,x,y,WdDnsty,Predicted,CV_Fold
928,24.4957251535,58.8956943375,0.470861494541168,0.5066348327199186,2
929,14.0040589065,53.7040278785,0.4921033680439,0.5329277006802561,2
930,-0.162607193500008,44.5540282445,0.53872674703598,0.5867814316884685,2
931,28.3123916675,57.6706943865,0.477901041507721,0.5069251448324229,2
932,-83.6959371855,40.3623617455,0.550086796283722,0.5790442868103738,2
933,-91.4709368745,33.8873620045,0.647541224956512,0.52892229497444,2
934,10.0040590665,50.8040279945,0.611545443534851,0.5543824921405328,2
935,-83.8542705125,40.0456950915,0.634722471237183,0.5674003904266449,2
936,-87.2376037105,38.9790284675,0.565517902374268,0.5604878322135685,2
937,-89.7709369425,44.8373615665,0.565259337425232,0.5047493405345267,2
938,9.49572575350001,55.2873611485,0.521699607372284,0.5340681727948688,2
939,4.65405928050001,51.5206946325,0.455002844333649,0.5351667458461867,2
940,-86.5876037365,39.7540284365,0.671736657619476,0.5551325050680886,2
941,5.06239259750001,47.8040281145,0.59051650762558,0.5992998274960293,2
942,-74.9959375335,43.1456949675,0.774518430233002,0.5473008841428841,2
943,-91.2792702155,42.6790283195,0.555099010467529,0.5345910444281239,2
944,-90.8459368995,32.5290287255,0.582862913608551,0.5489066454400989,2
945,7.50405916649999,49.9040280305,0.560938954353333,0.5689373197315502,2
946,8.89572577749999,63.6373608145,0.398869782686234,0.5214119099406438,2
947,7.6457258275,63.0706941705,0.629999279975891,0.5200321209630993,2
948,-123.5959355895,55.6040278025,0.430245876312256,0.44051206502897683,2
949,-121.7959356615,55.6040278025,0.425931572914124,0.43017315300598746,2
950,-121.7959356615,54.2040278585,0.43705889582634,0.4376892594122747,2
951,-118.7959357815,50.6040280025,0.455375075340271,0.5209113795069187,2
952,-124.9959355335,49.6040280425,0.434312582015991,0.49668351697676066,2
953,-124.9959355335,49.4040280505,0.454519629478455,0.48256370308852764,2
954,-116.2376025505,48.8790280715,0.462300598621368,0.4439015173773443,2
955,-114.8292692735,48.6873614125,0.475162208080292,0.4539954440173618,2
956,-120.2626023895,48.3373614265,0.449859827756882,0.4557596224197372,2
957,24.2790584955,47.8873614445,0.599009037017822,0.5017890625657025,2
958,-115.7042692385,46.7206948245,0.418599635362625,0.4585687393265368,2
959,-123.7542689165,46.5040281665,0.463324695825577,0.5071612562446163,2
960,-113.6542693205,46.1956948455,0.433473080396652,0.4328406286256789,2
961,-123.8459355795,45.3290282135,0.389999985694885,0.5026737609223184,2
962,-114.1376026345,45.0290282255,0.352472215890884,0.432256628658633,2
963,-111.4459360755,44.1623615935,0.419121623039246,0.44907026104959047,2
964,-113.9292693095,43.6873616125,0.454386353492737,0.42582014515312744,2
965,-115.3292692535,43.4373616225,0.4439377784729,0.4811071701256622,2
966,-110.0042694665,43.4373616225,0.427160203456879,0.4293199698315355,2
967,-121.4959356735,42.8623616455,0.428224086761475,0.4666441729183983,2
968,-109.1042695025,42.5790283235,0.420333951711655,0.43232829820332846,2
969,-122.7792689555,42.5540283245,0.449070602655411,0.589814554386436,2
970,-70.0542710645,41.9706950145,0.505216538906097,0.5217868283844691,2
971,-105.9626029615,36.5040285665,0.562277436256409,0.485926124833728,2
972,-108.8459361795,36.1623619135,0.569261252880096,0.5161421938053098,2
973,-77.1376041145,34.9206952965,0.53345113992691,0.5717530525882816,2
974,-110.8876027645,34.6123619755,0.569326281547546,0.5251680920411501,2
975,-93.6459367875,33.1123620355,0.50323361158371,0.5498777105289554,2
976,-81.5626039375,32.0373620785,0.508747577667236,0.5505023207147676,2
977,-89.0376036385,30.6040288025,0.512349784374237,0.533828386963069,2
978,-81.4459372755,29.8790288315,0.487977415323257,0.5284415614805452,2
979,92.0540557845,27.4373622625,0.467184990644455,0.4976454358850342,2
980,7.98739248050001,46.8873614845,0.420257836580276,0.4863491484416639,2
981,-123.7959355815,48.6040280825,0.45969420671463,0.4912497992748243,2
982,24.5957251495,45.6373615345,0.426506012678146,0.47187346532875024,2
983,-108.4209361965,38.5540284845,0.523984730243683,0.47989487279626464,2
984,6.7707258625,46.0623615175,0.660357773303986,0.5317363374131256,2
985,-106.5709362705,39.6123617755,0.392515927553177,0.4490237145399029,2
986,-80.3792706515,34.3123619875,0.583209812641144,0.5264108066699958,2
987,-121.2959356815,45.7040281985,0.440121561288834,0.6056217516488902,2
988,96.9957222535,28.2956955615,0.532500028610229,0.5417523477860899,2
989,-120.1959357255,51.4040279705,0.460082709789276,0.5078329839837425,2
990,-105.6709363065,35.3706952785,0.517824649810791,0.5156655758458214,2
991,9.36239242549999,47.0206948125,0.494224548339844,0.4884393413585614,2
992,6.57072587049998,45.4040282105,0.420257836580276,0.49385501768348766,2
993,-106.5042696065,40.3956950775,0.357222080230713,0.440297720408047,2
994,-110.9792694275,34.8123619675,0.57064163684845,0.5388595095582404,2
995,-76.2959374815,36.2956952415,0.49427393078804,0.5229954104242305,2
996,-81.7709372625,29.7540288365,0.534468233585358,0.5236513904315271,2
997,-107.5292695655,39.1290284615,0.392515927553177,0.449603497243869,2
998,-107.2126029115,41.3040283745,0.383262902498245,0.4339572503458695,2
999,-87.8876036845,30.4706954745,0.488454699516296,0.5487384040230032,2
1000,14.8623922055,66.4873607005,0.521394431591034,0.5194673698004004,2
1001,10.0457257315,62.8373608465,0.447910815477371,0.493298776152915,2
1002,29.3623916255,60.4123609435,0.494622617959976,0.4836583948291597,2
1003,-73.0959376095,50.0456946915,0.455603241920471,0.45134913830056084,2
1004,-90.9959368935,49.6040280425,0.419999986886978,0.44210634132110066,2
1005,-62.8376046865,49.6040280425,0.449437350034714,0.45526430791738826,2
1006,-57.1959382455,49.6040280425,0.458481073379517,0.45088212358246316,2
1007,-66.4042712105,48.5790280835,0.460236579179764,0.47101383188165996,2
1008,12.0040589865,61.4290275695,0.420257836580276,0.47354521264249694,2
1009,28.7707249825,60.4123609435,0.420257836580276,0.47502677470471405,2
1010,12.3457256395,61.5706942305,0.462695747613907,0.49505144952381963,2
1011,-101.1376031545,52.3790279315,0.411802470684052,0.4288926051916646,2
1012,150.9290534295,-28.6709688265,0.602018296718597,0.6579946581654151,2
1013,-109.1792694995,48.0040281065,0.440121561288834,0.4675023639715278,2
1014,-107.8542695525,46.2956948415,0.440121561288834,0.4733156408921968,2
1015,-104.4709363545,45.9206948565,0.440121561288834,0.4658440238274082,2
1016,-103.2709364025,41.4873617005,0.440121561288834,0.4822866243664259,2
1017,-103.1376030745,35.1790286195,0.724089205265045,0.6571208778920673,2
1018,-99.1376032345,33.0373620385,0.724089205265045,0.7038106647307939,2
1019,-100.6042698425,34.7956953015,0.570442020893097,0.6593940532356836,2
1020,144.2040536985,-35.6543018805,0.714345395565033,0.6878647539962544,2
1021,-96.2292700175,39.1540284605,0.53321236371994,0.5609371778034826,2
1022,-102.6542697605,33.1123620355,0.724089205265045,0.6704124872220238,2
1023,-98.2626032695,37.9790285075,0.41069820523262,0.5321173620661485,2
1024,-100.8626031655,45.5790282035,0.629999995231628,0.48454576251155396,2
1025,-101.8042697945,31.2790287755,0.724089205265045,0.7039875652363773,2
1026,-99.3209365605,33.7540286765,0.523200631141663,0.686822662351619,2
1027,-100.0292698655,45.9540281885,0.411463469266891,0.49101996078214283,2
1028,-100.3459365195,40.4956950735,0.500695586204529,0.48887897855909596,2
1029,-98.6959365855,31.6706954265,0.724089205265045,0.6964060046862542,2
1030,-97.2542699765,31.8790287515,0.724089205265045,0.6829094469024957,2
1031,-101.4376031425,43.5790282835,0.550545036792755,0.47678674762561996,2
1032,-105.0042696665,37.5790285235,0.565580666065216,0.4961269869492049,2
1033,-100.7709365025,40.7456950635,0.500695586204529,0.48729116936377204,2
1034,-99.1209365685,30.8956954575,0.724089205265045,0.7007662763728038,2
1035,-103.0709364105,41.7373616905,0.376666665077209,0.47436276804046223,2
1036,-97.9292699495,48.7456947435,0.589591145515442,0.45611697848053545,2
1037,-89.5542702845,39.1456951275,0.635077655315399,0.5695490408219958,2
1038,-93.3959367975,39.1706951265,0.680200695991516,0.5747676538948224,2
1039,-92.4626035015,42.2040283385,0.565125107765198,0.535604939912415,2
1040,-95.8709366985,42.0706950105,0.610656261444092,0.5273115480223991,2
1041,-86.6709370665,41.3873617045,0.511738002300262,0.5570443756311837,2
1042,-96.4876033405,39.9873617605,0.468715995550156,0.5526407947341823,2
1043,-87.9959370135,41.6123616955,0.470485687255859,0.5595984344034173,2
1044,-96.5876033365,31.5956954295,0.696393072605133,0.6672504796626582,2
1045,-99.3876032245,38.4790284875,0.544351518154144,0.506752433379199,2
1046,-96.8209366605,30.9623621215,0.692046761512756,0.6723973094479502,2
1047,-101.2792698155,45.6873615325,0.416769206523895,0.48091611084868163,2
1048,-98.9292699095,47.3456947995,0.568501830101013,0.5007940368838169,2
1049,-98.6209365885,41.1290283815,0.537962257862091,0.5221311064902229,2
1050,-97.1542699805,45.2373615505,0.567204117774963,0.5101398161750929,2
1051,-89.1126036355,40.6706950665,0.562058389186859,0.5618153587473463,2
1052,-97.5792699635,39.6540284405,0.503329634666443,0.5369889855809495,2
1053,-80.9376039625,26.2206956445,0.395878821611404,0.5348063738594786,2
1054,14.0457255715,66.1706940465,0.47606834769249,0.5136281142544402,2
1055,8.18739247249999,62.2706942025,0.475337117910385,0.5119422314130624,2
1056,6.80405919449998,61.1956942455,0.482036083936691,0.5035328176133683,2
1057,8.4123924635,60.6206942685,0.515146017074585,0.5055173876542385,2
1058,-149.2459345635,60.2040276185,0.447537779808044,0.48156689098978367,2
1059,14.0957255695,65.3873607445,0.591212034225464,0.493139244022034,2
1060,6.7790591955,62.6206941885,0.591212034225464,0.5074901308496841,2
1061,6.5290592055,61.9206942165,0.477315992116928,0.5023526450861138,2
1062,-120.6792690395,38.1040285025,0.668016254901886,0.6584034409201048,2
1063,-6.62094026849999,37.7123618515,0.586789786815643,0.6499387223471559,2
1064,-16.7626065295,28.3040288945,0.610000014305115,0.6094281436721717,2
1065,-15.7459399035,27.9456955755,0.610000014305115,0.6043352298065227,2
1066,141.3290538135,-34.1293019415,0.714575290679932,0.6877108599571009,2
1067,142.8707204185,-34.6293019215,0.714345395565033,0.691974363498396,2
1068,-5.58760697650001,42.7706949825,0.477901041507721,0.6129428664662865,2
1069,-3.36260706550001,42.3290283335,0.477901041507721,0.5871857558585591,2
1070,-5.12094032850001,36.5123618995,0.50644713640213,0.6444652977795503,2
1071,-4.99594033350002,36.5373618985,0.50644713640213,0.6458662422334132,2
1072,-7.9459402155,39.3790284515,0.69258439540863,0.6450497639867256,2
1073,-6.3792736115,42.6206949885,0.556367635726929,0.6113880255192544,2
1074,-8.33760686650001,39.1456951275,0.50644713640213,0.6505121529694121,2
1075,-7.03760691849999,41.1706950465,0.521453320980072,0.6203087522554168,2
1076,-4.24594036350001,41.3373617065,0.50644713640213,0.5998826915789514,2
1077,35.8207247005,33.4456953555,0.767705202102661,0.6620832520347693,2
1078,5.3207259205,44.4873615805,0.593883574008942,0.5976529662361373,2
1079,3.17905933949999,44.2540282565,0.479654133319855,0.5894329612872254,2
1080,-0.0042738665,41.5873616965,0.606798827648163,0.6117817071818371,2
1081,8.7040591185,40.8206950605,0.642966091632843,0.6553337525750453,2
1082,12.8040589545,37.8706951785,0.605427503585815,0.6303701556815431,2
1083,17.2623921095,40.7540283965,0.726811647415161,0.6521608653271792,2
1084,36.9790579875,35.1206952885,0.767705202102661,0.6443879680307627,2
1085,-1.72094046449999,38.0956951695,0.606798827648163,0.6459631164362557,2
1086,4.6123926155,44.5456949115,0.602462887763977,0.6196739703543204,2
1087,-107.7292695575,43.2790282955,0.418509840965271,0.485275271094598,2
1088,-110.9876027605,42.5040283265,0.359327524900436,0.42775784542596457,2
1089,-114.5709359505,40.8956950575,0.540774881839752,0.4921519236777354,2
1090,-118.2209358045,39.6623617735,0.48439833521843,0.5106381063500302,2
1091,-109.1959361655,39.4206951165,0.527326762676239,0.4985283955541449,2
1092,-111.1126027555,39.3040284545,0.533124387264252,0.4987992029359469,2
1093,-115.5042692465,38.8873618045,0.48439833521843,0.5156894192189793,2
1094,-109.8959361375,31.5373620985,0.767705202102661,0.5988714387559095,2
1095,-110.9376027625,31.4206954365,0.786611199378967,0.626196407003281,2
1096,-101.7959364615,30.2706954825,0.509645760059357,0.644841242456285,2
1097,-118.4959357935,41.3206950405,0.509938538074493,0.5061799465144445,2
1098,-117.7542691565,40.5456950715,0.509938538074493,0.50892039923627,2
1099,-107.4709362345,32.1290287415,0.724089205265045,0.7019079553213015,2
1100,-111.5709360705,31.4956954335,0.786611199378967,0.6364075395114387,2
1101,-108.4292695295,34.9040286305,0.565371692180634,0.5143514319942831,2
1102,-101.4042698105,29.9790288275,0.570442020893097,0.6635048275428236,2
1103,-112.0209360525,41.6540283605,0.445783048868179,0.4484277096520832,2
1104,-110.3626027855,33.3373620265,0.505087077617645,0.5985335344088202,2
1105,-99.0876032365,26.4706956345,0.724089205265045,0.7057614283057977,2
1106,-113.6292693215,36.6540285605,0.509938538074493,0.5451994075887366,2
1107,-118.1542691405,35.3706952785,0.676557004451752,0.5861607346875559,2
1108,-108.3792695315,39.6706951065,0.424328982830048,0.45755048831661976,2
1109,-11.3042734145,7.4873630605,0.700169086456299,0.5833880913425459,2
1110,-51.4292718095,-27.5876355365,0.528387486934662,0.5981528568636225,2
1111,-11.0376067585,7.4373630625,0.735421121120453,0.5783560688828552,2
1112,95.6040556425,27.9873622405,0.606674313545227,0.5210853865194819,2
1113,91.8123891275,24.3373623865,0.732694566249847,0.5295549906300905,2
1114,95.2957223215,27.9873622405,0.444005191326141,0.5247309286419816,2
1115,-73.3376042665,49.2290280575,0.425367325544357,0.4509751862012898,2
1116,-72.8542709525,48.2706947625,0.456156641244888,0.45481493522385413,2
1117,-80.5959373095,48.0040281065,0.424013912677765,0.439578615099446,2
1118,-76.3209374805,47.4206947965,0.483450889587402,0.45569831009091033,2
1119,-69.6709377465,47.2790281355,0.725458443164825,0.47854495447850426,2
1120,-80.5959373095,47.2040281385,0.422362059354782,0.4407930642694782,2
1121,-79.2376040305,47.1040281425,0.480641514062881,0.44831154805711465,2
1122,-82.3959372375,46.6040281625,0.418979942798615,0.44930238549756585,2
1123,-73.4459375955,46.4956948335,0.588489234447479,0.4844275933666734,2
1124,-78.3959373975,45.4040282105,0.637197315692902,0.48949465363997796,2
1125,-70.6126043755,44.9206948965,0.532130539417267,0.498014103619392,2
1126,9.96239240150001,44.4540282485,0.660357773303986,0.5467051892612874,2
1127,-74.0792709035,43.2206949645,0.472903847694397,0.5362270796183316,2
1128,-74.2209375645,43.1956949655,0.498605698347092,0.5346701174171993,2
1129,-84.4959371535,35.0040286265,0.541779577732086,0.547894301403133,2
1130,152.8123866875,-26.3043022545,0.656485557556152,0.7008316960302018,2
1131,152.2623867095,-28.8126354875,0.750526189804077,0.6857707433330809,2
1132,153.1790533395,-29.6209687885,0.732776403427124,0.6946055613393728,2
1133,151.3623867455,-32.0709686905,0.698358535766602,0.6561589038954897,2
1134,173.0207192125,-41.5959683095,0.748270928859711,0.6226002264121725,2
1135,167.3540527725,-46.2126347915,0.606366872787476,0.6387320763301311,2
1136,-91.7959368615,49.8040280345,0.458860605955124,0.44239010707384485,2
1137,-83.8042705145,45.9706948545,0.498133927583694,0.46152336172465014,2
1138,129.0373876385,35.1873619525,0.601786851882935,0.5285135298933321,2
1139,-92.9709368145,48.5540280845,0.445180743932724,0.43670907758151567,2
1140,27.5790583635,59.1206943285,0.483230918645859,0.4839471598089012,2
1141,30.9707248945,55.9456944555,0.491942852735519,0.5022366953711449,2
1142,-87.0876037165,45.1623615535,0.361227750778198,0.47169342192214786,2
1143,5.92072589649999,51.4706946345,0.637526214122772,0.5372553681083936,2
1144,-76.2376041505,43.8456949395,0.507102012634277,0.5462829784963238,2
1145,6.1207258885,51.4623613015,0.572950661182404,0.5338020840615686,2
1146,-146.5042680065,60.7290275975,0.437927156686783,0.4618323749314873,2
1147,-122.7959356215,56.6040277625,0.412868201732635,0.43040212183953663,2
1148,-122.1959356455,56.2040277785,0.441984981298447,0.4265873162840374,2
1149,-133.2042685385,55.7456944635,0.430067151784897,0.45810342711158153,2
1150,-120.7959357015,54.6040278425,0.410111546516418,0.4355130221693174,2
1151,-123.9959355735,53.8040278745,0.417936354875565,0.42821829494857483,2
1152,-121.5959356695,53.8040278745,0.367408663034439,0.4317141790195416,2
1153,-132.3959352375,53.4040278905,0.439661681652069,0.5057555692642456,2
1154,-123.5959355895,51.4040279705,0.427495509386063,0.44728685765696174,2
1155,-115.0042692665,51.3706946385,0.427005559206009,0.4293665926403137,2
1156,-121.5126023395,48.5540280845,0.407924950122833,0.4586565617108578,2
1157,-121.1126023555,48.3956947575,0.410793483257294,0.4497619669058725,2
1158,-123.3376022665,47.9456947755,0.442204773426056,0.44884452529042246,2
1159,-113.0292693455,46.4456948355,0.41928830742836,0.43710499450585844,2
1160,-121.7126023315,45.3040282145,0.431288421154022,0.47357329332143583,2
1161,-114.7376026105,44.5540282445,0.444723516702652,0.4356377763463328,2
1162,-120.4542690485,44.2790282555,0.445455431938171,0.4629597034457575,2
1163,-121.3459356795,39.7956951015,0.447145491838455,0.5087772671743899,2
1164,-106.6626029335,38.9706951345,0.421518832445145,0.42998937954299904,2
1165,-120.2792690555,38.3206951605,0.447608560323715,0.4882455156821772,2
1166,-111.4459360755,34.4790286475,0.457236260175705,0.5132422155984112,2
1167,-115.3792692515,41.7706950225,0.435419201850891,0.4332723612686652,2
1168,-81.5459372715,29.0290288655,0.601395964622498,0.5190962146329366,2
1169,31.0957248895,68.7623606095,0.574841201305389,0.5011297533402042,2
1170,34.0540581045,67.5623606575,0.428887188434601,0.5037391468988334,2
1171,-128.7959353815,66.6040273625,0.431537300348282,0.4498459866191364,2
1172,34.4790580875,65.8206940605,0.508064985275269,0.480534149129676,2
1173,150.0790534635,65.1623607535,0.403978675603867,0.45059692892788533,2
1174,30.9457248955,65.0206940925,0.480374187231064,0.4802783238254406,2
1175,-119.7959357415,65.0040274265,0.453893095254898,0.4430918370013071,2
1176,147.3457202395,64.8206941005,0.52976268529892,0.4485572524039647,2
1177,34.2040580985,64.0956941295,0.502153038978577,0.4815556748270807,2
1178,31.5207248725,62.9956941735,0.476381659507751,0.48223598714765575,2
1179,143.8623870455,62.7290275175,0.417750686407089,0.44435444790724765,2
1180,148.2373868705,61.8040275545,0.391730427742004,0.450275442581231,2
1181,35.5707247105,61.0206942525,0.432437181472778,0.4872196275147226,2
1182,9.8040590745,60.9706942545,0.458592653274536,0.48361932015452197,2
1183,33.7540581165,60.6540276005,0.452277719974518,0.4871962826598301,2
1184,-112.5959360295,60.6040276025,0.419658869504929,0.43834024792538506,2
1185,-123.1959356055,60.2040276185,0.408632308244705,0.4378222052843037,2
1186,-121.7959356615,57.2040277385,0.427820414304733,0.4245398675974989,2
1187,-115.3626025855,56.7290277575,0.39935502409935,0.4214965954408176,2
1188,-111.3959360775,56.4040277705,0.370948135852814,0.42268593087991396,2
1189,-108.5292695255,55.7040277985,0.411517947912216,0.419513949921998,2
1190,-115.0959359295,55.6706944665,0.461362451314926,0.4225931085422896,2
1191,-98.7959365815,55.2040278185,0.423336982727051,0.4428121534350352,2
1192,-107.8209362205,55.1873611525,0.412737935781479,0.42022040153308843,2
1193,-96.7959366615,55.0040278265,0.455797851085663,0.4444897524908827,2
1194,-99.8292698735,54.9040278305,0.430035948753357,0.4350972243830773,2
1195,-103.3542697325,54.8206945005,0.426547229290009,0.4300455217657758,2
1196,-105.0626029975,54.3540278525,0.453666776418686,0.42910676830633193,2
1197,-93.1959368055,52.8040279145,0.417014330625534,0.45338255698271057,2
1198,-67.3209378405,51.9290279495,0.463623583316803,0.45771069067350884,2
1199,-60.3042714545,51.8790279515,0.456251889467239,0.450764147033823,2
1200,-100.9626031615,51.6956946255,0.420744150876999,0.4204932879199979,2
1201,-68.9542711085,51.6873612925,0.453161150217056,0.4585159602621567,2
1202,-65.1626045935,51.6873612925,0.458190500736237,0.45591031237094404,2
1203,-76.1126041555,51.6790279595,0.419999986886978,0.4477082019693485,2
1204,-77.4709374345,51.6123612955,0.443026930093765,0.4544129857895705,2
1205,-70.8126043675,51.6123612955,0.455221831798553,0.4555265080671404,2
1206,-69.4042710905,51.5123612995,0.456819534301758,0.45580708506543005,2
1207,-94.9959367335,51.2040279785,0.444155156612396,0.4445666129630165,2
1208,-94.9959367335,51.0040279865,0.42885035276413,0.44324650653960224,2
1209,-60.4376047825,50.8040279945,0.456406772136688,0.45173617502062036,2
1210,-64.3792712915,50.6540280005,0.450662523508072,0.45510037779160073,2
1211,-64.1709379665,50.6290280015,0.453782826662064,0.4547264925920535,2
1212,-71.8376043265,50.5790280035,0.449143677949905,0.45493828473671766,2
1213,-93.3959367975,50.2040280185,0.471773028373718,0.4438541494591234,2
1214,-70.4209377165,50.0040280265,0.463867753744125,0.45520292516010535,2
1215,-71.8626043255,49.9540280285,0.442591547966003,0.4539866406617243,2
1216,-63.8459379795,49.8123613675,0.445058733224869,0.45337847108339124,2
1217,-63.7292713175,49.6456947075,0.458212733268738,0.4503544939233252,2
1218,-63.0459380115,49.3123613875,0.434746712446213,0.4682835052010491,2
1219,-54.1959383655,48.4040280905,0.458332657814026,0.4967074185419555,2
1220,24.6957251455,68.9706939345,0.591212034225464,0.5244511089811673,2
1221,-104.6709363465,53.6790278795,0.392515927553177,0.4200122437252043,2
1222,-139.1959349655,68.2040272985,0.458860605955124,0.45475350108259494,2
1223,150.2707201225,67.2040273385,0.458860605955124,0.451778051040901,2
1224,-126.5959354695,65.6040274025,0.458860605955124,0.45046559061285546,2
1225,-118.1959358055,60.8040275945,0.458860605955124,0.44239367739178204,2
1226,151.4040534105,60.1706942865,0.458860605955124,0.45852397013467605,2
1227,-74.2292708975,52.5706945905,0.458860605955124,0.4558934212775569,2
1228,-91.7959368615,51.6040279625,0.458860605955124,0.45167770798882706,2
1229,-76.7542707965,50.5873613365,0.458860605955124,0.4530837815320412,2
1230,-81.1959372855,50.2040280185,0.458860605955124,0.4438199502777778,2
1231,-76.7292707975,49.6873613725,0.458860605955124,0.4506187496045388,2
1232,33.8957247775,61.8040275545,0.483913689851761,0.48878764663573915,2
1233,-120.5959357095,58.6040276825,0.506759881973267,0.4324231937629408,2
1234,-56.1959382855,49.0040280665,0.458860605955124,0.4636856058035377,2
1235,-79.0959373695,49.8540280325,0.458860605955124,0.4435377416789812,2
1236,147.5873868965,-25.7959689415,0.620762705802917,0.6457356094295076,2
1237,150.4957201135,-26.3959689175,0.617688119411469,0.6569906634118194,2
1238,-103.3459363995,37.8540285125,0.57064163684845,0.5266358803767079,2
1239,-71.6876043325,-46.0543014645,0.515999972820282,0.5206765793662068,2
1240,171.0290526255,-44.0209682125,0.468497455120087,0.6303965651392527,2
1241,143.7790537155,-34.3459685995,0.714345395565033,0.6910020506937627,2
1242,34.9290580695,68.1206939685,0.436751335859299,0.5005383455831687,2
1243,149.0373868385,64.6290274415,0.393903613090515,0.45005342349237293,2
1244,146.8040535945,64.5456941115,0.464041024446487,0.4485604914237362,2
1245,-143.9126014435,60.9956942535,0.488638609647751,0.4691012843994123,2
1246,-142.7376014905,60.2040276185,0.442485004663467,0.45240187790666064,2
1247,-142.3376015065,60.1206942885,0.381943076848984,0.45294273030762167,2
1248,-136.2126017515,59.6040276425,0.44096103310585,0.4651295976365115,2
1249,-133.6042685225,58.5373610185,0.443031877279282,0.47589392873003233,2
1250,21.7623919295,69.3956939175,0.591212034225464,0.5289749349931092,2
1251,19.8123920075,68.4790272875,0.591212034225464,0.5271154660484073,2
1252,19.8207253405,68.3956939575,0.591212034225464,0.5320239677398232,2
1253,-2.62094042850001,39.3706951185,0.5886190533638,0.6218668805577202,2
1254,4.7207259445,43.5123616195,0.642639815807343,0.6332718548612906,2
1255,-119.9042690705,40.8456950595,0.512682497501373,0.492144704722836,2
1256,-110.5542694445,36.2790285755,0.570372700691223,0.5212388577352539,2
1257,138.4790539275,-23.7709690225,0.774933338165283,0.7050565148855605,2
1258,-61.6876047325,8.1123630355,0.710212051868439,0.6326233731584822,2
1259,-59.9042714705,-2.4043032105,0.702275931835175,0.6030795944046029,2
1260,148.5040535265,-21.1959691255,0.682418823242188,0.6848645631303742,2
1261,148.5290535255,-21.2709691225,0.782822847366333,0.6820329370496624,2
1262,11.7957256615,59.2206943245,0.469346404075623,0.47844479851333005,3
1263,32.0790581835,57.5206943925,0.580043315887451,0.49210189913174435,3
1264,19.1373920345,53.1373612345,0.59856790304184,0.5154172916558897,3
1265,-93.9959367735,49.8040280345,0.444188803434372,0.4409240379560624,3
1266,-91.5959368695,49.4040280505,0.45804026722908,0.4396834573319135,3
1267,-94.7292700775,48.6623614135,0.470078974962234,0.44147679977971266,3
1268,17.1957254455,48.2790280955,0.660357773303986,0.5673756135412902,3
1269,-68.8542711125,48.2373614305,0.456916242837906,0.529100601011715,3
1270,-65.5126045795,48.1373614345,0.558046460151672,0.5094227731328732,3
1271,-79.3709373585,47.7873614485,0.412066459655762,0.4452010512696729,3
1272,-82.3959372375,47.6040281225,0.425732642412186,0.4460748369717959,3
1273,-70.9042710305,45.7123615315,0.564482092857361,0.4757596351604932,3
1274,-71.1292710215,45.6123615355,0.357207387685776,0.5186286155987545,3
1275,-63.5959379895,45.0040282265,0.458329290151596,0.48664014510005205,3
1276,-69.4459377555,44.8040282345,0.496053099632263,0.513358748734084,3
1277,-67.9292711495,44.5123615795,0.414278209209442,0.4771357053543361,3
1278,-72.1292709815,44.3623615855,0.352450013160706,0.5032286428499478,3
1279,-72.9042709505,43.7373616105,0.453982472419739,0.49158056678939094,3
1280,-7.81260688750001,43.6790282795,0.703852653503418,0.5909225016401062,3
1281,-7.91260688349999,43.5956949495,0.510976850986481,0.612522813508024,3
1282,-81.2459372835,39.1123617955,0.443846493959427,0.5486215639062728,3
1283,128.4623876615,38.2373618305,0.565942585468292,0.5488627576501235,3
1284,-78.4709373945,37.7790285155,0.533448278903961,0.5415365906929364,3
1285,-91.3459368795,37.7040285185,0.551748156547546,0.5529075338233737,3
1286,-80.8292706335,36.5040285665,0.553585290908813,0.5355775146762594,3
1287,-87.6126036955,36.4373619025,0.560809254646301,0.55164033395296,3
1288,-95.6292700415,34.5790286435,0.629477858543396,0.5870185233601636,3
1289,-88.3542703325,34.3123619875,0.542876303195953,0.5404586569206247,3
1290,-89.8709369385,32.4373620625,0.547414481639862,0.5412408644541818,3
1291,-86.8876037245,32.1706954065,0.541403472423553,0.5563693156817596,3
1292,-91.1126035555,31.7456954235,0.608607172966003,0.5544239769770261,3
1293,118.1373880745,29.2456955235,0.509589731693268,0.535232673453193,3
1294,152.4290533695,-31.8209687005,0.757793605327606,0.6788949008592284,3
1295,174.7957191415,-39.6376350545,0.620007216930389,0.6086964219180593,3
1296,169.0623860375,-46.5709681105,0.74334979057312,0.6215061276085725,3
1297,-72.0126043195,-51.5793012435,0.515999972820282,0.5065409051037726,3
1298,-98.3459365995,28.9456955355,0.724089205265045,0.7064357518548315,3
1299,3.53739265850001,45.9790281875,0.657621443271637,0.5884638468855403,3
1300,-81.4709372745,34.2206953245,0.502467572689056,0.5343451663844522,3
1301,15.1873921925,44.4873615805,0.658253967761993,0.5941611022192513,3
1302,-89.2959369615,31.9290287495,0.546621263027191,0.5345254039759927,3
1303,-72.2626043095,-51.6459679075,0.515999972820282,0.5332769187441981,3
1304,-86.0292704255,31.5290287655,0.490765780210495,0.5449982210296213,3
1305,-78.3959373975,47.5623614575,0.434594988822937,0.4536245578740143,3
1306,-90.3792702515,37.1206952085,0.555357277393341,0.5583581237202536,3
1307,-76.6542708005,45.6040282025,0.388429969549179,0.5019726300659866,3
1308,-82.8876038845,34.3123619875,0.538292586803436,0.5371928811791383,3
