,x,y,WdDnsty,Predicted,CV_Fold
1550,-112.2792693755,35.9956952535,0.530232846736908,0.5388911084188298,9
1551,-110.7626027695,46.9290281495,0.403990983963013,0.4336109217174968,9
1552,97.0040555865,28.0956955695,0.532263219356537,0.526211372500426,9
1553,-119.6709357465,44.9206948965,0.442191660404205,0.4657563338426251,9
1554,-117.7959358215,48.0456947715,0.441413342952728,0.4755832395374562,9
1555,-82.1876039125,27.8123622475,0.767408728599548,0.5782966202664205,9
1556,7.09572584949998,44.8123615675,0.650286555290222,0.5241956656026046,9
1557,-122.4126023035,45.8956948575,0.45930603146553,0.5171190295783874,9
1558,11.0290590255,45.5790282035,0.653627395629883,0.5931927596401568,9
1559,-111.2542694165,43.2623616295,0.407674163579941,0.4615553916335664,9
1560,-107.1876029125,36.8956952175,0.530645966529846,0.495621159355891,9
1561,-82.7792705555,30.4956954735,0.488310843706131,0.5350493686386203,9
1562,-90.1959369255,50.6040280025,0.44007197022438,0.44248382049106266,9
1563,-92.5626034975,30.3623621455,0.408136874437332,0.5365864257417532,9
1564,-97.9876032805,37.0873618765,0.410162299871445,0.5917424685044346,9
1565,-89.4209369565,39.7540284365,0.572095930576324,0.5559445362002733,9
1566,-93.1292701415,42.8790283115,0.466650873422623,0.5022835566782594,9
1567,-87.8959370175,40.2873617485,0.604114711284637,0.5549873950596224,9
1568,13.2873922685,37.6456951875,0.567105770111084,0.6182300683905357,9
1569,142.8707204185,-34.6126352555,0.729722559452057,0.6864079293213037,9
1570,16.9290587895,40.7123617315,0.753904104232788,0.6247516625369166,9
1571,-122.8292689535,38.0456951715,0.471156805753708,0.5809496047838842,9
1572,8.61239245549999,40.4540284085,0.763483047485352,0.6343490500337613,9
1573,12.9040589505,42.4373616625,0.644306719303131,0.6059444932252999,9
1574,-16.4542732085,28.3956955575,0.672218978404999,0.6088938493689882,9
1575,-89.9959369335,15.0040294265,0.589112758636475,0.6039978439105004,9
1576,-49.8626052055,-29.0709688105,0.532900631427765,0.6020501915604534,9
1577,176.2790524155,-39.4543017285,0.766676604747772,0.5538475725032002,9
1578,-76.3542708125,47.8873614445,0.467485457658768,0.4515622643667808,9
1579,-73.6376042545,46.5623614975,0.677185297012329,0.4790723816972588,9
1580,-94.9626034015,49.3040280545,0.461951076984406,0.4309419074883168,9
1581,-118.7292691175,54.5540278445,0.433267682790756,0.4377437739997089,9
1582,-132.3959352375,53.4040278905,0.439661681652069,0.48547167196914065,9
1583,-129.9959353335,58.6040276825,0.509579062461853,0.425107964958989,9
1584,-56.9959382535,50.8040279945,0.446754783391953,0.4753010035637462,9
1585,-60.3459381195,51.2206946445,0.454388439655304,0.4547381819458323,9
1586,-114.2542692965,55.5123611395,0.460309058427811,0.42069387740420616,9
1587,-88.5959369895,51.4040279705,0.460965722799301,0.44754078902415756,9
1588,-123.5959355895,59.8040276345,0.467698276042938,0.4371040188450382,9
1589,-96.1959366855,52.8040279145,0.467426359653473,0.4450707749283244,9
1590,-79.2959373615,49.2623613895,0.40485680103302,0.43852347133997244,9
1591,-65.1792712595,49.0123613995,0.455752193927765,0.463378113897059,9
1592,-89.0792703035,18.1873626325,0.609467744827271,0.6297683008054912,9
1593,-61.8626047255,-16.7043026385,0.679835021495819,0.6580254694464228,9
1594,127.8123876875,37.2373618705,0.627147138118744,0.5217268911220253,9
1595,-108.8376028465,35.9873619205,0.453843623399734,0.46335235077068504,9
1596,-100.9626031615,53.9623612015,0.420981347560883,0.4341565350946796,9
1597,-93.4126034635,30.2790288155,0.455668479204178,0.5410014079965456,9
1598,-98.7292699175,39.5706951105,0.53536731004715,0.5396319334664408,9
1599,-101.3292698135,43.2790282955,0.512450814247131,0.4734599587662371,9
1600,-98.6459365875,31.4540287685,0.680995106697083,0.6857630930006868,9
1601,-94.0209367725,38.8040284745,0.694537818431854,0.6157025281374745,9
1602,-97.2709366425,33.6373620145,0.584123730659485,0.6606846043646633,9
1603,-96.7876033285,34.3623619855,0.640490770339966,0.6319201291982034,9
1604,-105.2459363235,44.6956949055,0.442157804965973,0.4585072131700348,9
1605,-97.2709366425,42.0290283455,0.558040499687195,0.521424417427484,9
1606,-95.8626033655,34.6873619725,0.644106268882751,0.620044084518621,9
1607,6.57905920350001,60.6790275995,0.500909924507141,0.49143076070252917,9
1608,171.4373859425,-43.5293015655,0.64666211605072,0.5464434286901062,9
1609,-55.7709383025,5.2623631495,0.623589158058167,0.6314321149208831,9
1610,-62.6542713605,-15.2876360285,0.458725810050964,0.655042162807099,9
1611,150.0373867985,-36.4293018495,0.730014979839325,0.6887510782090289,9
1612,153.1040533425,-29.9376354425,0.737585842609406,0.6849726580463017,9
1613,167.6540527605,-44.7043015185,0.587497711181641,0.5713413284225323,9
1614,128.1040543425,42.1123616755,0.401024490594864,0.4428717128960661,9
1615,-76.5459374715,46.2706948425,0.519191563129425,0.45620891078737325,9
1616,-116.4459358755,53.0373612385,0.459139257669449,0.44015906745607314,9
1617,-109.9792694675,45.3790282115,0.423163145780563,0.4278504274068774,9
1618,-123.3626022655,47.3540281325,0.459369242191315,0.48144221242776364,9
1619,-118.3292691335,57.1290277415,0.429172545671463,0.42227455323013363,9
1620,-117.5959358295,49.8040280345,0.402274578809738,0.44867035278336237,9
1621,-122.6959356255,43.6623616135,0.44724702835083,0.5094581160673461,9
1622,12.8040589545,47.6040281225,0.452747195959091,0.47034419602096317,9
1623,-132.1959352455,68.0040273065,0.513579249382019,0.45229000022753385,9
1624,-69.5792710835,50.5790280035,0.447158455848694,0.45408745312107585,9
1625,-100.8542698325,51.5873612965,0.467907220125198,0.4193853315418739,9
1626,-93.1959368055,54.4040278505,0.47053062915802,0.44238395412793124,9
1627,-109.7626028095,54.4790278475,0.417859941720963,0.4159477823018891,9
1628,36.0540580245,63.4540274885,0.482289463281631,0.48243137169282535,9
1629,-127.1959354455,67.0040273465,0.460232496261597,0.44662203523413807,9
1630,-119.7959357415,65.0040274265,0.453893095254898,0.4411403333766715,9
1631,-102.6792697595,53.1373612345,0.427203357219696,0.42384107171084134,9
1632,-62.6876046925,51.9790279475,0.454825133085251,0.45101753898390484,9
1633,149.6207201485,60.5290276055,0.470039069652557,0.4442135619936511,9
1634,16.1123921555,38.2873618285,0.568069636821747,0.6122144734621228,9
1635,29.9373916025,56.8206944205,0.477901041507721,0.49817356120821166,9
1636,19.4873920205,43.7540282765,0.477901041507721,0.5364803997535046,9
1637,-79.4126040235,35.1956952855,0.649908781051636,0.5175937530768436,9
1638,14.5040588865,51.5040279665,0.484819203615189,0.5071219218536208,9
1639,13.0040589465,49.1040280625,0.44696033000946,0.49734877496464913,9
1640,-115.4042692505,45.7373615305,0.427060097455978,0.44981573503173966,9
1641,-111.0792694235,46.2373615105,0.45969420671463,0.4431483647694273,9
1642,-112.6209360285,46.3123615075,0.45969420671463,0.43529847138296784,9
1643,-76.7626041295,49.0706947305,0.445540457963943,0.4446113129629329,9
1644,-0.570940510500009,40.4873617405,0.477901041507721,0.5008740697300379,9
1645,-1.53760713849999,37.5706951905,0.606798827648163,0.6278096320404079,9
1646,16.5873921365,39.9956950935,0.606798827648163,0.640250934694767,9
1647,-117.4209358365,33.4540286885,0.666599988937378,0.6485809167246045,9
1648,-4.7376070105,41.4790283675,0.586789786815643,0.537895417095297,9
1649,8.54572579149999,39.7373617705,0.586789786815643,0.6213938753906694,9
1650,-121.5376023385,42.7873616485,0.427060097455978,0.4620332694945302,9
1651,-2.6376070945,39.3623617855,0.586789786815643,0.6055607368126141,9
1652,-74.8042708745,39.5873617765,0.486666679382324,0.5377642037944667,9
1653,-105.7459363035,48.0290281055,0.408438384532928,0.47441136714576126,9
1654,-102.5626030975,41.4040283705,0.408438384532928,0.4915030101996729,9
1655,-102.0542697845,32.2206954045,0.724089205265045,0.6879579838286067,9
1656,-100.6959365055,32.1040287425,0.724089205265045,0.6794239606819601,9
1657,-97.9459366155,34.1123619955,0.724089205265045,0.6803705386747317,9
1658,-102.2126031115,44.4206949165,0.48364919424057,0.4691862301440083,9
1659,-118.2959358015,42.0206950125,0.392515927553177,0.4691226184617964,9
1660,-114.2459359635,41.4290283695,0.509938538074493,0.5106994867246262,9
1661,-104.3542696925,33.4873620205,0.602500021457672,0.6659848701930005,9
1662,-103.1542697405,30.8373621265,0.724089205265045,0.689082035108594,9
1663,-107.2292695775,32.1123620755,0.724089205265045,0.668348789851717,9
1664,-106.1126029555,32.1290287415,0.724089205265045,0.6872374562452516,9
1665,148.2040535385,-35.6959685455,0.584820806980133,0.5862016993021184,9
1666,-108.3126028675,33.3623620255,0.440121561288834,0.5634449168951268,9
1667,34.6707247465,62.9290275095,0.477901041507721,0.4826044321886124,9
1668,33.0790581435,59.8040276345,0.477901041507721,0.4940112511594507,9
1669,-118.1959358055,60.8040275945,0.458860605955124,0.44458023051427414,9
1670,-124.1959355655,62.0040275465,0.458860605955124,0.4471302137469002,9
1671,22.2790585755,69.2040272585,0.591212034225464,0.5274568655762393,9
1672,-132.0042685865,56.7623610895,0.449999988079071,0.4550359340183137,9
1673,-118.2626024695,34.2206953245,0.666599988937378,0.6370622109385563,9
1674,-119.9042690705,40.8456950595,0.512682497501373,0.48790260415290254,9
1675,138.4790539275,-23.7709690225,0.774933338165283,0.6739667940681017,9
1676,-105.2626029895,30.8956954575,0.724089205265045,0.6882577463760418,9
0,148.7290535175,-26.2793022555,0.597152650356293,0.6697034232712367,0
1,-107.1042695825,46.8456948195,0.449360936880112,0.4721475548306174,0
2,-104.5376030185,46.7373614905,0.443603187799454,0.47042321672538434,0
3,145.0123869995,-35.8376352065,0.714345395565033,0.6675139887540582,0
4,-107.7126028915,47.5456947915,0.440121561288834,0.46973328594934793,0
5,-102.9376030825,47.6540281205,0.488881349563599,0.48297924672494974,0
6,-104.7959363415,45.6873615325,0.484695434570312,0.47101733383825317,0
7,-107.2459362435,45.8623615255,0.440121561288834,0.4732335254508213,0
8,-102.9459364155,31.6873620925,0.724089205265045,0.7151928355281202,0
9,0.8123927675,41.3456950395,0.606798827648163,0.6324002032457412,0
10,-115.5209359125,34.9956952935,0.494814276695251,0.6207028147775533,0
11,-111.8959360575,31.8456954195,0.786611199378967,0.6474641668884981,0
12,-108.1459362075,35.4706952745,0.566800832748413,0.509778793883276,0
13,-114.5959359495,34.9540286285,0.602500021457672,0.6560103163698797,0
14,5.4873925805,49.0956947295,0.650579392910004,0.5727888829700736,0
15,-97.6959366255,29.1706955265,0.695397019386292,0.6813961520751434,0
16,-1.39594047750001,43.3290282935,0.533461630344391,0.570535337030371,0
17,-115.6876025725,38.1290285015,0.676813781261444,0.4757671798258418,0
18,149.5457201515,-26.7293022375,0.582422137260437,0.6593628489140897,0
19,-97.0876033165,28.6623622135,0.74511593580246,0.6555015480143066,0
20,-117.2542691765,58.4456943555,0.414934635162354,0.43020284180427193,0
21,-102.9709364145,47.4123614635,0.595776498317719,0.48604855202950115,0
22,-100.5376031785,46.1123615155,0.557193994522095,0.4774300262094704,0
23,-103.1376030745,37.5290285255,0.57064163684845,0.5364329837487916,0
24,-103.0209364125,35.0123619595,0.57064163684845,0.5915284125865845,0
25,-103.1876030725,42.5206949925,0.440121561288834,0.4699914592390228,0
26,144.1457203675,-34.1793019395,0.714345395565033,0.6918265811758237,0
27,-111.1292694215,47.8873614445,0.408729016780853,0.4800752492625315,0
28,-103.1876030725,45.5623615375,0.440121561288834,0.4770460445387317,0
29,-102.8709364185,42.4706949945,0.400730431079865,0.4729951521683273,0
30,-104.4292696895,44.9706948945,0.592356085777283,0.47136703987626904,0
31,-102.0209364525,40.0040284265,0.408438384532928,0.4929062544330703,0
32,-100.0959365295,38.9123618035,0.420808047056198,0.5343118119412609,0
33,-104.8709363385,37.5706951905,0.5673708319664,0.5132328354549502,0
34,-98.4459365955,34.9790286275,0.542059004306793,0.6445892541722437,0
35,-101.2792698155,45.6873615325,0.416769206523895,0.48131489136950556,0
36,14.5123922195,38.0123618395,0.781321942806244,0.6529021132516636,0
37,141.5957204695,-34.1709686065,0.71444708108902,0.6905182958885383,0
38,0.195726125499988,42.3623616655,0.737690150737762,0.6165086808719995,0
39,-121.3709356785,36.2540285765,0.699999988079071,0.6534462599350974,0
40,-4.47927368750001,41.8790283515,0.586789786815643,0.6161706541370726,0
41,-3.95427370850001,36.8873618845,0.477901041507721,0.5678081112757314,0
42,-120.1292690615,43.4290282895,0.512682497501373,0.49530643244859757,0
43,-114.6292692815,40.9873617205,0.498185038566589,0.5073345506063209,0
44,-115.2792692555,38.8456951395,0.503313541412354,0.513106896968469,0
45,-114.1792692995,38.8123618075,0.500400900840759,0.5109673553992755,0
46,-117.7459358235,36.5123618995,0.486989438533783,0.5246338039990359,0
47,-106.61260293550001,33.2456953635,0.569185674190521,0.5520743543751915,0
48,-109.5709361505,32.3456953995,0.602500021457672,0.6830056248902863,0
49,-104.3792696915,30.0790288235,0.509645760059357,0.6370499672568299,0
50,-113.2626026695,39.4040284505,0.509938538074493,0.5120870828226987,0
51,-106.9126029235,32.1623620735,0.724089205265045,0.7020616375149644,0
52,-114.2876026285,41.5623616975,0.509938538074493,0.5030710208204894,0
53,-111.5709360705,37.6290285215,0.526996254920959,0.5186886093409306,0
54,-101.1376031545,30.0290288255,0.627688050270081,0.6489108750049917,0
55,-52.5626050975,-26.4626355815,0.583921611309052,0.567093807804357,0
56,-64.2959379615,-17.3293026135,0.497124999761581,0.5751492340589079,0
57,-53.2792717355,-26.6876355725,0.43176257610321,0.5701320234896861,0
58,-59.7209381445,-16.8959692975,0.697371363639832,0.6393241499634226,0
59,-66.1459378875,-17.3126359475,0.497124999761581,0.5361427149521537,0
60,-91.7459368635,15.7540293965,0.642586708068848,0.571854926316819,0
61,29.1207249685,58.1123610355,0.439004927873611,0.48378564081917447,0
62,28.2373916705,59.4123609835,0.554836571216583,0.4893163559063172,0
63,3.71239265150001,50.1540280205,0.629502058029175,0.5793770781921922,0
64,-1.48760714049999,49.6123613755,0.601597309112549,0.5642052930430973,0
65,29.4040582905,57.2456944035,0.477929979562759,0.488683727856507,0
66,10.7123923715,44.2623615895,0.657878994941711,0.6208080105567642,0
67,-93.5542701245,44.8290282335,0.462817996740341,0.5106926719204932,0
68,-87.9376036825,42.4206949965,0.470134675502777,0.5460032845314958,0
69,-83.6626038535,40.1206950885,0.703668415546417,0.5744529964385069,0
70,-94.5042700865,45.4790282075,0.513049781322479,0.5088875381829399,0
71,-86.6876037325,39.5706951105,0.571782767772675,0.5529475411988719,0
72,-84.3292704935,41.0290283855,0.589924693107605,0.5496027588072624,0
73,-81.2459372835,40.7540283965,0.582007706165314,0.5579557389447624,0
74,11.8373923265,44.5706949105,0.450500011444092,0.5908823696610956,0
75,0.904059430499984,47.7040281185,0.697887778282166,0.5983592767931211,0
76,11.9040589905,53.7040278785,0.482781201601028,0.5499881792745284,0
77,-83.9626038415,42.2623616695,0.460706561803818,0.5521193014993888,0
78,-82.4626039015,40.1373617545,0.748217105865479,0.5763034029774767,0
79,-107.5626028975,39.6790284395,0.522504389286041,0.46905566029528173,0
80,-111.9209360565,34.2373619905,0.57064163684845,0.6417556425404982,0
81,-109.7792694755,33.6373620145,0.516445815563202,0.5446643181560519,0
82,-108.2626028695,34.9373619625,0.566242933273315,0.5166915954661269,0
83,28.5873916565,57.8206943805,0.481299698352814,0.48567148124707066,0
84,-124.9959355335,64.4040274505,0.458860605955124,0.44842497274580967,0
85,37.4540579685,-3.3709698385,0.56235533952713,0.6083858099501501,0
86,-95.0459367315,29.3540288525,0.343823492527008,0.5680068853971286,0
87,150.1707201265,-31.8126353675,0.658675134181976,0.6316487637408102,0
88,-96.9792699875,37.0373618785,0.599724352359772,0.5796858725993128,0
89,-97.9626032815,41.4123617035,0.500695586204529,0.5259366019349125,0
90,-100.2292698575,30.7540287965,0.627615988254547,0.6566805815698776,0
91,-110.6042694425,47.5373614585,0.457639932632446,0.44895404566527947,0
92,172.8290525535,-43.1043015825,0.71399998664856,0.6200301364196446,0
93,-97.9792699475,33.1123620355,0.685598790645599,0.6721246951393389,0
94,-97.4376033025,35.0040286265,0.493282496929169,0.6376297332564338,0
95,-90.2292702575,40.2040284185,0.594523131847382,0.5855830335364796,0
96,-98.1126032755,51.1790279795,0.419999986886978,0.4376953831092869,0
97,-96.8876033245,41.8540283525,0.509499788284302,0.5292939062888034,0
98,-93.5542701245,42.6790283195,0.55825936794281,0.5420730068074272,0
99,-97.7626032895,43.6373616145,0.557193994522095,0.5053765974770132,0
100,-111.5959360695,47.5456947915,0.408438384532928,0.48076831616558585,0
101,-97.2792699755,39.3623617855,0.647925555706024,0.5426275578590974,0
102,-92.7626034895,40.8540283925,0.653674423694611,0.5937882813092349,0
103,-92.6876034925,41.3623617055,0.515717685222626,0.5544325121716557,0
104,-91.3292702135,41.8123616875,0.553313493728638,0.5367320448972503,0
105,-98.0459366115,42.6790283195,0.597324013710022,0.5312969056014725,0
106,-99.2209365645,45.7706948625,0.483532279729843,0.49356632500257064,0
107,-100.1542698605,46.4873615005,0.610000014305115,0.49960913617306424,0
108,8.59572578949999,39.4290284495,0.699999988079071,0.595259165420097,0
109,-122.5292689655,38.3623618255,0.625021696090698,0.6306566236769772,0
110,15.8540588325,38.2540284965,0.556367635726929,0.6043809527335297,0
111,-0.970940494500013,40.4373617425,0.608238101005554,0.5597761451877733,0
112,-16.3292732135,28.5373622185,0.497124999761581,0.6218124276474001,0
113,15.3540588525,40.4540284085,0.606798827648163,0.6357087268007701,0
114,35.5040580465,33.5790286835,0.511049747467041,0.6538615849046366,0
115,8.62072578850001,40.6206950685,0.635131299495697,0.6461654036155066,0
116,5.0707259305,43.5956949495,0.693465411663055,0.6294685201360092,0
117,17.2290587775,40.6623617335,0.767705202102661,0.6455197903883467,0
118,-119.6126024155,45.8873615245,0.359819918870926,0.5835966857252897,0
119,-108.6459361875,43.7373616105,0.418941825628281,0.4858291379495043,0
120,-107.2626029095,42.7373616505,0.443424880504608,0.45268563430273234,0
121,-98.7376032505,27.8623622455,0.724089205265045,0.7107382396884586,0
122,106.2707218825,14.5706961105,0.528112649917603,0.6083271149897462,0
123,30.9957248935,57.1040277425,0.601725876331329,0.4913181264174337,0
124,16.7540587965,54.4040278505,0.597391664981842,0.5318683773275341,0
125,-90.0376035985,47.8623614455,0.401020407676697,0.45753258918882883,0
126,127.1290543815,36.4123619035,0.644705474376678,0.5552020551507799,0
127,150.2957201215,-35.3876352245,0.677497327327728,0.6749874955565105,0
128,19.4873920205,43.7540282765,0.477901041507721,0.5627541062364111,0
129,-1.19594048549999,44.9040282305,0.50644713640213,0.569661857497096,0
130,152.3123867075,-32.3626353455,0.745823621749878,0.6323152626750369,0
131,23.7457251835,52.7790279155,0.64286196231842,0.5039737757957019,0
132,-89.2459369635,46.5956948295,0.5666144490242,0.483502298095044,0
133,15.0540588645,53.8790278715,0.421947866678238,0.5440982250184611,0
134,-95.9709366945,31.1373621145,0.655382633209229,0.6170847515295371,0
135,127.8290543535,35.0373619585,0.537287592887878,0.5399235473656215,0
136,-90.2459369235,35.2206952845,0.471022874116898,0.5406414562571,0
137,8.72905911749999,57.0790277435,0.57023423910141,0.5525842359028613,0
138,126.9123877235,34.4623619815,0.500162303447723,0.5283071011519019,0
139,10.0373923985,55.2040278185,0.471427619457245,0.5649219213362197,0
140,0.412392783499996,47.5040281265,0.50644713640213,0.5988432549143334,0
141,13.1040589425,54.1040278625,0.585417509078979,0.5463673082148373,0
142,-121.1959356855,52.2040279385,0.420067518949509,0.42042811324231216,0
143,-120.9959356935,51.4040279705,0.460723161697388,0.4338608004353053,0
144,-120.7959357015,50.4040280105,0.45837277173996,0.44209778908404485,0
145,-110.5459361115,40.9456950555,0.423741489648819,0.42707762970082175,0
146,-112.2709360425,34.1706953265,0.557277798652649,0.5438366141003537,0
147,7.3623925055,45.2123615515,0.611398875713348,0.4792121535527731,0
148,-83.5959371895,49.6040280425,0.365125119686127,0.44389779788576367,0
149,-98.2209366045,45.6706948665,0.45476621389389,0.5035693120225234,0
150,-100.4126031835,48.4790280875,0.486524999141693,0.4632361369375765,0
151,31.7373915305,-28.2793021755,0.685631155967712,0.6827036475575157,0
152,35.8123913675,7.6040297225,0.675923347473145,0.5684254407394841,0
153,6.39572587749998,59.8706942985,0.497653365135193,0.4926977013768642,0
154,20.8457252995,69.5123605795,0.591212034225464,0.5379280243418167,0
155,5.21239259149999,43.9706949345,0.642639815807343,0.6251237631255347,0
156,17.5957254295,40.4623617415,0.606798827648163,0.6445968817381338,0
157,5.3790592515,44.6706949065,0.594781041145325,0.620893278933063,0
158,11.4040590105,43.8290282735,0.527270913124084,0.6287651765849027,0
159,15.9790588275,41.7873616885,0.656966328620911,0.6249717492238883,0
160,12.8457256195,43.5956949495,0.637936770915985,0.6283364971496926,0
161,-14.0459399715,28.4040288905,0.610000014305115,0.6359283900217149,0
162,-61.6876047325,8.1123630355,0.710212051868439,0.6367838803484023,0
163,-84.0209371725,10.4206962765,0.497721463441849,0.5648056402427348,0
164,-11.0626067575,7.44569639549999,0.694282948970795,0.5857022302963814,0
165,21.3123919475,54.5623611775,0.466206550598145,0.533507741178311,0
166,1.8123927275,42.2540283365,0.480137407779694,0.5079046082708106,0
167,-82.9959372135,38.0623618375,0.530402541160583,0.5531502835451894,0
168,-92.4959368335,36.4373619025,0.630633115768433,0.5685312872838311,0
169,151.5707200705,-31.4459687155,0.730058550834656,0.6157721349892331,0
170,148.1290535415,-35.6959685455,0.584957957267761,0.5824069428708647,0
171,173.8957191775,-41.8793016315,0.715306639671326,0.6343047169098909,0
172,-83.2376038705,33.4456953555,0.502380192279816,0.5311527122940093,0
173,-95.6376033745,31.9373620825,0.56217896938324,0.5905376655970089,0
174,16.8623921255,50.7040279985,0.467147201299667,0.5450322575603328,0
175,-91.4709368745,36.7623618895,0.586570620536804,0.572554037244753,0
176,-87.7459370235,34.8540286325,0.574774503707886,0.5433749625584245,0
177,-2.23760711049999,47.4623614615,0.60115259885788,0.5670574628258246,0
178,8.72072578449999,63.6123608155,0.514830946922302,0.5128736591437457,0
179,-135.3542684525,57.1123610755,0.428713291883469,0.4920267512899958,0
180,-122.5959356295,56.4040277705,0.422986775636673,0.43199589890106077,0
181,-120.3959357175,55.6040278025,0.393170744180679,0.4325036778276304,0
182,-113.3959359975,44.4040282505,0.459080100059509,0.43166590134876875,0
183,-124.2376022305,40.5373617385,0.444481432437897,0.5233534717992964,0
184,-93.9209367765,32.3623620655,0.501400411128998,0.5522074488585229,0
185,-92.3126035075,32.1373620745,0.496666550636292,0.532021435200476,0
186,-94.1709367665,31.1706954465,0.498223632574081,0.5435741304625821,0
187,-84.8626038055,30.3290288135,0.487981557846069,0.5241153384484643,0
188,-94.4376034225,32.1873620725,0.595978140830994,0.5554026428757369,0
189,-80.7542706365,34.1123619955,0.711167693138123,0.5327671969264195,0
190,-95.2209367245,32.6123620555,0.519800364971161,0.582215567649901,0
191,-82.6876038925,28.1706955665,0.58708918094635,0.5162311096514386,0
192,34.6707247465,60.9123609235,0.571974098682404,0.48101125767598923,0
193,34.7873914085,59.7540276365,0.598708987236023,0.47236644943881256,0
194,-153.6876010525,57.4456943955,0.375630974769592,0.46622448901504243,0
195,-94.9959367335,51.2040279785,0.444155156612396,0.44159674756708955,0
196,34.1123914355,58.9123610035,0.485244631767273,0.4755985108428179,0
197,-100.7959365015,41.0456950515,0.476224184036255,0.4926034079976198,0
198,-100.5959365095,37.8623618455,0.408438384532928,0.5449842438494075,0
199,-101.4959364735,43.0790283035,0.409438580274582,0.48163573420624384,0
200,-149.0209345725,60.4040276105,0.449999988079071,0.4672325541664926,0
201,-135.5126017795,59.2790276555,0.450893670320511,0.4722582708902784,0
202,-80.7792706355,40.6706950665,0.595997989177704,0.5611627693505992,0
203,-81.9959372535,39.5290284455,0.724553465843201,0.5634923724650892,0
204,-80.8876039645,39.1706951265,0.478275865316391,0.5579808332970667,0
205,-77.9959374135,37.8873618445,0.492543965578079,0.538934336079775,0
206,128.1207210085,36.9456952155,0.604172348976135,0.5466438091945821,0
207,-85.5792704435,36.8123618875,0.574114620685577,0.5566653579458485,0
208,-83.0042705465,35.5456952715,0.578256964683533,0.5493251248711857,0
209,127.1290543815,34.9706952945,0.641833186149597,0.532109389470201,0
210,-83.1126038755,34.7456953035,0.493995428085327,0.5308596651351366,0
211,-85.1709371265,32.1623620735,0.49515488743782,0.5225839024040393,0
212,176.7040523985,-38.7209684245,0.541659593582153,0.5779248852613024,0
213,176.4540524085,-39.3043017345,0.542608678340912,0.5975553539106413,0
214,167.8040527545,-46.2293014575,0.660904407501221,0.6130680316012543,0
215,-73.2292709375,-50.0876346365,0.515749037265778,0.5221902004121273,0
216,-93.3792701315,36.6290285615,0.558233559131622,0.5852714410105402,0
217,-81.0792706235,35.7790285955,0.483601808547974,0.537494225750805,0
218,-92.9792701475,36.7956952215,0.592804551124573,0.5763539417625732,0
219,-78.5792707235,36.9706952145,0.489843428134918,0.5215376130741609,0
220,-81.1959372855,44.8040282345,0.338334530591965,0.49031344399615995,0
221,-77.9209374165,36.9373618825,0.525153398513794,0.5194843039731971,0
222,-77.2876041085,40.2456950835,0.537821531295776,0.559059579118203,0
223,-92.9542701485,47.7706947825,0.391266345977783,0.4482056226623702,0
224,-95.6126033755,48.5873614165,0.369623005390167,0.44013544081540495,0
225,9.37072575849999,47.4540281285,0.526395380496979,0.5384027123566453,0
226,-2.13760711450001,47.9873614405,0.60115259885788,0.5846193663692857,0
227,-121.1959356855,57.2040277385,0.399971961975098,0.41987872848416335,0
228,-124.5959355495,55.4040278105,0.421210378408432,0.42571278220282677,0
229,-118.9792691075,54.6456945075,0.434202820062637,0.42472125361230867,0
230,-117.5292691655,54.5206945125,0.415849149227142,0.4276525271560461,0
231,-115.4292692495,53.3623612255,0.408965170383453,0.4265838726222496,0
232,-118.3959357975,49.6040280425,0.439898699522018,0.44309566656911326,0
233,-124.2959355615,47.4540281285,0.463609933853149,0.5025225579012896,0
234,-105.2876029885,39.3040284545,0.452500522136688,0.4322080826062061,0
235,-105.4459363155,36.2706952425,0.365273624658585,0.43288428498176273,0
236,-105.2459363235,40.6873617325,0.440121561288834,0.4856973876272577,0
237,-121.5959356695,50.8040279945,0.45969420671463,0.46493214647602055,0
238,-121.3959356775,56.0040277865,0.392515927553177,0.4335292850300462,0
239,17.0707254505,68.3706939585,0.574502885341644,0.5048296772232581,0
240,18.8707253785,69.0873605965,0.591212034225464,0.5425582531538976,0
241,-47.5709386305,-22.3459690795,0.702690839767456,0.5814358763671884,0
242,-94.3792700915,36.6373618945,0.705184280872345,0.581126222219258,0
243,-85.0792704635,34.7040286385,0.5759516954422,0.5330237828758132,0
244,170.2707193225,-43.2209682445,0.574993431568146,0.5777197012179621,0
245,-85.3959371175,43.1123616355,0.426899015903473,0.5569685590298041,0
246,28.3457249995,57.0956944095,0.477901041507721,0.4941018967782332,0
247,-86.3459370795,34.1040286625,0.458853840827942,0.5333167186169373,0
248,22.3707252385,48.9456947355,0.608764171600342,0.5523202088557171,0
249,20.0373919985,42.4873616605,0.625632643699646,0.449552730911058,0
250,-75.5709375105,41.5206950325,0.530554473400116,0.5569278639487112,0
251,12.4040589705,49.8040280345,0.432519555091858,0.4996598260109176,0
252,-84.9126038035,43.4706949545,0.5898717045784,0.5425278744384441,0
253,-124.3959355575,53.2040278985,0.462657004594803,0.4283817809005759,0
254,-121.3959356775,53.2040278985,0.375707745552063,0.425436521143377,0
255,-113.8042693145,46.6040281625,0.432701677083969,0.4342096094059984,0
256,-110.6209361085,44.7456949035,0.429021924734116,0.4240252750813558,0
257,-123.5376022585,40.3540284125,0.432356148958206,0.4645500898308564,0
258,-75.3876041845,39.0040284665,0.582520425319672,0.5214411800396185,0
