,x,y,WdDnsty,Predicted,CV_Fold
2073,-104.3542696925,30.0290288255,0.685721635818481,0.6138725511916365,4
2074,-103.4542697285,29.4540288485,0.509645760059357,0.628931849430202,4
2075,-119.7126024115,40.8623617255,0.509938538074493,0.5038817113363969,4
2076,-103.5459363915,31.5373620985,0.724089205265045,0.690709809310002,4
2077,-103.5209363925,29.4873621805,0.724089205265045,0.6583242191630005,4
2078,-119.6126024155,42.6540283205,0.512682497501373,0.48429673866149053,4
2079,138.4123872635,-23.8209690205,0.774933338165283,0.6958694856449913,4
2080,-113.8626026455,36.7040285585,0.526075780391693,0.5388486554511017,4
2081,-99.2876032285,28.1123622355,0.724089205265045,0.713158512335408,4
2082,-112.3209360405,42.5290283255,0.509938538074493,0.47589176952713946,4
2083,-109.1376028345,39.5956951095,0.546541929244995,0.5027899020767165,4
2084,-117.8542691525,44.0040282665,0.512682497501373,0.4974649752826756,4
2085,-112.2709360425,38.9290284695,0.516010820865631,0.5050474091054735,4
2086,-109.0792695035,37.5706951905,0.515548765659332,0.522952739093165,4
2087,-98.9959365735,27.4373622625,0.724089205265045,0.7091639002369892,4
2088,-108.3709361985,31.3373621065,0.724089205265045,0.6145273855928596,4
2089,-118.1542691405,35.3706952785,0.676557004451752,0.5828614727777175,4
2090,-102.2792697755,30.9540287885,0.724089205265045,0.6953435861015435,4
2091,-59.7126048115,-0.912636603500005,0.671262383460999,0.6055097107347801,4
2092,-69.2959377615,-12.3959694775,0.532523453235626,0.5788371135165807,4
2093,-49.1376052345,-26.2793022555,0.57197630405426,0.5785788975882508,4
2094,-91.7459368635,14.7540294365,0.561337947845459,0.5851040402298942,4
2095,-50.2959385215,-26.2126355915,0.532087862491608,0.5743923440977687,4
2096,-80.3709373185,25.1706956865,0.73756217956543,0.6071798415749892,4
2097,-89.4959369535,16.7540293565,0.520231902599335,0.5818303985243696,4
2098,-62.6542713605,-15.2876360285,0.458725810050964,0.6467711942248704,5
2099,-59.7542714765,-16.8793026315,0.760501205921173,0.6485219250955303,5
2100,106.2707218825,14.5706961105,0.528112649917603,0.5781900328910832,5
2101,107.7123884915,15.7956960615,0.580361783504486,0.573067063749868,5
2102,-66.1042712225,17.9873626405,0.606329500675201,0.6129383467551326,5
2103,29.1207249685,58.1123610355,0.439004927873611,0.4966734008369172,5
2104,16.4790588075,50.4206946765,0.486008495092392,0.4946959243138827,5
2105,128.0790543435,42.2290283375,0.40205180644989,0.4466689160509315,5
2106,152.3123867075,-26.2709689225,0.753396093845367,0.7193325479539987,5
2107,149.5373868185,-35.7876352085,0.568025827407837,0.6189339571625481,5
2108,151.8457200595,-24.7876356485,0.77370697259903,0.6934920717809466,5
2109,10.4040590505,51.7040279585,0.488250732421875,0.5105198809708139,5
2110,2.37905937150001,43.6623616135,0.58476322889328,0.5836966089989041,5
2111,-79.6209373485,41.1790283795,0.376433223485947,0.5471726015715949,5
2112,-82.8459372195,37.7373618505,0.51266074180603,0.5473892620462417,5
2113,-91.4542702085,36.8290285535,0.536034166812897,0.5429607207444496,5
2114,128.9873876405,35.7123619315,0.563745975494385,0.5324431924318986,5
2115,149.4123868235,-36.5543018445,0.579514801502228,0.5976343910614875,5
2116,173.8957191775,-41.8793016315,0.715306639671326,0.6258314858062943,5
2117,15.3873921845,49.2456947235,0.422560483217239,0.49617155524215684,5
2118,-78.8626040455,39.8040284345,0.549947559833527,0.5414311208519331,5
2119,-82.5959372295,39.3206951205,0.483478635549545,0.5568624308905163,5
2120,-80.7209373045,38.6290284815,0.640782594680786,0.5463495445481221,5
2121,-82.4626039015,36.6706952265,0.631300985813141,0.5477100347448755,5
2122,-92.4376035025,35.7206952645,0.562690377235413,0.5529034957079222,5
2123,177.3290523735,-38.3376351065,0.623061716556549,0.6126744913061742,5
2124,-74.0792709035,41.1956950455,0.55585104227066,0.5311251680795813,5
2125,-85.6876037725,35.9373619225,0.62968897819519,0.5540741435555092,5
2126,-88.2459370035,35.7540285965,0.559320628643036,0.5478219821840017,5
2127,-84.8376038065,33.7123620115,0.464108258485794,0.5323731877350101,5
2128,-89.5292702855,32.9623620415,0.493963032960892,0.5294752920925064,5
2129,11.4873923405,59.4373609825,0.462957978248596,0.48298400441200834,5
2130,-91.5959368695,49.4040280505,0.45804026722908,0.43584686940687617,5
2131,13.6540589205,49.1456947275,0.439313322305679,0.4996695393136281,5
2132,-83.3959371975,48.4040280905,0.41890549659729,0.43124469944032734,5
2133,-79.2209373645,46.8790281515,0.402103573083878,0.501178237180475,5
2134,-70.7292710375,46.1373615145,0.423354148864746,0.488227937145037,5
2135,-86.8792703915,45.9790281875,0.386148631572723,0.49967212636501523,5
2136,-67.8792711515,45.6123615355,0.462941884994507,0.5268403273038735,5
2137,2.49572603350001,45.5206948725,0.682849586009979,0.5440633464764021,5
2138,-78.3959373975,45.4040282105,0.637197315692902,0.5028838580333986,5
2139,-69.7876044085,44.9540282285,0.527903318405151,0.5408428707166737,5
2140,-73.5542709245,44.3623615855,0.413720667362213,0.5008485296014078,5
2141,-89.8626036055,45.7456948635,0.380617290735245,0.4753409074799982,5
2142,-64.5959379495,45.0040282265,0.4676893055439,0.48769526782659434,5
2143,-76.9042707905,46.7540281565,0.465681552886963,0.47441730487733247,5
2144,-93.8459367795,48.3206947605,0.505299806594849,0.42396251346746505,5
2145,174.5123858195,-39.5626350575,0.650742709636688,0.6223152986732379,5
2146,-89.4376036225,34.5123619795,0.574974298477173,0.5589562534422083,5
2147,-82.3959372375,45.8040281945,0.340107142925262,0.4913193230046741,5
2148,0.537392778499992,45.5206948725,0.537957668304443,0.5595720648081329,5
2149,-72.0209376525,-47.4293014095,0.515999972820282,0.5169842767587449,5
2150,-88.4792703275,44.9540282285,0.42045059800148,0.499532597808688,5
2151,-8.48760686049999,42.2456950035,0.714794754981995,0.5478744087987599,5
2152,14.9790588675,44.7706949025,0.534709930419922,0.5008880966050957,5
2153,8.94572577549999,47.3873614645,0.483429282903671,0.548521623243994,5
2154,-79.4209373565,38.8206951405,0.546358942985535,0.5524385781699851,5
2155,167.6540527605,-44.7043015185,0.587497711181641,0.5749162162089728,5
2156,-81.6376039345,39.9373617625,0.494689077138901,0.5560022713002195,5
2157,8.50405912650001,50.9040279905,0.603457689285278,0.5373030975828179,5
2158,16.8707254585,52.2873612685,0.603788554668427,0.5295132748607558,5
2159,28.8707249785,57.2456944035,0.548602283000946,0.5047955292918059,5
2160,-61.3959380775,45.2040282185,0.445196837186813,0.4917570472461234,5
2161,-92.2876035085,46.0290281855,0.629999995231628,0.4910885737727505,5
2162,10.0040590665,48.6040280825,0.552376389503479,0.5527295990949761,5
2163,-3.77094038250002,48.5623614175,0.497755855321884,0.5762955437374178,5
2164,30.4790582475,57.8290277135,0.601725876331329,0.504592966982848,5
2165,92.8790557515,27.2790289355,0.457703977823257,0.5352349953251698,5
2166,3.75405931649999,50.2540280165,0.605645298957825,0.5686500583174535,5
2167,13.9040589105,51.2040279785,0.502992153167725,0.5211761047260491,5
2168,-91.9626035215,30.2290288175,0.648868441581726,0.5348101276298027,5
2169,30.4540582485,56.5290277655,0.458786487579346,0.5052554585042615,5
2170,-76.1126041555,43.5040282865,0.592028796672821,0.5285572568877452,5
2171,-79.1542707005,42.4290283295,0.537821531295776,0.5473224894275673,5
2172,-81.1959372855,44.8040282345,0.338334530591965,0.5020507256125765,5
2173,18.3790587315,48.0623614375,0.771284997463226,0.5827274419186601,5
2174,-74.4459375555,42.9206949765,0.668537497520447,0.5294215143768451,5
2175,7.20405917849999,49.9040280305,0.5141681432724,0.5498784345991728,5
2176,-91.2459368835,36.1373619145,0.622376263141632,0.5628472809963584,5
2177,24.2457251635,58.4123610235,0.552961409091949,0.5027143550563776,5
2178,4.80405927449999,49.3456947195,0.671270906925201,0.5807124625198018,5
2179,172.9290525495,-41.0876349965,0.512084662914276,0.6463995797517058,5
2180,1.3873927445,49.5623613775,0.602736830711365,0.5856633628003839,5
2181,13.8540589125,52.8956945775,0.595038175582886,0.5335185788101867,5
2182,-85.0292704655,37.7623618495,0.730767548084259,0.5684183840678517,5
2183,-87.4376037025,39.5623617775,0.547478795051575,0.5565103342447136,5
2184,-85.7792704355,44.7540282365,0.616171300411224,0.5069425418664133,5
2185,-84.3292704935,42.4373616625,0.447468310594559,0.5228931403415368,5
2186,-91.1709368865,43.9623616015,0.530108392238617,0.5381050393623978,5
2187,19.1623920335,53.1290279015,0.490085422992706,0.5344789362056157,5
2188,10.8040590345,52.7040279185,0.473165154457092,0.5400938726825038,5
2189,-1.21260715150001,48.1623614335,0.580933392047882,0.5969329492427863,5
2190,0.737392770500009,46.7873614885,0.586850345134735,0.5859845573983363,5
2191,-85.7459371035,39.7123617715,0.577616453170776,0.5465975126001668,5
2192,-3.8042737145,48.6706947465,0.51703017950058,0.5571339722678397,5
2193,-93.4709367945,44.2373615905,0.594342052936554,0.5151894306427419,5
2194,-92.1626035135,45.0123615595,0.617461681365967,0.5085175007735763,5
2195,-90.6376035745,43.3040282945,0.519533634185791,0.5538974795144488,5
2196,8.80405911450001,55.0873611565,0.732841193675995,0.5180321161293481,5
2197,11.8040589945,51.8040279545,0.621856391429901,0.5509272840168417,5
2198,9.2207257645,55.1706944865,0.606066763401031,0.5162600275052692,5
2199,-90.4126035835,34.2290286575,0.584583222866058,0.5516451833712328,5
2200,-85.4042704505,44.5290282455,0.68926590681076,0.4932458835721758,5
2201,-76.3709374785,45.4956948735,0.409079670906067,0.48407233247352827,5
2202,126.5040544065,36.8456952195,0.559364557266235,0.554101157199532,5
2203,126.7707210625,37.8873618445,0.522570133209229,0.5386072365370917,5
2204,-76.6626041335,39.1123617955,0.477855831384659,0.5272255836233954,5
2205,22.7790585555,54.3706945185,0.497736990451813,0.4983305165695395,5
2206,-78.2209374045,40.5956950695,0.540741324424744,0.558877427127119,5
2207,-79.2709373625,35.2873619485,0.493870288133621,0.52055692554596,5
2208,-71.9042709905,45.3290282135,0.563478529453278,0.5213339654839807,5
2209,126.4290544095,35.4040286105,0.595673620700836,0.5630449355816729,5
2210,-93.1376034745,36.4706952345,0.589231371879578,0.572889093314861,5
2211,126.8457210595,33.3623620255,0.479168623685837,0.5256539412057761,5
2212,-3.01260707950001,48.1873614325,0.397100955247879,0.577609403177951,5
2213,-83.0042705465,43.0123616395,0.430824548006058,0.5155553893013796,5
2214,0.187392792499992,43.8956949375,0.668981671333313,0.5903462061679531,5
2215,-88.8792703115,37.6206951885,0.662272036075592,0.5740026514617742,5
2216,9.89572573749999,56.1623611135,0.531494140625,0.5503913900642889,5
2217,12.3040589745,55.6290278015,0.477477878332138,0.5411704585694178,5
2218,2.78739268850001,48.6623614135,0.618025839328766,0.5932789398977577,5
2219,11.7207256645,45.3456948795,0.633932173252106,0.5902399412310749,5
2220,-83.8626038455,41.5040283665,0.420072734355927,0.5351141510192549,5
2221,-0.787607168499989,48.0290281055,0.68064159154892,0.6047616253187553,5
2222,-84.3126038275,42.8706949785,0.543087840080261,0.5248235337223942,5
2223,2.54572603150001,49.7956947015,0.61834442615509,0.5887537308237206,5
2224,15.4123921835,52.3706945985,0.47122660279274,0.5535182258917193,5
2225,-120.2126023915,42.1456950075,0.42122495174408,0.4578732430747245,5
2226,-105.0709363305,37.9040285105,0.436448067426682,0.42979541719946973,5
2227,-105.5376029785,32.4956953935,0.57064163684845,0.5648878219755855,5
2228,-122.1959356455,37.3790285315,0.503744184970856,0.6165759388387174,5
2229,-105.4792696475,33.0456953715,0.441056162118912,0.523181362911056,5
2230,-116.2042692185,44.3290282535,0.440121561288834,0.45072432369771154,5
2231,-111.7126027315,34.6956953055,0.59414529800415,0.6188433129187424,5
2232,-141.2709348825,59.9456942955,0.358486086130142,0.4351812867469139,5
2233,-151.6292678015,59.3706943185,0.387253999710083,0.44503360122807073,5
2234,-122.3959356375,54.0040278665,0.46376034617424,0.43616471639078674,5
2235,-124.2209355645,42.4290283295,0.463011205196381,0.531677418571126,5
2236,-123.7792689155,39.7706951025,0.544555008411407,0.5429093858759294,5
2237,-125.1959355255,55.8040277945,0.425435900688171,0.4203274980625205,5
2238,-118.6709357865,54.5956945095,0.436367809772491,0.42801245111882824,5
2239,-124.5959355495,54.4040278505,0.429263174533844,0.41727174187108074,5
2240,-115.9292692295,54.0456945315,0.396624654531479,0.4218846512609807,5
2241,-123.6959355855,45.2373615505,0.451650738716125,0.5107602869614191,5
2242,-126.3959354775,53.2040278985,0.4372578561306,0.43359119298905746,5
2243,-123.3959355975,53.0040279065,0.433637320995331,0.4308286620532159,5
2244,-112.9792693475,45.5540282045,0.384136378765106,0.43469667470698187,5
2245,-118.4709357945,36.2206952445,0.379000008106232,0.4982753210089356,5
2246,-91.8459368595,33.3123620275,0.522740185260773,0.5386711267292554,5
2247,-116.3959358775,49.8040280345,0.405071377754211,0.4209776994056272,5
2248,-80.2959373215,32.8540287125,0.495648056268692,0.5250275112581607,5
2249,-81.3626039455,32.4540287285,0.513697445392609,0.5206711873291597,5
2250,-81.2542706165,32.1956954055,0.578727066516876,0.5241543690119292,5
2251,-94.3376034265,30.4206954765,0.493870288133621,0.5146725876877224,5
2252,-122.7959356215,54.6040278425,0.392838031053543,0.42321367878512933,5
2253,7.0707258505,45.7123615315,0.601725876331329,0.4892806855796673,5
2254,-122.0209356525,47.9206947765,0.406360983848572,0.5141412222823771,5
2255,-123.7376022505,47.1040281425,0.438822060823441,0.5086285604740399,5
2256,-121.9959356535,48.8706947385,0.456591248512268,0.47305553698845687,5
2257,-116.0542692245,48.4790280875,0.430574715137482,0.42065462305131607,5
2258,-120.9459356955,47.0123614795,0.457690238952637,0.43616042516653875,5
2259,-115.7459359035,46.9540281485,0.417027562856674,0.44056931571445573,5
2260,-121.2292690175,46.9206948165,0.450094997882843,0.4499292829383866,5
2261,-121.4709356745,45.8623615255,0.45796325802803,0.5160984531468895,5
2262,-80.8626039655,28.0373622385,0.566754698753357,0.5545222006419301,5
2263,-123.7959355815,48.6040280825,0.45969420671463,0.48134974665239016,5
2264,-135.6792684395,57.5790277235,0.449844717979431,0.45188119538838023,5
2265,-86.1709370865,30.6123621355,0.596105098724365,0.5166706672515178,5
2266,-94.1376034345,30.1623621535,0.504035830497742,0.5318615372715216,5
2267,-122.0709356505,46.5373614985,0.439177334308624,0.5180280587982443,5
2268,-92.5626034975,30.8290287935,0.553103387355804,0.5249678102810005,5
2269,-93.4792701275,30.6290288015,0.540359258651733,0.5250185731493793,5
2270,-105.3876029845,41.8540283525,0.440121561288834,0.4718868258673452,5
2271,-120.1959357255,55.6040278025,0.355714291334152,0.43110327170140733,5
2272,7.21239251149998,45.5706948705,0.46269017457962,0.48033677297192173,5
2273,5.7790592355,44.6873615725,0.496180921792984,0.5108172919684189,5
2274,91.8207224605,27.6456955875,0.492363601922989,0.47448359438641163,5
2275,-74.4042708905,39.6790284395,0.486666679382324,0.5246781239083956,5
2276,7.45405916850001,45.0040282265,0.550458490848541,0.5926371350882143,5
2277,-94.8292700735,33.6123620155,0.568680286407471,0.545757917969393,5
2278,-82.3042705745,27.4706955945,0.589025557041168,0.5252056200449619,5
2279,-122.6376022945,48.8123614075,0.412909597158432,0.556251804588637,5
2280,-110.4542694485,34.5290286455,0.570600807666779,0.5395765492084154,5
2281,-111.5792694035,40.1956950855,0.431368589401245,0.4757238071012466,5
2282,-113.1959360055,61.2040275785,0.355714291334152,0.4410543430663865,5
2283,142.2540537765,63.6956941455,0.458860605955124,0.4368593529759466,5
2284,-119.7959357415,61.2040275785,0.476991951465607,0.44097156393707804,5
2285,-123.5959355895,60.6040276025,0.40438637137413,0.43872877162940543,5
2286,34.4707247545,59.4790276475,0.461093753576279,0.48369549934258754,5
2287,35.4790580475,58.7123610115,0.444984287023544,0.4795404312047699,5
2288,-117.6459358275,59.1456943275,0.396471321582794,0.4278895510332617,5
2289,-119.9959357335,60.8040275945,0.448543190956116,0.43876660357135533,5
2290,-114.5959359495,60.4040276105,0.422428846359253,0.44070312344784507,5
2291,-64.2626046295,49.8790280315,0.43927875161171,0.44806340371750925,5
2292,-63.5542713245,49.6790280395,0.453105986118317,0.4493716133623516,5
2293,-64.7959379415,48.4123614235,0.587033092975616,0.529398181899684,5
2294,-123.1959356055,60.2040276185,0.408632308244705,0.4382885760088598,5
2295,-113.9792693075,55.4540278085,0.39506658911705,0.41919668040152347,5
2296,-104.8376030065,54.7123611715,0.419999986886978,0.43287255864235347,5
2297,-106.4126029435,54.4873611805,0.419999986886978,0.42792564753949297,5
2298,-101.0292698255,53.9706945345,0.407382130622864,0.4299881967162525,5
2299,-73.0042709465,51.9290279495,0.458425283432007,0.44919546090838075,5
2300,-56.9959382535,50.8040279945,0.446754783391953,0.4513011122592641,5
2301,-66.0042712265,50.4873613405,0.455228537321091,0.4567664732777112,5
2302,-93.3959367975,50.2040280185,0.471773028373718,0.43848812639470863,5
2303,-86.9959370535,49.8040280345,0.459437549114227,0.441707672667495,5
2304,-88.9959369735,49.0040280665,0.472525149583817,0.4613208247677702,5
2305,-71.2459376835,48.7956947415,0.774420440196991,0.4619228430000368,5
2306,-82.9959372135,48.6040280825,0.460915774106979,0.44730779240046287,5
2307,-81.1959372855,48.4040280905,0.41574838757515,0.4343095059076094,5
2308,-70.8376043665,48.2873614285,0.450115561485291,0.5025665667949699,5
2309,-69.8459377395,48.2790280955,0.39175471663475,0.5222467290612691,5
2310,-69.7042710785,48.1623614335,0.450028926134109,0.5184362777786178,5
2311,12.0123923195,63.9873608005,0.477901041507721,0.47871215628964814,5
2312,-71.5459376715,50.7873613285,0.458860605955124,0.4521637709245569,5
2313,-124.7959355415,59.8040276345,0.462507784366608,0.4441459762543125,5
2314,29.7707249425,62.1456942075,0.505188524723053,0.4861235358444761,5
2315,-151.0459344915,60.4206942765,0.430950343608856,0.4713745107500322,5
2316,-92.5959368295,53.2040278985,0.468668222427368,0.44604345710251314,5
2317,-71.0876043565,50.9290279895,0.419999986886978,0.45159729822298267,5
2318,-74.1376042345,50.5456946715,0.465134412050247,0.45223949682090225,5
2319,-69.5376044185,52.6873612525,0.458860605955124,0.4540909773887467,5
2320,33.4373914625,68.4456939555,0.529610395431519,0.5258216220161495,5
2321,-115.2459359235,56.5206944325,0.412794858217239,0.41990433517619463,5
2322,-105.2209363245,54.7790278355,0.402768075466156,0.43134942556461486,5
2323,-77.1542707805,50.5373613385,0.440680891275406,0.4511987655832372,5
2324,-76.8459374595,49.5706947105,0.451318979263306,0.4501283614462214,5
2325,35.4207247165,66.9456940155,0.492913872003555,0.47858928655858834,5
2326,33.2457248035,61.5290275655,0.477901041507721,0.487818358468464,5
2327,34.2540580965,64.3873607845,0.433952271938324,0.4829916979142324,5
2328,33.3707247985,62.6790275195,0.457262486219406,0.4820202467123179,5
2329,31.4790582075,62.4206941965,0.570727348327637,0.48152798348864023,5
2330,147.3373869065,64.8206941005,0.462363064289093,0.44780894490946194,5
2331,-129.7959353415,66.8040273545,0.447478771209717,0.45234415447130905,5
2332,-129.5959353495,68.2040272985,0.420473158359528,0.4514790802118128,5
2333,-130.3959353175,67.6040273225,0.420473158359528,0.4483663029622014,5
2334,-130.3959353175,67.4040273305,0.420473158359528,0.44970120679782694,5
2335,-134.7959351415,67.2040273385,0.492954820394516,0.45794977734040165,5
2336,-120.7959357015,58.2040276985,0.491956472396851,0.4254074690874702,5
2337,32.4040581705,66.1540273805,0.481844514608383,0.4856559003027684,5
2338,29.0873916365,69.0456939315,0.477901041507721,0.5223220922688901,5
2339,35.2040580585,58.7290276775,0.55290699005127,0.4836097363078122,5
2340,-79.2126040315,48.7373614105,0.422116458415985,0.4538015202867165,5
2341,-79.4042706905,48.6373614145,0.465560525655746,0.45258084129177834,5
2342,150.4040534505,-27.8126355275,0.609176337718964,0.652009019194463,5
2343,13.0957256095,-5.6209697485,0.683406174182892,0.6346048427930148,5
2344,-95.5709367105,29.1873621925,0.495250433683395,0.5467721441809352,5
2345,-97.9042699505,27.1373622745,0.738984704017639,0.6527497887362729,5
2346,-105.1959363255,46.8706948185,0.466602772474289,0.46984065612948706,5
2347,-107.1042695825,46.8456948195,0.449360936880112,0.4611823715357204,5
2348,145.0207203325,-35.7709685425,0.714345395565033,0.6886389476060005,5
2349,-107.8126028875,45.9956948535,0.440121561288834,0.4570563805374747,5
2350,-71.3126043475,-46.0293014655,0.515652656555176,0.5225960283833746,5
2351,-103.1876030725,42.5206949925,0.440121561288834,0.46857673056149984,5
2352,-99.7376032105,34.8956952975,0.724089205265045,0.6701804160591502,5
2353,-97.2042699785,35.0540286245,0.671498596668243,0.6036725466981667,5
2354,-117.5959358295,57.8040277145,0.393216490745544,0.41996366081256103,5
2355,-103.1209364085,53.7206945445,0.419923603534698,0.42666436967731847,5
2356,-106.0459362915,43.4790282875,0.440121561288834,0.4570480923711772,5
2357,-101.2126031515,41.1540283805,0.397771030664444,0.4974229184141171,5
2358,-105.7792696355,42.7206949845,0.466602772474289,0.4615964622422285,5
2359,-103.7209363845,45.3290282135,0.440121561288834,0.4596395081307441,5
2360,144.1457203675,-34.1793019395,0.714345395565033,0.6907897251188692,5
2361,-98.6542699205,41.7623616895,0.500695586204529,0.5030147869838539,5
2362,-103.1876030725,45.5623615375,0.440121561288834,0.4667094416046494,5
2363,-102.2126031115,41.3123617075,0.466602772474289,0.4848929574124545,5
2364,-99.6876032125,42.6706949865,0.466975837945938,0.49612246951545524,5
2365,-96.3126033475,49.6206947085,0.507142841815948,0.4245300031964431,5
2366,-100.1209365285,48.9373614025,0.382837653160095,0.4398176440046805,5
2367,-99.8376032065,30.5373621385,0.629975199699402,0.644633404162301,5
2368,-99.6126032155,35.5540286045,0.624602735042572,0.6338036846856093,5
2369,-96.1209366885,37.1790285395,0.503891468048096,0.6062546814119766,5
2370,-101.8209364605,33.1540287005,0.724089205265045,0.6702555271243883,5
2371,-97.6376032945,39.3290284535,0.585253775119781,0.5546706754395315,5
2372,-96.5126033395,35.6956952655,0.658742487430573,0.6041723990572125,5
2373,-100.7209365045,39.7706951025,0.565334677696228,0.5121676984280543,5
2374,-94.1959367655,44.2206949245,0.491983681917191,0.540122572892911,5
2375,-100.6626031735,33.9373620025,0.686428844928741,0.6831973965716855,5
2376,-101.5292698055,43.4456949555,0.462572753429413,0.4889018788179223,5
2377,-93.8709367785,42.3373616665,0.434235274791718,0.5364548736121701,5
2378,-91.4792702075,41.8623616855,0.554649889469147,0.5589481965914938,5
2379,-93.0959368095,43.2040282985,0.567121863365173,0.5378195628975885,5
2380,-94.2959367615,41.0373617185,0.623333334922791,0.5484382633769235,5
2381,-99.0626032375,47.9040281105,0.392515927553177,0.475765182044131,5
2382,-97.5126032995,47.9873614405,0.409914463758469,0.47479441864476635,5
2383,-102.6959364255,48.7790280755,0.392515927553177,0.4641755233852011,5
2384,-95.8292700335,41.6373616945,0.413538455963135,0.5480692368429184,5
2385,-92.7626034895,39.2540284565,0.531418204307556,0.5631479737442835,5
2386,-102.5626030975,43.1706949665,0.440121561288834,0.45839710529248523,5
2387,-100.3792698515,48.8790280715,0.414622902870178,0.4464006805655935,5
2388,-92.7042701585,40.9873617205,0.59300822019577,0.5556987309569837,5
2389,-92.6709368265,40.8790283915,0.548044919967651,0.553874615939983,5
2390,-98.6792699195,46.9790281475,0.419201493263245,0.4948830454883951,5
2391,-95.8376033665,41.5456950315,0.593647003173828,0.5463368833556458,5
2392,-97.1542699805,45.2373615505,0.567204117774963,0.5077292965350197,5
2393,-80.4709373145,25.2956956815,0.665311455726624,0.5811620599048243,5
2394,7.27905917550001,61.5123608995,0.557217299938202,0.48729845572907443,5
2395,7.0623925175,58.6540276805,0.591212034225464,0.5039610896795315,5
2396,-130.5959353095,65.2040274185,0.491051554679871,0.4626656965874129,5
2397,-144.1876014325,60.9706942545,0.473478078842163,0.44791926409947896,5
2398,-133.6042685225,58.5373610185,0.443031877279282,0.4745222603316225,5
2399,145.4707203145,62.6456941875,0.473471701145172,0.44651097904405407,5
2400,15.6373921745,67.8373606465,0.592268109321594,0.5247631507752627,5
2401,16.0790588235,67.1123606755,0.570615231990814,0.5080092487157446,5
2402,14.8373922065,66.9456940155,0.552532911300659,0.49864945538417793,5
2403,17.1540587805,69.0206939325,0.477901041507721,0.49716207371772286,5
2404,17.6040587625,69.2623605895,0.591212034225464,0.5328229681753468,5
2405,145.8373869665,64.1956941255,0.465710073709488,0.445641559088179,5
2406,11.7040589985,63.3123608275,0.591212034225464,0.5089471648359916,5
2407,-131.2626019495,55.5706944705,0.429903447628021,0.4828595804179136,5
2408,19.1623920335,69.3290272535,0.591212034225464,0.5449385763830731,5
2409,-0.279273855500008,40.5623617375,0.788326144218445,0.5963151354820178,5
2410,-0.487607180499992,40.0790284235,0.606798827648163,0.5969817484108791,5
2411,-119.5292690855,34.7540286365,0.699999988079071,0.6010988813366709,5
2412,-3.36260706550001,38.3373618265,0.592080593109131,0.6310726682211742,5
2413,-4.41260702350002,38.4873618205,0.50644713640213,0.5814595877495272,5
2414,16.1373921545,40.5290284055,0.716546535491943,0.6433598601262834,5
2415,-2.78760708850001,37.0790285435,0.543507158756256,0.4903686632016041,5
2416,-9.16260683350001,38.5623618175,0.50644713640213,0.6157838519956114,5
2417,15.3457255195,40.3123617475,0.704381167888641,0.5987406081345447,5
2418,9.31239242749999,39.5790284435,0.761148869991302,0.6209393406952405,5
2419,14.4040588905,37.4123618635,0.703000009059906,0.6259299599765731,5
2420,3.06239267749999,41.9373616825,0.630557239055634,0.637031920938732,5
2421,0.029059465500012,40.6373617345,0.594593524932861,0.6063734117155593,5
2422,-5.51260697949999,36.5873618965,0.771572411060333,0.6227737425600657,5
2423,-7.6542735605,37.4123618635,0.586789786815643,0.6599124420093805,5
2424,-3.87094037849999,36.7873618885,0.606798827648163,0.6072150140931862,5
2425,-0.087607196499988,40.0790284235,0.689500093460083,0.610295071833975,5
2426,-121.7126023315,37.5873618565,0.75,0.6390312045290747,5
2427,-6.47927360750001,37.5206951925,0.714794754981995,0.6767147749180602,5
2428,-7.55427356449999,41.8790283515,0.648241102695465,0.563237954300946,5
2429,-7.27094024249999,39.1623617935,0.642181217670441,0.6677908681143614,5
2430,-4.28760702849999,39.1290284615,0.50898551940918,0.622087843448778,5
2431,35.8290580335,33.4623620215,0.767705202102661,0.6330527267371969,5
2432,-2.2292737775,39.9956950935,0.721751630306244,0.5794171998413735,5
2433,-1.56260713750001,41.8956950175,0.606798827648163,0.6023124220058576,5
2434,-0.170940526500004,38.6373618145,0.606798827648163,0.6274397374201865,5
2435,0.737392770500009,41.4206950365,0.606798827648163,0.6178081791992913,5
2436,14.9373922025,37.0540285445,0.73640650510788,0.6380353795696376,5
2437,-5.3792736515,41.7790283555,0.540016412734985,0.586269668562234,5
2438,35.6707247065,33.6873620125,0.767705202102661,0.6446432416225365,5
2439,-4.7959403415,41.5956950295,0.586789786815643,0.5863436789330104,5
2440,16.9290587895,39.1623617935,0.703000009059906,0.6128273929960787,5
2441,35.8207247005,33.4956953535,0.767705202102661,0.6551853831998751,5
2442,13.8123922475,45.6873615325,0.614358067512512,0.580769285969556,5
2443,2.67072602650001,43.1456949675,0.60855108499527,0.6236201808209814,5
2444,12.5290589655,42.3540283325,0.501866698265076,0.6121812446046355,5
2445,15.3040588545,37.8956951775,0.642639815807343,0.6241835272404226,5
2446,12.8707256185,43.7623616095,0.615006804466248,0.6116630129533606,5
2447,17.2373921105,40.6623617335,0.767705202102661,0.6262412733420207,5
2448,-109.4209361565,39.6456951075,0.521097958087921,0.5157746114593619,5
2449,-111.2959360815,37.8206951805,0.531219780445099,0.527039843703199,5
2450,-117.0709358505,36.1290285815,0.621787130832672,0.49900799076039115,5
2451,-109.0626028375,35.5040286065,0.567785859107971,0.533842387149278,5
2452,-111.2626027495,31.4540287685,0.767311871051788,0.6475520244322056,5
