,x,y,WdDnsty,Predicted,CV_Fold
924,-87.2959370415,39.1206951285,0.556722044944763,0.5603271139228949,2
925,-93.0542701445,38.3540284925,0.567684710025787,0.5834819767391874,2
926,-96.3959366775,50.4790280075,0.416703194379807,0.4354207418786798,2
927,-75.5042708465,41.8206950205,0.49640765786171,0.5426692644996138,2
928,-97.7709366225,29.4706955145,0.681125581264496,0.6537445864776085,2
929,-94.7959367415,50.0040280265,0.426940828561783,0.42938948401021737,2
930,-94.3792700915,36.5706952305,0.625867664813995,0.5797150099885157,2
931,-87.3626037055,33.8040286745,0.563546538352966,0.5333981167962283,2
932,28.3707249985,56.5206944325,0.477901041507721,0.49478961911373764,2
933,4.71239261150001,49.8123613675,0.678159534931183,0.588174928668474,2
934,11.9207256565,43.7123616115,0.755227982997894,0.5870775598671634,2
935,4.87072593849999,48.1873614325,0.624452471733093,0.608805758269967,2
936,8.50405912650001,54.7040278385,0.5140300989151,0.5501035077325328,2
937,126.5123877395,36.4456952355,0.549346804618835,0.5229004859303326,2
938,18.4040587305,49.8206947005,0.529524326324463,0.5394462677958143,2
939,0.079059463499988,44.3456949195,0.540949761867523,0.583588495803708,2
940,20.5540586445,54.4373611825,0.465860962867737,0.5221214264192724,2
941,6.7040591985,50.5040280065,0.531646311283112,0.5523754750884351,2
942,3.53739265850001,49.3040280545,0.601577997207642,0.5981617475056924,2
943,11.4040590105,52.9040279105,0.518562316894531,0.5369406746041904,2
944,15.4207255165,50.6206946685,0.480894476175308,0.5115431457216065,2
945,2.46239270149999,47.4956947935,0.652135193347931,0.6047255731322562,2
946,16.8623921255,52.3040279345,0.622713267803192,0.5286904150328136,2
947,-123.3876022645,45.1040282225,0.658333361148834,0.5132356630344549,2
948,-88.8292703135,44.5706949105,0.495811402797699,0.519290498808982,2
949,-82.6126038955,41.3623617055,0.536832869052887,0.5468790245515793,2
950,19.4207253565,51.1956946455,0.477901041507721,0.5170601753275871,2
951,-83.2626038695,43.4790282875,0.377506107091904,0.5233912517540179,2
952,2.06239271749999,49.8873613645,0.595208525657654,0.6012182752985511,2
953,-1.5792738035,48.5623614175,0.575343132019043,0.5858818449759743,2
954,11.7040589985,53.9040278705,0.632790684700012,0.5321338297241858,2
955,-95.4126033835,46.2123615115,0.553543925285339,0.500139838446718,2
956,19.7290586775,48.4040280905,0.713354110717773,0.6022210557300082,2
957,-83.4376038625,39.1540284605,0.580530345439911,0.5689093605032313,2
958,-91.1126035555,42.9373616425,0.568011522293091,0.5458974088371729,2
959,-89.0626036375,36.2540285765,0.423751920461655,0.5495181856867755,2
960,14.5457255515,41.3123617075,0.642450928688049,0.6394049991826222,2
961,12.2957256415,55.9623611215,0.55679851770401,0.516642759056025,2
962,15.5040588465,49.6790280395,0.420257836580276,0.5004016146080159,2
963,-7.81260688750001,42.2123616715,0.551167786121368,0.5598722099122604,2
964,-75.0376041985,40.3956950775,0.567360401153564,0.5340211231014724,2
965,-81.2459372835,36.1706952465,0.470394015312195,0.5340854769354565,2
966,12.9207256165,49.7540280365,0.477901041507721,0.5288899622406215,2
967,16.7207254645,54.2040278585,0.424680411815643,0.5180415724132448,2
968,-85.2792704555,33.6706953465,0.595815360546112,0.5353527719720318,2
969,9.4040590905,49.8040280345,0.501409709453583,0.5649921329522604,2
970,22.0790585835,54.6790278395,0.5389763712883,0.5082078302884295,2
971,13.8040589145,53.1040279025,0.633098721504211,0.5276282665371665,2
972,-93.0209368125,36.9956952135,0.602181136608124,0.5827652482060832,2
973,-3.9709403745,48.2623614295,0.45969420671463,0.5864836047618779,2
974,-0.245940523499996,46.8373614865,0.701584756374359,0.6122314556951528,2
975,11.5207256725,55.8456944595,0.634609878063202,0.5282871178074292,2
976,20.0790586635,54.8873611645,0.594109952449799,0.5273342059189206,2
977,-85.5292704455,38.6206951485,0.572313666343689,0.5603702600625795,2
978,17.3373921065,53.5456945515,0.477901041507721,0.5136317736988885,2
979,15.0207255325,50.5206946725,0.58542001247406,0.540469938144373,2
980,10.2040590585,57.2706944025,0.611264884471893,0.5297013050087749,2
981,-62.7959380215,46.4040281705,0.493421524763107,0.4783230047489139,2
982,-88.0292703455,43.3873616245,0.593059003353119,0.5420211707218794,2
983,-90.6709369065,42.4623616615,0.490526854991913,0.5530640330550786,2
984,174.8207191405,-37.1793018195,0.590990841388702,0.6049339078983169,2
985,3.5040593265,51.4956946335,0.513437926769257,0.5594917118416227,2
986,-87.9959370135,38.4706951545,0.584494471549988,0.5625695089396073,2
987,-3.47094039449999,48.0540281045,0.596465885639191,0.5810311370971346,2
988,-77.6542707605,40.0873617565,0.570384383201599,0.5461872752830619,2
989,-89.9292702695,44.6873615725,0.427224457263947,0.5019234859170392,2
990,-86.3959370775,43.4206949565,0.482755601406097,0.5157730934439121,2
991,-85.2126037915,39.8790284315,0.489554941654205,0.5664235116963284,2
992,-86.0959370895,42.6123616555,0.547449290752411,0.5344630888157564,2
993,4.62905928149999,48.2290280975,0.479224383831024,0.601398272594696,2
994,-87.9209370165,43.6790282795,0.564663469791412,0.5485803769194756,2
995,-82.9126038835,42.7873616485,0.58855801820755,0.5278730092066751,2
996,-116.7876025285,54.1790278595,0.440883755683899,0.4280087999378738,2
997,-120.9959356935,51.8040279545,0.427536934614182,0.4298375294315314,2
998,-114.8959359375,51.4790279675,0.420012056827545,0.42873035051726094,2
999,-114.3126026275,48.4456947555,0.474471628665924,0.46405246396348176,2
1000,-114.5292692855,48.2873614285,0.459713190793991,0.44743296173329894,2
1001,12.9457256155,46.5790281635,0.500785052776337,0.46478849170453,2
1002,-112.0876027165,46.1373615145,0.457219332456589,0.43401432442964005,2
1003,24.9623918015,45.6456948675,0.588993668556213,0.44552442055807484,2
1004,-120.1959357255,44.6706949065,0.512682497501373,0.48036921600007737,2
1005,-122.6209356285,44.3623615855,0.437664538621902,0.5378409651249533,2
1006,-106.8709362585,44.1790282595,0.438029259443283,0.4330181067450646,2
1007,-116.1959358855,44.1040282625,0.42755714058876,0.4523723742807036,2
1008,-106.0876029565,42.6623616535,0.387684255838394,0.455906774788539,2
1009,-109.1042695025,42.5790283235,0.420333951711655,0.42688941681251463,2
1010,-123.3042689345,42.5290283255,0.437385529279709,0.5226178149163762,2
1011,-121.3209356805,40.8456950595,0.43087449669838,0.46195228377885605,2
1012,-120.2792690555,39.6206951085,0.380691319704056,0.47074280859005235,2
1013,-105.9209362965,38.6206951485,0.453904300928116,0.4385363113408011,2
1014,-122.3126023075,37.2623618695,0.484613180160522,0.6113043001656312,2
1015,-109.6126028155,33.4373620225,0.675408780574799,0.5472893280912552,2
1016,-93.5292701255,33.2790286955,0.493418365716934,0.5296641582179081,2
1017,-89.7126036115,31.6290287615,0.495644986629486,0.5245708864215981,2
1018,-94.8959367375,30.9873621205,0.493890404701233,0.5404822243798965,2
1019,92.1123891155,27.3290289335,0.467267870903015,0.4852412113626814,2
1020,-121.4876023405,43.7790282755,0.427060097455978,0.4608180105696046,2
1021,-106.2126029515,38.5290284855,0.427060097455978,0.43477495448170267,2
1022,-74.5292708855,39.5040284465,0.508233726024628,0.5118181266967164,2
1023,-103.9209363765,43.6373616145,0.440808266401291,0.4663828575851316,2
1024,-118.5959357895,50.2040280185,0.45969420671463,0.46810266678863927,2
1025,-81.7792705955,29.4206955165,0.545352876186371,0.5263607245821657,2
1026,91.8207224605,27.6456955875,0.492363601922989,0.4812003500962281,2
1027,-115.5126025795,43.9206949365,0.442368149757385,0.4493179944115418,2
1028,-107.1959362455,40.6873617325,0.472098857164383,0.4399699096110148,2
1029,-79.7876040085,33.9706953345,0.493811011314392,0.5148659682680209,2
1030,-83.3626038655,31.8790287515,0.488327175378799,0.5408564000437792,2
1031,-105.1709363265,39.5706951105,0.527799427509308,0.48445357484866414,2
1032,-79.9292706695,34.0623619975,0.507117211818695,0.5227899861975599,2
1033,6.5373925385,44.9706948945,0.497103244066238,0.48228870763280685,2
1034,-75.3876041845,39.4456951155,0.539415180683136,0.5193852767755758,2
1035,-84.1876038325,31.0790287835,0.494793564081192,0.5333476699995134,2
1036,-116.3376025465,41.3290283735,0.392515927553177,0.4433393557466174,2
1037,-107.3209362405,39.5956951095,0.392515927553177,0.4343376376430393,2
1038,-82.8959372175,31.3706954385,0.488000005483627,0.5290173262295492,2
1039,11.3957256775,63.1040275025,0.492808312177658,0.48680578091728127,2
1040,12.0540589845,60.2123609515,0.457354992628098,0.47890051655522875,2
1041,10.1123923955,59.3040276545,0.445495098829269,0.4871151026586127,2
1042,-111.5959360695,54.8540278325,0.396435171365738,0.4172156486503382,2
1043,-100.9959364935,53.8040278745,0.370731055736542,0.4368821408318468,2
1044,-96.2709366825,51.1373613145,0.4053555727005,0.43127936108567966,2
1045,-82.5959372295,50.0040280265,0.466020077466965,0.44157083984435247,2
1046,-85.7959371015,48.8040280745,0.436308056116104,0.4465116016749652,2
1047,-69.4876044205,48.7623614095,0.419499427080154,0.4610961004277777,2
1048,34.7123914115,59.1790276595,0.477901041507721,0.4970682592292029,2
1049,-98.5959365895,56.4040277705,0.458860605955124,0.44367687741105827,2
1050,-111.5959360695,57.0706944105,0.418066442012787,0.4380469856452359,2
1051,10.2040590585,63.3206941605,0.470869392156601,0.488953276306891,2
1052,-54.5959383495,49.2040280585,0.461963504552841,0.45707811543117544,2
1053,-105.0126029995,53.3206945605,0.420641630887985,0.4165043986872584,2
1054,-111.1292694215,48.8456947395,0.429403185844421,0.4400440637965279,2
1055,-100.1959365255,44.7206949045,0.542890548706055,0.4807117041374638,2
1056,-103.0209364125,37.5290285255,0.57064163684845,0.5281776763353542,2
1057,-102.3709364385,43.2290282975,0.440121561288834,0.4652018488562125,2
1058,-102.2709364425,35.4373619425,0.724089205265045,0.6358816789807887,2
1059,-100.4792698475,30.4040288105,0.724089205265045,0.6763941569837333,2
1060,-103.8959363775,35.9123619235,0.57064163684845,0.553783274603327,2
1061,-98.6459365875,31.4540287685,0.680995106697083,0.6815809981870871,2
1062,-103.1876030725,45.5623615375,0.440121561288834,0.46777268764563484,2
1063,-100.5042698465,40.8040283945,0.499066650867462,0.48978639446665506,2
1064,-90.7959369015,38.6790284795,0.544541358947754,0.5753745269228082,2
1065,-101.5459364715,32.7790287155,0.708967685699463,0.7061309226420523,2
1066,-99.9542698685,29.6706955065,0.631796658039093,0.6530010519132616,2
1067,-95.7209367045,35.0790286235,0.67314213514328,0.5949833342216274,2
1068,-101.0459364915,34.7206953045,0.724089205265045,0.659108783482912,2
1069,-122.0792689835,38.6706951465,0.698164761066437,0.6610289318962053,2
1070,-98.2959366015,32.8706953785,0.644176661968231,0.6769978887943185,2
1071,-97.3709366385,38.4373618225,0.417071998119354,0.5390179088930721,2
1072,-96.4126033435,46.5040281665,0.506219387054443,0.5023818870980757,2
1073,-90.4626035815,40.6706950665,0.594120562076569,0.5523113539145567,2
1074,-95.9126033635,41.9290283495,0.508367419242859,0.5368654199517016,2
1075,-88.3376036665,40.7290283975,0.726840734481812,0.5619484323884887,2
1076,-96.9626033215,40.2623617495,0.606754899024963,0.5186895406387038,2
1077,-97.2209366445,46.0623615175,0.58103221654892,0.5087407358195251,2
1078,-97.3876033045,48.0040281065,0.536941945552826,0.4915074205519635,2
1079,-92.7626034895,41.4123617035,0.543734133243561,0.5498957453063668,2
1080,-89.5459369515,38.9206951365,0.597336411476135,0.5622850982431876,2
1081,-92.6126034955,44.8040282345,0.52785062789917,0.5202423522354254,2
1082,-89.1626036335,39.8040284345,0.579480171203613,0.5610491019428316,2
1083,-97.0126033195,31.9206954165,0.586129307746887,0.6362711745171232,2
1084,-99.3626032255,43.1373616345,0.514923989772797,0.5056291191401077,2
1085,-98.6126032555,40.7206950645,0.408438384532928,0.5030864291882822,2
1086,-98.2959366015,39.2456951235,0.590475499629974,0.5053590777727305,2
1087,-89.2292702975,38.0540285045,0.557429611682892,0.5618551141993368,2
1088,-98.6126032555,42.3790283315,0.55959290266037,0.4964024697483604,2
1089,-97.5126032995,38.9873618005,0.486841320991516,0.5224681054755272,2
1090,-81.4209372765,26.0790289835,0.471879690885544,0.5115373013856938,2
1091,5.5540592445,59.3540276525,0.500011742115021,0.5031087057477711,2
1092,7.5873924965,58.6873610125,0.49302464723587,0.48529429978651323,2
1093,21.4623919415,69.5040272465,0.591212034225464,0.5164444781703893,2
1094,15.1790588595,66.3790273715,0.591212034225464,0.5214645055464882,2
1095,5.22905925750001,61.5373608985,0.478970378637314,0.4992831721891346,2
1096,13.6540589205,66.9206940165,0.604228854179382,0.5137480491981697,2
1097,8.78739244849999,42.2873616685,0.614486873149872,0.6035176974439652,2
1098,8.86239244550001,39.0206951325,0.726745367050171,0.6453027941711376,2
1099,-6.82927359350001,37.9290285095,0.556367635726929,0.6190402377431153,2
1100,-117.4209358365,33.4540286885,0.666599988937378,0.6570329113695482,2
1101,-3.35427373249999,42.3290283335,0.477901041507721,0.5688163318117845,2
1102,-2.4042737705,38.6456951475,0.707726061344147,0.5491468153597966,2
1103,-16.2876065485,28.5373622185,0.626331388950348,0.6163647781642673,2
1104,-8.57927352350001,37.3040285345,0.72368848323822,0.6233584946666472,2
1105,2.02905938550001,41.7540283565,0.501732170581818,0.6194294003681973,2
1106,-6.1876069525,38.7790284755,0.714345395565033,0.6138432049463413,2
1107,8.2873924685,44.5373615785,0.644329309463501,0.6111698242534096,2
1108,35.8207247005,33.4456953555,0.767705202102661,0.6290297795013683,2
1109,1.31239274749998,41.9456950155,0.654018342494965,0.6085708702419343,2
1110,6.87072585850001,43.5206949525,0.776437640190125,0.6500087196602016,2
1111,-4.76260700950002,41.4873617005,0.586789786815643,0.5931714729806083,2
1112,-3.17094040649999,37.1956952055,0.606798827648163,0.567079043677282,2
1113,12.7373922905,38.0540285045,0.616148471832275,0.618900433177592,2
1114,-6.35427361250001,37.2456952035,0.586789786815643,0.620194287730803,2
1115,-7.78760688849999,39.0540284645,0.642181217670441,0.6492737967986658,2
1116,14.2373922305,37.7540285165,0.608197629451752,0.6175093465184219,2
1117,7.4207258365,43.8373616065,0.630031764507294,0.5996485587656571,2
1118,12.8457256195,43.5956949495,0.637936770915985,0.6092815112614962,2
1119,18.2790587355,40.3873617445,0.606798827648163,0.6284073883420735,2
1120,0.012392799499992,38.6540284805,0.606798827648163,0.6239564110528516,2
1121,-2.09594044950001,41.8540283525,0.771317541599274,0.5731812574278464,2
1122,8.6373924545,40.3123617475,0.642639815807343,0.652156106203794,2
1123,5.85405923249999,43.3956949575,0.607052862644196,0.6408248392053969,2
1124,10.5040590465,43.3623616255,0.757189631462097,0.6286972052230427,2
1125,-118.7126024515,42.9206949765,0.512682497501373,0.4943800742245704,2
1126,-119.6126024155,42.6540283205,0.512682497501373,0.47646173068403913,2
1127,-109.1292695015,39.8290284335,0.538799345493317,0.5200661472835881,2
1128,-111.1709360865,38.8956951375,0.527363240718842,0.520553216006056,2
1129,-113.9126026435,37.9540285085,0.504365503787994,0.5133819768357325,2
1130,-115.2709359225,36.6290285615,0.506477653980255,0.5288688348507841,2
1131,-110.7376027705,36.3540285725,0.523997902870178,0.5255276503163571,2
1132,-113.4459359955,34.4540286485,0.564911663532257,0.6157429286368489,2
1133,-110.5209361125,31.7706954225,0.698340654373169,0.6245227973925567,2
1134,-112.6126026955,43.4790282875,0.509938538074493,0.48728561616936006,2
1135,-99.2126032315,27.2540289365,0.724089205265045,0.7184868793114136,2
1136,-107.2959362415,43.7456949435,0.516888558864594,0.4665031618286763,2
1137,-112.6542693605,40.6873617325,0.509938538074493,0.5205326612219076,2
1138,-112.3042693745,39.8456950995,0.509938538074493,0.5172508136728331,2
1139,-116.2876025485,41.0123617195,0.392515927553177,0.5037600321235723,2
1140,-117.8459358195,40.6456950675,0.509938538074493,0.5046894844060545,2
1141,-112.8209360205,35.4540286085,0.514379441738129,0.5463944243787882,2
1142,-109.0042695065,31.5206954325,0.507282018661499,0.6137290221115691,2
1143,-107.3292695735,34.1373619945,0.57064163684845,0.5441136941783308,2
1144,-110.7376027705,31.5123620995,0.511049747467041,0.6128264868187849,2
1145,-104.5209363525,31.5040287665,0.724089205265045,0.6478348596381565,2
1146,-112.0292693855,41.7206950245,0.702261924743652,0.49744652027334074,2
1147,-109.2876028285,41.0790283835,0.392515927553177,0.44742854647353447,2
1148,-89.0792703035,18.1873626325,0.609467744827271,0.5977582606341102,2
1149,-66.8959378575,18.0956959695,0.600660920143127,0.5746610825604328,2
1150,-10.6709401065,7.8206963805,0.65320235490799,0.638627233009354,2
1151,-49.4126052235,-26.3709689185,0.576190054416656,0.5623324067457403,2
1152,-52.5626050975,-26.4626355815,0.583921611309052,0.5604120446443169,2
1153,-49.9542718685,-27.6293022015,0.560936570167542,0.5641943527176052,2
1154,-49.2209385645,-28.8043021545,0.612232685089111,0.5726624867031286,2
1155,95.3373889865,27.8873622445,0.470326244831085,0.538853585649583,2
1156,28.0040583465,58.5290276855,0.487811267375946,0.4942565018471631,2
1157,-81.7959372615,48.2040280985,0.345292389392853,0.438885652495499,2
1158,-83.3959371975,47.6040281225,0.459188163280487,0.44894617320257985,2
1159,-74.9959375335,47.3790281315,0.498629182577133,0.48612701975090483,2
1160,-73.1626042735,46.8623614855,0.407848089933395,0.4862902334302782,2
1161,-78.8459373795,46.5290281655,0.497406005859375,0.48078238175411586,2
1162,-78.0126040795,46.3706948385,0.445416778326035,0.4814725250843424,2
1163,-80.5959373095,46.2040281785,0.387714296579361,0.47477578195318626,2
1164,-78.3959373975,45.4040282105,0.637197315692902,0.5029424493371911,2
1165,-74.3209375605,44.6873615725,0.489433497190475,0.5311010848245318,2
1166,-71.5542710045,44.2290282575,0.510631442070007,0.473860463148178,2
1167,129.1123876355,37.0040285465,0.579980313777924,0.5397190113282627,2
1168,152.3873867045,-25.4793022875,0.777994215488434,0.7113528724686612,2
1169,153.2623866695,-29.6209687885,0.784949064254761,0.6917824881052896,2
1170,152.3290533735,-31.2376353905,0.763775289058685,0.6537475746358814,2
1171,149.5707201505,-36.1126351955,0.618687510490417,0.6383411504358862,2
1172,177.1373857145,-38.2709684425,0.636679112911224,0.5792548233306882,2
1173,167.8040527545,-46.2293014575,0.660904407501221,0.6181515303113186,2
1174,22.5290585655,54.3790278515,0.422376543283463,0.49886905530761044,2
1175,23.8540585125,52.7456945835,0.61141574382782,0.4999222890188786,2
1176,173.5040525265,-41.3543016525,0.685531139373779,0.6107060026475931,2
1177,13.6040589225,54.5040278465,0.623804867267609,0.5482390667804093,2
1178,-85.1792704595,46.6206948285,0.418656378984451,0.45077432240867543,2
1179,9.55405908450001,44.4206949165,0.667558133602142,0.5970680614436159,2
1180,-146.2376013505,60.7540275965,0.456048011779785,0.45832436956241757,2
1181,-117.8792691515,57.1373610745,0.410475134849548,0.4203690490158207,2
1182,-117.8459358195,57.1290277415,0.418657869100571,0.4201416394793599,2
1183,-123.7959355815,56.6040277625,0.412172019481659,0.4298987789224676,2
1184,-129.3959353575,56.4040277705,0.347506016492844,0.43360043818530397,2
1185,-132.7376018905,56.3623611055,0.436151742935181,0.4530148902664335,2
1186,-132.6626018935,55.3956944775,0.44781631231308,0.4301519433294264,2
1187,-127.7959354215,55.2040278185,0.419240951538086,0.43703647686853003,2
1188,-126.3959354775,54.6040278425,0.405075907707214,0.43189679866469427,2
1189,-116.0792692235,54.1123611955,0.40441620349884,0.42036096930477357,2
1190,-120.1959357255,52.6040279225,0.437512308359146,0.43697317191618174,2
1191,-116.2459358835,52.4123612635,0.421353936195374,0.43329369644614196,2
1192,-121.1959356855,52.2040279385,0.420067518949509,0.41408089626690575,2
1193,-121.9959356535,49.6040280425,0.455679714679718,0.4657456250040077,2
1194,-116.1209358885,48.0373614385,0.454287797212601,0.4339175573742525,2
1195,-123.4292689295,47.4790281275,0.458937704563141,0.4663341853748164,2
1196,-121.8209356605,47.2540281365,0.457788676023483,0.468130041216682,2
1197,-121.5292690055,46.7873614885,0.419452399015427,0.43793772645670864,2
1198,-122.3792689715,46.7123614915,0.455629408359528,0.5129037604619089,2
1199,12.1540589805,46.4956948335,0.460020750761032,0.4732250466982948,2
1200,-115.7042692385,46.1040281825,0.418784409761429,0.4513498686317923,2
1201,-111.3126027475,45.3790282115,0.428151696920395,0.42410373902435045,2
1202,-122.5209356325,43.0956949695,0.436844348907471,0.4851587055459592,2
1203,-123.0292689455,39.5873617765,0.534161686897278,0.5549914470626188,2
1204,-120.2876023885,38.4206951565,0.383822649717331,0.498360539053589,2
1205,-105.6876029725,32.8540287125,0.442552715539932,0.4869102236032913,2
1206,-119.1126024355,37.2373618705,0.427060097455978,0.44409728646602037,2
1207,-119.0042691065,37.1790285395,0.427060097455978,0.4276292002980697,2
1208,-120.0042690665,38.5956951495,0.500096678733826,0.42881048460912896,2
1209,10.7707257025,46.4040281705,0.46949714422226,0.4739389594754446,2
1210,31.0957248895,68.7623606095,0.574841201305389,0.502663552446242,2
1211,-132.1959352455,68.0040273065,0.513579249382019,0.4557612846649098,2
1212,-129.7959353415,67.6040273225,0.428184330463409,0.4475145798538785,2
1213,-128.5959353895,67.6040273225,0.4332075715065,0.4477016961328665,2
1214,31.6957248655,66.1623607135,0.485803067684174,0.47812567035063713,2
1215,146.5707202705,65.2873607485,0.499956637620926,0.4405342260591053,2
1216,32.8123914875,63.2623608295,0.472008913755417,0.47345397808300715,2
1217,143.2290537375,63.1123608355,0.420484662055969,0.4358947661473135,2
1218,144.0957203695,62.7206941845,0.519220888614655,0.4377193552635715,2
1219,34.6290580815,62.6456941875,0.570111513137817,0.4858415047919381,2
1220,-116.9959358535,61.0040275865,0.423852056264877,0.44549200540605116,2
1221,-115.5959359095,60.8040275945,0.437345296144485,0.448093069367167,2
1222,-127.9959354135,59.4040276505,0.423553824424744,0.4382427602256654,2
1223,8.9873924405,59.1206943285,0.478838622570038,0.47774362950170096,2
1224,-129.5959353495,58.6040276825,0.351859778165817,0.4383887384438289,2
1225,-108.2459362035,55.6373611345,0.419999986886978,0.4254793742672453,2
1226,-102.2542697765,54.8706944985,0.420373350381851,0.4352067133928182,2
1227,-92.5959368295,53.2040278985,0.468668222427368,0.4477050613342038,2
1228,-56.7959382615,53.0040279065,0.477888017892838,0.45520021229628177,2
1229,-68.1542711405,52.1540279405,0.457353115081787,0.4575567846819186,2
1230,-69.8126044075,52.1040279425,0.457644760608673,0.4557676192113057,2
1231,-74.7126042115,51.7373612905,0.443043351173401,0.45450223535083195,2
1232,-69.4792710875,51.7373612905,0.454337030649185,0.45558871691655944,2
1233,-79.3959373575,51.6123612955,0.432477414608002,0.44815518689422007,2
1234,-62.2042713785,51.6123612955,0.453309208154678,0.45610738298500186,2
1235,-59.8959381375,51.3206946405,0.456948012113571,0.4570034207219259,2
1236,-63.0209380125,51.1956946455,0.456745803356171,0.4553829051846587,2
1237,-78.2709374025,50.9540279885,0.450883805751801,0.4498674935665191,2
1238,-76.2709374825,50.9373613225,0.461960226297379,0.4516722138419605,2
1239,-74.6126042155,50.8290279935,0.462532103061676,0.4550716873053248,2
1240,-100.1959365255,50.8040279945,0.376873910427094,0.42355171294004634,2
1241,-73.2542709365,50.6456946675,0.45568710565567,0.45907949330503545,2
1242,-79.2459373635,50.6373613345,0.437013030052185,0.44603103224756063,2
1243,-71.8126043275,50.1623613535,0.458276271820068,0.45830825113707346,2
1244,-68.4792711275,49.4206947165,0.469967991113663,0.4598741784957112,2
1245,-83.9959371735,49.4040280505,0.442860752344131,0.4334602256193062,2
1246,-56.5959382695,49.4040280505,0.453669428825378,0.45902075212457344,2
1247,-71.0459376915,49.0790280635,0.456815302371979,0.4586185003921004,2
1248,-77.6792707595,48.9706947345,0.415483564138412,0.4527750134645063,2
1249,-86.3959370775,48.8040280745,0.495346367359161,0.4485360814406081,2
1250,-78.5209373925,48.7040280785,0.462108343839645,0.4488740155332675,2
1251,-81.1959372855,48.4040280905,0.41574838757515,0.4415655817235199,2
1252,32.2123915115,63.8540274725,0.477901041507721,0.47241947578188215,2
1253,33.8207247805,61.2290275775,0.477901041507721,0.4841075619543175,2
1254,28.1790583395,60.6956942655,0.477901041507721,0.4783449305422554,2
1255,29.6457249475,60.2706942825,0.477901041507721,0.4777728659238201,2
1256,34.4790580875,59.3373609865,0.477901041507721,0.4895649467782966,2
1257,-134.1959351655,67.0040273465,0.458860605955124,0.45851319064514634,2
1258,-125.3959355175,64.4040274505,0.458860605955124,0.45107063042060563,2
1259,-120.5959357095,59.2040276585,0.458860605955124,0.43804985009615754,2
1260,-121.3959356775,57.8040277145,0.458860605955124,0.42098703231773915,2
1261,-114.4626026215,55.4540278085,0.458860605955124,0.41900938979133306,2
1262,-74.2292708975,52.5706945905,0.458860605955124,0.4549865591021952,2
1263,-79.2626040295,48.1540281005,0.413056910037994,0.4470853422187087,2
1264,-78.4292707295,49.1206947285,0.451551049947739,0.4491445267820973,2
1265,-68.6959377855,-12.5959694695,0.614521026611328,0.5784765926361105,2
1266,147.9457202155,-25.2626356295,0.620297729969025,0.6538553660130515,2
1267,150.4790534475,-26.3126355875,0.607061147689819,0.6617681846018252,2
1268,21.9873919205,69.3123605875,0.501042246818542,0.5116836313903577,2
1269,141.1123871555,62.6790275195,0.405870914459229,0.4486512457539609,2
1270,146.2540536165,62.0956942095,0.411334812641144,0.43645822737143514,2
1271,18.3457253995,69.1290272615,0.591212034225464,0.5226986754137678,2
1272,8.1207258085,62.2373608705,0.525977194309235,0.5069408182759922,2
1273,-119.7459357435,34.5123619795,0.720300018787384,0.608451062511742,2
1274,16.3207254805,39.8790284315,0.675277829170227,0.6200302121147672,2
1275,15.9123921635,41.7540283565,0.625819623470306,0.6124674906627299,2
1276,138.4790539275,-23.7709690225,0.774933338165283,0.6961554931525801,2
1277,138.4123872635,-23.8209690205,0.774933338165283,0.6967906873006254,2
1278,-108.7959361815,41.5290283655,0.509938538074493,0.4861139551062084,2
1279,-105.2542696565,31.6790287595,0.724089205265045,0.6817181249645958,2
1280,76.5373897385,11.6040295625,0.712903559207916,0.5917539757926044,2
1281,-61.8626047255,-16.7043026385,0.679835021495819,0.6678115840412534,3
1282,14.0040589065,51.7040279585,0.484085112810135,0.5411197575215281,3
1283,-68.4209377965,47.5706947905,0.752956628799438,0.4713111532247671,3
1284,-92.7959368215,47.5623614575,0.468360304832458,0.4480562709815777,3
1285,9.3457257595,44.5540282445,0.619275748729706,0.5167427488009612,3
1286,-68.0126044795,44.4873615805,0.441399812698364,0.46483152502472946,3
1287,20.8123919675,43.2956949615,0.420257836580276,0.46415809078478387,3
1288,-71.6459376675,42.9290283095,0.467348992824554,0.5328838515393797,3
1289,-75.3876041845,42.1706950065,0.711618900299072,0.528926528850094,3
1290,13.9373922425,41.9456950155,0.657156944274902,0.5848710751728949,3
1291,-71.8292709935,41.7206950245,0.539131343364716,0.531325637406737,3
1292,-71.9126043235,41.5290283655,0.544260621070862,0.5322264231686962,3
1293,-81.3042706145,39.5540284445,0.503061532974243,0.5647881522978284,3
1294,126.4290544095,37.6706951865,0.588356137275696,0.5419496004594516,3
1295,-91.0959368895,36.2790285755,0.64730978012085,0.5672120528473003,3
1296,127.5707210305,35.7623619295,0.525862276554108,0.5421057096837665,3
1297,-83.6709371865,33.8956953375,0.504829525947571,0.5306033693363104,3
1298,-89.2626036295,32.9290287095,0.499256581068039,0.521313326697974,3
1299,153.1290533415,-30.1459687675,0.787390887737274,0.6569112105200917,3
1300,-4.76260700950002,42.8790283115,0.477901041507721,0.5357819408170844,3
1301,-73.4792709275,41.3123617075,0.61366993188858,0.539120421208739,3
1302,8.8207257805,58.5040276865,0.462419390678406,0.4890228544552178,3
1303,-92.2792701755,35.5040286065,0.531512200832367,0.5547954359902201,3
1304,-83.4959371935,44.6790282395,0.421638011932373,0.47833617798785855,3
1305,-69.3042710945,44.4123615835,0.735241651535034,0.4817696886524316,3
