,x,y,WdDnsty,Predicted,CV_Fold
654,149.5123868195,61.6290275615,0.528079867362976,0.44986192390658675,3
655,-69.6959377455,50.5456946715,0.450828582048416,0.45595204742245243,3
656,149.0457201715,64.6290274415,0.416457325220108,0.46079535299677216,3
657,149.2373868305,65.7123607315,0.509820878505707,0.4596559535027759,3
658,14.2123922315,53.0123612395,0.477901041507721,0.5513417480597994,3
659,34.3373914265,64.9623607615,0.477901041507721,0.4980853924408535,3
660,35.5207247125,64.0540274645,0.477901041507721,0.49276329908548366,3
661,-95.5209367125,49.8956946975,0.458860605955124,0.4539837215729552,3
662,-123.3959355975,63.0040275065,0.458860605955124,0.4501481877436201,3
663,-100.9709364945,33.8873620045,0.57064163684845,0.6671098124389931,3
664,-108.0959362095,46.3373615065,0.440121561288834,0.4604154342011144,3
665,-111.1709360865,37.6790285195,0.509938538074493,0.518008922103158,3
666,-109.4709361545,37.5290285255,0.509938538074493,0.5153870104386667,3
667,-114.1626026335,36.2456952435,0.509938538074493,0.5946285568093079,3
668,-110.3376027865,35.5123619395,0.509938538074493,0.5273426751847898,3
669,-102.8542697525,32.6706953865,0.724089205265045,0.6614097162121244,3
670,-98.6542699205,34.0456953315,0.724089205265045,0.6746579085026319,3
671,-89.4959369535,16.7540293565,0.520231902599335,0.5877015711301022,4
672,-50.4876051805,-26.1043022625,0.542041420936584,0.5646334411195243,4
673,-51.2626051495,-27.6293022015,0.518996179103851,0.5577656815912266,4
674,-49.5876052165,-26.4626355815,0.519216060638428,0.5701375497902861,4
675,169.2540526965,-18.8876358845,0.539292693138123,0.5671171503961212,4
676,175.5873857765,-40.7709683425,0.724995374679565,0.6238149526266351,4
677,9.6373924145,44.6540282405,0.708939731121063,0.5651933845994722,4
678,-7.62094022849999,42.3123616675,0.621108114719391,0.5805029604286285,4
679,-77.4126041035,39.9706950945,0.568308234214783,0.540070755082618,4
680,-94.0459367715,35.1123619555,0.491865307092667,0.5931718494600451,4
681,29.1707249665,56.0956944495,0.586835503578186,0.49612394708980984,4
682,4.57905928349999,48.3790280915,0.604828238487244,0.5757327396565424,4
683,-85.9042704305,42.6540283205,0.581107556819916,0.5311140403272515,4
684,-78.6376040545,39.1206951285,0.596723198890686,0.5557302712504527,4
685,0.095726129500008,46.5623614975,0.56911563873291,0.5880372200492239,4
686,2.11239271549999,47.0123614795,0.670475959777832,0.6005655284470278,4
687,24.6873918125,58.8540276725,0.460240811109543,0.4994559359415699,4
688,152.8457200195,-30.1709687665,0.73709499835968,0.6213512607062072,4
689,7.3623925055,47.2540281365,0.537925541400909,0.5298885509454588,4
690,-92.3292701735,44.8373615665,0.677867114543915,0.5390734755660653,4
691,-123.0959356095,43.6540282805,0.485306620597839,0.5319955405075727,4
692,-89.8959369375,31.9290287495,0.620858430862427,0.5345784146768668,4
693,-93.8626034455,45.1373615545,0.625300407409668,0.5485085276117643,4
694,-91.7459368635,43.8706949385,0.545024037361145,0.5640109699121486,4
695,175.7373857705,-37.5209684725,0.615578532218933,0.5993510457243252,4
696,126.1957210855,36.8040285545,0.487104386091232,0.5583602810276913,4
697,-63.5959379895,45.0040282265,0.458329290151596,0.48715766170962804,4
698,-75.1292708615,45.9873615205,0.660449266433716,0.534239536703112,4
699,-86.7209370645,33.2790286955,0.580562710762024,0.5175241544953155,4
700,-83.9126038435,37.9373618425,0.563289821147919,0.5437077437139809,4
701,-81.6126039355,39.2540284565,0.50070321559906,0.5557482909237893,4
702,-82.9376038825,33.1540287005,0.549353003501892,0.5343493383557599,4
703,-91.1709368865,34.8873619645,0.589967370033264,0.5430024833212834,4
704,18.7373920505,52.7956945815,0.568834364414215,0.5260929105625459,4
705,-78.2209374045,40.7790283955,0.544005155563354,0.554843512037809,4
706,-72.2209376445,43.6706949465,0.467747360467911,0.5404052547202576,4
707,-93.5959367895,47.6290281215,0.56902414560318,0.4699431236358209,4
708,-90.2792702555,42.4123616635,0.526015639305115,0.580208439789884,4
709,20.8123919675,43.2956949615,0.420257836580276,0.46309971586050097,4
710,30.2040582585,58.2540276965,0.482036083936691,0.5031027899735561,4
711,11.6040590025,51.3040279745,0.652674317359924,0.5358693900619098,4
712,3.52905932549999,48.6290280815,0.624452471733093,0.5718130410926726,4
713,-72.7709376225,45.9373615225,0.488715589046478,0.5183267959951117,4
714,-79.3876040245,38.0040285065,0.560353875160217,0.5477288660154072,4
715,-91.9376035225,35.5040286065,0.557685375213623,0.5492536264958786,4
716,7.90405915049999,48.1040281025,0.520362377166748,0.5754072908935376,4
717,7.60405916249999,49.8040280345,0.613069236278534,0.5576986415324557,4
718,8.97072577450001,56.0040277865,0.716316282749176,0.512366560102208,4
719,26.1457250875,58.0873610365,0.47831729054451,0.4999871764232696,4
720,-85.7709371025,36.4040285705,0.63896369934082,0.5520443591660588,4
721,-120.0792690635,39.3456951195,0.394341319799423,0.4573218332245291,4
722,-112.3709360385,35.3706952785,0.519576072692871,0.5554613344778818,4
723,-121.5959356695,57.2040277385,0.40327176451683,0.4174185850368905,4
724,-109.6459361475,34.1540286605,0.436992585659027,0.4940771921106405,4
725,12.1373923145,47.0373614785,0.464863568544388,0.4569435985150793,4
726,13.5540589245,68.1956939655,0.59251457452774,0.528472736585901,4
727,5.6540592405,44.7123615715,0.577568352222443,0.47324694302262427,4
728,-120.8709356985,46.2373615105,0.45623055100441,0.452848156409565,4
729,-110.5709361105,33.9456953355,0.575284123420715,0.5928003628397536,4
730,-122.7876022885,41.6123616955,0.496548533439636,0.5461671050974574,4
731,-114.7042692785,50.4040280105,0.427060097455978,0.43162431218110775,4
732,-114.8626026055,47.9290281095,0.427060097455978,0.44123598750736703,4
733,-110.8709360985,44.6206949085,0.427060097455978,0.4413902994800934,4
734,-106.4709362745,37.3540285325,0.437700718641281,0.42512460767210697,4
735,-78.4376040625,35.1706952865,0.518434941768646,0.5265126776876106,4
736,-85.0959371295,31.0706954505,0.630759298801422,0.5293094688945278,4
737,-75.3959375175,49.4540280485,0.469055354595184,0.4545093937297969,4
738,-89.3876036245,39.5290284455,0.604343831539154,0.6112579353938218,4
739,-92.8792701515,41.9790283475,0.434967070817947,0.5806492200837885,4
740,-96.7626033295,44.8456948995,0.555967509746552,0.519444711781443,4
741,-93.2792701355,43.5290282855,0.541443467140198,0.5447927186430263,4
742,-97.8876032845,46.5040281665,0.426874041557312,0.5166715482886879,4
743,-71.7292709975,-51.8376345665,0.515999972820282,0.5428595650733647,4
744,-96.5626033375,42.5290283255,0.408438384532928,0.5366436940218684,4
745,-93.8709367785,42.3623616655,0.543163776397705,0.5588371190858542,4
746,-4.5126070195,42.5623616575,0.661253988742828,0.5811733396534137,4
747,-3.02094041250001,42.0540283445,0.488923609256744,0.5043564845268932,4
748,15.0540588645,40.2623617495,0.634281814098358,0.5921681416454128,4
749,9.42905908949999,39.7956951015,0.676651239395142,0.6139651170975496,4
750,-117.1292691815,34.2540286565,0.497489750385284,0.6064548359700693,4
751,-120.4542690485,35.1206952885,0.666599988937378,0.6512997201303832,4
752,-6.6042736025,37.0873618765,0.586789786815643,0.6281460383716665,4
753,-89.7459369435,15.0040294265,0.711191534996033,0.6390771930562973,4
754,-90.6959369055,46.0206948525,0.468207746744156,0.47052383192737873,4
755,-94.9709367345,49.2540280565,0.460928678512573,0.4604894329702101,4
756,-80.9959372935,48.0040281065,0.45330935716629,0.4626832007270234,4
757,-93.1959368055,49.0040280665,0.43509966135025,0.457549843922563,4
758,148.1540535405,-35.6793018795,0.584820806980133,0.5944248855581357,4
759,-115.1042692625,51.5373612985,0.427003294229507,0.42597367320946344,4
760,-118.3126024675,57.2123610715,0.412529498338699,0.4205637400086961,4
761,-129.3959353575,56.4040277705,0.347506016492844,0.45332767508400135,4
762,-124.3459355595,47.5623614575,0.416065484285355,0.533601041048976,4
763,-93.5959367895,52.0040279465,0.469128966331482,0.45627371509855147,4
764,-134.3959351575,59.6040276425,0.400529116392136,0.45061269682645194,4
765,-129.9959353335,58.6040276825,0.509579062461853,0.43051766523519625,4
766,-65.8709378985,51.9623612815,0.453079760074615,0.45762111665672744,4
767,-67.4542711685,52.5540279245,0.441601604223251,0.4572016284793983,4
768,32.9790581475,58.6540276805,0.56420373916626,0.4821578724813115,4
769,-125.1959355255,57.2040277385,0.431977063417435,0.43864916120473274,4
770,-114.1959359655,55.5040278065,0.426421314477921,0.41835819134654034,4
771,-76.9876041205,50.0373613585,0.401410102844238,0.4542349911006172,4
772,-121.9542689885,40.2040284185,0.75,0.6707002581084004,4
773,127.3623877055,36.9873618805,0.59345144033432,0.548434106725263,4
774,-81.0626039575,31.9373620825,0.577171921730042,0.5518376391969328,4
775,10.9123923635,61.8623608855,0.477542132139206,0.4754936012729691,4
776,-107.1626029135,46.8456948195,0.445556581020355,0.46893680329658116,4
777,-103.5209363925,34.8706952985,0.56926691532135,0.6071164173472346,4
778,-101.7209364645,39.9623617615,0.407519191503525,0.5008813531423697,4
779,-99.1709365665,45.7206948645,0.429570347070694,0.5070003487751562,4
780,-97.4126033035,51.5706946305,0.419459223747253,0.4671739581305175,4
781,-111.5626027375,48.9206947365,0.451771885156631,0.4549917498243436,4
782,-97.7376032905,32.9123620435,0.726495981216431,0.6976526434268403,4
783,-98.7209365845,35.8040285945,0.543478190898895,0.6139648563646282,4
784,-103.8459363795,35.5540286045,0.585509777069092,0.6170579398989184,4
785,-96.1709366865,34.2790286555,0.685300529003143,0.6660415718545379,4
786,-95.4209367165,39.3290284535,0.546216070652008,0.5829993189841829,4
787,-99.4126032235,43.7956949415,0.549880743026733,0.5087983766007551,4
788,-98.2459366035,37.7456951835,0.557262778282166,0.5278699092402706,4
789,-94.4876034205,40.2623617495,0.570525348186493,0.5730425136466201,4
790,173.7957191815,-41.9543016285,0.749000012874603,0.6095094668154349,4
791,-108.6042695225,39.6790284395,0.388689965009689,0.44603506964030326,4
792,-108.5376028585,34.9456952955,0.565869152545929,0.5347852044186022,4
793,-114.7959359415,37.2456952035,0.504044711589813,0.5144679520972024,4
794,-100.5459365115,29.1956955255,0.711263060569763,0.7070054172998921,4
795,-64.2959379615,-17.3293026135,0.497124999761581,0.6174274176928812,4
796,171.4790526075,-42.0876349565,0.610975325107574,0.6001438346708036,4
797,-132.8376018865,56.9456944155,0.401577413082123,0.468955198050191,4
798,-111.1126027555,34.5706953105,0.470096290111542,0.5276146235463909,4
799,-128.3959353975,54.6040278425,0.384825110435486,0.4783913232002138,4
800,-123.5959355895,49.6040280425,0.421002209186554,0.45027848912228635,4
801,-133.4876018605,56.3123611075,0.454413205385208,0.4836449491596652,4
802,-147.2209346445,60.2040276185,0.448666095733643,0.47863844091701996,4
803,29.0207249725,69.1040272625,0.498419970273972,0.5259235556107968,4
804,-95.7959367015,55.0040278265,0.434069216251373,0.45126850778560595,4
805,-94.9959367335,51.2040279785,0.444155156612396,0.4604386223216512,4
806,-120.5959357095,59.4040276505,0.397877007722855,0.4364918376965338,4
807,-124.5959355495,64.0040274665,0.405869662761688,0.46233101593072123,4
808,151.5540534045,60.1123609555,0.421547830104828,0.4647721094424284,4
809,10.3207257205,60.3790276115,0.4807368516922,0.4619270401667778,4
810,37.5290579655,61.6540275605,0.535808980464935,0.48714174389735854,4
811,33.1207248085,66.1456940475,0.469182848930359,0.49646743602908683,4
812,34.2540580965,60.2040276185,0.504155039787292,0.49626487152280924,4
813,-91.9959368535,51.6040279625,0.418818563222885,0.4560539783936766,4
814,98.8123888475,61.2706942425,0.474851012229919,0.45914754138518143,4
815,149.4873868205,63.1040275025,0.420473158359528,0.4639323464316088,4
816,-142.3459348395,60.3373609465,0.355714291334152,0.4789150026816943,4
817,-121.4876023405,36.0123619195,0.624369561672211,0.5992100162828485,4
818,13.2123922715,43.0706949705,0.787415325641632,0.6047369821091061,4
819,-107.8292695535,34.4873619805,0.568784356117249,0.5406830851688568,4
820,-118.9709357745,42.9206949765,0.512682497501373,0.4957827950130874,4
821,138.4123872635,-23.8209690205,0.774933338165283,0.6730303188935294,4
822,11.8540589925,62.4873608605,0.477901041507721,0.4871673110143703,4
823,1.61239273550001,42.0956950095,0.477901041507721,0.5698414126332048,4
824,-0.737607170500013,39.7956951015,0.606798827648163,0.615022400153584,4
825,-1.55427380450001,38.3706951585,0.606798827648163,0.6588716558663007,4
826,18.3623920655,40.3290284135,0.606798827648163,0.6179383325842916,4
827,-111.0626027575,43.8540282725,0.392515927553177,0.4345267877304898,4
828,-121.3959356775,56.0040277865,0.392515927553177,0.42096783779718944,4
829,-68.1126044755,51.8873612845,0.458860605955124,0.4571195836621165,4
830,-71.8709376585,51.3706946385,0.458860605955124,0.4579650694110715,4
831,-98.7959365815,57.2040277385,0.458860605955124,0.4531438294822757,4
832,-86.9959370535,51.6040279625,0.458860605955124,0.45663585152494834,4
833,-108.9542695085,46.7540281565,0.440121561288834,0.46075901571567246,4
834,-115.8626025655,40.6956950655,0.509938538074493,0.5084380769571583,4
835,-99.3709365585,27.2790289355,0.724089205265045,0.7016989831300098,4
836,-99.9542698685,28.4123622235,0.724089205265045,0.715745005601696,4
837,-105.2376029905,31.6456954275,0.724089205265045,0.6782761934987285,4
838,-103.8876030445,32.2623620695,0.724089205265045,0.6546565370486984,4
839,-103.1876030725,29.3373621865,0.724089205265045,0.6634519638977145,4
840,-2.01260711949999,46.7706948225,0.50644713640213,0.5715127718153197,4
841,-49.4126052235,-28.6209688285,0.643223881721497,0.5749585063983552,5
842,11.8373923265,54.6790278395,0.647130966186523,0.512054401299965,5
843,13.3623922655,49.8873613645,0.477252185344696,0.5100176756961173,5
844,-94.9709367345,34.5123619795,0.636569917201996,0.571940433492605,5
845,-89.8042702745,45.4706948745,0.413010716438293,0.48932163448873167,5
846,-67.8542711525,46.5540281645,0.360046982765198,0.4979978122812944,5
847,-85.9209370965,31.4790287675,0.499453753232956,0.5323161445853596,5
848,-84.2959371615,43.7290282775,0.480704128742218,0.5275676069446139,5
849,-90.9792702275,44.7790282355,0.415664225816727,0.5223965949521049,5
850,-75.1542708605,43.2956949615,0.400242209434509,0.5560405651175746,5
851,-71.1626043535,41.6123616955,0.536789238452911,0.5239084900396285,5
852,5.47072591450001,46.3956948375,0.485741168260574,0.5662388361953965,5
853,-77.5042707665,39.1456951275,0.516056597232819,0.5397588521700234,5
854,28.8873916445,56.8123610875,0.473338544368744,0.4870934409777748,5
855,18.7040587185,48.3790280915,0.646544218063354,0.5298732787241556,5
856,-87.5209370325,39.2456951235,0.687781929969788,0.5611976004033352,5
857,-86.1876037525,40.5040284065,0.736778020858765,0.5448315482613078,5
858,0.720726104499988,45.5790282035,0.573730230331421,0.5852112091857544,5
859,-91.5209368725,46.4790281675,0.439983278512955,0.5002651205362565,5
860,7.77905915549999,48.8623614055,0.678468823432922,0.5598092284215618,5
861,-90.0042702665,30.4956954735,0.517924606800079,0.5330958976610689,5
862,128.9457209755,35.6706952665,0.548098504543304,0.5352558068570251,5
863,-71.7292709975,45.7040281985,0.472481667995453,0.5164366381854886,5
864,1.00405942649999,43.0123616395,0.640377581119537,0.5937369217785199,5
865,-3.82094038049999,47.9123614435,0.43926614522934,0.5777846909280074,5
866,-91.7792701955,38.0373618385,0.664495825767517,0.5835845598714635,5
867,-71.9459376555,42.7540283165,0.442870050668716,0.5280922664486594,5
868,175.0290524655,-38.1876351125,0.647043645381927,0.5869330528471495,5
869,-79.5959373495,38.9040284705,0.693201720714569,0.5594727180818263,5
870,-94.5292700855,36.1706952465,0.560493648052216,0.5637088001809868,5
871,-89.6376036145,35.8623619255,0.43777871131897,0.5523343592428398,5
872,11.6457256675,45.3373615465,0.646391451358795,0.5713999749300266,5
873,-89.4376036225,37.5206951925,0.589765250682831,0.5762858590367492,5
874,-86.0792704235,34.4790286475,0.565383076667786,0.5647195497692822,5
875,-77.1709374465,41.1623617135,0.511211097240448,0.539151018894051,5
876,-74.4042708905,42.4956949935,0.500241756439209,0.5567357771495031,5
877,8.20405913849999,52.1040279425,0.504149734973907,0.5405521563585752,5
878,11.0040590265,48.4040280905,0.429675936698914,0.5401672375232921,5
879,-86.7542703965,36.9623618815,0.666416525840759,0.5316201622237283,5
880,-87.4126037035,37.7123618515,0.597142040729523,0.5357057199953311,5
881,-88.2209370045,43.1040283025,0.555087506771088,0.5595920063764053,5
882,-82.5209372325,35.0540286245,0.419817447662354,0.5333017539731664,5
883,129.0540543045,36.6123618955,0.722409963607788,0.5401342234513252,5
884,-82.6459372275,39.4206951165,0.554532647132874,0.5525250265503784,5
885,-81.7376039305,41.3290283735,0.675496160984039,0.559293995744561,5
886,128.7040543185,34.9206952965,0.590950429439545,0.5472882636165614,5
887,-73.7792709155,47.2540281365,0.409868329763412,0.4568773996042682,5
888,-124.3959355575,52.6040279225,0.485029369592667,0.4438535505550309,5
889,-111.5376027385,41.7790283555,0.382572889328003,0.4359004086706843,5
890,-106.2626029495,35.1040286225,0.568835556507111,0.5356476711412221,5
891,-111.8126027275,40.9956950535,0.396524280309677,0.45350333157120265,5
892,-80.6042706425,27.1873622725,0.481194198131561,0.5749194351895034,5
893,-113.8959359775,45.7956948615,0.455342680215836,0.4273725160530878,5
894,-109.2959361615,43.2373616305,0.461701184511185,0.4481784333524357,5
895,-112.8626026855,45.5040282065,0.432505965232849,0.43077924698903913,5
896,-94.9709367345,30.1873621525,0.522387504577637,0.5419448767435381,5
897,-115.2876025885,48.7956947415,0.441089689731598,0.45833470416554456,5
898,-79.0792707035,34.2123619915,0.505873262882233,0.5327863367620819,5
899,12.9040589505,46.2790281755,0.620319664478302,0.5188077976239192,5
900,-79.8876040045,33.7206953445,0.508069813251495,0.5304107628060248,5
901,-68.5209377925,50.1706946865,0.457903951406479,0.45667720322319255,5
902,-57.7126048915,51.9456946155,0.448314100503922,0.45154226914467444,5
903,-101.3459364795,54.2373611905,0.418316185474396,0.4286253618872069,5
904,-97.5126032995,42.0623616775,0.551095604896545,0.5261764737682143,5
905,-90.4709369145,39.4706951145,0.717250823974609,0.5902788065330773,5
906,-86.7459370635,41.2123617115,0.579997360706329,0.5516183638435923,5
907,-89.3792702915,40.9706950545,0.651465058326721,0.558954306576152,5
908,-92.1626035135,40.9206950565,0.560737729072571,0.5661612866116882,5
909,-96.8542699925,47.4873614605,0.40789982676506,0.5146143077247484,5
910,-65.8126045675,-17.3709692785,0.497124999761581,0.5911191403845165,5
911,-5.22927365750002,40.1956950855,0.538542807102203,0.5579532894745921,5
912,-6.77094026250001,41.2040283785,0.50714123249054,0.5880264342781131,5
913,-4.35427369250002,39.0456951315,0.50759619474411,0.5870768465932277,5
914,3.12072600849999,42.4290283295,0.520250201225281,0.6652528372207289,5
915,13.6457255875,45.7706948625,0.702544927597046,0.550082140008465,5
916,-5.97927362749999,38.8206951405,0.714345395565033,0.6162943160345212,5
917,-7.22094024450001,39.5790284435,0.714345395565033,0.5955944978883387,5
918,-17.8292731535,28.6956955455,0.610000014305115,0.5979626070365166,5
919,-1.08760715650001,40.9873617205,0.771317541599274,0.5243605275113045,5
920,13.6623922535,41.3123617075,0.664312183856964,0.5765808034746518,5
921,-83.3959371975,47.6040281225,0.459188163280487,0.4481718543004368,5
922,-65.7959379015,44.0040282665,0.445793837308884,0.5002351260482335,5
923,-121.1959356855,52.2040279385,0.420067518949509,0.4263406387175152,5
924,-121.8459356595,48.4623614215,0.444108664989471,0.4754223084588222,5
925,-132.3959352375,53.4040278905,0.439661681652069,0.5253226411831119,5
926,-112.2459360435,46.4540281685,0.427060097455978,0.4265360484430003,5
927,-73.4792709275,51.1956946455,0.429327964782715,0.45012831507698364,5
928,-61.1959380855,53.0040279065,0.455708384513855,0.4545535629629918,5
929,-89.3959369575,51.2040279785,0.469768166542053,0.44983922580593266,5
930,-76.5459374715,51.0873613165,0.450753748416901,0.4523110488413539,5
931,-62.2959380415,49.1123613955,0.435120284557343,0.46318706367820395,5
932,-61.8126047275,51.9290279495,0.466876983642578,0.45072645666271843,5
933,-125.7959355015,58.2040276985,0.380348980426788,0.43724778388993707,5
934,-79.4626040215,50.1623613535,0.466518640518188,0.4552456475794707,5
935,-62.7876046885,50.3540280125,0.446556717157364,0.4618557439460825,5
936,-69.3042710945,52.2540279365,0.45871514081955,0.45074641607693655,5
937,91.4540558085,24.1290290615,0.597070872783661,0.5762624671991958,5
938,-72.1792709795,-47.7459680635,0.515999972820282,0.48899438922698246,5
939,-81.8959372575,29.4706955145,0.477942198514938,0.551255046727438,5
940,15.0540588645,68.9873606005,0.59317672252655,0.5216173451402298,5
941,-105.8709362985,35.7790285955,0.560675442218781,0.4843083796305878,5
942,-120.9626023615,39.8373617665,0.433930844068527,0.47225994656248227,5
943,35.3540580525,59.7290276375,0.566774964332581,0.48052062510008897,5
944,8.77905911549999,59.1206943285,0.495083034038544,0.4580945145079903,5
945,-103.5459363915,46.8373614865,0.46693143248558,0.4755633649456591,5
946,-98.4376032625,39.8706950985,0.626588642597198,0.5226951933768434,5
947,-98.6876032525,43.1373616345,0.480809509754181,0.5386569323393875,5
948,-98.6126032555,42.3790283315,0.55959290266037,0.5025366936786743,5
949,-97.4126033035,37.4206951965,0.747916221618652,0.5539919404393681,5
950,-93.4459367955,41.0540283845,0.595337927341461,0.5833280632733077,5
951,-93.6292701215,39.6206951085,0.425291568040848,0.5792762694823504,5
952,-92.1792701795,38.8790284715,0.676636755466461,0.5954109016835422,5
953,-104.3792696915,36.6790285595,0.466602772474289,0.5347508290051823,5
954,-104.1292697015,48.0790281035,0.466602772474289,0.4858088994401827,5
955,-103.0876030765,36.8040285545,0.565730154514313,0.5333056855933972,5
956,15.9707254945,68.2373606305,0.471768260002136,0.48625751247027404,5
957,-113.5209359925,36.7956952215,0.508535802364349,0.5271765454622706,5
958,-113.9042693105,34.9456952955,0.48439833521843,0.5766615070034772,5
959,-116.9876025205,42.5373616585,0.512682497501373,0.4938122703193446,5
960,-61.4126047435,6.1123631155,0.757889866828918,0.586571878821848,5
961,-39.1292723015,-14.4959693935,0.498574554920197,0.5821740204516228,5
962,-59.9042714705,-2.4043032105,0.702275931835175,0.5780384407046404,5
963,-79.0709373705,47.0290281455,0.475544661283493,0.49550075702471247,5
964,174.8707191385,-39.1293017415,0.686516463756561,0.6273525652500432,5
965,-113.1126026755,47.3040281345,0.440901637077332,0.4267320339464356,5
966,-119.8626024055,38.5790284835,0.42232882976532,0.4296320625728051,5
967,-118.9292691095,37.3873618645,0.424105376005173,0.421993821280812,5
968,-111.5792694035,45.3790282115,0.457513988018036,0.42548219598803166,5
969,-121.3959356775,53.2040278985,0.375707745552063,0.42851105934614914,5
970,20.4790586475,49.3623613855,0.463529020547867,0.49772374497884175,5
971,-121.4792690075,47.4956947935,0.432437837123871,0.4406130010311299,5
972,-107.0542695845,38.0206951725,0.431624293327332,0.42689320451436485,5
973,-92.6626034935,33.9706953345,0.501441359519958,0.5423514003126939,5
974,-117.5459358315,46.2123615115,0.437644064426422,0.432616634095637,5
975,30.2623915895,64.7373607705,0.471316456794739,0.4882249741683059,5
976,-62.3959380375,53.2040278985,0.456125974655151,0.45495837270448614,5
977,144.0957203695,62.7206941845,0.519220888614655,0.4566265843319184,5
978,-78.3876040645,51.5040279665,0.457846641540527,0.45272124665011876,5
979,-119.9959357335,62.6040275225,0.453735083341599,0.45907259266725603,5
980,148.2790535355,-26.2459689235,0.592788457870483,0.6829389621108171,5
981,148.0373868785,-25.1126356355,0.647540330886841,0.6863873330396728,5
982,16.3790588115,39.9956950935,0.705984234809875,0.6197773919147922,5
983,19.4873920205,43.7540282765,0.477901041507721,0.5596150496755652,5
984,13.7540589165,64.9790274275,0.591212034225464,0.47846222898616414,5
985,15.2707255225,66.8373606865,0.591212034225464,0.49968915260031765,5
986,-116.3376025465,41.3290283735,0.392515927553177,0.4384120175450245,5
987,-73.9542709085,51.9290279495,0.458860605955124,0.45372323021520167,5
988,-73.6792709195,50.3873613445,0.458860605955124,0.45586785466524754,5
989,-94.9959367335,55.6040278025,0.458860605955124,0.4517163064481375,5
990,-124.1959355655,62.0040275465,0.458860605955124,0.4458807135080441,5
991,-111.9209360565,34.0706953305,0.57064163684845,0.6203054878111657,5
992,-106.4626029415,34.3790286515,0.57064163684845,0.5459211129998693,5
993,-106.0459362915,43.4790282875,0.440121561288834,0.4669071161306401,5
994,-108.5876028565,45.1373615545,0.509938538074493,0.45594717475219876,5
995,-117.4542691685,40.2290284175,0.509938538074493,0.5109275833320258,5
996,-109.5292694855,31.8456954195,0.602500021457672,0.6605098029470688,5
997,-99.1292699015,26.5623622975,0.724089205265045,0.7063427047965313,5
998,-104.2792696955,31.2290287775,0.724089205265045,0.7016492761070016,5
999,-102.1126031155,29.9790288275,0.724089205265045,0.7003040333522433,5
1000,-8.7709401825,40.4706950745,0.50644713640213,0.5850610520523782,5
1001,-91.9959368535,15.0040294265,0.38468199968338,0.5730002298104231,6
1002,32.0040581865,-28.1959688455,0.676497340202332,0.6482655770652728,6
1003,-8.15427354050001,41.4873617005,0.76304692029953,0.5697229106641297,6
1004,15.2623921895,52.3123612675,0.480499386787415,0.5273791313327868,6
1005,-70.2709377225,46.3456948395,0.439587295055389,0.4759020161552129,6
1006,-87.4876037005,45.3290282135,0.496753007173538,0.4858223790132428,6
1007,-81.3959372775,44.0040282665,0.542925417423248,0.5148132299611291,6
1008,4.07072597050001,46.7456948235,0.644699156284332,0.5730605208579918,6
1009,-87.3876037045,46.1623615135,0.325256705284119,0.47715240450866525,6
1010,-86.9959370535,40.1123617555,0.58399885892868,0.5917133499613839,6
1011,-95.8209367005,47.3290281335,0.541508257389069,0.5173306243049042,6
1012,-69.3292710935,46.0040281865,0.446301430463791,0.4866166321745305,6
1013,5.82072590050001,52.3373612665,0.533764898777008,0.5391518907167652,6
1014,-92.3709368385,37.3873618645,0.54331511259079,0.6117058362589627,6
1015,-72.5542709645,46.8540281525,0.665246844291687,0.5457065313307652,6
1016,152.2623867095,-32.2626353495,0.778691172599792,0.660809854453721,6
1017,-93.1292701415,46.1540281805,0.458541452884674,0.48948963429664194,6
1018,-80.0292706655,39.7206951045,0.439415723085403,0.5452695187287951,6
1019,-90.0209369325,32.6373620545,0.575868129730225,0.5356009115758803,6
1020,-90.7126035715,31.5123620995,0.527817726135254,0.5386554696308825,6
1021,-76.6209374685,40.4540284085,0.511649489402771,0.5396531510213871,6
1022,-87.7209370245,38.3873618245,0.562083899974823,0.5809832247148451,6
1023,-85.5292704455,38.6540284805,0.469285696744919,0.5684187661258958,6
1024,-76.4959374735,42.6123616555,0.608656883239746,0.5626013489533921,6
1025,-85.3209371205,41.0290283855,0.691635131835938,0.5589706034544554,6
1026,-88.0792703435,34.6456953075,0.566085577011108,0.5451456927173959,6
1027,20.0707253305,54.7373611705,0.471427619457245,0.5209284251593285,6
1028,-0.920940496500009,46.7706948225,0.60115259885788,0.5861073774288352,6
1029,174.9873858005,-39.8459683795,0.544399976730347,0.6307936483998704,6
1030,8.73739245050001,45.0206948925,0.447102010250092,0.5686594538448254,6
1031,16.9290587895,50.2290280175,0.420257836580276,0.5069572241976831,6
1032,-85.7126037715,44.5706949105,0.416666656732559,0.5235168556938022,6
1033,8.30405913449999,51.2040279785,0.482286632061005,0.5247328984976083,6
1034,-79.1126040355,35.7540285965,0.519399762153625,0.539893454746872,6
1035,7.3040591745,50.6040280025,0.583043336868286,0.5387561319649178,6
1036,9.60405908249999,48.5040280865,0.532304584980011,0.5311273527812738,6
1037,11.0040590265,52.9040279105,0.516604721546173,0.526344658767071,6
1038,-95.3792700515,32.3956953975,0.536254048347473,0.6270576398440816,6
1039,-91.1709368865,33.4373620225,0.525575935840607,0.5508758412450147,6
1040,-121.4292690095,45.1123615555,0.449398100376129,0.47851769968086366,6
1041,-115.8042692345,44.5706949105,0.365915387868881,0.4315358136957895,6
1042,26.0540584245,47.2956948015,0.491462469100952,0.5379467623804813,6
