,x,y,WdDnsty,Predicted,CV_Fold
1529,-116.5376025385,47.4956947935,0.443828940391541,0.48174998522073065,9
1530,-120.1292690615,39.2540284565,0.391954302787781,0.46328621142401105,9
1531,-112.6459360275,34.6623619735,0.766826570034027,0.5950809406361608,9
1532,-119.6292690815,45.0790282235,0.455116331577301,0.47194365036062164,9
1533,-114.3709359585,49.2790280555,0.426386386156082,0.43751997813878063,9
1534,-122.6709356265,46.8623614855,0.449388474225998,0.5238259891160528,9
1535,-107.2709362425,39.8290284335,0.360504686832428,0.43355998016282726,9
1536,-118.0542691445,45.9206948565,0.427438914775848,0.4654789691818182,9
1537,-118.1876024725,45.2123615515,0.442532390356064,0.4665853071191175,9
1538,-123.1376022745,40.6040284025,0.487742871046066,0.5225038707222528,9
1539,-114.7876026085,48.0123614395,0.457438439130783,0.46157633812744886,9
1540,-93.0709368105,33.4040286905,0.546532273292542,0.5316762611237674,9
1541,24.4123918235,45.5540282045,0.594683408737183,0.4753332795479224,9
1542,170.6540526405,-45.8876348045,0.602143168449402,0.6075671034804427,9
1543,-92.5626034975,43.9623616015,0.519497931003571,0.5250683150763867,9
1544,-89.8709369385,38.2540284965,0.571389317512512,0.5652825510540096,9
1545,-120.1542690605,35.4623619415,0.703242003917694,0.657287298656522,9
1546,-119.7626024095,37.1456952075,0.558002710342407,0.6349256989569302,9
1547,-3.52927372549999,41.2956950415,0.520043969154358,0.5625484098198468,9
1548,7.40405917050001,43.9040282705,0.403516173362732,0.5936640454031683,9
1549,10.8873923645,42.8456949795,0.565453290939331,0.6256442998215581,9
1550,-71.9709376545,47.4956947935,0.465305656194687,0.4622836556446063,9
1551,-65.9959378935,47.8040281145,0.463362991809845,0.49002807986344127,9
1552,-88.0126036795,31.8706954185,0.493808567523956,0.5292869085677416,9
1553,-116.5042692065,52.0040279465,0.39320370554924,0.4236139870019769,9
1554,-126.7959354615,51.2040279785,0.429147243499756,0.44098677037947015,9
1555,-115.0792692635,51.4790279675,0.434906184673309,0.43374992799980383,9
1556,-76.8042707945,50.5873613365,0.441407918930054,0.45195450192271364,9
1557,-66.9876045205,52.7373612505,0.457388997077942,0.4558745925597189,9
1558,-60.3959381175,53.6040278825,0.458586484193802,0.45527677959085805,9
1559,-66.2459378835,48.7373614105,0.441626489162445,0.45563747661682763,9
1560,-73.7292709175,52.4623612615,0.456302016973495,0.45382468587706004,9
1561,-0.687607172500009,47.8040281145,0.614486873149872,0.5814590919469734,9
1562,-4.4459403555,42.9206949765,0.771317541599274,0.5679085980887307,9
1563,1.4540594085,43.9290282695,0.642639815807343,0.6060294340705439,9
1564,-93.9626034415,46.6040281625,0.507142841815948,0.47978004081096315,9
1565,-110.4709361145,41.0706950505,0.423994302749634,0.438251579944442,9
1566,-122.5959356295,52.8040279145,0.427060097455978,0.4473936476913723,9
1567,-111.3209360805,39.9956950935,0.509938538074493,0.5016302062215723,9
1568,-113.8709359785,44.2706949225,0.443424880504608,0.4312557232300605,9
1569,-99.7959365415,55.0040278265,0.458860605955124,0.43954530412546133,9
1570,-96.4876033405,40.6123617355,0.376666665077209,0.5364145145999121,9
1571,-4.01260703950001,36.8706952185,0.714345395565033,0.5982580443951964,9
1572,-1.9292737895,38.0873618365,0.606798827648163,0.6129689291075553,9
1573,-1.2959404815,42.0706950105,0.606798827648163,0.6102963208864487,9
1574,-3.83760704650001,37.7623618495,0.606798827648163,0.5987153114707167,9
1575,-106.7959362615,34.4623619815,0.418509840965271,0.6485308686665923,9
1576,32.3707248385,57.8040277145,0.601725876331329,0.47983042932240166,9
1577,-82.9376038825,33.0790287035,0.572553873062134,0.5395076465084203,9
1578,10.3040590545,49.6040280425,0.568047940731049,0.5225572521246554,9
1579,-108.8376028465,35.2123619515,0.509070158004761,0.5322241393520017,9
1580,13.9290589095,64.1206941285,0.467103838920593,0.4815884337189284,9
1581,-78.1376040745,47.9290281095,0.462739020586014,0.4485979747126635,9
1582,-109.1959361655,54.0040278665,0.447893589735031,0.4365448512950314,9
1583,16.6623921335,7.8706963785,0.715668499469757,0.6534819146453394,9
1584,-98.7459365835,40.0456950915,0.571470141410828,0.5371154661000325,9
1585,-104.9459363355,35.9706952545,0.459291756153107,0.5073921398464077,9
1586,-103.9876030405,47.9540281085,0.414153873920441,0.47530525767037635,9
1587,-100.1126031955,48.9540280685,0.479892283678055,0.4407345322995849,9
1588,-99.9542698685,30.2540288165,0.651289761066437,0.6501737759967842,9
1589,-96.2126033515,32.9706953745,0.671789586544037,0.6434378127487875,9
1590,-97.6876032925,38.5290284855,0.524412512779236,0.5346428747041363,9
1591,-94.8709367385,37.9706951745,0.652189135551453,0.5974693122394216,9
1592,-96.9126033235,38.9623618015,0.60321307182312,0.5549801846142121,9
1593,-92.9959368135,38.9040284705,0.571896016597748,0.5820489275291278,9
1594,-104.4709363545,41.7040283585,0.411650240421295,0.4784853485176973,9
1595,-106.9792695875,43.6956949455,0.440706610679626,0.462949459869081,9
1596,-111.1709360865,37.9956951735,0.534194767475128,0.5152146742009809,9
1597,-112.2209360445,39.2540284565,0.517898499965668,0.4973571555025931,9
1598,-112.0959360495,42.7040283185,0.471774697303772,0.44053403417320464,9
1599,-103.7292697175,30.7206954645,0.708850145339966,0.6026171153877389,9
1600,-108.1792695395,37.2873618685,0.509984850883484,0.4902304721883007,9
1601,-59.9042714705,-2.4043032105,0.702275931835175,0.6095598937621872,9
1602,106.4540552085,14.6206961085,0.641488552093506,0.5852422171002628,9
1603,-85.6959371055,46.6706948265,0.41889876127243,0.4665424133067674,9
1604,-90.5626035775,46.9290281495,0.43294358253479,0.48006621938840055,9
1605,150.1123867955,-35.5293018855,0.679450213909149,0.6551059187527659,9
1606,-77.4542707685,39.9290284295,0.52743273973465,0.5415184661580207,9
1607,-119.1292691015,37.6623618535,0.447174966335297,0.43656600512179505,9
1608,-125.5959355095,50.4040280105,0.460100084543228,0.504957665534674,9
1609,-106.2209362845,39.5623617775,0.383418917655945,0.4425871059264531,9
1610,-125.5959355095,53.2040278985,0.423505634069443,0.4350808687376884,9
1611,13.0040589465,47.5040281265,0.470250576734543,0.4729129019265295,9
1612,-94.9959367335,51.2040279785,0.444155156612396,0.4490459523349676,9
1613,-124.5959355495,64.8040274345,0.509092032909393,0.44886323883330415,9
1614,-123.7959355815,57.8040277145,0.405647099018097,0.42798809946049027,9
1615,34.8290580735,60.0373609585,0.573597848415375,0.47338059608038835,9
1616,-101.2626031495,54.1623611935,0.430153667926788,0.43904683032831054,9
1617,-116.9959358535,61.0040275865,0.423852056264877,0.448811990252831,9
1618,33.8290581135,66.1290273815,0.478773772716522,0.48667188301386033,9
1619,-123.5959355895,60.6040276025,0.40438637137413,0.4440160880705984,9
1620,-119.9959357335,62.6040275225,0.453735083341599,0.45232901328016384,9
1621,146.5707202705,65.2873607485,0.499956637620926,0.4477013960624501,9
1622,-79.3626040255,51.2540279765,0.506424307823181,0.44737537652082365,9
1623,-109.3126028275,39.7956951015,0.510209560394287,0.5126169998793512,9
1624,-110.1542694605,37.2706952025,0.534338772296906,0.5272753851124125,9
1625,-115.8209359005,36.3540285725,0.498737692832947,0.5185147285537712,9
1626,-97.4626033015,26.1373623145,0.724089205265045,0.6675488944367232,9
1627,145.7873869685,-34.5459685915,0.714345395565033,0.6719690276391298,9
1628,-106.0376029585,43.3123616275,0.466602772474289,0.4666053524263571,9
1629,-96.0626033575,36.3790285715,0.644999980926514,0.6117858246259983,9
1630,-103.1876030725,37.7956951815,0.57064163684845,0.5305097239331509,9
1631,-102.3959364375,43.1456949675,0.440121561288834,0.4699766662539396,9
1632,-108.4042695305,47.9540281085,0.440121561288834,0.46640398572633324,9
1633,-103.0792697435,42.4623616615,0.408438384532928,0.46264254625038587,9
1634,-104.0709363705,39.3873617845,0.408438384532928,0.5056193655255657,9
1635,-102.3292697735,32.2540287365,0.724089205265045,0.6700185552132608,9
1636,-103.1126030755,31.8290287535,0.724089205265045,0.6879976447162841,9
1637,-101.8209364605,33.1540287005,0.724089205265045,0.6900720093508332,9
1638,15.9207254965,67.6456939875,0.591212034225464,0.4927016416403019,9
1639,14.4957255535,65.7540273965,0.591212034225464,0.5000852301888953,9
1640,25.8957250975,70.5040272065,0.591212034225464,0.5432770407505991,9
1641,-116.8376025265,39.5373617785,0.48439833521843,0.5074337777458174,9
1642,-106.7876029285,42.5706949905,0.488270670175552,0.4863593148593018,9
1643,-108.3959361975,45.0373615585,0.509938538074493,0.47639089071656854,9
1644,-111.3709360785,33.2123620315,0.602500021457672,0.7034845751155495,9
1645,-100.4542698485,28.7706955425,0.724089205265045,0.6948909771970677,9
1646,-108.2126028715,31.6290287615,0.724089205265045,0.6727422151776462,9
1647,-110.3626027855,45.3790282115,0.454386353492737,0.4326155067582462,9
1648,-113.2542693365,47.5206947925,0.45969420671463,0.4500257759303882,9
1649,-131.3959352775,56.3790277715,0.449999988079071,0.47890993359005274,9
0,107.8040551545,15.4790294075,0.457556366920471,0.5763032642332716,0
1,33.7540581165,58.2040276985,0.53365021944046,0.4914076291017403,0
2,13.8040589145,50.1123613555,0.425789386034012,0.5068588473729416,0
3,7.10405918250001,49.7040280385,0.534853637218475,0.5174144371803047,0
4,-74.9292708695,48.3290280935,0.437373489141464,0.4516711079880092,0
5,-92.6126034955,48.1206947685,0.408639878034592,0.4344363170797994,0
6,6.9457258555,48.0706947705,0.466566532850266,0.5007707660423825,0
7,-69.7376044105,47.2290281375,0.451476991176605,0.4734182572630923,0
8,-88.7126036515,47.1040281425,0.497475624084473,0.5051180966480481,0
9,-86.2209370845,46.4623615015,0.788580179214478,0.4892025094510465,0
10,-90.0209369325,46.3040281745,0.560816943645477,0.49302649142060534,0
11,-64.3959379575,45.4040282105,0.454249769449234,0.4737168243161948,0
12,-75.8542708325,44.1706949265,0.517894148826599,0.5150517620157531,0
13,-72.6292709615,43.4623616215,0.709768056869507,0.5169804842143056,0
14,-77.3042707745,42.4123616635,0.503406882286072,0.52786830781316,0
15,-73.3959375975,41.7290283575,0.536829888820648,0.5355794168370436,0
16,-71.9709376545,41.4290283695,0.539028882980347,0.5295191297005724,0
17,-73.0292709455,41.3623617055,0.537493705749512,0.5315781154517422,0
18,-77.7792707555,40.3040284145,0.49485769867897,0.5592164206242528,0
19,-82.1376039145,38.5290284855,0.602242708206177,0.5367400137405756,0
20,-79.1626040335,38.4123618235,0.541498482227325,0.5482085223789323,0
21,-81.2209372845,38.2040284985,0.618063628673553,0.5462591392802191,0
22,-91.9542701885,37.8040285145,0.570215225219727,0.5646288241723418,0
23,-77.7459374235,37.1873618725,0.57248842716217,0.5237932443399138,0
24,129.0290543055,37.1873618725,0.508524537086487,0.54506886638662,0
25,128.6207209885,37.0456952115,0.547719895839691,0.541561392907876,0
26,-87.7126036915,35.7373619305,0.516394317150116,0.5469168332832334,0
27,-86.5042704065,33.3540286925,0.594351947307587,0.530882259647909,0
28,-85.7792704355,31.9206954165,0.493870288133621,0.5431210813255236,0
29,175.5040524465,-38.7543017565,0.539484620094299,0.6052121401012679,0
30,174.5957191495,-39.0626350775,0.616845190525055,0.5942003578442778,0
31,176.4540524085,-39.3043017345,0.542608678340912,0.631004377240297,0
32,-72.2626043095,-51.7043012385,0.515999972820282,0.5369886970990311,0
33,92.4123891035,27.2290289375,0.407864362001419,0.5298801520876182,0
34,8.27072580250001,56.8123610875,0.446509569883347,0.5446196888077945,0
35,19.4873920205,43.7540282765,0.477901041507721,0.5687147781778813,0
36,128.4623876615,36.0790285835,0.584746360778809,0.5620122559563855,0
37,-72.2376043105,-48.2376347105,0.515999972820282,0.513053180952735,0
38,-92.3376035065,45.7290281975,0.488034039735794,0.49377920591016516,0
39,-64.5959379495,44.2040282585,0.48807880282402,0.49276210072507676,0
40,-84.8376038065,35.7373619305,0.529242157936096,0.548202658155697,0
41,126.5707210705,33.3456953595,0.57554292678833,0.5358611701909833,0
42,-82.7792705555,33.1373620345,0.538238346576691,0.5282012923739483,0
43,12.9457256155,50.0290280255,0.420257836580276,0.48529524290518056,0
44,9.90405907050001,48.9040280705,0.477865278720856,0.5376586672383912,0
45,-91.0626035575,46.8706948185,0.461016565561295,0.47736576356023525,0
46,24.4457251555,59.1290276615,0.468690693378448,0.4936280657492639,0
47,-67.9126044835,46.4206948365,0.391075134277344,0.4878982065020036,0
48,-82.5626038975,35.2540286165,0.555474698543549,0.549591873063365,0
49,-90.6542702405,29.5123621795,0.421012252569199,0.5215946314105331,0
50,10.0040590665,53.2040278985,0.5215163230896,0.5224317163136509,0
51,20.1123919955,48.5040280865,0.742902994155884,0.5856090155241354,0
52,6.0040592265,48.6456947475,0.662978768348694,0.5996500161227541,0
53,-93.5126034595,36.1873619125,0.564538717269897,0.5657049870479872,0
54,-96.3709366785,29.8456954995,0.610168874263763,0.6011184315855164,0
55,26.3540584125,58.5373610185,0.519687175750732,0.49300495569321606,0
56,11.6373923345,55.2956944815,0.55128014087677,0.529663344828737,0
57,-85.3376037865,34.2290286575,0.557021021842957,0.5418455818300928,0
58,-82.8459372195,37.8290285135,0.558696746826172,0.5448568940799295,0
59,-2.13760711450001,47.6790281195,0.50644713640213,0.5730564137751709,0
60,16.5457254715,52.8623612455,0.602001428604126,0.5329637660012929,0
61,-81.7792705955,35.1540286205,0.496486604213715,0.5366293032163132,0
62,172.9290525495,-41.0876349965,0.512084662914276,0.6283486043107409,0
63,-88.3626036655,36.0623619175,0.618753433227539,0.555889449283831,0
64,-95.2209367245,46.9040281505,0.45462441444397,0.49550545495962167,0
65,-93.6042701225,46.7790281555,0.494775474071503,0.4738296972370341,0
66,-90.7209369045,43.9290282695,0.596666693687439,0.5074955424772686,0
67,1.32072608050001,45.0790282235,0.642639815807343,0.6150006115074684,0
68,7.60405916249999,51.0040279865,0.496770977973938,0.5494012277475482,0
69,-74.1042709025,40.2456950835,0.495614469051361,0.5191097479560846,0
70,-92.1959368455,37.3290285335,0.651725113391876,0.5659802191167925,0
71,-88.0959370095,37.3540285325,0.615822434425354,0.5613982396618258,0
72,8.32905913350001,56.1540277805,0.401250004768372,0.5335757928822429,0
73,12.1040589825,48.5040280865,0.546899139881134,0.5338918765113736,0
74,7.0707258505,53.0040279065,0.751051366329193,0.515277317356628,0
75,12.1290589815,55.8373611265,0.414916723966599,0.520256941297442,0
76,15.4207255165,52.3540279325,0.657920122146606,0.5263171482052805,0
77,17.1540587805,51.2040279785,0.477901041507721,0.5280117356503768,0
78,94.5707223505,28.1206955685,0.553742229938507,0.533607676883364,0
79,15.1957255255,49.5456947115,0.437843769788742,0.5143841390569618,0
80,-84.1959371655,41.5040283665,0.547391831874847,0.5333609904086309,0
81,8.51239245950001,45.5456948715,0.376433223485947,0.5628405521096468,0
82,4.24572596350001,45.8456948595,0.639719665050507,0.5788939125402062,0
83,-62.3959380375,45.4040282105,0.498731672763824,0.4760363276353553,0
84,-75.1542708605,44.6456949075,0.588552057743073,0.5248486546954776,0
85,126.6957210655,34.6040286425,0.450050830841064,0.5315473853024357,0
86,12.5040589665,51.8040279545,0.502178311347961,0.5283599949992976,0
87,29.9373916025,56.5290277655,0.517701923847198,0.4972155865542144,0
88,-73.1542709405,44.9206948965,0.530996203422546,0.509420321097468,0
89,-79.9959373335,36.3873619045,0.483969211578369,0.5289208047106873,0
90,2.42905936950001,44.8206949005,0.487324804067612,0.5851016757378807,0
91,126.8457210595,33.3623620255,0.479168623685837,0.5210534673195354,0
92,8.7040591185,49.3040280545,0.538172483444214,0.5816450281751361,0
93,10.7040590385,53.3040278945,0.527999997138977,0.5209586580930472,0
94,-0.087607196499988,48.3373614265,0.560109317302704,0.590214980157425,0
95,3.34572599949999,48.0123614395,0.694606125354767,0.6147347846542134,0
96,10.0040590665,52.0040279465,0.65512090921402,0.5530735243129965,0
97,1.58739273649999,49.2040280585,0.574702739715576,0.5869067913338322,0
98,15.7290588375,49.4623613815,0.478683084249496,0.5023903771605275,0
99,-0.795940501500013,45.7790281955,0.644990861415863,0.5648574905923976,0
100,14.4540588885,50.4040280105,0.513222873210907,0.542214704233152,0
101,-90.5709369105,33.7873620085,0.454186886548996,0.5676953822854178,0
102,-96.0126033595,46.0873615165,0.511840105056763,0.5121011886332942,0
103,8.72072578449999,63.6123608155,0.514830946922302,0.5270603466498344,0
104,-119.3792690915,56.5623610975,0.395338326692581,0.42561083513071796,0
105,-125.1959355255,55.0040278265,0.387338429689407,0.4240936176428665,0
106,-117.5292691655,54.5123611795,0.426344007253647,0.4301268533002085,0
107,-122.3959356375,54.0040278665,0.46376034617424,0.43321134322405075,0
108,-116.7959358615,50.6040280025,0.34064906835556,0.44104978144515977,0
109,19.3873920245,49.5373613785,0.428496479988098,0.47345862986883525,0
110,-116.5376025385,48.7456947435,0.442375034093857,0.44575983712206363,0
111,-117.8376024865,48.7373614105,0.455672204494476,0.4476406310132656,0
112,-118.2542691365,48.5623614175,0.442530930042267,0.4584342972842751,0
113,-118.6042691225,48.4623614215,0.47277620434761,0.4543309835744226,0
114,-117.3542691725,48.1373614345,0.425745487213135,0.4792701906031758,0
115,-124.1126022355,48.0623614375,0.455983906984329,0.48223821653890214,0
116,25.4623917815,47.4540281285,0.420257836580276,0.4655912664722592,0
117,-111.1126027555,46.9290281495,0.447037488222122,0.4323961741675367,0
118,-109.4292694895,46.7206948245,0.452987432479858,0.43310689892160126,0
119,-118.8126024475,44.7123615715,0.454825699329376,0.462446203625902,0
120,-115.8709358985,44.4456949155,0.446458637714386,0.4256318471597023,0
121,-112.7542693565,44.3706949185,0.451287150382996,0.4314089067856469,0
122,-120.2959357215,44.0456949315,0.494860112667084,0.4506371718611963,0
123,-111.4292694095,43.7123616115,0.456238061189651,0.43144271177730337,0
124,-124.3792688915,42.4456949955,0.450526624917984,0.5208250185771847,0
125,-110.3959361175,42.3790283315,0.459322959184647,0.4472269968900938,0
126,-107.3876029045,38.0123618395,0.435208320617676,0.43363573108695286,0
127,-112.6459360275,37.6706951865,0.440627187490463,0.47914085274057716,0
128,-112.6959360255,37.4873618605,0.411773055791855,0.4541380843530145,0
129,-77.0876041165,35.3373619465,0.492861330509186,0.5098118293589636,0
130,-110.5042694465,34.3873619845,0.549281418323517,0.5458977554658101,0
131,-110.7876027685,33.5706953505,0.503441214561462,0.6321327014442828,0
132,-110.9959360935,33.4956953535,0.57064163684845,0.6374168915219645,0
133,-105.8042696345,33.3040286945,0.484242141246796,0.5190401676042146,0
134,-92.9709368145,33.2206953645,0.517237901687622,0.538373083042555,0
135,-105.7042696385,33.1790286995,0.422712117433548,0.5252909140328071,0
136,-107.7626028895,32.8206953805,0.556619822978973,0.5542259356800955,0
137,-92.7209368245,32.0290287455,0.494485080242157,0.5412513695942992,0
138,-89.9292702695,31.4123621035,0.594256103038788,0.5318007710185343,0
139,-87.7709370225,31.0873621165,0.489326983690262,0.5284710687704234,0
140,-88.5876036565,31.0790287835,0.516434550285339,0.5326586029868234,0
141,-94.9792700675,30.9873621205,0.493622481822968,0.5376537412693924,0
142,-88.8959369775,30.4706954745,0.505999445915222,0.5136655231376258,0
143,-93.8209367805,30.2873621485,0.505861580371857,0.5209461088175381,0
144,-120.5959357095,57.4040277305,0.458860605955124,0.42431429613646,0
145,-121.4709356745,44.5123615795,0.440121561288834,0.4825489611520955,0
146,-112.4792693675,34.2373619905,0.724089205265045,0.6452746247569866,0
147,-81.5959372695,30.7956954615,0.488000005483627,0.5218303788937059,0
148,-89.5292702855,30.5123621395,0.477655410766602,0.5276085349655614,0
149,-107.8209362205,39.1790284595,0.387397915124893,0.42837707660999846,0
150,24.7207251445,45.6456948675,0.420617133378983,0.479419767538175,0
151,-79.9959373335,34.7206953045,0.493870288133621,0.5204098169208095,0
152,-85.2209371245,30.3790288115,0.546655058860779,0.5219598733583113,0
153,-82.0292705855,29.9706954945,0.488000005483627,0.5333164511571922,0
154,-70.6126043755,41.5873616965,0.514249086380005,0.5223805780925441,0
155,-80.3376039865,27.3290289335,0.488000005483627,0.5048426014919682,0
156,97.0040555865,28.0956955695,0.532263219356537,0.5244418949819087,0
157,-77.9959374135,34.9706952945,0.492279469966888,0.5218955187342265,0
158,-113.0376026785,48.3290280935,0.373618960380554,0.44237471402446116,0
159,-95.0209367325,32.7706953825,0.494826287031174,0.5830767959271159,0
160,-83.0792705435,31.6123620955,0.519523739814758,0.5263317390009155,0
161,-81.8626039255,32.4123620635,0.517427742481232,0.5287431708084098,0
162,-116.4626025415,48.4040280905,0.505406856536865,0.4836275730596513,0
163,-112.3292693735,38.8040284745,0.705163717269897,0.5096214809109695,0
164,7.3623925055,45.2040282185,0.638949751853943,0.48530692502110884,0
165,-151.4126011435,60.0456942915,0.420473158359528,0.45987910271715254,0
166,-114.3959359575,55.7123611315,0.3927843272686,0.4208325681180835,0
167,-108.3709361985,53.6623612135,0.420420795679092,0.42025818537423865,0
168,-98.8792699115,52.5290279255,0.420100390911102,0.437407371998874,0
169,-77.3959374375,51.7373612905,0.440423846244812,0.44913169686358345,0
170,-72.0876043165,51.1873613125,0.426465839147568,0.4539405961431441,0
171,-99.9959365335,51.0040279865,0.479791074991226,0.4369104981527525,0
172,-82.5959372295,50.0040280265,0.466020077466965,0.44150302754440973,0
173,-64.0876046365,49.8956946975,0.399013370275497,0.45048336396200905,0
174,-75.2709375225,49.6540280405,0.461619704961777,0.45250631045641504,0
175,-75.1709375265,49.1206947285,0.447587609291077,0.45145824625127845,0
176,-78.9626040415,48.9706947345,0.43595826625824,0.4471747022718556,0
177,-85.7959371015,48.8040280745,0.436308056116104,0.4439807507957931,0
178,-77.2626041095,47.9040281105,0.473860830068588,0.45192804164131833,0
179,-101.7959364615,55.8040277945,0.458860605955124,0.4424288080457536,0
180,-53.9959383735,48.0040281065,0.458860605955124,0.46984155314567483,0
181,150.5623867775,-28.3126355075,0.617706596851349,0.6662731129139952,0
182,-97.4792699675,28.1790288995,0.6724693775177,0.6821906840657895,0
183,-98.8376032465,52.0873612765,0.473907321691513,0.4347525560430689,0
184,-105.6042696425,46.8040281545,0.46539494395256,0.4694764827722804,0
185,-100.1959365255,44.7206949045,0.542890548706055,0.47230925445891453,0
186,-92.3792701715,39.0290284655,0.641202509403229,0.568813920517611,0
187,-104.2876030285,35.1540286205,0.58198869228363,0.6316858010917628,0
188,144.9457203355,-35.8626352055,0.714345395565033,0.6889522344275956,0
189,170.1207193285,-44.2959682015,0.444499999284744,0.5970702895741121,0
190,-121.3959356775,56.0040277865,0.392515927553177,0.4306186327805498,0
191,-103.1876030725,42.5206949925,0.440121561288834,0.4627322789972523,0
192,-99.7376032105,34.8956952975,0.724089205265045,0.6405790270412716,0
193,-100.3542698525,31.0206954525,0.724089205265045,0.6811434894977183,0
194,-105.6959363055,45.1623615535,0.457073390483856,0.46229632654046476,0
195,-111.1292694215,47.8873614445,0.408729016780853,0.46377038945473864,0
196,-121.4292690095,39.2706951225,0.744110882282257,0.6309735215684077,0
197,-96.2792700155,49.8623613655,0.417539715766907,0.4373354790121396,0
198,-103.1542697405,37.5456951915,0.57064163684845,0.5287293590362808,0
199,-105.9959362935,48.0290281055,0.408438384532928,0.4669348348828947,0
200,143.7457203835,-34.3459685995,0.714345395565033,0.7011876029076433,0
201,-105.0626029975,46.3623615055,0.440121561288834,0.45643247273259496,0
202,-101.0042698265,52.8040279145,0.396741479635239,0.42885264695592756,0
203,-102.1709364465,45.3623615455,0.573993444442749,0.4587854695731633,0
204,-96.2292700175,38.9706951345,0.692546010017395,0.5588213105832052,0
205,-95.5542700445,34.0373619985,0.615150451660156,0.590149407809265,0
206,-106.1376029545,45.6956948655,0.453305810689926,0.45873471574918,0
207,-96.8876033245,36.8040285545,0.696062624454498,0.5975821125685211,0
208,-103.9292697095,45.4456948755,0.440121561288834,0.4597371235665056,0
209,-111.5626027375,48.9206947365,0.451771885156631,0.4533342298929892,0
210,-96.7209366645,48.1956947655,0.474982142448425,0.5001027506714195,0
211,-96.4709366745,46.9040281505,0.441403567790985,0.503868340769857,0
212,-97.9876032805,41.3790283715,0.61967933177948,0.507145618238182,0
213,-93.4876034605,42.6206949885,0.562239170074463,0.5120798445467695,0
214,-97.9376032825,35.9373619225,0.515168845653534,0.5993150534390036,0
215,-98.8626032455,30.0540288245,0.537821531295776,0.6686446682526643,0
216,-100.3709365185,31.8456954195,0.724089205265045,0.673229843238834,0
217,-99.3959365575,41.7706950225,0.500695586204529,0.5019004622877455,0
218,-94.8792700715,40.4873617405,0.574993073940277,0.5584522788503616,0
219,-91.7459368635,40.8540283925,0.533149421215057,0.5524300765359516,0
220,-98.6209365885,46.8706948185,0.551354229450226,0.5156367777567429,0
221,-97.5709366305,41.9456950155,0.486398875713348,0.5234207517253162,0
222,-98.2959366015,48.7540280765,0.478048950433731,0.46571133683680843,0
223,-96.8292699935,40.8456950595,0.397746592760086,0.5295353618551841,0
224,-94.9209367365,40.7706950625,0.624096870422363,0.55507740249196,0
225,-117.4292691695,46.9456948155,0.440121561288834,0.5076166983742798,0
226,-88.0709370105,41.1790283795,0.571034133434296,0.5269741958867519,0
227,-96.9792699875,40.6623617335,0.539116382598877,0.5232411087747616,0
228,-80.4459373155,25.9290289895,0.644744455814362,0.5051932892030656,0
229,171.4373859425,-43.5293015655,0.64666211605072,0.6027385091716166,0
230,5.7123925715,59.4706943145,0.589977979660034,0.4951670385612474,0
231,7.7623924895,62.5956941895,0.558293402194977,0.49838020322561444,0
232,-4.77094034250001,42.7206949845,0.479922652244568,0.5758403719175966,0
233,-1.09594048950001,40.0873617565,0.489100784063339,0.5179929809369682,0
234,-8.48760686049999,37.2290285375,0.703000009059906,0.6347168550933175,0
235,-121.8626023255,36.5623618975,0.666599988937378,0.6075056138742219,0
236,-5.40427365049999,36.2540285765,0.586789786815643,0.6484391015158901,0
237,-119.6959357455,34.8540286325,0.676557004451752,0.6516206219233498,0
238,141.3290538135,-34.1293019415,0.714575290679932,0.697081915874182,0
239,-4.0292737055,40.7623617295,0.477901041507721,0.5076079804516385,0
240,-2.12927378149999,40.6956950655,0.477901041507721,0.5841123560927854,0
241,-5.18760699250001,38.0706951705,0.679274082183838,0.6444693765658043,0
242,-3.12094040849999,41.0040283865,0.64136278629303,0.5767733669735167,0
243,-121.5209356725,37.5790285235,0.742734730243683,0.6300339843970323,0
244,-16.3292732135,28.5373622185,0.497124999761581,0.6302330901119837,0
245,9.12905910149999,39.4623617815,0.606798827648163,0.6461554813237451,0
246,0.3457261195,40.8706950585,0.615002274513245,0.6091678371842553,0
247,9.4040590905,44.3540282525,0.578729689121246,0.6148263256210923,0
248,11.0290590255,43.1456949675,0.758528769016266,0.628614233364029,0
249,5.03739259849999,44.4623615815,0.536319851875305,0.6126808483464982,0
250,9.20405909850001,40.2790284155,0.642639815807343,0.6241893141960589,0
251,12.8457256195,43.7040282785,0.335907489061356,0.605108185925813,0
252,36.9790579875,35.1206952885,0.767705202102661,0.660208177956119,0
253,6.6040592025,43.5123616195,0.616659581661224,0.6307335565507902,0
254,-7.8292735535,38.8706951385,0.642181217670441,0.6478929587486281,0
255,35.5207247125,33.6373620145,0.511049747467041,0.6644762447095443,0
256,-119.6126024155,45.8873615245,0.359819918870926,0.5716231940237314,0
257,-119.9292690695,43.3873616245,0.512682497501373,0.49364444746755887,0
258,-116.5792692035,42.9040283105,0.512682497501373,0.4625787519007032,0
259,-107.6292695615,42.5123616595,0.466602772474289,0.485197903779888,0
260,-116.8126025275,42.3623616655,0.512682497501373,0.49278548850402776,0
261,-118.2292691375,39.6456951075,0.48439833521843,0.5106323446130826,0
262,-114.9626026015,39.5956951095,0.50460946559906,0.5109192821357836,0
263,-113.2376026705,38.5623618175,0.502661049365997,0.5125447904615313,0
264,-118.7459357835,38.3290284935,0.488613963127136,0.5074528669741334,0
265,-109.4126028235,37.9373618425,0.538309156894684,0.5039129581089478,0
