,x,y,WdDnsty,Predicted,CV_Fold
2356,-116.7042691985,32.9623620415,0.666599988937378,0.6504071701338447,5
2357,142.6957204255,-34.6126352555,0.714345395565033,0.7083104706310573,5
2358,-3.3876070645,42.2456950035,0.477901041507721,0.5292048174350926,5
2359,9.4040590905,39.3290284535,0.743874490261078,0.6379761744721499,5
2360,-122.4209356365,38.3956951575,0.476080626249313,0.6353481038343894,5
2361,-5.47094031450001,36.2790285755,0.586789786815643,0.6214876117705981,5
2362,-122.5709356305,39.3206951205,0.611287713050842,0.5845583027835403,5
2363,-72.5792709635,-38.6543017605,0.501340687274933,0.5340995216271252,5
2364,-5.4292736495,36.7706952225,0.672303736209869,0.5898890333137281,5
2365,-3.52094039249999,40.9206950565,0.719864010810852,0.5986689966452446,5
2366,9.02072577249999,42.1623616735,0.506982862949371,0.5723463721668868,5
2367,-7.4876069005,40.7123617315,0.50644713640213,0.5848524407738838,5
2368,-8.56260685750001,37.9873618405,0.72231388092041,0.6687577467001528,5
2369,13.5207255925,42.3373616665,0.612416982650757,0.6159221431445928,5
2370,17.5957254295,40.4623617415,0.606798827648163,0.6647572627498515,5
2371,12.8457256195,43.7040282785,0.335907489061356,0.631324546067904,5
2372,36.9790579875,35.1206952885,0.767705202102661,0.6716474467782004,5
2373,11.3373923465,43.5373616185,0.55468887090683,0.64082556197316,5
2374,16.8207254605,39.4456951155,0.767705202102661,0.6202536860374565,5
2375,5.75405923649998,43.7706949425,0.642639815807343,0.6392809357439809,5
2376,10.6123923755,43.3373616265,0.625666737556458,0.6567415341782928,5
2377,-109.0292695055,39.8206951005,0.529445886611938,0.5083877181362451,5
2378,-109.5459361515,39.6456951075,0.538713753223419,0.5138730495044463,5
2379,-116.2126025515,37.1373618745,0.505243360996246,0.5193680623989827,5
2380,-119.8709357385,41.4623617015,0.510689735412598,0.5002561188948828,5
2381,-110.1959361255,37.6373618545,0.528896510601044,0.5180878486602716,5
2382,-112.4876027005,35.5956952695,0.57064163684845,0.5380852131902093,5
2383,-114.0042693065,41.4706950345,0.509938538074493,0.5062008121141031,5
2384,-108.9376028425,32.0706954105,0.724089205265045,0.6781364588211647,5
2385,-99.6709365465,27.8706955785,0.724089205265045,0.7051316274146194,5
2386,-106.1542696205,36.0456952515,0.568538844585419,0.5373472708746115,5
2387,-108.7959361815,41.5290283655,0.509938538074493,0.4953728419233155,5
2388,-112.2792693755,39.6123617755,0.501194596290588,0.5117764916686108,5
2389,-108.2626028695,43.5956949495,0.509938538074493,0.48477356343261474,5
2390,-108.6459361875,37.1123618755,0.512282311916351,0.5296339082137493,5
2391,-113.3459359995,32.9623620415,0.602500021457672,0.6817300254502641,5
2392,-119.7792690755,39.7373617705,0.509938538074493,0.5155769678990473,5
2393,-110.4042694505,32.8040287145,0.618410468101501,0.6103860320065108,5
2394,-98.6959365855,28.5956955495,0.724089205265045,0.7037687107424958,5
2395,-110.6292694415,32.2706954025,0.602500021457672,0.6325827298848058,5
2396,-99.3876032245,26.9456956155,0.724089205265045,0.7030468088868208,5
2397,-112.4209360365,37.4456951955,0.449720829725266,0.4856985236120856,5
2398,-115.3959359175,40.6873617325,0.392515927553177,0.43870711661750916,5
2399,-111.1626027535,31.6373620945,0.643029749393463,0.6347064991964456,5
2400,-68.9959377735,-12.5959694695,0.573096752166748,0.564883506438167,5
2401,-69.2959377615,-12.8959694575,0.583495616912842,0.5564164044859987,5
2402,-59.8959381375,-0.604303282499998,0.671521067619324,0.59951717947378,5
2403,-55.7709383025,5.25402981649999,0.621348261833191,0.594504028643418,5
2404,-49.7709385425,-27.5376355385,0.536722183227539,0.5662546296276049,5
2405,-51.9292717895,-26.6376355745,0.602158069610596,0.5639782464568015,5
2406,-91.9959368535,15.0040294265,0.38468199968338,0.5624659952458544,5
2407,107.8123884875,15.9790293875,0.368155837059021,0.5693226225979702,5
2408,-89.9959369335,16.2540293765,0.373095273971558,0.5648563132794676,5
2409,169.2540526965,-18.8876358845,0.539292693138123,0.5666092953518108,5
2410,-11.2042734185,7.3206964005,0.481964915990829,0.6171455638650806,5
2411,-59.7209381445,-16.8959692975,0.697371363639832,0.6321890632840108,6
2412,-62.6626046935,-15.3209693605,0.487932682037354,0.634103785331792,6
2413,106.0873885565,14.0456961315,0.77531898021698,0.6202103776174145,6
2414,-72.2626043095,-51.7043012385,0.515999972820282,0.5300998661646921,6
2415,28.2123916715,59.6956943055,0.450150191783905,0.4862793344986676,6
2416,19.1373920345,53.1373612345,0.59856790304184,0.5056592022938731,6
2417,-96.1959366855,50.1540280205,0.41988617181778,0.4460713402352176,6
2418,126.9540543885,36.6623618935,0.628511965274811,0.561762619732054,6
2419,-91.4959368735,30.7540287965,0.538534224033356,0.525711505041363,6
2420,152.4623867015,-25.6709689465,0.787131786346436,0.7222014022427906,6
2421,151.3623867455,-33.1293019815,0.775839507579803,0.6904559430760377,6
2422,149.8540534725,-36.0376351985,0.630012452602386,0.6436725323739915,6
2423,149.6707201465,-37.1959684855,0.66453230381012,0.6151209003560744,6
2424,175.3457191195,-41.4876349805,0.569087326526642,0.6273508473364099,6
2425,-79.1042707025,47.7456947835,0.465967774391174,0.44063142580434306,6
2426,2.47905936749999,43.5373616185,0.57565438747406,0.586600329005426,6
2427,-0.345940519500004,42.5873616565,0.478534042835236,0.5373974023156315,6
2428,-82.9959372135,38.0623618375,0.530402541160583,0.532587222779428,6
2429,-83.1876038725,37.0290285455,0.50693291425705,0.526487834198075,6
2430,-86.9209370565,33.2706953625,0.553811609745026,0.5359359714225179,6
2431,152.6623866935,-28.4543021685,0.745841264724731,0.7041604960311671,6
2432,153.3623866655,-28.6293021615,0.734838128089905,0.6514703056299832,6
2433,3.58739265649999,44.6456949075,0.420445531606674,0.5074811709940309,6
2434,-76.4709374745,40.5873617365,0.551462888717651,0.5403940503286796,6
2435,-81.2626039495,39.6540284405,0.43608084321022,0.5557020609966579,6
2436,-80.0542706645,39.0040284665,0.496845424175262,0.5441058735427897,6
2437,-78.4376040625,38.7790284755,0.56591385602951,0.5496156504700809,6
2438,-81.3709372785,38.3873618245,0.536028444766998,0.5304281274072004,6
2439,128.3873876645,36.8040285545,0.592956602573395,0.5321825537610599,6
2440,-83.9209371765,34.7790286355,0.478740245103836,0.5278690875688581,6
2441,-84.4626038215,34.6873619725,0.524428367614746,0.5388188820633654,6
2442,176.2373857505,-37.8543017925,0.582650363445282,0.5953668296560164,6
2443,176.1873857525,-39.4626350615,0.71510261297226,0.6192942230119871,6
2444,-73.2292709375,-50.0876346365,0.515749037265778,0.5079550851101986,6
2445,-72.1126043155,-51.5543012445,0.515652656555176,0.513891021419976,6
2446,28.2790583355,58.6790276795,0.477901041507721,0.49202959460708956,6
2447,13.5373922585,49.1290280615,0.432480335235596,0.4850671438084691,6
2448,18.5957253895,48.4206947565,0.660357773303986,0.5500975575997896,6
2449,-78.9876040405,42.0290283455,0.551039576530457,0.5547025789089561,6
2450,-92.7459368235,38.3040284945,0.584295749664307,0.5919599437944211,6
2451,-89.2126036315,33.4290286895,0.551228880882263,0.5358730300671565,6
2452,-88.9376036425,32.2706954025,0.498831778764725,0.5327574718479884,6
2453,-87.1792703795,31.7790287555,0.500253796577454,0.5323803324423385,6
2454,-70.1876043925,47.8706947785,0.5,0.4805919060585026,6
2455,-81.9959372535,47.4040281305,0.423793762922287,0.4381743961609147,6
2456,-71.7959376615,47.2956948015,0.456535756587982,0.46987518741487494,6
2457,-88.6209369885,47.0790281435,0.502555251121521,0.4868528717814376,6
2458,-67.9626044815,47.0040281465,0.417806833982468,0.5106291376267026,6
2459,-88.0209370125,46.6123614955,0.598953723907471,0.47565690728852755,6
2460,-82.3959372375,46.6040281625,0.418979942798615,0.4419756140688749,6
2461,-85.8126037675,46.4373615025,0.444074392318726,0.4738110678635121,6
2462,-69.7792710755,45.8623615255,0.498627305030823,0.502693447574728,6
2463,-63.1959380055,45.0040282265,0.417363196611404,0.4973329701580985,6
2464,-68.3126044675,44.8456948995,0.474072217941284,0.5037495427374166,6
2465,-69.9292710695,44.0956949295,0.560327708721161,0.5436230855476707,6
2466,-70.9709376945,43.9706949345,0.450339406728745,0.522434959736995,6
2467,-78.8792707115,41.4790283675,0.540827333927155,0.5365788278306403,6
2468,-76.3709374785,41.3540283725,0.577428638935089,0.5323252976013335,6
2469,-68.1376044745,44.5040282465,0.364709883928299,0.48838308278888415,6
2470,14.8623922055,51.7290279575,0.477901041507721,0.5211514330522694,6
2471,-76.5376041385,46.6290281615,0.733257830142975,0.47858788898195825,6
2472,-76.8376041265,46.1373615145,0.425306141376495,0.47663021938270483,6
2473,-93.6626034535,48.0040281065,0.393809407949448,0.4263052503092296,6
2474,-85.3792704515,46.3956948375,0.445267975330353,0.46674233293831974,6
2475,-73.7876042485,49.2206947245,0.458860605955124,0.4523545318135635,6
2476,32.9290581495,58.0790277035,0.556070446968079,0.48345693126537936,6
2477,152.9123866835,-26.1626355935,0.767714977264404,0.707141533345344,6
2478,151.8623867255,-32.7043019985,0.781882584095001,0.6798017008158902,6
2479,29.9373916025,58.4040276905,0.478316396474838,0.5007008328198864,6
2480,34.8623914055,58.3123610275,0.596980154514313,0.4818747336400292,6
2481,3.69572598549999,51.6873612925,0.614486873149872,0.549152400057559,6
2482,6.80405919449998,48.1540281005,0.617935717105865,0.5165375888707109,6
2483,172.7373858905,-41.0209683325,0.71399998664856,0.5851971433322112,6
2484,175.2040524585,-40.8543016725,0.568882882595062,0.589665248553924,6
2485,-7.3709402385,43.3956949575,0.50644713640213,0.5883169881684898,6
2486,-81.0042706265,37.1290285415,0.476816713809967,0.5606642331447984,6
2487,-77.5792707635,42.6456949875,0.668173611164093,0.5614889790115997,6
2488,-78.5292707255,40.7206950645,0.534613430500031,0.5441554743445696,6
2489,-7.58760689650001,40.7456950635,0.510084986686707,0.5770696128479876,6
2490,-92.0292701855,45.8790281915,0.429315716028214,0.48723104326247535,6
2491,6.72905919749999,52.9790279075,0.475335568189621,0.5189162293760601,6
2492,129.0373876385,37.5456951915,0.459183216094971,0.5473468223452456,6
2493,129.2457209635,36.8623618855,0.631333649158478,0.5367232562421951,6
2494,-93.3792701315,36.6290285615,0.558233559131622,0.5878780668542021,6
2495,36.0123913595,58.5540276845,0.461842238903046,0.4916232146353947,6
2496,8.4040591305,47.7040281185,0.525667130947113,0.5833595022966002,6
2497,-2.0542737845,43.0873616365,0.673480808734894,0.5658093411489843,6
2498,30.4623915815,56.8206944205,0.571593344211578,0.5088323374797376,6
2499,1.82905939349999,50.6956946655,0.603278577327728,0.5974079358346374,6
2500,-92.0792701835,34.4373619825,0.516933560371399,0.546767915372735,6
2501,9.70405907849999,52.8040279145,0.45956364274025,0.5257569583994935,6
2502,12.8623922855,50.4040280105,0.420257836580276,0.47650456694766663,6
2503,-0.254273856499992,44.1206949285,0.50644713640213,0.5573392462777386,6
2504,-87.6709370265,33.6373620145,0.493168890476227,0.5299748002679335,6
2505,-89.1292703015,46.2706948425,0.678150296211243,0.5171020723208799,6
2506,-76.3792708115,45.5123615395,0.409565329551697,0.48252902459173747,6
2507,-81.3126039475,35.4706952745,0.476606965065002,0.5494169905384385,6
2508,8.57072579050001,57.0206944125,0.482933431863785,0.5267829889432885,6
2509,4.33739262649999,49.7123613715,0.650995254516602,0.5957187536879953,6
2510,-95.4209367165,48.5206947525,0.383618980646133,0.43168248593072994,6
2511,14.7540588765,49.4123613835,0.433336824178696,0.5197395463273916,6
2512,0.512392779500004,48.7956947415,0.626784682273865,0.5799366598435151,6
2513,24.2457251635,58.4123610235,0.552961409091949,0.5027302888264803,6
2514,12.7457256235,49.7456947035,0.453902423381805,0.493442219019402,6
2515,-0.2376071905,47.6123614555,0.52088189125061,0.5652767508293982,6
2516,7.9957258135,46.9623614815,0.529034495353699,0.5424617484325153,6
2517,-0.029273865499988,43.5290282855,0.632416963577271,0.5951754214104086,6
2518,5.87072589849998,51.3123613075,0.746509075164795,0.5497716505282422,6
2519,-83.1459372075,43.2206949645,0.37030553817749,0.5382329343475027,6
2520,-84.0459371715,42.4790283275,0.654636859893799,0.5557860497162123,6
2521,13.0040589465,52.1040279425,0.510929644107819,0.5285761820917367,6
2522,-94.2459367635,45.4956948735,0.392515927553177,0.49826454202804205,6
2523,3.7957259815,49.3373613865,0.641582190990448,0.59731471398916,6
2524,-89.6209369485,43.3956949575,0.487068295478821,0.5204474609727344,6
2525,11.0040590265,50.9040279905,0.644907295703888,0.5485455461988891,6
2526,14.5040588865,51.6040279625,0.493526607751846,0.5282011275645998,6
2527,-1.3459404795,47.7956947815,0.588300287723541,0.5976621865772574,6
2528,17.8373920865,48.2040280985,0.396124988794327,0.5641167505776126,6
2529,5.32905925349999,47.5706947905,0.644894480705261,0.5823565152752934,6
2530,1.1707260865,43.3373616265,0.558561503887177,0.5990737166348957,6
2531,9.50405908650001,49.4040280505,0.564011514186859,0.5700919426212333,6
2532,-0.687607172500009,46.9706948145,0.584519684314728,0.5925876825595785,6
2533,8.7040591185,53.0040279065,0.463539004325867,0.5130991891680277,6
2534,-4.35427369250002,48.4206947565,0.563951730728149,0.5851627801386718,6
2535,3.16239267349999,46.9206948165,0.680347919464111,0.6020020775485772,6
2536,-69.1126044355,47.9040281105,0.403560400009155,0.4608871951806683,6
2537,-82.1459372475,40.9706950545,0.567085266113281,0.5750933321537021,6
2538,-87.6126036955,37.3623618655,0.578801572322845,0.5606633096390929,6
2539,-84.8292704735,41.5040283665,0.46441650390625,0.5686473625607605,6
2540,-85.3626037855,40.6290284015,0.556777477264404,0.5804239088712412,6
2541,12.2040589785,53.4040278905,0.494297593832016,0.5317147542834413,6
2542,-81.1959372855,44.0040282665,0.612693607807159,0.5155584664825255,6
2543,-84.1376038345,40.4456950755,0.555188775062561,0.5817922157399165,6
2544,-95.5792700435,32.0790287435,0.494046747684479,0.602442385973616,6
2545,5.0790592635,51.6373612945,0.518191874027252,0.5404310811770453,6
2546,2.17905937949999,42.6790283195,0.501257956027985,0.4713219034804335,6
2547,-73.1959376055,44.2540282565,0.537806510925293,0.5428765537609093,6
2548,-80.1959373255,39.3623617855,0.520820558071136,0.55314715746768,6
2549,-84.6542704805,45.2206948845,0.706287980079651,0.5099352863917616,6
2550,-86.9376037225,39.6706951065,0.643657147884369,0.5785929641464056,6
2551,14.2040588985,51.3040279745,0.503893852233887,0.5316261297665373,6
2552,1.29572608149999,48.0706947705,0.578715801239014,0.6093790150544773,6
2553,-3.59594038950002,48.6290280815,0.601542770862579,0.5780249829246232,6
2554,10.6290590415,55.2956944815,0.612351894378662,0.5295027337970422,6
2555,-84.8959371375,38.2540284965,0.639328598976135,0.5694378723835151,6
2556,17.1373921145,53.5373612185,0.420257836580276,0.52718210555672,6
2557,-85.7626037695,42.2040283385,0.526736438274384,0.5432840935015154,6
2558,-2.95427374850001,42.8873616445,0.735443592071533,0.6028132456602056,6
2559,5.17072592650001,46.2540281765,0.604133367538452,0.5736334969243803,6
2560,2.12905938149999,44.5123615795,0.614284932613373,0.6225323066058523,6
2561,2.6790593595,44.6540282405,0.590666890144348,0.6054136578122337,6
2562,12.2040589785,51.0040279865,0.477335691452026,0.533382381875587,6
2563,1.7457260635,47.1206948085,0.701584756374359,0.5993108069312729,6
2564,-87.3209370405,40.0540284245,0.597951233386993,0.5857379966471128,6
2565,20.3123919875,54.4456945155,0.496183216571808,0.520399950720807,6
2566,-110.2376027905,39.8040284345,0.527301907539368,0.5121023144208279,6
2567,-121.1126023555,42.1290283415,0.512682497501373,0.4974520491334425,6
2568,-120.8292690335,43.7373616105,0.440121561288834,0.4791798590314116,6
2569,-113.3876026645,48.7206947445,0.421217828989029,0.4317962122005483,6
2570,-110.6626027735,45.5373615385,0.463431239128113,0.45537433313102554,6
2571,-115.4709359145,45.3290282135,0.456642061471939,0.44042146600379056,6
2572,-108.9959361735,42.5373616585,0.42241382598877,0.43270501331039424,6
2573,-110.0792694635,34.1956953255,0.520958483219147,0.5318633608621532,6
2574,-105.6959363055,33.6706953465,0.561013638973236,0.5357897408916082,6
2575,-105.1626029935,33.5290286855,0.57064163684845,0.5952160014962787,6
2576,-105.3042696545,42.0373616785,0.440121561288834,0.4843506106820762,6
2577,-114.1542693005,44.9873615605,0.427060097455978,0.4278151184490636,6
2578,-121.1959356855,52.2040279385,0.420067518949509,0.42593086788175555,6
2579,5.97905922749999,60.5956942695,0.591212034225464,0.5172648335200456,6
2580,-122.7959356215,56.6040277625,0.412868201732635,0.4257607680817196,6
2581,-123.1876022725,47.5790281235,0.452310025691986,0.46247150910855156,6
2582,-123.0709356105,47.5206947925,0.458486646413803,0.48436640212425747,6
2583,-122.3626023055,46.1873615125,0.411000490188599,0.4588089774605267,6
2584,-123.5292689255,39.4790284475,0.506840288639069,0.5640634145506971,6
2585,-92.8209368205,31.7123620915,0.493857026100159,0.5297084586165689,6
2586,-92.2209368445,31.3123621075,0.509695708751678,0.5280748933917135,6
2587,-94.8376034065,31.2540287765,0.540174186229706,0.5460485075349488,6
2588,-86.0459370915,30.7706954625,0.598653018474579,0.524935264870286,6
2589,8.83739244649999,63.6206941485,0.477901041507721,0.5128228318047822,6
2590,14.6373922145,68.3123606275,0.591212034225464,0.5213701631392658,6
2591,-127.1959354455,55.6040278025,0.475209265947342,0.4354610018043933,6
2592,-126.7959354615,55.2040278185,0.34064906835556,0.4258080793579883,6
2593,-126.3959354775,54.8040278345,0.362134099006653,0.4321334136037719,6
2594,-115.5792692435,54.4040278505,0.419201582670212,0.42436137305506355,6
2595,-117.0709358505,54.0706945305,0.422701299190521,0.43356943726335956,6
2596,-110.0376027985,45.5206948725,0.443424880504608,0.43082688947621284,6
2597,-123.6959355855,43.9623616015,0.459314376115799,0.5225815562823568,6
2598,-107.2126029115,37.3540285325,0.460167795419693,0.4573896524278002,6
2599,9.26239242950001,63.4290274895,0.481502383947372,0.49612363070412385,6
2600,-144.0209347725,60.3456942795,0.368669003248215,0.44014621609485555,6
2601,-127.7959354215,55.0040278265,0.424428462982178,0.44797073424374334,6
2602,-114.6876026125,48.7373614105,0.42311304807663,0.4306537577454642,6
2603,-113.0042693465,47.5623614575,0.421901285648346,0.42993906617162647,6
2604,-119.8709357385,37.8540285125,0.412481307983398,0.555367448056566,6
2605,-118.5876024565,36.3040285745,0.401003539562225,0.4458334756633623,6
2606,-118.6542691205,36.6540285605,0.427060097455978,0.44320601373213353,6
2607,-118.2626024695,56.7040277585,0.42981368303299,0.41990053856763176,6
2608,-119.3292690935,56.5706944305,0.420420289039612,0.42330910217925827,6
2609,-117.1959358455,51.6040279625,0.452467769384384,0.44250095626913444,6
2610,-116.7959358615,50.6040280025,0.34064906835556,0.43470862109444963,6
2611,11.2790590155,46.5623614975,0.449898183345795,0.5164866898383099,6
2612,-92.7626034895,30.7040287985,0.498604953289032,0.5200208975845183,6
2613,25.1873917925,47.0623614775,0.420257836580276,0.4703904571243148,6
2614,-118.0209358125,48.9290280695,0.450489550828934,0.4521245487476553,6
2615,-121.7376023305,47.0290281455,0.454624563455582,0.46705198537852993,6
2616,-115.1959359255,44.3956949175,0.458975046873093,0.4301442506077014,6
2617,18.6623920535,49.3540280525,0.504614651203156,0.49546077190220694,6
2618,-124.2042688985,40.4623617415,0.447200953960419,0.5310896766581791,6
2619,-122.1376023145,45.6040282025,0.457531124353409,0.5100131883081488,6
2620,-94.4376034225,32.1873620725,0.595978140830994,0.5540570459590104,6
2621,-116.9876025205,47.5290281255,0.430591523647308,0.49445848835930467,6
2622,-76.8292707935,36.3123619075,0.545642673969269,0.5130817902969886,6
2623,-120.1959357255,55.6040278025,0.355714291334152,0.43375171864649004,6
2624,20.2707253225,49.1790280595,0.482063204050064,0.4688807815197427,6
2625,-93.8959367775,30.4956954735,0.495034337043762,0.5160326909128485,6
2626,-108.1626028735,34.8123619675,0.565697371959686,0.5256878739047879,6
2627,-76.0792708235,35.4206952765,0.52325439453125,0.5041475352290617,6
2628,-110.9959360935,44.9290282295,0.427060097455978,0.4285854565154096,6
2629,-82.0459372515,31.6290287615,0.488078504800797,0.5156106951013953,6
2630,-77.7792707555,34.3873619845,0.487893879413605,0.5032995802348547,6
2631,-77.3626041055,35.8623619255,0.502610981464386,0.5143350940247352,6
2632,-111.4292694095,33.8456953395,0.509645760059357,0.6392135664910757,6
2633,-76.9792707875,37.0623618775,0.489077627658844,0.5113892698705093,6
2634,-80.3209373205,33.7123620115,0.53718090057373,0.5241117958345365,6
2635,-82.9959372135,29.6873621725,0.61052942276001,0.517598359576114,6
2636,-115.3542692525,43.4956949535,0.461681663990021,0.464258828640374,6
2637,-94.2376034305,30.2790288155,0.505428910255432,0.5203529988923412,6
2638,-82.5792705635,31.6706954265,0.4414282143116,0.5210560777069918,6
2639,143.6290537215,61.3790275715,0.422962546348572,0.4467802229724925,6
2640,-123.5959355895,61.8040275545,0.417730808258057,0.4426062092180256,6
2641,-112.9959360135,60.4040276105,0.387209087610245,0.44346516036075767,6
2642,142.2873871085,63.6623608135,0.458860605955124,0.44523995379791415,6
2643,-125.7959355015,60.0040276265,0.508293449878693,0.4468332247096925,6
2644,-131.1959352855,57.8040277145,0.428872048854828,0.44504868191045566,6
2645,31.8123915275,57.5206943925,0.494330614805222,0.49322619425675496,6
2646,-85.7959371015,49.0040280665,0.432000130414963,0.43657155443190904,6
2647,-124.9959355335,65.0040274265,0.458860605955124,0.44776997717304334,6
2648,-100.7626031695,51.7956946215,0.425474166870117,0.4256235005555365,6
2649,-81.5959372695,49.0040280665,0.419130057096481,0.43597341518693367,6
2650,11.5123923395,64.6040274425,0.477393805980682,0.4857841668096869,6
2651,-117.1876025125,59.5790276435,0.424317419528961,0.4317144133951064,6
2652,-60.3959381175,53.6040278825,0.458586484193802,0.4513569513210237,6
2653,-56.7959382615,53.0040279065,0.477888017892838,0.45490387093764695,6
2654,-80.9959372935,50.0040280265,0.460995942354202,0.4461237884417662,6
2655,-64.8459379395,48.2206947645,0.454261422157288,0.5046399073643987,6
2656,-80.5959373095,49.2040280585,0.458860605955124,0.441115031042348,6
2657,98.8123888475,61.2706942425,0.474851012229919,0.45288477358374274,6
2658,-123.1959356055,60.8040275945,0.396076649427414,0.44549543378443146,6
2659,10.0123923995,59.5540276445,0.42562261223793,0.47440793682474564,6
2660,-106.61260293550001,54.5540278445,0.402089983224869,0.4236158436019813,6
2661,-107.2626029095,54.4373611825,0.421513646841049,0.42587504013952043,6
2662,-100.7959365015,54.4040278505,0.465552419424057,0.4350771812608558,6
2663,-104.9709363345,54.3623611855,0.396547973155975,0.4362360374103065,6
2664,-61.3459380795,51.6040279625,0.452857315540314,0.45475238457276235,6
2665,-74.6959375455,51.0623613175,0.45206007361412,0.4521827389702063,6
2666,-69.3959377575,50.9456946555,0.47074818611145,0.4543744996992201,6
2667,-75.3209375205,50.6873613325,0.42885434627533,0.45015366356415226,6
2668,-62.4292713695,50.4540280085,0.455210834741592,0.45185760491601157,6
2669,-90.9959368935,49.6040280425,0.419999986886978,0.4433242298074988,6
2670,-83.7959371815,48.2040280985,0.471346080303192,0.4362978684445634,6
2671,-109.8042694745,54.4790278475,0.392515927553177,0.4233631667578715,6
2672,11.3623923455,61.4040275705,0.420257836580276,0.47437131585970577,6
2673,12.9373922825,64.7790274355,0.526910483837128,0.4973321503846978,6
2674,-101.1959364855,56.7456944235,0.426464557647705,0.4411550620149285,6
2675,-100.0459365315,54.7456945035,0.396008789539337,0.44128030071155677,6
2676,-103.3459363995,54.7373611705,0.419175207614899,0.43235861606995074,6
2677,-66.5376045385,48.5623614175,0.454983353614807,0.46204345234695493,6
2678,-65.3209379205,48.3623614255,0.450714975595474,0.4762017497388042,6
2679,11.4457256755,62.5373608585,0.477901041507721,0.510040277343663,6
2680,34.8123914075,67.5456939915,0.545273900032043,0.4969575514255564,6
2681,29.7707249425,62.1456942075,0.505188524723053,0.4789358464085564,6
2682,9.89572573749999,59.4623609815,0.515715777873993,0.47612783929137203,6
2683,-96.7959366615,55.0040278265,0.455797851085663,0.442957025563031,6
2684,-67.4459378355,52.5373612585,0.45826455950737,0.4541894548135761,6
2685,-60.9876047605,51.8540279525,0.458257764577866,0.4545832852215221,6
2686,-64.4792712875,51.5873612965,0.458464086055756,0.45368132495306646,6
2687,-95.9459366955,50.9706946545,0.413418799638748,0.4269648028527214,6
2688,-62.2542713765,49.2373613905,0.453360795974731,0.4568228190984597,6
2689,-62.0042713865,49.1123613955,0.447360694408417,0.4537742298156634,6
2690,-70.4042710505,51.8123612875,0.458860605955124,0.45276461837818643,6
2691,31.4540582085,61.8456942195,0.470051258802414,0.47971777256786263,6
2692,-111.3959360775,56.4040277705,0.370948135852814,0.4240032660126129,6
2693,-77.1126041155,51.0040279865,0.454742670059204,0.450399594032678,6
2694,-59.8959381375,50.4790280075,0.449870467185974,0.4483287887132611,6
2695,-74.9042708705,49.7873613685,0.446462869644165,0.4552020935539905,6
2696,-79.3042706945,49.9040280305,0.458860605955124,0.4471591629941195,6
2697,31.5040582065,62.7123608515,0.447541564702988,0.4798128239124316,6
2698,148.2373868705,61.8040275545,0.391730427742004,0.45480192665936864,6
2699,149.8207201405,67.9290273095,0.420473158359528,0.459735993351094,6
2700,32.9540581485,64.7040274385,0.520429730415344,0.47628652751495665,6
2701,30.9290582295,64.4373607825,0.488343268632889,0.4789248630137825,6
2702,34.2040580985,64.0956941295,0.502153038978577,0.48337484792664237,6
2703,32.7873914885,62.9790275075,0.436263799667358,0.47660606465698757,6
2704,-128.7959353815,66.8040273545,0.440190404653549,0.45095597270695653,6
2705,-118.9959357735,65.6040274025,0.42190033197403,0.4554053628082548,6
2706,-119.7959357415,65.0040274265,0.453893095254898,0.4417675824057609,6
2707,-119.9959357335,60.2040276185,0.433654129505157,0.44385470212122957,6
2708,-123.5959355895,59.8040276345,0.467698276042938,0.4451186669380918,6
2709,32.3790581715,65.8706940585,0.474959969520569,0.47977678308807625,6
2710,35.3540580525,63.1956941655,0.42874151468277,0.4813240674086816,6
2711,-102.1376031145,54.5290278455,0.421047151088715,0.4358260339754877,6
2712,35.0790580635,59.7456943035,0.477901041507721,0.4806405263450905,6
2713,-72.1542709805,48.8373614065,0.418679565191269,0.44859334563279135,6
2714,138.2873872685,-18.5043025665,0.785567700862885,0.6936367101825467,6
2715,13.1040589425,-5.61263641550001,0.693885266780853,0.6149675093157653,6
2716,13.0957256095,-5.6209697485,0.683406174182892,0.6164582577200901,6
2717,11.5873923365,-0.2209699645,0.633843839168549,0.6064125930272252,6
2718,147.0457202515,-24.8959689775,0.634865581989288,0.6610818881833286,6
2719,-89.7292702775,29.5123621795,0.584304332733154,0.4899649245267467,6
2720,145.4790536475,-17.6126359355,0.771961212158203,0.6717536910878876,6
2721,-105.1959363255,46.8706948185,0.466602772474289,0.47135736661083166,6
2722,-101.8542697925,33.1956953655,0.724089205265045,0.6962116514757289,6
2723,-117.2542691765,58.4456943555,0.414934635162354,0.4362998484138445,6
2724,-103.1709364065,45.5623615375,0.446822613477707,0.46282311239553997,6
2725,-106.4126029435,42.7706949825,0.450642049312592,0.47318963024921556,6
2726,-100.9042698305,34.8790286315,0.627615988254547,0.6220017249156206,6
2727,-104.0709363705,39.3873617845,0.408438384532928,0.5107684358633195,6
2728,-98.0876032765,37.6373618545,0.648558378219604,0.5048815177735311,6
2729,-98.9376032425,36.3040285745,0.560626447200775,0.551600993694547,6
2730,-98.7792699155,32.8123620475,0.627615988254547,0.6772209355472313,6
2731,-99.4626032215,32.2373620705,0.691571831703186,0.6766931561776168,6
2732,-97.9292699495,30.4623621415,0.627615988254547,0.6778251348548415,6
2733,-113.1876026725,45.9456948555,0.427060097455978,0.4363736403832751,6
2734,-103.4292697295,43.4373616225,0.44790330529213,0.46401290705588627,6
2735,-71.6876043325,-46.0543014645,0.515999972820282,0.5251528445395746,6
