,x,y,WdDnsty,Predicted,CV_Fold
460,9.14572576750001,42.4456949955,0.491676419973373,0.62118160482845,2
461,0.154059460500008,40.7623617295,0.75115704536438,0.6054878478013739,2
462,-3.43760706250001,38.4040284905,0.50644713640213,0.6246965789466022,2
463,-122.2042689785,38.4206951565,0.557060837745667,0.6284683383341331,2
464,9.56239241750001,39.3206951205,0.592219233512878,0.6537539895099282,2
465,-3.8542737125,36.8706952185,0.50644713640213,0.6035555531819214,2
466,-5.58760697650001,36.3040285745,0.758612275123596,0.6452157353989021,2
467,-0.095940529500012,42.0706950105,0.469823747873306,0.6232451605398955,2
468,35.4540580485,33.2790286955,0.767705202102661,0.6036205032137366,2
469,3.52072599249999,43.8206949405,0.642639815807343,0.6040404831752015,2
470,13.6623922535,41.3123617075,0.664312183856964,0.5768401318408576,2
471,-111.5042694065,43.7623616095,0.392515927553177,0.4594007651715688,2
472,-89.0792703035,18.1873626325,0.609467744827271,0.628810708214752,2
473,-52.8292717535,-27.0876355565,0.540152192115784,0.5627037121508839,2
474,-49.4126052235,-28.2626355095,0.593589186668396,0.5920433928126225,2
475,-77.1126041155,46.7956948215,0.487167686223984,0.4572691528439015,2
476,-76.0209374925,47.0290281455,0.467377454042435,0.4581332284980733,2
477,-78.8292707135,46.9540281485,0.387232571840286,0.4770842812835661,2
478,-73.0542709445,46.7290281575,0.619832038879395,0.4869162623606905,2
479,-71.3376043465,47.5373614585,0.456301271915436,0.45197285095213907,2
480,-79.3959373575,38.9206951365,0.388240873813629,0.5039578425875558,2
481,14.1373922345,42.1790283395,0.658736348152161,0.5927555195570559,2
482,-85.6709371065,31.9373620825,0.526821792125702,0.550532451184467,2
483,-68.6626044535,45.7540281965,0.527996897697449,0.48643503700528073,2
484,153.3373866665,-28.6126354955,0.751178205013275,0.6494569712948679,2
485,152.0873867165,-29.8209687805,0.746664583683014,0.667814614049009,2
486,-74.4042708905,41.8873616845,0.553990185260773,0.5269684861461472,2
487,-81.7959372615,48.2040280985,0.345292389392853,0.4345239228837624,2
488,-77.1959374455,45.0040282265,0.414700210094452,0.5495511351605141,2
489,27.5790583635,59.1206943285,0.483230918645859,0.4855173310100727,2
490,-121.8542689925,46.6873614925,0.449621319770813,0.4700161828887065,2
491,-135.1376017945,57.6623610535,0.465222209692001,0.4616508630069505,2
492,-113.7876026485,47.2373614705,0.400520861148834,0.4333596988347475,2
493,-123.7292689175,47.3540281325,0.460088342428207,0.4893573245579824,2
494,-123.5459355915,38.9040284705,0.540770173072815,0.537490145097667,2
495,-144.5709347505,60.3456942795,0.42654475569725,0.49516402712269436,2
496,-117.5959358295,49.8040280345,0.402274578809738,0.4304630252792601,2
497,-118.2292691375,57.2373610705,0.414762794971466,0.4236307629345502,2
498,-134.2209351645,57.2040277385,0.447509855031967,0.45959392721448816,2
499,-120.7959357015,52.2040279385,0.344171434640884,0.43205041456937315,2
500,-124.1959355655,57.0040277465,0.413053691387177,0.42674243680707424,2
501,-132.3959352375,53.4040278905,0.439661681652069,0.4876110442368142,2
502,7.85405915249999,44.2540282565,0.555721759796143,0.5916959090359023,2
503,9.41239242349999,45.9456948555,0.660357773303986,0.4837248194166882,2
504,-78.4376040625,49.3373613865,0.456555217504501,0.445503634738823,2
505,-67.5376044985,49.8623613655,0.451438099145889,0.4563543287053694,2
506,-78.9209373765,50.4456946755,0.449142068624496,0.4498233522851786,2
507,33.7540581165,60.6540276005,0.452277719974518,0.4645809624757915,2
508,-108.3792695315,54.8623611655,0.414508163928986,0.41886073626844045,2
509,-69.4959377535,52.4956945935,0.464428752660751,0.45869234250878504,2
510,-107.7709362225,55.3706944785,0.42216083407402,0.43044308958373956,2
511,-111.9542693885,55.2290278175,0.419524967670441,0.42257555841812294,2
512,34.3957247575,58.9040276705,0.479773312807083,0.4737966256300324,2
513,-96.9959366535,56.6040277625,0.463462561368942,0.44885742303410736,2
514,-89.5959369495,50.4040280105,0.444431096315384,0.4510029218904517,2
515,-94.9959367335,55.6040278025,0.458860605955124,0.4513489806582033,2
516,-98.7959365815,57.2040277385,0.458860605955124,0.44740873082174865,2
517,-58.8876048445,51.8873612845,0.454088777303696,0.45550865616002906,2
518,32.1457248475,62.9956941735,0.470685601234436,0.47987605319494386,2
519,-111.4542694085,57.1206944085,0.419999986886978,0.4306111768649222,2
520,-94.1959367655,54.4040278505,0.457540452480316,0.44522361112564873,2
521,-99.5959365495,56.6040277625,0.457784831523895,0.4454279860900482,2
522,-92.5959368295,53.2040278985,0.468668222427368,0.4462327212431014,2
523,98.8123888475,61.2790275755,0.474851012229919,0.4454464759768055,2
524,-91.9959368535,52.2040279385,0.454361647367477,0.44559434229885436,2
525,-96.5959366695,54.0040278665,0.452319175004959,0.44575432316334485,2
526,-121.3959356775,61.4040275705,0.458860605955124,0.4438982089622713,2
527,-104.9459363355,55.4206944765,0.419132798910141,0.4352835334163324,2
528,-123.5959355895,61.2040275785,0.419553339481354,0.435727728606633,2
529,-116.9959358535,61.0040275865,0.423852056264877,0.4469221585084931,2
530,-91.3959368775,49.8040280345,0.454075783491135,0.44268166633751066,2
531,30.3040582545,68.7623606095,0.466985940933228,0.5049495506631851,2
532,145.4207203165,62.0456942115,0.394420087337494,0.45665905225739684,2
533,-133.3376018665,58.1790276995,0.444491356611252,0.4768415099520989,2
534,-145.2792680555,61.3123609075,0.35666361451149,0.48863532638552043,2
535,149.2457201635,65.7123607315,0.517385005950928,0.44496123973680335,2
536,-0.637607174500005,44.4373615825,0.50644713640213,0.5564707478272609,3
537,-82.1376039145,37.6206951885,0.529539585113525,0.5488163141826551,3
538,-87.8209370205,35.3873619445,0.567368865013123,0.545481527962801,3
539,-91.5209368725,34.1706953265,0.497072249650955,0.545437649790732,3
540,-74.5126042195,40.9790283875,0.544891953468323,0.5310201950670355,3
541,-71.2126043515,43.1373616345,0.552502155303955,0.5195748616068737,3
542,-70.2459377235,44.6873615725,0.480410069227219,0.5117604681172476,3
543,-69.4459377555,45.5540282045,0.403460055589676,0.4788847501016203,3
544,128.4540543285,37.8123618475,0.412448465824127,0.5536901155534049,3
545,-72.3126043075,-51.3959679175,0.515652656555176,0.5212689620965788,3
546,127.7540543565,36.0456952515,0.56608259677887,0.5729505638664045,3
547,1.31239274749998,47.2040281385,0.50644713640213,0.5871383332755015,3
548,11.7040589985,50.0040280265,0.425277084112167,0.5355772163465825,3
549,-77.0542707845,41.6956950255,0.576209187507629,0.5504497972965405,3
550,-90.0459369315,47.9540281085,0.373773485422134,0.44919436221784326,3
551,18.5207253925,53.5456945515,0.477901041507721,0.5325517806109745,3
552,-81.9959372535,47.4040281305,0.423793762922287,0.43682519033020706,3
553,20.8123919675,43.2956949615,0.420257836580276,0.45742294060832267,3
554,13.5040589265,52.8040279145,0.514429092407227,0.5475549604536607,3
555,14.9873922005,49.2540280565,0.425885736942291,0.4966244620473115,3
556,-79.3876040245,47.6123614555,0.453853398561478,0.4577917649672946,3
557,-91.2709368825,43.4206949565,0.518236637115479,0.5519078799752943,3
558,-81.5876039365,35.0540286245,0.551471471786499,0.5253788761833638,3
559,-88.4792703275,45.1206948885,0.399136602878571,0.4813672038362869,3
560,4.18739263250001,46.4206948365,0.638536274433136,0.6047673614051349,3
561,-73.4126042635,43.7206949445,0.594529092311859,0.5497984717460683,3
562,7.7040591585,50.7040279985,0.518338441848755,0.5655502750929196,3
563,8.7040591185,51.5040279665,0.606226980686188,0.577246973187739,3
564,-77.7959374215,44.2040282585,0.424297958612442,0.5155661752033095,3
565,10.7207257045,56.2540277765,0.665988326072693,0.5211688637567657,3
566,6.86239252549998,49.1956947255,0.506199598312378,0.5846097675883736,3
567,7.60405916249999,49.6040280425,0.608271837234497,0.5873975468922369,3
568,10.4040590505,50.8040279945,0.503174602985382,0.5540710063011394,3
569,-88.1376036745,44.5206949125,0.426868051290512,0.5143171301025912,3
570,6.8373925265,52.2956946015,0.643088817596436,0.5429332646653166,3
571,-94.7042700785,34.1540286605,0.507946789264679,0.5625906195325102,3
572,-86.5709370705,35.1206952885,0.529281914234161,0.5450417482499845,3
573,-85.2209371245,41.3040283745,0.56620866060257,0.523792680832433,3
574,15.5957255095,51.0040279865,0.43732076883316,0.5451988572368625,3
575,-79.0792707035,37.1873618725,0.540600121021271,0.560179988779785,3
576,174.0707191705,-35.1709685665,0.71399998664856,0.6209680452811002,3
577,-84.6459371475,37.8123618475,0.551561713218689,0.5577188970170849,3
578,128.4957209935,35.2873619485,0.634141027927399,0.5634347464494105,3
579,-3.66260705350001,43.0623616375,0.76513135433197,0.5889930596542519,3
580,-0.904273830499989,45.0040282265,0.50644713640213,0.5567833306240522,3
581,13.1040589425,53.4040278905,0.515371561050415,0.5270368427454092,3
582,-3.2709404025,47.7790281155,0.537785053253174,0.5613237874035396,3
583,-93.6042701225,45.3540282125,0.535393178462982,0.5088613905893744,3
584,-90.9126035635,44.2873615885,0.425228655338287,0.5284863964934481,3
585,-70.8626043655,45.9540281885,0.415226221084595,0.4952855698368037,3
586,-88.0376036785,43.3623616255,0.56866580247879,0.5135102068368649,3
587,-78.9959373735,44.2040282585,0.444060355424881,0.5084700691610595,3
588,-122.9459356155,38.5373618185,0.468806058168411,0.5668671437946121,3
589,-106.3126029475,38.3540284925,0.427060097455978,0.4281170036796807,3
590,-124.3959355575,52.6040279225,0.485029369592667,0.4414976168005722,3
591,-114.0126026395,47.8290281135,0.46132305264473,0.4471625916785056,3
592,-122.5376022985,41.4790283675,0.452127724885941,0.5161419821500034,3
593,-81.5042706065,29.5706955105,0.493870288133621,0.5367128614344882,3
594,-120.3792690515,39.3456951195,0.421766132116318,0.45526139550294004,3
595,-106.3292696135,34.8373619665,0.468260824680328,0.515328261296305,3
596,-70.6209377085,41.4123617035,0.603310108184814,0.5129252759832935,3
597,-122.3959356375,54.0040278665,0.46376034617424,0.4331965085931513,3
598,-83.1959372055,30.8123621275,0.500906944274902,0.5203278919997599,3
599,-118.5959357895,50.2040280185,0.45969420671463,0.4605498345754554,3
600,8.20405913849999,46.9623614815,0.422118186950684,0.4972924466437311,3
601,-89.4459369555,31.5790287635,0.535586357116699,0.5360018987300366,3
602,19.3040586945,48.7373614105,0.420936852693558,0.5227346045157681,3
603,-120.1959357255,51.4040279705,0.460082709789276,0.4903762125449192,3
604,20.7373919705,49.0373613985,0.658026576042175,0.5163682232523705,3
605,-94.4709367545,33.5123620195,0.516528487205505,0.5532872819176317,3
606,-65.7292712375,48.2706947625,0.429659277200699,0.47396718713918734,3
607,-66.5292712055,49.0040280665,0.461516588926315,0.46299881080681954,3
608,11.6540590005,61.7206942245,0.533445119857788,0.5003013830610732,3
609,32.5457248315,59.9623609615,0.436501175165176,0.47718007110095434,3
610,-90.9959368935,50.4040280105,0.464058756828308,0.4437659723881186,3
611,16.5373921385,8.0790297035,0.713354349136353,0.6355136266083394,3
612,-95.4376033825,28.9540288685,0.607092559337616,0.5772917109533323,3
613,-113.1376026745,45.8456948595,0.457931458950043,0.4361692680579475,3
614,-108.6626028535,47.9206947765,0.440121561288834,0.45173141578899967,3
615,-107.1292695815,53.8790278715,0.402473330497742,0.42001800613094603,3
616,-95.7709367025,35.1956952855,0.591311454772949,0.6195530629913454,3
617,-89.8459369395,38.3540284925,0.542741358280182,0.5689930064942978,3
618,-93.2792701355,39.3540284525,0.578605353832245,0.5705309882184781,3
619,-118.9959357735,56.0040277865,0.398639857769012,0.4325995085625718,3
620,-95.3209367205,42.9373616425,0.626982927322388,0.5430560949848017,3
621,-80.4459373155,25.9290289895,0.644744455814362,0.5205507406336565,3
622,8.62905912150001,60.0040276265,0.44547426700592,0.48650473226355007,3
623,8.12905914149999,62.7290275175,0.490815997123718,0.5112763262070207,3
624,-7.0126069195,42.1456950075,0.477901041507721,0.5444794793559227,3
625,-1.4126071435,41.2790283755,0.50644713640213,0.5947620840270882,3
626,-122.3959356375,39.0040284665,0.75,0.6027064751580643,3
627,-6.00427362650001,37.8123618475,0.586789786815643,0.6381411229803654,3
628,8.86239244550001,39.0206951325,0.726745367050171,0.6304817513690615,3
629,141.3290538135,-34.1293019415,0.714575290679932,0.6273756437678495,3
630,-4.9709403345,36.7790285555,0.606798827648163,0.6159095836383292,3
631,-6.77094026250001,40.2123617515,0.771317541599274,0.6090896369826326,3
632,-3.53760705850002,41.6623616935,0.510350704193115,0.5967343215689356,3
633,4.27072596249999,44.0623615975,0.783171534538269,0.6200681073229041,3
634,14.1457255675,37.8540285125,0.556367635726929,0.6130439528167394,3
635,5.22072592449999,43.6623616135,0.606798827648163,0.6059798423321305,3
636,-10.7459401035,7.7206963845,0.671508252620697,0.5868760086813565,3
637,-89.9959369335,16.7540293565,0.617071151733398,0.5929901408349957,3
638,169.2540526965,-18.8876358845,0.539292693138123,0.5607378341616497,3
639,-88.7459369835,15.5040294065,0.398333340883255,0.5503104391662265,3
640,106.3457218795,14.5540294445,0.650452733039856,0.5748187332415522,3
641,-59.7542714765,-16.9543026285,0.644469439983368,0.6299329703723554,3
642,-76.5542708045,46.0373615185,0.774772942066193,0.5305633024808863,3
643,-88.0459370115,47.4040281305,0.588290750980377,0.47042914208513453,3
644,-94.7959367415,49.8040280345,0.419999986886978,0.44299856861303294,3
645,28.5540583245,58.6790276795,0.477901041507721,0.49262837736708054,3
646,-91.6042702025,48.0956947695,0.538963496685028,0.4371757817950763,3
647,-83.3959371975,47.6040281225,0.459188163280487,0.43370901561202296,3
648,4.71239261150001,50.0623613575,0.673887193202972,0.5705005379606684,3
649,5.85405923249999,52.1373612745,0.501433551311493,0.5495248435372507,3
650,-79.2292706975,42.5123616595,0.481917679309845,0.5164252490050956,3
651,-114.1959359655,46.6040281625,0.43780654668808,0.42842923795735854,3
652,-122.9376022825,47.8706947785,0.453085988759995,0.5144914752615981,3
653,-121.5876023365,45.8540281925,0.447116523981094,0.463156000161449,3
654,-121.4209356765,44.0706949305,0.440121561288834,0.5057247851980553,3
655,-131.7042685985,56.3123611075,0.441747695207596,0.456472201593835,3
656,-133.2209352045,55.6873611325,0.436221033334732,0.46633476890177566,3
657,-84.4376038225,30.1123621555,0.582079470157623,0.5257100376762408,3
658,18.3873920645,49.3206947205,0.420257836580276,0.4842069284595399,3
659,-121.5626023375,41.6790283595,0.438255101442337,0.46867980945866394,3
660,-134.9042684705,56.4206944365,0.448464959859848,0.48655519072543213,3
661,-123.3959355975,54.8040278345,0.34064906835556,0.4212775859055422,3
662,-125.7959355015,55.0040278265,0.43238040804863,0.4159485242364956,3
663,-77.0626041175,48.5290280855,0.463421791791916,0.44581194071536506,3
664,-150.9459344955,60.1040276225,0.498907804489136,0.46674510290935695,3
665,-76.8042707945,50.5873613365,0.441407918930054,0.451014023183071,3
666,-105.9376029625,54.0623611975,0.41407322883606,0.41827040039965746,3
667,-73.9209375765,50.4123613435,0.454564392566681,0.45350960152433667,3
668,-73.7292709175,52.4706945945,0.460678935050964,0.45094591036424336,3
669,148.7540535165,61.7373608905,0.399567246437073,0.45440398762265116,3
670,-101.5959364695,56.6040277625,0.448612809181213,0.4487849151988213,3
671,-129.9959353335,58.6040276825,0.509579062461853,0.43408389137479,3
672,-96.3959366775,55.6040278025,0.436734318733215,0.4481496586420884,3
673,36.9790579875,61.9706942145,0.439208447933197,0.4709784745082489,3
674,32.7290581575,62.4040275305,0.48918741941452,0.4735890302393585,3
675,-100.1959365255,50.8040279945,0.376873910427094,0.42579347268639006,3
676,-129.5959353495,57.8040277145,0.413900434970856,0.4292878663269132,3
677,-66.5959378695,47.4040281305,0.508915662765503,0.45331835110444274,3
678,-108.6542695205,55.6706944665,0.399858742952347,0.4217796097013632,3
679,-119.7959357415,65.0040274265,0.453893095254898,0.4410927175319484,3
680,-109.5959361495,57.4040277305,0.419999986886978,0.43920367893288464,3
681,-122.5959356295,59.0040276665,0.469720602035522,0.42874058441455404,3
682,-120.5959357095,58.6040276825,0.506759881973267,0.43414385182216847,3
683,11.3457256795,63.3456941595,0.5140700340271,0.4905063191066439,3
684,-144.0959347695,61.0040275865,0.470135599374771,0.4867151964426303,3
685,-134.9876018005,58.9956943335,0.449999988079071,0.47331944927153835,3
686,33.4707247945,68.7373606105,0.601725876331329,0.5085177778493808,3
687,-121.7626023295,36.3206952405,0.51417088508606,0.5901307540756634,3
688,-8.69594018550001,42.8290283135,0.714794754981995,0.5747841906160858,4
689,-84.1959371655,46.1206948485,0.33273246884346,0.4772172847415419,4
690,-0.837607166499993,42.4706949945,0.605899631977081,0.6007517863607368,4
691,128.3873876645,36.7623618895,0.569096922874451,0.5503419033994535,4
692,-69.2959377615,47.7623614495,0.455208241939545,0.4694153763333069,4
693,-67.9126044835,46.3623615055,0.48279595375061,0.5082229012666949,4
694,-82.9959372135,35.0790286235,0.537884712219238,0.5460248195154298,4
695,-90.7626035695,32.0873620765,0.599445521831512,0.5548504110997325,4
696,128.0040543465,34.7456953035,0.624464511871338,0.5559644393863754,4
697,-94.9209367365,35.5040286065,0.680455088615417,0.6038298488166953,4
698,-89.6209369485,32.2040287385,0.504253566265106,0.5482713326346186,4
699,-95.0876033965,49.2290280575,0.414622753858566,0.44685385279047085,4
700,33.5040581265,58.3540276925,0.553706347942352,0.4691621021462835,4
701,149.5207201525,-35.5793018835,0.617396295070648,0.6345082135401734,4
702,22.4707252345,60.5373609385,0.575571358203888,0.48364926569599553,4
703,8.60405912249999,50.9040279905,0.590995609760284,0.5634064744844068,4
704,-88.8376036465,35.1706952865,0.531327784061432,0.5449250410858557,4
705,175.2040524585,-40.8543016725,0.568882882595062,0.6027611786544128,4
706,-86.8459370595,32.9123620435,0.494500130414963,0.5334170620365948,4
707,-81.5376039385,36.3623619055,0.577173829078674,0.5544035088900916,4
708,-72.0792709835,46.6790281595,0.421561539173126,0.5034444610257132,4
709,-84.1292705015,38.5540284845,0.579957902431488,0.553774183820386,4
710,-71.7376043305,-51.9459678955,0.515999972820282,0.5340355340368328,4
711,-92.2042701785,34.9373619625,0.527536273002625,0.552507280292271,4
712,-90.9292702295,37.4956951935,0.6085284948349,0.5715510221474575,4
713,-90.3959369175,45.8873615245,0.477029949426651,0.5019852016877271,4
714,1.2123927515,45.0790282235,0.510877311229706,0.5879557358612909,4
715,-97.2626033095,29.8123621675,0.672308087348938,0.634296980920306,4
716,1.1623927535,42.0956950095,0.636264204978943,0.5862513340181077,4
717,11.7040589985,49.3040280545,0.523797452449799,0.5443018503112026,4
718,8.4623924615,56.9873610805,0.5740767121315,0.5063622268841136,4
719,-88.5292703255,42.5456949915,0.56923770904541,0.5420632103166039,4
720,-86.9959370535,33.8123620075,0.48797544836998,0.5373527424412317,4
721,-98.3709365985,28.8956955375,0.732311308383942,0.6594506842921588,4
722,-76.1292708215,42.5040283265,0.782642900943756,0.5355144362410306,4
723,-90.9292702295,33.7040286785,0.5240478515625,0.5539518611971811,4
724,-84.7709371425,45.1290282215,0.55484813451767,0.4680527193353355,4
725,4.8373926065,47.2206948045,0.624452471733093,0.59583516979359,4
726,-76.8292707935,38.4206951565,0.517008602619171,0.5219292545583101,4
727,5.34572591950001,53.4040278905,0.512579083442688,0.5290809192357663,4
728,12.7040589585,54.1040278625,0.46766659617424,0.5227638060631116,4
729,-85.9709370945,34.7206953045,0.519680917263031,0.538496480220938,4
730,1.0457260915,43.3206949605,0.623272359371185,0.6190221186837529,4
731,-0.337607186500009,47.0706948105,0.526699066162109,0.6094661795906967,4
732,0.095726129500008,46.5623614975,0.56911563873291,0.6062324827299512,4
733,0.1707261265,45.9290281895,0.643365502357483,0.5966598559534992,4
734,-90.4209369165,35.8123619275,0.473790377378464,0.5273824734662693,4
735,-85.1959371255,38.2790284955,0.57921177148819,0.5570049761325332,4
736,15.0957255295,53.6456945475,0.660357773303986,0.5289455334493309,4
737,9.02905910550001,55.9790277875,0.617332220077515,0.5136239059973909,4
738,24.2540584965,58.4123610235,0.562701284885406,0.4888834748002973,4
739,-86.3459370795,32.1790287395,0.534176707267761,0.5477802017001315,4
740,-80.6959373055,35.6206952685,0.501531004905701,0.5346532707715905,4
741,-77.8959374175,37.4123618635,0.491288959980011,0.5244861698056702,4
742,4.41239262350001,52.1123612755,0.662911534309387,0.5363502927714819,4
743,1.07072609049999,48.4456947555,0.670918226242065,0.5992647217601927,4
744,-90.9709368945,36.2790285755,0.626231729984283,0.5619408869501964,4
745,-85.4959371135,37.5456951915,0.617033302783966,0.5459934711375635,4
746,22.7790585555,54.3706945185,0.497736990451813,0.4904824393430766,4
747,-86.6959370655,36.3540285725,0.612586081027985,0.5575259103882068,4
748,3.93739264249999,47.3456947995,0.680292189121246,0.5595283121366236,4
749,-91.9709368545,30.2206954845,0.608652591705322,0.5375823231765148,4
750,-84.9292704695,43.5706949505,0.38136488199234,0.5087667060519836,4
751,20.3207253205,54.7290278375,0.497880309820175,0.5127323320529228,4
752,-2.08760711650001,46.8040281545,0.50644713640213,0.543288051310278,4
753,-83.3626038655,40.6956950655,0.526009142398834,0.5261223558538372,4
754,-120.9876023605,46.6956948255,0.434305012226105,0.44473266637807624,4
755,-117.9459358155,48.1040281025,0.463950246572495,0.45283419817312903,4
756,-107.1959362455,41.1540283805,0.406809598207474,0.43020713136599426,4
757,-118.0959358095,45.4040282105,0.443943649530411,0.46784222226126343,4
758,-110.5792694435,42.0956950095,0.365764111280441,0.4291140602556889,4
759,-107.4376029025,38.9123618035,0.45969420671463,0.47819718292399527,4
760,-120.0876023965,37.9123618435,0.440121561288834,0.5463476738580887,4
761,-123.1042689425,43.5873616165,0.455829918384552,0.5190222795149426,4
762,-114.0876026365,45.8456948595,0.45969420671463,0.44967777581638474,4
763,-111.4959360735,45.5123615395,0.427093535661697,0.4332532458024864,4
764,-117.0626025175,54.0706945305,0.430012583732605,0.42804631537600757,4
765,-106.1292696215,41.0873617165,0.427060097455978,0.43451348163160824,4
766,-123.7542689165,45.3623615455,0.463901519775391,0.5109653479059153,4
767,15.0290588655,68.7706939425,0.591212034225464,0.5081890527376908,4
768,-123.7876022485,39.4706951145,0.479698359966278,0.5797404497324896,4
769,-93.0792701435,34.2290286575,0.532887160778046,0.5382534155138793,4
770,-115.7959359015,50.2040280185,0.454010665416718,0.4316061955229261,4
771,-116.1959358855,49.6040280425,0.459866374731064,0.4471949167538874,4
772,-76.0459374915,38.4290284895,0.578423261642456,0.5213173570510746,4
773,-83.2959372015,31.4540287685,0.551067709922791,0.5433443863572301,4
774,-115.1876025925,43.6040282825,0.45969420671463,0.4504874220292649,4
775,24.4873918205,47.8790281115,0.633499085903168,0.4818030415399901,4
776,-67.4792711675,48.6956947455,0.526708543300629,0.47014616707247897,4
777,-72.6126042955,50.570694670500004,0.455447047948837,0.4534656343033494,4
778,12.1540589805,60.1123609555,0.461240738630295,0.467334426714277,4
779,-85.7959371015,48.8040280745,0.436308056116104,0.4414926752617142,4
780,-93.9959367735,50.8040279945,0.484801054000854,0.44120144717576887,4
781,-101.1376031545,52.3790279315,0.411802470684052,0.42971238585800026,4
782,11.5873923365,-0.212636631500004,0.701810002326965,0.6023747269438009,4
783,-95.4459367155,34.2040286585,0.601339280605316,0.5731230452092752,4
784,-95.8126033675,35.7873619285,0.66623842716217,0.6026850814780816,4
785,-89.4209369565,39.7540284365,0.572095930576324,0.5400019662383453,4
786,-93.6876034525,41.1623617135,0.401351869106293,0.546541027817573,4
787,-98.4459365955,42.9706949745,0.541266441345215,0.5537261470650938,4
788,-98.5959365895,39.4206951165,0.54635226726532,0.5434390838343738,4
789,-98.6376032545,40.7290283975,0.411445319652557,0.5400723408705116,4
790,-97.7542699565,48.1790280995,0.510730981826782,0.45523408656682957,4
791,-98.7709365825,46.5706948305,0.518048048019409,0.48256435086495103,4
792,-81.0792706235,26.3123623075,0.398200392723083,0.5585415516179151,4
793,31.9040581905,-28.1876355125,0.774999976158142,0.6450500951183026,4
794,11.7623923295,64.9373607625,0.521720707416534,0.48782196360122887,4
795,10.0040590665,61.9206942165,0.591212034225464,0.4915143128670695,4
796,8.1207258085,61.8873608845,0.591212034225464,0.5020244783728007,4
797,24.7707251425,70.1456938875,0.501863896846771,0.5053369527799824,4
798,7.0040591865,60.4623609415,0.471453279256821,0.4724373002525816,4
799,7.15405918049998,58.3373610265,0.593983590602875,0.4913661635001545,4
800,-5.2709403225,39.1873617925,0.600322961807251,0.6234629693651382,4
801,-1.73760713050001,40.5956950695,0.477901041507721,0.5296658366917723,4
802,0.879059431499996,41.1206950485,0.606798827648163,0.6593556038135638,4
803,-4.36260702550001,38.4456951555,0.771317541599274,0.6080531373199839,4
804,0.1123927955,40.1540284205,0.606798827648163,0.6481623699464741,4
805,-4.05427370449999,40.7623617295,0.477901041507721,0.5218840378469883,4
806,13.7623922495,45.7290281975,0.651172399520874,0.5611615342196663,4
807,-9.10427350250001,39.3540284525,0.72000777721405,0.6443196795033227,4
808,-116.8209358605,42.4540283285,0.512682497501373,0.48232346613326627,4
809,-106.5126029395,42.1706950065,0.443424880504608,0.44028404374307106,4
810,-11.1876067525,7.3206964005,0.66797012090683,0.592968224475902,4
811,-50.2209385245,-26.9126355635,0.555283963680267,0.5678998034761272,4
812,-89.9959369335,15.7540293965,0.545814275741577,0.5783030890865919,4
813,-77.8459374195,46.3873615045,0.776397228240967,0.5126475558298113,4
814,-72.8792709515,48.2956947615,0.425630956888199,0.44953851327615585,4
815,13.3207256005,42.7206949845,0.649779319763184,0.567505902791158,4
816,-81.1376039545,38.3206951605,0.486128151416779,0.5462799672781427,4
817,-75.5126041795,47.5290281255,0.469968318939209,0.4449234501941894,4
818,-74.2459375635,43.8040282745,0.422582626342773,0.5149455186352597,4
819,-90.8376035665,46.9206948165,0.419606924057007,0.4874110156947148,4
820,-73.0959376095,-49.9709679745,0.515652656555176,0.4982522881937829,4
821,167.8040527545,-46.2293014575,0.660904407501221,0.6208241803168482,4
822,175.5290524455,-36.7376351705,0.640231490135193,0.5859069831063082,4
823,11.6457256675,43.9623616015,0.675980865955353,0.574959665922523,4
824,-121.6542690005,47.3290281335,0.419575989246368,0.47345646404021224,4
825,-115.5876025765,47.4956947935,0.450841695070267,0.4500865393493027,4
826,-122.0876023165,37.1956952055,0.600435972213745,0.5983776511264696,4
827,-116.7209358645,48.9290280695,0.391700029373169,0.4502372409799264,4
828,-122.8126022875,40.1123617555,0.481585621833801,0.4966427742498891,4
829,-107.4792695675,37.3373618665,0.41789036989212,0.4373089220084889,4
830,-111.8126027275,34.3373619865,0.492571741342545,0.560022044906998,4
831,-124.3042688945,42.4790283275,0.424707233905792,0.51310999081632,4
832,-126.3959354775,50.0040280265,0.443657517433167,0.49104213987887546,4
833,-121.2709356825,47.8873614445,0.438188284635544,0.44863246302247334,4
834,-109.8792694715,43.8456949395,0.435429215431213,0.43381370789408197,4
835,-126.3959354775,56.2040277785,0.340912818908691,0.423891973109041,4
836,-122.5959356295,56.4040277705,0.422986775636673,0.425765334560195,4
837,-126.3959354775,53.2040278985,0.4372578561306,0.42957562273635724,4
838,-117.7959358215,51.8040279545,0.405350178480148,0.4143632593709897,4
839,-82.4959372335,30.7790287955,0.488457053899765,0.5207208901198869,4
840,-67.6042711625,48.1040281025,0.458860605955124,0.4575738977898906,4
841,-69.8459377395,48.4456947555,0.463571727275848,0.4567026388854635,4
842,36.0540580245,63.4540274885,0.482289463281631,0.4839737208280637,4
843,-61.5042714065,51.6706946265,0.454689800739288,0.45087633988835785,4
844,-106.0459362915,55.5290278055,0.43689626455307,0.437651572204133,4
845,-74.5209375525,51.0040279865,0.458860605955124,0.4519690679978748,4
846,-129.9959353335,65.8040273945,0.458860605955124,0.45183668933136706,4
847,29.5540582845,67.0373606785,0.580626845359802,0.46909904168818,4
848,33.1540581405,66.4290273695,0.567745327949524,0.4901990724170222,4
849,-80.1959373255,49.6040280425,0.427618145942688,0.4508256530517527,4
