,x,y,WdDnsty,Predicted,CV_Fold
1387,-117.5209358325,45.3206948805,0.437436670064926,0.4318449250350365,3
1388,-110.4292694495,45.0706948905,0.447584420442581,0.4399795243166623,3
1389,-123.8626022455,44.8956948975,0.426624208688736,0.5181820030474884,3
1390,-118.5542691245,44.3123615875,0.438596487045288,0.4464151874697059,3
1391,-122.3626023055,42.6456949875,0.440403610467911,0.4621598236756284,3
1392,-88.9459369755,31.6290287615,0.543454766273499,0.5213964451339484,3
1393,-89.4292702895,30.3790288115,0.505228340625763,0.5088210537080592,3
1394,-105.1876029925,40.5706950705,0.440121561288834,0.4834421514736657,3
1395,-88.6876036525,30.4706954745,0.488000005483627,0.5083616392455075,3
1396,-115.3126025875,53.1456945675,0.407149702310562,0.43876637993866247,3
1397,-104.7709363425,36.9040285505,0.447642207145691,0.4776694218863252,3
1398,-111.3292694135,43.1873616325,0.422733813524246,0.4513385556301027,3
1399,-123.5959355895,54.8040278345,0.360612869262695,0.41924763175020013,3
1400,-128.3959353975,54.6040278425,0.384825110435486,0.4839678208319311,3
1401,-127.8292687535,53.0706945705,0.403895258903503,0.46974414081898874,3
1402,-120.5709357105,39.8873617645,0.395362615585327,0.4441812341214598,3
1403,-120.0792690635,39.2540284565,0.391814649105072,0.44931333062672313,3
1404,-118.7876024485,36.9873618805,0.393032789230347,0.43989327638292586,3
1405,-74.9709375345,39.2540284565,0.631936073303223,0.522500205622502,3
1406,-110.2626027895,46.8290281535,0.450414538383484,0.45330464424434475,3
1407,-110.8126027675,46.7790281555,0.392515927553177,0.43330723788161923,3
1408,-110.3876027845,43.2623616295,0.427060097455978,0.4432178857624587,3
1409,-92.7209368245,30.8123621275,0.54299396276474,0.5201555782890583,3
1410,-95.0626033975,30.2540288165,0.504710972309113,0.527399991565139,3
1411,-75.9209374965,36.2540285765,0.445388108491898,0.5177330910488604,3
1412,24.7373918105,45.6373615345,0.420598417520523,0.49842683892299494,3
1413,-80.7042706385,33.3956953575,0.501184582710266,0.5172628607460729,3
1414,11.3373923465,46.6790281595,0.477288812398911,0.47396520372674733,3
1415,-92.0709368505,32.9790287075,0.595753967761993,0.5385736690659866,3
1416,-122.5959356295,43.1456949675,0.453998178243637,0.4716451430597512,3
1417,-115.8209359005,52.7373612505,0.427271604537964,0.4296083647381233,3
1418,-121.4126023435,48.8373614065,0.429994881153107,0.44508876279263576,3
1419,-121.1876023525,48.7540280765,0.428574830293655,0.46257723985420673,3
1420,-118.6626024535,48.5540280845,0.44161918759346,0.4450764148330266,3
1421,-119.2126024315,48.4123614235,0.442278295755386,0.44594793072795824,3
1422,-114.9959359335,47.8873614445,0.443289518356323,0.4475681649137458,3
1423,-121.7959356615,46.0706948505,0.413472861051559,0.44314201872089504,3
1424,-83.7042705185,30.2706954825,0.428288042545319,0.5071944383174659,3
1425,-80.1376039945,27.0123622795,0.484425991773605,0.5191864368325944,3
1426,-81.3626039455,26.9623622815,0.488000005483627,0.5074361639360366,3
1427,-112.5959360295,60.6040276025,0.419658869504929,0.44190570210822955,3
1428,-109.7209361445,54.4623611815,0.381328880786896,0.4163151039599523,3
1429,-101.8126031275,52.7373612505,0.415669322013855,0.424626007434913,3
1430,-125.3959355175,64.4040274505,0.458860605955124,0.45249040422178277,3
1431,30.8373915665,61.8540275525,0.446653842926025,0.4782918284147688,3
1432,35.2623913895,60.8873609245,0.589862287044525,0.4813489390048907,3
1433,34.9123914035,60.6123609355,0.482158571481705,0.4843006131374786,3
1434,34.8373914065,60.1873609525,0.427043974399567,0.4783467672451058,3
1435,-71.6292710015,48.3956947575,0.442153185606003,0.4979174140920948,3
1436,-124.9959355335,65.0040274265,0.458860605955124,0.4507125528823746,3
1437,-123.3959355975,63.0040275065,0.458860605955124,0.4515945905691911,3
1438,-102.0542697845,52.2790279355,0.419645637273788,0.4235520335433386,3
1439,-57.1959382455,53.4040278905,0.45877268910408,0.45985624093776345,3
1440,-60.5876047765,50.6373613345,0.456477642059326,0.4528909705119201,3
1441,-80.9959372935,50.0040280265,0.460995942354202,0.4459708624083134,3
1442,-76.9876041205,49.7706947025,0.437458664178848,0.45199681684590615,3
1443,-70.1626043935,48.6540280805,0.455332010984421,0.4522093415469274,3
1444,11.5873923365,59.3623609855,0.434870481491089,0.48149003813142494,3
1445,-63.9626046415,51.5623612975,0.457186043262482,0.4555246127910597,3
1446,-89.3959369575,51.2040279785,0.469768166542053,0.4513958061848018,3
1447,-90.1959369255,50.6040280025,0.44007197022438,0.44718879422853386,3
1448,-75.8876041645,50.3956946775,0.472631484270096,0.45182360701981056,3
1449,-73.1626042735,50.3540280125,0.436183661222458,0.454379488443411,3
1450,-71.0626043575,50.3206946805,0.454298913478851,0.45258693834844616,3
1451,-86.3959370775,48.8040280745,0.495346367359161,0.4448015200584383,3
1452,-70.0042710665,48.3123614275,0.684302389621735,0.4980377824791619,3
1453,-67.6126044955,48.1373614345,0.441382855176926,0.4827568368737845,3
1454,-55.1959383255,48.0040281065,0.459338158369064,0.4563325466649445,3
1455,150.8290534335,60.6456942675,0.516409337520599,0.46470094679123164,3
1456,-101.2292698175,56.7373610905,0.445960432291031,0.4405451004618104,3
1457,-102.1459364475,54.8623611655,0.419999986886978,0.43389463871397904,3
1458,-65.1709379265,48.8290280735,0.452929437160492,0.45540143573556274,3
1459,-64.8292712735,48.5040280865,0.44559109210968,0.4606294674931507,3
1460,-66.0209378925,48.4790280875,0.451377868652344,0.48494516694286827,3
1461,144.8457203395,62.4790275275,0.412569552659988,0.4429921997151297,3
1462,-99.3792698915,56.5623610975,0.407565921545029,0.44499562510945534,3
1463,-66.7959378615,48.9623614015,0.407553970813751,0.4787317342519931,3
1464,-96.5959366695,53.4040278905,0.458860605955124,0.4450432899766191,3
1465,-69.5292710855,52.6873612525,0.458860605955124,0.45374452677682897,3
1466,-66.1959378855,49.0873613965,0.44264954328537,0.460223385197107,3
1467,28.4623916615,60.8373609265,0.470245510339737,0.4806120149221487,3
1468,151.5623867375,60.1123609555,0.420735329389572,0.45280464052171604,3
1469,-115.2042692585,55.8290277935,0.39325088262558,0.4302812338272851,3
1470,-99.3959365575,54.2040278585,0.448575109243393,0.4416332570928341,3
1471,-73.9459375755,51.9290279495,0.455741733312607,0.4510007876685545,3
1472,-67.0876045165,49.8623613655,0.454330772161484,0.45837130198681586,3
1473,-139.1959349655,68.2040272985,0.458860605955124,0.4656447423047156,3
1474,-97.7959366215,54.8040278345,0.458860605955124,0.44560271775296995,3
1475,-79.1459373675,50.7290279975,0.458860605955124,0.4463102013646703,3
1476,-77.7292707575,50.6206946685,0.458860605955124,0.45212098775246323,3
1477,36.7290579975,66.3206940405,0.575871050357819,0.47958977365070254,3
1478,36.0540580245,63.4540274885,0.482289463281631,0.49038960768341927,3
1479,29.1873916325,62.5040275265,0.535688400268555,0.48207250668245455,3
1480,35.0290580655,59.3123609875,0.495239078998566,0.4848106009107142,3
1481,-105.8292696335,54.6123611755,0.422062337398529,0.4275625113780405,3
1482,149.8207201405,67.9290273095,0.420473158359528,0.4578900497149302,3
1483,34.0457247715,62.9456941755,0.533905923366547,0.47852503221281056,3
1484,33.2373914705,67.0040273465,0.423883050680161,0.49504633193361647,3
1485,-120.3959357175,62.6040275225,0.469721436500549,0.45063049156337254,3
1486,-76.9376041225,51.6873612925,0.420134574174881,0.44967228330925774,3
1487,-125.7959355015,66.2040273785,0.458860605955124,0.4534549753538624,3
1488,-131.9959352535,67.6040273225,0.420473158359528,0.45275052263297716,3
1489,-128.9959353735,67.4040273305,0.453904032707214,0.4506646043538637,3
1490,-118.9959357735,61.8040275545,0.39640748500824,0.44756458307846214,3
1491,149.0373868385,61.7373608905,0.364932656288147,0.4481126752065625,3
1492,-121.9959356535,58.2040276985,0.371988892555237,0.43132259052867733,3
1493,145.1623869935,-22.1126357555,0.744530916213989,0.7117988184716857,3
1494,149.2373868305,-25.6376356145,0.763307571411133,0.6524331832918038,3
1495,147.4873869005,-25.7876356085,0.66799122095108,0.6506315780280473,3
1496,150.8957200975,-28.5209688325,0.583577036857605,0.6618435050381851,3
1497,11.5873923365,-0.212636631500004,0.701810002326965,0.6182782745030838,3
1498,-106.6626029335,45.5040282065,0.440121561288834,0.46595682079480716,3
1499,-101.4876031405,32.1123620755,0.724089205265045,0.6754397455006892,3
1500,-105.8292696335,45.1040282225,0.460113614797592,0.4615344492047423,3
1501,-102.9709364145,47.5206947925,0.506224036216736,0.4854886515627126,3
1502,-104.9542696685,45.3540282125,0.440121561288834,0.45805634943895035,3
1503,-102.1709364465,37.4623618615,0.408438384532928,0.5306383571371008,3
1504,144.5540536845,-35.3376352265,0.714345395565033,0.6837307130999513,3
1505,-101.3709364785,31.8956954175,0.724089205265045,0.6675544132968317,3
1506,-103.0792697435,42.4623616615,0.408438384532928,0.4690482002749118,3
1507,143.7790537155,-34.3459685995,0.714345395565033,0.6968708864615485,3
1508,-100.0876031965,38.9123618035,0.418267101049423,0.5035061849930376,3
1509,-105.0792696635,35.8540285925,0.548718929290771,0.5299287694090058,3
1510,-108.9542695085,46.8040281545,0.440499067306519,0.44492624235235273,3
1511,-100.1959365255,44.7206949045,0.542890548706055,0.4780403682118078,3
1512,-100.8626031655,30.4456954755,0.627615988254547,0.6452752567036258,3
1513,-97.6042699625,34.6540286405,0.742523074150085,0.6536469545553945,3
1514,-96.3292700135,34.7206953045,0.694448232650757,0.6077859178159587,3
1515,-96.9209366565,38.8873618045,0.484948486089706,0.57972919000504,3
1516,-105.7459363035,48.0290281055,0.408438384532928,0.47171210529507296,3
1517,-96.2376033505,37.0540285445,0.695728957653046,0.5989453093210568,3
1518,-89.3876036245,40.9706950545,0.60139411687851,0.5703805418847467,3
1519,-95.5459367115,37.4206951965,0.466214567422867,0.5859944231433954,3
1520,-95.4292700495,44.7290282375,0.446235299110413,0.5075627547700271,3
1521,-101.9459364555,48.9540280685,0.392515927553177,0.49043976078295265,3
1522,-98.8626032455,45.2290282175,0.557193994522095,0.49852473753124144,3
1523,-98.3459365995,39.3790284515,0.542382001876831,0.5119869004479652,3
1524,-105.1542696605,48.0790281035,0.408438384532928,0.4771789471069403,3
1525,-98.1459366075,38.7373618105,0.571200013160706,0.5244627429053673,3
1526,-96.5292700055,39.7623617695,0.647264182567596,0.5739253639312102,3
1527,-95.0042700665,38.5123618195,0.521103143692017,0.5800133549163489,3
1528,-97.4209366365,41.3790283715,0.507430613040924,0.5027523019319694,3
1529,-97.4292699695,47.5373614585,0.58891361951828,0.4896945869378041,3
1530,-100.1959365255,46.2456948435,0.538398802280426,0.4896243508241911,3
1531,-95.4876033805,44.0040282665,0.487597197294235,0.5098593878177464,3
1532,-97.9792699475,48.8123614075,0.500458180904388,0.4650830844934407,3
1533,-98.6792699195,46.9790281475,0.419201493263245,0.5035889364570173,3
1534,-97.9126032835,46.5706948305,0.62553197145462,0.4944797508949068,3
1535,-93.7292701175,39.9873617605,0.576415300369263,0.5802664152856432,3
1536,-95.0126033995,43.6623616135,0.42041602730751,0.5135051600232348,3
1537,-93.6376034545,39.8873617645,0.597022652626038,0.5772117874935918,3
1538,-89.2126036315,40.0623617575,0.546345770359039,0.5772572090269819,3
1539,-96.7042699985,32.4123620635,0.531750023365021,0.6401264860775524,3
1540,-103.3876030645,44.0873615965,0.440121561288834,0.46853489512489344,3
1541,-96.8542699925,34.2373619905,0.630135178565979,0.6287524445137954,3
1542,-98.6876032525,30.5790288035,0.716451287269592,0.6811376802363615,3
1543,-98.0459366115,42.6290283215,0.590560972690582,0.5037516181635328,3
1544,-106.5959362695,53.0040279065,0.394288152456284,0.44455018893679366,3
1545,-99.8376032065,48.4206947565,0.491823434829712,0.46933923535704725,3
1546,170.1207193285,-44.2959682015,0.444499999284744,0.5818349709326612,3
1547,-96.1876033525,34.0206953325,0.579895973205566,0.6034690066343301,3
1548,-116.7959358615,54.8040278345,0.413283973932266,0.42265824309114297,3
1549,-93.7126034515,37.1790285395,0.647148489952087,0.5806599856448066,3
1550,-98.5959365895,52.2040279385,0.481245130300522,0.44207274977399236,3
1551,-65.7459379035,-17.6543026005,0.714794754981995,0.5928736541235239,3
1552,-65.6876045725,-17.4126359435,0.497124999761581,0.5712457014746659,3
1553,-66.4542712085,-17.4043026105,0.497124999761581,0.5592205832923199,3
1554,172.4373859025,-42.7459682635,0.720174729824066,0.5963527376199752,3
1555,148.8623868455,65.4290274095,0.497537046670914,0.4561201142720813,3
1556,12.7873922885,65.6373607345,0.463217437267303,0.495546436471466,3
1557,-142.3459348395,60.3373609465,0.355714291334152,0.45248232556505685,3
1558,-135.1876017925,59.5540276445,0.436607301235199,0.4718305237253446,3
1559,-133.6042685225,58.5373610185,0.443031877279282,0.4866009403666998,3
1560,145.1040536625,61.4956942335,0.399012088775635,0.44498415585258505,3
1561,6.96239252149999,61.1290275815,0.527050852775574,0.5070595424520546,3
1562,21.6123919355,69.4290272495,0.591212034225464,0.5016534512857862,3
1563,20.8373919665,69.1040272625,0.591212034225464,0.5259041413584401,3
1564,19.5707253505,68.8290272735,0.591212034225464,0.5201017640992451,3
1565,17.6623920935,68.4790272875,0.591212034225464,0.5123769454883955,3
1566,16.0790588235,67.1123606755,0.570615231990814,0.5209253405090155,3
1567,18.1290587415,69.2123605915,0.591212034225464,0.5205345304630199,3
1568,19.8957253375,68.5123606195,0.591212034225464,0.5267649824297584,3
1569,15.7873921685,67.8373606465,0.591212034225464,0.5241404614683541,3
1570,149.2457201635,65.7123607315,0.517385005950928,0.4555914220421118,3
1571,11.4290590095,61.8040275545,0.489255398511887,0.5098812395432571,3
1572,10.5290590455,61.7540275565,0.484840780496597,0.5019504805037585,3
1573,150.4290534495,60.4790276075,0.426888048648834,0.45950409122267194,3
1574,-2.42094043649999,39.3290284535,0.586789786815643,0.6155246269523711,3
1575,1.49572607350001,41.3873617045,0.606798827648163,0.6288867729282692,3
1576,-1.32927381350001,39.4206951165,0.606798827648163,0.6155435702256251,3
1577,-3.29594040149999,41.6040283625,0.614486873149872,0.581146474778006,3
1578,-2.24594044349999,40.5790284035,0.671352088451385,0.5805875359481232,3
1579,10.7290590375,43.1373616345,0.756678402423859,0.6677003616881328,3
1580,-5.05427366450002,38.2790284955,0.53831958770752,0.5982802938968375,3
1581,14.9373922025,37.7790285155,0.494560062885284,0.5221741306922638,3
1582,-2.15427378050001,42.0206950125,0.477901041507721,0.5285808405797863,3
1583,-0.970940494500013,39.3956951175,0.606798827648163,0.6269203950959984,3
1584,-4.40427369049999,39.3873617845,0.50644713640213,0.5737243214473299,3
1585,-121.3959356775,39.2290284575,0.740178108215332,0.666812077790088,3
1586,-6.80427359449999,37.5956951895,0.714794754981995,0.6323798410083612,3
1587,-3.5042737265,42.7540283165,0.50731498003006,0.6024835482465586,3
1588,35.8790580315,34.3040286545,0.511049747467041,0.6630545042108332,3
1589,14.1207255685,37.4456951955,0.703000009059906,0.632474813749772,3
1590,16.1373921545,40.5290284055,0.716546535491943,0.6276662962979584,3
1591,-122.4292689695,39.3290284535,0.75,0.6360381022169692,3
1592,16.4373921425,38.6290284815,0.657638490200043,0.5981546505327318,3
1593,-8.56260685750001,37.2290285375,0.586789786815643,0.619329325723107,3
1594,-8.7709401825,37.9540285085,0.703000009059906,0.6206672060546212,3
1595,-9.2876068285,39.1373617945,0.703000009059906,0.6125487926901081,3
1596,15.8123921675,40.1873617525,0.667574644088745,0.5910124067777542,3
1597,6.84572585949999,43.5040282865,0.50644713640213,0.6000993849087028,3
1598,-3.08760707650001,41.8956950175,0.501186907291412,0.5459710206110414,3
1599,-6.6709402665,40.2873617485,0.771317541599274,0.5727213211001537,3
1600,-72.5959376295,-38.6543017605,0.532256245613098,0.5552637454268012,3
1601,-112.2876027085,40.0206950925,0.524693131446838,0.5088084925896347,3
1602,-117.8376024865,40.6790283995,0.509938538074493,0.5061240977585876,3
1603,-115.4542692485,35.0290286255,0.509938538074493,0.5809057349641694,3
1604,-113.3459359995,32.9623620415,0.602500021457672,0.6558991326350209,3
1605,-117.4209358365,40.2040284185,0.509938538074493,0.5078436016491176,3
1606,-110.6542694405,39.1206951285,0.520358860492706,0.5123735642281942,3
1607,-116.8876025245,38.4040284905,0.490611225366592,0.5044915961462438,3
1608,-115.1126025955,37.9790285075,0.498567521572113,0.5080481862379255,3
1609,-106.0626029575,32.1290287415,0.724089205265045,0.6733230527406973,3
1610,-103.5792697235,31.4956954335,0.724089205265045,0.7000578970152673,3
1611,-103.6626030535,30.5123621395,0.724089205265045,0.6649886795763285,3
1612,-104.3709363585,29.6540288405,0.724089205265045,0.6592416586515428,3
1613,-111.0542694245,31.4956954335,0.724089205265045,0.661695374409254,3
1614,-107.6292695615,42.3706949985,0.443424880504608,0.48048647746833056,3
1615,-106.3792696115,35.5956952695,0.57064163684845,0.5410278098283365,3
1616,-113.9042693105,34.9456952955,0.48439833521843,0.5538909471464163,3
1617,-111.8209360605,39.3040284545,0.595890879631042,0.49963867839749526,3
1618,-73.2876042685,10.5290296055,0.464486718177795,0.604964504703984,3
1619,-108.9376028425,38.3373618265,0.512761294841766,0.5273972231407502,3
1620,-106.61260293550001,41.0956950495,0.403442412614822,0.43220835897976295,3
1621,-111.1542694205,42.4206949965,0.433990448713303,0.465515811546893,3
1622,-53.2876050685,-26.3126355875,0.548258244991302,0.5924019492693008,3
1623,-61.4126047435,6.1123631155,0.757889866828918,0.5975775422862798,3
1624,-68.9959377735,-12.5959694695,0.573096752166748,0.5794573283974059,3
1625,-59.9376048025,-0.637636614499996,0.671364367008209,0.6020195874778491,3
1626,91.7873891285,24.3540290525,0.571300625801086,0.5638504154109008,3
1627,-51.4792718075,-27.5376355385,0.649679124355316,0.593935091305167,3
1628,95.4790556475,27.9790289075,0.554949939250946,0.5437669175068673,3
1629,-50.2209385245,-26.2793022555,0.524472177028656,0.5798699985981758,3
1630,-81.3292706135,26.2206956445,0.504372656345367,0.49617999324907186,4
1631,-61.8626047255,-16.7043026385,0.679835021495819,0.6530529183750373,4
1632,106.0123885595,14.1206961285,0.696731984615326,0.610261938576893,4
1633,-98.1959366055,28.8290288735,0.740228891372681,0.6992269791139017,4
1634,5.15405926049999,49.5873613765,0.60302597284317,0.5581848618047851,4
1635,17.5123920995,49.1123613955,0.605388402938843,0.5817165883874817,4
1636,8.80405911450001,53.8040278745,0.591212034225464,0.5466646784639214,4
1637,3.72072598450001,51.7040279585,0.471427619457245,0.5605879992986813,4
1638,4.63739261449999,52.5706945905,0.59120512008667,0.5697173668941102,4
1639,6.6457258675,47.0373614785,0.483759075403214,0.5379202442045822,4
1640,152.2623867095,-28.8126354875,0.750526189804077,0.6698613370548637,4
1641,175.5290524455,-36.7376351705,0.640231490135193,0.5979141643025321,4
1642,22.4623919015,58.8540276725,0.497677683830261,0.49579651827988896,4
1643,6.87072585850001,47.4123614635,0.627470016479492,0.5906984045509958,4
1644,1.82072606049999,50.6790279995,0.527709364891052,0.5968462771433919,4
1645,9.8207257405,44.5290282455,0.643413305282593,0.595742563838793,4
1646,10.3040590545,49.7040280385,0.576060354709625,0.546572564909169,4
1647,-76.2959374815,45.4956948735,0.424603372812271,0.4921699597488963,4
1648,11.0040590265,50.0040280265,0.489345818758011,0.5394758693443877,4
1649,9.70405907849999,54.4040278505,0.49709615111351,0.5256780619534953,4
1650,14.0040589065,50.3206946805,0.510385096073151,0.555905081997738,4
1651,-93.5792701235,45.0040282265,0.565361797809601,0.501684844549186,4
1652,-76.7542707965,43.2706949625,0.534920632839203,0.5314622544745413,4
1653,28.3123916675,57.6706943865,0.477901041507721,0.5098393466978817,4
1654,-83.7292705175,41.7706950225,0.536929488182068,0.5587017899576296,4
1655,6.37905921149999,46.9956948135,0.542590200901031,0.5269809248108044,4
1656,-1.4709404745,48.2790280955,0.700994491577148,0.593218791076916,4
1657,-90.3376035865,47.8206947805,0.416096359491348,0.4799539299719575,4
1658,-92.0876035165,46.9290281495,0.422853231430054,0.46156100692261104,4
1659,18.6957253855,43.3040282945,0.570051491260529,0.5340027709429684,4
1660,-80.3626039855,37.7790285155,0.569333016872406,0.5645054805582644,4
1661,-90.9126035635,32.0373620785,0.463366836309433,0.5500047576586407,4
1662,152.4623867015,-25.6709689465,0.787131786346436,0.6821346848822722,4
1663,152.6623866935,-26.8459688995,0.732963085174561,0.6971140609321951,4
1664,149.6123868155,-35.4293018895,0.677585482597351,0.617426564540246,4
1665,18.7123920515,43.3040282945,0.575315535068512,0.523937411731577,4
1666,-90.0126035995,43.0956949695,0.587669193744659,0.5256433860046257,4
1667,-96.1959366855,50.1040280225,0.412704229354858,0.44153694783159797,4
1668,15.1957255255,44.4873615805,0.661991477012634,0.5675791402679509,4
1669,3.51239265949999,49.5206947125,0.633571267127991,0.5961128004666801,4
1670,-92.2292701775,44.5040282465,0.503094732761383,0.5134510520769829,4
1671,14.6457255475,41.3206950405,0.775650382041931,0.6232268481273847,4
1672,9.30405909449999,51.2040279785,0.606984436511993,0.5523710943751714,4
1673,15.5790588435,52.2790279355,0.60115259885788,0.5358015815328047,4
1674,0.0540594645,47.1873614725,0.483742952346802,0.6114006802818467,4
1675,0.487392780499988,46.5623614975,0.642639815807343,0.6020386566611414,4
1676,174.5957191495,-39.1709684065,0.617407143115997,0.5959194140955433,4
1677,-90.4626035815,33.1706953665,0.585799276828766,0.549113898126562,4
1678,-96.8459366595,29.2873621885,0.494251579046249,0.6307970260850766,4
1679,-0.037607198500012,45.9790281875,0.721117675304413,0.597462137548196,4
1680,-85.1459371275,38.0790285035,0.587965786457062,0.5726079524223379,4
1681,-79.0292707055,47.6873614525,0.417033463716507,0.49061905604882705,4
1682,-79.1626040335,47.6206947885,0.445663422346115,0.4583819381397591,4
1683,-81.2542706165,38.1373618345,0.525919437408447,0.5544021973551478,4
1684,-82.5459372315,37.6373618545,0.615293443202972,0.5529786311756205,4
1685,-80.6042706425,37.2956952015,0.474265247583389,0.5737266545861159,4
1686,-87.6459370275,35.3706952785,0.564893245697021,0.5614203275153414,4
1687,152.9207200165,-30.2626354295,0.757917940616608,0.6556189310914677,4
1688,148.6040535225,-35.3626352255,0.600616872310638,0.6091846268067536,4
1689,148.1373868745,-35.7209685445,0.577793717384338,0.5636354256347998,4
1690,149.5123868195,-36.1709685265,0.61386239528656,0.6225581692087789,4
1691,149.4290534895,-36.6626351735,0.602431178092957,0.6363594563268534,4
1692,28.6540583205,56.2373611105,0.477901041507721,0.4952048809093434,4
1693,-88.2626036695,34.8540286325,0.494014829397202,0.5568251777399905,4
1694,30.9707248945,55.9456944555,0.491942852735519,0.5076778311565951,4
1695,-93.3792701315,48.5790280835,0.458280235528946,0.44941976690389396,4
1696,-79.0959373695,41.1623617135,0.484377980232239,0.5468954427812337,4
1697,174.8207191405,-37.1793018195,0.590990841388702,0.614267772325058,4
1698,-80.4292706495,38.7790284755,0.501537621021271,0.5555542165384497,4
1699,-81.8876039245,38.7206951445,0.499348938465118,0.5681220105275394,4
1700,-78.2792707355,37.8456951795,0.500695586204529,0.5555197281252984,4
1701,-81.3876039445,36.0873619165,0.529889225959778,0.5435520466296113,4
1702,-81.6709372665,36.0040285865,0.496270567178726,0.542205281305797,4
1703,-80.0292706655,35.4873619405,0.538397252559662,0.5375327224093563,4
1704,127.3040543745,34.9706952945,0.460687726736069,0.541104444836643,4
1705,-93.3626034655,34.8540286325,0.503153026103973,0.5586296820914456,4
1706,-95.1376033945,34.7790286355,0.626994550228119,0.5706865703926423,4
1707,-83.8042705145,34.6623619735,0.51513534784317,0.5501730013204549,4
1708,-84.5376038185,34.2873619885,0.496835023164749,0.5462309920146411,4
1709,173.6290525215,-35.4626352215,0.441690713167191,0.6289619005432531,4
1710,177.0623857175,-38.4959684335,0.56893390417099,0.6071202736173559,4
1711,167.3540527725,-46.2126347915,0.606366872787476,0.6328121733337075,4
1712,29.1123916355,58.8290276735,0.477901041507721,0.4962380589881857,4
1713,-72.0209376525,-47.4293014095,0.515999972820282,0.5062400943834181,4
1714,-8.62094018850001,42.3790283315,0.641710221767426,0.5786618649176427,4
1715,176.2790524155,-39.4543017285,0.766676604747772,0.61300440416032,4
1716,-72.1792709795,-51.3209679205,0.515999972820282,0.5219268546157942,4
1717,1.9207260565,44.9790282275,0.608589291572571,0.589326378746746,4
1718,1.0957260895,42.7373616505,0.516062140464783,0.4885845270489529,4
1719,-8.4709401945,43.2040282985,0.714794754981995,0.6109255347946284,4
1720,126.3790544115,33.4123620235,0.482814401388168,0.5565491379948373,4
1721,-80.9709372945,39.8373617665,0.496331989765167,0.5738351571496552,4
1722,-7.8376068865,42.2623616695,0.61060357093811,0.6058494549444218,4
1723,-4.28760702849999,47.9956947735,0.575253248214722,0.5811606644597503,4
1724,3.3790593315,47.7790281155,0.639172077178955,0.5933148258040049,4
1725,15.9707254945,50.2290280175,0.60346132516861,0.5339536146923243,4
1726,-87.0126037195,37.1706952065,0.581300437450409,0.5640713928849281,4
1727,-79.9959373335,40.0790284235,0.540031850337982,0.5658542189449669,4
1728,-86.3959370775,43.3540282925,0.521345973014832,0.5141074480947869,4
1729,-78.8042707145,42.6123616555,0.688568353652954,0.5370869025679449,4
1730,-8.07927354349999,40.6206950685,0.515940368175507,0.5649061041023544,4
1731,-87.0126037195,31.8706954185,0.560236215591431,0.5228385525830613,4
1732,171.3707192785,-42.5209682725,0.688247382640839,0.5869229836748172,4
1733,10.8040590345,51.8040279545,0.49228835105896,0.5135214399343407,4
1734,-86.4959370735,34.1373619945,0.583602249622345,0.5565572882211297,4
1735,-76.9709374545,42.0290283455,0.740286529064178,0.5364464730121559,4
1736,17.5457254315,50.1540280205,0.436295658349991,0.4978234140399582,4
1737,-77.6126040955,42.5873616565,0.5455042719841,0.5278641931050574,4
1738,-81.8126039275,34.0040286665,0.515485882759094,0.5269919145720983,4
1739,-86.3709370785,43.6956949455,0.419772684574127,0.5035734783768545,4
1740,-76.3876041445,39.4206951165,0.463733404874802,0.5520517411191231,4
1741,11.5373923385,55.5790278035,0.764081120491028,0.5474699723827996,4
1742,-85.3542704525,35.0290286255,0.519126117229462,0.5446398241706908,4
1743,-80.1126039955,41.5873616965,0.44599723815918,0.5286396194630971,4
1744,28.0790583435,57.0956944095,0.44116747379303,0.5032762832899387,4
1745,12.5040589665,52.2040279385,0.481022655963898,0.5169323786618867,4
1746,-91.5959368695,49.4040280505,0.45804026722908,0.44751511133820104,4
1747,-90.0959369295,48.0123614395,0.5,0.4538184018684259,4
1748,-69.8876044045,47.2873614685,0.408049792051315,0.5191070078679103,4
1749,-79.3626040255,47.0706948105,0.45721623301506,0.489334482292281,4
1750,-85.1042704625,46.5790281635,0.484342902898788,0.4802533396787031,4
1751,-73.6792709195,46.5373614985,0.421219170093536,0.4714772645352294,4
1752,-72.3626043055,44.0956949295,0.479446649551392,0.5377362606911067,4
1753,-77.6959374255,41.1123617155,0.54392808675766,0.5432757638551071,4
1754,150.3873867845,-35.2126352315,0.746952712535858,0.6738208808357937,4
1755,-72.2042709785,-47.7793013955,0.515999972820282,0.48188438279114404,4
1756,-77.2376041105,45.9706948545,0.589945495128632,0.5117927888639155,4
1757,-79.3376040265,47.1873614725,0.447050809860229,0.47147464944115136,4
1758,22.3540585725,54.9540278285,0.523667335510254,0.5100073915249816,4
1759,-69.2459377635,44.2456949235,0.530077934265137,0.4971148887602348,4
1760,-71.0292710255,43.3873616245,0.496467530727386,0.5066080084368514,4
1761,153.1623866735,-29.0376354785,0.781115710735321,0.6407335442420261,4
1762,167.8707194185,-47.0293014255,0.779892563819885,0.5983502535681836,4
1763,7.80405915450001,52.3040279345,0.579997360706329,0.5445265694846715,4
1764,11.6040590025,52.9040279105,0.485091537237167,0.52100060228088,4
1765,-75.1626041935,48.6123614155,0.444173127412796,0.4529021991035489,4
