,x,y,WdDnsty,Predicted,CV_Fold
852,124.7040544785,11.0290295855,0.575586378574371,0.579457454564806,5
853,-89.0959369695,44.1290282615,0.593055427074432,0.5013090162286061,5
854,6.49572587349999,53.0873612365,0.776450634002686,0.5346854275450471,5
855,9.41239242349999,55.0623611575,0.546773076057434,0.5437479676932523,5
856,-1.44594047550001,49.5956947095,0.647197902202606,0.5883352809024548,5
857,-86.3626037455,46.3456948395,0.313523888587952,0.48407639856786044,5
858,-92.8959368175,47.0206948125,0.332878559827805,0.47037761518303234,5
859,-83.5959371895,39.9123617635,0.584362506866455,0.5651461626578592,5
860,-91.3376035465,44.6790282395,0.611363887786865,0.5102169959856636,5
861,-0.554273844499988,48.9706947345,0.650096297264099,0.5922199061975355,5
862,1.61239273550001,50.4290280095,0.506345331668854,0.5568926028221012,5
863,-71.1042710225,43.0623616375,0.657091319561005,0.5205917892005905,5
864,-93.6876034525,37.9290285095,0.605077385902405,0.6112903140052884,5
865,175.5123857795,-38.3293017735,0.577823102474213,0.5854518590238897,5
866,-69.3292710935,44.0540282645,0.490478217601776,0.5169227388528453,5
867,-88.6042703225,33.2206953645,0.499917358160019,0.5564018032477495,5
868,-75.6709375065,42.8540283125,0.523597061634064,0.5085371409180772,5
869,-91.1876035525,47.6873614525,0.4231216609478,0.44326636819105764,5
870,-87.0292703855,39.1123617955,0.599582195281982,0.5906668778448345,5
871,13.3290589335,50.1790280195,0.471220135688782,0.5092609446507778,5
872,-68.4542711285,46.6290281615,0.401003152132034,0.4861728916645904,5
873,176.4540524085,-39.3043017345,0.542608678340912,0.5943605292646382,5
874,-73.5292709255,44.1706949265,0.431228250265121,0.5623563935683238,5
875,-69.3709377585,45.1706948865,0.599784016609192,0.5049689479501545,5
876,-93.0126034795,35.8540285925,0.558577954769135,0.5749491991032566,5
877,-83.4459371955,44.8790282315,0.417488068342209,0.4798725954736302,5
878,-89.9626036015,37.2706952025,0.606338620185852,0.5770630973589839,5
879,-86.8959370575,37.0706952105,0.558701992034912,0.5577255178862996,5
880,-93.4376034625,47.7790281155,0.317277789115906,0.45338730083103557,5
881,-82.6542705605,42.8873616445,0.576012372970581,0.5183153366532479,5
882,-82.2459372435,37.3373618665,0.508911848068237,0.5629681100665509,5
883,-75.8042708345,43.8790282715,0.606664478778839,0.5336138631065374,5
884,-80.1126039955,35.5956952695,0.468054890632629,0.5285183004615572,5
885,-83.0292705455,40.6706950665,0.698352038860321,0.5572549478216314,5
886,8.0040591465,49.4040280505,0.537886559963226,0.5392589156296229,5
887,10.3040590545,48.9040280705,0.522594928741455,0.5540090459659314,5
888,12.3040589745,54.2040278585,0.535419106483459,0.5362645089422863,5
889,11.0040590265,53.9040278705,0.496541768312454,0.5581251292948454,5
890,20.6373919745,49.1456947275,0.422649800777435,0.4961791172239949,5
891,-108.7292695175,42.6123616555,0.409315019845963,0.4815103419033206,5
892,10.1457257275,46.1373615145,0.482383549213409,0.48659075650353256,5
893,-108.6042695225,32.8206953805,0.770602464675903,0.6616237010860881,5
894,-112.0709360505,45.5456948715,0.405056953430176,0.4477264539100141,5
895,6.7707258625,46.3873615045,0.557343661785126,0.5438292977539102,5
896,-117.4542691685,45.6956948655,0.437073737382889,0.45433158800090484,5
897,-106.7292695975,38.7873618085,0.430016696453094,0.43561570259294236,5
898,-105.3459363195,38.8956951375,0.439947843551636,0.45023112121230596,5
899,-78.1542707405,35.4456952755,0.477281093597412,0.5392999755747961,5
900,-85.2459371235,29.6956955055,0.488977015018463,0.5246422336953077,5
901,-88.6376036545,30.4290288095,0.425595432519913,0.5239090787522223,5
902,-93.7626034495,31.4290287695,0.493878036737442,0.547118243128367,5
903,-78.7209373845,34.7540286365,0.523347437381744,0.5290895262504818,5
904,-55.9959382935,49.8040280345,0.447340786457062,0.45872255078104607,5
905,-95.6209367085,40.3873617445,0.567033588886261,0.5436805771013673,5
906,-97.9376032825,51.2456946435,0.419397354125977,0.4467161389873863,5
907,-99.7709365425,40.2623617495,0.480356961488724,0.490434823727949,5
908,-91.7959368615,40.9706950545,0.559092700481415,0.5520293403376956,5
909,-90.3292702535,40.5790284035,0.567688465118408,0.5769370247656215,5
910,-93.9376034425,41.3290283735,0.560229539871216,0.5344214118862838,5
911,-96.6209366685,43.8623616055,0.465145409107208,0.49964168159141475,5
912,-89.9792702675,41.5623616975,0.557743012905121,0.5519172113766603,5
913,18.9290587095,69.4206939165,0.584318876266479,0.5044184993566269,5
914,-5.2709403225,36.5206952325,0.75422728061676,0.6234628681322173,5
915,13.6123922555,42.7790283155,0.602085173130035,0.5920237607898321,5
916,-108.0042695465,35.2040286185,0.570374965667725,0.5279381058602715,5
917,-65.1959379255,46.4040281705,0.466664254665375,0.49437099096079457,5
918,172.9290525495,-41.5959683095,0.72752845287323,0.5793725078491205,5
919,-76.5792708035,45.9290281895,0.560809433460236,0.5273364164712933,5
920,-113.6292693215,45.3123615475,0.427353978157043,0.4332380851380325,5
921,-121.7542689965,47.7790281155,0.453895896673203,0.47859415399881966,5
922,-121.1959356855,52.2040279385,0.420067518949509,0.43397592890199055,5
923,-126.7959354615,51.2040279785,0.429147243499756,0.4528797467847384,5
924,-118.9959357735,51.4040279705,0.384245455265045,0.4342753504573849,5
925,-123.3626022655,47.9706947745,0.449558794498444,0.5041888925470537,5
926,-115.0626025975,47.6123614555,0.390318036079407,0.4222545596584004,5
927,-70.0292710655,50.4206946765,0.452378749847412,0.4529719342915991,5
928,-58.6042715225,51.9873612805,0.453458309173584,0.4538940479530482,5
929,-78.9126040435,50.0373613585,0.467057347297668,0.4519589563618435,5
930,-66.2209378845,49.1373613945,0.579488456249237,0.45761682578087326,5
931,-121.5959356695,59.0040276665,0.473498582839966,0.43686867194182694,5
932,-84.5959371495,50.0040280265,0.356622606515884,0.4535333226431048,5
933,-109.5959361495,54.6040278425,0.397323906421661,0.4282466448762957,5
934,-65.7626045695,48.2623614295,0.49648916721344,0.479465492773746,5
935,-67.9542711485,51.1456946475,0.45702052116394,0.4505386802407824,5
936,-75.0792708635,51.1873613125,0.433508276939392,0.4546500522762506,5
937,-118.1376024745,34.2706953225,0.551536500453949,0.6224685989239402,5
938,8.8790591115,42.4623616615,0.597645461559296,0.6017271518663438,5
939,177.9873856805,-37.9459684555,0.650421380996704,0.5666380426432523,5
940,94.5873890165,28.1290289015,0.526375472545624,0.5370049970714157,5
941,-108.9126028435,34.2123619915,0.568094372749329,0.5303231154112054,5
942,11.1123923555,63.1290275015,0.491990625858307,0.48662712204574554,5
943,-89.7292702775,29.5123621795,0.584304332733154,0.5325886134822133,5
944,149.4207201565,-26.9126355635,0.608660638332367,0.668160467015781,5
945,-104.5626030175,42.3206950005,0.453455746173859,0.46917902587784893,5
946,-103.0792697435,47.4290281295,0.545749664306641,0.4714228112980718,5
947,-103.4792697275,46.6040281625,0.446456789970398,0.45821442750052394,5
948,-101.2876031485,41.1873617125,0.407692849636078,0.4682640393365571,5
949,-96.6626033335,40.1373617545,0.409652680158615,0.5620449294645875,5
950,-96.9459366555,37.0040285465,0.54454243183136,0.596174057579636,5
951,-97.6459366275,31.5956954295,0.611778914928436,0.6515174641131021,5
952,-91.3959368775,38.4706951545,0.569917678833008,0.6140435528540755,5
953,-112.8959360175,44.7373615705,0.435374021530151,0.4518320947605771,5
954,6.52072587250001,60.6290276015,0.450482815504074,0.4961061221405954,5
955,3.9123926435,43.5623616175,0.648883640766144,0.5863861366099993,5
956,-107.2876029085,43.7373616105,0.513495862483978,0.475012815935191,5
957,106.4207218765,14.5956961095,0.705888986587524,0.5640995690546017,5
958,149.5707201505,-36.1126351955,0.618687510490417,0.6266807824963221,5
959,-85.5876037765,45.5873615365,0.570227146148682,0.5234498291068089,5
960,175.5290524455,-36.7376351705,0.640231490135193,0.5696248968855391,5
961,-88.4376036625,32.1540287405,0.498732209205627,0.5428292574494692,5
962,-111.4459360755,44.9290282295,0.444956034421921,0.44236253299495976,5
963,-146.7626013295,61.0790275835,0.455648392438889,0.48910139515644724,5
964,-123.6792689195,39.7456951035,0.561386048793793,0.5377310462524957,5
965,-105.7959363015,38.2123618315,0.436578959226608,0.45136588955981244,5
966,-113.0542693445,47.5206947925,0.435905039310455,0.43265366254551224,5
967,-84.4376038225,30.3123621475,0.52388721704483,0.5306198560728717,5
968,-132.1959352455,68.0040273065,0.513579249382019,0.4510184066607931,5
969,-60.3292714535,51.5290279655,0.456561923027039,0.4528031164800008,5
970,-122.1959356455,60.4040276105,0.471879422664642,0.44220012588122,5
971,-64.1126046355,51.2123613115,0.458821892738342,0.45466013176635744,5
972,33.3707247985,62.6790275195,0.457262486219406,0.4719564205548074,5
973,-125.3959355175,57.6040277225,0.427231252193451,0.43548497963019106,5
974,151.0540534245,-27.7959688615,0.642803728580475,0.6725118699472048,5
975,149.3623868255,65.7540273965,0.511549592018127,0.4487923584373546,5
976,9.1623924335,41.7373616905,0.522047162055969,0.6045557246199145,5
977,20.0707253305,54.7373611705,0.471427619457245,0.5207584448688752,5
978,174.0707191705,-35.1709685665,0.71399998664856,0.5944268029413675,5
979,3.48739266050001,51.2956946415,0.396124988794327,0.5509886839969919,5
980,11.9457256555,43.6040282825,0.660357773303986,0.5580943821405594,5
981,-79.2459373635,36.1373619145,0.366548985242844,0.531190489738197,5
982,-96.7792699955,30.1206954885,0.692046761512756,0.6497738128290099,5
983,0.204059458500012,44.2206949245,0.50644713640213,0.5693553474596752,5
984,-105.6042696425,42.2706950025,0.392515927553177,0.44697409522562803,5
985,-110.8042694345,43.3123616275,0.392515927553177,0.48795157226002284,5
986,12.4040589705,47.7040281185,0.506482005119324,0.5534265628135214,5
987,8.8207257805,39.3123617875,0.703000009059906,0.6111043476512553,5
988,-2.07094045049999,38.5373618185,0.606798827648163,0.6095034257901466,5
989,16.2623921495,39.5123617795,0.642639815807343,0.6224777680824622,5
990,-4.87094033849999,39.3373617865,0.586789786815643,0.5940189584040092,5
991,-8.62094018850001,40.4206950765,0.50644713640213,0.5815390144094621,5
992,-64.9959379335,44.2040282585,0.381666660308838,0.5109032733291952,5
993,-92.3459368395,32.1623620735,0.493870288133621,0.5336129007791386,5
994,-98.7959365815,57.2040277385,0.458860605955124,0.4465915525834031,5
995,-80.5959373095,49.2040280585,0.458860605955124,0.44684832617341635,5
996,-72.6126042955,-50.3626346255,0.515652656555176,0.5171885605932176,5
997,-71.9209376565,-46.9209680965,0.515652656555176,0.4932370783169803,5
998,-104.9042696705,53.3123612275,0.392515927553177,0.42647095823859993,5
999,-101.2459364835,47.2623614695,0.408438384532928,0.46274588793622057,5
1000,-100.9042698305,34.8790286315,0.627615988254547,0.636502361787527,5
1001,-100.7876031685,30.4040288105,0.724089205265045,0.6813082381849991,5
1002,-117.5376024985,41.6873616925,0.392515927553177,0.5061679549625084,5
1003,-109.1376028345,37.3956951975,0.509938538074493,0.5282971048805165,5
1004,-116.9959358535,42.5040283265,0.512682497501373,0.4964514838734759,5
1005,-107.9209362165,32.0623620775,0.724089205265045,0.7046531877753283,5
1006,-124.1959355655,62.0040275465,0.458860605955124,0.4466986298760326,5
1007,143.1790537395,62.5123608595,0.420473158359528,0.44918576224508067,5
1008,170.1207193285,-44.2959682015,0.444499999284744,0.5965664622647479,5
1009,-91.4959368735,15.5040294065,0.455371379852295,0.556795074057575,6
1010,-52.0209384525,-26.8209689005,0.58373749256134,0.5717241552352216,6
1011,-53.2959384015,-26.3293022535,0.498826116323471,0.5778869315791011,6
1012,15.7040588385,48.9373614025,0.702286839485168,0.52417266595293,6
1013,18.6957253855,43.3040282945,0.570051491260529,0.5092738593026582,6
1014,8.3457257995,44.9040282305,0.633200228214264,0.6136059589023014,6
1015,14.4040588905,52.5040279265,0.60136890411377,0.5373923675903494,6
1016,2.3957260375,47.3706947985,0.628221094608307,0.6091696119151221,6
1017,-71.5959376695,44.7623615695,0.447552978992462,0.5287273070791035,6
1018,6.9457258555,48.0540281045,0.474980235099792,0.5021763216946121,6
1019,14.5540588845,49.4123613835,0.452456504106522,0.5041127453472198,6
1020,-81.5959372695,43.6040282825,0.569610178470612,0.5174118351150976,6
1021,2.49572603350001,43.4540282885,0.674914360046387,0.6039100488950397,6
1022,-96.0626033575,46.3373615065,0.424853146076202,0.4948673688197084,6
1023,126.3790544115,33.2873620285,0.529014885425568,0.5602388199185847,6
1024,-83.9792705075,42.4706949945,0.510128319263458,0.5166049293849634,6
1025,-0.229273857500004,45.1123615555,0.526079297065735,0.576510765184983,6
1026,-8.5959401895,42.7540283165,0.651157081127167,0.5856182012716957,6
1027,29.4040582905,57.2456944035,0.477929979562759,0.4863987515320972,6
1028,-74.8292708735,39.9456950955,0.586838662624359,0.5230864356877127,6
1029,-76.6376041345,40.5290284055,0.534563064575195,0.5359893076163509,6
1030,-94.6542700805,47.7206947845,0.571975886821747,0.4407932361610326,6
1031,-91.2459368835,32.2290287375,0.608744323253632,0.5513225681800239,6
1032,9.44572575550001,48.3956947575,0.618032395839691,0.5430415903012332,6
1033,-73.2709376025,42.5623616575,0.608123123645782,0.5668906954917458,6
1034,-84.3709371585,45.5206948725,0.3943952023983,0.4691859159454039,6
1035,-75.7792708355,40.0873617565,0.484038650989532,0.5685875467233322,6
1036,152.9707200145,-26.4793022475,0.7702277302742,0.6860236939169355,6
1037,12.4373923025,56.0623611175,0.565416872501373,0.5141685138370212,6
1038,-81.2626039495,37.1290285415,0.551793992519379,0.5587065647824289,6
1039,17.2707254425,52.4540279285,0.656712174415588,0.5206854839609213,6
1040,11.0040590265,51.5040279665,0.554809033870697,0.5552648573399451,6
1041,7.20405917849999,51.8040279545,0.485431253910065,0.5307540412434101,6
1042,-86.1876037525,32.9373620425,0.512136340141296,0.537683592962171,6
1043,-81.1042706225,36.3373619065,0.540054738521576,0.5553502525251566,6
1044,-124.3959355575,52.6040279225,0.485029369592667,0.4471252869197888,6
1045,-93.7709367825,30.5540288045,0.494201481342316,0.523927810792971,6
1046,-123.2126022715,47.2540281365,0.458559602499008,0.5140363418082075,6
1047,-106.3126029475,41.2790283755,0.390848010778427,0.4392371415604941,6
1048,-104.7292696775,32.1873620725,0.757727384567261,0.6023469852250216,6
1049,-94.5292700855,30.2540288165,0.622801959514618,0.5315351444140788,6
1050,-81.9459372555,30.8206954605,0.533261895179749,0.5287420105567835,6
1051,-123.8876022445,46.1456948475,0.395922988653183,0.5426502945600998,6
1052,91.8207224605,27.6456955875,0.492363601922989,0.4877502607527367,6
1053,-109.4792694875,40.8456950595,0.426885157823563,0.44615623336669286,6
1054,-118.4709357945,45.4040282105,0.434018731117249,0.4563805080674194,6
1055,9.25405909649999,47.0873614765,0.439965695142746,0.4953950831887095,6
1056,-109.1459361675,43.9790282675,0.399390697479248,0.43710756584039306,6
1057,-105.3626029855,41.2873617085,0.442785680294037,0.46531261881505703,6
1058,-80.5209373125,33.6790286795,0.49400520324707,0.5557735519300381,6
1059,-105.7209363045,53.9706945345,0.425544381141663,0.42846288985617603,6
1060,13.1040589425,-5.61263641550001,0.693885266780853,0.6167507163454925,6
1061,-97.1876033125,41.8873616845,0.387057900428772,0.5067586108824669,6
1062,-92.7626034895,44.1873615925,0.470937371253967,0.5204708218440905,6
1063,-119.9626024015,45.0623615575,0.450314611196518,0.47602438209563647,6
1064,-117.1376025145,47.2123614715,0.450956344604492,0.5117049918165756,6
1065,-93.0459368115,42.3790283315,0.593441307544708,0.5261716923894871,6
1066,-89.3459369595,40.8706950585,0.570950448513031,0.5712694570162241,6
1067,-95.1876033925,43.3873616245,0.574738383293152,0.4926286075577379,6
1068,14.4623922215,37.9040285105,0.716172635555267,0.5882807096314833,6
1069,-5.6626069735,41.2706950425,0.51405268907547,0.5898770600228512,6
1070,141.3290538135,-34.1293019415,0.714575290679932,0.6773525434819927,6
1071,0.120726128499996,40.5790284035,0.625286042690277,0.6164255206511583,6
1072,7.73739249049999,44.0290282655,0.48762446641922,0.5526286566316077,6
1073,-122.3876023045,38.3706951585,0.477386564016342,0.6099769461806704,6
1074,-75.6876041725,47.3873614645,0.488810449838638,0.4578040964464483,6
1075,173.5957191895,-41.0876349965,0.588311314582825,0.6110717675986574,6
1076,32.3957248375,58.2373610305,0.523740768432617,0.49039361098240364,6
1077,148.5290535255,-35.0626352375,0.62027496099472,0.6263852648714445,6
1078,-77.4292707695,46.6873614925,0.42315274477005,0.4523487042640027,6
1079,-90.2626035895,30.4040288105,0.502141177654266,0.5170483632022865,6
1080,152.1623867135,-32.5126353395,0.774261474609375,0.6362719463137773,6
1081,-118.3126024675,57.2123610715,0.412529498338699,0.4276424491662548,6
1082,-123.5959355895,50.4040280105,0.422327518463135,0.44169410721212704,6
1083,-120.8542690325,46.1373615145,0.471146136522293,0.4597754664069701,6
1084,-106.3876029445,54.6540278405,0.427008867263794,0.43781589181810765,6
1085,-88.5959369895,51.4040279705,0.460965722799301,0.4485648689842288,6
1086,-69.3292710935,49.8206947005,0.457801520824432,0.45325160305877416,6
1087,-77.5709374305,50.1040280225,0.464900970458984,0.4516989402791334,6
1088,7.85405915249999,58.2540276965,0.487246304750443,0.4781546376115424,6
1089,-111.2376027505,38.1623618335,0.539703369140625,0.5126746094340633,6
1090,-106.3292696135,35.7790285955,0.444129198789597,0.5130440791992921,6
1091,-117.1959358455,51.6040279625,0.452467769384384,0.4597491465943925,6
1092,-76.7209374645,48.9540280685,0.459733754396439,0.4516516331890168,6
1093,-92.9209368165,30.1040288225,0.514951884746552,0.5481158365440264,6
1094,-109.0459361715,46.1290281815,0.441223591566086,0.46870371283439094,6
1095,-96.7876033285,35.1956952855,0.579086720943451,0.6202406826013503,6
1096,-101.5126031395,48.0290281055,0.45622718334198,0.4777374405797918,6
1097,-95.0376033985,37.5290285255,0.781758069992065,0.6224794504054542,6
1098,-103.3542697325,35.3706952785,0.600647747516632,0.6493794432678585,6
1099,150.1707201265,-31.8126353675,0.658675134181976,0.6354115944249807,6
1100,-100.1459365275,39.3540284525,0.403990834951401,0.5067426159838088,6
1101,-96.2459366835,32.4290287295,0.683236122131348,0.6432361297362963,6
1102,-95.6709367065,34.9706952945,0.713505148887634,0.5827446992700289,6
1103,-98.1376032745,35.0206952925,0.690629899501801,0.6306336292544255,6
1104,-98.3292699335,42.7290283175,0.607653021812439,0.497891355323386,6
1105,-95.1292700615,39.4040284505,0.611453711986542,0.5973086125329798,6
1106,5.52905924550001,61.2456942435,0.480149477720261,0.4863261640696274,6
1107,29.8123916075,70.5040272065,0.487363129854202,0.5473198825375707,6
1108,-109.3209361605,36.2706952425,0.568884015083313,0.5267329268888389,6
1109,-115.1542692605,39.2373617905,0.505688667297363,0.5161622101912343,6
1110,-115.9959358935,36.4540285685,0.509053230285645,0.5589625266524955,6
1111,-116.3042692145,37.2373618705,0.499707043170929,0.5160919879580999,6
1112,-105.3792696515,34.1206953285,0.582960665225983,0.5969914477789843,6
1113,-61.4126047435,6.1123631155,0.757889866828918,0.5804952155968659,6
1114,-59.7292714775,-0.920969936500001,0.712946116924286,0.5871355084162562,6
1115,153.1623866735,-28.4959688335,0.614804565906525,0.6595652488362568,6
1116,170.4957193135,-43.2209682445,0.543927073478699,0.5593665017924907,6
1117,-92.4376035025,48.2623614295,0.406643241643906,0.4555295476326764,6
1118,-95.1626033935,48.4623614215,0.50696724653244,0.42990407682765597,6
1119,-81.8626039255,35.9206952565,0.502905488014221,0.5467763222283076,6
1120,-121.5959356695,53.8040278745,0.367408663034439,0.43633753086408433,6
1121,-114.7626026095,45.5373615385,0.408865690231323,0.4291224409679381,6
1122,-115.7626025695,48.9290280695,0.466301560401917,0.43201102102076777,6
1123,-132.9459352155,57.0873610765,0.434710532426834,0.45902101141451906,6
1124,-120.3959357175,50.8040279945,0.458373218774796,0.47569140404740506,6
1125,-64.7042712785,50.4790280075,0.448771804571152,0.44788033180601644,6
1126,-98.1126032755,55.5123611395,0.42472380399704,0.4473195532745109,6
1127,150.5540534445,60.5290276055,0.462145358324051,0.4578950520999699,6
1128,148.0373868785,-25.1126356355,0.647540330886841,0.6568350121663895,6
1129,23.4373918625,69.8790272315,0.505028605461121,0.5362155522822206,6
1130,145.1540536605,61.8206942205,0.369661927223206,0.45977689811282785,6
1131,-2.88760708449999,43.4206949565,0.714794754981995,0.5808468648782686,6
1132,-2.12927378149999,42.9540283085,0.660357773303986,0.5919311271963251,6
1133,3.53739265850001,44.7206949045,0.660357773303986,0.5196860885040808,6
1134,10.3040590545,47.6040281225,0.489021629095078,0.5494930815622052,6
1135,-98.3459365995,28.9456955355,0.724089205265045,0.682661031963955,6
1136,-81.8292705935,33.1040287025,0.493870288133621,0.5324805009221317,6
1137,-109.2292694975,46.8540281525,0.45969420671463,0.45899291491839056,6
1138,-101.9459364555,48.9540280685,0.392515927553177,0.47956861585131105,6
1139,-97.0292699855,42.7540283165,0.408438384532928,0.4864034538069566,6
1140,-3.08760707650001,41.2373617105,0.477901041507721,0.5280777658990038,6
1141,-4.37094035850001,36.8540285525,0.606798827648163,0.6183046991524691,6
1142,-7.1959402455,37.8456951795,0.714794754981995,0.6488061536556929,6
1143,-6.59594026950001,37.2123618715,0.586789786815643,0.6333353039162491,6
1144,-70.4292710495,49.2873613885,0.458860605955124,0.45564500901993843,6
1145,-4.6126070155,42.3123616675,0.396124988794327,0.5684523213730245,6
1146,-114.8376026065,48.4206947565,0.34064906835556,0.43138910270766806,6
1147,-104.4459363555,43.1623616335,0.440121561288834,0.4695509756685621,6
1148,-98.5209365925,38.0790285035,0.408438384532928,0.5264770286828135,6
1149,-102.0209364525,40.0040284265,0.408438384532928,0.4940814033510899,6
1150,-99.6459365475,34.5956953095,0.724089205265045,0.6548465915265868,6
1151,-98.6876032525,33.7623620095,0.724089205265045,0.6578763334075212,6
1152,6.7707258625,43.4873616205,0.586789786815643,0.6088788216095593,6
1153,-114.0126026395,34.2623619895,0.663294613361359,0.6712641978928907,6
1154,-115.8209359005,43.5290282855,0.440121561288834,0.5010191198658748,6
1155,-120.9376023625,44.2706949225,0.512682497501373,0.52248184690483,6
1156,-109.5709361505,31.9456954155,0.724089205265045,0.7111708752132186,6
1157,-139.5042682865,59.5706943105,0.390979200601578,0.46518134685223006,6
1158,-114.4292692895,44.6706949065,0.45969420671463,0.4442153670315779,6
1159,-129.5959353495,68.2040272985,0.420473158359528,0.45605126545704905,6
1160,-113.1959360055,61.2040275785,0.355714291334152,0.443245413448397,6
1161,138.2873872685,-18.5043025665,0.785567700862885,0.67766743088597,6
1162,-84.0209371725,10.4206962765,0.497721463441849,0.5689775803047166,7
1163,-91.5959368695,49.4040280505,0.45804026722908,0.4438028781081191,7
1164,-0.820940500500001,44.1456949275,0.514424085617065,0.5604062932947462,7
1165,17.1957254455,48.3123614275,0.645988345146179,0.5559421547740865,7
1166,-86.6376037345,45.6290282015,0.413118630647659,0.4790514378596731,7
1167,-85.6709371065,42.4040283305,0.520633459091187,0.5301747958221201,7
1168,-85.3876037845,44.5040282465,0.417138755321503,0.49261595546438525,7
1169,-2.88760708449999,47.8456947795,0.60137951374054,0.5980163428978844,7
1170,29.3873916245,58.3956943575,0.423760861158371,0.48600790188264076,7
1171,0.787392768499984,42.7790283155,0.568820059299469,0.5180923615066626,7
1172,-3.95427370850001,42.9206949765,0.694720685482025,0.6008850816966208,7
1173,-86.2126037515,32.0123620795,0.565540850162506,0.5363893725776951,7
1174,-3.0459404115,48.7623614095,0.561329364776611,0.6052584484101491,7
1175,2.12905938149999,49.7623613695,0.595350921154022,0.5994706682507022,7
1176,-0.662607173499993,43.0456949715,0.650515258312225,0.5947374624979859,7
1177,-88.6709369865,36.3873619045,0.471144825220108,0.5447783189569146,7
1178,15.5957255095,51.0040279865,0.43732076883316,0.5275061617447936,7
1179,-89.3292702935,32.1706954065,0.495396822690964,0.536147173526556,7
1180,-79.6126040155,41.9456950155,0.454439073801041,0.5304571217705519,7
1181,-84.2126038315,44.1706949265,0.439322501420975,0.5115377932280085,7
1182,-85.6126037755,33.5290286855,0.591955900192261,0.5456549786849882,7
1183,-70.8876043645,43.7706949425,0.434312492609024,0.5465786208169027,7
1184,-78.9459373755,42.5956949895,0.425935298204422,0.5359951908717479,7
1185,-75.8959374975,41.9540283485,0.596832692623138,0.5266955759863717,7
1186,-77.1126041155,39.2790284555,0.520785093307495,0.576577023657998,7
1187,-70.8209377005,46.6956948255,0.460208743810654,0.49723693298447863,7
1188,-71.8626043255,42.5873616565,0.529229700565338,0.5385889361604722,7
1189,-88.6126036555,45.0206948925,0.37936994433403,0.526958671860596,7
1190,152.7790533555,-30.9376354025,0.754172086715698,0.6805261553091427,7
1191,-85.9376037625,36.5623618975,0.518543183803558,0.5581384627164309,7
1192,152.4290533695,-31.8209687005,0.757793605327606,0.6826120327519742,7
1193,-87.8292703535,35.2956952815,0.678229153156281,0.5694971179775689,7
1194,-81.5792706035,38.2206951645,0.572785258293152,0.5745549415760696,7
1195,-85.2792704555,41.6706950265,0.544878363609314,0.5391261064785641,7
1196,127.7373876905,43.9706949345,0.485945373773575,0.4814396913314017,7
1197,-85.7959371015,43.8290282735,0.419896692037582,0.5047754288576298,7
1198,-85.2459371235,32.4706953945,0.480485647916794,0.5328594357251121,7
1199,118.1373880745,29.2456955235,0.509589731693268,0.5383074117915869,7
1200,9.50405908650001,51.9040279505,0.571839332580566,0.588184576183396,7
1201,12.9040589505,49.2040280585,0.439384818077087,0.5199816259968106,7
1202,6.90405919049999,49.6040280425,0.480134785175323,0.5555366517543265,7
1203,-71.2292710175,46.0373615185,0.418303668498993,0.5106034999175656,7
1204,-93.1126034755,34.6123619755,0.530544281005859,0.5449555836446495,7
1205,-107.2376029105,40.2706950825,0.378526240587234,0.44117140995087345,7
1206,24.3540584925,45.5873615365,0.653353273868561,0.4664379556504672,7
1207,-124.3126022275,40.4123617435,0.465924441814423,0.5474317075740732,7
1208,-104.7459363435,44.5206949125,0.579788684844971,0.4506532138986334,7
1209,-122.5876022965,42.1956950055,0.631463468074799,0.5236664908076287,7
1210,-80.9376039625,28.0790289035,0.487609207630157,0.5877010478146618,7
1211,-118.3959357975,44.0373615985,0.549747407436371,0.4495406863919569,7
1212,-107.4376029025,39.3206951205,0.405366837978363,0.4351101932706279,7
1213,-122.7959356215,53.4040278905,0.399234592914581,0.44538368780228815,7
1214,-76.2792708155,36.1706952465,0.581319153308868,0.5313108851024312,7
1215,-94.5209367525,31.7623620895,0.512709438800812,0.5587278996773389,7
1216,-83.9126038435,31.7373620905,0.499343067407608,0.550885478118777,7
1217,26.0373917585,47.2873614685,0.543553054332733,0.5047843573956625,7
1218,-86.5292704055,31.0290287855,0.55919075012207,0.5369789484066083,7
1219,-83.5959371895,30.0540288245,0.500656604766846,0.5344147520303987,7
1220,-75.9709374945,37.3290285335,0.506905436515808,0.5378396457612559,7
1221,31.3290582135,58.8290276735,0.568479716777802,0.48541164045951135,7
1222,-85.7959371015,48.8040280745,0.436308056116104,0.4527909768264394,7
1223,-56.5959382695,48.8040280745,0.4568832218647,0.45408791753430267,7
1224,-98.2209366045,45.6706948665,0.45476621389389,0.4627996642186013,7
1225,-96.8709366585,47.0373614785,0.550469219684601,0.46578170372597016,7
1226,-94.0792701035,43.7040282785,0.565575957298279,0.5257123882271979,7
1227,-98.8126032475,48.2373614305,0.496538400650024,0.4389666998956933,7
1228,-98.0626032775,41.4706950345,0.546488344669342,0.4947580914430049,7
1229,-88.3376036665,40.7290283975,0.726840734481812,0.5724298551566657,7
1230,-94.3792700915,42.7873616485,0.451965421438217,0.5152121017758218,7
1231,-90.8626035655,39.7790284355,0.572930812835693,0.5906533862193548,7
1232,16.3623921455,38.7540284765,0.660123884677887,0.5880386131740286,7
1233,11.0457256915,43.2956949615,0.640211164951324,0.6354796812630453,7
1234,-72.5792709635,-38.6543017605,0.501340687274933,0.5537423185395265,7
