,x,y,WdDnsty,Predicted,CV_Fold
1604,-81.9959372535,47.4040281305,0.423793762922287,0.4567380244155811,9
1605,-117.7959358215,49.4040280505,0.419948935508728,0.4331201632088426,9
1606,-105.3126029875,40.6540284005,0.453920274972916,0.46745149352294546,9
1607,-81.1459372875,33.1373620345,0.493870288133621,0.5274857462500835,9
1608,30.2207249245,62.3706941985,0.446204423904419,0.48388643495927836,9
1609,-98.7376032505,29.8790288315,0.678587377071381,0.6517300607105043,9
1610,-101.8126031275,45.2540282165,0.512955546379089,0.48794441056171756,9
1611,-98.6626032535,34.7623619695,0.629233181476593,0.6128006387959762,9
1612,-100.1959365255,33.1706953665,0.695564270019531,0.6637682014612463,9
1613,-121.2126023515,38.1540285005,0.42899289727211,0.6224401390968657,9
1614,-99.3959365575,39.0873617965,0.409654080867767,0.5261584289765878,9
1615,-98.5376032585,35.6623619335,0.533050417900085,0.6022014845833457,9
1616,-94.6626034135,40.2623617495,0.603824198246002,0.5754499837478575,9
1617,-93.5459367915,39.6540284405,0.597030758857727,0.5834745399891376,9
1618,-98.8459365795,42.1206950085,0.408438384532928,0.49833234197624293,9
1619,-102.7459364235,40.8540283925,0.408438384532928,0.4957937128888421,9
1620,-119.9042690705,45.1373615545,0.512682497501373,0.5063586234820014,9
1621,-99.3209365605,40.6706950665,0.549967646598816,0.5094563408148355,9
1622,-97.4376033025,35.0040286265,0.493282496929169,0.6100406365086175,9
1623,6.52072587250001,60.0790276235,0.583784937858582,0.5070815277655811,9
1624,-115.4626025815,40.6873617325,0.607340276241302,0.47857112492740755,9
1625,-109.4042694905,38.5373618185,0.530143976211548,0.5174146585226501,9
1626,-107.2459362435,42.2623616695,0.409256815910339,0.4339635354503688,9
1627,-110.0959361295,36.4540285685,0.568622887134552,0.5149501879178497,9
1628,-108.8626028455,37.9540285085,0.564807891845703,0.5154156537861169,9
1629,-79.7126040115,9.14569632749999,0.541542708873749,0.5667125911043532,9
1630,153.0623866775,-25.4793022875,0.743859589099884,0.6847085362770273,9
1631,-82.3959372375,45.8040281945,0.340107142925262,0.4674445285345135,9
1632,152.0707200505,-32.4126353435,0.75151926279068,0.6756817065319126,9
1633,-82.3959372375,46.6040281625,0.418979942798615,0.4634990997842177,9
1634,167.8040527545,-46.2293014575,0.660904407501221,0.6125925925108204,9
1635,173.1207192085,-41.9543016285,0.427060097455978,0.5296161043777406,9
1636,16.8123921275,52.3123612675,0.527698814868927,0.5146841842428128,9
1637,-121.3959356775,53.2040278985,0.375707745552063,0.4260521256875112,9
1638,-146.0542680245,60.6956942655,0.448649078607559,0.476266990802994,9
1639,-107.3209362405,44.3790282515,0.424603879451752,0.4233416268077416,9
1640,-127.8292687535,53.0706945705,0.403895258903503,0.4716359815298971,9
1641,-147.6126012955,59.9623609615,0.447677940130234,0.4705311642777803,9
1642,-131.7376019305,55.3040278145,0.458660811185837,0.454645208609748,9
1643,-124.5959355495,64.8040274345,0.509092032909393,0.43766161386157526,9
1644,-134.3959351575,67.6040273225,0.472032278776169,0.4508472758182664,9
1645,-120.3959357175,62.6040275225,0.469721436500549,0.43448669697255526,9
1646,33.2373914705,67.0040273465,0.423883050680161,0.4927609906111974,9
1647,36.7290579975,66.3206940405,0.575871050357819,0.48797366620951127,9
1648,30.2290582575,61.5623608975,0.43778395652771,0.47718621665003164,9
1649,149.2207201645,61.5706942305,0.460000246763229,0.4687698771376995,9
1650,145.4957203135,62.9790275075,0.423653721809387,0.4478778003991628,9
1651,-118.8626024455,34.6206953085,0.471975177526474,0.5883597266518067,9
1652,19.8373920065,54.4623611815,0.477901041507721,0.4980339262435521,9
1653,-5.6792736395,42.7873616485,0.477901041507721,0.585134009867276,9
1654,28.7623916495,68.1873606325,0.477901041507721,0.5258047518287645,9
1655,-107.6542695605,55.2540278165,0.392515927553177,0.42804215614910707,9
1656,-65.0042712665,50.3790280115,0.458860605955124,0.4548808240024299,9
1657,-57.9959382135,54.0040278665,0.458860605955124,0.46243968933990803,9
1658,-86.9959370535,51.6040279625,0.458860605955124,0.45168423262662816,9
1659,-68.2959378015,50.5790280035,0.458860605955124,0.4561324974225909,9
1660,-108.5876028565,46.2623615095,0.440121561288834,0.46629764055606265,9
1661,-106.4626029415,42.7623616495,0.440121561288834,0.48041092648695655,9
1662,-101.6709364665,31.0873621165,0.724089205265045,0.62961930363608,9
1663,-98.5959365895,34.0373619985,0.724089205265045,0.6523862281763124,9
1664,-98.9626032415,27.8040289145,0.724089205265045,0.7124378163758281,9
0,107.7040551585,15.7956960615,0.599345803260803,0.5736345347595952,0
1,106.2873885485,14.5540294445,0.664677560329437,0.6160464517679023,0
2,106.0123885595,14.1373627945,0.611650466918945,0.628452688090785,0
3,-66.3459378795,18.0873626365,0.525466740131378,0.5745606092591856,0
4,10.9040590305,47.6040281225,0.428587794303894,0.49940741356548624,0
5,-86.8292703935,32.2540287365,0.730669260025024,0.5403183029731391,0
6,28.0040583465,58.5290276855,0.487811267375946,0.4954876651859162,0
7,127.7290543575,43.9623616015,0.515511274337769,0.49300365818696157,0
8,15.6207255085,44.8623615655,0.640085279941559,0.5793959807504131,0
9,126.9540543885,36.6623618935,0.628511965274811,0.5488210012602249,0
10,-91.1876035525,30.9706954545,0.466361850500107,0.5314523294547621,0
11,153.1623866735,-28.4959688335,0.614804565906525,0.6527215677231454,0
12,152.7707200225,-29.0626354775,0.75691294670105,0.6724050049378607,0
13,151.6540534005,-31.3709687185,0.743508100509644,0.6327258187847726,0
14,149.9207201365,-36.5793018435,0.727930903434753,0.650228797037798,0
15,28.9040583105,56.2373611105,0.471427619457245,0.4997154648064728,0
16,-0.745940503500009,42.7956949815,0.590683043003082,0.5630721887980434,0
17,-74.5542708845,40.7790283955,0.568132221698761,0.5334240255117518,0
18,127.1373877145,38.1456951675,0.682671964168549,0.5383143739618126,0
19,-84.7209371445,36.5790285635,0.505529820919037,0.537077250838276,0
20,-86.9959370535,36.1623619135,0.58992213010788,0.5682273811731171,0
21,151.3623867455,-31.5126353795,0.640435755252838,0.6326973272409167,0
22,-77.0792707835,40.4456950755,0.562155663967133,0.5368771973275719,0
23,-79.1376040345,40.1373617545,0.518772661685944,0.5374630063071154,0
24,-80.8876039645,39.1956951255,0.556704103946686,0.5482044106374027,0
25,-85.7959371015,32.1123620755,0.589713096618652,0.5296839209529038,0
26,176.8873857245,-38.7126350915,0.615145087242126,0.596424104672957,0
27,-71.6876043325,-40.0876350365,0.564669072628021,0.5069053150667105,0
28,-8.1876068725,42.4790283275,0.50644713640213,0.5440022730105727,0
29,4.34572595949999,44.6873615725,0.558107852935791,0.5857354947022734,0
30,-83.9709371745,35.6706952665,0.528961062431335,0.5436839979360916,0
31,-7.98760688050001,40.7623617295,0.50644713640213,0.5624856918197217,0
32,-88.7126036515,48.0790281035,0.36004701256752,0.4363235870905367,0
33,-87.9542703485,46.8540281525,0.497175455093384,0.4771731063143086,0
34,-89.6459369475,46.6540281605,0.565288364887238,0.4805355489347401,0
35,-78.3292707335,46.4290281695,0.412184059619904,0.5009470828151266,0
36,-75.3626041855,46.2123615115,0.606365501880646,0.4949187044877141,0
37,-75.1959375255,46.1040281825,0.616391658782959,0.49105215527170204,0
38,-69.1126044355,46.0040281865,0.608014643192291,0.4889445177149268,0
39,-62.7959380215,46.0040281865,0.448587507009506,0.48417671794719885,0
40,-83.9709371745,45.9873615205,0.424599885940552,0.4623146159822616,0
41,-69.5876044165,45.8040281945,0.433105170726776,0.5313584595984561,0
42,-68.0042711465,45.6456948675,0.553849697113037,0.49666700686748316,0
43,-87.5126036995,45.4790282075,0.340121299028397,0.4873460399932197,0
44,-78.3959373975,45.4040282105,0.637197315692902,0.4909258955212719,0
45,-68.8376044465,44.5123615795,0.670771479606628,0.48998143196971344,0
46,-77.5792707635,41.1373617145,0.559472620487213,0.524869451640466,0
47,152.0040533865,-24.6709689865,0.769280433654785,0.6737256646336349,0
48,151.2123867515,-33.0709686505,0.763005375862122,0.6701194295477263,0
49,-72.1792709795,-47.7459680635,0.515999972820282,0.49803020962897854,0
50,-67.9459378155,44.4706949145,0.502598524093628,0.4770385461338536,0
51,-69.1376044345,44.3373615865,0.771250247955322,0.4948238058177948,0
52,167.8707194185,-47.0293014255,0.779892563819885,0.6091804429833234,0
53,14.0040589065,53.6040278825,0.513870298862457,0.5094588500725779,0
54,5.97072589449999,53.3040278945,0.605674207210541,0.5488765609834256,0
55,27.7873916885,57.8623610455,0.782903909683228,0.49580873752231974,0
56,0.729059437499984,48.0123614395,0.701584756374359,0.5960220625068535,0
57,174.5040524865,-39.2043017385,0.598918795585632,0.5985266238370112,0
58,-71.9709376545,45.0290282255,0.538544476032257,0.5319013560828927,0
59,153.0790533435,-25.5376356185,0.737578809261322,0.6555416538343497,0
60,20.9790586275,48.5206947525,0.701584756374359,0.5620658206186533,0
61,-88.9792703075,33.2206953645,0.487803429365158,0.5304702427310266,0
62,-77.5709374305,42.7623616495,0.743327379226685,0.5498064036349007,0
63,-90.9292702295,33.1706953665,0.62354302406311,0.5624511522842803,0
64,-70.8292710335,43.7206949445,0.386913537979126,0.5024439044207069,0
65,14.2790588955,48.9456947355,0.420257836580276,0.5059343711608588,0
66,1.62072606850001,50.6373613345,0.651816487312317,0.559542450908939,0
67,-8.79594018150001,42.8540283125,0.66359156370163,0.5658642050534586,0
68,-71.8876043245,-51.5709679105,0.515652656555176,0.50775241712789,0
69,2.25405937650001,42.4790283275,0.516062140464783,0.4913435209480484,0
70,-88.5709369905,35.3873619445,0.503427147865295,0.5619877288986354,0
71,-71.6959376655,41.4456950355,0.496747851371765,0.528926398845741,0
72,-95.8126033675,31.3290287735,0.567189872264862,0.5866351054523956,0
73,-85.1709371265,35.5290286055,0.692046761512756,0.5464056929042944,0
74,-87.0542703845,45.2373615505,0.703401327133179,0.48519061665539326,0
75,-95.4209367165,48.5623614175,0.471945464611053,0.4482036712360059,0
76,-1.48760714049999,49.6123613755,0.601597309112549,0.5599304711939981,0
77,12.5040589665,48.0040281065,0.450233727693558,0.5348288217302222,0
78,13.7040589185,48.7040280785,0.546029806137085,0.5069598215972956,0
79,-80.8126039675,41.8206950205,0.558202862739563,0.529776153367669,0
80,13.2040589385,48.5040280865,0.466688513755798,0.5480966832633206,0
81,-79.3459373595,47.8123614475,0.434898197650909,0.4526053319356609,0
82,5.16239259349999,51.6540279605,0.486117213964462,0.5314925925050271,0
83,16.5457254715,52.8623612455,0.602001428604126,0.5193639005436519,0
84,-77.3709374385,42.4206949965,0.632037878036499,0.5456855748884283,0
85,30.9707248945,56.2373611105,0.481012791395187,0.5126846421345428,0
86,-84.4126038235,46.1873615125,0.435420095920563,0.47637343415560757,0
87,-87.9209370165,36.0040285865,0.565151274204254,0.5658475241769592,0
88,4.68739261249999,46.7873614885,0.696025729179382,0.6027880194074492,0
89,1.88739272449999,48.7540280765,0.635082900524139,0.5770160079980692,0
90,-123.3042689345,44.5123615795,0.6499302983284,0.5260769543504387,0
91,11.7040589985,53.7040278785,0.568574070930481,0.524854074356609,0
92,-90.4709369145,44.8623615655,0.439056247472763,0.5291664383435922,0
93,11.4040590105,51.4040279705,0.622440338134766,0.5426558050272282,0
94,1.37072607849998,44.4373615825,0.648321747779846,0.5953705176772677,0
95,-90.6709369065,34.1873619925,0.565051436424255,0.5627630107856851,0
96,9.20405909850001,54.0040278665,0.525557577610016,0.5126064072914409,0
97,-88.8209369805,43.0623616375,0.52204954624176,0.5365076460830537,0
98,4.6707259465,52.6123612555,0.568573117256165,0.5333136098225237,0
99,13.5040589265,54.4040278505,0.563003242015839,0.5263064473821143,0
100,11.1040590225,48.5040280865,0.428877383470535,0.5372562216905968,0
101,15.5790588435,52.2790279355,0.60115259885788,0.5301462708354816,0
102,9.60405908249999,49.7040280385,0.568865418434143,0.5797785293238822,0
103,6.5957258695,52.8540279125,0.583171725273132,0.5185575097873131,0
104,-86.2792704155,41.4373617025,0.517474055290222,0.5299752942529363,0
105,9.43739242250001,55.3040278145,0.604466736316681,0.5099931762096755,0
106,10.9290590295,44.9706948945,0.450500011444092,0.5838510129805465,0
107,10.9873923605,57.2373610705,0.481712371110916,0.5331066277473455,0
108,14.8790588715,49.3790280515,0.424102246761322,0.5054735086967331,0
109,-0.137607194499992,45.1290282215,0.514224708080292,0.5877614705222535,0
110,-85.1042704625,31.4290287695,0.490491211414337,0.5374110417104764,0
111,12.8873922845,50.0123613595,0.420257836580276,0.4970813307777898,0
112,9.1040591025,50.6040280025,0.613862812519073,0.5651324290209987,0
113,93.5123890595,26.9790289475,0.434134662151337,0.5169401118899091,0
114,4.5040592865,52.2040279385,0.602287948131561,0.5270625397044689,0
115,8.20405913849999,55.5373611385,0.477901041507721,0.5230645085214438,0
116,173.8873858445,-41.5876349765,0.71399998664856,0.6292247242584585,0
117,9.37072575849999,47.4540281285,0.526395380496979,0.5475732925401571,0
118,-3.17927373949999,48.3373614265,0.45969420671463,0.5710437050841741,0
119,14.0040589065,53.7040278785,0.4921033680439,0.5130496776178955,0
120,-91.6792701995,31.6873620925,0.476164698600769,0.5492753268249764,0
121,-87.1542703805,45.1123615555,0.362432152032852,0.4929046721812333,0
122,18.1957254055,51.5456946315,0.477901041507721,0.5197708698811471,0
123,8.72072578449999,55.3040278145,0.536587357521057,0.49802323671202864,0
124,-92.0376035185,45.1373615545,0.578903615474701,0.5221271624895542,0
125,-119.7376024105,43.6873616125,0.440258830785751,0.4720564435174792,0
126,-109.1126028355,46.7540281565,0.440589487552643,0.4468776053296466,0
127,-111.4959360735,45.5123615395,0.427093535661697,0.43659302486147744,0
128,-111.6959360655,44.3456949195,0.425850629806519,0.4394550922933664,0
129,-108.8542695125,42.5706949905,0.430605500936508,0.4339113490745405,0
130,-111.0626027575,34.5290286455,0.457307547330856,0.5024599504008636,0
131,-109.8792694715,33.7040286785,0.463179558515549,0.5606318878286282,0
132,-93.4459367955,32.6706953865,0.624733328819275,0.5528948397090695,0
133,-120.9959356935,51.4040279705,0.460723161697388,0.43944614122569065,0
134,92.1123891155,27.3290289335,0.467267870903015,0.4984924775748225,0
135,-122.5959356295,56.4040277705,0.422986775636673,0.427714025371987,0
136,-120.7959357015,54.6040278425,0.410111546516418,0.4370233919123034,0
137,-123.7626022495,43.5206949525,0.487607032060623,0.5118410020172591,0
138,-124.0042689065,41.0123617195,0.488573133945465,0.5317239814034116,0
139,-94.1126034355,31.8873620845,0.572896599769592,0.549218728261369,0
140,-121.1959356855,55.2040278185,0.428628325462341,0.42511766076676266,0
141,-117.1876025125,54.0706945305,0.428099125623703,0.42577469454024347,0
142,-120.8292690335,42.6706949865,0.425038635730743,0.43840992813893576,0
143,-106.5709362705,41.4623617015,0.378264248371124,0.43413856206356505,0
144,-105.1876029925,39.5290284455,0.443190574645996,0.46079448799874106,0
145,-106.3876029445,39.2956951215,0.428575962781906,0.4330527474699339,0
146,-106.5876029365,37.4873618605,0.437700718641281,0.4510916503504853,0
147,-105.3792696515,35.8373619265,0.580247282981873,0.48588617647790955,0
148,-141.8876015245,60.0290276255,0.437433212995529,0.4379946575760556,0
149,-121.3959356775,53.2040278985,0.375707745552063,0.4337737501758644,0
150,-123.3959355975,53.0040279065,0.433637320995331,0.43118129371208996,0
151,-110.8126027675,45.7456948635,0.448669821023941,0.4393917788573628,0
152,-107.7709362225,44.7123615715,0.377193570137024,0.43177570634482887,0
153,-122.9542689485,41.7706950225,0.516050636768341,0.4485825516552709,0
154,-123.0709356105,41.0123617195,0.414259254932404,0.43485111559610806,0
155,-121.1542690205,39.9040284305,0.391908347606659,0.4386132300137471,0
156,-138.6209349885,59.1706943265,0.390979200601578,0.4354966997488181,0
157,-124.5959355495,51.8040279545,0.427060097455978,0.44106942454226056,0
158,-126.7959354615,51.2040279785,0.429147243499756,0.4332066310127965,0
159,-118.9959357735,51.2040279785,0.445608377456665,0.47099337913427824,0
160,-125.1959355255,50.2040280185,0.435250788927078,0.4999094060669407,0
161,-119.8042690745,48.7706947425,0.432997047901154,0.4416405679546925,0
162,-120.3626023855,48.6040280825,0.45969420671463,0.44828756552321697,0
163,-116.6042692025,48.5373614185,0.44606950879097,0.4605612042248289,0
164,-117.9626024815,48.4873614205,0.452722758054733,0.472305679273732,0
165,-115.4792692475,47.3956947975,0.462869137525558,0.44265693982847976,0
166,-115.4376025825,46.4040281705,0.436458200216293,0.4350614882036021,0
167,-127.5959354295,52.2040279385,0.423810482025146,0.455372788953723,0
168,-78.3626040655,34.0290286655,0.493870288133621,0.5198755378914662,0
169,-135.6792684395,57.5790277235,0.449844717979431,0.4385170795762083,0
170,-133.8542685125,56.9623610815,0.465089648962021,0.45615157341602486,0
171,-131.7459352635,55.4456944755,0.458141356706619,0.47561209925557746,0
172,-115.2459359235,43.5040282865,0.45969420671463,0.45545225564414843,0
173,-106.7126029315,36.2206952445,0.565371692180634,0.47991516949893176,0
174,-81.7792705955,30.5040288065,0.538030683994293,0.5157653248333917,0
175,-108.8126028475,42.5123616595,0.427060097455978,0.43310598268155964,0
176,20.7707253025,48.6373614145,0.610946774482727,0.5512664323825439,0
177,-94.0209367725,30.4123621435,0.519775211811066,0.5226710485837552,0
178,-84.9792704675,30.2706954825,0.579999983310699,0.5126829606385062,0
179,-108.8292695135,36.0790285835,0.624875247478485,0.49327885373167935,0
180,11.6873923325,46.4373615025,0.420371651649475,0.47616165388026466,0
181,-93.0292701455,31.5790287635,0.600646018981934,0.5719998070521298,0
182,-111.8459360595,40.9790283875,0.392515927553177,0.45745885606201564,0
183,-111.3709360785,44.3123615875,0.427060097455978,0.44370021021730316,0
184,-107.3042695745,40.8540283925,0.392515927553177,0.4499274780874772,0
185,-85.4459371155,30.3956954775,0.488000005483627,0.5192702759216486,0
186,-78.9459373755,34.2873619885,0.493915110826492,0.5116142493874694,0
187,143.2457204035,63.3123608275,0.398343831300735,0.44226878828022487,0
188,-98.9792699075,52.7706945825,0.392515927553177,0.43915578501393915,0
189,32.7040581585,58.6623610135,0.450881779193878,0.4885124823922056,0
190,34.0790581035,58.6290276815,0.447980940341949,0.4956188508832665,0
191,-131.9959352535,58.2040276985,0.34064906835556,0.43693601154999984,0
192,-130.7959353015,57.6040277225,0.493556171655655,0.4438484907078522,0
193,30.2040582585,57.5373610585,0.496625423431396,0.5040686787541833,0
194,34.3373914265,64.9623607615,0.477901041507721,0.4844549571449601,0
195,29.0957249695,58.9706943345,0.448072522878647,0.4963799350434769,0
196,-81.7959372615,48.8040280745,0.440921694040298,0.43330634148457264,0
197,-121.3959356775,57.8040277145,0.458860605955124,0.4234449905496652,0
198,-116.7959358615,60.0040276265,0.408499479293823,0.4392036527935192,0
199,-61.5292714055,50.4956946735,0.456392705440521,0.4524142823339019,0
200,-60.1792714595,50.4706946745,0.455290704965591,0.44942329315548635,0
201,-78.8042707145,49.1956947255,0.43466654419899,0.445217309180501,0
202,-80.7959373015,50.0040280265,0.458860605955124,0.44153605408306634,0
203,-115.4126025835,57.3956943975,0.414340853691101,0.42355560941400777,0
204,-104.8292696735,54.7040278385,0.416990131139755,0.4327932745279774,0
205,-109.7626028095,54.4790278475,0.417859941720963,0.42387664403364905,0
206,-107.9959362135,53.4706945545,0.413358896970749,0.42142595171183367,0
207,-102.0959364495,53.3290278935,0.417040884494781,0.4265215761327259,0
208,-62.4626047015,51.6706946265,0.451832562685013,0.4550233851253887,0
209,-93.1959368055,51.6040279625,0.441526025533676,0.447033636029978,0
210,-67.4042711705,50.8956946575,0.455155551433563,0.45478840187025515,0
211,-75.8626041655,50.5790280035,0.443807333707809,0.45060846686813316,0
212,-71.4042710105,50.5290280055,0.455938905477524,0.4524671806251158,0
213,-86.9959370535,49.8040280345,0.459437549114227,0.44238519608977594,0
214,-71.3792710115,49.5290280455,0.473157346248627,0.45346181358621906,0
215,-73.1792709395,49.5206947125,0.440444618463516,0.4508107456748007,0
216,-73.5126042595,49.4123613835,0.448234289884567,0.44694229088629056,0
217,-87.9959370135,48.8040280745,0.464575380086899,0.4417820448407277,0
218,-54.5959383495,48.4040280905,0.45725291967392,0.4528665581712555,0
219,-55.1959383255,48.0040281065,0.459338158369064,0.44480654882815673,0
220,-109.8042694745,54.4790278475,0.392515927553177,0.4236253454798245,0
221,-73.6292709215,49.8706946985,0.458860605955124,0.4516753591801549,0
222,-101.3292698135,56.9873610805,0.421937733888626,0.44482836049679786,0
223,-101.3959364775,56.2040277785,0.4217808842659,0.4447972415142756,0
224,-104.9709363345,55.3706944785,0.421637415885925,0.43427692710891397,0
225,11.9457256555,62.1540275405,0.477901041507721,0.4808949365102948,0
226,-94.9959367335,55.6040278025,0.458860605955124,0.44801978022004774,0
227,30.2790582555,66.4623607015,0.454172223806381,0.4730834039643737,0
228,32.8540581525,63.8456941395,0.463267594575882,0.4788191825057576,0
229,-154.0042677065,57.5790277235,0.5,0.4486927036349764,0
230,-100.0292698655,56.3956944375,0.432652652263641,0.444811031789725,0
231,-67.4626045015,52.5540279245,0.457294285297394,0.4554169942579846,0
232,-96.5959366695,52.2040279385,0.507142841815948,0.44154132873105123,0
233,-69.2042710985,51.6706946265,0.452888339757919,0.45453152998014973,0
234,-66.7709378625,49.0290280655,0.426394253969193,0.5208659929501289,0
235,30.3457249195,62.8706941785,0.477901041507721,0.4794240636209385,0
236,25.3707251185,69.2123605915,0.591212034225464,0.5208986155097138,0
237,-69.5292710855,52.6873612525,0.458860605955124,0.45443528462281835,0
238,-115.0959359295,55.6706944665,0.461362451314926,0.4219248306509148,0
239,-98.7459365835,54.8040278345,0.403543412685394,0.4406785863896504,0
240,-99.1959365655,54.0040278665,0.450826197862625,0.44001934648005686,0
241,-67.0626045175,50.1040280225,0.45267578959465,0.45216589698810056,0
242,-75.0876041965,49.9456946955,0.493179142475128,0.45187913123920215,0
243,-76.0709374905,49.5040280465,0.454447478055954,0.4490117145097479,0
244,33.9290581095,62.0873608765,0.455060034990311,0.4785272314783111,0
245,30.2540582565,65.0206940925,0.477901041507721,0.47847188310604605,0
246,31.4623915415,62.1373608745,0.557718336582184,0.48035074476267975,0
247,144.1457203675,61.3123609075,0.420348823070526,0.43944966777458366,0
248,-132.1959352455,68.0040273065,0.513579249382019,0.455437765013096,0
249,-134.3959351575,67.6040273225,0.472032278776169,0.4556517585137384,0
250,-118.5959357895,60.2040276185,0.458860605955124,0.4456985892879204,0
251,34.2957247615,64.6706941065,0.485839694738388,0.48170850386371494,0
252,145.0373869985,63.7790274755,0.430036783218384,0.4473582311563126,0
253,29.5540582845,67.0373606785,0.580626845359802,0.4785426028287095,0
254,29.4290582895,62.5540275245,0.43551117181778,0.4842766983083053,0
255,10.6373923745,61.7623608895,0.438830345869064,0.4803790227729683,0
256,33.2790581355,61.8206942205,0.477901041507721,0.48022589981315683,0
257,-84.3959371575,49.6040280425,0.459942817687988,0.4300808276567867,0
258,138.3040539345,-18.0876359165,0.785567700862885,0.7076296796837532,0
259,150.7957201015,-27.4376355425,0.665853083133698,0.6710051700245895,0
260,16.4790588075,8.2123630315,0.676793873310089,0.6606343825654204,0
261,13.0957256095,-5.6209697485,0.683406174182892,0.6386431839978777,0
262,145.4707203145,-17.6043026025,0.780343294143677,0.6742246379804868,0
263,-89.7292702775,29.5123621795,0.584304332733154,0.5175142259782871,0
264,147.4540535685,-25.7376356105,0.609448730945587,0.6603501181072474,0
265,150.8957200975,-28.5209688325,0.583577036857605,0.6717212824724317,0
266,-92.3459368395,30.3040288145,0.413576692342758,0.5237079303178348,0
267,-107.1042695825,46.8456948195,0.449360936880112,0.46902534631867304,0
268,-105.5876029765,46.8206948205,0.466602772474289,0.47214705524849343,0
269,-106.0126029595,45.4790282075,0.440121561288834,0.45971355795643803,0
270,-102.7959364215,32.3456953995,0.724089205265045,0.6961463638250106,0
271,-101.0792698235,46.7623614895,0.408522069454193,0.4747558759747742,0
272,-106.4126029435,42.7706949825,0.450642049312592,0.4740113797134036,0
273,-100.6042698425,44.2040282585,0.430931985378265,0.4902968798624515,0
274,173.4123858635,-42.6043016025,0.586666464805603,0.6272410997847343,0
275,-112.6792693595,55.0456944915,0.393309444189072,0.4260166848752388,0
276,-102.7042697585,52.8790279115,0.392685770988464,0.4233480545243736,0
277,-98.8376032465,52.0873612765,0.473907321691513,0.4379176654080535,0
278,-111.1292694215,47.9040281105,0.408438384532928,0.4636016837017214,0
279,-104.1792696995,39.4873617805,0.440121561288834,0.49175073123637214,0
280,-103.6126030555,34.8623619655,0.570414006710052,0.5935115812339751,0
281,-104.9376030025,35.8290285935,0.565371692180634,0.5255849560690973,0
282,-103.5792697235,35.1456952875,0.557193994522095,0.649561876270716,0
283,-91.0626035575,41.1706950465,0.444550812244415,0.542387044377077,0
284,-96.8209366605,35.5373619385,0.684101283550262,0.6340208074692192,0
285,-104.7959363415,45.6873615325,0.484695434570312,0.46182700222414996,0
286,-112.3876027045,47.4873614605,0.355714291334152,0.46609243933382866,0
287,-105.7376029705,48.0290281055,0.408438384532928,0.462994159088285,0
288,-96.6459366675,34.0040286665,0.648949265480042,0.6263323982810578,0
289,-97.2626033095,37.4790285275,0.590421140193939,0.5536428790091046,0
290,-99.1209365685,47.7040281185,0.450947165489197,0.47446063017173445,0
291,-96.6376033345,48.7873614085,0.380122005939484,0.46416321286674156,0
292,-106.4876029405,53.3456945595,0.419999986886978,0.4416882807966808,0
293,-98.4542699285,41.0206950525,0.431053906679153,0.5216925742592667,0
294,-97.3792699715,46.3790281715,0.619934022426605,0.4893380707074349,0
295,-94.3126034275,40.5873617365,0.463037818670273,0.57094746947176,0
296,-99.3876032245,45.4623615415,0.593543887138367,0.49162644051271803,0
297,-94.9126034035,42.2873616685,0.575696527957916,0.5227690621971792,0
298,-95.0709367305,35.8040285945,0.690031945705414,0.6014174762022276,0
299,-99.3959365575,39.4040284505,0.587498724460602,0.5151224158558845,0
300,-98.6709365865,44.1873615925,0.600645542144775,0.5120638028660367,0
301,-92.8376034865,44.0373615985,0.517249524593353,0.5297793484067914,0
302,-94.4709367545,44.0540282645,0.544980466365814,0.5235022391644998,0
303,147.8790535515,65.1040274225,0.461046934127808,0.45588947193624585,0
304,6.2457258835,61.8373608865,0.477901041507721,0.49363222412597396,0
305,-143.8126014475,61.0206942525,0.474224954843521,0.44049368471678696,0
306,-135.9792684275,59.5790276435,0.480433225631714,0.47078627424254327,0
307,-135.8792684315,59.5623609775,0.448550373315811,0.4865034701922073,0
308,-129.1959353655,65.0040274265,0.458860605955124,0.44361304855054484,0
309,-133.1626018735,57.7040277185,0.390979200601578,0.44284091348341564,0
310,21.5207252725,69.4456939155,0.421739548444748,0.5181558061094743,0
311,17.9457254155,68.3956939575,0.591212034225464,0.5323263620871472,0
312,5.4373925825,59.5790276435,0.588918089866638,0.4818873299961342,0
313,13.6873922525,64.9623607615,0.448167502880096,0.5076041684103146,0
314,7.84572581949999,58.7956943415,0.420257836580276,0.4649609803577493,0
315,9.31239242749999,61.4540275685,0.591212034225464,0.5180973783002906,0
316,22.4957252335,68.9290272695,0.591212034225464,0.5184832268370484,0
317,145.5457203115,61.8790275515,0.435547858476639,0.44479165512776797,0
318,-149.0792679035,61.1456942475,0.355714291334152,0.4577837374094068,0
319,-2.37094043850001,40.4790284075,0.609781742095947,0.5984976530016847,0
320,6.2373925505,43.9373616025,0.633104264736176,0.5944955274495036,0
321,-6.11260695550001,37.9623618415,0.778007388114929,0.6422069442544811,0
322,8.10405914250001,44.1623615935,0.688713252544403,0.5976537020816705,0
323,-5.22927365750002,40.5540284045,0.614486873149872,0.5483621025435272,0
324,-4.0959403695,38.1123618355,0.586789786815643,0.6376430344076245,0
325,-7.02927358549999,37.4456951955,0.779265642166138,0.6578014818711813,0
326,-8.7626068495,37.3540285325,0.50644713640213,0.6281807874774105,0
327,5.9457258955,43.2790282955,0.717620253562927,0.660533730267686,0
