,x,y,WdDnsty,Predicted,CV_Fold
939,-99.7459365435,40.0540284245,0.508149027824402,0.537189411351375,5
940,-97.2542699765,33.9790286675,0.603037178516388,0.6584650151835821,5
941,-112.0959360495,47.4956947935,0.418509840965271,0.4827181623859395,5
942,145.0790536635,-35.8126352075,0.714345395565033,0.6521298926958653,5
943,-99.3626032255,36.0623619175,0.500695586204529,0.5211888160600836,5
944,-98.5376032585,30.0040288265,0.627615988254547,0.665801905906096,5
945,-104.9376030025,42.3540283325,0.443244189023972,0.48790722135803943,5
946,19.5790586835,68.9873606005,0.591664433479309,0.5124167081353116,5
947,30.4790582475,69.6873605725,0.578534364700317,0.5231853054843087,5
948,-101.2542698165,30.5456954715,0.608572840690613,0.6765625075996129,5
949,-109.4626028215,38.2123618315,0.532719194889069,0.5177196555971356,5
950,-108.4126028635,40.4040284105,0.510886609554291,0.49365122215200025,5
951,-104.1709363665,30.8873621245,0.767705202102661,0.601556786565659,5
952,168.5540527245,-45.0376348385,0.615466594696045,0.5235820379406985,5
953,100.2540554565,38.5290284855,0.410287916660309,0.43952627978561737,5
954,148.5040535265,-21.1959691255,0.682418823242188,0.6543104373249882,5
955,-59.9042714705,-2.4043032105,0.702275931835175,0.5864850135182405,5
956,-91.5292702055,30.0290288255,0.407991975545883,0.5197282314729662,5
957,151.2957200815,-33.0543019845,0.649565577507019,0.6813862416415936,5
958,-85.6959371055,46.6706948265,0.41889876127243,0.4593483337989146,5
959,-82.7459372235,43.9206949365,0.459536999464035,0.5195180915748665,5
960,152.4790533675,-28.4543021685,0.689921975135803,0.6303894444866904,5
961,-84.7126038115,46.3290281735,0.41487455368042,0.46001936469076843,5
962,150.9790534275,-24.3709689985,0.680564880371094,0.6834912215062123,5
963,149.7707201425,-37.4126351435,0.693159282207489,0.6179777384994735,5
964,167.8040527545,-46.2293014575,0.660904407501221,0.6090360931827347,5
965,-74.0459375715,43.5706949505,0.56486964225769,0.5288272880732553,5
966,129.1540543005,35.1873619525,0.532446384429932,0.5408706425193595,5
967,-104.8042696745,31.9373620825,0.457194954156876,0.5032505960626448,5
968,-116.5042692065,52.7373612505,0.430996179580688,0.43375818132033855,5
969,-122.8626022855,40.9623617215,0.507663071155548,0.43948633643757207,5
970,-134.7709351425,56.2956944415,0.424798130989075,0.4569494377132489,5
971,-115.7126025715,46.0040281865,0.432027578353882,0.4585189733526201,5
972,-116.7959358615,60.0040276265,0.408499479293823,0.4391007193605779,5
973,-129.7959353415,67.6040273225,0.428184330463409,0.4559113544280613,5
974,35.3540580525,63.1956941655,0.42874151468277,0.47932675084757664,5
975,-70.7209377045,51.4206946365,0.451598286628723,0.4525324900519681,5
976,-63.6626046535,52.7623612495,0.461457580327988,0.4523952680523162,5
977,-100.1959365255,50.8040279945,0.376873910427094,0.43292868552568536,5
978,98.8123888475,61.2790275755,0.474851012229919,0.4381851820585254,5
979,-62.2209380445,49.3873613845,0.431913733482361,0.45580350818033755,5
980,147.4873869005,-25.7876356085,0.66799122095108,0.6362128330268054,5
981,-133.2209352045,58.1623610335,0.44722381234169,0.47772218042425474,5
982,-149.2292678975,61.3290275735,0.404296189546585,0.4729971086279579,5
983,-135.1876017925,59.5540276445,0.436607301235199,0.4836798278867592,5
984,-3.3376070665,42.4040283305,0.477901041507721,0.6039775701847929,5
985,4.52905928550001,51.4873613005,0.477901041507721,0.5540998419470956,5
986,34.2957247615,60.3456942795,0.477901041507721,0.4784088855637573,5
987,36.1707246865,64.0290274655,0.477901041507721,0.4892062285496393,5
988,32.6707248265,61.8290275535,0.477901041507721,0.47862600764696056,5
989,-1.30427381449999,39.4456951155,0.606798827648163,0.6171595083327908,5
990,10.7457257035,62.3456941995,0.591212034225464,0.49493538496329015,5
991,8.6373924545,61.0873609165,0.591212034225464,0.492214412394043,5
992,-111.5042694065,43.7623616095,0.392515927553177,0.45773975365878583,5
993,-101.7959364615,55.8040277945,0.458860605955124,0.44424006940572297,5
994,-79.5126040195,49.3956947175,0.458860605955124,0.45119233236761874,5
995,-81.1959372855,50.2040280185,0.458860605955124,0.44977801644202714,5
996,-122.7959356215,62.6040275225,0.458860605955124,0.43505841358104946,5
997,-118.7876024485,43.7290282775,0.440121561288834,0.45614559889747275,5
998,-118.3626024655,45.3040282145,0.440121561288834,0.443012377272452,5
999,-109.0626028375,46.1206948485,0.440121561288834,0.4755835763057688,5
1000,16.9123921235,50.3040280145,0.420257836580276,0.5001380132770629,5
1001,-115.2876025885,40.0123617595,0.509938538074493,0.5064238808954351,5
1002,-115.3126025875,37.3040285345,0.509938538074493,0.5156608229443038,5
1003,-111.4542694085,57.1206944085,0.419999986886978,0.44498550387117863,5
1004,-109.5959361495,57.4040277305,0.419999986886978,0.4442179163238801,5
1005,-111.4792694075,31.5873620965,0.602500021457672,0.680660887565864,5
1006,-110.0376027985,32.8956953775,0.602500021457672,0.655076753391949,5
1007,-100.1876031925,34.9456952955,0.724089205265045,0.6274819829356779,5
1008,-102.8542697525,31.1706954465,0.724089205265045,0.709473252324304,5
1009,-98.4626032615,28.6123622155,0.724089205265045,0.697429353196176,5
1010,-100.2792698555,28.5706955505,0.724089205265045,0.7090449504096574,5
1011,-103.7959363815,29.9456954955,0.724089205265045,0.6565845920929775,5
1012,-103.0792697435,29.3206955205,0.724089205265045,0.6736879558178447,5
1013,-2.3459404395,37.5206951925,0.50644713640213,0.5883549191918226,5
1014,36.3707246785,7.1206964085,0.440357655286789,0.5806052356320203,6
1015,-91.4959368735,14.2540294565,0.397543907165527,0.572243828950038,6
1016,-91.7459368635,15.7540293965,0.642586708068848,0.5992467308613505,6
1017,-92.8626034855,46.0040281865,0.395222365856171,0.4921171280856862,6
1018,-89.5876036165,45.0373615585,0.496888101100922,0.49120443646191925,6
1019,-78.9376040425,43.1373616345,0.602222084999084,0.5371632211524482,6
1020,10.0290590655,56.3706944385,0.515277206897736,0.5346770927040241,6
1021,-3.07094041050001,48.7206947445,0.601235628128052,0.5698687745662221,6
1022,6.6623925335,48.5373614185,0.642419219017029,0.576096465391326,6
1023,0.845726099499984,45.7206948645,0.491039663553238,0.576717775389438,6
1024,-93.7626034495,44.2290282575,0.465028524398804,0.5220683114769052,6
1025,-91.1209368885,31.0706954505,0.498199582099915,0.518885988313135,6
1026,21.3957252775,48.9790280675,0.657223224639893,0.5355398770379429,6
1027,-98.1876032725,29.2956955215,0.728061139583588,0.6708150635053864,6
1028,-84.9876038005,44.1040282625,0.435680776834488,0.5134740547813348,6
1029,-2.4626071015,47.7040281185,0.510083436965942,0.5714052584901151,6
1030,-96.1542700205,30.6623621335,0.63086211681366,0.6248566059038543,6
1031,3.0957260095,50.1040280225,0.570741772651672,0.5965083211853401,6
1032,-97.4126033035,28.7040288785,0.633194863796234,0.6548663227385391,6
1033,2.05405938449999,46.5790281635,0.590924084186554,0.6216711094807976,6
1034,-81.3292706135,40.4706950745,0.462646931409836,0.5768573540505056,6
1035,-81.9542705885,34.2290286575,0.494664490222931,0.5387521277870254,6
1036,4.04572597149999,48.2373614305,0.53343391418457,0.6207774575647308,6
1037,127.8790543515,35.1123619555,0.439579337835312,0.5449293392687097,6
1038,-75.1626041935,42.6123616555,0.587942361831665,0.5295073177112001,6
1039,-89.1959369655,32.5706953905,0.533808410167694,0.5337094166662602,6
1040,-72.6376042945,46.4290281695,0.515713095664978,0.4803293063768211,6
1041,-91.3876035445,45.5290282055,0.534122884273529,0.5162113784421145,6
1042,-83.5626038575,38.4790284875,0.484312236309052,0.578004200704803,6
1043,12.8790589515,46.3540281725,0.569005370140076,0.5600096250979679,6
1044,-79.7792706755,41.9790283475,0.786668717861176,0.5597142060542978,6
1045,153.3290533335,-28.4709688345,0.75604122877121,0.6792890629327353,6
1046,-88.6542703205,36.7206952245,0.536580979824066,0.5701598223020684,6
1047,-79.8792706715,38.7040284785,0.517693340778351,0.5185489847034918,6
1048,-86.1376037545,38.0540285045,0.623360097408295,0.5793968061600572,6
1049,-79.5959373495,37.4623618615,0.475022047758102,0.5416576190481873,6
1050,126.5457210715,33.4040286905,0.57204008102417,0.5651607347441265,6
1051,7.50405916649999,51.2040279785,0.517409443855286,0.5580970180273298,6
1052,28.0790583435,57.0956944095,0.44116747379303,0.5073891292375939,6
1053,9.4040590905,51.7040279585,0.619458198547363,0.5628614480449446,6
1054,-83.3792705315,42.0706950105,0.568921446800232,0.5660590672011192,6
1055,-86.6959370655,33.9790286675,0.573985636234283,0.5285456875633882,6
1056,-86.2792704155,34.8373619665,0.606531620025635,0.5476263597535774,6
1057,-71.5376043385,-39.3959683975,0.524093449115753,0.5317486670351352,6
1058,12.9040589505,53.6040278825,0.519274950027466,0.5444628253083961,6
1059,-75.9376041625,40.2290284175,0.485864400863647,0.544231819216752,6
1060,-82.8042705545,35.5040286065,0.397690236568451,0.541635788155689,6
1061,-80.9792706275,36.2956952415,0.404741138219833,0.5420849274970353,6
1062,-89.1042703025,45.8540281925,0.421202093362808,0.47658459946477977,6
1063,-79.4626040215,39.9706950945,0.523949503898621,0.5772083745191678,6
1064,-73.2126042715,43.0706949705,0.632266998291016,0.5507686031061805,6
1065,-91.1876035525,33.7790286755,0.530744194984436,0.5505385077693252,6
1066,-119.5376024185,48.8790280715,0.41201263666153,0.45248114978734433,6
1067,-122.0376023185,42.1790283395,0.441998243331909,0.49630896153631315,6
1068,-120.1792690595,42.3456949995,0.423068284988403,0.4300683474979395,6
1069,-113.9542693085,43.6956949455,0.453068733215332,0.4261704995663943,6
1070,-94.2459367635,32.7956953815,0.524519860744476,0.5252592710118666,6
1071,-115.1792692595,52.0206946125,0.428421467542648,0.4313906808164336,6
1072,-111.8376027265,35.8206952605,0.539945006370544,0.5253043906313948,6
1073,-106.7959362615,38.8790284715,0.41729724407196,0.4222272886628829,6
1074,-123.2292689375,46.5956948295,0.443959295749664,0.5281018714977812,6
1075,-94.9709367345,31.1540287805,0.499690771102905,0.5372313451172382,6
1076,-93.3542701325,32.1040287425,0.556221187114716,0.5227435759872362,6
1077,-121.1709356865,43.7873616085,0.427060097455978,0.4398234533201799,6
1078,96.9957222535,28.2956955615,0.532500028610229,0.5517413434496476,6
1079,-81.9876039205,32.4373620625,0.501830875873566,0.5309220337395396,6
1080,-78.8292707135,35.3206952805,0.486461848020554,0.527568972619998,6
1081,-100.0209365325,56.3706944385,0.398329824209213,0.4391746919137949,6
1082,-80.7959373015,49.0040280665,0.460597544908524,0.4510850684801148,6
1083,-92.3626035055,29.8290288335,0.482698321342468,0.5334673724103601,6
1084,13.1040589425,-5.61263641550001,0.693885266780853,0.5727896345872836,6
1085,-96.9876033205,45.8790281915,0.542046666145325,0.5155108930722712,6
1086,117.0457214515,42.9956949735,0.414797693490982,0.4615427475465401,6
1087,-101.9292697895,48.9290280695,0.458057820796967,0.48852985203253013,6
1088,8.6457257875,40.1623617535,0.61451131105423,0.6121674565080086,6
1089,-15.6292732415,28.0540289045,0.542944848537445,0.6073799762226231,6
1090,-2.49594043350001,38.4706951545,0.527649462223053,0.6058476470876005,6
1091,12.7957256215,43.0706949705,0.652875125408173,0.5659799776199991,6
1092,-49.6792718795,-27.3626355455,0.599069714546204,0.5599053072300284,6
1093,-0.495940513499988,43.6790282795,0.418849140405655,0.5789958602318926,6
1094,-92.5459368315,47.9456947755,0.506929755210876,0.4425295682332323,6
1095,-80.1959373255,46.0040281865,0.632134556770325,0.4668923870230129,6
1096,-78.3959373975,45.4040282105,0.637197315692902,0.47121749881604175,6
1097,-91.9209368565,47.2540281365,0.465643137693405,0.4419354701210674,6
1098,-123.7959355815,53.0040279065,0.430115729570389,0.43176767264757043,6
1099,-107.4042695705,44.7206949045,0.40687558054924,0.4259186711247468,6
1100,-117.9959358135,53.6040278825,0.413975834846497,0.428083262436627,6
1101,-128.5959353895,53.4040278905,0.414291769266129,0.453631348662222,6
1102,-115.0959359295,55.6706944665,0.461362451314926,0.4222726677607688,6
1103,-122.3959356375,58.8040276745,0.481568187475204,0.43197485048015793,6
1104,-112.3376027065,55.7206944645,0.444781243801117,0.41852778545667213,6
1105,-92.5959368295,53.2040278985,0.468668222427368,0.44827809553586345,6
1106,-68.2792711355,48.0123614395,0.429336428642273,0.4640612112001127,6
1107,-125.7959355015,58.2040276985,0.380348980426788,0.42896042315500704,6
1108,-64.6292712815,51.0873613165,0.439252912998199,0.4490395070765043,6
1109,-64.2209379645,50.2706946825,0.445540457963943,0.4537418273604498,6
1110,-119.9209357365,37.6206951885,0.700197696685791,0.6124399662741804,6
1111,-2.6292737615,39.3456951195,0.586789786815643,0.5934725501608614,6
1112,91.8040557945,24.3373623865,0.482937663793564,0.5343657574200565,6
1113,-73.6626042535,46.0623615175,0.424641907215118,0.5107726039429324,6
1114,-121.5959356695,50.0040280265,0.44571116566658,0.5094864493868595,6
1115,6.75405919650001,44.2206949245,0.491010457277298,0.4504031757572612,6
1116,-116.9959358535,50.6040280025,0.420054376125336,0.4260607717500122,6
1117,-100.2792698555,32.8873620445,0.68836498260498,0.7073863750951715,6
1118,-102.2959364415,47.5623614575,0.540531754493713,0.49702928269818575,6
1119,-100.0459365315,47.6456947875,0.430019468069077,0.5118580436913912,6
1120,-100.0292698655,33.6040286825,0.629393815994263,0.6740873926738435,6
1121,-103.3876030645,44.3873615845,0.485401272773743,0.48146201558903157,6
1122,-97.2542699765,30.7873621285,0.658452987670898,0.6780220385374199,6
1123,-97.9626032815,39.7540284365,0.622686564922333,0.533950145945735,6
1124,-93.6876034525,37.1040285425,0.549370169639587,0.5830585660764532,6
1125,-96.3459366795,36.4290285695,0.536782681941986,0.5867512394600407,6
1126,143.7457203835,-34.3459685995,0.714345395565033,0.6810101390680878,6
1127,-107.0292695855,48.3790280915,0.408438384532928,0.4735949516408039,6
1128,-105.8626029655,43.7123616115,0.488270670175552,0.47017502462697247,6
1129,-105.9292696295,34.4290286495,0.570379316806793,0.5460136821254725,6
1130,-115.8042692345,37.9873618405,0.489118009805679,0.5218302808697906,6
1131,-114.3959359575,37.4290285295,0.492991596460342,0.519282235832358,6
1132,-116.2459358835,39.1956951255,0.492378324270248,0.4858626374458203,6
1133,-114.0792693035,35.2623619495,0.57064163684845,0.6393280526375242,6
1134,76.5373897385,11.6040295625,0.712903559207916,0.5822098804353703,6
1135,-83.2959372015,8.3873630245,0.417336076498032,0.5732646263281038,6
1136,28.8040583145,59.4123609835,0.464204698801041,0.48657508121896065,6
1137,-73.7792709155,44.5290282455,0.426310002803802,0.5114842295630735,6
1138,-88.6792703195,48.0790281035,0.444441944360733,0.4536516524917742,6
1139,22.5123918995,49.0873613965,0.647087812423706,0.5087810222735237,6
1140,-109.9209361365,34.0206953325,0.611081600189209,0.5411255389046672,6
1141,-152.6959344255,58.1790276995,0.390979200601578,0.4663481573772668,6
1142,-110.5959361095,58.6040276825,0.46540179848671,0.43739334371924843,6
1143,-93.1959368055,54.4040278505,0.47053062915802,0.43952071918765634,6
1144,-73.9042709105,51.7873612885,0.458244472742081,0.4514866013666762,6
1145,-62.3959380375,53.2040278985,0.456125974655151,0.45391588747592093,6
1146,-126.7959354615,60.0040276265,0.440541446208954,0.4369475836476345,6
1147,-123.5959355895,61.8040275545,0.417730808258057,0.4356112198523127,6
1148,-116.9959358535,63.4040274905,0.45331859588623,0.4374240403036517,6
1149,-127.1959354455,67.0040273465,0.460232496261597,0.449356069877965,6
1150,11.5290590055,61.1373609145,0.480851531028748,0.4675742770426313,6
1151,28.2207250045,60.5540276045,0.504101514816284,0.478234454762517,6
1152,-94.9959367335,51.0040279865,0.42885035276413,0.44700438170742346,6
1153,-127.9959354135,59.6040276425,0.451787263154984,0.4343067256588267,6
1154,-100.7626031695,51.7956946215,0.425474166870117,0.431160367575043,6
1155,149.2373868305,-25.6376356145,0.763307571411133,0.6336240417259987,6
1156,-135.5376017785,58.7956943415,0.391333431005478,0.45358733647566624,6
1157,141.1373871545,62.6956941855,0.451826810836792,0.4753747787723683,6
1158,34.9290580695,68.1206939685,0.436751335859299,0.4989824139301472,6
1159,-109.4209361565,39.7790284355,0.512315809726715,0.5024913702402838,6
1160,23.9040585105,59.0956943295,0.477901041507721,0.49355437487008785,6
1161,18.5207253925,53.5206945525,0.477901041507721,0.5231151509813097,6
1162,29.0040583065,69.1540272605,0.477901041507721,0.5101735550214003,6
1163,-0.320940520499988,39.3456951195,0.606798827648163,0.5969447932506577,6
1164,-70.0209377325,52.6706945865,0.458860605955124,0.4530915895132454,6
1165,-98.7959365815,57.2040277385,0.458860605955124,0.4400245670067635,6
1166,-97.3959366375,56.6040277625,0.458860605955124,0.4355376448954519,6
1167,-117.1959358455,61.8040275545,0.458860605955124,0.4358768498081128,6
1168,-102.6376030945,43.0623616375,0.440121561288834,0.48382465758276716,6
1169,20.8123919675,43.2956949615,0.420257836580276,0.4668187780784541,6
1170,-112.3959360375,38.6956951455,0.509938538074493,0.48812908844758196,6
1171,-110.4126027835,35.4706952745,0.509938538074493,0.5303314560935368,6
1172,-119.0542691045,40.2790284155,0.509938538074493,0.5060351623452092,6
1173,-90.9959368935,49.6040280425,0.419999986886978,0.44544429214484493,6
1174,-116.7959358615,56.2040277785,0.419999986886978,0.42156269441844757,6
1175,-106.7042695985,32.7040287185,0.602500021457672,0.6600171645054234,6
1176,-103.2792697355,33.5206953525,0.724089205265045,0.6306474519531711,6
1177,-99.5626032175,31.4206954365,0.724089205265045,0.7095765557051638,6
1178,-104.2459363635,34.0706953305,0.724089205265045,0.6317187569063513,6
1179,-98.4292699295,26.7623622895,0.724089205265045,0.7112788866914762,6
1180,-5.41260698350001,39.4123617835,0.50644713640213,0.6505031900165248,6
1181,95.4790556475,27.9790289075,0.554949939250946,0.5032111651823478,7
1182,-89.4959369535,16.5040293665,0.619814217090607,0.5799760623532068,7
1183,-84.0209371725,10.4206962765,0.497721463441849,0.5603062163543441,7
1184,177.5373856985,-17.6709692665,0.47052389383316,0.6032156836316155,7
1185,5.51239257949999,45.8873615245,0.42051237821579,0.5738078332624256,7
1186,15.1873921925,44.4873615805,0.658253967761993,0.561538326257903,7
1187,-89.1709369665,42.6206949885,0.532339155673981,0.5421687955965976,7
1188,-81.5959372695,43.6040282825,0.569610178470612,0.49253186156597484,7
1189,9.70405907849999,45.3956948775,0.629564940929413,0.5768862740302059,7
1190,-91.0292702255,32.5790287235,0.455427974462509,0.5516557448596388,7
1191,-88.0792703435,42.5123616595,0.555127739906311,0.558168850551224,7
1192,128.6873876525,36.2873619085,0.462667793035507,0.5371222578099485,7
1193,-77.1959374455,39.9206950965,0.522291481494904,0.5645769031393454,7
1194,-74.2042708985,45.3790282115,0.43738067150116,0.48105271936212457,7
1195,152.1623867135,-27.4043022105,0.767947614192963,0.683360992790828,7
1196,-82.2626039095,41.3956950375,0.590484023094177,0.5742461916895444,7
1197,14.7707255425,55.0790278235,0.458481311798096,0.5544857884857359,7
1198,-85.7792704355,41.7206950245,0.510745108127594,0.5559419927844108,7
1199,169.0623860375,-46.5709681105,0.74334979057312,0.5889478278576726,7
1200,-84.7209371445,40.7206950645,0.571096062660217,0.584673660992336,7
1201,-91.7292701975,43.2790282955,0.565478146076202,0.5242220209154611,7
1202,-87.3459370395,35.4790286075,0.56923770904541,0.5410159615982494,7
1203,18.7373920505,52.7956945815,0.568834364414215,0.5449244901563208,7
1204,-73.0542709445,41.8873616845,0.542043328285217,0.532156925812246,7
1205,-78.6459373875,38.0040285065,0.436869859695435,0.5398032120885927,7
1206,174.9207191365,-37.4709684745,0.653838932514191,0.5888454676654507,7
1207,-72.0042709865,44.1290282615,0.626414239406586,0.537351164523394,7
1208,-82.0792705835,39.3873617845,0.540659010410309,0.5646718023550711,7
1209,-86.9376037225,40.3873617445,0.573081791400909,0.5541766640530312,7
1210,-88.2459370035,37.6373618545,0.559773981571198,0.5635032913729192,7
1211,11.2040590185,53.9040278705,0.503472626209259,0.5458692693870805,7
1212,14.5040588865,51.4040279705,0.487960338592529,0.532814360608076,7
1213,-88.4876036605,46.9873614805,0.507293105125427,0.485796809859828,7
1214,8.10405914250001,53.2040278985,0.486215382814407,0.5460804244469746,7
1215,11.8040589945,47.8040281145,0.609342396259308,0.5380846687372455,7
1216,8.4040591305,52.3040279345,0.43762943148613,0.5754201299672247,7
1217,11.0040590265,51.6040279625,0.478353381156921,0.5099711005332058,7
1218,-80.1376039945,35.6540286005,0.474040985107422,0.5425072318249284,7
1219,-93.9626034415,46.8873614845,0.400721192359924,0.47873185033848925,7
1220,14.2040588985,53.7040278785,0.507066667079926,0.5374442005740097,7
1221,-84.3292704935,34.4206953165,0.487465888261795,0.5433604954462221,7
1222,-105.7542696365,39.2040284585,0.406507432460785,0.4433611724837741,7
1223,-72.1542709805,41.0040283865,0.525667011737823,0.5187573767095778,7
1224,-92.9209368165,32.9206953765,0.492079496383667,0.5248282227286886,7
1225,-118.7959357815,51.8040279545,0.451849520206451,0.4544458005110332,7
1226,-108.3876028645,45.1623615535,0.455400764942169,0.43098070799867383,7
1227,-114.0376026385,49.9706946945,0.454778701066971,0.4340050111080544,7
1228,-81.1959372855,33.3873620245,0.5559321641922,0.5335502897873322,7
1229,-120.1709357265,43.7040282785,0.512682497501373,0.4654242622104872,7
1230,-111.7792693955,41.0623617175,0.624875247478485,0.4685619697843344,7
1231,-123.3292689335,43.1373616345,0.659316539764404,0.590955666788715,7
1232,-92.7209368245,31.5790287635,0.513242602348328,0.534430417506891,7
1233,-86.7709370625,30.7790287955,0.605540692806244,0.5341846337117653,7
1234,-84.3292704935,30.2206954845,0.487962990999222,0.540212290012383,7
1235,-98.6209365885,46.8706948185,0.551354229450226,0.5180803689369586,7
1236,-97.5626032975,44.4706949145,0.536772608757019,0.5245241697765892,7
1237,-95.8209367005,43.9540282685,0.457128673791885,0.5069669891967019,7
1238,110.0123883995,48.6123614155,0.487532556056976,0.43704834631184064,7
1239,-95.7042700385,45.6040282025,0.562403500080109,0.5052509102495613,7
1240,-122.1376023145,37.3456951995,0.490461766719818,0.615535433042202,7
1241,9.20405909850001,40.8540283925,0.733362853527069,0.5725398512025215,7
1242,4.36239262550001,43.7040282785,0.613154411315918,0.6542382423426191,7
1243,12.0790589835,43.9456949355,0.642982721328735,0.6129329343437847,7
1244,16.8373921265,40.7873617285,0.742829144001007,0.6397391605014879,7
1245,13.7373922505,42.8540283125,0.409473299980164,0.6090695747505929,7
1246,11.2040590185,43.1706949665,0.67570161819458,0.6424350719924894,7
1247,14.8790588715,41.4373617025,0.781321942806244,0.6282201054708124,7
1248,-8.72927351749999,38.5456951515,0.586789786815643,0.6311960461243435,7
1249,15.5290588455,38.2790284955,0.586789786815643,0.6426171346642444,7
1250,7.9373924825,44.0040282665,0.664312183856964,0.592402230190925,7
1251,-48.6876052525,-26.5543022445,0.506331145763397,0.5748518221172861,7
1252,2.52905936549999,47.9290281095,0.693636298179626,0.5958569213879853,7
1253,-93.1959368055,49.0040280665,0.43509966135025,0.45194822007812097,7
1254,-74.4042708905,48.1623614335,0.442393809556961,0.4548198059851317,7
1255,-83.5959371895,46.8040281545,0.454467982053757,0.45970392623926565,7
1256,-90.5209369125,35.3206952805,0.581624627113342,0.5667628651929235,7
1257,-78.5626040575,47.3373614665,0.584727108478546,0.4484265862833558,7
1258,-125.1959355255,53.2040278985,0.429229646921158,0.43564394654611005,7
1259,-115.7709359025,46.7540281565,0.419000029563904,0.4421120861956489,7
1260,-123.5959355895,50.4040280105,0.422327518463135,0.43475748548130444,7
1261,-91.1959368855,51.6040279625,0.459570497274399,0.4496124616544509,7
1262,-89.3959369575,51.2040279785,0.469768166542053,0.44543879537500464,7
1263,-97.3792699715,51.7540279565,0.459327131509781,0.4429506842607553,7
1264,-61.0459380915,50.6040280025,0.45219898223877,0.4471960904789131,7
1265,-129.5959353495,58.6040276825,0.351859778165817,0.4227867500970583,7
1266,-108.7959361815,56.2040277785,0.427141487598419,0.4367159912613858,7
1267,-96.1959366855,52.8040279145,0.467426359653473,0.4436500461033354,7
1268,-77.5959374295,48.8623614055,0.480527967214584,0.44876202875540405,7
1269,-99.8292698735,54.9040278305,0.430035948753357,0.4370699283044821,7
1270,-133.1959352055,59.4040276505,0.527999997138977,0.43046189801140217,7
1271,-68.6209377885,49.9873613605,0.451450973749161,0.4484578615654488,7
1272,-3.13760707450001,40.1290284215,0.43538635969162,0.5958781294929719,7
1273,-119.2792690955,34.5123619795,0.666599988937378,0.6507895923130763,7
1274,2.2207260445,45.6790281995,0.463429003953934,0.5405256875246973,7
1275,-74.8792708715,47.5040281265,0.473788768053055,0.4699534657986495,7
1276,94.5873890165,28.1290289015,0.526375472545624,0.5055877853799812,7
1277,9.85405907250001,44.4706949145,0.660357773303986,0.5068199260714894,7
1278,92.1290557815,27.3290289335,0.467187613248825,0.4686023311657014,7
1279,-79.6376040145,34.9706952945,0.511951327323914,0.531777728351795,7
1280,30.5207249125,60.5540276045,0.48350065946579,0.49824217177287494,7
1281,-94.3042700945,29.9790288275,0.485708087682724,0.5378294014913629,7
1282,145.4707203145,-17.6043026025,0.780343294143677,0.6262893811510065,7
1283,-116.6459358675,45.6290282015,0.447103798389435,0.4499438729658104,7
1284,-104.7792696755,37.9873618405,0.566279470920563,0.510613616804185,7
1285,-99.0626032375,43.0790283035,0.432514041662216,0.5028815243318527,7
1286,-95.3126033875,36.1123619155,0.607815802097321,0.6021029981224462,7
1287,-101.8126031275,43.5290282855,0.552889704704285,0.4789611827348562,7
1288,-97.1709366465,37.3123618675,0.534755170345306,0.5530123184808505,7
1289,-92.5626034975,39.2540284565,0.551429510116577,0.5917154927718413,7
1290,-99.1876032325,43.8290282735,0.557193994522095,0.5147358535944121,7
1291,-103.6459363875,37.2206952045,0.57064163684845,0.5170575153301685,7
1292,-100.3626031855,44.4206949165,0.408438384532928,0.49911364113426154,7
1293,-103.9709363745,47.9206947765,0.408438384532928,0.4986974614456394,7
1294,-94.3042700945,38.9956951335,0.641012251377106,0.5788793835574753,7
1295,-14.0459399715,28.4040288905,0.610000014305115,0.6323587125613147,7
1296,-110.8876027645,37.0040285465,0.545642495155334,0.509885770395583,7
1297,-108.0042695465,42.7790283155,0.462260514497757,0.48434972259028813,7
1298,-116.2376025505,39.9290284295,0.526859223842621,0.49560125736139365,7
1299,-118.7876024485,38.6123618155,0.48439833521843,0.4958163519772284,7
1300,-64.2959379615,-17.3293026135,0.497124999761581,0.5978090314175172,7
1301,7.5957258295,58.0956943695,0.496308445930481,0.49913301491002354,7
1302,151.5707200705,-31.4459687155,0.730058550834656,0.6356344836127171,7
1303,168.0790527435,-47.0376347585,0.671709418296814,0.5907046376436106,7
1304,176.8623857255,-38.2126351115,0.597807645797729,0.5676587744742898,7
1305,-123.5959355895,56.6040277625,0.434128731489182,0.4302729461994045,7
1306,-123.6792689195,39.2706951225,0.48666062951088,0.5676250403691759,7
1307,-105.3876029845,36.6456952275,0.453959375619888,0.43423431722447325,7
1308,-114.8792692715,45.5790282035,0.45570582151413,0.45023620917896484,7
1309,-136.1459350875,57.9456943755,0.439698666334152,0.4617679096987445,7
1310,-81.5292706055,31.6706954265,0.512965381145477,0.5423205539704363,7
1311,-120.5959357095,59.4040276505,0.397877007722855,0.4327828423686801,7
1312,34.4540580885,61.4956942335,0.46534851193428,0.48078937331781924,7
1313,-130.7959353015,57.6040277225,0.493556171655655,0.44828882153121136,7
1314,-87.9959370135,48.8040280745,0.464575380086899,0.4508335463958352,7
1315,-115.5959359095,60.8040275945,0.437345296144485,0.438474785938654,7
1316,35.5707247105,61.0206942525,0.432437181472778,0.47537363601353966,7
1317,146.9290535895,61.9873608805,0.420473158359528,0.44664440525299215,7
1318,144.0290537055,61.3040275745,0.421546578407288,0.4642586311207541,7
1319,150.8290534335,60.6456942675,0.516409337520599,0.4575831003745595,7
