,x,y,WdDnsty,Predicted,CV_Fold
718,-115.3042692545,53.1623612335,0.428686439990997,0.4325798682030253,4
719,-93.4959367935,31.6123620955,0.615307211875916,0.5307421002448798,4
720,-54.5959383495,49.2040280585,0.461963504552841,0.4707304695640696,4
721,-79.3876040245,48.8790280715,0.427451699972153,0.4573131193266701,4
722,-76.9042707905,49.3123613875,0.467452079057693,0.44769560862263846,4
723,-95.9126033635,48.6373614145,0.379756987094879,0.48197297859102856,4
724,-97.9959366135,39.9623617615,0.591874182224274,0.5350513242837758,4
725,-96.5626033375,44.0623615975,0.425353348255157,0.5322859113517778,4
726,-94.0292701055,41.6623616935,0.52696281671524,0.5734102132815869,4
727,-94.0209367725,44.5040282465,0.387750148773193,0.5361383671217682,4
728,-91.0709368905,41.6123616955,0.505958259105682,0.5663360300337218,4
729,-89.8292702735,38.5123618195,0.573090970516205,0.5773757128192102,4
730,-2.14594044750001,40.1040284225,0.617689788341522,0.5904942016721101,4
731,-3.89594037750001,36.8956952175,0.513939917087555,0.5979314108291144,4
732,7.3040591745,43.9290282695,0.661475777626038,0.5862316988782801,4
733,13.8123922475,45.6873615325,0.614358067512512,0.5730072846304315,4
734,16.3707254785,38.3956951575,0.737730741500854,0.641557443706942,4
735,13.0040589465,43.0123616395,0.703306496143341,0.6240004053077023,4
736,-120.7959357015,38.6540284805,0.491723716259003,0.5962654337624715,4
737,153.0540533445,-30.4376354225,0.765790700912476,0.6431842268133182,4
738,-70.8792710315,45.1456948875,0.473810493946075,0.46379752909096017,4
739,-76.9709374545,46.7706948225,0.50912994146347,0.4447967990329275,4
740,-75.7709375025,48.0123614395,0.466300338506699,0.44985696854962304,4
741,-116.9959358535,51.4040279705,0.455196112394333,0.4425568175295787,4
742,-116.3376025465,47.5873614565,0.426993161439896,0.46251891426819386,4
743,-123.4459355955,38.9040284705,0.687347888946533,0.5686689853625712,4
744,-128.5959353895,53.4040278905,0.414291769266129,0.460834813129242,4
745,-120.1959357255,53.2040278985,0.446710646152496,0.4359471819158037,4
746,-122.9209356165,48.6290280815,0.455771535634995,0.5569947427488672,4
747,-74.4792708875,50.5123613395,0.424222946166992,0.45408698022845695,4
748,-60.9292714295,50.4873613405,0.451990753412247,0.45038281765050353,4
749,-70.5542710445,50.4373613425,0.448906123638153,0.45678988304489043,4
750,-77.0959374495,48.5956947495,0.461473703384399,0.45182792575721425,4
751,-84.5959371495,50.0040280265,0.356622606515884,0.44135649321530707,4
752,-93.1959368055,52.8040279145,0.417014330625534,0.4459965404908228,4
753,-81.7959372615,49.4040280505,0.407303005456924,0.4439375874908616,4
754,-106.4126029435,54.6206945085,0.420519888401031,0.42418588276118224,4
755,-66.5126045395,50.2623613495,0.450360834598541,0.46157390935502823,4
756,-61.8626047255,-16.7043026385,0.679835021495819,0.6095297526139193,4
757,-92.8626034855,45.6373615345,0.698728024959564,0.5062992325053893,4
758,-74.6209375485,40.9290283895,0.575059115886688,0.5249721519276507,4
759,22.4707252345,60.5373609385,0.575571358203888,0.4928910688688743,4
760,-110.7209361045,33.2623620295,0.530554533004761,0.6391404351626602,4
761,-115.7626025695,46.9123614835,0.419614940881729,0.47659382270190104,4
762,-92.4209368365,31.6373620945,0.495722621679306,0.5295307117439778,4
763,29.0790583035,62.6456941875,0.421278238296509,0.48506859281854803,4
764,30.2207249245,60.9790275875,0.473359674215317,0.47681261525082375,4
765,148.7290535175,-26.2793022555,0.597152650356293,0.6405060646125804,4
766,-108.5292695255,46.2123615115,0.443217635154724,0.4562413449193007,4
767,-105.3959363175,46.5873614965,0.459031015634537,0.4823494641902377,4
768,-103.3542697325,35.3706952785,0.600647747516632,0.5883900514585908,4
769,-103.4292697295,41.4956950335,0.452087759971619,0.47652780086741847,4
770,-97.6459366275,45.7040281985,0.649220287799835,0.5185198419868191,4
771,-99.8959365375,48.9206947365,0.401531308889389,0.44088982700924034,4
772,-92.8959368175,39.8623617655,0.578783810138702,0.5869039935497652,4
773,-95.1876033925,35.7706952625,0.613630294799805,0.6043876577575055,4
774,-96.5709366705,39.5290284455,0.618600726127625,0.5706544909824278,4
775,-98.4126032635,38.2373618305,0.413969963788986,0.489982035524124,4
776,-99.0292699055,42.1706950065,0.421148061752319,0.5088767078716951,4
777,-102.3292697735,43.3123616275,0.441851615905762,0.4701441475333442,4
778,7.89572581749999,61.8873608845,0.526942074298859,0.5115002754751693,4
779,-109.6626028135,33.0206953725,0.488048225641251,0.5785307877508831,4
780,-113.8792693115,36.6873618925,0.504834949970245,0.5737058346170558,4
781,-114.7626026095,38.5123618195,0.496505737304688,0.5152461503176186,4
782,-61.6876047325,8.1123630355,0.710212051868439,0.6271562679478018,4
783,-82.3959372375,45.8040281945,0.340107142925262,0.4570511374116456,4
784,169.1457193675,-43.8293015535,0.537049174308777,0.5730923507130495,4
785,170.7707193025,-43.0126349195,0.686267197132111,0.5566475292386575,4
786,-106.7376029305,38.7456951435,0.432593792676926,0.43398655665764596,4
787,-115.0709359305,46.3706948385,0.437567144632339,0.4340121284089923,4
788,-111.8792693915,34.2873619885,0.541102051734924,0.598448751732712,4
789,-121.9042689905,46.3123615075,0.458107471466064,0.44710800674961443,4
790,-109.8126028075,43.8456949395,0.433483451604843,0.43210218784731774,4
791,-149.5876012165,61.3790275715,0.472160071134567,0.4813973598656305,4
792,-78.5126040595,51.8456946195,0.458718985319138,0.45272319701354663,4
793,-93.1959368055,51.6040279625,0.441526025533676,0.45179356352469136,4
794,-122.1959356455,60.4040276105,0.471879422664642,0.4471042776834709,4
795,-110.5959361095,58.6040276825,0.46540179848671,0.4386808138777303,4
796,29.9373916025,58.9790276675,0.561368644237518,0.48727388366100305,4
797,29.3623916255,60.2706942825,0.447648972272873,0.4842305583397314,4
798,-151.0209344925,60.6040276025,0.455375671386719,0.46279041378224034,4
799,-96.3959366775,55.2040278185,0.440029799938202,0.4391863268462165,4
800,-128.7959353815,66.8040273545,0.440190404653549,0.449604174752217,4
801,-96.5959366695,54.0040278665,0.452319175004959,0.44119609285795264,4
802,32.6457248275,61.5456942315,0.442808091640472,0.47828830540319717,4
803,148.0207202125,-25.1709689665,0.620833396911621,0.6592442754730924,4
804,-109.8542694725,38.3956951575,0.526084840297699,0.5134852270700538,4
805,-72.8876042845,-49.2626346695,0.515999972820282,0.5130402179382741,4
806,17.1540587805,51.2040279785,0.477901041507721,0.5339380596480343,4
807,-7.00427358650001,42.8956949775,0.556367635726929,0.5745486883435296,4
808,8.5790591235,45.1290282215,0.450500011444092,0.5558446315040501,4
809,7.90405915049999,51.3040279745,0.476278811693192,0.5471357687983653,4
810,-83.2126038715,30.7540287965,0.488000005483627,0.5169902959456393,4
811,-110.1042694625,46.7956948215,0.443424880504608,0.44620596198856266,4
812,-105.4459363155,37.6956951855,0.520394444465637,0.4366706461783114,4
813,11.5873923365,-0.212636631500004,0.701810002326965,0.6015694376744354,4
814,-102.6876030925,32.6623620535,0.724089205265045,0.6749986913021997,4
815,-122.0209356525,40.5540284045,0.75,0.6212199872035502,4
816,8.59572578949999,39.4290284495,0.699999988079071,0.6078469766067496,4
817,142.6957204255,-34.6126352555,0.714345395565033,0.6743681864936556,4
818,0.270726122500008,42.0290283455,0.606798827648163,0.6174661849403816,4
819,14.8707255385,38.0873618365,0.642639815807343,0.6337899321278985,4
820,-1.36260714549999,40.9290283895,0.50644713640213,0.5834742712066121,4
821,-114.1959359655,58.0040277065,0.458860605955124,0.4319436295968074,4
822,-111.9959360535,57.8040277145,0.458860605955124,0.4381704143500313,4
823,-71.9792709875,-47.5626347375,0.515652656555176,0.4808829993478409,4
824,-101.7792697955,44.4956949135,0.500695586204529,0.5027280934447846,4
825,-100.5209365125,46.6706948265,0.458057820796967,0.5014625963776461,4
826,-107.0376029185,43.5206949525,0.443424880504608,0.4518667251654995,4
827,-117.5376024985,41.6873616925,0.392515927553177,0.4749964856989192,4
828,-113.7292693175,34.7706953025,0.57064163684845,0.6354384453938413,4
829,-116.6959358655,39.6540284405,0.48439833521843,0.5078520965559188,4
830,-109.8459361395,31.7206954245,0.602500021457672,0.6630808744599347,4
831,-99.3209365605,28.3206955605,0.724089205265045,0.7166258748523302,4
832,18.4373920625,48.9206947365,0.660357773303986,0.5289914282489241,4
833,33.5207247925,63.8290274735,0.477901041507721,0.4871106196381251,4
834,-120.1959357255,61.6040275625,0.458860605955124,0.4477503170761774,4
835,-126.5959354695,65.6040274025,0.458860605955124,0.447330889679491,4
836,-110.4292694495,39.0290284655,0.509938538074493,0.5133870240916276,4
837,-91.7459368635,14.7540294365,0.561337947845459,0.5616837868755616,5
838,-52.5626050975,-26.4626355815,0.583921611309052,0.5603091033387522,5
839,-59.9376048025,-0.637636614499996,0.671364367008209,0.5785250501634425,5
840,169.2540526965,-18.8876358845,0.539292693138123,0.5489522602893192,5
841,0.704059438499996,48.7623614095,0.608231663703918,0.5750501622097044,5
842,26.9790583875,58.2456943635,0.47870746254921,0.48407006393033875,5
843,1.90405939050001,44.1873615925,0.669974088668823,0.6356813606619303,5
844,-97.2792699755,30.1123621555,0.530707478523254,0.6402278403543303,5
845,7.50405916649999,47.6373614545,0.695536732673645,0.5872885450867876,5
846,29.6623916135,57.5373610585,0.581611394882202,0.478087705822044,5
847,14.0290589055,50.1956946855,0.43828359246254,0.5552305261759329,5
848,-71.6126043355,44.3873615845,0.620993316173553,0.4876621802587736,5
849,-97.0792699835,29.1123621955,0.786079883575439,0.6322404545177447,5
850,-93.7876034485,35.3290286135,0.600056827068329,0.5558644734215183,5
851,-95.3876033845,34.5623619775,0.591823756694794,0.5745384405599908,5
852,-70.5459377115,47.4623614615,0.443908274173737,0.45900552445864945,5
853,-74.0542709045,45.5706948705,0.694476366043091,0.5188649763201632,5
854,-82.4209372365,33.3956953575,0.49264058470726,0.5108395901584738,5
855,-74.0959375695,44.8456948995,0.527096569538116,0.5003799483399315,5
856,-71.6626043335,43.3873616245,0.449073612689972,0.5106947582483172,5
857,14.9623922015,55.1706944865,0.509714126586914,0.5436654548014129,5
858,-88.8126036475,42.7123616515,0.585526764392853,0.5434584372042824,5
859,-83.6542705205,41.8040283545,0.457458645105362,0.5356048537113244,5
860,-89.1042703025,34.8373619665,0.523443400859833,0.5482260204203989,5
861,-90.8626035655,30.9206954565,0.540216863155365,0.5260395781639102,5
862,129.3623876255,36.3873619045,0.536855280399323,0.5515415223856389,5
863,-69.1709377665,44.1206949285,0.48175236582756,0.4807198673895096,5
864,-91.5542702045,31.8373620865,0.581331193447113,0.5722288097117407,5
865,-87.9709370145,35.6873619325,0.581541001796722,0.5614096023434582,5
866,-86.5626037375,35.1123619555,0.508937656879425,0.5625743585202475,5
867,-85.1876037925,36.1123619155,0.524541676044464,0.5359229005562463,5
868,-86.5626037375,38.1456951675,0.44874981045723,0.5585945975944725,5
869,9.60405908249999,50.6040280025,0.50987321138382,0.5467406915321092,5
870,10.9040590305,49.1040280625,0.562541365623474,0.5586900717611498,5
871,7.40405917050001,52.3040279345,0.602302551269531,0.5877081413496691,5
872,-84.6292704815,37.6456951875,0.526310384273529,0.5572504600420587,5
873,-83.2459372035,35.0623619575,0.555250883102417,0.5329784182864554,5
874,-85.7959371015,44.4540282485,0.593124568462372,0.4803323809346696,5
875,-94.4126034235,34.7706953025,0.478011518716812,0.5684456671617879,5
876,14.1040589025,51.6040279625,0.501273989677429,0.5424268332378397,5
877,-88.5126036595,46.1540281805,0.569735527038574,0.4752238217898528,5
878,-76.6126041355,45.8456948595,0.463751018047333,0.49083893625546426,5
879,-91.5542702045,35.5623619375,0.628683626651764,0.5518914375269327,5
880,-123.5792689235,45.1123615555,0.653470277786255,0.5187229958859335,5
881,-118.0459358115,36.1206952485,0.501734495162964,0.46265267375473207,5
882,-79.0792707035,34.8290286335,0.611119568347931,0.5118145717223042,5
883,-95.0792700635,32.5623620575,0.588285982608795,0.5726228626756892,5
884,24.2873918285,47.8956947775,0.612193167209625,0.47924265085993806,5
885,-106.4292696095,38.0290285055,0.398703157901764,0.4356200800540853,5
886,-116.9876025205,44.5623615775,0.436794519424438,0.4395100450772831,5
887,-104.9459363355,36.9040285505,0.451049834489822,0.4727283153866583,5
888,-108.5042695265,32.6040287225,0.717290282249451,0.5623889307356656,5
889,-76.1126041555,39.0290284655,0.47348353266716,0.5228418266263993,5
890,-88.4209369965,30.9206954565,0.532561898231506,0.510554208181673,5
891,-82.1376039145,31.9790287475,0.502046883106232,0.5279040639069864,5
892,-115.8709358985,44.4706949145,0.448783487081528,0.43244291970271254,5
893,-100.8209365005,53.8206945405,0.395304352045059,0.436505181720962,5
894,13.1040589425,-5.61263641550001,0.693885266780853,0.604848758038391,5
895,-98.4876032605,37.5206951925,0.411840915679932,0.5011534255669793,5
896,-97.9376032825,51.2456946435,0.419397354125977,0.4364847518779856,5
897,-100.6959365055,52.0956946095,0.46548792719841,0.4329319405976805,5
898,-88.5292703255,40.6706950665,0.574572324752808,0.5804277395449714,5
899,-3.26260706950001,42.1873616725,0.551737129688263,0.5137789432528059,5
900,-2.1126071155,41.8540283525,0.66962867975235,0.5660003903079042,5
901,141.5957204695,-34.1709686065,0.71444708108902,0.6809786042368452,5
902,-4.7876070085,39.3040284545,0.571223020553589,0.6168103257584794,5
903,-118.3042691345,35.3706952785,0.55052375793457,0.5587723436015616,5
904,-119.6126024155,45.8873615245,0.359819918870926,0.5728668402524991,5
905,-65.9959378935,47.8040281145,0.463362991809845,0.47443281532501697,5
906,-123.7959355815,53.0040279065,0.430115729570389,0.42951854104774717,5
907,-121.9209356565,48.1790280995,0.444691270589828,0.46006665062299473,5
908,-122.9959356135,54.8040278345,0.411576896905899,0.41319704385289563,5
909,-127.7959354215,55.0040278265,0.424428462982178,0.4443280041160566,5
910,-115.2959359215,56.6373610945,0.412646055221558,0.419655825673508,5
911,-56.1959382855,53.0040279065,0.464509069919586,0.4508054217704006,5
912,-60.3959381175,53.4040278905,0.455987393856049,0.4659556078713542,5
913,-96.1959366855,52.8040279145,0.467426359653473,0.43973793691093116,5
914,-87.7959370215,49.6040280425,0.450280636548996,0.4417752650403574,5
915,-57.9876048805,51.9206946165,0.456521719694138,0.45372636267780936,5
916,-54.9542716685,5.3956964775,0.501253604888916,0.5966675640486112,5
917,8.51239245950001,58.3706943585,0.476616352796555,0.5077772991684959,5
918,12.0707256505,59.8956942975,0.493220806121826,0.47379533684330377,5
919,-79.1876040325,37.7790285155,0.54116302728653,0.5429802783410769,5
920,-72.4626043015,45.4373615425,0.464982837438583,0.5210032560724486,5
921,92.1123891155,27.3290289335,0.467267870903015,0.49463728326595974,5
922,12.5123922995,66.1956940455,0.45862227678299,0.5017804570911183,5
923,-116.3959358775,49.8040280345,0.405071377754211,0.420077674083399,5
924,-111.8626027255,37.8623618455,0.425523161888123,0.4285138331981705,5
925,9.9873924005,60.5373609385,0.472468316555023,0.47506182247363743,5
926,10.6790590395,63.3706941585,0.490828692913055,0.4862300354920691,5
927,8.95405910849999,59.7956943015,0.578950047492981,0.4865356221563827,5
928,-100.6376031745,36.2123619115,0.514486372470856,0.5588704869114307,5
929,-103.7209363845,45.3623615455,0.43666860461235,0.4708678393657973,5
930,-99.9209365365,35.3790286115,0.573304414749146,0.5939401298536222,5
931,-99.2209365645,45.7706948625,0.483532279729843,0.5097619670794697,5
932,-97.0876033165,38.1623618335,0.507816672325134,0.5673628853809843,5
933,-97.9292699495,35.1623619535,0.475656121969223,0.6377795881612587,5
934,-98.6292699215,30.9040287905,0.674694955348969,0.6608368930559135,5
935,-17.2042731785,28.1206955685,0.610518157482147,0.6051721546039937,5
936,-108.7959361815,44.0206949325,0.457010626792908,0.47686875883547575,5
937,-116.2126025515,37.1373618745,0.505243360996246,0.5111895893634196,5
938,-59.9042714705,-2.4043032105,0.702275931835175,0.5734586826531047,5
939,152.0457200515,-29.7876354485,0.698903918266296,0.6581852325157203,5
940,174.8707191385,-39.1293017415,0.686516463756561,0.5737421434843896,5
941,169.2790526955,-46.4293014495,0.751637399196625,0.5531428161975301,5
942,-87.0959370495,45.1206948885,0.423417866230011,0.48216890609003726,5
943,-145.8709346985,60.6956942655,0.462849140167236,0.4743984753743663,5
944,-117.7292691575,45.9790281875,0.444847136735916,0.4383342821527897,5
945,-116.7959358615,60.0040276265,0.408499479293823,0.4420599434889362,5
946,-123.7959355815,57.8040277145,0.405647099018097,0.41809358403556934,5
947,-113.1959360055,61.4040275705,0.418365865945816,0.4444575831603314,5
948,33.3457247995,67.8706939785,0.482004791498184,0.4948106307084072,5
949,30.2790582555,66.7456940235,0.482930123806,0.48545154637181337,5
950,-119.7959357415,65.0040274265,0.453893095254898,0.44462237863384424,5
951,-124.7959355415,59.8040276345,0.462507784366608,0.43951125813869113,5
952,35.8790580315,62.5956941895,0.545760273933411,0.474057656221729,5
953,30.8373915665,61.8540275525,0.446653842926025,0.466245799850123,5
954,143.6290537215,61.3790275715,0.422962546348572,0.45281787040910054,5
955,147.0040535865,-24.8709689785,0.618739068508148,0.6319805366683969,5
956,147.4873869005,-25.7876356085,0.66799122095108,0.6355757007543109,5
957,150.0040534665,-31.7376353705,0.755907118320465,0.6300099399689744,5
958,149.2457201635,65.7123607315,0.517385005950928,0.4449729606133552,5
959,146.3707202785,62.0873608765,0.433570057153702,0.4522138122913703,5
960,146.4873869405,64.2956941215,0.484592080116272,0.4571056637068312,5
961,16.0957254895,41.7790283555,0.700334548950195,0.6308502390913858,5
962,-117.7459358235,39.6956951055,0.488203883171082,0.5001627627329371,5
963,-113.9209359765,38.9206951365,0.502541422843933,0.503284666072656,5
964,-111.2209360845,36.5456952315,0.551214814186096,0.5219294656990932,5
965,9.60405908249999,51.9040279505,0.562891721725464,0.5571445028923396,5
966,-1.20427381850001,49.1206947285,0.471427619457245,0.5979512130311799,5
967,18.0040587465,47.8456947795,0.396124988794327,0.5567923546895233,5
968,30.2040582585,58.2540276965,0.482036083936691,0.49049154741866424,5
969,2.5623926975,46.0956948495,0.45969420671463,0.5980075018572292,5
970,3.0957260095,44.9206948965,0.701584756374359,0.5800079246728926,5
971,-111.8376027265,55.3290278135,0.419999986886978,0.42249537195641523,5
972,-122.2709356425,39.0206951325,0.75,0.6771965100744572,5
973,36.2873913485,34.5373619785,0.511049747467041,0.6139252995693376,5
974,13.3457255995,37.8373618465,0.703000009059906,0.6292361834617545,5
975,-1.89594045749999,38.5123618195,0.606798827648163,0.6307446958550554,5
976,-4.9042736705,36.8040285545,0.606798827648163,0.6318277809981638,5
977,-1.01260715949999,42.2290283375,0.606798827648163,0.6070208817054207,5
978,-68.9376044425,51.5206946325,0.458860605955124,0.45632669731306963,5
979,-98.7959365815,57.2040277385,0.458860605955124,0.4471251084725439,5
980,-115.3792692515,41.8540283525,0.443424880504608,0.43528511832463984,5
981,-112.2792693755,44.4123615835,0.45969420671463,0.4309793491947666,5
982,-118.9292691095,48.9873614005,0.45969420671463,0.44264165193799776,5
983,-105.2542696565,44.2123615915,0.466602772474289,0.46884718647891205,5
984,-103.6542697205,42.7956949815,0.440121561288834,0.4721898608911925,5
985,-107.4376029025,45.8540281925,0.440121561288834,0.46903563875220017,5
986,-109.3959361575,45.6956948655,0.440121561288834,0.470247408724324,5
987,-105.1542696605,48.0790281035,0.408438384532928,0.46896208160698755,5
988,-110.5542694445,47.4540281285,0.427060097455978,0.444868453789569,5
989,-97.3292699735,31.3373621065,0.724089205265045,0.6677474491414269,5
990,7.4790591675,58.9790276675,0.591212034225464,0.47141956515072897,5
991,21.7707252625,69.7456939035,0.591212034225464,0.5394451496986604,5
992,16.0623921575,67.7540273165,0.591212034225464,0.5110918329680705,5
993,19.3457253595,69.9540272285,0.591212034225464,0.5133046639244971,5
994,-103.3042697345,30.3040288145,0.570442020893097,0.6313973990622476,5
995,-115.2792692555,43.2540282965,0.392515927553177,0.4769041115309576,5
996,-105.7042696385,34.3040286545,0.57064163684845,0.5457803566967792,5
997,-108.2959362015,31.6706954265,0.724089205265045,0.6285293788559578,5
998,-103.9876030405,29.7123621715,0.724089205265045,0.6792255664832463,5
999,-139.1959349655,68.2040272985,0.458860605955124,0.4765800482121576,5
1000,138.2873872685,-18.5043025665,0.785567700862885,0.6622582254064756,5
1001,-71.9042709905,-46.8293014335,0.515999972820282,0.5000809717876268,5
1002,-81.6959372655,26.4040289705,0.436516612768173,0.5690591183565448,6
1003,-80.3709373185,25.1706956865,0.73756217956543,0.5825902640330832,6
1004,-89.4959369535,16.7540293565,0.520231902599335,0.5761578708784646,6
1005,8.6373924545,47.5956947895,0.548916697502136,0.5775942206660489,6
1006,28.5540583245,58.5373610185,0.500140190124512,0.48582360579415496,6
1007,151.3207200805,-32.8793019915,0.750851273536682,0.6714722971613835,6
1008,20.0040586665,48.4373614225,0.761758089065552,0.544509203606993,6
1009,-73.4459375955,47.1623614735,0.456493377685547,0.45466253851628247,6
1010,-81.5959372695,43.6040282825,0.569610178470612,0.49071268720519895,6
1011,-96.4126033435,31.4373621025,0.557148873806,0.6505894796638648,6
1012,-64.5959379495,44.2040282585,0.48807880282402,0.47585478882768234,6
1013,-78.5459373915,39.2790284555,0.555079936981201,0.5536754981140389,6
1014,-92.1542701805,45.0373615585,0.528124749660492,0.5043114138992452,6
1015,-84.3959371575,38.3706951585,0.577375113964081,0.5505973462182763,6
1016,-80.3959373175,48.2040280985,0.49947065114975,0.43197285871561497,6
1017,-83.3542705325,33.3290286935,0.475820451974869,0.5310999479769631,6
1018,-86.0626037575,32.3540287325,0.422917455434799,0.5315077292323812,6
1019,-95.6126033755,45.8206948605,0.41398823261261,0.5081704366520697,6
1020,-77.4126041035,42.3790283315,0.785701334476471,0.5333003734943065,6
1021,-91.3792702115,44.5790282435,0.568329870700836,0.524131169303599,6
1022,-68.4792711275,45.1456948875,0.469006031751633,0.45873011199136554,6
1023,-77.3709374385,39.9456950955,0.541548192501068,0.5358918769092939,6
1024,-84.4959371535,40.8873617245,0.577529668807983,0.5378995909417442,6
1025,-70.2792710555,44.1123615955,0.499001115560532,0.47053614316746184,6
1026,-88.8792703115,33.5040286865,0.68072772026062,0.5517648856968841,6
1027,-79.7292706775,39.2956951215,0.566072940826416,0.5546943087102668,6
1028,-85.0209371325,39.5206951125,0.582920014858246,0.5688120973788938,6
1029,152.3207200405,-25.5876356165,0.78758704662323,0.6628885597963162,6
1030,-83.2292705375,36.0540285845,0.52813595533371,0.5446803305066044,6
1031,-70.2126043915,46.7623614895,0.598491787910461,0.46984521921563793,6
1032,-78.9209373765,37.0040285465,0.500579953193665,0.5309683251120828,6
1033,9.60405908249999,48.5040280865,0.532304584980011,0.5178875378245318,6
1034,-91.0959368895,33.4040286905,0.548096656799316,0.5841803399148222,6
1035,-84.2126038315,36.6373618945,0.516896486282349,0.5415892323496972,6
1036,-86.1292704215,37.3623618655,0.545188367366791,0.5379973898706233,6
1037,-104.7876030085,32.2290287375,0.568989515304565,0.5664002617130238,6
1038,-113.7792693155,44.6706949065,0.45922714471817,0.4437050876534364,6
1039,-82.6292705615,29.0456955315,0.512660443782806,0.5664476392077357,6
1040,-77.3626041055,36.1290285815,0.485993534326553,0.518898434491903,6
1041,-107.7376028905,39.7206951045,0.501761436462402,0.43608663158506716,6
1042,-71.9792709875,41.0290283855,0.539879322052002,0.526808000472576,6
1043,-94.7626034095,30.6956954655,0.500016868114471,0.521083896931296,6
1044,-82.1126039155,27.9706955745,0.594582080841064,0.5724646067810657,6
1045,-89.5626036175,30.3623621455,0.469679892063141,0.5185227085333587,6
1046,-82.6626038935,32.7040287185,0.528435349464417,0.5129717024225703,6
1047,-80.4959373135,27.7206955845,0.690252006053925,0.5857433029307552,6
1048,-76.3626041455,37.3873618645,0.494018793106079,0.5231540438116111,6
1049,-114.1459359675,54.8706944985,0.394339174032211,0.42604123651379483,6
1050,16.5873921365,8.0206963725,0.715733408927917,0.6543218430828447,6
1051,-97.4209366365,41.3790283715,0.507430613040924,0.5102014765020387,6
1052,-96.6792699995,43.2873616285,0.547581672668457,0.5287716622881671,6
1053,-97.1376033145,48.1623614335,0.431790918111801,0.500379012277887,6
1054,-95.9209366965,40.3540284125,0.415578335523605,0.5688563960920481,6
1055,-94.5209367525,43.4790282875,0.544479608535767,0.5165696539508248,6
1056,-99.9959365335,45.0706948905,0.499592185020447,0.5250024187962776,6
1057,-91.9709368545,40.1206950885,0.699349880218506,0.5811374206259096,6
1058,5.39572591749999,44.1456949275,0.493324249982834,0.5303579994621687,6
1059,-8.66260685349999,38.8373618065,0.684935867786407,0.6305965986887152,6
1060,-5.01260699950001,41.4540283685,0.59222549200058,0.579844926251353,6
1061,-2.77927375550001,38.3040284945,0.718705892562866,0.5953745477974971,6
1062,-75.6292708415,46.9706948145,0.316918343305588,0.48703133632132406,6
1063,152.3457200395,-28.9626354815,0.773068189620972,0.640608136611368,6
1064,-69.5792710835,45.8040281945,0.413837909698486,0.4931363516276499,6
1065,-90.9376035625,37.6790285195,0.572721838951111,0.5624777521066484,6
1066,-118.2626024695,56.7123610915,0.42936173081398,0.4214959474260261,6
1067,-121.0209356925,39.7706951025,0.422222971916199,0.4885264533199323,6
1068,-76.0459374915,50.3040280145,0.438471525907516,0.4500232587919712,6
1069,-103.2376030705,54.7540278365,0.42811119556427,0.431802942013338,6
1070,-91.3959368775,49.8040280345,0.454075783491135,0.4387386577933316,6
1071,-129.7959353415,57.8040277145,0.47708398103714,0.4176305542535904,6
1072,-91.9959368535,52.2040279385,0.454361647367477,0.443454778195114,6
1073,-78.2542707365,49.0956947295,0.430169582366943,0.4461446975550369,6
1074,-58.6376048545,51.3123613075,0.443140536546707,0.46333472525080593,6
1075,91.4540558085,24.1123623955,0.510579288005829,0.5622672750502407,6
1076,19.8623920055,42.3623616655,0.660582900047302,0.5257062662359296,6
1077,-116.9959358535,50.6040280025,0.420054376125336,0.41769024954703526,6
1078,-123.7959355815,54.0040278665,0.427938848733902,0.4524834316327915,6
1079,-120.1959357255,51.4040279705,0.460082709789276,0.4770567907423986,6
1080,-120.7959357015,50.4040280105,0.45837277173996,0.454957480768479,6
1081,11.7207256645,61.8040275545,0.524076402187347,0.4973521633698352,6
1082,-98.1209366085,27.5540289245,0.761679708957672,0.7071654556019207,6
1083,-116.7959358615,55.8040277945,0.461075216531754,0.4193635380478765,6
1084,-104.5042696865,42.3206950005,0.443889617919922,0.4934998501016766,6
1085,-103.2209364045,44.5790282435,0.410324573516846,0.49171038545451445,6
1086,-111.1292694215,48.8456947395,0.429403185844421,0.43393660892560937,6
1087,-98.7459365835,44.3290282535,0.612270534038544,0.5148400339176804,6
1088,-100.7459365035,48.1206947685,0.528556644916534,0.5028208571043434,6
1089,-97.0292699855,35.1456952875,0.65842193365097,0.617099804826402,6
1090,-91.7376035305,41.0540283845,0.594080328941345,0.5647450896308658,6
1091,-99.3876032245,38.4790284875,0.544351518154144,0.5124973883888831,6
1092,5.7123925715,59.3623609855,0.491555690765381,0.4854405283507875,6
1093,6.3040592145,60.0873609565,0.589947998523712,0.4968664442822812,6
1094,13.8790589115,41.6373616945,0.624253749847412,0.6331466913560394,6
1095,-112.8376026865,36.3456952395,0.529534101486206,0.5365850760055413,6
1096,-69.2959377615,-12.8959694575,0.583495616912842,0.566806276795208,6
1097,-59.7209381445,-16.8959692975,0.697371363639832,0.6128140788249415,6
1098,176.7040523985,-38.7209684245,0.541659593582153,0.6097781693692716,6
1099,-80.5959373095,47.2040281385,0.422362059354782,0.4348178224300521,6
1100,152.9207200165,-29.4876354605,0.770592927932739,0.6520940488753125,6
1101,-79.0542707045,46.9040281505,0.412843286991119,0.46049434884472074,6
1102,153.3623866655,-28.5876354965,0.755261778831482,0.6313867353193655,6
1103,-110.7459361035,44.1123615955,0.425135940313339,0.42046393019295714,6
1104,-106.8459362595,41.0456950515,0.379431515932083,0.4259424996693344,6
