,x,y,WdDnsty,Predicted,CV_Fold
420,106.0123885595,14.0873627965,0.774587988853455,0.573409191251044,1
421,107.8457218195,15.8790293915,0.569999992847443,0.5865721767986313,1
422,-91.4959368735,14.2540294565,0.397543907165527,0.5633417840191082,1
423,28.2457250035,59.5540276445,0.462700307369232,0.48529905256666334,1
424,10.4290590495,51.0706946505,0.570756494998932,0.54772505226779,1
425,1.3873927445,47.8540281125,0.515306413173676,0.5926430623338523,1
426,11.3623923455,44.0790282635,0.4742811024189,0.5873999689229384,1
427,-90.0209369325,43.0540283045,0.500931024551392,0.5370814116213362,1
428,152.3207200405,-25.5876356165,0.78758704662323,0.6915209215874224,1
429,152.4623867015,-25.6709689465,0.787131786346436,0.6895081245898343,1
430,152.3540533725,-32.2293020175,0.764316737651825,0.6840836192957569,1
431,149.5623868175,-37.1959684855,0.633603990077972,0.6063154883925856,1
432,175.1707191265,-39.6959683855,0.588330030441284,0.6064032062869527,1
433,32.6790581595,58.3706943585,0.507884562015533,0.5135279127364788,1
434,-94.7959367415,49.8040280345,0.419999986886978,0.44116228276634883,1
435,-80.4459373155,38.2873618285,0.728217303752899,0.5465877715961991,1
436,-79.9209373365,37.6206951885,0.534637928009033,0.555164693588449,1
437,128.5790543235,37.4790285275,0.541145920753479,0.5362750355064059,1
438,-83.8376038465,32.8956953775,0.51411509513855,0.5449198402707498,1
439,127.8207210205,37.8123618475,0.524812579154968,0.5570528319366291,1
440,-77.9959374135,36.5040285665,0.510665476322174,0.5387152880446581,1
441,-94.0792701035,35.6206952685,0.578738987445831,0.5619350209331424,1
442,-84.1792704995,35.3540286125,0.457504630088806,0.5437514809054743,1
443,-92.7376034905,34.6040286425,0.627869546413422,0.5479812350899889,1
444,-81.5292706055,34.5873619765,0.508610367774963,0.5308579096982323,1
445,-81.6376039345,34.5040286465,0.49276602268219,0.5347327214914535,1
446,-85.4209371165,32.5623620575,0.578907608985901,0.5518191775163928,1
447,-71.6876043325,-40.0876350365,0.564669072628021,0.5215622002205658,1
448,-75.2959375215,41.0456950515,0.617571651935577,0.5297570835293143,1
449,-93.7459367835,36.6623618935,0.541860282421112,0.5855451653536183,1
450,-85.4376037825,34.8873619645,0.540162682533264,0.5441854981085986,1
451,-81.2542706165,34.1873619925,0.516416549682617,0.5324317593456399,1
452,15.5707255105,53.9206945365,0.477403372526169,0.5126830385012213,1
453,9.50405908650001,51.8040279545,0.487352937459946,0.5314455912485976,1
454,-90.0459369315,47.9206947765,0.391993761062622,0.4497958753559781,1
455,-81.9959372535,47.4040281305,0.423793762922287,0.45000558523387724,1
456,-68.8042711145,46.7540281565,0.617846131324768,0.5147558056700237,1
457,-73.4626042615,46.2790281755,0.413141876459122,0.48723781628915985,1
458,-69.9959377335,45.8373615265,0.531482815742493,0.49131308190504575,1
459,-88.7209369845,45.6540282005,0.466640621423721,0.4579375561579505,1
460,-69.0292711055,45.2540282165,0.630800008773804,0.5110257036347164,1
461,-70.4542710485,45.1206948885,0.473547607660294,0.4893737811023711,1
462,-63.1959380055,45.0040282265,0.417363196611404,0.4889790937193217,1
463,-70.0792710635,44.7790282355,0.627596616744995,0.5558769177881924,1
464,-90.1126035955,30.5040288065,0.588391363620758,0.5307925965531759,1
465,-91.6376035345,46.1956948455,0.597451388835907,0.46656066505090404,1
466,25.9373917625,59.5456943115,0.480105429887772,0.47545641215562273,1
467,-74.9042708705,44.5540282445,0.486574560403824,0.5265155678604926,1
468,-82.3959372375,45.8040281945,0.340107142925262,0.4569663005000026,1
469,17.0290587855,48.1706947665,0.701584756374359,0.567231359504482,1
470,-9.20427349850002,42.9456949755,0.50644713640213,0.5760747260616754,1
471,8.8207257805,58.5040276865,0.462419390678406,0.5068252544258618,1
472,10.8040590345,52.2040279385,0.581340074539185,0.5707014007741449,1
473,-75.6209375085,46.9623614815,0.462902396917343,0.5410147094751213,1
474,-88.6292703215,32.5290287255,0.502579391002655,0.5432885720004091,1
475,152.9707200145,-30.6376354145,0.744609177112579,0.6619906500989943,1
476,14.9290588695,52.3790279315,0.487477213144302,0.5196597569083591,1
477,19.4873920205,43.7540282765,0.477901041507721,0.5718257567582324,1
478,5.1290592615,51.4206946365,0.474692076444626,0.5275984622310227,1
479,128.3457209995,36.7290285575,0.606288313865662,0.573320509158285,1
480,-72.1209376485,-47.4459680755,0.515652656555176,0.4844149190816587,1
481,-92.6126034955,35.8623619255,0.671713709831238,0.5799610775047283,1
482,-83.1042705425,33.9706953345,0.521701574325562,0.5457709671811741,1
483,-93.5126034595,48.2540280965,0.409771978855133,0.45228256109306236,1
484,-89.5209369525,43.8040282745,0.419999986886978,0.5050265255756218,1
485,-92.2626035095,47.1290281415,0.458860605955124,0.4632479111793031,1
486,29.1040583025,58.6873610125,0.477901041507721,0.4917197507299509,1
487,-81.8209372605,35.8206952605,0.417118310928345,0.5461021639379817,1
488,10.1040590625,52.8040279145,0.460260987281799,0.5169198476145935,1
489,6.3040592145,48.1540281005,0.577632248401642,0.5998976243059331,1
490,-91.2626035495,29.8040288345,0.418148726224899,0.5125732736378845,1
491,-74.0126042395,45.0873615565,0.558828473091125,0.49347240196918774,1
492,5.0873925965,47.9873614405,0.624452471733093,0.5968175279430645,1
493,-6.40427361050001,42.8540283125,0.56327098608017,0.5686905922518577,1
494,-81.1042706225,34.3456953195,0.609720408916473,0.5408825559641194,1
495,-79.4126040235,40.5290284055,0.43351536989212,0.5734853632712485,1
496,14.7207255445,53.8623612055,0.472835540771484,0.539270390740387,1
497,-91.3626035455,45.9540281885,0.394830852746964,0.47611137467853537,1
498,11.8040589945,47.8040281145,0.609342396259308,0.5403637755828319,1
499,-1.24594048349999,45.8956948575,0.640794157981873,0.5622774742721748,1
500,-87.0209370525,39.1623617935,0.516853094100952,0.5640293153169632,1
501,175.5873857765,-40.7709683425,0.724995374679565,0.5956566352798369,1
502,-88.0209370125,37.9873618405,0.494424313306808,0.5680614427415984,1
503,-7.75427355650001,40.6706950665,0.600448668003082,0.5654185466818206,1
504,-75.4709375145,42.5290283255,0.727346062660217,0.5421527706003385,1
505,-88.3126036675,36.0623619175,0.593594074249268,0.5597711164206957,1
506,10.4040590505,53.8040278745,0.613708317279816,0.5377948020400505,1
507,-92.7126034915,45.1623615535,0.482329785823822,0.48657112960518717,1
508,2.1040593825,49.1706947265,0.609070301055908,0.5963279416096116,1
509,11.8040589945,52.3040279345,0.459053218364716,0.5482873554258505,1
510,10.9040590305,50.2040280185,0.465634286403656,0.5649583766258605,1
511,-0.045940531500008,47.1456948075,0.529589772224426,0.5849426074076028,1
512,129.4290542895,35.8123619275,0.590578496456146,0.5495751620438598,1
513,94.5707223505,28.1206955685,0.553742229938507,0.5495812013257514,1
514,10.6873923725,56.4373611025,0.403980314731598,0.5491400027683828,1
515,-88.6292703215,35.0373619585,0.444854021072388,0.5556172388487041,1
516,-93.2626034695,37.5456951915,0.686701714992523,0.6040949506956581,1
517,2.29572604149999,49.6040280425,0.64143705368042,0.5987113761622177,1
518,-7.6626068935,42.8956949775,0.497124999761581,0.5497962495466484,1
519,-80.5792706435,41.7790283555,0.431841015815735,0.5635210000982612,1
520,3.0290593455,44.4706949145,0.617134869098663,0.5821961838097085,1
521,-77.1376041145,40.3623617455,0.542864561080933,0.5700501312768933,1
522,9.1040591025,50.5040280065,0.590262115001678,0.5596812677891371,1
523,22.7790585555,54.3706945185,0.497736990451813,0.4909197799134118,1
524,1.4540594085,44.7206949045,0.649850726127625,0.604878937022073,1
525,5.52072591250001,52.0956946095,0.585152626037598,0.5434854606254016,1
526,5.9623925615,46.9206948165,0.590129196643829,0.5893109160110833,1
527,-86.3792704115,42.1373616745,0.43202418088913,0.5226491999128324,1
528,-90.1126035955,32.8290287135,0.493859887123108,0.5460279743963727,1
529,10.6040590425,53.2040278985,0.520542860031128,0.5318069388126868,1
530,7.03739251849998,53.2956945615,0.615914940834045,0.568870309590161,1
531,-87.6459370275,38.6873618125,0.464657962322235,0.5741186688129601,1
532,-92.0209368525,44.5373615785,0.560798406600952,0.49978393811398314,1
533,13.3040589345,50.8040279945,0.601725876331329,0.5162149904165886,1
534,-84.3792704915,42.0290283455,0.554591536521912,0.5254028070220012,1
535,-80.9959372935,43.8040282745,0.779115855693817,0.5338117757080854,1
536,9.50405908650001,51.2040279785,0.60695606470108,0.5747203210598902,1
537,2.3957260375,48.3040280945,0.701584756374359,0.5873307974073155,1
538,10.9040590305,51.3040279745,0.624132215976715,0.5658762542963787,1
539,-86.6709370665,34.5040286465,0.761510074138641,0.5479954983997112,1
540,-75.3626041855,39.6123617755,0.494134545326233,0.5348684533306052,1
541,5.76239256950001,52.6456945875,0.507712423801422,0.5591594587279995,1
542,-90.7292702375,35.0956952895,0.539535880088806,0.5585576396878033,1
543,8.7040591185,53.7040278785,0.434381574392319,0.5454681246662194,1
544,3.4457259955,46.4706948345,0.597719073295593,0.5888997822826176,1
545,9.43739242250001,55.5373611385,0.491862297058105,0.5329383734099576,1
546,-87.4959370335,35.3290286135,0.615521967411041,0.5640919339948689,1
547,20.3123919875,54.4456945155,0.496183216571808,0.5165306244541533,1
548,-120.6209357085,44.5456949115,0.438727706670761,0.46625760089138896,1
549,-104.5209363525,32.2290287375,0.57064163684845,0.6403988784087441,1
550,-118.0626024775,44.1456949275,0.440121561288834,0.46597944417374065,1
551,-109.2042694985,34.1956953255,0.521359801292419,0.5329157562103121,1
552,-108.6376028545,33.7873620085,0.523490846157074,0.5311826973778017,1
553,-121.1959356855,52.2040279385,0.420067518949509,0.4193113523480597,1
554,13.1040589425,47.6040281225,0.425062477588654,0.5203147536213389,1
555,-110.8876027645,39.8873617645,0.430965483188629,0.43262023006116435,1
556,-120.5292690455,38.2456951635,0.457079708576202,0.566554487275411,1
557,-111.5709360705,38.1373618345,0.401146411895752,0.43196505468490054,1
558,-92.1626035135,32.3206954005,0.486235857009888,0.5326414412031417,1
559,-121.2042690185,43.4040282905,0.440121561288834,0.4827509017372992,1
560,-150.9792678275,59.2706943225,0.393776893615723,0.44514122075406043,1
561,-134.9376018025,58.9373610025,0.432022392749786,0.44797552342718294,1
562,-120.7959357015,54.6040278425,0.410111546516418,0.43803294153423056,1
563,-122.7959356215,53.4040278905,0.399234592914581,0.4368351239408806,1
564,-117.7959358215,51.8040279545,0.405350178480148,0.44288261613969704,1
565,-114.7042692785,50.4040280105,0.427060097455978,0.42785277988858333,1
566,-124.9959355335,49.6040280425,0.434312582015991,0.5048402323169643,1
567,-123.4626022615,44.2456949235,0.453913182020187,0.4994214507112187,1
568,-123.8042689145,42.2040283385,0.490754187107086,0.5164054134715285,1
569,-81.8709372585,29.2873621885,0.489245444536209,0.5541779443019536,1
570,-121.7959356615,55.6040278025,0.425931572914124,0.42759230172303836,1
571,-124.5959355495,55.4040278105,0.421210378408432,0.424054709880275,1
572,-123.9959355735,53.8040278745,0.417936354875565,0.42400892827492814,1
573,-125.1959355255,53.2040278985,0.429229646921158,0.4302326017528135,1
574,-124.5792688835,48.1956947655,0.410611987113953,0.496690985849783,1
575,-117.7126024915,45.4373615425,0.465295851230621,0.44508946476031136,1
576,-105.9376029625,40.5623617375,0.380047380924225,0.4312126771167736,1
577,-106.3626029455,38.4373618225,0.410137534141541,0.42634995404592596,1
578,-106.7876029285,35.9123619235,0.429907619953156,0.4576867142709112,1
579,-139.0626016375,59.3540276525,0.365320593118668,0.4433332254529903,1
580,-127.8292687535,53.0706945705,0.403895258903503,0.4839586447820025,1
581,-119.7959357415,38.7040284785,0.391873389482498,0.46513115823238854,1
582,-118.1709358065,36.3623619055,0.427060097455978,0.4680268226384919,1
583,-117.8792691515,57.1373610745,0.410475134849548,0.42130400961529996,1
584,-128.5959353895,53.8040278745,0.434917002916336,0.43930519445348915,1
585,-126.7959354615,51.2040279785,0.429147243499756,0.44294359845104136,1
586,-79.4459373555,33.1123620355,0.436238795518875,0.523862224501965,1
587,-70.0376043985,41.9706950145,0.506450235843658,0.5346950183014805,1
588,-89.0876036365,31.2873621085,0.5040682554245,0.5256264499523969,1
589,-122.2876023085,43.2623616295,0.459603846073151,0.465737266860337,1
590,-121.8209356605,48.1373614345,0.438692778348923,0.47798946656823976,1
591,-120.0209357325,48.0706947705,0.409358650445938,0.4880235029024856,1
592,-116.2126025515,47.9956947735,0.450847059488297,0.44896704978520285,1
593,-115.7042692385,47.0040281465,0.42291533946991,0.45344244499639785,1
594,-77.6209374285,34.7040286385,0.498552680015564,0.5240861485221437,1
595,-133.0376018785,57.3623610655,0.438804715871811,0.446455870368199,1
596,-133.4292685295,56.5790277635,0.419017046689987,0.4413641908114558,1
597,-115.4042692505,40.6040284025,0.454386353492737,0.442884124596366,1
598,-111.1792694195,44.2623615895,0.455053746700287,0.4256879244572175,1
599,-115.2959359215,43.6706949465,0.455706387758255,0.4493905045540292,1
600,-109.0542695045,43.6290282815,0.451609551906586,0.43781879898404413,1
601,-110.7542694365,42.2373616705,0.427060097455978,0.42772290579334,1
602,12.7373922905,46.6123614955,0.421046108007431,0.46764956201095237,1
603,-95.3292700535,32.7290287175,0.633347749710083,0.5602324077005412,1
604,-110.4459361155,42.8456949795,0.37944033741951,0.43114923695973884,1
605,-112.2792693755,38.8790284715,0.418162375688553,0.45429056862962985,1
606,5.7207259045,58.6956943455,0.610936760902405,0.5321520277056353,1
607,-107.2959362415,40.2290284175,0.392515927553177,0.43295332390109054,1
608,-113.4626026615,48.8956947375,0.392515927553177,0.4427018622582946,1
609,20.3790586515,49.1790280595,0.532305598258972,0.4910379608833848,1
610,-115.3292692535,43.4873616205,0.45969420671463,0.45949746233188604,1
611,-82.0209372525,32.4790287275,0.489100873470306,0.5290701471141473,1
612,-75.1542708605,38.3790284915,0.49740281701088,0.5312428695790719,1
613,-116.3376025465,41.3290283735,0.392515927553177,0.4586446160809256,1
614,-84.1292705015,30.8456954595,0.488000005483627,0.5366413518462847,1
615,-80.8542706325,28.8790288715,0.488000005483627,0.5404266478392016,1
616,143.6290537215,61.3790275715,0.422962546348572,0.4496125184080273,1
617,-129.5959353495,65.6040274025,0.474061965942383,0.4557232964640767,1
618,-123.5959355895,61.8040275545,0.417730808258057,0.4484638689358077,1
619,-113.1959360055,61.4040275705,0.418365865945816,0.4472795462683387,1
620,-113.1959360055,61.2040275785,0.355714291334152,0.44667973285584567,1
621,9.8790590715,60.0623609575,0.47998121380806,0.4713723052348879,1
622,-129.9959353335,59.8040276345,0.418647617101669,0.44381695288154704,1
623,10.2207257245,59.5540276445,0.510536134243011,0.4872735863149135,1
624,-95.4626033815,50.4956946735,0.421479016542435,0.4378042100887894,1
625,9.37905909150001,61.9123608835,0.484151065349579,0.48363128496495944,1
626,144.5873870165,61.4456942355,0.40843877196312,0.44911771705554077,1
627,-131.9959352535,59.0040276665,0.34064906835556,0.4466313424887317,1
628,-128.1959354055,58.0040277065,0.34064906835556,0.4369906829379516,1
629,8.59572578949999,62.1873608725,0.477901041507721,0.49484479423439615,1
630,24.2540584965,68.8040272745,0.591212034225464,0.5322052467550359,1
631,-118.3959357975,60.8040275945,0.452054917812347,0.4488682615016964,1
632,-57.7959382215,53.6040278825,0.458259701728821,0.4537236039755929,1
633,-56.7959382615,53.0040279065,0.477888017892838,0.4551181344582435,1
634,-58.1292715415,51.5623612975,0.448183983564377,0.4572552564572878,1
635,-77.9792707475,48.9956947335,0.455474972724915,0.45237546350992563,1
636,-80.7959373015,50.0040280265,0.458860605955124,0.44606951397989114,1
637,12.8540589525,61.3540275725,0.463888108730316,0.47806230171473607,1
638,98.8123888475,61.2790275755,0.474851012229919,0.45445119862476746,1
639,-115.3376025865,56.1123611155,0.393404871225357,0.4178683220179902,1
640,-114.7126026115,55.6123611355,0.396992027759552,0.42254867013725994,1
641,-108.1459362075,55.5790278035,0.41824945807457,0.42226843820614096,1
642,-108.3459361995,54.8540278325,0.414777845144272,0.41794415932078677,1
643,-75.4042708505,51.6373612945,0.470225989818573,0.4488873209489182,1
644,-88.5959369895,51.4040279705,0.460965722799301,0.4493677562307089,1
645,-64.4959379535,51.2706946425,0.455665290355682,0.45538147757194863,1
646,-69.6209377485,50.4956946735,0.456590056419373,0.4516844539763671,1
647,-55.9959382935,49.8040280345,0.447340786457062,0.4612487292945114,1
648,-83.7959371815,49.2040280585,0.467407286167145,0.43363637276842204,1
649,-69.0959377695,49.0540280645,0.456623405218124,0.4574275946781129,1
650,-54.5959383495,48.4040280905,0.45725291967392,0.46577386750757077,1
651,-85.9959370935,48.2040280985,0.492385625839233,0.45971111573613066,1
652,-90.9959368935,52.2040279385,0.458860605955124,0.4516660305137598,1
653,-87.7959370215,49.2040280585,0.458860605955124,0.45492975847304473,1
654,-99.9959365335,55.2040278185,0.422787457704544,0.4429073859541899,1
655,12.0457256515,61.9373608825,0.477901041507721,0.4889945851029838,1
656,-114.3959359575,60.8040275945,0.458860605955124,0.4439384117582153,1
657,-124.3959355575,59.0040276665,0.458860605955124,0.4353538747507011,1
658,-95.5959367095,56.0040277865,0.458860605955124,0.45023967770567397,1
659,29.5207249525,68.1873606325,0.483641028404236,0.49449924697434106,1
660,34.8123914075,67.5456939915,0.545273900032043,0.4922842892130258,1
661,-151.2626011495,59.9123609635,0.408901244401932,0.4580390617518565,1
662,9.67905907950001,59.7123609715,0.479240775108337,0.4707418538647648,1
663,-96.1959366855,52.8040279145,0.467426359653473,0.44905568839582005,1
664,-68.5959377895,52.5456945915,0.46537971496582,0.4559424358142558,1
665,-82.5959372295,50.0040280265,0.466020077466965,0.44366827565721667,1
666,-77.6959374255,47.6623614535,0.449554413557053,0.45987386714907014,1
667,-71.6876043325,51.7540279565,0.458860605955124,0.45337729759257134,1
668,33.4373914625,68.4456939555,0.529610395431519,0.5182233484860136,1
669,30.2873915885,67.0373606785,0.487706691026688,0.49408729381151484,1
670,33.1207248085,66.1456940475,0.469182848930359,0.48342246275866074,1
671,30.8957248975,63.5790274835,0.441006392240524,0.4758500834585356,1
672,28.4623916615,60.8373609265,0.470245510339737,0.4807116574343997,1
673,-115.2459359235,56.5206944325,0.412794858217239,0.4182453237745088,1
674,-98.1126032755,55.5123611395,0.42472380399704,0.4406598507391137,1
675,-99.1959365655,54.0040278665,0.450826197862625,0.43984066437857483,1
676,-79.3542706925,51.5456946315,0.448748260736465,0.44910737437349685,1
677,-139.1959349655,68.2040272985,0.458860605955124,0.46429819420549856,1
678,-98.5959365895,54.4040278505,0.458860605955124,0.44584236905468505,1
679,-76.4542708085,51.9040279505,0.458860605955124,0.449826826641179,1
680,-78.2209374045,50.5373613385,0.458860605955124,0.45041827083082536,1
681,34.0540581045,67.5623606575,0.428887188434601,0.5004959313593008,1
682,31.6957248655,66.1623607135,0.485803067684174,0.47967615071431624,1
683,-106.1959362855,54.8040278345,0.439441561698914,0.42724421557127407,1
684,31.6373915345,65.3040274145,0.477901041507721,0.4796049582299683,1
685,-103.5126030595,54.5123611795,0.456386387348175,0.43039808400593543,1
686,-116.9959358535,63.4040274905,0.45331859588623,0.44838969775553705,1
687,-134.1959351655,67.0040273465,0.458860605955124,0.4675266413690812,1
688,31.0040582265,57.3873610645,0.482119292020798,0.5068588205999033,1
689,29.0873916365,69.0456939315,0.477901041507721,0.5183072767240805,1
690,29.9373916025,60.6956942655,0.49808806180954,0.4815296070210113,1
691,-102.1376031145,54.5456945115,0.45402005314827,0.4355171084486993,1
692,-88.3959369975,49.6040280425,0.395068466663361,0.44550638424349526,1
693,-69.3376044265,49.5790280435,0.456253409385681,0.45499060606778546,1
694,28.8123916475,59.1206943285,0.477901041507721,0.4909367281504255,1
695,9.54572575149999,63.2040274985,0.426009088754654,0.4972078333003556,1
696,10.1873923925,61.1373609145,0.492574751377106,0.4784616142777319,1
697,11.3040590145,60.8456942595,0.423985123634338,0.4811035369377093,1
698,150.4457201155,-26.3126355875,0.683368623256683,0.6502082665626996,1
699,149.2373868305,-25.6376356145,0.763307571411133,0.6539034558302116,1
700,150.9290534295,-28.6709688265,0.602018296718597,0.6405865624547074,1
701,147.0457202515,-24.8959689775,0.634865581989288,0.6542414086935713,1
702,-107.1042695825,46.8456948195,0.449360936880112,0.46486893229339743,1
703,-109.7792694755,45.9123615235,0.466602772474289,0.46603010304274173,1
704,-106.1876029525,44.4290282495,0.482345044612885,0.4662925937883601,1
705,-101.2209364845,33.5373620185,0.654837310314178,0.6572293019304765,1
706,-104.4876030205,45.8706948585,0.440121561288834,0.46246063245680774,1
707,-102.6042697625,31.5290287655,0.724089205265045,0.6989545137362828,1
708,-111.1292694215,48.8456947395,0.429403185844421,0.4422554405851771,1
709,-101.0792698235,46.7623614895,0.408522069454193,0.4745387175908717,1
710,-103.4126030635,37.7623618495,0.57064163684845,0.5472062899172614,1
711,-103.9292697095,36.9956952135,0.500644147396088,0.49596694422277404,1
712,-103.1876030725,42.5206949925,0.440121561288834,0.46730485546530026,1
713,-97.9292699495,51.2790279755,0.419999986886978,0.44770273472081246,1
714,-100.2209365245,40.3623617455,0.512687385082245,0.5036871195793734,1
715,-100.5959365095,30.0873621565,0.627615988254547,0.6616357725856031,1
716,-99.6626032135,29.6706955065,0.642084121704102,0.6571405494564144,1
717,-119.6626024135,56.4540277685,0.416469067335129,0.4187907014871076,1
718,-113.9542693085,46.7373614905,0.458726942539215,0.450775157984706,1
719,-98.6042699225,33.5873620165,0.724089205265045,0.674930502762772,1
720,-103.0876030765,32.6123620555,0.724089205265045,0.6836977108384189,1
721,171.0290526255,-44.0209682125,0.468497455120087,0.6018995421465397,1
722,-105.9959362935,48.0290281055,0.408438384532928,0.45946390932647596,1
723,-99.3959365575,39.0873617965,0.409654080867767,0.5269403866002721,1
724,-97.2626033095,36.8123618875,0.561369359493256,0.5894423522585543,1
725,-100.2542698565,30.6706954665,0.670943856239319,0.6696320451063915,1
726,-99.7876032085,48.8623614055,0.508210718631744,0.4584059643595003,1
727,-102.7126030915,47.0956948095,0.569878220558167,0.4771189891091149,1
728,-100.8709364985,42.7790283155,0.4567811191082,0.4821163602342753,1
729,-101.0042698265,52.8040279145,0.396741479635239,0.43539037796604585,1
730,-103.6126030555,47.2456948035,0.466602772474289,0.4691072132777382,1
731,-95.5459367115,37.9873618405,0.560902416706085,0.5918037325630008,1
732,-98.3626032655,37.7623618495,0.684316217899323,0.5353205310965493,1
733,-96.9459366555,32.9956953735,0.626082837581635,0.6077236852235942,1
734,-98.7209365845,39.1373617945,0.623333334922791,0.5346033214042925,1
735,-88.7542703165,38.5206951525,0.462378919124603,0.5707461071772041,1
736,-94.8792700715,44.2290282575,0.474260985851288,0.5111667802397193,1
737,-89.1126036355,40.7540283965,0.537821531295776,0.5817955562091283,1
738,-96.7626033295,44.8456948995,0.555967509746552,0.4937636630803543,1
739,-97.3626033055,45.0790282235,0.465496957302094,0.4908496923763401,1
740,-94.0376034385,44.1040282625,0.53837776184082,0.5212357335755966,1
741,-97.4126033035,47.9873614405,0.449328243732452,0.49080234331996186,1
742,-95.7792700355,45.0456948915,0.460878074169159,0.49832490639936133,1
743,-95.1626033935,39.7956951015,0.546061992645264,0.5840439345444169,1
744,-98.2292699375,46.7290281575,0.472188651561737,0.49338153903011295,1
745,-102.8959364175,47.4623614615,0.628977417945862,0.4725906486124635,1
746,-94.7876034085,39.9706950945,0.490000009536743,0.5791488195802759,1
747,-96.2542700165,42.0206950125,0.548290073871613,0.5329453224349434,1
748,-95.6876033725,42.7290283175,0.416812658309937,0.5406866986185683,1
749,-97.8792699515,31.1623621135,0.768587052822113,0.6685998752846998,1
750,-99.3959365575,35.6456952675,0.710509300231934,0.622619415181751,1
751,-94.2376034305,41.5540283645,0.475386589765549,0.5466464886515405,1
752,-93.0459368115,39.5873617765,0.544711828231812,0.5966673959741684,1
753,-97.2709366425,42.0290283455,0.558040499687195,0.5281282776267818,1
754,-95.5626033775,39.9790284275,0.554122626781464,0.5626740486253854,1
755,-95.7209367045,41.5956950295,0.472118675708771,0.540712601478103,1
756,-95.7709367025,48.2123614315,0.355714291334152,0.4776764281017664,1
757,-98.2209366045,42.4206949965,0.587783515453339,0.5147066712595159,1
758,171.4373859425,-43.5293015655,0.64666211605072,0.5898795156283471,1
759,31.9040581905,-28.1876355125,0.774999976158142,0.6582091512759188,1
760,36.2707246825,7.1706964065,0.444655805826187,0.583748023787275,1
761,15.0040588665,66.4873607005,0.450806379318237,0.5061863863380283,1
762,7.1873925125,62.5623608575,0.424130946397781,0.503394458699317,1
763,-144.5876014165,60.8206942605,0.355714291334152,0.4614678752117564,1
764,-132.0042685865,56.7623610895,0.449999988079071,0.45157366672839927,1
765,-129.1959353655,65.0040274265,0.458860605955124,0.45302821730466303,1
766,15.3457255195,67.0206940125,0.469340860843658,0.5004489570435006,1
767,16.0790588235,67.1123606755,0.570615231990814,0.5098384033747478,1
768,7.37072583849999,62.3706941985,0.601556241512299,0.5027956904033856,1
769,17.5290587655,68.9956939335,0.591212034225464,0.5323821779122373,1
770,17.3457254395,68.5123606195,0.591212034225464,0.5097932153910825,1
771,149.0373868385,64.6290274415,0.393903613090515,0.45192201401860205,1
772,9.94572573549999,61.6956942255,0.444721788167953,0.4852440039294963,1
773,150.4540534485,60.4873609405,0.417943209409714,0.4643596115058614,1
774,10.0957257295,62.8040275145,0.477901041507721,0.48704534797333315,1
775,-2.0542737845,42.1540283405,0.729377686977386,0.6019480374373883,1
776,-116.5959358695,33.0623620375,0.633637666702271,0.5713349480080516,1
777,-7.81260688750001,37.4290285295,0.620381534099579,0.6633479513348648,1
778,-121.3126023475,35.8623619255,0.660036206245422,0.5877224464212643,1
779,-7.0126069195,38.1873618325,0.642181217670441,0.6435664569522433,1
780,-120.7792690355,35.5123619395,0.547345161437988,0.6135816068870948,1
781,-1.7042737985,40.2956950815,0.478391498327255,0.5188945493670563,1
782,-7.68760689250001,39.9706950945,0.50644713640213,0.5730592452203462,1
783,-8.97094017450002,39.7206951045,0.50644713640213,0.6026466271251998,1
784,7.10405918250001,43.8706949385,0.587022483348846,0.6100981674780231,1
785,-4.5626070175,40.1706950865,0.343236058950424,0.6074801874618809,1
786,-4.3959403575,41.3706950385,0.50644713640213,0.5881456856116747,1
787,-3.95427370850001,36.8373618865,0.50644713640213,0.6075619587149339,1
788,-8.33760686650001,39.1623617935,0.766493380069733,0.6408897816783083,1
789,6.85405919249999,43.8790282715,0.483440786600113,0.587883711736781,1
790,8.85405911250001,39.3040284545,0.703000009059906,0.6677259046208404,1
791,9.85405907250001,44.7206949045,0.59832352399826,0.6014158022282475,1
792,5.62905924149999,44.1956949255,0.642639815807343,0.5366436040303174,1
793,-5.7959403015,42.1123616755,0.396124988794327,0.6061956973575967,1
794,13.5873922565,37.6456951875,0.603751957416534,0.61997914686117,1
795,-1.0542738245,38.3040284945,0.606798827648163,0.6364800171646349,1
796,17.2373921105,40.6623617335,0.767705202102661,0.6277944825335051,1
797,-117.0709358505,36.0123619195,0.558202505111694,0.5282869612691885,1
798,-111.7292693975,36.9123618835,0.509938538074493,0.517888727073289,1
799,-118.7709357825,42.8706949785,0.512682497501373,0.4917348067504836,1
800,-120.1542690605,40.8123617275,0.594619750976562,0.499605476695053,1
801,-114.9876026005,39.1956951255,0.521887242794037,0.5133671300009702,1
802,-110.5292694455,31.4956954335,0.515746057033539,0.6116222631209456,1
803,-104.3292696935,31.4040287705,0.70001095533371,0.6692913273638045,1
804,-101.4126031435,30.6456954675,0.67871218919754,0.6865494253062823,1
805,-103.4542697285,29.4540288485,0.509645760059357,0.6463637196462604,1
806,-119.5376024185,39.7540284365,0.509938538074493,0.5064417338741778,1
807,-108.0376028785,32.1456954075,0.724089205265045,0.6902786712381251,1
808,-104.3209363605,29.8623621655,0.724089205265045,0.6583148904605973,1
809,-103.5209363925,29.4873621805,0.724089205265045,0.6669502707485871,1
