,x,y,WdDnsty,Predicted,CV_Fold
1251,-94.5959367495,53.6040278825,0.431366741657257,0.4477638278752747,7
1252,-120.5959357095,58.6040276825,0.506759881973267,0.430453801373968,7
1253,30.4957249135,58.9790276675,0.593373596668243,0.5068036519072916,7
1254,-99.9792698675,56.5206944325,0.422358423471451,0.4453295027810627,7
1255,-102.8876030845,54.6873611725,0.439412206411362,0.43203253622570914,7
1256,-128.7959353815,66.6040273625,0.431537300348282,0.453207603582402,7
1257,-87.9959370135,48.8040280745,0.464575380086899,0.45632021256260097,7
1258,35.0540580645,61.4790275675,0.502308011054993,0.48276780710665124,7
1259,30.8957248975,63.5790274835,0.441006392240524,0.4775545150708997,7
1260,-117.0876025165,59.7290276375,0.402210295200348,0.4318689563623881,7
1261,-123.5959355895,61.2040275785,0.419553339481354,0.4444200735227068,7
1262,-83.7959371815,49.6040280425,0.399216026067734,0.45663583033561744,7
1263,-65.2209379245,48.5290280855,0.422499507665634,0.46792589493303605,7
1264,8.6373924545,60.2456942835,0.500661730766296,0.48324227943732373,7
1265,141.1373871545,62.6956941855,0.451826810836792,0.4687140106213279,7
1266,149.4373868225,63.1373608345,0.400262832641602,0.4622413962613526,7
1267,-135.1876017925,58.4873610205,0.454627752304077,0.4909220877393121,7
1268,-135.3042684545,57.6540277205,0.443701863288879,0.4854493837791859,7
1269,13.4040589305,52.0040279465,0.512604296207428,0.5358073242230728,7
1270,92.6290557615,27.4123622635,0.37157142162323,0.5828177589803193,7
1271,15.2040588585,44.4790282475,0.660357773303986,0.5619647172402974,7
1272,30.2040582585,58.2540276965,0.482036083936691,0.5161250062305169,7
1273,9.50405908650001,52.8040279145,0.500384211540222,0.5286155918763329,7
1274,11.6290590015,45.8373615265,0.660357773303986,0.5112054566403135,7
1275,-112.9792693475,45.3290282135,0.427060097455978,0.44088206031019295,7
1276,-77.1876041125,34.7540286365,0.513601779937744,0.5295629508887015,7
1277,-122.4126023035,39.7706951025,0.75,0.6317077674636077,7
1278,144.1040537025,-35.5876352165,0.714345395565033,0.6542766896145776,7
1279,-104.7542696765,42.3206950005,0.466602772474289,0.4762130817153081,7
1280,-95.8626033655,39.1373617945,0.647316098213196,0.5701935295600603,7
1281,-101.6459364675,45.2373615505,0.581285715103149,0.47235205309884337,7
1282,-105.4042696505,47.2706948025,0.581285715103149,0.45576657109421437,7
1283,-99.8709365385,37.0123618795,0.490000009536743,0.530482891169255,7
1284,-100.8626031655,30.4456954755,0.627615988254547,0.6790685346721397,7
1285,-120.3459357195,37.6706951865,0.75,0.6250048408522535,7
1286,35.9623913615,35.8373619265,0.511049747467041,0.6004996933971395,7
1287,8.4623924615,40.5123617395,0.642639815807343,0.6216251126897453,7
1288,-5.8459402995,42.5456949915,0.399835050106049,0.5971586316344826,7
1289,-80.9209372965,25.8623623255,0.488000005483627,0.5726037076467841,7
1290,-64.2959379615,-17.3293026135,0.497124999761581,0.6093358402763636,7
1291,-125.7959355015,55.0040278265,0.43238040804863,0.42662079168486317,7
1292,-123.3959355975,54.8040278345,0.34064906835556,0.42351566701069165,7
1293,-88.1709370065,30.9706954545,0.648868441581726,0.5317922697693906,7
1294,-128.1959354055,58.0040277065,0.34064906835556,0.41909070175054186,7
1295,-111.9542693885,55.2623611495,0.419999986886978,0.42876445714830463,7
1296,147.9373868825,-26.3959689175,0.563937366008759,0.6698268723636852,7
1297,-116.7959358615,56.2040277785,0.419999986886978,0.4201572337373632,7
1298,-107.4792695675,34.9540286285,0.57064163684845,0.5404040746023673,7
1299,-117.9959358135,36.7623618895,0.48439833521843,0.4538233845171505,7
1300,-4.7959403415,42.7456949835,0.477901041507721,0.5674498704233544,7
1301,-105.8376029665,40.9706950545,0.392515927553177,0.4473791503603575,7
1302,-116.2876025485,41.0123617195,0.392515927553177,0.49114447687269824,7
1303,-150.3126011875,60.7123609315,0.458860605955124,0.47264962798117743,7
1304,-80.7959373015,50.0040280265,0.458860605955124,0.445675133648149,7
1305,-69.8792710715,52.3373612665,0.458860605955124,0.45601808307628017,7
1306,-118.5959357895,60.2040276185,0.458860605955124,0.4313622560320691,7
1307,-86.9959370535,51.6040279625,0.458860605955124,0.4480113338205258,7
1308,-108.5876028565,46.2623615095,0.440121561288834,0.4681360847922202,7
1309,-111.5959360695,47.5456947915,0.408438384532928,0.47282720900901887,7
1310,-104.6542696805,38.5790284835,0.408438384532928,0.5088389278830002,7
1311,-114.4209359565,41.7040283585,0.509938538074493,0.5008626059855434,7
1312,-109.3709361585,31.6290287615,0.688666224479675,0.6074862773088392,8
1313,-52.5626050975,-26.4626355815,0.583921611309052,0.573925695989269,8
1314,-47.5959386295,-22.2959690815,0.64512026309967,0.6149362896807181,8
1315,-49.4959385535,-28.7126354915,0.639431655406952,0.5811336174492007,8
1316,-84.0209371725,10.4206962765,0.497721463441849,0.5730100031300965,8
1317,-69.0959377695,-12.0959694895,0.64172375202179,0.6052353826457103,8
1318,91.7873891285,24.3540290525,0.571300625801086,0.5940078793686242,8
1319,11.7790589955,54.8540278325,0.664260804653168,0.5188613596073928,8
1320,16.1540588205,49.7873613685,0.422466218471527,0.4943165688325234,8
1321,2.12072604849999,46.0206948525,0.608001172542572,0.5871216355781459,8
1322,6.5373925385,47.1706948065,0.492190957069397,0.5274800608729395,8
1323,-1.8209404605,49.5623613775,0.65765506029129,0.5866396670801067,8
1324,-92.4209368365,47.2040281385,0.475323498249054,0.44770598894616465,8
1325,14.4040588905,52.5040279265,0.60136890411377,0.5281983957318365,8
1326,31.5873915365,58.5373610185,0.58555942773819,0.5066618183034196,8
1327,29.1707249665,56.0956944495,0.586835503578186,0.4942989484217665,8
1328,29.6623916135,57.5373610585,0.581611394882202,0.5016787828819922,8
1329,5.63739257450001,52.4040279305,0.409388601779938,0.5485159772329109,8
1330,-84.9126038035,45.5373615385,0.480261564254761,0.4978995725769908,8
1331,-80.3292706535,40.1540284205,0.552407383918762,0.5765916875748396,8
1332,15.5790588435,52.2956946015,0.51040780544281,0.5295659243811695,8
1333,152.2123867115,-30.5459687515,0.715034604072571,0.6545223568769802,8
1334,-94.0126034395,45.3873615445,0.585754811763763,0.5158401602814513,8
1335,177.7707190225,-38.1043017825,0.546979248523712,0.6151126331097062,8
1336,-96.6209366685,31.0956954495,0.708936095237732,0.6369878888601664,8
1337,-78.5792707235,37.8623618455,0.556540250778198,0.5350097353941173,8
1338,-62.7959380215,46.4040281705,0.493421524763107,0.5017354290818848,8
1339,-80.3959373175,48.2040280985,0.49947065114975,0.44445474617258723,8
1340,-90.5376035785,43.5623616175,0.461818963289261,0.5404798532166247,8
1341,-95.6876033725,47.3873614645,0.427456676959991,0.4619709639696228,8
1342,-90.1876035925,42.7290283175,0.61051869392395,0.5583939006978184,8
1343,-92.5792701635,46.1873615125,0.43603178858757,0.49375906281600557,8
1344,-89.8042702745,35.6623619335,0.636427760124207,0.547700532359019,8
1345,-68.3792711315,47.0373614785,0.649349272251129,0.49858154465490717,8
1346,-63.1959380055,45.0040282265,0.417363196611404,0.5165873452132363,8
1347,-71.9792709875,44.1956949255,0.591080248355865,0.5295879385493472,8
1348,-80.8876039645,38.3873618245,0.401680111885071,0.5579453239795498,8
1349,-81.8876039245,40.5290284055,0.606301605701447,0.58312489554645,8
1350,-84.9126038035,42.9623616415,0.546158373355865,0.5218025986622431,8
1351,-87.7792703555,36.6123618955,0.656839072704315,0.5507198517666209,8
1352,93.5123890595,26.9790289475,0.434134662151337,0.5753979742043591,8
1353,-86.8876037245,33.3623620255,0.562858104705811,0.5321948030590578,8
1354,-90.3459369195,32.0206954125,0.601479947566986,0.5361950029125934,8
1355,-85.4126037835,36.4623619015,0.487779080867767,0.5549154113288496,8
1356,-72.6876042925,41.5790283635,0.542390465736389,0.5574963547505619,8
1357,-85.6459371075,40.5040284065,0.553760647773743,0.5716532374279418,8
1358,-82.2459372435,39.4040284505,0.521991550922394,0.5585765607415756,8
1359,12.3040589745,53.7040278785,0.535953104496002,0.5176921935265302,8
1360,10.5040590465,49.5040280465,0.522816300392151,0.5581741223992729,8
1361,-80.2209373245,37.2123618715,0.570956110954285,0.5602485132921294,8
1362,-92.5542701645,37.1540285405,0.610466003417969,0.5769353280496318,8
1363,-123.2042689385,41.2540283765,0.447016835212708,0.49515613407280734,8
1364,-83.0376038785,32.5373620585,0.477417558431625,0.5435488383401558,8
1365,-111.6626027335,38.8290284735,0.396954983472824,0.4506528186670409,8
1366,-113.9876026405,45.5456948715,0.449149429798126,0.4472616770704053,8
1367,-81.6542706005,27.4790289275,0.448382824659348,0.5620623267105054,8
1368,-120.6126023755,42.1123616755,0.421390533447266,0.4599349097363635,8
1369,-114.5042692865,50.1540280205,0.426145315170288,0.42797503334990994,8
1370,5.4873925805,60.0290276255,0.51521247625351,0.532860601188293,8
1371,-111.1209360885,33.8540286725,0.686302661895752,0.6031607333273197,8
1372,-119.8459357395,44.3790282515,0.432127714157104,0.435893157156019,8
1373,-93.8709367785,30.7206954645,0.497971564531326,0.5319983596091494,8
1374,-80.9876039605,33.0206953725,0.557872474193573,0.530768504265642,8
1375,-110.8376027665,34.6540286405,0.549135267734528,0.5347704310268578,8
1376,-106.7959362615,53.8040278745,0.36442232131958,0.4375226879927045,8
1377,-79.3126040275,49.1040280625,0.447274714708328,0.43945986289090866,8
1378,-93.2126034715,30.2790288155,0.490201771259308,0.5234703190128359,8
1379,-96.5209366725,28.7290288775,0.595940887928009,0.5943031424654569,8
1380,171.0290526255,-44.0209682125,0.468497455120087,0.6150975764832962,8
1381,-98.2626032695,35.7873619285,0.484592974185944,0.5747714845472365,8
1382,-99.1876032325,34.2790286555,0.546729445457458,0.6413671043044417,8
1383,-104.6126030155,46.7790281555,0.466844737529755,0.46816702245534747,8
1384,-99.4292698895,38.4790284875,0.52856308221817,0.5104647857983791,8
1385,-121.7876023285,39.2123617915,0.655527174472809,0.6475144692701548,8
1386,-99.0709365705,30.8873621245,0.747088551521301,0.6666910325648432,8
1387,-98.2959366015,39.2456951235,0.590475499629974,0.5325151933763508,8
1388,-90.3792702515,40.5040284065,0.570256292819977,0.5798011896237657,8
1389,-94.1959367655,42.9956949735,0.536651492118835,0.5291791890433852,8
1390,-96.3876033445,42.2206950045,0.398047089576721,0.546427793001973,8
1391,-95.0792700635,36.3706952385,0.651706039905548,0.600369017041579,8
1392,-90.6959369055,41.7373616905,0.547530651092529,0.5488659139459136,8
1393,15.3957255175,40.8873617245,0.770664036273956,0.6075158410537849,8
1394,-121.8709356585,36.3790285715,0.492760062217712,0.6044407161486115,8
1395,-4.18760703250001,38.1790284995,0.597398698329926,0.6108370926649754,8
1396,-2.12927378149999,38.6623618135,0.747746646404266,0.5836048030615887,8
1397,-118.9959357735,36.6540285605,0.551588892936707,0.5780471263606236,8
1398,-108.7209361845,38.1956951655,0.511405527591705,0.518213611345866,8
1399,-98.4126032635,27.9373622425,0.740134954452515,0.7023534584133264,8
1400,-110.0959361295,32.0373620785,0.746801912784576,0.6357818586845461,8
1401,-105.7709363025,36.1040285825,0.490365862846375,0.4837213101032213,8
1402,-120.8292690335,40.8206950605,0.403842121362686,0.44230544760766344,8
1403,-108.5459361915,34.9873619605,0.501264333724976,0.5129519024197758,8
1404,-54.9209383365,5.3040298145,0.499921470880508,0.633539949641834,8
1405,174.6873858125,-38.9876350805,0.587322592735291,0.5972166688153739,8
1406,-65.3959379175,47.6040281225,0.459727615118027,0.5187063873400477,8
1407,-82.3959372375,45.8040281945,0.340107142925262,0.4873793907036119,8
1408,-95.3292700535,48.6290280815,0.391655385494232,0.43601741120370957,8
1409,-127.1959354455,55.6040278025,0.475209265947342,0.4339548675265959,8
1410,-123.0792689435,47.6040281225,0.460351765155792,0.4854072546490229,8
1411,-126.3959354775,56.2040277785,0.340912818908691,0.44684711239966973,8
1412,-128.1959354055,57.0040277465,0.341758787631989,0.4352497037582043,8
1413,-121.9042689905,44.1956949255,0.449677407741547,0.4395942318229006,8
1414,-115.8876025645,52.1123612755,0.425191789865494,0.42452339516482424,8
1415,-123.6959355855,42.0206950125,0.455377787351608,0.5135179900109924,8
1416,-109.4959361535,44.6873615725,0.438860654830933,0.4260346091382673,8
1417,-129.5959353495,58.6040276825,0.351859778165817,0.4445452463537234,8
1418,-132.1959352455,68.0040273065,0.513579249382019,0.46059423507009933,8
1419,30.2707249225,62.6040275225,0.464338660240173,0.48528768185766324,8
1420,-123.7959355815,57.8040277145,0.405647099018097,0.43660674662194177,8
1421,-122.1959356455,60.4040276105,0.471879422664642,0.44602615912111376,8
1422,-114.1959359655,60.4040276105,0.417306631803513,0.43896371231610315,8
1423,36.3790580115,61.9956942135,0.536035537719727,0.4752017455255188,8
1424,-72.6376042945,49.3706947185,0.446599304676056,0.4574628604846934,8
1425,-123.9959355735,60.0040276265,0.423625260591507,0.43287354109357173,8
1426,-96.1959366855,52.8040279145,0.467426359653473,0.4447865493252895,8
1427,29.5207249525,68.1873606325,0.483641028404236,0.5011236865688973,8
1428,-69.5709377505,51.3706946385,0.458019226789474,0.45602210998132586,8
1429,-73.5876042565,50.8040279945,0.480503499507904,0.45462131238213727,8
1430,-71.4126043435,49.6456947075,0.463963896036148,0.45572023582198756,8
1431,-107.5709362305,36.2623619095,0.524778008460999,0.5274270610210025,8
1432,-72.2376043105,-48.2376347105,0.515999972820282,0.5367584135031586,8
1433,22.3123919075,48.8790280715,0.703561305999756,0.5270675714691847,8
1434,174.0707191705,-35.1709685665,0.71399998664856,0.6072343177221737,8
1435,-79.3126040275,40.5206950725,0.366548985242844,0.5683333669339043,8
1436,-86.0792704235,32.7873620485,0.493870288133621,0.5354331760780077,8
1437,-1.1709404865,44.0040282665,0.50644713640213,0.566806178788702,8
1438,-122.5876022965,46.3123615075,0.465222209692001,0.5077098689352982,8
1439,144.9707203345,-35.7959685415,0.714345395565033,0.65335755898425,8
1440,-94.3709367585,44.7123615715,0.458057820796967,0.5248637230508724,8
1441,-6.73760693049999,39.2790284555,0.714345395565033,0.6093587250043013,8
1442,-2.14594044750001,42.0206950125,0.614486873149872,0.5734958860903153,8
1443,-16.7042731985,28.1623622335,0.610000014305115,0.6169535081413379,8
1444,-6.2626069495,41.6956950255,0.771317541599274,0.5919579701069796,8
1445,-106.6542696005,34.2290286575,0.57064163684845,0.5734308097309,8
1446,-101.8376031265,30.4373621425,0.627615988254547,0.6928670519506018,8
1447,-135.1209351285,56.9123610835,0.449999988079071,0.5057372055648154,8
1448,-115.3292692535,35.1790286195,0.676557004451752,0.6018270928010921,8
1449,-117.6876024925,37.5123618595,0.48439833521843,0.5088050295059613,8
1450,19.4123920235,51.2206946445,0.477901041507721,0.5077132638366916,8
1451,17.1540587805,51.2040279785,0.477901041507721,0.508591766849793,8
1452,18.1957254055,51.5456946315,0.477901041507721,0.5057302884342781,8
1453,10.6790590395,63.2373608305,0.477901041507721,0.49234818630259947,8
1454,-1.96260712150001,37.8290285135,0.606798827648163,0.6272140633996052,8
1455,-1.0542738245,38.7456951435,0.606798827648163,0.6078973941213572,8
1456,-4.98760700049999,36.7873618885,0.606798827648163,0.6275102873090547,8
1457,-122.7959356215,62.6040275225,0.458860605955124,0.4420470075482357,8
1458,-103.5792697235,43.6623616135,0.440121561288834,0.4529668019093966,8
1459,-106.7126029315,35.7790285955,0.440121561288834,0.477548199921145,8
1460,-104.0459363715,42.9040283105,0.440121561288834,0.48321630714024494,8
1461,-100.6626031735,35.4706952745,0.408438384532928,0.5593727312089268,8
1462,-119.9292690695,41.3373617065,0.509938538074493,0.4660333819754384,8
1463,-112.5792693635,42.6706949865,0.509938538074493,0.4948356937792024,8
1464,-109.5626028175,38.7540284765,0.509938538074493,0.5185917820429143,8
1465,-118.0792691435,40.2290284175,0.509938538074493,0.5064921253533677,8
1466,-5.12927366150001,38.3123618275,0.586789786815643,0.610470388238826,8
1467,3.6123926555,43.5123616195,0.586789786815643,0.614281033821393,8
1468,-4.5626070175,41.2623617095,0.586789786815643,0.5609149314377108,8
1469,-5.97927362749999,36.2040285785,0.586789786815643,0.6314503520944361,8
1470,-99.8292698735,29.2706955225,0.724089205265045,0.6919091766928397,8
1471,-102.4542697685,33.8040286745,0.724089205265045,0.6504253875886067,8
1472,-103.6709363865,32.1290287415,0.724089205265045,0.6722840349534319,8
1473,-100.1626031935,28.5706955505,0.724089205265045,0.7059281651748345,8
1474,-101.1209364885,29.5706955105,0.724089205265045,0.6939161991774043,8
1475,31.7373915305,-28.2793021755,0.685631155967712,0.6585930210679547,9
1476,-50.5792718435,-27.4543022085,0.612439692020416,0.5748188718841123,9
1477,169.2540526965,-18.8876358845,0.539292693138123,0.5881270036710448,9
1478,-66.6209378685,18.2206959645,0.516151666641235,0.6000300901943247,9
1479,9.94572573549999,55.3373611465,0.532543063163757,0.5213309518431292,9
1480,13.9873922405,48.9206947365,0.442898958921432,0.49059892850965914,9
1481,6.2957258815,53.1540279005,0.599404633045197,0.5226689565780108,9
1482,-1.3542738125,48.3373614265,0.642066419124603,0.5786079013308065,9
1483,-94.3626034255,47.9040281105,0.309598743915558,0.44708068075732504,9
1484,-1.37094047849999,47.5790281235,0.601194202899933,0.598217985812472,9
1485,1.3457260795,42.3206950005,0.683157205581665,0.583703322143322,9
1486,2.4457260355,46.7623614895,0.694485068321228,0.6016729435403518,9
1487,-75.9959374935,42.6956949855,0.591753423213959,0.543770724608919,9
1488,-64.7959379415,46.4040281705,0.452643424272537,0.5216131215023975,9
1489,-73.6959375855,41.5540283645,0.547590136528015,0.5528971335810743,9
1490,-91.0459368915,47.6206947885,0.707069993019104,0.4494136545897226,9
1491,-3.11260707549999,47.8040281145,0.511836230754852,0.5928539124174318,9
1492,28.8873916445,56.8123610875,0.473338544368744,0.5076923261159048,9
1493,-84.5959371495,47.4040281305,0.423681259155273,0.4460275468125959,9
1494,-69.3292710935,44.1123615955,0.48086804151535,0.518092844018567,9
1495,10.5040590465,57.4706943945,0.654140770435333,0.5187947035819392,9
1496,0.445726115500008,49.5123613795,0.597455859184265,0.5701444911613734,9
1497,1.8040593945,49.3873613845,0.624613225460052,0.577873930701715,9
1498,0.654059440499992,43.1873616325,0.542250692844391,0.581633210013794,9
1499,-84.6626038135,31.8206954205,0.579633176326752,0.5409531714808828,9
1500,8.18739247249999,56.4540277685,0.620813369750977,0.5273837003360873,9
1501,-84.2126038315,38.6373618145,0.57130354642868,0.5577479262956411,9
1502,174.9957191335,-37.1043018225,0.71893310546875,0.6066673518092297,9
1503,-82.7792705555,43.4956949535,0.548340499401093,0.5259196032950044,9
1504,-91.5542702045,31.4540287685,0.636737525463104,0.545407033427375,9
1505,-3.82927371350002,48.4540280885,0.631941676139832,0.5934856791690147,9
1506,-78.9959373735,44.2040282585,0.444060355424881,0.520362344794492,9
1507,-93.3459367995,46.8290281535,0.455820500850677,0.4769940493195505,9
1508,-88.7709369825,33.5040286865,0.52753609418869,0.535285335423682,9
1509,-70.6292710415,46.8706948185,0.564475059509277,0.5348085107328389,9
1510,-90.6542702405,30.3706954785,0.508366167545319,0.5302169724478947,9
1511,-89.6209369485,46.4873615005,0.472745507955551,0.5028277855830207,9
1512,-84.2042704985,39.3873617845,0.586976826190948,0.5587939826278138,9
1513,-86.6959370655,38.1623618335,0.58664482831955,0.5640375528189006,9
1514,-71.6376043345,-39.3543017325,0.534144937992096,0.5465967038819332,9
1515,11.3040590145,50.0040280265,0.435376852750778,0.5030010682391488,9
1516,-83.9959371735,41.4540283685,0.506375730037689,0.546186584417324,9
1517,-81.7042705985,41.2873617085,0.706482172012329,0.5521475917822595,9
1518,-94.5792700835,37.0206952125,0.697163105010986,0.5979170768877234,9
1519,7.20405917849999,51.8040279545,0.485431253910065,0.5365367337441901,9
1520,-77.5459374315,41.7790283555,0.52070152759552,0.552378523046339,9
1521,-89.4459369555,31.8790287515,0.493832617998123,0.5220970215891356,9
1522,-116.1959358855,49.6040280425,0.459866374731064,0.45478343844048114,9
1523,-80.1709373265,26.8040289545,0.408549457788467,0.5740941750385435,9
1524,-120.7709357025,39.9956950935,0.388915359973907,0.4353996371246154,9
1525,-118.7959357815,51.8040279545,0.451849520206451,0.4499120639248361,9
1526,-112.7126026915,47.6706947865,0.440901219844818,0.4432706654312023,9
1527,8.38739246450001,45.6706948665,0.495896935462952,0.5766678274762381,9
1528,-106.5376029385,38.0290285055,0.454129725694656,0.4302148588075271,9
1529,-111.1292694215,39.4706951145,0.434790939092636,0.45631913919880335,9
1530,-92.6792701595,31.5373620985,0.582998991012573,0.544561318271732,9
1531,12.3707256385,46.4790281675,0.47159069776535,0.49162911960433686,9
1532,-117.0542691845,47.9873614405,0.463638514280319,0.49159447134967776,9
1533,-123.6209355885,38.9206951365,0.485545307397842,0.5872138126343434,9
1534,-106.1626029535,42.5956949895,0.436837613582611,0.4517717986133241,9
1535,14.7873922085,67.5040273265,0.580775916576385,0.5014804942623138,9
1536,6.2957258815,45.3790282115,0.517504572868347,0.5394382688415527,9
1537,-82.1626039135,32.7290287175,0.572516083717346,0.5317924373806829,9
1538,-83.6459371875,31.0790287835,0.49514502286911,0.5380916686954109,9
1539,-94.9376034025,30.6706954665,0.542526543140411,0.5433240399339873,9
1540,-82.6709372265,30.0040288265,0.543264031410217,0.535226689257479,9
1541,-116.0376025585,45.8706948585,0.443670094013214,0.46970600437668825,9
1542,-85.1376037945,29.9706954945,0.504813969135284,0.5387803962880902,9
1543,6.40405921050001,44.5790282435,0.483704328536987,0.5214149119090138,9
1544,-81.3292706135,32.3373620665,0.531274616718292,0.5287044482398288,9
1545,11.9040589905,62.4206941965,0.520102322101593,0.49960971501549983,9
1546,-78.9959373735,48.0956947695,0.454629778862,0.46526123513875906,9
1547,-54.5959383495,48.4040280905,0.45725291967392,0.4563308641546053,9
1548,-96.0626033575,29.7040288385,0.57238757610321,0.5917653271311848,9
1549,11.6207256685,-0.2209699645,0.610167264938354,0.632482063961581,9
1550,-106.0626029575,43.3456949595,0.461087226867676,0.4746402399778554,9
1551,-106.5959362695,53.0040279065,0.394288152456284,0.44124853432082456,9
1552,-97.8709366185,32.0040287465,0.745928227901459,0.672795135335063,9
1553,-97.3876033045,34.0206953325,0.549036264419556,0.6342958778073158,9
1554,-98.0376032785,48.5290280855,0.518231093883514,0.4617905244323733,9
1555,-95.0542700645,38.7206951445,0.679349303245544,0.5854422773014576,9
1556,-91.2292702175,39.1790284595,0.518261909484863,0.5610482440440792,9
1557,-98.1292699415,41.3206950405,0.486846387386322,0.5300750172566127,9
1558,-96.6376033345,33.6123620155,0.631156444549561,0.6231889290197912,9
1559,-93.9792701075,38.9040284705,0.599092543125153,0.572525634471462,9
1560,-89.5542702845,38.3123618275,0.526978850364685,0.5737274141060394,9
1561,-93.4792701275,41.2873617085,0.597073256969452,0.5523293775011159,9
1562,-91.9209368565,40.7540283965,0.526691377162933,0.5452366295951152,9
1563,-97.8959366175,39.9956950935,0.515301764011383,0.5308107079925681,9
1564,13.7290589175,66.7040273585,0.56958419084549,0.5024135162411425,9
1565,141.5957204695,-34.1709686065,0.71444708108902,0.6512474493686385,9
1566,-3.83760704650001,39.2873617885,0.629898607730865,0.6020021499403249,9
1567,0.412392783499996,42.0873616765,0.774570286273956,0.6052793716224104,9
1568,-119.0292691055,34.8456952995,0.443609744310379,0.5043946607451903,9
1569,2.92905934949999,44.1706949265,0.502389073371887,0.5880263956091527,9
1570,13.1457256075,41.5706950305,0.607062160968781,0.5877840376947865,9
1571,9.31239242749999,42.2123616715,0.674276113510132,0.6277718497524253,9
1572,-72.6042709625,-38.6626350935,0.493933767080307,0.5473176183968212,9
1573,-119.6126024155,45.8873615245,0.359819918870926,0.5539413617555089,9
1574,-109.0126028395,35.8623619255,0.569090902805328,0.5127162944707172,9
1575,-111.5042694065,43.2706949625,0.352179855108261,0.43727248597858853,9
1576,-73.2876042685,10.5290296055,0.464486718177795,0.6403586841539428,9
1577,-109.6292694815,38.0290285055,0.513971745967865,0.5200640359330997,9
1578,-7.11260691550001,5.2123631515,0.660852909088135,0.6432400292724765,9
1579,-62.6626046935,-15.3209693605,0.487932682037354,0.6608494619582224,9
1580,28.0040583465,58.5290276855,0.487811267375946,0.4982713736529252,9
1581,-90.1876035925,48.0956947695,0.371003031730652,0.46569245858260516,9
1582,-70.5126043795,48.0456947715,0.452066510915756,0.46055088577112224,9
1583,150.9790534275,-24.3709689985,0.680564880371094,0.7068080293159572,9
1584,167.8707194185,-47.0293014255,0.779892563819885,0.592162123140677,9
1585,170.9457192955,-42.9793015875,0.55634081363678,0.6029853067446376,9
1586,-87.0292703855,32.6373620545,0.542474687099457,0.545443670194445,9
1587,8.16239247350001,55.6706944665,0.435778617858887,0.5306736896944564,9
1588,-107.4959362335,37.5623618575,0.430111557245255,0.4454680892578255,9
1589,-116.6209358685,52.7873612485,0.427879244089127,0.4206718769174431,9
1590,-117.9459358155,57.1623610735,0.413773208856583,0.4173567137651053,9
1591,-124.3959355575,53.2040278985,0.462657004594803,0.42363597544859133,9
1592,-116.9959358535,51.4040279705,0.455196112394333,0.45844794900636415,9
1593,-127.5959354295,54.2040278585,0.365888208150864,0.42846402236640013,9
1594,-125.5959355095,50.4040280105,0.460100084543228,0.516854895673495,9
1595,-112.1876027125,36.4040285705,0.414367854595184,0.4608732157271451,9
1596,-123.9292689095,44.1790282595,0.438669145107269,0.5295399734187947,9
1597,-115.8709358985,48.1623614335,0.464184105396271,0.4754764728397905,9
1598,-123.5959355895,49.6040280425,0.421002209186554,0.44133788754400677,9
1599,-132.3959352375,53.4040278905,0.439661681652069,0.5308851852129172,9
1600,-108.3876028645,55.7873611285,0.459375709295273,0.42647824643115806,9
1601,7.9957258135,59.4123609835,0.481446653604507,0.4769111330871229,9
1602,-123.9959355735,58.8040276745,0.435680389404297,0.4267764728301195,9
1603,-120.5959357095,59.4040276505,0.397877007722855,0.43710469919718714,9
1604,-122.9959356135,63.4040274905,0.368303805589676,0.45273232820803844,9
1605,-110.5959361095,58.6040276825,0.46540179848671,0.44307253789371437,9
1606,-75.8209375005,49.5623613775,0.454810261726379,0.4509831584292265,9
1607,-129.7959353415,57.8040277145,0.47708398103714,0.4202990250494756,9
1608,-98.3959365975,55.2290278175,0.419762223958969,0.43685768763536537,9
1609,-115.5792692435,56.7706944225,0.396414339542389,0.4222648021012261,9
1610,34.2957247615,64.6706941065,0.485839694738388,0.4734315781016406,9
1611,31.4623915415,62.1373608745,0.557718336582184,0.4768013865079902,9
1612,-114.1959359655,57.2040277385,0.410386502742767,0.4277750059313903,9
1613,-72.6126042955,51.7123612915,0.458754599094391,0.4562237103545283,9
1614,147.9707202145,-25.2459689635,0.670693039894104,0.6595183917683461,9
1615,-145.9376013625,60.8206942605,0.455395817756653,0.49178017679512437,9
1616,-149.3959345575,61.4206942365,0.432486921548843,0.4935005228642747,9
1617,-109.4959361535,39.4706951145,0.524203658103943,0.4917877692687602,9
1618,4.7207259445,47.9373614425,0.60115259885788,0.606763479944665,9
1619,-90.8876035645,29.6456955075,0.388195335865021,0.532564225790463,9
1620,176.2290524175,-40.3959683575,0.497124999761581,0.6044537359408432,9
1621,10.3040590545,51.8040279545,0.421948671340942,0.5033369035401294,9
1622,9.1040591025,52.1040279425,0.661771237850189,0.5472689958460252,9
1623,-115.0792692635,51.5040279665,0.427060097455978,0.4271431318634578,9
1624,-80.9959372935,26.5790289635,0.488000005483627,0.5793835923020165,9
1625,-104.1626030335,36.5956952295,0.466602772474289,0.48610607356472374,9
1626,6.84572585949999,58.2290276975,0.641058802604675,0.5145492516968687,9
1627,35.7790580355,34.0790286635,0.511049747467041,0.6345290540179392,9
1628,-6.0876069565,38.7456951435,0.714345395565033,0.6302607485475956,9
1629,-8.2959402015,39.7956951015,0.703000009059906,0.6184726756355683,9
1630,-14.0459399715,28.4040288905,0.610000014305115,0.6446893240977372,9
