,x,y,WdDnsty,Predicted,CV_Fold
907,-86.8209370605,31.5040287665,0.507374823093414,0.5389690436614981,5
908,-73.9459375755,49.8540280325,0.453926682472229,0.4629000252746824,5
909,-114.1459359675,54.8706944985,0.394339174032211,0.4273522169977156,5
910,-67.9292711495,48.2040280985,0.356733411550522,0.45661224625792446,5
911,-111.1292694215,47.8873614445,0.408729016780853,0.4612787014945122,5
912,-90.2792702555,41.7790283555,0.567507922649384,0.5489065369183482,5
913,-98.4459365955,46.5206948325,0.465819507837296,0.5039318835853412,5
914,-90.4209369165,40.6873617325,0.543250739574432,0.5753089209595367,5
915,-89.1709369665,38.5290284855,0.545922100543976,0.5621461745114443,5
916,12.2290589775,65.3290274135,0.569830596446991,0.509936821898848,5
917,-2.38760710450001,40.0790284235,0.610714793205261,0.5654090962690659,5
918,-2.8042737545,41.8206950205,0.483799517154694,0.5748577608391788,5
919,-122.1626023135,38.3290284935,0.546757221221924,0.6249485837967274,5
920,15.0123921995,41.4956950335,0.775027334690094,0.6137635936364465,5
921,4.46239262149999,43.7373616105,0.787772178649902,0.6143454940288895,5
922,32.0623915175,57.2373610705,0.556293368339539,0.4923442258470901,5
923,-76.9542707885,46.3373615065,0.530634343624115,0.49825952675934837,5
924,-123.3959355975,53.2040278985,0.456108182668686,0.42612613012770945,5
925,-108.3709361985,34.0706953305,0.487062990665436,0.49505073848731757,5
926,-118.9959357735,51.4040279705,0.384245455265045,0.4283964759004586,5
927,24.1123918355,48.5040280865,0.421115666627884,0.4545241667331181,5
928,-114.9709359345,51.3623613055,0.427040338516235,0.43259314782651204,5
929,-91.1959368855,51.6040279625,0.459570497274399,0.45894408268173037,5
930,-129.9959353335,58.6040276825,0.509579062461853,0.42992370167124433,5
931,-63.3876046645,49.4873613805,0.436557322740555,0.4601811989759027,5
932,-83.9959371735,49.4040280505,0.442860752344131,0.45157960090719895,5
933,-64.8792712715,48.7706947425,0.457038432359695,0.47996772227076967,5
934,-72.6626042935,-50.6043012825,0.515652656555176,0.4898058336759668,5
935,13.0040589465,53.1040279025,0.50963306427002,0.5085747413371271,5
936,32.3790581715,57.9456943755,0.44116747379303,0.5087581527910631,5
937,8.2373924705,55.6790277995,0.390979200601578,0.5424117167373431,5
938,20.8123919675,43.2956949615,0.420257836580276,0.47750040156548273,5
939,18.1623920735,47.9206947765,0.654572248458862,0.5573604069379686,5
940,18.0873920765,49.7456947035,0.537821531295776,0.5439808350337286,5
941,-76.2792708155,42.5040283265,0.589644432067871,0.5420389276347565,5
942,-115.4709359145,47.6206947885,0.45969420671463,0.4803556503022199,5
943,-123.7959355815,48.6040280825,0.45969420671463,0.4914489766771897,5
944,172.8290525535,-43.1043015825,0.71399998664856,0.6125066630192784,5
945,-102.3876031045,33.4206953565,0.724089205265045,0.6410981808083452,5
946,-121.1126023555,36.6206952285,0.75,0.6065534517439254,5
947,-5.59594030950001,42.0540283445,0.396124988794327,0.5633510883197286,5
948,-8.78760684849999,40.3706950785,0.50644713640213,0.5685792869059149,5
949,-94.9959367335,55.6040278025,0.458860605955124,0.4495696063174005,5
950,-120.6709357065,35.1623619535,0.666599988937378,0.6331720332439863,5
951,107.8457218195,15.7373627305,0.454533845186234,0.599726826426913,5
952,-81.9959372535,47.4040281305,0.423793762922287,0.46158615316209994,5
953,9.00405910649999,48.6040280825,0.581165254116058,0.5227419149176269,5
954,-115.9959358935,50.4040280105,0.451584190130234,0.45017483125600893,5
955,6.7790591955,62.7040275185,0.565873980522156,0.5005634074504289,5
956,-110.3459361195,40.9706950545,0.426807969808578,0.4283220602051458,5
957,34.5540580845,60.0540276245,0.475694179534912,0.4918820175378752,5
958,11.5623923375,64.6623607735,0.438063263893127,0.4798719650114034,5
959,-109.0709361705,45.7290281975,0.447548598051071,0.4642056404227783,5
960,-98.8709365785,30.4456954755,0.749664664268494,0.655590220995283,5
961,-98.1959366055,29.7956955015,0.635650217533112,0.6598969745393768,5
962,-99.5459365515,37.2373618705,0.407327055931091,0.5188742222455609,5
963,-99.8459365395,48.9706947345,0.396605044603348,0.4460094789601286,5
964,-103.1876030725,44.5706949105,0.427247554063797,0.4690623295095339,5
965,-98.0709366105,41.4123617035,0.538348197937012,0.5316061006448795,5
966,-112.6292693615,46.5790281635,0.445548385381699,0.46184259430879926,5
967,-100.2209365245,30.3706954785,0.572988092899323,0.6402769014137338,5
968,-103.4292697295,41.4956950335,0.452087759971619,0.47911826855693157,5
969,-102.9959364135,46.8623614855,0.564432263374329,0.48538776015972035,5
970,-96.3126033475,39.4790284475,0.599537432193756,0.5670302318009015,5
971,-99.9626032015,36.0540285845,0.680916011333466,0.5491015910745135,5
972,-96.0626033575,37.8123618475,0.594694852828979,0.6195412161275186,5
973,8.12905914149999,62.2706942025,0.490255564451218,0.486872288079791,5
974,-114.6542692805,36.6623618935,0.736676156520844,0.6190680703157005,5
975,-99.3209365605,28.6540288805,0.784251034259796,0.710205296614041,5
976,-104.3542696925,30.0290288255,0.685721635818481,0.616357914406861,5
977,-106.7126029315,33.0706953705,0.555682361125946,0.5786795208013257,5
978,-108.9876028405,31.4790287675,0.629839718341827,0.5969791708878706,5
979,-103.7709363825,30.6456954675,0.694165229797363,0.607776180316918,5
980,-6.99594025350001,5.17069648649999,0.763683319091797,0.6174112460792006,5
981,-61.6876047325,8.1123630355,0.710212051868439,0.6399086536688329,5
982,-62.6626046935,-15.3209693605,0.487932682037354,0.6561836016129997,5
983,-84.1876038325,46.4623615015,0.44074609875679,0.4930891374565388,5
984,173.0207192125,-40.8709683385,0.717275559902191,0.6415092855561523,5
985,152.1290533815,-29.8293021135,0.688191175460815,0.6605652946288253,5
986,-72.8709376185,48.6123614155,0.419308364391327,0.45772567145921955,5
987,-90.6042702425,47.9456947755,0.487858921289444,0.454552738861328,5
988,152.4457200355,-31.2459687235,0.751732766628265,0.6606008514983455,5
989,170.2707193225,-43.2209682445,0.574993431568146,0.5864527391332189,5
990,22.4623919015,58.8540276725,0.497677683830261,0.49462481323370167,5
991,-79.0126040395,43.2540282965,0.558487892150879,0.5381514123004428,5
992,-120.9959356935,50.6040280025,0.41954493522644,0.42911923900444093,5
993,-127.1959354455,55.6040278025,0.475209265947342,0.44085919093025877,5
994,-122.1376023145,46.3873615045,0.410169959068298,0.4588832756028858,5
995,-112.2876027085,36.4956952335,0.440425097942352,0.5018851616586116,5
996,-114.8209359405,45.2373615505,0.376858770847321,0.4268538943612226,5
997,-123.7959355815,47.4206947965,0.422961473464966,0.49772885590225185,5
998,-107.0376029185,38.0373618385,0.409849613904953,0.4332912715582858,5
999,-121.1959356855,55.2040278185,0.428628325462341,0.42780866467854006,5
1000,-107.4959362335,33.8706953385,0.465210944414139,0.49108098764765606,5
1001,-81.5209372725,31.6790287595,0.618319153785706,0.5972454343868434,5
1002,31.5623915375,63.8623608055,0.475564926862717,0.48685446170477825,5
1003,-62.3209380405,51.3540279725,0.452162981033325,0.44962512846223013,5
1004,-122.1959356455,60.4040276105,0.471879422664642,0.44174902592465964,5
1005,-118.9959357735,61.8040275545,0.39640748500824,0.4484181281495778,5
1006,34.6707247465,60.9123609235,0.571974098682404,0.49317334907409444,5
1007,-63.2959380015,50.8706946585,0.45293390750885,0.4558059770066486,5
1008,-101.0626031575,54.5373611785,0.437026649713516,0.439650168562034,5
1009,-121.9959356535,62.0040275465,0.487018465995789,0.44785336876294396,5
1010,34.6373914145,66.6873606925,0.479423493146896,0.5020498874252052,5
1011,-123.5959355895,60.6040276025,0.40438637137413,0.4374982676286816,5
1012,33.9290581095,62.0873608765,0.455060034990311,0.4887836335464652,5
1013,-62.1792713795,50.5956946695,0.456971973180771,0.45264556494276154,5
1014,147.9707202145,-25.2459689635,0.670693039894104,0.6659214014512713,5
1015,-104.4876030205,34.7706953025,0.616468012332916,0.6386236347211361,5
1016,16.2873921485,38.5540284845,0.521579802036285,0.5910061518688222,5
1017,9.61239241550001,40.0873617565,0.718593060970306,0.6297379424849708,5
1018,-115.6709359065,36.2373619105,0.399992555379868,0.4894898657046402,5
1019,-114.9209359365,38.7456951435,0.678680300712585,0.5213686746636498,5
1020,30.3457249195,62.8706941785,0.477901041507721,0.48865297388137985,5
1021,143.7457203835,-34.3459685995,0.714345395565033,0.6808045715594518,5
1022,-106.9292695895,45.8206948605,0.440121561288834,0.4691360628480959,5
1023,-108.0792695435,46.2373615105,0.440121561288834,0.4664195280797056,5
1024,-100.2876031885,41.8373616865,0.440121561288834,0.4839391051608188,5
1025,-98.1209366085,30.7873621285,0.627615988254547,0.6890287529389284,5
1026,-102.3376031065,35.4456952755,0.724089205265045,0.5945523221763935,5
1027,-100.6709365065,32.7123620515,0.724089205265045,0.681635891428989,5
1028,-105.3376029865,34.4373619825,0.57064163684845,0.575173167382895,5
1029,-116.1126025555,40.1873617525,0.509938538074493,0.5032187118026713,5
1030,-110.2042694585,32.1706954065,0.602500021457672,0.630719741334894,5
1031,16.5207254725,39.2790284555,0.660357773303986,0.552901506793101,5
1032,-49.2292718975,-26.0959689295,0.572241544723511,0.5654901131397572,6
1033,-52.3959384375,-12.7959694615,0.665852546691895,0.596376491104719,6
1034,18.3290587335,48.7123614115,0.70245885848999,0.5844058799401655,6
1035,-78.3292707335,37.7206951845,0.530344188213348,0.5551366191872221,6
1036,18.7123920515,43.3040282945,0.575315535068512,0.5217161126434066,6
1037,-89.7376036105,44.0040282665,0.379469841718674,0.5042321720632822,6
1038,4.9123926035,49.3040280545,0.641888856887817,0.5889136619790194,6
1039,-85.7376037705,43.2790282955,0.487364530563354,0.520075740071297,6
1040,-75.6876041725,48.1040281025,0.474257320165634,0.4708862164998441,6
1041,1.12905942149999,43.0873616365,0.641929805278778,0.6038813138791779,6
1042,26.4707250745,57.5706943905,0.477755755186081,0.4890971455617936,6
1043,-75.8292708335,43.4206949565,0.648477971553802,0.5465712889286141,6
1044,-85.1792704595,39.8873617645,0.619437217712402,0.5629151632010495,6
1045,-3.55427372450001,47.8206947805,0.690800130367279,0.5630801010742446,6
1046,-89.8292702735,33.5706953505,0.504174053668976,0.5269724650905532,6
1047,-0.012607199499996,45.0456948915,0.636723875999451,0.5814223149122152,6
1048,1.88739272449999,50.5540280045,0.577570140361786,0.5767210531892861,6
1049,8.83739244649999,47.4540281285,0.465250492095947,0.5569284712765826,6
1050,15.5790588435,52.2956946015,0.51040780544281,0.522258923709501,6
1051,-80.7959373015,44.4040282505,0.392958283424377,0.5127215639164164,6
1052,-95.4376033825,35.0790286235,0.724830150604248,0.6017465493428539,6
1053,7.16239251350001,48.2290280975,0.497214019298553,0.5470380635470217,6
1054,4.52905928550001,46.2873615085,0.67060375213623,0.6017048917560015,6
1055,3.69572598549999,47.0373614785,0.67128187417984,0.6116501680341705,6
1056,-76.3959374775,45.0040282265,0.37199804186821,0.5062347480619751,6
1057,-61.3959380775,45.2040282185,0.445196837186813,0.5001493261658474,6
1058,-64.7959379415,45.4040282105,0.40529128909111,0.5041550082415673,6
1059,5.57905924350001,46.4456948355,0.550786912441254,0.586955607906194,6
1060,127.2623877095,35.6206952685,0.546316206455231,0.5591344895972179,6
1061,-67.9376044825,46.9540281485,0.380080074071884,0.49890683420188436,6
1062,-92.0209368525,45.4040282105,0.466336399316788,0.5045529392556788,6
1063,-75.1126041955,40.5873617365,0.636287748813629,0.5565338740911177,6
1064,-77.7959374215,44.2040282585,0.424297958612442,0.5394618973790419,6
1065,-82.9792705475,43.5540282845,0.470778524875641,0.5209136982161283,6
1066,-92.4876035005,46.3290281735,0.515064001083374,0.48408893736611414,6
1067,-75.3709375185,44.2290282575,0.468762904405594,0.5353247536006172,6
1068,-86.0959370895,40.3040284145,0.583422064781189,0.5648393371314274,6
1069,-89.1126036355,36.3623619055,0.522282540798187,0.5349116984945519,6
1070,-78.9792707075,38.5873618165,0.571388959884644,0.5697295896534835,6
1071,-83.9626038415,34.8373619665,0.564258396625519,0.5624226138083335,6
1072,-95.5209367125,48.1206947685,0.392414391040802,0.449550028424541,6
1073,-75.7709375025,39.8123617675,0.497637867927551,0.5444912666253882,6
1074,6.0123925595,51.5540279645,0.601352632045746,0.5172845372861172,6
1075,-83.6709371865,38.0456951715,0.546328961849213,0.5775309455750184,6
1076,-83.0876038765,30.8540287925,0.488718509674072,0.542637594658101,6
1077,-80.8042706345,33.7206953445,0.524038255214691,0.5512182370427947,6
1078,-120.6792690395,42.3040283345,0.40558397769928,0.43783010191415184,6
1079,-115.1042692625,48.6540280805,0.494698375463486,0.4382138573703572,6
1080,-106.7542695965,39.5623617775,0.435433685779572,0.4412420878517852,6
1081,-123.5126022595,42.1623616735,0.409097582101822,0.538997451870427,6
1082,-109.2209361645,36.2206952445,0.529975712299347,0.5007530940264887,6
1083,-85.6709371065,31.3123621075,0.571468949317932,0.5365748645998364,6
1084,-78.8126040475,35.4373619425,0.509416460990906,0.5320006004271335,6
1085,-80.8126039675,28.3873622245,0.532904326915741,0.5475364245121265,6
1086,-57.1959382455,49.6040280425,0.458481073379517,0.4528483092802892,6
1087,-108.3626028655,53.6040278825,0.42023241519928,0.4258903820946497,6
1088,-93.3626034655,30.3540288125,0.55136638879776,0.5434215179242896,6
1089,-94.1959367655,42.5373616585,0.427233397960663,0.5205029254244541,6
1090,-95.2626033895,42.8873616445,0.414414465427399,0.5141439938524339,6
1091,-7.0792735835,37.8790285115,0.717186868190765,0.6242677634310924,6
1092,15.6123921755,40.7206950645,0.763045310974121,0.5921188782263649,6
1093,-119.3459357595,36.9873618805,0.570668876171112,0.6055396582696704,6
1094,7.07905918349999,44.9540282285,0.561860859394073,0.5180584478183808,6
1095,-105.3792696515,36.4206952365,0.429865062236786,0.46647582289836514,6
1096,-101.3959364775,56.2040277785,0.4217808842659,0.44522132302458733,6
1097,-56.7959382615,53.0040279065,0.477888017892838,0.4539615077817328,6
1098,-99.8292698735,54.9040278305,0.430035948753357,0.44048794095253196,6
1099,-70.3376043865,51.9540279485,0.474845945835114,0.45532417992396534,6
1100,-74.7542708765,48.8040280745,0.458860605955124,0.45321260928024615,6
1101,12.6040589625,49.3040280545,0.442087769508362,0.5361918274492581,6
1102,13.3040589345,51.4040279705,0.514867067337036,0.5100398531374364,6
1103,-110.6876027725,43.0873616365,0.427060097455978,0.4170037807706133,6
1104,-111.8626027255,55.3290278135,0.419999986886978,0.42592585318629994,6
1105,-95.8709366985,45.6373615345,0.408438384532928,0.4945243361268209,6
1106,-1.80427379450001,41.8790283515,0.606798827648163,0.5972925887490025,6
1107,-116.7876025285,33.1123620355,0.666599988937378,0.6340692373593215,6
1108,13.3207256005,37.6123618555,0.642639815807343,0.6247511392154756,6
1109,-112.2959360415,43.2623616295,0.418509840965271,0.4967690956941151,6
1110,-80.7959373015,50.0040280265,0.458860605955124,0.4580597099100568,6
1111,2.3290593735,45.7873615285,0.601462125778198,0.5473025429640411,6
1112,-111.3542694125,39.8873617645,0.4247125685215,0.4302304189834495,6
1113,30.5207249125,60.5540276045,0.48350065946579,0.49395788425508613,6
1114,33.1290581415,60.3790276115,0.498494774103165,0.4858252330309626,6
1115,13.7540589165,64.4540274485,0.493960171937943,0.4755568970039279,6
1116,-99.0459365715,36.3956952375,0.500138998031616,0.5671824045857824,6
1117,-97.2376033105,31.9456954155,0.675215899944305,0.6829227615709867,6
1118,-98.2876032685,35.8290285935,0.694041311740875,0.5903047491663996,6
1119,-97.5542699645,33.4706953545,0.718374729156494,0.6722717338373736,6
1120,-99.3792698915,39.0873617965,0.407731622457504,0.501614475218862,6
1121,-98.5292699255,43.9706949345,0.56163102388382,0.5045504161678556,6
1122,-80.5959373095,47.2040281385,0.422362059354782,0.45380524066217787,6
1123,-73.8042709145,43.9956949335,0.57396525144577,0.5588886543362511,6
1124,174.5123858195,-39.5626350575,0.650742709636688,0.6146044484993669,6
1125,-92.2709368425,48.2873614285,0.44958284497261,0.45127834912922105,6
1126,169.2790526955,-46.4293014495,0.751637399196625,0.5737405059333415,6
1127,-82.0959372495,30.7373621305,0.489611893892288,0.5608990282828384,6
1128,-109.6959361455,43.4873616205,0.452217370271683,0.4300622265139873,6
1129,-133.4792685275,56.6290277615,0.462675154209137,0.46394788170969126,6
1130,-105.2709363225,33.6623620135,0.565388858318329,0.5704295397555179,6
1131,-110.4542694485,43.9540282685,0.397533684968948,0.4195741255687105,6
1132,-136.2209350845,58.5290276855,0.387112617492676,0.46282614133350775,6
1133,-117.5959358295,49.8040280345,0.402274578809738,0.4503209634682478,6
1134,-113.5792693235,46.0206948525,0.446124166250229,0.43566770904890356,6
1135,-66.0709378905,51.1623613135,0.459385395050049,0.45352592815712234,6
1136,149.8123868075,61.3123609075,0.489633113145828,0.45092430268312067,6
1137,33.7457247835,65.5540274045,0.482267439365387,0.4912361700725397,6
1138,32.5540581645,67.5956939895,0.459993541240692,0.5117289624032876,6
1139,-96.5959366695,54.0040278665,0.452319175004959,0.44679271488729666,6
1140,-101.2542698165,51.6206946285,0.417478740215302,0.424929717749966,6
1141,-68.2709378025,49.5206947125,0.428300559520721,0.4499567765561041,6
1142,149.2373868305,-25.6376356145,0.763307571411133,0.6475345822896196,6
1143,150.8290534335,-27.9126355235,0.784432470798492,0.6468962144287643,6
1144,8.60405912249999,49.3040280545,0.534280478954315,0.5372126643593039,6
1145,-97.0292699855,28.2623622295,0.724089205265045,0.6530302747241661,6
1146,146.4790536075,-34.7043019185,0.714345395565033,0.6739815866053214,6
1147,-111.3876027445,45.9206948565,0.466602772474289,0.46575648206270664,6
1148,-105.8709362985,43.7040282785,0.466602772474289,0.46680948928081056,6
1149,-104.4792696875,47.2206948045,0.466602772474289,0.4702554583946584,6
1150,-117.9959358135,55.2040278185,0.392515927553177,0.46269860493252146,6
1151,-109.0792695035,47.4456947955,0.440121561288834,0.4568167446178479,6
1152,-105.3209363205,46.3706948385,0.408438384532928,0.4662418135374802,6
1153,9.60405908249999,61.8040275545,0.477901041507721,0.48553866715087624,6
1154,-148.9792679075,60.7540275965,0.449999988079071,0.47546344343397656,6
1155,-14.0459399715,28.4040288905,0.610000014305115,0.590800603881564,6
1156,-119.7042690785,41.7456950235,0.509938538074493,0.4776372099910336,6
1157,-109.4876028205,38.5540284845,0.509938538074493,0.5317370606932451,6
1158,-116.1626025535,43.7873616085,0.45969420671463,0.46476421617363056,6
1159,-109.3126028275,32.4123620635,0.602500021457672,0.7033341464807044,6
1160,-112.1376027145,33.8373620065,0.602500021457672,0.6475297032878102,6
1161,-99.3876032245,26.9456956155,0.724089205265045,0.6949718972204596,6
1162,-81.5792706035,41.2206950445,0.376433223485947,0.5565646163062099,6
1163,29.0040583065,69.1540272605,0.477901041507721,0.5365571513635461,6
1164,33.3207248005,59.3623609855,0.477901041507721,0.49507682812165776,6
1165,-128.1959354055,59.6040276425,0.427060097455978,0.43660307830775913,6
1166,141.3957204775,62.8290275135,0.458860605955124,0.45737990773456405,6
1167,-121.3709356785,35.9040285905,0.720300018787384,0.6001930238714854,6
1168,-117.9292691495,39.4790284475,0.48439833521843,0.5186202973380274,6
1169,-108.9209361765,41.2790283755,0.509938538074493,0.4997395350185962,6
1170,-105.2626029895,30.8956954575,0.724089205265045,0.675338791047308,6
1171,-91.7459368635,15.7540293965,0.642586708068848,0.5805024388630186,7
1172,-72.7209376245,45.8290281935,0.480153381824493,0.4963311930988466,7
1173,9.30405909449999,54.8206945005,0.467663049697876,0.5163456653839054,7
1174,1.71239273149999,46.4540281685,0.599273920059204,0.5981726591422422,7
1175,-3.92927370949999,48.5040280865,0.603718340396881,0.5648195103580422,7
1176,-94.1292701015,36.6790285595,0.638914346694946,0.5971656178432143,7
1177,27.0873917165,59.3123609875,0.492799431085587,0.48818014436686824,7
1178,-89.6376036145,35.6956952655,0.461270749568939,0.543433777428967,7
1179,30.9707248945,56.2373611105,0.481012791395187,0.49102395137867433,7
1180,15.2207255245,53.0206945725,0.478306531906128,0.5264014433659467,7
1181,-1.27094048250001,47.8706947785,0.497423589229584,0.572881001742213,7
1182,-77.7209374245,37.0290285455,0.490350335836411,0.5329168822969298,7
1183,-68.2959378015,45.1206948885,0.56215226650238,0.5283950751350818,7
1184,14.9873922005,55.1706944865,0.61220109462738,0.522380336235552,7
1185,14.9790588675,44.7623615695,0.605526387691498,0.48952205069744387,7
1186,-94.1209367685,46.6206948285,0.417446494102478,0.49045893417378833,7
1187,-84.9209371365,41.4706950345,0.620340943336487,0.5380037176379703,7
1188,-85.1042704625,38.9623618015,0.547694802284241,0.5780732153901554,7
1189,-84.1959371655,39.3873617845,0.589558184146881,0.5739806891464699,7
1190,-3.13760707450001,43.2540282965,0.556209623813629,0.6155330461149352,7
1191,-84.7292704775,44.8206949005,0.572548449039459,0.4922182871940158,7
1192,-63.1959380055,45.0040282265,0.417363196611404,0.500616588508918,7
1193,-72.0376043185,45.2706948825,0.430837363004684,0.4979548300229335,7
1194,-90.5376035785,43.2873616285,0.707416594028473,0.5224088682092428,7
1195,-84.3459371595,37.5040285265,0.532956063747406,0.5721013339214018,7
1196,126.8040543945,33.5040286865,0.491436451673508,0.5446552025148155,7
1197,-79.5542706845,39.1956951255,0.576243460178375,0.5437956423076856,7
1198,-81.0292706255,38.8040284745,0.601127028465271,0.5681159177484018,7
1199,-76.7459374635,39.4206951165,0.524469912052155,0.5638908513287492,7
1200,-86.1126037555,35.6873619325,0.666318774223328,0.5641624645869034,7
1201,-92.2292701775,36.5623618975,0.656617760658264,0.5797603302730449,7
1202,127.7373876905,43.9623616015,0.49465674161911,0.5073155910338116,7
1203,24.4457251555,59.1290276615,0.468690693378448,0.5032947785978998,7
1204,-92.2042701785,44.6956949055,0.548143327236176,0.5165873024626924,7
1205,9.20405909850001,53.4040278905,0.510362148284912,0.5257334705060296,7
1206,14.5040588865,51.6040279625,0.493526607751846,0.5188268574210613,7
1207,-91.2042702185,35.1956952855,0.488537341356277,0.5352465126629403,7
1208,12.2040589785,51.9040279505,0.522674083709717,0.5319544777232478,7
1209,-95.3292700535,34.2540286565,0.588625013828278,0.5885509471473908,7
1210,-93.6792701195,38.0040285065,0.636145889759064,0.5776333893066061,7
1211,-80.5292706455,36.4956952335,0.493495523929596,0.5523356937140381,7
1212,-110.3292694535,46.7956948215,0.459811151027679,0.4335801840001359,7
1213,-104.8709363385,44.4290282495,0.453842848539352,0.4594243689890969,7
1214,-107.2959362415,40.1790284195,0.349192470312119,0.4222777960804411,7
1215,97.0040555865,28.0956955695,0.532263219356537,0.5526374622598708,7
1216,-85.4376037825,30.5040288065,0.604691863059998,0.5378112335861809,7
1217,-77.5626040975,36.1873619125,0.546309173107147,0.5298048376651312,7
1218,-108.8126028475,42.5706949905,0.432535588741302,0.4226238590527793,7
1219,-121.5959356695,56.6040277625,0.437587112188339,0.43107348780910176,7
1220,-122.3876023045,44.6873615725,0.456339687108994,0.4904201090127659,7
1221,-124.9959355335,49.4040280505,0.454519629478455,0.4951908315566779,7
1222,-80.7292706375,32.4123620635,0.665924966335297,0.5575496230626679,7
1223,-88.6792703195,30.6373621345,0.522127866744995,0.5446882914040416,7
1224,-92.0626035175,34.1373619945,0.548857390880585,0.529968056596185,7
1225,-94.4542700885,33.9706953345,0.548210144042969,0.56810867028242,7
1226,-102.6292697615,52.3790279315,0.356804400682449,0.42516050829520685,7
1227,-75.2292708575,50.2206946845,0.433856189250946,0.4516876262537143,7
1228,-55.9959382935,49.8040280345,0.447340786457062,0.4586789473461289,7
1229,-104.8376030065,54.6956945055,0.41408783197403,0.43693073868381216,7
1230,-97.2459366435,43.7790282755,0.534843862056732,0.519384802868368,7
1231,-87.3209370405,41.5206950325,0.625763237476349,0.5433875384466247,7
1232,-95.5626033775,39.9706950945,0.619596123695374,0.5537049684553982,7
1233,-90.6709369065,39.6123617755,0.6087486743927,0.5495159934722343,7
1234,-93.2209368045,44.6623615735,0.61903977394104,0.5001420323784465,7
1235,9.14572576750001,41.5623616975,0.500897824764252,0.6453932469152847,7
1236,10.5957257095,43.8873616045,0.628491044044495,0.5992060684838278,7
1237,11.2540590165,43.1373616345,0.637280166149139,0.6273413512162309,7
1238,152.3540533725,-32.2293020175,0.764316737651825,0.6776407134383179,7
1239,-121.2292690175,45.9373615225,0.430771380662918,0.4850421973938884,7
1240,-126.3959354775,56.2040277785,0.340912818908691,0.42834946407990454,7
1241,-122.8959356175,43.1873616325,0.461577862501144,0.5191884516401489,7
1242,-89.3959369575,51.2040279785,0.469768166542053,0.4547169970537267,7
1243,-123.5959355895,59.8040276345,0.467698276042938,0.43983086328375764,7
1244,28.5373916585,58.8290276735,0.581883132457733,0.49478467962852196,7
1245,-76.2542708165,48.8956947375,0.459188789129257,0.4528595262618944,7
1246,-71.2209376845,49.0790280635,0.44820299744606,0.4631937137162672,7
1247,-117.5126024995,58.8873610045,0.421941369771957,0.4342001591342972,7
1248,-99.5959365495,56.6040277625,0.457784831523895,0.4401218942547263,7
1249,-64.0792713035,52.6706945865,0.451884120702744,0.4540680949212286,7
1250,-57.5959382295,54.0040278665,0.459384113550186,0.45199482621506887,7
1251,-67.4376045025,51.2206946445,0.454516708850861,0.45405155599898345,7
1252,8.4123924635,39.4206951165,0.512628257274628,0.6223543708737548,7
1253,-0.945940495499997,42.5123616595,0.477901041507721,0.6109478785772687,7
1254,-73.8542709125,47.9873614405,0.458860605955124,0.4559921976847264,7
1255,-2.59594042949999,42.6373616545,0.660357773303986,0.600156797360709,7
1256,11.1040590225,49.6040280425,0.475300997495651,0.5363368055179542,7
1257,0.212392791500008,44.2206949245,0.50644713640213,0.5597654156337454,7
1258,17.0290587855,48.1706947665,0.701584756374359,0.5675908768828447,7
1259,-106.2042696185,35.3373619465,0.57064163684845,0.5367680255845333,7
1260,-113.7209359845,43.8290282735,0.454386353492737,0.43347015579063475,7
1261,-106.2626029495,38.5706951505,0.427060097455978,0.4310008432799847,7
1262,-111.0459360915,44.6790282395,0.427060097455978,0.43721042931065407,7
1263,-90.9959368935,49.6040280425,0.419999986886978,0.4530723408713238,7
1264,-91.0209368925,29.5956955095,0.388195335865021,0.5282751205253834,7
1265,-101.0292698255,47.2790281355,0.408438384532928,0.4987675148078282,7
1266,6.20405921849999,44.5873615765,0.477901041507721,0.5424602804151147,7
1267,16.4790588075,40.2290284175,0.606798827648163,0.6330811771737586,7
1268,-7.50427356649999,42.5790283235,0.60115259885788,0.5988816480605531,7
1269,-18.1292731415,27.7540289165,0.509645760059357,0.5944034471294215,7
1270,5.73739257049999,43.5623616175,0.642639815807343,0.6392571752500189,7
1271,-6.32927361349999,37.1873618725,0.586789786815643,0.6449314673950999,7
1272,-114.1959359655,58.0040277065,0.458860605955124,0.4285440298888233,7
1273,-48.8709385785,-28.1709688465,0.648990571498871,0.6130196676799988,7
1274,-1.16260715350001,45.7873615285,0.554028868675232,0.5501196039616739,7
1275,3.92905930949999,44.3956949175,0.527030885219574,0.5660405663107506,7
1276,173.8873858445,-41.3709683185,0.68189924955368,0.6165461229345519,7
1277,10.6873923725,62.8873608445,0.443983554840088,0.49056926813083107,7
1278,145.4790536475,-17.6126359355,0.771961212158203,0.6184508878143005,7
1279,-116.7959358615,55.8040277945,0.461075216531754,0.4200929933929011,7
1280,-101.2876031485,41.1873617125,0.407692849636078,0.49016046645992517,7
1281,-99.0792699035,31.2623621095,0.711471557617188,0.6752322649038507,7
1282,-99.2792698955,43.4206949565,0.533093869686127,0.5041864668124647,7
1283,-99.5542698845,35.2873619485,0.429024577140808,0.6685069581769547,7
1284,-97.6709366265,44.8623615655,0.480259150266647,0.5143124320047038,7
1285,-96.4792700075,35.2290286175,0.455782413482666,0.6256925474759187,7
1286,-92.5376034985,40.5373617385,0.532961785793304,0.5775083660306809,7
1287,-101.3459364795,40.1040284225,0.408855497837067,0.4932382202237611,7
1288,-115.4792692475,35.0623619575,0.504725277423859,0.596693907587101,7
