,x,y,WdDnsty,Predicted,CV_Fold
1207,11.7957256615,45.5456948715,0.410194337368011,0.5311107104590238,7
1208,24.6790584795,58.8790276715,0.475716590881348,0.4959875681247485,7
1209,3.69572598549999,50.2206946845,0.643526077270508,0.5335271493325118,7
1210,0.604059442499988,42.9540283085,0.572879135608673,0.5723136855585951,7
1211,10.6957257055,55.2373611505,0.613824665546417,0.547825792799911,7
1212,-86.0959370895,40.0206950925,0.648054361343384,0.5799676724428396,7
1213,-87.5792703635,45.4040282105,0.518249750137329,0.4992304501083343,7
1214,-91.1626035535,34.6373619745,0.671734631061554,0.5524885101804093,7
1215,-85.5709371105,37.6123618555,0.61244398355484,0.5787252477487874,7
1216,-92.1959368455,45.3040282145,0.602286577224731,0.49248250418852196,7
1217,-68.4959377935,46.7206948245,0.595501124858856,0.4642824163663329,7
1218,-72.9459376155,44.9206948965,0.482245743274689,0.5109960734766565,7
1219,-87.0792703835,32.5623620575,0.479578077793121,0.5360110890699785,7
1220,-80.9959372935,43.8040282745,0.779115855693817,0.5080494503382262,7
1221,-76.9459374555,38.6373618145,0.511207222938538,0.5357183212179641,7
1222,-89.5709369505,37.8540285125,0.552302360534668,0.5862929975920018,7
1223,-83.5376038585,43.1873616325,0.54033374786377,0.5301746025868911,7
1224,-80.9542706285,39.1373617945,0.502386271953583,0.56481153442511,7
1225,11.8373923265,44.5706949105,0.450500011444092,0.5441704915566907,7
1226,-88.8626036455,44.3373615865,0.416666656732559,0.5257137380194193,7
1227,-76.5292708055,37.4373618625,0.486745983362198,0.5252739796277466,7
1228,-80.1959373255,39.7373617705,0.561936378479004,0.5542468342378813,7
1229,9.1040591025,50.4040280105,0.628474593162537,0.5517723531601239,7
1230,13.4040589305,53.4040278905,0.566193342208862,0.5366045115426726,7
1231,-94.3126034275,35.6290286015,0.567266523838043,0.5566392886812438,7
1232,-108.0209362125,45.1123615555,0.464946836233139,0.44265944503176696,7
1233,-112.0376027185,38.6206951485,0.399777501821518,0.4395422413976145,7
1234,-123.7542689165,42.0290283455,0.397171020507812,0.5439546530261876,7
1235,-109.1209361685,42.5790283235,0.421657204627991,0.42747094862297785,7
1236,12.0873923165,47.0456948115,0.486815512180328,0.4715914896630783,7
1237,-81.0626039575,28.0623622375,0.410539656877518,0.5809825185415103,7
1238,-117.0042691865,44.5206949125,0.458217024803162,0.451383307524673,7
1239,-118.9792691075,54.6456945075,0.434202820062637,0.429201782825031,7
1240,-122.1376023145,41.2373617105,0.429986923933029,0.5144690858129396,7
1241,-115.4542692485,44.0290282655,0.448545038700104,0.43393300929096407,7
1242,-72.8459376195,40.8623617255,0.498908579349518,0.525414159365201,7
1243,-79.2792706955,33.4790286875,0.655683934688568,0.537268569922419,7
1244,-115.5709359105,48.2956947615,0.43621826171875,0.46435026088764525,7
1245,-111.5376027385,41.4623617015,0.392515927553177,0.43981473464374754,7
1246,-57.1959382455,49.6040280425,0.458481073379517,0.46710634106951604,7
1247,-101.5959364695,55.6040278025,0.392515927553177,0.4377601665325167,7
1248,-75.6459375075,48.8373614065,0.452337443828583,0.45603080310368194,7
1249,-96.5209366725,43.3040282945,0.464925110340118,0.5320139907435477,7
1250,-99.0376032385,37.7540285165,0.513437986373901,0.5375935056148259,7
1251,-89.5376036185,39.8206951005,0.547782123088837,0.5802411902822197,7
1252,-89.9209369365,40.5290284055,0.569135963916779,0.5641550814916144,7
1253,146.2123869515,-34.6376352545,0.714345395565033,0.6678980707688037,7
1254,-97.6292699615,48.0290281055,0.458057820796967,0.48363403693029094,7
1255,-98.0792699435,39.5123617795,0.496315777301788,0.5536010570324997,7
1256,15.1623921935,40.4956950735,0.660585582256317,0.6104381227898663,7
1257,11.8540589925,42.9456949755,0.514466226100922,0.6088764710487694,7
1258,-6.67927359949999,37.4706951945,0.714638233184814,0.6350566278768272,7
1259,-2.52927376549999,37.1873618725,0.533435642719269,0.5753820641755067,7
1260,141.5957204695,-34.1709686065,0.71444708108902,0.6818326898448387,7
1261,2.8040593545,42.2873616685,0.624498009681702,0.603899116678151,7
1262,16.0123921595,40.1790284195,0.643809378147125,0.5996126633365728,7
1263,-122.5292689655,40.5540284045,0.517360031604767,0.5896185511469091,7
1264,-122.2042689785,38.6706951465,0.544590413570404,0.62420879168618,7
1265,0.429059449499988,42.2290283375,0.608004152774811,0.5994044476854687,7
1266,35.4540580485,33.6873620125,0.511049747467041,0.6203627705733579,7
1267,36.0123913595,34.3873619845,0.511049747467041,0.6221201206732124,7
1268,9.4623924215,39.7956951015,0.614486873149872,0.5888453615768802,7
1269,-7.32927357349999,40.3456950795,0.771317541599274,0.6104674206610889,7
1270,-89.7459369435,15.0040294265,0.711191534996033,0.613168643159567,7
1271,148.5290535255,-35.0626352375,0.62027496099472,0.6515559461712919,7
1272,-73.2126042715,48.8790280715,0.422780394554138,0.45318512955799867,7
1273,-123.1959356055,53.8040278745,0.430712997913361,0.4289625724697774,7
1274,-128.3959353975,56.2040277785,0.357723027467728,0.44225966539389233,7
1275,9.41239242349999,45.9456948555,0.660357773303986,0.5033416983076411,7
1276,-123.7626022495,45.1373615545,0.459697067737579,0.49651316265693574,7
1277,-129.9959353335,59.8040276345,0.418647617101669,0.43662745571054207,7
1278,-69.6542710805,50.0206946925,0.456256210803986,0.4561489791724661,7
1279,-63.6042713225,51.6540279605,0.459510892629623,0.45653091721239997,7
1280,-133.1959352055,59.4040276505,0.527999997138977,0.4247506607161617,7
1281,-96.7959366615,55.0040278265,0.455797851085663,0.4447395702446551,7
1282,8.62905912150001,44.4790282475,0.651758134365082,0.5807934479098965,7
1283,22.4707252345,60.5373609385,0.575571358203888,0.5000693661342681,7
1284,-112.2376027105,36.6290285615,0.438940495252609,0.46821756649121005,7
1285,-120.1959357255,51.4040279705,0.460082709789276,0.48151860699886356,7
1286,-75.9709374945,35.6123619355,0.526538252830505,0.5412122897568582,7
1287,-92.2792701755,32.7206953845,0.557642459869385,0.5363885090383613,7
1288,150.0873867965,-31.7459687035,0.571650981903076,0.6365889747894337,7
1289,-106.5959362695,53.0040279065,0.394288152456284,0.4537949636114615,7
1290,-100.7209365045,39.7706951025,0.565334677696228,0.5262971358872146,7
1291,-97.9209366165,33.1873620325,0.701234638690948,0.6776871496377427,7
1292,-99.5876032165,29.6123621755,0.741205334663391,0.6653065621139294,7
1293,-100.9959364935,45.6706948665,0.412353545427322,0.4711715260256777,7
1294,-94.6209367485,37.1123618755,0.624710381031036,0.588171339948743,7
1295,-98.9876032405,42.8206949805,0.592926323413849,0.5027614113906331,7
1296,-96.5126033395,34.9373619625,0.765902400016785,0.605760211230995,7
1297,-93.8292701135,40.4623617415,0.622316479682922,0.5526935303587318,7
1298,-100.5709365105,48.5623614175,0.392515927553177,0.4693063969749354,7
1299,-102.8959364175,35.1623619535,0.627615988254547,0.58835608358145,7
1300,-98.6376032545,35.8790285915,0.767705202102661,0.5528022466276697,7
1301,-99.3876032245,38.4790284875,0.544351518154144,0.5327209501482965,7
1302,6.7123925315,62.5040275265,0.500460743904114,0.5058050896796854,7
1303,-111.6792693995,37.4540285285,0.51600056886673,0.5222100349325948,7
1304,-116.3792692115,37.2290285375,0.50471019744873,0.5170903274614096,7
1305,-116.3042692145,39.0790284635,0.48439833521843,0.4880025306505014,7
1306,-118.0459358115,43.2123616315,0.512682497501373,0.49920831409717353,7
1307,-111.4376027425,31.8206954205,0.78473961353302,0.6437926967265124,7
1308,-78.0376040785,46.5123614995,0.417803019285202,0.4458027997857422,7
1309,169.1457193675,-43.8293015535,0.537049174308777,0.588902659920944,7
1310,151.3790534115,-33.1293019815,0.724647998809814,0.6767834396273442,7
1311,-122.7959356215,42.8706949785,0.459693044424057,0.46866843368232547,7
1312,-145.3126013875,60.4706942745,0.369433760643005,0.4686175469366663,7
1313,-134.6876018125,56.3373611065,0.464861959218979,0.4804167182305297,7
1314,-105.5792696435,39.2123617915,0.415631413459778,0.4412059136492211,7
1315,-124.5959355495,54.4040278505,0.429263174533844,0.4261320778224645,7
1316,-121.7792689955,44.7123615715,0.449908494949341,0.4465081460847276,7
1317,-121.4542690085,48.0123614395,0.443894267082214,0.45723096280014053,7
1318,-81.8042705945,31.1123621155,0.507477462291718,0.543502510603935,7
1319,19.9207253365,49.1456947275,0.454585164785385,0.48928740823601846,7
1320,-120.5792690435,38.7373618105,0.462271720170975,0.5507364658090131,7
1321,-107.4459362355,33.6873620125,0.447418868541718,0.4822751035059856,7
1322,-106.5959362695,37.8956951775,0.437700718641281,0.43580470089723033,7
1323,-109.7626028095,54.4790278475,0.417859941720963,0.4223711465215385,7
1324,-109.3959361575,56.8040277545,0.398161798715591,0.4317520543018525,7
1325,12.3707256385,60.3540276125,0.460037350654602,0.4741391729860021,7
1326,30.2873915885,67.0373606785,0.487706691026688,0.48978907814757505,7
1327,-100.8542698325,54.0540278645,0.424084454774857,0.43494955231045335,7
1328,-98.9959365735,55.6040278025,0.413109570741653,0.4416734108909707,7
1329,-123.5959355895,61.2040275785,0.419553339481354,0.4406514597398417,7
1330,30.9707248945,65.5956940695,0.458692133426666,0.49287812771583467,7
1331,-60.9792714275,50.8373613265,0.452004283666611,0.459837259038383,7
1332,147.5873868965,-25.7959689415,0.620762705802917,0.6505638251144553,7
1333,138.4873872605,-18.6626358935,0.785567700862885,0.669247705014915,7
1334,-108.9376028425,47.6123614555,0.458622246980667,0.4591690976021085,7
1335,-117.5959358295,58.0040277065,0.415154725313187,0.4212666557059509,7
1336,12.0207256525,62.3956941975,0.480888158082962,0.4794327620868636,7
1337,-135.9209350965,57.9290277095,0.448916971683502,0.4817183117437522,7
1338,-149.2292678975,61.3290275735,0.404296189546585,0.4727205861640052,7
1339,-110.4792694475,39.0706951305,0.52831894159317,0.5096288381647746,7
1340,-0.554273844499988,42.7040283185,0.477901041507721,0.5035860557711214,7
1341,5.57072591049999,43.6706949465,0.606798827648163,0.5972282313673033,7
1342,17.6707254265,68.7540272765,0.591212034225464,0.5044652919179796,7
1343,-78.2292707375,50.5456946715,0.458860605955124,0.45146962774287375,7
1344,-125.3959355175,64.4040274505,0.458860605955124,0.444711927346132,7
1345,-104.3626030255,32.2290287375,0.57064163684845,0.6398898216726188,7
1346,-106.2959362815,33.9456953355,0.57064163684845,0.5916905833050266,7
1347,-105.3042696545,41.2706950425,0.440121561288834,0.45892860534659924,7
1348,-107.8126028875,47.3373614665,0.440121561288834,0.4594174394666599,7
1349,-81.7376039305,28.6206955485,0.488000005483627,0.6124764844539072,7
1350,-118.4209357965,41.3540283725,0.509938538074493,0.4843629974265402,7
1351,-111.0876027565,42.8873616445,0.45969420671463,0.43374257721195775,7
1352,-97.4042699705,25.8873623245,0.724089205265045,0.6674946531876302,7
1353,-104.1876030325,33.0873620365,0.724089205265045,0.6675822716902767,7
1354,-7.32094024049999,39.2456951235,0.50644713640213,0.6181790510510862,7
1355,-89.9959369335,15.7540293965,0.545814275741577,0.5689648153542242,8
1356,-65.7626045695,18.1873626325,0.425003975629807,0.5801073113171895,8
1357,-85.2959371215,42.7290283175,0.550614953041077,0.5402158592114623,8
1358,-4.71260701150001,48.4373614225,0.59207159280777,0.5809328502808381,8
1359,3.47072599449999,44.0373615985,0.499468386173248,0.5281896350361877,8
1360,11.9790589875,55.1373611545,0.652551770210266,0.5430780161430283,8
1361,-81.0876039565,38.3456951595,0.756780445575714,0.5473572318295111,8
1362,-88.1459370075,36.6873618925,0.614800453186035,0.5815210396989325,8
1363,3.53739265850001,46.3956948375,0.640604496002197,0.5756889746850682,8
1364,-79.1126040355,36.2540285765,0.49787911772728,0.5411899079517679,8
1365,-83.9792705075,38.2123618315,0.653812050819397,0.5869955100147355,8
1366,-86.9376037225,35.4373619425,0.553152501583099,0.5703382132181295,8
1367,-1.9292737895,46.8956948175,0.537533342838287,0.5703826409636291,8
1368,9.71239241149999,44.6623615735,0.696186125278473,0.5658559216962941,8
1369,-7.37927357149999,42.6873616525,0.565511405467987,0.567690040862108,8
1370,-88.9959369735,46.7790281555,0.433124035596848,0.4691791760217725,8
1371,29.6623916135,58.2540276965,0.490339070558548,0.4826643701320415,8
1372,-78.2792707355,39.7206951045,0.499604374170303,0.5618029400000533,8
1373,26.3540584125,58.5456943515,0.624100923538208,0.4893286330594532,8
1374,-62.7959380215,46.4040281705,0.493421524763107,0.48264910667183275,8
1375,-89.6709369465,44.7706949025,0.464622110128403,0.5071439730288886,8
1376,-93.6126034555,44.5456949115,0.528404712677002,0.5337029993195832,8
1377,-96.1542700205,49.5623613775,0.434032171964645,0.44110300129757546,8
1378,5.6040592425,46.3373615065,0.625417351722717,0.5742548880612385,8
1379,12.9040589505,43.1540283005,0.675563633441925,0.5850309143608294,8
1380,-77.6376040945,38.0040285065,0.468840599060059,0.5330202995271747,8
1381,-79.5292706855,41.9706950145,0.531850099563599,0.5268128097740288,8
1382,-93.6126034555,36.2790285755,0.561127066612244,0.5687914184662722,8
1383,-95.3376033865,32.0706954105,0.57280820608139,0.6019351958033544,8
1384,-3.23760707049999,43.2873616285,0.497124999761581,0.5702494205785086,8
1385,11.4040590105,48.0040281065,0.499178260564804,0.516235255504928,8
1386,-98.4042699305,29.1956955255,0.767705202102661,0.689051354768325,8
1387,-85.2376037905,32.2206954045,0.494223535060883,0.5365369183728718,8
1388,-81.4626039415,34.8790286315,0.538046658039093,0.532778573988807,8
1389,14.2040588985,51.0040279865,0.478010803461075,0.5233577097576366,8
1390,8.30405913449999,47.8040281145,0.433539837598801,0.511876736072911,8
1391,-70.8042710345,45.9873615205,0.384586840867996,0.518743653450578,8
1392,-90.0292702655,32.0873620765,0.590417444705963,0.5409854982906094,8
1393,-80.9959372935,35.4873619405,0.496803551912308,0.5395616902481559,8
1394,-83.6376038545,37.2456952035,0.532196283340454,0.5574682727741246,8
1395,-73.0792709435,41.6873616925,0.521759152412415,0.5419650921143272,8
1396,-87.0209370525,30.6123621355,0.522071719169617,0.5397144986183476,8
1397,13.5623922575,46.5290281655,0.454037994146347,0.5205059708998077,8
1398,-106.6626029335,38.8373618065,0.433577477931976,0.4273034845588969,8
1399,-122.8792689515,39.8206951005,0.586672782897949,0.5144614580293747,8
1400,-82.5792705635,28.5040288865,0.476666659116745,0.5721237436444985,8
1401,-84.3876038245,30.4206954765,0.587343096733093,0.5567497405588984,8
1402,-94.9959367335,31.3290287735,0.499928027391434,0.5883127753435895,8
1403,-93.8459367795,33.8873620045,0.490130066871643,0.5667485432375186,8
1404,-77.1376041145,36.6873618925,0.525310814380646,0.5383390636363067,8
1405,-87.5959370295,49.2040280585,0.467501074075699,0.45248672704629167,8
1406,-82.5959372295,50.0040280265,0.466020077466965,0.44460314090191444,8
1407,-105.8126029675,53.6956945455,0.405788987874985,0.42275809917679286,8
1408,-90.9959368935,50.4040280105,0.464058756828308,0.4410249056084702,8
1409,31.0123915595,57.6790277195,0.567280173301697,0.4860157048439114,8
1410,-76.9376041225,49.2123613915,0.404567986726761,0.4473561194026006,8
1411,13.1040589425,-5.61263641550001,0.693885266780853,0.5874650081839774,8
1412,-88.8209369805,39.3623617855,0.625629305839539,0.5773255355596049,8
1413,145.2790536555,-35.8376352065,0.714345395565033,0.6609631610524814,8
1414,-88.4626036615,42.3040283345,0.54080331325531,0.5569793991743067,8
1415,-2.6292737615,39.3706951185,0.596538782119751,0.572066560833789,8
1416,-118.6292691215,34.9123619635,0.699999988079071,0.5505442033351534,8
1417,-74.4959375535,48.9373614025,0.457544833421707,0.4652770307009563,8
1418,-74.8542708725,46.1040281825,0.403412222862244,0.4986740474177473,8
1419,-114.4876026205,49.8123613675,0.426984518766403,0.4257049306160037,8
1420,-121.3959356775,55.2040278185,0.427932471036911,0.42983301435546206,8
1421,-122.5959356295,52.6040279225,0.428471386432648,0.43938487803867127,8
1422,8.4040591305,46.4040281705,0.527709364891052,0.5024247479367019,8
1423,-57.1959382455,53.4040278905,0.45877268910408,0.45924165899729635,8
1424,-63.8292713135,52.9040279105,0.457888156175613,0.4538405208469366,8
1425,-60.1959381255,53.8040278745,0.456945180892944,0.4563451355741566,8
1426,-122.5959356295,57.2040277385,0.458611935377121,0.433079901358373,8
1427,-100.0459365315,54.7456945035,0.396008789539337,0.4370836316936349,8
1428,-123.5959355895,59.8040276345,0.467698276042938,0.43454295340362536,8
1429,-66.2292712175,49.1456947275,0.442655265331268,0.48287997350464984,8
1430,-69.4542710885,48.6040280825,0.415114223957062,0.46139363545067086,8
1431,-83.5959371895,49.6040280425,0.365125119686127,0.4401368563914376,8
1432,-96.1209366885,50.9706946545,0.413561820983887,0.4355479133936224,8
1433,-106.5876029365,55.6456944675,0.419999986886978,0.4226457908140549,8
1434,1.54572607149998,42.1373616745,0.478787571191788,0.5351958080464814,8
1435,10.9040590305,51.4040279705,0.616881728172302,0.5386262980005548,8
1436,-80.9209372965,32.5540287245,0.518373489379883,0.5561965965410859,8
1437,-94.2292700975,31.0373621185,0.501497149467468,0.539629055361226,8
1438,-101.7959364615,44.5456949115,0.44809365272522,0.4806162843194554,8
1439,-104.9959363335,42.9956949735,0.454343050718307,0.4668665648450108,8
1440,-98.1209366085,41.3956950375,0.459411174058914,0.5282096131942489,8
1441,-103.5126030595,47.1040281425,0.469264596700668,0.46538796319865683,8
1442,-97.9709366145,32.1540287405,0.626795470714569,0.7046346328400539,8
1443,-100.6792698395,30.2623621495,0.582977712154388,0.6529852995446072,8
1444,-100.1959365255,32.3706953985,0.644460439682007,0.6489781430465437,8
1445,-97.0542699845,32.5123620595,0.736780345439911,0.6820891775408058,8
1446,-98.7626032495,36.9790285475,0.48344287276268,0.5806234388718204,8
1447,-99.9626032015,42.1706950065,0.53107088804245,0.490739564898364,8
1448,-96.6876033325,36.1790285795,0.541045606136322,0.6075396849840234,8
1449,-90.5459369115,38.2873618285,0.636709332466125,0.5753301176953166,8
1450,144.1457203675,-34.1793019395,0.714345395565033,0.6675068757946692,8
1451,-96.0459366915,40.0123617595,0.502499997615814,0.5573650517758,8
1452,-97.2709366425,42.0290283455,0.558040499687195,0.5265903812340024,8
1453,172.4373859025,-42.7459682635,0.720174729824066,0.577360551325122,8
1454,15.6457255075,68.9290272695,0.588408887386322,0.5114068692014808,8
1455,9.32072576050001,42.4290283295,0.517535626888275,0.5777271763104619,8
1456,-109.2709361625,36.5790285635,0.565528869628906,0.5006681930353692,8
1457,-109.5042694865,38.5623618175,0.513678073883057,0.5256018097773578,8
1458,-110.3292694535,36.5040285665,0.52431982755661,0.5197844170086869,8
1459,-112.6459360275,38.0706951705,0.554015100002289,0.5203428247929984,8
1460,-112.1126027155,39.9706950945,0.572371900081635,0.49972081651557304,8
1461,-108.5959361895,34.9040286305,0.560775220394135,0.5250750674670726,8
1462,-79.8626040055,9.1623629935,0.563436627388,0.568227667866023,8
1463,149.4290534895,-36.5876351765,0.59709495306015,0.6259693670768599,8
1464,171.1707192865,-42.7293015975,0.591560304164886,0.5817026703839392,8
1465,-78.6292707215,38.2956951615,0.604342520236969,0.539799678326582,8
1466,-82.3959372375,46.6040281625,0.418979942798615,0.44639587895238897,8
1467,-109.8959361375,43.2123616315,0.444550186395645,0.4424805135767969,8
1468,-141.2042682185,59.8873609645,0.44462114572525,0.45269811279884387,8
1469,-82.4542705685,30.3290288135,0.516174614429474,0.5730439842793532,8
1470,-109.1459361675,33.7456953435,0.509047210216522,0.49729881927968295,8
1471,-88.7959369815,30.9290287895,0.530361533164978,0.534559365039811,8
1472,-105.5542696445,35.8290285935,0.420354247093201,0.43753709447657874,8
1473,-123.7959355815,51.6040279625,0.427060097455978,0.4397039764654916,8
1474,-92.6626034935,33.8873620045,0.609548211097717,0.5434737062168731,8
1475,-132.1959352455,68.0040273065,0.513579249382019,0.4530372853346909,8
1476,-62.3959380375,53.2040278985,0.456125974655151,0.45524778868706145,8
1477,35.9957246935,63.1706941665,0.480044990777969,0.48643367302686813,8
1478,36.7290579975,66.3206940405,0.575871050357819,0.492273399006874,8
1479,-63.9792713075,50.6706946665,0.455090969800949,0.46004409996376877,8
1480,-66.4209378765,51.1206946485,0.453644663095474,0.45357722597869504,8
1481,-55.1959383255,48.0040281065,0.459338158369064,0.4621618201142747,8
1482,33.6623914535,64.9790274275,0.489724427461624,0.49030775250044173,8
1483,34.6373914145,66.6873606925,0.479423493146896,0.49678839713847234,8
1484,31.0957248895,68.7623606095,0.574841201305389,0.5008716035806347,8
1485,145.5040536465,62.9623608415,0.422177463769913,0.45455217219989374,8
1486,35.7707247025,7.6040297225,0.598851144313812,0.5701406186808272,8
1487,145.4123869835,62.0456942115,0.401455223560333,0.4655213685309971,8
1488,-143.8126014475,61.0206942525,0.474224954843521,0.46557507927046865,8
1489,9.96239240150001,61.1623609135,0.420257836580276,0.48530167679071246,8
1490,-110.0292694655,37.1873618725,0.514040231704712,0.5272882384413681,8
1491,-117.7459358235,36.5123618995,0.486989438533783,0.5075209600166919,8
1492,-118.7709357825,42.6790283195,0.512682497501373,0.49005121264466367,8
1493,19.4873920205,43.7540282765,0.477901041507721,0.5578528440312555,8
1494,29.6457249475,58.9790276675,0.477901041507721,0.4971277583450467,8
1495,25.5873917765,68.8790272715,0.477901041507721,0.5202104289480354,8
1496,-0.154273860500012,40.7873617285,0.606798827648163,0.584872111277316,8
1497,18.2790587355,40.3873617445,0.606798827648163,0.5950697854351177,8
1498,-94.9959367335,55.6040278025,0.458860605955124,0.445682442629389,8
1499,-124.1959355655,62.0040275465,0.458860605955124,0.4383741469830679,8
1500,-111.3376027465,36.5206952325,0.57064163684845,0.5223400509447651,8
1501,-102.1709364465,37.4623618615,0.408438384532928,0.555746538679946,8
1502,-92.6209368285,30.5290288055,0.488000005483627,0.5492490844374964,8
1503,-113.8376026465,35.9790285875,0.509938538074493,0.5504610448392843,8
1504,-110.9959360935,32.5790287235,0.602500021457672,0.6289462227282753,8
1505,-113.0709360105,33.9706953345,0.602500021457672,0.6283343874861699,8
1506,-97.3876033045,28.0706955705,0.724089205265045,0.6844075152814523,8
1507,-100.4542698485,33.6956953455,0.724089205265045,0.6810312780704758,8
1508,-104.2459363635,34.0706953305,0.724089205265045,0.6453085064086119,8
1509,-104.8292696735,30.9873621205,0.724089205265045,0.6890915360876837,8
1510,-105.9459362955,31.4873621005,0.724089205265045,0.6617255626057555,8
1511,-50.2209385245,-26.2793022555,0.524472177028656,0.573928085771835,9
1512,-49.4126052235,-28.5293021655,0.50714099407196,0.5702359926269746,9
1513,-91.1542702205,45.6873615325,0.46924501657486,0.4880401401275374,9
1514,-2.42927376950001,42.7956949815,0.668144524097443,0.5717555379842835,9
1515,15.6790588395,54.1540278605,0.471021115779877,0.5391236457413144,9
1516,25.9207250965,57.8540277125,0.477554112672806,0.4942799961032664,9
1517,0.187392792499992,46.2540281765,0.561731696128845,0.5807156295141542,9
1518,-2.90427375050001,47.6123614555,0.54026848077774,0.5707615943843569,9
1519,-88.8459369795,45.4373615425,0.38979160785675,0.4725376999272047,9
1520,-85.4542704485,35.9290285895,0.51702606678009,0.5805034833931345,9
1521,-74.1626042335,42.4706949945,0.501782715320587,0.5425700320928598,9
1522,-82.9376038825,34.1373619945,0.509152889251709,0.5515727625529918,9
1523,-90.1459369275,45.4123615435,0.728715658187866,0.46951654394149533,9
1524,-78.0209374125,36.1706952465,0.497053682804108,0.5213644916242802,9
1525,-71.5292710055,46.7873614885,0.496336221694946,0.4984802277084939,9
1526,-82.9376038825,43.8040282745,0.54084712266922,0.5159707701355325,9
1527,-63.1959380055,45.0040282265,0.417363196611404,0.4963397159527096,9
1528,-91.3626035455,35.4206952765,0.410166889429092,0.5678295050490129,9
1529,-78.1959374055,44.6040282425,0.459450781345367,0.4784552259250511,9
1530,-79.9959373335,44.2040282585,0.549761354923248,0.5132398543714428,9
1531,-83.0042705465,38.3290284935,0.603387773036957,0.5686020636507181,9
1532,-87.6542703605,38.4123618235,0.595542848110199,0.5674153583315192,9
1533,-86.5542704045,45.7623615295,0.444111317396164,0.501421800113869,9
1534,-83.9126038435,35.1040286225,0.519140601158142,0.5268761746660612,9
1535,21.9790585875,44.1290282615,0.655151128768921,0.5500533561019303,9
1536,14.3123922275,48.7456947435,0.420257836580276,0.508908894703637,9
1537,28.6373916545,56.3790277715,0.482036083936691,0.5042092762641196,9
1538,-94.8042700745,34.4706953145,0.493870288133621,0.5471570663279347,9
1539,-87.7042703585,32.0623620775,0.493870288133621,0.5443208888682347,9
1540,-82.7792705555,32.9206953765,0.490009695291519,0.5623780367749585,9
1541,-91.9209368565,34.2706953225,0.579244375228882,0.579339960408723,9
1542,-84.8709371385,38.7456951435,0.62734580039978,0.5687346283675103,9
1543,11.2040590185,50.7040279985,0.463056653738022,0.5345460969455537,9
1544,9.50405908650001,53.3040278945,0.540975987911224,0.5328380779970396,9
1545,-88.5792703235,32.3123620675,0.580733954906464,0.5326678971857325,9
1546,-105.3792696515,33.7123620115,0.57027542591095,0.5833067078707438,9
1547,-110.5626027775,39.9123617635,0.545904278755188,0.45529569723434177,9
1548,-105.4042696505,39.9706950945,0.438828229904175,0.44484467704940056,9
1549,-123.7542689165,46.0206948525,0.456270664930344,0.5057837545465164,9
1550,-122.4126023035,41.9873616805,0.584708213806152,0.5395037938404518,9
1551,-109.0542695045,43.6290282815,0.451609551906586,0.43110827268776486,9
1552,-106.4126029435,39.6206951085,0.427936434745789,0.44486293326381415,9
1553,-111.8376027265,35.8206952605,0.539945006370544,0.5281288718844205,9
1554,91.8207224605,27.6456955875,0.492363601922989,0.49913460623674893,9
1555,-105.5376029785,42.2623616695,0.437449842691422,0.44137338941528,9
1556,-93.4376034625,32.4206953965,0.503962397575378,0.565959090235756,9
1557,10.8123923675,45.9040281905,0.65888124704361,0.5619609455839414,9
1558,-112.4209360365,46.0123615195,0.441257685422897,0.4360084542026915,9
1559,-80.6459373075,34.1956953255,0.516749322414398,0.5364123096311911,9
1560,-119.5209357525,45.0373615585,0.442403078079224,0.4624902034048773,9
1561,-77.1876041125,35.8623619255,0.598669588565826,0.5318752546951433,9
1562,6.7207258645,46.3123615075,0.534336388111115,0.5081694466180939,9
1563,-75.7376041705,38.5540284845,0.515587508678436,0.536799330074045,9
1564,-94.4709367545,33.3123620275,0.643042027950287,0.5616281359119301,9
1565,-79.5709373505,34.2290286575,0.522511780261993,0.5343534869066842,9
1566,-87.8876036845,30.6373621345,0.584905445575714,0.5479392914685572,9
1567,-76.9376041225,35.0790286235,0.514731287956238,0.5475087373410195,9
1568,-78.4626040615,48.5456947515,0.457342326641083,0.4523568304387413,9
1569,-96.6709366665,44.5790282435,0.448108017444611,0.4978786378086735,9
1570,-96.2626033495,48.3706947585,0.581088185310364,0.46214022661014126,9
1571,109.9790550675,48.6040280825,0.493100315332413,0.4487922174492537,9
1572,-95.3292700535,42.0206950125,0.540154993534088,0.5434145775231108,9
1573,-97.9792699475,48.8123614075,0.500458180904388,0.46069637319104795,9
1574,-90.8126035675,41.4206950365,0.414008945226669,0.5655963180602892,9
1575,-92.7376034905,41.9373616825,0.548937737941742,0.5565892556384175,9
1576,-94.8126034075,36.2540285765,0.662813067436218,0.5847103014891463,9
1577,-88.6126036555,38.6290284815,0.595192670822144,0.5961364736769742,9
1578,142.8707204185,-34.6126352555,0.729722559452057,0.6877081005808232,9
1579,-4.11260703549999,39.8623617655,0.347286820411682,0.5865120058057361,9
1580,-117.5959358295,34.3373619865,0.412620961666107,0.5421724964247928,9
1581,-119.5792690835,37.2206952045,0.674482882022858,0.6038700189779839,9
1582,-6.0792736235,38.7206951445,0.714345395565033,0.6348261263132413,9
1583,5.5457259115,44.5706949105,0.614486873149872,0.5737204002836966,9
1584,-15.5959399095,27.9540289085,0.610000014305115,0.5984479986265937,9
1585,-1.43760714250001,40.5206950725,0.519999980926514,0.5539362573842479,9
1586,-18.1292731415,27.7540289165,0.509645760059357,0.602817559240062,9
