,x,y,WdDnsty,Predicted,CV_Fold
826,-104.4626030215,33.6623620135,0.724089205265045,0.6484653083233523,1
827,-109.1709361665,44.3206949205,0.447456866502762,0.43573290953917365,1
828,-109.1792694995,42.4706949945,0.457771271467209,0.461505355855435,1
829,-108.7876028485,39.5540284445,0.539274394512177,0.5005339289954123,1
830,-106.1626029535,35.6373619345,0.570616900920868,0.5311934458152179,1
831,-107.2709362425,33.9540286685,0.55898106098175,0.5414482236739137,1
832,-108.8542695125,40.9956950535,0.509938538074493,0.49166798508430615,1
833,-119.6126024155,39.2790284555,0.488798886537552,0.507090748048941,1
834,-116.1126025555,40.1873617525,0.509938538074493,0.5055913351526655,1
835,-105.2292696575,34.8456952995,0.57064163684845,0.5749451927000162,1
836,-112.4959360335,41.5123616995,0.713262617588043,0.49108171024952724,1
837,-112.5376026985,42.7956949815,0.392515927553177,0.4688423382782119,1
838,-98.5459365915,26.3456956395,0.724089205265045,0.7168853220098537,1
839,-107.6709362265,42.3706949985,0.458286941051483,0.4529486920916216,1
840,-104.0376030385,32.7123620515,0.724089205265045,0.6663782132524368,1
841,-111.2376027505,41.1040283825,0.426311910152435,0.49339883164219434,1
842,-112.9209360165,32.8956953775,0.786611199378967,0.6574527661160547,1
843,-115.6209359085,41.7790283555,0.443424880504608,0.445938367279951,1
844,-79.8542706725,9.1040296625,0.538845121860504,0.5570169444379292,1
845,-59.9376048025,-0.670969946500009,0.668049454689026,0.5838805221044896,1
846,-54.9542716685,5.3956964775,0.501253604888916,0.5636575274024015,1
847,-55.7709383025,5.2623631495,0.623589158058167,0.5861761365173502,1
848,-48.8709385785,-28.1709688465,0.648990571498871,0.6049460884035361,1
849,-49.9459385355,-27.8126355275,0.480861872434616,0.579500112750642,1
850,-50.9376051625,-27.6293022015,0.557024240493774,0.5892031923287397,1
851,91.7790557955,24.3290290535,0.473889410495758,0.5337627758854798,1
852,-52.0209384525,-27.1793022195,0.583072185516357,0.5636691942594939,1
853,-89.4959369535,16.7540293565,0.520231902599335,0.5959610622347672,1
854,91.8123891275,24.3373623865,0.732694566249847,0.5424024615395945,1
855,124.7040544785,11.0290295855,0.575586378574371,0.5831665805233465,1
856,-53.6876050525,-26.9543022285,0.54560112953186,0.5649675422701297,1
857,-86.3876037445,43.3123616275,0.529170155525208,0.5110705404768331,1
858,177.5373856985,-17.6709692665,0.47052389383316,0.5930485641917103,2
859,4.6623926135,47.7956947815,0.675428926944733,0.5985723101735442,2
860,127.7290543575,43.9623616015,0.515511274337769,0.4737561565037442,2
861,152.6623866935,-28.3459688395,0.787133157253265,0.6882836280520463,2
862,2.52072603249999,49.1706947265,0.607186794281006,0.56562367882827,2
863,11.1040590225,49.0040280665,0.423017621040344,0.5113647789935668,2
864,-89.7709369425,46.6790281595,0.750428676605225,0.4883986540876373,2
865,-84.4376038225,37.5123618595,0.684711694717407,0.5593447336535887,2
866,128.9373876425,35.3873619445,0.607998013496399,0.5470846520228186,2
867,126.6540544005,34.4956953135,0.662638127803802,0.542778354811988,2
868,152.1540533805,-29.3376354665,0.650913059711456,0.6501724171153506,2
869,153.1540533405,-29.9376354425,0.744698166847229,0.6839091863062473,2
870,151.6123867355,-31.3709687185,0.67489629983902,0.6417699796671503,2
871,-80.2959373215,38.6373618145,0.605982840061188,0.5547029368755202,2
872,-77.1876041125,37.3956951975,0.537541747093201,0.528770997463015,2
873,-81.0792706235,37.3456951995,0.607315003871918,0.5503995521615208,2
874,-87.8876036845,35.2623619495,0.483896911144257,0.5598090547149828,2
875,148.6040535225,-35.4209685565,0.584648728370667,0.5839438784149285,2
876,-73.4959375935,42.0873616765,0.517810225486755,0.532144596204946,2
877,-75.9709374945,40.5873617365,0.561825275421143,0.5486806441472407,2
878,-77.9626040815,38.6873618125,0.433671802282333,0.5442922111408033,2
879,-87.2292703775,38.1456951675,0.463296890258789,0.5602877679404725,2
880,127.8873876845,36.4123619035,0.603033363819122,0.5540489277583702,2
881,-94.7459367435,34.1873619925,0.557016432285309,0.5807128999816317,2
882,173.6290525215,-35.4626352215,0.441690713167191,0.6243250397743579,2
883,-73.2292709375,-50.0876346365,0.515749037265778,0.5189645308027662,2
884,16.9957254535,50.2956946815,0.420257836580276,0.49597886757700477,2
885,-70.3042710545,47.9873614405,0.437301427125931,0.4771999383501125,2
886,-80.1959373255,46.0040281865,0.632134556770325,0.4905041199213677,2
887,-79.0709373705,42.5123616595,0.492454469203949,0.5434744754897483,2
888,-79.0459373715,37.8540285125,0.460252165794373,0.5537945208566332,2
889,-93.8292701135,36.5040285665,0.58414363861084,0.584509323961144,2
890,-85.1709371265,33.5956953495,0.490209370851517,0.5463598551694816,2
891,-87.3959370375,32.6873620525,0.49830436706543,0.5410827446894956,2
892,7.9457258155,58.2040276985,0.479638427495956,0.5053611008030828,2
893,-73.4209375965,49.0623613975,0.453324377536774,0.4548578287644706,2
894,-71.6209376685,47.2290281375,0.456595093011856,0.46768230814511497,2
895,-67.8376044865,46.9956948135,0.315181940793991,0.45999116521219613,2
896,-72.9376042825,46.5206948325,0.651404082775116,0.5176826244285977,2
897,-66.9959378535,46.2040281785,0.704172492027283,0.5243326641996984,2
898,-78.3959373975,45.4040282105,0.637197315692902,0.5013851803526362,2
899,-69.0292711055,45.2623615495,0.67234855890274,0.511597203966313,2
900,-70.8042710345,43.8623616055,0.37951734662056,0.5230432232656589,2
901,-90.9626035615,46.8206948205,0.421489536762238,0.49765640413575996,2
902,-73.3376042665,41.4040283705,0.535212337970734,0.5468497306700689,2
903,170.4957193135,-43.2209682445,0.543927073478699,0.5969661066516734,2
904,26.0373917585,59.5623609775,0.483026951551437,0.4861988634519999,2
905,-77.8792707515,47.5206947925,0.448870480060577,0.458053234812727,2
906,-74.8876042045,48.5540280845,0.436990946531296,0.4504514152022575,2
907,153.1790533395,-25.2543022965,0.730309367179871,0.6768826112846458,2
908,-74.0959375695,40.2040284185,0.525530397891998,0.5328958378693411,2
909,129.0540543045,36.6456952275,0.603393793106079,0.5510903805170769,2
910,-7.35427357250001,42.1706950065,0.60115259885788,0.5369847523100942,2
911,-78.0542707445,37.8956951775,0.552234053611755,0.5414067387403417,2
912,4.69572594549999,52.6956945855,0.637002825737,0.573187734931864,2
913,-90.1626035935,37.5290285255,0.558121681213379,0.5753880996533235,2
914,-85.3376037865,44.3706949185,0.469280689954758,0.48421791217854676,2
915,167.6540527605,-44.7043015185,0.587497711181641,0.5954866006462286,2
916,10.4040590505,51.8040279545,0.430357187986374,0.4916811298025375,2
917,-88.2459370035,37.5623618575,0.515864551067352,0.5831180298820126,2
918,14.9790588675,44.7873615685,0.60241025686264,0.4930071635571141,2
919,8.72905911749999,58.5206943525,0.541329503059387,0.49651392866447747,2
920,29.1040583025,58.6873610125,0.477901041507721,0.49075589867954095,2
921,12.3207256405,55.8123611275,0.647365093231201,0.560038211184544,2
922,-64.9959379335,44.2040282585,0.381666660308838,0.4767522611374162,2
923,24.4873918205,58.8956943375,0.515654504299164,0.5033996284064425,2
924,13.3207256005,46.2123615115,0.554952919483185,0.5820890300408245,2
925,-8.37927353149999,42.7956949815,0.512182474136353,0.5531006201451554,2
926,-81.3626039455,35.3123619475,0.52707451581955,0.545876638044749,2
927,14.5207255525,53.8706945385,0.477365911006927,0.5404876437276427,2
928,175.9373857625,-40.1876350325,0.726444900035858,0.6089731471290037,2
929,-75.8542708325,45.4373615425,0.388408958911896,0.47226700557157214,2
930,-5.35427365250001,43.0040283065,0.654127836227417,0.47219766286756604,2
931,4.10405930249999,47.8790281115,0.669655680656433,0.5984310080340957,2
932,13.2207256045,49.8040280345,0.432164341211319,0.5177699568253196,2
933,15.4040588505,51.0873613165,0.464798927307129,0.5261088882559127,2
934,-93.5126034595,36.1873619125,0.564538717269897,0.5754845043399213,2
935,-79.9959373335,44.2040282585,0.549761354923248,0.5246729437776719,2
936,-84.1792704995,46.1040281825,0.418622463941574,0.4565735574845085,2
937,15.0540588645,53.8790278715,0.421947866678238,0.558527302198965,2
938,-94.6376034145,35.8956952575,0.68024206161499,0.6064871652187755,2
939,-91.7876035285,35.3790286115,0.656862676143646,0.5739032242429591,2
940,174.9207191365,-37.4709684745,0.653838932514191,0.6271600708535913,2
941,-75.6959375055,39.6123617755,0.51169627904892,0.5330540364352643,2
942,9.30405909449999,49.5040280465,0.527377605438232,0.5518343269314595,2
943,1.8623927255,45.5373615385,0.45969420671463,0.5612918970585723,2
944,12.2040589785,51.1040279825,0.514443218708038,0.546437386343054,2
945,-95.0376033985,48.9123614035,0.355714291334152,0.4474134025963079,2
946,-96.2209366845,46.7290281575,0.58940064907074,0.5061864667147579,2
947,-86.2209370845,40.7790283955,0.519830644130707,0.5530813722635531,2
948,9.9290590695,57.1873610725,0.423172265291214,0.5829368926903054,2
949,28.3457249995,57.0956944095,0.477901041507721,0.5021936154228535,2
950,-83.4209371965,42.9790283075,0.418496698141098,0.5239375029994894,2
951,-87.0709370505,45.2040282185,0.376029908657074,0.5004097992613971,2
952,14.9207255365,51.6290279615,0.602980613708496,0.536613309497593,2
953,-83.2709372025,39.4873617805,0.589167237281799,0.5588869945813381,2
954,-2.0459404515,48.5456947515,0.600292325019836,0.5800463118070431,2
955,-82.5542705645,40.6123617355,0.419340282678604,0.5616256026624823,2
956,-91.1376035545,36.1373619145,0.619144558906555,0.5903838987704769,2
957,-79.1626040335,42.5290283255,0.592855036258698,0.5366947507607224,2
958,-82.1459372475,40.9706950545,0.567085266113281,0.5499262976175946,2
959,-83.8792705115,39.6623617735,0.624493658542633,0.5558590570186576,2
960,-80.5792706435,40.8456950595,0.615396499633789,0.5645933468335452,2
961,10.0040590665,49.9040280305,0.676685273647308,0.5482788243262703,2
962,-75.5792708435,43.7540282765,0.534598052501678,0.4990441511148363,2
963,-78.9709373745,40.8623617255,0.518009066581726,0.5589772279734762,2
964,-88.6709369865,33.3373620265,0.495427817106247,0.5722358366447323,2
965,-76.1959374855,43.7540282765,0.481234729290009,0.5246284478663658,2
966,8.5873924565,56.2373611105,0.420257836580276,0.5712110819172695,2
967,5.05405926450001,45.5540282045,0.599805235862732,0.5925957425923202,2
968,3.0290593455,45.3706948785,0.557965457439423,0.5239489292481231,2
969,10.0457257315,55.4540278085,0.41130593419075,0.5815746696251806,2
970,-87.7876036885,43.8790282715,0.641274392604828,0.5252423973579065,2
971,2.07905938350001,49.7290280375,0.573218822479248,0.5917424039868431,2
972,127.1790543795,36.9123618835,0.611652433872223,0.5452767184847924,2
973,-83.4459371955,43.4373616225,0.470893621444702,0.5122832869811915,2
974,8.90405911049999,51.9040279505,0.589995324611664,0.5704020267908453,2
975,7.80405915450001,49.9040280305,0.603906095027924,0.5748918564394155,2
976,-94.8376034065,46.4206948365,0.511631965637207,0.49701068270665383,2
977,-94.1292701015,45.8873615245,0.509720146656036,0.5010983981713304,2
978,-112.0126027195,36.4123619035,0.523871660232544,0.5147819422988454,2
979,-116.2792692155,44.4456949155,0.451821833848953,0.4525324132738392,2
980,-116.1959358855,44.1623615935,0.45969420671463,0.45101924537256444,2
981,-115.5209359125,43.5373616185,0.44350266456604,0.4534720917261379,2
982,-92.5792701635,31.2206954445,0.593126773834229,0.557615363024674,2
983,-116.9959358535,51.4040279705,0.455196112394333,0.44875533587895927,2
984,12.9623922815,46.5373614985,0.488315731287003,0.5086739309050063,2
985,-111.6376027345,38.5706951505,0.417470633983612,0.43240457676643385,2
986,-112.7042693585,37.5373618585,0.351172477006912,0.45494870518983993,2
987,-83.3876038645,29.7456955035,0.514899373054504,0.5295055219200133,2
988,-103.6376030545,44.1706949265,0.440121561288834,0.4505601119146491,2
989,-135.3959351175,57.3123610675,0.435995817184448,0.43649476351311794,2
990,-132.0376019185,54.8206945005,0.424752831459045,0.44455214371095714,2
991,-123.9209355765,43.4956949535,0.457107871770859,0.5151291042543511,2
992,-124.2376022305,40.5373617385,0.444481432437897,0.5507140204537687,2
993,-84.9709371345,30.3123621475,0.50267094373703,0.5159087454364264,2
994,-121.1959356855,57.2040277385,0.399971961975098,0.4196363060578383,2
995,-116.2459358835,54.3206945205,0.423175245523453,0.4246995863710005,2
996,-118.3959357975,49.6040280425,0.439898699522018,0.4471401331128329,2
997,-123.6542689205,44.7706949025,0.461088389158249,0.4986647963535839,2
998,-105.6459363075,39.7040284385,0.423355460166931,0.43084172328240633,2
999,-115.1876025925,51.9373612825,0.427060097455978,0.42539846845399404,2
1000,-114.6209359485,48.6456947475,0.402694940567017,0.42312671018134146,2
1001,-110.8876027645,44.2540282565,0.451819330453873,0.4324589518588332,2
1002,-122.9792689475,42.1956950055,0.658333361148834,0.5607283875815475,2
1003,-120.0292690655,39.5790284435,0.664691209793091,0.45885479297251724,2
1004,-120.8292690335,38.9373618025,0.473450005054474,0.6164546347164572,2
1005,-89.1626036335,30.9706954545,0.556170880794525,0.5297068907321705,2
1006,-124.3959355575,52.6040279225,0.485029369592667,0.4394357230401413,2
1007,-81.0959372895,32.2623620695,0.500816583633423,0.5388930293737904,2
1008,-122.5959356295,52.8040279145,0.427060097455978,0.44414173034987275,2
1009,-124.5959355495,51.8040279545,0.427060097455978,0.4386965569993099,2
1010,-152.7959344215,58.0456943715,0.390979200601578,0.44961973768737434,2
1011,-122.6209356285,48.7956947415,0.445272266864777,0.5330837181460014,2
1012,-123.9626022415,47.7206947845,0.447666168212891,0.49056020674738926,2
1013,-120.1376023945,48.7206947445,0.445378214120865,0.4501382526266361,2
1014,-115.9959358935,47.9456947755,0.394624054431915,0.4422175972540243,2
1015,-114.5292692855,46.5206948325,0.397089242935181,0.42844106578725827,2
1016,-127.7959354215,52.2040279385,0.404569059610367,0.5092357488706168,2
1017,-132.30426857449999,56.3706944385,0.431976437568665,0.47414865830712505,2
1018,-134.2042684985,56.2206944445,0.433210641145706,0.4746333657080823,2
1019,-131.4376019425,55.2873611485,0.426656723022461,0.47814168865247153,2
1020,-94.1709367665,33.0290287055,0.571688592433929,0.555259999408111,2
1021,26.0373917585,47.3123614675,0.471861958503723,0.5023883407781247,2
1022,9.72072574449999,63.5790274835,0.477901041507721,0.5001664189942931,2
1023,-118.9959357735,54.4623611815,0.43265500664711,0.43422736669328266,2
1024,-108.6626028535,43.6290282815,0.424501091241837,0.4554395541058821,2
1025,-93.1876034725,31.7540287565,0.493335574865341,0.5622577084860693,2
1026,-85.2126037915,29.7123621715,0.488000005483627,0.5412529524967631,2
1027,-81.0292706255,27.9790289075,0.593731284141541,0.5248201010163677,2
1028,9.03739243850001,46.8123614875,0.420257836580276,0.4815297658644768,2
1029,7.32072584049999,45.6040282025,0.461949169635773,0.47146725288642194,2
1030,-111.4209360765,41.3706950385,0.392515927553177,0.4274019259797835,2
1031,-104.3876030245,44.2123615915,0.440121561288834,0.46527480341104344,2
1032,-74.9459375355,39.3040284545,0.487851947546005,0.5203935259389019,2
1033,-75.9709374945,38.5290284855,0.530929923057556,0.534248378077222,2
1034,-124.2709355625,40.5790284035,0.390979200601578,0.5529555280611719,2
1035,-80.4959373135,34.3123619875,0.646007418632507,0.5551057865050661,2
1036,-82.2876039085,27.7790289155,0.720035552978516,0.523988267275249,2
1037,-129.5959353495,65.6040274025,0.474061965942383,0.4480994242360989,2
1038,-124.5959355495,64.8040274345,0.509092032909393,0.44536884152912837,2
1039,-124.5959355495,64.0040274665,0.405869662761688,0.4471948818347966,2
1040,34.9623914015,60.8956942575,0.485319972038269,0.4827718359334379,2
1041,-101.8126031275,52.7373612505,0.415669322013855,0.42863659491006145,2
1042,-129.9959353335,65.8040273945,0.458860605955124,0.4461876827954375,2
1043,30.8373915665,61.8540275525,0.446653842926025,0.4769900716018804,2
1044,-127.9959354135,60.0040276265,0.525710880756378,0.437932075963716,2
1045,-101.7959364615,52.4040279305,0.368107944726944,0.42452435475503025,2
1046,-102.6209364285,52.3790279315,0.400969982147217,0.417559684228,2
1047,149.8790534715,65.1873607525,0.461955159902573,0.4462149164364502,2
1048,-56.1959382855,53.0040279065,0.464509069919586,0.4475893905655086,2
1049,-56.3959382775,52.4040279305,0.453754752874374,0.448365997350304,2
1050,-78.8209373805,49.1373613945,0.435997933149338,0.44778949467362295,2
1051,-78.3292707335,48.8206947405,0.474736481904984,0.44863220425777245,2
1052,-70.0376043985,48.5873614165,0.5,0.4689771462589159,2
1053,-57.9959382135,54.0040278665,0.458860605955124,0.45483605903145446,2
1054,-80.5959373095,49.2040280585,0.458860605955124,0.44432605842579004,2
1055,-68.1292711415,51.9040279505,0.453168779611588,0.45895383638180753,2
1056,-68.3376044665,51.7373612905,0.459668427705765,0.45586051893928853,2
1057,-68.3792711315,51.6623612935,0.460915386676788,0.45490687608974967,2
1058,-68.3792711315,49.9623613615,0.455474138259888,0.454101870023777,2
1059,-71.1376043545,49.9206946965,0.471932113170624,0.4525612361242836,2
1060,-71.8626043255,49.5456947115,0.429490447044373,0.4496725765607311,2
1061,-88.9959369735,49.0040280665,0.472525149583817,0.4598466755926514,2
1062,-67.1292711815,48.1290281015,0.422894448041916,0.4591254351312104,2
1063,-121.3959356775,61.4040275705,0.458860605955124,0.44090632341090696,2
1064,-86.9959370535,51.6040279625,0.458860605955124,0.4509170230556658,2
1065,-100.9959364935,56.2040277785,0.455479234457016,0.4431340054060495,2
1066,-114.3959359575,60.8040275945,0.458860605955124,0.43981463236241675,2
1067,-124.3959355575,59.0040276665,0.458860605955124,0.43129866010675455,2
1068,-97.3959366375,56.6040277625,0.458860605955124,0.4476238886923617,2
1069,29.6790582795,62.6790275195,0.478317707777023,0.48086260553777443,2
1070,30.2207249245,62.3706941985,0.446204423904419,0.4825694622535956,2
1071,-99.9626032015,56.7040277585,0.423068791627884,0.4421102564456542,2
1072,-99.9042698705,56.4706944345,0.437618553638458,0.4409313006062808,2
1073,-98.7959365815,56.2040277785,0.465578198432922,0.44639883351837784,2
1074,-97.9459366155,55.8206944605,0.432938545942307,0.44126811852290937,2
1075,-94.5959367495,53.6040278825,0.431366741657257,0.4483503382353926,2
1076,-66.4542712085,52.2706946025,0.463677376508713,0.45536914066179546,2
1077,-61.0626047575,51.9456946155,0.454264044761658,0.4547411216598534,2
1078,-60.0792714635,51.9206946165,0.471107095479965,0.4534053736664537,2
1079,-70.4459377155,51.5956946295,0.453364461660385,0.4573873232189244,2
1080,-96.1209366885,50.6206946685,0.410094738006592,0.43405168835901364,2
1081,-82.5959372295,50.0040280265,0.466020077466965,0.44435787748664374,2
1082,28.7623916495,68.1873606325,0.477901041507721,0.5234997508450493,2
1083,-96.5959366695,55.8040277945,0.458860605955124,0.44370955609583823,2
1084,-69.5292710855,52.6873612525,0.458860605955124,0.45443023963986356,2
1085,-72.1959376455,51.2040279785,0.458860605955124,0.4528121982077994,2
1086,34.8623914055,64.0790274635,0.601725876331329,0.47764625399668875,2
1087,31.5207248725,62.9956941735,0.476381659507751,0.4782554604526345,2
1088,-120.5959357095,62.0040275465,0.454334080219269,0.44129421346772185,2
1089,-114.7959359415,58.2040276985,0.399531304836273,0.43082450769567787,2
1090,-97.7209366245,55.6540278005,0.440617591142654,0.43884586000545794,2
1091,-60.3959381175,53.4040278905,0.455987393856049,0.4631767905422941,2
1092,-74.8376042065,51.9540279485,0.4573934674263,0.45116799021957793,2
1093,-139.1959349655,68.2040272985,0.458860605955124,0.4623065775821344,2
1094,32.3540581725,65.5790274035,0.48291289806366,0.48815653103908563,2
1095,35.8790580315,62.5956941895,0.545760273933411,0.4817692381460181,2
1096,33.0873914765,59.6623609735,0.474496692419052,0.4946446236745078,2
1097,-110.9959360935,57.4040277305,0.418279021978378,0.4327401745739183,2
1098,-107.8876028845,55.1123611555,0.410927921533585,0.428083158897388,2
1099,-105.7376029705,54.9206944965,0.408715128898621,0.43112103806891927,2
1100,33.6290581215,64.6956941055,0.491752117872238,0.4849666316091655,2
1101,31.5623915375,63.8623608055,0.475564926862717,0.47651906277634726,2
1102,34.1207247685,63.5206941525,0.485212206840515,0.47642266956913826,2
1103,33.3707247985,62.6790275195,0.457262486219406,0.4770102030695784,2
1104,149.8540534725,67.5373606585,0.451052188873291,0.4481453724728045,2
1105,144.1457203675,61.3123609075,0.420348823070526,0.44720699357581123,2
1106,-134.1959351655,67.0040273465,0.458860605955124,0.46548138016505697,2
1107,31.8873915245,68.7623606095,0.491888284683228,0.5174124759380596,2
1108,-134.3959351575,67.6040273225,0.472032278776169,0.46067216103806796,2
1109,-134.7959351415,67.2040273385,0.492954820394516,0.4637708721052828,2
1110,-119.9959357335,60.2040276185,0.433654129505157,0.4419764799869167,2
1111,-109.1959361655,54.0040278665,0.447893589735031,0.42580886721326255,2
1112,-83.7959371815,49.6040280425,0.399216026067734,0.4429338928884769,2
1113,-103.3626030655,52.4956945935,0.389825403690338,0.4202824718267807,2
1114,147.7290535575,-23.2793023755,0.600658893585205,0.6812588537277808,2
1115,145.1623869935,-22.1126357555,0.744530916213989,0.7074914595860116,2
1116,16.4790588075,8.2123630315,0.676793873310089,0.6795672577547054,2
1117,-89.7292702775,29.5123621795,0.584304332733154,0.5189574623486043,2
1118,-97.3959366375,28.3290288935,0.765245318412781,0.6830265244894499,2
1119,-108.6042695225,46.2540281765,0.440659314393997,0.46451807875457474,2
1120,-101.5959364695,43.6540282805,0.466602772474289,0.4665488711852186,2
1121,-103.1709364065,45.5623615375,0.446822613477707,0.46124995507007954,2
1122,144.5540536845,-35.3376352265,0.714345395565033,0.6791619587288187,2
1123,-109.0376028385,46.8373614865,0.444757372140884,0.44045663121621487,2
1124,-116.5459358715,45.9706948545,0.452332705259323,0.5303382082670411,2
1125,170.1207193285,-44.2959682015,0.444499999284744,0.5756023203268582,2
1126,-103.2542697365,53.7123612115,0.418604522943497,0.4272886465688294,2
1127,-103.1376030745,53.7040278785,0.390984624624252,0.4273683000179405,2
1128,-102.9376030825,33.5540286845,0.724089205265045,0.6791431600867338,2
1129,-100.9376031625,34.7123619715,0.724089205265045,0.6933033195415207,2
1130,-105.0626029975,46.2873615085,0.450897663831711,0.458436991291716,2
1131,-98.1876032725,39.8540284325,0.62222695350647,0.5206612328598436,2
1132,-103.5792697235,35.1456952875,0.557193994522095,0.6498681263669436,2
1133,-101.5626031375,32.8290287135,0.509645760059357,0.6869214409808954,2
1134,-95.4209367165,36.4040285705,0.555107653141022,0.60014302686225,2
1135,-107.2209362445,43.5206949525,0.411945700645447,0.43990091824988636,2
1136,-103.3292697335,47.9206947765,0.392515927553177,0.4842634584427504,2
1137,-101.3459364795,34.8873619645,0.511548578739166,0.6537261468135743,2
1138,-103.2959364015,47.7373614505,0.444318890571594,0.479548830949898,2
1139,-98.2542699365,35.2790286155,0.587058842182159,0.6359593238088709,2
1140,-103.5959363895,52.8040279145,0.473080396652222,0.4408944436630859,2
1141,-97.9959366135,34.7040286385,0.767705202102661,0.6525323715688244,2
1142,117.0457214515,42.9956949735,0.414797693490982,0.4651472382964203,2
1143,-96.1709366865,39.6123617755,0.590848922729492,0.5550908339453221,2
1144,-101.7709364625,48.7623614095,0.458057820796967,0.47855108162119353,2
1145,-90.0792702635,40.0540284245,0.577685236930847,0.5672642015305543,2
1146,-102.5792697635,47.4956947935,0.546144843101501,0.4901352501511643,2
1147,-92.4376035025,42.7206949845,0.491996079683304,0.5263788946711998,2
1148,-97.3126033075,48.0790281035,0.477730095386505,0.4927557954079447,2
1149,-94.6876034125,40.5623617375,0.665936946868896,0.5644335748126671,2
1150,-106.5959362695,53.0040279065,0.394288152456284,0.4377155707930212,2
1151,-99.2126032315,47.4123614635,0.430082440376282,0.49886096569072974,2
1152,-110.6209361085,47.5290281255,0.447857081890106,0.45799834385948857,2
1153,-101.3376031465,33.8790286715,0.585613012313843,0.6782676872703951,2
1154,-95.1626033935,37.7373618505,0.630405902862549,0.5649954219957242,2
1155,-96.2542700165,32.3040287345,0.688257336616516,0.6349453930717895,2
1156,-92.4792701675,43.9706949345,0.526979446411133,0.5218866434628681,2
1157,-97.9376032825,42.8623616455,0.46857762336731,0.519153231600289,2
1158,-95.4876033805,39.9790284275,0.54930567741394,0.5404588661078236,2
1159,-94.6876034125,37.3290285335,0.559692680835724,0.5658437234208364,2
1160,-98.9126032435,40.0456950915,0.500695586204529,0.5080837880374992,2
1161,-92.9126034835,41.1790283795,0.564560294151306,0.5677009217375474,2
1162,-98.0126032795,42.2623616695,0.542742431163788,0.5093130735166967,2
1163,-81.0792706235,26.3873623045,0.405519664287567,0.5140931574807436,2
1164,31.7540581965,-28.1876355125,0.753234148025513,0.6624667393857857,2
1165,172.3373859065,-42.7459682635,0.653801381587982,0.5034387002914853,2
1166,16.3290588135,68.6706939465,0.591212034225464,0.5259465188351344,2
1167,15.7290588375,67.5956939895,0.523065865039825,0.5024665125125481,2
1168,15.9373921625,67.4623606615,0.507543444633484,0.5228820926886953,2
1169,13.5873922565,66.0623607175,0.430362790822983,0.5085116989409977,2
1170,19.6707253465,68.4790272875,0.591212034225464,0.5293618777568497,2
1171,8.4040591305,60.4873609405,0.556894779205322,0.5202641354780562,2
1172,13.7707255825,65.0373607585,0.591212034225464,0.5147405922608163,2
1173,13.9457255755,64.8456940995,0.591212034225464,0.530706844883095,2
1174,146.8040535945,64.5456941115,0.464041024446487,0.4444890176374878,2
1175,145.1540536605,61.8206942205,0.369661927223206,0.44752047368733555,2
1176,-149.0792679035,61.1456942475,0.355714291334152,0.4901108747307895,2
1177,-116.6959358655,34.2040286585,0.588839292526245,0.4787794820462151,2
1178,-120.6959357055,36.3290285735,0.747644066810608,0.55623250936856,2
1179,-5.40427365049999,36.2623619095,0.586789786815643,0.6655234914430099,2
1180,-5.0959403295,36.4956952335,0.50644713640213,0.6567229261700023,2
1181,-122.6126022955,37.9790285075,0.599434912204742,0.5875169537148828,2
1182,-121.5126023395,36.7290285575,0.666599988937378,0.6250772391485303,2
1183,-16.6876065325,28.2873622285,0.610000014305115,0.5646137972614317,2
1184,14.7123922115,37.0373618785,0.546616554260254,0.6291964463492965,2
1185,-7.15427358049999,42.3290283335,0.771317541599274,0.5748797021236148,2
1186,-6.69594026550001,37.1123618755,0.586789786815643,0.6538973485047026,2
1187,-5.59594030950001,36.4290285695,0.586789786815643,0.6668491788231046,2
1188,15.1040588625,37.9873618405,0.597273051738739,0.6264851697224764,2
1189,-72.5792709635,-38.6543017605,0.501340687274933,0.5256581092902982,2
1190,-15.6209399085,28.0206955725,0.610000014305115,0.5838917477757981,2
1191,-2.07094045049999,37.6290285215,0.606798827648163,0.6241224657327088,2
1192,-16.6792731995,28.1873622325,0.610000014305115,0.5706076472707587,2
1193,-3.90427371050001,40.7706950625,0.477901041507721,0.5500014616150765,2
1194,-2.2209404445,38.6873618125,0.636032819747925,0.587022427362491,2
1195,-117.8459358195,34.3956953175,0.607966601848602,0.5604735766767172,2
1196,7.57072583050001,44.0623615975,0.515912055969238,0.5404148558606426,2
1197,-8.49594019349999,38.0956951695,0.777954339981079,0.6509583079533034,2
1198,-5.8376069665,40.6373617345,0.771317541599274,0.600579251219079,2
1199,8.95405910849999,44.4873615805,0.606516063213348,0.6086352220590496,2
1200,15.3623921855,40.1706950865,0.391473025083542,0.5850285366909331,2
1201,-4.57927368349999,36.6373618945,0.606798827648163,0.6445358407263374,2
1202,-0.087607196499988,40.2456950835,0.606798827648163,0.629892276693788,2
1203,15.9623921615,41.7873616885,0.675258457660675,0.6346431934933611,2
1204,13.8457255795,42.6623616535,0.626292705535889,0.6368904004865217,2
1205,15.4790588475,40.3290284135,0.556367635726929,0.5753735030626266,2
1206,17.8207254205,40.3206950805,0.744530916213989,0.6486926337857544,2
1207,2.7373926905,42.2123616715,0.723568499088287,0.6354848456637624,2
1208,-116.6542692005,38.5040284865,0.507123827934265,0.5074845096779246,2
1209,-109.0709361705,35.5456952715,0.570090711116791,0.5265432220856276,2
