,x,y,WdDnsty,Predicted,CV_Fold
1951,-80.9959372935,47.8040281145,0.345058858394623,0.4317456424577391,4
1952,-69.8376044065,47.1456948075,0.450684756040573,0.4965058710152249,4
1953,-68.0292711455,47.0040281465,0.436307072639465,0.4949513230840767,4
1954,-69.9709377345,46.5706948305,0.369061380624771,0.4989449050155852,4
1955,-70.5542710445,46.2790281755,0.541464328765869,0.5009928008866914,4
1956,-87.4876037005,46.2706948425,0.421779483556747,0.4900645054858238,4
1957,-84.8292704735,46.2706948425,0.464340806007385,0.4842265980778838,4
1958,-67.9376044825,45.9623615215,0.611355602741241,0.47803771824527463,4
1959,-78.3959373975,45.4040282105,0.637197315692902,0.5001621999216637,4
1960,-83.4292705295,45.2373615505,0.348158478736877,0.4928197879969307,4
1961,-65.7959379015,44.0040282665,0.445793837308884,0.48105301486630736,4
1962,11.7540589965,43.8623616055,0.66075611114502,0.5508014374597624,4
1963,-72.2042709785,-47.7793013955,0.515999972820282,0.48926265376911654,4
1964,-72.1042709825,-48.4709680345,0.515999972820282,0.49399583009818226,4
1965,-61.3959380775,45.2040282185,0.445196837186813,0.4872009403428921,4
1966,8.4623924615,58.3623610255,0.478502035140991,0.5009003797844656,4
1967,9.36239242549999,56.4123611035,0.641058802604675,0.5066947292304991,4
1968,-85.5459371115,43.5290282855,0.629006266593933,0.5177339373931811,4
1969,93.5123890595,26.9790289475,0.434134662151337,0.5673403830336964,4
1970,-62.7959380215,46.4040281705,0.493421524763107,0.47365534274384113,4
1971,11.2790590155,46.5623614975,0.449898183345795,0.48482379134687165,4
1972,9.72072574449999,46.1873615125,0.489503711462021,0.4983034982089372,4
1973,24.8040584745,45.6373615345,0.422204196453094,0.46590930520171486,4
1974,-80.9209372965,32.3706953985,0.489443063735962,0.5260128558548994,4
1975,-94.9959367335,30.5456954715,0.593228578567505,0.5363031111540473,4
1976,-123.7959355815,51.6040279625,0.427060097455978,0.4321344140589476,4
1977,23.9040585105,48.6040280825,0.421682953834534,0.46708712516382356,4
1978,-81.5792706035,31.9123620835,0.426300376653671,0.5170599023794751,4
1979,23.9290585095,48.5956947495,0.422433078289032,0.4522002978495456,4
1980,-76.0792708235,36.7206952245,0.514312088489532,0.5275251959568867,4
1981,-79.9459373355,32.9290287095,0.403668433427811,0.5402995885690624,4
1982,-76.9876041205,35.8790285915,0.550699651241302,0.522308909129271,4
1983,-80.4126039835,33.2790286955,0.4937644302845,0.5228084368189324,4
1984,-77.4042707705,35.1040286225,0.549067676067352,0.5220417401271931,4
1985,11.2873923485,59.8456942995,0.47111302614212,0.46535587153889046,4
1986,-115.3376025865,56.1123611155,0.393404871225357,0.41760644338757075,4
1987,-114.0376026385,55.5373611385,0.441926568746567,0.4195524452547048,4
1988,-108.3626028655,54.9123611635,0.398579597473145,0.4201467552636445,4
1989,-108.3792695315,53.7373612105,0.394913405179977,0.4214665294480995,4
1990,-107.9876028805,53.4623612215,0.41916212439537,0.41595311581070393,4
1991,-102.6626030935,53.1206945685,0.39389032125473,0.42512719848567077,4
1992,-57.1792715795,51.9540279485,0.453398168087006,0.45086128333950937,4
1993,-60.3292714535,51.5290279655,0.456561923027039,0.45532529265348787,4
1994,-97.1959366455,51.4040279705,0.4606072306633,0.4323366865237538,4
1995,-92.9959368135,51.0040279865,0.460339039564133,0.44805141304774215,4
1996,-61.1126047555,50.8373613265,0.456435143947601,0.44975881757270963,4
1997,-69.9709377345,50.7706946625,0.459364324808121,0.45441738923382546,4
1998,-68.2709378025,49.8706946985,0.455981642007828,0.4532653056399108,4
1999,-71.5626043375,49.6790280395,0.45694425702095,0.45322841198117425,4
2000,-114.4626026215,55.4540278085,0.458860605955124,0.41861647513258576,4
2001,-89.5959369495,49.4040280505,0.458860605955124,0.43047740472670243,4
2002,-53.9959383735,48.0040281065,0.458860605955124,0.470946631539036,4
2003,-119.6626024135,56.4540277685,0.416469067335129,0.41864383002519,4
2004,-64.3959379575,45.4040282105,0.454249769449234,0.4881560782338143,4
2005,-73.0042709465,42.1873616725,0.471831947565079,0.5391315041079894,4
2006,5.7873925685,51.1623613135,0.601781368255615,0.5339431070551107,4
2007,11.9123923235,46.8456948195,0.469432651996613,0.46802391737143917,4
2008,13.8790589115,64.4706941145,0.513515591621399,0.47454243048104816,4
2009,10.8707256985,62.0540275445,0.472076177597046,0.4755689145289054,4
2010,-115.5959359095,60.8040275945,0.437345296144485,0.44562595521449,4
2011,-121.9959356535,59.4040276505,0.460840463638306,0.439770967131492,4
2012,-106.0376029585,55.5290278055,0.45568984746933,0.4320775928003399,4
2013,-99.8292698735,54.9040278305,0.430035948753357,0.4322700985882442,4
2014,-65.7709379025,48.5040280865,0.413176685571671,0.4780897473820677,4
2015,168.1957194055,-44.4459681955,0.582116007804871,0.5549010488970689,4
2016,7.3540591725,62.8040275145,0.565261363983154,0.512466690078892,4
2017,-71.1376043545,47.0123614795,0.484627246856689,0.520516787154297,4
2018,-76.7376041305,46.7706948225,0.463666707277298,0.4580317530243692,4
2019,6.98739252050001,58.1456943675,0.593814074993134,0.49401011769399805,4
2020,22.6207252285,58.8873610045,0.48868802189827,0.4741209863060984,4
2021,8.7040591185,53.0040279065,0.463539004325867,0.5247106123057577,4
2022,7.40405917050001,51.9040279505,0.516498506069183,0.5446683124136683,4
2023,-122.2376023105,44.6706949065,0.454424500465393,0.46587623581258664,4
2024,29.9207249365,69.5040272465,0.479283511638641,0.53458307530753,4
2025,-151.4209344765,59.9623609615,0.420473158359528,0.45936271222276304,4
2026,-100.3959365175,56.2040277785,0.436930596828461,0.437741528045398,4
2027,-94.5959367495,53.6040278825,0.431366741657257,0.44680142756596725,4
2028,-65.2376045905,51.6456946275,0.458072602748871,0.4556024573019935,4
2029,-71.2376043505,51.5456946315,0.466907650232315,0.4516354307054456,4
2030,-74.0792709035,50.7623613295,0.427496284246445,0.4546088947526456,4
2031,32.2123915115,63.8540274725,0.477901041507721,0.4754903969390064,4
2032,-75.3209375205,48.7456947435,0.440385013818741,0.45234692960595013,4
2033,-94.9792700675,48.6123614155,0.427665531635284,0.4399340425052411,4
2034,173.9623858415,-39.2626350695,0.54534387588501,0.5834711960394974,4
2035,-115.7209359045,48.5290280855,0.431742340326309,0.4452828344653344,4
2036,-119.2209357645,48.4956947535,0.455400258302689,0.4369742113709021,4
2037,-120.0459357315,48.4706947545,0.456119328737259,0.4427484955193087,4
2038,-116.0792692235,47.5956947895,0.474266201257706,0.44099604950611204,4
2039,-114.7626026095,47.3290281335,0.438728094100952,0.45406937119136875,4
2040,-121.6876023325,46.2873615085,0.450795739889145,0.454245747766845,4
2041,-115.7376025705,44.1373615945,0.431220322847366,0.4551983308850009,4
2042,33.4373914625,68.4456939555,0.529610395431519,0.5263074011704778,4
2043,151.5623867375,60.1123609555,0.420735329389572,0.4459856323303772,4
2044,-115.2042692585,55.8290277935,0.39325088262558,0.4208164273053136,4
2045,-97.9709366145,55.5956944695,0.45487168431282,0.43574394027285607,4
2046,-98.3959365975,54.4040278505,0.487416714429855,0.4425262812855005,4
2047,-99.3959365575,54.2040278585,0.448575109243393,0.4413533428959521,4
2048,-77.1792707795,50.7206946645,0.454067498445511,0.4509506589156109,4
2049,-76.4126041435,50.4040280105,0.458266884088516,0.4517815778211087,4
2050,-74.6792708795,49.8206947005,0.439482748508453,0.45431810212284507,4
2051,-97.7959366215,54.8040278345,0.458860605955124,0.43964204616704655,4
2052,-101.0626031575,52.8540279125,0.460565358400345,0.42535833953372854,4
2053,146.7373869305,64.3290274535,0.464404970407486,0.4524473984268348,4
2054,-82.0959372495,27.1290289415,0.489322185516357,0.5020112458520882,4
2055,33.3457247995,67.8706939785,0.482004791498184,0.5011163117628448,4
2056,33.8290581135,66.1290273815,0.478773772716522,0.4893124785983873,4
2057,33.9707247745,62.3706941985,0.475118100643158,0.48094663158841405,4
2058,34.1123914355,61.2206942445,0.473988264799118,0.4796717542907789,4
2059,30.2623915895,65.3123607475,0.477901041507721,0.4776237123587023,4
2060,31.6373915345,65.3040274145,0.477901041507721,0.4807621122496565,4
2061,32.2540581765,64.4290274495,0.477901041507721,0.47700869339473956,4
2062,33.3123914675,59.2206943245,0.477901041507721,0.4954224596186838,4
2063,36.1707246865,64.0290274655,0.477901041507721,0.4803319147303184,4
2064,33.7873914485,60.9373609225,0.552075743675232,0.4826891943624286,4
2065,-71.4459376755,45.4123615435,0.36772233247757,0.513469094728458,4
2066,-127.7959354215,52.2040279385,0.404569059610367,0.4683797233259499,4
2067,33.5873914565,64.4040274505,0.484384685754776,0.48172711195344686,4
2068,-3.9792737075,48.3540280925,0.521940469741821,0.5839971791140461,4
2069,-134.6292684815,58.0790277035,0.455594509840012,0.4837440768137812,4
2070,-135.2042684585,57.6790277195,0.45977795124054,0.4514798763787886,4
2071,-132.7042685585,56.5456944315,0.431361436843872,0.4667227926692145,4
2072,-134.1959351655,67.0040273465,0.458860605955124,0.4593932988133044,4
2073,-77.5542707645,51.7290279575,0.458860605955124,0.4504334067104328,4
2074,-122.9959356135,59.0040276665,0.457770884037018,0.43350602070556254,4
2075,34.2957247615,64.6706941065,0.485839694738388,0.4855162277939148,4
2076,145.0707203305,63.7956941415,0.511782705783844,0.45138208894421644,4
2077,31.0123915595,57.6790277195,0.567280173301697,0.5048970206763844,4
2078,11.7457256635,59.3790276515,0.474437594413757,0.484605356697208,4
2079,-85.8792704315,44.9373615625,0.395090132951736,0.5008775577125223,4
2080,-60.7126047715,50.3290280135,0.450877845287323,0.44643251552326524,4
2081,-110.3126027875,39.8873617645,0.533809006214142,0.4996828610110525,5
2082,-113.3709359985,37.5206951925,0.507211685180664,0.4993271015244941,5
2083,147.7290535575,-23.2793023755,0.600658893585205,0.6646003815923355,5
2084,-105.6042696425,46.8040281545,0.46539494395256,0.47779301308500594,5
2085,-102.1876031125,43.5623616175,0.449181199073792,0.4791623098055726,5
2086,144.9707203345,-35.7959685415,0.714345395565033,0.68569284377044,5
2087,-106.5376029385,45.6290282015,0.440121561288834,0.4661597566255917,5
2088,-100.6959365055,37.0956952095,0.408195793628693,0.5609898315149348,5
2089,145.7873869685,-34.5459685915,0.714345395565033,0.6960497048284363,5
2090,-108.2042695385,46.5623614975,0.450574636459351,0.46176619665091706,5
2091,-0.954273828499993,38.3790284915,0.612893283367157,0.6014612252408732,5
2092,0.237392790499996,41.1873617125,0.606798827648163,0.6138512407837563,5
2093,-109.2209361645,39.8540284325,0.511969208717346,0.5139031127268525,5
2094,-117.2959358415,39.7540284365,0.49199852347374,0.517199655843336,5
2095,-117.8292691535,39.6123617755,0.48439833521843,0.5053297262385704,5
2096,-117.3542691725,39.0623617975,0.48439833521843,0.5141305153212322,5
2097,-109.3709361585,37.2623618695,0.418509840965271,0.5595179083453599,5
2098,-113.2876026685,34.5040286465,0.624982297420502,0.6151263363526456,5
2099,-118.4792691275,41.3123617075,0.509938538074493,0.5035896762187493,5
2100,-118.5209357925,41.2623617095,0.509938538074493,0.49413254505064186,5
2101,-116.8126025275,40.0623617575,0.509938538074493,0.5116466223067174,5
2102,-113.8042693145,36.6540285605,0.509938538074493,0.5511395508291906,5
2103,-110.2792694555,35.2956952815,0.509938538074493,0.5446186991707621,5
2104,-112.7376026905,36.9540285485,0.529364466667175,0.5317757396176922,5
2105,-118.1542691405,35.3706952785,0.676557004451752,0.576823487489889,5
2106,-121.5709356705,43.7540282765,0.437502294778824,0.48987990370041173,5
2107,-104.1209363685,36.8456952195,0.547703266143799,0.48319230556592346,5
2108,150.5207201125,-26.3293022535,0.673077642917633,0.6617324418922539,5
2109,150.4207201165,-26.3709689185,0.629063785076141,0.6536726089334595,5
2110,-96.6959366655,28.3706955585,0.724089205265045,0.6422341003558861,5
2111,-101.7792697955,43.2790282955,0.441297173500061,0.46802485328923216,5
2112,-105.2542696565,44.0206949325,0.440121561288834,0.4705513876330434,5
2113,-102.9042697505,36.9456952155,0.572280287742615,0.5636196154081793,5
2114,-103.5792697235,35.1456952875,0.557193994522095,0.6546076280000209,5
2115,144.6207203485,-35.3626352255,0.714345395565033,0.6896728069013502,5
2116,-103.3626030655,42.5206949925,0.440121561288834,0.46196818655651845,5
2117,-111.1292694215,48.8373614065,0.433966010808945,0.4406965502142092,5
2118,-103.0709364105,41.7373616905,0.376666665077209,0.47600684364715373,5
2119,-99.9626032015,37.8540285125,0.568068981170654,0.5209553520952476,5
2120,-100.8209365005,34.3540286525,0.724089205265045,0.7004701632085754,5
2121,-65.7626045695,-17.6876359325,0.497124999761581,0.5550180420093536,5
2122,-121.4292690095,36.1540285805,0.699999988079071,0.5146471678957479,5
2123,-5.97927362749999,36.1956952455,0.584512591362,0.6510757397720759,5
2124,14.8873922045,37.9040285105,0.781001627445221,0.6213197151354658,5
2125,-4.0876070365,41.2456950435,0.50644713640213,0.5757936989369207,5
2126,16.6957254655,40.8623617255,0.577759623527527,0.634684772238639,5
2127,-15.6209399085,27.9290289095,0.610000014305115,0.6086931873997657,5
2128,-4.12927370150001,38.6456951475,0.586789786815643,0.6003059980803683,5
2129,-114.2626026295,41.1206950485,0.493329733610153,0.5090527652127896,5
2130,-111.0459360915,37.7706951825,0.512737512588501,0.5198228077855584,5
2131,-116.3292692135,37.1873618725,0.505545258522034,0.513749747328731,5
2132,-102.5542697645,30.4373621425,0.598751425743103,0.6372801292754051,5
2133,-119.9876024005,39.9790284275,0.509938538074493,0.5235677658117359,5
2134,-117.9209358165,38.4373618225,0.509938538074493,0.513486738638103,5
2135,-104.3209363605,29.8623621655,0.724089205265045,0.6508527789045044,5
2136,-113.7626026495,41.7373616905,0.509938538074493,0.4994470213027825,5
2137,-110.6792694395,32.6290287215,0.602500021457672,0.6370399323123394,5
2138,-110.0459361315,32.8123620475,0.602500021457672,0.6163828874229819,5
2139,-112.5876026965,40.6373617345,0.60276997089386,0.4996457312496895,5
2140,-108.1126028755,37.2873618685,0.592000603675842,0.4691562151340449,5
2141,-52.5626050975,-26.4626355815,0.583921611309052,0.5783903410568937,5
2142,-89.7459369435,14.5040294465,0.494894564151764,0.6278639924693741,5
2143,13.7457255835,52.9206945765,0.603957235813141,0.5165635937122623,5
2144,6.97072585449999,47.2956948015,0.459442675113678,0.5700255213557545,5
2145,152.6623866935,-28.3459688395,0.787133157253265,0.6873792614258666,5
2146,0.070726130499992,48.7373614105,0.685757994651794,0.5904277433545572,5
2147,9.3957257575,44.6873615725,0.572644591331482,0.600693665406291,5
2148,28.3040583345,58.1040277025,0.477901041507721,0.4955037105282834,5
2149,7.84572581949999,48.9706947345,0.694346606731415,0.5794291130002158,5
2150,7.9457258155,48.7290280775,0.584315657615662,0.5659025733699156,5
2151,-75.6959375055,43.8623616055,0.552789628505707,0.5192126648206383,5
2152,24.2457251635,58.4123610235,0.552961409091949,0.5020850348795111,5
2153,-76.3209374805,44.1206949285,0.654572248458862,0.5287413531952255,5
2154,-84.9542704685,41.1623617135,0.552188694477081,0.5664322106408911,5
2155,-88.7542703165,43.2706949625,0.439033627510071,0.545971614054557,5
2156,0.837392766499988,43.7623616095,0.642639815807343,0.6067634293059442,5
2157,-83.0542705445,41.0540283845,0.614394664764404,0.5623671731270621,5
2158,14.6957255455,49.1706947265,0.674883663654327,0.5358463777155066,5
2159,-84.8792704715,41.5206950325,0.518352389335632,0.5615846555631235,5
2160,-82.9876038805,39.3706951185,0.471787750720978,0.5662952065388824,5
2161,-82.7292705575,42.7206949845,0.416221231222153,0.5510574104464564,5
2162,-116.9376025225,44.5206949125,0.439253151416779,0.4653185993253151,5
2163,-110.8626027655,42.9373616425,0.442487895488739,0.4421990269184057,5
2164,-111.6709360665,42.0873616765,0.509245455265045,0.4654722223299435,5
2165,-105.6709363065,42.5456949915,0.449350863695145,0.4534224752651373,5
2166,-108.3792695315,32.9623620415,0.593765497207642,0.5647544839163389,5
2167,-115.3376025865,43.4373616225,0.45969420671463,0.4666385339645227,5
2168,-124.5959355495,64.8040274345,0.509092032909393,0.44628285803861756,5
2169,138.0873872765,-18.0043025865,0.785567700862885,0.6869008547789719,5
2170,-100.2209365245,40.3623617455,0.512687385082245,0.4873067166110403,5
2171,-98.2709366025,29.9790288275,0.651321053504944,0.6583994355175233,5
2172,-96.3126033475,35.9623619215,0.671982765197754,0.608140934487739,5
2173,-99.9459365355,30.0040288265,0.63327968120575,0.662424999883787,5
2174,-116.8042691945,45.7123615315,0.451793283224106,0.5257287575532633,5
2175,-100.3959365175,52.0040279465,0.442581027746201,0.42694769721791037,5
2176,-104.2709363625,48.0373614385,0.413562297821045,0.48897293950915777,5
2177,-99.0459365715,32.0123620795,0.701727628707886,0.6984251915800052,5
2178,-96.0792700235,37.9040285105,0.694208741188049,0.6012232373765962,5
2179,-98.9626032415,31.4540287685,0.704358875751495,0.6936789871151363,5
2180,-99.6126032155,37.2873618685,0.591957449913025,0.5546274975920659,5
2181,-96.2292700175,38.9206951365,0.633566677570343,0.5656549363587254,5
2182,-102.0209364525,48.6123614155,0.578909635543823,0.4857848971681279,5
2183,-98.0709366105,41.3123617075,0.436284840106964,0.5061255664444771,5
2184,-95.8709366985,36.1706952465,0.601928770542145,0.5814680546264681,5
2185,-96.3542700125,44.3456949195,0.578439950942993,0.5151026090814456,5
2186,-99.1709365665,45.7206948645,0.429570347070694,0.5011590054222204,5
2187,-98.4292699295,47.1790281395,0.458057820796967,0.49750188313622584,5
2188,-98.1876032725,43.1706949665,0.581285715103149,0.50814798113895,5
2189,-90.7042702385,42.2540283365,0.525059938430786,0.5478036152833186,5
2190,-98.6459365875,46.1540281805,0.581285715103149,0.5016612826016016,5
2191,-95.5876033765,38.4123618235,0.581190526485443,0.5902080398950382,5
2192,-98.4876032605,40.0790284235,0.52500993013382,0.5188024643130421,5
2193,-94.1126034355,39.5623617775,0.58266294002533,0.5770767680153347,5
2194,-94.6209367485,39.9623617615,0.704999983310699,0.5643204390901885,5
2195,-101.3959364775,48.2623614295,0.534584105014801,0.4883987400098259,5
2196,-94.9126034035,39.1290284615,0.555305361747742,0.5706855480148266,5
2197,-92.7792701555,44.0706949305,0.592879712581635,0.5290651128805732,5
2198,-91.5042702065,40.5206950725,0.563292860984802,0.5813467397100192,5
2199,-90.7126035715,39.5123617795,0.586476027965546,0.5782820512161319,5
2200,35.8373913665,34.0623619975,0.511049747467041,0.623014334981223,5
2201,36.1540580205,35.5040286065,0.511049747467041,0.5812643768162442,5
2202,5.22072592449999,43.6623616135,0.606798827648163,0.6289783921014934,5
2203,-119.6126024155,45.8873615245,0.359819918870926,0.56399844324243,5
2204,-107.5126028995,36.2540285765,0.568830609321594,0.5158969124612662,5
2205,-113.5376026585,35.3623619455,0.509938538074493,0.5706892463575687,5
2206,-112.0292693855,41.3706950385,0.631945312023163,0.496671816769154,5
2207,-116.8209358605,42.4040283305,0.517940580844879,0.47592198982873063,5
2208,-107.3209362405,42.7873616485,0.443424880504608,0.46364726690787883,5
2209,-89.0792703035,18.1873626325,0.609467744827271,0.6018745927794413,5
2210,107.8040551545,15.4790294075,0.457556366920471,0.5880693154193037,5
2211,106.3457218795,14.5373627785,0.756282806396484,0.617951369689438,5
2212,177.5373856985,-17.6793025995,0.544251561164856,0.5748452935616,5
2213,19.1373920345,53.1373612345,0.59856790304184,0.5063775914244723,5
2214,150.9790534275,-24.3709689985,0.680564880371094,0.7111202404571106,5
2215,149.7707201425,-37.4126351435,0.693159282207489,0.6719540683675458,5
2216,5.05405926450001,48.9040280705,0.602955222129822,0.5713146742191595,5
2217,-1.9376071225,43.2456949635,0.55778706073761,0.5797809160295172,5
2218,96.2707222825,27.7956955815,0.298115611076355,0.5731337863548482,5
2219,-88.9126036435,37.5040285265,0.516650497913361,0.5873734108138712,5
2220,4.47905928750001,49.8873613645,0.458781480789185,0.5551631582736276,5
2221,0.854059432500009,48.4623614215,0.626566827297211,0.5959882162791593,5
2222,0.945726095499992,45.2956948815,0.527925491333008,0.611709827407003,5
2223,16.5457254715,52.8623612455,0.602001428604126,0.5247960503267575,5
2224,-98.6042699225,29.0956955295,0.724089205265045,0.7127987549300692,5
2225,-1.5292738055,49.5540280445,0.578396797180176,0.585053405823173,5
2226,4.9123926035,47.1956948055,0.446564525365829,0.5981849263812226,5
2227,-2.26260710950001,47.8790281115,0.516225457191467,0.5956062453331946,5
2228,11.9040589905,51.7040279585,0.576024413108826,0.5312391649874528,5
2229,-87.3876037045,39.5206951125,0.530973434448242,0.5566641501821092,5
2230,-2.91260708350001,48.6206947485,0.635123014450073,0.5764299161698998,5
2231,9.6957257455,57.3290277335,0.433645308017731,0.5229792983361341,5
2232,12.3040589745,56.0540277845,0.542752325534821,0.5272501638446838,5
2233,-89.2126036315,36.3040285745,0.435962855815887,0.5643457596721317,5
2234,126.6957210655,34.4956953135,0.687374711036682,0.5592233337471233,5
2235,-112.4376027025,38.7540284765,0.518923819065094,0.506796641473797,5
2236,-121.6209356685,43.2873616285,0.427060097455978,0.4517718498903115,5
2237,-83.2792705355,29.4540288485,0.488000005483627,0.5204905503672238,5
2238,-112.0209360525,38.6123618155,0.405568540096283,0.43638823535188714,5
2239,10.2290590575,45.6373615345,0.628111779689789,0.5445200367531314,5
2240,35.1957247255,62.3373608665,0.449555724859238,0.48733810719163756,5
2241,33.2373914705,58.5040276865,0.569659292697906,0.49441336250382967,5
2242,13.0957256095,-5.6209697485,0.683406174182892,0.6528457872848352,5
2243,-97.9542699485,27.8623622455,0.732806444168091,0.7023386501747,5
2244,-106.4876029405,53.3206945605,0.419999986886978,0.4243343673464108,5
2245,-96.7959366615,33.4706953545,0.660613834857941,0.6327819942262785,5
2246,-103.3126030675,43.9206949365,0.440121561288834,0.4664945295707607,5
2247,-103.4209363965,43.6456949475,0.440121561288834,0.46590555817525636,5
2248,-99.9709365345,44.2706949225,0.408438384532928,0.4877383410514908,5
2249,-98.7459365835,42.7706949825,0.615566611289978,0.4941286188861916,5
2250,-100.4709365145,48.3123614275,0.558497488498688,0.4836333337758114,5
2251,-98.5626032575,47.7873614485,0.494890064001083,0.47892011310763766,5
2252,31.7540581965,-28.1876355125,0.753234148025513,0.6683072380434605,5
2253,-118.3876024645,35.5206952725,0.520093202590942,0.5366624293440737,5
2254,-120.5542690445,34.7206953045,0.714794754981995,0.6310325603356082,5
2255,17.5957254295,40.4623617415,0.606798827648163,0.6557680946768217,5
2256,8.85405911250001,39.3040284545,0.703000009059906,0.6433252120159684,5
2257,8.26239246949999,45.0290282255,0.575381457805634,0.6113969925555578,5
2258,-7.57927356350001,39.0540284645,0.77624785900116,0.6457985158384448,5
2259,14.3040588945,42.1123616755,0.636058449745178,0.650434684060043,5
2260,-11.3042734145,7.38736306449999,0.628622114658356,0.6078654590419901,5
2261,-69.0959377695,-12.0959694895,0.64172375202179,0.5662727103879238,5
2262,107.9623884815,15.9790293875,0.538233518600464,0.5792691790466499,5
2263,91.4540558085,24.1290290615,0.597070872783661,0.5783778959108246,5
2264,-7.00427358650001,5.1790298195,0.71414190530777,0.6100717793521859,5
2265,-66.4459378755,18.0956959695,0.69517856836319,0.5551141389239698,5
2266,31.8623915255,58.5373610185,0.507499635219574,0.4964410555308063,5
2267,-79.5292706855,39.0706951305,0.456985831260681,0.519252010292338,5
2268,-83.0376038785,38.5290284855,0.603135347366333,0.5678534574474703,5
2269,128.6790543195,37.8790285115,0.640505492687225,0.5508454964982038,5
2270,-81.6126039355,37.3040285345,0.559299290180206,0.5560700000734357,5
2271,-87.9376036825,35.5623619375,0.586677074432373,0.5626349529371103,5
2272,151.6123867355,-31.8376353665,0.724059104919434,0.6314619452075665,5
2273,151.5790534035,-31.8543020325,0.710184812545776,0.63358602212496,5
2274,32.0873915165,57.6706943865,0.477901041507721,0.49867879903938916,5
2275,173.8290525135,-42.0793016235,0.664141118526459,0.6387230203653242,5
2276,94.5873890165,28.1290289015,0.526375472545624,0.5520662738805308,5
2277,-88.4209369965,34.7706953025,0.520971238613129,0.5501246744831305,5
2278,2.8623926855,49.3456947195,0.645685315132141,0.5386815499410963,5
2279,4.68739261249999,44.9706948945,0.479473263025284,0.5908167584177343,5
2280,-83.7709371825,32.5623620575,0.48633137345314,0.530698822552848,5
2281,-77.2376041105,38.0040285065,0.497678011655807,0.5251854498968618,5
2282,-75.9459374955,46.1290281815,0.583355188369751,0.5033542522083332,5
2283,-0.929273829500005,43.4540282885,0.642001211643219,0.5915271454081115,5
2284,3.24572600350001,45.2290282175,0.644990861415863,0.5723062724495054,5
2285,-74.6042708825,40.4040284105,0.500528812408447,0.5381720939692276,5
2286,-84.0876038365,32.3623620655,0.577720642089844,0.5269908767766266,5
2287,6.40405921050001,50.1040280225,0.534207701683044,0.5491418033604101,5
2288,-92.9709368145,47.4290281295,0.406450748443604,0.45127887587237586,5
2289,-78.9959373735,44.2040282585,0.444060355424881,0.5090870845753718,5
2290,-124.1959355655,56.8040277545,0.379925429821014,0.435021234537294,5
2291,-130.3542686525,55.3456944795,0.449999988079071,0.43688697167435414,5
2292,-121.7959356615,54.2040278585,0.43705889582634,0.4309084645863584,5
2293,-124.9959355335,49.6040280425,0.434312582015991,0.5006124975532596,5
2294,19.4373920225,49.3456947195,0.469112455844879,0.47178920429081556,5
2295,-122.0042689865,46.3706948385,0.446519643068314,0.4597626784603665,5
2296,-124.2792688955,40.2873617485,0.556154787540436,0.5223822323171655,5
2297,-93.3626034655,32.2206954045,0.498453229665756,0.5383103427697967,5
2298,-93.9209367765,31.2540287765,0.489495664834976,0.5328905437820909,5
2299,-92.9209368165,31.1373621145,0.489992767572403,0.5283224392164823,5
2300,-82.1126039155,30.1456954875,0.488000005483627,0.5092443258625651,5
2301,-82.4209372365,29.2790288555,0.673186302185059,0.5284278297054283,5
2302,34.9123914035,60.6123609355,0.482158571481705,0.48591146174536154,5
2303,-126.7959354615,60.0040276265,0.440541446208954,0.4525009023333078,5
2304,-131.1959352855,57.8040277145,0.428872048854828,0.4411690767731166,5
2305,173.4123858635,-42.6043016025,0.586666464805603,0.6488383793210758,5
2306,171.4373859425,-43.5293015655,0.64666211605072,0.5915409614381012,5
2307,-144.0126014395,60.4290276095,0.444783210754395,0.4698639265467236,5
2308,-142.3459348395,60.3373609465,0.355714291334152,0.4536402831453143,5
2309,-133.6459351875,58.1873610325,0.446177423000336,0.4895434798341679,5
2310,8.7623924495,44.5623615775,0.682754218578339,0.5934266069657529,5
2311,-8.0626068775,39.7956951015,0.50644713640213,0.6180074454722706,5
2312,-5.3292736535,39.4873617805,0.556367635726929,0.5933365038793889,5
2313,-5.7959403015,38.8206951405,0.714345395565033,0.6258555854003583,5
2314,-0.562607177500013,40.6290284015,0.614486873149872,0.5579417651943878,5
2315,6.87072585850001,43.4456949555,0.563743531703949,0.6527240935729268,5
2316,2.65405936049999,44.4540282485,0.672248959541321,0.618144804057157,5
2317,-10.8042734345,7.7040297185,0.661828577518463,0.6033167789224619,5
2318,-7.3626069055,43.5456949515,0.714794754981995,0.5932320636358176,5
2319,-75.3042708545,40.8623617255,0.501242876052856,0.5402530927772634,5
2320,-79.2792706955,38.8373618065,0.570639789104462,0.5680322281299327,5
2321,-80.0042706665,37.4040285305,0.550248682498932,0.5628706359728339,5
2322,-93.2792701355,36.5123618995,0.684759557247162,0.5926515376766722,5
2323,128.1873876725,35.5373619385,0.527677774429321,0.5351379644363317,5
2324,-83.0792705435,35.5290286055,0.607024848461151,0.568765418871611,5
2325,-92.8376034865,34.5540286445,0.536159217357635,0.54340625538994,5
2326,152.7457200235,-29.1293021415,0.743362188339233,0.7084593814634127,5
2327,173.5957191895,-41.0876349965,0.588311314582825,0.6182852330545393,5
2328,-92.0292701855,35.7790285955,0.546263694763184,0.5609632140843748,5
2329,173.5040525265,-41.3543016525,0.685531139373779,0.6111714227871956,5
2330,-77.9959374135,37.2540285365,0.548412680625916,0.5362436050359671,5
