,x,y,WdDnsty,Predicted,CV_Fold
126,-96.0792700235,41.4540283685,0.409365564584732,0.5491929481913704,0
127,-98.2959366015,48.7540280765,0.478048950433731,0.44749024077436106,0
128,-96.6292700015,48.6373614145,0.431296825408936,0.459637636385396,0
129,-96.0209366925,41.0706950505,0.634140431880951,0.548646098551501,0
130,-91.7876035285,40.9206950565,0.592036247253418,0.5564140019037056,0
131,0.020726132499988,40.6040284025,0.671166837215424,0.614736766443047,0
132,14.9457255355,37.7040285185,0.511049747467041,0.5635965742757324,0
133,-16.2876065485,28.5373622185,0.626331388950348,0.6508185593503595,0
134,-16.3292732135,28.5373622185,0.497124999761581,0.6400525378999166,0
135,9.12905910149999,39.4623617815,0.606798827648163,0.6408684940817995,0
136,16.4457254755,40.1706950865,0.687536180019379,0.6373711571337491,0
137,14.8290588735,37.0873618765,0.607033550739288,0.6514293087765521,0
138,13.3457255995,37.4456951955,0.505309224128723,0.6716285065345358,0
139,-4.8626070055,42.4623616615,0.608544230461121,0.5901040579972595,0
140,-107.6209362285,42.5206949925,0.465054839849472,0.4855546381759998,0
141,-112.2209360445,41.7873616885,0.702261924743652,0.4995284084830758,0
142,106.0373885585,14.1373627945,0.765450417995453,0.6199679259655905,0
143,105.9540552285,14.1373627945,0.661507189273834,0.6161244590680817,0
144,2.88739268449999,49.3290280535,0.624452471733093,0.6042916739687871,0
145,-90.1126035955,44.2540282565,0.601898014545441,0.5101355135341772,0
146,-90.8876035645,38.1790284995,0.596520960330963,0.6027757281782022,0
147,152.8457200195,-30.8876354045,0.764593541622162,0.6996352029715924,0
148,151.4040534105,-32.7709686625,0.706877887248993,0.6886951113913883,0
149,16.8123921275,52.3123612675,0.527698814868927,0.52904260766459,0
150,-95.2209367245,33.3123620275,0.519835114479065,0.584232655659598,0
151,15.5207255125,51.1373613145,0.444521546363831,0.5427330178259234,0
152,13.1040589425,54.2040278585,0.567224681377411,0.5368919385729526,0
153,-89.0626036375,37.6706951865,0.524578213691711,0.5738225437151365,0
154,10.9623923615,57.2623610695,0.669622123241425,0.5456384675014713,0
155,17.2540587765,53.2873612285,0.603712022304535,0.529939386008342,0
156,18.1040587425,51.2456946435,0.528561532497406,0.5302796265178674,0
157,11.1040590225,53.4040278905,0.564321160316467,0.5407424654735838,0
158,-77.8626040855,39.4706951145,0.571300804615021,0.5731102153059914,0
159,18.3373920665,53.2206945645,0.660357773303986,0.5219708578743373,0
160,126.7790543955,36.4456952355,0.483499854803085,0.5456676609379427,0
161,-0.2959405215,43.6873616125,0.553454399108887,0.5874394296920361,0
162,-95.7209367045,30.5623621375,0.499837636947632,0.5529308737253096,0
163,-112.3792693715,38.8040284745,0.509938538074493,0.5030413114975335,0
164,-83.2792705355,29.4790288475,0.428403526544571,0.5197208738662904,0
165,12.7873922885,46.4123615035,0.500212013721466,0.5627229942232478,0
166,96.9957222535,28.2956955615,0.532500028610229,0.5292986830797184,0
167,7.5373924985,45.2373615505,0.600770533084869,0.5828603190747863,0
168,-104.0709363705,43.7040282785,0.440121561288834,0.4671981467601891,0
169,-97.6376032945,33.5290286855,0.538511991500854,0.6655668954259603,0
170,-97.0959366495,31.9706954145,0.724089205265045,0.6686290322688635,0
171,6.8790591915,59.6540276405,0.476596117019653,0.48854284308867213,0
172,7.68739249250001,58.7373610105,0.5730140209198,0.47479603099049134,0
173,9.20405909850001,40.8540283925,0.733362853527069,0.6141877229627022,0
174,16.3790588115,39.2873617885,0.556367635726929,0.5980433053036615,0
175,16.2790588155,38.4040284905,0.770947635173798,0.6160555826139613,0
176,-119.9042690705,37.4373618625,0.647489190101624,0.6017421946568327,0
177,6.45405920849998,43.8540282725,0.480163514614105,0.5271429343245401,0
178,-7.87927355150001,37.8456951795,0.642181217670441,0.6600258116549623,0
179,35.8207247005,33.4956953535,0.767705202102661,0.6533142003382403,0
180,12.8957256175,41.4206950365,0.58508712053299,0.6327130558189978,0
181,-109.7042694785,40.4540284085,0.509938538074493,0.5085690419696917,0
182,-59.9376048025,-0.637636614499996,0.671364367008209,0.5977256392859531,0
183,148.5290535255,-21.2709691225,0.782822847366333,0.6953231387151466,0
184,107.8873884845,15.9123627235,0.529009103775024,0.5715491860574713,0
185,-84.0209371725,10.4206962765,0.497721463441849,0.5693968808382729,0
186,34.5707247505,58.1706943665,0.58493560552597,0.4956684418220352,0
187,-93.9376034425,47.4873614605,0.42880454659462,0.44967821783936723,0
188,-83.6626038535,37.7706951825,0.529679179191589,0.5422128195117962,0
189,-83.2792705355,32.6873620525,0.528380870819092,0.5448942938824568,0
190,152.7123866915,-28.4543021685,0.684185385704041,0.715200013874014,0
191,-93.1792701395,47.5540281245,0.458860605955124,0.4476719854559454,0
192,8.10405914250001,50.8040279945,0.526909708976746,0.5287749076136956,0
193,-88.2626036695,34.4373619825,0.504030585289001,0.5440878284907622,0
194,176.2290524175,-40.3959683575,0.497124999761581,0.6120489429178906,0
195,-4.42927368950001,48.5623614175,0.642027020454407,0.5416995226451015,0
196,-79.4709373545,41.1123617155,0.539291203022003,0.550706093352541,0
197,-4.72094034450001,48.5456947515,0.493360191583633,0.5424850361359197,0
198,-80.3792706515,35.9956952535,0.513853549957275,0.5409473687867696,0
199,-89.7209369445,37.1206952085,0.491626590490341,0.5669541780192383,0
200,-122.5959356295,56.0040277865,0.422025352716446,0.42382532354006996,0
201,-133.1376018745,55.1206944885,0.435647666454315,0.471305295351757,0
202,-124.3292688935,42.2456950035,0.539014160633087,0.5173809781736181,0
203,-93.8876034445,31.7790287555,0.499811679124832,0.5483278804615256,0
204,-95.1792700595,31.8540287525,0.526461243629456,0.580571635326659,0
205,-87.3292703735,30.7290287975,0.497322082519531,0.5390209966599441,0
206,-83.3959371975,30.6040288025,0.500307857990265,0.5229169012247906,0
207,-83.6459371875,32.3290287335,0.490194708108902,0.5422078596457376,0
208,-85.1876037925,30.9540287885,0.46624282002449,0.5298549602502742,0
209,-77.5626040975,36.0623619175,0.571997940540314,0.5175554946158204,0
210,13.0540589445,66.0873607165,0.478696256875992,0.49920355708385933,0
211,36.9790579875,61.9706942145,0.439208447933197,0.48437163692729973,0
212,149.5373868185,61.7623608895,0.420473158359528,0.43816555627481835,0
213,35.6040580425,61.1706942465,0.477753758430481,0.48364731343782913,0
214,33.7540581165,60.6540276005,0.452277719974518,0.4854807879466048,0
215,-134.3959351575,59.6040276425,0.400529116392136,0.44408711824606534,0
216,34.4707247545,59.4790276475,0.461093753576279,0.49437963943271857,0
217,34.9290580695,58.7373610105,0.475519090890884,0.4922694723849206,0
218,-129.9959353335,58.6040276825,0.509579062461853,0.4287939341266388,0
219,148.0373868785,-25.1126356355,0.647540330886841,0.669100185891153,0
220,-100.2792698555,41.8290283535,0.44353312253952,0.4933744395706272,0
221,168.5540527245,-45.0376348385,0.615466594696045,0.5944786520834541,0
222,-143.9959347735,61.0040275865,0.5,0.4683502345705172,0
223,-148.8792679115,60.7873609285,0.38735967874527,0.4805270709120246,0
224,-148.9126012435,60.0206942925,0.378921031951904,0.4392176522630615,0
225,-136.2126017515,59.6040276425,0.44096103310585,0.45525985030559085,0
226,-129.1959353655,65.0040274265,0.458860605955124,0.44997591786538077,0
227,6.8957258575,43.5123616195,0.50644713640213,0.6066628318396293,0
228,-4.9709403345,37.9456951755,0.478933304548264,0.6335322349273299,0
229,-6.1959402855,40.9790283875,0.783906817436218,0.6118053415533943,0
230,-1.4042738105,40.1623617535,0.59979385137558,0.5670069518290665,0
231,-6.9626069215,42.9540283085,0.771317541599274,0.5804186482524795,0
232,-78.4876040605,38.3290284935,0.561121702194214,0.5626736432750769,0
233,127.3957210375,36.0456952515,0.545660018920898,0.565053718362946,0
234,-93.2792701355,35.8623619255,0.567151546478271,0.5702755374038735,0
235,173.6290525215,-35.4626352215,0.441690713167191,0.6039133824973992,0
236,-72.0209376525,-47.4293014095,0.515999972820282,0.5168765643801644,0
237,-72.2792709755,-51.2126345915,0.515652656555176,0.5220964034996638,0
238,-77.8876040845,37.5040285265,0.571736335754395,0.5375851917521148,0
239,-79.9459373355,36.1790285795,0.460431814193726,0.5428676943787032,0
240,-87.2792703755,38.1373618345,0.628832817077637,0.5749826861557588,0
241,-2.67094042650001,47.8373614465,0.52499920129776,0.5830603943925173,0
242,1.2290594175,42.4290283295,0.516062140464783,0.48105711608598495,0
243,13.5040589265,51.7040279585,0.482035130262375,0.5308137776826941,0
244,-86.8792703915,37.3706951985,0.521495997905731,0.5614983760438608,0
245,-115.3959359175,54.8706944985,0.428430736064911,0.43054834124429353,0
246,-124.5959355495,54.4040278505,0.429263174533844,0.4237406405398322,0
247,-116.0709358905,54.3373611865,0.41850221157074,0.43268149888802315,0
248,-116.9876025205,54.1040278625,0.430886030197144,0.43517322986379875,0
249,-115.1792692595,52.0206946125,0.428421467542648,0.43139629542279356,0
250,-121.5959356695,51.2040279785,0.445629864931107,0.44412529397330947,0
251,-114.3292692935,49.3373613865,0.427060097455978,0.4345014611210337,0
252,-111.3709360785,44.4373615825,0.427060097455978,0.4519357484219634,0
253,-123.6876022525,44.1956949255,0.459938317537308,0.4961284075094132,0
254,-105.4626029815,40.2873617485,0.440673738718033,0.44102471685607003,0
255,-124.4042688905,48.1623614335,0.461744606494904,0.48787072731670594,0
256,-103.4626030615,52.5456945915,0.424802839756012,0.41905258102873044,0
257,-102.1292697815,52.3706945985,0.406289219856262,0.4206120115507808,0
258,-111.9959360535,57.8040277145,0.458860605955124,0.4437737801339124,0
259,147.0040535865,-24.8709689785,0.618739068508148,0.6634171137019098,0
260,-96.2292700175,48.3623614255,0.375331878662109,0.4630608196878174,0
261,14.4290588895,66.9790273475,0.581947445869446,0.5237925490979416,0
262,145.1040536625,61.4956942335,0.399012088775635,0.43525012048550016,0
263,-54.9626050015,5.4206964765,0.772066295146942,0.6112196036540913,0
264,-50.2209385245,-26.2793022555,0.524472177028656,0.5817502816514071,0
265,-49.0459385715,-26.8209689005,0.578804016113281,0.5845780639520267,0
266,-70.4709377145,48.0123614395,0.5,0.4901530968025301,0
267,8.20405913849999,47.8040281145,0.446902364492416,0.4808379487995383,0
268,-94.5792700835,35.6706952665,0.589083731174469,0.5704605595682025,0
269,-89.0709369705,33.2040286985,0.510346472263336,0.5400953085420639,0
270,169.7540526765,-43.5626348975,0.573797523975372,0.5538393148470029,0
271,16.6290588015,49.3373613865,0.615542709827423,0.5636103808328907,0
272,-89.4376036225,33.2790286955,0.502427220344543,0.5441302304066268,0
273,-83.7792705155,35.0290286255,0.579555153846741,0.5464933393407848,0
274,174.0707191705,-35.3876352245,0.72465455532074,0.6125770093759486,0
275,0.787392768499984,45.6873615325,0.556367635726929,0.5623969751756434,0
276,2.35405937249999,44.7290282375,0.472965598106384,0.5729960723466985,0
277,-120.1959357255,52.6040279225,0.437512308359146,0.43669638789170884,0
278,19.5290586855,48.8040280745,0.62720400094986,0.5422566199975184,0
279,-113.5042693265,48.5956947495,0.34064906835556,0.4404047586159828,0
280,-107.1459362475,44.5956949095,0.427060097455978,0.4326626927222715,0
281,-110.3126027875,43.9373616025,0.371454954147339,0.4219035500863975,0
282,-120.9126023635,39.6956951055,0.396491169929504,0.4751919755807251,0
283,-74.8959375375,39.4373617825,0.463594138622284,0.5159175289571656,0
284,-75.1626041935,38.3040284945,0.542369246482849,0.5183353826132335,0
285,-119.4542690885,38.0956951695,0.454386353492737,0.4383151497668472,0
286,-119.3542690925,37.7706951825,0.454386353492737,0.44222434192114907,0
287,-89.8709369385,31.5040287665,0.512318968772888,0.5372914624207692,0
288,-138.7042683185,59.1790276595,0.390979200601578,0.4321069431665717,0
289,-75.3542708525,39.4790284475,0.523201942443848,0.5216253380473199,0
290,-56.3959382775,52.4040279305,0.453754752874374,0.4578971356743261,0
291,-63.5292713255,49.7706947025,0.454747647047043,0.4486524542859131,0
292,-79.4792706875,49.2623613895,0.451243489980698,0.451787190630942,0
293,-78.4626040615,48.5623614175,0.421095550060272,0.4482953935883736,0
294,-56.7959382615,52.6040279225,0.458860605955124,0.45769874346868755,0
295,-79.0792707035,49.4040280505,0.458860605955124,0.4496778800644644,0
296,6.43739254249999,62.5873608565,0.479865789413452,0.5189468124803218,0
297,5.39572591749999,59.4123609835,0.429768294095993,0.5085084914492455,0
298,-90.9959368935,48.6040280825,0.410793364048004,0.43831468280966585,0
299,-93.0042701465,48.5373614185,0.416534155607224,0.44330303504293295,0
300,-72.5709376305,48.5373614185,0.431268990039825,0.45281938175820263,0
301,-92.7209368245,48.3373614265,0.430745482444763,0.43843168117265247,0
302,-72.1792709795,47.5123614595,0.543169260025024,0.49447773298887127,0
303,-70.2209377245,47.1456948075,0.427209198474884,0.4890938109249169,0
304,-70.1376043945,46.6790281595,0.558720171451569,0.47571514366583745,0
305,-68.5209377925,46.5706948305,0.443575263023376,0.47133115392387676,0
306,-88.3126036675,46.4873615005,0.329342246055603,0.4460736536063381,0
307,-66.9959378535,46.2040281785,0.704172492027283,0.48808102600082337,0
308,-87.2959370415,45.6123615355,0.319682091474533,0.4837933013701635,0
309,-65.7959379015,44.0040282665,0.445793837308884,0.47466396167984015,0
310,171.4790526075,-42.0876349565,0.610975325107574,0.5783968856523163,0
311,7.38739250449999,58.1123610355,0.420257836580276,0.49979279385032366,0
312,-84.3626038255,44.2706949225,0.462492734193802,0.5092837052079168,0
313,-71.6626043335,44.0623615975,0.729686498641968,0.5237706204736222,0
314,9.60405908249999,50.9040279905,0.480762481689453,0.547507064176704,0
315,-78.1876040725,41.1123617155,0.54117739200592,0.5572283307220176,0
316,-86.1376037545,42.9373616425,0.433199882507324,0.5118164998832434,0
317,-62.7959380215,46.4040281705,0.493421524763107,0.4720230707716539,0
318,-121.5959356695,53.8040278745,0.367408663034439,0.43332808116437904,0
319,24.1040585025,48.4956947535,0.421978265047073,0.4668307628595781,0
320,-80.1376039945,33.1373620345,0.494962513446808,0.5314803464063961,0
321,-81.4542706085,31.9623620815,0.511866211891174,0.5260797449213714,0
322,-77.1709374465,35.1123619555,0.52668708562851,0.5252166065597206,0
323,-79.5292706855,33.4873620205,0.499145478010178,0.5212525802153986,0
324,-118.5959357895,50.2040280185,0.45969420671463,0.4728953365587332,0
325,24.7957251415,45.6290282015,0.420825332403183,0.45838224263729643,0
326,-78.9542707085,34.2873619885,0.493870288133621,0.515353190825065,0
327,30.8540582325,62.1456942075,0.497565299272537,0.48198077846460813,0
328,-114.0376026385,55.5373611385,0.441926568746567,0.42537840282056727,0
329,-107.7542695565,55.0540278245,0.419882506132126,0.41930951789830684,0
330,-109.5959361495,54.6040278425,0.397323906421661,0.4210879003459158,0
331,-101.3459364795,54.2373611905,0.418316185474396,0.4279484603849892,0
332,-71.4209376765,51.6290279615,0.483865976333618,0.45096419522050957,0
333,-97.1959366455,51.4040279705,0.4606072306633,0.433298968016747,0
334,-88.5959369895,51.4040279705,0.460965722799301,0.44977259256141744,0
335,-65.7209379045,50.4873613405,0.450503379106522,0.45799473569858645,0
336,-67.9959378135,50.3623613455,0.456831306219101,0.45932695085350683,0
337,-73.4292709295,49.3290280535,0.430948108434677,0.45978778925880603,0
338,-54.1959383655,48.4040280905,0.458332657814026,0.47890379620134504,0
339,-92.7959368215,52.2040279385,0.458860605955124,0.4506912409392311,0
340,-91.7959368615,51.4040279705,0.458860605955124,0.44973631963862326,0
341,-68.1959378055,50.570694670500004,0.458860605955124,0.45871237924132585,0
342,-68.7292711175,50.0706946905,0.458860605955124,0.45624210955839045,0
343,12.0873923165,63.6956941455,0.450846493244171,0.5264683780576385,0
344,7.4790591675,58.5456943515,0.591212034225464,0.4867436418620815,0
345,-97.3959366375,51.6040279625,0.465727716684341,0.437738232556829,0
346,-71.7292709975,42.0956950095,0.443651527166367,0.5260457096189741,0
347,170.9623859615,-42.9459682555,0.564924716949463,0.5701733645449256,0
348,-72.7792709555,42.3873616645,0.522843658924103,0.5309344374182681,0
349,19.2207253645,51.3456946395,0.480919659137726,0.52527950738536,0
350,13.5623922575,64.4790274475,0.486038535833359,0.4978853214906291,0
351,-106.0376029585,55.5290278055,0.45568984746933,0.4333129688559542,0
352,-94.1959367655,54.4040278505,0.457540452480316,0.44663784146089575,0
353,13.9957255735,64.0706941305,0.420257836580276,0.4810620442621418,0
354,-75.8542708325,47.9206947765,0.467511624097824,0.45958187066371825,0
355,-76.9959374535,46.5373614985,0.454193413257599,0.48999942749443576,0
356,8.42905912949999,56.2290277775,0.407970517873764,0.5328194831106345,0
357,9.00405910649999,55.3040278145,0.477901041507721,0.5274920011217585,0
358,-122.2376023105,48.7373614105,0.446849197149277,0.4961070339363426,0
359,-121.6542690005,44.1623615935,0.431066572666168,0.4455621703436631,0
360,-152.1376011145,58.1706943665,0.390979200601578,0.4655082834327655,0
361,29.0790583035,62.6456941875,0.421278238296509,0.485546024386901,0
362,10.0207257325,60.7540275965,0.449095904827118,0.4693682296675842,0
363,-70.3376043865,51.9540279485,0.474845945835114,0.45535030833139284,0
364,-65.0542712645,51.7290279575,0.453980296850204,0.45570007504182075,0
365,-96.2876033485,51.0790279835,0.449941009283066,0.43137742186114936,0
366,-61.8792713915,49.1540280605,0.433381050825119,0.4520585381484771,0
367,28.7623916495,68.1873606325,0.477901041507721,0.5219140594766818,0
368,22.9040585505,68.8790272715,0.591212034225464,0.5309320605240706,0
369,19.8207253405,68.3706939585,0.591212034225464,0.5404515291428273,0
370,-8.0626068775,39.3623617855,0.50644713640213,0.624613030721576,0
371,9.1707257665,41.9873616805,0.660357773303986,0.5914066520828493,0
372,-74.7292708775,48.9706947345,0.454133629798889,0.4538362467304305,0
373,-75.0626041975,48.3373614265,0.431623905897141,0.45245024309768284,0
374,-117.2042691785,48.2873614285,0.406492233276367,0.4856346581000363,0
375,-121.3542690125,47.8873614445,0.449179142713547,0.47838817488353114,0
376,-121.1542690205,47.3373614665,0.451530367136002,0.44202199817875626,0
377,-121.0876023565,47.0956948095,0.454131245613098,0.4420794327230673,0
378,-115.5792692435,46.5790281635,0.418386191129684,0.46127640589023333,0
379,-116.0459358915,45.1956948855,0.34064906835556,0.4436416478311604,0
380,-119.1459357675,48.4623614215,0.460125625133514,0.45372414787432064,0
381,142.5123870995,63.2873608285,0.453165292739868,0.4411466684173941,0
382,148.7540535165,61.7373608905,0.399567246437073,0.44047422791867913,0
383,28.4623916615,60.8373609265,0.470245510339737,0.48190731080200483,0
384,151.5540534045,60.1123609555,0.421547830104828,0.454379288209094,0
385,-109.3959361575,56.8040277545,0.398161798715591,0.43459564719827926,0
386,-111.3959360775,56.4040277705,0.370948135852814,0.4261389257967347,0
387,-74.1959375655,51.8206946205,0.419999986886978,0.452425761253471,0
388,-79.3542706925,51.5456946315,0.448748260736465,0.44594107269269617,0
389,-62.1292713815,50.3623613455,0.450492352247238,0.4519403852358243,0
390,-76.8042707945,49.2790280555,0.440404951572418,0.4526102499115546,0
391,-97.7959366215,54.8040278345,0.458860605955124,0.44363907522828977,0
392,-96.2792700155,49.6873613725,0.41656818985939,0.4395802086137031,0
393,-96.0709366905,48.8790280715,0.448199510574341,0.4580785274178455,0
394,100.2540554565,38.5290284855,0.410287916660309,0.4455904101416833,0
395,149.3623868255,65.7540273965,0.511549592018127,0.44872094224825065,0
396,-82.3042705745,27.4706955945,0.589025557041168,0.5287517838429335,0
397,33.3457247995,67.8706939785,0.482004791498184,0.5010749511157098,0
398,34.0540581045,67.5623606575,0.428887188434601,0.5016051672339413,0
399,31.0207248925,67.0373606785,0.449568599462509,0.49197888057469624,0
400,34.6957247455,66.9706940145,0.477525919675827,0.4883139941710249,0
401,36.3790580115,61.9956942135,0.536035537719727,0.48807082596030166,0
402,150.0373867985,61.6873608925,0.526996552944183,0.4482079029686816,0
403,32.6207248285,61.2540275765,0.509581863880157,0.48605013268891456,0
404,-110.9959360935,57.4040277305,0.418279021978378,0.4308068918025762,0
405,-75.5126041795,49.3373613865,0.445823282003403,0.45106670969174184,0
406,32.2540581765,64.4290274495,0.477901041507721,0.4807505884409491,0
407,28.7707249825,60.4123609435,0.420257836580276,0.47875439256014835,0
408,34.6623914135,58.8956943375,0.483393371105194,0.49484060860791496,0
409,-71.0292710255,45.4790282075,0.515474617481232,0.489084182094932,0
410,-71.0542710245,45.3706948785,0.555507957935333,0.49462802446622484,0
411,-71.6126043355,45.1040282225,0.651989936828613,0.49141014405404304,0
412,149.8207201405,67.9290273095,0.420473158359528,0.4523093945572909,0
413,31.5707248705,64.1540274605,0.488454610109329,0.4820054128174986,0
414,33.3707247985,62.6790275195,0.457262486219406,0.4808578758593634,0
415,-4.2626070295,48.2290280975,0.514637887477875,0.565016480168339,0
416,-134.2209351645,56.1790277795,0.429808765649796,0.46734478472148616,0
417,-133.3959351975,56.0706944505,0.434824824333191,0.4528262820650846,0
418,-134.8792684715,58.7040276785,0.443345218896866,0.4788752472501506,0
419,8.94572577549999,63.5873608165,0.481423228979111,0.5288294478399235,0
420,-119.9959357335,62.6040275225,0.453735083341599,0.4484346737336332,0
421,-77.4542707685,51.6206946285,0.458860605955124,0.4522471537334062,0
422,-122.3959356375,58.8040276745,0.481568187475204,0.4347466292910832,0
423,145.0707203305,63.7956941415,0.511782705783844,0.4426654042650765,0
424,30.7790582355,59.1206943285,0.477901041507721,0.49783884830062447,0
425,-100.5459365115,54.5790278435,0.425468564033508,0.43032087490579723,0
426,4.7207259445,43.5123616195,0.642639815807343,0.6318408621568072,0
427,-100.9542698285,32.4206953965,0.724089205265045,0.6893498943510928,1
428,-100.9876031605,33.8456953395,0.570442020893097,0.6629029872903927,1
429,-102.6292697615,32.6540287205,0.724089205265045,0.6850425166006626,1
430,-104.6126030155,46.8290281535,0.466602772474289,0.466988964510984,1
431,-107.4042695705,47.7873614485,0.442327350378036,0.4646689943964864,1
432,-107.8542695525,46.3706948385,0.440121561288834,0.4591884726384244,1
433,-107.1709362465,46.8290281535,0.442433804273605,0.46123225267735346,1
434,-108.5459361915,47.5623614575,0.46191281080246,0.46159750182278053,1
435,-5.3126069875,36.5373618985,0.772105276584625,0.6291833610553939,1
436,-116.8542691925,38.2456951635,0.492202341556549,0.5100943837613403,1
437,-110.4876027805,36.3040285745,0.514297962188721,0.5197880850238844,1
438,-117.0709358505,36.1290285815,0.621787130832672,0.4956544122118588,1
439,-115.1626025935,35.6290286015,0.503059566020966,0.5459881746200563,1
440,-108.5459361915,34.8623619655,0.570444762706757,0.5248979961036332,1
441,-106.3626029455,34.3290286535,0.570441901683807,0.5469485391825621,1
442,-117.5542691645,40.2706950825,0.509938538074493,0.5097660106854334,1
443,-115.4542692485,35.0290286255,0.509938538074493,0.5959384091291984,1
444,-109.4042694905,34.8373619665,0.509938538074493,0.5494138337091491,1
445,-114.5792692835,34.9373619625,0.786611199378967,0.6629620727771135,1
446,-111.3709360785,33.1206953685,0.602500021457672,0.6801869574597172,1
447,-112.9209360165,32.8956953775,0.786611199378967,0.6863531605133951,1
448,-66.2876045485,-17.2876359485,0.497124999761581,0.6024657205287824,1
449,-65.7542712365,-17.4709692745,0.714794754981995,0.6302282703110286,1
450,12.0040589865,52.8040279145,0.55276483297348,0.5313882278152403,1
451,22.0623919175,48.4873614205,0.668578088283539,0.5829337294470236,1
452,2.6873926925,48.2540280965,0.528866827487946,0.623138054835981,1
453,-118.1292691415,44.2623615895,0.615599632263184,0.44246331312758946,1
454,-104.7876030085,32.2290287375,0.568989515304565,0.5928790869295523,1
455,-118.7126024515,43.8040282745,0.440121561288834,0.4655829331507744,1
456,-117.6459358275,44.4540282485,0.440121561288834,0.4575869329859076,1
457,149.4457201555,-26.6793022395,0.59262627363205,0.6710168559551354,1
458,150.3540534525,-27.8959688575,0.660991072654724,0.6817231038583301,1
459,-95.9626033615,29.4290288495,0.60228157043457,0.5847974676086891,1
460,-111.1292694215,48.8456947395,0.429403185844421,0.43890451994214946,1
461,-103.4709363945,37.5290285255,0.57064163684845,0.5415829162378527,1
462,-102.1709364465,37.4623618615,0.408438384532928,0.5385094832373282,1
463,-103.9542697085,35.3706952785,0.57030588388443,0.6355168704946309,1
464,-104.2459363635,35.0456952915,0.57064163684845,0.6360278606673972,1
465,-104.1126030355,41.1040283825,0.440121561288834,0.48203207064603903,1
466,-102.6376030945,43.0790283035,0.47679403424263,0.4696947944647547,1
467,-103.0709364105,41.7373616905,0.376666665077209,0.47601838740564095,1
468,-100.3209365205,39.9540284285,0.468495279550552,0.5038173000409886,1
469,-101.2209364845,40.1456950875,0.427769243717194,0.4977157135766388,1
470,-100.8709364985,46.0790281835,0.598932445049286,0.5038637853659337,1
471,-65.8792712315,-17.4043026105,0.497124999761581,0.5686285476361668,1
472,-6.70427359850001,37.8623618455,0.556367635726929,0.6106277384402089,1
473,-120.1542690605,35.4623619415,0.703242003917694,0.6558196114295383,1
474,-117.8959358175,34.3373619865,0.503975510597229,0.5720000553991723,1
475,142.8707204185,-34.6293019215,0.714345395565033,0.709616094367986,1
476,-5.12094032850001,36.4706952345,0.652924060821533,0.641568681138116,1
477,-3.8542737125,36.7790285555,0.606798827648163,0.6216520458493728,1
478,2.87072601849999,43.2373616305,0.434237837791443,0.6181188586523972,1
479,14.4540588885,37.3956951975,0.699474632740021,0.649478020522437,1
480,-118.1292691415,43.1790282995,0.512682497501373,0.48349707011515586,1
481,-116.0709358905,40.0623617575,0.493066549301147,0.5063070119066547,1
482,-113.5209359925,38.2040284985,0.494911730289459,0.5164654487671526,1
483,-114.7376026105,37.5623618575,0.504605114459991,0.5196129661203271,1
484,-108.9459361755,31.4373621025,0.566373348236084,0.6114691650753664,1
485,-101.0876031565,30.6040288025,0.509645760059357,0.6387312193518422,1
486,-102.9876030805,30.2706954825,0.570442020893097,0.6099234361702828,1
487,-114.0709359705,41.4706950345,0.509938538074493,0.5034930411490165,1
488,-109.3209361605,37.3956951975,0.509938538074493,0.5234896297507465,1
489,-103.5126030595,31.3706954385,0.724089205265045,0.6966266228913125,1
490,-102.9126030835,30.9790287875,0.724089205265045,0.6983599795115872,1
491,-103.5209363925,29.4873621805,0.724089205265045,0.6537092764828596,1
492,-104.8376030065,34.3873619845,0.57064163684845,0.6235167142790006,1
493,-112.5876026965,40.6373617345,0.60276997089386,0.5035249958723053,1
494,-53.3292717335,-26.5959689095,0.634731233119965,0.5701882768365285,1
495,-51.9292717895,-27.3126355475,0.479783922433853,0.5733431391510623,1
496,-59.7209381445,-16.8959692975,0.697371363639832,0.6072687591638501,1
497,5.6123925755,48.4206947565,0.572599828243256,0.60405128698934,1
498,152.8457200195,-26.6126355755,0.745965540409088,0.722809061245323,1
499,28.8290583135,58.6873610125,0.477901041507721,0.4996548461428871,1
500,5.15405926049999,49.7123613715,0.420257836580276,0.5614372422445361,1
501,27.2623917095,58.2956943615,0.57879227399826,0.49801558341278057,1
502,-75.8459374995,45.4540282085,0.470376521348953,0.48346937813326063,1
503,0.045726131500004,44.3040282545,0.50644713640213,0.5918747964416938,1
504,29.9290582695,57.1123610755,0.567720830440521,0.5029990343238053,1
505,5.0123925995,49.6790280395,0.450108915567398,0.5781269067733348,1
506,-92.9709368145,45.1623615535,0.521002888679504,0.5036716973711342,1
507,-88.5126036595,44.7540282365,0.554216265678406,0.5241119050643327,1
508,-85.6876037725,39.9540284285,0.63938319683075,0.5550708235730479,1
509,-83.9959371735,40.2040284185,0.592616558074951,0.5661202896270094,1
510,-95.3709367185,45.4456948755,0.471137046813965,0.507165156279341,1
511,3.3790593315,47.1206948085,0.651976644992828,0.594112269044806,1
512,24.2540584965,58.4123610235,0.562701284885406,0.4992544338097453,1
513,11.5040590065,50.9040279905,0.615830302238464,0.5474288690316998,1
514,126.4290544095,37.8123618475,0.638946235179901,0.5238442469823807,1
515,10.5040590465,53.7040278785,0.600151717662811,0.538842477535624,1
516,16.6957254655,50.3540280125,0.660357773303986,0.5464327799095796,1
