,x,y,WdDnsty,Predicted,CV_Fold
1758,-91.1959368855,45.1706948865,0.42842635512352,0.48721173818795965,4
1759,9.1623924335,56.3206944405,0.459445744752884,0.5076760784546036,4
1760,-151.8209344605,59.2290276575,0.390979200601578,0.4641163406188788,4
1761,-122.3959356375,55.6040278025,0.420473158359528,0.43213007352816013,4
1762,-120.3959357175,55.6040278025,0.393170744180679,0.42703918967557813,4
1763,-125.1959355255,55.0040278265,0.387338429689407,0.4245442523736535,4
1764,-116.7959358615,50.6040280025,0.34064906835556,0.4282564200773247,4
1765,-115.7959359015,50.2040280185,0.454010665416718,0.43270760958413357,4
1766,-121.9459356555,48.9790280675,0.423951834440231,0.461260781693108,4
1767,-114.6709359465,48.8623614055,0.356213837862015,0.4235593289851859,4
1768,-116.6626025335,48.7123614115,0.347367018461227,0.42756016014072984,4
1769,-112.4876027005,47.0456948115,0.453126430511475,0.44843807035701844,4
1770,-122.5876022965,46.6873614925,0.459945887327194,0.4845071334422275,4
1771,-111.3959360775,46.6373614945,0.437803149223328,0.43401403495789176,4
1772,-116.0876025565,46.4623615015,0.451737761497498,0.47129580653414876,4
1773,10.5540590445,45.6540282005,0.69124311208725,0.5901994288496825,4
1774,-118.1042691425,45.5290282055,0.46435359120369,0.4527636596216194,4
1775,-112.8876026845,45.3873615445,0.454386353492737,0.42977744721755545,4
1776,-117.2042691785,44.9373615625,0.438789248466492,0.45086157599896903,4
1777,-120.3876023845,44.5540282445,0.512682497501373,0.48059222847879274,4
1778,-114.3292692935,43.9123616035,0.456302225589752,0.4283844646854718,4
1779,-120.1792690595,42.4206949965,0.451363325119019,0.4552058583218739,4
1780,-124.3376022265,40.5456950715,0.413897395133972,0.5312348385059488,4
1781,-122.9459356155,38.3956951575,0.488933593034744,0.5622683015752536,4
1782,-112.4209360365,35.2373619505,0.57064163684845,0.5609250492149218,4
1783,-106.3709362785,34.8790286315,0.508819460868835,0.5265795007893886,4
1784,-77.8792707515,34.3373619865,0.487128585577011,0.5234640977811381,4
1785,-105.6209363085,32.6790287195,0.435901880264282,0.5100173237178225,4
1786,-83.0292705455,31.2956954415,0.488000005483627,0.5290669797518389,4
1787,-86.8626037255,30.7206954645,0.548907220363617,0.52549233850348,4
1788,-95.0626033975,30.2790288155,0.497281074523926,0.5245266166667678,4
1789,-81.7792705955,29.5290288455,0.520620107650757,0.537444610725264,4
1790,-109.8959361375,45.6040282025,0.45969420671463,0.4513620255316292,4
1791,-113.8542693125,45.0290282255,0.45969420671463,0.43088438193871254,4
1792,-115.2042692585,43.4790282875,0.45969420671463,0.4425860353720709,4
1793,-82.3126039075,29.2873621885,0.622687518596649,0.5420878041380962,4
1794,-124.1959355655,43.6123616155,0.410751163959503,0.5307168660657442,4
1795,-120.1959357255,55.6040278025,0.355714291334152,0.4395129931692994,4
1796,12.7373922905,46.6123614955,0.421046108007431,0.4718146922408738,4
1797,-76.0792708235,35.4206952765,0.52325439453125,0.5166976259906896,4
1798,-70.6126043755,41.3873617045,0.548237204551697,0.5371349224254166,4
1799,-111.4709360745,40.6123617355,0.392515927553177,0.4469957953775698,4
1800,97.0040555865,28.0956955695,0.532263219356537,0.5275871861163476,4
1801,-114.0376026385,49.9623613615,0.4593865275383,0.43515290266792456,4
1802,-111.3709360785,39.2373617905,0.43232935667038,0.4462256542125311,4
1803,-111.5459360715,41.6873616925,0.392515927553177,0.449303922553852,4
1804,-87.3292703735,30.5040288065,0.49246346950531,0.526986174904161,4
1805,-81.2626039495,27.5456955915,0.488000005483627,0.5566004956089202,4
1806,29.9290582695,69.4790272475,0.49208477139473,0.5029945230129841,4
1807,10.6373923745,64.0456941315,0.46790537238121,0.5033425220642985,4
1808,30.2040582585,57.5373610585,0.496625423431396,0.5108238240401906,4
1809,-114.0126026395,55.1873611525,0.401494801044464,0.42768652936768375,4
1810,-109.7126028115,54.4623611815,0.3908571600914,0.41955387245207143,4
1811,-101.3709364785,53.4956945535,0.460742950439453,0.43322640886659364,4
1812,-71.4709376745,48.5706947505,0.461981922388077,0.4780055660750686,4
1813,-54.5959383495,48.4040280905,0.45725291967392,0.47092470514112683,4
1814,-83.7959371815,48.2040280985,0.471346080303192,0.4398569668186044,4
1815,12.0707256505,61.2706942425,0.477901041507721,0.47350518340995357,4
1816,-98.9792699075,52.7706945825,0.392515927553177,0.4417412244529841,4
1817,-89.5959369495,49.4040280505,0.458860605955124,0.43477507673550175,4
1818,29.4290582895,62.5540275245,0.43551117181778,0.4835951075606953,4
1819,10.2207257245,63.1290275015,0.507128655910492,0.4872618055067069,4
1820,-103.3626030655,52.4956945935,0.389825403690338,0.4218217102728906,4
1821,16.5873921365,8.0206963725,0.715733408927917,0.6660345874178937,4
1822,13.1040589425,-5.61263641550001,0.693885266780853,0.6364998348259211,4
1823,150.9290534295,-28.6709688265,0.602018296718597,0.6763695596396752,4
1824,-97.0542699845,28.3040288945,0.739066898822784,0.6956229354924339,4
1825,-105.3959363175,44.8040282345,0.408438384532928,0.4674549838648828,4
1826,-104.1209363685,44.6040282425,0.522361934185028,0.46629936962586127,4
1827,-104.0709363705,39.3873617845,0.408438384532928,0.5073781553313033,4
1828,-103.1126030755,37.1290285415,0.570910394191742,0.5329112560258981,4
1829,150.1707201265,-31.8126353675,0.658675134181976,0.6375413331672566,4
1830,173.4123858635,-42.6043016025,0.586666464805603,0.6342225338626559,4
1831,-71.3126043475,-46.0293014655,0.515652656555176,0.5248699319199344,4
1832,-106.4876029405,45.6456948675,0.440121561288834,0.4610996418274047,4
1833,-101.5292698055,35.6873619325,0.724089205265045,0.5850466912556885,4
1834,-103.2792697355,33.5206953525,0.724089205265045,0.6716526299675994,4
1835,-98.1292699415,33.3373620265,0.724089205265045,0.6773485104144908,4
1836,-100.4376031825,29.3873621845,0.724089205265045,0.7059679984691823,4
1837,-102.3709364385,35.4040286105,0.625914990901947,0.6016196429263594,4
1838,145.8540536325,-34.5709685905,0.714345395565033,0.6880084116515479,4
1839,-107.8376028865,45.8873615245,0.440121561288834,0.4635382695619345,4
1840,-97.9876032805,33.4956953535,0.672662317752838,0.687263445199677,4
1841,-101.4542698085,32.2790287355,0.548729836940765,0.669015993478119,4
1842,-104.1876030325,44.9290282295,0.440121561288834,0.46371201375679494,4
1843,-100.0792698635,45.3290282135,0.557193994522095,0.4971493939936941,4
1844,-96.4292700095,35.4706952745,0.713609158992767,0.5853626997269555,4
1845,-104.5376030185,39.5706951105,0.418509840965271,0.4999787827516263,4
1846,-98.9042699105,36.9206952165,0.500695586204529,0.5212581110117442,4
1847,-98.3959365975,40.0290284255,0.581285715103149,0.5210158030576155,4
1848,-96.9209366565,35.1290286215,0.653766334056854,0.6009700121071018,4
1849,-103.5126030595,47.3123614675,0.466602772474289,0.4725565247172584,4
1850,-95.1876033925,37.2706952025,0.641027867794037,0.5792775851784463,4
1851,-100.7376031705,37.1290285415,0.408438384532928,0.5050678513201008,4
1852,-103.6376030545,43.4040282905,0.440121561288834,0.4653892079779806,4
1853,-99.4209365565,43.0040283065,0.496281862258911,0.498719643174999,4
1854,-100.8792698315,45.1040282225,0.479610562324524,0.491162206684487,4
1855,117.0457214515,42.9956949735,0.414797693490982,0.4575276937940961,4
1856,-97.4459366355,47.5123614595,0.468252092599869,0.4823687745351487,4
1857,-96.3959366775,47.3873614645,0.453744947910309,0.4827319101357956,4
1858,-95.6126033755,41.0790283835,0.570387363433838,0.5353663613853433,4
1859,-99.5292698855,43.7540282765,0.408592700958252,0.5035254515682397,4
1860,109.9540550685,48.6206947485,0.50447404384613,0.45493600207596796,4
1861,-99.4709365545,37.2373618705,0.651812434196472,0.5085444804503647,4
1862,-100.3126031875,37.7873618485,0.564126670360565,0.5062415653037688,4
1863,-102.6876030925,47.7790281155,0.502590656280518,0.49658414555639596,4
1864,-95.9042700305,36.9040285505,0.620899498462677,0.5854520558529551,4
1865,-96.5709366705,39.1706951265,0.55396181344986,0.5392082029981679,4
1866,-94.4959367535,38.1290285015,0.779437839984894,0.5727845833908984,4
1867,-97.1376033145,48.8123614075,0.49335116147995,0.4631439033320646,4
1868,-94.6376034145,39.6123617755,0.610441029071808,0.5741830046451981,4
1869,17.6457254275,68.5623606175,0.583188652992249,0.5167509118953921,4
1870,17.6457254275,68.3456939595,0.593644082546234,0.5465585821196252,4
1871,15.9457254955,67.1623606735,0.568073451519012,0.5304602815495,4
1872,7.4123925035,62.9040275105,0.483522862195969,0.514440906028887,4
1873,-149.0376012385,60.8790275915,0.390979200601578,0.46760819491477634,4
1874,-149.4209345565,60.7623609295,0.446632832288742,0.4853140697456063,4
1875,6.1290592215,60.6040276025,0.532765209674835,0.5342668764575763,4
1876,-149.4542678885,60.5123609395,0.446770489215851,0.4872516576651969,4
1877,7.05405918450001,62.0456942115,0.538425147533417,0.5338392008703937,4
1878,2.30405937449999,42.8373616465,0.466966420412064,0.5886873376671264,4
1879,-6.4876069405,40.8040283945,0.771317541599274,0.5692428317752325,4
1880,-5.27927365549999,39.1790284595,0.714345395565033,0.6398745233950607,4
1881,-0.812607167500005,39.1206951285,0.621533572673798,0.6272817628116847,4
1882,-122.5626022975,38.7123618115,0.472981065511703,0.5932826905776992,4
1883,14.6957255455,37.9456951755,0.660357773303986,0.5888453360401267,4
1884,-6.8959402575,37.6040285225,0.586789786815643,0.6533923613204835,4
1885,-120.3626023855,35.0623619575,0.673615753650665,0.6721343907697562,4
1886,-8.73760685050001,37.4623618615,0.50644713640213,0.6347851795256108,4
1887,5.98739256049998,43.5123616195,0.730024933815002,0.6226237150464311,4
1888,-4.7959403415,40.2790284155,0.50644713640213,0.6032430429798421,4
1889,-7.1376069145,42.3706949985,0.60959655046463,0.5665084237975362,4
1890,-6.62094026849999,40.3206950805,0.771317541599274,0.5550356732296273,4
1891,-3.26260706950001,37.7206951845,0.606798827648163,0.6456632866989673,4
1892,-8.42927352949999,37.9540285085,0.700163841247559,0.6513388754592104,4
1893,2.98739268049999,41.8290283535,0.685712397098541,0.6651995542019181,4
1894,-4.3292736935,39.4956951135,0.50644713640213,0.6011397687583206,4
1895,-4.7876070085,36.5040285665,0.757367849349976,0.6388878522050893,4
1896,-0.504273846500013,41.0290283855,0.606798827648163,0.5871900896398253,4
1897,16.0207254925,40.2373617505,0.778500020503998,0.619943973904645,4
1898,-118.0709358105,39.8956950975,0.497150361537933,0.5098751989213419,4
1899,-114.3459359595,37.5040285265,0.507512867450714,0.522941450532958,4
1900,-115.8126025675,36.4373619025,0.524228572845459,0.5244058913533489,4
1901,-110.0209361325,31.3373621065,0.602500021457672,0.6547876165846406,4
1902,-112.9459360155,40.6790283995,0.509938538074493,0.5060622596380211,4
1903,-108.9376028425,32.0706954105,0.724089205265045,0.6633814104748323,4
1904,-107.9209362165,32.0623620775,0.724089205265045,0.6817036866933911,4
1905,-113.3376026665,34.4456953155,0.57064163684845,0.6185655559677522,4
1906,-113.2459360035,35.0873619565,0.560976505279541,0.5994289098335299,4
1907,-107.5042695665,44.2706949225,0.466602772474289,0.47496924479185054,4
1908,-110.7376027705,32.7706953825,0.602500021457672,0.6320209777190593,4
1909,-106.1376029545,35.7623619295,0.57064163684845,0.5327650107104624,4
1910,-112.6459360275,42.4873616605,0.44236359000206,0.454071476124494,4
1911,-110.7959361015,31.3623621055,0.663179457187653,0.6633149198740017,4
1912,-114.5959359495,34.9540286285,0.602500021457672,0.6399823631853625,4
1913,-98.4876032605,26.5540289645,0.724089205265045,0.723435380357941,4
1914,-98.7792699155,27.9873622405,0.724089205265045,0.7249964296001444,4
1915,-103.8876030445,32.5373620585,0.724089205265045,0.6842045520322116,4
1916,107.8873884845,15.2623627495,0.434451371431351,0.5746391589857912,4
1917,-11.2792734155,7.38736306449999,0.537939429283142,0.6165521502800986,4
1918,-11.1459400875,7.38736306449999,0.490250587463379,0.6227680431112824,4
1919,-65.4209379165,-17.5293026055,0.497124999761581,0.5720853222278532,4
1920,-50.0376051985,-26.3709689185,0.524584412574768,0.5626664546061327,4
1921,-52.5626050975,-26.4626355815,0.583921611309052,0.5668895438758866,4
1922,-91.7459368635,16.0040293865,0.68026202917099,0.583731847846477,4
1923,-51.3042718145,-27.6709688665,0.478379875421524,0.566094278435183,4
1924,-89.9959369335,15.7540293965,0.545814275741577,0.5648300552673045,4
1925,-84.0209371725,10.4206962765,0.497721463441849,0.5633085406227254,4
1926,107.3623885055,15.6290294015,0.352965027093887,0.580826107882556,4
1927,-71.5459376715,47.7373614505,0.444074809551239,0.4562166342318971,4
1928,-68.1376044745,47.0873614765,0.40575698018074,0.491243773548879,4
1929,-83.5959371895,46.8040281545,0.454467982053757,0.4607508748378172,4
1930,-85.1459371275,46.5290281655,0.628818333148956,0.5018815517418908,4
1931,-85.4126037835,46.4623615015,0.347175151109695,0.4644131707405418,4
1932,-73.6459375875,46.4290281695,0.598079919815063,0.4807146982500666,4
1933,-74.8709375385,43.4873616205,0.636321604251862,0.5130122017371269,4
1934,-77.6126040955,41.5123616995,0.479003489017487,0.5491928445917293,4
1935,153.0957200095,-25.4959689535,0.727485954761505,0.6836991491156814,4
1936,20.0457253315,42.4956949935,0.637509167194366,0.48281511989015974,4
1937,-89.8709369385,45.6873615325,0.404000014066696,0.47721045124261025,4
1938,-71.7792709955,48.1206947685,0.429857015609741,0.4675217879636227,4
1939,173.8290525135,-42.0793016235,0.664141118526459,0.6271433661662329,4
1940,27.7373916905,58.3790276915,0.477901041507721,0.47849261414493205,4
1941,174.0707191705,-35.3876352245,0.72465455532074,0.5861226268716533,4
1942,128.8457209795,35.1373619545,0.578376650810242,0.5353804439367879,4
1943,-88.5792703235,48.1373614345,0.461939483880997,0.4604747829192071,4
1944,126.9540543885,34.6040286425,0.482525408267975,0.5299342111483581,4
1945,126.5540544045,36.5873618965,0.559112727642059,0.5376626057398292,4
1946,-134.8042684745,58.2456943635,0.431874811649323,0.4419909520095325,4
1947,-132.8626018855,56.5706944305,0.42901423573494,0.4487285259585102,4
1948,-126.3959354775,56.2040277785,0.340912818908691,0.43381206753143126,4
1949,-125.1959355255,55.8040277945,0.425435900688171,0.4214334853679621,4
1950,-120.5959357095,55.0040278265,0.438165217638016,0.4289104361305514,4
1951,-123.5959355895,54.2040278585,0.4137102663517,0.4220121820362989,4
1952,-127.3959354375,53.4040278905,0.426300227642059,0.4445030391762222,4
1953,-126.3959354775,53.2040278985,0.4372578561306,0.43243129179533757,4
1954,-127.8292687535,53.0706945705,0.403895258903503,0.48201597691366116,4
1955,-123.3959355975,53.0040279065,0.433637320995331,0.42935051412524033,4
1956,-119.9959357335,52.8040279145,0.476936250925064,0.44350969533180995,4
1957,-116.4292692095,52.6956945855,0.442397952079773,0.43623192952565165,4
1958,-122.5959356295,52.6040279225,0.428471386432648,0.4485060055499181,4
1959,-120.9959356935,50.6040280025,0.41954493522644,0.43207901574830293,4
1960,-119.5959357495,50.2040280185,0.439795911312103,0.4349400976080989,4
1961,-126.3959354775,50.0040280265,0.443657517433167,0.48126320763810826,4
1962,-117.5959358295,49.2040280585,0.466372668743134,0.4444009227969013,4
1963,-124.5959355495,49.0040280665,0.444016635417938,0.4905991230626795,4
1964,-121.9709356545,46.2373615105,0.455214023590088,0.46006697925511475,4
1965,-114.9876026005,45.8040281945,0.417185425758362,0.438384800078247,4
1966,-122.8626022855,42.1123616755,0.465563178062439,0.4975785670699441,4
1967,-122.3959356375,41.0873617165,0.440509289503098,0.5055703557086428,4
1968,-120.8292690335,39.1040284625,0.425045400857925,0.5614330550070684,4
1969,-119.8792690715,38.1623618335,0.388322323560715,0.4584179347270924,4
1970,-106.7376029305,37.2373618705,0.42833799123764,0.4419899205095026,4
1971,-122.2209356445,37.1540285405,0.515292406082153,0.5983288963968404,4
1972,-92.2959368415,32.0373620785,0.493870288133621,0.5283638189932363,4
1973,9.01239243949999,63.5873608165,0.477901041507721,0.5158003601354808,4
1974,8.83739244649999,63.5373608185,0.477901041507721,0.5124268681068376,4
1975,-84.9709371345,30.1706954865,0.579999983310699,0.528877441154917,4
1976,-132.1959352455,68.0040273065,0.513579249382019,0.457542514226675,4
1977,-130.3959353175,67.6040273225,0.420473158359528,0.4463023022491849,4
1978,149.8540534725,67.5373606585,0.451052188873291,0.4502719933361318,4
1979,-134.7959351415,67.2040273385,0.492954820394516,0.459971014835557,4
1980,-129.7959353415,66.8040273545,0.447478771209717,0.45045890535741034,4
1981,-128.7959353815,66.6040273625,0.431537300348282,0.45005783146483924,4
1982,149.8790534715,65.1873607525,0.461955159902573,0.4513223515996617,4
1983,150.0790534635,65.1623607535,0.403978675603867,0.4516824959516396,4
1984,31.5707248705,64.1540274605,0.488454610109329,0.48010444514525147,4
1985,145.0707203305,63.7956941415,0.511782705783844,0.4559943754649361,4
1986,30.8957248975,63.5790274835,0.441006392240524,0.4843555094860346,4
1987,143.7123870515,62.8206941805,0.511520266532898,0.4520229563253273,4
1988,32.0790581835,62.1290275415,0.447083979845047,0.48799713647305476,4
1989,-115.5959359095,62.0040275465,0.410941451787949,0.44520126428679835,4
1990,36.3790580115,61.9956942135,0.536035537719727,0.49016800349444223,4
1991,30.2373915905,61.8540275525,0.461587250232697,0.4872551933225068,4
1992,144.5873870165,61.4456942355,0.40843877196312,0.44021144061761924,4
1993,150.8123867675,60.7123609315,0.459713041782379,0.45735855380245566,4
1994,150.5540534445,60.5290276055,0.462145358324051,0.4547557277626912,4
1995,-114.1959359655,60.4040276105,0.417306631803513,0.4408773256674693,4
1996,151.2373867505,60.2623609495,0.420516669750214,0.4564354166335857,4
1997,-117.1959358455,60.0040276265,0.377963781356812,0.43610161977543177,4
1998,33.0540581445,59.5206943125,0.478590309619904,0.48756218067217166,4
1999,31.0457248915,58.8290276735,0.601725876331329,0.4929734390089029,4
2000,-101.1042698225,56.8123610875,0.444986790418625,0.44039093144643876,4
2001,-101.2292698175,56.7373610905,0.445960432291031,0.43996418380094077,4
2002,-112.3376027065,55.7206944645,0.444781243801117,0.4244337758055421,4
2003,-108.4959361935,55.7123611315,0.420229196548462,0.42841771678140306,4
2004,-98.1126032755,55.5123611395,0.42472380399704,0.4387926503178065,4
2005,-101.2042698185,54.4790278475,0.423283994197845,0.4321557649742061,4
2006,-105.0709363305,53.7540278765,0.445100992918015,0.42568497002743955,4
2007,-60.3959381175,53.4040278905,0.455987393856049,0.4612872764532529,4
2008,-62.3959380375,53.2040278985,0.456125974655151,0.45565652082000324,4
2009,-93.1959368055,52.8040279145,0.417014330625534,0.4504545294403163,4
2010,-74.9042708705,51.9290279495,0.438102602958679,0.45043306034905456,4
2011,-65.9209378965,51.9290279495,0.457255154848099,0.45462347540601966,4
2012,-60.0876047965,51.9123612835,0.464172184467316,0.45623731361704173,4
2013,-71.5542710045,51.2790279755,0.461834609508514,0.45159465638683743,4
2014,-56.1959382855,51.2040279785,0.45301279425621,0.4501337669215135,4
2015,-65.4792712475,51.1706946465,0.45842120051384,0.45624849892176383,4
2016,-95.9959366935,51.0040279865,0.421732693910599,0.43552522830496343,4
2017,-92.9959368135,51.0040279865,0.460339039564133,0.4493463297491412,4
2018,-56.9959382535,50.8040279945,0.446754783391953,0.450523854676457,4
2019,-79.3876040245,50.6540280005,0.435051679611206,0.4475029090320399,4
2020,-79.2459373635,50.6373613345,0.437013030052185,0.44565468048343554,4
2021,-65.2459379235,50.4123613435,0.457141429185867,0.4515433468012914,4
2022,-63.3709379985,49.7040280385,0.445646852254868,0.4501429994381234,4
2023,-71.4376043425,49.6873613725,0.470572054386139,0.45817398499498274,4
2024,-64.8459379395,48.7956947415,0.44897386431694,0.465254369267432,4
2025,-66.6626045335,48.2540280965,0.457452863454819,0.4630266419989594,4
2026,-64.8876046045,48.2540280965,0.454539656639099,0.4837762225743123,4
2027,-69.9209377365,48.1373614345,0.456769645214081,0.484504268443047,4
2028,-77.6959374255,47.6623614535,0.449554413557053,0.44853293533367744,4
2029,30.2540582565,65.0206940925,0.477901041507721,0.4826105091851238,4
2030,32.7457248235,62.6956941855,0.477901041507721,0.48107235503837636,4
2031,37.5957246295,61.9373608825,0.477901041507721,0.48467688335670395,4
2032,-139.1959349655,68.2040272985,0.458860605955124,0.4596189369305216,4
2033,150.4207201165,66.9290273495,0.458860605955124,0.4512436987686056,4
2034,-129.9959353335,65.8040273945,0.458860605955124,0.44949251650388417,4
2035,-122.3959356375,61.8040275545,0.458860605955124,0.44684168129013646,4
2036,-95.5959367095,56.0040277865,0.458860605955124,0.4459035349944689,4
2037,-70.0126043995,52.6706945865,0.458860605955124,0.4531279467541143,4
2038,-74.2376042305,52.5623612575,0.458860605955124,0.4533199448174945,4
2039,-74.2959375615,50.4456946755,0.458860605955124,0.45344171825811325,4
2040,-82.7959372215,49.6040280425,0.458860605955124,0.43933650681613096,4
2041,-56.1959382855,49.0040280665,0.458860605955124,0.4568711033091099,4
2042,138.0873872765,-18.0043025865,0.785567700862885,0.6586813014257699,4
2043,-100.8626031655,52.7373612505,0.42530170083046,0.43292615059885503,4
2044,144.3790536915,-35.8043018745,0.714345395565033,0.6880540440847562,4
2045,-66.4959378735,-17.3709692785,0.497124999761581,0.5559645479363542,4
2046,35.8040580345,7.53736305849999,0.476821094751358,0.5897592772400588,4
2047,16.3290588135,68.2373606305,0.515345096588135,0.5102029294204506,4
2048,149.0457201715,64.6290274415,0.416457325220108,0.4487038033558239,4
2049,146.8540535925,61.9790275475,0.421115726232529,0.4434018554924731,4
2050,10.8623923655,61.2456942435,0.475348234176636,0.5121082263791199,4
2051,-136.2626017495,59.3873609845,0.433191657066345,0.47089251141276006,4
2052,21.7623919295,69.3956939175,0.591212034225464,0.5211736441182911,4
2053,19.6707253465,68.4790272875,0.591212034225464,0.532499447908876,4
2054,-129.1959353655,65.0040274265,0.458860605955124,0.4482939581336048,4
2055,-4.5709403505,42.2040283385,0.399835050106049,0.5562770223376097,4
2056,-7.00427358650001,38.8373618065,0.714794754981995,0.6629864888862531,4
2057,-118.1959358055,39.7623617695,0.49816358089447,0.5112847873535425,4
2058,-117.8542691525,36.6123618955,0.48439833521843,0.5155530327132024,4
2059,-117.1459358475,36.2290285775,0.503667831420898,0.5292127331993783,4
2060,-103.4542697285,29.4540288485,0.509645760059357,0.6378483386072294,4
2061,-117.2209358445,38.3123618275,0.509938538074493,0.5275202027995504,4
2062,-106.4459362755,33.2540286965,0.724089205265045,0.6702482926724872,4
2063,-103.5209363925,29.4873621805,0.724089205265045,0.6672200274955173,4
2064,-54.8376050065,5.3790298115,0.597509324550629,0.6126139002576709,4
2065,-55.7626049695,5.25402981649999,0.625629603862762,0.6229876436469642,4
2066,-88.7459369835,15.5040294065,0.398333340883255,0.5516575018683595,4
2067,107.8040551545,15.4790294075,0.457556366920471,0.5634334712472542,5
2068,177.5373856985,-17.6793025995,0.544251561164856,0.5673818564028165,5
2069,106.0873885565,14.0456961315,0.77531898021698,0.5952756654104888,5
2070,-91.4959368735,14.2540294565,0.397543907165527,0.5672537115443304,5
2071,29.3873916245,58.3956943575,0.423760861158371,0.4877545309409571,5
2072,23.6123918555,52.6956945855,0.605614125728607,0.5157468037453579,5
2073,16.8040587945,52.2456946035,0.619703590869904,0.5472813591308653,5
2074,9.8040590745,50.9040279905,0.498575031757355,0.5306327092120937,5
2075,13.5040589265,48.9040280705,0.491843044757843,0.507513496713867,5
2076,-94.1626034335,48.5706947505,0.483480215072632,0.4366292784618829,5
2077,-94.3959367575,48.5290280855,0.507142841815948,0.43790661948593806,5
2078,-93.6626034535,47.5373614585,0.457862585783005,0.4514167829544715,5
2079,-88.9376036425,46.9706948145,0.643184423446655,0.5015822645958139,5
2080,-80.9959372935,46.8040281545,0.44563364982605,0.4531959740887064,5
2081,-91.3959368775,46.3790281715,0.399820744991302,0.47476862257748426,5
2082,-122.6209356285,45.9290281895,0.479732066392899,0.5496987526084146,5
2083,-76.4376041425,45.8623615255,0.519026637077332,0.4843978545164209,5
2084,2.17072604649999,45.8040281945,0.687493860721588,0.5452609483995504,5
2085,-67.6709378265,45.4873615405,0.465312033891678,0.5037928276633451,5
2086,-71.5459376715,45.0206948925,0.561617791652679,0.5040837233401454,5
2087,-67.0126045195,44.8123615675,0.406595975160599,0.494377757180916,5
2088,21.9790585875,44.1290282615,0.655151128768921,0.5647893830698855,5
2089,-9.2292734975,42.9540283085,0.509804308414459,0.5843895286494629,5
2090,-72.8292709535,42.3873616645,0.485113799571991,0.5369033897859554,5
2091,-78.4376040625,39.0206951325,0.514118492603302,0.5597050753979879,5
2092,-80.0792706635,38.9206951365,0.463097900152206,0.5575540768221635,5
2093,-78.7792707155,37.1123618755,0.514714539051056,0.5381605838832478,5
2094,-83.0709372105,35.9290285895,0.544776976108551,0.5366240630391927,5
2095,-80.8792706315,34.9040286305,0.593717455863953,0.5331032660239853,5
2096,-85.1376037945,32.8623620455,0.465916275978088,0.5403907515184707,5
2097,-88.3626036655,32.4706953945,0.50767970085144,0.5405547150218647,5
2098,-87.9709370145,32.0040287465,0.512049317359924,0.5480786948628621,5
2099,152.9790533475,-30.5293020855,0.697650790214539,0.6811402204287137,5
2100,173.8873858445,-41.3709683185,0.68189924955368,0.6211605773595896,5
2101,-93.3376034665,48.5540280845,0.458860605955124,0.44466933068688613,5
2102,-76.7126041315,47.6956947855,0.458860605955124,0.44995301705721213,5
2103,4.58739261650001,45.3706948785,0.47132083773613,0.5165028438727775,5
2104,-86.1376037545,33.2540286965,0.552461683750153,0.5379593034891036,5
2105,-76.8792707915,41.5623616975,0.552934765815735,0.5392335646326408,5
2106,-8.13760687449999,42.3540283325,0.591012060642242,0.5636096215905223,5
2107,-86.3376037465,43.3623616255,0.412744373083115,0.5325138633362769,5
2108,-82.0709372505,39.4873617805,0.513291478157043,0.5621236280616432,5
2109,-81.0292706255,39.1706951265,0.484173208475113,0.5517030296841167,5
2110,-91.0792702235,36.2790285755,0.592346012592316,0.5670377282199585,5
2111,14.3040588945,52.3040279345,0.502207338809967,0.5327927088629192,5
2112,-78.1959374055,44.6040282425,0.459450781345367,0.5003722271590242,5
2113,-91.2709368825,31.2123621115,0.493870288133621,0.5439019104925423,5
2114,-71.6376043345,-39.3543017325,0.534144937992096,0.5254548659719867,5
2115,16.9207254565,48.3790280915,0.477901041507721,0.550889667285777,5
2116,17.9290587495,49.8540280325,0.420257836580276,0.5324341312058275,5
2117,4.8373926065,49.5540280445,0.547759711742401,0.5562264225684612,5
2118,-72.3376043065,41.4456950355,0.589641630649567,0.5346174846381184,5
2119,-78.9126040435,36.2540285765,0.500860512256622,0.5239755244309209,5
2120,-81.7459372635,39.1123617955,0.540288925170898,0.5481508851868181,5
2121,1.9290593895,45.9290281895,0.45969420671463,0.5598536737170093,5
2122,-85.2542704565,33.6123620155,0.468617916107178,0.5311193565653223,5
2123,-1.14594048750001,45.1040282225,0.513029932975769,0.5673968957782155,5
2124,-92.1709368465,35.0790286235,0.652076780796051,0.5483004859068568,5
2125,26.3957250775,58.5373610185,0.571025013923645,0.502065523877641,5
2126,-81.3959372775,45.0040282265,0.354062676429749,0.5029154173000278,5
2127,30.4540582485,56.5290277655,0.458786487579346,0.49525339050983214,5
2128,28.8957249775,56.3790277715,0.475603520870209,0.4857659410119732,5
2129,-81.1959372855,44.8040282345,0.338334530591965,0.5094826832961046,5
2130,-80.5792706435,40.5540284045,0.597969114780426,0.5539810140018806,5
2131,-95.5376033785,32.5956953895,0.568239986896515,0.5874316587826329,5
2132,-1.2876071485,43.0623616375,0.558596074581146,0.5492507465194775,5
2133,-92.3209368405,37.6873618525,0.560237169265747,0.5793201556496703,5
2134,3.69572598549999,47.0373614785,0.67128187417984,0.5965088446811815,5
2135,16.4457254755,49.1790280595,0.615066587924957,0.5461940987096322,5
2136,14.7623922095,50.0123613595,0.426169902086258,0.5254357794386724,5
