,x,y,WdDnsty,Predicted,CV_Fold
12,-69.1626044335,44.5956949095,0.567368805408478,0.4971984624619456,0
13,-75.8792708315,48.6456947475,0.457679212093353,0.44806589364523275,0
14,-80.9959372935,46.8040281545,0.44563364982605,0.46751836663788404,0
15,152.0123867195,-26.9793022275,0.77131986618042,0.6818784202716053,0
16,-66.9959378535,46.2040281785,0.704172492027283,0.5188779165918365,0
17,18.7123920515,43.2956949615,0.655872046947479,0.4660459838615745,0
18,-5.24594032350001,43.0706949705,0.489582508802414,0.4649850069019687,0
19,-93.3292701335,47.7206947845,0.41666567325592,0.4448923672807298,0
20,14.9790588675,44.7790282355,0.566421091556549,0.4797506333907829,0
21,-92.7042701585,46.9706948145,0.469736397266388,0.45693132935779185,0
22,128.9123876435,37.1873618725,0.579451739788055,0.5334275015723589,0
23,-93.5376034585,47.1373614745,0.438097268342972,0.46537801375447896,0
24,6.09572588949999,47.0790281435,0.481606364250183,0.5856084590144299,0
25,7.7040591585,53.5040278865,0.502657830715179,0.55322995940983,0
26,-74.4209375565,44.9040282305,0.468116790056229,0.5133799976399408,0
27,-80.1126039955,39.8873617645,0.567120611667633,0.5543645722694346,0
28,-74.6959375455,40.0540284245,0.527805209159851,0.531821058820594,0
29,8.80405911450001,52.4040279305,0.51511949300766,0.5527098162881786,0
30,-92.2876035085,44.4290282495,0.50517737865448,0.5095817359920131,0
31,-88.0959370095,43.6290282815,0.489556282758713,0.5779376328481884,0
32,-86.6876037325,36.4706952345,0.598868727684021,0.5780080542127977,0
33,-82.8626038855,36.3123619075,0.621652901172638,0.5704606930292719,0
34,-86.4709370745,43.6206949485,0.421415418386459,0.5583405143207462,0
35,-68.1459378075,46.7456948235,0.34586563706398,0.4782975673393227,0
36,-73.0709376105,45.8956948575,0.443858683109283,0.5372998484026884,0
37,5.9623925615,49.0290280655,0.660357773303986,0.597933958320582,0
38,7.3623925055,47.2540281365,0.537925541400909,0.5249032012396437,0
39,93.5123890595,26.9790289475,0.434134662151337,0.5378874362418333,0
40,0.154059460500008,46.3456948395,0.647297441959381,0.5928443189710016,0
41,-83.5959371895,42.0123616795,0.471554130315781,0.5579478379618539,0
42,-81.5959372695,42.6040283225,0.460741072893143,0.5654946164169352,0
43,9.37905909150001,54.9873611605,0.624691903591156,0.5302113228185752,0
44,2.93739268249999,48.5540280845,0.570153713226318,0.5894526130131558,0
45,-94.4709367545,36.3790285715,0.616045236587524,0.6058317374037693,0
46,-88.8876036445,36.4873619005,0.600726544857025,0.5663461355489274,0
47,-106.4792696075,35.8206952605,0.422891855239868,0.42745046837464595,0
48,-84.3376038265,30.1956954855,0.488000005483627,0.5289605648608747,0
49,-118.3959357975,49.0040280665,0.463091969490051,0.5057967477965464,0
50,-124.3959355575,52.6040279225,0.485029369592667,0.45487004824627775,0
51,13.1040589425,47.6040281225,0.425062477588654,0.5348124539150908,0
52,-119.7959357415,57.4040277305,0.431305348873138,0.42996159049833754,0
53,-120.6126023755,39.6290284415,0.38763502240181,0.44457224656058314,0
54,-110.4126027835,46.9456948155,0.456927806138992,0.4339438115163573,0
55,-111.0376027585,43.9040282705,0.417760461568832,0.4286596700988634,0
56,91.8207224605,27.6456955875,0.492363601922989,0.4693536236161197,0
57,-80.9209372965,33.3290286935,0.567222774028778,0.5229035304819349,0
58,-109.2376028305,35.8206952605,0.447755396366119,0.5133593599003377,0
59,-93.8126034475,30.1873621525,0.513181865215302,0.5383464241932915,0
60,19.0373920385,49.6623613735,0.660357773303986,0.5031268810278366,0
61,-81.9376039225,28.4373622225,0.488000005483627,0.5266662053624533,0
62,-87.3292703735,30.5540288045,0.474519699811935,0.5345784328587597,0
63,-81.6876039325,27.7540289165,0.641058802604675,0.5579985367370556,0
64,9.48739242049999,61.5373608985,0.420257836580276,0.4669997738275317,0
65,-68.6542711205,47.8623614455,0.401605486869812,0.49507838134908755,0
66,-73.5876042565,49.7290280375,0.457496374845505,0.45342666486713484,0
67,-66.8376045265,48.1206947685,0.576832354068756,0.5063000512378707,0
68,9.71239241149999,63.4790274875,0.445683002471924,0.4960965789438705,0
69,-151.6959344655,59.8790276315,0.390979200601578,0.4696771403744651,0
70,145.4790536475,-17.6126359355,0.771961212158203,0.6400416764526774,0
71,-95.2792700555,29.3123621875,0.630522847175598,0.5703545694355835,0
72,-98.6459365875,34.7123619715,0.58975476026535,0.5830858759456143,0
73,-104.9459363355,53.3373612265,0.392515927553177,0.4346439949948277,0
74,-71.2709376825,-51.7209679045,0.515999972820282,0.5189892532300128,0
75,-95.1959367255,33.6873620125,0.654601991176605,0.5768353787510659,0
76,-91.6376035345,39.5456951115,0.609656631946564,0.5760283865896919,0
77,-94.4626034215,44.0540282645,0.549015402793884,0.5297980479265992,0
78,-89.7626036095,39.3706951185,0.685780704021454,0.5804254604670083,0
79,-98.1209366085,47.6873614525,0.543707609176636,0.49319632210322323,0
80,12.5540589645,65.0623607575,0.493530988693237,0.5024749332237309,0
81,13.1123922755,66.4956940335,0.421065002679825,0.5067485955539826,0
82,-4.5709403505,41.4456950355,0.588658452033997,0.6018896098282519,0
83,-2.01260711949999,37.7623618495,0.606798827648163,0.5963475080772068,0
84,-120.0126023995,34.7790286355,0.624679088592529,0.6067213859932691,0
85,9.41239242349999,39.6790284395,0.50644713640213,0.6958684407817363,0
86,-3.07094041050001,40.9790283875,0.516353189945221,0.5975038352501811,0
87,-72.5792709635,-38.6543017605,0.501340687274933,0.5490424572372095,0
88,-7.80427355450001,39.7206951045,0.50644713640213,0.5974423025599567,0
89,-6.8376069265,39.3706951185,0.714345395565033,0.6154508760032485,0
90,9.73739241050001,44.7456949035,0.691628158092499,0.5609762157201829,0
91,13.8790589115,45.6373615345,0.619626641273499,0.5813674302412761,0
92,-48.8709385785,-27.1793022195,0.57711523771286,0.5911120369819707,0
93,-52.0209384525,-26.8209689005,0.58373749256134,0.5747357733049451,0
94,-59.7542714765,-16.8793026315,0.760501205921173,0.6178596261004433,0
95,-83.1292705415,34.9623619615,0.468089759349823,0.5416475477526284,0
96,-90.8959368975,46.1206948485,0.398198515176773,0.4939543603795206,0
97,152.2040533785,-30.5876354165,0.693989038467407,0.6580693008357404,0
98,150.1123867955,-35.5293018855,0.679450213909149,0.6533837973753699,0
99,-91.7959368615,49.8040280345,0.458860605955124,0.4527362659061792,0
100,151.8623867255,-32.7043019985,0.781882584095001,0.6678452044167159,0
101,152.4790533675,-28.4543021685,0.689921975135803,0.6602857569108781,0
102,175.5290524455,-36.7376351705,0.640231490135193,0.5896744376980255,0
103,177.8040523545,-38.6793017595,0.71399998664856,0.5898759921697818,0
104,4.71239261150001,50.0623613575,0.673887193202972,0.5440689324435063,0
105,176.2290524175,-40.3959683575,0.497124999761581,0.5916217569845912,0
106,-113.9376026425,47.9040281105,0.36174288392067,0.4296502244002918,0
107,-105.8209363005,40.2873617485,0.426903933286667,0.43088710332706853,0
108,-114.1459359675,48.8040280745,0.375102251768112,0.42983925230838843,0
109,-121.4709356745,39.9123617635,0.516834259033203,0.48288953691307207,0
110,-115.2376025905,48.4290280895,0.497121572494507,0.47168025920113255,0
111,-82.5626038975,30.8123621275,0.480461776256561,0.5400925379846079,0
112,-107.0126029195,37.9956951735,0.459522187709808,0.42349469856870553,0
113,-122.7959356215,56.6040277625,0.412868201732635,0.4336619394820028,0
114,20.3207253205,49.2123613915,0.45750766992569,0.4989088773349785,0
115,-74.5376042185,49.8540280325,0.458860605955124,0.45366059503199074,0
116,-151.2876011485,60.7290275975,0.457396686077118,0.47616371814200636,0
117,-117.4292691695,58.6956943455,0.441102206707001,0.4287293953449292,0
118,-131.3959352775,58.8040276745,0.527999997138977,0.4430004538880197,0
119,-98.6042699225,54.8040278345,0.5,0.4420079209323359,0
120,-73.9376042425,52.2290279375,0.464909434318542,0.448420594527327,0
121,-73.9459375755,50.3456946795,0.467829436063766,0.45402889715044786,0
122,-121.9959356535,62.0040275465,0.487018465995789,0.44001617683988686,0
123,-113.1959360055,61.4040275705,0.418365865945816,0.4397696863926829,0
124,-109.5959361495,57.4040277305,0.419999986886978,0.43814848928697225,0
125,-57.3959382375,53.4040278905,0.458860605955124,0.45825617603814084,0
126,-129.7959353415,57.8040277145,0.47708398103714,0.4364647512947295,0
127,-63.9459379755,51.1706946465,0.458860605955124,0.45273778288518984,0
128,-115.5959359095,60.8040275945,0.437345296144485,0.4463547376412422,0
129,-125.7959355015,58.2040276985,0.380348980426788,0.4340471328571234,0
130,-129.9959353335,59.8040276345,0.418647617101669,0.4389403356812647,0
131,-96.5959366695,52.2040279385,0.507142841815948,0.4476435990544032,0
132,-131.3959352775,65.6040274025,0.458860605955124,0.4458939404246164,0
133,-66.5959378695,47.4040281305,0.508915662765503,0.5030035009728318,0
134,-111.9959360535,56.8040277545,0.461745321750641,0.42781622921355705,0
135,147.9457202155,-25.2626356295,0.620297729969025,0.639797447989699,0
136,-112.6792693595,55.0456944915,0.393309444189072,0.4254029842990188,0
137,172.8290525535,-43.1043015825,0.71399998664856,0.6207288855007322,0
138,8.31239246749999,59.5206943125,0.420257836580276,0.4792317768457773,0
139,149.6540534805,62.9540275085,0.424872219562531,0.4466551069146179,0
140,-136.3042684145,59.4373609825,0.424829035997391,0.459734522307594,0
141,8.8207257805,39.2040284585,0.700044095516205,0.677348758075983,0
142,-73.2876042685,10.5290296055,0.464486718177795,0.6126834439026717,0
143,-59.9042714705,-2.4043032105,0.702275931835175,0.6108389586240508,0
144,148.5040535265,-21.1959691255,0.682418823242188,0.6784352287463444,0
145,-79.7459373435,9.1540296605,0.60213303565979,0.5680276145441782,0
146,107.7123884915,15.7956960615,0.580361783504486,0.5860857703208848,1
147,-70.3542710525,47.9956947735,0.451015025377274,0.4777853558606287,1
148,-73.5959375895,44.8956948975,0.459046065807343,0.49098762144978453,1
149,-71.5792710035,43.5290282855,0.540462613105774,0.4945986106627102,1
150,3.6790593195,45.7456948635,0.517930686473846,0.5367746025897339,1
151,-89.3459369595,33.8956953375,0.606413900852203,0.5467465807805465,1
152,128.1707210065,37.3790285315,0.542002618312836,0.52956590898659,1
153,-82.6959372255,37.7290285175,0.533565938472748,0.5485171821418672,1
154,-78.4792707275,39.2040284585,0.549991607666016,0.5686257102605861,1
155,-8.97927350750001,43.2123616315,0.714794754981995,0.5931856741210066,1
156,-68.1292711415,44.4956949135,0.413900107145309,0.4982240525710941,1
157,128.0540543445,35.3956952775,0.489322304725647,0.5349519858151727,1
158,33.7707247825,58.3456943595,0.42258495092392,0.49371663544236366,1
159,-81.9959372535,47.4040281305,0.423793762922287,0.44304623547334976,1
160,-82.3876039045,38.3623618255,0.731063723564148,0.5421286201720799,1
161,-91.8459368595,47.1123614755,0.522522211074829,0.44774125871853265,1
162,175.0290524655,-38.1876351125,0.647043645381927,0.574492647576336,1
163,16.1290588215,52.7040279185,0.477901041507721,0.5122214555203409,1
164,-83.4042705305,34.3956953175,0.522632360458374,0.537358103909386,1
165,-72.1042709825,-48.4709680345,0.515999972820282,0.4872136214577443,1
166,0.179059459499996,47.3540281325,0.587854266166687,0.5716690554712955,1
167,-91.5292702055,35.5873619365,0.644547522068024,0.5787010163361644,1
168,-8.7626068495,41.9373616825,0.50644713640213,0.5766259352401284,1
169,-95.1376033945,34.6373619745,0.671646535396576,0.5841148738381244,1
170,-72.8126042875,45.1040282225,0.433405876159668,0.5269634309003471,1
171,-64.5959379495,44.2040282585,0.48807880282402,0.4953703706409598,1
172,12.5040589665,49.7040280385,0.422493159770966,0.5131166223754762,1
173,1.82072606049999,50.2290280175,0.618908107280731,0.5487020695098992,1
174,-87.5376036985,34.1540286605,0.575038433074951,0.546111765090224,1
175,3.81239264749999,44.4873615805,0.644895672798157,0.553191240815735,1
176,-90.9959368935,30.4373621425,0.722357213497162,0.5522248554148276,1
177,22.6123918955,54.9540278285,0.466620832681656,0.5132206656317776,1
178,3.98739264049999,47.0540281445,0.438059359788895,0.5504416966869804,1
179,7.90405915049999,45.0873615565,0.60748815536499,0.6166100637970926,1
180,32.6457248275,57.9373610425,0.44116747379303,0.5170977766519638,1
181,-71.7626043295,45.2706948825,0.559401750564575,0.5224806538081945,1
182,-96.1709366865,31.2790287755,0.665387272834778,0.5966158194200696,1
183,-88.0626036775,45.0206948925,0.713145017623901,0.5077132830578804,1
184,5.1290592615,51.7206946245,0.582948923110962,0.5810947857787048,1
185,-95.7876033685,46.9873614805,0.530117511749268,0.4750429775268418,1
186,9.72072574449999,56.7790277555,0.554963946342468,0.523685239981311,1
187,-86.2626037495,34.1206953285,0.581761002540588,0.5587151763580502,1
188,12.3040589745,48.6040280825,0.490265369415283,0.535475364382465,1
189,-85.8626037655,37.6706951865,0.546689391136169,0.5789330080124487,1
190,-0.370940518499992,48.0206947725,0.701584756374359,0.6026370879026335,1
191,19.8373920065,54.4623611815,0.477901041507721,0.517375813161078,1
192,18.0540587445,48.8873614045,0.495233058929443,0.5682523927489836,1
193,9.70405907849999,54.2040278585,0.482207238674164,0.5402285005606997,1
194,14.7873922085,49.7456947035,0.434468805789948,0.5339120825759295,1
195,-93.9042701105,37.6956951855,0.588272988796234,0.5818019078720179,1
196,-87.1042703825,35.0456952915,0.499762117862701,0.5733700568720971,1
197,-75.9709374945,42.5206949925,0.611163377761841,0.5565243287612401,1
198,17.1707254465,52.8206945805,0.420257836580276,0.5250720883222574,1
199,-89.6292702815,37.8456951795,0.581173598766327,0.5764096066238801,1
200,-79.7959373415,41.1956950455,0.538968563079834,0.5470917696138229,1
201,18.1040587425,51.2456946435,0.528561532497406,0.5261305301674456,1
202,7.40405917050001,51.2040279785,0.445607960224152,0.5587135933547165,1
203,7.90405915049999,52.0040279465,0.599802792072296,0.544436403266427,1
204,-93.6209367885,45.1790282195,0.479757070541382,0.4832658112910987,1
205,10.7040590385,50.6040280025,0.440818846225739,0.5083107724352451,1
206,-85.1626037935,42.5123616595,0.501638352870941,0.539764219355182,1
207,-82.5542705645,43.3290282935,0.508280515670776,0.548630465516889,1
208,-76.9959374535,35.2706952825,0.517999470233917,0.5180279716006047,1
209,-107.5292695655,44.6373615745,0.424725741147995,0.4479599868492806,1
210,-94.4042700905,31.1873621125,0.526238977909088,0.5462688825868657,1
211,12.1040589825,47.6040281225,0.483048230409622,0.5405924779300595,1
212,-92.4959368335,33.6373620145,0.511608123779297,0.5429284926168821,1
213,-104.4959363535,37.0540285445,0.494245439767838,0.5007306653630603,1
214,-109.9709361345,45.5456948715,0.43907356262207,0.4328360075854992,1
215,-114.2792692955,43.7873616085,0.446086972951889,0.44051577220890986,1
216,-75.2792708555,38.4706951545,0.525189101696014,0.5193121191152522,1
217,-78.0709374105,34.0623619975,0.493870288133621,0.5223021863236373,1
218,-113.2292693375,48.3790280915,0.427587628364563,0.42632336386674924,1
219,-117.2376025105,54.0373611985,0.426375687122345,0.4270331029397969,1
220,-94.1876034325,33.8123620075,0.522684097290039,0.5573712648841664,1
221,26.0623917575,47.2873614685,0.50716757774353,0.5148996999656017,1
222,-120.8292690335,48.3956947575,0.45969420671463,0.4543527520223334,1
223,-89.2626036295,31.7206954245,0.493641048669815,0.5150428319723419,1
224,-76.4209374765,34.9206952965,0.514072060585022,0.5375767419325109,1
225,-78.3292707335,35.3873619445,0.494599461555481,0.5239114354462039,1
226,-120.1959357255,51.4040279705,0.460082709789276,0.4905642360827338,1
227,6.68739253249998,45.5790282035,0.593928277492523,0.5336427888025858,1
228,-78.7292707175,33.8623620055,0.516925930976868,0.5306188035199875,1
229,-80.8626039655,28.8873622045,0.503111124038696,0.5625693658539241,1
230,-78.9709373745,35.0040286265,0.422546327114105,0.5392969215240798,1
231,-126.3959354775,54.0040278665,0.431486487388611,0.4301592705660996,1
232,-107.2126029115,41.3040283745,0.383262902498245,0.4403194770047935,1
233,-75.7792708355,37.6373618545,0.536891043186188,0.5346647911654032,1
234,-77.5876040965,47.7373614505,0.469476908445358,0.46842007289740345,1
235,-70.2209377245,49.0623613975,0.449996262788773,0.4691169844883242,1
236,-103.1792697395,54.6790278395,0.404070883989334,0.43684513921403145,1
237,10.8040590345,64.3956941175,0.464059561491013,0.4922150805262337,1
238,-55.9959382935,49.8040280345,0.447340786457062,0.46700559696360366,1
239,11.3540590125,63.7456941435,0.556445181369781,0.4958002035521283,1
240,-92.3626035055,29.8873621645,0.55845046043396,0.544262831532264,1
241,-95.6876033725,34.2540286565,0.629632890224457,0.5852546425128303,1
242,-98.6959365855,30.4956954735,0.632838129997253,0.642059411074821,1
243,-95.6459367075,39.2123617915,0.736277043819427,0.5569134984679438,1
244,-88.7876036485,41.4290283695,0.51556783914566,0.5514117690649255,1
245,-94.6959367455,39.4290284495,0.576621472835541,0.5612185257425889,1
246,-94.7709367425,37.6706951865,0.575379073619843,0.5763199311925374,1
247,-96.8042699945,36.2456952435,0.612082540988922,0.5765930529469356,1
248,-89.4292702895,40.8040283945,0.563450336456299,0.5756138242556691,1
249,-118.9959357735,56.0040277865,0.398639857769012,0.44033077540925036,1
250,10.9040590305,61.4623609015,0.420257836580276,0.477338434439589,1
251,16.3457254795,38.5873618165,0.560062050819397,0.5821888421071116,1
252,1.5707260705,42.0623616775,0.614486873149872,0.599249402861381,1
253,16.8207254605,39.2790284555,0.76861435174942,0.6410086176935208,1
254,0.279059455500004,40.2873617485,0.606798827648163,0.6567956697101949,1
255,-3.43760706250001,42.2206950045,0.771317541599274,0.5408008552482017,1
256,-106.3209362805,41.5540283645,0.425359666347504,0.4340506566342968,1
257,-69.0959377695,-12.0959694895,0.64172375202179,0.6091414560470005,1
258,-51.1209384885,-26.7293022375,0.589437246322632,0.5714674564766766,1
259,-78.9876040405,47.6956947855,0.458860605955124,0.4631853877532604,1
260,-73.5209375925,48.4373614225,0.458860605955124,0.453744528563365,1
261,-69.6959377455,45.9290281895,0.540236294269562,0.5070247082040039,1
262,30.9957248935,57.1040277425,0.601725876331329,0.4871724470215658,1
263,169.7540526765,-43.5626348975,0.573797523975372,0.5739134311459406,1
264,-73.7459375835,43.7540282765,0.557577252388,0.5050708548186388,1
265,-83.3959371975,47.6040281225,0.459188163280487,0.44773786510081615,1
266,152.0873867165,-29.3293021335,0.730079472064972,0.6541191442324586,1
267,31.5540582045,57.9623610415,0.477003335952759,0.4830022185863528,1
268,-122.8542689525,42.1040283425,0.455822348594666,0.4978318214988498,1
269,-120.2292690575,41.2790283755,0.396578580141068,0.4288657656142007,1
270,-115.5626025775,46.5540281645,0.425720483064651,0.45948851969868787,1
271,12.4623923015,46.5873614965,0.45170596241951,0.4509937914857166,1
272,-124.1959355655,51.6040279625,0.427060097455978,0.429742060513636,1
273,-122.8376022865,40.2373617505,0.694907248020172,0.5200461742226551,1
274,-124.5959355495,49.0040280665,0.444016635417938,0.4893760569123543,1
275,-121.5959356695,51.8040279545,0.43882742524147,0.43559304691984535,1
276,-114.2792692955,46.3873615045,0.476999849081039,0.4428743122982172,1
277,-128.1959354055,57.0040277465,0.341758787631989,0.4424047727936031,1
278,24.1123918355,48.4956947535,0.428218573331833,0.45981548939556754,1
279,-67.5959378295,49.6790280395,0.462001115083694,0.46412336807417126,1
280,-69.4876044205,51.7290279575,0.455583482980728,0.45444273522810824,1
281,-79.5042706865,48.2123614315,0.470158487558365,0.45715419651002465,1
282,149.8123868075,61.3123609075,0.489633113145828,0.43956466498369756,1
283,30.2707249225,62.6040275225,0.464338660240173,0.48951768629866077,1
284,30.2457249235,60.8206942605,0.477901041507721,0.4803710384502365,1
285,-109.3959361575,56.8040277545,0.398161798715591,0.43996866243670757,1
286,-129.7959353415,67.6040273225,0.428184330463409,0.4405660945592737,1
287,-101.3292698135,56.9873610805,0.421937733888626,0.4456780974650055,1
288,-128.7959353815,66.8040273545,0.440190404653549,0.4458831270216665,1
289,-91.9959368535,51.6040279625,0.418818563222885,0.4553843371468312,1
290,33.8290581135,66.1290273815,0.478773772716522,0.4898437669287651,1
291,-115.5959359095,62.0040275465,0.410941451787949,0.4457373566371456,1
292,-96.3959366775,55.2040278185,0.440029799938202,0.45527430159932436,1
293,-81.1959372855,48.4040280905,0.41574838757515,0.44192189920456826,1
294,-98.1126032755,55.5123611395,0.42472380399704,0.4495941852917333,1
295,28.7290583175,68.4706939545,0.483784943819046,0.5221144594529397,1
296,30.2790582555,66.4623607015,0.454172223806381,0.484610563670024,1
297,-133.1959352055,59.4040276505,0.527999997138977,0.4393915791873376,1
298,-123.7959355815,57.8040277145,0.405647099018097,0.43586395433372455,1
299,32.9207248165,64.4206941165,0.477901041507721,0.4872594130628564,1
300,-96.5959366695,55.8040277945,0.458860605955124,0.45140081982111774,1
301,36.3790580115,61.9956942135,0.536035537719727,0.4858722854076756,1
302,12.5957256295,60.4873609405,0.47940781712532,0.47483508176525,1
303,-119.9959357335,62.6040275225,0.453735083341599,0.4478864237577477,1
304,-56.1959382855,51.2040279785,0.45301279425621,0.455347242991908,1
305,-84.5959371495,50.0040280265,0.356622606515884,0.45279543388181354,1
306,31.0707248905,68.1873606325,0.43574982881546,0.5011724245112201,1
307,-81.3376039465,26.0206956525,0.397340387105942,0.5649880138584326,1
308,172.6373858945,-42.4543016085,0.749000012874603,0.5180699449545839,1
309,-143.9126014435,60.9956942535,0.488638609647751,0.46598306144398827,1
310,31.9207248565,69.0456939315,0.536484062671661,0.5362819549705438,1
311,-114.9209359365,38.6540284805,0.623601078987122,0.5583432555918048,1
312,-54.9542716685,5.3956964775,0.501253604888916,0.6140787164747645,1
313,108.1207218085,15.2623627495,0.611200213432312,0.5866305761700007,2
314,-2.88760708449999,43.1873616325,0.497124999761581,0.5937603033410305,2
315,-69.6709377465,47.1790281395,0.402012199163437,0.4864129633589497,2
316,-69.2209377645,45.1956948855,0.561513721942902,0.48967584247024415,2
317,-90.6209369085,31.0540287845,0.494259595870972,0.540415901870234,2
318,-90.0292702655,32.1873620725,0.493870288133621,0.5429535501463697,2
319,-72.9126042835,43.6123616155,0.517428338527679,0.5303337752683741,2
320,-90.9876035605,46.9123614835,0.533005177974701,0.5258047371014183,2
321,-84.0542705045,34.0540286645,0.501743495464325,0.5286344354662121,2
322,-7.15427358049999,43.2873616285,0.595658361911774,0.571052560924104,2
323,6.68739253249998,47.7373614505,0.43463596701622,0.5369868711430474,2
324,-87.1376037145,33.2540286965,0.522622227668762,0.5431329427739602,2
325,-85.9126037635,31.8540287525,0.514976859092712,0.537584522474119,2
326,19.0290587055,48.4873614205,0.67197173833847,0.5573293449382236,2
327,-74.8626042055,42.2206950045,0.736793220043182,0.5537242481894158,2
328,-90.9876035605,36.7456952235,0.539908885955811,0.5693761466229924,2
329,-94.4792700875,35.5873619365,0.625570833683014,0.5777924869433148,2
330,175.7373857705,-37.5209684725,0.615578532218933,0.5962409333112578,2
331,-74.7042708785,42.7956949815,0.75179660320282,0.5383892826888735,2
332,5.75405923649998,48.1123614355,0.618376851081848,0.5811298333202013,2
333,14.1040589025,48.7956947415,0.552580833435059,0.4935924908067756,2
334,-76.0792708235,40.8790283915,0.50324958562851,0.5504477983848192,2
335,0.2290594575,43.1623616335,0.609563171863556,0.5986778349371606,2
336,-94.7959367415,50.0040280265,0.426940828561783,0.4525505223117356,2
337,-91.5626035375,30.1123621555,0.488424092531204,0.5482590205947341,2
338,-82.5792705635,42.6540283205,0.520995557308197,0.5352185918683922,2
339,-97.7126032915,29.2206955245,0.727777123451233,0.6524803977282791,2
340,10.8040590345,49.6040280425,0.520871937274933,0.5374154637152088,2
341,1.85405939250001,50.8373613265,0.662515640258789,0.5949203268961694,2
342,-85.9959370935,32.4706953945,0.442466527223587,0.5387440703215806,2
343,11.6040590025,50.4040280105,0.446504175662994,0.5158570690763007,2
344,-78.0542707445,36.2456952435,0.526649594306946,0.5300186409139592,2
345,-79.9959373335,44.2040282585,0.549761354923248,0.5285990686990143,2
346,5.6623925735,45.6706948665,0.661309957504272,0.580587246611945,2
347,-0.1792738595,42.6206949885,0.618964791297913,0.5161102031176125,2
348,5.12072592850001,46.1123615155,0.601532399654388,0.5772673016550771,2
349,-94.0959367695,34.9373619625,0.555640816688538,0.5745741915433753,2
350,12.3457256395,55.0123611595,0.601165533065796,0.5399353286759627,2
351,-76.8042707945,40.5123617395,0.55935937166214,0.5364072369727167,2
352,0.320726120499984,45.6956948655,0.642639815807343,0.5940997658623939,2
353,-86.2042704185,41.7706950225,0.573025345802307,0.5353922161634551,2
354,-90.1292702615,43.0123616395,0.562759637832642,0.5278393716555103,2
355,-83.8876038445,41.4456950355,0.529372274875641,0.5351700961416889,2
356,-83.8876038445,40.8373617265,0.518609821796417,0.5544223756769538,2
357,13.2040589385,48.6040280825,0.420693606138229,0.5425216310756028,2
358,-92.4626035015,45.4040282105,0.465188950300217,0.4768631321258072,2
359,17.5123920995,49.9373613625,0.430793344974518,0.5057118941680245,2
360,-8.43760686249999,42.7873616485,0.637644588947296,0.5687301262465572,2
361,-84.2709371625,46.1123615155,0.390084236860275,0.4757106507923828,2
362,5.97072589449999,52.9456945755,0.62765234708786,0.5387666658612926,2
363,3.05405934449999,50.0873613565,0.584175050258636,0.5827862647424127,2
364,-70.8792710315,41.6540283605,0.511959493160248,0.5087357288442601,2
365,2.2123927115,46.6706948265,0.630078375339508,0.6068795958050291,2
366,-2.60427376250001,48.5456947515,0.598825097084045,0.5697445240940604,2
367,3.87905931149999,48.8540280725,0.5255286693573,0.6172338576842562,2
368,-69.5209377525,47.7540281165,0.391252428293228,0.46650956045470593,2
369,-80.3959373175,42.8040283145,0.524569869041443,0.5276472240761803,2
370,-90.2209369245,45.1290282215,0.469698846340179,0.4936866650505976,2
371,-109.5376028185,46.7373614905,0.452682793140411,0.43314641804911397,2
372,-123.7042689185,43.0956949695,0.447016477584839,0.5296076541869299,2
373,-105.0792696635,36.3456952395,0.431869655847549,0.42888312119195093,2
374,-76.4959374735,37.3040285345,0.462833285331726,0.518869525974545,2
375,-83.3042705345,31.2456954435,0.515051066875458,0.531898817165152,2
376,-114.4126026235,49.4456947155,0.410729974508286,0.4235830349594828,2
377,12.6040589625,65.7373607305,0.499049425125122,0.48440487198033066,2
378,-115.2292692575,52.3123612675,0.426914662122726,0.42645800487834046,2
379,-82.5792705635,28.6873622125,0.588624894618988,0.5678766488650124,2
380,-124.1542689005,40.8706950585,0.427060097455978,0.5653059701505444,2
381,-123.3042689345,43.6123616155,0.476635694503784,0.5426664702568833,2
382,-117.7876024885,48.5290280855,0.440121561288834,0.4867974138697759,2
383,-82.0626039175,29.5456955115,0.561165034770966,0.5407191460095174,2
384,-81.2792706155,27.0873622765,0.575093805789948,0.5431617458440295,2
385,6.62905920149998,46.1956948455,0.445261895656586,0.4765068549118068,2
386,-82.6876038925,28.1123622355,0.476666659116745,0.5574816329765615,2
387,-107.7876028885,39.4040284505,0.624875247478485,0.45061442013033437,2
388,7.66239249349999,45.6956948655,0.642639815807343,0.5488088467896841,2
389,-93.0292701455,34.0623619975,0.665285527706146,0.5436964872081645,2
390,-79.4709373545,33.7540286765,0.492624461650848,0.5290648891290458,2
391,-88.2126036715,30.4956954735,0.479975759983063,0.5329203563029467,2
392,-83.6959371855,31.8540287525,0.558492124080658,0.5523784846423898,2
393,11.4873923405,59.2790276555,0.493188083171844,0.486909207272359,2
394,-83.7959371815,48.2040280985,0.471346080303192,0.4437471905800993,2
395,30.7623915695,58.6873610125,0.482036083936691,0.4951862864789945,2
396,13.0957256095,-5.6209697485,0.683406174182892,0.632149282595676,2
397,-121.0126023595,38.4706951545,0.75,0.6149955292300995,2
398,-103.1209364085,53.7206945445,0.419923603534698,0.4373077094384738,2
399,-111.8626027255,47.2123614715,0.440121561288834,0.45478227814478506,2
400,-110.6042694425,47.5373614585,0.457639932632446,0.4397960879608826,2
401,-95.1876033925,35.7540285965,0.638309419155121,0.600691237562018,2
