,x,y,WdDnsty,Predicted,CV_Fold
2134,-94.9376034025,48.5540280845,0.419769525527954,0.44637423325655445,5
2135,-88.3209370005,37.5123618595,0.499842286109924,0.5686490625133586,5
2136,-86.1792704195,44.7123615715,0.376433223485947,0.4941636402930436,5
2137,25.6540584405,58.1290277015,0.518693804740906,0.5045084658740341,5
2138,2.29572604149999,42.3873616645,0.516062140464783,0.5105980234316843,5
2139,-93.2209368045,36.8956952175,0.545803904533386,0.5849193014339222,5
2140,23.7957251815,59.1206943285,0.477852016687393,0.4863644089575177,5
2141,23.9207251765,52.7123612515,0.517147421836853,0.5114232362951175,5
2142,6.73739253049999,52.2456946035,0.713051319122314,0.5658980798080465,5
2143,129.0207209725,35.1290286215,0.484264880418777,0.5442113719453516,5
2144,12.7040589585,53.1040279025,0.483503580093384,0.5134895726828335,5
2145,6.8790591915,47.2123614715,0.530003547668457,0.5182031962041888,5
2146,28.0707250105,57.3790277315,0.499633193016052,0.49934197672516206,5
2147,-91.1709368865,33.0123620395,0.479999989271164,0.5589491909404384,5
2148,9.32905909350001,56.4123611035,0.529736578464508,0.517190176126291,5
2149,-91.7292701975,36.3123619075,0.50456827878952,0.5710145618042128,5
2150,-89.9959369335,34.4873619805,0.496240556240082,0.5512704861598037,5
2151,-91.3542702125,36.6706952265,0.641528487205505,0.5724811530715729,5
2152,-85.9542704285,35.8623619255,0.4650799036026,0.545488749044443,5
2153,-93.0459368115,36.9040285505,0.606842756271362,0.5875563268842646,5
2154,12.6040589625,47.9040281105,0.505899965763092,0.5238665428062619,5
2155,-84.1876038325,45.1206948885,0.419999986886978,0.47114450711765765,5
2156,31.0207248925,57.9706943745,0.587164044380188,0.5044797614421684,5
2157,3.6123926555,47.4373614625,0.701584756374359,0.5913056263056152,5
2158,173.5457191915,-35.6793018795,0.566261291503906,0.601909599235588,5
2159,24.2457251635,58.4123610235,0.552961409091949,0.49361910487110244,5
2160,16.5457254715,52.8623612455,0.602001428604126,0.527149543695757,5
2161,16.4040588105,53.2623612295,0.606856107711792,0.5216415443279041,5
2162,0.762392769499996,49.5540280445,0.666421234607697,0.5943148152863381,5
2163,-95.6709367065,47.6040281225,0.521263599395752,0.47097452944181795,5
2164,3.30405933450001,49.5790280435,0.482918679714203,0.594257749964522,5
2165,-1.2376071505,45.7290281975,0.613133609294891,0.5712846876161908,5
2166,11.6290590015,54.7790278355,0.608895659446716,0.5448445230451314,5
2167,-86.2792704155,37.6373618545,0.566957831382751,0.5648735650996992,5
2168,-4.2626070295,47.8123614475,0.584794461727142,0.5574977775378744,5
2169,0.254059456499988,49.5290280455,0.600067555904388,0.5813167412934348,5
2170,-81.5959372695,43.6040282825,0.569610178470612,0.5224394559988605,5
2171,-91.2459368835,33.1373620345,0.501141250133514,0.5525787061291049,5
2172,18.4373920625,48.4206947565,0.654572248458862,0.5662113014694499,5
2173,-85.2626037895,39.2373617905,0.562393426895142,0.5687491948052147,5
2174,-88.1126036755,38.0040285065,0.662666380405426,0.5489867859312668,5
2175,5.79572590149999,50.8706946585,0.613858580589294,0.5787354550057308,5
2176,94.5707223505,28.1206955685,0.553742229938507,0.5341850543950051,5
2177,-91.1042702225,35.5873619365,0.626118838787079,0.5510376931715365,5
2178,8.7040591185,52.7040279185,0.630221426486969,0.5289080498035444,5
2179,-91.2292702175,45.4206948765,0.488188862800598,0.49280739433008636,5
2180,-94.9792700675,45.3040282145,0.499017149209976,0.502145876657621,5
2181,3.72072598450001,51.7040279585,0.471427619457245,0.5754375211556201,5
2182,-90.7626035695,42.8040283145,0.739906132221222,0.5572154916349837,5
2183,-87.1876037125,36.8290285535,0.552832245826721,0.5652872832634769,5
2184,-87.4292703695,38.4373618225,0.543440639972687,0.5732707054702179,5
2185,6.8290591935,52.8706945785,0.456415861845016,0.531690982191891,5
2186,-78.2459374035,42.9456949755,0.438545912504196,0.5517584558614486,5
2187,-86.2626037495,43.3540282925,0.45678636431694,0.5166171030900266,5
2188,19.0957253695,53.0956945695,0.567575693130493,0.5275690117871005,5
2189,93.5123890595,26.9790289475,0.434134662151337,0.536451034813097,5
2190,-76.2459374835,41.0873617165,0.512897729873657,0.5512335659550874,5
2191,8.7040591185,51.2040279785,0.532370150089264,0.5357343936363286,5
2192,20.0373919985,42.4873616605,0.625632643699646,0.45521085577347764,5
2193,9.1040591025,52.4040279305,0.573361217975616,0.541897005676631,5
2194,-91.1209368885,45.4373615425,0.427369832992554,0.4880127199573586,5
2195,173.8873858445,-41.5876349765,0.71399998664856,0.628206338183331,5
2196,-1.82927379349999,43.3540282925,0.50112509727478,0.5643586729754116,5
2197,17.1373921145,53.5373612185,0.420257836580276,0.5321860455903541,5
2198,8.94572577549999,55.0873611565,0.636628746986389,0.5353373791429455,5
2199,-92.7292701575,37.2456952035,0.558891832828522,0.5915361728106349,5
2200,-94.0626034375,44.9123615635,0.528253138065338,0.5069670394011384,5
2201,8.0040591465,49.7040280385,0.636418581008911,0.5519143201051183,5
2202,-83.0292705455,40.6706950665,0.698352038860321,0.5536295151933274,5
2203,-0.762607169500001,47.6873614525,0.599863171577454,0.5870569441247202,5
2204,-86.6126037355,35.4206952765,0.574855148792267,0.5642415666465107,5
2205,18.1957254055,51.5456946315,0.477901041507721,0.5157550930085048,5
2206,-88.7459369835,37.4373618625,0.71572345495224,0.5701766369709306,5
2207,-1.0042738265,48.5290280855,0.575500309467316,0.5843134597621371,5
2208,11.9040589905,52.0040279465,0.521816790103912,0.5282208836857315,5
2209,1.08739275650001,47.1290281415,0.680898666381836,0.610087316171175,5
2210,11.6040590025,51.4040279705,0.602612972259521,0.5402331843594683,5
2211,-121.6292690015,44.2206949245,0.438813030719757,0.4468172793806719,5
2212,-107.2959362415,36.6623618935,0.520724654197693,0.5167502569691054,5
2213,-104.7959363415,32.2290287375,0.567468822002411,0.5860276603135391,5
2214,-117.6292691615,44.4706949145,0.440121561288834,0.4642776386114143,5
2215,-116.2459358835,44.3790282515,0.446805655956268,0.4479919673459424,5
2216,-123.0792689435,39.3790284515,0.480555415153503,0.5723024345760486,5
2217,-122.2542689765,37.2206952045,0.489236950874329,0.5974190674363027,5
2218,-108.3626028655,33.9873620005,0.545555531978607,0.504085523360712,5
2219,-105.7876029685,33.1123620355,0.476684153079987,0.538335965568313,5
2220,-111.6292694015,38.6706951465,0.406632721424103,0.4285807455984047,5
2221,-119.8626024055,37.4873618605,0.667755961418152,0.5856035739169017,5
2222,-147.7042679585,60.9540275885,0.390979200601578,0.45155219254352325,5
2223,-151.5542678045,59.2373609905,0.390979200601578,0.4575378174436728,5
2224,-134.9209351365,57.4206943965,0.440251618623734,0.4500614515567577,5
2225,-121.3959356775,55.2040278185,0.427932471036911,0.42774616310695995,5
2226,-116.5042692065,52.0040279465,0.39320370554924,0.43879490006509453,5
2227,-123.4126022635,39.2123617915,0.485008358955383,0.5462418631878369,5
2228,-94.3126034275,31.8956954175,0.541355192661285,0.5347923125537771,5
2229,-117.7542691565,45.7623615295,0.462066650390625,0.46157475068341847,5
2230,-138.9626016415,59.3873609845,0.395344525575638,0.426893647733715,5
2231,-122.9959356135,54.8040278345,0.411576896905899,0.4194783497463139,5
2232,-114.2959359615,48.6290280815,0.46748611330986,0.4347038254976267,5
2233,-110.3126027875,43.1206949685,0.427060097455978,0.4389926548960444,5
2234,-121.1209356885,40.8373617265,0.503947257995605,0.4612352371804842,5
2235,-122.8626022855,40.7206950645,0.468883842229843,0.5476525476341377,5
2236,-92.1959368455,34.2373619905,0.502483665943146,0.5375185006050036,5
2237,-92.1876035125,34.0623619975,0.51021134853363,0.5397216405171035,5
2238,-112.3126027075,46.6790281595,0.45969420671463,0.4333247338057947,5
2239,-121.5959356695,53.8040278745,0.367408663034439,0.4306290510857443,5
2240,-127.9959354135,53.6040278825,0.462470322847366,0.4358832414565428,5
2241,-126.7959354615,51.2040279785,0.429147243499756,0.43499759255986986,5
2242,-116.9959358535,50.6040280025,0.420054376125336,0.4301877022180893,5
2243,24.1707251665,48.5373614185,0.420257836580276,0.4431021538277982,5
2244,-121.8876023245,43.4790282875,0.431396454572678,0.44534098832612734,5
2245,6.69572586550001,58.3040276945,0.477901041507721,0.4872109938487414,5
2246,-121.5876023365,48.6456947475,0.433629930019379,0.4543653226250839,5
2247,-116.5959358695,47.0956948095,0.459128379821777,0.46573661809322453,5
2248,-114.7876026085,45.6040282025,0.43946036696434,0.4362278106704139,5
2249,-119.8376024065,48.8623614055,0.45969420671463,0.4437227588232251,5
2250,-83.6709371865,30.2206954845,0.489667385816574,0.5286888468982823,5
2251,-134.5542684845,58.2540276965,0.448734194040298,0.43637159727653413,5
2252,-135.7876017685,57.1956944055,0.391041934490204,0.448412503653832,5
2253,-86.3292704135,30.8956954575,0.493870288133621,0.5407492815097339,5
2254,-79.8626040055,32.9790287075,0.547485768795013,0.5376452815537169,5
2255,-108.8209361805,42.5706949905,0.428736209869385,0.4209320096213105,5
2256,-115.7792692355,48.5706947505,0.500220358371735,0.4374302420258097,5
2257,-83.1376038745,29.6123621755,0.428444236516953,0.5281661475467706,5
2258,-111.9292693895,44.4790282475,0.426360160112381,0.4326466781063921,5
2259,-120.0876023965,42.0206950125,0.533389866352081,0.4563331761664278,5
2260,-117.6542691605,41.6040283625,0.392515927553177,0.429710079049,5
2261,11.1957256855,46.3040281745,0.654028832912445,0.5465228956728218,5
2262,-95.4959367135,30.9373621225,0.653823971748352,0.5795629819011093,5
2263,-81.9876039205,30.9373621225,0.488000005483627,0.5237106378723717,5
2264,-81.0542706245,28.6373622145,0.580920517444611,0.5277733362757342,5
2265,-81.1042706225,33.4873620205,0.48245969414711,0.527023971600191,5
2266,-75.1876041925,38.5123618195,0.516099572181702,0.5309599864952552,5
2267,-108.0959362095,38.0040285065,0.608680784702301,0.4461982082577522,5
2268,-81.8126039275,28.3623622255,0.50939530134201,0.5302874252664164,5
2269,-88.9376036425,30.4373621425,0.523046791553497,0.5319679178632196,5
2270,-79.2376040305,34.4123619835,0.586458802223206,0.5202510292718309,5
2271,-113.1959360055,61.2040275785,0.355714291334152,0.4489647055332807,5
2272,-112.9959360135,60.4040276105,0.387209087610245,0.4489034289460731,5
2273,-109.7126028115,54.4623611815,0.3908571600914,0.41283099962998454,5
2274,142.2957204415,63.6623608135,0.458860605955124,0.44783860355472227,5
2275,143.8540537125,62.7290275175,0.47004434466362,0.4526884537595344,5
2276,33.8457247795,61.5123608995,0.439096510410309,0.48508808651983615,5
2277,-129.9959353335,59.8040276345,0.418647617101669,0.4388419762372621,5
2278,-128.1959354055,59.6040276425,0.427060097455978,0.4366590433272198,5
2279,-127.9959354135,59.6040276425,0.451787263154984,0.43927679100002626,5
2280,-126.5959354695,65.6040274025,0.458860605955124,0.45624863068986776,5
2281,-127.9959354135,59.4040276505,0.423553824424744,0.43480010255024487,5
2282,-102.6209364285,52.3290279335,0.408489972352982,0.4121424468110525,5
2283,-121.3959356775,57.8040277145,0.458860605955124,0.4225161020577702,5
2284,13.7707255825,65.4956940735,0.446711122989655,0.4884851697449931,5
2285,-65.4709379145,50.7040279985,0.451337099075317,0.45143414116855024,5
2286,-65.9792712275,50.5956946695,0.457634389400482,0.4514105570143847,5
2287,-61.1126047555,50.3456946795,0.454409122467041,0.44975470703056386,5
2288,-108.0876028765,55.5706944705,0.455660790205002,0.4172126463916375,5
2289,-111.9542693885,55.2290278175,0.419524967670441,0.41625160949608875,5
2290,-108.3126028675,54.8540278325,0.420408219099045,0.4186486052757411,5
2291,-73.2709376025,51.8373612865,0.455945074558258,0.4531499651449934,5
2292,-61.1126047555,50.8373613265,0.456435143947601,0.4504052541669311,5
2293,-67.6959378255,50.0873613565,0.45254385471344,0.4514494147013838,5
2294,-84.5959371495,50.0040280265,0.356622606515884,0.4470097129714751,5
2295,-87.1959370455,49.2040280585,0.477431833744049,0.44592068346479175,5
2296,-54.5959383495,48.4040280905,0.45725291967392,0.4526765807935162,5
2297,-117.9959358135,61.6040275625,0.392113745212555,0.45235563575460125,5
2298,150.8123867675,60.6290276015,0.550160706043243,0.46307150611016384,5
2299,151.2373867505,60.2623609495,0.420516669750214,0.4647279239000618,5
2300,-101.1542698205,56.7623610895,0.419999986886978,0.44412669674761635,5
2301,-66.6042712025,48.4706947545,0.439274221658707,0.46846201096193935,5
2302,-65.7042712385,48.4040280905,0.497126340866089,0.4742444878060171,5
2303,147.3623869055,65.0290274255,0.454386174678802,0.4563835380315742,5
2304,10.0790590635,60.8956942575,0.469967275857925,0.4743932792644589,5
2305,9.78739240850001,59.3790276515,0.437159717082977,0.4802661950299876,5
2306,-67.4459378355,52.5373612585,0.45826455950737,0.45623652777467055,5
2307,-60.6292714415,51.9873612805,0.456869632005692,0.4539388609533268,5
2308,-74.1876042325,51.1206946485,0.425637513399124,0.451811411688454,5
2309,-96.2376033505,50.8040279945,0.395160228013992,0.44212666341924883,5
2310,-73.3459375995,50.6373613345,0.456457167863846,0.4533330136678183,5
2311,-62.0376047185,49.2790280555,0.435189694166183,0.4499147204688106,5
2312,24.0040585065,69.3706939185,0.591212034225464,0.5247603302795582,5
2313,-96.5959366695,53.4040278905,0.458860605955124,0.4503766380966585,5
2314,-114.7959359415,58.2040276985,0.399531304836273,0.4261175120805624,5
2315,-115.2459359235,56.5206944325,0.412794858217239,0.4165871329340871,5
2316,-75.8459374995,51.9123612835,0.419999986886978,0.4505798870218863,5
2317,-79.3959373575,51.6123612955,0.432477414608002,0.4476425394193645,5
2318,-79.3542706925,51.5456946315,0.448748260736465,0.4481063963346625,5
2319,-61.9376047225,50.4873613405,0.454335272312164,0.4540165799165836,5
2320,-64.8042712745,50.3540280125,0.451226443052292,0.4508704044131919,5
2321,-79.4292706895,49.5540280445,0.459138005971909,0.4443738952516617,5
2322,33.6290581215,64.6956941055,0.491752117872238,0.4799180171837079,5
2323,149.8540534725,67.5373606585,0.451052188873291,0.4553470897232951,5
2324,33.2373914705,67.0040273465,0.423883050680161,0.48920608800026844,5
2325,-118.9959357735,65.6040274025,0.42190033197403,0.45631910340723714,5
2326,-129.5959353495,68.2040272985,0.420473158359528,0.4564226913348216,5
2327,-129.7959353415,67.6040273225,0.428184330463409,0.45436077069081016,5
2328,-118.9959357735,61.8040275545,0.39640748500824,0.45140518675790836,5
2329,-120.7959357015,58.2040276985,0.491956472396851,0.4225272376147357,5
2330,-60.7126047715,50.7373613305,0.456898480653763,0.450337300751574,5
2331,13.9123922435,64.0373607985,0.441163927316666,0.48244962365010374,5
2332,-72.2292709775,48.9873614005,0.435763716697693,0.46156421459221414,5
2333,-69.8042710745,48.1956947655,0.455351889133453,0.4685275755362026,5
2334,-100.6209365085,54.5706945105,0.410893380641937,0.4302327010797958,5
2335,145.1623869935,-22.1126357555,0.744530916213989,0.7111162920612604,5
2336,16.5290588055,8.0790297035,0.619538307189941,0.6584997891288504,5
2337,-89.7292702775,29.5123621795,0.584304332733154,0.5203937034800576,5
2338,145.4790536475,-17.6126359355,0.771961212158203,0.6532489233802337,5
2339,-97.8792699515,26.7706956225,0.724089205265045,0.6650810216784016,5
2340,-111.5459360715,48.9373614025,0.450814008712769,0.43487799380446757,5
2341,-102.1709364465,37.4623618615,0.408438384532928,0.5478917685980492,5
2342,144.2373870305,-35.6376352145,0.714345395565033,0.6789567122055815,5
2343,-102.6292697615,35.3873619445,0.724089205265045,0.6208634679988255,5
2344,-97.9292699495,51.2790279755,0.419999986886978,0.46472661865751086,5
2345,150.0040534665,-31.7376353705,0.755907118320465,0.6372387097887601,5
2346,-105.0792696635,53.3373612265,0.419769018888474,0.41766649879774054,5
2347,-121.3126023475,39.0456951315,0.713672935962677,0.685557609286284,5
2348,-103.6876030525,43.4706949545,0.443805277347565,0.4750100301225292,5
2349,-102.9126030835,42.6873616525,0.440121561288834,0.465263514810581,5
2350,-97.6042699625,34.6540286405,0.742523074150085,0.6428449202606745,5
2351,-103.2792697355,46.5206948325,0.443659752607346,0.4790316242119423,5
2352,-100.0792698635,45.3290282135,0.557193994522095,0.4943761596618525,5
2353,-99.0292699055,43.9373616025,0.467028915882111,0.5017440060051974,5
2354,-104.3876030245,47.3706947985,0.408438384532928,0.46579067460941886,5
2355,-87.8959370175,42.3206950005,0.4769287109375,0.5380942240405424,5
2356,-98.7709365825,36.2706952425,0.550564706325531,0.5846918582006425,5
2357,-100.7126031715,33.5956953495,0.724089205265045,0.6878509973934211,5
2358,-109.4042694905,47.6206947885,0.443562000989914,0.4598993935853542,5
2359,-112.4209360365,44.8956948975,0.443424880504608,0.44617267644751823,5
2360,-105.7376029705,48.0290281055,0.408438384532928,0.4639184190032495,5
2361,-98.7792699155,39.5873617765,0.423428624868393,0.5109459758166986,5
2362,-98.6126032555,42.7123616515,0.538176417350769,0.514476729703325,5
2363,-92.1876035125,42.3623616655,0.528184711933136,0.5332394219299009,5
2364,-99.4292698895,35.9456952555,0.500695586204529,0.5711950373164891,5
2365,-96.0626033575,39.6040284425,0.643055081367493,0.5442760068409568,5
2366,-94.3126034275,40.5290284055,0.6130450963974,0.5683824438182554,5
2367,-94.4459367555,40.0373617585,0.614362239837646,0.5761327386589883,5
2368,-97.7709366225,41.4206950365,0.41178435087204,0.5055719307303257,5
2369,-99.2126032315,47.4123614635,0.430082440376282,0.494330344547969,5
2370,-90.8626035655,40.7790283955,0.585645914077759,0.577011286272861,5
2371,-99.2792698955,39.9790284275,0.42123281955719,0.5190214063693502,5
2372,-103.5126030595,32.0290287455,0.724089205265045,0.6581136205503012,5
2373,-98.4209365965,41.7623616895,0.539306342601776,0.5135764455358623,5
2374,-98.9709365745,38.9540284685,0.579762279987335,0.5310562211171393,5
2375,-96.3542700125,48.6623614135,0.393233567476273,0.4526351576414447,5
2376,-94.5126034195,38.7623618095,0.721948206424713,0.5864904105762876,5
2377,-94.0126034395,44.4873615805,0.509722590446472,0.5184400557804774,5
2378,-95.0792700635,42.8873616445,0.541575491428375,0.5239573203938712,5
2379,-99.9626032015,40.2790284155,0.414935946464539,0.5102422167906577,5
2380,-100.2209365245,45.6873615325,0.532800316810608,0.5022397330637505,5
2381,-95.6792700395,44.0373615985,0.55521297454834,0.517537795267403,5
2382,-90.1376035945,40.9290283895,0.6357421875,0.5800410594722788,5
2383,-96.3709366785,47.2206948045,0.387246519327164,0.499650729875725,5
2384,-95.4876033805,44.4873615805,0.488387823104858,0.5134090162661662,5
2385,172.4373859025,-42.7459682635,0.720174729824066,0.5983635566262298,5
2386,35.8207247005,7.6123630555,0.675923347473145,0.5768000045983952,5
2387,36.1040580225,7.27069640249999,0.610633730888367,0.5743058558317143,5
2388,-136.2126017515,59.6040276425,0.44096103310585,0.4631816783987723,5
2389,16.7623921295,68.5623606175,0.574826180934906,0.5237512086890235,5
2390,6.5957258695,62.3706941985,0.495000511407852,0.5009290760105541,5
2391,6.74572586349998,58.7373610105,0.484781056642532,0.48687214162132886,5
2392,19.9707253345,68.4040272905,0.591212034225464,0.534108723035904,5
2393,-129.5959353495,55.4040278105,0.464318484067917,0.4374778476486142,5
2394,148.6873868525,64.6540274405,0.404864072799683,0.45992104391872046,5
2395,29.6123916155,69.4790272475,0.541569530963898,0.5269440858483101,5
2396,145.1123869955,61.4456942355,0.419639468193054,0.45541313651782034,5
2397,6.9457258555,58.1956943655,0.591498911380768,0.48911324214588053,5
2398,-15.6209399085,28.0373622385,0.610000014305115,0.6075975112350493,5
2399,-3.90427371050001,39.4123617835,0.50644713640213,0.5777278151128981,5
2400,-4.24594036350001,38.4956951535,0.50644713640213,0.6134750067440125,5
2401,16.2790588155,38.4040284905,0.770947635173798,0.6096264842942285,5
2402,-120.7292690375,36.0290285855,0.75,0.6486089358314951,5
2403,1.61239273550001,42.0373616785,0.610287249088287,0.5990731201997967,5
2404,-6.40427361050001,40.2540284165,0.50644713640213,0.6015845204624252,5
2405,0.2290594575,40.7706950625,0.586986720561981,0.6016713593762957,5
2406,9.36239242549999,40.7623617295,0.778332233428955,0.6239959358503095,5
2407,14.9540588685,37.8206951805,0.480744034051895,0.5688845791483071,5
2408,-16.3292732135,28.5373622185,0.497124999761581,0.6235933780434763,5
2409,13.8540589125,45.6540282005,0.664532482624054,0.5655678071143481,5
2410,-5.47927364750001,41.5373616985,0.77876353263855,0.5961566972610303,5
2411,6.37905921149999,44.1873615925,0.539573848247528,0.5479653804361484,5
2412,8.9373924425,42.5456949915,0.556367635726929,0.6374716685021169,5
2413,-5.17927365950001,42.7623616495,0.477901041507721,0.5757234758783312,5
2414,-6.0126069595,38.7373618105,0.714345395565033,0.6360740121773092,5
2415,2.43739270250001,41.7290283575,0.751462340354919,0.6366169844691443,5
2416,5.39572591749999,44.5206949125,0.614486873149872,0.5398529350640591,5
2417,12.6457256275,41.5206950325,0.732033491134644,0.6398545077094973,5
2418,15.8123921675,40.2956950815,0.766151905059814,0.6264773481947322,5
2419,-4.9626070015,36.7040285585,0.439190447330475,0.6035848088151406,5
2420,-1.62094046850001,38.7040284785,0.630222916603088,0.6203053780105355,5
2421,4.7207259445,43.5123616195,0.642639815807343,0.6337287430574355,5
2422,-109.0709361705,39.7373617705,0.520039796829224,0.5098107622900995,5
2423,-116.4792692075,37.9873618405,0.487482130527496,0.5047670969734039,5
2424,-115.5376025785,36.3790285715,0.505910813808441,0.563470039305718,5
2425,-109.2876028285,35.7790285955,0.451897531747818,0.5161137789710778,5
2426,-105.4459363155,34.1123619955,0.57064163684845,0.5760152685551586,5
2427,-114.2376026305,33.7206953445,0.602500021457672,0.6714821499377889,5
2428,-118.5209357925,41.2623617095,0.509938538074493,0.49379817527461345,5
2429,-113.7876026485,41.4956950335,0.506779193878174,0.5048098891782643,5
2430,-118.7876024485,38.2540284965,0.505768001079559,0.499531510654614,5
2431,-114.9626026015,37.7456951835,0.50351470708847,0.5217850209380274,5
2432,-117.5626024975,37.4456951955,0.496076881885529,0.502119066250643,5
2433,-110.2542694565,31.9873620805,0.786611199378967,0.6713184705779893,5
2434,-101.7459364635,30.5956954695,0.525021255016327,0.6483987137536648,5
2435,-114.0542693045,41.4623617015,0.509938538074493,0.5013208628903761,5
2436,-119.7126024115,40.8623617255,0.509938538074493,0.5017817416427347,5
2437,-106.0792696235,31.5373620985,0.724089205265045,0.6980951289104,5
2438,-116.8209358605,42.5956949895,0.512682497501373,0.4898036368950071,5
2439,-106.0042696265,35.7373619305,0.569419145584106,0.5401898901439839,5
2440,-100.7792698355,29.9456954955,0.525276064872742,0.6486060008283328,5
2441,138.4790539275,-23.7709690225,0.774933338165283,0.7003032778899033,5
2442,-107.4709362345,43.3290282935,0.509938538074493,0.47975118412440515,5
2443,-103.7292697175,30.6290288015,0.570442020893097,0.6146754751006145,5
2444,-113.2459360035,43.7456949435,0.45392233133316,0.4289667141193113,5
2445,-114.1209359685,41.6540283605,0.509938538074493,0.49957754916342784,5
2446,-111.3209360805,31.4290287695,0.716547250747681,0.6697658961812055,5
2447,-73.2876042685,10.5290296055,0.464486718177795,0.5982534817276118,5
2448,-50.2292718575,-26.2543022565,0.541751801967621,0.5627496454963197,5
2449,-50.5792718435,-26.6376355745,0.550652146339417,0.5528705149477727,5
2450,91.7790557955,24.3373623865,0.517661094665527,0.5542313438466415,5
2451,-79.7459373435,9.1540296605,0.60213303565979,0.5592426663940067,5
2452,-89.9959369335,16.7540293565,0.617071151733398,0.5894231579145512,5
2453,-62.6542713605,-15.2876360285,0.458725810050964,0.6607281074680763,6
2454,-59.7542714765,-16.9543026285,0.644469439983368,0.6536724260481612,6
2455,-62.6626046935,-15.3209693605,0.487932682037354,0.6528552839027967,6
2456,-89.7459369435,14.5040294465,0.494894564151764,0.6370334464632083,6
2457,27.6623916935,59.3206943205,0.478202819824219,0.4942604941180351,6
2458,-72.7876042885,46.4290281695,0.438758671283722,0.5152618679422623,6
2459,-90.0959369295,45.3706948785,0.676863133907318,0.5136207855933199,6
2460,127.7290543575,43.9623616015,0.515511274337769,0.4793603348849239,6
2461,-73.1292709415,43.8956949375,0.376366585493088,0.5165207274957136,6
2462,-80.8292706335,41.6956950255,0.54117226600647,0.5525404710500966,6
2463,32.6123914955,57.5123610595,0.562337815761566,0.49848011972068623,6
2464,-88.6459369875,37.5790285235,0.562344551086426,0.5632213012104624,6
2465,149.8790534715,-35.6043018825,0.601716697216034,0.6294486002926468,6
2466,18.9207253765,48.6290280815,0.508189618587494,0.5486942430381958,6
2467,-79.0459373715,47.7290281175,0.531674206256866,0.47296596650355077,6
2468,-93.8792701115,47.1123614755,0.416666656732559,0.4737762997022387,6
2469,-81.2376039505,38.2956951615,0.525889456272125,0.5388956693297439,6
2470,-84.6959371455,32.1873620725,0.570809304714203,0.5379385326359036,6
2471,-94.7626034095,34.1456953275,0.586236774921417,0.5431356378479493,6
2472,-84.1376038345,33.3123620275,0.48124361038208,0.5243575120546246,6
2473,152.8873866845,-26.5126355795,0.771722674369812,0.6863668487398549,6
2474,175.5123857795,-38.9709684145,0.59104335308075,0.5781078267846135,6
2475,-72.1126043155,-51.5543012445,0.515652656555176,0.5050781932468545,6
2476,-8.27094020250001,40.6373617345,0.50644713640213,0.5625829076273928,6
2477,21.6873919325,48.5040280865,0.701584756374359,0.5798605468243646,6
2478,-85.9376037625,46.0790281835,0.313547104597092,0.48337666479458524,6
2479,-94.7459367435,36.3706952385,0.60245007276535,0.5921471360964483,6
2480,-88.7376036505,34.9873619605,0.589863955974579,0.5439351127572346,6
2481,-89.4459369555,31.8040287545,0.554150521755219,0.5248009177542718,6
2482,-91.5959368695,49.4040280505,0.45804026722908,0.4317949102622985,6
2483,-73.3209376005,49.2040280585,0.449826180934906,0.45940953640399845,6
2484,-72.6292709615,47.5040281265,0.451788425445557,0.5177604980996774,6
2485,-64.7959379415,46.4040281705,0.452643424272537,0.482054473247752,6
2486,-76.4792708075,46.2123615115,0.765021502971649,0.5391147964927637,6
2487,-77.1126041155,41.6790283595,0.515627086162567,0.543952916412343,6
2488,18.5207253925,53.5456945515,0.477901041507721,0.5032582789159418,6
2489,167.6457194275,-47.2376347505,0.720274388790131,0.6117811371225556,6
2490,-95.0709367305,49.2373613905,0.471621334552765,0.43282661696547853,6
2491,-94.4959367535,48.2790280955,0.485907226800919,0.4419654869433095,6
2492,152.9957200135,-26.3876355845,0.773942291736603,0.6792749871107758,6
2493,-67.8792711515,48.7040280785,0.38519960641861,0.47936973542052447,6
2494,172.7373858905,-41.0209683325,0.71399998664856,0.5908007307632824,6
2495,-98.0292699455,28.3040288945,0.725782632827759,0.7103663283401894,6
2496,-91.1876035525,37.4040285305,0.638262331485748,0.557505248566274,6
2497,-90.5626035775,31.5456954315,0.484214633703232,0.5363435455045552,6
2498,-92.7209368245,45.8540281925,0.658466875553131,0.4933892947599088,6
2499,-77.0042707865,41.7373616905,0.537709057331085,0.5586252791311705,6
2500,13.8040589145,51.2040279785,0.496608674526215,0.5254695008143967,6
2501,23.8123918475,52.7456945835,0.530122518539429,0.5007565397113252,6
2502,126.2123877515,34.3873619845,0.621056616306305,0.5397727372102584,6
2503,29.1707249665,56.0956944495,0.586835503578186,0.4984881649360236,6
2504,-0.554273844499988,44.5290282455,0.52437835931778,0.5656558771995555,6
2505,-92.8792701515,48.0040281065,0.648551046848297,0.4513208404009452,6
2506,27.2540583765,58.2956943615,0.668074905872345,0.4997613956989351,6
2507,20.8290586335,54.7206945045,0.493540585041046,0.5256507985293208,6
2508,2.24572604349999,46.8706948185,0.555693984031677,0.6149841367174695,6
2509,-69.8376044065,44.4040282505,0.518867373466492,0.49942973432826177,6
2510,-0.612607175499988,44.4540282485,0.50644713640213,0.5672778731542885,6
2511,-95.2792700555,35.1873619525,0.697060763835907,0.5940859698274127,6
2512,-77.1959374455,44.4040282505,0.582163691520691,0.5127070393339573,6
2513,174.0707191705,-35.3876352245,0.72465455532074,0.6037541745192113,6
