,x,y,WdDnsty,Predicted,CV_Fold
1540,-91.6376035345,43.9290282695,0.496457129716873,0.5738494020958356,9
1541,-83.1959372055,39.8373617665,0.582276940345764,0.5568153304549138,9
1542,-83.0626038775,41.0873617165,0.747213542461395,0.5536432873427876,9
1543,-94.6209367485,36.9540285485,0.593411207199097,0.5911376376059269,9
1544,-70.7042710385,45.4456948755,0.428925901651382,0.4895750641121803,9
1545,17.6040587625,50.0290280255,0.479422718286514,0.539626355356548,9
1546,152.1623867135,-27.4043022105,0.767947614192963,0.6724998226681185,9
1547,9.5790590835,47.4456947955,0.479269713163376,0.5350110085644475,9
1548,175.7373857705,-37.5209684725,0.615578532218933,0.6085294230449934,9
1549,-94.6709367465,45.7873615285,0.463690280914307,0.5340274617312819,9
1550,-91.7626035295,45.6873615325,0.441481053829193,0.519522361867982,9
1551,-81.8042705945,39.3873617845,0.735496640205383,0.550866689052699,9
1552,-91.8126035275,30.5040288065,0.486760228872299,0.5402907536727345,9
1553,-86.0459370915,44.2373615905,0.438015133142471,0.5055950736569591,9
1554,-87.3126037075,39.7706951025,0.483240157365799,0.5600825836053476,9
1555,-72.6126042955,43.1706949665,0.676869511604309,0.5379756609302698,9
1556,-80.7876039685,41.5873616965,0.560670793056488,0.5580407306251941,9
1557,18.7373920505,52.7956945815,0.568834364414215,0.5225026005363284,9
1558,-84.7209371445,35.9373619225,0.499771893024445,0.5278176843334075,9
1559,-87.7126036915,33.1623620335,0.535233855247498,0.531618249990658,9
1560,-91.1792702195,30.9873621205,0.48498997092247,0.5338500034246756,9
1561,-71.5376043385,-39.3959683975,0.524093449115753,0.5395573822044508,9
1562,-81.3792706115,35.4290286095,0.52850353717804,0.5312939236324088,9
1563,-88.9376036425,34.3123619875,0.517918348312378,0.5377915239681419,9
1564,126.8623877255,36.0123619195,0.508727431297302,0.5548493219164254,9
1565,-92.1792701795,35.6290286015,0.544501304626465,0.5668055434232381,9
1566,26.0873917565,58.1040277025,0.480307996273041,0.48702115440127614,9
1567,7.20405917849999,49.9040280305,0.5141681432724,0.5506571813644474,9
1568,-124.3959355575,52.6040279225,0.485029369592667,0.4338302993234565,9
1569,6.72905919749999,44.8540282325,0.471882402896881,0.4632540910477536,9
1570,-117.7876024885,46.2623615095,0.369050920009613,0.46029730693471593,9
1571,-122.8876022845,45.9956948535,0.436151057481766,0.5467515211687187,9
1572,-122.8626022855,47.4790281275,0.457036256790161,0.517826453311402,9
1573,-113.6876026525,48.4790280875,0.441897928714752,0.43509300634269243,9
1574,-110.9376027625,43.3873616245,0.409738034009933,0.4259937694964522,9
1575,7.04572585150001,46.0956948495,0.435237973928452,0.5160859729387165,9
1576,-81.1709372865,28.5040288865,0.505401492118835,0.566075988897106,9
1577,-94.9209367365,31.5790287635,0.553839445114136,0.5779177749423237,9
1578,-109.7126028115,54.4623611815,0.3908571600914,0.4192007658565503,9
1579,30.5040582465,59.5540276445,0.592049658298492,0.4896948114283992,9
1580,9.53739241849999,61.5623608975,0.475338578224182,0.47881104506763733,9
1581,-105.9876029605,53.6540278805,0.406043171882629,0.41513239468118346,9
1582,150.0123867995,-28.3209688405,0.619978845119476,0.6690517294614101,9
1583,37.6790579595,-3.3126365075,0.646140933036804,0.651119713851144,9
1584,-98.2626032695,37.9790285075,0.41069820523262,0.5650187155331083,9
1585,-103.7209363845,45.3623615455,0.43666860461235,0.47188555576957564,9
1586,-101.2126031515,41.1540283805,0.397771030664444,0.48892599633926814,9
1587,-96.9709366545,45.8290281935,0.516323268413544,0.48964763550285034,9
1588,-94.2042700985,40.2290284175,0.5310919880867,0.5554549247670576,9
1589,173.0290525455,-43.7543015565,0.605672359466553,0.635597329682944,9
1590,150.1707201265,-31.8126353675,0.658675134181976,0.6367931096282742,9
1591,-92.4292701695,41.3373617065,0.621236562728882,0.547682716790345,9
1592,-100.6959365055,52.0956946095,0.46548792719841,0.4336231839651527,9
1593,-94.9376034025,38.0873618365,0.532855093479156,0.5691077259414848,9
1594,-99.4126032235,43.7956949415,0.549880743026733,0.5063221735596856,9
1595,-149.2459345635,60.2040276185,0.447537779808044,0.4799537412778224,9
1596,-6.4376069425,39.2373617905,0.745162904262543,0.6456496030531028,9
1597,-3.05427374449999,38.4123618235,0.56059330701828,0.6296797839931191,9
1598,141.5957204695,-34.1709686065,0.71444708108902,0.6672742427996112,9
1599,-8.1792735395,38.4206951565,0.554758012294769,0.6441226349794236,9
1600,-109.8959361375,39.0706951305,0.513511002063751,0.5084887210376463,9
1601,-114.6126026155,33.0290287055,0.478975892066956,0.68509275309736,9
1602,-81.2459372835,26.0790289835,0.40715429186821,0.5877073136970392,9
1603,-59.9042714705,-2.4043032105,0.702275931835175,0.6181036713389303,9
1604,-49.9542718685,-29.1626354735,0.530435979366302,0.592238476200009,9
1605,-69.8042710745,46.5040281665,0.368584871292114,0.47721523667868004,9
1606,-81.7959372615,48.2040280985,0.345292389392853,0.4427840726747352,9
1607,151.3623867455,-32.0709686905,0.698358535766602,0.6463033913946742,9
1608,-78.3959373975,45.4040282105,0.637197315692902,0.46561025867952327,9
1609,-79.3459373595,47.0290281455,0.432039231061935,0.457971244198702,9
1610,152.2623867095,-28.8126354875,0.750526189804077,0.6585990035244155,9
1611,-76.1209374885,46.5040281665,0.473340779542923,0.4965795541880985,9
1612,-125.5959355095,53.2040278985,0.423505634069443,0.4360711819581425,9
1613,-132.7792685555,54.7873611685,0.429953068494797,0.48118378630395153,9
1614,-105.4626029815,36.6790285595,0.394527614116669,0.43590969543614855,9
1615,-112.0626027175,35.9206952565,0.55607396364212,0.5154389840663183,9
1616,-121.3042690145,48.1790280995,0.453872889280319,0.4692731052182675,9
1617,-116.1209358885,48.7540280765,0.438703149557114,0.4663936825048794,9
1618,-123.8292689135,39.9456950955,0.524409830570221,0.5518463954082227,9
1619,-59.3792714915,51.3706946385,0.450373739004135,0.450574247967582,9
1620,-124.5959355495,64.0040274665,0.405869662761688,0.4528336584226582,9
1621,34.6707247465,60.9123609235,0.571974098682404,0.47812649401361373,9
1622,31.0707248905,68.1873606325,0.43574982881546,0.5023054640819741,9
1623,33.7457247835,65.5540274045,0.482267439365387,0.4972450702183415,9
1624,-99.9792698675,56.5206944325,0.422358423471451,0.44591862039681196,9
1625,-94.1959367655,54.4040278505,0.457540452480316,0.4409057533032871,9
1626,146.5790536035,65.2873607485,0.514274716377258,0.4464716577030222,9
1627,-116.9959358535,63.4040274905,0.45331859588623,0.44141205024422825,9
1628,-64.7042712785,48.4873614205,0.428791582584381,0.4828461018861623,9
1629,-71.9126043235,51.9290279495,0.45935919880867,0.4565991809953161,9
1630,-73.7292709175,52.4706945945,0.460678935050964,0.45467227655866455,9
1631,-60.7459381035,51.9540279485,0.45821088552475,0.45256215202823324,9
1632,-73.7709375825,51.6290279615,0.421855300664902,0.4527990812405803,9
1633,-79.1209373685,50.0623613575,0.4586241543293,0.44890175165215557,9
1634,147.4540535685,-25.7376356105,0.609448730945587,0.6488405903463281,9
1635,-133.8709351785,58.5040276865,0.430088937282562,0.47702970414463347,9
1636,146.3707202785,62.0873608765,0.433570057153702,0.4521398419832905,9
1637,-117.0709358505,36.0123619195,0.558202505111694,0.5346593158825449,9
1638,-71.9126043235,-51.6293012415,0.515999972820282,0.5184745918993943,9
1639,10.7790590355,56.2790277755,0.410371005535126,0.5378905543141509,9
1640,8.7623924495,55.8123611275,0.420257836580276,0.5210044421872261,9
1641,-90.7959369015,35.1123619555,0.476164698600769,0.5628189707081664,9
1642,9.24572576349999,46.7290281575,0.420257836580276,0.4734333778100242,9
1643,-91.4126035435,29.5790288435,0.376666665077209,0.5457805405419385,9
1644,144.0707203705,-35.5543018845,0.714345395565033,0.6561765745552233,9
1645,-98.8792699115,46.2790281755,0.581285715103149,0.49775022007694747,9
1646,-98.9209365765,43.0790283035,0.629999995231628,0.5148244161599884,9
1647,-99.8709365385,37.0123618795,0.490000009536743,0.613828848666463,9
1648,-98.0542699445,32.3290287335,0.627615988254547,0.6795639421874641,9
1649,-150.9459344955,59.6956943055,0.355714291334152,0.46566706616727455,9
1650,143.2207204045,-34.7376352505,0.714345395565033,0.6704725147291982,9
1651,10.5290590455,43.4290282895,0.597112834453583,0.6443166629617606,9
1652,-5.5626069775,40.1290284215,0.771317541599274,0.5984504534387578,9
1653,-107.9792695475,43.4540282885,0.443424880504608,0.4390566301017027,9
1654,30.9957248935,57.1040277425,0.601725876331329,0.48486036988650094,9
1655,-114.2376026305,33.7206953445,0.602500021457672,0.7259484437476725,9
1656,27.9790583475,59.2623609895,0.477901041507721,0.4980981248539443,9
1657,2.5707260305,43.0706949705,0.606798827648163,0.615671025012993,9
1658,8.6957257855,62.1623608735,0.591212034225464,0.48246269379977025,9
1659,20.8373919665,69.1040272625,0.591212034225464,0.5091346963325999,9
1660,-100.5959365095,48.2373614305,0.392515927553177,0.4796218469223922,9
1661,-121.3959356775,57.8040277145,0.458860605955124,0.423237288349865,9
1662,-94.9959367335,55.6040278025,0.458860605955124,0.4449466747818707,9
1663,-107.7459362235,35.0790286235,0.57064163684845,0.5406040557377103,9
1664,-106.4709362745,45.2373615505,0.440121561288834,0.4618690393381796,9
1665,-104.5459363515,45.8373615265,0.440121561288834,0.4673227722962152,9
1666,-114.8626026055,46.0790281835,0.440121561288834,0.46848494728303974,9
1667,-124.5126022195,42.8706949785,0.427060097455978,0.5582806620849371,9
1668,-113.6376026545,35.2206952845,0.509938538074493,0.6395522694498325,9
1669,-108.4709361945,40.4040284105,0.509938538074493,0.5036454164775924,9
1670,-110.6792694395,41.4873617005,0.509938538074493,0.48025105544619795,9
1671,-118.5376024585,41.0123617195,0.509938538074493,0.5054261671882108,9
1672,-113.1626026735,39.9623617615,0.509938538074493,0.5127033859129332,9
1673,-110.2292694575,35.3290286135,0.509938538074493,0.5319551227387773,9
1674,-120.4459357155,44.9456948955,0.512682497501373,0.534127050831764,9
1675,-119.6126024155,42.6540283205,0.512682497501373,0.463742441442497,9
1676,-107.9209362165,32.3206954005,0.724089205265045,0.6882757369044668,9
1677,-103.9959363735,31.2456954435,0.724089205265045,0.7022908466676889,9
1678,-105.9459362955,31.4873621005,0.724089205265045,0.6990135429166647,9
1679,-7.09594024949999,41.9290283495,0.50644713640213,0.5691118215917147,9
1680,-3.0959404095,41.0706950505,0.50644713640213,0.5635943695407949,9
0,-91.4959368735,14.2540294565,0.397543907165527,0.5577810331956203,0
1,21.4207252765,48.6206947485,0.660357773303986,0.526956454427305,0
2,9.49572575350001,44.4873615805,0.668485999107361,0.5183871491969481,0
3,127.7373876905,43.9706949345,0.485945373773575,0.4762966592507615,0
4,-77.2459374435,42.6706949865,0.477901041507721,0.5599852048370713,0
5,16.8457254595,50.2206946845,0.447304755449295,0.46007559509680934,0
6,-91.6292702015,47.5790281235,0.421304196119308,0.4185383344940831,0
7,-89.3126036275,37.3206952005,0.565435767173767,0.5700012432057031,0
8,-91.0626035575,31.1540287805,0.493870288133621,0.5298317556286518,0
9,-91.3126035475,30.9206954565,0.60834002494812,0.5290440033941857,0
10,151.0207200925,-24.4043023305,0.756997466087341,0.7218136557199145,0
11,152.8457200195,-30.8876354045,0.764593541622162,0.6882497013763867,0
12,151.6540534005,-31.3709687185,0.743508100509644,0.6297042201348242,0
13,149.6123868155,-35.4293018895,0.677585482597351,0.6327405361422058,0
14,149.5290534855,-35.6876352125,0.63556432723999,0.6335329952693105,0
15,174.6873858125,-38.9876350805,0.587322592735291,0.5997810214876179,0
16,175.0707191305,-39.4876350605,0.591529309749603,0.6013160955929394,0
17,-1.1709404865,44.8873615645,0.50644713640213,0.5792905134599776,0
18,-79.1376040345,47.5873614565,0.445425659418106,0.4557450458316827,0
19,-122.5376022985,45.1290282215,0.442192912101746,0.5322623293013546,0
20,-83.7459371835,37.6706951865,0.499856531620026,0.5331712979907751,0
21,-85.2126037915,37.1873618725,0.471646398305893,0.5378440041705188,0
22,-87.4959370335,35.4706952745,0.548181772232056,0.5392612417188348,0
23,151.7790533955,-31.3709687185,0.621371984481812,0.6272354713872984,0
24,151.7457200635,-31.6043020425,0.779600203037262,0.6598891125527737,0
25,169.0623860375,-46.5709681105,0.74334979057312,0.6146558939133756,0
26,15.8707254985,50.7373613305,0.48251548409462,0.481371545125708,0
27,-84.7542704765,39.1123617955,0.677826821804047,0.5676529735942369,0
28,127.7873876885,35.3956952775,0.595306277275085,0.5439170456363622,0
29,-82.6709372265,35.0790286235,0.524441003799438,0.5443320656578046,0
30,-81.5792706035,34.9706952945,0.495163172483444,0.5268020962002509,0
31,-85.5626037775,33.7790286755,0.549027681350708,0.5221708742182148,0
32,-84.9792704675,33.3873620245,0.565854966640472,0.5211576623393723,0
33,-86.7209370645,32.0040287465,0.493764013051987,0.5364969847442457,0
34,151.9123867235,-28.6209688285,0.782772183418274,0.6625487294269314,0
35,175.5040524465,-38.7543017565,0.539484620094299,0.5961593414208108,0
36,-86.4042704105,43.7873616085,0.49401667714119,0.5200918638920803,0
37,-82.0542705845,33.9373620025,0.499260008335114,0.5278687477452305,0
38,170.2707193225,-43.2209682445,0.574993431568146,0.5841738522334823,0
39,18.5623920575,53.5206945525,0.474636942148209,0.5072532054135003,0
40,9.70405907849999,52.7040279185,0.492684245109558,0.528144357833927,0
41,6.14572588749999,51.1706946465,0.624651789665222,0.5359031750766436,0
42,8.4040591305,48.6040280825,0.450991600751877,0.5174978641194319,0
43,-74.3709375585,48.4790280875,0.451543480157852,0.45506738532276014,0
44,-81.9959372535,47.4040281305,0.423793762922287,0.4478917933429312,0
45,-79.2459373635,46.9290281495,0.420087367296219,0.4546089649677759,0
46,-80.9959372935,46.8040281545,0.44563364982605,0.4378544806212019,0
47,-82.3959372375,46.6040281625,0.418979942798615,0.45366890854462133,0
48,-63.1959380055,45.0040282265,0.417363196611404,0.4978629998895033,0
49,-72.0376043185,43.8290282735,0.708189070224762,0.49384169556202706,0
50,-75.3126041875,42.1373616745,0.591674089431763,0.5283134806830406,0
51,173.0207192125,-41.5959683095,0.748270928859711,0.5906660341398848,0
52,2.11239271549999,47.2706948025,0.686304211616516,0.5574717879675976,0
53,-76.5459374715,46.4206948365,0.739248037338257,0.5097021719364668,0
54,-78.5542707245,47.5123614595,0.425020158290863,0.4563993370880747,0
55,-85.7209371045,46.5123614995,0.464214205741882,0.4888494253113322,0
56,-70.9376043625,45.4540282085,0.422230035066605,0.49316671579589544,0
57,4.69572594549999,52.6706945865,0.6644127368927,0.5458561887874596,0
58,-72.9042709505,-49.2376346705,0.515999972820282,0.5164622754833357,0
59,-72.7959376215,46.6956948255,0.564023017883301,0.4938295638407026,0
60,-84.6626038135,33.2706953625,0.520857036113739,0.5265430905969318,0
61,12.2040589785,50.7040279985,0.471238195896149,0.5250108154801969,0
62,-85.0459371315,46.5790281635,0.36588990688324,0.4560995748689375,0
63,-72.8459376195,-50.4126346235,0.515652656555176,0.4859416489469556,0
64,-93.3709367985,46.1623615135,0.394100189208984,0.47524505365377334,0
65,128.9040543105,37.5873618565,0.541799485683441,0.5417164807472554,0
66,-91.7209368645,30.2790288155,0.43660831451416,0.5237946985289929,0
67,-72.3042709745,-51.3626345855,0.515652656555176,0.5061894880530522,0
68,28.3040583345,58.1040277025,0.477901041507721,0.4946069772836102,0
69,-95.7792700355,49.1290280615,0.420448213815689,0.4247061040729791,0
70,-92.6626034935,46.7123614915,0.452849686145782,0.47091739319402026,0
71,23.6373918545,52.7623612495,0.544584035873413,0.4891434327716977,0
72,-71.0042710265,43.1956949655,0.420370608568192,0.5163274962047395,0
73,31.5957248695,58.6790276795,0.574293613433838,0.49296302075394527,0
74,4.81239260749999,50.0790280235,0.66703987121582,0.5819511184111243,0
75,30.4623915815,56.8206944205,0.571593344211578,0.4988853874076865,0
76,0.554059444499984,42.8956949775,0.660357773303986,0.5759718979729291,0
77,16.4623921415,49.1373613945,0.482931286096573,0.5590102407573008,0
78,-72.2459376435,-51.5126345795,0.515999972820282,0.5175917603370456,0
79,1.54572607149998,49.9206946965,0.649029016494751,0.5866841168989979,0
80,31.8290581935,57.9623610415,0.477901041507721,0.4934864450198811,0
81,-85.3042704545,32.1623620735,0.493343979120255,0.5347338307266568,0
82,-84.6626038135,31.9706954145,0.60298490524292,0.5417748549097587,0
83,127.1790543795,36.0540285845,0.541919410228729,0.5353431562240067,0
84,-92.9459368155,46.4706948345,0.539105117321014,0.4699145616189929,0
85,-90.6376035745,32.3040287345,0.478248566389084,0.5321119919445966,0
86,31.0207248925,57.9706943745,0.587164044380188,0.49037971274858866,0
87,-87.6042703625,34.9706952945,0.629696846008301,0.5439355255558391,0
88,173.5457191915,-35.6793018795,0.566261291503906,0.5829991032118231,0
89,4.7873926085,49.5623613775,0.573137879371643,0.5905876176348892,0
90,-92.4876035005,36.9706952145,0.563831388950348,0.5755556627441321,0
91,-74.5292708855,40.2540284165,0.467505633831024,0.5311178605091904,0
92,16.5457254715,52.8623612455,0.602001428604126,0.5348983639179469,0
93,-79.8126040075,37.5290285255,0.572334170341492,0.5517214575856474,0
94,-76.0376041585,45.5123615395,0.507640898227692,0.4785967884496365,0
95,-84.0792705035,36.3623619055,0.601012229919434,0.5397190260702682,0
96,-1.2376071505,45.7290281975,0.613133609294891,0.5691662948204822,0
97,0.262392789499984,48.9706947345,0.466544985771179,0.589485827626861,0
98,-91.0209368925,34.3456953195,0.638654470443726,0.5520886404935936,0
99,11.4040590105,49.1040280625,0.424375206232071,0.5470062485807907,0
100,1.12905942149999,44.2706949225,0.642639815807343,0.60885223202406,0
101,-7.1292735815,43.5373616185,0.712887585163116,0.5965875702834108,0
102,29.9373916025,56.8206944205,0.477901041507721,0.4920805428131391,0
103,-89.1126036355,35.6040286025,0.586017847061157,0.5463587390733032,0
104,-83.9876038405,40.7623617295,0.562402188777924,0.5622453815724191,0
105,8.60405912249999,49.6040280425,0.550592482089996,0.5676961150572232,0
106,0.737392770500009,46.7873614885,0.586850345134735,0.6070859103986014,0
107,0.670726106499984,49.5373613785,0.532926797866821,0.5784494419118125,0
108,2.31239270750001,47.6456947875,0.701584756374359,0.5626502222324872,0
109,-83.1792705395,40.1706950865,0.517628848552704,0.5687761218066478,0
110,9.60405908249999,47.9040281105,0.495170801877975,0.5483804277708331,0
111,-87.8209370205,36.9206952165,0.555679380893707,0.5622466131246727,0
112,8.77905911549999,55.2790278155,0.590390563011169,0.5281315386617772,0
113,11.5040590065,48.0040281065,0.487417817115784,0.5343753863305518,0
114,-82.6042705625,43.5123616195,0.515824556350708,0.5161508113811851,0
115,9.0540591045,56.1706944465,0.544019639492035,0.5131188409421786,0
116,-86.7792703955,35.3623619455,0.57918643951416,0.5395715271018763,0
117,-72.0709376505,46.6040281625,0.361200869083405,0.47776718916001104,0
118,-0.612607175499988,42.6623616535,0.532202780246735,0.5839682690343624,0
119,-4.89594033750001,42.8540283125,0.682524144649506,0.5226840725184343,0
120,-86.0376037585,46.4373615025,0.442167341709137,0.46153816357719724,0
121,-79.2209373645,36.5623618975,0.540397882461548,0.5436389242461009,0
122,26.1373917545,58.0873610365,0.523406565189362,0.49188941137115266,0
123,-3.5126070595,48.1790280995,0.60115259885788,0.5622719673779338,0
124,128.8457209795,35.1206952885,0.544048309326172,0.5385513951249039,0
125,22.7790585555,54.3706945185,0.497736990451813,0.4918399723607369,0
126,9.60405908249999,50.7040279985,0.499900281429291,0.5466623624167365,0
127,-90.0542702645,45.2123615515,0.739840865135193,0.48593684079014166,0
128,-82.3042705745,40.4456950755,0.546467840671539,0.5657338941109601,0
129,4.53739261850001,46.4873615005,0.45969420671463,0.6020907348733797,0
130,173.7957191815,-41.8043016345,0.71399998664856,0.6268173270368347,0
131,-90.9376035625,36.4956952335,0.499743551015854,0.5692519445189234,0
132,17.3373921065,53.5456945515,0.477901041507721,0.5195135159072173,0
133,12.7040589585,52.5040279265,0.561570107936859,0.5341359431012644,0
134,11.4040590105,49.4040280505,0.557337939739227,0.5422694854859842,0
135,-94.6792700795,45.7873615285,0.53253698348999,0.4785671948702559,0
136,-90.8876035645,32.7873620485,0.767705202102661,0.5385672680214467,0
137,9.2207257645,55.4790278075,0.749952018260956,0.5196264907624922,0
138,-83.4126038635,41.8790283515,0.46405091881752,0.5505125638236388,0
139,5.7873925685,51.1623613135,0.601781368255615,0.5468786109997388,0
140,-93.3709367985,37.4373618625,0.609527587890625,0.5909400865437321,0
141,4.9623926015,49.6123613755,0.616968035697937,0.5828756914167111,0
142,-92.6709368265,45.0290282255,0.500695586204529,0.49595728074357637,0
143,-82.0376039185,41.0623617175,0.616129875183105,0.5744832844984101,0
144,8.60405912249999,52.7040279185,0.524410843849182,0.536730428301787,0
145,13.0040589465,54.1040278625,0.494251012802124,0.525004594698749,0
146,-88.5709369905,34.6873619725,0.581425368785858,0.5377932106744844,0
147,-118.0126024795,35.8706952585,0.48439833521843,0.5432919707852755,0
148,-120.1876023925,39.8790284315,0.546260476112366,0.4790860371965356,0
149,-117.6292691615,44.4706949145,0.440121561288834,0.4623968548700806,0
150,-117.8459358195,57.1290277415,0.418657869100571,0.4195406915643058,0
151,-116.4126025435,45.5206948725,0.451713174581528,0.4388593686771233,0
152,-109.5459361515,33.7040286785,0.460613489151001,0.4961699762319088,0
153,7.27072584249998,45.7706948625,0.430678874254227,0.46812311296959636,0
154,-82.6876038925,29.2540288565,0.547722160816193,0.5273391414524967,0
155,-104.1792696995,44.3040282545,0.440121561288834,0.45129714347098204,0
156,-121.4626023415,42.7373616505,0.427060097455978,0.4754722524550038,0
157,-135.2959351215,57.0706944105,0.465222209692001,0.5049626235687213,0
158,-122.7959356215,56.6040277625,0.412868201732635,0.4289037226536103,0
159,-134.9042684705,56.4206944365,0.448464959859848,0.47587596150105954,0
160,-132.0209352525,55.2290278175,0.453932672739029,0.4753640288644214,0
161,-122.5959356295,53.8040278745,0.4343421459198,0.44527729439482383,0
162,-124.3209355605,42.8040283145,0.456825226545334,0.5272134919084908,0
163,-93.8459367795,31.5706954305,0.564385771751404,0.5438073443434401,0
164,-93.1876034725,31.3206954405,0.516166269779205,0.5260962349514566,0
165,-87.3876037045,31.1623621135,0.50442099571228,0.5200547877670572,0
166,-84.5376038185,30.3956954775,0.496995806694031,0.5207629986101535,0
167,-114.4376026225,50.0706946905,0.427060097455978,0.422572084229841,0
168,-123.7959355815,56.6040277625,0.412172019481659,0.4342761789685413,0
169,-118.9959357735,54.4706945145,0.43011349439621,0.4281679979325526,0
170,-121.5959356695,51.2040279785,0.445629864931107,0.4397257846736873,0
171,-118.7959357815,50.6040280025,0.455375075340271,0.496462037906397,0
172,-110.1542694605,45.3873615445,0.387095272541046,0.42437456083031655,0
173,-119.0959357695,45.0540282245,0.431692659854889,0.45658788467848077,0
174,-105.7709363025,40.6456950675,0.421037018299103,0.42282442684537286,0
175,-107.0876029165,37.0290285455,0.499904692173004,0.4909101932109221,0
176,-104.9459363355,36.9040285505,0.451049834489822,0.468425857805742,0
177,-139.5042682865,59.5706943105,0.390979200601578,0.4394639504787346,0
178,-139.7042682785,59.5123609795,0.39783576130867,0.4557906190435751,0
179,-139.1626016335,59.5040276465,0.390979200601578,0.4330657275448897,0
180,-119.5959357495,50.2040280185,0.439795911312103,0.43784803931436767,0
181,-115.1959359255,49.8040280345,0.377845793962479,0.4226534193374973,0
182,-113.5876026565,47.4206947965,0.446264028549194,0.44206029197863805,0
183,-113.1209360085,46.2790281755,0.44195944070816,0.4214771324179234,0
184,-120.0126023995,38.2540284965,0.417602211236954,0.5400217605704107,0
185,-92.8626034855,33.1123620355,0.494239032268524,0.5328936165281848,0
186,-118.3126024675,57.2123610715,0.412529498338699,0.4234968636451473,0
187,-127.7959354215,55.2040278185,0.419240951538086,0.4485746718482501,0
188,-122.7959356215,53.0040279065,0.429237455129623,0.4231562686833886,0
189,-123.5959355895,51.4040279705,0.427495509386063,0.4441035671056179,0
190,-121.5959356695,50.0040280265,0.44571116566658,0.5056498737055631,0
191,-77.0459374515,35.4040286105,0.503776550292969,0.5131244881568324,0
192,-79.9959373335,33.1206953685,0.496838986873627,0.534461516616576,0
193,25.1873917925,47.0623614775,0.420257836580276,0.47058222192342974,0
194,-88.8792703115,30.7790287955,0.537728607654572,0.5166708373569086,0
195,8.2873924685,63.1290275015,0.477901041507721,0.5201965986416897,0
196,25.4707251145,47.4456947955,0.420257836580276,0.46062073892472905,0
197,-121.4959356735,45.2290282175,0.432788163423538,0.46104235004672095,0
198,-121.6292690015,48.6956947455,0.453990399837494,0.48069570186679295,0
199,-117.0876025165,48.0623614375,0.443425059318542,0.4757612602174168,0
200,-121.9376023225,47.4706947945,0.441870331764221,0.4949301961800933,0
201,-115.4126025835,47.3540281325,0.458259254693985,0.44187516947255506,0
202,-113.6376026545,45.4540282085,0.388925433158875,0.4335346909106105,0
203,-114.7709359425,43.7456949435,0.45969420671463,0.4303770618956935,0
204,-113.5292693255,45.2456948835,0.427060097455978,0.4337859891612879,0
205,-127.7959354215,52.2040279385,0.404569059610367,0.4948688310565274,0
206,-132.8792685515,56.6623610935,0.436645776033401,0.44973076167984294,0
207,-133.3876018645,55.6540278005,0.428810268640518,0.47616064759863436,0
208,-122.5376022985,47.8956947775,0.433537930250168,0.5447184400609428,0
209,-115.4292692495,53.3206945605,0.459540456533432,0.4212489915926784,0
210,-105.1126029955,32.4956953935,0.569891512393951,0.5629364643699598,0
211,8.72905911749999,63.5873608165,0.477901041507721,0.5200886325421615,0
212,-83.2792705355,29.4790288475,0.428403526544571,0.5356837829040062,0
213,-83.9209371765,30.2206954845,0.497039496898651,0.5232205397964338,0
214,-118.7876024485,36.6956952255,0.410942077636719,0.4388830419604663,0
215,-114.1626026335,43.5123616195,0.45969420671463,0.4429866513006921,0
216,-80.3626039855,33.1373620345,0.532374083995819,0.5201345835519401,0
217,-86.9209370565,30.7540287965,0.625273287296295,0.5255887450885225,0
218,-84.8292704735,30.4456954755,0.456562489271164,0.528331260091828,0
219,-104.6292696815,32.2206954045,0.570442020893097,0.6496043973015925,0
220,-78.6376040545,34.7956953015,0.534305095672607,0.5150963222322652,0
221,10.5207257125,46.5706948305,0.436063885688782,0.4666453250857361,0
222,-77.9959374135,34.9706952945,0.492279469966888,0.5178738628298257,0
223,7.49572583349999,44.1206949285,0.477901041507721,0.4918393016833779,0
224,-110.8459360995,40.5373617385,0.445611029863358,0.4245280484970275,0
225,-123.5959355895,61.8040275545,0.417730808258057,0.44440284634435245,0
226,-99.9959365335,51.0040279865,0.479791074991226,0.42671605457623973,0
227,-98.9709365745,52.7623612495,0.40834453701973,0.4381894035827271,0
228,-119.7959357415,61.2040275785,0.476991951465607,0.4451562057378196,0
229,33.7540581165,60.6540276005,0.452277719974518,0.47792018153640153,0
230,-127.9959354135,59.6040276425,0.451787263154984,0.442836550113749,0
231,-153.7709343825,57.5373610585,0.5,0.44690637572137887,0
232,-101.1959364855,51.8040279545,0.392209351062775,0.41892493805861347,0
233,-60.1959381255,53.8040278745,0.456945180892944,0.4539400955998927,0
234,-57.7959382215,53.6040278825,0.458259701728821,0.4526588996151364,0
235,-57.1959382455,53.4040278905,0.45877268910408,0.45429820563022644,0
236,-57.3959382375,53.2040278985,0.455037504434586,0.4554931542868288,0
237,-58.6292715215,51.3040279745,0.450765341520309,0.46047626185342067,0
238,-61.1042714225,50.3456946795,0.453168839216232,0.4477952828157236,0
239,-64.0626046375,49.7790280355,0.459604322910309,0.44928761986670906,0
240,-70.9209376965,49.6540280405,0.447401106357574,0.4578063841807615,0
241,-63.1876046725,49.5290280455,0.497077912092209,0.4509162629492212,0
242,-63.0376046785,49.3123613875,0.421991467475891,0.45530754534132784,0
243,-64.4292712895,48.5206947525,0.483185440301895,0.4776906965694085,0
244,-59.8626048055,51.5790279635,0.458860605955124,0.4563887380308183,0
