,x,y,WdDnsty,Predicted,CV_Fold
1283,10.9040590305,47.7040281185,0.479567855596542,0.4993573209937265,3
1284,20.1040586625,48.2206947645,0.756583154201508,0.5886692457001599,3
1285,28.2957250015,58.3873610245,0.477901041507721,0.4988822972822522,3
1286,13.3040589345,52.0040279465,0.499544650316238,0.5445055604777,3
1287,-80.5959373095,46.2040281785,0.387714296579361,0.47376374393505694,3
1288,93.0790557435,27.4540289285,0.491336107254028,0.5359237465038819,3
1289,151.0207200925,-24.4043023305,0.756997466087341,0.7114065186273929,3
1290,152.7957200215,-30.1876354325,0.758020997047424,0.6307507700062199,3
1291,150.2873867885,-35.4626352215,0.76614248752594,0.6811050817393263,3
1292,150.1457201275,-35.7209685445,0.759033560752869,0.6785898291389225,3
1293,32.3540581725,57.5123610595,0.601725876331329,0.5059060093387531,3
1294,21.3123919475,54.5623611775,0.466206550598145,0.5286398710199853,3
1295,-95.5626033775,47.2123614715,0.433655261993408,0.4461319570889348,3
1296,9.47905908749999,44.5956949095,0.655487418174744,0.5457880406807645,3
1297,-75.9959374935,40.0873617565,0.47709932923317,0.5458006154631118,3
1298,-79.7292706775,38.4206951565,0.558783411979675,0.5472233468531527,3
1299,-80.8042706345,38.0873618365,0.424540281295776,0.55422742169351,3
1300,-81.8542705925,37.9623618415,0.382591485977173,0.5608837505394726,3
1301,-84.1542705005,37.2290285375,0.507348716259003,0.5539875145891388,3
1302,-7.15427358049999,43.4790282875,0.714794754981995,0.5886998967775093,3
1303,-77.9959374135,40.9206950565,0.562894582748413,0.5353613112558308,3
1304,-82.2376039105,39.5456951115,0.53197193145752,0.5826606209519851,3
1305,-94.4959367535,34.3290286535,0.538055717945099,0.5554894825259313,3
1306,-95.3959367175,34.2790286555,0.501160264015198,0.5537107480425841,3
1307,-85.5626037775,32.0873620765,0.486714690923691,0.5377805317881311,3
1308,-73.9459375755,42.3873616645,0.580074608325958,0.5329379898328876,3
1309,-87.5959370295,31.7706954225,0.496927171945572,0.5433562807286446,3
1310,13.7207255845,49.6040280425,0.420257836580276,0.4865468000181865,3
1311,-91.5959368695,49.4040280505,0.45804026722908,0.43424376828256755,3
1312,-88.6626036535,48.0540281045,0.395447015762329,0.4466435030969479,3
1313,-68.9542711085,47.4040281305,0.55490106344223,0.5123190285784657,3
1314,-80.9959372935,46.8040281545,0.44563364982605,0.44235684201010267,3
1315,-74.6459375475,46.6456948275,0.711889684200287,0.5012002577735872,3
1316,-74.3792708915,46.3040281745,0.449564337730408,0.5002387872531183,3
1317,-70.1376043945,45.9290281895,0.445084810256958,0.4998047466288436,3
1318,-88.9376036425,45.6373615345,0.375910401344299,0.48582605578679505,3
1319,-63.1959380055,45.0040282265,0.417363196611404,0.48684872946400287,3
1320,-77.7792707555,41.5123616995,0.634948253631592,0.5643769464551974,3
1321,-72.1792709795,-47.7459680635,0.515999972820282,0.49636458713823994,3
1322,16.9040587905,53.4540278885,0.471427619457245,0.5311562937482212,3
1323,-72.0042709865,41.9873616805,0.485412448644638,0.5399232252738362,3
1324,168.1040527425,-46.8709680985,0.578394889831543,0.639434714990305,3
1325,-77.3376041065,47.6623614535,0.45852318406105,0.468859797088569,3
1326,-74.2709375625,47.5956947895,0.453105330467224,0.4533840394616384,3
1327,-77.9292707495,46.5706948305,0.611622095108032,0.5268367602276065,3
1328,-73.7459375835,44.7290282375,0.730402886867523,0.5136849251575467,3
1329,-75.7459375035,43.4623616215,0.553484499454498,0.5388571721515651,3
1330,174.5873858165,-38.8459684195,0.773200869560242,0.5894430917112764,3
1331,175.7790524355,-38.6793017595,0.628251254558563,0.6171501220062572,3
1332,16.7540587965,52.3040279345,0.550265371799469,0.5511529642347718,3
1333,-96.4209366765,50.4623613415,0.419999986886978,0.4519939073601717,3
1334,18.7123920515,43.2956949615,0.655872046947479,0.49677214686901144,3
1335,-0.220940524500008,42.3040283345,0.47761332988739,0.5750548647355419,3
1336,12.0040589865,49.2040280585,0.478565663099289,0.5597805730871377,3
1337,-91.5542702045,31.3290287735,0.526556253433228,0.5663767704056507,3
1338,175.5290524455,-36.7376351705,0.640231490135193,0.5874170990320307,3
1339,-87.6876036925,33.2206953645,0.555721580982208,0.5429211963950651,3
1340,-83.7876038485,34.2540286565,0.543106019496918,0.5461675078579247,3
1341,173.9623858415,-39.2626350695,0.54534387588501,0.5705268557351777,3
1342,23.8373918465,52.7873612485,0.478475332260132,0.5065138998220233,3
1343,173.7123858515,-35.1043019025,0.481484830379486,0.6268789930772735,3
1344,25.6540584405,58.1290277015,0.518693804740906,0.5006491835044121,3
1345,8.80405911450001,51.8040279545,0.520587086677551,0.5335930402923958,3
1346,173.5040525265,-41.3543016525,0.685531139373779,0.6300828333811819,3
1347,-84.7376038105,33.3290286935,0.485027432441711,0.5388084351363983,3
1348,-61.3959380775,45.2040282185,0.445196837186813,0.4897340211396259,3
1349,23.8623918455,52.8123612475,0.455709636211395,0.5107483321822294,3
1350,118.0790547435,29.2706955225,0.49992236495018,0.5465887976606265,3
1351,-90.6542702405,29.5123621795,0.421012252569199,0.5121366842003029,3
1352,10.8040590345,49.6040280425,0.520871937274933,0.5469632098635213,3
1353,18.0040587465,48.2790280955,0.602683901786804,0.5819254295872777,3
1354,-78.0376040785,38.1790284995,0.482730388641357,0.5365148692852463,3
1355,7.83739248649999,48.8956947375,0.616284251213074,0.5523819780333661,3
1356,18.0040587465,48.6706947465,0.626908421516418,0.5432065724469162,3
1357,7.90405915049999,50.0040280265,0.604206323623657,0.5761408128167896,3
1358,-84.1959371655,36.9706952145,0.555235207080841,0.5463907618221026,3
1359,-73.0292709455,44.4706949145,0.412012487649918,0.5270227374079824,3
1360,7.7623924895,48.9790280675,0.660357773303986,0.5864480972139069,3
1361,-71.6209376685,45.3956948775,0.506251454353333,0.49555873013351115,3
1362,-3.3292737335,48.3123614275,0.614486873149872,0.5702699785780039,3
1363,3.19572600550001,48.6290280815,0.692235827445984,0.5956853885690654,3
1364,-81.8292705935,36.5040285665,0.517101168632507,0.5521984718420291,3
1365,24.2457251635,58.4123610235,0.552961409091949,0.4956814622219603,3
1366,-73.3376042665,47.1790281395,0.428049921989441,0.46054130720328124,3
1367,25.6373917745,57.9956943735,0.482770264148712,0.5004494347571685,3
1368,6.10405922249998,50.7040279985,0.586310982704163,0.5801857623074129,3
1369,-96.3126033475,31.0456954515,0.671149075031281,0.6229938827450385,3
1370,11.4040590105,54.8290278335,0.659584522247314,0.5651790275804275,3
1371,-94.6626034135,46.0956948495,0.508319914340973,0.47650385221895103,3
1372,8.0040591465,52.6040279225,0.601511895656586,0.5615530453643335,3
1373,13.0040589465,51.1040279825,0.5671706199646,0.5711053313192045,3
1374,9.90405907050001,48.6040280825,0.591843366622925,0.5255396486736996,3
1375,-95.3959367175,46.3373615065,0.501738727092743,0.47835855398628646,3
1376,-84.5459371515,41.9790283475,0.503681480884552,0.5550639539003639,3
1377,-82.7042705585,40.9790283875,0.402921468019485,0.557921130464857,3
1378,-93.5459367915,45.3873615445,0.558770596981049,0.4999927364372938,3
1379,16.2123921515,53.5290278855,0.519907295703888,0.5287284332989297,3
1380,-84.8626038055,41.4540283685,0.533392667770386,0.551165030758333,3
1381,-1.68760713250001,46.7040281585,0.50644713640213,0.5942441234607838,3
1382,19.4040586905,51.2123613115,0.55235630273819,0.5438193557405323,3
1383,-94.3292700935,36.8873618845,0.653046429157257,0.5982285966367836,3
1384,9.95405906849999,56.9623610815,0.471282452344894,0.5451146506319204,3
1385,-85.0209371325,39.5206951125,0.582920014858246,0.5844358853186243,3
1386,-85.4209371165,39.8123617675,0.607945084571838,0.5648608573412696,3
1387,-2.58760709649999,48.0206947725,0.584418892860413,0.5799950046287883,3
1388,-1.22094048450001,44.7956949015,0.509223401546478,0.5681010839114345,3
1389,28.6373916545,56.3790277715,0.482036083936691,0.5007147224701789,3
1390,-9.24594016349999,43.0206949725,0.50644713640213,0.5791819912219631,3
1391,22.7790585555,54.3706945185,0.497736990451813,0.49611993209587446,3
1392,126.8957210575,33.4040286905,0.478641003370285,0.5254221722131738,3
1393,14.2040588985,53.1040279025,0.52193945646286,0.5372589560454059,3
1394,3.3873926645,49.5956947095,0.618563532829285,0.5966954003117775,3
1395,4.33739262649999,51.4040279705,0.483292162418365,0.5489408561238527,3
1396,0.895726097499988,45.2956948815,0.482781201601028,0.5930423950404136,3
1397,-87.7459370235,34.8623619655,0.567735612392426,0.559381001662417,3
1398,-0.2959405215,48.9290280695,0.641174793243408,0.6083847811587693,3
1399,3.75405931649999,48.1706947665,0.613260805606842,0.6113423520148452,3
1400,-85.1376037945,38.5206951525,0.579626202583313,0.5746725698946215,3
1401,-62.7959380215,46.4040281705,0.493421524763107,0.46993592993898753,3
1402,12.2373923105,44.5373615785,0.598457992076874,0.6148969337421667,3
1403,16.2040588185,53.5373612185,0.500611364841461,0.523483560055626,3
1404,13.0457256115,45.8956948575,0.450500011444092,0.5404159903081818,3
1405,-81.3959372775,44.0040282665,0.542925417423248,0.5091610157161829,3
1406,1.4040594105,43.9873616005,0.701584756374359,0.6206972892521884,3
1407,0.570726110500004,48.6706947465,0.471427619457245,0.6033643303439673,3
1408,-88.4126036635,43.0373616385,0.528792262077332,0.5413786931726904,3
1409,-83.6376038545,40.1706950865,0.505296349525452,0.5763141803759636,3
1410,-119.6376024145,44.8456948995,0.485747635364532,0.49533311446133577,3
1411,-105.2376029905,38.1290285015,0.405709266662598,0.4433425103349009,3
1412,-108.5792695235,33.6040286825,0.572570979595184,0.5221554127296837,3
1413,-108.9292695095,42.5206949925,0.427060097455978,0.42817999294963466,3
1414,-126.3959354775,54.6040278425,0.405075907707214,0.433966141078652,3
1415,13.6123922555,46.5290281655,0.660357773303986,0.5040471820110491,3
1416,7.04572585150001,44.0706949305,0.443803280591965,0.5173920084873681,3
1417,-121.6876023325,43.5290282855,0.435911595821381,0.46675377075378144,3
1418,-110.2542694565,40.9456950555,0.406523108482361,0.4347394590139441,3
1419,-131.8292685935,56.2290277775,0.449999988079071,0.45358262748108236,3
1420,-130.3376019865,55.3790278115,0.444112598896027,0.4282292515861288,3
1421,-120.7959357015,54.6040278425,0.410111546516418,0.43694816333829367,3
1422,-117.1959358455,51.0040279865,0.518546402454376,0.4370952458112824,3
1423,-124.2209355645,40.2790284155,0.55810546875,0.5239014897912893,3
1424,-83.0792705435,31.8040287545,0.520778596401215,0.5588238976284882,3
1425,-93.5459367915,31.6706954265,0.541606485843658,0.5289704352865299,3
1426,-124.2209355645,43.5540282845,0.427060097455978,0.5094835378983787,3
1427,-121.5959356695,57.2040277385,0.40327176451683,0.4251302441700918,3
1428,-117.6209358285,54.5123611795,0.416327357292175,0.42598835527936785,3
1429,-116.4876025405,52.7206945845,0.427091419696808,0.4379834668348465,3
1430,-118.3292691335,45.1456948875,0.486729204654694,0.4460251537783235,3
1431,-121.1042690225,42.3956949975,0.445190280675888,0.4772697515752524,3
1432,-118.2959358015,45.7040281985,0.45969420671463,0.4657208324719412,3
1433,-107.7126028915,44.6290282415,0.45969420671463,0.43320039789050774,3
1434,-127.7959354215,55.0040278265,0.424428462982178,0.44382579225833807,3
1435,-122.9959356135,54.8040278345,0.411576896905899,0.41772011040305734,3
1436,-123.3959355975,53.0040279065,0.433637320995331,0.43382287468431907,3
1437,-113.9209359765,48.8123614075,0.431913942098618,0.42604525989953484,3
1438,-113.4126026635,47.9706947745,0.416083723306656,0.4234748802818934,3
1439,-113.2292693375,47.1456948075,0.391676515340805,0.4415560482835061,3
1440,-121.2709356825,41.1956950455,0.399527281522751,0.493058653338742,3
1441,-121.3292690135,39.8206951005,0.390621334314346,0.47612130565482136,3
1442,-118.1709358065,36.3123619075,0.40066933631897,0.4753041784027293,3
1443,-119.4459357555,56.5873610965,0.419536620378494,0.42328549294146867,3
1444,-126.7959354615,51.2040279785,0.429147243499756,0.43690568112253025,3
1445,-116.9959358535,50.6040280025,0.420054376125336,0.4276498611783676,3
1446,-116.1959358855,49.6040280425,0.459866374731064,0.458788565304926,3
1447,-80.8959372975,33.3373620265,0.571097552776337,0.5298504633773711,3
1448,-81.9959372535,31.0040287865,0.489687025547028,0.5079268278902653,3
1449,-122.1042689825,48.5540280845,0.439243853092194,0.49480276894011266,3
1450,-120.5042690465,48.6623614135,0.45735689997673,0.4570336297060841,3
1451,-121.1709356865,47.7373614505,0.445862740278244,0.44717691399599824,3
1452,-115.0292692655,47.0623614775,0.45796811580658,0.45058746776677827,3
1453,-115.6376025745,44.3706949185,0.458152323961258,0.43946544308170815,3
1454,-80.7876039685,28.7873622085,0.685937762260437,0.5309343278882022,3
1455,-133.5209351925,56.6123610955,0.427011281251907,0.45362000894625454,3
1456,-112.2126027115,39.0706951305,0.509938538074493,0.5107976102064419,3
1457,-111.4709360745,40.3956950775,0.624875247478485,0.5046182576205605,3
1458,-108.7042695185,35.2623619495,0.571089327335358,0.5312731516857437,3
1459,-114.7292692775,43.4373616225,0.45969420671463,0.4389356069605141,3
1460,-80.1876039925,26.8290289535,0.488000005483627,0.5130048142052944,3
1461,-95.3209367205,32.5206953925,0.564572691917419,0.5913122806512714,3
1462,-114.7042692785,45.4040282105,0.440121561288834,0.4768685870949477,3
1463,-117.6542691605,41.6040283625,0.392515927553177,0.45186625661804564,3
1464,-88.6792703195,30.4290288095,0.505105078220367,0.5131334009727135,3
1465,-116.2959358815,44.3790282515,0.443824768066406,0.47328367650035247,3
1466,-81.2376039505,33.7540286765,0.58211874961853,0.5411790807206558,3
1467,-81.0542706245,28.4456955555,0.395999997854233,0.5086861591678036,3
1468,-104.9542696685,37.4956951935,0.545560002326965,0.5014647030797612,3
1469,-78.3126040675,34.0290286655,0.496931195259094,0.5246306705799829,3
1470,-82.5292705655,28.4206955565,0.731421768665314,0.507803498073331,3
1471,-86.5292704055,30.7790287955,0.597566485404968,0.5306899047482316,3
1472,-105.1709363265,39.5706951105,0.527799427509308,0.489310601633488,3
1473,-80.7459373035,33.1956953655,0.504270315170288,0.5261747190179343,3
1474,-81.2376039505,26.9373622825,0.541455924510956,0.5263667132541313,3
1475,-129.5959353495,65.6040274025,0.474061965942383,0.45076754895215343,3
1476,-123.3959355975,62.0040275465,0.432871729135513,0.4509896820302436,3
1477,31.3290582135,58.8290276735,0.568479716777802,0.5089143996122202,3
1478,142.2540537765,63.6956941455,0.458860605955124,0.452177817388533,3
1479,148.3290535335,64.7290274375,0.466043472290039,0.45385701279044877,3
1480,-127.9959354135,60.0040276265,0.525710880756378,0.43804893575028886,3
1481,34.7540580765,59.4623609815,0.442390143871307,0.49280046380939174,3
1482,-126.5959354695,65.6040274025,0.458860605955124,0.45142607229016635,3
1483,-124.1959355655,62.0040275465,0.458860605955124,0.44966806082988997,3
1484,29.3790582915,58.9790276675,0.43292111158371,0.5035893018779671,3
1485,-101.1959364855,51.8040279545,0.392209351062775,0.4221328424788914,3
1486,-100.1959365255,50.8040279945,0.376873910427094,0.42302046642909286,3
1487,-114.1959359655,60.4040276105,0.417306631803513,0.4442151291213836,3
1488,-64.0792713035,52.6706945865,0.451884120702744,0.45689653626225285,3
1489,-59.1459381675,51.2623613095,0.451629847288132,0.45484114029499073,3
1490,-65.8876045645,50.7373613305,0.468632876873016,0.4556138806519164,3
1491,-80.5959373095,49.2040280585,0.458860605955124,0.44307982723428896,3
1492,14.0623922375,64.4456941155,0.525220096111298,0.48097176336147357,3
1493,8.4040591305,59.1206943285,0.478428065776825,0.4694095098665273,3
1494,-108.6209361885,55.6706944665,0.420116990804672,0.4231106974183195,3
1495,-114.0376026385,55.5373611385,0.441926568746567,0.42601717988388765,3
1496,-109.7626028095,54.4790278475,0.417859941720963,0.41930238441178164,3
1497,-100.9959364935,53.8040278745,0.370731055736542,0.4409004681394283,3
1498,-89.7959369415,51.0040279865,0.455943524837494,0.4525691092362238,3
1499,-56.9959382535,50.8040279945,0.446754783391953,0.4470188477879796,3
1500,-70.1209377285,50.7123613315,0.458543360233307,0.45423594782866217,3
1501,-63.9792713075,50.6790279995,0.456177741289139,0.4520180306967393,3
1502,-64.2959379615,50.6290280015,0.45290008187294,0.4528260133113764,3
1503,-89.5959369495,50.4040280105,0.444431096315384,0.4493778517262416,3
1504,-84.5959371495,50.0040280265,0.356622606515884,0.44302113758776346,3
1505,-68.5626044575,49.7623613695,0.455326318740845,0.4538663752988273,3
1506,-72.9876042805,48.9206947365,0.493928581476212,0.4493674860851908,3
1507,-85.7959371015,48.8040280745,0.436308056116104,0.44169540447596817,3
1508,-70.0626043975,48.7790280755,0.447469234466553,0.4484584061792876,3
1509,12.8123922875,64.2373607905,0.477901041507721,0.46716640950590915,3
1510,12.2040589785,62.2956942015,0.591212034225464,0.4878794896617141,3
1511,-121.3959356775,61.4040275705,0.458860605955124,0.44707400241899614,3
1512,-68.8209377805,49.7123613715,0.458860605955124,0.45343684834112774,3
1513,10.8040590345,63.7206941445,0.545863807201385,0.4801430866852805,3
1514,11.1623923535,63.6456941475,0.454663783311844,0.48799124163991253,3
1515,-119.7959357415,61.4040275705,0.507142841815948,0.4453131317439831,3
1516,-124.7959355415,59.8040276345,0.462507784366608,0.4417210090445737,3
1517,-106.1376029545,55.4623611415,0.453538447618484,0.43147095591819784,3
1518,-102.1459364475,54.8623611655,0.419999986886978,0.4372639944180452,3
1519,-99.9626032015,54.6540278405,0.42022031545639,0.4365663157728455,3
1520,-66.3876045445,48.2456947635,0.504197001457214,0.45786658751310244,3
1521,-117.1959358455,61.8040275545,0.458860605955124,0.44224609814748517,3
1522,34.8123914075,67.5456939915,0.545273900032043,0.48901732445932355,3
1523,10.4707257145,60.8706942585,0.420857042074203,0.47107983106264767,3
1524,31.6623915335,60.1123609555,0.45038029551506,0.4848011883285289,3
1525,-98.3126032675,55.9040277905,0.416876763105392,0.4445779526167542,3
1526,-66.7376045305,52.0790279435,0.446791708469391,0.45378776399867277,3
1527,-62.1709380465,51.9623612815,0.456267237663269,0.45328227791005393,3
1528,28.7290583175,68.4706939545,0.483784943819046,0.5136084586707731,3
1529,-98.9959365735,54.8040278345,0.429482460021973,0.44476663764514807,3
1530,-65.1126045955,50.3206946805,0.456210285425186,0.4506964689528074,3
1531,-75.9542708285,50.2290280175,0.439429819583893,0.45199793189391896,3
1532,-78.3126040675,50.4373613425,0.458860605955124,0.4520501535755631,3
1533,31.0957248895,68.7623606095,0.574841201305389,0.5019271767400154,3
1534,36.7290579975,66.3206940405,0.575871050357819,0.47590354008167035,3
1535,31.6540582005,65.5873607365,0.442100286483765,0.4772829514770046,3
1536,143.1790537395,62.5123608595,0.420473158359528,0.4571692555381044,3
1537,144.1457203675,61.3123609075,0.420348823070526,0.4466751905849329,3
1538,-129.5959353495,68.2040272985,0.420473158359528,0.45349663400142254,3
1539,-134.3959351575,67.6040273225,0.472032278776169,0.46238172588458454,3
1540,-128.9959353735,67.4040273305,0.453904032707214,0.44888744330862806,3
1541,-117.7959358215,60.2040276185,0.458860605955124,0.4438017246290752,3
1542,36.4373913425,62.2873608685,0.464011192321777,0.48860347519663766,3
1543,-102.1376031145,54.5373611785,0.415257215499878,0.4389841821042879,3
1544,-74.6126042155,52.5706945905,0.439788311719894,0.45117078637302216,3
1545,32.7457248235,62.6956941855,0.477901041507721,0.4780149856014006,3
1546,31.9623915215,60.1290276215,0.51666921377182,0.48407337770512904,3
1547,34.4957247535,59.7623609695,0.473599165678024,0.4790194737617169,3
1548,36.1707246865,64.0290274655,0.477901041507721,0.4805194697424074,3
1549,-56.1959382855,49.0040280665,0.458860605955124,0.44699671732981405,3
1550,149.4790534875,-26.7126355715,0.590056121349335,0.6415725994591874,3
1551,-68.6959377855,-12.5959694695,0.614521026611328,0.5827529160634041,3
1552,11.5873923365,-0.212636631500004,0.701810002326965,0.6293584934436934,3
1553,37.6790579595,-3.3126365075,0.646140933036804,0.6728923205255927,3
1554,-103.0542697445,33.3873620245,0.724089205265045,0.66941828019743,3
1555,-101.3876031445,32.6873620525,0.724089205265045,0.7001789209447314,3
1556,-117.2542691765,58.4456943555,0.414934635162354,0.4307893941338762,3
1557,-111.9292693895,46.8706948185,0.426523089408875,0.462661865146853,3
1558,-101.2792698155,45.6373615345,0.458057820796967,0.4812108632200404,3
1559,-105.0126029995,42.8540283125,0.46035161614418,0.46823345920973275,3
1560,-103.0209364125,35.0123619595,0.57064163684845,0.5953145885041212,3
1561,-100.3209365205,31.9623620815,0.691680550575256,0.6748022474996611,3
1562,-102.4042697705,35.5790286035,0.724089205265045,0.6301086568769962,3
1563,-99.8959365375,29.0706955305,0.724089205265045,0.705958696983088,3
1564,-119.3292690935,56.5040277665,0.410782605409622,0.41890427671783653,3
1565,150.0040534665,-31.7376353705,0.755907118320465,0.6545203771758755,3
1566,-99.2376032305,41.8623616855,0.500695586204529,0.49893739556683664,3
1567,173.4123858635,-42.6043016025,0.586666464805603,0.6399923978370059,3
1568,-111.9042693905,45.8706948585,0.455500602722168,0.4675371923169381,3
1569,-102.9376030825,33.5540286845,0.724089205265045,0.6606293571827994,3
1570,-101.4542698085,33.0623620375,0.570442020893097,0.6614269041998139,3
1571,-98.9459365755,30.3706954785,0.704011023044586,0.6682928261541545,3
1572,-100.1126031955,30.4790288075,0.707701683044434,0.6623389711224288,3
1573,-102.5209364325,47.5540281245,0.525014936923981,0.48845238378877764,3
1574,-98.5959365895,52.2040279385,0.481245130300522,0.4416040811963532,3
1575,-108.6459361875,47.5456947915,0.466602772474289,0.46008680952665043,3
1576,-102.8709364185,42.4706949945,0.400730431079865,0.4651182536115696,3
1577,-103.9959363735,36.8206952205,0.537281632423401,0.49563783408779927,3
1578,-98.5209365925,33.2706953625,0.697071135044098,0.663055188522625,3
1579,-100.9542698285,32.0873620765,0.724089205265045,0.6982945029127745,3
1580,-99.1709365665,44.7540282365,0.59914094209671,0.5043881706746207,3
1581,-103.6792697195,41.7123616915,0.44558709859848,0.4763963534798687,3
1582,-91.9376035225,38.7373618105,0.546406865119934,0.5965759957039553,3
1583,-97.7626032895,37.3040285345,0.387861847877502,0.5646452806751674,3
1584,-103.5959363895,52.8040279145,0.473080396652222,0.43575656615191993,3
1585,-98.9292699095,39.1623617935,0.612460792064667,0.5193703349763044,3
1586,-99.4959365535,39.4873617805,0.436237782239914,0.5162948339820916,3
1587,-71.7376043305,-51.8209679005,0.515999972820282,0.5352133678330477,3
1588,-100.8959364975,46.9123614835,0.408438384532928,0.49797967948741667,3
1589,-97.6792699595,42.7706949825,0.576871871948242,0.5119936017094265,3
1590,-96.1376033545,42.3206950005,0.584607839584351,0.528655028487309,3
1591,-97.7876032885,41.4873617005,0.522902548313141,0.5158851040552983,3
1592,-94.2876034285,39.0623617975,0.392992705106735,0.6016571000061736,3
1593,-98.4459365955,46.5206948325,0.465819507837296,0.506200181507683,3
1594,-91.1042702225,40.0123617595,0.562779068946838,0.5807745109540081,3
1595,-87.7042703585,41.1540283805,0.580517828464508,0.5533341846936415,3
1596,-89.8626036055,39.0790284635,0.587032914161682,0.5880721515283854,3
1597,-100.5959365095,37.8623618455,0.408438384532928,0.5253794762662615,3
1598,-98.1542699405,47.7790281155,0.591552972793579,0.47097374238349726,3
1599,-95.2792700555,34.1123619955,0.568727910518646,0.5523226902913372,3
1600,-97.5292699655,38.0123618395,0.752571642398834,0.5432819088513947,3
1601,-93.0459368115,42.1290283415,0.569284319877625,0.5282858850314739,3
1602,-92.2126035115,41.2290283775,0.45485320687294,0.5458440733905251,3
1603,-95.7959367015,40.6623617335,0.451767832040787,0.5189833721301713,3
1604,-98.0209366125,42.1373616745,0.524158895015717,0.5163474161397839,3
1605,-100.0626031975,48.1373614345,0.392515927553177,0.4725017327367946,3
1606,-96.9376033225,41.9540283485,0.52665102481842,0.5190966045294032,3
1607,-95.1709367265,39.6706951065,0.524280488491058,0.5632544075707191,3
1608,-91.3376035465,42.3290283335,0.560457348823547,0.5474647537253773,3
1609,-100.1542698605,46.4873615005,0.610000014305115,0.5031576643226255,3
1610,-80.4709373145,25.2956956815,0.665311455726624,0.5713139544987731,3
1611,173.7957191815,-41.9543016285,0.749000012874603,0.621311362082581,3
1612,36.3707246785,7.1206964085,0.440357655286789,0.567359626380918,3
1613,-143.7542681165,60.4123609435,0.390979200601578,0.4382497612818033,3
1614,-141.2459348835,60.0206942925,0.381172955036163,0.4414730712804953,3
1615,19.6290586815,69.3623605855,0.482036083936691,0.5142927098746283,3
1616,7.0040591865,60.4623609415,0.471453279256821,0.48142659879608685,3
1617,20.4623919815,69.3123605875,0.591212034225464,0.5257308768038834,3
1618,7.78739248849999,59.1373609945,0.591212034225464,0.49020208029014406,3
1619,-143.8126014475,61.0206942525,0.474224954843521,0.4448793529696049,3
1620,-130.3959353175,65.2040274185,0.458860605955124,0.4590529502676544,3
1621,8.12905914149999,62.2956942015,0.460272163152695,0.4982472787980508,3
1622,145.3290536535,61.5040275665,0.420180946588516,0.4497427134640499,3
1623,12.7207256245,65.8456940595,0.569960117340088,0.49026011912378276,3
1624,5.39572591749999,61.8040275545,0.531608879566193,0.49177081313883886,3
1625,17.0707254505,69.2123605915,0.591212034225464,0.5197168530391844,3
1626,16.0290588255,67.0290273455,0.591212034225464,0.5230952241522558,3
1627,146.3707202785,62.0790275435,0.422446399927139,0.4522152128831154,3
1628,145.3457203195,61.9790275475,0.404551565647125,0.4561619567944431,3
1629,-134.5542684845,58.3873610245,0.417134344577789,0.47540625138292825,3
1630,5.81239256749998,59.3873609845,0.485008269548416,0.4931043762812672,3
1631,-120.3626023855,35.0456952915,0.666599988937378,0.6612337079281232,3
1632,-1.48760714049999,39.5123617795,0.606798827648163,0.5913797469551775,3
1633,9.21239243150001,40.6956950655,0.614486873149872,0.6045410392016786,3
1634,-122.2959356415,38.4956951535,0.532344937324524,0.6349470146425967,3
1635,9.09572576950001,44.4623615815,0.593303203582764,0.5975262764609999,3
1636,16.1873921525,39.1706951265,0.45969420671463,0.5777118206029477,3
1637,-6.4376069425,39.2373617905,0.745162904262543,0.6294253678899212,3
1638,-2.76260708949999,38.1206951685,0.606798827648163,0.6085528875405745,3
1639,-5.0292736655,40.3540284125,0.477901041507721,0.5391763314460305,3
1640,-8.27094020250001,39.9706950945,0.55711030960083,0.5738633236152909,3
1641,-8.81260684750001,38.0623618375,0.50644713640213,0.618552386133665,3
1642,-5.2126069915,39.1790284595,0.714345395565033,0.6021054201504685,3
1643,-4.2709403625,40.5123617395,0.57446813583374,0.5789684194900607,3
1644,-1.04594049150001,42.4540283285,0.477901041507721,0.5844374549074842,3
1645,0.095726129500008,40.5706950705,0.702742218971252,0.6033685748827633,3
1646,14.8957255375,37.8123618475,0.642639815807343,0.6192790310411526,3
1647,14.5457255515,37.8873618445,0.665626466274261,0.5883576036972996,3
1648,-1.27094048250001,38.2540284965,0.606798827648163,0.6249766924468234,3
1649,35.7790580355,34.0790286635,0.511049747467041,0.6325049650804748,3
1650,7.0707258505,44.1206949285,0.543364644050598,0.5474536108592266,3
1651,-15.5792732435,27.9873622405,0.513854026794434,0.6084289936397005,3
1652,-16.6792731995,28.3706955585,0.610000014305115,0.6241612231753544,3
1653,35.4540580485,33.2790286955,0.767705202102661,0.6681876598113593,3
1654,12.8040589545,37.8706951785,0.605427503585815,0.61672412209408,3
1655,-3.90427371050001,38.6623618135,0.586789786815643,0.5962232286882987,3
1656,-5.69594030549999,38.5956951495,0.714345395565033,0.6307457952720963,3
1657,0.204059458500012,38.7373618105,0.606798827648163,0.6228836945597744,3
1658,16.4457254755,40.2623617495,0.606284081935883,0.6220945822449394,3
1659,13.8123922475,45.5873615365,0.636607110500336,0.5627086512510372,3
1660,4.3707259585,43.9540282685,0.678549230098724,0.6267420238845948,3
1661,-116.2376025505,37.1623618735,0.504192650318146,0.5138121649672927,3
1662,-109.9459361355,36.0540285845,0.570134222507477,0.5331624393032169,3
