,x,y,WdDnsty,Predicted,CV_Fold
749,143.7457203835,-34.3459685995,0.714345395565033,0.664730777557013,4
750,-103.5542697245,36.2290285775,0.57064163684845,0.5366595052206228,4
751,-99.8709365385,37.0123618795,0.490000009536743,0.5484820125530546,4
752,-94.7209367445,37.8290285135,0.713818311691284,0.5880203306260448,4
753,11.8707256585,62.7290275175,0.595441162586212,0.48809475936255536,4
754,-14.0459399715,28.4040288905,0.610000014305115,0.6285334715704101,4
755,-114.7376026105,37.5623618575,0.504605114459991,0.5079202763473961,4
756,-115.6876025725,37.9873618405,0.507238388061523,0.5227008723212454,4
757,-61.6876047325,8.1123630355,0.710212051868439,0.6168996398061718,4
758,-78.1626040735,41.4706950345,0.572139143943787,0.5356012318598439,4
759,151.3623867455,-31.5126353795,0.640435755252838,0.6382832460414539,4
760,-71.4792710075,47.7206947845,0.44617360830307,0.45886260520044986,4
761,-91.8209368605,48.0123614395,0.420241892337799,0.4334448036418924,4
762,-73.7876042485,42.6123616555,0.534833192825317,0.5440702833116664,4
763,-80.4542706485,38.6373618145,0.587546348571777,0.5520838856926805,4
764,-72.2042709785,-47.7793013955,0.515999972820282,0.4859912260916479,4
765,26.1123917555,59.5790276435,0.478299677371979,0.47319535291495024,4
766,-81.8626039255,30.7540287965,0.676757156848907,0.5499927969517152,4
767,-121.7959356615,48.9456947355,0.406712681055069,0.45013042664371905,4
768,-117.6626024935,45.9540281885,0.429517447948456,0.4502970033592092,4
769,-134.3042684945,56.7290277575,0.431349039077759,0.45136867507858824,4
770,-112.2959360415,34.2123619915,0.720415830612183,0.5843823390888226,4
771,-133.1959352055,57.2623610695,0.436228334903717,0.4532537960131599,4
772,-123.5959355895,49.6040280425,0.421002209186554,0.44410725513939014,4
773,-123.6126022555,47.4290281295,0.449013352394104,0.47473907323290687,4
774,-120.1959357255,52.6040279225,0.437512308359146,0.43341123148362437,4
775,-92.8126034875,33.3623620255,0.643773555755615,0.5470502871463027,4
776,22.4373919025,49.0540280645,0.660357773303986,0.4844594072204648,4
777,-152.6126010955,58.4373610225,0.390979200601578,0.4793752364205663,4
778,-106.8292695935,38.0706951705,0.437700718641281,0.43341463472889946,4
779,-109.7626028095,54.4790278475,0.417859941720963,0.42576989665460124,4
780,29.0373916385,61.1206942485,0.436583429574966,0.48010510141605456,4
781,31.0707248905,68.1873606325,0.43574982881546,0.5099638178003936,4
782,35.4207247165,66.9456940155,0.492913872003555,0.48781196066627075,4
783,-102.8959364175,54.6873611725,0.429211527109146,0.4401757693592488,4
784,-116.9959358535,63.4040274905,0.45331859588623,0.4516018418611387,4
785,-123.5959355895,60.6040276025,0.40438637137413,0.4419812393610767,4
786,143.6290537215,61.3790275715,0.422962546348572,0.4413954087198751,4
787,147.0457202515,-24.8959689775,0.634865581989288,0.6413755424658393,4
788,146.4873869405,64.2956941215,0.484592080116272,0.4407286901138782,4
789,-112.2292693775,36.2790285755,0.430026262998581,0.4793417211563443,4
790,7.50405916649999,53.1040279025,0.591212034225464,0.5496265060667282,4
791,14.4457255555,66.1706940465,0.591212034225464,0.4917008856996731,4
792,15.2707255225,66.8373606865,0.591212034225464,0.48039936061255156,4
793,-91.7959368615,49.8040280345,0.458860605955124,0.44852092791342374,4
794,-76.7292707975,49.6873613725,0.458860605955124,0.4473373759391404,4
795,-68.2292711375,50.4706946745,0.458860605955124,0.4515345516798018,4
796,-114.0209359725,46.2040281785,0.440121561288834,0.46188687646351556,4
797,-103.4292697295,41.4206950365,0.440121561288834,0.46878152640849996,4
798,15.8873921645,49.6623613735,0.420257836580276,0.48319387519137785,4
799,-113.0792693435,40.9456950555,0.509938538074493,0.5098513747682483,4
800,-118.6126024555,41.0956950495,0.509938538074493,0.5112720249532209,4
801,-102.2209364445,35.3456952795,0.724089205265045,0.5942373744677114,4
802,-101.2292698175,33.7790286755,0.724089205265045,0.6361196060400159,4
803,-114.1542693005,34.2623619895,0.724089205265045,0.6605709108534008,4
804,-104.3542696925,29.6206955085,0.724089205265045,0.6767154712947684,4
805,-99.6792698795,27.9956955735,0.724089205265045,0.7201320387346062,4
806,-1.7042737985,41.1873617125,0.50644713640213,0.6016750978451797,4
807,-9.01260683949999,39.6123617755,0.50644713640213,0.5870775892830172,4
808,-53.2959384015,-26.4043022505,0.535853028297424,0.5763607931561964,5
809,95.3373889865,27.8873622445,0.470326244831085,0.5252544957952472,5
810,-88.7459369835,15.5040294065,0.398333340883255,0.5731471173508754,5
811,169.2540526965,-18.8876358845,0.539292693138123,0.5721062348498002,5
812,-49.9459385355,-26.2793022555,0.545450031757355,0.5787323894808832,5
813,-72.4292709695,48.1373614345,0.449237912893295,0.45730044104936574,5
814,18.7207253845,43.3040282945,0.56672877073288,0.5071818707298444,5
815,2.5623926975,49.2623613895,0.482524693012238,0.6097061244110089,5
816,1.9207260565,45.0290282255,0.566142439842224,0.5863714542375763,5
817,-90.0876035965,29.8540288325,0.383291363716125,0.5676945136753229,5
818,14.9123922035,48.8040280745,0.434919625520706,0.5161534539029374,5
819,-8.32094020049999,43.0790283035,0.544091999530792,0.5676640065771225,5
820,10.0040590665,56.3290277735,0.533786654472351,0.540867479698331,5
821,-85.3292704535,43.1706949665,0.482502698898315,0.5234854278990232,5
822,-89.3626036255,44.5706949105,0.449894309043884,0.5267970413405818,5
823,-91.7876035285,37.5623618575,0.60704642534256,0.5941261928976094,5
824,17.3623921055,53.7290278775,0.487661600112915,0.49305502837117937,5
825,-87.9292703495,42.8790283115,0.506297528743744,0.5479059525660971,5
826,-79.8959373375,41.7206950245,0.560531377792358,0.555715258146775,5
827,-80.8209373005,37.1956952055,0.562022566795349,0.5800448054439592,5
828,-83.2042705385,40.5040284065,0.529264807701111,0.5844552837667287,5
829,-81.1376039545,41.0123617195,0.554616808891296,0.5620018300572504,5
830,-91.0459368915,34.1373619945,0.673245966434479,0.5769159738259008,5
831,-74.6292708815,40.8040283945,0.630037069320679,0.5487536419783559,5
832,-86.5792704035,32.9206953765,0.521812438964844,0.5314393731663275,5
833,-90.0542702645,31.5456954315,0.544691443443298,0.542420153452219,5
834,-72.8876042845,-49.2626346695,0.515999972820282,0.5135598440916715,5
835,21.9790585875,44.1290282615,0.655151128768921,0.5397591156322562,5
836,8.7040591185,51.6040279625,0.58476859331131,0.5386187321949613,5
837,3.57072599049999,47.2956948015,0.60115259885788,0.617213456335498,5
838,8.73739245050001,44.9873615605,0.450500011444092,0.5928924752652752,5
839,10.6540590405,44.9790282275,0.450500011444092,0.6079948461639008,5
840,11.2040590185,49.5040280465,0.496025592088699,0.5316724267957893,5
841,-83.9959371735,39.8790284315,0.5247403383255,0.5662389683803638,5
842,10.5040590465,48.6040280825,0.510890066623688,0.5406475731594319,5
843,13.5040589265,54.0040278665,0.541690468788147,0.5499017959163757,5
844,-93.5709367905,35.3290286135,0.55713427066803,0.5826744548135223,5
845,-92.0126035195,44.4623615815,0.475998073816299,0.5599488696462953,5
846,-91.6709368665,30.6123621355,0.558111727237701,0.5784469789806265,5
847,-113.4209359965,44.8540282325,0.397204369306564,0.43129386405830455,5
848,24.3123918275,47.9040281105,0.616348505020142,0.4811160317565107,5
849,-118.7959357815,51.8040279545,0.451849520206451,0.4587833743771079,5
850,-120.3959357175,55.6040278025,0.393170744180679,0.4314670865859365,5
851,-114.4126026235,49.4456947155,0.410729974508286,0.43436677236099835,5
852,-111.4876027405,34.9706952945,0.442343771457672,0.492395861216743,5
853,-115.0042692665,47.7956947815,0.464398354291916,0.4565234353883061,5
854,-94.0292701055,33.0456953715,0.561938762664795,0.5570760870632733,5
855,-94.5292700855,33.8623620055,0.565071761608124,0.5661934290280511,5
856,-92.6209368285,31.3123621075,0.576640844345093,0.5629169975438778,5
857,-89.2292702975,30.4290288095,0.464827179908752,0.5487217488803336,5
858,-112.5292693655,47.3456947995,0.392515927553177,0.4457866328836474,5
859,-110.4376027825,44.3873615845,0.427060097455978,0.43741802115061107,5
860,-80.9959372935,26.5790289635,0.488000005483627,0.5644666191869671,5
861,-107.4792695675,35.3956952775,0.624875247478485,0.4826943598413054,5
862,31.3290582135,58.8290276735,0.568479716777802,0.49307543706288515,5
863,-66.5542712045,48.4706947545,0.460793077945709,0.45538251741483404,5
864,-69.1209377685,49.4540280485,0.459122270345688,0.4544701959626834,5
865,16.4790588075,8.2123630315,0.676793873310089,0.6553518467265871,5
866,37.6790579595,-3.3126365075,0.646140933036804,0.6369776459808975,5
867,-91.6626035335,40.9040283905,0.556653439998627,0.5673348961736283,5
868,-118.1292691415,34.2373619905,0.487809151411057,0.6072513603565141,5
869,-7.3126069075,39.6623617735,0.741263508796692,0.6278334990277552,5
870,9.20405909850001,40.8540283925,0.733362853527069,0.5831005675994355,5
871,11.5790590035,44.1956949255,0.661457538604736,0.6228675403972728,5
872,-117.1876025125,34.2456953235,0.406769394874573,0.5739354491114761,5
873,9.2873924285,41.5706950305,0.703000009059906,0.6126012926324814,5
874,-16.6376065345,28.3290288935,0.610000014305115,0.5941476636488187,5
875,-109.0709361705,31.5706954305,0.511049747467041,0.6087868916180156,5
876,-65.7959379015,44.0040282665,0.445793837308884,0.4970299716491432,5
877,173.8290525135,-42.0793016235,0.664141118526459,0.611995255885484,5
878,-128.3959353975,56.2040277785,0.357723027467728,0.4423535027336585,5
879,-122.5959356295,52.6040279225,0.428471386432648,0.4410708990148969,5
880,-113.3126026675,45.5873615365,0.427060097455978,0.4308122552080411,5
881,-129.5959353495,58.6040276825,0.351859778165817,0.43382175674150236,5
882,-69.2876044285,50.7373613305,0.436249822378159,0.4550369234474923,5
883,-108.3542695325,55.7873611285,0.42060711979866,0.42834232345465995,5
884,-92.9959368135,51.0040279865,0.460339039564133,0.4502060288721032,5
885,-133.1959352055,59.4040276505,0.527999997138977,0.44448640908833437,5
886,-128.1959354055,58.0040277065,0.34064906835556,0.433117127658181,5
887,-109.5959361495,57.4040277305,0.419999986886978,0.4437727075395304,5
888,91.7790557955,24.3123623875,0.434469640254974,0.5496455776293375,5
889,1.82072606049999,47.6373614545,0.515644669532776,0.5990611752828267,5
890,5.93739256250001,47.1040281425,0.602084398269653,0.6023138170001731,5
891,93.5123890595,26.9790289475,0.434134662151337,0.5424466807674934,5
892,-105.9209362965,43.1623616335,0.441784143447876,0.4674651820005238,5
893,-97.8792699515,36.3540285725,0.506138563156128,0.5669927224384429,5
894,-100.6959365055,41.1290283815,0.389943778514862,0.4716772008982857,5
895,-99.2209365645,45.7706948625,0.483532279729843,0.48616554777163246,5
896,-95.8709366985,36.5623618975,0.640197575092316,0.6042893718463241,5
897,-92.8126034875,39.7540284365,0.56279331445694,0.5797056882090333,5
898,-97.2792699755,45.7790281955,0.4412901699543,0.47033875898757477,5
899,-93.7792701155,40.4873617405,0.549219191074371,0.5775851067024955,5
900,-87.9959370135,41.6123616955,0.470485687255859,0.5603877953254636,5
901,15.8873921645,39.8206951005,0.447453737258911,0.6264888211287075,5
902,-114.0126026395,41.1040283825,0.701310098171234,0.497809131679431,5
903,-110.8876027645,37.0040285465,0.545642495155334,0.5114701782307746,5
904,-114.1126026355,35.3623619455,0.49296897649765,0.5758918101389094,5
905,-113.4126026635,37.2873618685,0.500391781330109,0.5183997942490018,5
906,-117.4459358355,38.6623618135,0.484667003154755,0.5013324619857602,5
907,-113.4709359945,38.1873618325,0.49744775891304,0.5165627921075179,5
908,-99.3959365575,28.7123622115,0.72577965259552,0.7023302036028883,5
909,-115.8126025675,33.4956953535,0.786611199378967,0.6972520826256366,5
910,-112.2626027095,31.8956954175,0.786611199378967,0.6962411927086645,5
911,-109.6792694795,38.8456951395,0.511118650436401,0.5215706135352033,5
912,76.5373897385,11.6040295625,0.712903559207916,0.5741876048886542,5
913,-59.9042714705,-2.4043032105,0.702275931835175,0.5796067178970042,5
914,-90.9959368935,48.6040280825,0.410793364048004,0.43976978950991474,5
915,-80.5959373095,47.2040281385,0.422362059354782,0.43876669515839445,5
916,-88.1626036735,47.4040281305,0.337028056383133,0.47259659750700705,5
917,175.5290524455,-36.7376351705,0.640231490135193,0.5995563296256512,5
918,-71.6876043325,-40.0876350365,0.564669072628021,0.5323886860844769,5
919,-118.5876024565,56.7956944215,0.414905101060867,0.42660565040254556,5
920,-121.9626023215,42.9456949755,0.417504191398621,0.437057343209614,5
921,-123.3959355975,54.6040278425,0.423407018184662,0.4266177345540511,5
922,-132.2876019085,56.1790277795,0.446803092956543,0.4454686722201792,5
923,-123.2042689385,40.4123617435,0.4767687022686,0.5360079827065332,5
924,-127.7959354215,52.2040279385,0.404569059610367,0.4996303792980909,5
925,-106.2626029495,41.0956950495,0.427060097455978,0.42619841598265623,5
926,9.8623924055,63.0956941695,0.472697645425797,0.4748899851201338,5
927,-68.0876044765,51.2206946445,0.457239478826523,0.4537264673205114,5
928,-124.5959355495,64.8040274345,0.509092032909393,0.4507564330767262,5
929,35.3040580545,62.9040275105,0.560187160968781,0.4776093163372912,5
930,-117.9959358135,61.6040275625,0.392113745212555,0.44888031563972186,5
931,-87.9959370135,48.8040280745,0.464575380086899,0.4528719443712449,5
932,147.4873869005,-25.7876356085,0.66799122095108,0.6506142713050992,5
933,147.9373868825,-26.3959689175,0.563937366008759,0.66010867685765,5
934,-116.7959358615,56.2040277785,0.419999986886978,0.4250563596054853,5
935,-135.9542684285,59.6123609755,0.407425999641418,0.46977417165762797,5
936,-133.2209352045,58.1623610335,0.44722381234169,0.4790596582992846,5
937,145.3207203205,61.5040275665,0.420473158359528,0.4495628145431522,5
938,-119.2126024315,34.8206953005,0.523218810558319,0.49157120574032037,5
939,-117.1459358475,36.2290285775,0.503667831420898,0.5289669331810964,5
940,-2.53760709849999,42.0706950105,0.477901041507721,0.5175103980350606,5
941,-0.979273827500009,39.4373617825,0.606798827648163,0.6086890999842955,5
942,-1.30427381449999,37.8456951795,0.606798827648163,0.6136199686078104,5
943,28.3873916645,70.2540272165,0.591212034225464,0.5159796336664912,5
944,-81.1959372855,50.2040280185,0.458860605955124,0.44628003040383896,5
945,-98.7959365815,57.2040277385,0.458860605955124,0.45013266588735934,5
946,-78.5292707255,49.6873613725,0.458860605955124,0.4496830122501334,5
947,142.2957204415,63.6623608135,0.458860605955124,0.44267504167197474,5
948,-92.7959368215,52.2040279385,0.458860605955124,0.45272074883494284,5
949,-139.1959349655,68.2040272985,0.458860605955124,0.45888752004508093,5
950,-100.1126031955,42.8290283135,0.440121561288834,0.47329563365196475,5
951,28.7707249825,60.4123609435,0.420257836580276,0.4791849712536287,5
952,-98.3209366005,35.5373619385,0.408438384532928,0.5993777352539618,5
953,-111.7292693975,41.6540283605,0.45969420671463,0.4575546856421079,5
954,-122.2709356425,37.1040285425,0.45969420671463,0.6125506048896494,5
955,-101.4376031425,35.7206952645,0.724089205265045,0.5938509488423542,5
956,-102.9709364145,29.1873621925,0.724089205265045,0.6772435381224552,5
957,-51.4792718075,-27.5376355385,0.649679124355316,0.588716125329679,6
958,-84.0209371725,10.4206962765,0.497721463441849,0.5531851807258326,6
959,-91.7459368635,15.7540293965,0.642586708068848,0.5887887019427142,6
960,108.1623884735,15.2540294165,0.517998039722443,0.5819561175611606,6
961,-64.3959379575,45.4040282105,0.454249769449234,0.5192041811914142,6
962,-1.32094048050001,46.8290281535,0.600345373153687,0.5790900404313863,6
963,0.354059452499996,46.9790281475,0.601048171520233,0.5837525855724468,6
964,15.9957254935,53.7040278785,0.420781314373016,0.5085545684357733,6
965,-96.4792700075,29.8540288325,0.600899577140808,0.602083660002003,6
966,-75.9959374935,44.8040282345,0.419212818145752,0.5083821114599023,6
967,-89.9042702705,43.7123616115,0.551556646823883,0.5251840524144942,6
968,-94.4626034215,45.8623615255,0.580539584159851,0.49506647882123267,6
969,19.1373920345,48.3790280915,0.71739262342453,0.5161922860417661,6
970,-0.0626071975,43.3706949585,0.587183892726898,0.5795890909914184,6
971,29.6707249465,57.2456944035,0.551592171192169,0.4882472339624512,6
972,4.6623926135,47.2623614695,0.552381157875061,0.6193568914138926,6
973,-67.1959378455,47.6040281225,0.447586953639984,0.5064300872381445,6
974,-84.5959371495,47.4040281305,0.423681259155273,0.45822682522582453,6
975,-93.7209367845,36.8290285535,0.647746324539185,0.5905117621122504,6
976,96.2707222825,27.7956955815,0.298115611076355,0.5266968389250075,6
977,-81.1959372855,44.0040282665,0.612693607807159,0.48992335469285503,6
978,-87.0042703865,36.3790285715,0.499218881130219,0.5585522303426542,6
979,-85.8792704315,40.2040284185,0.595738589763641,0.5617661786462851,6
980,129.4123876235,36.4206952365,0.669453799724579,0.5595431070103859,6
981,-70.1209377285,46.5873614965,0.431835800409317,0.49609167526827125,6
982,-84.9876038005,43.9706949345,0.51491379737854,0.5198790172386888,6
983,-71.4126043435,46.9873614805,0.714257776737213,0.5445457798152605,6
984,5.3790592515,51.3456946395,0.539827942848206,0.5430816945177154,6
985,-89.8042702745,42.8373616465,0.607909560203552,0.5506271641932203,6
986,-83.2959372015,42.0623616775,0.551201105117798,0.5380645601989398,6
987,-77.9959374135,44.4040282505,0.743455529212952,0.49956890902810175,6
988,-91.3292702135,36.8123618875,0.55064845085144,0.5945096736739137,6
989,-84.8126038075,36.5790285635,0.563090860843658,0.5753003205945401,6
990,126.9540543885,34.7123619715,0.536289393901825,0.5573548082246661,6
991,10.0040590665,53.2040278985,0.5215163230896,0.5312409254890521,6
992,5.47072591450001,47.7456947835,0.660357773303986,0.6078348462358082,6
993,12.2040589785,47.9040281105,0.479480057954788,0.5434545765513258,6
994,14.2040588985,52.5040279265,0.562721192836761,0.5299101533213529,6
995,2.40405937049999,46.5956948295,0.701584756374359,0.6021238485877732,6
996,-75.7126041715,44.0790282635,0.467071294784546,0.5330398210726535,6
997,8.80405911450001,53.2040278985,0.488583296537399,0.573851647299171,6
998,126.1707210865,34.3873619845,0.499414473772049,0.548390496862886,6
999,-109.4209361565,40.8456950595,0.422170490026474,0.42822889264771485,6
1000,-111.2126027515,43.0206949725,0.400361031293869,0.4369151282176034,6
1001,-110.1876027925,39.5706951105,0.616678714752197,0.44619645407992675,6
1002,-110.6709361065,34.5290286455,0.512360513210297,0.5349310857042088,6
1003,-106.4042696105,39.9206950965,0.386971771717072,0.43140770934251643,6
1004,7.8207258205,45.4623615415,0.607360243797302,0.5933139375438596,6
1005,-106.3126029475,34.9623619615,0.502654194831848,0.5034602272665438,6
1006,-116.1876025525,44.6956949055,0.439530044794083,0.44390188824401433,6
1007,-117.6626024935,44.5790282435,0.512682497501373,0.47093411460108797,6
1008,-107.9959362135,37.7123618515,0.437700718641281,0.4346630295579251,6
1009,-84.9709371345,31.2456954435,0.616352140903473,0.5414846725971181,6
1010,-95.7459367035,30.4373621425,0.54127311706543,0.5902668500550287,6
1011,-94.6959367455,30.3373621465,0.61157488822937,0.548387402594543,6
1012,-72.8792709515,49.9290280295,0.46233743429184,0.45351349536828156,6
1013,-79.2459373635,48.6040280825,0.36137729883194,0.44752920836849186,6
1014,-92.5626034975,30.5290288055,0.670112192630768,0.5600836130560866,6
1015,13.0957256095,-5.6209697485,0.683406174182892,0.5874979522041976,6
1016,-98.1542699405,47.7790281155,0.591552972793579,0.4722863708113265,6
1017,-92.6792701595,41.2123617115,0.590073227882385,0.5491676115144544,6
1018,-89.3126036275,39.5290284455,0.572746932506561,0.5711953333700154,6
1019,-95.2626033895,42.8873616445,0.414414465427399,0.516257319696402,6
1020,110.0623883975,48.5873614165,0.487532556056976,0.44741999686159895,6
1021,9.85405907250001,61.3540275725,0.553657352924347,0.48153556884423043,6
1022,-2.5126070995,40.7290283975,0.609147429466248,0.5787821826149973,6
1023,141.3290538135,-34.1293019415,0.714575290679932,0.6645477808076319,6
1024,12.7373922905,38.0540285045,0.616148471832275,0.6203514682778634,6
1025,12.7207256245,43.5706949505,0.602760553359985,0.6148971695393546,6
1026,11.8123923275,42.2873616685,0.773279309272766,0.618214635340661,6
1027,14.8873922045,37.9373618425,0.555294394493103,0.6127366912532952,6
1028,-3.72094038450001,41.8373616865,0.614486873149872,0.5901214316972013,6
1029,-7.79594022149999,41.9040283505,0.771317541599274,0.5655330444365525,6
1030,-105.4959363135,41.9373616825,0.448309004306793,0.45931775583373435,6
1031,-89.9959369335,15.0040294265,0.589112758636475,0.5859153975365125,6
1032,-73.1376042745,47.2956948015,0.465103477239609,0.45916308721362553,6
1033,-120.7959357015,54.6040278425,0.410111546516418,0.44525280231558595,6
1034,-117.9959358135,53.6040278825,0.413975834846497,0.4290443895409152,6
1035,-131.5959352695,58.0040277065,0.376814931631088,0.43339420868441436,6
1036,-73.3876042645,50.9790279875,0.453208774328232,0.45634516639822165,6
1037,-108.3792695315,53.7790278755,0.451667100191116,0.423763526817766,6
1038,-65.2626045895,51.3456946395,0.456048488616943,0.45455176944744763,6
1039,-65.8626045655,51.9623612815,0.459617286920547,0.4559168504308482,6
1040,-83.7959371815,49.2040280585,0.467407286167145,0.4381905731423555,6
1041,-86.3959370775,48.8040280745,0.495346367359161,0.4626079682178775,6
1042,-111.4542694085,57.1206944085,0.419999986886978,0.43619702814995553,6
1043,-77.7209374245,48.9623614015,0.405767858028412,0.4702451282284266,6
1044,-77.1626041135,52.3956945975,0.455419838428497,0.45070914565151743,6
1045,94.5707223505,28.1206955685,0.553742229938507,0.5361119166739914,6
1046,3.69572598549999,51.6873612925,0.614486873149872,0.5645482956476243,6
1047,29.7707249425,69.4790272475,0.533644556999207,0.5110846975140063,6
1048,145.4707203145,-17.6043026025,0.780343294143677,0.6130334460462794,6
1049,-104.9459363355,43.3540282925,0.465726763010025,0.4587875384945739,6
1050,-106.5959362695,53.0040279065,0.394288152456284,0.4373026574637236,6
1051,-107.0209362525,48.3706947585,0.432027369737625,0.46048570092920527,6
1052,-98.8376032465,42.8206949805,0.604405522346497,0.48585680973604567,6
1053,-116.4709358745,45.8873615245,0.440776258707047,0.459936488215866,6
1054,-96.4376033425,37.7373618505,0.742314338684082,0.570296274170555,6
1055,-100.8792698315,45.1040282225,0.479610562324524,0.4893405841630854,6
1056,-98.5709365905,32.8956953775,0.708057701587677,0.6492854465862954,6
1057,-99.3876032245,40.1040284225,0.447360843420029,0.5119252102414221,6
1058,-95.5959367095,37.3123618675,0.544586598873138,0.592068621321762,6
1059,-96.2209366845,39.9623617615,0.604983747005463,0.5611372648450629,6
1060,-101.4542698085,33.0623620375,0.570442020893097,0.6615999217697235,6
1061,-106.9376029225,43.5623616175,0.466602772474289,0.4679321625386189,6
1062,-103.6376030545,37.6206951885,0.57064163684845,0.5360093800923005,6
1063,-96.0209366925,38.4290284895,0.623333334922791,0.578518963595284,6
1064,-101.2209364845,40.1456950875,0.427769243717194,0.5035707789725531,6
1065,-94.6876034125,37.0873618765,0.627570450305939,0.5824618711026184,6
1066,-97.8876032845,39.3706951185,0.510174572467804,0.5377927231875824,6
1067,6.1957258855,61.4040275705,0.453829407691956,0.48413681291937294,6
1068,-105.0042696665,35.3373619465,0.570459246635437,0.543120951470802,6
1069,-108.8792695115,38.4706951545,0.518538475036621,0.5233388065721507,6
1070,-112.2459360435,37.3123618675,0.52460902929306,0.5201950173345173,6
1071,-114.3542692925,38.4456951555,0.508553802967072,0.4948045622077471,6
1072,-115.3459359195,43.3873616245,0.456679582595825,0.46373275164134226,6
1073,-103.7626030495,30.3873621445,0.570442020893097,0.6048916841797872,6
1074,-119.9292690695,43.3873616245,0.512682497501373,0.4817694089452596,6
1075,-110.2626027895,31.7206954245,0.602500021457672,0.6613860883872783,6
1076,-117.0042691865,39.4373617825,0.491161942481995,0.48283017649049625,6
1077,-83.5626038575,44.1956949255,0.437198489904404,0.4933851194119388,6
1078,-7.0709402505,5.17069648649999,0.556181490421295,0.6158436034260775,6
1079,148.5623868575,-35.3959685575,0.585533320903778,0.6067354486868455,6
1080,150.4790534475,-35.0709685705,0.776110529899597,0.7007718423756764,6
1081,-74.9709375345,43.5873616165,0.676669836044312,0.5233410812255838,6
1082,-75.5542708445,41.0373617185,0.532010078430176,0.5389073982205476,6
1083,-77.9126040835,43.3373616265,0.589644432067871,0.5341355808914727,6
1084,-121.5959356695,53.8040278745,0.367408663034439,0.4348493280043284,6
1085,-117.0126025195,45.1290282215,0.410449266433716,0.43707922935426546,6
1086,-121.8459356595,47.0790281435,0.407555520534515,0.4598922172296113,6
1087,-106.6626029335,35.7790285955,0.460440635681152,0.48493367060177694,6
1088,-121.5376023385,45.2040282185,0.42628613114357,0.47528814278669396,6
1089,-105.3292696535,33.6206953485,0.450193673372269,0.5100558475514836,6
1090,-118.3709357985,48.8873614045,0.419628828763962,0.44374470302274027,6
1091,-125.7959355015,60.0040276265,0.508293449878693,0.43786195527798505,6
1092,-125.3959355175,63.8040274745,0.456740319728851,0.4507407664020513,6
1093,-62.0376047185,51.9706946145,0.457213819026947,0.4535080833477982,6
1094,-93.1959368055,54.4040278505,0.47053062915802,0.4409159667180247,6
1095,36.7290579975,66.3206940405,0.575871050357819,0.47431748256377493,6
1096,33.2373914705,67.0040273465,0.423883050680161,0.48381020790658247,6
1097,-63.4459379955,49.4123613835,0.439840853214264,0.457442180732322,6
1098,30.2290582575,61.5623608975,0.43778395652771,0.48138609689025447,6
1099,33.8290581135,66.1290273815,0.478773772716522,0.4886297829668529,6
1100,-98.3959365975,56.0040277865,0.445326596498489,0.4406423479214632,6
1101,-71.6376043345,49.9456946955,0.457036107778549,0.45982464012978375,6
1102,151.0707200905,-27.7543021965,0.733545303344727,0.6585043041621109,6
1103,149.2373868305,-25.6376356145,0.763307571411133,0.662566228315222,6
1104,-130.2126019915,55.9123611235,0.449999988079071,0.4819131057222743,6
1105,141.1123871555,62.6790275195,0.405870914459229,0.4617227296236215,6
1106,-107.5126028995,36.2540285765,0.568830609321594,0.5167815735651979,6
1107,-118.0792691435,37.4540285285,0.61771297454834,0.4881683402234709,6
1108,-0.595940509499997,40.4623617415,0.477901041507721,0.5056233314022063,6
1109,24.9207251365,70.5040272065,0.591212034225464,0.5172726438571786,6
1110,15.9207254965,67.6456939875,0.591212034225464,0.4892346810203811,6
1111,22.9040585505,68.8790272715,0.591212034225464,0.49787108095571253,6
1112,-57.3959382375,53.4040278905,0.458860605955124,0.4557999857526496,6
1113,-59.4459381555,51.1373613145,0.458860605955124,0.4530470142195827,6
1114,-114.3959359575,60.8040275945,0.458860605955124,0.44484537406582864,6
1115,-121.1292690215,43.8206949405,0.440121561288834,0.463630920763439,6
1116,-119.2209357645,43.8956949375,0.440121561288834,0.4645110443117366,6
1117,-120.3126023875,45.9873615205,0.440121561288834,0.47901294626206425,6
1118,-99.9709365345,44.2706949225,0.408438384532928,0.47949805753271796,6
1119,-108.7792695155,41.6123616955,0.509938538074493,0.4970305808542373,6
1120,-110.3376027865,35.2040286185,0.509938538074493,0.539555954590257,6
1121,-116.0709358905,43.9373616025,0.45969420671463,0.4607622243317407,6
1122,-112.7042693585,42.3540283325,0.45969420671463,0.46040021870440345,6
1123,-98.3126032675,31.9456954155,0.724089205265045,0.6613884202620858,6
1124,-102.9376030825,32.3956953975,0.724089205265045,0.6676563599601498,6
1125,-99.3709365585,34.2290286575,0.724089205265045,0.656587946353842,6
1126,-100.2792698555,28.5706955505,0.724089205265045,0.7008137256727336,6
1127,-105.3459363195,31.3540287725,0.724089205265045,0.6776453325643971,6
1128,-0.979273827500009,44.0123615995,0.50644713640213,0.5473773411556012,6
1129,-8.75427351650001,41.6123616955,0.50644713640213,0.577767587135635,6
1130,-8.10427354250001,39.2373617905,0.50644713640213,0.6112963443189379,6
1131,-50.7626051695,-28.1709688465,0.677389144897461,0.6194237185828436,7
1132,-66.3876045445,18.3790292915,0.683143675327301,0.5662325751870755,7
1133,11.6790589995,54.7456945035,0.665289342403412,0.5499594728439624,7
1134,176.2790524155,-39.4543017285,0.766676604747772,0.5794102333479291,7
