,x,y,WdDnsty,Predicted,CV_Fold
1221,-73.6209375885,42.0040283465,0.660442531108856,0.538256284350382,7
1222,128.1290543415,42.3456949995,0.465273439884186,0.4581891413120494,7
1223,15.5790588435,52.2790279355,0.60115259885788,0.5364790375455118,7
1224,3.77905931550001,48.7623614095,0.556367635726929,0.58344910531879,7
1225,17.1957254455,48.2790280955,0.660357773303986,0.5733421897938406,7
1226,-76.0626041575,42.5706949905,0.476000010967255,0.5118020471045873,7
1227,12.0040589865,48.3040280945,0.435380160808563,0.5518757534085127,7
1228,8.30405913449999,51.4040279705,0.527786314487457,0.5266713023431314,7
1229,-84.7376038105,35.3956952775,0.643333315849304,0.5592900535877741,7
1230,8.80405911450001,52.1040279425,0.518131613731384,0.5568356851851859,7
1231,9.00405910649999,49.7040280385,0.506818652153015,0.5529472052746458,7
1232,-71.6376043345,-39.3543017325,0.534144937992096,0.5124958031064538,7
1233,-83.8709371785,35.8790285915,0.538548409938812,0.5583440008366072,7
1234,11.7040589985,53.5040278865,0.483896613121033,0.5313419703547362,7
1235,-85.3626037855,34.1040286625,0.672033429145813,0.5570109250568094,7
1236,-80.4042706505,39.9873617605,0.558016359806061,0.5737619326156688,7
1237,9.20405909850001,54.1040278625,0.549832880496979,0.5163986108601678,7
1238,-86.2459370835,36.6540285605,0.617805540561676,0.5771426174587821,7
1239,-82.7459372235,38.0706951705,0.548760235309601,0.5746228653217041,7
1240,-76.3376041465,35.5873619365,0.535709619522095,0.5423563882467395,7
1241,-110.3959361175,43.3206949605,0.377771645784378,0.42808892353322353,7
1242,-104.9459363355,37.3206952005,0.448683172464371,0.48125225445822434,7
1243,-84.3709371585,31.3623621055,0.609281837940216,0.5274324448796124,7
1244,-117.7126024915,45.8956948575,0.42290323972702,0.4634876085178878,7
1245,91.8207224605,27.6456955875,0.492363601922989,0.4643933667539374,7
1246,-118.3042691345,45.1873615525,0.450096994638443,0.45796735993165594,7
1247,-105.2959363215,39.5706951105,0.413624793291092,0.45236522339915614,7
1248,-114.8459359395,48.1540281005,0.468209654092789,0.47313531157262945,7
1249,-121.2459356835,41.2040283785,0.445906639099121,0.4866571985093994,7
1250,-123.2376022705,48.0123614395,0.45759317278862,0.4988622357700253,7
1251,-122.9709356145,38.5040284865,0.485730618238449,0.6178642814520195,7
1252,-116.0709358905,54.3373611865,0.41850221157074,0.42804934778584375,7
1253,-75.8876041645,37.3873618645,0.549465537071228,0.5340852292552084,7
1254,-89.9959369335,31.3790287715,0.564727008342743,0.532538047460557,7
1255,-90.2959369215,30.6206954685,0.541321933269501,0.5110289743747128,7
1256,19.5790586835,48.6623614135,0.420257836580276,0.49255376469070006,7
1257,-80.3876039845,27.5040289265,0.488000005483627,0.5665867572618956,7
1258,-77.1876041125,35.3123619475,0.38250395655632,0.5080736143029481,7
1259,-80.7959373015,49.0040280665,0.460597544908524,0.4465451437353455,7
1260,-54.5959383495,49.2040280585,0.461963504552841,0.4639117202583805,7
1261,-66.7959378615,46.8040281545,0.634163677692413,0.47671100212778267,7
1262,-106.8126029275,45.9540281885,0.442745864391327,0.45435790703929335,7
1263,-109.1792694995,46.0790281835,0.44248029589653,0.46157070147853235,7
1264,-96.5542700045,40.0123617595,0.513089001178741,0.5059395416687764,7
1265,-98.9876032405,45.3290282135,0.562505841255188,0.5009913833693204,7
1266,-98.0209366125,32.2373620705,0.609281420707703,0.6937354699306385,7
1267,-116.6126025355,46.3206948405,0.4568912088871,0.503034193577673,7
1268,-96.0292700255,37.2123618715,0.712049722671509,0.5684656965345226,7
1269,-100.1126031955,42.5873616565,0.464877992868423,0.48145658411933834,7
1270,-97.0292699855,37.7040285185,0.517137408256531,0.5196893778310534,7
1271,-97.2126033115,40.6123617355,0.617835223674774,0.48730730953533513,7
1272,-97.2126033115,42.7873616485,0.6290363073349,0.4912877378575461,7
1273,-97.5209366325,35.1790286195,0.598725318908691,0.6400247264582246,7
1274,-95.2626033895,42.8873616445,0.414414465427399,0.4830804742196311,7
1275,-87.7459370235,40.1873617525,0.576784193515778,0.573086686068835,7
1276,117.0457214515,42.9956949735,0.414797693490982,0.4513391041843436,7
1277,-99.8626032055,48.9873614005,0.355714291334152,0.4286303368690722,7
1278,-120.5542690445,35.4790286075,0.75,0.6707796399693103,7
1279,-119.7126024115,35.2540286165,0.676557004451752,0.6371718100852707,7
1280,-109.2042694985,34.9706952945,0.570257782936096,0.5397047081247497,7
1281,-112.1209360485,36.9456952155,0.523303866386414,0.5226254375692696,7
1282,-116.8209358605,39.7956951015,0.496970474720001,0.4924907468658581,7
1283,-118.8459357795,38.8790284715,0.491774767637253,0.49899128804164505,7
1284,-116.8042691945,42.7290283175,0.583975911140442,0.4611548223582509,7
1285,-73.2876042685,10.5290296055,0.464486718177795,0.6123837848306491,7
1286,-109.9959361335,32.0040287465,0.511049747467041,0.5966800320697544,7
1287,-107.4126029035,43.2790282955,0.488270670175552,0.4788796485223504,7
1288,-108.4626028615,31.6123620955,0.602500021457672,0.6931044076266069,7
1289,150.1123867955,-35.6043018825,0.747183442115784,0.7009062272315691,7
1290,-80.1959373255,46.0040281865,0.632134556770325,0.4685402652236009,7
1291,-81.5542706045,37.7540285165,0.571320414543152,0.5356794115195472,7
1292,-73.1626042735,47.2873614685,0.449854791164398,0.4573764660655773,7
1293,-123.9209355765,47.1540281405,0.46244603395462,0.5090282307245985,7
1294,-115.8876025645,52.7123612515,0.429428488016129,0.42906193545964727,7
1295,-83.7959371815,49.2040280585,0.467407286167145,0.4380749076392894,7
1296,-108.5292695255,55.7040277985,0.411517947912216,0.4226849170171536,7
1297,-96.5959366695,52.2040279385,0.507142841815948,0.44461049580995066,7
1298,147.9373868825,-26.3959689175,0.563937366008759,0.6631380886025631,7
1299,-116.5626025375,32.7623620495,0.667841732501984,0.6272454141030613,7
1300,-110.3376027865,35.2456952835,0.57064163684845,0.5422564644321305,7
1301,-110.6126027755,36.0623619175,0.570567309856415,0.5318599484599986,7
1302,-49.4126052235,-26.3709689185,0.576190054416656,0.5415215250952203,7
1303,-69.1959377655,-12.4959694735,0.538740277290344,0.5786498959726228,7
1304,22.6207252285,58.8873610045,0.48868802189827,0.5195616576464518,7
1305,93.5123890595,26.9790289475,0.434134662151337,0.5505149796159955,7
1306,175.5040524465,-38.7543017565,0.539484620094299,0.5401249731572924,7
1307,19.8623920055,42.3623616655,0.660582900047302,0.5145765309481257,7
1308,-105.2042696585,38.8373618065,0.456052094697952,0.44883608663491403,7
1309,-112.7542693565,37.4873618605,0.463934034109116,0.4870599169685288,7
1310,-118.3959357975,49.6040280425,0.439898699522018,0.4461131675604607,7
1311,7.67905915949999,61.5123608995,0.525203764438629,0.48584992109710556,7
1312,13.4707255945,42.7956949815,0.644136786460876,0.6493405560960392,7
1313,-7.11260691550001,5.2123631515,0.660852909088135,0.6239122030809997,7
1314,168.3207194005,-44.2376348705,0.746592819690704,0.5207979711466562,7
1315,-83.3959371975,48.4040280905,0.41890549659729,0.4414070627635772,7
1316,173.1207192085,-41.9543016285,0.427060097455978,0.5200626214060043,7
1317,-119.7876024085,38.3956951575,0.379402309656143,0.4659598629822853,7
1318,-117.0459358515,48.9540280685,0.389386206865311,0.42554915652918057,7
1319,-126.3959354775,55.4040278105,0.44498085975647,0.4293703200234041,7
1320,-84.0792705035,30.2790288155,0.515025019645691,0.5237042727628386,7
1321,-121.0209356925,40.2456950835,0.382624924182892,0.4591753435235353,7
1322,-131.7876019285,55.3706944785,0.449876874685287,0.46262699658517575,7
1323,-110.2876027885,40.6956950655,0.434206277132034,0.4244104810934477,7
1324,-112.9376026825,47.9373614425,0.41969707608223,0.42138680910596177,7
1325,-123.5959355895,49.6040280425,0.421002209186554,0.4365957632285779,7
1326,-127.8292687535,53.0706945705,0.403895258903503,0.4662276676781517,7
1327,-132.1959352455,68.0040273065,0.513579249382019,0.44964352607303903,7
1328,-114.5959359495,60.4040276105,0.422428846359253,0.44646053104684363,7
1329,-120.5959357095,59.4040276505,0.397877007722855,0.4399285025825406,7
1330,-113.1959360055,61.4040275705,0.418365865945816,0.44400753758559974,7
1331,31.6957248655,66.1623607135,0.485803067684174,0.49226744974750386,7
1332,32.6790581595,68.7456939435,0.483443647623062,0.535181375523906,7
1333,150.2457201235,62.5123608595,0.460070252418518,0.4403930556376446,7
1334,-94.1959367655,54.4040278505,0.457540452480316,0.4414725296848416,7
1335,-100.1959365255,50.8040279945,0.376873910427094,0.4228690033874604,7
1336,-115.5959359095,62.0040275465,0.410941451787949,0.44393406098344207,7
1337,34.7207247445,63.2206941645,0.464463204145432,0.4813541104677451,7
1338,-65.8292712335,51.0623613175,0.483579009771347,0.4523529010371936,7
1339,-144.1876014325,60.9706942545,0.473478078842163,0.49770532348956775,7
1340,15.2040588585,66.9456940155,0.535762965679169,0.5104130553247218,7
1341,149.4373868225,63.1373608345,0.400262832641602,0.434674498284923,7
1342,16.0540588245,41.8290283535,0.779665946960449,0.6391452037305441,7
1343,-114.6376026145,40.6290284015,0.510241270065308,0.5013758458712898,7
1344,-105.8876029645,35.7373619305,0.563408255577087,0.48992783935056966,7
1345,28.9040583105,56.0956944495,0.477901041507721,0.5161808426338627,7
1346,-7.3042735745,42.1040283425,0.477901041507721,0.5196119435500528,7
1347,33.2790581355,61.8206942205,0.477901041507721,0.4751500698433963,7
1348,-2.9209404165,36.9290285495,0.606798827648163,0.5715346439469212,7
1349,-73.9959375735,49.4956947135,0.458860605955124,0.45446212627042454,7
1350,-94.9959367335,55.6040278025,0.458860605955124,0.446183384661715,7
1351,-102.5959364295,42.8290283135,0.440121561288834,0.4569703498061513,7
1352,-120.7376023705,39.1123617955,0.440121561288834,0.5072418250378373,7
1353,-98.1876032725,37.8623618455,0.408438384532928,0.5057446877451364,7
1354,-97.8209366205,46.0290281855,0.408438384532928,0.4941700802893986,7
1355,-109.0209361725,39.9540284285,0.509938538074493,0.5180400590127235,7
1356,-114.4792692875,41.3456950395,0.509938538074493,0.49945626832759266,7
1357,-119.0542691045,40.2790284155,0.509938538074493,0.5055507802155518,7
1358,-117.8042691545,38.5456951515,0.509938538074493,0.5078364321029584,7
1359,-107.6209362285,32.7373620505,0.724089205265045,0.602446889114996,7
1360,-99.8376032065,32.4956953935,0.724089205265045,0.6963385985904159,7
1361,-100.0376031985,33.8540286725,0.724089205265045,0.6845583408670636,7
1362,-100.4209365165,33.1956953655,0.724089205265045,0.6937695934499726,7
1363,-102.2626031095,32.5290287255,0.724089205265045,0.6882975698214803,7
1364,-103.9876030405,32.8040287145,0.724089205265045,0.6763046640059183,7
1365,95.6040556425,27.9873622405,0.606674313545227,0.5387153656079716,8
1366,-91.7459368635,14.7540294365,0.561337947845459,0.5623471616305368,8
1367,-50.3959385175,-26.5459689115,0.5236576795578,0.5539558550716315,8
1368,-93.0626034775,45.7623615295,0.538991391658783,0.4658831611957126,8
1369,-8.75427351650001,42.4706949945,0.70263260602951,0.5604091221892499,8
1370,-1.16260715350001,48.2040280985,0.552768647670746,0.5719418614298237,8
1371,27.7873916885,57.8623610455,0.782903909683228,0.49336910882198265,8
1372,-93.9876034405,47.3873614645,0.41946679353714,0.4647721375452943,8
1373,2.54572603150001,43.4290282895,0.677858948707581,0.5556296234372706,8
1374,-86.8542703925,37.2873618685,0.489576697349548,0.58562083386938,8
1375,-96.8209366605,29.2373621905,0.711343228816986,0.6008094727706365,8
1376,152.1790533795,-28.8126354875,0.740562558174133,0.6776700873956826,8
1377,-87.3376037065,34.7623619695,0.555518269538879,0.5649052156342643,8
1378,-84.5959371495,47.4040281305,0.423681259155273,0.45880535429545916,8
1379,-71.7292709975,41.9123616835,0.478270798921585,0.5236771650728684,8
1380,0.2873927885,43.2706949625,0.600520730018616,0.5778566731165621,8
1381,-88.8376036465,44.2373615905,0.511792182922363,0.4925456505026963,8
1382,-91.0542702245,30.2290288175,0.493574917316437,0.5445616928753764,8
1383,177.8373856865,-37.7459684635,0.612412989139557,0.5842935339458412,8
1384,-89.9292702695,36.3123619075,0.411560356616974,0.5347073948446376,8
1385,152.6873866925,-25.8626356055,0.780417740345001,0.6679300405187915,8
1386,-87.5709370305,39.1123617955,0.604765474796295,0.5668390374017812,8
1387,-70.0126043995,44.2873615885,0.404117286205292,0.50240513502228,8
1388,-91.2209368845,31.7873620885,0.498162269592285,0.5489953434830837,8
1389,11.6457256675,45.3373615465,0.646391451358795,0.5872224616430237,8
1390,-81.5292706055,39.4623617815,0.613095223903656,0.5786093389783576,8
1391,-72.1209376485,-47.4459680755,0.515652656555176,0.4785881549414619,8
1392,2.32072604050001,42.3790283315,0.516062140464783,0.5124712040132618,8
1393,-78.2209374045,39.9706950945,0.376433223485947,0.5646593140511819,8
1394,18.5873920565,47.8456947795,0.654572248458862,0.5766246957596446,8
1395,-80.8209373005,36.9956952135,0.568758308887482,0.5670781868715666,8
1396,-82.8292705535,43.0623616375,0.554893791675568,0.5355305738147227,8
1397,8.32072580049999,56.4456944355,0.463716119527817,0.5237627145637951,8
1398,-86.7876037285,32.5540287245,0.494627416133881,0.5399363458739626,8
1399,9.50405908650001,51.1040279825,0.624147474765778,0.5540821516427238,8
1400,11.1040590225,52.5040279265,0.51063060760498,0.5388988152683382,8
1401,-79.6542706805,39.4456951155,0.72855406999588,0.5706269263490045,8
1402,-88.5042703265,37.2373618705,0.634083569049835,0.5790827689769417,8
1403,-91.5792702035,33.3540286925,0.499526232481003,0.553437739969654,8
1404,-110.1876027925,39.5206951125,0.461370021104813,0.45024113606799415,8
1405,-124.9959355335,54.0040278665,0.370524108409882,0.4594750050958728,8
1406,9.8623924055,46.4290281695,0.483222961425781,0.4554696635695498,8
1407,-114.3126026275,45.4790282075,0.430086433887482,0.42476237746115997,8
1408,20.3790586515,49.1706947265,0.46724796295166,0.5105402837210178,8
1409,-113.4292693295,43.9540282685,0.512474060058594,0.4317064478335861,8
1410,7.26239250949999,46.2373615105,0.619297921657562,0.5116184319993484,8
1411,-114.9542692685,43.8873616045,0.417793035507202,0.42966186920231614,8
1412,-82.0292705855,32.9706953745,0.552264273166656,0.5373678372628242,8
1413,-93.8876034445,31.6706954265,0.570411801338196,0.5510925124071776,8
1414,-94.7126034115,31.9790287475,0.512214601039886,0.5619129864414365,8
1415,-120.7376023705,38.3790284915,0.720300018787384,0.667934683100102,8
1416,-81.3876039445,27.5040289265,0.647696316242218,0.5660939673394755,8
1417,24.7457251435,45.6456948675,0.420257836580276,0.4528545586903273,8
1418,-112.0042693865,44.4290282495,0.34064906835556,0.4308922182827358,8
1419,-111.6542694005,41.2040283785,0.624875247478485,0.48233914201426,8
1420,-82.9376038825,32.0290287455,0.527466475963593,0.5456563315711277,8
1421,-87.5959370295,49.2040280585,0.467501074075699,0.45290099060593625,8
1422,13.3290589335,66.0123607195,0.481288552284241,0.48567682596420225,8
1423,-82.5959372295,50.0040280265,0.466020077466965,0.44584972248993865,8
1424,-104.0126030395,34.9706952945,0.568972110748291,0.5608909047980206,8
1425,-106.5959362695,53.0040279065,0.394288152456284,0.4288508500247954,8
1426,-101.3959364775,48.2623614295,0.534584105014801,0.46944594810220447,8
1427,-98.4209365965,35.3873619445,0.540286183357239,0.580701154585542,8
1428,-88.9959369735,42.3623616655,0.461300373077393,0.5163916802564317,8
1429,-114.2126026315,47.3123614675,0.447949409484863,0.48343296184296125,8
1430,-110.2626027895,46.9540281485,0.44857981801033,0.44782944670177305,8
1431,-98.6209365885,34.6706953065,0.692568302154541,0.6490220132469543,8
1432,-96.7959366615,34.6123619755,0.598652601242065,0.6445422939674031,8
1433,-95.0626033975,38.5123618195,0.520227074623108,0.5911074424082773,8
1434,-93.8542701125,37.4290285295,0.485033273696899,0.5868110472625783,8
1435,-92.9042701505,40.6456950675,0.559978306293488,0.5644026943306569,8
1436,144.1040537025,-35.5876352165,0.714345395565033,0.6535860918162308,8
1437,-96.9376033225,33.8373620065,0.660000026226044,0.67043167236242,8
1438,-104.6292696815,43.2290282975,0.402281701564789,0.4739567566543397,8
1439,-94.0209367725,40.9456950555,0.596220731735229,0.5419497098738664,8
1440,-98.7709365825,46.5706948305,0.518048048019409,0.4835992543004972,8
1441,13.2873922685,37.6456951875,0.567105770111084,0.6389080217669758,8
1442,12.2457256435,42.8373616465,0.744584977626801,0.6433527804040577,8
1443,-120.3209357205,34.5290286455,0.666599988937378,0.6645366453104072,8
1444,16.3873921445,38.9790284675,0.291927456855774,0.5678111262501645,8
1445,-5.8459402995,40.2540284165,0.771317541599274,0.5988677058411858,8
1446,-16.3876065445,28.4456955555,0.497124999761581,0.6209548336731551,8
1447,9.42905908949999,42.7290283175,0.750505745410919,0.6328397520304295,8
1448,-17.2626065095,28.2040288985,0.579183518886566,0.597966775167685,8
1449,-114.2376026305,39.7373617705,0.779972851276398,0.4855683043777018,8
1450,-108.9126028435,37.4790285275,0.511630117893219,0.5232467115935588,8
1451,-115.3709359185,39.4623617815,0.495220988988876,0.4978808481819539,8
1452,-112.1209360485,31.8706954185,0.786611199378967,0.6987072937465537,8
1453,148.4790535275,-21.1793024595,0.782447874546051,0.6488512157045819,8
1454,-73.0209376125,48.8290280735,0.441349774599075,0.4522364884354365,8
1455,-77.7959374215,45.8040281945,0.441841721534729,0.5427230997625438,8
1456,151.8457200595,-24.7876356485,0.77370697259903,0.6606475387518604,8
1457,127.7623876895,43.9706949345,0.508514940738678,0.4566371315083218,8
1458,-115.7292692375,44.6040282425,0.455624610185623,0.4260811342263748,8
1459,-123.7959355815,53.0040279065,0.430115729570389,0.44010173153712934,8
1460,-123.7959355815,56.6040277625,0.412172019481659,0.4224975916978262,8
1461,-76.4376041425,34.8290286335,0.518489360809326,0.5186325553212128,8
1462,-59.1459381675,51.2623613095,0.451629847288132,0.4602023357721505,8
1463,-57.7959382215,53.6040278825,0.458259701728821,0.4549461207394982,8
1464,-94.5959367495,53.6040278825,0.431366741657257,0.4540001912282249,8
1465,-89.7959369415,51.0040279865,0.455943524837494,0.45396729444661293,8
1466,-56.3959382775,52.2040279385,0.455231577157974,0.45364874908509684,8
1467,-123.5959355895,59.8040276345,0.467698276042938,0.443151077003396,8
1468,-110.5959361095,58.6040276825,0.46540179848671,0.4432281233596447,8
1469,-67.1209378485,51.3956946375,0.443172216415405,0.4557169071261497,8
1470,-115.5792692435,56.7706944225,0.396414339542389,0.419433092148355,8
1471,-121.9959356535,58.2040276985,0.371988892555237,0.42378792728031656,8
1472,-76.6376041345,49.3040280545,0.458479642868042,0.45619686794391995,8
1473,-75.7876041685,50.3540280125,0.438631892204285,0.45543733616560356,8
1474,143.7790537155,-34.3459685995,0.714345395565033,0.6662785013848769,8
1475,-89.0792703035,18.1873626325,0.609467744827271,0.5926225823401416,8
1476,108.1207218085,15.0456960915,0.419130593538284,0.5625456436102961,8
1477,-85.0709371305,46.7373614905,0.418149381875992,0.46582165721363555,8
1478,-149.6126012155,61.2456942435,0.5,0.48856165017853964,8
1479,6.69572586550001,43.3956949575,0.667939484119415,0.6310585500943711,8
1480,-66.4959378735,-17.3709692785,0.497124999761581,0.5604555887165478,8
1481,76.5373897385,11.6040295625,0.712903559207916,0.5750877646146766,8
1482,-49.9542718685,-29.1626354735,0.530435979366302,0.5733707411992719,8
1483,169.1457193675,-43.8293015535,0.537049174308777,0.5663721952926021,8
1484,175.5290524455,-36.7376351705,0.640231490135193,0.5650454482891222,8
1485,-120.4542690485,44.4706949145,0.443532943725586,0.4664862765679566,8
1486,-121.7042689985,43.9040282705,0.447624504566193,0.4421099357418768,8
1487,-126.3959354775,53.2040278985,0.4372578561306,0.4537371205006566,8
1488,-115.3292692535,46.2290281775,0.370506882667542,0.46602424248570606,8
1489,-116.5376025385,47.9040281105,0.442346960306168,0.46625301533870983,8
1490,-118.4626024615,36.1206952485,0.410832315683365,0.5351763309978964,8
1491,-133.4542685285,56.0873611165,0.442955851554871,0.46091712943893265,8
1492,-84.9709371345,30.0290288255,0.579999983310699,0.513234787615719,8
1493,-74.4042708905,39.6790284395,0.486666679382324,0.5202032953676895,8
1494,12.7373922905,61.2956942415,0.431501239538193,0.4749352238944952,8
1495,-58.0459382115,51.7873612885,0.458279520273209,0.45966499942003497,8
1496,-123.7959355815,57.8040277145,0.405647099018097,0.4263073732040738,8
1497,-120.3959357175,62.6040275225,0.469721436500549,0.44289171310886327,8
1498,-123.7959355815,62.6040275225,0.461356699466705,0.44242941674775804,8
1499,36.7290579975,66.3206940405,0.575871050357819,0.49295138362867036,8
1500,10.0373923985,60.3290276135,0.483618497848511,0.4717242353703791,8
1501,-126.1959354855,66.4040273705,0.433928221464157,0.45099816061031095,8
1502,-99.3792698915,56.5623610975,0.407565921545029,0.44489016579308915,8
1503,143.2123870715,63.1540275005,0.404742509126663,0.43250334463901524,8
1504,-103.4042697305,52.5206945925,0.401174753904343,0.4262457918538809,8
1505,144.5873870165,61.4456942355,0.40843877196312,0.44209214338426445,8
1506,12.2040589785,52.8040279145,0.477901041507721,0.5376139024395822,8
1507,19.8373920065,54.4623611815,0.477901041507721,0.5132577302859059,8
1508,28.7623916495,68.1873606325,0.477901041507721,0.5196715837944983,8
1509,-2.00427378649999,41.3373617065,0.606798827648163,0.6373080566887313,8
1510,21.6123919355,69.4290272495,0.591212034225464,0.5171222916052238,8
1511,-106.0459362915,43.4790282875,0.440121561288834,0.459365350876443,8
1512,-97.9209366165,41.1373617145,0.408438384532928,0.49393989622203704,8
1513,-6.10427362249999,36.3790285715,0.586789786815643,0.6349335653562619,8
1514,-106.3376029465,32.4456953955,0.724089205265045,0.6799085768276794,8
1515,-91.7459368635,16.0040293865,0.68026202917099,0.6046221099719612,9
1516,175.5873857765,-40.7709683425,0.724995374679565,0.5801149417709685,9
1517,-1.12927382149999,45.4790282075,0.525923669338226,0.5504123736644302,9
1518,4.6623926135,49.8873613645,0.601651251316071,0.5370898203659495,9
1519,2.54572603150001,48.4123614235,0.613801658153534,0.5860865005143567,9
1520,-84.2459371635,39.5456951115,0.508662700653076,0.574530316708639,9
1521,5.1290592615,47.7706947825,0.662068009376526,0.5697619446265444,9
1522,0.195726125499988,46.5790281635,0.548598229885101,0.5849401268757886,9
1523,-92.7209368245,44.9623615615,0.416910111904144,0.48753494862933217,9
1524,-68.6126044555,44.2790282555,0.383574694395065,0.4937731571349365,9
1525,16.7207254645,54.2040278585,0.424680411815643,0.5286047065253895,9
1526,1.3873927445,42.1623616735,0.61476081609726,0.5441171098279608,9
1527,-91.5959368695,46.6540281605,0.518869459629059,0.48698415992584426,9
1528,-72.5376042985,45.9373615225,0.526082277297974,0.49500799624785624,9
1529,-76.3959374775,45.0040282265,0.37199804186821,0.4757860760987511,9
1530,-67.6959378255,44.7206949045,0.623587846755981,0.4851346379199758,9
1531,-81.1959372855,41.5873616965,0.555372595787048,0.5534392431047424,9
1532,-92.2292701775,43.8540282725,0.395592033863068,0.4894469162376444,9
1533,-71.1876043525,46.3040281745,0.512595355510712,0.48880062301502314,9
1534,-85.8292704335,38.3290284935,0.547509968280792,0.5565026272694151,9
1535,-82.7042705585,43.8040282745,0.459862411022186,0.5447074933665463,9
1536,-67.4959378335,45.5540282045,0.351228088140488,0.48139795608303554,9
1537,-86.3292704135,34.7206953045,0.666418373584747,0.5544261846223212,9
1538,-86.9209370565,39.8123617675,0.604882836341858,0.5714477561877286,9
1539,127.1790543795,36.3790285715,0.57630842924118,0.5508451140464413,9
1540,-89.3376036265,32.1290287415,0.501896739006042,0.5446894813542701,9
1541,128.6623876535,37.1206952085,0.49522602558136,0.5434910348786912,9
1542,-84.4792704875,41.2706950425,0.587642550468445,0.5470040214518679,9
1543,-87.2209370445,36.2206952445,0.67421156167984,0.5669570651050313,9
1544,-72.4042709705,-51.5626345775,0.515652656555176,0.5011416860883634,9
1545,6.03739255849999,48.5373614185,0.60115259885788,0.5894984624624088,9
1546,-0.854273832500013,44.7540282365,0.50644713640213,0.5406981730195074,9
1547,-91.7459368635,36.2540285765,0.631965041160583,0.5738807396112567,9
1548,-90.2626035895,46.3540281725,0.455813765525818,0.4588038513470121,9
1549,-85.5126037795,31.4290287695,0.50974714756012,0.5487440157656588,9
1550,12.7040589585,49.3040280545,0.448808610439301,0.5289838509953108,9
1551,12.8040589545,47.8040281145,0.447475552558899,0.5170114725747436,9
1552,10.3040590545,53.5040278865,0.551415145397186,0.5339249123679097,9
1553,-83.1876038725,34.3290286535,0.63947457075119,0.5401351292882846,9
1554,-111.0126027595,39.9290284295,0.617768228054047,0.49453099833295194,9
1555,-105.4792696475,32.6290287215,0.535105228424072,0.5398567648448086,9
1556,-117.9459358155,48.1040281025,0.463950246572495,0.459544108120951,9
1557,-112.3042693745,38.4456951555,0.456166744232178,0.5067426271579704,9
1558,-106.7959362615,39.3373617865,0.43340203166008,0.4392149093929359,9
1559,-106.3626029455,40.4123617435,0.36653870344162,0.4339200713154137,9
1560,22.3040585745,48.7706947425,0.644181370735168,0.5593301140692816,9
1561,-120.8542690325,42.8290283135,0.396578580141068,0.43959942029602916,9
1562,-89.4292702895,30.3290288135,0.488000005483627,0.5333287411323587,9
1563,6.9540591885,44.7956949015,0.487532556056976,0.45302413913670375,9
1564,-122.9959356135,55.8040277945,0.34064906835556,0.4285229954961631,9
1565,96.9957222535,28.2956955615,0.532500028610229,0.5461483569184511,9
1566,-82.3876039045,27.5206955925,0.583313941955566,0.5593475990811183,9
1567,8.5207257925,60.6540276005,0.584681689739227,0.4752833193359015,9
1568,-90.9959368935,50.4040280105,0.464058756828308,0.4498709891918209,9
1569,-69.8542710725,48.3706947585,0.43543803691864,0.45566765150373245,9
1570,-78.0209374125,48.8040280745,0.414068013429642,0.4545533271668885,9
1571,-89.7292702775,29.5123621795,0.584304332733154,0.5376030766447846,9
1572,-97.0959366495,46.8706948185,0.550559401512146,0.48264586401605625,9
1573,-101.8126031275,45.2540282165,0.512955546379089,0.4771674930173006,9
1574,-107.0209362525,48.3706947585,0.432027369737625,0.46149621600364676,9
1575,-97.8126032875,48.8373614065,0.566469490528107,0.41985442339779744,9
1576,-101.0126031595,43.1873616325,0.492779910564423,0.48017285296242135,9
1577,-91.6209368685,40.1873617525,0.546866178512573,0.5702219084794972,9
1578,-92.9209368165,41.9123616835,0.572003781795502,0.5123352296049647,9
1579,-99.6209365485,31.7956954215,0.773761868476868,0.6733505892047714,9
1580,-98.9459365755,41.2373617105,0.449782580137253,0.4870720524044314,9
1581,-98.5292699255,36.1123619155,0.626605987548828,0.5509954255364745,9
1582,-99.2126032315,42.9373616425,0.422896772623062,0.49066366215797985,9
1583,-97.5876032965,38.7290284775,0.46703115105629,0.5155652025675305,9
1584,-95.2459367235,39.6706951065,0.496962338685989,0.5412760229768386,9
1585,-94.6459367475,41.8123616875,0.515469670295715,0.5057160667616524,9
1586,-102.4209364365,44.5040282465,0.466602772474289,0.4603549065043554,9
1587,-102.2126031115,41.3123617075,0.466602772474289,0.48553731618534024,9
1588,-112.7292693575,45.9040281905,0.427060097455978,0.44466104917206795,9
1589,-99.2459365635,43.7540282765,0.581285715103149,0.5026400230633726,9
1590,-95.9709366945,34.2873619885,0.641704618930817,0.6282140320419176,9
1591,-97.1959366455,41.6456950275,0.408503800630569,0.513498523560508,9
1592,9.1123924355,44.6956949055,0.688390016555786,0.5435885421311611,9
1593,142.6957204255,-34.6126352555,0.714345395565033,0.6713423578042124,9
1594,-15.6542732405,27.9540289085,0.610000014305115,0.5883763561623575,9
1595,35.8373913665,34.2456953235,0.767705202102661,0.6506964954301476,9
1596,36.0540580245,35.3623619455,0.767705202102661,0.6450028928303397,9
1597,36.9790579875,35.1206952885,0.767705202102661,0.6580536627137552,9
1598,-9.1126068355,38.4873618205,0.50644713640213,0.6218692195131592,9
1599,-108.9542695085,43.9790282675,0.462082147598267,0.45156655760254816,9
