,x,y,WdDnsty,Predicted,CV_Fold
2377,-101.5376031385,35.7373619305,0.724089205265045,0.6221811850344974,5
2378,-119.3292690935,56.5040277665,0.410782605409622,0.42088778935933,5
2379,-98.2459366035,31.0956954495,0.633832395076752,0.687183916666355,5
2380,-100.5042698465,30.5790288035,0.724089205265045,0.6635651007047333,5
2381,-104.6542696805,53.3206945605,0.419999986886978,0.4371835790916449,5
2382,-104.9126030035,53.3123612275,0.388758659362793,0.4218258968389063,5
2383,-71.6876043325,-46.0543014645,0.515999972820282,0.5174597125113002,5
2384,-121.3959356775,56.0040277865,0.392515927553177,0.4255971232504826,5
2385,-117.5959358295,58.0040277065,0.415154725313187,0.4206991929045816,5
2386,-119.6626024135,56.4540277685,0.416469067335129,0.42017458227553883,5
2387,-106.9959362535,47.6123614555,0.466602772474289,0.47062561865621605,5
2388,-71.9792709875,-47.5626347375,0.515652656555176,0.5015637494058647,5
2389,-104.2459363635,34.0706953305,0.724089205265045,0.6786079114584683,5
2390,-96.9792699875,37.0373618785,0.599724352359772,0.5843948733916717,5
2391,143.7790537155,-34.3459685995,0.714345395565033,0.6864378126745806,5
2392,-103.5042697265,46.7790281555,0.46745640039444,0.47206778825243373,5
2393,-97.2542699765,36.3956952375,0.636897325515747,0.5996786613675353,5
2394,-108.0292695455,47.2290281375,0.458323180675507,0.4648022428145625,5
2395,-99.5459365515,37.2373618705,0.407327055931091,0.5332472895448751,5
2396,-101.1626031535,41.8206950205,0.541581809520721,0.4757596187515149,5
2397,-98.8126032475,36.0290285855,0.475214332342148,0.5753946773803885,5
2398,-98.4459365955,41.1873617125,0.439746797084808,0.5135015098622527,5
2399,-103.3709363985,47.5956947895,0.55537748336792,0.4742503749929249,5
2400,-103.5209363925,42.5873616565,0.440121561288834,0.45949379758759396,5
2401,-98.5376032585,37.3123618675,0.626722395420074,0.5425367368157442,5
2402,-100.7709365025,40.7456950635,0.500695586204529,0.49513350350449015,5
2403,-103.3292697335,47.9206947765,0.392515927553177,0.48200583443663864,5
2404,-99.3792698915,38.7040284785,0.405970543622971,0.519179272988273,5
2405,-98.2709366025,38.7456951435,0.557193994522095,0.5254171979052313,5
2406,-96.3209366805,37.9206951765,0.464963555335999,0.5642697702879864,5
2407,-93.8459367795,39.8040284345,0.538008034229279,0.5705260355732248,5
2408,-101.2792698155,41.1206950485,0.408438384532928,0.4805441072872076,5
2409,-97.6959366255,38.5290284855,0.55573844909668,0.5285951744512926,5
2410,-98.4126032635,38.2373618305,0.413969963788986,0.5093811043528834,5
2411,-98.3959365975,46.5040281665,0.54663497209549,0.5129502610252086,5
2412,-93.9709367745,38.7623618095,0.544892609119415,0.5720139350892764,5
2413,-100.3709365185,37.8040285145,0.430470854043961,0.5144116526666999,5
2414,-95.0709367305,38.1706951665,0.775858104228973,0.5822162263122097,5
2415,-94.0709367705,41.7540283565,0.563145220279694,0.5518964818397761,5
2416,-89.1792702995,41.3290283735,0.493654519319534,0.5600060658373484,5
2417,-94.5042700865,38.7540284765,0.749357879161835,0.5743273045879302,5
2418,-96.5209366725,45.1873615525,0.481748819351196,0.5162903215119143,5
2419,-94.1959367655,42.9956949735,0.536651492118835,0.5262902242221467,5
2420,-96.3876033445,46.8623614855,0.400382578372955,0.5133983609578114,5
2421,-97.1042699825,42.6790283195,0.557193994522095,0.5221921613619416,5
2422,-98.0876032765,48.9290280695,0.537144660949707,0.46260291595794334,5
2423,-94.1792700995,43.8123616075,0.552715957164764,0.5254167710247236,5
2424,-97.0292699855,39.8373617665,0.532980263233185,0.5365745895786139,5
2425,-94.0959367695,36.9206952165,0.606603682041168,0.5880354856957501,5
2426,-89.1042703025,38.9373618025,0.544645309448242,0.5560699737673434,5
2427,-90.3126035875,39.5290284455,0.625313997268677,0.5647821268944127,5
2428,-93.9209367765,41.5290283655,0.445461422204971,0.5524550196053988,5
2429,172.6373858945,-42.4543016085,0.749000012874603,0.5595462619659894,5
2430,12.4290589695,65.0123607595,0.591212034225464,0.490508884006006,5
2431,-133.3709351985,58.0956943695,0.449999988079071,0.4818625981413664,5
2432,-135.1959351255,56.9623610815,0.461618185043335,0.4772222901461499,5
2433,-129.1959353655,65.0040274265,0.458860605955124,0.45719198030173075,5
2434,16.8373921265,68.2706939625,0.499371528625488,0.5243429500597334,5
2435,145.4707203145,62.6456941875,0.473471701145172,0.4617367448057163,5
2436,19.8957253375,68.5123606195,0.591212034225464,0.5317065527676311,5
2437,15.8623921655,67.4873606605,0.591212034225464,0.5126553691090628,5
2438,7.1290591815,62.7706941825,0.594152987003326,0.5015081699613143,5
2439,144.1957203655,63.6873608125,0.414443045854568,0.46026747840247856,5
2440,149.3623868255,65.7540273965,0.511549592018127,0.44972105227354897,5
2441,142.6957204255,-34.6126352555,0.714345395565033,0.6985522977544487,5
2442,-121.1126023555,36.6206952285,0.75,0.6609338240401461,5
2443,-119.9709357345,34.7540286365,0.666599988937378,0.6401431402088864,5
2444,-6.22094028449999,37.6373618545,0.714345395565033,0.6366323154870492,5
2445,-2.7459404235,41.9873616805,0.477901041507721,0.48503924747133054,5
2446,0.020726132499988,40.0790284235,0.50644713640213,0.6147338629901198,5
2447,-2.42094043649999,37.2956952015,0.614486873149872,0.5993352304304003,5
2448,-16.3292732135,28.5373622185,0.497124999761581,0.6318601075387905,5
2449,-2.20427377850001,40.1623617535,0.614486873149872,0.5896090809823613,5
2450,-7.56260689749999,41.0706950505,0.541473388671875,0.5783435390444702,5
2451,-8.52094019250001,38.2623618295,0.50644713640213,0.6240466024463225,5
2452,-6.17927361950001,37.2373618705,0.586789786815643,0.6490123160038705,5
2453,6.0707258905,43.3706949585,0.55248886346817,0.6121538881483699,5
2454,12.6707256265,41.5206950325,0.622857987880707,0.6304535245984398,5
2455,-0.712607171499997,42.2623616695,0.606798827648163,0.6107537511371564,5
2456,13.6790589195,41.3040283745,0.662125527858734,0.5924057695695103,5
2457,15.3290588535,40.2873617485,0.708254396915436,0.617109788881365,5
2458,12.4123923035,42.4956949935,0.779242992401123,0.6123838652852183,5
2459,0.820726100499996,41.3873617045,0.606798827648163,0.6025900187516023,5
2460,10.5457257115,44.4290282495,0.636065304279327,0.6010730007558244,5
2461,4.3707259585,43.9540282685,0.678549230098724,0.6206378794268502,5
2462,-117.0792691835,36.0790285835,0.636067092418671,0.518984212361977,5
2463,-115.8126025675,33.4956953535,0.786611199378967,0.6743227820056492,5
2464,-112.2626027095,31.8956954175,0.786611199378967,0.6960098697844008,5
2465,-110.3126027875,35.5790286035,0.509938538074493,0.5384720629786622,5
2466,-118.2959358015,43.1206949685,0.512682497501373,0.48555635924229285,5
2467,-116.2959358815,39.9290284295,0.498788803815842,0.5058421882000511,5
2468,-116.8876025245,38.2706951625,0.507023096084595,0.518538944462992,5
2469,-117.8959358175,37.6706951865,0.48439833521843,0.5116336612570388,5
2470,-117.1792691795,37.0040285465,0.48439833521843,0.5141478918879558,5
2471,-109.1292695015,36.8540285525,0.624875247478485,0.5127338522228139,5
2472,-102.9042697505,30.2206954845,0.510824084281921,0.621200960036312,5
2473,-103.6542697205,29.7623621695,0.576569736003876,0.6765623248566844,5
2474,-112.9542693485,40.6790283995,0.509938538074493,0.5058819622853773,5
2475,-112.6876026925,40.4873617405,0.509938538074493,0.5073134635629768,5
2476,-115.1376025945,37.9290285095,0.509938538074493,0.521244836645932,5
2477,138.4123872635,-23.8209690205,0.774933338165283,0.7080697446324352,5
2478,-108.2792695355,40.7123617315,0.509938538074493,0.49934039197808233,5
2479,-116.2876025485,41.0123617195,0.392515927553177,0.4952079760426294,5
2480,-107.7292695575,44.6123615755,0.45969420671463,0.4618564295636081,5
2481,-108.8792695115,38.2873618285,0.514919519424438,0.5251429960845934,5
2482,-109.0542695045,31.3873621045,0.658050358295441,0.6360928600394267,5
2483,-112.3459360395,39.2373617905,0.509938538074493,0.5148983695185907,5
2484,-104.9959363335,35.1540286205,0.570151209831238,0.5624015966892313,5
2485,-68.7959377815,-12.4959694735,0.454716950654984,0.5898935607033242,5
2486,-89.0792703035,18.1873626325,0.609467744827271,0.61412209981396,5
2487,-83.2959372015,8.3873630245,0.417336076498032,0.5588714138667489,5
2488,-11.1292734215,7.42069639649999,0.599790036678314,0.6036895363573181,5
2489,-50.2209385245,-26.9959688935,0.579513728618622,0.5765072782895353,5
2490,-48.7792719155,-26.0126355995,0.655625641345978,0.5710537769654308,5
2491,-10.8709400985,7.5456963915,0.692302107810974,0.6045415269511155,5
2492,-51.3042718145,-27.6709688665,0.478379875421524,0.5749739036380849,5
2493,-51.4792718075,-27.1376355545,0.605735599994659,0.5740662705344454,5
2494,91.4540558085,24.1290290615,0.597070872783661,0.5633612000702329,5
2495,-7.0709402505,5.1623631535,0.724814414978027,0.628340622447998,5
2496,-64.2959379615,-17.3293026135,0.497124999761581,0.5915057012932703,5
2497,32.0040581865,-28.1959688455,0.676497340202332,0.6339702843626688,5
2498,-53.2792717355,-26.6876355725,0.43176257610321,0.5693624270659725,5
2499,107.8040551545,15.4790294075,0.457556366920471,0.5743231895237642,6
2500,106.2873885485,14.5706961105,0.725969612598419,0.6044683473471114,6
2501,-91.4959368735,14.2540294565,0.397543907165527,0.5644066318577067,6
2502,24.5123918195,59.1290276615,0.450792759656906,0.4992793462368611,6
2503,9.48739242049999,44.4790282475,0.499139219522476,0.5233495739916086,6
2504,152.1290533815,-29.8293021135,0.688191175460815,0.641953920954691,6
2505,29.1290583015,57.9706943745,0.477901041507721,0.49903440102288665,6
2506,-90.3209369205,47.8290281135,0.409573286771774,0.4469125744202816,6
2507,-89.2792702955,46.7956948215,0.687828600406647,0.5086488651932766,6
2508,-76.2626041495,40.2540284165,0.389922142028809,0.5344022442128307,6
2509,-91.1376035545,33.6873620125,0.478956133127213,0.5548928514718185,6
2510,152.2957200415,-29.7543021165,0.758531987667084,0.6686089948031975,6
2511,152.8457200195,-30.8876354045,0.764593541622162,0.6603310978523017,6
2512,149.8540534725,-36.0876351965,0.632125675678253,0.6403501818650178,6
2513,174.7790524755,-39.2043017385,0.628911554813385,0.6006660886801635,6
2514,-95.8876033645,49.5790280435,0.458860605955124,0.4358461105160151,6
2515,3.89572597750001,45.7040281985,0.48076918721199,0.5411372858239007,6
2516,-80.3876039845,38.0873618365,0.696707725524902,0.5480977164523646,6
2517,128.7207209845,37.5873618565,0.575302243232727,0.557481433941287,6
2518,-90.8042702345,37.5623618575,0.555556178092957,0.5549073678286955,6
2519,152.5790533635,-31.1126353955,0.729475736618042,0.6546701471547127,6
2520,152.1123867155,-31.7709687025,0.759633243083954,0.6663423197668249,6
2521,175.0290524655,-38.1876351125,0.647043645381927,0.5674447402319613,6
2522,173.8957191775,-41.8793016315,0.715306639671326,0.6331496676325048,6
2523,169.0623860375,-46.5709681105,0.74334979057312,0.6106002158258291,6
2524,28.6540583205,56.2373611105,0.477901041507721,0.4954655083530945,6
2525,-79.1042707025,40.2956950815,0.51256936788559,0.5435219169227931,6
2526,-80.6542706405,39.8373617665,0.5458704829216,0.5579814834847413,6
2527,-81.6876039325,39.0373617985,0.544328629970551,0.5459428768259497,6
2528,-92.6876034925,34.6373619745,0.544873952865601,0.5497242619593088,6
2529,-82.4626039015,34.0373619985,0.520791828632355,0.5291870616321857,6
2530,-87.9042703505,31.6040287625,0.552044570446014,0.5476805600132981,6
2531,176.2373857505,-37.8543017925,0.582650363445282,0.5949973100146193,6
2532,176.8623857255,-38.2126351115,0.597807645797729,0.5830679521666182,6
2533,177.2457190435,-38.4876351005,0.456020593643188,0.6040086420016421,6
2534,-73.1876042725,-50.1293013015,0.515652656555176,0.5279535412313581,6
2535,-85.1209371285,34.5790286435,0.627860307693481,0.5483111367548197,6
2536,-89.4292702895,33.0956953695,0.493275135755539,0.5348599704846679,6
2537,-84.2876038285,32.9540287085,0.58404815196991,0.5233888780237609,6
2538,11.7373923305,59.0540276645,0.477901041507721,0.4807739796239775,6
2539,-73.3959375975,48.1206947685,0.442574054002762,0.46065780693060815,6
2540,-71.7792709955,47.0040281465,0.648507952690125,0.507801669174838,6
2541,-85.5292704455,46.5706948305,0.413615643978119,0.5048080096126051,6
2542,-69.3876044245,46.2373615105,0.458823591470718,0.4626942846227547,6
2543,-74.8126042075,46.1373615145,0.507361352443695,0.5163569731154478,6
2544,-63.1959380055,45.0040282265,0.417363196611404,0.4878920939670585,6
2545,-69.6292710815,43.9706949345,0.376931250095367,0.5002078723329055,6
2546,-79.1292707015,41.5040283665,0.558497071266174,0.5356221874607003,6
2547,152.0040533865,-24.6709689865,0.769280433654785,0.6624138323548585,6
2548,-68.0542711445,44.5040282465,0.467316895723343,0.48365971901314936,6
2549,-71.7292709975,41.9123616835,0.478270798921585,0.5131524200478934,6
2550,168.1040527425,-46.8709680985,0.578394889831543,0.6314748776432662,6
2551,16.1373921545,52.1540279405,0.477901041507721,0.5117860579526629,6
2552,-76.8292707935,47.4040281305,0.458323389291763,0.4594104094611457,6
2553,151.8623867255,-32.7043019985,0.781882584095001,0.6859015642182846,6
2554,-70.5792710435,46.4456948355,0.435457348823547,0.4860617001387854,6
2555,153.0207200125,-25.5543022845,0.721381783485413,0.6920854542082683,6
2556,11.0040590265,57.2706944025,0.470968067646027,0.5449572971092477,6
2557,-93.3709367985,35.2873619485,0.594398498535156,0.5605215721446813,6
2558,15.5790588435,52.3206946005,0.600112497806549,0.5206947364093895,6
2559,29.1623916335,56.2456944435,0.481479942798615,0.49991652387458013,6
2560,9.50405908650001,51.7040279585,0.564667642116547,0.5297888010142879,6
2561,10.6040590425,51.6040279625,0.598439037799835,0.5355069173960596,6
2562,-79.8876040045,36.7790285555,0.453703939914703,0.5264548012475568,6
2563,-79.9959373335,42.0040283465,0.561838150024414,0.5411514935083479,6
2564,-91.2292702175,37.9206951765,0.637186527252197,0.5770538368418029,6
2565,14.0040589065,51.3040279745,0.485440045595169,0.5136009550932095,6
2566,-73.4042709305,41.6956950255,0.639592707157135,0.5267524413194254,6
2567,27.1207250485,59.3123609875,0.478405624628067,0.4961708772566197,6
2568,-76.8876041245,41.4706950345,0.620721101760864,0.5396377578766163,6
2569,-84.8626038055,32.3206954005,0.509645044803619,0.5249109266569044,6
2570,-92.1126035155,36.1373619145,0.496465414762497,0.5545153586092276,6
2571,-94.7959367415,50.0040280265,0.426940828561783,0.4342586609826742,6
2572,-74.9709375345,39.2206951245,0.518011212348938,0.5150353532187817,6
2573,8.60405912249999,51.9040279505,0.532798945903778,0.5371121653716908,6
2574,129.2540542965,35.6290286015,0.55756026506424,0.5420082681612548,6
2575,-90.7209369045,29.5040288465,0.415819674730301,0.5321176182045639,6
2576,32.0623915175,57.2373610705,0.556293368339539,0.4958553118265643,6
2577,-75.6376041745,41.7790283555,0.676229953765869,0.5452120955829896,6
2578,4.04572597149999,44.8373615665,0.59900826215744,0.533241442030719,6
2579,30.4623915815,56.8206944205,0.571593344211578,0.507387257561392,6
2580,18.3957253975,49.6873613725,0.529417037963867,0.5364443440201124,6
2581,26.4540584085,58.5623610175,0.45731982588768,0.4991272900862454,6
2582,-73.8292709135,45.9623615215,0.761632800102234,0.4951939580651154,6
2583,2.92905934949999,46.6123614955,0.639672756195068,0.6068476751751253,6
2584,-88.2709370025,34.9040286305,0.546266257762909,0.5456237055227486,6
2585,29.1373916345,57.2456944035,0.492588520050049,0.49854139596576597,6
2586,-83.7959371815,44.1873615925,0.397895604372025,0.502208218441493,6
2587,-81.1959372855,44.8040282345,0.338334530591965,0.4889839814795978,6
2588,-78.6876040525,37.2540285365,0.494481176137924,0.5298742277093441,6
2589,15.6207255085,50.5040280065,0.431207627058029,0.5208952367400234,6
2590,8.60405912249999,53.8040278745,0.561854302883148,0.556594701492143,6
2591,14.2040588985,53.1040279025,0.52193945646286,0.5282906744040416,6
2592,-1.53760713849999,43.4373616225,0.60115259885788,0.5611815117282487,6
2593,4.35405929250001,51.4206946365,0.62402331829071,0.5525475517411661,6
2594,-96.7459366635,30.2790288155,0.767705202102661,0.6378490204998104,6
2595,15.3290588535,49.0206947325,0.429289996623993,0.5103962254738514,6
2596,30.9707248945,56.2373611105,0.481012791395187,0.5018532095056542,6
2597,8.39572579750001,56.7873610885,0.467147201299667,0.5549964420989886,6
2598,126.2540544165,34.4956953135,0.602828741073608,0.5523782904500326,6
2599,-3.1042737425,47.7456947835,0.591311752796173,0.5753867085731521,6
2600,10.6040590425,53.8040278745,0.571719408035278,0.5443566186490206,6
2601,-81.1959372855,41.5873616965,0.555372595787048,0.5688104262808819,6
2602,3.10405934249999,49.2040280585,0.661190152168274,0.585235790712306,6
2603,0.787392768499984,45.3123615475,0.629053354263306,0.6200909643798717,6
2604,-83.2792705355,41.5290283655,0.473167538642883,0.5677461146168304,6
2605,-91.6376035345,32.4373620625,0.650459706783295,0.5420501519053297,6
2606,0.887392764499992,44.1456949275,0.631071627140045,0.6093353730907627,6
2607,-90.3042702545,42.1373616745,0.570747852325439,0.5547103479666705,6
2608,-94.4209367565,45.1540282205,0.594011247158051,0.5115683798412317,6
2609,21.0290586255,54.4290278495,0.601725876331329,0.5329000871182858,6
2610,11.0707256905,55.7123611315,0.396124988794327,0.5447809833923577,6
2611,7.50405916649999,49.6040280425,0.603225409984589,0.5855768444158015,6
2612,-3.81260704749999,48.5290280855,0.480144321918488,0.5939334723698785,6
2613,9.4040590905,54.7040278385,0.512764751911163,0.5459199479315883,6
2614,11.9790589875,43.6540282805,0.591116726398468,0.6114701746111083,6
2615,-93.2459368035,37.5956951895,0.641967833042145,0.594368906695643,6
2616,0.412392783499996,48.3290280935,0.487588286399841,0.6049445231138034,6
2617,6.92905918950001,52.9040279105,0.666598618030548,0.5539418515893585,6
2618,-1.10427382250001,45.5373615385,0.522118389606476,0.5734697102405325,6
2619,126.8207210605,36.1956952455,0.515063285827637,0.5492150069125312,6
2620,9.30405909449999,47.9040281105,0.444846391677856,0.5195355972173834,6
2621,6.3707258785,49.3706947185,0.670351088047028,0.6059300569850445,6
2622,-80.8209373005,36.6123618955,0.478636592626572,0.5484101951519944,6
2623,8.2957258015,56.3706944385,0.396124988794327,0.548930668396737,6
2624,-7.09594024949999,43.5540282845,0.704681932926178,0.5916267033948143,6
2625,-1.2376071505,44.7623615695,0.50644713640213,0.5787136791580904,6
2626,-76.4042708105,43.2456949635,0.515654265880585,0.5362151966796719,6
2627,-78.3292707335,42.6123616555,0.459875702857971,0.5384893446497245,6
2628,22.0790585835,54.6790278395,0.5389763712883,0.5238909328111562,6
2629,13.2040589385,48.8040280745,0.525462687015533,0.5338029175256737,6
2630,126.8957210575,33.4040286905,0.478641003370285,0.5270544560144601,6
2631,28.0790583435,57.0956944095,0.44116747379303,0.5027008391082081,6
2632,8.10405914250001,53.4040278905,0.511036098003387,0.5594292597325701,6
2633,-0.454273848500009,46.9040281505,0.533920705318451,0.5965114850555511,6
2634,20.0457253315,48.2540280965,0.654572248458862,0.5807627895491249,6
2635,-81.0292706255,41.5290283655,0.605830609798431,0.5613190423225828,6
2636,-85.9209370965,38.9706951345,0.571476995944977,0.5507079241999,6
2637,-86.2459370835,36.6540285605,0.617805540561676,0.5506551646236815,6
2638,8.7540591165,55.0540278245,0.498476684093475,0.5517506356732205,6
2639,-119.9959357335,52.8040279145,0.476936250925064,0.44200990135434204,6
2640,-115.6709359065,36.3623619055,0.516890585422516,0.5060065564091151,6
2641,-119.0876024365,44.5040282465,0.44135794043541,0.44389942804398974,6
2642,-105.4626029815,38.3540284925,0.565371692180634,0.4747882668385298,6
2643,-105.0042696665,32.5373620585,0.532721102237701,0.5699201588621902,6
2644,-117.8459358195,57.1290277415,0.418657869100571,0.4210178427056484,6
2645,-111.9876027205,34.1706953265,0.57064163684845,0.6415888339656465,6
2646,-108.8459361795,33.5123620195,0.524608969688416,0.5596622718920878,6
2647,-126.3959354775,54.6040278425,0.405075907707214,0.4377998294596227,6
2648,-121.5959356695,51.8040279545,0.43882742524147,0.44078094915079513,6
2649,12.5040589665,46.2540281765,0.581966817378998,0.5505958969799232,6
2650,-121.4292690095,42.6956949855,0.43808513879776,0.4499942322364983,6
2651,-112.7376026905,37.6873618525,0.416679412126541,0.42971860501229253,6
2652,-122.1959356455,52.8040279145,0.432417035102844,0.44739090158413386,6
2653,-116.2459358835,52.4123612635,0.421353936195374,0.43267877088276724,6
2654,-124.2376022305,40.5373617385,0.444481432437897,0.5184590335261965,6
2655,-121.5959356695,57.2040277385,0.40327176451683,0.42998936967313295,6
2656,-126.7959354615,55.2040278185,0.34064906835556,0.42599323315877924,6
2657,-125.1959355255,53.2040278985,0.429229646921158,0.4252666207035327,6
2658,-115.1042692625,51.5373612985,0.427003294229507,0.42888130602068525,6
2659,-115.0042692665,51.3706946385,0.427005559206009,0.4271268147209041,6
2660,-120.9959356935,50.6040280025,0.41954493522644,0.4313250443730719,6
2661,-117.5709358305,45.1123615555,0.457884579896927,0.4398318185014438,6
2662,-118.4626024615,44.9206948965,0.411377012729645,0.43898052304472185,6
2663,-118.8792691115,44.8623615655,0.426073849201202,0.4421350368158825,6
2664,-109.1292695015,43.6123616155,0.443424880504608,0.4456237417705372,6
2665,-111.1876027525,43.4040282905,0.515498638153076,0.46107943510591115,6
2666,-106.2042696185,41.0456950515,0.425235867500305,0.42630813779622717,6
2667,-106.7542695965,37.5290285255,0.404616892337799,0.42849706742153115,6
2668,-105.2209363245,37.3123618675,0.441813051700592,0.42910923972773946,6
2669,-105.7792696355,35.9206952565,0.412094920873642,0.43549357238827713,6
2670,-119.6459357475,45.0540282245,0.440121561288834,0.4634911504891052,6
2671,-121.3459356795,42.3040283345,0.440121561288834,0.4584215041968197,6
2672,-143.9959347735,60.2123609515,0.391060352325439,0.4376492402631463,6
2673,-125.1959355255,55.0040278265,0.387338429689407,0.4264391397655946,6
2674,-114.1376026345,48.9456947355,0.487144827842712,0.43235424146214757,6
2675,19.5790586835,48.9123614035,0.424484759569168,0.46751854992049796,6
2676,-113.2876026685,48.1956947655,0.407983481884003,0.4265900491808797,6
2677,-111.3792694115,46.6873614925,0.433882236480713,0.45467381741495166,6
2678,-112.9126026835,45.4623615415,0.427060097455978,0.42980079563880763,6
2679,-123.1376022745,39.9706950945,0.584519863128662,0.4754100896161494,6
2680,-120.2042690585,38.7706951425,0.387840360403061,0.44097491420051227,6
2681,-120.0792690635,38.2456951635,0.501702785491943,0.4916185739936632,6
2682,-92.9792701475,33.9706953345,0.658890962600708,0.5465291361039571,6
2683,-92.1376035145,33.8873620045,0.579802572727203,0.5343427850435034,6
2684,-117.8792691515,57.1373610745,0.410475134849548,0.42039436087057586,6
2685,-124.3959355575,52.6040279225,0.485029369592667,0.4359441393926126,6
2686,-127.5959354295,52.0040279465,0.428543865680695,0.482210228115903,6
2687,-126.7959354615,51.2040279785,0.429147243499756,0.4406596569480913,6
2688,-81.0209372925,32.2206954045,0.643934190273285,0.5414291633978127,6
2689,-81.8209372605,31.9456954155,0.492744565010071,0.5194447495097807,6
2690,-81.8792705915,30.6956954655,0.518666684627533,0.5329670774109827,6
2691,12.9457256155,46.5790281635,0.500785052776337,0.4722886231801181,6
2692,25.4623917815,47.4540281285,0.420257836580276,0.4644922766336324,6
2693,11.3040590145,46.6206948285,0.420257836580276,0.4621064484665691,6
2694,-123.6792689195,47.2790281355,0.421099007129669,0.49575309464533324,6
2695,-70.6876043725,41.8706950185,0.436912149190903,0.5134902626792912,6
2696,-116.7959358615,48.3873614245,0.417752683162689,0.46946942628910415,6
2697,-116.0459358915,47.7040281185,0.458291172981262,0.4634825731746966,6
2698,-76.4376041425,36.4706952345,0.470615744590759,0.519741653518914,6
2699,-94.0792701035,30.3623621455,0.462357997894287,0.5478228786828343,6
2700,-88.6459369875,30.4290288095,0.429185450077057,0.5309073089562499,6
2701,5.38739258449999,59.8706942985,0.477901041507721,0.5067889538273646,6
2702,7.57072583050001,45.5540282045,0.487532556056976,0.47301660953913893,6
2703,-79.3626040255,34.9206952965,0.536018252372742,0.5133948315293697,6
2704,-79.6792706795,33.3206953605,0.493835598230362,0.5344205663978318,6
2705,-92.9542701485,30.6373621345,0.534941792488098,0.5311197916293354,6
2706,-104.9459363355,37.9873618405,0.471805691719055,0.47224991585731063,6
2707,-111.4709360745,38.9956951335,0.444036841392517,0.44471442410357953,6
2708,-94.4126034235,33.9206953365,0.577178657054901,0.5394913664911561,6
2709,-115.4042692505,40.6456950675,0.439109057188034,0.4511308855031084,6
2710,20.1207253285,49.1206947285,0.420257836580276,0.4763825091364137,6
2711,-76.0292708255,36.8123618875,0.492165446281433,0.5217685430414424,6
2712,24.4873918205,47.8790281115,0.633499085903168,0.5041200724534037,6
2713,13.0790589435,46.5123614995,0.48397296667099,0.47623156175868403,6
2714,-83.6126038555,30.7540287965,0.489956766366959,0.529021814775936,6
2715,-82.3292705735,27.3123622675,0.620854496955872,0.5379636707451413,6
2716,7.34572583950001,45.7623615295,0.642639815807343,0.5286934512756668,6
2717,-75.5542708445,38.0540285045,0.498178541660309,0.5183786316068206,6
2718,7.22072584450001,44.6706949065,0.776825308799744,0.4922119501045381,6
2719,-126.3959354775,54.0040278665,0.431486487388611,0.4393898544411252,6
2720,-76.4959374735,34.8623619655,0.550419449806213,0.5343870256336686,6
2721,12.3623923055,64.8706940985,0.45799320936203,0.5034995455254502,6
2722,-126.7959354615,59.0040276665,0.481696546077728,0.4374434983593317,6
2723,-131.1959352855,57.8040277145,0.428872048854828,0.44089215756549816,6
2724,-129.7959353415,57.8040277145,0.47708398103714,0.426787965463509,6
2725,-129.5959353495,57.8040277145,0.413900434970856,0.4273871889770769,6
2726,-129.1959353655,61.2040275785,0.458860605955124,0.4495935448455792,6
2727,-103.4042697305,52.5206945925,0.401174753904343,0.4224927459368834,6
2728,-117.0876025165,59.7290276375,0.402210295200348,0.43436436525982763,6
2729,-117.1876025125,59.5790276435,0.424317419528961,0.42665627923035515,6
2730,-65.4292712495,50.6540280005,0.455680042505264,0.45316414374479325,6
2731,-57.3959382375,53.4040278905,0.458860605955124,0.45505672424678484,6
2732,-56.7959382615,52.6040279225,0.458860605955124,0.4527195353968623,6
2733,-74.2376042305,52.5623612575,0.458860605955124,0.45332370896985363,6
2734,30.8540582325,62.1456942075,0.497565299272537,0.48171148646297635,6
2735,98.8123888475,61.2790275755,0.474851012229919,0.45026773662735003,6
2736,-123.1959356055,60.8040275945,0.396076649427414,0.44248736913476583,6
2737,11.8290589935,60.3540276125,0.501853942871094,0.4668047009894523,6
2738,-114.2542692965,55.5123611395,0.460309058427811,0.4207598392007265,6
2739,-111.5959360695,55.0040278265,0.394303619861603,0.41924613457613874,6
2740,-104.9709363345,54.2290278575,0.425654262304306,0.4289743866492203,6
2741,-56.3959382775,52.2040279385,0.455231577157974,0.4537835889837373,6
2742,-67.0292711855,51.6706946265,0.452221304178238,0.4544511251135652,6
2743,-75.7292708375,51.6456946275,0.45365634560585,0.44946188558737,6
2744,-67.6959378255,51.4540279685,0.458538830280304,0.4535619332740136,6
2745,-69.3792710915,50.7123613315,0.454987317323685,0.45478167649937445,6
2746,-87.7959370215,49.6040280425,0.450280636548996,0.44608346545922334,6
2747,-87.9959370135,48.8040280745,0.464575380086899,0.45052700884969543,6
2748,-85.7959371015,48.8040280745,0.436308056116104,0.44779085173309535,6
2749,-79.3126040275,48.4123614235,0.424665898084641,0.4515188346594558,6
2750,-54.5959383495,48.4040280905,0.45725291967392,0.4525598017087672,6
2751,-67.4709378345,48.2956947615,0.416956335306168,0.47159079665286346,6
2752,12.2457256435,64.3456941195,0.468827247619629,0.4996729652642558,6
2753,11.4290590095,64.2623607895,0.466943114995956,0.48278098112721785,6
2754,-115.5959359095,62.0040275465,0.410941451787949,0.4446589640277765,6
2755,-115.5959359095,60.8040275945,0.437345296144485,0.44624075193999696,6
