,x,y,WdDnsty,Predicted,CV_Fold
427,18.5957253895,48.4540280885,0.660357773303986,0.5613708636994623,1
428,-80.3959373175,48.2040280985,0.49947065114975,0.44852374143422113,1
429,-79.3709373585,47.8290281135,0.448289692401886,0.45908056357190474,1
430,-89.1626036335,46.8456948195,0.634902894496918,0.4808014448196712,1
431,-85.4709371145,46.6373614945,0.419999986886978,0.44625187603355926,1
432,-86.1959370855,46.6206948285,0.39296618103981,0.4714890614121543,1
433,-70.5376043785,46.6040281625,0.54595011472702,0.48784892596966195,1
434,-89.0626036375,46.0206948525,0.417566746473312,0.4856414259311994,1
435,-70.7792710355,45.8540281925,0.542733430862427,0.5248317090608157,1
436,-88.2292703375,45.7623615295,0.422936052083969,0.4908037773383993,1
437,-64.5959379495,45.0040282265,0.4676893055439,0.4767483033468734,1
438,-63.5959379895,45.0040282265,0.458329290151596,0.4761551025255664,1
439,-67.1876045125,44.6706949065,0.431310951709747,0.4759985718556385,1
440,-7.97094021449999,43.6206949485,0.714794754981995,0.6098336291839956,1
441,-73.4292709295,42.6706949865,0.403903692960739,0.5246668709148932,1
442,-70.7792710355,42.1373616745,0.487373560667038,0.5157698943175095,1
443,-78.2459374035,41.5540283645,0.515294969081879,0.5481369768761211,1
444,-78.4042707305,40.6456950675,0.487368583679199,0.5477721400654773,1
445,-81.0876039565,39.3540284525,0.477192938327789,0.561889790505418,1
446,-78.4709373945,38.3623618255,0.455906420946121,0.5593971813202921,1
447,-88.6709369865,37.5040285265,0.610666632652283,0.576786461836619,1
448,-94.0626034375,35.6040286025,0.598826110363007,0.5574073077319542,1
449,128.2373876705,35.5790286035,0.58619099855423,0.553858790636159,1
450,-93.2459368035,34.8873619645,0.521059691905975,0.5443697770551865,1
451,-81.0459372915,34.5540286445,0.515281856060028,0.5258269369331112,1
452,-84.0709371705,33.2706953625,0.597041547298431,0.5322716913334026,1
453,-86.9376037225,31.8540287525,0.52398407459259,0.5395208635506672,1
454,-90.6126035755,31.1873621125,0.510195732116699,0.536431425482078,1
455,152.9123866835,-26.1626355935,0.767714977264404,0.6895489993830076,1
456,152.8790533515,-26.6043022425,0.758952975273132,0.6962768567573416,1
457,151.4040534105,-32.7709686625,0.706877887248993,0.6979733490520753,1
458,175.0290524655,-38.1876351125,0.647043645381927,0.5748908947913157,1
459,-72.3126043075,-51.3959679175,0.515652656555176,0.5133210866754272,1
460,15.9957254935,50.8206946605,0.420257836580276,0.49295586215344556,1
461,17.3457254395,50.1873613525,0.420257836580276,0.47857677787184044,1
462,14.5707255505,48.9123614035,0.42443323135376,0.5053337963953466,1
463,-91.9959368535,30.6706954665,0.540449798107147,0.5332587251459954,1
464,-82.1709372465,33.4706953545,0.494757622480392,0.5314920728635668,1
465,-91.6376035345,31.5540287645,0.64242959022522,0.528976328754989,1
466,-75.9542708285,46.2206948445,0.390287041664124,0.4989229817916759,1
467,-94.7959367415,50.0040280265,0.426940828561783,0.43856301200501924,1
468,127.8040543545,36.8790285515,0.699517488479614,0.5544632486870913,1
469,4.6790592795,52.6790279195,0.613316595554352,0.5441023811266894,1
470,5.1957259255,51.3290279735,0.549685120582581,0.5264699174659513,1
471,-94.5292700855,46.4706948345,0.410821437835693,0.48904800772023505,1
472,126.2123877515,34.3873619845,0.621056616306305,0.5578850893109853,1
473,11.7040589985,48.0040281065,0.448830544948578,0.5128628640277081,1
474,-69.3626044255,44.3790282515,0.502052009105682,0.4946780674211763,1
475,-8.80427351450001,42.3040283345,0.708878219127655,0.5946405528416587,1
476,-84.1709371665,34.1456953275,0.497739344835281,0.534015123045147,1
477,-91.6126035355,30.1123621555,0.470977693796158,0.5220555066786937,1
478,24.4457251555,59.1290276615,0.468690693378448,0.4971899651460781,1
479,7.60405916249999,49.9040280305,0.538853049278259,0.5149969509339337,1
480,-70.7792710355,46.6956948255,0.480091750621796,0.4943247923278025,1
481,-1.4626071415,43.2956949615,0.556336998939514,0.5577665213325254,1
482,8.80405911450001,51.5040279665,0.480532079935074,0.5557281059322428,1
483,-95.2126033915,47.3206948005,0.49418893456459,0.47398429682761856,1
484,1.37905941150001,42.5790283235,0.483237713575363,0.48569854305501037,1
485,3.65405932050001,51.5790279635,0.631313383579254,0.544003946251299,1
486,-88.9959369735,34.0540286645,0.602562129497528,0.543949409377827,1
487,-81.2709372825,41.5456950315,0.656839609146118,0.5493228301159945,1
488,-75.7126041715,42.7456949835,0.587115168571472,0.5448260536421963,1
489,127.4457210355,36.4790285675,0.531510770320892,0.5538111332606661,1
490,8.90405911049999,54.3040278545,0.440692275762558,0.5629789228812186,1
491,-92.7292701575,45.6373615345,0.419999986886978,0.486614735274937,1
492,-74.5709375505,40.6956950655,0.54766833782196,0.5394909168095297,1
493,-79.5792706835,36.3623619055,0.529428243637085,0.5430966038721795,1
494,173.5457191915,-35.6793018795,0.566261291503906,0.6139097851650881,1
495,-76.4792708075,40.8456950595,0.560775279998779,0.5449523800892055,1
496,-94.2292700975,46.3123615075,0.583192706108093,0.4838794953502015,1
497,-76.0792708235,42.4873616605,0.511195123195648,0.5488125554955454,1
498,13.4040589305,48.7040280785,0.505768656730652,0.5385225302236251,1
499,-1.74594046350001,47.2623614695,0.771317541599274,0.5743436478075753,1
500,12.6040589625,52.6040279225,0.601610898971558,0.5284482519981145,1
501,3.0373926785,46.9373614825,0.532645463943481,0.5920785471851628,1
502,20.5540586445,54.4373611825,0.465860962867737,0.5352275063147556,1
503,-87.7376036905,45.1790282195,0.545551955699921,0.510241996946007,1
504,-94.5292700855,36.4706952345,0.597776114940643,0.5928386226429778,1
505,10.2290590575,57.2706944025,0.481244444847107,0.5479022809820947,1
506,-89.4709369545,44.4706949145,0.544700682163239,0.5188972672327187,1
507,-3.7959403815,48.6123614155,0.558890044689178,0.5868059222552954,1
508,-84.6209371485,44.9790282275,0.434686988592148,0.4840675304205625,1
509,14.3040588945,52.2040279385,0.496727555990219,0.5250275474086533,1
510,11.8040589945,52.1040279425,0.531795680522919,0.5366218648349484,1
511,-86.3292704135,43.5623616175,0.500554740428925,0.5411055992423609,1
512,10.6040590425,55.2373611505,0.594026923179626,0.5614955686485589,1
513,9.32905909350001,55.3790278115,0.625094532966614,0.5482973427982484,1
514,13.7040589185,51.6040279625,0.482689946889877,0.534525282125846,1
515,-1.67927379950001,47.4623614615,0.571362733840942,0.5609981192010814,1
516,0.670726106499984,46.5873614965,0.642639815807343,0.6068750876598452,1
517,-95.1376033945,46.7290281575,0.41667166352272,0.4870580608288433,1
518,-93.7376034505,45.3123615475,0.61661571264267,0.5137454761231659,1
519,-94.0959367695,36.2790285755,0.576535880565643,0.5852209968343505,1
520,-87.0376037185,41.3290283735,0.559940814971924,0.5396096382372757,1
521,8.30405913449999,50.4040280105,0.591499805450439,0.5774259623217773,1
522,11.8373923265,44.5706949105,0.450500011444092,0.5882015210436882,1
523,-86.8709370585,38.4123618235,0.675661563873291,0.5909455069098096,1
524,-3.06260707749999,48.5290280855,0.45969420671463,0.5867125968721979,1
525,-85.1709371265,42.4290283295,0.575051605701447,0.5364506176631643,1
526,22.7790585555,54.3706945185,0.497736990451813,0.5067456278375757,1
527,-1.44594047550001,49.5456947115,0.55375349521637,0.595405890687448,1
528,-79.2042706985,47.3790281315,0.413529723882675,0.4641182148584571,1
529,8.61239245549999,56.9873610805,0.48096165060997,0.5546211589914954,1
530,-89.1709369665,37.8123618475,0.587139844894409,0.5837527838190386,1
531,126.8457210595,33.3623620255,0.479168623685837,0.5341385762249983,1
532,-85.1209371285,41.2540283765,0.688795804977417,0.5487241373499916,1
533,14.8873922045,49.7123613715,0.530465185642242,0.5352509700024978,1
534,-4.19594036550001,48.5623614175,0.60115259885788,0.5911317264380507,1
535,2.2790593755,43.7540282765,0.613903343677521,0.6096020605219016,1
536,5.5373925785,47.4706947945,0.602290034294128,0.6016227191714113,1
537,-81.3959372775,44.0040282665,0.542925417423248,0.5297295713158194,1
538,-83.8626038455,41.5040283665,0.420072734355927,0.5384297065303882,1
539,-84.1626038335,43.2706949625,0.554262816905975,0.5240678684038536,1
540,11.8373923265,45.4873615405,0.450500011444092,0.5587649088521127,1
541,15.2290588575,67.3706939985,0.592898964881897,0.5397938489042406,1
542,6.5873925365,58.3373610265,0.502447247505188,0.49364260434095875,1
543,-122.1959356455,52.8040279145,0.432417035102844,0.4510209227360889,1
544,-124.9959355335,49.6040280425,0.434312582015991,0.49590074240548454,1
545,-114.0792693035,48.6290280815,0.42814576625824,0.45094841874474934,1
546,-116.6042692025,48.5373614185,0.44606950879097,0.45799097888353846,1
547,-122.2959356415,48.3790280915,0.455486834049225,0.5437261779106397,1
548,-115.4542692485,45.7790281955,0.43486562371254,0.452896658791517,1
549,24.9623918015,45.6290282015,0.42141780257225,0.47796108963086237,1
550,-113.8126026475,45.4373615425,0.424182593822479,0.4227341007187957,1
551,-122.6542689605,44.9790282275,0.455213993787766,0.5257961187728809,1
552,-120.4459357155,44.9456948955,0.512682497501373,0.5545675121332786,1
553,-118.8876024445,43.7540282765,0.421596646308899,0.4432630481741926,1
554,-120.5376023785,42.5456949915,0.567272841930389,0.4419172268426307,1
555,-106.0376029585,42.5373616585,0.429733008146286,0.44011797679576375,1
556,-106.2542696165,41.3206950405,0.389468878507614,0.42583621971991176,1
557,-123.9042689105,40.4373617425,0.489863008260727,0.5314752883867092,1
558,-121.1959356855,39.2873617885,0.538573861122131,0.6625279182305167,1
559,-107.2542695765,37.3040285345,0.427011638879776,0.4505517005727166,1
560,-76.8959374575,35.1123619555,0.49407234787941,0.530155113566282,1
561,-106.4209362765,35.0623619575,0.569450736045837,0.5444216747856825,1
562,-110.8376027665,34.5706953105,0.522543609142303,0.5358246016748971,1
563,-95.1209367285,32.5456953915,0.477892965078354,0.5816803116947317,1
564,-90.0459369315,31.3706954385,0.506507933139801,0.5335673809979452,1
565,-81.5792706035,30.0373621585,0.492084085941315,0.5142026176036238,1
566,-83.6376038545,29.9206954965,0.53808468580246,0.5268340473188862,1
567,-81.7792705955,29.8373621665,0.479881703853607,0.5163021471264858,1
568,-118.0792691435,45.0123615595,0.440121561288834,0.4552479988633388,1
569,-105.1876029925,40.5706950705,0.440121561288834,0.48980502368221707,1
570,7.98739248050001,46.8873614845,0.420257836580276,0.49485932820087347,1
571,19.2790586955,49.5206947125,0.420257836580276,0.4765545630987423,1
572,-104.4959363535,44.3456949195,0.440121561288834,0.47959925079520016,1
573,-107.6376028945,33.2373620305,0.757838070392609,0.5600185435986083,1
574,-82.4376039025,29.0040288665,0.488000005483627,0.5182247999509714,1
575,-112.2376027105,38.9040284705,0.396578580141068,0.4516122224510347,1
576,-120.7459357035,45.9956948535,0.434210926294327,0.45363514418333645,1
577,-111.2209360845,33.4040286905,0.602500021457672,0.6411718417397897,1
578,-111.1042694225,39.7956951015,0.381552010774612,0.4358786423158601,1
579,-86.5126037395,30.5123621395,0.685444355010986,0.5322353868443188,1
580,-82.3292705735,27.3123622675,0.620854496955872,0.5082925288230515,1
581,-80.1959373255,33.7206953445,0.516731321811676,0.528718943958266,1
582,-77.5959374295,35.0456952915,0.437833607196808,0.5319126259509812,1
583,-80.6876039725,28.0623622375,0.488000005483627,0.5504355407953909,1
584,13.2457256035,65.9290273895,0.469423621892929,0.5048026818723895,1
585,9.62072574850001,62.9373608425,0.517242670059204,0.49491632714942135,1
586,30.3207249205,62.8706941785,0.506899356842041,0.48163167750882896,1
587,11.9373923225,61.8540275525,0.513068020343781,0.49449048125674155,1
588,11.3623923455,61.6206942285,0.471653252840042,0.4845386968981799,1
589,10.2373923905,61.5373608985,0.518953442573547,0.501064918660734,1
590,-104.8042696745,54.7956945015,0.455164551734924,0.42836891709690467,1
591,-99.3959365575,54.2040278585,0.448575109243393,0.44274127040726813,1
592,-93.9959367735,50.8040279945,0.484801054000854,0.44360703101121884,1
593,-72.1376043145,50.6290280015,0.454645156860352,0.4595544170329527,1
594,-67.0126045195,49.9290280295,0.451275736093521,0.4594439785826654,1
595,-87.5959370295,49.2040280585,0.467501074075699,0.45327460444063444,1
596,-69.2376044305,47.5623614575,0.474457502365112,0.48622474483068845,1
597,23.1290585415,68.9540272685,0.591212034225464,0.5310158757112112,1
598,-69.5376044185,52.6873612525,0.458860605955124,0.4529315363063071,1
599,-109.1959361655,54.0040278665,0.447893589735031,0.42873883894105974,1
600,13.1040589425,-5.61263641550001,0.693885266780853,0.640157710317604,1
601,37.6790579595,-3.3209698405,0.549713551998138,0.6670186531569405,1
602,-103.2542697365,53.7123612115,0.418604522943497,0.42458501882714944,1
603,-102.7042697585,52.9040279105,0.384435206651688,0.41997934559275135,1
604,-111.1292694215,48.8456947395,0.429403185844421,0.43506972877412947,1
605,-107.9042695505,47.2290281375,0.451489627361298,0.4654760081020924,1
606,-111.2042694185,46.9123614835,0.457338899374008,0.43467859510016965,1
607,-101.2792698155,45.6373615345,0.458057820796967,0.4807880535176715,1
608,-100.0876031965,44.3206949205,0.519484579563141,0.4952366784830502,1
609,-102.6126030955,43.8290282735,0.566715598106384,0.47676463520236256,1
610,-103.8959363775,35.3790286115,0.583194971084595,0.5987419872699049,1
611,150.0873867965,-31.7459687035,0.571650981903076,0.6518061185658502,1
612,-101.3542698125,35.6790285995,0.724089205265045,0.578460480563125,1
613,-98.6959365855,31.2873621085,0.724089205265045,0.6820641447782626,1
614,-102.4459364355,35.5706952705,0.724089205265045,0.6239867593307903,1
615,-101.1126031555,34.3206953205,0.614035606384277,0.6381323305580238,1
616,-96.4459366755,35.8956952575,0.695222854614258,0.6059524216797909,1
617,-103.1876030725,45.5623615375,0.440121561288834,0.47789253251480257,1
618,-100.3626031855,44.4206949165,0.408438384532928,0.4995933776090849,1
619,-103.5459363915,41.7956950215,0.45054304599762,0.4770494784473381,1
620,-92.0459368515,38.6623618135,0.581855237483978,0.5914108819436151,1
621,-103.5459363915,41.5123616995,0.440121561288834,0.48036214251508186,1
622,-100.4209365165,34.5206953125,0.724089205265045,0.6527421359792064,1
623,-99.6209365485,31.7956954215,0.773761868476868,0.6679314536861269,1
624,-107.1709362465,46.8290281535,0.442433804273605,0.46284468149611724,1
625,-99.0209365725,37.3873618645,0.47134456038475,0.5229448230482995,1
626,-96.0209366925,37.4623618615,0.679616868495941,0.6089522166201276,1
627,-96.5709366705,31.8540287525,0.56902951002121,0.6437199639762163,1
628,-91.6626035335,38.7206951445,0.567419588565826,0.5986288156099164,1
629,-99.4126032235,35.6873619325,0.429297178983688,0.5706917011935323,1
630,-71.7376043305,-51.8209679005,0.515999972820282,0.539786957422061,1
631,-97.9292699495,38.7040284785,0.572498023509979,0.5354009487591341,1
632,-93.1792701395,40.1623617535,0.452102988958359,0.5460505211822417,1
633,-96.2876033485,44.8790282315,0.534187793731689,0.5163225527028361,1
634,-94.9542700685,39.5623617775,0.490237295627594,0.5699259230125121,1
635,-96.2376033505,41.9790283475,0.603096425533295,0.5278405337902309,1
636,-89.2626036295,39.7790284355,0.537821531295776,0.5824455337265845,1
637,-94.3709367585,43.5790282835,0.628729045391083,0.5240604103715203,1
638,145.7873869685,-34.5459685915,0.714345395565033,0.6991017358736424,1
639,-97.0876033165,45.6373615345,0.551205515861511,0.5258575097479709,1
640,-97.6376032945,42.8206949805,0.529532551765442,0.5326285417462772,1
641,-99.2042698985,35.3706952785,0.500521242618561,0.5731577535418957,1
642,-104.3292696935,47.9873614405,0.466602772474289,0.47649156165887446,1
643,-101.3376031465,33.8790286715,0.585613012313843,0.6211384852601484,1
644,-102.0376031185,39.9790284275,0.408438384532928,0.4809346669968795,1
645,-97.1292699815,39.6123617755,0.578139960765839,0.5444704411242195,1
646,-90.5709369105,42.0623616775,0.620879650115967,0.5385457877030602,1
647,-97.9292699495,39.7540284365,0.542483925819397,0.5321259557655991,1
648,-89.5876036165,38.3540284925,0.591528534889221,0.5935653562698213,1
649,-100.4126031835,48.5290280855,0.367181420326233,0.4902447504083798,1
650,-93.3292701335,44.1206949285,0.624493062496185,0.5214434592005343,1
651,-94.9459367355,39.5706951105,0.651324570178986,0.5725252532917197,1
652,-96.7542699965,45.1790282195,0.50076687335968,0.5217719456550294,1
653,-94.5209367525,43.4790282875,0.544479608535767,0.522599569983826,1
654,-97.9376032825,43.5790282835,0.53797459602356,0.5226077775980701,1
655,-94.0209367725,44.5040282465,0.387750148773193,0.5167422756535024,1
656,-92.4792701675,38.9373618025,0.544969916343689,0.5900699960986724,1
657,-96.3959366775,47.2873614685,0.453514724969864,0.5024177577085898,1
658,20.9290586295,69.4540272485,0.512231171131134,0.512679812582669,1
659,7.0040591865,62.6373608545,0.493310958147049,0.4963867930390065,1
660,18.2873920685,69.4206939165,0.591212034225464,0.5395779883802361,1
661,19.8957253375,68.5123606195,0.591212034225464,0.5327504073853844,1
662,13.9040589105,65.9290273895,0.591212034225464,0.5243480449371818,1
663,14.2873922285,65.3623607455,0.591212034225464,0.5160234636294974,1
664,6.55405920449999,60.0040276265,0.476628810167313,0.49573821592678635,1
665,10.6540590405,43.1873616325,0.764399945735931,0.6752935583661841,1
666,9.1040591025,40.9956950535,0.497124999761581,0.6503679312481103,1
667,-2.0459404515,40.1456950875,0.614486873149872,0.5668170471853045,1
668,-8.22094020450001,39.8456950995,0.55256325006485,0.6202612500962033,1
669,-121.2959356815,39.4040284505,0.461858302354813,0.5859328116812274,1
670,14.5373922185,37.9206951765,0.630237460136414,0.6112194684815642,1
671,-116.9376025225,34.0706953305,0.446587711572647,0.481904280087313,1
672,-72.6042709625,-38.6626350935,0.493933767080307,0.5623933532941331,1
673,-1.97094045450001,37.3873618645,0.606798827648163,0.6139344527827341,1
674,-7.6626068935,39.7873617685,0.50644713640213,0.616126052162269,1
675,-4.05427370449999,38.6873618125,0.586789786815643,0.5949473382621822,1
676,-1.9959404535,37.1040285425,0.619988143444061,0.6119017049872564,1
677,-120.6792690395,38.3373618265,0.65625011920929,0.6394998950469827,1
678,13.8790589115,45.6373615345,0.619626641273499,0.5908045019850198,1
679,12.8623922855,43.6873616125,0.40669521689415,0.6155958309206373,1
680,17.0207254525,39.1040284625,0.703000009059906,0.6392637896584444,1
681,-6.76260692950001,39.9456950955,0.714794754981995,0.6217697028939653,1
682,14.3373922265,37.4873618605,0.588762164115906,0.6279105822607508,1
683,-119.6126024155,45.8873615245,0.359819918870926,0.5702702288715086,1
684,-116.8209358605,42.5956949895,0.512682497501373,0.46646795469319147,1
685,-119.6459357475,38.6873618125,0.399439752101898,0.44354867079462706,1
686,-114.5542692845,37.9290285095,0.732430100440979,0.5194017021756389,1
687,-107.2959362415,35.0456952915,0.57064163684845,0.5416548606583993,1
688,-106.3042696145,33.9706953345,0.57064163684845,0.5703449657323093,1
689,-102.6376030945,30.5206954725,0.627615988254547,0.6446796717286999,1
690,-101.6626031335,30.0790288235,0.607033371925354,0.6585857768851758,1
691,-119.9876024005,39.9790284275,0.509938538074493,0.5170975415636522,1
692,-117.5376024985,41.6873616925,0.392515927553177,0.4669649710778751,1
693,-110.8376027665,37.9873618405,0.540274083614349,0.5114463586893292,1
694,-110.4626027815,32.6290287215,0.602500021457672,0.6402725749415837,1
695,-109.5209361525,31.7290287575,0.711168110370636,0.6154073973099385,1
696,-108.8542695125,37.3956951975,0.512587666511536,0.5174224194600608,1
697,-112.2292693775,39.6540284405,0.509938538074493,0.5069761741008212,1
698,-109.1792694995,40.7373617305,0.642004013061523,0.5002762219047792,1
699,-98.7209365845,26.6373622945,0.724089205265045,0.7180187630471326,1
700,-98.0459366115,26.7956956215,0.736166596412659,0.6910207810688628,1
701,108.1123884755,15.1206960885,0.592298865318298,0.5794913562939552,1
702,-91.7459368635,16.0040293865,0.68026202917099,0.5970194371208715,1
703,-51.2126051515,-27.7209688645,0.707402050495148,0.5676713559725043,1
704,-89.9959369335,16.7540293565,0.617071151733398,0.612089869730175,1
705,169.2540526965,-18.8876358845,0.539292693138123,0.587441756576004,1
706,95.6040556425,27.9873622405,0.606674313545227,0.5208556181094954,1
707,-59.7209381445,-16.8959692975,0.697371363639832,0.6440791294642955,1
708,31.0040582265,57.2456944035,0.484984815120697,0.49676407356434277,1
709,-90.9959368935,48.6040280825,0.410793364048004,0.4424873691555228,1
710,-89.1459369675,47.8456947795,0.627865016460419,0.4756010472915662,1
711,-78.3292707335,46.4040281705,0.525069236755371,0.50897288576082,1
712,-80.5959373095,46.2040281785,0.387714296579361,0.47084601217254396,1
713,-77.6126040955,41.5123616995,0.479003489017487,0.5510450538450119,1
714,-83.9292705095,34.7123619715,0.439770549535751,0.5252247473988098,1
715,153.0040533465,-26.4126355835,0.781846761703491,0.6979975553320092,1
716,153.4623866615,-28.3876355045,0.68164199590683,0.6607677043224804,1
717,148.1373868745,-35.7209685445,0.577793717384338,0.5797402164885914,1
718,148.2373868705,-35.7459685435,0.585111439228058,0.5801793034924383,1
719,167.8957194175,-46.8126347675,0.781980574131012,0.6204480760082598,1
720,174.8623858055,-38.8376350865,0.574313044548035,0.5783224870810104,1
721,23.7873918485,52.7456945835,0.573333382606506,0.513632211070189,1
722,31.2623915495,56.9540277485,0.597000479698181,0.5004422943501853,1
723,176.2290524175,-40.3959683575,0.497124999761581,0.6028015198824921,1
724,-75.8209375005,45.4290282095,0.522005021572113,0.5083481054673246,1
725,13.3957255975,46.3040281745,0.644777774810791,0.5642735878840852,1
726,173.8873858445,-41.5876349765,0.71399998664856,0.6343377700882757,1
727,-133.2376018705,55.3623611455,0.43989485502243,0.46608001880322947,1
728,-120.5959357095,55.0040278265,0.438165217638016,0.42730764848955116,1
729,-122.9959356135,54.8040278345,0.411576896905899,0.4254895838753415,1
730,-124.5959355495,54.4040278505,0.429263174533844,0.42845585786696555,1
731,-127.5959354295,54.2040278585,0.365888208150864,0.4436483351862359,1
732,-121.3959356775,53.2040278985,0.375707745552063,0.4389690922150889,1
733,-123.5959355895,51.4040279705,0.427495509386063,0.4515118832389012,1
734,-118.9959357735,51.2040279785,0.445608377456665,0.47619574269374443,1
735,-115.6542692405,48.3373614265,0.455528140068054,0.43228010569983866,1
736,-123.7959355815,47.3956947975,0.425356209278107,0.47854837021957236,1
737,25.2540584565,47.1123614755,0.427278190851212,0.46093908790045224,1
738,-115.1626025935,46.6373614945,0.469347387552261,0.4401877445113841,1
739,-124.2792688955,43.2623616295,0.453437358140945,0.5066397398334701,1
740,-122.1126023155,42.7540283165,0.425981402397156,0.4395969991502767,1
741,-122.1709356465,42.3040283345,0.415106862783432,0.4420802936762369,1
742,-124.1542689005,42.0540283445,0.466123312711716,0.5122480434948056,1
743,-120.4209357165,39.0206951325,0.436076134443283,0.4460824106455063,1
744,-119.5459357515,37.4706951945,0.39330580830574,0.4444764882480822,1
745,-122.2542689765,37.2206952045,0.489236950874329,0.6215008327635296,1
746,-122.2209356445,37.1040285425,0.512620627880096,0.62296841552606,1
747,-118.0542691445,35.9873619205,0.48439833521843,0.5165018502989481,1
748,-109.3792694915,33.7873620085,0.440121561288834,0.4849060949602191,1
749,20.1457253275,49.2623613895,0.420257836580276,0.4686396689453182,1
750,-110.8292694335,43.6373616145,0.397096365690231,0.4225503517915058,1
751,11.7373923305,46.3123615075,0.426131010055542,0.46811068491962554,1
752,149.8207201405,67.9290273095,0.420473158359528,0.4536416644243498,1
753,34.0540581045,67.5623606575,0.428887188434601,0.5050684088593731,1
754,-128.7959353815,66.8040273545,0.440190404653549,0.4513829043861226,1
755,33.1540581405,66.4290273695,0.567745327949524,0.4765469349105631,1
756,36.7290579975,66.3206940405,0.575871050357819,0.46685206103209975,1
757,34.8623914055,64.0790274635,0.601725876331329,0.47447266360995305,1
758,34.1623914335,63.8123608075,0.483503043651581,0.47712825142509335,1
759,32.8123914875,63.2623608295,0.472008913755417,0.4762590440788351,1
760,36.5040580065,62.5706941905,0.564756572246552,0.4788076280910489,1
761,150.1373867945,61.4373609025,0.459565818309784,0.4529779841895141,1
762,-118.3959357975,60.8040275945,0.452054917812347,0.4415969397959514,1
763,34.0457247715,60.6456942675,0.469462335109711,0.49211787576316907,1
764,150.8123867675,60.6290276015,0.550160706043243,0.4520611895653995,1
765,-122.1959356455,60.4040276105,0.471879422664642,0.4464713563017375,1
766,-114.1959359655,60.4040276105,0.417306631803513,0.4405855784215661,1
767,-123.1959356055,60.2040276185,0.408632308244705,0.4379436602216029,1
768,31.6623915335,60.1123609555,0.45038029551506,0.48466170855904783,1
769,151.5623867375,60.1123609555,0.420735329389572,0.45010770151743623,1
770,9.72905907750001,59.7373609705,0.458865404129028,0.46708160543947524,1
771,35.0290580655,59.3123609875,0.495239078998566,0.487688839027852,1
772,-131.9959352535,59.0040276665,0.34064906835556,0.44077257041197276,1
773,-99.5959365495,56.6040277625,0.457784831523895,0.4451300621922684,1
774,-111.3959360775,56.4040277705,0.370948135852814,0.42904243117318663,1
775,-108.0876028765,55.5706944705,0.455660790205002,0.42357834925868515,1
776,-96.7959366615,55.0040278265,0.455797851085663,0.4443716828310964,1
777,-108.3126028675,54.8790278315,0.407569199800491,0.4221003411530066,1
778,-97.5959366295,54.8040278345,0.454371958971024,0.4432701423524463,1
779,-109.5959361495,54.6040278425,0.397323906421661,0.42099828435834524,1
780,-100.5459365115,54.5790278435,0.425468564033508,0.4351278978300693,1
781,-101.0959364895,53.3540278925,0.459042251110077,0.4316421155941869,1
782,-93.1959368055,52.8040279145,0.417014330625534,0.44997871086602315,1
783,-67.4542711685,52.5540279245,0.441601604223251,0.45329685056536534,1
784,-57.1792715795,51.9540279485,0.453398168087006,0.4545114700977327,1
785,-67.9292711495,51.9373612825,0.466186046600342,0.45374728999254743,1
786,-65.0459379315,51.7373612905,0.455717623233795,0.4554780174719089,1
787,-63.9709379745,51.7123612915,0.453860610723495,0.45197283380633224,1
788,-59.2376048305,51.6623612935,0.455455362796783,0.4553607985773826,1
789,-76.4292708095,51.5540279645,0.460329383611679,0.44996395138812917,1
790,-71.9459376555,51.5540279645,0.460062682628632,0.45220012172122487,1
791,-62.3626047055,51.5540279645,0.454473704099655,0.4538615906142544,1
792,-75.0376041985,51.3623613055,0.450887709856033,0.45084889742914497,1
793,-69.3709377585,51.2956946415,0.439431369304657,0.45394030266670365,1
794,-79.1126040355,51.1456946475,0.457850933074951,0.44649551746685984,1
795,-96.2876033485,51.0790279835,0.449941009283066,0.4351896138362987,1
796,-89.7959369415,51.0040279865,0.455943524837494,0.4501834042958194,1
797,-79.3876040245,50.6540280005,0.435051679611206,0.44851522847074565,1
798,-64.9459379355,50.3456946795,0.452940106391907,0.45336684838095903,1
799,-84.5959371495,50.0040280265,0.356622606515884,0.44680553924810845,1
800,-75.3126041875,49.9540280285,0.419999986886978,0.45194484042903266,1
801,-83.7959371815,49.2040280585,0.467407286167145,0.4371237185678901,1
802,-66.7959378615,48.8706947385,0.343500018119812,0.48214219565646443,1
803,-69.7542710765,48.4790280875,0.456964135169983,0.476709969038344,1
804,-81.1959372855,48.4040280905,0.41574838757515,0.441787349740472,1
805,-67.3292711735,48.0040281065,0.558247029781342,0.4756070423591843,1
806,30.2873915885,67.6123606555,0.477901041507721,0.49712527562128844,1
807,30.2623915895,65.3123607475,0.477901041507721,0.4784507788931251,1
808,-124.9959355335,65.0040274265,0.458860605955124,0.4488019630779006,1
809,-125.7959355015,64.2040274585,0.458860605955124,0.44863016114017534,1
810,-117.1959358455,61.8040275545,0.458860605955124,0.4507822481540669,1
811,-118.1959358055,60.8040275945,0.458860605955124,0.4434907417867104,1
812,151.4040534105,60.1706942865,0.458860605955124,0.45143308796061504,1
813,-96.7959366615,56.4040277705,0.458860605955124,0.447145452559075,1
814,-96.5959366695,53.4040278905,0.458860605955124,0.44578569759501574,1
815,-71.2876043485,51.7456946235,0.458860605955124,0.4520323083341262,1
816,147.4873869005,-25.7876356085,0.66799122095108,0.652307633630579,1
