,x,y,WdDnsty,Predicted,CV_Fold
1531,-90.9959368935,50.4040280105,0.464058756828308,0.45429764248507043,8
1532,13.1040589425,-5.61263641550001,0.693885266780853,0.6195676992942271,8
1533,-93.2709368025,30.2706954825,0.573205769062042,0.5102793772952169,8
1534,-96.0376033585,28.8540288725,0.644999980926514,0.5808207952421127,8
1535,-97.9459366155,32.1873620725,0.664358794689178,0.6239426825020667,8
1536,-102.9542697485,53.3790278915,0.417013913393021,0.43186374770398667,8
1537,-96.7542699965,35.0290286255,0.60808801651001,0.6112937595499058,8
1538,-95.5626033775,39.0290284655,0.517906188964844,0.5508210049537235,8
1539,-94.1959367655,44.2206949245,0.491983681917191,0.5305398604025443,8
1540,-96.1792700195,48.5373614185,0.392708480358124,0.4839436906949261,8
1541,-91.0626035575,40.3290284135,0.550715923309326,0.5607710420032268,8
1542,19.1040587025,69.2540272565,0.591212034225464,0.533970807194258,8
1543,13.1290589415,64.8206941005,0.517822802066803,0.4828480838930725,8
1544,-5.7376069705,42.6706949865,0.532001614570618,0.5601766690357376,8
1545,-121.5542690045,36.3706952385,0.75,0.6268668476383371,8
1546,-121.7709356625,37.4456951955,0.682203710079193,0.6397824675691849,8
1547,-8.6542735205,38.3873618245,0.529349803924561,0.5925353246429619,8
1548,12.0623923175,42.9873616405,0.694604218006134,0.6324194617207519,8
1549,107.9290551495,15.9790293875,0.744530916213989,0.5497942769783226,8
1550,-52.1959384455,-26.9959688935,0.61981213092804,0.571642392522613,8
1551,-79.4209373565,47.8706947785,0.42858037352562,0.45204329880990124,8
1552,-75.6459375075,47.3206948005,0.460217744112015,0.4785715179917336,8
1553,-75.6042708425,47.9206947765,0.464039176702499,0.45522695605146685,8
1554,26.0457250915,59.6040276425,0.478152930736542,0.48337132648983644,8
1555,-74.9292708695,41.5706950305,0.508504807949066,0.5437926957166593,8
1556,171.6623859335,-42.5959682695,0.544095754623413,0.5578480945763065,8
1557,-67.6959378255,45.6373615345,0.522233486175537,0.5240483271384324,8
1558,-80.5959373095,47.2040281385,0.422362059354782,0.44706431691728266,8
1559,-78.3959373975,45.4040282105,0.637197315692902,0.4793067606572078,8
1560,176.5290524055,-38.8709684185,0.717086851596832,0.5810895457252425,8
1561,7.43739250249999,58.1206943685,0.398976475000381,0.4986453893384511,8
1562,-71.1209376885,45.4290282095,0.740909934043884,0.5027019486217793,8
1563,-0.445940515500013,47.4456947955,0.6165731549263,0.5890748693559783,8
1564,173.7957191815,-41.8043016345,0.71399998664856,0.6225904179653232,8
1565,-134.8709351385,57.2290277375,0.425817221403122,0.4784125484505142,8
1566,-122.1209356485,45.4290282095,0.460039228200912,0.49972820110334387,8
1567,-117.2542691765,48.9373614025,0.455051511526108,0.46660338413311675,8
1568,-132.7709352225,56.9623610815,0.451966017484665,0.49935160539897067,8
1569,-89.5792702835,30.3290288135,0.485495984554291,0.5112686222451562,8
1570,-82.3876039045,30.5623621375,0.512361347675323,0.5251588921324494,8
1571,-132.3959352375,53.4040278905,0.439661681652069,0.47727017497343965,8
1572,-126.3959354775,56.2040277785,0.340912818908691,0.4106607225721006,8
1573,-129.3959353575,56.4040277705,0.347506016492844,0.4346597742391934,8
1574,-126.3959354775,50.0040280265,0.443657517433167,0.47859057780476166,8
1575,-126.7959354615,51.2040279785,0.429147243499756,0.44190556905879375,8
1576,-75.1626041935,50.7790279955,0.44910129904747,0.4550142259506487,8
1577,-76.3876041445,48.4373614225,0.424492061138153,0.45149875850059784,8
1578,-71.4542710085,51.5373612985,0.429031252861023,0.45708279718110434,8
1579,-73.6376042545,50.4790280075,0.500192761421204,0.45718869505583765,8
1580,-71.8709376585,49.4956947135,0.451525539159775,0.45619993221647215,8
1581,-63.9792713075,51.3123613075,0.458917587995529,0.45334143957090656,8
1582,-62.7292713575,51.3873613045,0.454201012849808,0.4553756918078299,8
1583,-58.9626048415,51.8456946195,0.44437164068222,0.4566520271121079,8
1584,33.6457247875,59.6456943075,0.43110066652298,0.49241529076884355,8
1585,-60.1792714595,50.4706946745,0.455290704965591,0.4571022350674809,8
1586,-91.7959368615,51.6040279625,0.458860605955124,0.44943643067686706,8
1587,29.0707249705,60.2706942825,0.477901041507721,0.49507498696571617,8
1588,-153.0459344115,57.9290277095,0.390979200601578,0.46820841255440987,8
1589,148.2373868705,61.8040275545,0.391730427742004,0.43795514934077723,8
1590,34.9790580675,61.0456942515,0.484513163566589,0.4835880131897452,8
1591,-119.9959357335,60.8040275945,0.448543190956116,0.4428598532961498,8
1592,36.7290579975,66.3206940405,0.575871050357819,0.4734642979093532,8
1593,-126.7959354615,59.0040276665,0.481696546077728,0.4276345411474355,8
1594,-48.7792719155,-28.0793021835,0.513662040233612,0.6122324016502511,8
1595,-48.9626052415,-26.2793022555,0.597575843334198,0.5801610395221424,8
1596,-61.4126047435,6.1123631155,0.757889866828918,0.6163232552229483,8
1597,-79.7709373425,9.20402965849999,0.578889787197113,0.5491365588032165,8
1598,-39.1292723015,-14.4959693935,0.498574554920197,0.6046626926074413,8
1599,4.81239260749999,49.8123613675,0.701584756374359,0.5472634239206722,9
1600,-72.0959376495,47.0706948105,0.438486099243164,0.4875154670863096,9
1601,5.8290592335,52.2623612695,0.478720992803574,0.5205501417271307,9
1602,-78.7792707155,38.8873618045,0.49628284573555,0.5290264151055504,9
1603,-89.9126036035,33.7623620095,0.541005790233612,0.5570873317705188,9
1604,-123.3709355985,44.6040282425,0.459439367055893,0.4964457273682548,9
1605,-74.1959375655,41.9206950165,0.532239139080048,0.5382104235744158,9
1606,-77.8292707535,37.9373618425,0.508919656276703,0.5335496336113325,9
1607,6.15405922049999,48.1040281025,0.508641958236694,0.5726489317289403,9
1608,0.712392771499992,49.4623613815,0.60115259885788,0.5357311690879495,9
1609,-94.8126034075,35.6373619345,0.764480590820312,0.5948814835634958,9
1610,-84.6709371465,36.3623619055,0.528177201747894,0.5404100761318402,9
1611,13.0040589465,52.7040279185,0.484578162431717,0.5161876019562491,9
1612,-68.6626044535,44.3040282545,0.438367545604706,0.4972447638083063,9
1613,-81.2459372835,38.9706951345,0.522814571857452,0.5257086331845817,9
1614,-89.3709369585,34.3873619845,0.493751257658005,0.5403302624709976,9
1615,12.9040589505,50.5040280065,0.431409567594528,0.5069358525556767,9
1616,-91.2709368825,31.6873620925,0.635899245738983,0.5696907606179423,9
1617,-96.4459366755,50.4540280085,0.419999986886978,0.45242283606494943,9
1618,-84.5959371495,47.4040281305,0.423681259155273,0.4496952320919974,9
1619,-75.0292708655,42.6540283205,0.735897541046143,0.5546114244319557,9
1620,-63.5959379895,45.0040282265,0.458329290151596,0.4853963689267005,9
1621,128.3707209985,38.3873618245,0.763599157333374,0.535790228234366,9
1622,169.0623860375,-46.5709681105,0.74334979057312,0.6024868693194756,9
1623,-93.4126034635,38.3040284945,0.569890737533569,0.5626466512316725,9
1624,-84.7292704775,32.4873620605,0.492035120725632,0.5223221216926494,9
1625,-95.6626033735,32.6290287215,0.569697439670563,0.606074953351442,9
1626,0.204059458500012,42.4956949935,0.516062140464783,0.4721469507306638,9
1627,-72.1209376485,-47.4459680755,0.515652656555176,0.4765395240782962,9
1628,-4.93760700250002,42.8373616465,0.771317541599274,0.5482043195392504,9
1629,127.3623877055,37.0956952095,0.58503794670105,0.5284765014134931,9
1630,-93.6792701195,48.5040280865,0.458860605955124,0.4488897966851825,9
1631,30.4623915815,56.8206944205,0.571593344211578,0.5186808069421576,9
1632,1.62072606850001,42.8040283145,0.644990861415863,0.544593778573236,9
1633,5.6540592405,49.5373613785,0.626275479793549,0.5725639557777901,9
1634,-80.3876039845,41.8373616865,0.568756639957428,0.5822024135426325,9
1635,26.1290584215,58.1540277005,0.476770758628845,0.5090736105090622,9
1636,14.4123922235,41.4623617015,0.660357773303986,0.5438387924374831,9
1637,4.69572594549999,45.4956948735,0.577843844890594,0.5606074641198227,9
1638,10.5040590465,49.0040280665,0.464497327804565,0.5563181089886007,9
1639,11.1040590225,55.7373611305,0.556929111480713,0.5224925729226699,9
1640,1.88739272449999,50.6623613335,0.644990861415863,0.5854853729969354,9
1641,0.979059427500005,46.1206948485,0.600961029529572,0.5601634065816522,9
1642,8.7040591185,52.9040279105,0.528618395328522,0.524048518854028,9
1643,-82.7709372225,42.8873616445,0.561390936374664,0.5504581604884092,9
1644,-86.0376037585,43.5290282855,0.559049725532532,0.5271011577605258,9
1645,-85.0959371295,38.1623618335,0.575198352336884,0.5816097914861433,9
1646,-1.51260713950001,49.3456947195,0.630609095096588,0.5482995611920094,9
1647,1.1040594225,48.0123614395,0.701584756374359,0.6083177081539108,9
1648,-91.4459368755,34.8123619675,0.52752286195755,0.5465052633531954,9
1649,-72.4459376355,43.0790283035,0.488072693347931,0.5444443893164626,9
1650,-96.0376033585,31.7540287565,0.657196402549744,0.6371292111767654,9
1651,3.83739264650001,47.3456947995,0.479777127504349,0.5678905500509669,9
1652,-86.8126037275,33.2206953645,0.54317444562912,0.5299426577550005,9
1653,-78.8626040455,37.2540285365,0.49628871679306,0.541601818538187,9
1654,4.5540592845,46.8456948195,0.599812030792236,0.5818450907796502,9
1655,5.6623925735,47.5790281235,0.637368440628052,0.5907536244759736,9
1656,3.80405931449999,46.5706948305,0.468350023031235,0.5712585417171783,9
1657,-73.2376042705,45.0540282245,0.550476253032684,0.5526971848365243,9
1658,-85.2876037885,41.4623617015,0.590570509433746,0.5399273411387704,9
1659,12.2040589785,48.4040280905,0.444257587194443,0.5558121722776935,9
1660,5.23739259050001,44.9040282305,0.654764711856842,0.532917306509962,9
1661,-121.0126023595,42.5956949895,0.440498769283295,0.45553976722949546,9
1662,-123.1876022725,42.1956950055,0.49846014380455,0.5602768078046875,9
1663,7.6457258275,63.0706941705,0.629999279975891,0.5018061508575822,9
1664,-93.9959367735,31.7790287555,0.531995713710785,0.5528931683731473,9
1665,-120.5209357125,44.2540282565,0.512682497501373,0.4648994595809671,9
1666,-105.2709363225,36.8206952205,0.411780297756195,0.43502483714498125,9
1667,-118.0542691445,46.0373615185,0.449795097112656,0.4732570834901036,9
1668,-123.5209355925,45.7956948615,0.45969420671463,0.47827370324864027,9
1669,-121.8209356605,40.5706950705,0.544154345989227,0.5041603340929447,9
1670,-106.61260293550001,41.4956950335,0.368216305971146,0.42690790653233707,9
1671,-95.1876033925,30.5790288035,0.493870288133621,0.5434276311904944,9
1672,-121.1792690195,39.3123617875,0.440121561288834,0.5890529533279354,9
1673,-115.3376025865,53.3456945595,0.416359752416611,0.42439746025282116,9
1674,-117.7959358215,49.4040280505,0.419948935508728,0.4223569104959987,9
1675,-116.9959358535,50.6040280025,0.420054376125336,0.42870686179096457,9
1676,-116.6376025345,53.6623612135,0.394304126501083,0.43232718989769514,9
1677,18.9540587085,49.6706947065,0.451464682817459,0.4898724873615128,9
1678,-115.6209359085,47.1206948085,0.41719314455986,0.44743425509387863,9
1679,-83.1292705415,32.3123620675,0.502298295497894,0.5210631845193621,9
1680,-82.9209372165,29.8123621675,0.669836699962616,0.5226527083483239,9
1681,-107.1876029125,40.6790283995,0.516254782676697,0.43820485473881815,9
1682,-108.0126028795,37.3290285335,0.462676912546158,0.46088101915357566,9
1683,-79.7042706785,34.1623619935,0.506001591682434,0.5346752614654839,9
1684,-70.9126043635,48.2790280955,0.440457254648209,0.47938887552668524,9
1685,12.3290589735,64.0956941295,0.42700406908989,0.49328214635930834,9
1686,-105.7376029705,54.9206944965,0.408715128898621,0.43195071028348897,9
1687,-111.8376027265,55.3290278135,0.419999986886978,0.42063383660368686,9
1688,-112.9959360135,55.6040278025,0.411706477403641,0.41984446680299514,9
1689,9.84572573950001,61.6540275605,0.420257836580276,0.4919412943797563,9
1690,150.3540534525,-27.8959688575,0.660991072654724,0.6718446099835609,9
1691,-91.7459368635,38.8456951395,0.59550279378891,0.5856983059865702,9
1692,145.0790536635,-35.8209685405,0.714345395565033,0.6650532112067241,9
1693,-99.9626032015,29.7956955015,0.627803027629852,0.648493288062985,9
1694,-102.3959364375,52.6040279225,0.381487041711807,0.43411743301198097,9
1695,144.2373870305,-35.6376352145,0.714345395565033,0.6455602593999322,9
1696,-111.5459360715,48.9373614025,0.450814008712769,0.42837532216415564,9
1697,-117.5959358295,57.8040277145,0.393216490745544,0.4245148615425108,9
1698,-95.1876033925,36.1956952455,0.556309044361115,0.5939031682506554,9
1699,-93.1042701425,38.9206951365,0.59647274017334,0.5844568760376566,9
1700,-96.5626033375,44.0623615975,0.425353348255157,0.5192745494718528,9
1701,-98.7709365825,46.5706948305,0.518048048019409,0.5110168287992586,9
1702,17.8040587545,68.8290272735,0.591212034225464,0.5361483505503348,9
1703,14.1040589025,65.8706940585,0.432281136512756,0.5168034127197589,9
1704,24.9290584695,70.2540272165,0.591212034225464,0.5472785884129469,9
1705,-1.82927379349999,41.8040283545,0.660357773303986,0.5184257286257863,9
1706,12.9790589475,43.3790282915,0.614486873149872,0.6066454301409909,9
1707,6.57072587049998,43.4373616225,0.50644713640213,0.6103617031208158,9
1708,2.8623926855,42.5290283255,0.345151633024216,0.6402093358300943,9
1709,1.0373927585,41.4956950335,0.642553567886353,0.6236409953889016,9
1710,-59.9376048025,-0.637636614499996,0.671364367008209,0.6044784649541827,9
1711,-89.9959369335,16.7540293565,0.617071151733398,0.6030819036227035,9
1712,169.2540526965,-18.8876358845,0.539292693138123,0.5782251867146495,9
1713,95.6040556425,27.9873622405,0.606674313545227,0.4753084021680625,9
1714,-76.5959374695,47.5373614585,0.485646486282349,0.45844313764417916,9
1715,-77.9376040825,47.4290281295,0.444572985172272,0.5068681839273692,9
1716,-74.5792708835,41.0456950515,0.548042893409729,0.5219192315691561,9
1717,-90.7376035705,48.0040281065,0.414050191640854,0.4453037852450475,9
1718,153.1790533395,-29.8959687775,0.766364514827728,0.6547378723758728,9
1719,150.4373867825,-35.0376352385,0.741640508174896,0.6467160408329317,9
1720,-65.7959379015,44.0040282665,0.445793837308884,0.4943411632549141,9
1721,152.6623866935,-28.4543021685,0.745841264724731,0.6749647831400114,9
1722,-80.9959372935,48.0040281065,0.45330935716629,0.4854758374976849,9
1723,-92.9959368135,49.2040280585,0.458860605955124,0.44265926215734513,9
1724,-77.3126041075,43.2540282965,0.502336621284485,0.5397697568771195,9
1725,-116.0542692245,47.6290281215,0.4299476146698,0.47117842613953476,9
1726,-131.8042685945,55.9956944535,0.434673130512238,0.4497558709176968,9
1727,-114.5209359525,46.3456948395,0.37933823466301,0.4198262587066622,9
1728,-118.9292691095,37.3873618645,0.424105376005173,0.4331367791939689,9
1729,-106.8126029275,37.6206951885,0.437700718641281,0.4154466897939211,9
1730,-116.5042692065,52.0040279465,0.39320370554924,0.4414216641691518,9
1731,-122.5959356295,52.6040279225,0.428471386432648,0.4391030946794841,9
1732,-121.9959356535,49.6040280425,0.455679714679718,0.46528970504450473,9
1733,24.0957251695,48.5540280845,0.424073874950409,0.4596122167454356,9
1734,-74.9209375365,49.4956947135,0.440343171358109,0.4557143542730159,9
1735,-77.5626040975,48.9373614025,0.436655342578888,0.4549046207525762,9
1736,12.4790589675,60.3623609455,0.463410317897797,0.4742192761734307,9
1737,-109.5959361495,54.6040278425,0.397323906421661,0.42088553635255416,9
1738,-105.2959363215,53.6206945485,0.426489591598511,0.4306135681493448,9
1739,32.9207248165,64.4206941165,0.477901041507721,0.4801160475293425,9
1740,-58.0292715455,51.6540279605,0.458860605955124,0.457898557015803,9
1741,-60.5459381115,51.7623612895,0.461654096841812,0.45262709533399687,9
1742,-104.9876030005,54.2540278565,0.447781294584274,0.4301609824120539,9
1743,34.8790580715,60.3290276135,0.497255474328995,0.4794399264328378,9
1744,-59.6292714815,51.1373613145,0.453082025051117,0.4558838997813338,9
1745,-66.3542712125,52.7623612495,0.458860605955124,0.45682384047114555,9
1746,-96.2876033485,51.0790279835,0.449941009283066,0.45070525892005114,9
1747,-115.2459359235,56.5206944325,0.412794858217239,0.4249713791010929,9
1748,35.3457247195,59.5873609765,0.477901041507721,0.48261927492512524,9
1749,-80.7959373015,50.0040280265,0.458860605955124,0.45367294131736835,9
1750,149.8540534725,67.5373606585,0.451052188873291,0.44028291371974615,9
1751,-110.9959360935,57.4040277305,0.418279021978378,0.4407350684182252,9
1752,-118.1959358055,60.8040275945,0.458860605955124,0.4456827764118837,9
1753,-153.6876010525,57.4456943955,0.375630974769592,0.4933105281511151,9
1754,-97.9959366135,54.8040278345,0.392515927553177,0.44410207946413005,9
1755,-124.3959355575,59.0040276665,0.458860605955124,0.43731589089461564,9
1756,-113.1959360055,61.4040275705,0.418365865945816,0.44771892610227004,9
1757,-56.9959382535,50.8040279945,0.446754783391953,0.45627354538943354,9
1758,-84.5959371495,50.0040280265,0.356622606515884,0.4536377408188083,9
1759,-83.7959371815,49.6040280425,0.399216026067734,0.4614281923514121,9
1760,171.0873859565,-43.0126349195,0.763419151306152,0.5245099381158089,9
1761,-144.8292680735,61.2790275755,0.372905343770981,0.5009538049600201,9
1762,-143.5626014575,60.9623609215,0.360344618558884,0.47167267105950705,9
1763,-118.9709357745,36.7540285565,0.371574491262436,0.46571386154496275,9
1764,8.8207257805,39.2040284585,0.700044095516205,0.6718238127498576,9
1765,13.2540589365,38.1706951665,0.586789786815643,0.6374867563003856,9
1766,-117.6959358255,39.3956951175,0.530273675918579,0.4922595906473999,9
1767,-65.8792712315,18.0290293055,0.577513754367828,0.5809794118188499,9
0,-105.6459363075,46.0540281845,0.466602772474289,0.4586984717218731,0
1,-5.40427365049999,36.9623618815,0.671658217906952,0.6564869644563526,0
2,-3.5626070575,41.2956950415,0.614486873149872,0.574935017794785,0
3,-2.0542737845,41.2790283755,0.606798827648163,0.5944198278699382,0
4,-1.48760714049999,47.3623614655,0.453659296035767,0.5605232806254064,0
5,-97.9792699475,29.3040288545,0.695741295814514,0.6598440355939,0
6,1.41239274349999,44.4373615825,0.642639815807343,0.6073804442233582,0
7,-121.4959356735,43.8456949395,0.435513943433762,0.4526169123858603,0
8,-120.6126023755,41.3373617065,0.512682497501373,0.4944635058503842,0
9,-94.8126034075,30.1540288205,0.578224360942841,0.5600246004674472,0
10,-103.0042697465,34.9706952945,0.57064163684845,0.5381142299853828,0
11,-114.3292692935,47.8623614455,0.45798334479332,0.45292516288931794,0
12,-99.8626032055,38.7873618085,0.408438384532928,0.4988753154975444,0
13,-87.9959370135,38.8623618055,0.593746244907379,0.5670735789208292,0
14,-87.6792703595,39.3040284545,0.579209208488464,0.5626337720476661,0
15,-89.9209369365,38.2623618295,0.6009321808815,0.5769544361349389,0
16,-15.6292732415,27.8956955775,0.610000014305115,0.6292194997063107,0
17,142.6957204255,-34.6126352555,0.714345395565033,0.6763465685305392,0
18,-0.820940500500001,37.6040285225,0.606798827648163,0.6138062279341496,0
19,-0.770940502499997,39.6206951085,0.606798827648163,0.621172757942311,0
20,-4.53760701850001,42.0456950115,0.606798827648163,0.5900922885768037,0
21,-3.1542737405,42.4040283305,0.766712665557861,0.6168496838560772,0
22,-113.5376026585,38.9623618015,0.491572290658951,0.5005538185792144,0
23,-117.9959358135,37.0540285445,0.505158424377441,0.494991345078513,0
24,-120.5376023785,43.1373616345,0.512682497501373,0.4827408274410516,0
25,-101.6542698005,30.2956954815,0.570442020893097,0.6408507950273876,0
26,-116.0459358915,40.3290284135,0.509938538074493,0.5065954276117498,0
27,-114.1709359665,38.9540284685,0.539226114749908,0.48868406079589655,0
28,-106.7542695965,34.5956953095,0.40731742978096,0.5379769795362732,0
29,3.76239264949999,50.2206946845,0.616911232471466,0.5752481834311739,0
30,-89.7376036105,44.6790282395,0.53969395160675,0.4987326866305047,0
31,9.43739242250001,44.6790282395,0.497847706079483,0.5345827447534198,0
32,-75.8542708325,44.1706949265,0.517894148826599,0.5283390908116222,0
33,28.8290583135,58.6873610125,0.477901041507721,0.49053585813583545,0
34,0.737392770500009,43.0290283055,0.620365679264069,0.6001420281199744,0
35,-77.3126041075,43.2540282965,0.502336621284485,0.5367384707943036,0
36,-82.6376038945,41.2373617105,0.610058307647705,0.5462912787952063,0
37,8.30405913449999,52.1040279425,0.569557130336761,0.547826414545155,0
38,-87.7626036895,44.3206949205,0.519391477108002,0.5123489410275651,0
39,-88.3626036655,38.2790284955,0.598272442817688,0.5637890620215021,0
40,-85.7292704375,40.8540283925,0.583687841892242,0.560319371239054,0
41,-85.0626037975,39.3123617875,0.508513450622559,0.5720943379667257,0
42,1.3873927445,49.3623613855,0.695986151695251,0.5803547729422195,0
43,-86.3959370775,41.7290283575,0.507932364940643,0.5503812939515408,0
44,0.554059444499984,46.9123614835,0.64110255241394,0.5871100145460174,0
45,-0.445940515500013,48.2206947645,0.605660736560822,0.5662724325912778,0
46,12.5040589665,53.7040278785,0.606771469116211,0.5395022837424863,0
47,-88.7709369825,43.3290282935,0.617713212966919,0.5549621479367667,0
48,11.1040590225,51.3040279745,0.642807006835938,0.5771246359439097,0
49,-89.1459369675,42.4373616625,0.531241953372955,0.5456992411374499,0
50,11.8373923265,55.4456944755,0.564298331737518,0.5365909043031344,0
51,-121.5459356715,42.1123616755,0.512682497501373,0.46021502426468486,0
52,-118.0542691445,46.0373615185,0.449795097112656,0.46293939008681156,0
53,-114.1959359655,45.3040282145,0.402142196893692,0.42430677418276463,0
54,-116.2376025505,45.5623615375,0.420203536748886,0.4541590383965401,0
55,-107.7876028885,32.9623620415,0.441539347171783,0.4755039223144943,0
56,-109.1126028355,36.3123619075,0.436391234397888,0.48177569531920333,0
57,11.4040590105,47.5040281265,0.4758021235466,0.4537144742426872,0
58,-99.9626032015,29.7956955015,0.627803027629852,0.6528462334716673,0
59,-90.8126035675,39.3123617875,0.538931787014008,0.5566157463809827,0
60,-96.3792700115,34.8790286315,0.632688403129578,0.6105144853570371,0
61,-107.0959362495,44.9123615635,0.437225937843323,0.4609926108715844,0
62,-99.1376032345,30.2290288175,0.644517421722412,0.6637897471706267,0
63,-92.5459368315,41.5956950295,0.558420419692993,0.5488162901617939,0
64,-93.0626034775,41.0956950495,0.583312511444092,0.5778801044258064,0
65,-89.3626036255,40.8623617255,0.574836373329163,0.5578788905155468,0
66,-91.5376035385,42.5040283265,0.549335598945618,0.5455876828378916,0
67,-97.4292699695,44.0956949295,0.554814219474792,0.5129604111690973,0
68,-100.8792698315,48.0706947705,0.550675868988037,0.504699206936625,0
69,-97.4126033035,47.9873614405,0.449328243732452,0.5019201338856801,0
70,-90.3626035855,39.6373617745,0.786666691303253,0.5698211070250662,0
71,-95.9709366945,35.6373619345,0.650659501552582,0.5930748356481845,0
72,-98.2459366035,38.9790284675,0.560733616352081,0.5205138520195296,0
73,-103.1376030745,48.2456947635,0.581285715103149,0.4752006670257789,0
74,-98.6209365885,37.9290285095,0.49171581864357,0.5043436689984804,0
75,-98.8709365785,40.1123617555,0.579425930976868,0.5111145721317397,0
76,-118.9959357735,56.0040277865,0.398639857769012,0.44034432612677693,0
77,-95.0209367325,39.3123617875,0.564379930496216,0.5920248186001998,0
78,-94.6626034135,40.7373617305,0.537782371044159,0.5456441104865933,0
79,-94.1709367665,39.7373617705,0.576047658920288,0.5714211846864988,0
80,-0.795940501500013,39.0706951305,0.606798827648163,0.6225005161971172,0
81,8.8207257805,39.2040284585,0.700044095516205,0.6612266429312791,0
82,-4.75427367649999,41.3540283725,0.571418046951294,0.5661037208640153,0
83,36.1873913525,35.0706952905,0.767705202102661,0.6143471190407506,0
84,12.9207256165,41.6956950255,0.651594698429108,0.6259048300578249,0
85,-121.1459356875,45.2956948815,0.658333361148834,0.5033444280084768,0
86,-108.0042695465,40.4706950745,0.510649025440216,0.4907120744970149,0
87,-89.0792703035,18.1873626325,0.609467744827271,0.6182854800237805,0
88,-88.7459369835,15.5040294065,0.398333340883255,0.5417016493338053,0
89,-61.8626047255,-16.7043026385,0.679835021495819,0.644492259346588,0
90,152.2623867095,-32.2376353505,0.600700974464417,0.6629692342956387,0
91,18.7207253845,43.3040282945,0.56672877073288,0.4866423062661115,0
92,149.9957201335,-36.2209685245,0.694704234600067,0.6612947523274444,0
93,3.17072600649999,47.3540281325,0.45969420671463,0.5819497200702334,0
94,152.2957200415,-29.7543021165,0.758531987667084,0.6780180609323274,0
95,-90.5626035775,31.2290287775,0.579286992549896,0.5428153656594921,0
96,-97.1542699805,30.0540288245,0.603785932064056,0.6408937281327342,0
97,-93.8042701145,45.4206948765,0.555238425731659,0.494099726460495,0
98,-90.4626035815,33.4790286875,0.634846031665802,0.561985079499258,0
99,12.8207256205,42.9040283105,0.641394376754761,0.5816302260876637,0
100,-86.2459370835,38.5290284855,0.515750825405121,0.5882143225990112,0
101,-87.2376037105,37.9040285105,0.625478625297546,0.5586477702126276,0
102,-89.3126036275,43.5623616175,0.525260925292969,0.5421846707648498,0
103,13.5123922595,41.8790283515,0.660357773303986,0.5008553699003838,0
104,13.5207255925,42.3873616645,0.614486873149872,0.5718205152664242,0
105,19.0957253695,53.0956945695,0.567575693130493,0.5143932008424001,0
106,-84.3876038245,46.0790281835,0.57786613702774,0.4670234694426301,0
107,-90.9292702295,33.7540286765,0.64397668838501,0.5660607142453001,0
108,14.3957255575,41.6373616945,0.616605639457703,0.5868999754595969,0
109,-91.5126035395,33.7956953415,0.558184325695038,0.5569080102348147,0
110,-110.1709361265,40.7373617305,0.437700718641281,0.4280366221233638,0
111,12.4623923015,46.2540281765,0.477901041507721,0.5523747135053878,0
112,145.5040536465,62.9623608415,0.422177463769913,0.45648206483240805,0
113,-100.9959364935,43.1873616325,0.525669932365417,0.46847458350663346,0
114,-97.1876033125,31.8123620875,0.724089205265045,0.6323701149328023,0
115,-97.3292699735,31.3373621065,0.724089205265045,0.6344785280888269,0
116,-98.3626032655,30.7873621285,0.64486026763916,0.6501845492885467,0
117,-96.2459366835,32.3123620675,0.691206574440002,0.6138624359833811,0
118,2.3290593735,42.5540283245,0.565530717372894,0.6016987326517002,0
119,2.4457260355,43.0706949705,0.621820271015167,0.605986593975789,0
120,16.5957254695,39.2373617905,0.554410696029663,0.540806418384085,0
121,5.29572592150001,44.0956949295,0.551900446414948,0.5716862950700436,0
122,-112.0959360495,38.1873618325,0.565371692180634,0.507310192188492,0
123,-98.8542699125,28.7206955445,0.726158976554871,0.6899554490938918,0
124,-114.0792693035,43.4540282885,0.45969420671463,0.45783109339551636,0
125,91.7790557955,24.3040290545,0.473643094301224,0.5401418870849108,0
126,-7.11260691550001,5.2123631515,0.660852909088135,0.6024678605040132,0
127,-79.2376040305,38.2623618295,0.537762761116028,0.5362931435787863,0
128,-91.6876035325,36.8706952185,0.562815129756927,0.5644238632127961,0
129,-91.3042702145,37.8540285125,0.679902017116547,0.5864517589583742,0
130,-80.4209373165,35.7373619305,0.499459087848663,0.5332371605918104,0
131,-80.4876039805,38.5623618175,0.39845484495163,0.5564010540956584,0
132,4.5623926175,46.1290281815,0.591019093990326,0.5754412164978826,0
133,-79.1792706995,39.2873617885,0.542580366134644,0.5486418172084624,0
134,0.895726097499988,42.5540283245,0.485703229904175,0.4664368089820194,0
135,15.2207255245,53.0206945725,0.478306531906128,0.5263421610489982,0
136,8.80405911450001,51.1040279825,0.670982420444489,0.5571226754941448,0
137,-86.2209370845,36.6873618925,0.486651599407196,0.5812707681916387,0
138,-80.3959373175,43.6040282825,0.72275185585022,0.5254155263319716,0
139,-77.0959374495,39.9206950965,0.624276757240295,0.5511264343476192,0
140,-80.1959373255,44.2040282585,0.307142853736877,0.5039468468011485,0
141,-83.9209371765,30.4290288095,0.454973548650742,0.535882084008045,0
142,-82.8126038875,31.8290287535,0.509586453437805,0.5357584065490179,0
143,-113.3876026645,44.4123615835,0.457014352083206,0.42856347659158683,0
144,-132.4209352365,55.2206944845,0.449999988079071,0.46107968140856304,0
145,-122.3959356375,55.6040278025,0.420473158359528,0.430318753080827,0
