,x,y,WdDnsty,Predicted,CV_Fold
351,-125.3959355175,57.6040277225,0.427231252193451,0.417912851035504,1
352,-126.7959354615,59.0040276665,0.481696546077728,0.42811479788486484,1
353,-122.9959356135,58.8040276745,0.460904389619827,0.4275312381308726,1
354,34.1123914355,58.9123610035,0.485244631767273,0.4884064434676892,1
355,-153.6209343885,57.4956943935,0.5,0.4656327273148319,1
356,151.0290534255,-27.8126355275,0.618144035339355,0.661848348917497,1
357,148.0207202125,-25.1709689665,0.620833396911621,0.6805461398987548,1
358,-145.2376013905,61.3956942375,0.459967523813248,0.5068752014547295,1
359,-68.7959377815,-12.3959694775,0.509089589118958,0.617654692473727,1
360,-79.7459373435,9.1540296605,0.60213303565979,0.6089457430000751,1
361,-87.8626036855,33.8623620055,0.517453789710999,0.5318803928070496,2
362,-88.2459370035,45.4123615435,0.591874539852142,0.5095137286688015,2
363,-75.8542708325,42.5290283255,0.572886765003204,0.5626232340355348,2
364,16.1707254865,50.8290279935,0.657093584537506,0.5324351971506457,2
365,-78.5292707255,37.7456951835,0.5352583527565,0.5305861714134156,2
366,-82.4959372335,37.2540285365,0.537326514720917,0.5375771388066292,2
367,127.4540543685,38.2123618315,0.634874641895294,0.5360130686465873,2
368,-71.9542709885,42.3373616665,0.52271556854248,0.5345651979198148,2
369,-81.5626039375,33.9373620025,0.493872761726379,0.5229631271139806,2
370,-90.4626035815,31.7623620895,0.589550197124481,0.541450275167861,2
371,-82.7709372225,34.9040286305,0.533399403095245,0.5302945624861107,2
372,-87.6876036925,31.9623620815,0.589482605457306,0.5296697761654411,2
373,10.5040590465,47.8040281145,0.42034700512886,0.5364260768894699,2
374,-70.3542710525,46.3706948385,0.465407937765121,0.4638101295694297,2
375,21.4207252765,48.6206947485,0.660357773303986,0.5590518640201759,2
376,9.19572576549999,58.7123610115,0.454069077968597,0.4975922469316473,2
377,1.3873927445,47.8706947785,0.701584756374359,0.6083184850833934,2
378,175.0290524655,-38.1876351125,0.647043645381927,0.5810431257286772,2
379,19.4873920205,43.7540282765,0.477901041507721,0.57672143883837,2
380,14.9790588675,44.7790282355,0.566421091556549,0.48468587731817003,2
381,-83.5042705265,38.4290284895,0.535832107067108,0.5409740942594764,2
382,126.6457210675,35.6540286005,0.464892983436584,0.5540573044513966,2
383,-86.2792704155,35.1123619555,0.519208490848541,0.54922834263213,2
384,-86.4876037405,34.5373619785,0.489053696393967,0.5449156655554236,2
385,-86.2709370825,42.3040283345,0.450886160135269,0.535108978824817,2
386,-87.9459370155,37.0290285455,0.736315250396729,0.5648342811552113,2
387,-75.5792708435,43.0873616365,0.427629709243774,0.5693991835442695,2
388,-79.3959373575,36.8123618875,0.528299868106842,0.5287545745174412,2
389,1.2123927515,45.6040282025,0.5842005610466,0.5857624874331977,2
390,8.7040591185,52.6040279225,0.591212034225464,0.5363294729002612,2
391,-93.3959367975,37.0540285445,0.5725137591362,0.5989023848080972,2
392,-86.8209370605,40.5790284035,0.641447067260742,0.5595158890182944,2
393,-93.3792701315,37.6456951875,0.545235574245453,0.6208159703085853,2
394,-85.7376037705,41.7790283555,0.54448664188385,0.5527644475863054,2
395,-94.4709367545,45.4123615435,0.446303337812424,0.5193883988881832,2
396,0.020726132499988,48.2456947635,0.45969420671463,0.5866805002075339,2
397,-81.3209372805,40.0790284235,0.590312898159027,0.543922811539254,2
398,-82.9626038815,44.0540282645,0.512843310832977,0.5433181794416906,2
399,-85.2126037915,38.4040284905,0.454993098974228,0.5722591793954587,2
400,-88.5959369895,44.7290282375,0.447735488414764,0.5173727752575328,2
401,-1.73760713050001,49.4456947155,0.618666052818298,0.5753433542293065,2
402,-81.2792706155,37.2790285355,0.413333982229233,0.5390850098506174,2
403,-78.2709374025,43.2790282955,0.44469740986824,0.5316458333607965,2
404,-94.7292700775,31.1123621155,0.55093377828598,0.5531422926757956,2
405,-121.5959356695,45.4290282095,0.449126422405243,0.4648601660570744,2
406,-122.5376022985,46.6540281605,0.460055351257324,0.4993419886278876,2
407,-116.4209358765,45.2456948835,0.438685268163681,0.4427538854710801,2
408,-112.9126026835,45.4206948765,0.451505213975906,0.41937140734059114,2
409,-117.0709358505,54.0706945305,0.422701299190521,0.4343926003303849,2
410,9.07905910349999,46.0040281865,0.522942125797272,0.5688569678552143,2
411,-116.9959358535,50.6040280025,0.420054376125336,0.434864961578332,2
412,9.24572576349999,46.7290281575,0.420257836580276,0.4745614056137913,2
413,-119.7959357415,57.4040277305,0.431305348873138,0.4259447042768565,2
414,-115.5376025785,54.8123611675,0.436784684658051,0.428229213775967,2
415,-124.3959355575,52.6040279225,0.485029369592667,0.4394525887217423,2
416,-122.7959356215,53.4040278905,0.399234592914581,0.43689137122481253,2
417,-123.7959355815,48.6040280825,0.45969420671463,0.4837381615597703,2
418,24.6123918155,45.5706948705,0.421358793973923,0.4584467642915228,2
419,-118.5959357895,50.2040280185,0.45969420671463,0.47253825155908524,2
420,-84.9959371335,30.8123621275,0.60802036523819,0.5325793522523402,2
421,-92.9209368165,30.6706954665,0.516133964061737,0.5191255862217564,2
422,-80.1626039935,33.7123620115,0.528450131416321,0.5295638063421076,2
423,-75.8626041655,38.4456951555,0.514428317546844,0.5261202993751998,2
424,-82.5209372325,32.1790287395,0.536705851554871,0.5369617832238789,2
425,-81.9709372545,29.6040288425,0.60006308555603,0.5368651204688583,2
426,-81.1459372875,33.4290286895,0.518955171108246,0.5363434274563296,2
427,12.5040589665,47.6040281225,0.449593394994736,0.46599860088023515,2
428,-79.4126040235,48.5623614175,0.425169169902802,0.4437030226258044,2
429,34.3123914275,60.4873609405,0.555431485176086,0.48393430251300107,2
430,-103.4709363945,52.4956945935,0.391212522983551,0.42083149185823243,2
431,-57.1959382455,49.6040280425,0.458481073379517,0.45791532220621134,2
432,145.4707203145,-17.6043026025,0.780343294143677,0.652079268208194,2
433,-90.5876035765,38.2873618285,0.638096153736115,0.5949954797079887,2
434,-98.2792699355,30.8123621275,0.690376222133636,0.6453927687612687,2
435,-98.6376032545,35.8790285915,0.767705202102661,0.5659271981271591,2
436,-99.3542698925,29.9206954965,0.666647970676422,0.6557739379534634,2
437,-88.6542703205,39.9956950935,0.571774363517761,0.5725752368779257,2
438,-109.6542694805,48.2123614315,0.455342948436737,0.44199213977099394,2
439,-87.5959370295,41.0623617175,0.570881545543671,0.5439627537462269,2
440,-96.5376033385,47.9873614405,0.440678387880325,0.47664557041370154,2
441,-93.1376034745,40.9040283905,0.493779838085175,0.5400080864802418,2
442,-94.0709367705,44.8873615645,0.63724946975708,0.5147674300957269,2
443,-100.2292698575,48.9540280685,0.385920256376266,0.44344599993168293,2
444,-99.2209365645,34.8290286335,0.485264599323273,0.5898171081621766,2
445,-96.4626033415,39.6623617735,0.575178623199463,0.5508713025976176,2
446,-90.9209368965,40.0790284235,0.457750499248505,0.5642714937888148,2
447,171.4373859425,-43.5293015655,0.64666211605072,0.5791893674291443,2
448,13.9207255765,66.0040273865,0.574940025806427,0.525127572807859,2
449,18.7957253815,69.8206939005,0.591212034225464,0.53019400903668,2
450,10.4623923815,62.3206942005,0.477901041507721,0.5031097062449394,2
451,-5.12094032850001,38.0373618385,0.586789786815643,0.6528010381026276,2
452,-2.08760711650001,40.8956950575,0.50644713640213,0.5848517629170802,2
453,9.56239241750001,39.3206951205,0.592219233512878,0.6511968672918826,2
454,143.2207204045,-34.7376352505,0.714345395565033,0.6613821512450566,2
455,-3.7959403815,36.8956952175,0.568886995315552,0.6174702721401145,2
456,8.4623924615,40.4706950745,0.642639815807343,0.6346717089024696,2
457,-2.5126070995,37.2456952035,0.477901041507721,0.5149709312034241,2
458,2.36239270549999,41.5373616985,0.616386890411377,0.6392721366921434,2
459,4.3707259585,44.0623615975,0.692413210868835,0.631206199949768,2
460,-112.9626026815,42.3040283345,0.458306610584259,0.4886703588745975,2
461,-52.4709384345,-27.1793022195,0.553144156932831,0.5494470346411781,2
462,-47.5959386295,-22.2959690815,0.64512026309967,0.5673122449115775,2
463,-76.6126041355,47.8623614455,0.482338041067123,0.4773512390624436,2
464,-75.4126041835,48.3040280945,0.454578250646591,0.44698150160058575,2
465,-89.5959369495,45.7290281975,0.428936362266541,0.47753102579542617,2
466,26.0957250895,59.5623609775,0.486275672912598,0.48414441099339056,2
467,153.1790533395,-29.6293021215,0.774136304855347,0.6538288732489027,2
468,152.5790533635,-28.5293021655,0.711219787597656,0.6907090509454282,2
469,-83.3959371975,47.6040281225,0.459188163280487,0.44085672228963824,2
470,128.0790543435,42.2290283375,0.40205180644989,0.45404025936791403,2
471,152.4457200355,-25.4293022895,0.73044753074646,0.682015909990022,2
472,-67.4459378355,45.3706948785,0.667313098907471,0.5027364648566679,2
473,28.0040583465,58.5290276855,0.487811267375946,0.493014746130385,2
474,-83.1959372055,46.8040281545,0.422156542539597,0.45141971450246043,2
475,175.5290524455,-36.7376351705,0.640231490135193,0.5790297543039039,2
476,20.3457253195,48.8956947375,0.495808571577072,0.5128767125017341,2
477,-110.9209360965,45.4706948745,0.394395589828491,0.4192390025873123,2
478,-123.0376022785,47.8706947785,0.45608839392662,0.46333534693955963,2
479,-107.9459362155,33.3040286945,0.495824366807938,0.5225140567972681,2
480,-105.4292696495,39.5040284465,0.453900903463364,0.4456393541999921,2
481,-114.4959359535,48.7206947445,0.35920637845993,0.41356424876834247,2
482,10.7957257015,45.7123615315,0.643469452857971,0.5748128534355291,2
483,-121.1959356855,55.2040278185,0.428628325462341,0.42595057897127675,2
484,-127.8292687535,53.0706945705,0.403895258903503,0.46728981892627264,2
485,-121.3959356775,53.2040278985,0.375707745552063,0.42937617697916214,2
486,-124.5959355495,51.8040279545,0.427060097455978,0.4316711091600705,2
487,-122.4542689685,47.4206947965,0.45969420671463,0.5114968769820067,2
488,-118.5959357895,36.9956952135,0.380045175552368,0.47077326678127185,2
489,-66.7042711985,48.2790280955,0.445540457963943,0.510573485738972,2
490,-76.1792708195,49.5373613785,0.457689762115479,0.4496699885283448,2
491,150.2707201225,67.2040273385,0.458860605955124,0.4616813733967254,2
492,-65.4292712495,49.2373613905,0.443598449230194,0.4774879433839833,2
493,-68.3959377975,51.7956946215,0.472222208976746,0.45499010432298204,2
494,-67.0209378525,50.5540280045,0.442909866571426,0.45601738399368336,2
495,-61.9459380555,50.4873613405,0.462471157312393,0.4570788761310474,2
496,12.9957256135,64.2873607885,0.430567115545273,0.4953776507598594,2
497,-63.0292713455,50.3373613465,0.446317493915558,0.451334745171197,2
498,-117.3376025065,58.7706943425,0.412158459424973,0.4228028604336209,2
499,33.4373914625,68.4456939555,0.529610395431519,0.513598591411498,2
500,-68.8042711145,50.9373613225,0.452250212430954,0.4535449301595263,2
501,-149.6959345455,61.2540275765,0.410658657550812,0.4960241099087588,2
502,-86.9959370535,49.8040280345,0.459437549114227,0.44819464511557894,2
503,34.6373914145,66.6873606925,0.479423493146896,0.4961387347331006,2
504,-131.3959352775,58.8040276745,0.527999997138977,0.4476650530563705,2
505,-99.7959365415,50.8040279945,0.396481513977051,0.42077884370842145,2
506,-120.5959357095,59.2040276585,0.458860605955124,0.4401530191715139,2
507,-109.5959361495,57.4040277305,0.419999986886978,0.4473792985242711,2
508,33.8457247795,61.5123608995,0.439096510410309,0.4854800494830855,2
509,-119.1959357655,60.8040275945,0.49494257569313,0.44733066027103924,2
510,-131.5959352695,58.0040277065,0.376814931631088,0.4510722216170648,2
511,-56.3959382775,52.2040279385,0.455231577157974,0.4629943074985582,2
512,-122.1959356455,60.4040276105,0.471879422664642,0.446781108602481,2
513,-85.7959371015,49.0040280665,0.432000130414963,0.43687963369493393,2
514,-116.9959358535,61.0040275865,0.423852056264877,0.453774671181496,2
515,-128.1959354055,58.0040277065,0.34064906835556,0.42575828132845356,2
516,150.4290534495,-26.1293022615,0.633190214633942,0.6619051825939656,2
517,-133.8709351785,58.5040276865,0.430088937282562,0.4865456031898661,2
518,-118.2626024695,34.2206953245,0.666599988937378,0.6362274825686576,2
519,-59.9042714705,-2.4043032105,0.702275931835175,0.5971521726342779,2
520,-69.3959377575,-12.7959694615,0.581838846206665,0.5663702234532522,2
521,-81.3542706125,34.6373619745,0.577004015445709,0.5282373386198839,3
522,0.2873927885,42.4873616605,0.528317511081696,0.5240596425821776,3
523,-71.3542710125,43.8540282725,0.482583165168762,0.5413254526914576,3
524,-76.5792708035,40.9456950555,0.546528458595276,0.5444523979194821,3
525,-80.4126039835,38.8623618055,0.558535516262054,0.5302182172919254,3
526,-68.5792711235,45.0290282255,0.486554563045502,0.5331671332766217,3
527,127.6707210265,36.8040285545,0.587260067462921,0.556544681301477,3
528,-78.6709373865,41.9290283495,0.622785031795502,0.5626831195419341,3
529,-8.5876068565,42.1790283395,0.59039968252182,0.5887376776142612,3
530,-90.0459369315,48.0873614365,0.395491123199463,0.46288248940180154,3
531,128.1873876725,37.9540285085,0.490985184907913,0.5388430165397039,3
532,-84.8376038065,44.1873615925,0.465113937854767,0.5091458654263323,3
533,-78.0959374095,39.6956951055,0.537792205810547,0.5417334773595437,3
534,18.6790587195,52.8956945775,0.421031773090363,0.5122895723618212,3
535,-1.9292737895,43.2206949645,0.587617814540863,0.5679285824978307,3
536,16.7707254625,50.2790280155,0.420257836580276,0.5010273221414948,3
537,126.8707210585,34.6123619755,0.616686761379242,0.5317717939382749,3
538,-73.3292709335,41.4206950365,0.51551228761673,0.5342940110204819,3
539,-73.9959375735,43.6373616145,0.642940938472748,0.54274738025317,3
540,-89.5209369525,33.8706953385,0.631035566329956,0.5498741343550402,3
541,-84.3876038245,37.4956951935,0.518002867698669,0.523920080763167,3
542,-82.3042705745,40.1706950865,0.697213292121887,0.5696562957058344,3
543,-88.6626036535,37.4040285305,0.673721075057983,0.5729092213774143,3
544,-76.7126041315,38.8456951395,0.511704444885254,0.5317454715558533,3
545,-1.82927379349999,47.5123614595,0.505677402019501,0.5597571707545369,3
546,3.48739266050001,50.4040280105,0.587502598762512,0.5507254243199063,3
547,-91.1126035555,29.9206954965,0.443096935749054,0.5336074503298814,3
548,-77.7209374245,36.5290285655,0.506549477577209,0.52799414731218,3
549,177.7040523585,-38.4709684345,0.724052131175995,0.6073176477255385,3
550,-86.2292704175,45.9790281875,0.675054311752319,0.4905668438543741,3
551,27.6790583595,59.2956943215,0.479519575834274,0.4863049506373498,3
552,-85.3126037875,33.4206953565,0.518817245960236,0.5390914098284056,3
553,-0.454273848500009,44.6040282425,0.595661461353302,0.5567915149494272,3
554,-77.3876041045,37.1623618735,0.518613755702972,0.5251748364144083,3
555,10.9040590305,48.9040280705,0.512700319290161,0.5728589479333088,3
556,-1.0042738265,47.7206947845,0.602051317691803,0.5792048305661749,3
557,2.9207260165,46.0373615185,0.595098674297333,0.6005161237461916,3
558,0.537392778499992,43.1290283015,0.601142168045044,0.5936233873699386,3
559,-91.9459368555,35.2040286185,0.671671986579895,0.5551661949116851,3
560,11.6040590025,55.5040278065,0.49260139465332,0.5265858802886754,3
561,13.7207255845,49.6623613735,0.579142868518829,0.5397326346681448,3
562,-4.0376070385,42.7706949825,0.660357773303986,0.6094879916847351,3
563,-89.3459369595,44.2540282565,0.525170922279358,0.5127300168488332,3
564,1.4040594105,44.0540282645,0.642639815807343,0.5920325187420894,3
565,14.6957255455,49.6040280425,0.427211165428162,0.5499810697134327,3
566,-95.9959366935,30.1873621525,0.668083906173706,0.5926680848280698,3
567,-69.1959377655,47.7956947815,0.368101745843887,0.4640252909543357,3
568,-83.3626038655,39.0040284665,0.534618020057678,0.5489320581024357,3
569,12.1040589825,49.5040280465,0.467022240161896,0.5296666949884399,3
570,6.8790591915,52.8206945805,0.478877931833267,0.5283744049689342,3
571,9.55405908450001,56.3956944375,0.608264267444611,0.5222522511003965,3
572,-2.30427377449999,48.0206947725,0.592868447303772,0.5983337731518805,3
573,11.2040590185,53.9040278705,0.503472626209259,0.5504870002806633,3
574,-80.6126039755,36.3123619075,0.515139400959015,0.5446372010471735,3
575,-89.3292702935,37.9706951745,0.500173568725586,0.6013955336048386,3
576,-1.97094045450001,46.8956948175,0.60115259885788,0.5815782856409945,3
577,-79.4876040205,47.4790281275,0.41804376244545,0.45280227433027753,3
578,11.9373923225,46.9540281485,0.48139688372612,0.4619457776886253,3
579,-121.5542690045,43.1123616355,0.440100908279419,0.45263496637968337,3
580,-114.8626026055,44.3290282535,0.45969420671463,0.40841468398370356,3
581,-114.5459359515,46.6373614945,0.39960977435112,0.43923273101518573,3
582,-119.7376024105,44.2540282565,0.474036246538162,0.46083910142697293,3
583,-119.3209357605,56.5790277635,0.412834107875824,0.41619682073760117,3
584,-121.5959356695,57.2040277385,0.40327176451683,0.4301230550308359,3
585,-106.3459362795,37.1206952085,0.418353110551834,0.4387788070959258,3
586,-124.9959355335,49.4040280505,0.454519629478455,0.4765363520982088,3
587,-122.9959356135,55.8040277945,0.34064906835556,0.42862819130939706,3
588,-76.9376041225,34.8040286345,0.493500888347626,0.5260448039503903,3
589,-81.8126039275,26.5706956305,0.570207178592682,0.5340058711881455,3
590,-85.6126037755,31.3873621045,0.544045031070709,0.5281464279792404,3
591,96.9957222535,28.2956955615,0.532500028610229,0.5292171650739943,3
592,7.46239250150001,46.6790281595,0.546990096569061,0.5258755776948523,3
593,-82.6709372265,31.6040287625,0.540525853633881,0.5232772159298984,3
594,-83.9709371745,31.9206954165,0.575655281543732,0.545579295880893,3
595,-67.7959378215,47.6040281225,0.765606284141541,0.4987402445987204,3
596,-114.1459359675,54.8706944985,0.394339174032211,0.42448459400891403,3
597,150.0123867995,-28.3209688405,0.619978845119476,0.6456094406599001,3
598,-112.0459360515,46.3623615055,0.457777261734009,0.457822230453431,3
599,-98.8376032465,52.0873612765,0.473907321691513,0.4437992305836994,3
600,-95.3459367195,34.1123619955,0.497146219015121,0.5699143928302401,3
601,-101.0209364925,52.8040279145,0.425897479057312,0.43065672417105105,3
602,170.5540526445,-45.8126348075,0.588401257991791,0.6015787195831513,3
603,-96.1792700195,34.2456953235,0.655508875846863,0.6054770888344765,3
604,-98.7959365815,29.5540288445,0.627615988254547,0.6665341364862347,3
605,-95.5542700445,33.2373620305,0.640432238578796,0.5902652681559282,3
606,-93.0292701455,39.7623617695,0.619847476482391,0.5709835686325844,3
607,-86.6709370665,41.3790283715,0.51815003156662,0.5517410462574369,3
608,-96.6126033355,48.7540280765,0.392515927553177,0.45264447419810133,3
609,-93.4459367955,41.5873616965,0.521978259086609,0.5380487719634054,3
610,7.0040591865,60.4623609415,0.471453279256821,0.5091296482256195,3
611,5.74572590349999,61.9206942165,0.523863255977631,0.49950227054910334,3
612,12.2207256445,64.9873607605,0.576060473918915,0.518693621820009,3
613,-121.1542690205,38.9956951335,0.715708494186401,0.6370082726099652,3
614,11.1373923545,43.0456949715,0.556367635726929,0.6072836142629215,3
615,9.41239242349999,42.6373616545,0.650327801704407,0.6114158892173512,3
616,-121.5459356715,39.6623617735,0.560691833496094,0.6074852369997374,3
617,-6.00427362650001,36.1956952455,0.587300419807434,0.6779199797205966,3
618,-4.1626070335,38.2040284985,0.655310332775116,0.6289777759799136,3
619,13.1623922735,37.6873618525,0.709787309169769,0.6200805350808747,3
620,13.8790589115,45.6373615345,0.619626641273499,0.5584294375028243,3
621,13.4123922635,43.4623616215,0.778087615966797,0.6260551923907394,3
622,-107.9792695475,44.8456948995,0.428698688745499,0.4187556132398313,3
623,-108.7792695155,39.5873617765,0.463196277618408,0.49530525033891953,3
624,-51.0292718255,-26.4626355815,0.5621337890625,0.573960320596432,3
625,-50.3959385175,-26.6376355745,0.544218122959137,0.578522099443848,3
626,-53.6876050525,-26.9543022285,0.54560112953186,0.5430763220034277,3
627,-74.0959375695,47.2373614705,0.574648439884186,0.49514391999052826,3
628,-70.0876043965,47.0540281445,0.484662115573883,0.4526321943783066,3
629,-68.1626044735,45.6956948655,0.412605434656143,0.5496910621132359,3
630,-91.7292701975,47.9206947765,0.431319862604141,0.4336445308951038,3
631,-69.6959377455,45.9290281895,0.540236294269562,0.5376571274075114,3
632,174.6957191455,-39.4876350605,0.593814969062805,0.5873093742715305,3
633,152.1290533815,-29.8293021135,0.688191175460815,0.6565150906150647,3
634,151.6123867355,-31.8376353665,0.724059104919434,0.635969550213478,3
635,152.3873867045,-26.6293022415,0.763371765613556,0.6852772160635003,3
636,-78.4209373965,46.6790281595,0.515116155147552,0.4827227961702278,3
637,31.5957248695,58.6790276795,0.574293613433838,0.4916375815044027,3
638,5.8457258995,50.8540279925,0.627578794956207,0.5739575125368942,3
639,-118.3042691345,45.0873615565,0.448955774307251,0.4403276112332509,3
640,-120.7792690355,39.5040284465,0.391280859708786,0.46202289022691556,3
641,-122.3792689715,44.3956949175,0.460132241249084,0.5060533186099206,3
642,-105.8709362985,40.3206950805,0.426461189985275,0.41795837091651133,3
643,-122.3959356375,42.7706949825,0.449450850486755,0.47549195237228453,3
644,14.7790588755,68.4206939565,0.595478892326355,0.5201493299764393,3
645,-118.9959357735,37.5456951915,0.479619920253754,0.42500326946253897,3
646,-121.1959356855,52.2040279385,0.420067518949509,0.41141123624080617,3
647,-135.3542684525,57.1123610755,0.428713291883469,0.48453357112467765,3
648,-115.1042692625,51.5373612985,0.427003294229507,0.43028905947665025,3
649,-120.1959357255,53.2040278985,0.446710646152496,0.43691309253056315,3
650,-121.8459356595,47.0040281465,0.459222435951233,0.4739871092758045,3
651,-118.9959357735,51.4040279705,0.384245455265045,0.4275553824747625,3
652,-126.3959354775,56.2040277785,0.340912818908691,0.4246076735080835,3
653,-121.9959356535,49.6040280425,0.455679714679718,0.468262896754431,3
654,-106.1709362865,39.7456951035,0.402663707733154,0.42417996666795954,3
655,-84.9959371335,30.1956954855,0.649908781051636,0.533304250609155,3
656,-77.0792707835,49.0456947315,0.44351202249527,0.44258523172890063,3
657,-69.7542710765,51.3456946395,0.448274165391922,0.4556616378296298,3
658,-104.2709363625,54.6123611755,0.456117928028107,0.4283101205341011,3
659,-71.8626043255,50.7706946625,0.455332428216934,0.457104089566256,3
660,-76.1459374875,48.6540280805,0.461762279272079,0.45056662133636327,3
661,-111.4542694085,57.1206944085,0.419999986886978,0.43493938494079565,3
662,-78.4459373955,51.1540279805,0.458860605955124,0.45805018390045654,3
663,-82.7959372215,49.6040280425,0.458860605955124,0.4487212254082418,3
664,-107.1876029125,54.4623611815,0.411553293466568,0.4187829565453449,3
665,-108.3042695345,54.8706944985,0.409434646368027,0.41436893674775155,3
666,-117.7959358215,60.2040276185,0.458860605955124,0.44030306471922726,3
667,31.6623915335,60.1123609555,0.45038029551506,0.48380768637985455,3
668,-63.0709380105,50.9790279875,0.45544371008873,0.4549726545575503,3
669,-77.8292707535,50.4206946765,0.443723946809769,0.4535344177635748,3
670,-152.2376011105,57.6123610555,0.390979200601578,0.47745383009074405,3
671,-114.0376026385,55.5373611385,0.441926568746567,0.4226395501111886,3
672,-99.9792698675,56.5206944325,0.422358423471451,0.44575185738857626,3
673,-117.1876025125,59.5790276435,0.424317419528961,0.42843609894844437,3
674,-111.3959360775,56.4040277705,0.370948135852814,0.4237855697844411,3
675,-89.5959369495,50.4040280105,0.444431096315384,0.4476208279235487,3
676,143.9540537085,61.4706942345,0.410866945981979,0.44986838842495175,3
677,-129.9959353335,65.8040273945,0.458860605955124,0.4505527455107339,3
678,149.0290535055,61.7373608905,0.459470152854919,0.47641875982562254,3
679,-96.5959366695,55.8040277945,0.458860605955124,0.44639866741490464,3
680,-63.6626046535,52.7623612495,0.461457580327988,0.4531840833573337,3
681,-100.5459365115,54.5790278435,0.425468564033508,0.4332662373060386,3
682,-70.0126043995,52.6706945865,0.458860605955124,0.4555888548882739,3
683,-56.1959382855,51.2040279785,0.45301279425621,0.456414509944612,3
684,-66.5959378695,47.4040281305,0.508915662765503,0.5007959467068995,3
685,-129.9959353335,59.8040276345,0.418647617101669,0.43898590228658,3
686,-62.3959380375,53.2040278985,0.456125974655151,0.4542580761093738,3
687,32.1873915125,59.2456943235,0.547245562076569,0.49680960418619585,3
688,-90.9959368935,52.2040279385,0.458860605955124,0.4563362066746745,3
689,36.1707246865,64.0290274655,0.477901041507721,0.47726275880578106,3
690,148.2790535355,-26.2459689235,0.592788457870483,0.6685268348956712,3
691,11.0373923585,61.3540275725,0.48378199338913,0.48649699181776374,3
692,15.6790588395,66.7623606895,0.586888015270233,0.516717073688008,3
693,149.3623868255,65.7540273965,0.511549592018127,0.44986064247045726,3
694,34.9290580695,68.1206939685,0.436751335859299,0.5177256431275844,3
695,145.4207203165,62.0456942115,0.394420087337494,0.4655753421841559,3
696,-61.4126047435,6.1123631155,0.757889866828918,0.6272884187674349,3
697,-4.7376070105,48.4706947545,0.509207189083099,0.5670592933067693,4
698,-85.7709371025,46.6040281625,0.51654040813446,0.4991827286026059,4
699,-72.2126043115,47.7956947815,0.600968778133392,0.488868730980799,4
700,128.3540543325,37.3790285315,0.45648992061615,0.5517619242907784,4
701,-70.3042710545,44.8873615645,0.678936958312988,0.5470640492101474,4
702,-73.9376042425,49.0956947295,0.437209278345108,0.450664251990171,4
703,7.84572581949999,58.2790276955,0.423398405313492,0.4917963049765137,4
704,-71.5376043385,45.0790282235,0.649584114551544,0.5230251215968704,4
705,1.95405938849999,45.1790282195,0.56509530544281,0.5802718083151626,4
706,127.4873877005,35.4040286105,0.469543755054474,0.5491721111537132,4
707,-82.7209372245,36.6040285625,0.385764747858047,0.5568915937918677,4
708,-6.6709402665,42.8623616455,0.516062140464783,0.4897924309324799,4
709,11.4790590075,59.0290276655,0.532904148101807,0.4944409021764845,4
710,17.4290587695,49.6456947075,0.628094077110291,0.5696739141464585,4
711,-96.2126033515,50.0956946895,0.400610655546188,0.44085046311365095,4
712,-82.0709372505,35.9873619205,0.643124341964722,0.5387317799249632,4
713,17.0540587845,49.1040280625,0.658949196338654,0.5630560932142796,4
714,-88.4292703295,32.2290287375,0.487651348114014,0.5370835455891465,4
715,15.8373921665,48.8790280715,0.669873714447021,0.5558464722556392,4
716,127.7290543575,43.9623616015,0.515511274337769,0.4825730462607881,4
717,175.6873857725,-38.5376350985,0.592726647853851,0.596662596443298,4
718,-63.1959380055,45.0040282265,0.417363196611404,0.5016573645834543,4
719,20.8123919675,43.2956949615,0.420257836580276,0.44926629477000574,4
720,-85.0042704665,32.6706953865,0.492487192153931,0.5373742170718583,4
721,-82.6542705605,33.1373620345,0.495696306228638,0.5365586799795039,4
722,-87.0626037175,32.4040287305,0.503459572792053,0.5532825516089597,4
723,-90.4959369135,45.3790282115,0.653888165950775,0.49925243331156094,4
724,-84.5376038185,33.1373620345,0.512995421886444,0.5309645072801328,4
725,5.8873925645,52.1706946065,0.497789829969406,0.5426718699881842,4
726,6.62905920149998,47.4706947945,0.402360141277313,0.5852730196666411,4
727,-90.4959369135,46.0290281855,0.395043164491653,0.4859267594556172,4
728,-82.5792705635,42.6540283205,0.520995557308197,0.5315998196543791,4
729,-85.3042704545,34.7290286375,0.507711052894592,0.533235082431794,4
730,-84.4376038225,38.7290284775,0.593782424926758,0.5517811815814533,4
731,-96.5542700045,31.2456954435,0.706880629062653,0.6418268517840242,4
732,-1.26260714950001,43.6456949475,0.50644713640213,0.5624460795198503,4
733,-81.1959372855,44.8040282345,0.338334530591965,0.5210985995041767,4
734,-71.2459376835,46.8956948175,0.48927515745163,0.4792485609709114,4
735,5.0790592635,51.4956946335,0.551621079444885,0.5582041210199543,4
736,-96.1126033555,32.3206954005,0.628036201000214,0.6385712901296478,4
737,32.6290581615,57.6540277205,0.490520417690277,0.501857261934416,4
738,19.4290586895,51.2040279785,0.484470278024673,0.5158453188575439,4
739,2.35405937249999,44.2623615895,0.602669656276703,0.6177918189165227,4
740,-87.9292703495,42.8373616465,0.484960526227951,0.5325692911837608,4
741,-88.8709369785,42.7790283155,0.434057593345642,0.5344603766376368,4
