,x,y,WdDnsty,Predicted,CV_Fold
2503,-108.3459361995,37.3873618645,0.502594947814941,0.51247458903523,5
2504,-110.4042694505,36.9373618825,0.512851715087891,0.5221851231333257,5
2505,-98.9126032435,28.8956955375,0.724089205265045,0.7055114585763882,5
2506,-112.2376027105,40.0290284255,0.532969057559967,0.5145111440923595,5
2507,-11.1876067525,7.38736306449999,0.617377579212189,0.6074509006904126,5
2508,-69.0959377695,-11.9959694935,0.580099642276764,0.5864240087310262,5
2509,148.5290535255,-21.2709691225,0.782822847366333,0.6919577944433284,5
2510,91.7707224625,24.3123623875,0.384813636541367,0.5721510316701411,5
2511,-50.4876051805,-26.3709689185,0.554954528808594,0.5564119048661742,5
2512,-7.0709402505,5.1623631535,0.724814414978027,0.6135032763515377,5
2513,-52.3959384375,-12.7959694615,0.665852546691895,0.5888127216928734,5
2514,-53.2876050685,-26.3126355875,0.548258244991302,0.5810093514792979,5
2515,-39.1292723015,-14.4959693935,0.498574554920197,0.5969443345627287,5
2516,-84.0209371725,10.4206962765,0.497721463441849,0.564506998326891,5
2517,-49.2292718975,-28.3543021725,0.510937035083771,0.5772126825259383,5
2518,-81.0459372915,26.2540289765,0.406049191951752,0.5144810063961793,6
2519,35.7707247025,7.6040297225,0.598851144313812,0.5512235382636743,6
2520,35.8373913665,7.5706963905,0.590894103050232,0.5529749521874214,6
2521,177.5373856985,-17.6709692665,0.47052389383316,0.576846487514264,6
2522,-72.8126042875,-49.3126346675,0.515652656555176,0.4955003277312237,6
2523,127.7623876895,43.9706949345,0.508514940738678,0.4611423514586526,6
2524,152.3123867075,-26.2709689225,0.753396093845367,0.7130256422119116,6
2525,152.6290533615,-26.7293022375,0.746512472629547,0.7016053125790079,6
2526,18.7207253845,43.3040282945,0.56672877073288,0.4993039130341416,6
2527,-90.3209369205,32.9623620415,0.582673251628876,0.5401861710302406,6
2528,-91.0709368905,31.4623621015,0.493627190589905,0.5344115591710937,6
2529,149.6957201455,-37.1376351545,0.746598362922668,0.6322227427290955,6
2530,149.2207201645,-37.2043018185,0.594521820545197,0.6253588225968391,6
2531,175.3457191195,-41.4876349805,0.569087326526642,0.601298086140682,6
2532,32.3790581715,57.9456943755,0.44116747379303,0.5111932559197535,6
2533,16.8040587945,52.2456946035,0.619703590869904,0.5280982014650946,6
2534,-76.0542708245,46.5373614985,0.427944213151932,0.5284860653255615,6
2535,-93.9292701095,46.3123615075,0.539927661418915,0.4917808092045855,6
2536,-80.1626039935,40.5790284035,0.543728888034821,0.5595159057478868,6
2537,-83.2209372045,38.6706951465,0.476759314537048,0.5600498072901122,6
2538,128.2290543375,37.9206951765,0.54123592376709,0.5284184550964253,6
2539,-81.7792705955,37.4206951965,0.548806548118591,0.5637631423410069,6
2540,-87.6709370265,35.7790285955,0.538662672042847,0.5581383030948428,6
2541,-86.6376037345,33.0040287065,0.505864202976227,0.535091513867322,6
2542,-83.9542705085,32.8623620455,0.518374443054199,0.5368038191317325,6
2543,153.3373866665,-28.6126354955,0.751178205013275,0.6701183754199005,6
2544,28.9040583105,56.0956944495,0.477901041507721,0.49747678013517227,6
2545,-82.4959372335,39.4206951165,0.554476916790009,0.5629983816249542,6
2546,129.1040543025,36.7206952245,0.518779456615448,0.5676821836827863,6
2547,-84.0709371705,36.6790285595,0.629890084266663,0.5543149387784089,6
2548,127.8873876845,36.4040285705,0.565061450004578,0.5705855619484543,6
2549,-93.2542701365,36.0040285865,0.536019444465637,0.5662924378839448,6
2550,-82.4292705695,35.9623619215,0.534794807434082,0.5452472571438699,6
2551,-93.3126034675,34.4206953165,0.533013641834259,0.5556626080258502,6
2552,176.2373857505,-37.8543017925,0.582650363445282,0.601961052502219,6
2553,177.3290523735,-38.3376351065,0.623061716556549,0.6030891948470098,6
2554,177.2457190435,-38.4876351005,0.456020593643188,0.600996351924999,6
2555,176.6957190655,-38.6376350945,0.668223321437836,0.5977960259378111,6
2556,21.6873919325,48.5040280865,0.701584756374359,0.5808189688278685,6
2557,18.7540587165,48.4206947565,0.684933423995972,0.5281567761171201,6
2558,-88.8376036465,32.2706954025,0.576714813709259,0.5280754417911663,6
2559,-78.8459373795,47.8206947805,0.450412899255753,0.44200761112362763,6
2560,-82.3959372375,47.6040281225,0.425732642412186,0.43048732274418766,6
2561,-80.5959373095,47.2040281385,0.422362059354782,0.43677706756674234,6
2562,-82.1959372455,46.8040281545,0.454900562763214,0.4425005091114121,6
2563,-88.7626036495,46.6623614935,0.66044819355011,0.4580781055936364,6
2564,-68.0292711455,46.5290281655,0.535481333732605,0.4833578863156488,6
2565,-64.7959379415,46.4040281705,0.452643424272537,0.4793068328218501,6
2566,-87.6376036945,46.2290281775,0.495662003755569,0.45226420815072627,6
2567,-78.3959373975,45.4040282105,0.637197315692902,0.48953693989409336,6
2568,-70.0292710655,44.8873615645,0.630838394165039,0.5053960159484601,6
2569,-73.9209375765,43.5290282855,0.675504863262177,0.49807259329192655,6
2570,-86.2876037485,43.4790282875,0.525399625301361,0.5137351240815078,6
2571,-77.9126040835,41.4206950365,0.39831805229187,0.5414516800588457,6
2572,151.2290534175,-33.1209686485,0.706514775753021,0.6950126799318885,6
2573,18.5540587245,53.5290278855,0.477901041507721,0.50203581412771,6
2574,-71.7459376635,41.5040283665,0.55218768119812,0.5312451525168072,6
2575,-77.5792707635,47.5956947895,0.461485713720322,0.44949170022622326,6
2576,-68.7959377815,47.3790281315,0.446388363838196,0.4767482028792059,6
2577,7.19572584549999,48.6373614145,0.454194068908691,0.5377509133523399,6
2578,-94.9459367355,48.5123614195,0.334920018911362,0.4358621425587169,6
2579,2.66239269350001,48.3790280915,0.477901041507721,0.5651935661077118,6
2580,-70.6709377065,45.4123615435,0.596329391002655,0.49785274444569017,6
2581,5.92905922949998,45.3706948785,0.609091579914093,0.5666871799731341,6
2582,174.9457191355,-38.3376351065,0.578507661819458,0.5917243926354882,6
2583,175.4040524505,-38.3959684375,0.606899559497833,0.5829554763022,6
2584,-0.379273851499988,48.5456947515,0.601725876331329,0.5479950899990852,6
2585,-75.5376041785,43.7040282785,0.471538096666336,0.48527558536003507,6
2586,-88.4876036605,45.0040282265,0.425899386405945,0.49019322940974036,6
2587,23.6873918525,52.7623612495,0.425144582986832,0.5118494709504657,6
2588,-95.5292700455,48.1540281005,0.4164157807827,0.44235063683685955,6
2589,-83.0626038775,33.9206953365,0.494221746921539,0.528178044242228,6
2590,15.5457255115,53.3956945575,0.598108768463135,0.5252066852534557,6
2591,-93.3126034675,36.6790285595,0.54404890537262,0.5757166140061627,6
2592,4.41239262350001,45.0873615565,0.474198013544083,0.5317722149394853,6
2593,-71.6792709995,45.3040282145,0.655525326728821,0.5236431197339263,6
2594,-85.0542704645,31.4956954335,0.551945984363556,0.541699704737939,6
2595,31.5373915385,57.3873610645,0.554863154888153,0.508874029848753,6
2596,16.4623921415,49.1373613945,0.482931286096573,0.5365896955633976,6
2597,92.8790557515,27.2790289355,0.457703977823257,0.5412276597792904,6
2598,-76.9959374535,44.2040282585,0.57251513004303,0.5124757103114737,6
2599,-86.2376037505,37.3873618645,0.501524031162262,0.5521780704137628,6
2600,-74.9459375355,42.9790283075,0.60920923948288,0.535329209296692,6
2601,174.0707191705,-35.3876352245,0.72465455532074,0.603242597242991,6
2602,-85.4876037805,43.5040282865,0.515563368797302,0.5012592234178762,6
2603,-72.6792709595,45.5956948695,0.447468906641006,0.5016923264486512,6
2604,-79.5626040175,37.0790285435,0.48182874917984,0.5429411251805971,6
2605,-0.529273845500001,43.5206949525,0.557165443897247,0.5728955264011916,6
2606,-84.7626038095,31.7540287565,0.478451520204544,0.541485926160921,6
2607,-93.1209368085,35.4123619435,0.538132548332214,0.5524491076683694,6
2608,5.45405924849999,51.5123612995,0.572857618331909,0.5424150559741189,6
2609,-88.7292703175,44.8123615675,0.581482470035553,0.5026044756785443,6
2610,1.78739272850001,45.3706948785,0.45969420671463,0.5787685652461277,6
2611,-87.0542703845,45.2123615515,0.353117763996124,0.49591605489536034,6
2612,1.91239272350001,49.9040280305,0.587991654872894,0.5778199530021284,6
2613,29.9373916025,56.8206944205,0.477901041507721,0.5022596517516231,6
2614,-96.4876033405,48.9873614005,0.392515927553177,0.44156365500341815,6
2615,-75.7292708375,39.5373617785,0.570832550525665,0.5420967650178166,6
2616,-80.3959373175,43.6040282825,0.72275185585022,0.5066071110221271,6
2617,15.4207255165,52.3540279325,0.657920122146606,0.5310922842175979,6
2618,13.9040589105,53.0040279065,0.545270442962646,0.5303165595535616,6
2619,-86.4709370745,35.9706952545,0.580386459827423,0.5438118349775539,6
2620,21.0290586255,54.4290278495,0.601725876331329,0.5219375025573416,6
2621,9.4040590905,54.1040278625,0.536356449127197,0.535598646661725,6
2622,-91.8209368605,43.3373616265,0.437650769948959,0.5303450874270595,6
2623,-77.8626040855,36.0873619165,0.496890038251877,0.5337452592108154,6
2624,-89.6292702815,37.1790285395,0.547136843204498,0.5608658745919141,6
2625,-79.3376040265,36.1456952475,0.556402564048767,0.532795851208295,6
2626,10.3040590545,49.3040280545,0.45976996421814,0.5392181300099215,6
2627,7.90405915049999,53.0040279065,0.498595863580704,0.5269635367492678,6
2628,13.0873922765,49.8956946975,0.460623502731323,0.5095971186699475,6
2629,10.6040590425,51.9040279505,0.484407335519791,0.5532909231949681,6
2630,-84.8709371385,45.6040282025,0.437205284833908,0.4751539613964016,6
2631,13.6040589225,54.5040278465,0.623804867267609,0.5395162640453984,6
2632,-86.7126037315,35.9540285885,0.531337320804596,0.5569523932747868,6
2633,-85.0042704665,39.0956951295,0.573578536510468,0.5711082037692261,6
2634,21.3457252795,54.8540278325,0.471427619457245,0.5173499314008764,6
2635,-85.0542704645,37.6456951875,0.531863033771515,0.5509616042087209,6
2636,13.2040589385,50.5040280065,0.423618346452713,0.4862362626544378,6
2637,9.4040590905,50.4040280105,0.514430344104767,0.5460361061419114,6
2638,7.90405915049999,52.0040279465,0.599802792072296,0.5443661608802628,6
2639,-3.18760707250001,47.8540281125,0.542874038219452,0.5388403153873508,6
2640,-0.170940526500004,45.9040281905,0.642184197902679,0.5926747838909597,6
2641,-83.2459372035,41.1956950455,0.466408669948578,0.5393896340142129,6
2642,-88.7376036505,43.0540283045,0.548830807209015,0.5316587744881678,6
2643,11.1207256885,55.7123611315,0.480926543474197,0.5311601000977013,6
2644,14.2040588985,53.2040278985,0.491766154766083,0.5325934616364184,6
2645,-87.9126036835,43.9290282695,0.734798073768616,0.530456481916297,6
2646,-91.7209368645,44.4373615825,0.58336740732193,0.532180205104392,6
2647,-91.2292702175,44.9373615625,0.572000026702881,0.5010176736355911,6
2648,-88.8292703135,34.9456952955,0.496785819530487,0.5450371232932946,6
2649,-92.6542701605,45.1456948875,0.392872244119644,0.5136192582625928,6
2650,-88.3792703315,37.6790285195,0.556741654872894,0.5629468728040306,6
2651,-120.6376023745,41.0040283865,0.512682497501373,0.4754326904085621,6
2652,-112.1626027135,35.8790285915,0.552270114421844,0.5373791678118489,6
2653,-106.3626029455,35.1456952875,0.536677241325378,0.5292618729901712,6
2654,-111.3292694135,34.7456953035,0.461706012487411,0.5281804493553405,6
2655,-111.5959360695,34.1206953285,0.540143668651581,0.6028740995762109,6
2656,-109.2792694955,33.5706953505,0.506970345973969,0.4962711460860599,6
2657,-105.4209363165,42.4123616635,0.440121561288834,0.4688329099419211,6
2658,-110.5959361095,40.9373617225,0.425434112548828,0.43334537399105055,6
2659,-109.9376028025,40.6956950655,0.404115408658981,0.43241757136854697,6
2660,-110.4876027805,40.6206950685,0.421794712543488,0.42755311793994955,6
2661,-112.4792693675,34.2373619905,0.724089205265045,0.6257145862572462,6
2662,8.72072578449999,63.6123608155,0.514830946922302,0.5114937050296081,6
2663,-148.0542679445,60.4290276095,0.445515930652618,0.4453076887186955,6
2664,-151.7209344645,59.3206943205,0.390979200601578,0.4518669873861398,6
2665,-129.3959353575,56.4040277705,0.347506016492844,0.44084518501469216,6
2666,-130.6626019735,55.4123611435,0.449999988079071,0.4554557039665113,6
2667,-116.5042692065,52.0040279465,0.39320370554924,0.43882669182916584,6
2668,-121.7959356615,55.6040278025,0.425931572914124,0.42819880486593764,6
2669,-126.3959354775,54.8040278345,0.362134099006653,0.4319324416020124,6
2670,-118.6709357865,54.5956945095,0.436367809772491,0.429847951335812,6
2671,-117.6209358285,54.5123611795,0.416327357292175,0.4223969341141514,6
2672,-115.5876025765,54.3873611845,0.42586424946785,0.44105076122146203,6
2673,-115.7959359015,50.2040280185,0.454010665416718,0.42929790873428947,6
2674,18.9707253745,49.7456947035,0.430629938840866,0.4790039352713629,6
2675,-117.4292691695,48.9956947335,0.441920638084412,0.4358445215036089,6
2676,-118.1126024755,44.7706949025,0.448841959238052,0.44704125622496377,6
2677,-121.4876023405,42.4456949955,0.435384780168533,0.4854210785434487,6
2678,-106.9792695875,41.2290283775,0.40776714682579,0.4303847773617935,6
2679,-106.5876029365,40.9540283885,0.409168004989624,0.4275300465862509,6
2680,-105.4126029835,40.5623617375,0.422520697116852,0.43970758870585597,6
2681,-105.4042696505,39.0290284655,0.439314723014832,0.45244101109151535,6
2682,-105.4542696485,37.7206951845,0.418713390827179,0.4423168294874222,6
2683,-87.6959370255,31.5290287655,0.547599494457245,0.5276392396173449,6
2684,-105.0876029965,36.7623618895,0.440121561288834,0.5018796872763531,6
2685,-139.1626016335,59.5040276465,0.390979200601578,0.43607119964093605,6
2686,-123.3959355975,54.6040278425,0.423407018184662,0.4221671898889761,6
2687,-115.1959359255,49.8040280345,0.377845793962479,0.4308181743972759,6
2688,-112.9292693495,45.4540282085,0.426125973463058,0.4350460014863512,6
2689,-107.2042695785,44.6873615725,0.441604882478714,0.45767010389892565,6
2690,-123.1626022735,42.1373616745,0.694412529468536,0.49878234380046305,6
2691,-123.1459356075,40.8956950575,0.46031728386879,0.4781657931583276,6
2692,-88.2042703385,31.2040287785,0.488131433725357,0.5313840072007607,6
2693,-117.8792691515,57.1373610745,0.410475134849548,0.42040955975189936,6
2694,-125.1959355255,50.2040280185,0.435250788927078,0.5089800680428044,6
2695,-81.8292705935,31.4456954355,0.496102869510651,0.5271409690854121,6
2696,-82.9959372135,31.0540287845,0.455142378807068,0.5301720608270879,6
2697,-122.3459356395,43.9040282705,0.458221167325974,0.48103987010336624,6
2698,-116.8042691945,48.9873614005,0.441276341676712,0.43459662811497884,6
2699,-120.5626023775,48.9206947365,0.426448285579681,0.43178437665697283,6
2700,-119.8959357375,48.3790280915,0.459185689687729,0.44504478202870507,6
2701,-117.1792691795,48.3206947605,0.436353117227554,0.4582972753868264,6
2702,-120.3542690525,48.2623614295,0.418679088354111,0.43550927984379295,6
2703,-117.5792691635,48.1373614345,0.44181889295578,0.458439770318262,6
2704,-121.6376023345,48.0373614385,0.44247630238533,0.4691459905765037,6
2705,-123.4542689285,47.8623614455,0.459249287843704,0.4943549729811277,6
2706,-114.3709359585,45.5790282035,0.45969420671463,0.43894085436476277,6
2707,-126.3959354775,50.0040280265,0.443657517433167,0.4843652211651245,6
2708,-136.2209350845,58.5290276855,0.387112617492676,0.44342963251545103,6
2709,-134.2042684985,56.2206944445,0.433210641145706,0.45772825253690114,6
2710,-133.1126018755,55.8456944595,0.42789351940155,0.46952563489314203,6
2711,-75.0876041965,39.4290284495,0.527223467826843,0.5231293339535996,6
2712,-81.1626039535,32.8290287135,0.562496423721313,0.5374936334053433,6
2713,7.46239250150001,46.6040281625,0.420257836580276,0.4855932744710305,6
2714,-92.3126035075,34.4956953135,0.493870288133621,0.5333115425031041,6
2715,10.7457257035,45.9206948565,0.466114729642868,0.4992284732394076,6
2716,-124.1959355655,43.6123616155,0.410751163959503,0.5261563778525602,6
2717,-82.0709372505,28.4373622225,0.488000005483627,0.5428899824029341,6
2718,11.9040589905,46.9540281485,0.448992669582367,0.4860586492718672,6
2719,-83.4209371965,30.0040288265,0.548278152942657,0.5311939650118037,6
2720,-117.6542691605,41.6040283625,0.392515927553177,0.4446673815002937,6
2721,-116.6876025325,46.7873614885,0.45752415060997,0.47441717579680465,6
2722,-82.2626039095,31.7956954215,0.555218458175659,0.532110225096021,6
2723,-70.6876043725,41.8206950205,0.486287176609039,0.5201908614686092,6
2724,-106.3126029475,36.4290285695,0.432741969823837,0.4473241483637451,6
2725,-80.1376039945,27.0123622795,0.484425991773605,0.5224355469977495,6
2726,-118.6542691205,44.1956949255,0.42670339345932,0.450063174851724,6
2727,-113.5542693245,48.9790280675,0.418727695941925,0.4331845984528907,6
2728,11.2707256825,46.3706948385,0.554374396800995,0.5854090001388421,6
2729,7.16239251350001,44.3206949205,0.488141387701035,0.5353106619808687,6
2730,-76.0876041565,36.7290285575,0.536666095256805,0.5295452580269026,6
2731,6.93739252250001,44.2706949225,0.487532556056976,0.4824950188787503,6
2732,-125.3959355175,64.4040274505,0.458860605955124,0.4475203286264185,6
2733,142.2873871085,63.6623608135,0.458860605955124,0.4404961840007264,6
2734,-134.3959351575,59.6040276425,0.400529116392136,0.44602795574774257,6
2735,-128.1959354055,59.2040276585,0.527999997138977,0.43309361445926686,6
2736,-129.5959353495,58.6040276825,0.351859778165817,0.4354135313355772,6
2737,-85.7959371015,49.0040280665,0.432000130414963,0.4351467337460901,6
2738,37.5957246295,61.9373608825,0.477901041507721,0.48687987931348775,6
2739,-101.2459364835,52.4706945945,0.465385973453522,0.4225658736879746,6
2740,-100.9626031615,51.6956946255,0.420744150876999,0.42318379869106465,6
2741,13.4623922615,65.9873607205,0.420257836580276,0.4893915729762672,6
2742,-120.3959357175,60.6040276025,0.475111275911331,0.4452803244466916,6
2743,-117.1876025125,59.5790276435,0.424317419528961,0.4317392651811466,6
2744,-117.3542691725,59.2956943215,0.423310339450836,0.42999664014749195,6
2745,-60.1959381255,53.8040278745,0.456945180892944,0.4553996160882587,6
2746,-56.1959382855,53.0040279065,0.464509069919586,0.45611175430547796,6
2747,-62.1459380475,51.7873612885,0.459778547286987,0.45644010195410967,6
2748,-66.4126045435,51.0956946495,0.455102384090424,0.45667891808607647,6
2749,-62.5876046965,49.5790280435,0.427574276924133,0.4512597079324287,6
2750,98.8123888475,61.2706942425,0.474851012229919,0.4478036709153765,6
2751,-108.3292695335,54.9790278275,0.394303858280182,0.4170943544920816,6
2752,-57.1876049125,51.9540279485,0.459787935018539,0.45403015360538773,6
2753,-75.8209375005,51.6040279625,0.439364939928055,0.45202251634616447,6
2754,-97.1959366455,51.4040279705,0.4606072306633,0.43570327035639606,6
2755,-62.3292713735,51.2790279755,0.456869810819626,0.45566022976677484,6
2756,-62.1376047145,51.2540279765,0.456724435091019,0.4492753361025698,6
2757,-69.4126044235,51.1623613135,0.460177212953568,0.4566197678870708,6
2758,-68.1376044745,51.0540279845,0.45367768406868,0.4580207078506044,6
2759,-65.6792712395,50.4540280085,0.453264832496643,0.4506377538255483,6
2760,-66.8542711925,50.2790280155,0.455637007951736,0.45518211668959485,6
2761,-69.5042710865,49.7206947045,0.455607891082764,0.4545384560654183,6
2762,-68.9292711095,49.1706947265,0.469190895557404,0.4571863232817258,6
2763,-85.9959370935,48.4040280905,0.422477781772614,0.44557919541893204,6
2764,-54.5959383495,48.4040280905,0.45725291967392,0.4564981540620054,6
2765,-68.4626044615,51.9206946165,0.458860605955124,0.4557518528387067,6
2766,9.9873924005,62.8623608455,0.424088835716248,0.49783209160643105,6
2767,146.9290535895,61.9873608805,0.420473158359528,0.44431160937473524,6
2768,-110.5959361095,58.6040276825,0.46540179848671,0.44439121794706504,6
2769,-101.1542698205,56.7623610895,0.419999986886978,0.44276898230843914,6
2770,-101.2292698175,56.7373610905,0.445960432291031,0.4428905437232381,6
2771,-100.9959364935,56.2040277785,0.455479234457016,0.4461407095921372,6
2772,-100.3959365175,56.2040277785,0.436930596828461,0.4443663815041334,6
2773,-94.5959367495,53.6040278825,0.431366741657257,0.4492891640729565,6
2774,-93.1959368055,52.8040279145,0.417014330625534,0.45111950339263335,6
2775,-67.4542711685,52.5373612585,0.462015420198441,0.45370525645725474,6
2776,-62.0459380515,51.9706946145,0.457616686820984,0.4564231157558579,6
2777,-72.7292709575,51.7623612895,0.452190279960632,0.4525440491266869,6
2778,-71.4459376755,51.5290279655,0.431007444858551,0.45330908061216935,6
2779,-95.7459367035,51.0790279835,0.485963851213455,0.43405246422847926,6
2780,-65.2876045885,48.8540280725,0.455615431070328,0.46035469258786665,6
2781,28.9373916425,69.2123605915,0.477901041507721,0.5154129544538459,6
2782,24.0040585065,69.3706939185,0.591212034225464,0.529702816797021,6
2783,25.6707251065,69.2623605895,0.591212034225464,0.5229660434882664,6
2784,30.8957248975,63.5790274835,0.441006392240524,0.48315436913673676,6
2785,142.5123870995,63.2873608285,0.453165292739868,0.43823237375220225,6
2786,-120.5959357095,62.0040275465,0.454334080219269,0.44395383817968,6
2787,-109.3959361575,56.8040277545,0.398161798715591,0.4381758946896796,6
2788,-112.3376027065,55.7206944645,0.444781243801117,0.4221641255586577,6
2789,-98.3959365975,54.4040278505,0.487416714429855,0.44500926339768526,6
2790,-73.9376042425,52.2290279375,0.464909434318542,0.45348418399840323,6
2791,28.1790583395,60.6956942655,0.477901041507721,0.48155889671935886,6
2792,-114.1959359655,58.0040277065,0.458860605955124,0.42826540325574447,6
2793,34.6957247455,66.9706940145,0.477525919675827,0.4881570265005818,6
2794,30.2623915895,64.7373607705,0.471316456794739,0.48598634886997266,6
2795,36.0540580245,63.4540274885,0.482289463281631,0.48434422445335124,6
2796,33.9290581095,62.0873608765,0.455060034990311,0.4896645874022093,6
2797,28.2207250045,60.5540276045,0.504101514816284,0.4735129728759919,6
2798,35.0290580655,59.3123609875,0.495239078998566,0.48283712128337714,6
2799,-110.9959360935,57.4040277305,0.418279021978378,0.4331467782604229,6
2800,33.6957247855,65.2623607495,0.477901041507721,0.4832385834477691,6
2801,31.6040582025,64.7290274375,0.477901041507721,0.48373180486219136,6
2802,-121.9959356535,62.0040275465,0.487018465995789,0.4479691439335817,6
2803,-122.3959356375,61.8040275545,0.458860605955124,0.4448151903798253,6
2804,151.4040534105,60.1706942865,0.458860605955124,0.45596661368134767,6
2805,-123.5959355895,59.8040276345,0.467698276042938,0.4440089410175301,6
2806,-122.3959356375,58.8040276745,0.481568187475204,0.4299037880658353,6
2807,36.4373913425,62.2873608685,0.464011192321777,0.4899838849575838,6
2808,29.5540582845,67.0373606785,0.580626845359802,0.49670602918138057,6
2809,-103.3959363975,52.5206945925,0.402010470628738,0.4201546274434925,6
2810,-120.5959357095,58.6040276825,0.506759881973267,0.4396477806732043,6
2811,147.7290535575,-23.2793023755,0.600658893585205,0.6945014760436702,6
2812,150.5457201115,-26.3709689185,0.670071065425873,0.6672960178599775,6
2813,149.4707201545,-26.6543022405,0.635944128036499,0.6650743691772665,6
2814,-98.0709366105,27.4623622615,0.731070697307587,0.7191578529067308,6
2815,-68.6959377855,-12.5959694695,0.614521026611328,0.5902178250370647,6
2816,148.0207202125,-25.1709689665,0.620833396911621,0.6664287862005882,6
2817,37.5040579665,-3.3793031715,0.594963788986206,0.6531631581686207,6
2818,-96.4626033415,28.9290288695,0.639293015003204,0.5637821495944788,6
2819,-107.7042695585,47.5540281245,0.440121561288834,0.4644575146014343,6
2820,-102.1709364465,37.4623618615,0.408438384532928,0.5397587736876831,6
2821,-100.8459364995,33.2040286985,0.587150931358337,0.6840587944685143,6
2822,-101.0709364905,31.4373621025,0.614265501499176,0.6360129137559111,6
2823,-104.2459363635,41.4790283675,0.440121561288834,0.4778217654285327,6
2824,-103.4292697295,41.4206950365,0.440121561288834,0.4740685192153236,6
2825,-98.9459365755,47.9873614405,0.456620156764984,0.4619447050610293,6
2826,150.1707201265,-31.8126353675,0.658675134181976,0.6329676880990708,6
2827,-101.2042698185,33.4956953535,0.600090503692627,0.6627282050401299,6
2828,-97.2126033115,36.0540285845,0.509503781795502,0.6175722980497024,6
2829,-100.7376031705,34.1790286595,0.698646664619446,0.6691054176452147,6
2830,-103.5792697235,46.9956948135,0.468656212091446,0.47368675840343655,6
2831,-99.0959365695,31.7706954225,0.738259673118591,0.6958935186536439,6
2832,-97.6376032945,33.3956953575,0.666898369789124,0.6846766125607704,6
2833,-96.3376033465,32.6456953875,0.709946393966675,0.6424384698119996,6
2834,-98.0459366115,30.2790288155,0.627615988254547,0.6761401773108987,6
2835,-104.4959363535,35.2956952815,0.57064163684845,0.5976687383822539,6
2836,170.5540526445,-45.8126348075,0.588401257991791,0.6098517466697423,6
2837,-103.4542697285,43.3623616255,0.460070759057999,0.47641531076796895,6
2838,-96.9959366535,37.2206952045,0.503294229507446,0.5754455395403456,6
2839,-104.2209363645,35.7790285955,0.570201933383942,0.5578217678760944,6
2840,-101.3792698115,33.8873620045,0.702535688877106,0.6405532140270855,6
2841,-100.9959364935,34.5040286465,0.517093420028687,0.6432863210956395,6
2842,-96.5459366715,38.2623618295,0.589232087135315,0.5721118222656459,6
2843,-97.7792699555,38.8873618045,0.786666691303253,0.5544079487610458,6
2844,-105.7376029705,48.0290281055,0.408438384532928,0.47469380743175954,6
2845,-97.4126033035,35.5540286045,0.64429646730423,0.6265884013217037,6
2846,-101.8376031265,48.8290280735,0.521927833557129,0.48071133849754555,6
2847,-98.1626032735,40.9706950545,0.419636636972427,0.4945813779054031,6
2848,-93.3959367975,43.1040283025,0.60519278049469,0.5159132218420848,6
2849,-94.6126034155,41.2956950415,0.553050100803375,0.5357430805220388,6
2850,-106.4876029405,53.3456945595,0.419999986886978,0.4333182395428074,6
2851,-97.9292699495,48.9123614035,0.423552721738815,0.4616102280351331,6
2852,-97.7792699555,48.4873614205,0.50855153799057,0.46610970765862014,6
2853,-109.4459361555,46.2290281775,0.440121561288834,0.46745870869782585,6
2854,-99.7876032085,34.7790286355,0.408438384532928,0.6433983641573493,6
2855,-97.3792699715,34.4956953135,0.611035645008087,0.6621009120290046,6
2856,-99.6292698815,38.5706951505,0.654063045978546,0.5306884255974322,6
2857,-96.3042700145,47.1123614755,0.618448376655579,0.48844456886541865,6
2858,-98.9292699095,47.8290281135,0.574578404426575,0.47483630308781544,6
2859,-97.8292699535,42.8206949805,0.508292853832245,0.517500996641846,6
2860,-88.9709369745,39.4373617825,0.428471297025681,0.571441946871652,6
2861,-89.1876036325,40.0623617575,0.540546119213104,0.5563433576221671,6
2862,-93.5626034575,41.5623616975,0.486639320850372,0.5289331133380913,6
2863,-89.9376036025,40.1873617525,0.553382813930511,0.5403328010132695,6
2864,12.6623922935,65.0123607595,0.494748055934906,0.4897781768492743,6
2865,-148.9792679075,60.7540275965,0.449999988079071,0.4523538233579003,6
2866,-149.3959345575,60.3706942785,0.436326831579208,0.44450358053594935,6
2867,-136.0876017565,59.5540276445,0.455420792102814,0.46693779127285673,6
2868,-131.1459352875,56.3790277715,0.451748043298721,0.47245386916056875,6
2869,-130.3959353175,65.2040274185,0.458860605955124,0.45913730656674684,6
2870,-142.7376014905,60.2040276185,0.442485004663467,0.4454008890758288,6
2871,19.8957253375,68.5123606195,0.591212034225464,0.5301214712014282,6
2872,5.67905923949999,61.8040275545,0.591212034225464,0.4925415378534981,6
2873,146.8040535945,64.5456941115,0.464041024446487,0.4525922837164075,6
2874,149.4373868225,63.1373608345,0.400262832641602,0.45199707577484005,6
2875,11.9290589895,62.9373608425,0.591212034225464,0.5007259065042396,6
2876,-2.24594044349999,38.5706951505,0.50644713640213,0.5842606859728278,6
2877,-122.1376023145,37.7956951815,0.627135515213013,0.6228836252085972,6
2878,-121.3126023475,35.8623619255,0.660036206245422,0.610131889170521,6
2879,15.8207255005,38.1623618335,0.556367635726929,0.5742523667484931,6
2880,-117.4209358365,33.4540286885,0.666599988937378,0.652054315235017,6
2881,-3.2126070715,40.9373617225,0.50644713640213,0.5766818126660719,6
