,x,y,WdDnsty,Predicted,CV_Fold
1444,-69.8709377385,49.5706947105,0.452887773513794,0.4537678270311219,3
1445,-86.3959370775,48.8040280745,0.495346367359161,0.4484305872424596,3
1446,-67.3292711735,48.0040281065,0.558247029781342,0.47521508757622394,3
1447,-87.7959370215,49.2040280585,0.458860605955124,0.44612425345554546,3
1448,11.5290590055,61.2706942425,0.420257836580276,0.47503079897006817,3
1449,-119.7959357415,61.4040275705,0.507142841815948,0.44220679390346646,3
1450,150.8290534335,60.6456942675,0.516409337520599,0.4615909253962629,3
1451,-106.5876029365,55.6456944675,0.419999986886978,0.4282454210405122,3
1452,32.5540581645,67.5956939895,0.459993541240692,0.48353145249483975,3
1453,-151.1459344875,60.3456942795,0.395843684673309,0.45776879152547384,3
1454,-151.3292678135,60.2623609495,0.473692834377289,0.47518054788550074,3
1455,32.2457248435,60.1040276225,0.593757450580597,0.47832414247396987,3
1456,-151.3209344805,60.3123609475,0.458860605955124,0.4758648927819737,3
1457,-98.5959365895,56.4040277705,0.458860605955124,0.44364209445009745,3
1458,-81.7959372615,49.6040280425,0.458860605955124,0.44079261485644594,3
1459,31.5207248725,62.9956941735,0.476381659507751,0.47951811792133947,3
1460,150.2123867915,62.1956942055,0.473570823669434,0.448683452723922,3
1461,150.0123867995,61.4206942365,0.520558178424835,0.4583263535958298,3
1462,33.4623914615,60.6456942675,0.487653464078903,0.48023483244939913,3
1463,29.9373916025,60.2706942825,0.435169130563736,0.4731215018973175,3
1464,28.7707249825,60.4123609435,0.420257836580276,0.4700846569426257,3
1465,144.8707203385,63.8040274745,0.399282932281494,0.4519842393168328,3
1466,34.6290580815,62.6456941875,0.570111513137817,0.47816491325161214,3
1467,143.1790537395,62.5123608595,0.420473158359528,0.44924138410770503,3
1468,33.3457247995,62.3873608645,0.501681685447693,0.47639161932973656,3
1469,-121.1959356855,62.0040275465,0.45505827665329,0.4439352839531189,3
1470,-77.9042707505,51.9206946165,0.459935247898102,0.45008856033606304,3
1471,-77.0792707835,51.7123612915,0.458860605955124,0.45224784354614944,3
1472,149.5623868175,61.2373609105,0.420473158359528,0.45882083740587826,3
1473,-120.1959357255,59.2040276585,0.397832244634628,0.43796506351703707,3
1474,34.2957247615,64.6706941065,0.485839694738388,0.47707066660271524,3
1475,141.8290537935,63.0623608375,0.469838380813599,0.45207081030703494,3
1476,32.2957248415,65.0040274265,0.433702617883682,0.4779789895834685,3
1477,30.9873915605,66.1706940465,0.474806904792786,0.47457547152919305,3
1478,30.9040582305,63.8623608055,0.517061591148376,0.47876053691080317,3
1479,-60.7126047715,50.3290280135,0.450877845287323,0.4491133407596536,3
1480,-122.5959356295,59.0040276665,0.469720602035522,0.4309105620407208,3
1481,-90.9959368935,50.4040280105,0.464058756828308,0.4428155790273991,3
1482,149.7290534775,-26.9209688965,0.682028651237488,0.6570525209023304,3
1483,-97.0876033165,28.2790288955,0.576193928718567,0.6472445440273935,3
1484,148.0373868785,-25.1126356355,0.647540330886841,0.6577342953772655,3
1485,-107.5459362315,47.6873614525,0.46520659327507,0.46912771407033454,3
1486,-106.0126029595,44.4373615825,0.466602772474289,0.46773744083382746,3
1487,145.1040536625,-35.8209685405,0.714345395565033,0.6931943944377118,3
1488,-108.4042695305,47.9540281085,0.440121561288834,0.46819050464922574,3
1489,-106.6209362685,45.5873615365,0.440121561288834,0.47181863364035326,3
1490,-102.4792697675,45.4873615405,0.544146180152893,0.46791977468477836,3
1491,-101.8626031255,44.8623615655,0.437042862176895,0.46035626143599023,3
1492,-102.9209364165,37.0373618785,0.57064163684845,0.5411497520536755,3
1493,-100.5376031785,33.6706953465,0.724089205265045,0.6737358824926059,3
1494,-109.2209361645,47.1706948065,0.457334905862808,0.44019914698974394,3
1495,-97.7876032885,30.8706954585,0.660000026226044,0.6576534125017056,3
1496,-104.1209363685,44.6040282425,0.522361934185028,0.4639152109652473,3
1497,-100.0876031965,44.3206949205,0.519484579563141,0.47664809092302146,3
1498,-101.2126031515,41.1540283805,0.397771030664444,0.4841701410747618,3
1499,-111.1292694215,47.9040281105,0.408438384532928,0.4744418219554058,3
1500,-96.4126033435,39.3873617845,0.560248672962189,0.5691979341210416,3
1501,-98.7459365835,33.5623620175,0.724089205265045,0.6827070265204843,3
1502,-101.5959364695,41.2123617115,0.475448101758957,0.4794261982233662,3
1503,-99.7459365435,30.3540288125,0.681241095066071,0.6530556926647263,3
1504,-101.6542698005,31.9290287495,0.724089205265045,0.6920404313165436,3
1505,-108.9376028425,47.7040281185,0.447877109050751,0.46154884873898316,3
1506,-103.0792697435,42.4623616615,0.408438384532928,0.4635378926845151,3
1507,-103.1542697405,37.5456951915,0.57064163684845,0.5372038652992744,3
1508,-96.3626033455,42.2373616705,0.48040309548378,0.5292090642574034,3
1509,-97.3709366385,38.9706951345,0.573170244693756,0.5646571452772133,3
1510,-111.1292694215,48.8373614065,0.433966010808945,0.4414879341659932,3
1511,-97.5126032995,34.4206953165,0.68685656785965,0.6475144518300036,3
1512,-107.1709362465,46.8290281535,0.442433804273605,0.46858592097489876,3
1513,-100.7792698355,34.5956953095,0.724089205265045,0.6761234093087494,3
1514,-99.4376032225,32.9790287075,0.726207554340363,0.6833754309809184,3
1515,-101.7209364645,39.9623617615,0.407519191503525,0.4911421999226672,3
1516,-99.7959365415,48.9040280705,0.394980996847153,0.43244212957176836,3
1517,-98.7292699175,36.4373619025,0.500695586204529,0.5994279677368215,3
1518,-105.7376029705,48.0290281055,0.408438384532928,0.46513286936686077,3
1519,-100.9209364965,43.1873616325,0.451257407665253,0.4764217073526252,3
1520,-96.8542699925,33.2373620305,0.724089205265045,0.6257677793671057,3
1521,-95.0626033975,39.5040284465,0.422747939825058,0.5535220939059857,3
1522,-97.2376033105,47.4790281275,0.462025284767151,0.48684305847308507,3
1523,-97.3292699735,42.9206949765,0.42267370223999,0.5116984232046379,3
1524,145.7873869685,-34.5459685915,0.714345395565033,0.6981611433381285,3
1525,-100.3876031845,48.9790280675,0.388332784175873,0.42935618399685543,3
1526,-99.3709365585,42.4540283285,0.408438384532928,0.48450192648492124,3
1527,-101.2292698175,33.7790286755,0.724089205265045,0.6722543406491202,3
1528,-90.7126035715,42.2623616695,0.529216051101685,0.5655328109740535,3
1529,-99.4459365555,40.6873617325,0.423175394535065,0.5079953690316504,3
1530,170.6540526405,-45.8876348045,0.602143168449402,0.620894216941956,3
1531,-97.1126033155,40.6040284025,0.595787525177002,0.5314716254628472,3
1532,-93.8376034465,38.9290284695,0.664537489414215,0.5893513433953307,3
1533,-96.8792699915,44.3123615875,0.458057820796967,0.5017941182957133,3
1534,-98.5126032595,40.0706950905,0.557878196239471,0.5153194128040489,3
1535,-89.0626036375,41.2206950445,0.548237204551697,0.565627487726479,3
1536,-92.2792701755,42.7290283175,0.602297604084015,0.541499655112318,3
1537,-97.7542699565,48.1790280995,0.510730981826782,0.46330595674537,3
1538,-97.1376033145,48.8123614075,0.49335116147995,0.45923015898968705,3
1539,-99.2209365645,45.7706948625,0.483532279729843,0.4915472123771357,3
1540,-65.7459379035,-17.6543026005,0.714794754981995,0.6103876333937507,3
1541,171.4373859425,-43.5293015655,0.64666211605072,0.5882342649857835,3
1542,-133.7709351825,58.5290276855,0.393109947443008,0.45829120918720884,3
1543,-131.1459352875,56.3790277715,0.451748043298721,0.486547808349234,3
1544,15.9873921605,68.1040273025,0.55618280172348,0.5149852895526983,3
1545,19.7457253435,68.5040272865,0.591212034225464,0.5418393827383551,3
1546,-130.1792686595,55.8623611255,0.457668393850327,0.4701271110557285,3
1547,-149.9542678685,60.8290275935,0.449584305286407,0.44996783573584587,3
1548,143.4540537285,62.4790275275,0.474463075399399,0.44238188641946324,3
1549,-136.1459350875,58.1290277015,0.43075567483902,0.4491010001759269,3
1550,-131.4626019415,55.6123611355,0.44951918721199,0.4527548171938842,3
1551,149.8707201385,62.8623608455,0.461577922105789,0.4461372387451936,3
1552,-0.329273853500013,40.0290284255,0.603942036628723,0.626076797592613,3
1553,-1.3459404795,38.6540284805,0.606798827648163,0.6446547039669523,3
1554,-118.1959358055,34.3956953175,0.717300534248352,0.5859318445392271,3
1555,-118.5542691245,34.3456953195,0.508668184280396,0.6629380785124974,3
1556,-1.3542738125,39.3290284535,0.606798827648163,0.623476822239877,3
1557,2.0957260495,41.6456950275,0.61333692073822,0.6245376670929266,3
1558,-8.4209401965,37.2373618705,0.76452511548996,0.6671675876827078,3
1559,-4.82094034050002,39.3040284545,0.50644713640213,0.5931577448860982,3
1560,14.7123922115,37.0373618785,0.546616554260254,0.6225106301647606,3
1561,-6.3626069455,40.3623617455,0.50644713640213,0.614182273320918,3
1562,-8.2459402035,39.9540284285,0.50644713640213,0.5673556596191389,3
1563,-6.1459402875,42.5790283235,0.477901041507721,0.553992202971748,3
1564,-72.5959376295,-38.6543017605,0.532256245613098,0.5528499781600642,3
1565,2.8540593525,41.9623616815,0.583329796791077,0.6392926510034488,3
1566,-118.7042691185,35.5206952725,0.734711110591888,0.6061906666408552,3
1567,14.8623922055,37.1706952065,0.649177551269531,0.6380497284815438,3
1568,-4.1542737005,38.9873618005,0.586789786815643,0.6172342243686436,3
1569,6.4207258765,43.7873616085,0.642639815807343,0.6037153932500924,3
1570,-1.9876071205,37.0956952095,0.606798827648163,0.6230912566021921,3
1571,-4.5709403505,39.7040284385,0.576610505580902,0.6072504292626782,3
1572,-6.74594026349999,41.2040283785,0.50644713640213,0.5964734379244773,3
1573,10.5290590455,43.4290282895,0.597112834453583,0.6187819078715358,3
1574,11.7207256645,42.4790283275,0.782578706741333,0.635966341359413,3
1575,-4.31260702750001,37.0123618795,0.606798827648163,0.6231038196657747,3
1576,9.35405909249999,42.3373616665,0.660481214523315,0.5887124562150856,3
1577,5.56239257749999,43.4373616225,0.606798827648163,0.6306247709651315,3
1578,7.55405916449999,43.9373616025,0.642639815807343,0.6065630663988011,3
1579,-7.20427357849999,37.4206951965,0.675051629543304,0.6557286629456058,3
1580,3.5623926575,43.5373616185,0.568841218948364,0.6264696719758716,3
1581,11.9707256545,43.8206949405,0.720474004745483,0.5930566609260417,3
1582,8.54572579149999,39.7373617705,0.586789786815643,0.6138069491678144,3
1583,11.8540589925,42.9456949755,0.514466226100922,0.6145361365501517,3
1584,11.8873923245,42.8373616465,0.768079161643982,0.6252029432529752,3
1585,-118.5459357915,41.1456950475,0.511310517787933,0.49719167112831275,3
1586,-114.1209359685,37.4206951965,0.506844937801361,0.5264155237852479,3
1587,-115.1792692595,35.5540286045,0.507275640964508,0.5366220593968957,3
1588,-116.8292691935,34.3373619865,0.595033466815948,0.541791067418666,3
1589,-113.7292693175,41.4956950335,0.509430587291718,0.5127033427887078,3
1590,-115.1876025925,39.5540284445,0.503171324729919,0.513348484373222,3
1591,-114.2209359645,37.6123618555,0.502529859542847,0.5167012393333115,3
1592,-103.4542697285,29.4540288485,0.509645760059357,0.6199259396433399,3
1593,-104.0542697045,31.9956954135,0.724089205265045,0.6959476006957211,3
1594,-106.7126029315,35.5456952715,0.57064163684845,0.5422537853406171,3
1595,-108.7959361815,41.5290283655,0.509938538074493,0.5099140303524596,3
1596,-111.1792694195,39.2956951215,0.483372777700424,0.5185568453015541,3
1597,-89.9959369335,15.0040294265,0.589112758636475,0.5794518529662248,3
1598,-112.9542693485,40.5373617385,0.509938538074493,0.5026090168172754,3
1599,-114.4626026215,37.4290285295,0.472954154014587,0.5161691169485173,3
1600,-113.5876026565,36.7456952235,0.509938538074493,0.5387438987451518,3
1601,-106.1376029545,41.6456950275,0.489648967981339,0.49272536696087565,3
1602,-117.6792691595,41.5873616965,0.392515927553177,0.47698630517771,3
1603,-79.8542706725,9.1040296625,0.538845121860504,0.5663819188615719,3
1604,-68.8959377775,-12.3959694775,0.505096733570099,0.5790877998805588,3
1605,-10.8126067675,7.71236305149999,0.660281598567963,0.575205641476102,3
1606,-55.7626049695,5.25402981649999,0.625629603862762,0.6076232500787757,3
1607,-50.8959384975,-27.9876355205,0.551173150539398,0.5867965981830289,3
1608,91.7790557955,24.3206957205,0.450710564851761,0.5717897660269404,3
1609,-79.8626040055,9.1623629935,0.563436627388,0.5605585392021897,3
1610,-53.5959383895,-26.9543022285,0.486569672822952,0.5468984553734988,3
1611,-81.1042706225,25.8206956605,0.395999997854233,0.5121138100129529,4
1612,-80.5209373125,25.3790290115,0.436352223157883,0.5289994430815221,4
1613,107.7373884905,15.4040294105,0.762655198574066,0.5427670309893008,4
1614,-61.8626047255,-16.7043026385,0.679835021495819,0.6451221895517647,4
1615,-59.7542714765,-16.9543026285,0.644469439983368,0.6447266503531838,4
1616,108.0457218115,15.3290294135,0.497820168733597,0.5507366792092314,4
1617,27.0790583835,59.3290276535,0.477901041507721,0.48179355182686684,4
1618,4.36239262550001,46.9040281505,0.444072365760803,0.540365289918341,4
1619,152.3207200405,-26.2793022555,0.744008421897888,0.7134378742819798,4
1620,-96.4459366755,50.4540280085,0.419999986886978,0.4323839480501935,4
1621,-91.5959368695,47.4790281275,0.499142557382584,0.4363586627995781,4
1622,93.0790557435,27.4540289285,0.491336107254028,0.5390095251562443,4
1623,149.5873868165,-37.3376351465,0.687652826309204,0.6449496625931024,4
1624,176.5790524035,-38.0043017865,0.591586887836456,0.5918414283475141,4
1625,174.6957191455,-39.4876350605,0.593814969062805,0.597827724841701,4
1626,32.1040581825,57.8040277145,0.601725876331329,0.50617726162362,4
1627,-92.7459368235,47.7040281185,0.384904980659485,0.44241438136348904,4
1628,-76.2959374815,45.8123615275,0.587656438350677,0.5296654859048561,4
1629,-122.4626023015,45.1540282205,0.451042324304581,0.5637326478162545,4
1630,-79.0626040375,41.2123617115,0.521000981330872,0.5381799571123109,4
1631,-90.8459368995,37.9040285105,0.549289524555206,0.5698905306907233,4
1632,128.3207210005,37.8123618475,0.490917772054672,0.5374014524137094,4
1633,-91.3209368805,37.6873618525,0.546401381492615,0.5711999456297264,4
1634,-90.6959369055,37.3206952005,0.579424500465393,0.5671482380554316,4
1635,-82.3126039075,37.0040285465,0.53571492433548,0.5409796620677692,4
1636,-91.4709368745,36.1873619125,0.585012197494507,0.556468322788843,4
1637,-3.26260706950001,43.1956949655,0.559360206127167,0.6000895344975108,4
1638,-9.19594016549999,43.0456949715,0.49976259469986,0.6001585750512262,4
1639,-73.5542709245,41.4040283705,0.676977336406708,0.5355056348072861,4
1640,-80.5292706455,39.9623617615,0.676487863063812,0.5635176457221744,4
1641,-82.1042705825,39.6290284415,0.440384387969971,0.5608317209231437,4
1642,-78.7709373825,37.5790285235,0.526493489742279,0.5404914337693081,4
1643,-95.6709367065,34.5040286465,0.525547862052917,0.5681322369236184,4
1644,173.6290525215,-35.4626352215,0.441690713167191,0.6136355315475855,4
1645,173.5957191895,-41.0876349965,0.588311314582825,0.6204409717056174,4
1646,-71.7792709955,-51.6126345755,0.515742719173431,0.5175668966842589,4
1647,12.6373922945,50.0123613595,0.654767036437988,0.496968409838627,4
1648,-8.5876068565,41.2873617085,0.605806529521942,0.587041702393226,4
1649,-92.9959368135,37.9623618415,0.670948624610901,0.581019752776482,4
1650,-90.2542702565,31.6373620945,0.554156124591827,0.5273721925585365,4
1651,11.5790590035,59.2206943245,0.473458349704742,0.47178453330841397,4
1652,13.4040589305,50.6040280025,0.436494797468185,0.4876654227956671,4
1653,-88.6542703205,45.3623615455,0.553494870662689,0.49304200025229616,4
1654,-87.5126036995,45.2540282165,0.477763473987579,0.4784161775273131,4
1655,-70.0542710645,44.8373615665,0.63790488243103,0.501983538699807,4
1656,-73.8792709115,44.2040282585,0.603722333908081,0.5034438603959869,4
1657,-71.4709376745,44.1123615955,0.4553442299366,0.49061448951024916,4
1658,-71.5292710055,43.5540282845,0.457471162080765,0.5160418356386837,4
1659,171.4790526075,-42.0876349565,0.610975325107574,0.5699949068160551,4
1660,18.5540587245,53.5290278855,0.477901041507721,0.513796748021369,4
1661,26.1207250885,58.0706943705,0.481820315122604,0.48438329687744597,4
1662,20.3457253195,54.8706944985,0.596987783908844,0.5187084565622041,4
1663,-72.0042709865,41.4956950335,0.577593147754669,0.5296117073139154,4
1664,-72.4542709685,41.3373617065,0.532176613807678,0.5319042381780891,4
1665,-89.7459369435,32.6123620555,0.582536280155182,0.5306912718198789,4
1666,153.4623866615,-28.3876355045,0.68164199590683,0.6573478471193865,4
1667,171.2707192825,-42.6626349335,0.580950498580933,0.5589700218013188,4
1668,168.3207194005,-44.2376348705,0.746592819690704,0.5052576905233533,4
1669,-74.8959375375,48.4040280905,0.457213014364243,0.4521654104918252,4
1670,-95.3709367185,47.8123614475,0.33315247297287,0.4490540660485159,4
1671,-74.8209375405,48.9623614015,0.458860605955124,0.4510392131018939,4
1672,-71.4792710075,46.2873615085,0.444482058286667,0.5195932233939801,4
1673,153.1123866755,-25.3293022935,0.715078711509705,0.6811153357582281,4
1674,153.0123866795,-25.4543022885,0.609408438205719,0.6122667276699507,4
1675,-67.8292711535,45.7290281975,0.495981305837631,0.48880628355973543,4
1676,-86.9376037225,45.4040282105,0.57340943813324,0.48825649428900675,4
1677,92.4123891035,27.2290289375,0.407864362001419,0.5431668859054914,4
1678,-95.3292700535,35.0623619575,0.677841067314148,0.5866326405645292,4
1679,20.0540586645,48.4373614225,0.472170114517212,0.5926118010725334,4
1680,-93.0126034795,36.8623618855,0.547460377216339,0.5769476745674257,4
1681,-83.9209371765,36.1456952475,0.529179573059082,0.5485797055806085,4
1682,-74.8876042045,44.7206949045,0.58448988199234,0.4905915658028582,4
1683,2.1040593825,45.8040281945,0.462294101715088,0.5225772535322835,4
1684,16.7623921295,50.2540280165,0.454316407442093,0.5121810639975579,4
1685,-94.1959367655,47.8456947795,0.460339486598969,0.43941767805430715,4
1686,-8.84594017949999,42.0373616785,0.714794754981995,0.5634397416312006,4
1687,-96.5542700045,31.2956954415,0.671258091926575,0.6556146138598969,4
1688,-76.8376041265,38.6290284815,0.521477401256561,0.5224793066511394,4
1689,14.7040588785,49.8123613675,0.463841289281845,0.5154461946159957,4
1690,18.5123920595,53.5206945525,0.477901041507721,0.5167367090505235,4
1691,-72.2292709775,-51.3793012515,0.515999972820282,0.5138569194460906,4
1692,177.7040523585,-38.4709684345,0.724052131175995,0.6377636742496823,4
1693,-89.3126036275,33.5706953505,0.493870288133621,0.5333480260716768,4
1694,7.7040591585,51.1040279825,0.441860914230347,0.5455924691532096,4
1695,1.47072607449999,46.0373615185,0.464375287294388,0.5491517636021994,4
1696,-88.3376036665,35.5290286055,0.539599657058716,0.5544196041348196,4
1697,8.95405910849999,57.0873610765,0.511026620864868,0.5396865335170545,4
1698,-76.2792708155,39.7540284365,0.487821578979492,0.5512035932617114,4
1699,12.5040589665,47.8040281145,0.514991283416748,0.5602252585225359,4
1700,-86.5542704045,37.3290285335,0.619491040706635,0.5714535785255828,4
1701,-65.1959379255,46.4040281705,0.466664254665375,0.4862674676012355,4
1702,-80.5292706455,41.2790283755,0.537555277347565,0.5578976980018703,4
1703,-82.5876038965,34.6206953085,0.473958492279053,0.5361794180411226,4
1704,-85.7626037695,43.4206949565,0.54057776927948,0.5306174035756448,4
1705,173.5457191915,-35.6793018795,0.566261291503906,0.6028873281538254,4
1706,26.3540584125,58.5456943515,0.624100923538208,0.49604376670024636,4
1707,-95.4292700495,46.9123614835,0.461378037929535,0.46817083530740783,4
1708,6.28739254850001,48.4373614225,0.415516018867493,0.5959211030639403,4
1709,12.5040589665,51.6040279625,0.497566193342209,0.5263260864409335,4
1710,8.0040591465,52.6040279225,0.601511895656586,0.5555329647552194,4
1711,7.0040591865,51.9040279505,0.560789823532104,0.55824294491548,4
1712,-90.1376035945,42.3873616645,0.634047567844391,0.5648389573224549,4
1713,127.4457210355,37.0623618775,0.516837060451508,0.5743419282856232,4
1714,-3.13760707450001,48.1456947675,0.664795517921448,0.5924253903295322,4
1715,1.54572607149998,48.8456947395,0.5773965716362,0.609024003323294,4
1716,2.22905937749999,44.3873615845,0.556367635726929,0.605259442216655,4
1717,-0.137607194499992,44.5873615765,0.479999989271164,0.5839909836924725,4
1718,3.77072598250001,47.9373614425,0.579371750354767,0.6008343835726289,4
1719,-92.0959368495,44.6706949065,0.413286060094833,0.5196364898479494,4
1720,-90.9459368955,35.0706952905,0.690113604068756,0.544375765972063,4
1721,1.07905942349998,47.5623614575,0.605331242084503,0.6099409458333865,4
1722,-88.3459369995,42.7956949815,0.537821531295776,0.5580885457622141,4
1723,18.1623920735,47.9206947765,0.654572248458862,0.5590224458261627,4
1724,15.9457254955,51.0790279835,0.484567910432816,0.5136521757337267,4
1725,28.0623916775,57.5206943925,0.47945162653923,0.49804973116092216,4
1726,-3.3959403975,48.2373614305,0.493858486413956,0.5881889878509879,4
1727,5.62072590849999,49.0540280645,0.452250361442566,0.6106043605083664,4
1728,-98.1292699415,29.0290288655,0.745585203170776,0.6914895038016644,4
1729,18.1040587425,51.2456946435,0.528561532497406,0.5319632453767779,4
1730,19.7207253445,48.2290280975,0.656864881515503,0.5882294728102727,4
1731,173.7957191815,-41.8043016345,0.71399998664856,0.6246806649957227,4
1732,-94.2042700985,46.1206948485,0.549088835716248,0.4805927900423136,4
1733,-93.6959367855,47.0623614775,0.437244892120361,0.4649451622796191,4
1734,-89.8876036045,34.8373619665,0.536382436752319,0.5411768799196977,4
1735,-86.0709370905,42.9540283085,0.499842375516891,0.5435078568317833,4
1736,-1.27094048250001,45.8956948575,0.663328766822815,0.5780509240612541,4
1737,-80.9959372935,43.8040282745,0.779115855693817,0.5182026604892604,4
1738,13.1040589425,53.8040278745,0.566936492919922,0.5434979420094601,4
1739,16.0873921565,53.6790278795,0.534165680408478,0.5083139424242292,4
1740,-78.3626040655,35.9123619235,0.509782612323761,0.5337370658737453,4
1741,126.6957210655,34.7206953045,0.598237156867981,0.5506414881889254,4
1742,-109.2959361615,35.9040285905,0.458674490451813,0.5065476980270559,4
1743,-104.9542696685,32.3540287325,0.57064163684845,0.5819756451617941,4
1744,-122.2709356425,37.1373618745,0.483426332473755,0.6049588761115448,4
1745,-111.0709360905,45.5706948705,0.45969420671463,0.457913165279118,4
1746,-120.7959357015,50.4040280105,0.45837277173996,0.4566048401894824,4
1747,-111.4209360765,38.9206951365,0.667569220066071,0.50518402158676,4
1748,-114.1626026335,43.4540282885,0.45969420671463,0.4525240843519645,4
1749,-146.7626013295,61.0790275835,0.455648392438889,0.4956445423685645,4
1750,-151.1459344875,59.3123609875,0.369250804185867,0.44938247709695306,4
1751,-122.7959356215,56.6040277625,0.412868201732635,0.42492515896941013,4
1752,-132.7376018905,54.8623611655,0.409611821174622,0.484264459933983,4
1753,-122.4792689675,44.2456949235,0.459777265787125,0.5018339425338588,4
1754,-124.2042688985,40.3456950795,0.549533188343048,0.5153745289342805,4
1755,-124.2209355645,40.2790284155,0.55810546875,0.5257350835955532,4
1756,-94.4209367565,33.3290286935,0.569283485412598,0.546213720738247,4
1757,-82.6126038955,32.0790287435,0.609848201274872,0.5433841160694888,4
1758,-127.1959354455,55.6040278025,0.475209265947342,0.432204809156613,4
1759,-118.9792691075,54.6956945055,0.42376834154129,0.43818072348385917,4
1760,-115.8959358975,54.0456945315,0.407418727874756,0.4283846640145988,4
1761,-125.1959355255,53.2040278985,0.429229646921158,0.4284274115674441,4
1762,-115.1042692625,51.5373612985,0.427003294229507,0.43012159042040465,4
1763,-115.0042692665,51.3706946385,0.427005559206009,0.42992864878081505,4
1764,-118.7959357815,50.6040280025,0.455375075340271,0.5076581332067175,4
1765,-123.5959355895,45.8456948595,0.423883706331253,0.5052398446033518,4
1766,24.9623918015,45.6456948675,0.588993668556213,0.45290880151092033,4
1767,-123.7376022505,45.2040282185,0.458896040916443,0.48248478721896426,4
1768,-120.1959357255,44.6706949065,0.512682497501373,0.49368693909108197,4
1769,-107.0709362505,44.2373615905,0.376280814409256,0.42775481716205344,4
1770,-109.1376028345,43.9290282695,0.439759969711304,0.43899854467233934,4
1771,-105.5209363125,38.7040284785,0.452854067087173,0.4565508240204281,4
1772,-115.2876025885,48.8290280735,0.440121561288834,0.44962614610761203,4
1773,-118.1626024735,45.8206948605,0.45969420671463,0.4721884771027165,4
1774,15.2207255245,68.6623606135,0.58508163690567,0.522208656891537,4
1775,-126.3959354775,56.2040277785,0.340912818908691,0.4264139262860609,4
1776,-123.1959356055,53.8040278745,0.430712997913361,0.4260290205168778,4
1777,-122.9959356135,51.4040279705,0.427060097455978,0.4304422363475535,4
1778,18.6123920555,49.4623613815,0.437375575304031,0.5003885259944906,4
1779,18.8790587115,49.1040280625,0.425054281949997,0.5252300974666333,4
1780,-112.8542693525,48.0290281055,0.43779793381691,0.42856139176657676,4
1781,-111.9542693885,45.4540282085,0.454386353492737,0.42121251131942716,4
1782,-107.0876029165,44.5456949115,0.425752967596054,0.4350748469561466,4
1783,-123.1959356055,41.9873616805,0.473702996969223,0.5015194905315276,4
1784,-121.1376023545,40.6956950655,0.423558235168457,0.4357264630820027,4
1785,-122.6876022925,40.6040284025,0.449930280447006,0.4805219881712438,4
1786,-120.1792690595,39.3373617865,0.390365451574326,0.47682043551348524,4
1787,-92.8126034875,33.1456953675,0.555345118045807,0.5336278282000005,4
1788,-128.5959353895,53.8040278745,0.434917002916336,0.42610741631100013,4
1789,-126.7959354615,51.2040279785,0.429147243499756,0.43064375947932765,4
1790,-116.9959358535,49.6040280425,0.345605581998825,0.5011921325546694,4
1791,-76.7459374635,35.8873619245,0.493694484233856,0.521081640612275,4
1792,-80.9209372965,32.1956954055,0.512469351291656,0.511363625573579,4
1793,-124.1792688995,47.3540281325,0.432419508695602,0.48202771039431264,4
1794,-122.5876022965,43.5873616165,0.436522930860519,0.4508029925587622,4
1795,-121.5459356715,48.9540280685,0.461524575948715,0.4429808950649303,4
1796,-115.7459359035,47.3456947995,0.449042797088623,0.4534414040353036,4
1797,-116.6709358665,47.3206948005,0.418599635362625,0.49263497421801783,4
1798,-115.4376025825,46.0956948495,0.4441197514534,0.49315793205012487,4
1799,-133.6459351875,56.4790277675,0.426988810300827,0.46008503974862563,4
1800,-133.2542685365,56.1373611145,0.447138458490372,0.4597342316476889,4
1801,-131.3292686135,55.3206944805,0.421824753284454,0.4650046235571541,4
1802,24.6207251485,45.6373615345,0.420306384563446,0.45624494118595443,4
1803,23.9290585095,48.5956947495,0.422433078289032,0.4615754185233465,4
1804,-76.6626041335,35.3206952805,0.482533037662506,0.5142291437104217,4
1805,12.2207256445,46.6790281595,0.422058671712875,0.4789641482204219,4
1806,14.3457255595,68.2456939635,0.594469904899597,0.5213190632286426,4
1807,-74.3626042255,39.6706951065,0.486666679382324,0.5211601399257999,4
1808,-76.7209374645,36.8873618845,0.538600385189056,0.5271112619050276,4
1809,6.15405922049999,44.6290282415,0.477901041507721,0.524693858298725,4
1810,-82.3376039065,27.6040289225,0.593638956546783,0.5151647241390765,4
1811,-82.7209372245,30.0040288265,0.495820462703705,0.5293985075115824,4
1812,-89.9376036025,30.5040288065,0.509298980236053,0.5155073313588304,4
1813,-107.4876029005,39.0040284665,0.499756157398224,0.44562323670546883,4
1814,-122.4626023015,48.7956947415,0.444536238908768,0.5261267504451642,4
1815,-80.2042706585,27.0456956115,0.488000005483627,0.5076371961189721,4
1816,-78.0376040785,35.7206952645,0.50543737411499,0.5316918141881828,4
1817,-75.1376041945,38.5540284845,0.570631980895996,0.5311859091643162,4
1818,10.2623923895,59.1206943285,0.579606115818024,0.5004995291536708,4
1819,28.8373916465,58.3956943575,0.587686002254486,0.5030117777528368,4
1820,-125.3959355175,63.8040274745,0.456740319728851,0.4494429416017919,4
1821,-122.9959356135,63.4040274905,0.368303805589676,0.4510804290019818,4
1822,36.9207246565,61.6790275595,0.426056802272797,0.4800723190106916,4
1823,-127.9959354135,60.0040276265,0.525710880756378,0.4372542502871007,4
