,x,y,WdDnsty,Predicted,CV_Fold
1514,-86.2959370815,41.7540283565,0.658194005489349,0.5219270151814536,3
1515,126.9540543885,35.3290286135,0.519717872142792,0.5367045307996078,3
1516,12.5373922985,55.7706944625,0.623153626918793,0.5388564199251977,3
1517,-87.3126037075,39.0040284665,0.669628977775574,0.5477368872471784,3
1518,126.8457210595,33.3623620255,0.479168623685837,0.5307326898897353,3
1519,-112.4959360335,38.6540284805,0.493279933929443,0.49406498705637,3
1520,-4.00427370650002,48.1373614345,0.43405944108963,0.5589687485101538,3
1521,13.0040589465,54.4040278505,0.488404482603073,0.5294912632352166,3
1522,-91.6876035325,40.8706950585,0.508389294147491,0.5616082308339142,3
1523,-82.2209372445,40.8873617245,0.558392941951752,0.5653588333366062,3
1524,14.9540588685,37.9456951755,0.531230986118317,0.6194059038733944,3
1525,16.7957254615,52.2290279375,0.516398131847382,0.5285601769430681,3
1526,-89.8626036055,40.7706950625,0.544298112392426,0.5623365242830805,3
1527,4.7207259445,43.5123616195,0.642639815807343,0.6271602400144326,3
1528,-95.2542700565,42.6206949885,0.528819799423218,0.5218903020640304,3
1529,-3.37094039850001,36.9790285475,0.74908310174942,0.5021417229107497,3
1530,-91.7792701955,39.0123617995,0.622054994106293,0.5727668980265291,3
1531,3.37072599850001,49.9040280305,0.471303135156631,0.5991845623215158,3
1532,-94.2459367635,41.2956950415,0.449550181627274,0.5646743516427224,3
1533,-85.6709371065,39.7206951045,0.61976021528244,0.5464077592625799,3
1534,-84.2792704955,44.0540282645,0.451975375413895,0.5003704962255755,3
1535,-92.2792701755,37.2290285375,0.542999684810638,0.5734435607220016,3
1536,-96.9209366565,45.3290282135,0.488716959953308,0.495501912033848,3
1537,12.8040589545,54.3040278545,0.565089106559753,0.5285513085244176,3
1538,-110.6959361055,36.2956952415,0.513753950595856,0.5298260352892725,3
1539,-116.3542692125,33.5956953495,0.676557004451752,0.6239450279421513,3
1540,-119.0542691045,40.2790284155,0.509938538074493,0.5099200741708018,3
1541,-115.5126025795,35.3540286125,0.509938538074493,0.5724292927307166,3
1542,138.2873872685,-18.5043025665,0.785567700862885,0.6827718347330449,3
1543,-108.2959362015,33.3290286935,0.671578109264374,0.5155229573440921,3
1544,150.0040534665,-31.7376353705,0.755907118320465,0.6530406740107101,3
1545,-125.3959355175,64.4040274505,0.458860605955124,0.45284734008021166,3
1546,-102.5959364295,53.4040278905,0.459482431411743,0.42467497248630925,3
1547,-110.2292694575,40.7873617285,0.427764177322388,0.43657743820327544,3
1548,-121.3792690115,37.2623618695,0.657680451869965,0.6338062240222714,3
1549,-61.6876047325,8.1123630355,0.710212051868439,0.6468717716973014,3
1550,152.6957200255,-26.8543022325,0.602011919021606,0.6891365527048077,3
1551,-122.9959356135,63.4040274905,0.368303805589676,0.45064130945576214,3
1552,-126.7959354615,59.0040276665,0.481696546077728,0.4377872866421403,3
1553,-131.1959352855,57.8040277145,0.428872048854828,0.4466402836114958,3
1554,-123.9959355735,54.6040278425,0.433654516935349,0.4204113173251659,3
1555,-117.7959358215,51.8040279545,0.405350178480148,0.43354470461223965,3
1556,-124.4126022235,42.8040283145,0.512799978256226,0.508393807141512,3
1557,129.2457209635,36.9706952145,0.549235939979553,0.5472898540649654,3
1558,-117.4959358335,58.8873610045,0.415295392274857,0.4276846821123362,3
1559,-128.1959354055,58.0040277065,0.34064906835556,0.4298803132385836,3
1560,-121.7959356615,57.2040277385,0.427820414304733,0.4277094756648434,3
1561,-126.3959354775,54.8040278345,0.362134099006653,0.4307190004754112,3
1562,-103.4626030615,52.5456945915,0.424802839756012,0.42110142201921236,3
1563,-81.5959372695,49.0040280665,0.419130057096481,0.43465032183650176,3
1564,-122.7042689585,43.0373616385,0.429873526096344,0.5384079367176876,3
1565,-106.8042695945,37.3123618675,0.437700718641281,0.4329638983697887,3
1566,147.0457202515,-24.8959689775,0.634865581989288,0.6565330621860386,3
1567,148.3040535345,-35.8543018725,0.587169945240021,0.5881993177261396,3
1568,-71.6876043325,-40.0876350365,0.564669072628021,0.5161121488293866,3
1569,-139.0542683045,59.3956943175,0.365753084421158,0.43468443049776695,3
1570,-124.3959355575,53.2040278985,0.462657004594803,0.4296804409894734,3
1571,-57.3959382375,53.2040278985,0.455037504434586,0.45689248963501206,3
1572,4.39572595749999,51.4040279705,0.49846225976944,0.5325487622497833,3
1573,-59.1042715025,51.2123613115,0.45184138417244,0.4554247327511324,3
1574,-60.7792714355,50.4790280075,0.456556886434555,0.45349123500703775,3
1575,-62.7209380245,49.5373613785,0.42723149061203,0.45372075071082424,3
1576,-63.3376046665,49.4456947155,0.452297002077103,0.4504319964529777,3
1577,-110.5626027775,43.4873616205,0.348868191242218,0.4212975605591214,3
1578,-120.8542690325,39.1123617955,0.510758519172668,0.5773180561568411,3
1579,12.2540589765,64.0456941315,0.531521499156952,0.4849037646965389,3
1580,12.2123923115,60.2956942815,0.474245876073837,0.4975120493718472,3
1581,-116.7959358615,56.2040277785,0.419999986886978,0.42547052313208317,3
1582,-107.7292695575,54.9540278285,0.419999986886978,0.4215746056493485,3
1583,-106.1042696225,54.3373611865,0.456873148679733,0.42547581726464484,3
1584,-75.8709374985,51.7373612905,0.419999986886978,0.4521922398393032,3
1585,-91.1959368855,51.6040279625,0.459570497274399,0.4480678558757406,3
1586,-88.5959369895,51.4040279705,0.460965722799301,0.4466584261422801,3
1587,-89.7959369415,51.0040279865,0.455943524837494,0.44753292772987985,3
1588,-69.0126044395,50.5373613385,0.468335032463074,0.4578060498333081,3
1589,-121.9959356535,49.6040280425,0.455679714679718,0.4649323125283863,3
1590,-78.9042707105,48.5706947505,0.431028068065643,0.44740959240171047,3
1591,-85.9959370935,48.4040280905,0.422477781772614,0.4514438098492109,3
1592,-71.2792710155,47.6290281215,0.443289995193481,0.45856175507823055,3
1593,-78.3626040655,46.4706948345,0.407171875238419,0.5264765945639479,3
1594,-78.8792707115,41.4373617025,0.477750927209854,0.5305662225309151,3
1595,-67.6459378275,49.6873613725,0.458860605955124,0.46919328871933463,3
1596,12.6790589595,64.6623607735,0.445376753807068,0.4861913854460506,3
1597,-101.2209364845,56.9123610835,0.445551931858063,0.4428487503499312,3
1598,-96.3959366775,55.2040278185,0.440029799938202,0.4458705930324977,3
1599,-101.0626031575,54.5373611785,0.437026649713516,0.4342934634400224,3
1600,-92.5626034975,45.9540281885,0.519640684127808,0.4816529999141334,3
1601,167.6457194275,-47.2376347505,0.720274388790131,0.6178418504289978,3
1602,-100.7959365015,56.8040277545,0.458860605955124,0.44366604479335936,3
1603,147.3623869055,65.0290274255,0.454386174678802,0.44853338715299984,3
1604,147.3623869055,65.0206940925,0.458641767501831,0.44664609279131867,3
1605,149.8123868075,61.3123609075,0.489633113145828,0.4488149533427381,3
1606,-151.2959344815,60.6790275995,0.453340530395508,0.47438483711697443,3
1607,-150.4292678495,60.3290276135,0.413717180490494,0.44921460603776736,3
1608,-93.1959368055,52.8040279145,0.417014330625534,0.44785373157238806,3
1609,-65.1626045935,51.6873612925,0.458190500736237,0.45673605080541796,3
1610,-73.4042709305,51.3956946375,0.454420626163483,0.4550914117167459,3
1611,-77.0292707855,46.9540281485,0.503144919872284,0.4506244326864519,3
1612,148.7540535165,61.7373608905,0.399567246437073,0.44541973885546343,3
1613,151.5540534045,60.1123609555,0.421547830104828,0.4555415280292965,3
1614,-115.2459359235,56.5206944325,0.412794858217239,0.42600571032669016,3
1615,-75.8542708325,51.9123612835,0.455056607723236,0.45224977048278886,3
1616,-74.8459375395,49.2956947215,0.471541345119476,0.4508224232093258,3
1617,-117.9459358155,48.9873614005,0.426818639039993,0.46046823377022633,3
1618,-77.3542707725,48.0290281055,0.476149559020996,0.44952347035187806,3
1619,-77.8792707515,47.2206948045,0.558614015579224,0.49337666422230764,3
1620,-114.5876026165,46.7540281565,0.414882868528366,0.4448241697474738,3
1621,-115.0292692655,44.9456948955,0.438704967498779,0.426790879963051,3
1622,-115.7292692375,44.6040282425,0.455624610185623,0.43483067467876185,3
1623,-114.1959359655,58.0040277065,0.458860605955124,0.42417433209551636,3
1624,30.9707248945,65.5956940695,0.458692133426666,0.4827603074216288,3
1625,32.1457248475,62.9956941735,0.470685601234436,0.4833393262831694,3
1626,150.0457201315,61.6790275595,0.527105093002319,0.4595917335051775,3
1627,32.6207248285,61.2540275765,0.509581863880157,0.4788582481367239,3
1628,-110.9959360935,57.4040277305,0.418279021978378,0.43527514472845275,3
1629,34.8123914075,63.7956941415,0.477901041507721,0.48249790046444424,3
1630,33.4123914635,62.9623608415,0.468552947044373,0.4831436512031984,3
1631,33.3707247985,62.6790275195,0.457262486219406,0.4802981458586205,3
1632,143.4540537285,62.4790275275,0.474463075399399,0.43509074484988935,3
1633,-128.5959353895,53.4040278905,0.414291769266129,0.4490375165044519,3
1634,-81.1959372855,50.2040280185,0.458860605955124,0.44444295344149837,3
1635,33.2373914705,67.0040273465,0.423883050680161,0.48370910359458613,3
1636,-120.3959357175,62.6040275225,0.469721436500549,0.44890845813211455,3
1637,-130.3959353175,67.6040273225,0.420473158359528,0.44903721461001767,3
1638,34.2957247615,64.6706941065,0.485839694738388,0.48050873574773195,3
1639,143.2207204045,63.1540275005,0.458377718925476,0.4461050550037088,3
1640,35.9290580295,62.8790275115,0.577081739902496,0.48047424328050603,3
1641,149.8790534715,62.8623608455,0.437339186668396,0.44956972767802106,3
1642,-107.7042695585,55.5373611385,0.39434027671814,0.4318492881479737,3
1643,-82.3959372375,45.8040281945,0.340107142925262,0.46854267834939034,3
1644,20.0457253315,42.4956949935,0.637509167194366,0.49308266170891146,3
1645,33.8957247775,61.8040275545,0.483913689851761,0.4834081472513551,3
1646,-103.2459364035,54.7706945025,0.447237521409988,0.43828291029031896,3
1647,-115.4542692485,38.5290284855,0.50588583946228,0.5001396557156688,3
1648,34.8957247375,60.4706942745,0.477901041507721,0.4839835325136753,3
1649,-103.3959363975,52.5206945925,0.402010470628738,0.4235241734476043,3
1650,33.3290581335,59.5123609795,0.488296329975128,0.496057229536449,3
1651,29.1040583025,58.6873610125,0.477901041507721,0.49394775890833076,3
1652,-139.4542682885,59.4373609825,0.390979200601578,0.4522370063052646,3
1653,-83.3876038645,30.2206954845,0.52924382686615,0.5226562792659761,3
1654,15.9207254965,39.6206951085,0.509215474128723,0.6023443694777955,3
1655,-109.3209361605,45.7206948645,0.466602772474289,0.46550607731784455,4
1656,-115.1542692605,36.7623618895,0.48439833521843,0.5257303055793238,4
1657,-109.4542694885,35.7790285955,0.507759213447571,0.5283714637493346,4
1658,-116.8876025245,34.2956953215,0.499689370393753,0.481816269733553,4
1659,-112.4709360345,40.4623617415,0.509938538074493,0.5106211697963566,4
1660,-110.5126027795,40.1540284205,0.509938538074493,0.5071378406336317,4
1661,-103.1709364065,45.5623615375,0.446822613477707,0.4629930000706741,4
1662,-117.9709358145,44.4456949155,0.443539321422577,0.4568007817551759,4
1663,-101.8292697935,43.5040282865,0.466602772474289,0.46960310992726556,4
1664,-118.7876024485,38.6123618155,0.48439833521843,0.5127682774835902,4
1665,-118.8292691135,38.2956951615,0.48439833521843,0.49582355068109335,4
1666,-116.9459358555,38.1706951665,0.505048036575317,0.5132233426284053,4
1667,-105.1626029935,33.6206953485,0.634920656681061,0.5920522000483849,4
1668,-116.7792691955,33.1623620335,0.756954669952393,0.6530759062888005,4
1669,-110.4042694505,32.1206954085,0.682089805603027,0.6229754604442793,4
1670,-104.3542696925,30.7456954635,0.767705202102661,0.6216853633666127,4
1671,-103.0376030785,30.4873621405,0.570442020893097,0.6256742580467803,4
1672,1.85405939250001,41.4123617035,0.606798827648163,0.6302193327351657,4
1673,-119.8626024055,39.7623617695,0.509938538074493,0.49623789926520484,4
1674,-100.6209365085,35.9123619235,0.724089205265045,0.576437605209016,4
1675,-107.5209362325,32.1290287415,0.724089205265045,0.6826809192358204,4
1676,-106.1126029555,32.1290287415,0.724089205265045,0.682930722706281,4
1677,-104.4542696885,30.3290288135,0.724089205265045,0.6743954788347298,4
1678,-116.6626025335,42.6623616535,0.512682497501373,0.47228159873307435,4
1679,-116.7459358635,42.3540283325,0.512682497501373,0.5068274380835605,4
1680,-107.6792695595,42.2956950015,0.443424880504608,0.46064452858027277,4
1681,9.49572575350001,39.9123617635,0.502691566944122,0.6226492457898197,4
1682,-107.0959362495,35.1206952885,0.57064163684845,0.5472173247660705,4
1683,-108.3126028675,34.8623619655,0.57064163684845,0.5074886310717123,4
1684,-97.5542699645,32.5956953895,0.490000009536743,0.6904691395421817,4
1685,-98.0459366115,28.1373622345,0.727465987205505,0.6815282633390062,4
1686,-3.78760704850001,39.3206951205,0.50644713640213,0.6004287390622339,4
1687,8.3540591325,61.1873609125,0.594756782054901,0.5226790777663094,4
1688,-90.4376035825,47.8623614455,0.434346109628677,0.4365904804111874,4
1689,-91.6292702015,47.3040281345,0.467986255884171,0.4338950473910491,4
1690,9.47072575449999,47.0123614795,0.467147201299667,0.5393279961231112,4
1691,-91.1459368875,43.3873616245,0.514108598232269,0.5587445596132636,4
1692,-121.6626023335,39.8456950995,0.440531671047211,0.5796883777952558,4
1693,-121.2792690155,39.3456951195,0.662312090396881,0.6503490718078251,4
1694,126.9123877235,37.8873618445,0.679556310176849,0.5451100885374446,4
1695,-119.0959357695,36.8790285515,0.682694137096405,0.6375018604068988,4
1696,-91.0209368925,31.5873620965,0.491562396287918,0.5236304813275072,4
1697,-83.2792705355,29.4706955145,0.488000005483627,0.5462106877036187,4
1698,-11.1876067525,7.36236306549999,0.702458739280701,0.6206052722107239,4
1699,152.2623867095,-32.2626353495,0.778691172599792,0.6832650759718699,4
1700,14.4873922205,68.3123606275,0.597547769546509,0.5189648825903471,4
1701,-149.8792678715,60.5706942705,0.418110758066177,0.4604960956612126,4
1702,-114.4709359545,50.1790280195,0.42041152715683,0.42351290613002257,4
1703,-123.5876022565,39.9373617625,0.538337826728821,0.5096102896805573,4
1704,-91.1459368875,37.3873618645,0.587455928325653,0.546908655528463,4
1705,-91.5292702055,37.3623618655,0.59936511516571,0.5364495438133889,4
1706,-94.3292700935,33.1706953665,0.55116593837738,0.5262637501674071,4
1707,-85.9876037605,33.0956953695,0.493870288133621,0.5261254000293047,4
1708,-92.2209368445,32.2290287375,0.493870288133621,0.5239015112560302,4
1709,-93.6209367885,31.7790287555,0.504788398742676,0.5180825116649042,4
1710,-95.3459367195,31.2873621085,0.638739764690399,0.5718817247606879,4
1711,-93.8126034475,30.9373621225,0.559055507183075,0.5152629640098364,4
1712,118.0957214095,29.2456955235,0.485631436109543,0.5322437730894144,4
1713,145.4707203145,-17.6043026025,0.780343294143677,0.6764362117859785,4
1714,29.4207249565,56.2373611105,0.477901041507721,0.490668792855129,4
1715,-3.13760707450001,37.1206952085,0.477901041507721,0.5007037173311709,4
1716,-124.9959355335,54.0040278665,0.370524108409882,0.4516714272903842,4
1717,-121.5959356695,51.2040279785,0.445629864931107,0.43988585584194856,4
1718,-115.3042692545,48.7373614105,0.474109828472137,0.4669274043577258,4
1719,-120.2542690565,44.6123615755,0.512682497501373,0.5011391257727622,4
1720,-7.99594021350001,43.6290282815,0.714794754981995,0.5956543104925959,4
1721,-111.3042694145,42.5456949915,0.458347707986832,0.4345014431594704,4
1722,-105.1709363265,40.7873617285,0.501541376113892,0.47550532184270095,4
1723,-80.2792706555,37.1040285425,0.57097852230072,0.5430326230596282,4
1724,-85.5542704445,36.7790285555,0.649443507194519,0.542318476462656,4
1725,-83.2792705355,35.0206952925,0.446451544761658,0.5258406770038545,4
1726,-82.5292705655,34.9706952945,0.535154163837433,0.5302317407862285,4
1727,-94.3126034275,34.7790286355,0.5064497590065,0.5423864046518972,4
1728,-54.9542716685,5.3956964775,0.501253604888916,0.6232607873791934,4
1729,-49.2292718975,-26.0959689295,0.572241544723511,0.5833346126212346,4
1730,14.2373922305,65.8206940605,0.598351418972015,0.49389102476873076,4
1731,13.6373922545,65.5540274045,0.527649819850922,0.4905015218321711,4
1732,-113.8209359805,48.5540280845,0.441813826560974,0.4421787599528921,4
1733,-111.3292694135,46.5956948295,0.401803374290466,0.4452262336344829,4
1734,-75.6792708395,42.6706949865,0.518428564071655,0.558069924254098,4
1735,-78.7209373845,42.2206950045,0.637690663337708,0.5590992852622152,4
1736,-74.9792708675,39.2373617905,0.515339732170105,0.519494571659125,4
1737,-89.4459369555,31.6290287615,0.493870288133621,0.5199703290438616,4
1738,5.6623925735,59.4123609835,0.477901041507721,0.5040790402904108,4
1739,-59.8626048055,51.5790279635,0.458860605955124,0.4576107687718779,4
1740,13.3123922675,64.4790274475,0.501221001148224,0.48690621277745955,4
1741,-100.9959364935,53.8040278745,0.370731055736542,0.4363361866961955,4
1742,-107.8792695515,53.5290278855,0.414740949869156,0.4175743143445258,4
1743,-116.7959358615,50.6040280025,0.34064906835556,0.43993025012233605,4
1744,-71.9209376565,49.8373613665,0.464786797761917,0.44954004578173834,4
1745,-54.5959383495,48.4040280905,0.45725291967392,0.457196268212639,4
1746,-87.7376036905,46.7706948225,0.53941398859024,0.4969579500052881,4
1747,-62.7959380215,46.0040281865,0.448587507009506,0.4910265777213885,4
1748,-75.5876041765,45.8956948575,0.468962609767914,0.5459480071928525,4
1749,-68.3126044675,45.2873615485,0.419182538986206,0.49830513324879316,4
1750,-71.5376043385,-39.3959683975,0.524093449115753,0.5135009138341526,4
1751,-122.5959356295,52.8040279145,0.427060097455978,0.43980572382980976,4
1752,10.7540590365,62.0206942125,0.487705618143082,0.48310182931346657,4
1753,-64.3959379575,45.4040282105,0.454249769449234,0.4800195452145467,4
1754,-69.9959377335,44.3540282525,0.485188633203506,0.5195519687208638,4
1755,-73.1126042755,42.1873616725,0.519282162189484,0.5353113665843182,4
1756,-71.9792709875,41.4623617015,0.515076637268066,0.5209160122476574,4
1757,-48.6876052525,-26.0959689295,0.613850772380829,0.593944576189773,4
1758,-120.5959357095,57.4040277305,0.458860605955124,0.4255194284574883,4
1759,-95.8876033645,50.1790280195,0.445515155792236,0.440836824477038,4
1760,-115.0376025985,48.4206947565,0.45969420671463,0.43322533753049053,4
1761,-76.3626041455,37.8290285135,0.521773755550385,0.5334079105547566,4
1762,-101.1876031525,43.6123616155,0.581285715103149,0.4728966373716992,4
1763,-11.3042734145,7.47902972749999,0.701350927352905,0.6111027907802469,4
1764,-107.4626029015,40.0456950915,0.424504399299622,0.4472553305897665,4
1765,8.8207257805,58.5040276865,0.462419390678406,0.5069022529250342,4
1766,-108.6376028545,38.9623618015,0.534149765968323,0.5102275076447915,4
1767,7.46239250150001,61.4873609005,0.596312165260315,0.5131855665412861,4
1768,16.1123921555,40.5540284045,0.63502049446106,0.6511670251988376,4
1769,-110.1209361285,40.4706950745,0.509938538074493,0.5058345522912863,4
1770,1.9290593895,47.3706947985,0.585203170776367,0.564129616586052,4
1771,-109.9876028005,37.4873618605,0.513236463069916,0.5178210434496433,4
1772,-117.7459358235,40.2790284155,0.509938538074493,0.5125285528534844,4
1773,-103.1959364055,31.8790287515,0.724089205265045,0.6939682922400019,4
1774,-111.4209360765,31.5123620995,0.694555640220642,0.636384579683457,4
1775,-116.2876025485,41.0123617195,0.392515927553177,0.5095310074846897,4
1776,-102.4542697685,33.8040286745,0.724089205265045,0.7012305976618148,4
1777,-89.1542703005,34.8290286335,0.596586048603058,0.5366171948201653,4
1778,11.1040590225,50.2040280185,0.494319230318069,0.5222014019405176,4
1779,-121.9709356545,37.6873618525,0.62508362531662,0.6420600222705081,4
1780,-105.8292696335,35.1456952875,0.57064163684845,0.5337456832604506,4
1781,6.8373925265,44.5790282435,0.487532556056976,0.47493027652076886,4
1782,8.92072577650001,40.7290283975,0.727932333946228,0.6241696314666676,4
1783,12.9040589505,47.8040281145,0.470593690872192,0.5474357422563875,4
1784,-96.4626033415,32.2040287385,0.558456122875214,0.6542379220980823,4
1785,-72.1792709795,-51.3209679205,0.515999972820282,0.5172967206836975,4
1786,11.4790590075,59.6790276395,0.434284120798111,0.4876147810839392,4
1787,-72.2376043105,-48.2376347105,0.515999972820282,0.510524673071364,4
1788,-113.9542693085,46.7873614885,0.4549540579319,0.46321774381002534,4
1789,-108.7626028495,42.5706949905,0.410933375358582,0.4356679567589395,4
1790,-69.1959377655,-12.4959694735,0.538740277290344,0.5821217835131118,4
1791,-104.1792696995,35.8290285935,0.543004274368286,0.5413841485224168,4
1792,-97.7792699555,26.9540289485,0.689131259918213,0.6562381878788363,4
1793,-113.0876026765,48.3790280915,0.392515927553177,0.45002274086075056,4
1794,-79.6959373455,41.0540283845,0.559508800506592,0.5531284435310329,4
1795,-97.7959366215,56.2040277785,0.48852676153183,0.4437118844389961,4
1796,-121.1792690195,36.9040285505,0.75,0.6184949950811559,4
1797,-87.1459370475,35.1706952865,0.587958514690399,0.5382844789415456,4
1798,-5.80427363449999,37.7373618505,0.728459894657135,0.6391764940710747,4
1799,-97.7376032905,32.7873620485,0.700350284576416,0.6701368148059816,4
1800,177.5373856985,-17.6793025995,0.544251561164856,0.5943464753289607,4
1801,-86.2292704175,44.1623615935,0.566494941711426,0.5074360697773885,4
1802,-81.6126039355,26.1706956465,0.472493886947632,0.5412031526192428,4
1803,-98.6459365875,31.0790287835,0.653027594089508,0.6608967640400855,4
1804,8.62072578850001,47.1040281425,0.420257836580276,0.5213853665516262,4
1805,-71.6376043345,45.4790282075,0.433159321546555,0.4806767267949514,4
1806,-97.0876033165,28.2790288955,0.576193928718567,0.6786299713619413,4
1807,-99.8792698715,37.1873618725,0.407953590154648,0.5027732567951458,4
1808,9.30405909449999,49.8040280345,0.533933877944946,0.5415718145919237,4
1809,6.6540592005,62.5623608575,0.588854134082794,0.4995595988460072,4
1810,-95.2792700555,48.0540281045,0.392515927553177,0.4352960494552722,4
1811,-101.1876031525,29.8206955005,0.665305912494659,0.6761635252912921,4
1812,35.9207246965,35.7956952615,0.511049747467041,0.6357746295056677,4
1813,108.1707218065,15.2540294165,0.480365067720413,0.5574823313820383,4
1814,-81.5876039365,32.8873620445,0.500594615936279,0.5259108117850855,4
1815,-109.1876028325,35.3623619455,0.57045590877533,0.5356248850511482,4
1816,-103.2792697355,46.5206948325,0.443659752607346,0.47841394002273996,4
1817,-95.3959367175,35.4123619435,0.637919664382935,0.5805893402892126,4
1818,-98.2376032705,30.4623621415,0.77069765329361,0.6614767865993686,4
1819,-89.9959369335,15.7540293965,0.545814275741577,0.5646284767787746,4
1820,-66.7959378615,46.8040281545,0.634163677692413,0.48455944167739934,4
1821,10.1040590625,52.8040279145,0.460260987281799,0.5190519847303184,4
1822,-82.2209372445,30.3873621445,0.564570069313049,0.5219742327823677,4
1823,-100.3959365175,37.2623618695,0.643299221992493,0.5110200135821473,4
1824,28.0707250105,57.3790277315,0.499633193016052,0.4976290865364812,4
1825,-94.9209367365,35.6790285995,0.637363433837891,0.5855435264821215,4
1826,-112.3459360395,40.0123617595,0.505322098731995,0.5076267164378803,4
1827,-97.2626033095,36.8123618875,0.561369359493256,0.586553853312516,4
1828,-120.3042690545,37.7956951815,0.713310182094574,0.6488438694785469,4
1829,177.5373856985,-17.6709692665,0.47052389383316,0.5916691137323504,4
1830,31.7373915305,-28.2793021755,0.685631155967712,0.6657175075948241,4
1831,-106.9959362535,45.8540281925,0.440121561288834,0.4588170831430019,4
1832,-101.4626031415,43.7623616095,0.408438384532928,0.47596780600205035,4
1833,-111.1292694215,48.8373614065,0.433966010808945,0.4422502246784048,4
1834,-104.1709363665,30.8873621245,0.767705202102661,0.6110022788775114,4
1835,-92.8792701515,48.0040281065,0.648551046848297,0.44783627342648447,4
1836,92.6290557615,27.4123622635,0.37157142162323,0.5430420205040786,4
1837,172.8290525535,-43.1043015825,0.71399998664856,0.6232179966075695,4
1838,-99.8709365385,48.8873614045,0.430444747209549,0.44823378610914777,4
1839,29.1457249675,56.8123610875,0.502298057079315,0.4924812986155301,4
1840,-97.8876032845,30.1206954885,0.647853910923004,0.6755580112996951,4
1841,17.2207254445,40.8456950595,0.767705202102661,0.6368575144337415,4
1842,-77.0792707835,37.1706952065,0.472667098045349,0.5214159961771265,4
1843,9.95405906849999,59.4373609825,0.491068512201309,0.4990110647643321,4
1844,-99.1709365665,44.7540282365,0.59914094209671,0.49855500170186534,4
1845,10.1040590625,59.3873609845,0.436963856220245,0.481861317301896,4
1846,-97.9626032815,27.9123622435,0.788154661655426,0.6933707993739706,4
1847,-4.93760700250002,42.8540283125,0.771317541599274,0.5386613985258796,4
1848,12.8957256175,46.3540281725,0.660124659538269,0.5426773175665227,4
1849,-101.7209364645,39.9623617615,0.407519191503525,0.4923803405362419,4
1850,-97.2626033095,38.9706951345,0.52383828163147,0.54552372143954,4
1851,-68.5626044575,44.4290282495,0.392622709274292,0.4806515410435001,4
1852,-101.2459364835,47.2623614695,0.408438384532928,0.4792727584782492,4
1853,-104.6709363465,47.8123614475,0.573950946331024,0.47445003714669287,4
1854,-9.21260683150001,38.9040284705,0.589377403259277,0.637861838866058,4
1855,24.4873918205,47.8790281115,0.633499085903168,0.5023638383627462,4
1856,-8.19594020549999,38.6206951485,0.642181217670441,0.6503178269194388,4
1857,1.19572608549998,43.0706949705,0.583192586898804,0.6060750841040944,4
1858,-79.8542706725,41.9706950145,0.391979604959488,0.5212037188542022,4
1859,35.4873913805,33.6706953465,0.511049747467041,0.6653229711645702,4
1860,-51.1376051545,-27.6876355325,0.558037221431732,0.5714407814337823,4
1861,0.262392789499984,45.1540282205,0.50644713640213,0.5642370655921123,4
1862,-93.1376034745,36.0040285865,0.587998628616333,0.5576302230246976,4
1863,-93.1209368085,35.3790286115,0.587997734546661,0.5610917752427822,4
1864,-80.3959373175,41.2456950435,0.55343896150589,0.5561039452066857,4
1865,-8.4709401945,37.9206951765,0.681241452693939,0.6512881771013364,4
1866,-100.7209365045,39.7706951025,0.565334677696228,0.49658973097047254,4
1867,126.6873877325,36.8456952195,0.526208877563477,0.554302189171028,4
1868,128.6207209885,35.1706952865,0.520987212657928,0.5303260411984527,4
1869,-93.7459367835,46.0623615175,0.48253670334816,0.4748454065089163,4
1870,-97.4376033025,25.9706956545,0.783308148384094,0.6611434451193583,4
1871,-73.2876042685,10.5290296055,0.464486718177795,0.5811706510809818,4
1872,-100.0292698655,48.9706947345,0.529389917850494,0.45063391641144324,4
1873,-88.0376036785,41.6540283605,0.504457890987396,0.5555495441087335,4
1874,8.0040591465,52.2040279385,0.641054809093475,0.5462346239057443,4
1875,-95.9459366955,40.0373617585,0.602707743644714,0.5489015399186631,4
1876,-91.6209368685,43.3540282925,0.417110741138458,0.5333801534418368,4
1877,8.62905912150001,40.5706950705,0.642639815807343,0.6408865207236402,4
1878,-96.4709366745,46.9040281505,0.441403567790985,0.4897154515338092,4
1879,-90.8542702325,42.0540283445,0.525007903575897,0.5568777491562024,4
1880,-89.2709369625,44.4206949165,0.42635715007782,0.49257704215476844,4
1881,-100.5542698445,48.2706947625,0.392515927553177,0.47893701941128775,4
1882,-96.4959366735,48.7873614085,0.392515927553177,0.4326180424767467,4
1883,-92.6459368275,39.6540284405,0.557106018066406,0.5720158958494758,4
1884,-7.0209402525,39.0456951315,0.642181217670441,0.6618016841627643,4
1885,13.6540589205,37.4373618625,0.630385398864746,0.6281822700020294,4
1886,0.204059458500012,47.1873614725,0.535917937755585,0.6041891825467653,4
1887,18.3457253995,53.2206945645,0.477944642305374,0.5183652706924506,4
1888,-107.8542695525,47.4623614615,0.45336440205574,0.4637953543831697,4
1889,-99.1709365665,45.7206948645,0.429570347070694,0.49382058965012876,4
1890,21.0290586255,54.4290278495,0.601725876331329,0.5224602812311556,4
1891,-101.7376031305,47.7623614495,0.566563606262207,0.49299786698052855,4
1892,-85.3876037845,40.8123617275,0.476024895906448,0.5525465483268747,4
