,x,y,WdDnsty,Predicted,CV_Fold
880,-83.2792705355,35.2206952845,0.542989790439606,0.537401288756194,2
881,-71.5709376705,46.7790281555,0.444034516811371,0.4740255311021907,2
882,-73.1626042735,46.4873615005,0.50218802690506,0.4789841181964471,2
883,-69.2209377645,45.8373615265,0.575897693634033,0.5124919324634711,2
884,-70.5542710445,45.1373615545,0.713936626911163,0.4875770176544281,2
885,10.5873923765,44.1456949275,0.420257836580276,0.5148759270432619,2
886,14.1040589025,52.9040279105,0.477901041507721,0.5339944854326001,2
887,-92.4709368345,48.0373614385,0.458860605955124,0.4313614255319189,2
888,-90.1042702625,31.7206954245,0.608922898769379,0.5340160913729655,2
889,167.8707194185,-47.0293014255,0.779892563819885,0.587212513076058,2
890,-74.6959375455,47.7040281185,0.465997189283371,0.4538768776547598,2
891,-76.9626041215,47.3790281315,0.443173319101334,0.45412559123185275,2
892,-76.8959374575,46.7040281585,0.458854734897614,0.4682882270043319,2
893,0.645726107499996,48.6206947485,0.694295823574066,0.572849264276497,2
894,-82.3959372375,45.8040281945,0.340107142925262,0.4647533797134648,2
895,-77.2042707785,40.0873617565,0.547999203205109,0.5512165189959592,2
896,-73.8042709145,43.3040282945,0.618657290935516,0.5212979319599799,2
897,-72.6626042935,-50.6043012825,0.515652656555176,0.5106856008812563,2
898,175.5290524455,-36.7376351705,0.640231490135193,0.6079436571795576,2
899,-72.2376043105,-48.2376347105,0.515999972820282,0.5149375507948362,2
900,14.9790588675,44.7790282355,0.566421091556549,0.5067296138872995,2
901,9.4040590905,54.2040278585,0.510553121566772,0.5526920085177016,2
902,-76.6376041345,43.2790282955,0.475871086120605,0.5169534905761008,2
903,167.6540527605,-44.7043015185,0.587497711181641,0.5752597367535636,2
904,-90.5459369115,45.3706948785,0.455875337123871,0.5032955104619854,2
905,-87.1459370475,35.1706952865,0.587958514690399,0.5785469906195833,2
906,-91.3459368795,46.3706948385,0.417169719934464,0.46859247449070585,2
907,0.420726116499992,45.5206948725,0.556367635726929,0.603421630972093,2
908,23.8540585125,52.7456945835,0.61141574382782,0.5042005947165303,2
909,18.2457254035,49.6373613745,0.6060791015625,0.5363468458965838,2
910,24.4457251555,58.8790276715,0.546594738960266,0.5013139699132452,2
911,29.0957249695,59.6956943055,0.450166821479797,0.4930277666367959,2
912,28.3040583345,58.1040277025,0.477901041507721,0.4940906502297608,2
913,-86.4709370745,32.5290287255,0.495509475469589,0.5495457491453112,2
914,4.32905929349999,51.4790279675,0.75769966840744,0.5630512374646004,2
915,-81.8959372575,33.9873620005,0.576135218143463,0.5347661317688398,2
916,13.3040589345,48.6040280825,0.476903915405273,0.5319964193836129,2
917,-89.8459369395,32.9873620405,0.563298106193542,0.5484502123029725,2
918,-97.6042699625,29.2040288585,0.739675521850586,0.6882876769835952,2
919,-91.4959368735,30.0623621575,0.479999989271164,0.5294753452306113,2
920,30.9707248945,55.9456944555,0.491942852735519,0.512988308552083,2
921,-74.6959375455,42.5206949925,0.485517233610153,0.525364608051991,2
922,-75.6959375055,40.8956950575,0.52518367767334,0.5291551578949508,2
923,10.5040590465,51.6040279625,0.578718543052673,0.5205102196056799,2
924,-90.6709369065,29.5040288465,0.388195335865021,0.5353082429894459,2
925,-85.2292704575,35.7873619285,0.480316817760468,0.5576852919850636,2
926,-95.3209367205,46.8206948205,0.517833530902863,0.473341302246243,2
927,-7.73760689049999,43.6290282815,0.556578457355499,0.5868161129205535,2
928,9.67072574650001,55.5290278055,0.446518331766129,0.5591136669052158,2
929,-95.5292700455,31.5790287635,0.576295614242554,0.5810915860795138,2
930,5.5373925785,52.8706945785,0.560373544692993,0.5630274226217491,2
931,-84.4459371555,46.1290281815,0.445540457963943,0.4861395975935176,2
932,32.6457248275,57.9373610425,0.44116747379303,0.5160684250172913,2
933,16.4040588105,53.2623612295,0.606856107711792,0.525925706164011,2
934,30.9707248945,56.2373611105,0.481012791395187,0.5047923690885394,2
935,5.9540592285,51.5206946325,0.545098662376404,0.5653390913673441,2
936,11.7040589985,49.6040280425,0.457718133926392,0.532032527599596,2
937,-84.0959371695,42.5540283245,0.575255036354065,0.5316405762772844,2
938,1.41239274349999,46.5373614985,0.603834569454193,0.6095440092870021,2
939,12.6040589625,49.4040280505,0.456270515918732,0.5135715932135595,2
940,-0.812607167500005,46.5206948325,0.60115259885788,0.6011798275683332,2
941,-1.3542738125,45.9623615215,0.517276525497437,0.5952464716556254,2
942,12.7957256215,45.8623615255,0.450500011444092,0.5613607769506789,2
943,17.1540587805,51.2040279785,0.477901041507721,0.5342045527987375,2
944,94.5707223505,28.1206955685,0.553742229938507,0.5468851019007317,2
945,12.2040589785,52.7040279185,0.506323516368866,0.5367031265984132,2
946,7.80405915450001,53.2040278985,0.492968440055847,0.5493435898870465,2
947,7.40405917050001,51.6040279625,0.402993559837341,0.560581462547702,2
948,-76.2292708175,44.1206949285,0.650857627391815,0.527090099709477,2
949,-91.7376035305,43.5123616195,0.417202085256577,0.5366067109242579,2
950,10.6040590425,47.8040281145,0.443837612867355,0.5360063064483382,2
951,-71.7126043315,45.4206948765,0.446407735347748,0.49060473938772653,2
952,-2.20427377850001,48.2706947625,0.47162589430809,0.5713191211779042,2
953,-87.4209370365,35.4373619425,0.576433300971985,0.5634776578329459,2
954,-8.03760687850001,42.3623616655,0.528974831104279,0.5340020136347862,2
955,-77.1709374465,40.4706950745,0.583739519119263,0.5629388919938627,2
956,-88.4376036625,45.6706948665,0.580781877040863,0.4913680726347725,2
957,126.8623877255,36.1956952455,0.475792914628983,0.5610766643489755,2
958,126.9123877235,34.4623619815,0.500162303447723,0.5349699552109494,2
959,126.5623877375,34.5706953105,0.697369039058685,0.5677273656021196,2
960,129.0957209695,36.3956952375,0.444221287965775,0.551163448083376,2
961,-3.75427371649999,48.6206947485,0.458994209766388,0.5774868139497387,2
962,-95.6792700395,46.2290281775,0.522472977638245,0.5054705838203034,2
963,-79.9959373335,43.0040283065,0.689335823059082,0.5380528475416457,2
964,-89.4709369545,44.2123615915,0.574203312397003,0.5027301989088351,2
965,15.3623921855,53.2540278965,0.592388570308685,0.534525250710403,2
966,-85.8292704335,38.9373618025,0.544633567333221,0.5648509942578017,2
967,-89.2959369615,37.4290285295,0.470706075429916,0.5640636743526979,2
968,10.5540590445,55.2040278185,0.447209984064102,0.5407615693253034,2
969,-143.9709347745,60.2540276165,0.429112792015076,0.4455792293661809,2
970,-118.1126024755,44.3123615875,0.449132442474365,0.4606783722527235,2
971,-116.0709358905,39.4373617825,0.487700700759888,0.514226674114164,2
972,-112.0042693865,35.5540286045,0.5703164935112,0.5299301534570741,2
973,-120.4209357165,44.4373615825,0.440121561288834,0.45105213987830867,2
974,-120.7126023715,46.1123615155,0.44042032957077,0.4581394602845276,2
975,-110.4542694485,43.9790282675,0.34064906835556,0.4264228263227791,2
976,-108.6376028545,33.8706953385,0.541358172893524,0.5301502042310537,2
977,-109.7626028095,33.4873620205,0.683701515197754,0.571529964854547,2
978,-121.1959356855,42.7873616485,0.427060097455978,0.4552369331622286,2
979,-112.2209360445,37.8373618465,0.603082239627838,0.47211680131790595,2
980,12.5957256295,66.0123607195,0.571423470973969,0.5045646251617685,2
981,-129.3959353575,56.4040277705,0.347506016492844,0.4414792880238816,2
982,-122.3959356375,55.6040278025,0.420473158359528,0.4333881894367521,2
983,-132.8209352205,55.1123611555,0.421696454286575,0.4695448685723909,2
984,-116.5042692065,52.0040279465,0.39320370554924,0.4437043271439801,2
985,-123.5626022575,44.0790282635,0.458354979753494,0.5224307698834245,2
986,-123.6542689205,42.0290283455,0.49529841542244,0.5352575248213227,2
987,-124.3126022275,40.4123617435,0.465924441814423,0.5508513292681539,2
988,-124.2459355635,40.2623617495,0.517225205898285,0.5379848553253515,2
989,-92.3126035075,32.1373620745,0.496666550636292,0.5456923334066647,2
990,-125.1959355255,55.8040277945,0.425435900688171,0.42157022385126947,2
991,-121.7959356615,55.6040278025,0.425931572914124,0.4308586512102453,2
992,-117.5959358295,54.0040278665,0.421596586704254,0.4321948276923089,2
993,-124.0959355695,47.1706948065,0.42490091919899,0.4872641572586448,2
994,-123.9209355765,45.6456948675,0.453009396791458,0.5086674536155734,2
995,-109.4292694895,44.1956949255,0.350960969924927,0.43405904290050273,2
996,-123.0292689455,42.3623616655,0.489525824785233,0.5591608468640045,2
997,-106.1876029525,41.3206950405,0.414765000343323,0.435625736624257,2
998,-105.1709363265,39.1623617935,0.459276258945465,0.4647995788098449,2
999,-106.4542696085,37.9290285095,0.436866194009781,0.4395525059658296,2
1000,-106.7459362635,37.2123618715,0.421255230903625,0.4395385641299241,2
1001,-145.3126013875,60.4706942745,0.369433760643005,0.45877255346695645,2
1002,-123.3959355975,53.2040278985,0.456108182668686,0.42743759615974153,2
1003,-113.4209359965,48.0623614375,0.45969420671463,0.4369901167768391,2
1004,-112.5626026975,46.3456948395,0.431553035974503,0.44159995720069584,2
1005,-121.1376023545,40.5456950715,0.434031635522842,0.4420646211183388,2
1006,-120.1126023955,38.8456951395,0.414363235235214,0.4406359066668649,2
1007,-118.1709358065,36.3123619075,0.40066933631897,0.4602529669541156,2
1008,5.27905925549999,60.0623609575,0.477901041507721,0.5041478598789964,2
1009,-128.3959353975,56.2040277785,0.357723027467728,0.43841259863229376,2
1010,-127.3959354375,53.4040278905,0.426300227642059,0.44922183138789096,2
1011,-122.5959356295,52.8040279145,0.427060097455978,0.44561449213123483,2
1012,-116.9959358535,49.6040280425,0.345605581998825,0.48244328450835317,2
1013,-123.5959355895,55.6040278025,0.430245876312256,0.4421526708414598,2
1014,-122.7959356215,54.6040278425,0.392838031053543,0.4261988109105522,2
1015,24.2873918285,47.8873614445,0.608920574188232,0.5164958542995063,2
1016,-80.1709373265,26.8040289545,0.408549457788467,0.5441163739714664,2
1017,-122.2709356425,44.8123615675,0.427559047937393,0.4644551265467722,2
1018,-117.8709358185,48.7373614105,0.474849492311478,0.4620849733290951,2
1019,-116.4042692105,47.3123614675,0.427016317844391,0.4673893152147763,2
1020,-121.4292690095,46.7623614895,0.421840161085129,0.4360369497813211,2
1021,-115.0542692645,46.7123614915,0.439300924539566,0.44757888600271645,2
1022,-132.2876019085,56.5540277645,0.449999988079071,0.44770017222686265,2
1023,-131.1626019535,55.3290278135,0.438891917467117,0.44092220014819483,2
1024,-110.4459361155,45.9456948555,0.459859788417816,0.45248394860646085,2
1025,-118.3376024665,44.6706949065,0.440121561288834,0.4688539259912769,2
1026,7.1207258485,44.8956948975,0.489921569824219,0.4690938878501574,2
1027,-110.8792694315,42.3706949985,0.392515927553177,0.4708949260151712,2
1028,-80.3792706515,33.2540286965,0.532924056053162,0.5336576651258662,2
1029,-79.1876040325,33.4123620235,0.602446258068085,0.5373755650393116,2
1030,-124.1959355655,43.6123616155,0.410751163959503,0.5315770393043993,2
1031,-85.7209371045,30.4290288095,0.494403302669525,0.5322409998415972,2
1032,-115.3876025845,43.6623616135,0.456977427005768,0.45390295362714916,2
1033,-74.7459375435,39.5040284465,0.505183339118958,0.5231583436370189,2
1034,13.0790589435,46.5706948305,0.465134114027023,0.4720051384587595,2
1035,91.8207224605,27.6456955875,0.492363601922989,0.4895157391838447,2
1036,13.1290589415,46.5290281655,0.489665240049362,0.5201464887534148,2
1037,-81.3876039445,33.4790286875,0.585640251636505,0.5350749698836802,2
1038,-82.2209372445,28.9206955365,0.533333361148834,0.5308078528123844,2
1039,21.7457252635,49.2956947215,0.660357773303986,0.5471271265996968,2
1040,14.7290588775,68.6956939455,0.591212034225464,0.5185953003935859,2
1041,-122.0126023195,42.7456949835,0.438901007175446,0.46154114793283674,2
1042,-84.1042705025,31.6956954255,0.578101813793182,0.5317732474953417,2
1043,-81.3126039475,27.2790289355,0.448829799890518,0.5469376434748247,2
1044,11.2957256815,45.7206948645,0.617331206798553,0.5886321330776887,2
1045,-82.3876039045,27.5206955925,0.583313941955566,0.5347762829385501,2
1046,-127.1959354455,65.0040274265,0.432686597108841,0.44952034850302097,2
1047,-109.7209361445,54.4623611815,0.381328880786896,0.4218704242808042,2
1048,142.2873871085,63.6623608135,0.458860605955124,0.44406138386115024,2
1049,35.7623913695,62.0290275455,0.55623596906662,0.4826357070890209,2
1050,34.4123914235,61.2123609115,0.503028690814972,0.4860382822727648,2
1051,-125.7959355015,60.0040276265,0.508293449878693,0.443224225491852,2
1052,-126.5959354695,59.8040276345,0.426147758960724,0.4389188925966301,2
1053,-94.9959367335,51.2040279785,0.444155156612396,0.44234737599836915,2
1054,-124.9959355335,65.0040274265,0.458860605955124,0.44829512181064096,2
1055,-129.1959353655,61.2040275785,0.458860605955124,0.44352615180704125,2
1056,-122.5959356295,57.2040277385,0.458611935377121,0.43281577480121813,2
1057,-102.1292697815,52.3706945985,0.406289219856262,0.41800400491015394,2
1058,-100.9959364935,51.6040279625,0.391097694635391,0.42725260453437364,2
1059,-62.3959380375,53.2040278985,0.456125974655151,0.45412855800064245,2
1060,-64.0876046365,52.6706945865,0.455699235200882,0.45542194118749124,2
1061,-108.2459362035,55.6290278015,0.424662590026855,0.4232108984285858,2
1062,-113.7876026485,55.0623611575,0.395751446485519,0.4239178618845741,2
1063,-113.7959359815,55.0040278265,0.396523475646973,0.41929943791055235,2
1064,-62.3876047045,51.0790279835,0.445540457963943,0.4540001089081106,2
1065,-62.9792713475,51.0456946515,0.450008898973465,0.4541133208420721,2
1066,-60.9792714275,50.8373613265,0.452004283666611,0.45397284908994745,2
1067,-93.3959367975,50.2040280185,0.471773028373718,0.44379923122961784,2
1068,-91.3959368775,49.8040280345,0.454075783491135,0.44284535853255663,2
1069,-90.9959368935,49.6040280425,0.419999986886978,0.4435461905730788,2
1070,-82.9959372135,48.6040280825,0.460915774106979,0.45048151922682184,2
1071,-69.5209377525,48.5290280855,0.530776143074036,0.4600514248866184,2
1072,-54.1959383655,48.4040280905,0.458332657814026,0.4822461530204617,2
1073,-55.1959383255,48.0040281065,0.459338158369064,0.45390701514177195,2
1074,148.6373868545,64.7873607685,0.498999387025833,0.45011257882644967,2
1075,12.9957256135,64.3456941195,0.460547506809235,0.47851339510970864,2
1076,-115.5959359095,62.0040275465,0.410941451787949,0.445890781514719,2
1077,-121.9959356535,59.4040276505,0.460840463638306,0.44144559451859594,2
1078,-123.9959355735,58.8040276745,0.435680389404297,0.43343861240254283,2
1079,-101.5959364695,56.6040277625,0.448612809181213,0.4445355142238456,2
1080,-106.5876029365,55.6456944675,0.419999986886978,0.4317871854903196,2
1081,-106.0459362915,55.5290278055,0.43689626455307,0.44036208674417343,2
1082,-95.7959367015,55.0040278265,0.434069216251373,0.44465401411186267,2
1083,-120.1959357255,61.6040275625,0.458860605955124,0.4497400529872604,2
1084,30.1123915955,62.4206941965,0.45039239525795,0.47757353988845697,2
1085,-150.3876011845,60.8456942595,0.479507982730865,0.458139308671344,2
1086,-150.2292678575,60.5290276055,0.478504806756973,0.4672726735170785,2
1087,31.6623915335,60.1123609555,0.45038029551506,0.4816155211191015,2
1088,-94.5959367495,53.6040278825,0.431366741657257,0.4477833860948525,2
1089,-60.0876047965,51.9123612835,0.464172184467316,0.45835810502605234,2
1090,-73.7459375835,51.2623613095,0.420340240001678,0.4522483714554401,2
1091,-96.0792700235,50.6790279995,0.464456051588058,0.42962004642616813,2
1092,30.3457249195,62.8706941785,0.477901041507721,0.47884183778634887,2
1093,-96.5959366695,55.8040277945,0.458860605955124,0.4444428718275741,2
1094,-79.3626040255,51.2540279765,0.506424307823181,0.44325266159824855,2
1095,-65.5292712455,50.2873613485,0.446363896131516,0.4679087051028876,2
1096,-97.9959366135,54.8040278345,0.392515927553177,0.4416240735103161,2
1097,-78.6292707215,49.8873613645,0.458860605955124,0.4512717728254642,2
1098,30.3040582545,69.0540272645,0.505303382873535,0.5315887403574888,2
1099,145.4957203135,62.9790275075,0.423653721809387,0.4423254390294832,2
1100,28.7707249825,60.4123609435,0.420257836580276,0.4793155820007155,2
1101,-107.8959362175,55.1206944885,0.389322847127914,0.42415758157038697,2
1102,149.8207201405,67.9290273095,0.420473158359528,0.4564441418402638,2
1103,-127.1959354455,67.0040273465,0.460232496261597,0.4488888874001259,2
1104,33.2373914705,67.0040273465,0.423883050680161,0.484734110646907,2
1105,-120.3959357175,62.6040275225,0.469721436500549,0.44933329760070406,2
1106,151.4040534105,60.1706942865,0.458860605955124,0.45422755093277806,2
1107,-128.5959353895,67.6040273225,0.4332075715065,0.44685298901683435,2
1108,-121.5959356695,59.0040276665,0.473498582839966,0.4407530503362936,2
1109,-121.9959356535,58.2040276985,0.371988892555237,0.42708481247057317,2
1110,35.9290580295,62.8790275115,0.577081739902496,0.4847524998628605,2
1111,-83.7959371815,49.6040280425,0.399216026067734,0.438878483950552,2
1112,-106.7959362615,53.8040278745,0.36442232131958,0.4373065404942525,2
1113,151.0373867585,-27.8376355265,0.787425994873047,0.6436095921682644,2
1114,149.2373868305,-25.6376356145,0.763307571411133,0.6452456456419482,2
1115,13.0957256095,-5.6209697485,0.683406174182892,0.6332740219572283,2
1116,145.4707203145,-17.6043026025,0.780343294143677,0.6715011888835739,2
1117,147.5873868965,-25.7959689415,0.620762705802917,0.6455301348410357,2
1118,11.5873923365,-0.195969965499998,0.649868607521057,0.5813370312636092,2
1119,37.6373912945,-3.32930317350001,0.476823478937149,0.6489285867766136,2
1120,-95.3542700525,29.4123621835,0.521543383598328,0.5533923293615678,2
1121,-106.1542696205,45.6456948675,0.440121561288834,0.4683194108021591,2
1122,-102.6042697625,33.4290286895,0.724089205265045,0.6690887327172402,2
1123,-111.7209360645,47.1290281415,0.457504272460938,0.4571891255125109,2
1124,-102.4792697675,45.4873615405,0.544146180152893,0.48986088773002484,2
1125,-102.1709364465,37.4623618615,0.408438384532928,0.5281873182833207,2
1126,-100.7626031695,35.8873619245,0.509645760059357,0.5775313770601429,2
1127,144.5790536835,-35.3459685595,0.714345395565033,0.6825616468663716,2
1128,-105.9042696305,45.4790282075,0.440121561288834,0.4636546349570365,2
1129,-101.8459364595,43.3373616265,0.440121561288834,0.47348552226322177,2
1130,-102.3626031055,35.5290286055,0.724089205265045,0.6462580465068927,2
1131,-108.5792695235,48.0123614395,0.439842343330383,0.46028381734243917,2
1132,-103.2376030705,53.7040278785,0.396498262882233,0.4220905928636505,2
1133,-98.9042699105,52.3373612665,0.419999986886978,0.44227581811410804,2
1134,-102.4459364355,35.5706952705,0.724089205265045,0.6462793676553192,2
1135,-96.5459366715,39.1123617955,0.698789596557617,0.559996592249346,2
1136,144.1457203675,-34.1793019395,0.714345395565033,0.6901613611580274,2
1137,-101.5959364695,41.2123617115,0.475448101758957,0.47071135944886605,2
1138,-102.8709364185,32.3873620645,0.724089205265045,0.6815484357537822,2
1139,-98.7792699155,30.0873621565,0.614520788192749,0.6420903608119747,2
1140,-107.0209362525,53.7956945415,0.393114000558853,0.43010636633060384,2
1141,-104.4376030225,44.9290282295,0.448552370071411,0.4682383521453185,2
1142,-96.5626033375,35.0790286235,0.687668800354004,0.6177603966001617,2
1143,-104.1876030325,39.3873617845,0.440121561288834,0.49376247266722556,2
1144,144.6207203485,-35.3626352255,0.714345395565033,0.6872487394297089,2
1145,-110.6042694425,47.5373614585,0.457639932632446,0.4491550745040835,2
1146,-97.4876033005,32.0790287435,0.617573618888855,0.6529109478330933,2
1147,-99.0792699035,29.8790288315,0.627615988254547,0.6528556074838552,2
1148,-107.1709362465,46.8290281535,0.442433804273605,0.46972525426827977,2
1149,-95.1542700605,33.5540286845,0.585861921310425,0.5736791096958237,2
1150,-103.5709363905,47.4873614605,0.581285715103149,0.48662672017778313,2
1151,-100.7292698375,31.9373620825,0.62701690196991,0.6487655321299283,2
1152,-95.3876033845,36.3623619055,0.598853409290314,0.5824488800083862,2
1153,-96.2126033515,47.8706947785,0.502213776111603,0.498190653203454,2
1154,-97.0209366525,41.3290283735,0.44148787856102,0.5352309827763132,2
1155,-97.5459366315,46.0873615165,0.514380216598511,0.5197120581015252,2
1156,-95.0626033975,38.5123618195,0.520227074623108,0.5752222270243246,2
1157,-93.6376034545,41.1956950455,0.473850756883621,0.5672293179851797,2
1158,-97.3376033065,41.9706950145,0.550734996795654,0.5123198426723128,2
1159,-90.8792702315,39.5206951125,0.559160470962524,0.5610013244615227,2
1160,-99.2126032315,47.4123614635,0.430082440376282,0.5125466357639331,2
1161,-98.7209365845,44.3373615865,0.614715695381165,0.5172073961085445,2
1162,-109.5876028165,46.3623615055,0.408438384532928,0.46913933701689786,2
1163,-99.3876032245,33.6790286795,0.572139143943787,0.6616905698232366,2
1164,-89.6126036155,40.8123617275,0.774162948131561,0.5651630737827714,2
1165,-95.9876033605,37.6290285215,0.69397497177124,0.5741891319885098,2
1166,-98.9542699085,33.6623620135,0.714300811290741,0.6826688201658907,2
1167,-97.0292699855,42.7540283165,0.408438384532928,0.5168978775804088,2
1168,-96.4959366735,43.0123616395,0.51460725069046,0.5158454933687601,2
1169,-93.2376034705,44.2790282555,0.727336823940277,0.5122195017485838,2
1170,-118.9959357735,56.0040277865,0.398639857769012,0.44976540828575645,2
1171,172.3373859065,-42.7459682635,0.653801381587982,0.531408542492195,2
1172,100.2540554565,38.5290284855,0.410287916660309,0.4568982236557758,2
1173,35.7707247025,7.6040297225,0.598851144313812,0.5670289911127264,2
1174,36.1873913525,7.15402974049999,0.484358608722687,0.5718810859092256,2
1175,8.36239246549999,60.9456942555,0.591212034225464,0.514875518039233,2
1176,15.7290588375,67.6206939885,0.59182345867157,0.5171181316549909,2
1177,5.28739258850001,61.5873608965,0.477901041507721,0.48309683146582105,2
1178,13.8957255775,65.0373607585,0.591212034225464,0.4878659855996399,2
1179,146.3790536115,62.0873608765,0.427806884050369,0.44158715357532285,2
1180,9.29572576149999,60.6206942685,0.531909763813019,0.5049924940538734,2
1181,145.1123869955,61.4456942355,0.419639468193054,0.4471322389027021,2
1182,-118.7959357815,34.4790286475,0.665202438831329,0.6603347095541048,2
1183,-15.6459399075,27.9456955755,0.610000014305115,0.608868636973552,2
1184,-4.7959403415,37.9540285085,0.586789786815643,0.6218590280083173,2
1185,-16.5959398695,28.3290288935,0.60084867477417,0.5873371079387324,2
1186,9.1123924355,40.5040284065,0.50644713640213,0.6307000070390782,2
1187,-121.3709356785,39.5206951125,0.609801173210144,0.62200943246266,2
1188,-119.2292690975,34.8623619655,0.492542952299118,0.5436615646698367,2
1189,2.1040593825,41.4373617025,0.641792595386505,0.6370317630913828,2
1190,-1.95427378849999,37.3373618665,0.65966409444809,0.6222005479196081,2
1191,-5.74594030349999,42.6623616535,0.509699523448944,0.5440345652961089,2
1192,-6.5459402715,37.0373618785,0.586789786815643,0.645333711575633,2
1193,-116.9042691905,34.1290286615,0.43736344575882,0.46974907701725266,2
1194,-5.0876069965,36.4873619005,0.645495653152466,0.6384403557013582,2
1195,-121.4876023405,36.2540285765,0.479999989271164,0.5983980661751865,2
1196,-0.820940500500001,39.6373617745,0.606798827648163,0.6197149093279082,2
1197,-116.6209358685,33.6040286825,0.379000008106232,0.613577254391616,2
1198,-6.86260692549999,39.3706951185,0.714345395565033,0.6005528837187972,2
1199,-5.51260697949999,36.5873618965,0.771572411060333,0.6111411223784007,2
1200,0.254059456499988,41.3290283735,0.606798827648163,0.6112992668262155,2
1201,-2.21260711150001,40.0706950905,0.50644713640213,0.5919013184108178,2
1202,17.4457254355,40.6540284005,0.606798827648163,0.6326845821025748,2
1203,-6.76260692950001,39.4040284505,0.714345395565033,0.6067009436221966,2
1204,-3.43760706250001,37.1290285415,0.477901041507721,0.5017615642056633,2
1205,-3.31260706750001,36.9540285485,0.774376451969147,0.5595319583532569,2
1206,-0.895940497499993,41.3540283725,0.606798827648163,0.6083591006885849,2
1207,0.020726132499988,38.6790284795,0.606798827648163,0.6153960325545804,2
1208,16.8457254595,39.4290284495,0.471427619457245,0.6290296802046271,2
1209,15.3123921875,40.9123617235,0.633789896965027,0.6292004168564239,2
1210,8.61239245549999,39.9956950935,0.703000009059906,0.6356294685829633,2
1211,8.79572578150001,39.3206951205,0.703000009059906,0.6356651526397402,2
1212,14.9123922035,37.9956951735,0.512859463691711,0.6169710477505815,2
1213,-3.47927372750001,40.3540284125,0.492463231086731,0.5993714510894619,2
1214,-1.72927379750001,38.4623618215,0.606798827648163,0.6518427872692856,2
1215,35.5123913795,33.6706953465,0.511049747467041,0.6427062498784497,2
1216,36.0957246895,35.2873619485,0.767705202102661,0.5911657424511523,2
1217,-118.2209358045,39.7456951035,0.48756816983223,0.5072003661257587,2
1218,-116.4792692075,37.9873618405,0.487482130527496,0.5126515327495736,2
1219,-110.9376027625,37.9873618405,0.515341758728027,0.5157690555788681,2
1220,-112.3709360385,37.7623618495,0.533185064792633,0.516299021989915,2
1221,-117.0876025165,36.2373619105,0.482394874095917,0.5064853862473979,2
1222,-108.9542695085,35.6456952675,0.568562746047974,0.5258812436117095,2
1223,-112.2209360445,39.9706950945,0.509938538074493,0.5174780991830679,2
1224,-113.8792693115,40.2123617515,0.504140555858612,0.5032861670857965,2
1225,-108.9876028405,31.4790287675,0.629839718341827,0.5888620831256792,2
1226,-103.5459363915,30.1706954865,0.570442020893097,0.604814570723579,2
1227,-119.8042690745,39.7623617695,0.509938538074493,0.505975635048742,2
1228,-119.7292690775,39.7456951035,0.509938538074493,0.5099415072250549,2
1229,-106.2209362845,32.2623620695,0.724089205265045,0.6969297698491801,2
1230,-103.8292697135,31.1540287805,0.724089205265045,0.6952411453828001,2
1231,-103.1876030725,29.3373621865,0.724089205265045,0.6356909707066855,2
1232,-107.9792695475,43.4540282885,0.443424880504608,0.4515941965479307,2
1233,-108.2626028695,43.5956949495,0.509938538074493,0.48652498851348847,2
1234,-98.1126032755,26.7040289585,0.724089205265045,0.6814547860338858,2
1235,-111.4292694095,31.4540287685,0.619266152381897,0.6425613956653277,2
1236,-108.9459361755,31.6206954285,0.761667609214783,0.5991545322060119,2
1237,-110.7542694365,37.9790285075,0.578207969665527,0.5135046451649107,2
1238,-110.9542694285,32.7790287155,0.767705202102661,0.5890989526828788,2
1239,-102.5209364325,30.6123621355,0.570442020893097,0.6690589809447022,2
1240,-101.9126031235,30.9540287885,0.699358284473419,0.6890122771289366,2
1241,-99.4126032235,28.2123622315,0.724089205265045,0.7231244213212811,2
1242,-112.9459360155,34.0956953295,0.602500021457672,0.6471104708414361,2
1243,-61.4126047435,6.1123631155,0.757889866828918,0.5897549840337699,2
1244,-61.6876047325,8.1123630355,0.710212051868439,0.6272251264646954,2
1245,-49.1376052345,-26.1876355925,0.616385757923126,0.5788409963689288,2
1246,-49.7709385425,-27.9876355205,0.533108949661255,0.5819597526965239,2
1247,-69.1959377655,-12.4959694735,0.538740277290344,0.5609059030784379,2
1248,-89.9959369335,15.7540293965,0.545814275741577,0.5690087638123539,2
1249,-79.7709373425,9.20402965849999,0.578889787197113,0.5639694055350061,2
1250,-52.3959384375,-12.7959694615,0.665852546691895,0.5976257926325947,2
1251,-53.3292717335,-26.5959689095,0.634731233119965,0.5702386882768989,2
1252,-89.9959369335,16.2540293765,0.373095273971558,0.5661378709069947,2
1253,107.8040551545,15.4790294075,0.457556366920471,0.5614279307316712,3
1254,177.5373856985,-17.6709692665,0.47052389383316,0.5727246909383847,3
1255,-72.8126042875,-49.3126346675,0.515652656555176,0.4841325702911306,3
1256,-75.8709374985,45.4373615425,0.346145778894424,0.4911936882645832,3
1257,-81.2209372845,41.6040283625,0.563174843788147,0.5422859913117294,3
1258,152.3623867055,-26.3126355875,0.780369400978088,0.7108161047370786,3
1259,-80.5959373095,46.2040281785,0.387714296579361,0.46231410121508254,3
1260,-84.2792704955,46.0790281835,0.371731072664261,0.47297269432444133,3
1261,-75.2376041905,44.8206949005,0.497188299894333,0.5113235192264026,3
1262,128.3123876675,35.1456952875,0.503245234489441,0.558579462087687,3
