,x,y,WdDnsty,Predicted,CV_Fold
1915,-109.7792694755,39.6623617735,0.529459595680237,0.514625472263106,4
1916,-118.2459358035,39.5290284455,0.48439833521843,0.510726582868211,4
1917,-114.2709359625,39.4540284485,0.451391339302063,0.4593586787793751,4
1918,-119.1042691025,38.5290284855,0.48439833521843,0.47125650720926776,4
1919,-117.8042691545,37.7123618515,0.48439833521843,0.49545520301352114,4
1920,-112.4792693675,37.2290285375,0.528190851211548,0.5235121937774501,4
1921,-109.1126028355,35.9540285885,0.463153392076492,0.5010126718065316,4
1922,-104.8709363385,35.1706952865,0.57064163684845,0.577271599398106,4
1923,-108.9376028425,34.6706953065,0.570521593093872,0.5467621606604657,4
1924,-109.4209361565,32.3873620645,0.602500021457672,0.6419144449972489,4
1925,-108.9459361755,31.4373621025,0.566373348236084,0.6252098693214404,4
1926,-89.9959369335,15.0040294265,0.589112758636475,0.5748577848323261,4
1927,-112.8959360175,40.7290283975,0.509938538074493,0.509218810212747,4
1928,-104.0376030385,32.8540287125,0.724089205265045,0.6954876223709092,4
1929,-116.8209358605,42.9956949735,0.643059432506561,0.454070949860848,4
1930,-113.4626026615,35.5373619385,0.523650765419006,0.5981386304985133,4
1931,-109.8126028075,37.4456951955,0.51649683713913,0.5199936998628998,4
1932,-113.2376026705,41.9540283485,0.509938538074493,0.49338670257237593,4
1933,-111.1126027555,37.2373618705,0.562444031238556,0.511713976282772,4
1934,-105.8376029665,36.3123619075,0.565371692180634,0.5181346976574607,4
1935,-104.8376030065,34.3873619845,0.57064163684845,0.5882909045281174,4
1936,-99.1542699005,27.9123622435,0.724089205265045,0.7169039753344757,4
1937,-101.8292697935,30.1040288225,0.724089205265045,0.6609826018584878,4
1938,-112.6959360255,34.4790286475,0.786611199378967,0.621077732510648,4
1939,-112.3876027045,42.6456949875,0.392515927553177,0.46706319203551644,4
1940,-109.1042695025,38.4790284875,0.461668819189072,0.4867181503644997,4
1941,-98.4709365945,27.7040289185,0.724089205265045,0.7071425442580157,4
1942,-11.2042734185,7.32902973349999,0.63881528377533,0.5920264535199878,4
1943,-51.4792718075,-27.1376355545,0.605735599994659,0.5725550581549206,4
1944,-53.5959383895,-26.9543022285,0.486569672822952,0.5740816435408215,4
1945,105.9873885605,14.1373627945,0.673895478248596,0.6143981803731973,4
1946,8.57072579050001,58.5206943525,0.503737092018127,0.48989638840124816,4
1947,-95.0792700635,49.2706947225,0.454129844903946,0.4288645975428967,4
1948,-83.3959371975,48.4040280905,0.41890549659729,0.4379186321882073,4
1949,-92.2209368445,48.2373614305,0.44084370136261,0.4341241558657749,4
1950,-75.4209375165,48.0456947715,0.447634756565094,0.4492489435191854,4
1951,-73.4792709275,47.8623614455,0.432037830352783,0.4519017160849575,4
1952,-76.1959374855,47.5456947915,0.476507365703583,0.44842398440146214,4
1953,-73.0542709445,46.9540281485,0.747845709323883,0.5135872916308825,4
1954,-73.9876042405,46.8040281545,0.46196722984314,0.4565483688894092,4
1955,-86.2959370815,46.5290281655,0.696172773838043,0.5181861329207126,4
1956,-78.3709373985,46.4540281685,0.544528007507324,0.4970267698001197,4
1957,-75.1542708605,46.2623615095,0.627069652080536,0.4958025652165517,4
1958,-76.5042708065,46.1206948485,0.536534070968628,0.5331575086354051,4
1959,152.2623867095,-28.8126354875,0.750526189804077,0.6702193084492777,4
1960,152.7957200215,-30.9126354035,0.76939332485199,0.6790381967593407,4
1961,151.1540534205,-33.2293019775,0.752000153064728,0.6965490400806954,4
1962,150.4540534485,-35.0709685705,0.766903698444366,0.674309821181343,4
1963,177.0790523835,-38.8543017525,0.609907448291779,0.6084344377059959,4
1964,-71.6876043325,-40.0876350365,0.564669072628021,0.5189900117946239,4
1965,168.3207194005,-44.2376348705,0.746592819690704,0.5079615132144695,4
1966,-67.5876044965,45.4040282105,0.458860605955124,0.467429627305346,4
1967,172.7373858905,-41.0209683325,0.71399998664856,0.5676775179037694,4
1968,173.7123858515,-35.1043019025,0.481484830379486,0.6103508438166984,4
1969,126.5207210725,34.3956953175,0.701896250247955,0.5436740783520504,4
1970,-71.7959376615,48.0956947695,0.436305969953537,0.45536892377682386,4
1971,8.33739246650001,55.6956944655,0.473976075649261,0.5264231003331157,4
1972,173.8873858445,-41.5876349765,0.71399998664856,0.6151288686509959,4
1973,-145.4792680475,60.5373609385,0.455893486738205,0.4499642454147557,4
1974,-136.2876017485,58.1956943655,0.455094456672668,0.43442181235394406,4
1975,-121.1959356855,57.2040277385,0.399971961975098,0.42188766361924634,4
1976,-128.1959354055,57.0040277465,0.341758787631989,0.44009128381942436,4
1977,-124.1959355655,56.8040277545,0.379925429821014,0.4366892377808746,4
1978,-118.6292691215,56.6956944255,0.432926774024963,0.4231146352164667,4
1979,-125.1959355255,55.8040277945,0.425435900688171,0.4230805056206303,4
1980,-132.1542685805,55.1290278215,0.43072584271431,0.47137502727670644,4
1981,-120.7959357015,54.6040278425,0.410111546516418,0.44235881910369257,4
1982,-116.4292692095,52.6956945855,0.442397952079773,0.4345884214371403,4
1983,-123.5959355895,49.6040280425,0.421002209186554,0.4324024460286804,4
1984,-121.4376023425,48.6540280805,0.430958032608032,0.4755941610690494,4
1985,-121.8292689935,47.7873614485,0.426762044429779,0.5180069002423721,4
1986,-113.7959359815,47.4123614635,0.438827097415924,0.42896348695310343,4
1987,-115.2542692565,46.1706948465,0.34064906835556,0.42280054091270886,4
1988,-118.4209357965,44.9956948935,0.44914522767067,0.429908949188568,4
1989,-124.2209355645,42.4290283295,0.463011205196381,0.5263532748806302,4
1990,-122.4292689695,41.1956950455,0.410988330841064,0.43194982465064147,4
1991,-114.2209359645,38.8456951395,0.400598347187042,0.4484768246255962,4
1992,-118.6709357865,36.7456952235,0.379000008106232,0.4302871266412751,4
1993,-92.9209368165,33.1373620345,0.623232126235962,0.5410333456654941,4
1994,-105.8042696345,32.8540287125,0.423969149589539,0.47584088880093156,4
1995,-105.5376029785,32.4956953935,0.57064163684845,0.572701214494765,4
1996,10.6623923735,46.6456948275,0.487532556056976,0.4885892780155782,4
1997,-134.3959351575,67.6040273225,0.472032278776169,0.45474594758892795,4
1998,-128.5959353895,67.6040273225,0.4332075715065,0.44670679540928915,4
1999,-134.7959351415,67.2040273385,0.492954820394516,0.4526905951510574,4
2000,-128.7959353815,66.8040273545,0.440190404653549,0.447456471714057,4
2001,30.2790582555,66.4623607015,0.454172223806381,0.4789619886679778,4
2002,33.7457247835,65.5540274045,0.482267439365387,0.4805645878167703,4
2003,-127.9959354135,65.4040274105,0.429250866174698,0.4510903139194655,4
2004,33.6623914535,64.9790274275,0.489724427461624,0.4796471927780926,4
2005,31.5707248705,64.1540274605,0.488454610109329,0.47401115094951823,4
2006,34.1623914335,63.8123608075,0.483503043651581,0.48083358656100555,4
2007,31.5373915385,63.2790274955,0.496247529983521,0.47049423007739866,4
2008,36.5040580065,62.5706941905,0.564756572246552,0.4755827253333311,4
2009,143.1790537395,62.5123608595,0.420473158359528,0.43873415662261783,4
2010,35.1957247255,62.3373608665,0.449555724859238,0.4798162584558905,4
2011,30.8540582325,62.1456942075,0.497565299272537,0.4789120039669113,4
2012,35.7623913695,62.0290275455,0.55623596906662,0.47902757788613626,4
2013,-120.5959357095,62.0040275465,0.454334080219269,0.4489144281083379,4
2014,-115.5959359095,62.0040275465,0.410941451787949,0.4440367404144149,4
2015,-113.1959360055,61.4040275705,0.418365865945816,0.44410442220627355,4
2016,34.0790581035,60.9290275895,0.486124247312546,0.483296678337682,4
2017,150.5123867795,60.7456942635,0.515077948570251,0.44983157758966774,4
2018,33.7207247845,60.3706942785,0.562593638896942,0.48233915013466505,4
2019,-151.3042678145,60.3540276125,0.436119914054871,0.4800308497203831,4
2020,-129.9959353335,59.8040276345,0.418647617101669,0.44172014993294695,4
2021,-131.9959352535,59.0040276665,0.34064906835556,0.4491990733166092,4
2022,-125.3959355175,57.6040277225,0.427231252193451,0.4336864135749659,4
2023,-96.9126033235,56.0956944495,0.402640461921692,0.4434568456211266,4
2024,-108.4959361935,55.7123611315,0.420229196548462,0.4223634204376583,4
2025,-107.7042695585,55.5373611385,0.39434027671814,0.42708936623566685,4
2026,-97.5959366295,54.8040278345,0.454371958971024,0.4453402292512927,4
2027,-99.1959365655,54.0040278665,0.450826197862625,0.43790369126723117,4
2028,-56.3959382775,52.4040279305,0.453754752874374,0.4524440573564755,4
2029,-67.6542711605,51.9790279475,0.459094852209091,0.45554950615925405,4
2030,-57.9876048805,51.6456946275,0.452317774295807,0.4535322364792636,4
2031,-71.1209376885,51.6373612945,0.460760563611984,0.4511863007409655,4
2032,-79.3542706925,51.5456946315,0.448748260736465,0.4476954127136986,4
2033,-88.5959369895,51.4040279705,0.460965722799301,0.4520378990405768,4
2034,-67.3376045065,51.2706946425,0.458196997642517,0.45538928509901705,4
2035,-75.8376041665,50.1040280225,0.434307783842087,0.45374081341346945,4
2036,-84.5959371495,50.0040280265,0.356622606515884,0.4460178883233513,4
2037,-71.3459376795,49.9040280305,0.453228086233139,0.45503770707501245,4
2038,-86.9959370535,49.8040280345,0.459437549114227,0.44531887624271066,4
2039,-67.1626045135,49.7956947015,0.46141043305397,0.4718288100052812,4
2040,-80.1959373255,49.6040280425,0.427618145942688,0.4481894548594106,4
2041,-71.3042710145,49.5956947095,0.458902269601822,0.4527981738114843,4
2042,-86.3959370775,48.8040280745,0.495346367359161,0.44672059537048736,4
2043,-85.9959370935,48.4040280905,0.422477781772614,0.44725721441655025,4
2044,-79.2292706975,48.4040280905,0.467239618301392,0.44771870519241697,4
2045,-66.7376045305,48.3373614265,0.445484608411789,0.4583535300214313,4
2046,-65.1376045945,48.1873614325,0.502591609954834,0.4847248962083027,4
2047,-78.7959373815,47.8873614445,0.452202647924423,0.4767248520867378,4
2048,-121.3959356775,61.4040275705,0.458860605955124,0.44867870920119973,4
2049,-94.9959367335,55.6040278025,0.458860605955124,0.4477365165497661,4
2050,-56.7959382615,52.6040279225,0.458860605955124,0.4536629316803185,4
2051,-81.7959372615,49.6040280425,0.458860605955124,0.44184744901556805,4
2052,-80.5959373095,49.2040280585,0.458860605955124,0.4438513958769699,4
2053,-122.5959356295,59.0040276665,0.469720602035522,0.43487587520949106,4
2054,-103.3959363975,52.5206945925,0.402010470628738,0.41727295900137384,4
2055,-66.1876045525,51.8206946205,0.434654355049133,0.4543766452289506,4
2056,138.3040539345,-18.0959692495,0.720258831977844,0.7075305581650223,4
2057,147.0457202515,-24.8959689775,0.634865581989288,0.6480569756681877,4
2058,148.0207202125,-25.1709689665,0.620833396911621,0.6501353471007096,4
2059,147.4540535685,-25.7376356105,0.609448730945587,0.6482163978569955,4
2060,145.0123869995,-35.8376352065,0.714345395565033,0.670245648413825,4
2061,-72.8459376195,-49.9293013095,0.515999972820282,0.4816073088795441,4
2062,172.3373859065,-42.7459682635,0.653801381587982,0.5515677181449716,4
2063,34.9290580695,68.1206939685,0.436751335859299,0.5013918415758055,4
2064,15.8790588315,67.1623606735,0.569219172000885,0.5240863238995334,4
2065,14.8373922065,66.9706940145,0.521754324436188,0.5056245518629352,4
2066,-136.2209350845,59.4290276495,0.449127644300461,0.47996651229932163,4
2067,19.9790586675,68.5373606185,0.591212034225464,0.5312480601090267,4
2068,8.66239245349999,42.2040283385,0.716753423213959,0.63497234830476,4
2069,15.8623921655,41.7206950245,0.774576485157013,0.6480761410256017,4
2070,-117.2876025085,38.6706951465,0.543484807014465,0.5052603755898615,4
2071,-115.3292692535,35.1706952865,0.509938538074493,0.5969051016681899,4
2072,-106.2792696155,32.2623620695,0.724089205265045,0.6765377670660646,4
2073,-105.2209363245,31.0206954525,0.724089205265045,0.6514246643075083,4
2074,-107.3709362385,35.5373619385,0.565789997577667,0.5104098788261852,4
2075,-79.7126040115,9.14569632749999,0.541542708873749,0.5677076861129784,4
2076,-79.8542706725,9.1040296625,0.538845121860504,0.5607806246427989,4
2077,-55.7709383025,5.25402981649999,0.621348261833191,0.5943516782013244,4
2078,-7.03760691849999,5.17069648649999,0.773898959159851,0.610841442742317,4
2079,-69.2959377615,-12.3959694775,0.532523453235626,0.5840543648071678,4
2080,148.5040535265,-21.1959691255,0.682418823242188,0.7014883174618752,4
2081,-88.7459369835,15.5040294065,0.398333340883255,0.5503495202714298,4
2082,107.8040551545,15.4790294075,0.457556366920471,0.5521957959983732,5
2083,-110.3792694515,31.5373620985,0.767705202102661,0.6001307305754462,5
2084,30.2040582585,58.6873610125,0.428656548261642,0.49259166941744337,5
2085,34.8623914055,58.3123610275,0.596980154514313,0.470322715929198,5
2086,8.90405911049999,51.8040279545,0.573204219341278,0.5661546743570005,5
2087,17.1790587795,50.2540280165,0.442173898220062,0.4828017009488544,5
2088,-91.5959368695,49.4040280505,0.45804026722908,0.44240688367106756,5
2089,19.0207253725,48.2373614305,0.702111661434174,0.6009414571082623,5
2090,4.8457259395,47.4706947945,0.634022235870361,0.5940846735697753,5
2091,-89.3292702935,46.2790281755,0.444658756256104,0.4941834349884551,5
2092,-91.6876035325,46.1206948485,0.587446451187134,0.48624859649269603,5
2093,-62.7959380215,46.0040281865,0.448587507009506,0.4921824330623475,5
2094,9.77905907549999,44.4290282495,0.705214023590088,0.5505804341857539,5
2095,-69.9292710695,43.8623616055,0.41806235909462,0.5139250305418916,5
2096,-75.9959374935,43.5873616165,0.617638885974884,0.5227261638241365,5
2097,-78.8376040465,41.5790283635,0.543625473976135,0.5552756428920784,5
2098,128.6290543215,37.7373618505,0.548141479492188,0.5552389045965491,5
2099,-90.1626035935,37.6040285225,0.566137731075287,0.5751978870098895,5
2100,-80.2459373235,37.2540285365,0.533167958259583,0.560280846311136,5
2101,-91.6459368675,36.0373619185,0.588614702224731,0.5540039383819968,5
2102,-85.1626037935,34.9206952965,0.531677544116974,0.5261513615267536,5
2103,-95.1376033945,34.4373619825,0.522764563560486,0.5518695097060642,5
2104,-88.3126036675,33.8456953395,0.497280448675156,0.526496401623877,5
2105,174.7957191415,-39.6376350545,0.620007216930389,0.6124086573619957,5
2106,169.0623860375,-46.5709681105,0.74334979057312,0.5996728282180178,5
2107,-1.90427379050001,43.2290282975,0.530329346656799,0.5740680877094537,5
2108,-87.2292703775,36.2623619095,0.70675140619278,0.5504088720318601,5
2109,-70.8042710345,41.8040283545,0.42371729016304,0.5303111333313779,5
2110,16.8207254605,50.2540280165,0.420257836580276,0.47072401414499,5
2111,-79.8959373375,41.2373617105,0.528540074825287,0.5811811459377358,5
2112,6.50405920649999,50.4040280105,0.482666790485382,0.5225077481749193,5
2113,-70.4042710505,46.5956948295,0.436055153608322,0.4929734013727692,5
2114,-92.6292701615,46.8706948185,0.453626602888107,0.46922858165360476,5
2115,15.5373921785,50.0623613575,0.445788472890854,0.5413619027048489,5
2116,-81.0959372895,35.5623619375,0.55048930644989,0.5306048989367546,5
2117,-91.6126035355,29.8123621675,0.642505049705505,0.5327798188556708,5
2118,17.0790587835,48.4540280885,0.477901041507721,0.5364361242676917,5
2119,17.9290587495,49.8540280325,0.420257836580276,0.5058165372341988,5
2120,3.92905930949999,46.8956948175,0.45969420671463,0.5713074888035653,5
2121,-84.1042705025,34.2873619885,0.5771803855896,0.5296872894889141,5
2122,-93.4459367955,47.8623614455,0.405995756387711,0.460172507458531,5
2123,-90.2459369235,45.3123615475,0.59692394733429,0.5096267762605807,5
2124,-77.6126040955,36.6706952265,0.736196637153625,0.5267475379042249,5
2125,-72.7876042885,-50.3793012915,0.515652656555176,0.4822365613241338,5
2126,21.7373919305,48.4623614215,0.68364542722702,0.5915606757226408,5
2127,-90.9376035625,32.5956953895,0.609575092792511,0.5511296246343059,5
2128,-81.3959372775,45.0040282265,0.354062676429749,0.4888884323565774,5
2129,-91.3709368785,29.7456955035,0.521487355232239,0.5312140633468855,5
2130,-71.5792710035,43.2206949645,0.540054082870483,0.5175533180450967,5
2131,0.795726101500009,42.9873616405,0.621070623397827,0.586358560228435,5
2132,-79.9959373335,44.2040282585,0.549761354923248,0.5302740511318835,5
2133,-2.78760708850001,42.9873616405,0.771317541599274,0.5923710216471954,5
2134,-7.6542735605,40.6373617345,0.507541060447693,0.570653104922015,5
2135,-83.2792705355,37.9206951765,0.442514479160309,0.5563887111935926,5
2136,-88.4376036625,37.3873618645,0.588706254959106,0.5781138124491423,5
2137,-81.1959372855,44.8040282345,0.338334530591965,0.5024198408793382,5
2138,17.1457254475,52.7956945815,0.597679615020752,0.5286989802558172,5
2139,14.5040588865,51.9040279505,0.479034543037415,0.5248205914093,5
2140,8.84572577949999,47.2373614705,0.629379272460938,0.5559125349901327,5
2141,-84.2792704955,38.7790284755,0.468494594097137,0.5739032801783033,5
2142,1.64572606749999,49.6706947065,0.575782835483551,0.5761440476978271,5
2143,6.90405919049999,49.6040280425,0.480134785175323,0.55211863262625,5
2144,-91.4126035435,33.9706953345,0.520263075828552,0.554459501129611,5
2145,-79.0292707055,38.4206951565,0.447700321674347,0.5825593947729953,5
2146,-97.7709366225,29.2290288575,0.733711063861847,0.6792426977260418,5
2147,2.82905935349999,47.7706947825,0.664164543151855,0.5757643767748876,5
2148,-1.1209404885,48.8123614075,0.627444326877594,0.5690870816851299,5
2149,3.68739265249999,46.2290281775,0.604735314846039,0.5814473970045073,5
2150,-4.42927368950001,48.5623614175,0.642027020454407,0.5559861400759283,5
2151,-87.1876037125,34.9373619625,0.540643572807312,0.5482589015136871,5
2152,10.4040590505,51.4040279705,0.606763303279877,0.5579111436130932,5
2153,19.3290586935,51.1956946455,0.599493801593781,0.5223680228801673,5
2154,-86.7792703955,39.6373617745,0.543360650539398,0.5759427883657551,5
2155,-81.1959372855,44.0040282665,0.612693607807159,0.5212763049538189,5
2156,-86.4626037415,46.3456948395,0.369100898504257,0.48723146579450655,5
2157,-1.22094048450001,44.7956949015,0.509223401546478,0.5729110497708468,5
2158,19.4207253565,51.4040279705,0.471929848194122,0.5305971516506681,5
2159,9.41239242349999,48.4456947555,0.594042897224426,0.503568502149841,5
2160,-62.3959380375,45.4040282105,0.498731672763824,0.4849385983601097,5
2161,-84.8459371395,44.3373615865,0.408673793077469,0.49232009809654387,5
2162,126.5040544065,33.4706953545,0.480000615119934,0.5466756599289303,5
2163,-78.6959373855,40.4456950755,0.53646457195282,0.5815374591021731,5
2164,-88.0709370105,43.7706949425,0.592249393463135,0.5276251437132408,5
2165,13.8040589145,52.7040279185,0.560634732246399,0.534221858383849,5
2166,22.0623919175,48.4873614205,0.668578088283539,0.5695405402773039,5
2167,-3.2792737355,48.2456947635,0.610640645027161,0.5766634843162953,5
2168,9.32905909350001,57.1206944085,0.532252967357635,0.5204378948190157,5
2169,5.52072591250001,52.1123612755,0.738205432891846,0.5563836266351821,5
2170,-5.47094031450001,42.8373616465,0.771317541599274,0.5524855007863088,5
2171,-93.9792701075,44.5540282445,0.528341710567474,0.5266634667349679,5
2172,15.5290588455,53.2373612305,0.471024215221405,0.5384640397534015,5
2173,17.5707254305,48.7123614115,0.570574641227722,0.5604899732611044,5
2174,-85.9626037615,41.3040283745,0.516368806362152,0.5470233112030617,5
2175,-91.0626035575,30.2206954845,0.490329444408417,0.5402228732501876,5
2176,-121.7959356615,55.6040278025,0.425931572914124,0.4298110828131345,5
2177,-117.1959358455,51.6040279625,0.452467769384384,0.44266763982089113,5
2178,-114.3376026265,48.9456947355,0.47561502456665,0.4339414796415843,5
2179,6.7707258625,46.3873615045,0.557343661785126,0.5324420190789804,5
2180,6.91239252349999,45.5873615365,0.48627370595932,0.48310246930898176,5
2181,-120.5792690435,44.7290282375,0.512682497501373,0.5295459459125469,5
2182,-116.2042692185,44.4123615835,0.418599635362625,0.43809513523280974,5
2183,-107.1292695815,44.0456949315,0.436221480369568,0.42908807022833106,5
2184,-121.8126023275,43.7540282765,0.43060764670372,0.4443572123047668,5
2185,-115.4542692485,43.5206949525,0.401950597763062,0.4353313605743759,5
2186,-115.0792692635,43.5206949525,0.45969420671463,0.42624835288936014,5
2187,-123.9209355765,43.4956949535,0.457107871770859,0.511360280802425,5
2188,-109.0376028385,42.8456949795,0.439737409353256,0.42101639771688026,5
2189,-120.4376023825,42.3540283325,0.404534310102463,0.439142950968686,5
2190,-122.3042689745,37.4873618605,0.662466645240784,0.5986556299353368,5
2191,-105.3292696535,35.5623619375,0.557198524475098,0.5108298066140724,5
2192,-107.4792695675,35.2706952825,0.456622451543808,0.4818254896017394,5
2193,-92.3209368405,33.5206953525,0.5870521068573,0.552971547026457,5
2194,-94.7626034095,30.6956954655,0.500016868114471,0.5387582384652445,5
2195,-93.6792701195,30.5373621385,0.493870288133621,0.5289604015045748,5
2196,-81.5626039375,29.1706955265,0.559771656990051,0.5554836386815074,5
2197,10.1790590595,45.9956948535,0.594648897647858,0.4795508288641775,5
2198,-93.9792701075,30.4623621415,0.49600425362587,0.5341605179200807,5
2199,-118.6459357875,48.0623614375,0.45145058631897,0.4724864404411179,5
2200,-120.1959357255,55.6040278025,0.355714291334152,0.43808442592213137,5
2201,-111.2876027485,40.0623617575,0.624875247478485,0.4654217866984997,5
2202,-82.4459372355,28.1373622345,0.488000005483627,0.5247785766753581,5
2203,-105.9292696295,38.7540284765,0.43477076292038,0.4466101563217543,5
2204,-115.7876025685,47.3123614675,0.447845548391342,0.4579830732992999,5
2205,-80.1792706595,34.4790286475,0.618018746376038,0.5404193779605663,5
2206,-80.4209373165,34.1123619955,0.526500761508942,0.5306112587476786,5
2207,-92.4709368345,34.5290286455,0.595452129840851,0.5458903289250877,5
2208,-117.1959358455,47.7706947825,0.44722256064415,0.48171036329914135,5
2209,-77.0042707865,35.0290286255,0.623195767402649,0.5298010871521102,5
2210,-89.3792702915,30.9040287905,0.632085144519806,0.5310011391654207,5
2211,12.2457256435,45.8790281915,0.679426074028015,0.5916099042315954,5
2212,-80.5542706445,27.9373622425,0.516754865646362,0.5426570525057746,5
2213,24.3207251605,47.9040281105,0.652892172336578,0.5018743873374232,5
2214,-106.9626029215,40.9040283905,0.399189978837967,0.4388667154033677,5
2215,18.7957253815,49.3206947205,0.420257836580276,0.5513368646849309,5
2216,11.3373923465,63.0706941705,0.452075928449631,0.47673940640513035,5
2217,9.62072574850001,61.7456942235,0.558243095874786,0.49720529205475117,5
2218,30.5040582465,59.5540276445,0.592049658298492,0.4900425654255413,5
2219,-124.7959355415,56.8040277545,0.35321968793869,0.4339132707212282,5
2220,-100.3959365175,56.2040277785,0.436930596828461,0.44246963838371434,5
2221,-107.2626029095,54.4373611825,0.421513646841049,0.4189767579907371,5
2222,-104.9626030015,54.3456945195,0.451054215431213,0.4235233377751224,5
2223,-62.8626046855,49.6456947075,0.423525303602219,0.4512489868054564,5
2224,-57.1959382455,49.6040280425,0.458481073379517,0.45026260257346945,5
2225,-71.0459376915,48.2290280975,0.440466791391373,0.4722685428050772,5
2226,31.6123915355,58.9706943345,0.477901041507721,0.490499950502084,5
2227,-53.9959383735,48.0040281065,0.458860605955124,0.46354094742700225,5
2228,10.0540590645,59.3540276525,0.475734889507294,0.48346524749586234,5
2229,-69.7876044085,49.0206947325,0.447471112012863,0.4592821380830678,5
2230,-114.7042692785,55.6206944685,0.419761806726456,0.4196473662158313,5
2231,29.4290582895,62.5540275245,0.43551117181778,0.4909809087598175,5
2232,-103.3626030655,52.4956945935,0.389825403690338,0.41790980545131856,5
2233,-97.2042699785,28.3290288935,0.724089205265045,0.653220585475961,5
2234,-97.7459366235,27.3706955985,0.776837825775146,0.6834796164210541,5
2235,151.1123867555,-27.8376355265,0.597876369953156,0.654716083954261,5
2236,-119.3292690935,56.5040277665,0.410782605409622,0.41976990961298505,5
2237,-98.8376032465,52.0873612765,0.473907321691513,0.4333333103933659,5
2238,-111.1292694215,48.8456947395,0.429403185844421,0.43181817797070937,5
2239,-100.5376031785,46.1123615155,0.557193994522095,0.4734698797099594,5
2240,-100.1959365255,44.7206949045,0.542890548706055,0.47042893651822154,5
2241,-103.3209364005,36.8540285525,0.541391134262085,0.5441181531080892,5
2242,-97.9709366145,31.3873621045,0.721592009067535,0.6788640089525431,5
2243,145.0790536635,-35.8209685405,0.714345395565033,0.6858406966921078,5
2244,-109.1709361665,46.6540281605,0.440121561288834,0.46195333029426583,5
2245,-98.2459366035,33.2456953635,0.724089205265045,0.6936327878371891,5
2246,-106.2709362825,45.5540282045,0.441810429096222,0.46172518864432627,5
2247,-101.1126031555,34.6456953075,0.630818784236908,0.65952959128923,5
2248,-102.7876030885,31.7956954215,0.724089205265045,0.6922542330769792,5
2249,-103.9209363765,43.3623616255,0.408438384532928,0.4699761053965967,5
2250,-99.2959365615,32.8040287145,0.724089205265045,0.6789159489867469,5
2251,-121.8876023245,37.9540285085,0.651114165782928,0.6328932359947383,5
2252,-100.7542698365,40.6540284005,0.500695586204529,0.48377281438118935,5
2253,-110.6042694425,47.5373614585,0.457639932632446,0.4431613963716941,5
2254,-101.1876031525,32.0290287455,0.570442020893097,0.6804526387965648,5
2255,-98.3626032655,38.2206951645,0.610927760601044,0.5106259457674416,5
2256,-98.8626032455,32.2790287355,0.695675551891327,0.6885384090684095,5
2257,-107.1709362465,46.8290281535,0.442433804273605,0.46444966364872614,5
2258,-99.0876032365,37.3123618675,0.654572248458862,0.5456641650150348,5
2259,-97.5876032965,39.4456951155,0.613214671611786,0.5350769844778206,5
2260,-95.5292700455,33.5623620175,0.513767600059509,0.592650201036924,5
2261,-99.1209365685,30.8956954575,0.724089205265045,0.6872854734686897,5
2262,-96.1626033535,37.2206952045,0.621254801750183,0.6160665285116418,5
2263,-96.2709366825,35.4873619405,0.589115858078003,0.6177712589555037,5
2264,-99.7959365415,48.9706947345,0.612960934638977,0.4506124903597669,5
2265,-95.7209367045,35.7540285965,0.664681255817413,0.6115003347323819,5
2266,-97.2626033095,37.4790285275,0.590421140193939,0.5870132245181467,5
2267,-92.4626035015,44.0790282635,0.445075482130051,0.5284511898365427,5
2268,-99.0876032365,43.3040282945,0.548941433429718,0.5057399455559686,5
2269,-95.1792700595,44.5206949125,0.46005055308342,0.5268487843238462,5
2270,-94.3209367605,39.1123617955,0.56395024061203,0.5948390140037891,5
2271,-92.1209368485,41.7540283565,0.557962775230408,0.5624290069796333,5
2272,-88.8459369795,41.1623617135,0.582207441329956,0.5680653500262023,5
2273,-90.9792702275,39.8623617655,0.566929996013641,0.5763802998345973,5
2274,-93.4876034605,42.6040283225,0.575398147106171,0.5439636421670933,5
2275,-92.4209368365,41.2706950425,0.528132796287537,0.563052420962214,5
2276,-88.5376036585,42.3873616645,0.628971338272095,0.5534385060082824,5
2277,-96.6292700015,39.0290284655,0.69344162940979,0.5692610289093163,5
2278,-98.6542699205,34.6373619745,0.577581524848938,0.6679876885907613,5
2279,-86.7126037315,41.7456950235,0.60894650220871,0.5389200916949674,5
2280,-97.2959366415,29.5206955125,0.656458079814911,0.6657384556947663,5
2281,-95.4376033825,36.9790285475,0.606411635875702,0.6165750281441404,5
2282,-99.9709365345,48.9123614035,0.463435113430023,0.4515151420566537,5
2283,-91.5376035385,40.8290283935,0.541418850421906,0.5704736653632057,5
2284,-96.2376033505,40.4623617415,0.497308343648911,0.5597956779087186,5
2285,109.9790550675,48.5956947495,0.482198536396027,0.4488605368132349,5
2286,-94.1376034345,38.8873618045,0.707758128643036,0.5985900998172285,5
2287,-98.6792699195,46.9790281475,0.419201493263245,0.4920701763772808,5
2288,-97.2376033105,46.5373614985,0.407006680965424,0.4854812308551009,5
2289,-90.1876035925,39.0623617975,0.539386093616486,0.5697007760413265,5
2290,-102.2042697785,48.6956947455,0.576350271701813,0.48485811272181023,5
2291,-87.3292703735,41.1290283815,0.583798885345459,0.5390020036008771,5
2292,36.3873913445,7.2873630685,0.561856210231781,0.5739716313733204,5
2293,15.9957254935,67.8373606465,0.477901041507721,0.5104352275535743,5
