,x,y,WdDnsty,Predicted,CV_Fold
1204,-94.4209367565,33.2540286965,0.597510635852814,0.5779726195627015,7
1205,-78.6376040545,35.3623619455,0.536877512931824,0.5190846969547819,7
1206,-80.8876039645,33.7290286775,0.566066563129425,0.5394640406266202,7
1207,30.4873915805,58.5456943515,0.453878432512283,0.47340260699035475,7
1208,-103.3709363985,52.4956945935,0.388208329677582,0.4270301536344295,7
1209,-111.5959360695,55.4706944745,0.426829785108566,0.427356618367886,7
1210,-106.9792695875,54.5706945105,0.411786288022995,0.42308440291226207,7
1211,-76.5709374705,49.2706947225,0.438908487558365,0.44448347316857145,7
1212,37.6790579595,-3.3209698405,0.549713551998138,0.6137092464750554,7
1213,171.0290526255,-44.0209682125,0.468497455120087,0.6561301414203737,7
1214,-96.3626033455,48.4040280905,0.380830109119415,0.481528272704094,7
1215,-91.0959368895,40.6706950665,0.523238718509674,0.5390985084972065,7
1216,-92.9209368165,41.9123616835,0.572003781795502,0.5292768027400191,7
1217,-117.5959358295,57.8040277145,0.393216490745544,0.4244776360305103,7
1218,-92.5292701655,42.8623616455,0.562879204750061,0.5269424579761495,7
1219,-95.8709366985,41.7206950245,0.583228945732117,0.5307350277354342,7
1220,-89.2792702955,39.0623617975,0.577124238014221,0.5540703098465625,7
1221,-93.4292701295,43.7290282775,0.582869589328766,0.5206167385325767,7
1222,15.7290588375,67.5956939895,0.523065865039825,0.5051590162733566,7
1223,-120.6459357075,36.3706952385,0.507660031318665,0.5326147495511311,7
1224,-2.50427376650001,41.5540283645,0.507725536823273,0.592699181344777,7
1225,-119.6376024145,34.8540286325,0.666149795055389,0.6448356627151532,7
1226,-4.2709403625,39.4956951135,0.575560331344604,0.5960380536578826,7
1227,141.5957204695,-34.1709686065,0.71444708108902,0.6741368664813147,7
1228,-121.2792690155,37.0206952125,0.65747743844986,0.6357102160815895,7
1229,2.71239269149999,41.6706950265,0.72769695520401,0.6443712420800957,7
1230,18.3790587315,40.1873617525,0.589887619018555,0.625748160429638,7
1231,-1.94594045549999,39.7706951025,0.660573244094849,0.5948152392451607,7
1232,-122.6542689605,38.1790284995,0.638826370239258,0.6080799227352081,7
1233,15.0873921965,40.6790283995,0.646931171417236,0.5997079663123577,7
1234,28.2873916685,58.5373610185,0.595643103122711,0.4810738216431592,7
1235,31.8623915255,58.5373610185,0.507499635219574,0.48694940463013425,7
1236,-67.6626044935,44.9040282305,0.432908773422241,0.4854006361316676,7
1237,-74.2792708955,46.8206948205,0.624365627765656,0.45875170812141386,7
1238,-126.3959354775,50.0040280265,0.443657517433167,0.5067345113778411,7
1239,-121.9126023235,48.9540280685,0.441771894693375,0.4733467583854539,7
1240,-60.3959381175,53.4040278905,0.455987393856049,0.47157418912284343,7
1241,-103.2542697365,54.7290278375,0.434122443199158,0.44334509398814015,7
1242,-107.7042695585,55.5373611385,0.39434027671814,0.43309188676932797,7
1243,-116.5959358695,33.0123620395,0.610822677612305,0.582711276033163,7
1244,-69.0959377695,-11.9959694935,0.580099642276764,0.5780849525031729,7
1245,107.9207218165,15.8040293945,0.600423276424408,0.556300110709999,7
1246,-96.6042700025,29.4123621835,0.718366503715515,0.6253334505932551,7
1247,2.17072604649999,47.4040281305,0.540523827075958,0.5511854452199979,7
1248,-82.3292705735,27.1373622745,0.505892992019653,0.522181499768485,7
1249,9.73739241050001,62.9373608425,0.55640709400177,0.5027954195912724,7
1250,12.3457256395,61.5706942305,0.462695747613907,0.4993696495002831,7
1251,32.5457248315,59.9623609615,0.436501175165176,0.49136124038937135,7
1252,145.4707203145,-17.6043026025,0.780343294143677,0.6164122867485576,7
1253,16.5457254715,7.97069637449999,0.732852816581726,0.6275414749445183,7
1254,-109.3292694935,45.6873615325,0.443409234285355,0.4731281118128619,7
1255,-98.7542699165,37.2040285385,0.4899862408638,0.5442829988382284,7
1256,-98.6126032555,32.5373620585,0.644580125808716,0.6595468219804798,7
1257,-100.4542698485,40.8456950595,0.501743257045746,0.49451872066331837,7
1258,-101.1959364855,34.9956952935,0.513681471347809,0.614142090075339,7
1259,-103.4209363965,37.3040285345,0.541605293750763,0.521253653479987,7
1260,-96.6876033325,33.1206953685,0.731934070587158,0.621802270023263,7
1261,-97.3376033065,41.9706950145,0.550734996795654,0.5074972467317841,7
1262,-99.0126032395,39.4540284485,0.421074837446213,0.5070058307038615,7
1263,-91.9792701875,40.3123617475,0.481486588716507,0.5475004920325837,7
1264,-95.9126033635,33.9373620025,0.64112263917923,0.5933130024646953,7
1265,-93.7126034515,38.7123618115,0.56088799238205,0.5574382779888749,7
1266,-91.9126035235,38.8540284725,0.575035274028778,0.5597051908044995,7
1267,-99.4126032235,43.7956949415,0.549880743026733,0.4988994122680679,7
1268,-96.5709366705,37.0373618785,0.514864802360535,0.5602869964533096,7
1269,-109.1376028345,37.6956951855,0.511100232601166,0.5108131394958698,7
1270,-111.1792694195,37.9040285105,0.517865359783173,0.5206093575849814,7
1271,-111.9709360545,39.0790284635,0.550290644168854,0.5137367363602058,7
1272,-116.7626025295,40.0623617575,0.505111277103424,0.5047470433736647,7
1273,-119.5376024185,39.4123617835,0.509252786636353,0.5105256852113613,7
1274,-115.5376025785,40.0123617595,0.502704679965973,0.5104653029252443,7
1275,-50.1292718615,-29.2459688035,0.556757390499115,0.6133627858498585,7
1276,-79.7709373425,9.20402965849999,0.578889787197113,0.5484838910971701,7
1277,26.0957250895,59.5790276435,0.477847307920456,0.4942104818917869,7
1278,-124.1876022325,42.2040283385,0.566442430019379,0.5435357734221019,7
1279,-120.7959357015,48.9290280695,0.422287940979004,0.4243765725332943,7
1280,-78.7042707185,51.6040279625,0.45477819442749,0.44954680396995267,7
1281,-58.6792715195,51.4540279685,0.452351093292236,0.45713135843675723,7
1282,-67.3626045055,50.6040280025,0.454783886671066,0.45131828924797746,7
1283,-62.8459380195,51.8873612845,0.457567274570465,0.45364822060321225,7
1284,-101.3959364775,51.6040279625,0.40014773607254,0.4315441402483809,7
1285,-96.5959366695,54.0040278665,0.452319175004959,0.4482159824610869,7
1286,-126.1959354855,66.4040273705,0.433928221464157,0.45635497780939016,7
1287,-87.9959370135,48.8040280745,0.464575380086899,0.4602198857456329,7
1288,-115.5959359095,62.0040275465,0.410941451787949,0.4497381800543432,7
1289,30.2623915895,65.8873607245,0.453107684850693,0.48622865480219674,7
1290,35.6040580425,61.1706942465,0.477753758430481,0.4909609078944783,7
1291,147.4540535685,-25.7376356105,0.609448730945587,0.6433386509368884,7
1292,-144.4876014205,61.4706942345,0.43362957239151,0.4685467733829516,7
1293,-117.6042691625,34.2373619905,0.366306155920029,0.4850589116180634,7
1294,-110.8876027645,38.8456951395,0.543457090854645,0.5086109249808367,7
1295,14.1040589025,52.4040279305,0.477901041507721,0.5506225790937748,7
1296,21.9790585875,44.1290282615,0.655151128768921,0.5376962660164698,7
1297,8.7040591185,53.7040278785,0.434381574392319,0.5671844402370444,7
1298,-85.1292704615,42.4790283275,0.537821531295776,0.5250152554818815,7
1299,1.48739274049998,46.5790281635,0.701584756374359,0.6040779684185795,7
1300,9.8790590715,46.8623614855,0.420257836580276,0.4924723924474618,7
1301,-107.4792695675,44.6790282395,0.427060097455978,0.4270943370638078,7
1302,-108.7126028515,43.6456949475,0.443424880504608,0.44524201982351674,7
1303,10.0123923995,63.9873608005,0.591212034225464,0.485230124386579,7
1304,-102.0542697845,48.6456947475,0.581285715103149,0.47027028991991093,7
1305,-6.46260694150001,37.2290285375,0.714794754981995,0.645969829404493,7
1306,4.6207259485,44.7206949045,0.642639815807343,0.618956414909953,7
1307,-90.9959368935,52.2040279385,0.458860605955124,0.4497146806168135,7
1308,-123.1959356055,52.2040279385,0.427060097455978,0.44583847333322174,7
1309,-83.0792705435,29.5790288435,0.488000005483627,0.5331070163738921,7
1310,-94.9542700685,39.1790284595,0.557193994522095,0.5507168782819094,7
1311,-103.8959363775,35.9123619235,0.57064163684845,0.5540968283748513,7
1312,-100.8626031655,45.5790282035,0.629999995231628,0.5043776074118534,7
1313,-101.0626031575,43.1873616325,0.629999995231628,0.4843528394603039,7
1314,6.97072585449999,61.5373608985,0.591212034225464,0.48149395106835446,7
1315,16.9873921205,69.3706939185,0.591212034225464,0.5283854752742537,7
1316,-149.7626012095,60.7706942625,0.449999988079071,0.47050806191683875,7
1317,-103.7292697175,30.6290288015,0.570442020893097,0.6285617004736093,7
1318,-80.7709373025,25.3790290115,0.488000005483627,0.5542482562819125,7
1319,23.7707251825,52.7206945845,0.523238718509674,0.49365351309779265,7
1320,148.2040535385,-35.6959685455,0.584820806980133,0.6040762839754001,7
1321,-113.9459359755,47.7206947845,0.34064906835556,0.4203667540097302,7
1322,33.6957247855,65.2623607495,0.477901041507721,0.4942479105597925,7
1323,-72.0042709865,50.9873613205,0.458860605955124,0.45513310498184223,7
1324,-117.0876025165,35.9790285875,0.48439833521843,0.5352187566986111,7
1325,-102.1292697815,29.8873621645,0.724089205265045,0.6733673961081472,7
1326,35.8623913655,7.15402974049999,0.528821229934692,0.5624959496686611,8
1327,-52.5709384305,-26.4709689145,0.525951504707336,0.5741652315113476,8
1328,-59.9376048025,-0.637636614499996,0.671364367008209,0.5856520322444039,8
1329,11.7373923305,59.2706943225,0.439923614263535,0.4847891346561194,8
1330,0.1707261265,47.0456948115,0.600478053092957,0.5890113328851624,8
1331,-91.4459368755,46.0040281865,0.487212687730789,0.4757432833913927,8
1332,150.0873867965,-36.2543018565,0.786963164806366,0.6784942683119679,8
1333,-82.6376038945,40.9206950565,0.476289600133896,0.5636191097097417,8
1334,-81.1959372855,44.8040282345,0.338334530591965,0.48863034431281877,8
1335,-89.0376036385,45.6206948685,0.495875239372253,0.462121828574718,8
1336,35.7290580375,58.5623610175,0.481901258230209,0.4829799223925227,8
1337,29.9373916025,56.2456944435,0.451410412788391,0.4902373029902438,8
1338,29.3957249575,57.6873610525,0.509793281555176,0.4889913893669737,8
1339,4.42072595650001,47.8040281145,0.601628303527832,0.5960032559156005,8
1340,-95.8626033655,31.2790287755,0.706675410270691,0.6146373860412514,8
1341,0.304059454499992,45.8623615255,0.653358936309814,0.6029380706587982,8
1342,-86.1876037525,35.8206952605,0.572698712348938,0.5851452305099272,8
1343,-90.6292702415,29.5873621765,0.583828687667847,0.5369457552029356,8
1344,-78.3876040645,36.2206952445,0.420370221138,0.5411464173739404,8
1345,-72.1126043155,48.2123614315,0.404139906167984,0.455045906474515,8
1346,-75.5626041775,46.6206948285,0.53405374288559,0.4768111427983336,8
1347,2.41239270349999,45.9873615205,0.5948126912117,0.5707553352103473,8
1348,-85.3376037865,43.2290282975,0.50169038772583,0.5122122492705964,8
1349,-87.0876037165,34.9290286295,0.600699484348297,0.571130709458944,8
1350,-69.4459377555,44.8040282345,0.496053099632263,0.5001780694083637,8
1351,-88.9459369755,44.7040282385,0.463579893112183,0.4667401660575275,8
1352,-93.1792701395,45.7540281965,0.44150772690773,0.49011644400054877,8
1353,-74.0292709055,45.5540282045,0.552694201469421,0.5138078835571825,8
1354,-83.3209372005,41.4290283695,0.57618910074234,0.5578125577143594,8
1355,-79.7459373435,37.2206952045,0.496346056461334,0.5574095300866315,8
1356,152.9123866835,-26.1626355935,0.767714977264404,0.6769233499583299,8
1357,-89.0042703065,37.1790285395,0.568624138832092,0.5469698512233474,8
1358,-80.0792706635,39.8290284335,0.492667526006699,0.5922349329363514,8
1359,-86.8209370605,33.3206953605,0.639171123504639,0.5476396046947185,8
1360,-84.2376038305,32.4456953955,0.497888624668121,0.5340909755801905,8
1361,12.8040589545,48.6040280825,0.465182930231094,0.5408064769009042,8
1362,-75.3042708545,41.2456950435,0.747135698795319,0.5320533325978883,8
1363,126.9123877235,34.9706952945,0.459546566009521,0.5315316156538532,8
1364,-82.4542705685,28.9873622005,0.59025913476944,0.5412382817164365,8
1365,-108.3709361985,38.2790284955,0.51079648733139,0.5102513236302544,8
1366,-106.9792695875,39.6456951075,0.524848699569702,0.4896622525080618,8
1367,7.38739250449999,45.7790281955,0.478725671768188,0.4744967068585277,8
1368,10.8540590325,46.2956948415,0.422097265720367,0.47587836414834006,8
1369,-115.0959359295,36.6706952265,0.497195899486542,0.5454226483744614,8
1370,-121.0292690255,41.6706950265,0.445137202739716,0.47454038427175504,8
1371,-117.7626024895,44.5790282435,0.450979113578796,0.45947291993338757,8
1372,-83.2459372035,31.3040287745,0.496604055166245,0.5221808166492716,8
1373,-123.0959356095,48.5623614175,0.45783743262291,0.5203678799928805,8
1374,-121.0626023575,40.9373617225,0.438787341117859,0.454168811774489,8
1375,-115.6126025755,44.1540282605,0.440548479557037,0.4350350510457774,8
1376,-113.0792693435,48.2373614305,0.440984517335892,0.4257945297848414,8
1377,-106.6709362665,38.9290284695,0.427290290594101,0.42466506245474384,8
1378,-114.8959359375,51.4790279675,0.420012056827545,0.4303060357861605,8
1379,-121.7959356615,54.2040278585,0.43705889582634,0.42359186276240657,8
1380,6.43739254249999,45.4956948735,0.628068387508392,0.5391424816002692,8
1381,-114.3959359575,48.3956947575,0.465638756752014,0.45996495600372556,8
1382,-91.6376035345,33.5790286835,0.493782818317413,0.5504049509302926,8
1383,-79.1376040345,33.5623620175,0.476400017738342,0.5255001930813188,8
1384,-89.5626036175,31.5040287665,0.5897576212883,0.5326301280090412,8
1385,-82.9376038825,32.0040287465,0.533178567886353,0.5523809015276981,8
1386,-103.0626030775,53.7373612105,0.392678558826447,0.427581855550928,8
1387,-82.5959372295,50.0040280265,0.466020077466965,0.44114061717975733,8
1388,-77.4376041025,48.8206947405,0.444641828536987,0.4423865162989726,8
1389,-73.2626042695,51.4206946365,0.430086731910706,0.4503935269879792,8
1390,-95.4876033805,44.0040282665,0.487597197294235,0.5205864582192155,8
1391,-97.7876032885,48.9206947365,0.5354825258255,0.4638784486987099,8
1392,-99.3876032245,45.4623615415,0.593543887138367,0.526185689297389,8
1393,-88.8209369805,42.2623616695,0.458998948335648,0.5350370873904854,8
1394,9.35405909249999,42.7206949845,0.746770203113556,0.6123931897188596,8
1395,-2.82094042049999,38.0373618385,0.578007936477661,0.6249211490269864,8
1396,4.46239262149999,43.7373616105,0.787772178649902,0.614018951278726,8
1397,10.9707256945,43.3540282925,0.746039748191833,0.6285244145302044,8
1398,-83.3959371975,47.6040281225,0.459188163280487,0.43246539395029676,8
1399,127.7623876895,43.9706949345,0.508514940738678,0.47987645701035214,8
1400,-74.9292708695,45.9540281885,0.544659376144409,0.4954035194108388,8
1401,-128.1959354055,57.0040277465,0.341758787631989,0.4481201576612714,8
1402,-132.3959352375,53.4040278905,0.439661681652069,0.5077651157229754,8
1403,-76.2792708155,50.2290280175,0.451944917440414,0.4524615224636965,8
1404,-89.7959369415,51.0040279865,0.455943524837494,0.4455162966898922,8
1405,-66.1459378875,48.8290280735,0.451776772737503,0.47392863985008366,8
1406,-108.3709361985,54.9206944965,0.448226153850555,0.4195361686840787,8
1407,-73.1459376075,50.6540280005,0.452361077070236,0.45346472808070853,8
1408,108.1873884725,15.1123627555,0.527319133281708,0.5551940786792818,8
1409,-88.7959369815,46.8790281515,0.471608817577362,0.4562520526102683,8
1410,-118.0209358125,45.5956948695,0.456465244293213,0.44246376167938756,8
1411,-121.5959356695,51.2040279785,0.445629864931107,0.4329664573573052,8
1412,-103.5709363905,44.3040282545,0.435189515352249,0.45869332455457934,8
1413,11.8707256585,46.0623615175,0.631639897823334,0.5957790236563487,8
1414,11.8540589925,60.8623609255,0.499183684587479,0.49590222347758806,8
1415,-95.3542700525,50.9706946545,0.412169933319092,0.43189367827810615,8
1416,151.1123867555,-27.8376355265,0.597876369953156,0.6563034763454799,8
1417,-100.6959365055,37.0956952095,0.408195793628693,0.5482775843048022,8
1418,-100.3959365175,52.0040279465,0.442581027746201,0.4359624138366357,8
1419,-98.5959365895,52.2040279385,0.481245130300522,0.4564963023845179,8
1420,-98.0376032785,30.0290288255,0.725626528263092,0.6631336598402052,8
1421,-89.8876036045,42.2373616705,0.610800921916962,0.5338614225038153,8
1422,-110.4792694475,47.4623614615,0.417141675949097,0.43790344209915033,8
1423,-97.4876033005,32.0790287435,0.617573618888855,0.6638496800680206,8
1424,-97.0292699855,34.5623619775,0.578820824623108,0.6171170339772278,8
1425,-97.9292699495,39.3123617875,0.496230453252792,0.5067901662266228,8
1426,28.3540583325,70.4290272095,0.593110501766205,0.5315278499766679,8
1427,-116.5042692065,39.3623617855,0.543621420860291,0.5069365166505682,8
1428,-108.3376028665,34.7623619695,0.569580137729645,0.5145060984732132,8
1429,-99.3792698915,28.4540288885,0.726158916950226,0.7189136312191153,8
1430,-61.6876047325,8.1123630355,0.710212051868439,0.6016815822871946,8
1431,-48.9626052415,-27.8126355275,0.550264775753021,0.5786140472259215,8
1432,-82.3959372375,45.8040281945,0.340107142925262,0.4788450133543685,8
1433,151.0207200925,-24.4043023305,0.756997466087341,0.7004940763908752,8
1434,167.8707194185,-47.0293014255,0.779892563819885,0.5905824761904748,8
1435,-90.7626035695,47.8956947775,0.443388938903809,0.440456860574663,8
1436,-88.0209370125,47.3873614645,0.675784766674042,0.4949114180951183,8
1437,-86.3876037445,39.3123617875,0.580163657665253,0.5599466205728485,8
1438,-71.6876043325,-40.0876350365,0.564669072628021,0.5514557553960054,8
1439,-74.3626042255,44.1290282615,0.735508263111115,0.5309036798887962,8
1440,-113.1209360085,47.2540281365,0.412825345993042,0.4237611650315337,8
1441,-121.2126023515,47.6623614535,0.416372150182724,0.4335596348692295,8
1442,-132.7459352235,55.0873611565,0.448250025510788,0.4837074569267932,8
1443,-81.0292706255,32.3873620645,0.58963280916214,0.5331083299687195,8
1444,-81.4376039425,31.6206954285,0.492385983467102,0.5522197891390115,8
1445,-113.1959360055,61.4040275705,0.418365865945816,0.44936385674713253,8
1446,-118.9959357735,61.8040275545,0.39640748500824,0.44952204738706725,8
1447,-109.3959361575,56.8040277545,0.398161798715591,0.4339159074104568,8
1448,-96.9959366535,56.6040277625,0.463462561368942,0.4503609023701576,8
1449,-116.9959358535,61.0040275865,0.423852056264877,0.45450962075691026,8
1450,-128.7959353815,66.6040273625,0.431537300348282,0.4560004553058161,8
1451,34.6290580815,62.6456941875,0.570111513137817,0.4872416319358514,8
1452,-60.9876047605,51.8540279525,0.458257764577866,0.45520843774541003,8
1453,-66.2042712185,50.3873613445,0.457088857889175,0.4581073959893256,8
1454,147.0040535865,-24.8709689785,0.618739068508148,0.6388265346919064,8
1455,-142.8292681535,60.2540276165,0.450215488672256,0.4572662113391786,8
1456,-135.2959351215,59.2206943245,0.387441545724869,0.4807852267439303,8
1457,19.8373920065,54.4623611815,0.477901041507721,0.523248171321956,8
1458,-92.9792701475,36.1290285815,0.500695586204529,0.5949498440326555,8
1459,-8.5292735255,43.2956949615,0.714794754981995,0.6079948631374826,8
1460,174.9873858005,-39.8459683795,0.544399976730347,0.630109329703983,8
1461,12.6040589625,49.4040280505,0.456270515918732,0.5245267751860865,8
1462,-0.595940509499997,44.4206949165,0.50644713640213,0.5512114906818623,8
1463,-104.7959363415,32.3040287345,0.57064163684845,0.6212055019270676,8
1464,-108.4709361945,45.1290282215,0.34064906835556,0.43488100503167915,8
1465,14.4290588895,67.0040273465,0.591212034225464,0.48924267020410395,8
1466,35.9540580285,35.8956952575,0.511049747467041,0.5777961065243202,8
1467,8.59572578949999,39.4290284495,0.699999988079071,0.5869284165270695,8
1468,-4.9626070015,36.7790285555,0.606798827648163,0.6433875753863028,8
1469,-16.7376065305,28.3206955605,0.610000014305115,0.6060487555321832,8
1470,-4.35427369250002,38.5290284855,0.50644713640213,0.6399998137100229,8
1471,-94.9959367335,55.6040278025,0.458860605955124,0.4489024154697822,8
1472,-114.1959359655,58.0040277065,0.458860605955124,0.42349160389853097,8
1473,-131.9959352535,58.2040276985,0.34064906835556,0.44951207694095113,8
1474,-107.3376029065,34.1456953275,0.57064163684845,0.5429675171666171,8
1475,-101.5792698035,40.4206950765,0.500695586204529,0.4965017602965065,8
1476,-104.3876030245,47.3706947985,0.408438384532928,0.4908662017011381,8
1477,-102.6626030935,45.1456948875,0.408438384532928,0.48277399603228743,8
1478,-103.1376030745,35.1790286195,0.724089205265045,0.645719530555367,8
1479,19.5790586835,68.7706939425,0.591212034225464,0.5297573999732272,8
1480,-117.4792691675,41.6456950275,0.392515927553177,0.4788151090188975,8
1481,-118.5126024595,41.1540283805,0.509938538074493,0.5113539584066237,8
1482,-110.8959360975,32.4456953955,0.602500021457672,0.6827244371210802,8
1483,-110.1126027955,32.7373620505,0.602500021457672,0.6426059515108296,8
1484,-66.4542712085,-17.3959692775,0.497124999761581,0.589267873760191,8
1485,-135.2959351215,57.0706944105,0.465222209692001,0.5057289359109377,8
1486,27.9207250165,60.5456942715,0.477901041507721,0.4887484207432025,8
1487,37.5957246295,61.9373608825,0.477901041507721,0.4775692571494288,8
1488,-71.3209376805,51.6706946265,0.458860605955124,0.45556639095748797,8
1489,-119.9042690705,40.8456950595,0.512682497501373,0.48937162305425913,8
1490,-89.9959369335,15.7540293965,0.545814275741577,0.576677646157974,9
1491,-92.5376034985,46.3623615055,0.423909366130829,0.45858678895672433,9
1492,15.9040588305,49.4623613815,0.53569620847702,0.49895765183620844,9
1493,17.3373921065,49.1373613945,0.624698758125305,0.5148228686907855,9
1494,176.2790524155,-39.4543017285,0.766676604747772,0.5750895015253105,9
1495,0.537392778499992,49.4123613835,0.582484781742096,0.5851107308597455,9
1496,21.2123919515,48.7706947425,0.571411073207855,0.506945772531416,9
1497,0.5207261125,43.4873616205,0.63374388217926,0.6151232369514503,9
1498,-81.5959372695,43.6040282825,0.569610178470612,0.5145732043163461,9
1499,-98.1292699415,29.0290288655,0.745585203170776,0.6790076143358109,9
1500,14.3457255595,41.5873616965,0.775963246822357,0.6169900393009974,9
1501,16.5707254705,50.6456946675,0.506164014339447,0.501220551247624,9
1502,-76.2459374835,42.0123616795,0.506562769412994,0.554030101267573,9
1503,-92.7626034895,37.0290285455,0.601219475269318,0.5868973907616641,9
1504,-94.6876034125,36.1123619155,0.643604874610901,0.5795389284915862,9
1505,5.4790592475,45.2040282185,0.673730909824371,0.5991977792191902,9
1506,-87.6376036945,45.9373615225,0.529718041419983,0.47792218904879585,9
1507,-1.91260712350001,47.3623614655,0.648511230945587,0.5964671050772854,9
1508,-84.9709371345,38.9123618035,0.507627606391907,0.5690313265545823,9
1509,-90.8792702315,44.5873615765,0.409898221492767,0.47645195281345637,9
1510,-92.6876034925,38.0373618385,0.640241980552673,0.5862679925991772,9
1511,126.1957210855,36.8040285545,0.487104386091232,0.542795781718589,9
1512,-92.7459368235,35.2790286155,0.565393388271332,0.5717557380649446,9
1513,-91.5626035375,47.1706948065,0.417744725942612,0.4423737425311284,9
1514,-86.2042704185,32.1373620745,0.517341434955597,0.5520639265859858,9
1515,-80.6126039755,41.4123617035,0.461167126893997,0.5518429297270492,9
1516,-78.8126040475,37.1706952065,0.511137187480927,0.530306376757415,9
1517,-77.4959374335,41.7206950245,0.48098161816597,0.5497499401699443,9
1518,-86.1876037525,34.9956952935,0.642917931079865,0.5767289131059663,9
1519,-90.7292702375,34.1373619945,0.462040185928345,0.5463953872245918,9
1520,-86.5209370725,36.8123618875,0.620635271072388,0.5701995400786718,9
1521,-76.7459374635,39.7540284365,0.501619040966034,0.5768723183636559,9
1522,128.0873876765,42.3623616655,0.465631127357483,0.46889912932338434,9
1523,10.5373923785,55.0040278265,0.619123995304108,0.5501412256244015,9
1524,6.80405919449998,53.2373612305,0.621937215328217,0.5316078594453814,9
1525,129.2207209645,35.3123619475,0.49557489156723,0.5372959388070723,9
1526,13.5040589265,54.4040278505,0.563003242015839,0.5374572519307532,9
1527,11.6040590025,47.8040281145,0.459226697683334,0.5173112967121235,9
1528,14.7040588785,51.3040279745,0.506357669830322,0.5135917412947419,9
1529,-87.0459370515,32.2540287365,0.493866533041,0.5504358674708819,9
1530,7.80405915450001,47.8040281145,0.516424238681793,0.535839208864538,9
1531,-90.2126035915,46.3873615045,0.773097574710846,0.4883472299456772,9
1532,-86.9459370555,40.0123617595,0.565087735652924,0.567812227837435,9
1533,-83.8709371785,38.4540284885,0.554751753807068,0.5824100777153103,9
1534,-86.8959370575,37.5873618565,0.631169557571411,0.573595180051115,9
1535,-91.2126035515,35.0206952925,0.562946200370789,0.5618207116276938,9
1536,-106.3042696145,37.8956951775,0.486749351024628,0.47020789275778496,9
1537,-114.6792692795,39.2790284555,0.396025866270065,0.4512669829998774,9
1538,-119.4542690885,45.0873615565,0.449167907238007,0.44551086125774925,9
1539,-114.0376026385,49.9623613615,0.4593865275383,0.42495020464782746,9
1540,-106.5126029395,36.7623618895,0.527593553066254,0.4873387642660886,9
1541,18.4457253955,49.3206947205,0.594121098518372,0.5228472040543694,9
1542,-122.3876023045,47.9623614415,0.431272208690643,0.5153292883302305,9
1543,-122.7876022885,46.3873615045,0.448409587144852,0.5219397642544786,9
1544,-108.6459361875,33.5123620195,0.476922005414963,0.4740473682993314,9
1545,-81.9626039215,32.3873620645,0.515100836753845,0.5265663652069783,9
1546,-104.5542696845,36.8206952205,0.47325986623764,0.49003239442984636,9
1547,-75.9209374965,36.2540285765,0.445388108491898,0.5221971791945932,9
1548,-75.1709375265,49.1123613955,0.445724248886108,0.4502064946580407,9
1549,13.1040589425,-5.61263641550001,0.693885266780853,0.5629586974324748,9
1550,-87.6876036925,40.9706950545,0.46152201294899,0.5633132472007844,9
1551,-99.4542698885,33.6123620155,0.702558815479279,0.6471280222864902,9
1552,-97.9876032805,46.7790281555,0.483619540929794,0.5048022135259466,9
1553,-91.4376035425,41.3540283725,0.480760157108307,0.5589125769663679,9
1554,-90.0959369295,38.3790284915,0.58325731754303,0.5604640093169909,9
1555,-89.9626036015,39.9790284275,0.584542512893677,0.5604559164459693,9
1556,8.78739244849999,40.8040283945,0.746874511241913,0.6160672792641687,9
1557,-3.42094039650001,41.2290283775,0.701744854450226,0.5235775346487537,9
1558,5.62905924149999,44.2290282575,0.49317592382431,0.6104524547857814,9
1559,-4.9792736675,37.9540285085,0.593238115310669,0.642437011843787,9
1560,16.1457254875,40.6873617325,0.450470149517059,0.621428969300321,9
1561,9.09572576950001,44.6956949055,0.613260686397552,0.5895549505718113,9
1562,-111.5376027385,42.3623616655,0.416921883821487,0.42405486425286343,9
1563,-95.0292700655,49.2873613885,0.473880112171173,0.4360956285854279,9
1564,-77.1959374455,45.0040282265,0.414700210094452,0.5087696841389884,9
1565,152.3457200395,-28.9209688165,0.782481014728546,0.651944254355002,9
1566,-77.7959374215,45.8040281945,0.441841721534729,0.47278048221895574,9
1567,-112.9292693495,45.5373615385,0.44199126958847,0.4244256270005653,9
1568,-119.9959357335,52.8040279145,0.476936250925064,0.43069737309753325,9
1569,-125.1959355255,55.8040277945,0.425435900688171,0.4238869936671022,9
1570,-94.5959367495,53.6040278825,0.431366741657257,0.44560818051258005,9
1571,-69.8126044075,51.7873612885,0.428613215684891,0.45571470189225743,9
1572,-69.4959377535,52.4956945935,0.464428752660751,0.45643369058318184,9
1573,-91.3959368775,49.8040280345,0.454075783491135,0.4357757204167165,9
1574,-101.2376031505,56.9290277495,0.442261040210724,0.45018475159292864,9
1575,-108.4792695275,53.7790278755,0.467117667198181,0.4175446560720041,9
1576,-75.0709375305,51.6040279625,0.421520560979843,0.45281962513300733,9
1577,-69.8459377395,48.4456947555,0.463571727275848,0.4552557585231646,9
1578,18.9207253765,48.5623614175,0.677352845668793,0.5408275970650281,9
1579,127.6290543615,37.4540285285,0.484879106283188,0.5717630792007207,9
1580,-81.9959372535,47.4040281305,0.423793762922287,0.4382291987641155,9
1581,-91.1376035545,31.3790287715,0.706676602363586,0.5609053824935815,9
1582,19.8623920055,42.3623616655,0.660582900047302,0.5425532286553642,9
