,x,y,WdDnsty,Predicted,CV_Fold
718,-99.8459365395,35.9040285905,0.600761473178864,0.5451310696441546,4
719,-99.3626032255,36.5123618995,0.582230091094971,0.5236870366883285,4
720,-93.9376034425,39.8540284325,0.608343720436096,0.5689238948200827,4
721,-100.6042698425,43.7623616095,0.432751327753067,0.4890941289634037,4
722,-97.1292699815,41.4956950335,0.530395150184631,0.5429276412780453,4
723,31.7373915305,-28.2793021755,0.685631155967712,0.6332020415004914,4
724,171.4623859415,-42.8043015945,0.579935848712921,0.537782140272084,4
725,14.4457255555,37.8873618445,0.581544399261475,0.5813560069316799,4
726,-2.24594044349999,40.7206950645,0.595769345760345,0.55282191671208,4
727,-122.6542689605,39.5623617775,0.494176954030991,0.5626925149749298,4
728,-4.87927367150002,39.2873617885,0.594009637832642,0.6124643414850132,4
729,-2.3959404375,36.9873618805,0.648624360561371,0.5880559390509844,4
730,-108.9042695105,35.1373619545,0.569344758987427,0.5274327541944657,4
731,-114.7626026095,40.5873617365,0.502728164196014,0.49546742924418075,4
732,-80.4709373145,25.2956956815,0.665311455726624,0.5342962380330938,4
733,-39.1126056355,-14.4793027275,0.67071658372879,0.6118121524017932,4
734,153.2373866705,-29.7126354515,0.784205079078674,0.6486099772498378,4
735,-74.9542708685,41.9290283495,0.642786979675293,0.5573926870812883,4
736,-74.6126042155,46.7790281555,0.466235518455505,0.4538678238164966,4
737,10.7707257025,46.6540281605,0.486892700195312,0.4523119562070714,4
738,-79.4459373555,33.2206953645,0.534724652767181,0.5295344096415957,4
739,-115.1042692625,51.5373612985,0.427003294229507,0.43160971444441776,4
740,-122.7959356215,54.6040278425,0.392838031053543,0.43058651603699505,4
741,-126.3959354775,56.2040277785,0.340912818908691,0.43147019806047576,4
742,-126.3959354775,53.2040278985,0.4372578561306,0.44127465775212205,4
743,-123.5959355895,51.4040279705,0.427495509386063,0.44397598120339865,4
744,-117.5959358295,49.8040280345,0.402274578809738,0.44226444679284554,4
745,34.1207247685,63.5206941525,0.485212206840515,0.4760905780336752,4
746,31.0457248915,67.6123606555,0.491321325302124,0.4848642192775503,4
747,-71.9209376565,51.9290279495,0.459863752126694,0.45943062398919293,4
748,-100.8542698325,51.5873612965,0.467907220125198,0.4218096902888684,4
749,-120.7959357015,58.2040276985,0.491956472396851,0.42454604580547445,4
750,-123.1959356055,62.6040275225,0.465140849351883,0.453305314285559,4
751,150.2623867895,62.4123608635,0.503362596035004,0.43467103752530434,4
752,149.8540534725,67.5373606585,0.451052188873291,0.44687060117241306,4
753,-88.9959369735,49.0040280665,0.472525149583817,0.4630143349768747,4
754,-62.5792713635,51.6373612945,0.453416585922241,0.45109831399496897,4
755,-69.5709377505,51.7956946215,0.456191420555115,0.45166652345748837,4
756,-65.0376045985,50.3873613445,0.454977095127106,0.4590167857972156,4
757,-68.9292711095,51.1873613125,0.457162737846375,0.4528642642614926,4
758,-82.9959372135,48.6040280825,0.460915774106979,0.43279395945443694,4
759,-128.9959353735,59.6040276425,0.446243911981583,0.42828939297175567,4
760,-123.9959355735,58.8040276745,0.435680389404297,0.4253808909725112,4
761,-124.7959355415,59.8040276345,0.462507784366608,0.43219731260809335,4
762,-109.3959361575,56.8040277545,0.398161798715591,0.43317567634611986,4
763,-74.1459375675,51.8873612845,0.4397312104702,0.4532789425921685,4
764,-101.5959364695,56.6040277625,0.448612809181213,0.4409816426950068,4
765,-78.4626040615,50.0790280235,0.469526678323746,0.4435547915563202,4
766,147.9373868825,-26.3293022535,0.6779505610466,0.6413421193847366,4
767,147.4540535685,-25.7376356105,0.609448730945587,0.6388632702837047,4
768,147.8790535515,65.1040274225,0.461046934127808,0.43748736962217305,4
769,145.4457203155,62.2123608715,0.38686591386795,0.44450170800302097,4
770,-107.1126029155,33.9623620015,0.451982408761978,0.5073047148836632,4
771,29.9373916025,58.2540276965,0.482036083936691,0.5042264671589953,4
772,10.9040590305,50.8040279945,0.537646353244781,0.5572151691455733,4
773,2.1040593825,43.7956949415,0.642639815807343,0.6067029838925325,4
774,32.6457248275,57.7956943815,0.44116747379303,0.4941055079516207,4
775,-1.68760713250001,46.7040281585,0.50644713640213,0.5778190785193629,4
776,-93.3626034655,32.4373620625,0.493870288133621,0.5584082301724567,4
777,7.96239248149999,44.2123615915,0.556367635726929,0.5512451148815537,4
778,11.8540589925,62.4873608605,0.477901041507721,0.48667228315821487,4
779,144.1457203675,-34.1793019395,0.714345395565033,0.6608892149290538,4
780,-99.2376032305,41.8623616855,0.500695586204529,0.48982757008765065,4
781,-103.8709363785,41.7623616895,0.440121561288834,0.49046287322017823,4
782,-103.9709363745,47.9206947765,0.408438384532928,0.48818505833356446,4
783,-106.2042696185,48.0290281055,0.408438384532928,0.477303278374171,4
784,-98.0792699435,39.8373617665,0.490000009536743,0.5349424718282662,4
785,-100.5292698455,34.3373619865,0.724089205265045,0.6231303484078532,4
786,-119.3292690935,34.4206953165,0.666599988937378,0.6236832001814527,4
787,35.4623913815,33.4623620215,0.767705202102661,0.5880128827704267,4
788,143.2207204045,-34.7376352505,0.714345395565033,0.6589656597546111,4
789,-4.6709403465,42.6623616535,0.477901041507721,0.6133727631712133,4
790,-112.8709360185,32.5623620575,0.602500021457672,0.6935790523449513,4
791,-107.3542695725,43.6873616125,0.466602772474289,0.4849948992054295,4
792,-117.7876024885,39.0706951305,0.48439833521843,0.5133762413992637,4
793,-115.5542692445,35.5706952705,0.48439833521843,0.5969724070571331,4
794,-109.1292695015,37.5290285255,0.509938538074493,0.5235201963880451,4
795,-109.7042694785,40.4540284085,0.509938538074493,0.5024188455869315,4
796,-108.5959361895,40.5790284035,0.509938538074493,0.5000822308635658,4
797,-106.3959362775,42.5373616585,0.509938538074493,0.4929909043267613,4
798,-99.9709365345,28.5290288855,0.724089205265045,0.6978685106287114,4
799,-124.5959355495,51.8040279545,0.427060097455978,0.4379969528297646,4
800,-127.5959354295,66.6040273625,0.507142841815948,0.44044445371975327,4
801,31.6040582025,64.7290274375,0.477901041507721,0.4757928785427152,4
802,-95.5959367095,56.0040277865,0.458860605955124,0.4425370245691516,4
803,145.1623869935,-22.1126357555,0.744530916213989,0.6870683618343495,4
804,-103.7542697165,37.5873618565,0.57064163684845,0.5245655797190242,4
805,22.0790585835,69.8206939005,0.591212034225464,0.5124848956463057,4
806,-107.0209362525,34.6873619725,0.57064163684845,0.5897491103636175,4
807,-114.2376026305,33.7206953445,0.602500021457672,0.7147259387883282,4
808,95.6040556425,27.9873622405,0.606674313545227,0.568093263062098,5
809,-91.7459368635,14.7540294365,0.561337947845459,0.5675773356717978,5
810,9.30405909449999,52.2040279385,0.557970106601715,0.5472367652145275,5
811,-97.6376032945,28.4540288885,0.567485213279724,0.6680060955208743,5
812,6.7040591985,47.7206947845,0.677568078041077,0.555254863267241,5
813,-88.8792703115,43.7540282765,0.553224921226501,0.5139811807556725,5
814,-83.7876038485,36.3790285715,0.462352186441422,0.5638813350926063,5
815,-80.4542706485,34.6040286425,0.567484259605408,0.5389313013532343,5
816,-2.01260711949999,43.1290283015,0.613189697265625,0.5666872862684353,5
817,-73.0959376095,45.7706948625,0.602870166301727,0.5353514648629233,5
818,126.4123877435,36.9873618805,0.480746328830719,0.5536539578832219,5
819,-1.5792738035,48.5623614175,0.575343132019043,0.5858414479823597,5
820,-93.1709368065,37.2790285355,0.569063723087311,0.5811333987878974,5
821,-86.6792703995,37.8123618475,0.654409646987915,0.5912276835627136,5
822,-91.1209368885,31.5456954315,0.568376004695892,0.5540983967427134,5
823,-82.1042705825,38.0790285035,0.52502703666687,0.5742270601661813,5
824,-83.0126038795,38.5956951495,0.535590291023254,0.5711410520217285,5
825,-77.1542707805,40.4206950765,0.529877662658691,0.5448223544896387,5
826,175.5040524465,-38.7543017565,0.539484620094299,0.5657259535024995,5
827,-82.3626039055,40.1373617545,0.595022141933441,0.5701025966076849,5
828,-93.7792701155,34.8873619645,0.5043585896492,0.55094834646857,5
829,126.6873877325,36.3040285745,0.7012819647789,0.5586680607157245,5
830,-85.6376037745,36.5040285665,0.616222262382507,0.5547715979507692,5
831,-76.0126041595,45.5456948715,0.481938421726227,0.5633034171335123,5
832,-84.4626038215,42.8373616465,0.534440517425537,0.5158767793102776,5
833,-93.4792701275,35.6373619345,0.599387586116791,0.5715161521552535,5
834,-87.8959370175,36.0290285855,0.577713191509247,0.5677736684584889,5
835,12.0040589865,52.5040279265,0.47798016667366,0.542175457899727,5
836,-1.8209404605,49.5623613775,0.65765506029129,0.6014799335635851,5
837,5.0873925965,46.6873614925,0.601176738739014,0.5870482419047242,5
838,0.595726109499992,46.7790281555,0.664285182952881,0.6158306175529656,5
839,31.5873915365,58.5373610185,0.58555942773819,0.5064145661966181,5
840,-0.920940496500009,45.8123615275,0.497127771377563,0.5857150901095662,5
841,-88.6876036525,46.4290281695,0.492798656225204,0.4765292273942796,5
842,-83.5709371905,42.2623616695,0.55990606546402,0.5254576199887097,5
843,-95.3126033875,45.4456948755,0.571316063404083,0.503650632729923,5
844,-86.0876037565,42.0706950105,0.604274749755859,0.4969214955461022,5
845,-79.7209373445,37.3040285345,0.465074807405472,0.56258014774454,5
846,-79.4626040215,40.1290284215,0.539894759654999,0.5462339560709438,5
847,14.1040589025,49.8290280335,0.477671265602112,0.5223996439291172,5
848,35.7290580375,58.5623610175,0.481901258230209,0.4895081811540074,5
849,-95.5126033795,48.2373614305,0.371881932020187,0.465449417159281,5
850,-69.1709377665,48.0123614395,0.405804246664047,0.4756601034877521,5
851,-89.7792702755,33.0040287065,0.52322518825531,0.5550391229999385,5
852,-86.0792704235,32.5623620575,0.552135765552521,0.5208030096202171,5
853,-86.7042703985,34.4540286485,0.563055276870728,0.5657670360912033,5
854,-0.020940532499992,44.3623615855,0.511820495128632,0.5668049608294857,5
855,-79.2542706965,35.0623619575,0.584514021873474,0.5366427370435606,5
856,-81.4876039405,27.7623622495,0.52468466758728,0.5591528950427228,5
857,-90.0876035965,30.9706954545,0.512073636054993,0.5412258597570675,5
858,-81.2209372845,32.8290287135,0.5723717212677,0.5387714252050881,5
859,14.3457255595,68.2456939635,0.594469904899597,0.4933136965557519,5
860,-108.6959361855,38.9206951365,0.398577958345413,0.49224334115399343,5
861,-124.0376022385,47.1956948055,0.434978634119034,0.5217273850485534,5
862,-106.0376029585,38.7540284765,0.543944597244263,0.4902525213547219,5
863,-120.9042690305,42.0956950095,0.457739263772964,0.4784624649776231,5
864,-119.5292690855,45.0123615595,0.447282999753952,0.47210256733295397,5
865,-109.1126028355,46.7540281565,0.440589487552643,0.4512947627799816,5
866,-116.7792691955,39.1123617955,0.503911793231964,0.4981518920971746,5
867,-121.3709356785,41.2790283755,0.407315254211426,0.4858702507440698,5
868,24.5873918165,45.6290282015,0.42051437497139,0.4599940067545021,5
869,21.6957252655,49.3623613855,0.589807450771332,0.5537751799478058,5
870,-113.2292693375,45.2290282175,0.443259507417679,0.430176871572258,5
871,-122.5959356295,53.8040278745,0.4343421459198,0.4571695916660032,5
872,-82.7459372235,31.2790287755,0.490257948637009,0.5497584572190547,5
873,-123.5959355895,55.6040278025,0.430245876312256,0.453950859658847,5
874,-107.2959362415,36.8040285545,0.519951522350311,0.5004732278163778,5
875,-111.7709360625,35.7873619285,0.527226448059082,0.5184050184697047,5
876,-84.5542704845,30.8290287935,0.518095672130585,0.5783396489014445,5
877,-115.2042692585,55.8290277935,0.39325088262558,0.43609741721820866,5
878,-90.1959369255,50.6040280025,0.44007197022438,0.43892481102153913,5
879,13.1040589425,-5.61263641550001,0.693885266780853,0.6093562979025084,5
880,-103.3292697335,44.6373615745,0.406662970781326,0.4821695266113127,5
881,-98.9876032405,45.3290282135,0.562505841255188,0.490860217175166,5
882,-102.8709364185,47.6540281205,0.621256649494171,0.4845463450321664,5
883,-97.8376032865,32.4206953965,0.622101962566376,0.6590292659758238,5
884,-92.5542701645,39.5623617775,0.560741662979126,0.5798528338218601,5
885,-96.9292699895,40.6873617325,0.545843183994293,0.543284898451072,5
886,-88.8042703145,40.4123617435,0.654042184352875,0.5573631363322714,5
887,-98.6876032525,43.0040283065,0.569757342338562,0.5017038485925975,5
888,-101.5792698035,47.5206947925,0.472182035446167,0.48140692733291146,5
889,-95.8126033675,41.1040283825,0.491827100515366,0.550221468029052,5
890,-105.1959363255,46.4456948355,0.509452700614929,0.48073434073366234,5
891,-90.6376035745,40.1873617525,0.587005376815796,0.5661072015505888,5
892,-97.8459366195,33.5123620195,0.615893304347992,0.639313055043708,5
893,-99.9626032015,40.3373617465,0.521958529949188,0.5252230588731324,5
894,-92.8042701545,43.1873616325,0.606856107711792,0.5089580969116829,5
895,-96.7876033285,38.1373618345,0.566831111907959,0.5538119086811739,5
896,-92.5459368315,44.3123615875,0.530180037021637,0.5219631606990854,5
897,-97.0709366505,35.2373619505,0.607079982757568,0.6224834532446575,5
898,171.0290526255,-44.0209682125,0.468497455120087,0.5961857515838529,5
899,-117.4792691675,33.6956953455,0.701318442821503,0.6028215613497923,5
900,-4.7959403415,37.9706951745,0.654427707195282,0.6381815179515518,5
901,-3.52927372549999,38.4123618235,0.624654710292816,0.6046515697763032,5
902,-73.2876042685,10.5290296055,0.464486718177795,0.6091583435019965,5
903,-109.6959361455,35.5040286065,0.567918837070465,0.5309601388570359,5
904,-114.1542693005,37.6456951875,0.508388042449951,0.5072673850046082,5
905,-111.1792694195,37.9456951755,0.520752310752869,0.5197066562738847,5
906,-110.8876027645,39.6540284405,0.532149910926819,0.5097171170082888,5
907,-119.6542690805,41.8373616865,0.510458409786224,0.4946931924474325,5
908,-59.7209381445,-16.8959692975,0.697371363639832,0.6195892273093361,5
909,153.0790533435,-25.4876356205,0.737895846366882,0.6886800030077882,5
910,150.2873867885,-35.4626352215,0.76614248752594,0.665678079666444,5
911,-75.7792708355,41.1456950475,0.541426777839661,0.5392218475283478,5
912,30.4540582485,55.9540277885,0.482064127922058,0.5072843379909685,5
913,-69.8626044055,45.3873615445,0.401783376932144,0.5396610780923412,5
914,-83.3209372005,45.0540282245,0.478558778762817,0.4841025883674652,5
915,10.3540590525,44.2123615915,0.460449039936066,0.5364576638709047,5
916,-123.1876022725,42.9040283105,0.464536637067795,0.5595319099974118,5
917,-117.3292691735,48.9456947355,0.442411631345749,0.4834465216508656,5
918,-115.3459359195,52.3623612655,0.42703104019165,0.43562202968683855,5
919,-125.1959355255,55.8040277945,0.425435900688171,0.42561903403842705,5
920,-123.0876022765,41.0540283845,0.435522884130478,0.47734263651035613,5
921,-122.1792689795,41.7540283565,0.421309798955917,0.45446745808180883,5
922,-127.5959354295,52.0040279465,0.428543865680695,0.4843610363535991,5
923,-124.1959355655,57.0040277465,0.413053691387177,0.4328013232011962,5
924,-113.4042693305,47.6873614525,0.42997345328331,0.4328794552188397,5
925,-75.9709374945,51.4373613025,0.421016037464142,0.45231931278982923,5
926,-62.1709380465,49.3540280525,0.45079442858696,0.46504657090194507,5
927,33.8957247775,61.8040275545,0.483913689851761,0.47353196780706364,5
928,-103.7542697165,54.5123611795,0.451686978340149,0.43104224682326575,5
929,-96.9126033235,56.0956944495,0.402640461921692,0.44654759291933954,5
930,-91.1959368855,51.6040279625,0.459570497274399,0.4466207333771483,5
931,-89.3959369575,51.2040279785,0.469768166542053,0.4441210848819399,5
932,150.8123867675,60.7123609315,0.459713041782379,0.44186600455948877,5
933,34.8040580745,59.8956942975,0.584373533725739,0.46186643493989704,5
934,35.6040580425,61.1706942465,0.477753758430481,0.46576971865222777,5
935,37.5290579655,61.6540275605,0.535808980464935,0.46602564549491565,5
936,-59.3876048245,51.8623612855,0.453463673591614,0.453322988176785,5
937,-63.6626046535,52.7706945825,0.460573047399521,0.4541080958137278,5
938,-126.7959354615,60.0040276265,0.440541446208954,0.4388186674730066,5
939,-123.7959355815,57.8040277145,0.405647099018097,0.42783140786290924,5
940,-99.7959365415,50.8040279945,0.396481513977051,0.43410069649256816,5
941,-111.3959360775,56.4040277705,0.370948135852814,0.43076946408434225,5
942,-85.7959371015,49.0040280665,0.432000130414963,0.4317667509315476,5
943,-77.5959374295,51.9373612825,0.424372106790543,0.45402290904346954,5
944,148.0373868785,-25.1126356355,0.647540330886841,0.6527609775275892,5
945,-131.9626019215,56.3956944375,0.443250864744186,0.47076669483372396,5
946,-110.4876027805,38.8956951375,0.540950357913971,0.5092831815863634,5
947,-80.7542706365,26.2956956415,0.415516018867493,0.5376399672193996,5
948,-71.7376043305,-51.9459678955,0.515999972820282,0.522780295194312,5
949,8.5207257925,56.2873611085,0.500837683677673,0.5189626632530682,5
950,19.4873920205,43.7540282765,0.477901041507721,0.5449036528716995,5
951,-7.1292735815,42.8373616465,0.556367635726929,0.5945360149410105,5
952,1.24572608349999,44.6290282415,0.642639815807343,0.6082779651269858,5
953,7.73739249049999,45.8623615255,0.487532556056976,0.4677043522581199,5
954,96.9957222535,28.2956955615,0.532500028610229,0.5511193826281978,5
955,-107.4459362355,39.4540284485,0.624875247478485,0.450840500821513,5
956,-105.3459363195,42.3206950005,0.440121561288834,0.47234606424861253,5
957,-115.8459358995,44.2706949225,0.45969420671463,0.45170005949576486,5
958,-97.7042699585,26.9040289505,0.724089205265045,0.645873075491248,5
959,-99.7876032085,30.4373621425,0.627615988254547,0.6584366295910747,5
960,-102.2126031115,41.3123617075,0.466602772474289,0.49561310966162037,5
961,-100.7459365035,45.2790282155,0.408438384532928,0.47455912173478965,5
962,-102.7209364245,35.3540286125,0.724089205265045,0.5923336251619831,5
963,7.68739249250001,61.3290275735,0.591212034225464,0.4958051942405178,5
964,9.29572576149999,44.8123615675,0.660357773303986,0.5521187492541256,5
965,4.15405930049999,44.3373615865,0.343236058950424,0.5972144800271385,5
966,-1.94594045549999,42.2623616695,0.606798827648163,0.6188471892223028,5
967,-6.94594025550001,40.2123617515,0.50644713640213,0.6176122607641692,5
968,-7.5376068985,41.2123617115,0.50644713640213,0.5971410815958391,5
969,-118.3376024665,43.5206949525,0.512682497501373,0.4949752851844314,5
970,-112.0126027195,32.3956953975,0.786611199378967,0.6866762937262127,5
971,-118.2959358015,42.0206950125,0.392515927553177,0.46288007802767783,5
972,-112.5459360315,38.6123618155,0.509938538074493,0.5016464629079189,5
973,-106.0792696235,31.5373620985,0.724089205265045,0.7011049870855344,5
974,-139.5626016175,59.4790276475,0.390979200601578,0.47159983724070037,5
975,-81.9709372545,28.3623622255,0.488000005483627,0.5427098219402291,5
976,-131.3959352775,58.8040276745,0.527999997138977,0.42586978357570004,5
977,27.9207250165,60.5456942715,0.477901041507721,0.4868857763151068,5
978,22.9207252165,68.7956939415,0.591212034225464,0.4965906973902442,5
979,-79.3626040255,49.4040280505,0.458860605955124,0.4420476260094317,5
980,-120.9959356935,60.8040275945,0.458860605955124,0.44369057782326543,5
981,-129.1959353655,61.2040275785,0.458860605955124,0.4350725775081736,5
982,-128.1959354055,58.0040277065,0.34064906835556,0.42120450583746544,5
983,124.7040544785,11.0290295855,0.575586378574371,0.5750511491768296,6
984,-51.0376051585,-27.8543021925,0.50492525100708,0.5572647283819332,6
985,-59.9376048025,-0.670969946500009,0.668049454689026,0.59974693379728,6
986,-91.7459368635,16.0040293865,0.68026202917099,0.6032120182959468,6
987,12.0457256515,44.9706948945,0.394104063510895,0.5597688133636154,6
988,-84.5209371525,40.1290284215,0.556496679782867,0.5709439035937457,6
989,129.2540542965,37.1790285395,0.607593953609467,0.539604588541731,6
990,-89.6209369485,35.3456952795,0.708996832370758,0.5724595370637182,6
991,-86.4376037425,43.4790282875,0.502540171146393,0.524186618391075,6
992,-91.2876035485,35.2623619495,0.51539158821106,0.5416314703017512,6
993,-83.5792705235,40.3206950805,0.401228755712509,0.5607988117525862,6
994,-83.0792705435,35.3290286135,0.540674448013306,0.5363793827058914,6
995,-94.7209367445,34.7206953045,0.54293966293335,0.558687409732828,6
996,4.9040592705,45.9040281905,0.569614589214325,0.5843565952346602,6
997,-91.4709368745,33.8873620045,0.647541224956512,0.5303739255064014,6
998,126.5623877375,35.2956952815,0.533350586891174,0.5517629953343945,6
999,-90.5876035765,37.3373618665,0.56637978553772,0.5932957779460152,6
1000,-89.0542703045,35.9206952565,0.50645923614502,0.5569382644850556,6
1001,-90.8126035675,30.5290288055,0.508958041667938,0.5375694204864363,6
1002,-87.1126037155,33.8123620075,0.549284517765045,0.53822325559674,6
1003,-83.9709371745,37.5623618575,0.728987038135529,0.5629745980371866,6
1004,-80.6126039755,41.5873616965,0.57340794801712,0.5488864215684289,6
1005,-71.0292710255,42.8373616465,0.425042927265167,0.522926657496836,6
1006,-85.8959370975,38.7790284755,0.564560651779175,0.5851868582959168,6
1007,174.0707191705,-35.3876352245,0.72465455532074,0.6028987588073125,6
1008,129.0290543055,35.5290286055,0.641762435436249,0.5632512262682264,6
1009,-73.9126042435,45.0040282265,0.652987420558929,0.581085377171889,6
1010,-81.6626039335,41.0873617165,0.503930866718292,0.5467437492742195,6
1011,18.1040587425,51.2456946435,0.528561532497406,0.5386802829580594,6
1012,-70.6542710405,46.9623614815,0.788435935974121,0.5159881788331241,6
1013,-94.5876034165,36.1956952455,0.572015285491943,0.5916492833557027,6
1014,4.36239262550001,51.4206946365,0.481990903615952,0.5592028271132025,6
1015,-72.8292709535,44.7540282365,0.562118709087372,0.5570290370650225,6
1016,-75.8709374985,46.2956948415,0.422848552465439,0.5174748969096239,6
1017,-96.3042700145,49.9873613605,0.420842170715332,0.4546356224034302,6
1018,-92.8709368185,46.5540281645,0.444581359624863,0.5232226555236283,6
1019,-84.2959371615,44.0123615995,0.395961880683899,0.500375773837871,6
1020,-84.9792704675,37.9123618435,0.618500173091888,0.5811020837003296,6
1021,7.7040591585,53.1040279025,0.436279863119125,0.527297323718846,6
1022,-73.3626042655,41.6373616945,0.475399941205978,0.5346009121410367,6
1023,-85.3126037875,43.2290282975,0.490897327661514,0.5254714018583175,6
1024,-95.7209367045,47.4540281285,0.438718020915985,0.47436586882160126,6
1025,-76.7709374625,42.7206949845,0.66133052110672,0.5324043176352148,6
1026,-81.5959372695,43.6040282825,0.569610178470612,0.49276663453702546,6
1027,-80.3959373175,43.6040282825,0.72275185585022,0.5144842054296451,6
1028,-86.1126037555,35.3956952775,0.573227524757385,0.5688415885316626,6
1029,-81.8042705945,38.9040284705,0.594840466976166,0.5751971634221825,6
1030,-80.9626039615,36.0456952515,0.469240069389343,0.5408446414555956,6
1031,-84.2209371645,35.0373619585,0.51006031036377,0.535879130707077,6
1032,-87.9292703495,36.8040285545,0.459646672010422,0.5730512570442645,6
1033,-89.5376036185,43.0540283045,0.618848204612732,0.5332898101990166,6
1034,18.1123920755,49.1373613945,0.488672763109207,0.5467295514608507,6
1035,27.6540583605,59.3206943205,0.477632701396942,0.4930228112307421,6
1036,24.6790584795,58.8790276715,0.475716590881348,0.5012735369181095,6
1037,9.0540591045,47.2373614705,0.463872611522675,0.5503139148971087,6
1038,22.4707252345,60.5373609385,0.575571358203888,0.48764318333160533,6
1039,-94.4126034235,45.0873615565,0.507851600646973,0.5192567672538614,6
1040,-91.7542701965,30.8790287915,0.560021877288818,0.5264874962214049,6
1041,-90.4959369135,43.3290282935,0.468310743570328,0.5332735094232771,6
1042,-88.9959369735,34.0540286645,0.602562129497528,0.5579443895802322,6
1043,92.1123891155,27.3290289335,0.467267870903015,0.4718014654298114,6
1044,-88.5042703265,30.5706954705,0.774490594863892,0.518093775366527,6
1045,-118.4542691285,45.3706948785,0.47385510802269,0.45354170143791284,6
1046,-87.3626037055,30.8123621275,0.510560512542725,0.5343339154550275,6
1047,-94.1376034345,30.2040288185,0.494146436452866,0.5258479632024624,6
1048,-118.3376024665,48.1540281005,0.444182962179184,0.46171222574399884,6
1049,24.4957251535,47.8790281115,0.654257774353027,0.48867090811072145,6
1050,-115.5959359095,49.4040280505,0.434888392686844,0.4339986663120401,6
1051,-118.8542691125,48.9790280675,0.478320866823196,0.44902091537887606,6
1052,-95.0959367295,30.8956954575,0.499459981918335,0.5603538177232964,6
1053,-93.5292701255,31.1956954455,0.537385940551758,0.552505352880609,6
1054,7.32905917349999,58.3790276915,0.494868487119675,0.4805147160720502,6
1055,-79.1792706995,48.6456947475,0.416777282953262,0.446820207778252,6
1056,34.0623914375,58.4790276875,0.566566288471222,0.4862496225989916,6
1057,-109.7209361445,54.4623611815,0.381328880786896,0.42267983759243627,6
1058,-95.7459367035,29.0956955295,0.535058319568634,0.5579396444547191,6
1059,150.4040534505,-27.8126355275,0.609176337718964,0.6542610961467292,6
1060,150.0873867965,-31.7459687035,0.571650981903076,0.6287383347338327,6
1061,-101.1959364855,34.9956952935,0.513681471347809,0.6063554785573917,6
1062,-96.2126033515,36.4790285675,0.643020033836365,0.5970857679434364,6
1063,-97.6209366285,31.1790287795,0.644436895847321,0.654390641725039,6
1064,-95.4376033825,35.6706952665,0.602337598800659,0.5817779546917349,6
1065,-92.4959368335,42.3873616645,0.48022136092186,0.5126950214709894,6
1066,-95.4876033805,42.9040283105,0.566478252410889,0.5303611911857506,6
1067,-102.7459364235,43.0790283035,0.441114455461502,0.4978462366549404,6
1068,-109.3376028265,45.6373615345,0.445619285106659,0.4871018536327324,6
1069,-104.9959363335,42.9956949735,0.454343050718307,0.4960999796485054,6
1070,-119.4376024225,48.2706947625,0.455067336559296,0.47264478112288,6
1071,-97.9459366155,38.1623618335,0.499216467142105,0.5393422854538837,6
1072,-98.0626032775,42.0706950105,0.409931212663651,0.513104119100799,6
1073,-87.6876036925,40.9706950545,0.46152201294899,0.5351706028804971,6
1074,-103.7959363815,53.6040278825,0.400324106216431,0.42991647999944244,6
1075,3.00405934649999,42.0540283445,0.624546408653259,0.6359345998602788,6
1076,-114.6042692825,39.7790284355,0.50127649307251,0.4868554537917812,6
1077,-116.1126025555,39.7540284365,0.497007131576538,0.5032765237094777,6
1078,-115.3459359195,37.3540285325,0.503004312515259,0.5073848787466335,6
1079,-114.0042693065,41.2540283765,0.531472504138947,0.4956217234604194,6
1080,-91.5542702045,29.9373621625,0.474730223417282,0.5248159410665225,6
1081,152.2790533755,-28.9209688165,0.77743399143219,0.6506289461121783,6
1082,-74.0292709055,49.0790280635,0.458136856555939,0.4491233579776117,6
1083,-72.9292709495,48.6873614125,0.432872503995895,0.44976168588795995,6
1084,-78.2959374015,46.2706948425,0.409759879112244,0.5358954423791091,6
1085,-75.2876041885,47.5623614575,0.522831439971924,0.46840381063957387,6
1086,-115.3709359185,46.4456948355,0.476265847682953,0.4477809140098498,6
1087,-105.4292696495,33.6206953485,0.459430903196335,0.48093077044244614,6
1088,-110.2542694565,44.4206949165,0.424841046333313,0.4312490044904928,6
1089,-121.9626023215,47.0540281445,0.460973531007767,0.48592097052649763,6
1090,-58.6292715215,51.3040279745,0.450765341520309,0.46065034923078857,6
1091,-59.5626048175,50.8373613265,0.457531571388245,0.4564308488968303,6
1092,149.0540535045,61.7206942245,0.332989484071732,0.45543335111527383,6
1093,-65.0376045985,48.4040280905,0.569834291934967,0.47155912899776886,6
1094,-70.8292710335,48.4790280875,0.436376601457596,0.4640666112352724,6
1095,32.7290581575,62.4040275305,0.48918741941452,0.4686111653682644,6
1096,-66.5959378695,47.4040281305,0.508915662765503,0.4682401143430602,6
1097,-115.5792692435,56.7706944225,0.396414339542389,0.4246516570006952,6
1098,-114.1959359655,57.2040277385,0.410386502742767,0.42909711611151535,6
1099,-95.4626033815,51.0123613195,0.459833115339279,0.44643074059513477,6
1100,33.4290581295,60.3623609455,0.46729651093483,0.473041492488122,6
1101,35.3040580545,62.9040275105,0.560187160968781,0.4717782261838092,6
1102,31.0957248895,68.7623606095,0.574841201305389,0.5083515556282187,6
1103,-61.7626047295,50.6706946665,0.454097747802734,0.4541874038901519,6
1104,-87.1959370455,49.6040280425,0.331811428070068,0.44952101757369695,6
