,x,y,WdDnsty,Predicted,CV_Fold
2565,22.2873919085,54.3873611845,0.481541335582733,0.5146984175675937,6
2566,-87.5542703645,34.9040286305,0.513647615909576,0.548090816162216,6
2567,-1.48760714049999,49.3456947195,0.613564431667328,0.5685244137612527,6
2568,126.6790543995,33.5290286855,0.577669322490692,0.5286193978316711,6
2569,1.55405940450001,49.5956947095,0.45969420671463,0.5625000003640626,6
2570,10.2790590555,57.6123610555,0.463363021612167,0.5404466970654423,6
2571,-89.5292702855,35.1373619545,0.50959700345993,0.55053993382814,6
2572,0.279059455500004,47.5540281245,0.54306298494339,0.6002670005660826,6
2573,-85.1459371275,39.0206951325,0.566899836063385,0.5796374068370408,6
2574,-87.3459370395,39.3456951195,0.56156975030899,0.5610579089952326,6
2575,-89.3126036275,37.0040285465,0.478979349136353,0.5374952712042281,6
2576,13.4040589305,53.9040278705,0.493328660726547,0.5229861138177221,6
2577,-79.2792706955,36.0873619165,0.563185572624207,0.5413255849946954,6
2578,15.6790588395,54.1540278605,0.471021115779877,0.5310426247674731,6
2579,4.47072595450001,49.7290280375,0.591247797012329,0.5941104782430852,6
2580,1.9290593895,44.4206949165,0.638004899024963,0.6100444651970028,6
2581,-93.9792701075,45.3206948805,0.415598958730698,0.49905662856714794,6
2582,18.1957254055,51.5456946315,0.477901041507721,0.529392456670976,6
2583,0.895726097499988,45.9790281875,0.488195598125458,0.570940752606886,6
2584,-83.7626038495,42.6123616555,0.529416143894196,0.537903058043933,6
2585,-90.7376035705,35.1790286195,0.577029883861542,0.5578830573291279,6
2586,0.395726117500004,47.5540281245,0.399835050106049,0.6006393083894408,6
2587,-118.9959357735,54.4790278475,0.42720091342926,0.42959570442928496,6
2588,-116.6209358685,54.1706945265,0.433343201875687,0.4263044588698716,6
2589,-115.4459359155,53.2790278955,0.457827210426331,0.4267329815598755,6
2590,-124.3959355575,52.6040279225,0.485029369592667,0.4366339066162294,6
2591,-118.7959357815,50.6040280025,0.455375075340271,0.500141906767177,6
2592,-116.5292692055,48.9373614025,0.513352155685425,0.48163753883344107,6
2593,-120.2459357235,48.6290280815,0.449188739061356,0.4500826159439175,6
2594,-119.3792690915,48.2956947615,0.444700628519058,0.47874844021943536,6
2595,-114.8542692725,48.0623614375,0.46065166592598,0.44821324605981555,6
2596,12.9207256165,46.5290281655,0.428695976734161,0.5005962072156374,6
2597,-113.8626026455,46.0623615175,0.386934369802475,0.4359294743972126,6
2598,-113.6876026525,45.2956948815,0.446665316820145,0.43171215261503715,6
2599,-107.6126028955,44.9623615615,0.443424880504608,0.43679134120615326,6
2600,-120.4792690475,44.8123615675,0.512682497501373,0.5649399661150996,6
2601,-106.9376029225,44.5956949095,0.440672785043716,0.4384199034325654,6
2602,-120.8042690345,44.5206949125,0.439656406641006,0.45972308021418956,6
2603,-113.4626026615,44.0290282655,0.449500739574432,0.4376858205818885,6
2604,-118.6126024555,43.7540282765,0.512682497501373,0.4901884486663176,6
2605,-109.0876028365,42.9706949745,0.457732409238815,0.4659567760312521,6
2606,-120.8376023665,39.6040284425,0.45657017827034,0.5252901252481148,6
2607,-105.1126029955,37.4123618635,0.426858365535736,0.43556559244792264,6
2608,-106.3459362795,37.1206952085,0.418353110551834,0.4397560349542385,6
2609,-105.1376029945,36.3540285725,0.412248253822327,0.44543693235454623,6
2610,-111.4876027405,34.2040286585,0.495219320058823,0.609198653516528,6
2611,-117.1209358485,45.7290281975,0.440121561288834,0.4649815994249719,6
2612,-119.5626024175,45.0123615595,0.440121561288834,0.4692718134315959,6
2613,-103.7459363835,44.3123615875,0.440121561288834,0.4487061419154954,6
2614,-105.3459363195,42.4540283285,0.440121561288834,0.4699993347165692,6
2615,-124.2209355645,43.5540282845,0.427060097455978,0.5160240306531739,6
2616,-115.7792692355,46.0456948515,0.45969420671463,0.4817047836659245,6
2617,-111.5876027365,42.5206949925,0.409751504659653,0.45558903930298583,6
2618,-106.4209362765,37.8123618475,0.565371692180634,0.4394705008823315,6
2619,-77.1709374465,35.1373619545,0.482765883207321,0.5341800357655984,6
2620,-108.6126028555,34.1706953265,0.569735705852509,0.5341081965114,6
2621,-124.1959355655,43.6123616155,0.410751163959503,0.530575362008789,6
2622,-88.5792703235,30.4790288075,0.537891030311584,0.5278793812612868,6
2623,-105.6792696395,37.9456951755,0.464320182800293,0.47706855057294917,6
2624,-84.7959371415,30.5373621385,0.48623338341713,0.5476996676985355,6
2625,-81.1459372875,28.8623622055,0.428266674280167,0.5305684886488884,6
2626,-110.6126027755,46.6790281595,0.460050880908966,0.43558658185634686,6
2627,-81.9959372535,27.7206955845,0.705277383327484,0.5237439143817668,6
2628,-109.0959361695,36.5373618985,0.570179164409637,0.5260627996706663,6
2629,-76.1126041555,36.4956952335,0.486177802085876,0.52156719179208,6
2630,-106.0959362895,39.9956950935,0.427060097455978,0.44413712411139367,6
2631,-88.2209370045,30.6956954655,0.458943575620651,0.5383720946567907,6
2632,-82.8292705535,29.7206955045,0.665592670440674,0.5305167403732763,6
2633,-80.7792706355,27.2456956035,0.488000005483627,0.5540720900791968,6
2634,14.1290589015,66.3873607045,0.528007209300995,0.5097783965261813,6
2635,11.6790589995,64.3956941175,0.435154974460602,0.4974177549033779,6
2636,11.9707256545,63.8290274735,0.483888417482376,0.490878795165444,6
2637,29.5873916165,62.6706941865,0.5989590883255,0.48803216516975106,6
2638,-115.3042692545,56.5790277635,0.393653988838196,0.41995381770646667,6
2639,-109.7126028115,54.4623611815,0.3908571600914,0.4180830949591911,6
2640,-100.7709365025,54.0790278635,0.400658756494522,0.4329370174528881,6
2641,-100.7959365015,54.0623611975,0.396790534257889,0.4321768060898378,6
2642,-102.2126031115,52.4540279285,0.387592285871506,0.4194427164719428,6
2643,-102.0542697845,52.2790279355,0.419645637273788,0.42293796600959943,6
2644,-55.9959382935,49.8040280345,0.447340786457062,0.453188667171102,6
2645,-66.5459378715,49.0123613995,0.448201537132263,0.4776208595753948,6
2646,-54.5959383495,48.4040280905,0.45725291967392,0.4581497060509655,6
2647,24.0040585065,69.3706939185,0.591212034225464,0.5322748957475134,6
2648,-69.5376044185,52.6873612525,0.458860605955124,0.4564303814027382,6
2649,12.1207256485,61.1040275825,0.465190827846527,0.4813157392400685,6
2650,-68.7876044485,48.0540281045,0.36605778336525,0.49112510200958065,6
2651,-54.5959383495,49.2040280585,0.461963504552841,0.4575673387445495,6
2652,-90.9959368935,50.4040280105,0.464058756828308,0.44351206577849395,6
2653,-103.3709363985,52.4956945935,0.388208329677582,0.41907408439461097,6
2654,16.5290588055,8.0790297035,0.619538307189941,0.6794995236726196,6
2655,149.7290534775,-26.9209688965,0.682028651237488,0.6647437173288904,6
2656,150.9290534295,-28.6709688265,0.602018296718597,0.6645260070321595,6
2657,-98.1709366065,27.5623622575,0.724089205265045,0.715596150155324,6
2658,-106.8126029275,47.6373614545,0.466602772474289,0.4658328883063565,6
2659,-112.6126026955,45.9540281885,0.459611833095551,0.44431184739820295,6
2660,-101.2792698155,45.6373615345,0.458057820796967,0.47710528796936663,6
2661,-105.1209363285,42.4040283305,0.440754383802414,0.4728060693902191,6
2662,145.0207203325,-35.8126352075,0.714345395565033,0.6768683486006228,6
2663,144.9540536685,-35.8793018715,0.714345395565033,0.6615908321240158,6
2664,-105.3209363205,44.4290282495,0.440121561288834,0.4613884320177227,6
2665,-101.7876031285,35.6790285995,0.724089205265045,0.5689725062430067,6
2666,-100.2626031895,32.9623620415,0.724089205265045,0.7054598156690975,6
2667,-99.1792698995,31.4790287675,0.646184086799622,0.6938462187890386,6
2668,-120.6959357055,37.9373618425,0.75,0.6699925043908789,6
2669,-96.2792700155,49.8623613655,0.417539715766907,0.4450621257830551,6
2670,-95.0876033965,36.0706952505,0.634841501712799,0.5911126546296951,6
2671,-105.9959362935,48.0290281055,0.408438384532928,0.4665842936982239,6
2672,-109.4709361545,47.6706947865,0.440121561288834,0.457587533820698,6
2673,-102.3876031045,33.4206953565,0.724089205265045,0.6881014623961715,6
2674,-95.2709367225,36.0373619185,0.664777457714081,0.5979194219230586,6
2675,-95.7709367025,39.4540284485,0.489535212516785,0.5427824252280586,6
2676,-103.0709364105,41.7373616905,0.376666665077209,0.4727131917012423,6
2677,-98.2959366015,42.6956949855,0.526021003723145,0.5075127127391235,6
2678,-98.2792699355,42.5123616595,0.602775633335114,0.5080423997594616,6
2679,-89.6709369465,39.7123617715,0.617417395114899,0.5738669779520422,6
2680,-97.2209366445,46.9873614805,0.45925584435463,0.4994156202785413,6
2681,-99.7376032105,37.7206951845,0.543740212917328,0.4852358683072451,6
2682,-93.7542701165,40.7373617305,0.475979000329971,0.5473881902286953,6
2683,-101.9459364555,48.9540280685,0.392515927553177,0.4746943477023867,6
2684,-99.0459365715,47.9456947755,0.604394912719727,0.4763182127082327,6
2685,-94.2626034295,44.2040282585,0.411849021911621,0.5176172506540038,6
2686,-96.1126033555,41.8373616865,0.408438384532928,0.5142624472530265,6
2687,-94.4876034205,42.6873616525,0.61340206861496,0.5258918766919178,6
2688,-99.2126032315,47.4123614635,0.430082440376282,0.4928664619581943,6
2689,-104.1376030345,47.6790281195,0.576993644237518,0.4760235213920933,6
2690,-97.8292699535,37.3123618675,0.675005257129669,0.5261292830361628,6
2691,-101.4209364765,34.9373619625,0.57064163684845,0.597800900254498,6
2692,-98.7126032515,39.2206951245,0.581468284130096,0.49505285585612185,6
2693,170.6540526405,-45.8876348045,0.602143168449402,0.5947083948176474,6
2694,110.0207217325,48.5956947495,0.498594403266907,0.44347883476147354,6
2695,-105.1376029945,48.0790281035,0.408438384532928,0.46773939268227527,6
2696,-96.9876033205,45.8790281915,0.542046666145325,0.4991502760167992,6
2697,16.4123921435,68.3706939585,0.593845188617706,0.5269772438573477,6
2698,15.0457255315,67.0790273435,0.595555543899536,0.5280724397305208,6
2699,8.51239245950001,59.8706942985,0.485610157251358,0.4954518127070646,6
2700,19.6540586805,68.7790272755,0.591212034225464,0.5198056398397112,6
2701,16.1040588225,68.6456939475,0.591212034225464,0.5268025835678996,6
2702,17.9457254155,68.3956939575,0.591212034225464,0.542696286805133,6
2703,13.6540589205,66.0373607185,0.591212034225464,0.5275940526953574,6
2704,7.78739248849999,59.2456943235,0.591212034225464,0.48361937493564566,6
2705,-8.0126068795,39.4123617835,0.703000009059906,0.6364449245761271,6
2706,-5.17927365950001,39.2123617915,0.586789786815643,0.6054853891245499,6
2707,-122.7126022915,37.9956951735,0.465954422950745,0.5801408157105937,6
2708,-16.4042732105,28.4123622235,0.610000014305115,0.6125774741144943,6
2709,142.8707204185,-34.6293019215,0.714345395565033,0.7008710446808465,6
2710,1.97072605450001,41.3790283715,0.608798086643219,0.6315914268897196,6
2711,-121.0126023595,36.5790285635,0.630660474300385,0.6319385984418161,6
2712,5.40405925050001,44.1623615935,0.612476050853729,0.6064547251667425,6
2713,0.845726099499984,41.3123617075,0.606798827648163,0.6058142798002526,6
2714,-6.38760694449999,37.1790285395,0.710289895534515,0.6400157502505391,6
2715,-1.72927379750001,39.7956951015,0.614486873149872,0.5892944539404046,6
2716,13.4457255955,42.8373616465,0.525216281414032,0.6166856271175338,6
2717,-8.92094017650001,39.5206951125,0.50644713640213,0.6349361725528102,6
2718,36.0623913575,35.6123619355,0.511049747467041,0.6642284942582894,6
2719,15.5207255125,40.0873617565,0.606798827648163,0.6241862437135896,6
2720,3.0873926765,43.4456949555,0.606798827648163,0.6377527471124383,6
2721,13.6790589195,41.3040283745,0.662125527858734,0.6017221356801337,6
2722,15.1540588605,41.3623617055,0.530233383178711,0.6305991609558714,6
2723,12.1207256485,43.6623616135,0.66277539730072,0.6099357957036624,6
2724,14.6040588825,41.4456950355,0.665165364742279,0.6203442919632387,6
2725,3.33739266649999,43.3956949575,0.642639815807343,0.6164855163345608,6
2726,-4.0876070365,40.6956950655,0.685999989509583,0.5904443763286717,6
2727,36.0290580255,34.4123619835,0.511049747467041,0.652897921015022,6
2728,35.5707247105,33.3540286925,0.767705202102661,0.6932940527202853,6
2729,15.5373921785,40.3040284145,0.641072750091553,0.6123782047542087,6
2730,15.9957254935,41.6790283595,0.606798827648163,0.6398294134222757,6
2731,14.0207255725,42.5373616585,0.612530887126923,0.6323039492382636,6
2732,10.6123923755,43.3373616265,0.625666737556458,0.6439740288680972,6
2733,-107.6792695595,42.3290283335,0.439182341098785,0.43278443494110674,6
2734,-119.8959357375,41.8290283535,0.585577964782715,0.47717854234175866,6
2735,-118.7459357835,41.6790283595,0.454133838415146,0.4445682872809068,6
2736,-114.0209359725,41.2873617085,0.488948583602905,0.500025596393214,6
2737,-110.7709361025,39.1206951285,0.518079519271851,0.5097892511544966,6
2738,-116.1959358855,38.8040284745,0.500353932380676,0.5166548861969961,6
2739,-116.7376025305,38.3373618265,0.488738387823105,0.517872371710843,6
2740,-113.4542693285,38.1540285005,0.510137796401978,0.5234362088252623,6
2741,-117.6209358285,37.4956951935,0.48439833521843,0.5040603480162106,6
2742,-108.1959362055,36.8040285545,0.513303518295288,0.5262845236517245,6
2743,-110.6042694425,36.4540285685,0.515595018863678,0.5245492265192401,6
2744,-108.9709361745,31.4540287685,0.659220635890961,0.635828329399078,6
2745,-102.8459364195,30.4290288095,0.511475026607513,0.6735328482237438,6
2746,-103.3042697345,30.3040288145,0.570442020893097,0.6671309746788319,6
2747,-114.5876026165,41.7873616885,0.509938538074493,0.49338044662531616,6
2748,-110.6876027725,41.5706950305,0.509938538074493,0.47809942420885665,6
2749,-117.9376024825,40.8123617275,0.509938538074493,0.5110683293814035,6
2750,-108.3709361985,39.2873617885,0.509938538074493,0.5108856227849099,6
2751,-113.3959359975,34.4540286485,0.509938538074493,0.6352473143060039,6
2752,-111.4209360765,31.5123620995,0.694555640220642,0.6701404643585671,6
2753,-114.3042692945,43.3706949585,0.355714291334152,0.4694550308354526,6
2754,-99.3709365585,27.2790289355,0.724089205265045,0.713122205166853,6
2755,-11.2126067515,7.38736306449999,0.654828429222107,0.5950956167100051,6
2756,-89.9959369335,16.2540293765,0.373095273971558,0.5881273241723635,6
2757,-11.0626067575,7.44569639549999,0.694282948970795,0.6038724411268397,6
2758,169.2540526965,-18.8876358845,0.539292693138123,0.591777257817623,6
2759,106.3457218795,14.5706961105,0.64628142118454,0.6649723255517429,6
2760,28.2873916685,58.5373610185,0.595643103122711,0.48993633684586685,6
2761,-75.8542708325,47.4206947965,0.47476264834404,0.45843498502633273,6
2762,-76.6792707995,46.3290281735,0.444149553775787,0.49778788801117857,6
2763,-69.4876044205,46.2456948435,0.385670989751816,0.46465368585607314,6
2764,-83.7209371845,44.4873615805,0.344667762517929,0.4908808452117933,6
2765,-72.7209376245,43.1373616345,0.551180303096771,0.5312145924703411,6
2766,151.8623867255,-31.3793020515,0.639818251132965,0.6432748127353803,6
2767,151.3873867445,-33.0959686495,0.754658639431,0.6932815878427393,6
2768,149.7207201445,-37.2626351495,0.699820578098297,0.6433160033543168,6
2769,174.7873858085,-39.4209683965,0.569485664367676,0.6026974331445321,6
2770,174.7873858085,-39.4876350605,0.584807395935059,0.6090985594868608,6
2771,175.1707191265,-39.6959683855,0.588330030441284,0.6072771018277222,6
2772,175.3457191195,-41.4876349805,0.569087326526642,0.6241330163723202,6
2773,-91.7959368615,49.8040280345,0.458860605955124,0.44125477218045883,6
2774,151.8457200595,-32.6209686685,0.752288103103638,0.681179247703967,6
2775,31.5957248695,58.6790276795,0.574293613433838,0.49633107219949446,6
2776,5.8457258995,52.1040279425,0.464905023574829,0.5502501262027021,6
2777,175.5873857765,-40.7709683425,0.724995374679565,0.6011634014346392,6
2778,5.98739256049998,51.4706946345,0.500501871109009,0.5518274229554037,6
2779,0.529059445499996,43.4540282885,0.642639815807343,0.608893660127796,6
2780,-117.9459358155,57.1623610735,0.413773208856583,0.4187662089090011,6
2781,-124.1959355655,56.8040277545,0.379925429821014,0.42881739720198425,6
2782,-134.3042684945,56.7290277575,0.431349039077759,0.43601411237209176,6
2783,-133.2876018685,56.5623610975,0.438921421766281,0.43672805981552887,6
2784,-132.8626018855,55.5623611375,0.447299122810364,0.43901413287631486,6
2785,-126.3959354775,55.4040278105,0.44498085975647,0.4275215000344837,6
2786,-123.5959355895,54.8040278345,0.360612869262695,0.42500240362531505,6
2787,-122.7959356215,54.6040278425,0.392838031053543,0.42740289625463446,6
2788,-128.3959353975,54.4040278505,0.440178066492081,0.4474966865320153,6
2789,-115.9376025625,52.6956945855,0.429250299930573,0.4327126926423731,6
2790,-126.7959354615,51.2040279785,0.429147243499756,0.4388438366777809,6
2791,-123.5959355895,50.4040280105,0.422327518463135,0.43991316545969344,6
2792,-115.2209359245,47.3956947975,0.458204090595245,0.45529571895697873,6
2793,-121.7959356615,46.3706948385,0.463628888130188,0.4719422558484544,6
2794,-121.6126023355,46.1623615135,0.404830098152161,0.4684128668119596,6
2795,-118.2209358045,45.7040281985,0.448124766349792,0.45804078514911345,6
2796,-122.1959356455,45.2040282185,0.43368461728096,0.5054235628125175,6
2797,-110.1626027935,45.1123615555,0.432373017072678,0.4290890181620953,6
2798,-118.3626024655,44.3790282515,0.428234547376633,0.4440787432562678,6
2799,-109.5959361495,43.4373616225,0.458721667528152,0.4360039311762776,6
2800,-124.2459355635,42.2123616715,0.479589998722076,0.5134151479832532,6
2801,-105.4709363145,40.6540284005,0.441100746393204,0.44394937178760546,6
2802,-120.8709356985,40.4873617405,0.393096506595612,0.46011934712994473,6
2803,-120.7126023715,39.4540284485,0.404512286186218,0.4692401602918028,6
2804,-119.2376024305,37.4290285295,0.426493257284164,0.532431713573913,6
2805,-112.2376027105,36.3706952385,0.430000394582748,0.4877789830734059,6
2806,-123.7959355815,51.6040279625,0.427060097455978,0.43691169845881883,6
2807,-109.5709361505,43.7540282765,0.427060097455978,0.4354657531745922,6
2808,-122.5209356325,43.8290282735,0.45969420671463,0.48968257760390155,6
2809,-107.0792695835,41.0956950495,0.409672796726227,0.42280357014914904,6
2810,-115.6126025755,38.2123618315,0.48439833521843,0.507608825054409,6
2811,-76.2209374845,35.3873619445,0.528610825538635,0.5227553199492662,6
2812,149.8207201405,67.9290273095,0.420473158359528,0.4558975831453516,6
2813,32.5540581645,67.5956939895,0.459993541240692,0.48350159939919435,6
2814,34.8123914075,67.5456939915,0.545273900032043,0.4880017304285606,6
2815,34.6957247455,66.9706940145,0.477525919675827,0.487805211756019,6
2816,35.4207247165,66.9456940155,0.492913872003555,0.48559801374384237,6
2817,-128.7959353815,66.6040273625,0.431537300348282,0.44870373378418,6
2818,30.9957248935,66.4623607015,0.447295427322388,0.4758904704422017,6
2819,32.4040581705,66.1540273805,0.481844514608383,0.4826574287767951,6
2820,-125.7959355015,66.0040273865,0.425710082054138,0.4468431033395897,6
2821,-118.9959357735,65.6040274025,0.42190033197403,0.4544107912237465,6
2822,146.5873869365,65.2790274155,0.434886485338211,0.4505675272825093,6
2823,32.2957248415,65.0040274265,0.433702617883682,0.48123269606878083,6
2824,13.1290589415,64.0956941295,0.520833134651184,0.4661106471381965,6
2825,143.8207203805,63.4373608225,0.458670258522034,0.4403506189648916,6
2826,142.5123870995,63.2873608285,0.453165292739868,0.4476887937572529,6
2827,35.3540580525,63.1956941655,0.42874151468277,0.49297876158238335,6
2828,-120.3959357175,62.6040275225,0.469721436500549,0.4457399134472088,6
2829,-119.9959357335,62.6040275225,0.453735083341599,0.446522797225946,6
2830,143.1790537395,62.5123608595,0.420473158359528,0.4502888364106467,6
2831,-121.9959356535,62.0040275465,0.487018465995789,0.4473315542972324,6
2832,-115.5959359095,62.0040275465,0.410941451787949,0.44606703305215073,6
2833,34.9790580675,61.0456942515,0.484513163566589,0.4846378632338104,6
2834,-122.1959356455,60.4040276105,0.471879422664642,0.4454706302441536,6
2835,-129.9959353335,59.8040276345,0.418647617101669,0.44030280279277156,6
2836,-124.7959355415,59.8040276345,0.462507784366608,0.4418446255058128,6
2837,-131.9959352535,59.0040276665,0.34064906835556,0.4456503841032336,6
2838,33.2790581355,58.9373610025,0.424290597438812,0.4985709503451595,6
2839,-129.9959353335,58.6040276825,0.509579062461853,0.43718885934267826,6
2840,-129.5959353495,57.8040277145,0.413900434970856,0.4407284176905749,6
2841,-153.2876010685,57.6206943885,0.364920973777771,0.4412773198887567,6
2842,-114.4542692885,56.7956944215,0.393119543790817,0.422260791934832,6
2843,-100.9959364935,56.2040277785,0.455479234457016,0.43956711289483075,6
2844,-114.0376026385,55.5373611385,0.441926568746567,0.42100608906788617,6
2845,-106.0459362915,55.5290278055,0.43689626455307,0.4373414758889581,6
2846,-98.4626032615,55.2456944835,0.395457804203033,0.4407527033573433,6
2847,-96.7959366615,55.0040278265,0.455797851085663,0.4426072536000299,6
2848,-99.8292698735,54.9040278305,0.430035948753357,0.4338328228443938,6
2849,-98.4542699285,54.8623611655,0.426026523113251,0.43602363533810784,6
2850,-109.7626028095,54.4790278475,0.417859941720963,0.41739679374182653,6
2851,-96.5959366695,54.0040278665,0.452319175004959,0.4429187440271254,6
2852,-57.1959382455,53.4040278905,0.45877268910408,0.4590080722669027,6
2853,-101.0959364895,53.3540278925,0.459042251110077,0.4303066618763753,6
2854,-56.7959382615,53.0040279065,0.477888017892838,0.45578197902513745,6
2855,-61.0626047575,51.9456946155,0.454264044761658,0.45531874342245043,6
2856,-60.0876047965,51.9123612835,0.464172184467316,0.4571921195777121,6
2857,-57.3042715745,51.9123612835,0.45885905623436,0.45269152421870973,6
2858,-59.3542714925,51.6623612935,0.453597664833069,0.45421084568044295,6
2859,-71.4209376765,51.6290279615,0.483865976333618,0.45255648890850986,6
2860,-74.6376042145,51.5123612995,0.434405773878098,0.45436242029540075,6
2861,-94.9959367335,51.2040279785,0.444155156612396,0.4390192677258427,6
2862,-67.9209378165,51.1623613135,0.480720788240433,0.45491431177714586,6
2863,-66.4209378765,51.1373613145,0.452555626630783,0.4563311750301048,6
2864,-72.4792709675,51.0540279845,0.455440163612366,0.45359558558151647,6
2865,-92.9959368135,51.0040279865,0.460339039564133,0.44681376499035874,6
2866,-72.9959376135,50.9873613205,0.45639955997467,0.4559216305925897,6
2867,-99.7959365415,50.8040279945,0.396481513977051,0.42529520489002554,6
2868,-89.5959369495,50.4040280105,0.444431096315384,0.4450747411366994,6
2869,-86.9959370535,49.8040280345,0.459437549114227,0.444520107393542,6
2870,-62.0459380515,49.3623613855,0.409130096435547,0.4460861158655042,6
2871,-70.9709376945,49.1873613925,0.436035066843033,0.45634514697825657,6
2872,-68.5876044565,49.1790280595,0.471791923046112,0.4708736448129494,6
2873,-82.9959372135,48.6040280825,0.460915774106979,0.4451161931491263,6
2874,-81.1959372855,48.4040280905,0.41574838757515,0.4325008919644483,6
2875,-68.8126044475,47.8040281145,0.486938804388046,0.5047504995758125,6
2876,32.2123915115,63.8540274725,0.477901041507721,0.4789747690600541,6
2877,25.6040584425,69.3706939185,0.591212034225464,0.522062686342106,6
2878,-117.1959358455,61.8040275545,0.458860605955124,0.44280938105474377,6
2879,-120.1959357255,61.6040275625,0.458860605955124,0.44441282129737114,6
2880,-94.9959367335,55.6040278025,0.458860605955124,0.447097413428023,6
2881,-61.5042714065,51.7790279555,0.458860605955124,0.4552189267701996,6
2882,-75.0376041985,51.3540279725,0.458860605955124,0.4543827827525434,6
2883,-81.1959372855,50.2040280185,0.458860605955124,0.4459078073259058,6
2884,-128.1959354055,59.6040276425,0.427060097455978,0.43759067764778503,6
2885,32.7873914885,59.8123609675,0.568009555339813,0.49788727715686387,6
2886,32.9707248145,58.5123610195,0.46418359875679,0.49277768766997737,6
2887,-84.3959371575,49.6040280425,0.459942817687988,0.4319533125187433,6
2888,147.9373868825,-26.3293022535,0.6779505610466,0.671589922799981,6
2889,147.4540535685,-25.7376356105,0.609448730945587,0.6604011153787056,6
2890,35.8040580345,7.53736305849999,0.476821094751358,0.5744519136632045,6
2891,-149.8126012075,60.9206942565,0.438280612230301,0.44581812995246733,6
2892,-149.0709345705,60.7123609315,0.449999988079071,0.4467275464300446,6
2893,150.1540534605,60.4706942745,0.521726131439209,0.45800053329896034,6
2894,-143.0209348125,60.2290276175,0.358896374702454,0.4404942161359107,6
2895,-135.1876017925,59.5540276445,0.436607301235199,0.4702205194816808,6
2896,6.69572586550001,58.6623610135,0.424517720937729,0.47919963694909423,6
2897,-133.8709351785,58.5040276865,0.430088937282562,0.4727506862253102,6
2898,-133.1626018735,57.7040277185,0.390979200601578,0.4465084504821085,6
2899,-132.0042685865,56.7623610895,0.449999988079071,0.4474357261391571,6
2900,-130.1126019955,55.8456944595,0.460469752550125,0.45966890985190334,6
2901,13.6290589215,65.6123607355,0.591212034225464,0.5115568235205162,6
2902,-117.7792691555,34.3456953195,0.462954819202423,0.5318715064696015,6
2903,0.020726132499988,40.0790284235,0.50644713640213,0.6236804833510841,6
2904,-121.6959356655,36.4040285705,0.597924113273621,0.61467245470531,6
2905,4.7207259445,43.5123616195,0.642639815807343,0.6173231493867097,6
2906,-115.5792692435,37.8540285125,0.503755271434784,0.5153270046885339,6
2907,-116.1792692195,33.3623620255,0.563463926315308,0.6054226633798507,6
2908,-73.2876042685,10.5290296055,0.464486718177795,0.6151471441283533,6
2909,-59.9042714705,-2.4043032105,0.702275931835175,0.5987769937670104,6
2910,-68.8959377775,-12.3959694775,0.505096733570099,0.5766064805528972,6
2911,148.4790535275,-21.1793024595,0.782447874546051,0.7076244329196776,6
2912,-49.2209385645,-28.8043021545,0.612232685089111,0.5853278226230764,6
2913,108.0457218115,15.3290294135,0.497820168733597,0.5784964819471192,7
2914,27.6540583605,59.3206943205,0.477632701396942,0.48263288727223613,7
2915,32.6123914955,57.5123610595,0.562337815761566,0.48746480224954697,7
2916,32.3373915065,57.3706943985,0.44879150390625,0.4862889631762319,7
2917,16.0207254925,52.2290279375,0.471427619457245,0.5367719592065359,7
2918,8.30405913449999,50.6040280025,0.571859538555145,0.5407267095627639,7
2919,-75.0126041995,49.0290280655,0.455574542284012,0.4519360627518435,7
2920,-0.437607182499988,48.5956947495,0.60153865814209,0.581279644278168,7
2921,-93.8459367795,48.5790280835,0.456075698137283,0.434074835422812,7
2922,17.4040587705,48.5290280855,0.641302585601807,0.5570530375014007,7
2923,19.4623920215,48.4456947555,0.634736955165863,0.5450810183416022,7
2924,-78.8209373805,47.5706947905,0.424108266830444,0.451592256936286,7
2925,-81.9959372535,47.4040281305,0.423793762922287,0.43556071264436164,7
2926,-81.7959372615,47.0040281465,0.472714453935623,0.4344085662490523,7
2927,-68.0792711435,44.8373615665,0.457292914390564,0.4870752132810116,7
2928,-70.0792710635,44.6623615735,0.477973759174347,0.5323463688536987,7
2929,-75.0292708655,43.0956949695,0.596628129482269,0.5619958801842266,7
2930,-70.9126043635,42.7706949825,0.595589339733124,0.5254888553396984,7
2931,-8.32094020049999,40.9456950555,0.703000009059906,0.5847547770866636,7
2932,-77.9459374155,39.8623617655,0.554174184799194,0.5648611845787207,7
2933,-80.8709372985,39.6040284425,0.548690378665924,0.5658336193838985,7
2934,-85.2709371225,38.8040284745,0.597183883190155,0.5789884737746,7
2935,-82.2959372415,37.7873618485,0.513962388038635,0.5463430748228282,7
2936,-81.9709372545,37.1706952065,0.551647663116455,0.5480481749654363,7
2937,-77.9376040825,36.8123618875,0.542749047279358,0.5310096473659361,7
2938,-87.9876036805,36.5706952305,0.522171080112457,0.5525002297926658,7
2939,-83.3626038655,34.8790286315,0.538247346878052,0.5450274216364749,7
2940,-95.6542700405,34.6790286395,0.696105420589447,0.5733126091367643,7
2941,-89.8292702735,34.0373619985,0.597209632396698,0.5387593186288618,7
2942,-89.6459369475,32.5206953925,0.495658218860626,0.5368683399853075,7
2943,-87.5542703645,32.1956954055,0.510674655437469,0.5273628548414562,7
2944,-87.1459370475,31.9040287505,0.493745893239975,0.5345858608001485,7
