,x,y,WdDnsty,Predicted,CV_Fold
1155,5.28739258850001,59.4623609815,0.479808628559113,0.5355766032798079,2
1156,11.6373923345,59.0623609975,0.431732416152954,0.49105282061843875,2
1157,8.66239245349999,58.5040276865,0.454854846000671,0.5003626959480376,2
1158,15.5707255105,53.9206945365,0.477403372526169,0.5184513823962184,2
1159,12.7040589585,51.7040279585,0.516502797603607,0.5267552575225197,2
1160,-90.6126035755,48.0540281045,0.415617138147354,0.43331413789152606,2
1161,-72.5542709645,47.1623614735,0.636537551879883,0.4837561015452059,2
1162,-69.5792710835,45.2206948845,0.775143504142761,0.506532059024447,2
1163,-68.2959378015,45.1623615535,0.419972330331802,0.48428663221293705,2
1164,-83.8292705135,44.8790282315,0.392299979925156,0.49314024799303563,2
1165,-72.2042709785,-47.7793013955,0.515999972820282,0.48816375233889364,2
1166,8.8207257805,58.5040276865,0.462419390678406,0.5054269023578633,2
1167,-92.0292701855,46.2790281755,0.419849008321762,0.4909379575374091,2
1168,-72.2376043105,-48.2376347105,0.515999972820282,0.5176277867581495,2
1169,12.7040589585,53.0040279065,0.491450488567352,0.5243190040843031,2
1170,20.7790586355,54.4290278495,0.526940166950226,0.529537363347588,2
1171,-118.2709358025,57.2040277385,0.411850482225418,0.4235554769826603,2
1172,-123.7959355815,53.0040279065,0.430115729570389,0.4366953416190867,2
1173,-124.5959355495,51.8040279545,0.427060097455978,0.4431132759084213,2
1174,25.1873917925,47.0623614775,0.420257836580276,0.4827827795541309,2
1175,-92.8126034875,30.7540287965,0.521284520626068,0.5419599587763804,2
1176,-93.2209368045,30.7206954645,0.544200539588928,0.5359987712666443,2
1177,-78.7459373835,33.9790286675,0.481074452400208,0.5184378811456771,2
1178,12.6290589615,61.0790275835,0.45531553030014,0.4753084561689399,2
1179,9.25405909649999,59.5206943125,0.443788081407547,0.48382304821881816,2
1180,-104.2209363645,54.5790278435,0.420472323894501,0.43205851577671417,2
1181,-102.0792697835,53.4873612205,0.418270856142044,0.42787845288499965,2
1182,-75.8292708335,51.6040279625,0.447069376707077,0.45135618847718967,2
1183,-67.3709378385,51.6040279625,0.455856055021286,0.4526461479542689,2
1184,-62.1542713805,51.2040279785,0.456060767173767,0.45445269365629687,2
1185,-75.4626041815,50.9123613235,0.450020045042038,0.45020080653775524,2
1186,-65.6542712405,50.4623613415,0.441269099712372,0.4511989044348332,2
1187,-90.9959368935,49.6040280425,0.419999986886978,0.44124053561874016,2
1188,-87.1959370455,49.2040280585,0.477431833744049,0.45615173706350265,2
1189,-54.1959383655,48.4040280905,0.458332657814026,0.5106032137697801,2
1190,-103.1376030745,53.7040278785,0.390984624624252,0.42410959489226446,2
1191,-130.1126019955,55.8456944595,0.460469752550125,0.4674984722458298,2
1192,-72.2459376435,43.1790282995,0.701995551586151,0.5363719443371482,2
1193,-71.5542710045,42.0873616765,0.471512675285339,0.5430013714695663,2
1194,-117.9959358135,61.6040275625,0.392113745212555,0.4420787911937303,2
1195,150.8290534335,60.6456942675,0.516409337520599,0.4607742754983184,2
1196,-100.0459365315,54.7456945035,0.396008789539337,0.44146051743293574,2
1197,-117.1959358455,61.8040275545,0.458860605955124,0.438813292709378,2
1198,10.0790590635,63.5873608165,0.548324525356293,0.50171689895208,2
1199,9.94572573549999,61.7290275575,0.504638850688934,0.4946269783608772,2
1200,-76.2292708175,46.9456948155,0.481203705072403,0.4953949007028255,2
1201,6.2457258835,52.1873612725,0.57463926076889,0.5411535378416461,2
1202,-122.2959356415,48.5540280845,0.389999985694885,0.5371091429390538,2
1203,-120.5959357095,57.4040277305,0.458860605955124,0.42434904496777465,2
1204,32.5540581645,67.5956939895,0.459993541240692,0.4766656175735149,2
1205,147.3623869055,65.0290274255,0.454386174678802,0.45774451227815016,2
1206,10.4707257145,60.9790275875,0.421430498361588,0.47487477413288737,2
1207,-151.2876011485,60.7290275975,0.457396686077118,0.4695225575519245,2
1208,10.9040590305,60.2206942845,0.484515815973282,0.4707187471502554,2
1209,-151.3376011465,60.0456942915,0.497536420822144,0.45402253567291806,2
1210,-120.5959357095,59.4040276505,0.397877007722855,0.442503468423917,2
1211,-98.7959365815,56.2040277785,0.465578198432922,0.445698129466999,2
1212,-66.3459378795,52.7623612495,0.462668538093567,0.4552254541294936,2
1213,-70.6792710395,51.5290279655,0.453911334276199,0.4544663442738061,2
1214,25.2123917915,69.4206939165,0.591212034225464,0.530539219574526,2
1215,-64.1376046345,51.9956946135,0.458860605955124,0.45439522899687707,2
1216,-8.2459402035,39.4123617835,0.703000009059906,0.6586935772308089,2
1217,-94.7959367415,50.0040280265,0.426940828561783,0.4326292790983039,2
1218,-115.6626025735,53.2706945625,0.439372599124908,0.4263230770318989,2
1219,-116.4126025435,47.4540281285,0.394156903028488,0.4428179784001762,2
1220,34.8623914055,64.0790274635,0.601725876331329,0.47241446406615073,2
1221,31.5207248725,62.9956941735,0.476381659507751,0.4766787442074775,2
1222,32.0373915185,61.5540275645,0.445451736450195,0.4762451528948081,2
1223,-79.3542706925,51.2706946425,0.470280528068542,0.44751837035114034,2
1224,-78.5792707235,49.6123613755,0.457895278930664,0.44614290118938854,2
1225,-139.1959349655,68.2040272985,0.458860605955124,0.454716069371805,2
1226,100.2540554565,38.5290284855,0.410287916660309,0.44164535528906124,2
1227,31.9207248565,69.0456939315,0.536484062671661,0.5367257287812158,2
1228,1.97072605450001,49.4206947165,0.511219084262848,0.5503707370008316,2
1229,-81.3709372785,29.6540288405,0.493550330400467,0.5242240932379619,2
1230,-85.2209371245,30.3790288115,0.546655058860779,0.5190717695865941,2
1231,-81.0542706245,28.6373622145,0.580920517444611,0.5353952794239853,2
1232,-81.5292706055,27.5206955925,0.488000005483627,0.5318468727652917,2
1233,33.3457247995,67.8706939785,0.482004791498184,0.5017317668355308,2
1234,34.6957247455,66.9706940145,0.477525919675827,0.48164211283992237,2
1235,32.1457248475,62.9956941735,0.470685601234436,0.4742445682427387,2
1236,29.1873916325,62.5040275265,0.535688400268555,0.47647849841044687,2
1237,32.6207248285,61.2540275765,0.509581863880157,0.47723373736116204,2
1238,35.0290580655,59.3123609875,0.495239078998566,0.4792413046031456,2
1239,32.1873915125,59.2456943235,0.547245562076569,0.494633829290671,2
1240,29.3457249595,60.7040275985,0.477901041507721,0.48734493909140253,2
1241,36.1707246865,64.0290274655,0.477901041507721,0.47228626706834725,2
1242,-4.76260700950002,41.4873617005,0.586789786815643,0.582909705900612,2
1243,-71.6126043355,45.1040282225,0.651989936828613,0.5159562525836867,2
1244,153.1540533405,-25.2376356305,0.730739593505859,0.6842852413815885,2
1245,-127.7959354215,52.2040279385,0.404569059610367,0.5040346898037784,2
1246,-124.9959355335,49.4040280505,0.454519629478455,0.48935897725028904,2
1247,-124.5959355495,49.0040280665,0.444016635417938,0.5096304347047684,2
1248,-123.7959355815,48.6040280825,0.45969420671463,0.5103576675769412,2
1249,33.6290581215,64.6956941055,0.491752117872238,0.47717682362047603,2
1250,143.4540537285,62.4790275275,0.474463075399399,0.44786729249943447,2
1251,12.9040589505,47.9040281105,0.432154595851898,0.5540824637159754,2
1252,-147.6126012955,59.9623609615,0.447677940130234,0.46030727027406904,2
1253,-133.6709351865,56.8873610845,0.456874549388885,0.4772361921933372,2
1254,-133.3959351975,56.0290277855,0.433203816413879,0.4623902380471828,2
1255,-131.9376019225,55.7956944615,0.460374891757965,0.45086848568516913,2
1256,-131.1459352875,55.3623611455,0.410745561122894,0.46126433093321606,2
1257,147.3457202395,64.8206941005,0.52976268529892,0.4531174589190504,2
1258,149.2457201635,61.6040275625,0.485417455434799,0.4529104700320803,2
1259,150.3123867875,60.5290276055,0.457512587308884,0.45728896523443513,2
1260,-128.9959353735,67.4040273305,0.453904032707214,0.44648122205641855,2
1261,-123.5959355895,59.8040276345,0.467698276042938,0.44504188850345666,2
1262,-93.6292701215,46.1123615155,0.506377398967743,0.4920732254206204,2
1263,34.8623914055,58.3123610275,0.596980154514313,0.4811625794210751,3
1264,-119.9959357335,52.8040279145,0.476936250925064,0.43211531268142234,3
1265,33.4707247945,68.7373606105,0.601725876331329,0.5288711597965963,3
1266,-115.2042692585,36.6790285595,0.501286268234253,0.5099356541563406,3
1267,-105.6626029735,35.5623619375,0.568091571331024,0.5275695096126379,3
1268,-106.2042696185,45.2373615505,0.444827169179916,0.46530762908734596,3
1269,-107.2292695775,46.8040281545,0.440121561288834,0.4666358655849231,3
1270,-102.9376030825,33.5540286845,0.724089205265045,0.6574007278787133,3
1271,-104.9209363365,45.7956948615,0.451154202222824,0.464983124746379,3
1272,-104.6126030155,46.8290281535,0.466602772474289,0.46845843942321236,3
1273,-103.4126030635,47.5540281245,0.50159877538681,0.4723415321076879,3
1274,-108.9626028415,45.3206948805,0.445232480764389,0.4797075781357226,3
1275,-100.6959365055,37.0956952095,0.408195793628693,0.5393430968087137,3
1276,-102.2459364435,47.5540281245,0.613549530506134,0.4930816226943036,3
1277,-1.94594045549999,37.6623618535,0.606798827648163,0.6328328049774256,3
1278,-1.18760715249999,39.3790284515,0.606798827648163,0.6332185762082103,3
1279,-116.7959358615,34.1040286625,0.379000008106232,0.47599282490575806,3
1280,-3.9126070435,37.2956952015,0.612453460693359,0.6011054506898273,3
1281,-118.2292691375,39.6456951075,0.48439833521843,0.5137041911187923,3
1282,-113.8709359785,35.7540285965,0.524295926094055,0.5722982960049651,3
1283,-108.9626028415,35.5456952715,0.570128917694092,0.5343386993873122,3
1284,-114.6542692805,36.6623618935,0.736676156520844,0.6334867147887255,3
1285,-108.8376028465,38.2373618305,0.518244028091431,0.5209477911570631,3
1286,-110.6209361085,36.6456952275,0.565371692180634,0.5190586988663665,3
1287,-71.9126043235,-51.6293012415,0.515999972820282,0.5305037227387767,3
1288,3.53739265850001,51.5706946305,0.597647249698639,0.5626180447926171,3
1289,22.0623919175,48.4873614205,0.668578088283539,0.5908414454554809,3
1290,18.2123920715,48.1706947665,0.417219072580338,0.5822024279206327,3
1291,-120.5876023765,43.9790282675,0.512682497501373,0.47833379649864766,3
1292,-110.5126027795,33.6706953465,0.529630243778229,0.6121027745019353,3
1293,150.5457201115,-26.3709689185,0.670071065425873,0.6750055765169618,3
1294,-111.1292694215,48.8456947395,0.429403185844421,0.44169666892676784,3
1295,-103.4126030635,37.7623618495,0.57064163684845,0.5488496720496784,3
1296,-103.6376030545,37.6206951885,0.57064163684845,0.5355775942850642,3
1297,-103.1042697425,37.5540285245,0.57064163684845,0.5298327587330752,3
1298,-103.2459364035,42.6373616545,0.440121561288834,0.46860234229792613,3
1299,-101.3542698125,35.6790285995,0.724089205265045,0.6045272552183988,3
1300,-102.3376031065,35.4456952755,0.724089205265045,0.6242102386977609,3
1301,-103.6209363885,41.8373616865,0.407732635736465,0.4816565625747064,3
1302,-101.5292698055,43.4456949555,0.462572753429413,0.4779036169706224,3
1303,-105.1292696615,43.9790282675,0.440121561288834,0.4610557767184842,3
1304,8.4123924635,39.4206951165,0.512628257274628,0.6449778145896136,3
1305,-5.2042736585,36.4873619005,0.456004619598389,0.5660237120728369,3
1306,-118.1376024745,34.3790286515,0.487552911043167,0.5702463276841434,3
1307,142.8707204185,-34.6293019215,0.714345395565033,0.7039521461462483,3
1308,141.5957204695,-34.1709686065,0.71444708108902,0.709382208204909,3
1309,-0.887607164499997,42.3956949975,0.477901041507721,0.5900757004209559,3
1310,-4.7959403415,36.5123618995,0.664420247077942,0.6522619619462315,3
1311,-110.8876027645,38.7623618095,0.526489913463593,0.5080259730527535,3
1312,-113.4376026625,36.0206952525,0.510062515735626,0.5580266760678881,3
1313,-107.0626029175,34.4123619835,0.57064163684845,0.5498371686025934,3
1314,-104.3542696925,30.7456954635,0.767705202102661,0.6251854936962298,3
1315,-102.2792697755,30.3290288135,0.569940805435181,0.6441890482606094,3
1316,-119.9209357365,41.2873617085,0.392515927553177,0.46795788516749676,3
1317,-104.2542696965,33.1623620335,0.724089205265045,0.682589162465261,3
1318,-106.7042695985,32.6623620535,0.724089205265045,0.6615758482621201,3
1319,-103.5209363925,29.4873621805,0.724089205265045,0.6570866598906395,3
1320,-100.3376031865,28.5873622165,0.724089205265045,0.7044586302086744,3
1321,-99.2542698965,27.3540289325,0.724089205265045,0.7016362379620056,3
1322,-114.1876026325,41.7456950235,0.509938538074493,0.49502484870106467,3
1323,-118.0459358115,42.1206950085,0.392515927553177,0.47710814463581436,3
1324,-99.6459365475,29.0790288635,0.710864365100861,0.711843777971685,3
1325,-103.8876030445,32.5373620585,0.724089205265045,0.6631264540210097,3
1326,-51.9292717895,-27.3126355475,0.479783922433853,0.5755846278116553,3
1327,-53.5959383895,-26.9543022285,0.486569672822952,0.5789338291499767,3
1328,-62.6626046935,-15.3209693605,0.487932682037354,0.6110388812080056,3
1329,127.7373876905,43.9623616015,0.49465674161911,0.47501019956467444,3
1330,152.3290533735,-26.3043022545,0.779817342758179,0.7018619744101944,3
1331,8.20405913849999,47.0373614785,0.59611576795578,0.5893973974876667,3
1332,-86.1626037535,41.1706950465,0.711438417434692,0.5600097266693705,3
1333,-88.8709369785,44.5040282465,0.52099996805191,0.5176641780164317,3
1334,11.9040589905,53.6040278825,0.543504953384399,0.5349511519922252,3
1335,10.8373923665,45.1040282225,0.450500011444092,0.5741368265932745,3
1336,-85.8292704335,40.2040284185,0.601158261299133,0.5980636433796112,3
1337,11.7040589985,49.0040280665,0.448873430490494,0.5410544030763261,3
1338,11.2040590185,50.9040279905,0.548546552658081,0.5383626972508557,3
1339,8.30405913449999,49.2040280585,0.513941407203674,0.5542878919836134,3
1340,0.2290594575,47.1873614725,0.521247804164886,0.5881558161470578,3
1341,-95.7542700365,47.2290281375,0.662523329257965,0.4751169147315597,3
1342,-83.6959371855,41.0540283845,0.459890156984329,0.5795294991594652,3
1343,-85.2792704555,39.5706951105,0.530948519706726,0.5760361970538938,3
1344,-83.5709371905,42.1206950085,0.530220091342926,0.5467256611236484,3
1345,9.50405908650001,50.6040280025,0.507035076618195,0.5569387289259375,3
1346,-110.9209360965,45.1540282205,0.437700718641281,0.42957843083013814,3
1347,-106.0876029565,42.5790283235,0.37653437256813,0.4324394579118104,3
1348,-109.4376028225,33.4290286895,0.620151340961456,0.5818617219820325,3
1349,-113.0209360125,44.5540282445,0.444775551557541,0.43564184109406595,3
1350,-124.5959355495,64.0040274665,0.405869662761688,0.45446045444601024,3
1351,-123.3959355975,63.4040274905,0.447387129068375,0.4526042982909862,3
1352,-125.3959355175,64.4040274505,0.458860605955124,0.4546188040306451,3
1353,-111.2626027495,47.0456948115,0.45970419049263,0.45058341645068445,3
1354,-117.0042691865,45.8706948585,0.439791053533554,0.44974417978430636,3
1355,-97.5792699635,31.7206954245,0.739279627799988,0.6799296709311363,3
1356,-100.9292698295,31.8456954195,0.724089205265045,0.6855623299767767,3
1357,-71.9209376565,-46.9209680965,0.515652656555176,0.4708707472552223,3
1358,-98.6626032535,32.7956953815,0.678817749023438,0.6798429811535005,3
1359,-95.7709367025,35.1956952855,0.591311454772949,0.6103881433536534,3
1360,-105.7459363035,48.0290281055,0.408438384532928,0.4664658004128482,3
1361,-101.6459364675,45.2373615505,0.581285715103149,0.4656650554674481,3
1362,-98.1376032745,42.4790283275,0.623957931995392,0.5278635830761026,3
1363,-97.3626033055,37.0456952115,0.490000009536743,0.5675366143870435,3
1364,-89.8376036065,40.6706950665,0.593786537647247,0.5779361075765197,3
1365,-101.9459364555,48.9540280685,0.392515927553177,0.4882169278129207,3
1366,-91.1542702205,40.8956950575,0.548509955406189,0.5767322697105693,3
1367,-95.6876033725,42.7373616505,0.459108769893646,0.5379067573466204,3
1368,-98.1709366065,34.8623619655,0.402021527290344,0.6478962792202592,3
1369,-96.8876033245,42.9373616425,0.595719218254089,0.544290712038399,3
1370,-91.3876035445,40.7373617305,0.686199128627777,0.5849186166067262,3
1371,-93.3876034645,40.9123617235,0.547329485416412,0.561578699721124,3
1372,-97.4626033015,41.3540283725,0.414757937192917,0.5382380369384682,3
1373,-91.0292702255,40.5123617395,0.738241374492645,0.578060989689191,3
1374,-97.8292699535,39.8873617645,0.408438384532928,0.5380394398798516,3
1375,-6.68760693249999,37.5373618585,0.71450799703598,0.6686127587043993,3
1376,-16.7126065315,28.2540288965,0.610000014305115,0.5944524209724857,3
1377,-2.03760711850001,38.5540284845,0.606798827648163,0.609921102611021,3
1378,-8.4709401945,37.2373618705,0.703000009059906,0.6523282437064117,3
1379,2.06239271749999,41.6706950265,0.589838147163391,0.625909274378218,3
1380,-6.0292736255,38.1956951655,0.714345395565033,0.6454712095312649,3
1381,17.0707254505,40.7456950635,0.767705202102661,0.6490518689297708,3
1382,-7.9459402155,38.3706951585,0.784809827804565,0.6795556668235407,3
1383,13.6873922525,37.4456951955,0.606798827648163,0.6591640298540737,3
1384,5.8373925665,43.1956949655,0.611126005649567,0.6433056934902134,3
1385,-119.6126024155,45.8873615245,0.359819918870926,0.5899313904379196,3
1386,-121.1459356875,45.2956948815,0.658333361148834,0.49631358467439773,3
1387,-108.7959361815,44.0206949325,0.457010626792908,0.47305396743421346,3
1388,-107.3709362385,42.2956950015,0.446850299835205,0.4377449311703839,3
1389,-98.1709366065,26.8456956195,0.724089205265045,0.6811141568151872,3
1390,-107.6126028955,34.7706953025,0.570703983306885,0.529377795020592,3
1391,-100.9292698295,29.9123621635,0.627615988254547,0.6515402195018233,3
1392,-97.4376033025,25.9706956545,0.783308148384094,0.6647929325813495,3
1393,-89.9959369335,15.7540293965,0.545814275741577,0.5590937634835517,3
1394,28.2123916715,59.6956943055,0.450150191783905,0.4824867400198031,3
1395,19.1373920345,53.1373612345,0.59856790304184,0.5161222816604106,3
1396,11.2540590165,44.0873615965,0.651638448238373,0.5979952155036974,3
1397,-76.5376041385,40.2540284165,0.554038166999817,0.5517885349068468,3
1398,-88.9876036405,37.3956951975,0.493962913751602,0.5699721043270622,3
1399,-91.1876035525,30.9706954545,0.466361850500107,0.5413299221039799,3
1400,92.3290557735,27.1873622725,0.41139280796051,0.5566199234533966,3
1401,151.0457200915,-24.4376356625,0.753824710845947,0.6954467008829041,3
1402,152.4790533675,-28.6709688265,0.738691210746765,0.7033979446228472,3
1403,152.8957200175,-30.1209687685,0.763069212436676,0.6762756163516833,3
1404,149.5623868175,-37.1959684855,0.633603990077972,0.6214305643599762,3
1405,96.2707222825,27.7956955815,0.298115611076355,0.5376283473743316,3
1406,1.83739272649998,46.0540281845,0.605670690536499,0.5549411655703497,3
1407,10.8040590345,48.0040281065,0.465690433979034,0.5500414129428818,3
1408,-96.8459366595,29.1623621935,0.739021420478821,0.6009677075071598,3
1409,0.987392760500001,48.6040280825,0.635802209377289,0.5877190844514645,3
1410,-0.537607178499997,49.1040280625,0.582503139972687,0.5931987114303439,3
1411,126.8623877255,35.5790286035,0.467120230197906,0.545355492800549,3
1412,0.862392765500005,44.6623615735,0.771317541599274,0.5886882684662655,3
1413,-1.30427381449999,46.8456948195,0.630909323692322,0.5786997368102182,3
1414,19.4207253565,51.4040279705,0.471929848194122,0.5292415146592012,3
1415,-89.9792702675,33.7790286755,0.48704320192337,0.5493244650055339,3
1416,6.2957258815,45.5540282045,0.585979580879211,0.5736269145249137,3
1417,4.15405930049999,46.2956948415,0.595899522304535,0.5868516515536446,3
1418,-84.9042704705,37.6873618525,0.515713751316071,0.5703360606088841,3
1419,-91.7292701975,32.4373620625,0.645170450210571,0.5410095186396834,3
1420,12.2040589785,48.5040280865,0.50946444272995,0.5362903715882679,3
1421,-83.1876038725,29.5790288435,0.486041635274887,0.520780394977629,3
1422,-112.3542693725,34.4373619825,0.440121561288834,0.571006038656398,3
1423,10.7790590355,46.6373614945,0.487532556056976,0.5137971055343885,3
1424,33.3290581335,59.5123609795,0.488296329975128,0.4905183979469327,3
1425,16.4790588075,8.2123630315,0.676793873310089,0.6596305333862554,3
1426,13.1040589425,-5.61263641550001,0.693885266780853,0.6347151394968418,3
1427,-97.1959366455,34.0790286635,0.62531715631485,0.6357627038013265,3
1428,-103.6292697215,44.5706949105,0.531537771224976,0.4643551450746499,3
1429,-99.3626032255,44.0290282655,0.458057820796967,0.48944745876704066,3
1430,-92.7626034895,38.9123618035,0.636330425739288,0.5807464471819995,3
1431,-100.6209365085,48.2873614285,0.392515927553177,0.48256945338281515,3
1432,-99.8292698735,43.1373616345,0.410833477973938,0.4867521521730279,3
1433,-104.6042696825,53.3290278935,0.392515927553177,0.430843494937436,3
1434,31.7373915305,-28.2793021755,0.685631155967712,0.6604976702856953,3
1435,31.9040581905,-28.1876355125,0.774999976158142,0.6488734159199022,3
1436,14.1790588995,66.1706940465,0.591212034225464,0.5028455796333549,3
1437,6.1290592215,60.7040275985,0.591212034225464,0.5038491744968993,3
1438,9.12072576849999,44.6540282405,0.598981022834778,0.6002639575332634,3
1439,-120.0376023985,37.4790285275,0.734400570392609,0.6711954317366349,3
1440,-120.6126023755,35.5206952725,0.75,0.6741324997563429,3
1441,35.8290580335,33.4623620215,0.767705202102661,0.6619455795639826,3
1442,11.7040589985,43.7206949445,0.556367635726929,0.6034324319410602,3
1443,8.94572577549999,39.2456951235,0.703000009059906,0.6489105301056334,3
1444,13.2790589355,43.2873616285,0.476094245910645,0.6074036047265303,3
1445,13.8123922475,45.6873615325,0.614358067512512,0.5888178097739956,3
1446,14.7707255425,36.7290285575,0.51801985502243,0.6432202656927427,3
1447,-61.6876047325,8.1123630355,0.710212051868439,0.6449435241382857,3
1448,-59.9376048025,-0.670969946500009,0.668049454689026,0.596868847787124,3
1449,148.5290535255,-21.2709691225,0.782822847366333,0.6828309234947131,3
1450,91.7790557955,24.3123623875,0.434469640254974,0.5703908899589284,3
1451,-69.1959377655,-12.4959694735,0.538740277290344,0.5700714306888065,3
1452,-66.1042712225,18.3123626275,0.466253906488419,0.5560082560486284,3
1453,31.5540582045,57.8206943805,0.586452960968018,0.5118688155680542,3
1454,-94.2376034305,47.0123614795,0.479258954524994,0.4853329995261741,3
1455,-76.0209374925,40.2373617505,0.509208559989929,0.5445670251820007,3
1456,-91.2292702175,37.2706952025,0.569703996181488,0.5544071121465811,3
1457,-82.0292705855,37.2540285365,0.467502862215042,0.5417682791617896,3
1458,-83.2042705385,37.2206952045,0.510794878005981,0.5493513179650474,3
1459,152.5373866985,-27.0876355565,0.762449681758881,0.6873101523643299,3
1460,153.2040533385,-28.4209688365,0.749309003353119,0.6897406861768959,3
1461,7.80405915450001,50.7040279985,0.524733066558838,0.5334744657708029,3
1462,29.1623916335,56.2456944435,0.481479942798615,0.5019456043537956,3
1463,152.6873866925,-26.1126355955,0.788607120513916,0.6760100376063463,3
1464,3.6790593195,45.9206948565,0.467147201299667,0.5413741530195048,3
1465,128.8540543125,37.5873618565,0.496169358491898,0.5325558035066639,3
1466,30.9707248945,55.9456944555,0.491942852735519,0.5064085360352452,3
1467,-85.8709370985,33.3123620275,0.568127810955048,0.5482818525382864,3
1468,7.60405916249999,49.6040280425,0.608271837234497,0.5812323563090674,3
1469,94.5707223505,28.1206955685,0.553742229938507,0.5351270983981528,3
1470,-3.32094040050001,47.9706947745,0.618771851062775,0.5682519114386884,3
1471,-87.7542703565,35.9956952535,0.586226105690002,0.5582826794351281,3
1472,6.80405919449998,50.0040280265,0.563767492771149,0.5752882376274018,3
1473,8.4040591305,50.3040280145,0.569221019744873,0.5619429199147448,3
1474,-84.9292704695,37.1790285395,0.562948226928711,0.5731697205143881,3
1475,-84.3709371585,31.9623620815,0.509930074214935,0.5253837532802116,3
1476,-87.7209370245,34.2790286555,0.627841353416443,0.5500057498711518,3
1477,-79.9959373335,43.0040283065,0.689335823059082,0.5477561350502712,3
1478,-81.3959372775,44.0040282665,0.542925417423248,0.4936273654589542,3
1479,-124.1959355655,57.0040277465,0.413053691387177,0.436052123457004,3
1480,-124.1959355655,56.8040277545,0.379925429821014,0.43446381117027644,3
1481,-132.1709352465,54.8456944995,0.430658668279648,0.4839327415927503,3
1482,-120.7959357015,54.6040278425,0.410111546516418,0.4312436926322946,3
1483,-122.5959356295,53.8040278745,0.4343421459198,0.4618522282156539,3
1484,-116.5042692065,52.0040279465,0.39320370554924,0.44265721745178893,3
1485,-114.5876026165,50.2456946835,0.422087728977203,0.4270126175656521,3
1486,-123.5626022575,39.6373617745,0.557725071907043,0.5540937077804622,3
1487,-93.3292701335,31.8290287535,0.537318110466003,0.548628626638789,3
1488,-86.1959370855,30.5456954715,0.509096801280975,0.5251688439822978,3
1489,-124.1959355655,43.6123616155,0.410751163959503,0.5293151783542563,3
1490,148.9873868405,61.3373609065,0.390669107437134,0.45752905584874015,3
1491,34.3790580915,60.9206942565,0.589691340923309,0.4825668891182454,3
1492,-129.9959353335,59.8040276345,0.418647617101669,0.44249521502493006,3
1493,11.5873923365,-0.2209699645,0.633843839168549,0.6097848879070927,3
1494,172.5373858985,-42.6043016025,0.749000012874603,0.6042529669149033,3
1495,-149.6709345465,60.2623609495,0.432468950748444,0.4419531341121107,3
1496,-136.2126017515,59.6040276425,0.44096103310585,0.46046016268146733,3
1497,-135.1542684605,57.3123610675,0.392216503620148,0.47887480132395743,3
1498,-134.8376018065,57.1290277415,0.434271782636642,0.4845560505228573,3
1499,2.9707260145,43.4706949545,0.658186316490173,0.6322898770613236,3
1500,6.87072585850001,43.4456949555,0.563743531703949,0.6281576588256186,3
1501,-82.5209372325,36.8623618855,0.484287083148956,0.5349083869416411,3
1502,-79.7792706755,36.5790285635,0.566643178462982,0.5494141417832205,3
1503,-84.6876038125,34.8540286325,0.514316380023956,0.5511183331179363,3
1504,-82.3959372375,45.8040281945,0.340107142925262,0.4575292122819711,3
1505,-72.0209376525,-47.4293014095,0.515999972820282,0.49755152931401103,3
1506,-72.1792709795,-51.3209679205,0.515999972820282,0.5164833820720441,3
1507,-8.32094020049999,42.2873616685,0.579226434230804,0.5580890235494307,3
1508,-6.93760692250001,42.9623616415,0.50644713640213,0.578891196452592,3
1509,-79.9459373355,36.1790285795,0.460431814193726,0.5388186333731482,3
1510,15.7290588375,50.9623613215,0.527709364891052,0.5234662342325258,3
1511,-87.3209370405,38.1540285005,0.497690856456757,0.5797767541455021,3
1512,-78.1126040755,37.1123618755,0.481505215167999,0.5409655930930162,3
1513,15.9957254935,53.7040278785,0.420781314373016,0.5091374907295682,3
1514,16.8957254575,50.3540280125,0.598556220531464,0.5117760866122792,3
1515,16.0957254895,53.6706945465,0.548219323158264,0.5207132336970326,3
1516,-118.9959357735,54.6373611745,0.439913272857666,0.4262729358825547,3
1517,-118.9376024425,54.5373611785,0.398294448852539,0.42535211979895504,3
1518,-115.8626025655,52.0873612765,0.427060097455978,0.427868608131737,3
1519,-115.1792692595,52.0206946125,0.428421467542648,0.42971315448255115,3
1520,-115.7959359015,50.2040280185,0.454010665416718,0.4356717320312389,3
1521,-105.1709363265,36.2873619085,0.414290994405746,0.4606277260699647,3
1522,-88.1042703425,30.5456954715,0.502004325389862,0.5106561331429484,3
1523,24.6540584805,45.6373615345,0.421195417642593,0.4901458908933091,3
1524,-115.3042692545,53.1623612335,0.428686439990997,0.43235979049246387,3
1525,-130.9959352935,59.4040276505,0.34064906835556,0.4444879840244604,3
1526,-128.1959354055,58.0040277065,0.34064906835556,0.4360420476342344,3
1527,-103.4626030615,52.5456945915,0.424802839756012,0.41826791106782885,3
1528,-100.1959365255,50.8040279945,0.376873910427094,0.4230400855193174,3
1529,-103.3959363975,52.5206945925,0.402010470628738,0.4187579434212184,3
1530,147.0457202515,-24.8959689775,0.634865581989288,0.6525094407485409,3
1531,147.9707202145,-25.2459689635,0.670693039894104,0.6605284074418624,3
1532,-96.2292700175,48.3623614255,0.375331878662109,0.4622987070488474,3
1533,20.9123919635,69.4790272475,0.49819940328598,0.5305269268567242,3
1534,-5.71260697150001,42.7290283175,0.525699973106384,0.5437117825837071,3
