,x,y,WdDnsty,Predicted,CV_Fold
2401,-92.4959368335,40.5623617375,0.610990047454834,0.5568822796136467,5
2402,-91.8292701935,38.9790284675,0.568640172481537,0.5628410554771475,5
2403,-95.7459367035,41.1873617125,0.606518149375916,0.5548133026529234,5
2404,-94.9126034035,37.3540285325,0.764942526817322,0.5745845479237344,5
2405,-95.0126033995,43.6623616135,0.42041602730751,0.5313702133922205,5
2406,-80.5209373125,25.3790290115,0.436352223157883,0.5442681103501724,5
2407,172.4373859025,-42.7459682635,0.720174729824066,0.5775355629439278,5
2408,35.8207247005,7.6123630555,0.675923347473145,0.5726320109315529,5
2409,7.7707258225,62.5623608575,0.509467244148254,0.5285658502214573,5
2410,6.91239252349999,58.9790276675,0.591212034225464,0.515403568285086,5
2411,15.6457255075,68.8040272745,0.605421006679535,0.5378824139405644,5
2412,-135.1876017925,59.5540276445,0.436607301235199,0.4756556785031974,5
2413,-136.0792684235,59.3706943185,0.44042831659317,0.4675251417756764,5
2414,12.6040589625,65.2540274165,0.420257836580276,0.48920689880637447,5
2415,17.7373920905,68.4790272875,0.591212034225464,0.5315514157454481,5
2416,16.0790588235,67.1123606755,0.570615231990814,0.5147960448056359,5
2417,13.6873922525,64.8790274315,0.591212034225464,0.5212675197660641,5
2418,146.3707202785,62.0790275435,0.422446399927139,0.4439050342129062,5
2419,144.1957203655,63.6873608125,0.414443045854568,0.4544484494151748,5
2420,149.8707201385,62.8623608455,0.461577922105789,0.45624774898961834,5
2421,149.8790534715,62.8623608455,0.437339186668396,0.4561180488548086,5
2422,-118.2209358045,34.2790286555,0.666599988937378,0.656058536481681,5
2423,-116.5876025365,33.3540286925,0.67755651473999,0.6204758109373404,5
2424,-4.2626070295,38.4706951545,0.579259634017944,0.5915839296407688,5
2425,-4.17094036649999,38.4706951545,0.546342730522156,0.5901870245341414,5
2426,9.5123924195,39.5373617785,0.606798827648163,0.6319722495382859,5
2427,14.4707255545,41.3290283735,0.660357773303986,0.5518479744127237,5
2428,15.0957255295,40.7706950625,0.660357773303986,0.5632236129777867,5
2429,-6.33760694649999,40.3706950785,0.50644713640213,0.5946591808009324,5
2430,-4.75427367649999,42.7040283185,0.564448893070221,0.5365458490380498,5
2431,-121.9626023215,37.2123618715,0.551923036575317,0.610829198178819,5
2432,3.64572598749999,43.9456949355,0.587548494338989,0.5962869112381625,5
2433,14.8457255395,37.0956952095,0.544692754745483,0.6414744780479055,5
2434,-1.0626071575,39.2540284565,0.606798827648163,0.6090990884499476,5
2435,-1.95427378849999,38.1206951685,0.606798827648163,0.5816228663472566,5
2436,13.6873922525,45.7706948625,0.619372129440308,0.5612622904607523,5
2437,-16.3292732135,28.5373622185,0.497124999761581,0.6344902611563571,5
2438,-1.82927379349999,40.1456950875,0.614486873149872,0.5311792764352365,5
2439,9.12905910149999,39.4623617815,0.606798827648163,0.6626152525265773,5
2440,16.4457254755,39.5456951115,0.588867783546448,0.6099313897491931,5
2441,14.5623922175,38.0040285065,0.648325085639954,0.6659070523119358,5
2442,-5.8959402975,38.8790284715,0.714345395565033,0.6398425729836532,5
2443,17.5957254295,40.4623617415,0.606798827648163,0.6715263680610641,5
2444,-0.929273829500005,37.9373618425,0.606798827648163,0.6489085299157361,5
2445,-4.12927370150001,38.6373618145,0.586789786815643,0.6019075738711994,5
2446,-6.57927360350001,37.1540285405,0.586789786815643,0.6611604664512126,5
2447,17.0123921195,38.9540284685,0.703000009059906,0.6495425095008193,5
2448,-5.86260696549999,36.6456952275,0.586789786815643,0.6778847575877317,5
2449,13.8373922465,37.1623618735,0.586789786815643,0.65904224805095,5
2450,36.1957246855,35.0706952905,0.511049747467041,0.621861152722282,5
2451,-118.0709358105,39.9790284275,0.487072914838791,0.515807922127789,5
2452,-109.3459361595,35.8623619255,0.537063002586365,0.516033071640249,5
2453,-109.6292694815,35.4623619415,0.568530976772308,0.5355552681627402,5
2454,-111.4209360765,31.4623621015,0.612678647041321,0.6511957019836688,5
2455,-117.7876024885,40.5123617395,0.509938538074493,0.5124142454050437,5
2456,-114.0876026365,41.0623617175,0.496733009815216,0.49579488148444684,5
2457,-114.2709359625,40.8040283945,0.512073814868927,0.49162820039206867,5
2458,-114.2709359625,40.7956950615,0.502326786518097,0.5091178758225878,5
2459,-114.7376026105,39.5956951095,0.506175994873047,0.5125827255104126,5
2460,-115.7876025685,38.7540284765,0.504655003547668,0.5076919506343649,5
2461,-115.4542692485,38.4790284875,0.490250796079636,0.5126822371259836,5
2462,-114.7292692775,37.5206951925,0.492980271577835,0.5006458544132271,5
2463,-117.7292691575,36.1706952465,0.492377579212189,0.5112243921202271,5
2464,-106.6376029345,34.1373619945,0.570507228374481,0.5575256113783237,5
2465,-109.8459361395,31.5456954315,0.602500021457672,0.6433983119401531,5
2466,-110.0542694645,31.4123621035,0.602500021457672,0.647815539549048,5
2467,-102.8626030855,30.4706954745,0.570442020893097,0.6359297396339433,5
2468,-117.6626024935,41.5040283665,0.392515927553177,0.44499066624208866,5
2469,-108.7042695185,43.7873616085,0.462896198034286,0.48617686774668245,5
2470,-116.8209358605,42.6873616525,0.535049557685852,0.45253605595928437,5
2471,-109.3792694915,39.5540284445,0.547025501728058,0.5022291978294708,5
2472,-109.0626028375,38.5206951525,0.460431098937988,0.47371244735964074,5
2473,-112.3126027075,42.3456949995,0.741081297397614,0.44705133736036534,5
2474,-99.3126032275,29.1206955285,0.743891716003418,0.7169164003628055,5
2475,-98.1292699415,26.5040289665,0.73015820980072,0.7023875664547442,5
2476,-112.5959360295,40.5540284045,0.557872951030731,0.49308783914855575,5
2477,-108.3709361985,31.3373621065,0.724089205265045,0.6333468224647738,5
2478,-116.1292692215,39.8373617665,0.491461485624313,0.5113067603584904,5
2479,-112.4709360345,42.7123616515,0.420258820056915,0.46627411919510364,5
2480,-98.7959365815,27.1956956055,0.724089205265045,0.7082157784485236,5
2481,-115.6209359085,41.7790283555,0.443424880504608,0.44710783612376914,5
2482,-89.0792703035,18.1873626325,0.609467744827271,0.6068801357106299,5
2483,107.4290551695,15.5540294045,0.385450512170792,0.5791332553251642,5
2484,-11.2792734155,7.38736306449999,0.537939429283142,0.5873552647918034,5
2485,-48.5959385895,-26.2793022555,0.566299378871918,0.567040764543514,5
2486,-50.3126051875,-26.8209689005,0.592641115188599,0.5686127527144076,5
2487,-52.5626050975,-26.4626355815,0.583921611309052,0.5803115905503391,5
2488,-51.3042718145,-27.6293022015,0.643774449825287,0.5693413876397376,5
2489,-89.4959369535,16.5040293665,0.619814217090607,0.5609936073574999,5
2490,-49.4126052235,-27.5376355385,0.534495413303375,0.5641341333251716,5
2491,-66.2209378845,-17.3043026145,0.497124999761581,0.574449012670647,6
2492,106.3457218795,14.5540294445,0.650452733039856,0.5908325917933471,6
2493,106.4207218765,14.6456961075,0.664856612682343,0.5819307627523623,6
2494,-91.0459368915,45.6206948685,0.718789756298065,0.48404652340556403,6
2495,128.2790543355,35.8290285935,0.492437988519669,0.5578799375821002,6
2496,-90.7042702385,30.3623621455,0.477668970823288,0.5297052420538255,6
2497,152.8123866875,-26.3043022545,0.656485557556152,0.6896224717166369,6
2498,150.1040534625,-35.6543018805,0.775924563407898,0.6889787362330789,6
2499,33.7707247825,58.3456943595,0.42258495092392,0.49781638262168443,6
2500,29.9373916025,58.2540276965,0.482036083936691,0.49407364295081674,6
2501,-93.9292701095,46.6540281605,0.492896407842636,0.48834145031205545,6
2502,-91.3376035465,37.5623618575,0.554275274276733,0.5644755095261619,6
2503,128.4873876605,37.1956952055,0.709029018878937,0.5561719886680417,6
2504,-92.0126035195,37.1540285405,0.592419385910034,0.5759017919202775,6
2505,-84.2626038295,37.1123618755,0.531065762042999,0.5308107891598136,6
2506,118.1373880745,29.2123621915,0.487703531980515,0.5309805119650535,6
2507,153.2040533385,-28.4209688365,0.749309003353119,0.6796968380716253,6
2508,152.6623866935,-28.4543021685,0.745841264724731,0.6926716999551589,6
2509,-79.8042706745,39.3290284535,0.617614507675171,0.5533595026254179,6
2510,-83.8376038465,37.0040285465,0.544567286968231,0.5298200271690405,6
2511,-80.9959372935,36.6956952255,0.419640272855759,0.5413669274357,6
2512,-82.9376038825,36.3290285735,0.570188164710999,0.5331482006013343,6
2513,-82.5626038975,35.8873619245,0.478497236967087,0.5429409096571296,6
2514,-79.1876040325,35.6373619345,0.506411850452423,0.5161252571580693,6
2515,-94.1709367665,34.6706953065,0.540069818496704,0.551909793121106,6
2516,-83.7542705165,33.1373620345,0.492873221635818,0.5281891512841738,6
2517,167.3540527725,-46.2126347915,0.606366872787476,0.5982721035914431,6
2518,4.39572595749999,51.4040279705,0.49846225976944,0.5591727770251776,6
2519,10.6040590425,50.8040279945,0.433639645576477,0.4969629651355931,6
2520,-70.8542710325,47.5123614595,0.445811361074448,0.45944884105517486,6
2521,-93.7626034495,36.7040285585,0.57323944568634,0.5830285004580809,6
2522,7.49572583349999,58.1540277005,0.507114410400391,0.48313901107921653,6
2523,9.70405907849999,52.9040279105,0.490000218153,0.5235858396556055,6
2524,13.7040589185,48.8040280745,0.454015672206879,0.47864349909096915,6
2525,-89.0709369705,47.9373614425,0.320515424013138,0.48026841887433724,6
2526,-74.7209375445,47.4956947935,0.479912757873535,0.4718727739338417,6
2527,-74.2459375635,46.6706948265,0.695534408092499,0.4907433148689455,6
2528,-85.8792704315,46.5540281645,0.642116129398346,0.4935022445837529,6
2529,-68.7292711175,44.4956949135,0.447159379720688,0.49080019087355903,6
2530,-86.0209370925,44.1040282625,0.538591027259827,0.497389377547301,6
2531,-72.2042709785,-47.7793013955,0.515999972820282,0.4886007786969771,6
2532,18.5540587245,53.5373612185,0.477901041507721,0.5067852581192965,6
2533,-87.8042703545,45.5790282035,0.424099981784821,0.4902063599524538,6
2534,153.3873866645,-28.6126354955,0.738690674304962,0.6585276192724303,6
2535,168.3207194005,-44.2376348705,0.746592819690704,0.5159074459682664,6
2536,167.7873860885,-46.8126347675,0.727408409118652,0.5949798965342001,6
2537,-77.3959374375,47.6790281195,0.391269326210022,0.4678575423420539,6
2538,-77.4792707675,47.0956948095,0.470117062330246,0.4715128439782231,6
2539,26.0290584255,59.5540276445,0.477901041507721,0.4781098354826401,6
2540,10.4040590505,52.8040279145,0.482820212841034,0.5137770846251085,6
2541,7.26239250949999,48.6206947485,0.470086306333542,0.5005652923569492,6
2542,-94.2709367625,48.1540281005,0.339380651712418,0.44108641945787014,6
2543,-85.3542704525,46.2873615085,0.41827329993248,0.4894610204702134,6
2544,151.8457200595,-32.6209686685,0.752288103103638,0.6706278643389103,6
2545,-83.1709372065,38.4706951545,0.562402307987213,0.5317842939408228,6
2546,152.8457200195,-26.5876355765,0.750883400440216,0.705775153259293,6
2547,-81.9959372535,34.8040286345,0.518700420856476,0.5139370450555376,6
2548,3.59572598950001,47.4540281285,0.45969420671463,0.6129611033414254,6
2549,-8.5292735255,42.5290283255,0.653232336044312,0.5926461301108854,6
2550,-72.2626043095,-51.6459679075,0.515999972820282,0.5329109724548883,6
2551,-7.82094022050001,40.6956950655,0.512006819248199,0.582166485660929,6
2552,-75.8292708335,39.9706950945,0.595923721790314,0.5428078948502597,6
2553,-95.6292700415,32.1623620735,0.696852087974548,0.6130308139949997,6
2554,10.4040590505,51.8040279545,0.430357187986374,0.48357517017362495,6
2555,-88.1876036725,32.2206954045,0.504126608371735,0.529089519866071,6
2556,23.8373918465,52.7623612495,0.593075275421143,0.49812594033102364,6
2557,8.0040591465,48.3040280945,0.505098462104797,0.5637565987162658,6
2558,-90.9209368965,44.7040282385,0.57501220703125,0.4971553426013837,6
2559,17.1707254465,52.8206945805,0.420257836580276,0.5185476425651464,6
2560,-83.0876038765,36.9290285495,0.463175147771835,0.5477629496959693,6
2561,173.5040525265,-41.3543016525,0.685531139373779,0.6128014138138187,6
2562,-73.0626042775,46.1123615155,0.556629657745361,0.4948703694376178,6
2563,-84.6959371455,33.3623620255,0.486167013645172,0.5153768222554994,6
2564,1.3457260795,46.0040281865,0.550169885158539,0.5773758689772723,6
2565,92.5790557635,27.3540289325,0.37157142162323,0.5507151326727988,6
2566,175.9373857625,-40.1876350325,0.726444900035858,0.6008870459851311,6
2567,-3.5042737265,48.4873614205,0.645539343357086,0.5591342836240966,6
2568,8.10405914250001,50.7040279985,0.447784632444382,0.5024336797105732,6
2569,2.92905934949999,47.6623614535,0.601108133792877,0.575862561270276,6
2570,8.42072579649999,56.9123610835,0.477901041507721,0.49843906391402015,6
2571,174.0707191705,-35.3876352245,0.72465455532074,0.5976212936813633,6
2572,-76.3292708135,41.8873616845,0.435011833906174,0.5368045201471299,6
2573,-80.3042706545,41.5040283665,0.511254370212555,0.5361860776191311,6
2574,-79.6126040155,35.9706952545,0.454504191875458,0.5183385083303199,6
2575,-76.7792707955,39.6206951085,0.529740035533905,0.5420974095162183,6
2576,18.3790587315,48.0956947695,0.515306413173676,0.5816956522733618,6
2577,8.4040591305,52.2040279385,0.509900867938995,0.5607027082782847,6
2578,11.8040589945,48.1040281025,0.489453911781311,0.5239844424193159,6
2579,1.1707260865,49.1623613935,0.632398188114166,0.6065322745540316,6
2580,4.22905929749999,46.4206948365,0.599456608295441,0.6101138743755737,6
2581,7.90405915049999,51.9040279505,0.625248789787292,0.5582001411211523,6
2582,-86.1709370865,38.2123618315,0.529469311237335,0.5672298999636788,6
2583,-85.8626037655,36.7206952245,0.677431166172028,0.5254372553811636,6
2584,-92.2459368435,36.6790285595,0.608901977539062,0.5614937400457789,6
2585,-88.7042703185,44.6706949065,0.527304530143738,0.5111210781710148,6
2586,-88.3876036645,43.4873616205,0.53657591342926,0.5269267897420152,6
2587,7.80405915450001,53.3040278945,0.597753643989563,0.5227232613457569,6
2588,0.387392784500008,43.4123616235,0.692845821380615,0.6138019553113718,6
2589,-85.2209371245,39.6456951075,0.584093332290649,0.5515529330703918,6
2590,-89.1126036355,43.4790282875,0.498709350824356,0.525259584283766,6
2591,0.962392761499984,45.2790282155,0.642639815807343,0.5895360217719985,6
2592,-88.6292703215,35.0373619585,0.444854021072388,0.5387930291226887,6
2593,10.8040590345,51.9040279505,0.496830701828003,0.5512205454774449,6
2594,-90.8876035645,34.5623619775,0.528182923793793,0.558495722942919,6
2595,16.1957254855,50.8123613275,0.450778216123581,0.48983382935216874,6
2596,-70.8876043645,43.0456949715,0.511859893798828,0.5218334208527085,6
2597,-84.4126038235,39.5540284445,0.547359645366669,0.559246800206499,6
2598,30.2123915915,57.9706943745,0.482036083936691,0.4923580837419531,6
2599,-70.0542710645,45.0706948905,0.606699049472809,0.5081472016124554,6
2600,-72.9459376155,43.6373616145,0.435505002737045,0.5191246029829711,6
2601,7.7040591585,50.9040279905,0.527719855308533,0.5301902161343934,6
2602,5.6540592405,51.3456946395,0.640931963920593,0.5626399459541448,6
2603,11.6790589995,54.8623611655,0.648646235466003,0.5239907120610243,6
2604,-80.7459373035,37.4456951955,0.642745018005371,0.541716929781707,6
2605,10.5123923795,51.3456946395,0.658432066440582,0.5175494790343861,6
2606,5.4290592495,51.9956946135,0.605076968669891,0.5668278760981533,6
2607,14.4123922235,41.7290283575,0.625953733921051,0.6376726429294165,6
2608,11.9040589905,53.5040278865,0.495206236839294,0.5147847609816684,6
2609,126.2790544155,36.8373618865,0.496961981058121,0.531003841074618,6
2610,33.4957247935,58.2123610315,0.445363223552704,0.4921442559527655,6
2611,4.6790592795,47.9456947755,0.676003515720367,0.6076823720121504,6
2612,-93.2292701375,45.3123615475,0.511591136455536,0.5010917924462371,6
2613,-87.1542703805,45.1123615555,0.362432152032852,0.49543756509049663,6
2614,-80.1959373255,44.2040282585,0.307142853736877,0.5028881319680221,6
2615,-93.1626034735,37.4873618605,0.584469556808472,0.5755335095512605,6
2616,-96.2292700175,47.3540281325,0.436896979808807,0.4991048150995954,6
2617,8.72072578449999,55.3040278145,0.536587357521057,0.49881145633201307,6
2618,18.0040587465,49.7790280355,0.56764018535614,0.5431421088833334,6
2619,10.0040590665,47.7040281185,0.458235800266266,0.5464831061608614,6
2620,-3.11260707549999,47.8040281145,0.511836230754852,0.5642705435618753,6
2621,20.7790586355,54.4290278495,0.526940166950226,0.5115963001734227,6
2622,15.9957254935,49.0873613965,0.465308248996735,0.49951007356212357,6
2623,-83.4709371945,36.2540285765,0.527447462081909,0.5351674622515779,6
2624,-85.9876037605,41.1206950485,0.486817121505737,0.533251749610724,6
2625,-118.1042691425,35.8540285925,0.550235629081726,0.481840441462388,6
2626,-113.0709360105,34.9623619615,0.492646515369415,0.5857024770945748,6
2627,-116.2376025505,44.5206949125,0.457550495862961,0.45352163128848955,6
2628,-105.7376029705,33.2623620295,0.525018274784088,0.5202159459489543,6
2629,11.7040589985,65.0956940895,0.585444271564484,0.5004925363328311,6
2630,-128.1959354055,57.0040277465,0.341758787631989,0.44075883544861605,6
2631,-132.7042685585,54.8956944975,0.427964776754379,0.45921385595177505,6
2632,-122.5959356295,53.4040278905,0.448360741138458,0.4524326419535995,6
2633,-117.7959358215,51.8040279545,0.405350178480148,0.43995826708513025,6
2634,-122.5542689645,45.0540282245,0.436856687068939,0.5599924609196679,6
2635,-124.2376022305,42.7206949845,0.463439464569092,0.5244941992767387,6
2636,-124.0792689035,40.2040284185,0.517311692237854,0.5413247127424945,6
2637,-83.2209372045,30.3123621475,0.605398893356323,0.5298161961180117,6
2638,-81.4959372735,28.8290288735,0.531619906425476,0.5705378074490529,6
2639,18.6207253885,49.2873613885,0.420257836580276,0.49798104714080377,6
2640,-124.5959355495,55.4040278105,0.421210378408432,0.42155293090227913,6
2641,-118.9376024425,54.5373611785,0.398294448852539,0.4304325250819428,6
2642,-117.5209358325,54.5206945125,0.435277253389359,0.43399028243643073,6
2643,-110.4709361145,45.4540282085,0.441331803798676,0.4341623781219158,6
2644,-106.9042695905,41.1706950465,0.407184153795242,0.42752240882670717,6
2645,-107.0376029185,38.8790284715,0.414599388837814,0.43559002888294157,6
2646,-106.5376029385,37.8540285125,0.461043387651443,0.43188478663238633,6
2647,-87.8626036855,31.3873621045,0.506972312927246,0.5357900391954978,6
2648,-125.7959355015,55.0040278265,0.43238040804863,0.4319658905622227,6
2649,-113.2542693365,47.3373614665,0.340923011302948,0.42993863350192724,6
2650,-111.0709360905,46.9123614835,0.453536689281464,0.43060540669625,6
2651,-112.0959360495,45.6456948675,0.428291231393814,0.4373583253507406,6
2652,-113.2542693365,45.5290282055,0.383537650108337,0.4348783418242599,6
2653,-119.0459357715,37.1873618725,0.42677715420723,0.44192411397351433,6
2654,-92.0792701835,33.8623620055,0.522991001605988,0.540641525937937,6
2655,-117.9626024815,57.1790277395,0.410965502262115,0.42448699283095764,6
2656,-128.3959353975,56.2040277785,0.357723027467728,0.4363407017763911,6
2657,-127.3959354375,53.4040278905,0.426300227642059,0.4468047775798593,6
2658,-127.5959354295,52.0040279465,0.428543865680695,0.46322165149834,6
2659,24.6707251465,45.6373615345,0.548062086105347,0.482645994609717,6
2660,-81.0292706255,32.6623620535,0.496140748262405,0.5246080476113473,6
2661,-80.6209373085,32.4790287275,0.531874299049377,0.5308155940952466,6
2662,-81.4292706095,31.9540287485,0.516026973724365,0.5527010429885093,6
2663,-93.6709367865,30.7790287955,0.510266900062561,0.5283989301979964,6
2664,-123.3459355995,48.0290281055,0.425518125295639,0.5297057323635466,6
2665,-123.1709356065,48.0206947725,0.407356828451157,0.5224645114303472,6
2666,-120.1126023955,48.9706947345,0.350644201040268,0.43295980500821357,6
2667,-118.6209357885,48.6956947455,0.478171169757843,0.46245915457479164,6
2668,-116.9376025225,48.0790281035,0.456902325153351,0.44604867390789327,6
2669,-114.6959359455,47.2040281385,0.418034940958023,0.4264365156102543,6
2670,-124.9959355335,49.4040280505,0.454519629478455,0.491107020074388,6
2671,-147.5626012975,59.8790276315,0.446035027503967,0.4527477977061584,6
2672,-105.4626029815,38.8540284725,0.426064193248749,0.44229940796422995,6
2673,6.7790591955,62.7040275185,0.565873980522156,0.5038054988551952,6
2674,-124.2876022285,40.5790284035,0.39127105474472,0.541135909289191,6
2675,-120.0042690665,38.5956951495,0.500096678733826,0.4482232845226537,6
2676,-124.3626022255,48.1290281015,0.45969420671463,0.5028785864218446,6
2677,-120.1959357255,55.6040278025,0.355714291334152,0.44385558395339186,6
2678,8.37072579849999,46.2290281775,0.420257836580276,0.48171098767615617,6
2679,-93.0792701435,30.8040287945,0.493870288133621,0.537679740837883,6
2680,-80.6126039755,27.1373622745,0.488000005483627,0.5363370195563258,6
2681,-72.2959376415,40.9456950555,0.512175977230072,0.534091604076421,6
2682,-82.1959372455,28.4123622235,0.488000005483627,0.5304697400231989,6
2683,-77.1292707815,36.4373619025,0.460332125425339,0.5134823712038825,6
2684,-122.4292689695,46.5206948325,0.451721161603928,0.548884531471773,6
2685,-94.8542700725,32.4206953965,0.564223170280457,0.5612584282347924,6
2686,19.0957253695,49.5206947125,0.434976309537888,0.49762121841930557,6
2687,-111.8376027265,41.2790283755,0.640940129756927,0.47920197378532614,6
2688,-91.9959368535,34.1373619945,0.43010887503624,0.5436262588845142,6
2689,143.6290537215,61.3790275715,0.422962546348572,0.4412940751518212,6
2690,-127.3959354375,65.2040274185,0.466535985469818,0.44855969755594377,6
2691,-123.3959355975,63.4040274905,0.447387129068375,0.448569686817995,6
2692,28.8373916465,58.3956943575,0.587686002254486,0.5028087839932174,6
2693,10.8623923655,64.1540274605,0.444310516119003,0.4966067586920885,6
2694,-120.1959357255,61.4040275705,0.401435732841492,0.44252243801152175,6
2695,-127.9959354135,60.0040276265,0.525710880756378,0.4423210708065559,6
2696,-133.1959352055,58.8040276745,0.34064906835556,0.4508745194707577,6
2697,-129.9959353335,58.6040276825,0.509579062461853,0.43572657664772174,6
2698,-125.7959355015,58.2040276985,0.380348980426788,0.43827613961953144,6
2699,-131.1959352855,57.8040277145,0.428872048854828,0.44607287841506615,6
2700,-129.5959353495,57.8040277145,0.413900434970856,0.43988118437621226,6
2701,-130.7959353015,57.6040277225,0.493556171655655,0.4376681088951025,6
2702,-94.9959367335,51.2040279785,0.444155156612396,0.4436575013202783,6
2703,31.8123915275,57.3790277315,0.477901041507721,0.4920055530221889,6
2704,-124.1959355655,62.0040275465,0.458860605955124,0.44884574561075263,6
2705,8.4707257945,61.8873608845,0.517906427383423,0.5053063546107127,6
2706,-117.5292691655,59.1873609925,0.423532396554947,0.4239096220974875,6
2707,13.7873922485,66.0623607175,0.457473784685135,0.49705358834792723,6
2708,-119.9959357335,60.8040275945,0.448543190956116,0.4377453107948227,6
2709,-122.1959356455,60.4040276105,0.471879422664642,0.4440655162582607,6
2710,-60.1959381255,53.8040278745,0.456945180892944,0.4556624150413249,6
2711,-60.3959381175,53.6040278825,0.458586484193802,0.4552330633101364,6
2712,-57.3959382375,53.2040278985,0.455037504434586,0.4588061850581964,6
2713,-62.1792713795,51.6540279605,0.456350296735764,0.45608008267996303,6
2714,-64.2876046285,51.0123613195,0.453050702810287,0.45544810158840493,6
2715,-60.3959381175,50.4290280095,0.449613124132156,0.4521061421780783,6
2716,-60.7459381035,50.4040280105,0.453802287578583,0.45398857794840886,6
2717,-71.1959376855,49.2123613915,0.44514524936676,0.45897024490212013,6
2718,-70.6126043755,48.6123614155,0.456203371286392,0.46040907704749817,6
2719,-78.2042707385,48.5540280845,0.477064043283463,0.45439182697023606,6
2720,12.8540589525,61.3540275725,0.463888108730316,0.4759027664971643,6
2721,-114.0376026385,55.5373611385,0.441926568746567,0.42640258342658377,6
2722,-107.2626029095,54.4456945155,0.396289885044098,0.4202728073249409,6
2723,-101.4459364755,54.2956945215,0.423343032598495,0.43036100182905296,6
2724,-108.3709361985,53.7123612115,0.404991775751114,0.4237016646499175,6
2725,-99.1876032325,52.9123612435,0.433134943246841,0.4489550427705456,6
2726,-60.4042714505,51.2706946425,0.453611612319946,0.45172972940892714,6
2727,-56.1959382855,51.2040279785,0.45301279425621,0.4547387560141321,6
2728,-67.8709378185,51.1623613135,0.454105854034424,0.45466067665419696,6
2729,-64.3959379575,51.0790279835,0.445057958364487,0.45368870813589324,6
2730,-92.9959368135,51.0040279865,0.460339039564133,0.4471692833096635,6
2731,-76.0042708265,50.8790279915,0.424705862998962,0.4535153826647321,6
2732,-63.3792713315,50.7290279975,0.451897531747818,0.4532572075895104,6
2733,-73.2292709375,50.5456946715,0.452929556369781,0.45552121823976527,6
2734,-76.0542708245,50.3373613465,0.444870233535767,0.454076606611499,6
2735,10.3873923845,63.6623608135,0.56716787815094,0.5045469940155064,6
2736,-121.9959356535,59.4040276505,0.460840463638306,0.43998987273903967,6
2737,-102.2376031105,54.8706944985,0.42013218998909,0.4341172116063045,6
2738,-94.1959367655,54.4040278505,0.457540452480316,0.4411102319383881,6
2739,-65.8626045655,48.4790280875,0.461456686258316,0.4773584178093304,6
2740,29.4707249545,69.3456939195,0.501741409301758,0.5192047972984178,6
2741,-96.1959366855,52.8040279145,0.467426359653473,0.4458737720102795,6
2742,-67.4542711685,52.5373612585,0.462015420198441,0.4567919959012228,6
2743,-71.2376043505,51.5456946315,0.466907650232315,0.4522760433480954,6
2744,-66.7042711985,48.7373614105,0.441095739603043,0.47879970501803293,6
2745,-82.7959372215,49.6040280425,0.458860605955124,0.44261986562458844,6
2746,33.4373914625,68.4456939555,0.529610395431519,0.5265634038898444,6
2747,-115.1042692625,57.1040277425,0.418153434991837,0.42060285440746475,6
2748,-115.2376025905,56.8540277525,0.39309898018837,0.42045370407041727,6
2749,-111.9959360535,56.8040277545,0.461745321750641,0.4248564060422055,6
2750,-112.3376027065,55.7206944645,0.444781243801117,0.4282163941379572,6
2751,-98.7459365835,54.8040278345,0.403543412685394,0.4336395579305755,6
2752,-98.3959365975,54.4040278505,0.487416714429855,0.4396377138077122,6
2753,-73.9292709095,52.2290279375,0.461039304733276,0.45422136103485355,6
2754,-76.2709374825,51.9790279475,0.454445570707321,0.4471584729121313,6
2755,-64.2459379635,50.3456946795,0.37687948346138,0.4545713789575708,6
2756,-66.1292712215,50.2956946815,0.450686544179916,0.4578042140722233,6
2757,-76.6959374655,49.0873613965,0.459379583597183,0.45297843722856873,6
2758,33.3457247995,67.8706939785,0.482004791498184,0.48978467431631995,6
2759,30.2623915895,64.7373607705,0.471316456794739,0.4847450143529863,6
2760,148.5623868575,64.6706941065,0.515279471874237,0.4492352524425358,6
2761,31.5040582065,62.7123608515,0.447541564702988,0.48307306448497966,6
2762,-110.9959360935,57.4040277305,0.418279021978378,0.43432421702072066,6
2763,149.8207201405,67.9290273095,0.420473158359528,0.45215957627892306,6
2764,-118.9959357735,65.6040274025,0.42190033197403,0.4491548190488897,6
2765,-116.9959358535,63.4040274905,0.45331859588623,0.4504844668909665,6
2766,-119.9959357335,62.6040275225,0.453735083341599,0.44761332896402317,6
2767,150.5123867795,60.7456942635,0.515077948570251,0.44424282353079503,6
2768,33.5207247925,63.8290274735,0.477901041507721,0.48113558985505706,6
2769,145.0707203305,63.7956941415,0.511782705783844,0.45195936812671733,6
2770,32.2957248415,65.0040274265,0.433702617883682,0.4820187731570279,6
2771,29.9373916025,60.6956942655,0.49808806180954,0.48883692677421786,6
2772,-109.6626028135,54.4790278475,0.396444886922836,0.42305901485209124,6
2773,-111.5959360695,57.0706944105,0.418066442012787,0.4390535241072619,6
2774,35.0373913985,59.4623609815,0.601545035839081,0.49145314969050574,6
2775,-78.3292707335,48.4623614215,0.413380950689316,0.45727822829433257,6
2776,-54.5959383495,49.2040280585,0.461963504552841,0.4653663268131329,6
2777,-66.7959378615,46.8040281545,0.634163677692413,0.496729526050024,6
2778,-71.3376043465,48.4040280905,0.450309902429581,0.4781389222958639,6
2779,35.0540580645,61.4790275675,0.502308011054993,0.47962569502321817,6
2780,-80.7959373015,49.0040280665,0.460597544908524,0.4534729037335587,6
