,x,y,WdDnsty,Predicted,CV_Fold
1530,0.4623927815,43.2373616305,0.50153112411499,0.5952689784786426,9
1531,21.6123919355,54.9873611605,0.488141089677811,0.49899941413766025,9
1532,26.1707250865,58.0790277035,0.467506378889084,0.49153960719853473,9
1533,-0.229273857500004,49.2123613915,0.596244990825653,0.5855063339153157,9
1534,-76.4209374765,45.6206948685,0.463780671358109,0.46365956474770154,9
1535,-73.6459375875,45.6790281995,0.438500672578812,0.4987019561078221,9
1536,-84.5959371495,47.4040281305,0.423681259155273,0.4523875712863837,9
1537,-67.0542711845,44.8040282345,0.371023565530777,0.48690335126453643,9
1538,-71.1959376855,41.7790283555,0.580234944820404,0.5252755712771552,9
1539,9.38739242450001,56.3040277745,0.658696532249451,0.5165039165824795,9
1540,-82.0542705845,33.8456953395,0.570342779159546,0.542080099062965,9
1541,128.1373876745,37.9956951735,0.652009665966034,0.5259345003899373,9
1542,-72.5959376295,44.1873615925,0.637834489345551,0.4986567396885129,9
1543,126.5623877375,34.3956953175,0.497064471244812,0.5504586555982283,9
1544,4.8457259395,49.1456947275,0.436389714479446,0.6217397987106461,9
1545,-94.4959367535,46.9040281505,0.445787012577057,0.4652155454368201,9
1546,-74.1376042345,43.2290282975,0.489778101444244,0.5231984191840824,9
1547,-93.0459368115,34.7706953025,0.514698505401611,0.5313436739961417,9
1548,-81.4792706075,34.8206953005,0.580073773860931,0.5357672677759945,9
1549,-80.6709373065,36.1873619125,0.494409263134003,0.5486154161737635,9
1550,-91.4209368765,35.2540286165,0.664264738559723,0.5437506161591446,9
1551,-94.2209367645,35.6123619355,0.542081296443939,0.5489442371672058,9
1552,-96.0459366915,29.9290288295,0.731418192386627,0.6085771513862317,9
1553,-88.2376036705,33.7790286755,0.506677806377411,0.5263789930643882,9
1554,-92.4126035035,44.5040282465,0.581319510936737,0.5397589259804456,9
1555,-91.2542702165,46.7873614885,0.433844983577728,0.470888270893606,9
1556,-90.5626035775,30.4206954765,0.49227499961853,0.5198714639628991,9
1557,10.7040590385,48.4040280905,0.456353455781937,0.5208855030121912,9
1558,9.50405908650001,54.0040278665,0.623542249202728,0.5304547078595462,9
1559,-82.7209372245,33.1123620355,0.507141888141632,0.5593799780978744,9
1560,9.30405909449999,48.3040280945,0.556898772716522,0.4903861778930518,9
1561,-93.5376034585,44.6456949075,0.493127137422562,0.5277406410793429,9
1562,-105.8959362975,42.7373616505,0.444150388240814,0.46448949457566213,9
1563,-123.2709356025,46.3956948375,0.460637509822845,0.4976928795672976,9
1564,-118.2959358015,45.6123615355,0.436936974525452,0.4648570998028115,9
1565,-119.2876024285,48.6040280825,0.447465419769287,0.4587280235630655,9
1566,-116.9709358545,45.2706948825,0.450380027294159,0.4508840702758933,9
1567,-106.9542695885,36.1290285815,0.558163940906525,0.4921051615933873,9
1568,-117.9876024805,48.8040280745,0.45592850446701,0.47170991744289903,9
1569,-108.0959362095,33.5373620185,0.531803131103516,0.5431356831919887,9
1570,-84.7792704755,30.8040287945,0.574454486370087,0.5589823817434368,9
1571,6.2540592165,45.8790281915,0.517865419387817,0.5325286617261394,9
1572,-81.1709372865,33.6040286825,0.530796885490417,0.551480828309485,9
1573,-92.0876035165,34.3206953205,0.573702275753021,0.5395004244344161,9
1574,-108.7959361815,53.6040278825,0.438973218202591,0.42730547628255533,9
1575,-97.4459366355,47.5123614595,0.468252092599869,0.49172312266538637,9
1576,-98.6792699195,46.9790281475,0.419201493263245,0.5103074019898647,9
1577,-95.4626033815,44.7456949035,0.480167180299759,0.5215106155784042,9
1578,-88.1876036725,39.3873617845,0.63574093580246,0.5661880662369293,9
1579,-92.9876034805,41.6540283605,0.616565108299255,0.5586642690519875,9
1580,-2.70427375849999,38.3873618245,0.510006248950958,0.5815588014968112,9
1581,-2.15427378050001,39.5706951105,0.616674065589905,0.6075558157922523,9
1582,8.7040591185,40.8206950605,0.642966091632843,0.6321234745778194,9
1583,-17.7876064885,28.7290288775,0.587012827396393,0.6248538367781236,9
1584,-119.4126024235,37.1290285415,0.494234591722488,0.5839791730596976,9
1585,-78.3126040675,46.2623615095,0.39313817024231,0.4457535123624309,9
1586,-75.4542708485,48.5956947495,0.445795804262161,0.4518538181715126,9
1587,-88.0042703465,31.6956954255,0.497205197811127,0.5578943731822218,9
1588,-121.4876023405,48.1873614325,0.461554110050201,0.5152317486198115,9
1589,-125.1959355255,53.2040278985,0.429229646921158,0.4330187294006036,9
1590,-117.9959358135,53.6040278825,0.413975834846497,0.4371278742020602,9
1591,-113.2959360015,45.5373615385,0.433173269033432,0.43739961616296547,9
1592,-115.6042692425,47.4873614605,0.447013705968857,0.4371277118821552,9
1593,-127.5959354295,52.2040279385,0.423810482025146,0.47269609861440554,9
1594,-129.9959353335,58.6040276825,0.509579062461853,0.4226803469959713,9
1595,-91.3959368775,49.8040280345,0.454075783491135,0.433553188544948,9
1596,-79.2126040315,48.3956947575,0.512937843799591,0.4355916084289931,9
1597,-121.9959356535,59.4040276505,0.460840463638306,0.4401989465784727,9
1598,-84.5959371495,50.0040280265,0.356622606515884,0.4416700545108312,9
1599,-114.7959359415,58.2040276985,0.399531304836273,0.42184893653257943,9
1600,173.1040525425,-35.1793018995,0.714586853981018,0.6190877429330167,9
1601,93.5123890595,26.9790289475,0.434134662151337,0.5581960839052316,9
1602,-124.1126022355,48.1623614335,0.459557086229324,0.5278807277450148,9
1603,5.3623925855,60.7623609295,0.460663050413132,0.49761318855480247,9
1604,-112.4459360355,36.4873619005,0.465354979038239,0.5172588873560642,9
1605,-75.4709375145,38.6790284795,0.527197420597076,0.5138327543689956,9
1606,-99.1709365665,44.7540282365,0.59914094209671,0.4947247948760571,9
1607,-96.4042700105,34.5956953095,0.688494026660919,0.6190652683615153,9
1608,-97.6709366265,44.8623615655,0.480259150266647,0.5220301120954689,9
1609,-97.7876032885,32.9206953765,0.481568366289139,0.6582156933981621,9
1610,-97.2626033095,39.8373617665,0.499595791101456,0.5553154869817536,9
1611,-110.0626027975,37.2956952015,0.534977495670319,0.5195385980964928,9
1612,-109.0126028395,39.9206950965,0.525348424911499,0.5013556926495084,9
1613,-98.1292699415,27.9290289095,0.769949495792389,0.7124102484663924,9
1614,-116.5376025385,38.6206951485,0.490132629871368,0.5087774588842675,9
1615,-114.3626026255,39.9040284305,0.493373960256577,0.511688721636475,9
1616,-115.2709359225,35.2706952825,0.551322817802429,0.592452807561758,9
1617,168.1957194055,-44.4459681955,0.582116007804871,0.5532754676134943,9
1618,-83.2959372015,8.3873630245,0.417336076498032,0.6008420681823421,9
1619,-61.6876047325,8.1123630355,0.710212051868439,0.6275918106306957,9
1620,-68.7959377815,-12.3959694775,0.509089589118958,0.5929390737831877,9
1621,-59.7542714765,-16.8793026315,0.760501205921173,0.6296089944452081,9
1622,22.4623919015,58.8540276725,0.497677683830261,0.47934321018366993,9
1623,153.0957200095,-25.4959689535,0.727485954761505,0.6504159796504504,9
1624,167.8040527545,-46.2293014575,0.660904407501221,0.614019833215503,9
1625,174.7873858085,-39.4209683965,0.569485664367676,0.6021956198033828,9
1626,-86.3292704135,39.2206951245,0.59844046831131,0.5529445572705945,9
1627,10.5623923775,46.5873614965,0.444781064987183,0.4675144104722462,9
1628,-120.3792690515,48.9456947355,0.451319932937622,0.445388188194692,9
1629,-118.5876024565,56.7956944215,0.414905101060867,0.4206965061652091,9
1630,-134.1459351675,56.0290277855,0.457109779119492,0.47517783481640274,9
1631,-106.8292695935,37.4123618635,0.439867168664932,0.4446866295378142,9
1632,-147.7209346245,59.8873609645,0.437148302793503,0.4728422846899298,9
1633,12.1623923135,61.8873608845,0.4914391040802,0.48033524683700535,9
1634,34.0540581045,67.5623606575,0.428887188434601,0.5156430991101688,9
1635,-59.8292714735,50.7623613295,0.455258756875992,0.4527996136128172,9
1636,32.0790581835,62.1290275415,0.447083979845047,0.47578810008273564,9
1637,34.4790580875,65.8206940605,0.508064985275269,0.4912208305064644,9
1638,-123.3959355975,63.4040274905,0.447387129068375,0.45834024310559224,9
1639,30.9707248945,65.5956940695,0.458692133426666,0.47849917852050367,9
1640,149.8790534715,65.1873607525,0.461955159902573,0.45273049589290754,9
1641,143.0040537465,63.2623608295,0.405061095952988,0.448782915815377,9
1642,98.8123888475,61.2706942425,0.474851012229919,0.45349031669524237,9
1643,147.0457202515,-24.8959689775,0.634865581989288,0.6583852836952043,9
1644,150.5040534465,-26.3876355845,0.683058559894562,0.656638831147744,9
1645,147.9707202145,-25.2459689635,0.670693039894104,0.6636037381421097,9
1646,145.4707203145,62.6456941875,0.473471701145172,0.46738027318698494,9
1647,-117.0876025165,36.9290285495,0.491808652877808,0.5181959554923493,9
1648,19.4873920205,43.7540282765,0.477901041507721,0.546350842204466,9
1649,174.0707191705,-35.1709685665,0.71399998664856,0.5990242922892766,9
1650,6.27905921549998,46.9623614815,0.467147201299667,0.538320281649344,9
1651,-104.8459363395,32.3540287325,0.57064163684845,0.5838085787626006,9
1652,9.32905909350001,45.6956948655,0.633894264698029,0.603764561590296,9
1653,-80.0459373315,33.5706953505,0.493870288133621,0.5331700428196473,9
1654,-101.5959364695,55.6040278025,0.392515927553177,0.4410129522032601,9
1655,-70.9792710275,50.2373613505,0.458860605955124,0.4572093959157763,9
1656,172.8290525535,-43.1043015825,0.71399998664856,0.6166347218896816,9
1657,13.6873922525,37.4456951955,0.606798827648163,0.6228322400536892,9
1658,-5.0376069985,40.2456950835,0.50644713640213,0.583469349748573,9
1659,-97.8626032855,55.8290277935,0.458860605955124,0.45090363605607986,9
1660,-130.9959352935,59.4040276505,0.34064906835556,0.43472689813990273,9
1661,7.02905918549999,49.1873613925,0.477901041507721,0.5850961547057425,9
1662,-102.3626031055,44.1706949265,0.466602772474289,0.496536996035026,9
1663,14.9790588675,66.1623607135,0.591212034225464,0.5145905415138313,9
1664,-2.30427377449999,37.0206952125,0.606798827648163,0.6080931295267483,9
1665,-117.6792691595,41.5873616965,0.392515927553177,0.4565463003818361,9
1666,-119.4876024205,38.7873618085,0.48439833521843,0.4611010943312167,9
1667,-114.1376026345,35.4373619425,0.48439833521843,0.5781603987108557,9
1668,-111.8959360575,31.8456954195,0.786611199378967,0.6227920452679465,9
1669,-113.0126026795,42.3956949975,0.45969420671463,0.4989216846034923,9
1670,-113.1876026725,33.9373620025,0.602500021457672,0.6889222757209869,9
1671,-102.2042697785,31.0290287855,0.724089205265045,0.7098486010028687,9
1672,-105.6626029735,31.2706954425,0.724089205265045,0.6713783471031368,9
1673,22.3790585715,49.0206947325,0.660357773303986,0.515207889687674,9
1674,-125.7959355015,66.2040273785,0.458860605955124,0.4526449239430408,9
1675,-106.2126029515,32.1706954065,0.724089205265045,0.6813569832349956,9
0,168.5540527245,-45.0376348385,0.615466594696045,0.5902198954048293,0
1,35.8040580345,7.53736305849999,0.476821094751358,0.5935890418724676,0
2,-91.4959368735,14.2540294565,0.397543907165527,0.5915826710611573,0
3,128.0957210095,42.3373616665,0.468107461929321,0.45590975420537766,0
4,28.8040583145,59.4123609835,0.464204698801041,0.5020918367568644,0
5,29.6707249465,58.5456943515,0.456219911575317,0.5015829826806314,0
6,4.6790592795,52.6956945855,0.614486873149872,0.5648440941404728,0
7,6.97072585449999,47.2956948015,0.459442675113678,0.5605029569306138,0
8,-87.9626036815,38.0540285045,0.605324447154999,0.5572441403946962,0
9,3.92072597649999,48.9456947355,0.62167751789093,0.6123836707738296,0
10,-91.4126035435,30.3623621455,0.530458867549896,0.5312691107034874,0
11,152.4457200355,-25.4293022895,0.73044753074646,0.6814250512607632,0
12,152.6707200265,-26.8709688985,0.764448523521423,0.715533255195811,0
13,152.9207200165,-30.7793020755,0.75144761800766,0.6222905654823255,0
14,150.4290534495,-35.1793018995,0.752830386161804,0.7046309337765172,0
15,149.5290534855,-35.6876352125,0.63556432723999,0.6138029937429561,0
16,175.3457191195,-41.4876349805,0.569087326526642,0.6071015539041305,0
17,16.9040587905,50.2290280175,0.420257836580276,0.4748943891398224,0
18,-1.19594048549999,44.7623615695,0.50644713640213,0.5831981349301305,0
19,-73.9042709105,45.9206948565,0.543593764305115,0.5125363229256541,0
20,129.0290543055,37.2623618695,0.437395095825195,0.5447136556462121,0
21,-84.9959371335,35.6123619355,0.583255410194397,0.5281172361477543,0
22,153.4540533285,-28.3876355045,0.700245261192322,0.6782562224401831,0
23,153.3623866655,-28.5876354965,0.755261778831482,0.6257557086295832,0
24,153.0790533435,-30.1709687665,0.696754217147827,0.6900363043049571,0
25,-93.2459368035,48.3290280935,0.444712966680527,0.4341397204393188,0
26,-80.6126039755,39.0540284645,0.498781144618988,0.5546095554337577,0
27,-81.0626039575,37.4706951945,0.52954089641571,0.5541737065434205,0
28,-94.2126034315,34.6790286395,0.544073283672333,0.5543872353078665,0
29,173.8873858445,-41.3709683185,0.68189924955368,0.6257707813835032,0
30,16.4873921405,50.6706946665,0.420257836580276,0.47646931976152335,0
31,-88.8459369795,32.5290287255,0.535264790058136,0.5285752552835805,0
32,-90.9959368935,48.6040280825,0.410793364048004,0.4325729832750056,0
33,-72.9376042825,48.4123614235,0.435527056455612,0.4544982320031969,0
34,-83.3959371975,48.4040280905,0.41890549659729,0.4338563301482767,0
35,-89.6126036155,46.6373614945,0.589131236076355,0.4850915624110512,0
36,-85.4876037805,46.5540281645,0.499398946762085,0.484544152078764,0
37,-89.1626036335,46.4040281705,0.443610429763794,0.4808710916264775,0
38,-68.0709378105,46.4040281705,0.62030303478241,0.49583227339565467,0
39,-78.5792707235,46.3706948385,0.468466579914093,0.463508490331259,0
40,-62.7959380215,46.0040281865,0.448587507009506,0.4871773076128864,0
41,-69.5126044195,45.6540282005,0.404000759124756,0.4915157516124368,0
42,-69.7459377435,45.3040282145,0.575275182723999,0.5058640550819667,0
43,-70.8126043675,44.2623615895,0.510729491710663,0.5143185293206315,0
44,152.0040533865,-24.6709689865,0.769280433654785,0.673110800217528,0
45,171.4790526075,-42.0876349565,0.610975325107574,0.5798951988307921,0
46,14.1040589025,52.9040279105,0.477901041507721,0.510390155458155,0
47,-76.3292708135,46.6373614945,0.481049001216888,0.47841779599445705,0
48,-1.16260715350001,43.9540282685,0.50644713640213,0.5545189739101839,0
49,32.1373915145,58.5206943525,0.495650857686996,0.504646517605266,0
50,14.3040588945,51.5040279665,0.5050128698349,0.51216993746562,0
51,-3.29594040149999,42.9206949765,0.477901041507721,0.6021710881530578,0
52,29.9373916025,56.2456944435,0.451410412788391,0.5074197183802771,0
53,-9.2292734975,43.0790283035,0.507567226886749,0.5827230191347785,0
54,-85.3959371175,34.3623619855,0.514864861965179,0.5372749705801618,0
55,13.2040589385,50.7040279985,0.454116642475128,0.502614587767234,0
56,-83.7792705155,33.8873620045,0.494619280099869,0.5287496365072704,0
57,-86.8126037275,35.2373619505,0.577640295028687,0.5527305210861563,0
58,-87.0292703855,34.4956953135,0.613972425460815,0.5412529997376786,0
59,-95.7042700385,31.5540287645,0.616392076015472,0.5918764761529738,0
60,12.6540589605,49.5540280445,0.554501473903656,0.5002066568049106,0
61,22.6207252285,58.8873610045,0.48868802189827,0.474836979286143,0
62,15.2790588555,50.7290279975,0.44389608502388,0.4834262404269612,0
63,-90.1209369285,31.7540287565,0.669275760650635,0.5355054841362101,0
64,17.1707254465,52.8206945805,0.420257836580276,0.511562047765409,0
65,-83.1292705415,33.8873620045,0.459705233573914,0.5348882214700921,0
66,-61.3959380775,45.2040282185,0.445196837186813,0.48712528106013625,0
67,24.4457251555,59.1290276615,0.468690693378448,0.49911731296571077,0
68,-7.6542735605,42.9956949735,0.60115259885788,0.5719115348694577,0
69,30.9790582275,56.5290277655,0.471315979957581,0.5131197112467806,0
70,-90.7459369035,30.2790288155,0.451073348522186,0.5321821729884431,0
71,6.92905918950001,48.1790280995,0.422541588544846,0.5249251259346253,0
72,0.687392772500004,45.4873615405,0.60003799200058,0.5827244310874716,0
73,-91.5792702035,36.0290285855,0.550630271434784,0.5498570781271808,0
74,-78.6876040525,36.9373618825,0.520601332187653,0.5289072452218464,0
75,14.3290588935,48.6206947485,0.438447505235672,0.4982036677889292,0
76,-96.1959366855,31.0290287855,0.654068887233734,0.6081385295777193,0
77,-81.3959372775,45.0040282265,0.354062676429749,0.47778770562877726,0
78,5.5957259095,45.8123615275,0.666678905487061,0.5999076683785741,0
79,-85.0542704645,37.2873618685,0.570769131183624,0.553651625000514,0
80,-92.6292701615,37.9040285105,0.575231730937958,0.5798958241028261,0
81,-78.1376040745,40.4206950765,0.525021493434906,0.5689315796564809,0
82,-73.5626042575,44.4790282475,0.412394016981125,0.5129411707067845,0
83,8.73739245050001,47.4540281285,0.574847877025604,0.5494836434520678,0
84,-95.4042700505,48.1706947665,0.475758671760559,0.44737853085696144,0
85,18.5290587255,53.5123612195,0.478143006563187,0.5051180875386554,0
86,10.4040590505,47.6040281225,0.440867066383362,0.5174018236883444,0
87,16.5457254715,52.8623612455,0.602001428604126,0.5165765678743256,0
88,8.96239244149999,55.2040278185,0.52965259552002,0.5374239838992697,0
89,-93.6292701215,46.8790281515,0.502692937850952,0.4625608014187344,0
90,-90.5626035775,29.4956955135,0.543639123439789,0.5325616860494953,0
91,4.8957259375,47.9206947765,0.695230960845947,0.618363487200069,0
92,-1.2376071505,45.7290281975,0.613133609294891,0.5662041681628346,0
93,30.9707248945,56.2373611105,0.481012791395187,0.5104112589451181,0
94,0.770726102499992,48.5706947505,0.69576895236969,0.5905057543884484,0
95,2.14572604750001,44.9956948935,0.600913524627686,0.5826183760572204,0
96,-95.2376033905,46.2206948445,0.421254515647888,0.49995012646069,0
97,29.9373916025,56.8206944205,0.477901041507721,0.50942249505281,0
98,0.195726125499988,48.5540280845,0.532087326049805,0.6007780953869105,0
99,-83.6626038535,41.4623617015,0.606000125408173,0.5609302122439989,0
100,-87.7126036915,38.6206951485,0.542466640472412,0.5495497323328751,0
101,12.0040589865,51.8040279545,0.502589225769043,0.5416695834830656,0
102,5.2040592585,45.2123615515,0.694898426532745,0.5898114161516289,0
103,1.77905939549998,47.5123614595,0.60115259885788,0.5725156352845715,0
104,-78.0126040795,39.3623617855,0.526033341884613,0.5710429397381361,0
105,-86.3709370785,43.5706949505,0.704026341438293,0.5250069057251295,0
106,-92.6542701605,45.0290282255,0.555400311946869,0.5066524691298414,0
107,-86.1709370865,41.3373617065,0.574579179286957,0.5434889980388856,0
108,2.88739268449999,50.5540280045,0.328534305095673,0.5731078707886357,0
109,5.23739259050001,53.3790278915,0.614486873149872,0.5748378483960501,0
110,-90.2709369225,43.0706949705,0.580791413784027,0.5421586983480269,0
111,-71.0792710235,46.0623615175,0.715152502059937,0.4949086384212933,0
112,13.5040589265,53.2040278985,0.527928471565247,0.5178143849997062,0
113,-87.5542703645,34.9040286305,0.513647615909576,0.5527043640047894,0
114,26.4540584085,58.4373610225,0.468865424394608,0.49322592397355725,0
115,1.65405940049999,45.8373615265,0.435988932847977,0.5827564771864764,0
116,-86.8126037275,34.3290286535,0.574582636356354,0.5464987643863485,0
117,-1.67094046650001,48.5456947515,0.581681072711945,0.5836632743635078,0
118,-92.2209368445,45.6373615345,0.46368533372879,0.5011834869359514,0
119,126.3873877445,37.6206951885,0.595331966876984,0.5265468641926797,0
120,9.20405909850001,54.1040278625,0.549832880496979,0.5374226208710492,0
121,18.1040587425,51.2456946435,0.528561532497406,0.5119334663469708,0
122,127.3623877055,38.0290285055,0.484926462173462,0.5127181553663035,0
123,13.1040589425,48.9040280705,0.461404919624329,0.4936610989893924,0
124,-90.1126035955,44.4373615825,0.601555228233337,0.5072698618506689,0
125,-92.0292701855,44.1873615925,0.494241535663605,0.5239772715925147,0
126,-86.7209370645,35.7540285965,0.553965747356415,0.5616143018903795,0
127,-72.8292709535,45.7040281985,0.637436926364899,0.5238472238025554,0
128,7.7040591585,49.8040280345,0.660847067832947,0.5939329608381609,0
129,16.7957254615,52.2290279375,0.516398131847382,0.5225085435950467,0
130,1.36239274549999,45.1873615525,0.451254099607468,0.5982362200687034,0
131,-77.7459374235,36.2040285785,0.513538360595703,0.5384825730149763,0
132,-89.7709369425,32.4373620625,0.494028747081757,0.5464503498171558,0
133,-84.4709371545,45.6040282025,0.371991962194443,0.48875500552956935,0
134,-113.6626026535,37.4706951945,0.512419641017914,0.5156466355768295,0
135,-105.1042696625,32.6290287215,0.540500998497009,0.5708171344581875,0
136,-117.0126025195,45.1540282205,0.440756469964981,0.441217455241187,0
137,-113.4042693305,44.9956948935,0.42729252576828,0.44444384304273615,0
138,-116.9376025225,44.5206949125,0.439253151416779,0.4586082831284247,0
139,-115.5209359125,43.5206949525,0.444480806589127,0.45291433997504493,0
140,-106.9459362555,36.4540285685,0.489550173282623,0.4823055782720406,0
141,-109.5876028165,33.5040286865,0.548840165138245,0.5594328430515556,0
142,-120.9959356935,51.8040279545,0.427536934614182,0.42949824748441023,0
143,10.1623923935,45.8206948605,0.437893688678741,0.5269209775189807,0
144,14.4873922205,68.3123606275,0.597547769546509,0.5048369796771454,0
145,-146.4209346765,60.9873609205,0.445363610982895,0.4903412670543742,0
146,-124.1959355655,56.8040277545,0.379925429821014,0.4309317034204897,0
147,-133.2376018705,55.3623611455,0.43989485502243,0.4720318529280872,0
148,-114.5709359505,50.2873613485,0.427060097455978,0.42552955927506586,0
149,-86.0792704235,31.3623621055,0.537541925907135,0.5404818830583512,0
150,-95.1876033925,31.3290287735,0.506650447845459,0.5613419395847564,0
151,-123.7959355815,56.6040277625,0.412172019481659,0.43184493043621464,0
152,-117.5376024985,54.5873611765,0.418064177036285,0.4279981717070151,0
153,-116.4292692095,52.6790279195,0.4272740483284,0.43661773028956796,0
154,-121.5959356695,51.2040279785,0.445629864931107,0.4452900531162481,0
155,-115.7959359015,50.2040280185,0.454010665416718,0.4352087499836947,0
156,-117.5459358315,46.1373615145,0.44660609960556,0.4314058841936922,0
157,-118.2709358025,45.6873615325,0.418599635362625,0.46401372357564274,0
158,-117.7292691575,45.3873615445,0.409716427326202,0.4501601285501117,0
159,-122.6709356265,43.0456949715,0.450243711471558,0.5572374236527482,0
160,-105.2209363245,37.0956952095,0.437700718641281,0.43852465391435014,0
161,-104.9459363355,36.7873618885,0.457068145275116,0.4789958540950253,0
162,-105.1876029925,40.5706950705,0.440121561288834,0.4777078554999551,0
163,-124.3959355575,53.2040278985,0.462657004594803,0.42870293904653484,0
164,-119.5959357495,50.2040280185,0.439795911312103,0.4431987424038984,0
165,-108.4459361955,45.3540282125,0.454553931951523,0.4345640270880092,0
166,-111.1292694215,44.2540282565,0.427060097455978,0.423025677855284,0
167,-123.0959356095,42.1123616755,0.493384063243866,0.569723848051763,0
168,-120.5626023775,39.7790284355,0.437408566474915,0.4700241333670021,0
169,-119.9292690695,38.5956951495,0.400295048952103,0.43654880964706166,0
170,-128.3959353975,56.2040277785,0.357723027467728,0.4338244735634431,0
171,-124.1959355655,51.6040279625,0.427060097455978,0.42968315923035666,0
172,-123.5959355895,51.4040279705,0.427495509386063,0.43912529998680244,0
173,-125.5959355095,50.4040280105,0.460100084543228,0.4896903368025769,0
174,24.4123918235,45.5540282045,0.594683408737183,0.5035710662014887,0
175,-77.0709374505,35.0706952905,0.543104648590088,0.5278365952969652,0
176,-81.1876039525,32.3540287325,0.528877079486847,0.5332032796779413,0
177,-82.0042705865,31.2290287775,0.488000005483627,0.5221964687283794,0
178,-122.8959356175,47.4540281285,0.456779181957245,0.49618815391548365,0
179,-122.2459356435,44.2540282565,0.455332726240158,0.47522152875050927,0
180,-120.4876023805,48.9790280675,0.422153413295746,0.42481735749059796,0
181,-123.6626022535,47.9706947745,0.460344076156616,0.47950094392375153,0
182,-115.3376025865,47.5706947905,0.444358199834824,0.46277347311767625,0
183,-114.8292692735,46.9873614805,0.450579732656479,0.4488535313378503,0
184,-132.7792685555,56.2790277755,0.444553792476654,0.44059034143473114,0
185,-115.3126025875,41.7623616895,0.404180735349655,0.4378002278366708,0
186,-92.3126035075,34.6123619755,0.543089330196381,0.540295828939998,0
187,-107.6376028945,39.9873617605,0.392515927553177,0.5183678706818552,0
188,11.0790590235,46.0540281845,0.573764026165009,0.4991279130100525,0
189,-82.5542705645,32.2623620695,0.474604457616806,0.5413779232744671,0
190,-118.5959357895,50.2040280185,0.45969420671463,0.47762698561108435,0
191,-79.7459373435,32.9040287105,0.611334502696991,0.544531898525715,0
192,-85.3876037845,30.1706954865,0.524800002574921,0.5307067621713311,0
193,-120.1959357255,51.4040279705,0.460082709789276,0.4819657362971696,0
194,-88.3126036675,30.4206954765,0.488000005483627,0.5373743124341562,0
195,-95.1959367255,33.0040287065,0.558842480182648,0.5660105730007268,0
196,-111.1292694215,39.4873617805,0.415825426578522,0.44370462646403536,0
197,7.2457258435,45.7290281975,0.477901041507721,0.5074064585265485,0
198,-75.8042708345,38.4206951565,0.551096737384796,0.5273580779138055,0
199,-81.4376039425,26.3873623045,0.462233245372772,0.5782013787585185,0
200,-75.5626041775,37.8290285135,0.471321076154709,0.5325105740838862,0
201,-127.1959354455,65.0040274265,0.432686597108841,0.44689235711189546,0
202,-123.5959355895,61.8040275545,0.417730808258057,0.4437543776629934,0
203,-112.9959360135,60.4040276105,0.387209087610245,0.4438078552432321,0
204,-125.3959355175,64.4040274505,0.458860605955124,0.4481178081984003,0
205,35.1123913955,60.0373609585,0.477901041507721,0.4874098883292929,0
206,-98.9792699075,52.7706945825,0.392515927553177,0.43609821116538855,0
207,32.9873914805,64.9956940935,0.502138495445251,0.48133294591717785,0
208,-123.5959355895,61.2040275785,0.419553339481354,0.4475518217314995,0
209,34.7540580765,59.3206943205,0.601725876331329,0.4958291079592589,0
210,35.1457247275,58.2956943615,0.430302947759628,0.4942365381635775,0
211,-129.7959353415,57.8040277145,0.47708398103714,0.4318903294342966,0
212,-125.7959355015,64.2040274585,0.458860605955124,0.44492676552309485,0
213,-124.1959355655,62.0040275465,0.458860605955124,0.4496128982078283,0
214,-102.6209364285,52.3290279335,0.408489972352982,0.4184323525577057,0
215,150.2707201225,67.2040273385,0.458860605955124,0.4484450482279056,0
216,14.0290589055,65.4373607425,0.470803320407867,0.5126481771626914,0
217,-117.1959358455,59.5790276435,0.418576717376709,0.4291986792708086,0
218,-62.7959380215,49.6206947085,0.452985495328903,0.4523239708988614,0
219,-78.0376040785,49.5540280445,0.400405555963516,0.45147074551761657,0
220,-118.1959358055,60.8040275945,0.458860605955124,0.44403692225576386,0
221,-80.7959373015,50.0040280265,0.458860605955124,0.44945209123922863,0
222,12.8540589525,61.3540275725,0.463888108730316,0.47228448510546917,0
223,-115.3376025865,56.1123611155,0.393404871225357,0.4166247097810356,0
224,-57.1792715795,51.9540279485,0.453398168087006,0.4582589094445004,0
225,-61.0042714265,51.6373612945,0.455458223819733,0.4561328227291052,0
226,-75.0709375305,51.6040279625,0.421520560979843,0.4543409260622827,0
227,-88.5959369895,51.4040279705,0.460965722799301,0.45107725580911096,0
228,-69.5209377525,50.8123613275,0.465095400810242,0.45925762539613696,0
229,-64.8042712745,50.5040280065,0.455498158931732,0.45147605326056983,0
230,-89.5959369495,50.4040280105,0.444431096315384,0.44840948417097465,0
231,-86.9959370535,49.8040280345,0.459437549114227,0.43899062702158853,0
232,-70.4792710475,49.4623613815,0.467587798833847,0.4558866637316624,0
233,-69.6126044155,48.6290280815,0.462293118238449,0.4551178739286133,0
234,12.8123922875,64.2373607905,0.477901041507721,0.4693349792048297,0
235,-121.3959356775,61.4040275705,0.458860605955124,0.44635508951978836,0
236,9.67905907950001,63.1290275015,0.436710923910141,0.48228226051897666,0
237,-117.9959358135,61.6040275625,0.392113745212555,0.4445423241647726,0
238,150.8290534335,60.6456942675,0.516409337520599,0.45113169573221557,0
239,-109.5959361495,57.4040277305,0.419999986886978,0.4447966951549981,0
