,x,y,WdDnsty,Predicted,CV_Fold
908,-116.1959358855,49.6040280425,0.459866374731064,0.44836713050770816,2
909,18.6123920555,49.4623613815,0.437375575304031,0.481388055355053,2
910,-124.5792688835,47.9873614405,0.460450440645218,0.5017672269647675,2
911,-112.8209360205,46.7206948245,0.456067442893982,0.4322873587277458,2
912,-122.1126023155,46.0290281855,0.458577483892441,0.47944092767050267,2
913,24.8040584745,45.6373615345,0.422204196453094,0.45597460566587855,2
914,24.9707251345,45.6373615345,0.587346255779266,0.4659410641724575,2
915,-113.1792693395,45.4040282105,0.419989138841629,0.43167271452561223,2
916,6.4707258745,44.8290282335,0.488442212343216,0.4969977008000079,2
917,-118.1626024735,44.3540282525,0.455553650856018,0.4713933444220136,2
918,-111.0542694245,44.1790282595,0.421895086765289,0.4367206325400032,2
919,-120.7376023705,42.3123616675,0.42859935760498,0.4535041326023009,2
920,-123.8626022455,40.9290283895,0.556351840496063,0.5099126079722801,2
921,-124.2792688955,40.2873617485,0.556154787540436,0.5324523651534803,2
922,-120.8376023665,38.9373618025,0.487701743841171,0.6108196394383171,2
923,-105.5542696445,35.2790286155,0.491572141647339,0.5103277799961382,2
924,-80.0292706655,33.6373620145,0.573340177536011,0.5300337468647246,2
925,-94.2209367645,32.8123620475,0.501975953578949,0.5392153974083445,2
926,-93.2459368035,32.3290287335,0.497594594955444,0.5346876403335735,2
927,-94.7709367425,31.5956954295,0.542394578456879,0.5443781479498254,2
928,-95.1876033925,31.0290287855,0.505207598209381,0.5547283524359651,2
929,-86.6959370655,31.0290287855,0.645064413547516,0.5192826062346378,2
930,-94.9876034005,30.9873621205,0.512516379356384,0.5329048965224155,2
931,-93.7209367845,30.4706954745,0.538622558116913,0.5216734066046528,2
932,-81.5792706035,30.0790288235,0.55334734916687,0.5248515554576332,2
933,-120.5876023765,45.9873615205,0.440121561288834,0.4479687152001637,2
934,-108.7376028505,33.8706953385,0.440121561288834,0.5023879949137667,2
935,-107.2459362435,44.1873615925,0.427060097455978,0.4298582131517796,2
936,-116.3126025475,44.4790282475,0.440121561288834,0.46928150547167197,2
937,92.1873891125,27.4373622625,0.467314720153809,0.5240941197056164,2
938,8.5207257925,47.0290281455,0.420257836580276,0.4988266680711941,2
939,-111.3792694115,43.5790282835,0.461307674646378,0.4337933657171732,2
940,-117.8542691525,44.4456949155,0.440121561288834,0.45738147034088766,2
941,-106.7959362615,39.6873617725,0.47585654258728,0.48295217120609424,2
942,-76.1459374875,35.4040286105,0.528179049491882,0.5290359812191113,2
943,-118.5959357895,50.2040280185,0.45969420671463,0.465253355723883,2
944,-94.6376034145,33.7540286765,0.547182977199554,0.5590723921933638,2
945,-82.3709372385,27.7206955845,0.504226982593536,0.5293669736153166,2
946,-106.1126029555,39.7456951035,0.392515927553177,0.44508099155480496,2
947,-84.3042704945,31.0540287845,0.533947885036469,0.5441321958802895,2
948,-117.8792691515,48.5790280835,0.45969420671463,0.48752917276445873,2
949,-85.3876037845,30.5623621375,0.494507104158401,0.5271055393518361,2
950,13.3290589335,66.0123607195,0.481288552284241,0.5072885272842481,2
951,11.9457256555,63.5040274865,0.464911967515945,0.4940564358384281,2
952,34.3373914265,58.4706943545,0.440111964941025,0.4828638939798874,2
953,-114.3959359575,55.7123611315,0.3927843272686,0.42199280963064567,2
954,-109.7126028115,54.4623611815,0.3908571600914,0.4184179730144575,2
955,-100.9959364935,53.8040278745,0.370731055736542,0.4367331222133805,2
956,-71.7459376635,51.6373612945,0.45763298869133,0.4546624244589821,2
957,-74.3376042265,50.7206946645,0.454988956451416,0.45371175186599966,2
958,-69.5876044165,50.2290280175,0.447569698095322,0.4541773482816669,2
959,-66.5626045375,49.0290280655,0.438748925924301,0.46755231472527503,2
960,-85.7959371015,48.8040280745,0.436308056116104,0.4442379419865907,2
961,-69.0459377715,47.7290281175,0.586284279823303,0.4852245245744491,2
962,-89.5959369495,49.4040280505,0.458860605955124,0.437321237112961,2
963,-54.3959383575,49.0040280665,0.46393883228302,0.4639929188832861,2
964,7.95405914849999,58.4456943555,0.48131862282753,0.48004731531587413,2
965,11.8873923245,64.7956941015,0.46969735622406,0.49107615605337407,2
966,-67.1876045125,48.4040280905,0.428300380706787,0.47098760493474423,2
967,13.1040589425,-5.61263641550001,0.693885266780853,0.6323100997390593,2
968,149.4207201565,-26.8459688995,0.62398773431778,0.6597526002280223,2
969,11.5873923365,-0.195969965499998,0.649868607521057,0.6060311842536352,2
970,-104.5376030185,46.8206948205,0.466602772474289,0.4807022966290579,2
971,-111.3209360805,46.2706948425,0.466602772474289,0.4632505800279539,2
972,-108.8042695145,46.2206948445,0.443834185600281,0.46398503833839805,2
973,-96.1542700205,35.2206952845,0.652855753898621,0.6241192805617898,2
974,-106.5959362695,45.6040282025,0.440121561288834,0.46444216397713073,2
975,-102.1709364465,37.4623618615,0.408438384532928,0.5333458121329759,2
976,-101.6126031355,32.1623620735,0.724089205265045,0.7107244314874478,2
977,-96.2459366835,37.1373618745,0.560827195644379,0.5946204457179928,2
978,-106.4126029435,45.1373615545,0.448866039514542,0.4687817216442096,2
979,-108.9792695075,46.8873614845,0.440121561288834,0.43796993218652636,2
980,-96.2626033495,39.2540284565,0.502786695957184,0.5597668448044899,2
981,-102.8542697525,32.6706953865,0.724089205265045,0.6896729925089079,2
982,-97.2626033095,36.8123618875,0.561369359493256,0.5569722113984603,2
983,-95.9626033615,30.5373621385,0.604780972003937,0.5983934553819998,2
984,-101.0042698265,32.9706953745,0.724089205265045,0.7103577981972413,2
985,-95.8876033645,38.2873618285,0.447748988866806,0.5713015564957016,2
986,-101.7209364645,39.9623617615,0.407519191503525,0.4942353547184872,2
987,-105.7459363035,48.0290281055,0.408438384532928,0.4638036818077615,2
988,-103.2959364015,47.7373614505,0.444318890571594,0.4822439482140094,2
989,-110.5292694455,47.1373614745,0.445576906204224,0.4495467388487164,2
990,-99.2292698975,30.9040287905,0.692046761512756,0.6685176105200469,2
991,-95.9209366965,37.6790285195,0.510269641876221,0.5948131847878485,2
992,-93.4292701295,44.1206949285,0.46779477596283,0.5264876307354553,2
993,-89.7959369415,39.3040284545,0.558399438858032,0.5635511137465509,2
994,-88.4542703285,39.6790284395,0.581394672393799,0.5649408667774736,2
995,-101.7376031305,47.7623614495,0.566563606262207,0.5031800724658293,2
996,-97.6626032935,48.5206947525,0.565308272838593,0.4928768034312665,2
997,-92.2959368415,38.9456951355,0.656308054924011,0.5721723788620489,2
998,-90.6376035745,39.8623617655,0.517705857753754,0.5671958925853829,2
999,-97.2459366435,43.7790282755,0.534843862056732,0.5170581071312023,2
1000,-89.0792703035,42.4206949965,0.54548180103302,0.5416767115030123,2
1001,-97.5126032995,42.0623616775,0.551095604896545,0.5221263489959747,2
1002,-97.0126033195,41.4123617035,0.408460885286331,0.532019535956105,2
1003,-109.5792694835,48.1956947655,0.405514061450958,0.4430073631371175,2
1004,-98.2459366035,42.9373616425,0.567991614341736,0.5302873074929902,2
1005,-104.3959363575,53.4040278905,0.392515927553177,0.4548241441235891,2
1006,-100.0626031975,48.1373614345,0.392515927553177,0.493342256251192,2
1007,-97.1542699805,45.2373615505,0.567204117774963,0.5202361248174066,2
1008,-98.2959366015,48.7540280765,0.478048950433731,0.4806699585234075,2
1009,-94.5792700835,42.1290283415,0.496510148048401,0.5386608196888661,2
1010,-98.7376032505,41.5206950325,0.425487250089645,0.5138820607807567,2
1011,-94.9209367365,40.6373617345,0.500695586204529,0.5685942050503145,2
1012,-94.8709367385,39.5206951125,0.570590615272522,0.5707159058390857,2
1013,31.9040581905,-28.1876355125,0.774999976158142,0.6791683105036865,2
1014,169.0873860365,-44.6959681855,0.749000012874603,0.5711651426859611,2
1015,15.9040588305,67.9456939755,0.591212034225464,0.5177142939697897,2
1016,7.05405918450001,61.9706942145,0.591212034225464,0.5258148599454568,2
1017,10.5707257105,43.9456949355,0.556367635726929,0.6052655017111227,2
1018,10.7123923715,43.4206949565,0.665025472640991,0.6216081201984411,2
1019,9.35405909249999,42.7206949845,0.746770203113556,0.6506981834932636,2
1020,-0.679273839500013,40.3040284145,0.609142124652863,0.5238950667591413,2
1021,-4.82094034050002,39.3290284535,0.586789786815643,0.6174317639214004,2
1022,-5.98760696049999,38.8290284735,0.714345395565033,0.6328358597225382,2
1023,-4.5626070175,38.1873618325,0.547559916973114,0.6283800718507759,2
1024,-2.79594042150001,38.1873618325,0.599602103233337,0.5991950142178555,2
1025,-6.45427360849999,41.9706950145,0.477901041507721,0.5545165179538113,2
1026,-3.4542737285,38.4123618235,0.50644713640213,0.6025466486723916,2
1027,-4.07927370350001,39.3956951175,0.590252220630646,0.6029187499724669,2
1028,-7.98760688050001,40.3873617445,0.708135902881622,0.5530354513080001,2
1029,-1.1126071555,37.9123618435,0.606798827648163,0.6331292841497969,2
1030,9.31239242749999,40.2123617515,0.642639815807343,0.6023159395619229,2
1031,-5.3876069845,38.1040285025,0.755569338798523,0.6418719706866519,2
1032,-4.63760701449999,41.2956950415,0.565995812416077,0.5717356046456971,2
1033,36.3123913475,34.5790286435,0.511049747467041,0.6451828821639852,2
1034,18.2790587355,40.3873617445,0.606798827648163,0.6167695542720011,2
1035,16.1873921525,40.6873617325,0.642639815807343,0.6190623883483424,2
1036,14.8373922065,37.0790285435,0.616503357887268,0.6103815181976757,2
1037,0.687392772500004,41.9206950165,0.675272107124329,0.6124638808822027,2
1038,-5.98760696049999,41.2623617095,0.771317541599274,0.6269047195867253,2
1039,7.8790591515,44.4373615825,0.575481235980988,0.622231856824855,2
1040,16.8790587915,40.7456950635,0.716645896434784,0.6258694345547947,2
1041,14.0207255725,42.5373616585,0.612530887126923,0.6231320887137526,2
1042,-109.1292695015,39.7790284355,0.515098452568054,0.509810266216568,2
1043,-115.3209359205,39.2873617885,0.497282326221466,0.5129104074738117,2
1044,-112.8292693535,38.5706951505,0.529328465461731,0.5151846120982706,2
1045,-115.1126025955,37.9790285075,0.498567521572113,0.5142231532041326,2
1046,-114.6792692795,37.5206951925,0.494842648506165,0.524697583758166,2
1047,-115.5376025785,36.3790285715,0.505910813808441,0.5471770643822828,2
1048,-111.4626027415,31.7290287575,0.602500021457672,0.6883109273956584,2
1049,-101.8376031265,30.4373621425,0.627615988254547,0.6613654708555835,2
1050,-113.8376026465,38.8456951395,0.509938538074493,0.5060879106407099,2
1051,-104.4626030215,33.9790286675,0.724089205265045,0.6881249990850193,2
1052,-106.0709362905,33.1206953685,0.724089205265045,0.6739173644169622,2
1053,-105.4376029825,31.5290287655,0.724089205265045,0.6684656435684021,2
1054,-113.3126026675,35.1706952865,0.553991198539734,0.5795899503837877,2
1055,-116.2876025485,41.0123617195,0.392515927553177,0.5038166585322013,2
1056,-111.9709360545,42.4956949935,0.386053740978241,0.4466869845078323,2
1057,-100.4792698475,29.2790288555,0.724089205265045,0.7147385873719786,2
1058,-109.0626028375,40.9623617215,0.392515927553177,0.45619164084275887,2
1059,-109.2626028295,31.3540287725,0.602500021457672,0.6816883308055751,2
1060,-98.6209365885,28.7790288755,0.724089205265045,0.7073269499374348,2
1061,-112.9209360165,32.8873620445,0.602500021457672,0.7012406649805862,2
1062,-112.3209360405,39.2956951215,0.509938538074493,0.5132134887222201,2
1063,-109.0042695065,38.2540284965,0.523167014122009,0.5184325484509413,2
1064,-112.4042693705,39.7373617705,0.509938538074493,0.5153524499650421,2
1065,-111.9792693875,42.7206949845,0.401176899671555,0.47972722236313164,2
1066,-98.2292699375,27.1206956085,0.724089205265045,0.6908598821025481,2
1067,-118.6376024545,42.7206949845,0.392515927553177,0.4429656063828268,2
1068,107.5457218315,15.8123627275,0.636607766151428,0.5921819794480244,2
1069,-50.3959385175,-26.6376355745,0.544218122959137,0.5678806309348179,2
1070,-49.4126052235,-27.7209688645,0.591230273246765,0.5679793577651532,2
1071,-53.3042717345,-26.4293022495,0.584307014942169,0.5813847227181098,2
1072,91.7873891285,24.3373623865,0.579085290431976,0.5836190800742301,2
1073,-53.6376050545,-26.9126355635,0.58294004201889,0.5553882808039604,2
1074,-80.5292706455,25.4373623425,0.488000005483627,0.5554900581253933,2
1075,-66.1459378875,-17.3376359465,0.497124999761581,0.5810309743868579,2
1076,-73.8542709125,48.9456947355,0.464320719242096,0.4519740885390056,2
1077,-83.3959371975,48.4040280905,0.41890549659729,0.4391257921386162,2
1078,-72.4542709685,48.3373614265,0.413058280944824,0.4434458223064358,2
1079,-73.6876042525,48.0623614375,0.490318715572357,0.4482704872166496,2
1080,-70.1042710625,47.8540281125,0.445714294910431,0.45933886832000337,2
1081,-77.5959374295,47.5956947895,0.471636980772018,0.4452762752623714,2
1082,-72.1209376485,47.3623614655,0.466635823249817,0.4589546720613948,2
1083,-73.1042709425,47.0456948115,0.540275514125824,0.4576101136007017,2
1084,-90.8209369005,46.9206948165,0.447214990854263,0.4908108221555398,2
1085,-81.9876039205,37.3956951975,0.55028760433197,0.536093766694368,2
1086,-82.5292705655,36.1373619145,0.486965119838715,0.5421677404567614,2
1087,148.6040535225,-35.3626352255,0.600616872310638,0.5959295042671892,2
1088,169.7540526765,-43.5626348975,0.573797523975372,0.5512522025973352,2
1089,167.3540527725,-46.2126347915,0.606366872787476,0.6240795627355473,2
1090,-73.2042709385,-50.2043012985,0.515652656555176,0.49520454626000654,2
1091,-91.7959368615,49.8040280345,0.458860605955124,0.4416827741354508,2
1092,172.7373858905,-41.0209683325,0.71399998664856,0.5956317092308496,2
1093,-64.9959379335,44.2040282585,0.381666660308838,0.47276270014784916,2
1094,-66.9959378535,47.4040281305,0.434904724359512,0.4814562205580678,2
1095,23.8540585125,52.6956945855,0.55550628900528,0.5099150650889567,2
1096,-143.9709347745,60.2540276165,0.429112792015076,0.4482068133145693,2
1097,-139.4792682875,59.6206943085,0.434436291456223,0.46475706143668827,2
1098,-151.1876011525,59.5206943125,0.390979200601578,0.4461788300579686,2
1099,-138.4459349955,59.2290276575,0.356609046459198,0.4632244943282015,2
1100,-135.3792684515,57.4790277275,0.445505529642105,0.45493654118801635,2
1101,-117.8792691515,57.1373610745,0.410475134849548,0.42225607025159084,2
1102,-133.6626018535,56.0206944525,0.429070562124252,0.45867576584249276,2
1103,-132.2709352425,55.2290278175,0.457509100437164,0.47727572475151636,2
1104,-128.3959353975,54.4040278505,0.440178066492081,0.4454347180942645,2
1105,-115.3709359185,52.3706945985,0.426852107048035,0.43192156997956754,2
1106,20.2623919895,49.1790280595,0.42542040348053,0.4543070898512621,2
1107,-118.9959357735,48.4873614205,0.447194933891296,0.44988579596791833,2
1108,-123.6542689205,44.7706949025,0.461088389158249,0.4907929677887405,2
1109,-122.6292689615,43.2206949645,0.461017102003098,0.4743333367297214,2
1110,-123.8792689115,39.8706950985,0.515774369239807,0.5139682555689645,2
1111,-107.7792695555,33.0873620365,0.517727673053741,0.5142557779314841,2
1112,-125.7959355015,54.4040278505,0.427060097455978,0.43291983041080645,2
1113,-124.1959355655,51.6040279625,0.427060097455978,0.4309417124635559,2
1114,13.0040589465,47.5040281265,0.470250576734543,0.486764957806993,2
1115,11.8873923245,46.9706948145,0.424617111682892,0.473480353866805,2
1116,24.7707251425,69.2373605905,0.488949596881866,0.5148245100131715,2
1117,25.6123917755,69.2373605905,0.556124448776245,0.5097729345149292,2
1118,31.0957248895,68.7623606095,0.574841201305389,0.5014200832792055,2
1119,29.5207249525,68.1873606325,0.483641028404236,0.49782128501746864,2
1120,-132.1959352455,68.0040273065,0.513579249382019,0.45850576761833955,2
1121,-128.5959353895,67.6040273225,0.4332075715065,0.44463585979651166,2
1122,-130.3959353175,67.4040273305,0.420473158359528,0.44551302809842563,2
1123,34.6957247455,66.9706940145,0.477525919675827,0.4844246826609843,2
1124,32.4040581705,66.1540273805,0.481844514608383,0.48733768754891493,2
1125,-129.5959353495,65.6040274025,0.474061965942383,0.4514708243878494,2
1126,32.3540581725,65.5790274035,0.48291289806366,0.4824755686920213,2
1127,-123.3959355975,63.4040274905,0.447387129068375,0.4512366661465658,2
1128,-116.9959358535,63.4040274905,0.45331859588623,0.4467776036130305,2
1129,31.5373915385,63.2790274955,0.496247529983521,0.4815024339643008,2
1130,29.6790582795,62.6790275195,0.478317707777023,0.48515333402626937,2
1131,30.2707249225,62.6040275225,0.464338660240173,0.4866641860158113,2
1132,32.0790581835,62.1290275415,0.447083979845047,0.4866436437238571,2
1133,-121.1959356855,62.0040275465,0.45505827665329,0.4486574390440104,2
1134,37.5290579655,61.6540275605,0.535808980464935,0.48966243642630275,2
1135,-123.5959355895,61.2040275785,0.419553339481354,0.44606094957031955,2
1136,-115.5959359095,60.8040275945,0.437345296144485,0.4503949727744876,2
1137,-114.5959359495,60.4040276105,0.422428846359253,0.4485819756127441,2
1138,-123.9959355735,60.0040276265,0.423625260591507,0.4419847359633484,2
1139,-130.9959352935,59.4040276505,0.34064906835556,0.43869262583939617,2
1140,-126.7959354615,59.0040276665,0.481696546077728,0.43672543600883773,2
1141,-129.9959353335,58.6040276825,0.509579062461853,0.43404264237278994,2
1142,-125.7959355015,58.2040276985,0.380348980426788,0.4350171980117446,2
1143,-120.7959357015,58.2040276985,0.491956472396851,0.42628118416643984,2
1144,-123.7959355815,57.8040277145,0.405647099018097,0.4375488771998791,2
1145,-125.1959355255,57.2040277385,0.431977063417435,0.43325876170006916,2
1146,-115.0292692655,57.0790277435,0.399704486131668,0.41857198427450826,2
1147,-111.3959360775,56.4040277705,0.370948135852814,0.42564541726689614,2
1148,-101.3959364775,56.2040277785,0.4217808842659,0.4444944172591381,2
1149,-112.5042693665,55.7206944645,0.498513728380203,0.4233864619929841,2
1150,-107.7042695585,55.5373611385,0.39434027671814,0.42907335559906395,2
1151,-98.3959365975,55.2290278175,0.419762223958969,0.43657549016451536,2
1152,-103.3542697325,54.8373611665,0.401850342750549,0.43191286996580797,2
1153,-97.5959366295,54.8040278345,0.454371958971024,0.4429773721320239,2
1154,-105.6792696395,54.7206945045,0.452322095632553,0.42736856807812285,2
1155,-102.1376031145,54.5290278455,0.421047151088715,0.436415840961274,2
1156,-93.1959368055,54.4040278505,0.47053062915802,0.4462786323313254,2
1157,-108.5292695255,53.7540278765,0.441047191619873,0.4197552961237077,2
1158,-94.5959367495,53.6040278825,0.431366741657257,0.4458458159915394,2
1159,-102.0876031165,53.3290278935,0.41383421421051,0.4238659216837365,2
1160,-92.5959368295,53.2040278985,0.468668222427368,0.4434039262829495,2
1161,-68.5959377895,52.5456945915,0.46537971496582,0.45497266636887407,2
1162,-67.4459378355,52.5373612585,0.45826455950737,0.45396554702548003,2
1163,-72.3709376385,51.8290279535,0.458810061216354,0.45320015914998624,2
1164,-62.8626046855,51.6206946285,0.457350701093674,0.4537637754394131,2
1165,-78.7126040515,51.6040279625,0.454912692308426,0.4472441424802482,2
1166,-66.4209378765,51.6040279625,0.455400139093399,0.4536926933200799,2
1167,-64.4709379545,51.5873612965,0.454499453306198,0.45427719439677106,2
1168,-62.4042713705,51.5706946305,0.454948127269745,0.45046501724891,2
1169,-62.8542713525,51.1123613155,0.455230861902237,0.4527784772829486,2
1170,-65.4209379165,50.570694670500004,0.455550938844681,0.4531783377061576,2
1171,-91.3959368775,49.8040280345,0.454075783491135,0.43887810720386417,2
1172,-74.9876042005,49.6373613745,0.451908975839615,0.4512257606778165,2
1173,-88.3959369975,49.6040280425,0.395068466663361,0.4410684087085487,2
1174,-83.5959371895,49.6040280425,0.365125119686127,0.4403819125830661,2
1175,-62.6709380265,49.4873613805,0.448618441820145,0.44262030991747436,2
1176,-85.7959371015,49.0040280665,0.432000130414963,0.4387315698887779,2
1177,-66.6292712015,48.3706947585,0.451383084058762,0.4542226478087746,2
1178,-85.9959370935,48.2040280985,0.492385625839233,0.448047394814995,2
1179,27.9207250165,60.5456942715,0.477901041507721,0.4733983335068599,2
1180,12.8707256185,64.3456941195,0.591212034225464,0.48158648996205883,2
1181,-134.1959351655,67.0040273465,0.458860605955124,0.4627125316474762,2
1182,-125.3959355175,64.4040274505,0.458860605955124,0.44924090037402986,2
1183,-114.1959359655,58.0040277065,0.458860605955124,0.42465242064556535,2
1184,-96.5959366695,53.4040278905,0.458860605955124,0.4449457294919091,2
1185,-91.7959368615,51.4040279705,0.458860605955124,0.4462157333382951,2
1186,-79.3542706925,51.2623613095,0.458860605955124,0.44396347863460367,2
1187,-66.2709378825,52.2623612695,0.45889800786972,0.454408875733777,2
1188,-83.7959371815,49.6040280425,0.399216026067734,0.4444631393563448,2
1189,-103.3959363975,52.5206945925,0.402010470628738,0.42269438242945845,2
1190,-84.3959371575,49.6040280425,0.459942817687988,0.43919835076792807,2
1191,138.3707205985,-18.5959692295,0.687281608581543,0.699655192612193,2
1192,151.0873867565,-27.7876355285,0.659793376922607,0.6630874289898775,2
1193,-117.5959358295,58.0040277065,0.415154725313187,0.4204393733492792,2
1194,-71.9042709905,-46.8293014335,0.515999972820282,0.5125991464186397,2
1195,21.9207252565,69.3456939195,0.593510627746582,0.5296544046154793,2
1196,149.2373868305,65.7123607315,0.509820878505707,0.4481097111357973,2
1197,149.0457201715,64.6290274415,0.416457325220108,0.44556286578635346,2
1198,145.3207203205,61.5040275665,0.420473158359528,0.44756067032023117,2
1199,-132.0042685865,56.7623610895,0.449999988079071,0.45738221169725357,2
1200,8.9873924405,42.5040283265,0.618034899234772,0.5888625178452329,2
1201,8.80405911450001,39.2040284585,0.7044278383255,0.610769523665669,2
1202,8.57072579050001,44.4956949135,0.556689739227295,0.6028837208885309,2
1203,-3.41260706349999,39.1456951275,0.586789786815643,0.6265744485637358,2
1204,-117.1876025125,36.9623618815,0.508105397224426,0.5326246398382584,2
1205,-117.1459358475,36.2290285775,0.503667831420898,0.5299669405330895,2
1206,-115.5376025785,36.1706952465,0.506064057350159,0.5197490933618836,2
1207,-115.5459359115,35.4540286085,0.494210720062256,0.5669560421490519,2
1208,-115.1792692595,38.1123618355,0.509938538074493,0.5258602584188934,2
1209,-103.1876030725,29.3373621865,0.724089205265045,0.6632258638443796,2
1210,-109.8459361395,39.2040284585,0.599577248096466,0.5070167179927382,2
1211,-79.8542706725,9.1040296625,0.538845121860504,0.5747126388233469,2
1212,-59.7292714775,-0.920969936500001,0.712946116924286,0.6094865984206201,2
1213,-68.7959377815,-12.4959694735,0.454716950654984,0.5711177910579059,2
1214,-48.7792719155,-27.7209688645,0.605633318424225,0.5726975135734993,2
1215,-6.99594025350001,5.17069648649999,0.763683319091797,0.6442416193400505,2
1216,27.6540583605,59.3206943205,0.477632701396942,0.48630994224023,3
1217,6.78739252849999,58.1956943655,0.50118625164032,0.48661224444955814,3
1218,32.0790581835,57.5206943925,0.580043315887451,0.47971151476421314,3
1219,16.7540587965,54.4040278505,0.597391664981842,0.5147897916833245,3
1220,13.9373922425,50.5540280045,0.619617521762848,0.5176009171725301,3
1221,11.8040589945,50.5040280065,0.422458916902542,0.5011528843717293,3
1222,17.4623921015,50.2123613515,0.420257836580276,0.4620543750116732,3
1223,-96.1959366855,50.2040280185,0.457276076078415,0.4349237715014443,3
1224,-93.3292701335,48.3290280935,0.358355224132538,0.4431079911238068,3
1225,-75.6876041725,48.2040280985,0.439967960119247,0.45095250840290124,3
1226,-81.7959372615,47.0040281465,0.472714453935623,0.4379334954906674,3
1227,-67.9126044835,46.3623615055,0.48279595375061,0.4811422233018119,3
1228,-92.6292701615,46.3123615075,0.402935177087784,0.4801581053924025,3
1229,-85.5792704435,43.5540282845,0.605903446674347,0.5098105816723951,3
1230,-0.454273848500009,43.0873616365,0.444510072469711,0.5738991699735736,3
1231,-71.1126043555,43.0540283045,0.501650273799896,0.5201067215318018,3
1232,-75.4126041835,42.7790283155,0.445264220237732,0.5283272197809579,3
1233,-78.7459373835,41.7540283565,0.587499976158142,0.5372925048062278,3
1234,-73.7959375815,41.7206950245,0.524277985095978,0.528548164572659,3
1235,-72.7376042905,41.3290283735,0.545519351959229,0.5264278058214853,3
1236,-73.0042709465,41.3123617075,0.55785197019577,0.5281031116215484,3
1237,-7.6542735605,40.8373617265,0.512396991252899,0.5375423917556654,3
1238,-75.6626041735,40.0040284265,0.56220930814743,0.5430823834878773,3
1239,-81.8292705935,38.7540284765,0.542503833770752,0.5528061732621117,3
1240,-80.8626039655,38.5040284865,0.541284322738647,0.5514533483381318,3
1241,129.2540542965,35.7456952635,0.618214309215546,0.5233843261280199,3
1242,128.3623876655,35.4623619415,0.437085956335068,0.5358174548626299,3
1243,126.7373877305,35.3623619455,0.608497619628906,0.5342357343410779,3
1244,-80.9709372945,34.5623619775,0.504268825054169,0.534152914579262,3
1245,-85.1959371255,32.6123620555,0.482372641563416,0.5329346402570886,3
1246,-87.6709370265,32.1123620755,0.550567746162415,0.5294072642583957,3
1247,-86.9376037225,31.7790287555,0.559798896312714,0.5327270483127385,3
1248,152.5373866985,-31.9959686935,0.750945329666138,0.6850019868784614,3
1249,29.4207249565,56.2373611105,0.477901041507721,0.48070842877885667,3
1250,28.9040583105,56.0956944495,0.477901041507721,0.48128467549831583,3
1251,16.1290588215,52.7040279185,0.477901041507721,0.513967931941828,3
1252,-96.0126033595,49.1873613925,0.392515927553177,0.433156104548906,3
1253,-93.3292701335,47.9790281075,0.392515927553177,0.43682837931867113,3
1254,-85.9959370935,46.1206948485,0.458860605955124,0.4640410020765929,3
1255,-0.195940525499992,44.1373615945,0.50644713640213,0.552276817170962,3
1256,8.8207257805,58.5040276865,0.462419390678406,0.4958288036819812,3
1257,9.50405908650001,49.9040280305,0.543329179286957,0.524922360140093,3
1258,-86.4876037405,43.6790282795,0.405813902616501,0.502430925272761,3
1259,14.4040588905,52.1040279425,0.488255381584167,0.5280856069145694,3
1260,8.94572577549999,47.3873614645,0.483429282903671,0.5381293042907193,3
1261,-84.9126038035,38.3456951595,0.700814068317413,0.5892087411922772,3
1262,-91.6459368675,37.0790285435,0.547340333461761,0.5717359550598546,3
1263,17.0873921165,48.2790280955,0.487532556056976,0.5742741691405465,3
1264,-93.3626034655,34.6373619745,0.507430791854858,0.5558583182324334,3
1265,-74.5792708835,40.8623617255,0.597797930240631,0.5322187314943613,3
1266,128.8540543125,37.5540285245,0.466116458177567,0.5209302795830322,3
1267,10.6040590425,52.8040279145,0.484311640262604,0.5131231922083085,3
1268,-71.3709376785,46.2206948445,0.72228616476059,0.5058720490009859,3
1269,-87.6376036945,44.4873615805,0.419470936059952,0.5160120832403816,3
1270,3.99572597349999,49.1040280625,0.601782202720642,0.5770363326911574,3
1271,0.937392762499996,42.6706949865,0.516062140464783,0.4852492780293803,3
1272,16.8123921275,49.3456947195,0.421036213636398,0.5120889081082819,3
1273,-77.6709374265,36.8290285535,0.616003930568695,0.5300205356464185,3
1274,1.5207260725,49.9373613625,0.660357773303986,0.5894216160764066,3
1275,-87.0876037165,39.7206951045,0.551567316055298,0.5564894747958764,3
1276,-81.1959372855,44.8040282345,0.338334530591965,0.49520807047332494,3
1277,-1.43760714250001,49.6290280415,0.614451110363007,0.5917078677580611,3
1278,-86.3876037445,41.9123616835,0.537821531295776,0.5301352244030243,3
1279,128.9373876425,35.3540286125,0.614745795726776,0.5360241586233148,3
1280,-95.4792700475,32.5540287245,0.532175898551941,0.5989039967077479,3
1281,16.5457254715,52.8623612455,0.602001428604126,0.5364731277334573,3
1282,174.9207191365,-37.4709684745,0.653838932514191,0.6159107522624853,3
1283,27.0123917195,58.0040277065,0.501008749008179,0.4932936658671859,3
1284,9.64572574749999,56.1790277795,0.467427581548691,0.5159591237318257,3
1285,-84.3626038255,45.3623615455,0.383053809404373,0.4896670092236669,3
1286,-1.3459404795,47.7456947835,0.556367635726929,0.5930895730259067,3
1287,10.1373923945,57.4790277275,0.656863033771515,0.5193380248702294,3
1288,-88.9126036435,38.0790285035,0.571163713932037,0.5643708328279002,3
