,x,y,WdDnsty,Predicted,CV_Fold
2067,-94.9209367365,35.0790286235,0.605887174606323,0.5776494446798184,5
2068,-95.4376033825,34.7540286365,0.649592995643616,0.5806435510522673,5
2069,-88.9209369765,32.0873620765,0.493873417377472,0.5414057508687693,5
2070,118.1207214085,29.2373621905,0.537776708602905,0.5441489132748453,5
2071,-71.5376043385,-39.3959683975,0.524093449115753,0.534147393161418,5
2072,-72.8959376175,-49.0876346765,0.515999972820282,0.5078836405043925,5
2073,-7.92094021650001,40.7456950635,0.50644713640213,0.5597019104654731,5
2074,29.9373916025,56.2456944435,0.451410412788391,0.49652490124361925,5
2075,-77.8626040855,38.7790284755,0.559666633605957,0.5442623027835092,5
2076,-91.8959368575,31.1623621135,0.658554375171661,0.5539920191723604,5
2077,94.5873890165,28.1290289015,0.526375472545624,0.5491068069105457,5
2078,-77.9959374135,37.6873618525,0.508663833141327,0.5294932842688798,5
2079,-93.2126034715,47.2956948015,0.621451556682587,0.46072998975923185,5
2080,-71.9959376535,42.2206950045,0.50724321603775,0.5264230947878522,5
2081,10.4040590505,51.8040279545,0.430357187986374,0.48599160613604203,5
2082,-1.49594047350001,49.5373613785,0.581271588802338,0.5847868457053519,5
2083,-64.5959379495,44.2040282585,0.48807880282402,0.48642852985910323,5
2084,23.7957251815,59.1206943285,0.477852016687393,0.4877883120211041,5
2085,-84.0709371705,46.0290281855,0.437027961015701,0.4812722751326256,5
2086,-86.6876037325,32.2790287355,0.575947463512421,0.5439169946064891,5
2087,21.8457252595,48.4623614215,0.590917646884918,0.578999950666687,5
2088,-71.3792710115,42.0540283445,0.45649316906929,0.5221757512264973,5
2089,3.86239264549999,45.8706948585,0.457933902740479,0.5435264874044304,5
2090,7.60405916249999,51.1040279825,0.438870429992676,0.5391583580481163,5
2091,10.0040590665,47.5040281265,0.549586117267609,0.48267266639258166,5
2092,-88.3626036655,46.7956948215,0.747612059116364,0.49561931256165753,5
2093,-70.6959377055,43.4623616215,0.479069620370865,0.5010475382138475,5
2094,-84.3126038275,33.5456953515,0.497796058654785,0.5424521384246105,5
2095,-89.2042702985,32.5706953905,0.516787052154541,0.5445197392641453,5
2096,26.9790583875,58.2456943635,0.47870746254921,0.5016272388113856,5
2097,15.1957255255,44.4873615805,0.661991477012634,0.5810846053028749,5
2098,128.4873876605,37.3706951985,0.521714210510254,0.5496914967152939,5
2099,128.0540543445,38.2123618315,0.529643595218658,0.539148975345319,5
2100,-90.3709369185,37.5040285265,0.647718489170074,0.5776472442181345,5
2101,-86.2792704155,34.5040286465,0.489520311355591,0.5455069016824466,5
2102,17.8957254175,48.9290280695,0.551588356494904,0.528357830299274,5
2103,-74.8876042045,43.0040283065,0.559797286987305,0.5399141296687714,5
2104,-82.5376038985,42.6290283215,0.458728969097137,0.5098611622210685,5
2105,173.5457191915,-35.6793018795,0.566261291503906,0.5949185541088824,5
2106,10.3373923865,57.5373610585,0.708627820014954,0.5382636000054951,5
2107,13.9040589105,52.6040279225,0.510814189910889,0.5220842746915684,5
2108,10.9040590305,53.8040278745,0.499679028987885,0.5492671837046431,5
2109,8.60405912249999,48.4040280905,0.484117925167084,0.5555404562328531,5
2110,-90.7709369025,34.1790286595,0.624799907207489,0.5566093180818835,5
2111,8.80405911450001,53.8040278745,0.591212034225464,0.5481456178121817,5
2112,-90.0959369295,42.7540283165,0.570942580699921,0.5524912682972027,5
2113,3.40405933049999,48.9456947355,0.604274034500122,0.5836611757419036,5
2114,-92.2209368445,44.3123615875,0.512735664844513,0.5407954629146137,5
2115,16.8957254575,50.7123613315,0.662094473838806,0.5383106349086676,5
2116,15.2623921895,50.3540280125,0.4872085750103,0.5411442061025357,5
2117,-84.9042704705,41.3040283745,0.471062541007996,0.5431090383136105,5
2118,17.1540587805,51.2040279785,0.477901041507721,0.5192478835711485,5
2119,0.195726125499988,43.0123616395,0.658413171768188,0.5877494601411066,5
2120,10.5040590465,53.6040278825,0.568354964256287,0.5378954852284661,5
2121,14.4540588885,48.8790280715,0.607818901538849,0.5210513186559395,5
2122,19.9957253335,48.3290280935,0.76907867193222,0.5946983171173531,5
2123,-91.6709368665,44.7873615685,0.584393799304962,0.5165808925198083,5
2124,-86.6042704025,37.5206951925,0.636765539646149,0.5667315661708724,5
2125,-90.2792702555,42.4123616635,0.526015639305115,0.5651990866315995,5
2126,-85.9209370965,34.8290286335,0.541008591651917,0.5501382257252513,5
2127,-91.0709368905,36.5790285635,0.672797203063965,0.5604058250697451,5
2128,-91.1959368855,33.1290287015,0.479999989271164,0.5591749209212988,5
2129,9.89572573749999,44.5790282435,0.761784791946411,0.5944429120214333,5
2130,-81.2209372845,36.5040285665,0.395805537700653,0.5499624403499572,5
2131,174.5957191495,-39.1709684065,0.617407143115997,0.571873092069734,5
2132,7.7040591585,52.6040279225,0.484349846839905,0.5410325755897593,5
2133,7.7040591585,50.5040280065,0.520981729030609,0.5700128197794152,5
2134,16.8040587945,49.8373613665,0.448965579271317,0.5033171030839907,5
2135,-86.3126037475,43.3790282915,0.530730307102203,0.49676462744895816,5
2136,3.58739265649999,47.0040281465,0.678313195705414,0.6098850255540337,5
2137,13.6040589225,53.6040278825,0.527462363243103,0.5375859393722074,5
2138,10.6040590425,50.5040280065,0.506178259849548,0.5333221912438957,5
2139,3.80405931449999,49.4706947145,0.546835482120514,0.5812069148641157,5
2140,2.05405938449999,43.6873616125,0.638717830181122,0.6197722722423876,5
2141,10.3040590545,52.5040279265,0.477901041507721,0.5384752412590359,5
2142,-62.7959380215,46.4040281705,0.493421524763107,0.47034582506687683,5
2143,-92.5959368295,45.0790282235,0.513571977615356,0.5106307069383571,5
2144,-88.5126036595,34.5540286445,0.523796141147614,0.5441477243956896,5
2145,12.2373923105,44.5373615785,0.598457992076874,0.6009377407005397,5
2146,14.2373922305,49.5790280435,0.531822919845581,0.5209582097410974,5
2147,-0.795940501500013,46.6956948255,0.617419719696045,0.5859728050030286,5
2148,2.3290593735,47.6040281225,0.590615212917328,0.5529966153355329,5
2149,11.2040590185,52.2040279385,0.586803913116455,0.5515075688672367,5
2150,11.5040590065,45.4290282095,0.682204008102417,0.5985564260660833,5
2151,-90.9376035625,43.6873616125,0.658336400985718,0.5421674147217141,5
2152,-83.8626038455,32.2206954045,0.488000005483627,0.5413482309783211,5
2153,6.80405919449998,48.9790280675,0.654290020465851,0.5969773150686508,5
2154,5.4290592495,60.2956942815,0.427060097455978,0.48850695701626173,5
2155,-114.8959359375,51.4790279675,0.420012056827545,0.43266897290107487,5
2156,-116.7959358615,50.6040280025,0.34064906835556,0.4401805648997325,5
2157,-121.5959356695,50.0040280265,0.44571116566658,0.49149189514316843,5
2158,-113.9626026415,49.8290280335,0.397048741579056,0.44163202829529646,5
2159,-115.7376025705,48.7290280775,0.349532544612885,0.42828855697265994,5
2160,-115.7876025685,48.1623614335,0.443826675415039,0.44709494860584453,5
2161,24.2873918285,47.8873614445,0.608920574188232,0.47376126595323936,5
2162,-113.6626026535,47.7290281175,0.432210713624954,0.44169023690525583,5
2163,-114.7626026095,46.8373614865,0.463653057813644,0.4316600662787648,5
2164,7.61239249549999,45.7206948645,0.601725876331329,0.4774783856771426,5
2165,-110.2292694575,44.8456948995,0.416688710451126,0.4359157252371129,5
2166,-120.5542690445,44.7873615685,0.512682497501373,0.5468725260217204,5
2167,-121.1709356865,43.6706949465,0.427060097455978,0.448018240296914,5
2168,-123.7709355825,43.0373616385,0.460291177034378,0.5219366345303348,5
2169,-120.7376023705,41.2956950415,0.395505011081696,0.4776652039715463,5
2170,-109.8042694745,40.7290283975,0.430866122245789,0.43953723065460204,5
2171,-106.5209362725,39.8790284315,0.374499797821045,0.4370699137921188,5
2172,-105.1709363265,36.4623619015,0.447943955659866,0.4366907716319069,5
2173,-105.4459363155,36.1040285825,0.383509010076523,0.44199577663822737,5
2174,-76.1876041525,35.6873619325,0.529657006263733,0.5266139022678326,5
2175,-77.1126041155,34.8706952985,0.537518918514252,0.5572020875070561,5
2176,-92.1876035125,34.1123619955,0.531695067882538,0.5288860197007303,5
2177,-78.0792707435,33.9706953345,0.573987603187561,0.55950870375947,5
2178,-109.5376028185,33.3706953585,0.646935999393463,0.5915762844803845,5
2179,-105.5876029765,32.6706953865,0.47368311882019,0.5277646181032295,5
2180,-89.2876036285,30.9123621235,0.523841679096222,0.5189283429367568,5
2181,-80.1709373265,26.8040289545,0.408549457788467,0.5251056621851866,5
2182,-120.8376023665,42.3873616645,0.440121561288834,0.46662359996406366,5
2183,-110.0209361325,45.6540282005,0.45969420671463,0.4559032808560044,5
2184,-123.3126022675,45.5373615385,0.45969420671463,0.5108850299000983,5
2185,-108.3376028665,45.1123615555,0.45969420671463,0.43793179119821646,5
2186,-123.5792689235,43.5373616185,0.45969420671463,0.5404134918394365,5
2187,-79.2792706955,33.6956953455,0.511998057365417,0.5246614819552405,5
2188,-107.0626029175,36.1706952465,0.57029926776886,0.518737469971194,5
2189,-107.0626029175,44.5873615765,0.445246279239655,0.45018732425719277,5
2190,-78.5292707255,34.6873619725,0.529656827449799,0.5165662090481667,5
2191,10.8040590345,45.9123615235,0.618135988712311,0.5641003438454801,5
2192,-111.2459360835,39.6540284405,0.383507400751114,0.44520534270442247,5
2193,-93.9959367735,33.6123620155,0.553429841995239,0.5408139751271253,5
2194,-123.2876022685,47.0040281465,0.453340381383896,0.51979951847292,5
2195,-107.9042695505,33.7790286755,0.565371692180634,0.526110692412326,5
2196,-80.6542706405,33.0290287055,0.484315574169159,0.5228543934705897,5
2197,-87.3876037045,31.0040287865,0.49124875664711,0.5315118534172378,5
2198,-85.7209371045,30.6706954665,0.448139935731888,0.5182632938998623,5
2199,-119.8376024065,44.3123615875,0.440121561288834,0.4597208724928727,5
2200,-115.4459359155,43.8373616065,0.440121561288834,0.4534489753992706,5
2201,-111.4709360745,39.3456951195,0.371228784322739,0.4477312756061583,5
2202,-122.6209356285,48.9956947335,0.464563131332397,0.5145014627750911,5
2203,-105.1709363265,39.5706951105,0.527799427509308,0.4799739728437592,5
2204,-76.2876041485,38.4456951555,0.495057433843613,0.5380132882786701,5
2205,-92.9792701475,31.8040287545,0.592350602149963,0.5527044742667536,5
2206,-126.3959354775,54.0040278665,0.431486487388611,0.44034457948344163,5
2207,-82.6126038955,32.6623620535,0.498096823692322,0.5312814803865771,5
2208,-82.3126039075,28.5123622195,0.667167007923126,0.5195498753565428,5
2209,13.7040589185,65.4456940755,0.48361936211586,0.49294884868035527,5
2210,11.1123923555,64.4206941165,0.42906853556633,0.48496829510300216,5
2211,12.3873923045,64.4123607835,0.431006222963333,0.48862823366927916,5
2212,10.9790590275,62.3540275325,0.584233999252319,0.49518945214431287,5
2213,10.1123923955,59.3040276545,0.445495098829269,0.4801249917402381,5
2214,-107.7542695565,55.0540278245,0.419882506132126,0.424579227658218,5
2215,-107.9876028805,53.4623612215,0.41916212439537,0.42007783082839434,5
2216,-98.9709365745,52.7623612495,0.40834453701973,0.45031734036156507,5
2217,-101.2459364835,52.4706945945,0.465385973453522,0.42958166750894966,5
2218,-99.9959365335,51.0040279865,0.479791074991226,0.4458393214673368,5
2219,-63.4792713275,49.4456947155,0.443298578262329,0.45208159752583243,5
2220,-77.7792707555,47.7540281165,0.461524218320847,0.4479032665562827,5
2221,9.88739240449999,59.5206943125,0.477901041507721,0.47938059007337497,5
2222,-69.5292710855,52.6873612525,0.458860605955124,0.4554468790788164,5
2223,-79.1959373655,48.9873614005,0.407180607318878,0.4455075196027153,5
2224,-107.8876028845,53.5290278855,0.386655390262604,0.4179766032159067,5
2225,-87.9959370135,49.6040280425,0.465988218784332,0.4475420425915452,5
2226,-106.4876029405,53.3206945605,0.419999986886978,0.42746852621508385,5
2227,-107.1042695825,46.8456948195,0.449360936880112,0.46680962206470855,5
2228,-111.7876027285,46.7206948245,0.445045471191406,0.46017154017352846,5
2229,-109.3209361605,45.7206948645,0.466602772474289,0.47080459559454646,5
2230,-101.8626031255,44.8623615655,0.437042862176895,0.4765919113319823,5
2231,-104.0709363705,39.3873617845,0.408438384532928,0.49857285509291843,5
2232,-103.1126030755,37.1290285415,0.570910394191742,0.5370243916406297,5
2233,-99.0626032375,31.1790287795,0.771121740341187,0.6789441166684766,5
2234,-103.1876030725,42.5206949925,0.440121561288834,0.4681435162323255,5
2235,-102.6959364255,31.8373620865,0.724089205265045,0.6767300874093933,5
2236,-101.2126031515,41.1540283805,0.397771030664444,0.4917811737922906,5
2237,-102.0292697855,35.2873619485,0.724089205265045,0.6547104154398649,5
2238,-107.5126028995,47.3290281335,0.440121561288834,0.46103670532599295,5
2239,-117.8542691525,47.4040281305,0.440121561288834,0.48076423523826867,5
2240,-100.0209365325,33.8873620045,0.570442020893097,0.6720307783801696,5
2241,-98.7459365835,37.2706952025,0.493559420108795,0.5451367451758223,5
2242,-98.5959365895,52.2040279385,0.481245130300522,0.45003581669945525,5
2243,-105.9959362935,48.0290281055,0.408438384532928,0.4621936455353967,5
2244,-102.3709364385,44.2623615895,0.466602772474289,0.4936767272062296,5
2245,-97.3792699715,34.2790286555,0.692046761512756,0.6256985131912999,5
2246,-98.8292699135,32.1040287425,0.765399694442749,0.6589211763249815,5
2247,-99.6376032145,31.9206954165,0.767705202102661,0.6705522889555374,5
2248,146.4123869435,-34.6709685865,0.714345395565033,0.6996365633332847,5
2249,-100.7126031715,33.8123620075,0.724089205265045,0.6892857009514023,5
2250,-97.9209366165,51.2373613105,0.392515927553177,0.43955259060298024,5
2251,-108.1459362075,46.3373615065,0.440121561288834,0.4582067001246078,5
2252,-100.8792698315,45.1040282225,0.479610562324524,0.4891146614387923,5
2253,-96.3459366795,35.0456952915,0.575283348560333,0.5950707371913085,5
2254,-96.6292700015,41.4373617025,0.419677346944809,0.5384180613193079,5
2255,-94.8126034075,39.0706951305,0.581239223480225,0.5760359629497483,5
2256,-95.7959367015,42.4373616625,0.452348202466965,0.5474335203351246,5
2257,-93.8126034475,43.8373616065,0.554397165775299,0.53043218610854,5
2258,-87.8626036855,42.6623616535,0.556227922439575,0.5450829987402833,5
2259,-97.8376032865,46.9706948145,0.446713268756866,0.5075860340158446,5
2260,-96.8376033265,46.4290281695,0.435902059078217,0.5097088867297681,5
2261,-94.3209367605,41.6373616945,0.527549862861633,0.5669378211316826,5
2262,-92.6792701595,43.2123616315,0.579045295715332,0.524353067080418,5
2263,-98.4209365965,47.1040281425,0.512254059314728,0.5072376432660737,5
2264,-86.6709370665,41.3790283715,0.51815003156662,0.526048572061973,5
2265,-95.8292700335,41.6373616945,0.413538455963135,0.5541351780827698,5
2266,-94.5626034175,38.8123618075,0.609352886676788,0.5795243004521942,5
2267,-100.5959365095,37.8623618455,0.408438384532928,0.527837742406465,5
2268,-94.6626034135,39.6790284395,0.581332564353943,0.5760447662955666,5
2269,-97.7209366245,46.5123614995,0.5352903008461,0.5063375641456448,5
2270,-98.9792699075,41.0456950515,0.542375564575195,0.5157437549361593,5
2271,-110.6209361085,47.5290281255,0.447857081890106,0.45523146031117695,5
2272,-93.8292701135,41.8040283545,0.529296338558197,0.5619261717715148,5
2273,-101.2292698175,33.7790286755,0.724089205265045,0.6930252599137293,5
2274,110.0207217325,48.6206947485,0.601725876331329,0.442569926233397,5
2275,-96.2126033515,39.3290284535,0.532897353172302,0.5697597414978298,5
2276,-91.1459368875,39.0956951295,0.627023160457611,0.5814016378244993,5
2277,-90.4542702485,42.1540283405,0.53684675693512,0.5644935144378586,5
2278,-91.7626035295,41.5040283665,0.501636028289795,0.5596289980877316,5
2279,-88.8542703125,40.1623617535,0.399401098489761,0.5611907771476735,5
2280,-117.4292691695,46.9456948155,0.440121561288834,0.5088632698669265,5
2281,-65.6959379055,-17.7126359315,0.714794754981995,0.5605634586310962,5
2282,36.1373913545,7.44569639549999,0.64879959821701,0.6121386616718,5
2283,17.6540587605,68.4290272895,0.593322098255157,0.533084101300037,5
2284,6.67905919949999,60.5956942695,0.56053364276886,0.49894095669003363,5
2285,-149.5792678835,60.3790276115,0.452872514724731,0.4679859124461932,5
2286,17.9457254155,68.3956939575,0.591212034225464,0.5410205652513196,5
2287,7.22905917750001,60.4373609425,0.591212034225464,0.5226410368083998,5
2288,6.92072585649998,43.5123616195,0.694708228111267,0.6355256499919516,5
2289,16.3623921455,38.5123618195,0.653473019599915,0.5863310504365596,5
2290,15.2623921895,38.0206951725,0.513071477413177,0.6110215272101659,5
2291,-8.7626068495,37.1623618735,0.586789786815643,0.6463314693777006,5
2292,-118.6376024545,34.7290286375,0.696377098560333,0.5962492517555713,5
2293,-4.47927368750001,39.1373617945,0.50644713640213,0.5743161761138234,5
2294,-4.9209403365,36.6623618935,0.50644713640213,0.6030367263564036,5
2295,-4.28760702849999,38.1123618355,0.586789786815643,0.6314297247388683,5
2296,-7.26260690949999,39.3290284535,0.50644713640213,0.5858044288563176,5
2297,-2.23760711049999,38.6873618125,0.396124988794327,0.5869630627201962,5
2298,11.4207256765,42.4956949935,0.760849356651306,0.645203209443958,5
2299,17.5957254295,40.4623617415,0.606798827648163,0.6579133227041399,5
2300,-0.345940519500004,40.7873617285,0.606798827648163,0.6041621949337841,5
2301,10.1957257255,44.5790282435,0.614486873149872,0.5892021612446393,5
2302,13.3457255995,37.4456951955,0.505309224128723,0.6517906438645709,5
2303,-2.5209404325,37.5206951925,0.606798827648163,0.5955518313405863,5
2304,8.6957257855,40.2123617515,0.642639815807343,0.6128690314928207,5
2305,-120.4209357165,47.4206947965,0.459407716989517,0.4718143796419645,5
2306,-108.3459361995,43.6373616145,0.459715873003006,0.4814062672959134,5
2307,-111.9792693875,42.6790283195,0.534128963947296,0.4602791599594004,5
2308,-113.6959359855,41.5373616985,0.504604995250702,0.5017347053922233,5
2309,-118.4542691285,41.3540283725,0.512682497501373,0.4815269263798903,5
2310,-115.2626025895,39.5623617775,0.495176494121552,0.5076360333875402,5
2311,-109.0709361705,38.0290285055,0.524819076061249,0.5156276966211698,5
2312,-117.8959358175,37.7706951825,0.48439833521843,0.5130853567012108,5
2313,-108.3042695345,37.2040285385,0.565371692180634,0.5076551977689203,5
2314,-109.8959361375,35.6956952655,0.565371692180634,0.5311129480166289,5
2315,-113.2876026685,34.5040286465,0.624982297420502,0.6254373989724362,5
2316,-109.8459361395,31.5456954315,0.602500021457672,0.6506669454593732,5
2317,-114.4792692875,41.6623616935,0.509938538074493,0.5033033247423905,5
2318,-113.5959359895,35.2290286175,0.509938538074493,0.6241427143475221,5
2319,-108.6292695215,31.6623620935,0.724089205265045,0.6405814567182998,5
2320,-100.2376031905,28.4956955535,0.724089205265045,0.7137555054200719,5
2321,-116.8792691915,39.7540284365,0.48439833521843,0.5044300116271719,5
2322,-108.1376028745,43.4956949535,0.452590763568878,0.47050172515457117,5
2323,-105.3792696515,35.3373619465,0.568849742412567,0.5329216884421021,5
2324,-113.7626026495,41.7373616905,0.509938538074493,0.4835790244087286,5
2325,-109.2042694985,35.3373619465,0.57064163684845,0.5371698856466333,5
2326,-105.7042696385,33.9373620025,0.570220053195953,0.5556692304583053,5
2327,-99.4876032205,27.6706955865,0.729504525661469,0.7107284512241191,5
2328,-99.2626032295,27.0123622795,0.724089205265045,0.7102581626448344,5
2329,-52.5126050995,-26.7709689025,0.561285436153412,0.5614568274582312,5
2330,-51.4792718075,-27.5376355385,0.649679124355316,0.5743221857348584,5
2331,-53.2959384015,-26.4043022505,0.535853028297424,0.5583453231269027,5
2332,-89.9959369335,16.2540293765,0.373095273971558,0.568461982506317,5
2333,-59.7542714765,-16.9543026285,0.644469439983368,0.6466726766489451,5
2334,-70.4376043825,47.7706947825,0.427403688430786,0.4836344848944496,5
2335,-78.9542707085,47.6706947865,0.470334500074387,0.4625184517008451,5
2336,-83.3959371975,47.6040281225,0.459188163280487,0.44033720235019363,5
2337,-76.4209374765,46.4706948345,0.591003775596619,0.5252228947876155,5
2338,-76.8876041245,46.0040281865,0.634887516498566,0.49388415733885394,5
2339,153.0457200115,-25.4626356215,0.742872536182404,0.703831459633886,5
2340,151.9457200555,-31.3793020515,0.752720415592194,0.6435283992657124,5
2341,151.5707200705,-31.4459687155,0.730058550834656,0.6290988696489067,5
2342,151.5457200715,-31.8793020315,0.607938528060913,0.6170658451713285,5
2343,150.4790534475,-35.0709685705,0.776110529899597,0.6918985003407564,5
2344,177.0623857175,-38.4959684335,0.56893390417099,0.5897945397602121,5
2345,168.3207194005,-44.1626348735,0.706831276416779,0.6015313306585042,5
2346,-82.3959372375,45.8040281945,0.340107142925262,0.47362941302621137,5
2347,16.7540587965,52.3040279345,0.550265371799469,0.5334140583498127,5
2348,-73.8626042455,41.1956950455,0.524538695812225,0.5287959482726493,5
2349,-85.1876037925,31.9206954165,0.498557478189468,0.5460652187289311,5
2350,-71.0542710245,42.2373616705,0.53373384475708,0.5269421279715839,5
2351,-0.020940532499992,43.5873616165,0.624972343444824,0.5906554122763632,5
2352,1.1123927555,43.7873616085,0.673337161540985,0.6141221806973888,5
2353,-0.079273863499992,43.7290282775,0.601001083850861,0.579841548912974,5
2354,-87.0459370515,45.2623615495,0.376433223485947,0.4989125051703186,5
2355,-147.7042679585,60.9540275885,0.390979200601578,0.4611502849660768,5
2356,-142.1876015125,60.0706942905,0.413509994745255,0.45102032343191467,5
2357,-139.5042682865,59.5706943105,0.390979200601578,0.4461534238004704,5
2358,-123.7959355815,56.6040277625,0.412172019481659,0.4325283680620471,5
2359,-125.1959355255,55.8040277945,0.425435900688171,0.43601317326782946,5
2360,-126.7959354615,55.2040278185,0.34064906835556,0.4267062181973096,5
2361,-132.4626019015,55.0290278255,0.430449694395065,0.45599629900649047,5
2362,-127.7959354215,55.0040278265,0.424428462982178,0.4543799928194922,5
2363,-127.3959354375,53.4040278905,0.426300227642059,0.4514030781792362,5
2364,-127.8292687535,53.0706945705,0.403895258903503,0.47780826737827914,5
2365,-123.3959355975,53.0040279065,0.433637320995331,0.4349192160061024,5
2366,-116.5876025365,52.7706945825,0.427028119564056,0.4324714015400394,5
2367,-116.2626025495,52.5623612575,0.426280856132507,0.4298424567566867,5
2368,-115.3876025845,52.3623612655,0.427410215139389,0.43293416751296077,5
2369,-119.5959357495,50.2040280185,0.439795911312103,0.43934936900395577,5
2370,-117.5959358295,49.8040280345,0.402274578809738,0.4429411177267742,5
2371,19.9623920015,49.1456947275,0.429623901844025,0.45332340570474533,5
2372,-122.9376022825,48.6040280825,0.455796360969543,0.5317945520479714,5
2373,-121.6959356655,47.7956947815,0.422436773777008,0.4683778039125327,5
2374,-114.5959359495,46.2123615115,0.405564516782761,0.43546433546224983,5
2375,-113.3126026675,45.5873615365,0.427060097455978,0.4338576140429159,5
2376,-124.3042688945,42.4790283275,0.424707233905792,0.525512668127113,5
2377,-121.3292690135,39.8206951005,0.390621334314346,0.47293332248748277,5
2378,-120.1876023925,38.2123618315,0.403079241514206,0.5162764265483668,5
2379,-117.0709358505,36.2123619115,0.48439833521843,0.5001007451681452,5
2380,-109.5459361515,33.5706953505,0.512195587158203,0.5443588692499611,5
2381,-82.4376039025,30.3623621455,0.488000005483627,0.5185410356957799,5
2382,-139.5126016195,59.5373609785,0.390979200601578,0.44486913585546467,5
2383,12.8707256185,46.5290281655,0.469332128763199,0.5379602740648761,5
2384,31.0457248915,67.6123606555,0.491321325302124,0.5015677149850843,5
2385,31.0207248925,67.0373606785,0.449568599462509,0.4916088874404235,5
2386,-128.7959353815,66.6040273625,0.431537300348282,0.4465803102421556,5
2387,-127.5959354295,66.6040273625,0.507142841815948,0.4457069922346546,5
2388,30.9873915605,66.1706940465,0.474806904792786,0.4830336836130439,5
2389,149.8790534715,65.1873607525,0.461955159902573,0.4503644519745838,5
2390,30.9290582295,64.7290274375,0.474608272314072,0.4861132421837736,5
2391,-116.9959358535,63.4040274905,0.45331859588623,0.44806145424643445,5
2392,143.2457204035,63.3123608275,0.398343831300735,0.4498749507311422,5
2393,32.1457248475,62.9956941735,0.470685601234436,0.4868884873477794,5
2394,-123.3959355975,62.0040275465,0.432871729135513,0.4479772950408069,5
2395,-118.5959357895,62.0040275465,0.439430296421051,0.4407390213632432,5
2396,148.9873868405,61.3373609065,0.390669107437134,0.4542142762821586,5
2397,-113.1959360055,61.2040275785,0.355714291334152,0.44397214033700977,5
2398,-118.3959357975,60.8040275945,0.452054917812347,0.44492589681608485,5
2399,-114.1959359655,60.4040276105,0.417306631803513,0.4443522650647272,5
2400,151.2373867505,60.2623609495,0.420516669750214,0.4554882759031503,5
2401,-151.1626011535,60.1290276215,0.487243860960007,0.46438454505829135,5
2402,-123.5959355895,59.8040276345,0.467698276042938,0.4417892434530079,5
2403,11.7123923315,59.7290276375,0.44423046708107,0.4695812509510785,5
2404,-134.3959351575,59.6040276425,0.400529116392136,0.44405701959420135,5
2405,-127.9959354135,59.6040276425,0.451787263154984,0.4373918494853336,5
2406,-128.1959354055,59.2040276585,0.527999997138977,0.4295869600376489,5
2407,-126.7959354615,59.0040276665,0.481696546077728,0.43351096482405943,5
2408,-114.7959359415,58.2040276985,0.399531304836273,0.4303833321010306,5
2409,-130.7959353015,57.6040277225,0.493556171655655,0.44499887803953975,5
2410,-101.1542698205,56.7623610895,0.419999986886978,0.44467340284127393,5
2411,-100.9959364935,56.2040277785,0.455479234457016,0.4426639971610707,5
2412,-97.0209366525,56.0706944505,0.444745779037476,0.44529568762202765,5
2413,-97.3959366375,55.6040278025,0.45824345946312,0.4433863742718975,5
2414,-96.3959366775,55.2040278185,0.440029799938202,0.4460386600031796,5
2415,-95.7959367015,55.0040278265,0.434069216251373,0.4450234825745296,5
2416,-103.7042697185,54.5373611785,0.445328742265701,0.4339877659825893,5
2417,-92.5959368295,53.2040278985,0.468668222427368,0.4435400449871183,5
2418,-74.6126042155,52.5706945905,0.439788311719894,0.45382665014101514,5
2419,-96.5959366695,52.2040279385,0.507142841815948,0.4461136865946496,5
2420,-73.9626042415,51.9956946135,0.463559746742249,0.4521896987691982,5
2421,-60.6292714415,51.9873612805,0.456869632005692,0.45415285727380517,5
2422,-58.6126048555,51.9873612805,0.45350581407547,0.45433426916315806,5
2423,-57.1876049125,51.9540279485,0.459787935018539,0.45492057978444705,5
2424,-75.8542708325,51.9123612835,0.455056607723236,0.4528976883743576,5
2425,-73.3292709335,51.8623612855,0.463976114988327,0.4527968225798241,5
2426,-58.9459381755,51.5706946305,0.445673763751984,0.4570822624647396,5
2427,-71.9459376555,51.5540279645,0.460062682628632,0.45387595559250443,5
2428,-75.2126041915,51.5456946315,0.458916515111923,0.4529473205944964,5
2429,-59.1459381675,51.2623613095,0.451629847288132,0.45459531399436615,5
2430,-67.1042711825,51.0456946515,0.452440053224564,0.45606105769067606,5
2431,-71.1126043555,51.0123613195,0.421052157878876,0.45458061074345213,5
2432,-92.9959368135,51.0040279865,0.460339039564133,0.44711548007150076,5
2433,-60.5792714435,50.6373613345,0.453473746776581,0.4529166105547931,5
2434,-64.8042712745,50.4790280075,0.449566394090652,0.45062021019949666,5
2435,-80.9959372935,50.0040280265,0.460995942354202,0.44628763097725266,5
2436,-88.3959369975,49.6040280425,0.395068466663361,0.4477322982856111,5
2437,-71.5792710035,49.5623613775,0.450592368841171,0.4496144964182763,5
2438,-71.0792710235,49.2623613895,0.439437925815582,0.45312544626363466,5
2439,-66.2126045515,49.0873613965,0.447634011507034,0.45905621637005284,5
2440,-82.9959372135,48.6040280825,0.460915774106979,0.4407061775174667,5
2441,-81.1959372855,48.4040280905,0.41574838757515,0.4387033459944313,5
2442,28.7623916495,68.1873606325,0.477901041507721,0.5256308987149103,5
2443,-109.8042694745,54.4790278475,0.392515927553177,0.4252725125752523,5
2444,150.4207201165,66.9290273495,0.458860605955124,0.4494756298902517,5
2445,-125.7959355015,66.2040273785,0.458860605955124,0.4496387698638915,5
