,x,y,WdDnsty,Predicted,CV_Fold
1114,-130.9959352935,59.4040276505,0.34064906835556,0.4361487632474516,6
1115,-70.5209377125,51.0623613175,0.443753927946091,0.4538952712699098,6
1116,-68.6126044555,49.1706947265,0.447782039642334,0.44518199967319577,6
1117,29.0957249695,59.6956943055,0.450166821479797,0.4788561289614493,6
1118,22.4707252345,60.5373609385,0.575571358203888,0.49706639030373984,6
1119,-91.6709368665,31.1373621145,0.593647181987762,0.5555792208498892,6
1120,5.64572590750001,61.0540275845,0.596174597740173,0.5022028288459872,6
1121,-147.5709346305,60.0290276255,0.403860002756119,0.4717925682285018,6
1122,13.6790589195,68.1540273005,0.409069269895554,0.5094497096353818,6
1123,-105.8626029655,38.3040284945,0.429802089929581,0.42851824220114865,6
1124,-110.4042694505,46.9540281485,0.453155308961868,0.42739454894710727,6
1125,-98.0709366105,27.4623622615,0.731070697307587,0.6605882409299458,6
1126,-104.8292696735,39.0790284635,0.567496359348297,0.4819521854953786,6
1127,-100.6959365055,37.0956952095,0.408195793628693,0.5108772598914691,6
1128,-97.8042699545,31.9956954135,0.69504725933075,0.679986188853437,6
1129,-100.4209365165,40.8790283915,0.522398412227631,0.4928664509965938,6
1130,-103.3876030645,47.3540281325,0.493476063013077,0.4802903873165456,6
1131,-97.6792699595,42.7706949825,0.576871871948242,0.5204522391885542,6
1132,-94.9876034005,39.1290284615,0.617674887180328,0.5406226765196019,6
1133,-100.6126031755,43.1123616355,0.557193994522095,0.4882777855198117,6
1134,-96.6959366655,35.4623619415,0.500695586204529,0.5850713018032535,6
1135,-101.2792698155,45.6373615345,0.458057820796967,0.4836988329740917,6
1136,-106.1459362875,44.8706948985,0.459354430437088,0.4672065818581922,6
1137,-93.7876034485,38.7706951425,0.505691766738892,0.551079047177167,6
1138,29.8123916075,70.5040272065,0.487363129854202,0.5311771117123312,6
1139,-108.4459361955,39.3123617875,0.565746605396271,0.5114516555841045,6
1140,-108.2626028695,42.6456949875,0.509531438350677,0.49156193234439205,6
1141,-121.2292690175,45.1206948885,0.512682497501373,0.5347911945780733,6
1142,-115.8126025675,33.4956953535,0.786611199378967,0.689919642986659,6
1143,-109.5126028195,32.4456953955,0.602500021457672,0.700819106493038,6
1144,-112.3542693725,34.0623619975,0.602500021457672,0.6660241941924545,6
1145,-61.4126047435,6.1123631155,0.757889866828918,0.6180447581032201,6
1146,-75.1376041945,43.5540282845,0.663806259632111,0.518618059229754,6
1147,-74.0459375715,43.5956949495,0.476764291524887,0.5174899409734232,6
1148,172.7373858905,-41.0209683325,0.71399998664856,0.5883044029486766,6
1149,-119.5376024185,38.1706951665,0.436718493700027,0.44437083178488473,6
1150,-132.0126019195,55.5456944715,0.437952786684036,0.4587758531806308,6
1151,-117.5042691665,46.1123615155,0.441851913928986,0.43777322707792476,6
1152,-82.4792705675,30.2540288165,0.496304541826248,0.570851288337396,6
1153,144.6707203465,63.7290274775,0.482761532068253,0.45352666724695145,6
1154,12.3707256385,60.3290276135,0.45714870095253,0.47516653018781063,6
1155,-118.9959357735,65.6040274025,0.42190033197403,0.4497075347682596,6
1156,30.2623915895,65.8873607245,0.453107684850693,0.48952935683343024,6
1157,-55.1959383255,48.0040281065,0.459338158369064,0.46570239026826443,6
1158,-104.9792696675,55.3706944785,0.406300365924835,0.4289909681899147,6
1159,-64.6459379475,48.5206947525,0.43423068523407,0.4906091930972774,6
1160,149.2373868305,-25.6376356145,0.763307571411133,0.6483870192490612,6
1161,-130.8042686345,56.1623611135,0.465222209692001,0.4557872960356566,6
1162,-143.5626014575,60.9623609215,0.360344618558884,0.47685480615099063,6
1163,-121.3126023475,35.8623619255,0.660036206245422,0.6119809387184902,6
1164,-112.1209360485,36.0206952525,0.473188668489456,0.5261190050489454,6
1165,-107.4959362335,36.3040285745,0.549311220645905,0.5157681528855029,6
1166,10.0957257295,57.2040277385,0.477901041507721,0.5032939802986298,6
1167,-1.04594049150001,42.4540283285,0.477901041507721,0.5908251488002999,6
1168,-1.25427381649999,39.6540284405,0.606798827648163,0.6093567800023871,6
1169,-0.512607179500009,40.1123617555,0.606798827648163,0.6219691550125999,6
1170,-3.12094040849999,37.2790285355,0.606798827648163,0.6120319097042383,6
1171,24.9207251365,70.5040272065,0.591212034225464,0.5216126843221405,6
1172,8.6957257855,62.1623608735,0.591212034225464,0.4935144726661193,6
1173,17.0707254505,69.2123605915,0.591212034225464,0.5154956530061556,6
1174,-121.3959356775,56.0040277865,0.392515927553177,0.4213034318548579,6
1175,-117.4792691675,41.6456950275,0.392515927553177,0.4780721665643859,6
1176,-114.4626026215,55.4540278085,0.458860605955124,0.41714102577799034,6
1177,-124.1959355655,62.0040275465,0.458860605955124,0.45111093644461053,6
1178,-74.2292708975,52.5706945905,0.458860605955124,0.4521621464104523,6
1179,-129.1959353655,61.2040275785,0.458860605955124,0.45976079472907333,6
1180,-129.1959353655,65.0040274265,0.458860605955124,0.4411781301567002,6
1181,-100.5959365095,37.8623618455,0.408438384532928,0.5028304453621897,6
1182,-97.5876032965,42.0290283455,0.408438384532928,0.5087178144915692,6
1183,-99.5459365515,37.7373618505,0.408438384532928,0.5130478055047019,6
1184,-110.7459361035,41.4706950345,0.509938538074493,0.4693874133396786,6
1185,-117.7042691585,40.8706950585,0.509938538074493,0.4986607161345276,6
1186,-112.4542693685,39.6956951055,0.509938538074493,0.5137331114010809,6
1187,-99.6126032155,34.9706952945,0.724089205265045,0.6523422678179592,6
1188,-99.1709365665,33.4456953555,0.724089205265045,0.6778126092155979,6
1189,-98.3126032675,33.6123620155,0.724089205265045,0.6746187051700431,6
1190,-106.8459362595,34.2373619905,0.724089205265045,0.6074152049433631,6
1191,-104.5209363525,33.6706953465,0.724089205265045,0.6745628406989665,6
1192,-5.2126069915,39.5290284455,0.50644713640213,0.5895860621161937,6
1193,-53.6876050525,-26.9543022285,0.54560112953186,0.5456111958524941,7
1194,-50.7626051695,-28.1709688465,0.677389144897461,0.5853946119837398,7
1195,-49.2292718975,-26.2793022555,0.66161572933197,0.5662333664099,7
1196,169.2540526965,-18.8876358845,0.539292693138123,0.5591275961082719,7
1197,-93.6292701215,45.5206948725,0.459625482559204,0.49499529034267753,7
1198,21.3373919465,54.7040278385,0.569925308227539,0.5125612833061237,7
1199,8.9373924425,47.1706948065,0.622756063938141,0.5602887791566205,7
1200,-93.5792701235,37.4873618605,0.561591029167175,0.5711645405397057,7
1201,-73.2126042715,45.1040282225,0.437988221645355,0.5215999552988501,7
1202,-84.5959371495,47.4040281305,0.423681259155273,0.45873032563188365,7
1203,-1.0042738265,46.9956948135,0.578021347522736,0.5918530177256529,7
1204,-67.0126045195,44.8123615675,0.406595975160599,0.4896026685538836,7
1205,-96.3542700125,31.6873620925,0.688423693180084,0.5917750045198386,7
1206,-77.4959374335,40.8040283945,0.480090230703354,0.5577189038044174,7
1207,14.4540588885,50.4040280105,0.513222873210907,0.5490172139377243,7
1208,-81.7959372615,40.2290284175,0.56085729598999,0.5680714540656971,7
1209,-88.5959369895,47.0540281445,0.445494681596756,0.4714349943611417,7
1210,-69.5292710855,45.2540282165,0.520229458808899,0.5212818886069344,7
1211,-68.5209377925,44.6040282425,0.479588031768799,0.49877938755715034,7
1212,-95.6126033755,31.1706954465,0.565697908401489,0.5757025884236333,7
1213,-82.9626038815,33.4623620215,0.515305757522583,0.5328407823562673,7
1214,-82.5126038995,35.1540286205,0.555640876293182,0.5367074529499067,7
1215,-78.3709373985,38.9123618035,0.559634745121002,0.5584144029409617,7
1216,-85.1042704625,35.3456952795,0.625947237014771,0.5458975753116385,7
1217,-77.2292707775,38.3956951575,0.531201899051666,0.5379576769287546,7
1218,-72.4709376345,43.2123616315,0.472852468490601,0.5424307319147408,7
1219,-89.6209369485,37.6706951865,0.538106739521027,0.573283652852111,7
1220,-85.2626037895,39.2373617905,0.562393426895142,0.562106328069813,7
1221,-90.1542702605,36.9123618835,0.612414360046387,0.5642593301553209,7
1222,-89.7959369415,35.4790286075,0.641831934452057,0.5542893421752094,7
1223,-79.5542706845,39.2206951245,0.502383470535278,0.5702495016669666,7
1224,-90.4459369155,38.0040285065,0.599846661090851,0.5851686121323147,7
1225,10.3873923845,55.3123611475,0.471427619457245,0.498761526846343,7
1226,-9.03760683850001,42.6123616555,0.714794754981995,0.5760363496342568,7
1227,13.3040589345,54.4040278505,0.554157376289368,0.49884968677013886,7
1228,0.7540594365,49.4290280495,0.660357773303986,0.5829964872343134,7
1229,-86.7042703985,46.3040281745,0.376433223485947,0.47855281005921774,7
1230,14.1040589025,53.0040279065,0.503343820571899,0.5351776775660605,7
1231,-93.3792701315,46.4373615025,0.507142841815948,0.4577493635485681,7
1232,19.4290586895,51.2123613115,0.475937008857727,0.531008912925761,7
1233,8.90405911049999,50.7040279985,0.584246635437012,0.5496879075598117,7
1234,12.1040589825,54.0040278665,0.503554224967957,0.5186849156389242,7
1235,-77.1209374485,41.8623616855,0.564871847629547,0.5752182766862057,7
1236,-88.9126036435,45.6956948655,0.401993662118912,0.488156554165823,7
1237,-93.1792701395,38.1956951655,0.555077016353607,0.5746263427527547,7
1238,-84.3876038245,37.1123618755,0.624869585037231,0.5552096944347227,7
1239,7.8790591515,46.2456948435,0.49263259768486,0.5187292726551118,7
1240,-116.2459358835,44.3790282515,0.446805655956268,0.4654296442537612,7
1241,19.1873920325,49.4206947165,0.459428310394287,0.5046322906783434,7
1242,9.9790590675,46.6456948275,0.496722191572189,0.46758243688584955,7
1243,-110.2959361215,46.1956948455,0.395648896694183,0.43276032700536354,7
1244,-121.8792689915,47.5290281255,0.36271271109581,0.5486473303226732,7
1245,91.8207224605,27.6456955875,0.492363601922989,0.47362631059860716,7
1246,-114.7292692775,47.8373614465,0.446288883686066,0.46595436605911883,7
1247,-114.5792692835,44.1540282605,0.434470176696777,0.4324822414921639,7
1248,-110.2542694565,43.6706949465,0.401936024427414,0.4252724024485724,7
1249,-82.5792705635,28.1873622325,0.654535293579102,0.527972071489703,7
1250,24.3457251595,45.5956948695,0.642914772033691,0.5242024489027806,7
1251,-116.7126025315,47.8706947785,0.438790678977966,0.5092753327515824,7
1252,-123.9042689105,41.3956950375,0.488074332475662,0.5463478195095808,7
1253,-118.9959357735,54.6706945065,0.426855564117432,0.4410070717620744,7
1254,-77.5626040975,36.2790285755,0.505610644817352,0.5107026784000208,7
1255,-121.5959356695,50.8040279945,0.45969420671463,0.46860945640150065,7
1256,-94.5626034175,32.1706954065,0.513446569442749,0.5565980117623793,7
1257,14.1123922355,64.1540274605,0.420257836580276,0.4819000409164373,7
1258,37.6790579595,-3.3209698405,0.549713551998138,0.6502567690842003,7
1259,-102.7042697585,52.8956945775,0.404557079076767,0.4212501954454964,7
1260,-71.7376043305,-51.8209679005,0.515999972820282,0.5403434824471044,7
1261,-101.6876031325,34.1790286595,0.660000026226044,0.5987234641958202,7
1262,-95.9376033625,41.4206950365,0.493463188409805,0.5303462630354886,7
1263,-95.5792700435,44.7456949035,0.504830002784729,0.5112162007247942,7
1264,141.5957204695,-34.1709686065,0.71444708108902,0.6604161815085198,7
1265,1.2207260845,41.3206950405,0.702120959758759,0.6212009892812843,7
1266,14.8457255395,37.0956952095,0.544692754745483,0.6497676189942048,7
1267,-120.4042690505,35.9956952535,0.696706354618073,0.6338496750173487,7
1268,15.3790588515,40.5040284065,0.659878849983215,0.5728285429282748,7
1269,8.7623924495,38.9373618025,0.601901590824127,0.6238199913721136,7
1270,-4.9626070015,36.7456952235,0.576333284378052,0.6212756019855002,7
1271,-121.8292689935,36.4790285675,0.488660216331482,0.6368847544795793,7
1272,-17.9792731475,27.7206955845,0.610000014305115,0.6136384566846556,7
1273,-8.37927353149999,38.1706951665,0.586789786815643,0.6354733965496582,7
1274,-95.1459367275,49.2540280565,0.395868808031082,0.4326750272999068,7
1275,-73.5459375915,46.9123614835,0.453329712152481,0.4808391701840987,7
1276,151.8457200595,-24.7876356485,0.77370697259903,0.6995495169404532,7
1277,-117.9959358135,53.6040278825,0.413975834846497,0.43191874834848154,7
1278,-116.7959358615,48.7206947445,0.425579875707626,0.4602978733523037,7
1279,-77.8792707515,48.3540280925,0.455515414476395,0.4400033255382151,7
1280,-63.0042713465,50.7706946625,0.454980343580246,0.4472157204546351,7
1281,-57.3042715745,51.9123612835,0.45885905623436,0.443167773591381,7
1282,-70.2959377215,50.1873613525,0.453531950712204,0.45274829124086435,7
1283,-120.1959357255,59.2040276585,0.397832244634628,0.43709923623440916,7
1284,-64.0792713035,49.7790280355,0.443063229322433,0.4390161759773954,7
1285,-66.5959378695,51.5206946325,0.458166033029556,0.45367061620318877,7
1286,-93.1959368055,52.8040279145,0.417014330625534,0.45130675863132397,7
1287,-77.3292707735,49.1540280605,0.444161355495453,0.45109839721179074,7
1288,-128.1959354055,58.0040277065,0.34064906835556,0.4107176781245511,7
1289,-72.1042709825,-48.4709680345,0.515999972820282,0.4788234065933038,7
1290,92.6290557615,27.4123622635,0.37157142162323,0.5694894664249663,7
1291,8.7040591185,49.4040280505,0.544670164585114,0.5635657033373306,7
1292,8.4040591305,48.7040280785,0.488696306943893,0.5299487354998758,7
1293,9.90405907050001,52.4040279305,0.54149854183197,0.521777556973147,7
1294,-92.6126034955,34.0290286655,0.539969921112061,0.5396083305003744,7
1295,10.4207257165,60.7040275985,0.482715278863907,0.4820373767893527,7
1296,-67.2376045105,49.7623613695,0.44531187415123,0.4484992371748809,7
1297,-116.7959358615,55.8040277945,0.461075216531754,0.41746415337264625,7
1298,-113.5792693235,46.2623615095,0.456499040126801,0.44262589443208644,7
1299,150.1707201265,-31.8126353675,0.658675134181976,0.6339940200399202,7
1300,-99.3959365575,39.0873617965,0.409654080867767,0.49777825270069165,7
1301,-98.5126032595,32.8956953775,0.6690593957901,0.6571532328388542,7
1302,-93.9792701075,40.3123617475,0.603502690792084,0.5581442575850948,7
1303,-97.2459366435,40.4873617405,0.433999329805374,0.5256337111930572,7
1304,-96.4126033435,37.1123618755,0.486178874969482,0.5573400647382222,7
1305,-94.6376034145,38.3540284925,0.550060272216797,0.5587653369890635,7
1306,-92.5376034985,38.8290284735,0.593547880649567,0.5721329200636391,7
1307,-122.3292689735,40.0956950895,0.75,0.6587346187915571,7
1308,-96.0626033575,34.4123619835,0.654227554798126,0.571362711884881,7
1309,-98.4292699295,35.8790285915,0.670145094394684,0.5394915661635692,7
1310,6.75405919650001,58.5040276865,0.500913619995117,0.4985828019668735,7
1311,13.4957255935,64.9373607625,0.453142255544662,0.46515185054497893,7
1312,6.8290591935,62.2123608715,0.572443544864655,0.497120301355871,7
1313,2.07072605049999,41.7706950225,0.479341417551041,0.6014687697406937,7
1314,-110.6709361065,36.7373618905,0.527132511138916,0.5170130792880752,7
1315,-62.6542713605,-15.2876360285,0.458725810050964,0.6426361357511607,7
1316,-59.7209381445,-16.8959692975,0.697371363639832,0.6192308539084544,7
1317,176.6957190655,-38.5793017635,0.649064540863037,0.6133112397734047,7
1318,-80.5959373095,47.2040281385,0.422362059354782,0.4440830144071832,7
1319,5.75405923649998,60.1123609555,0.478887856006622,0.5004158977295565,7
1320,-138.9042683105,59.3290276535,0.420036822557449,0.45799141954307143,7
1321,-124.5376022185,47.8623614455,0.438997387886047,0.5769486437664791,7
1322,-150.7042678385,59.3373609865,0.401239663362503,0.44061964880250953,7
1323,-115.3126025875,41.7623616895,0.404180735349655,0.4286077160383323,7
1324,-115.7209359045,48.2123614315,0.452569425106049,0.4329168854959452,7
1325,32.9873914805,64.9956940935,0.502138495445251,0.48460873037115054,7
1326,-122.9959356135,63.4040274905,0.368303805589676,0.45456751515176147,7
1327,-123.7959355815,57.8040277145,0.405647099018097,0.43251365409452536,7
1328,-128.7959353815,66.6040273625,0.431537300348282,0.4537949105734033,7
1329,-63.6626046535,52.7623612495,0.461457580327988,0.4506774743107654,7
1330,-117.9959358135,61.6040275625,0.392113745212555,0.4488969843961881,7
1331,-104.4626030215,53.8873612045,0.435604780912399,0.43011113057381267,7
1332,-120.9959356935,58.4040276905,0.466122388839722,0.42311296640537105,7
1333,150.5790534435,60.7290275975,0.464968830347061,0.46456678140935004,7
1334,-69.2292710975,50.5540280045,0.451450377702713,0.4535265643361695,7
1335,150.5040534465,-26.4126355835,0.692144155502319,0.6376778466076131,7
1336,147.7290535575,-23.2793023755,0.600658893585205,0.6751858628477184,7
1337,138.4873872605,-18.6626358935,0.785567700862885,0.7260962700224743,7
1338,-6.46260694150001,39.2540284565,0.714345395565033,0.6237730983132069,7
1339,10.4957257135,56.3373611065,0.477901041507721,0.5191378954241463,7
1340,27.1290583815,59.3290276535,0.477901041507721,0.4843583125400937,7
1341,30.7790582355,59.1206943285,0.477901041507721,0.4846925081708547,7
1342,-1.25427381649999,38.7623618095,0.606798827648163,0.6139414893054042,7
1343,15.5707255105,67.8290273135,0.591212034225464,0.49253075717719347,7
1344,-105.0126029995,42.5790283235,0.466602772474289,0.47318356874657347,7
1345,-77.6626040935,51.4706946345,0.458860605955124,0.44879577752063626,7
1346,-114.3959359575,60.8040275945,0.458860605955124,0.4456800211154235,7
1347,-124.3959355575,59.0040276665,0.458860605955124,0.44601812438862887,7
1348,-118.3042691345,44.2040282585,0.440121561288834,0.4491384894617826,7
1349,-117.4292691695,46.9456948155,0.440121561288834,0.5080776829283774,7
1350,-119.8376024065,48.9540280685,0.427060097455978,0.4308702234528071,7
1351,-117.0042691865,39.8456950995,0.509938538074493,0.5065046355296099,7
1352,-113.3126026675,40.1456950875,0.509938538074493,0.5217462627526077,7
1353,-98.8459365795,30.8540287925,0.724089205265045,0.6966883782299498,7
1354,-99.4959365535,31.6123620955,0.724089205265045,0.6929592406158842,7
1355,-100.6959365055,30.9790287875,0.724089205265045,0.6517208647859957,7
1356,-100.0209365325,28.5873622165,0.724089205265045,0.6992770030050091,7
1357,-100.9126031635,29.3290288535,0.724089205265045,0.6772475251205443,7
1358,-106.4376029425,32.3040287345,0.724089205265045,0.6819700845076114,7
1359,-5.27927365549999,38.0956951695,0.50644713640213,0.6166790764207005,7
1360,-89.4959369535,16.7540293565,0.520231902599335,0.5858286146189289,8
1361,-49.1376052345,-27.3626355455,0.635724723339081,0.570405998621653,8
1362,6.09572588949999,48.2123614315,0.583542108535767,0.6086456074280328,8
1363,18.5457253915,48.4206947565,0.452911347150803,0.5156015325854771,8
1364,-75.9959374935,44.8040282345,0.419212818145752,0.5056040493004246,8
1365,-73.6792709195,48.8956947375,0.452117174863815,0.450583425093758,8
1366,-93.9959367735,49.8040280345,0.444188803434372,0.4386305511801446,8
1367,-1.65427380049999,46.4373615025,0.638870596885681,0.5977474430681781,8
1368,-70.8876043645,47.4873614605,0.445859581232071,0.45049929336438777,8
1369,151.3207200805,-32.8793019915,0.750851273536682,0.6599880905107193,8
1370,-4.47927368750001,48.5623614175,0.51475590467453,0.5726648832070431,8
1371,-81.4959372735,40.9706950545,0.546233832836151,0.584795526056616,8
1372,25.6540584405,58.1290277015,0.518693804740906,0.492232284036696,8
1373,16.7540587965,54.4040278505,0.597391664981842,0.5115420754787844,8
1374,-73.1292709415,43.8956949375,0.376366585493088,0.5246865320534221,8
1375,17.5707254305,49.9706946945,0.474871039390564,0.5155816659804252,8
1376,-8.85427351250001,41.9040283505,0.534481763839722,0.6113167051304307,8
1377,-83.1709372065,35.8790285915,0.483121126890182,0.5662551972021879,8
1378,-87.8459370195,45.5623615375,0.419190973043442,0.4885631547485609,8
1379,-89.1209369685,44.1123615955,0.496444761753082,0.5277372423854311,8
1380,11.6623923335,45.3123615475,0.573608994483948,0.6102949271155389,8
1381,28.3540583325,56.9456944155,0.456915348768234,0.49472084676613837,8
1382,-85.6876037725,43.5123616195,0.569931507110596,0.5384659869212839,8
1383,-8.22927353750001,43.0373616385,0.527910470962524,0.5994725385349848,8
1384,-71.5709376705,45.7956948615,0.732955157756805,0.5329961048317223,8
1385,-81.4459372755,37.8040285145,0.593853890895844,0.5608591482735479,8
1386,-80.9709372945,39.8373617665,0.496331989765167,0.5725520981375183,8
1387,-81.0542706245,39.0290284655,0.57596755027771,0.5482595108233238,8
1388,-80.0292706655,35.8123619275,0.472795128822327,0.5435970152700217,8
1389,-79.0709373705,37.2873618685,0.532229602336884,0.544603580261233,8
1390,10.7040590385,53.2040278985,0.470949083566666,0.5248802494564201,8
1391,-92.4876035005,46.0540281845,0.507142841815948,0.48390338640614666,8
1392,2.64572602749999,46.0540281845,0.45969420671463,0.581178826762507,8
1393,7.10405918250001,51.8040279545,0.446186065673828,0.5392113005510439,8
1394,-94.5459367515,36.6123618955,0.60655015707016,0.5895988652192834,8
1395,129.4040542905,36.4206952365,0.592928409576416,0.5556259502899822,8
1396,-84.8876038045,33.7540286765,0.519290864467621,0.5318950664636476,8
1397,-70.3042710545,46.7373614905,0.478036820888519,0.5048080113869577,8
1398,-95.5459367115,31.9873620805,0.494646936655045,0.5850774110037246,8
1399,-84.3542704925,43.9956949335,0.442834198474884,0.5182247638752201,8
1400,9.00405910649999,55.9873611205,0.49645859003067,0.5195022036135128,8
1401,-92.0042701865,35.1623619535,0.690979599952698,0.5659455765711661,8
1402,11.4040590105,50.8040279945,0.517750203609467,0.5414211518649583,8
1403,-90.6042702425,34.4706953145,0.472594797611237,0.5650437444606072,8
1404,-105.3459363195,39.9706950945,0.45958685874939,0.4594291126365372,8
1405,-89.6709369465,30.3123621475,0.490924507379532,0.5284726640436358,8
1406,-81.6626039335,29.7206955045,0.492342859506607,0.5494604378517507,8
1407,-123.5959355895,42.1040283425,0.518924415111542,0.5616487523111077,8
1408,-87.2376037105,31.4206954365,0.517528295516968,0.5394567150168507,8
1409,-120.1376023945,41.1706950465,0.468699395656586,0.4381943623435304,8
1410,-121.2709356825,40.1040284225,0.443633407354355,0.48687272194915826,8
1411,-82.3126039075,32.5040287265,0.524943053722382,0.5371084275504933,8
1412,10.9957256935,46.3373615065,0.566451728343964,0.5049862272378725,8
1413,-80.1876039925,33.6956953455,0.523957431316376,0.5359276220603264,8
1414,-55.9959382935,49.8040280345,0.447340786457062,0.4510796195444592,8
1415,-89.5626036175,39.1873617925,0.727684676647186,0.5643060984963508,8
1416,9.79572574150001,61.3540275725,0.456364840269089,0.49369737375314426,8
1417,16.3373921465,40.2956950815,0.606666266918182,0.6153530575359127,8
1418,5.9457258955,43.2790282955,0.717620253562927,0.6140605586220111,8
1419,-4.2126070315,38.1956951655,0.6771080493927,0.6214028566543444,8
1420,35.9123913635,34.2956953215,0.511049747467041,0.6238610971089877,8
1421,11.9207256565,42.1706950065,0.781321942806244,0.6198170660336995,8
1422,-6.88760692450001,39.9623617615,0.642181217670441,0.625330778681013,8
1423,-4.07094037050001,42.7123616515,0.660357773303986,0.5723031370031824,8
1424,9.17905909949999,41.1706950465,0.586789786815643,0.6106600508039712,8
1425,35.6040580425,33.5623620175,0.767705202102661,0.6086511963750703,8
1426,-118.4376024625,35.3123619475,0.701245427131653,0.6380155432307333,8
1427,-69.1876044325,46.4540281685,0.529406249523163,0.4949170148170554,8
1428,32.1207248485,58.2456943635,0.420257836580276,0.48626028367195545,8
1429,-124.5959355495,52.2040279385,0.427092492580414,0.43085825300104547,8
1430,-114.1292693015,48.8956947375,0.452633589506149,0.4459023080620484,8
1431,-121.5959356695,51.8040279545,0.43882742524147,0.44661192400624483,8
1432,-126.7959354615,51.2040279785,0.429147243499756,0.4427175890261325,8
1433,-123.7959355815,56.6040277625,0.412172019481659,0.4174593823623147,8
1434,-122.9959356135,54.8040278345,0.411576896905899,0.42626767143795496,8
1435,-115.0292692655,57.0790277435,0.399704486131668,0.4198323843727243,8
1436,-100.9959364935,53.4040278905,0.471216678619385,0.42744478219065585,8
1437,-122.9959356135,58.8040276745,0.460904389619827,0.4342147144308494,8
1438,-84.3959371575,49.6040280425,0.459942817687988,0.4398859376099655,8
1439,-75.2209375245,49.4456947155,0.452621847391129,0.45105000270419854,8
1440,-88.9959369735,49.0040280665,0.472525149583817,0.46665088192557475,8
1441,-87.1959370455,49.6040280425,0.331811428070068,0.4485902419415855,8
1442,-57.5959382295,54.0040278665,0.459384113550186,0.4390808691979518,8
1443,-66.0209378925,48.3706947585,0.397978782653809,0.4714667023818891,8
1444,-109.5959361495,57.4040277305,0.419999986886978,0.4368037732415826,8
1445,-76.6626041335,52.0706946105,0.459678530693054,0.45153587061949774,8
1446,-73.6876042525,47.8373614465,0.487801671028137,0.4506979591990891,8
1447,94.5707223505,28.1206955685,0.553742229938507,0.5090034776873233,8
1448,-94.0292701055,47.0706948105,0.450936317443848,0.45565994807909355,8
1449,-72.3792709715,-51.1376345945,0.515652656555176,0.5010744247356104,8
1450,-123.7959355815,54.0040278665,0.427938848733902,0.4571121286952572,8
1451,-81.2459372835,32.4123620635,0.55817711353302,0.5436064915698282,8
1452,-98.5959365895,52.2040279385,0.481245130300522,0.4396804146385162,8
1453,-108.1542695405,47.4123614635,0.455840259790421,0.46276475815012097,8
1454,-95.5709367105,38.4373618225,0.54068261384964,0.5616600816745199,8
1455,-101.2792698155,40.4623617415,0.51182234287262,0.47381899702999486,8
1456,-98.4876032605,34.7373619705,0.727441370487213,0.6157680947527815,8
1457,-96.0626033575,33.2373620305,0.563524901866913,0.6140196403050009,8
1458,-97.7209366245,45.0123615595,0.436295330524445,0.5102082607627505,8
1459,-97.0209366525,37.9040285105,0.608513832092285,0.5386128468126358,8
1460,-94.7709367425,37.4206951965,0.446661800146103,0.5652531334070695,8
1461,-98.4376032625,40.1290284215,0.553810656070709,0.4995630368988255,8
1462,-96.1292700215,39.9206950965,0.600770652294159,0.5352714068381852,8
1463,-103.5792697235,44.5623615775,0.629999995231628,0.48285197050755196,8
1464,25.8457250995,69.6956939055,0.567190051078796,0.5282743798479668,8
1465,-109.3792694915,39.3373617865,0.521830141544342,0.5047433983649153,8
1466,-98.9292699095,29.2706955225,0.731861472129822,0.6861329225840727,8
1467,-114.7459359435,37.3456951995,0.489757806062698,0.5075791984718315,8
1468,-102.6542697605,30.4540288085,0.570442020893097,0.6419531691007064,8
1469,-111.8959360575,31.8456954195,0.786611199378967,0.684929351634518,8
1470,-107.2542695765,31.8290287535,0.602500021457672,0.6799443606943534,8
1471,152.6623866935,-28.4959688335,0.740566194057465,0.64921974217454,8
1472,153.1790533395,-25.2543022965,0.730309367179871,0.6567003370685761,8
1473,150.0457201315,-35.4959685535,0.658880770206451,0.6382880965003764,8
1474,171.2707192825,-42.5209682725,0.66918158531189,0.5921267050925364,8
1475,-92.5126034995,48.4373614225,0.409563153982162,0.43393641743724576,8
1476,-72.9126042835,40.8040283945,0.539306819438934,0.5179438771896596,8
1477,-105.6042696425,35.9206952565,0.414010643959045,0.44034786736804477,8
1478,-115.4042692505,44.8456948995,0.397151350975037,0.4279290189737368,8
1479,-122.7292689575,43.6623616135,0.426232308149338,0.5434932249825755,8
1480,-123.5959355895,49.6040280425,0.421002209186554,0.4374800785080402,8
1481,-136.1459350875,57.9456943755,0.439698666334152,0.4435901590143046,8
1482,-116.4209358765,45.4706948745,0.447095155715942,0.4536385907275186,8
1483,31.7207248645,66.4540273685,0.487063765525818,0.49384376954002557,8
1484,32.6207248285,61.2540275765,0.509581863880157,0.48132607896813095,8
1485,-100.1959365255,50.8040279945,0.376873910427094,0.42369704216907755,8
1486,31.3623915455,59.8206943005,0.541669487953186,0.4857732158513047,8
1487,-67.1626045135,50.6123613355,0.453825414180756,0.45400335813411685,8
1488,149.1623868335,61.4123609035,0.481207430362701,0.46469496738025856,8
1489,35.8123913675,7.6040297225,0.675923347473145,0.5746505869541948,8
1490,146.3707202785,62.0790275435,0.422446399927139,0.45364103786212107,8
1491,-118.9626024415,34.6123619755,0.471975177526474,0.5735562538422008,8
1492,19.4873920205,43.7540282765,0.477901041507721,0.5634514140920042,8
