,x,y,WdDnsty,Predicted,CV_Fold
2373,-74.5792708835,44.3873615845,0.670723259449005,0.5079121837426754,5
2374,-73.7376042505,44.1623615935,0.465779483318329,0.48933616708229877,5
2375,-65.7959379015,44.0040282665,0.445793837308884,0.4752945313994941,5
2376,-72.9709376145,43.9873616005,0.764120042324066,0.5236556228381264,5
2377,171.5623859375,-42.5959682695,0.562671065330505,0.5777757712110494,5
2378,13.6373922545,53.0873612365,0.477901041507721,0.5329511614930539,5
2379,1.99572605349999,45.8040281945,0.45969420671463,0.539739293701056,5
2380,5.4790592475,51.3790279715,0.524358332157135,0.5262582875741145,5
2381,10.1123923955,56.7373610905,0.430657207965851,0.528657405515406,5
2382,-67.8126044875,46.6040281625,0.445540457963943,0.507544287481917,5
2383,10.3040590545,50.5040280065,0.60543167591095,0.5318034235026791,5
2384,-84.4542704885,44.1373615945,0.592633187770844,0.49555834109071556,5
2385,-127.7959354215,55.2040278185,0.419240951538086,0.4338469367565316,5
2386,-125.5959355095,50.4040280105,0.460100084543228,0.4917252211396595,5
2387,-121.9959356535,49.6040280425,0.455679714679718,0.4645713393197936,5
2388,10.0040590665,59.3373609865,0.431059509515762,0.48027298155222936,5
2389,-56.3959382775,52.2040279385,0.455231577157974,0.4579684007384409,5
2390,-62.4709380345,51.8956946175,0.456101804971695,0.4553770968056314,5
2391,-91.1959368855,51.6040279625,0.459570497274399,0.4503716560601763,5
2392,-66.8126045275,51.1706946465,0.455269634723663,0.4546080130413792,5
2393,-75.1042708625,50.6206946685,0.454448938369751,0.45335367496501555,5
2394,-70.9626043615,49.9456946955,0.438606142997742,0.45642881702656446,5
2395,-87.7959370215,49.6040280425,0.450280636548996,0.43768815505710706,5
2396,-79.4209373565,48.4123614235,0.421977669000626,0.4480954192200727,5
2397,-81.1959372855,48.4040280905,0.41574838757515,0.4433082682764167,5
2398,-68.6209377885,48.1123614355,0.455961942672729,0.47236094867469736,5
2399,11.9123923235,61.1790275795,0.477901041507721,0.4640874297927966,5
2400,-90.9959368935,52.2040279385,0.458860605955124,0.45054597235218485,5
2401,-107.7292695575,53.9290278695,0.422534346580505,0.42153240321031055,5
2402,-103.2376030705,53.7040278785,0.396498262882233,0.4217663713792723,5
2403,-98.9042699105,52.3373612665,0.419999986886978,0.4421374193197882,5
2404,-108.3959361975,54.4040278505,0.392515927553177,0.41670032807725144,5
2405,-129.5959353495,55.4040278105,0.464318484067917,0.435852075321207,5
2406,-91.9959368535,46.0706948505,0.437374591827393,0.45652093386783077,5
2407,-89.1376036345,45.6456948675,0.445490092039108,0.44612902978632163,5
2408,-67.0626045175,44.9873615605,0.48866406083107,0.49586462623903527,5
2409,16.1290588215,52.7040279185,0.477901041507721,0.525277272541463,5
2410,6.69572586550001,48.1206947685,0.420257836580276,0.5149025564463096,5
2411,-123.5959355895,55.6040278025,0.430245876312256,0.4373481434794406,5
2412,-70.6376043745,41.3623617055,0.506341338157654,0.5222930762802034,5
2413,-117.9959358135,61.6040275625,0.392113745212555,0.4495325395083063,5
2414,10.2957257215,61.0540275845,0.420257836580276,0.48830272432875144,5
2415,9.2790590955,60.4123609435,0.453109890222549,0.469866322095689,5
2416,-109.5959361495,57.4040277305,0.419999986886978,0.4464730121230493,5
2417,-96.9959366535,56.6040277625,0.463462561368942,0.4473256798197162,5
2418,-106.0459362915,55.5290278055,0.43689626455307,0.4397808174807926,5
2419,-96.3959366775,55.2040278185,0.440029799938202,0.446527190348869,5
2420,-93.1959368055,54.4040278505,0.47053062915802,0.44737320382723034,5
2421,-99.5959365495,54.6040278425,0.458860605955124,0.4463329012955297,5
2422,10.4707257145,61.8873608845,0.591212034225464,0.5066484719376959,5
2423,-76.4459374755,46.8456948195,0.593790709972382,0.4921255515126182,5
2424,25.9957250935,59.5456943115,0.477901041507721,0.46761828871479866,5
2425,25.6373917745,57.9956943735,0.482770264148712,0.4911739813728539,5
2426,-121.9376023225,47.8206947805,0.460356175899506,0.5375982941348403,5
2427,-122.1292689815,44.7456949035,0.460500329732895,0.493008448689831,5
2428,29.7707249425,62.1456942075,0.505188524723053,0.4866180380486541,5
2429,-96.5959366695,52.2040279385,0.507142841815948,0.4447799118112864,5
2430,-64.1292713015,51.8290279535,0.458058506250381,0.4552133579670845,5
2431,-65.3792712515,51.7706946225,0.458153277635574,0.4547622671275474,5
2432,-73.3459375995,50.6373613345,0.456457167863846,0.4548668568093669,5
2433,-82.5959372295,50.0040280265,0.466020077466965,0.44464258362765086,5
2434,30.2873915885,67.6123606555,0.477901041507721,0.4853901241157337,5
2435,-94.7626034095,48.5623614175,0.376183569431305,0.4308988941300242,5
2436,10.1040590625,52.9040279105,0.475580424070358,0.518896062726093,5
2437,-95.4459367155,48.9540280685,0.36482897400856,0.4514802713619793,5
2438,-120.5376023785,48.0456947715,0.378697872161865,0.4273843843690756,5
2439,-123.3376022665,47.9456947755,0.442204773426056,0.44706348498402965,5
2440,-114.4209359565,46.0206948525,0.351047337055206,0.4248433974854056,5
2441,-115.7459359035,44.5206949125,0.442324131727219,0.42565063824416205,5
2442,144.7207203445,63.7706941425,0.518314301967621,0.44450451481186426,5
2443,142.5123870995,63.2873608285,0.453165292739868,0.44260156579966387,5
2444,-115.1042692625,57.1040277425,0.418153434991837,0.4127417032686928,5
2445,-115.0292692655,57.0790277435,0.399704486131668,0.4172125334550909,5
2446,-111.3959360775,56.4040277705,0.370948135852814,0.4236006127331002,5
2447,-76.8626041255,50.5873613365,0.441581666469574,0.4505435156245779,5
2448,-59.8959381375,50.4790280075,0.449870467185974,0.4498377514322256,5
2449,-74.9959375335,49.7623613695,0.468462407588959,0.45242565763366255,5
2450,-76.8126041275,48.4790280875,0.458071172237396,0.45164733946700614,5
2451,-84.8876038045,30.0790288235,0.569690465927124,0.5150536530202964,5
2452,-81.3876039445,28.0790289035,0.601687550544739,0.5327295302515009,5
2453,-82.2209372445,27.0040289465,0.488000005483627,0.5277678871556385,5
2454,31.0957248895,68.7623606095,0.574841201305389,0.4985564284687984,5
2455,34.8123914075,63.7956941415,0.477901041507721,0.48384643378340497,5
2456,33.3123914675,59.2206943245,0.477901041507721,0.4984369290730849,5
2457,141.2123871515,62.7456941835,0.458860605955124,0.44850644091351954,5
2458,-132.3959352375,53.4040278905,0.439661681652069,0.47584429520500104,5
2459,33.6623914535,64.9790274275,0.489724427461624,0.485520839586924,5
2460,34.2540580965,64.3873607845,0.433952271938324,0.48627896075828436,5
2461,31.5707248705,64.1540274605,0.488454610109329,0.48406381558642164,5
2462,11.8873923245,63.3123608275,0.489565491676331,0.4898411790073365,5
2463,11.8873923245,63.2873608285,0.446522533893585,0.49930580064672303,5
2464,153.2623866695,-29.6209687885,0.784949064254761,0.6793543972683062,5
2465,8.0040591465,53.1040279025,0.580956637859344,0.527418032771553,5
2466,-135.5542684445,58.1290277015,0.441169559955597,0.4341646219213764,5
2467,-132.9626018815,56.6790277595,0.427060097455978,0.45189013155556823,5
2468,-128.7959353815,66.6040273625,0.431537300348282,0.45269278729559903,5
2469,-119.9959357335,62.6040275225,0.453735083341599,0.45277185108370405,5
2470,-78.1792707395,51.8956946175,0.45831486582756,0.445557740459204,5
2471,150.3707201185,60.4706942745,0.46656933426857,0.45799102180121404,5
2472,-121.9959356535,58.2040276985,0.371988892555237,0.42864474979621975,5
2473,-120.7959357015,58.2040276985,0.491956472396851,0.4267672188089562,5
2474,-74.6126042155,52.5706945905,0.439788311719894,0.44998201488254347,5
2475,35.9290580295,62.8790275115,0.577081739902496,0.48653009793647045,6
2476,-107.8292695535,47.0123614795,0.446611255407333,0.46306919523272017,6
2477,-107.1626029135,46.8456948195,0.445556581020355,0.46675764454451646,6
2478,-107.1042695825,46.8456948195,0.449360936880112,0.4674473624976694,6
2479,-105.3959363175,46.5873614965,0.459031015634537,0.46792767126879814,6
2480,-107.8542695525,46.2956948415,0.440121561288834,0.46806784771111315,6
2481,-102.9376030825,33.5540286845,0.724089205265045,0.6456800987507145,6
2482,-106.7209362645,45.5040282065,0.440121561288834,0.4560292955330174,6
2483,-102.4542697685,33.8040286745,0.724089205265045,0.673295215452422,6
2484,-2.3376071065,40.5040284065,0.610481023788452,0.5857754571165956,6
2485,-2.9792737475,41.6956950255,0.693466782569885,0.5562680577571515,6
2486,-6.35427361250001,40.6540284005,0.771317541599274,0.5995739227806866,6
2487,-1.04594049150001,38.3206951605,0.606798827648163,0.6284127002134021,6
2488,-117.8959358175,40.0040284265,0.501507639884949,0.5092327503847356,6
2489,-118.2209358045,39.5540284445,0.48439833521843,0.5083178837267788,6
2490,-115.2709359225,36.5873618965,0.497485607862473,0.5096814671421674,6
2491,-110.6292694415,36.2956952415,0.51097959280014,0.5325167361845412,6
2492,-118.1292691415,35.2623619495,0.676557004451752,0.61079503821562,6
2493,-113.2876026685,34.5040286465,0.624982297420502,0.6090986971158192,6
2494,-113.2542693365,32.9706953745,0.602500021457672,0.6443707140817059,6
2495,-111.4209360765,31.4623621015,0.612678647041321,0.6569627096415352,6
2496,-109.7959361415,34.6040286425,0.57064163684845,0.5713570610388881,6
2497,-116.7709358625,40.0206950925,0.509938538074493,0.5062925343211672,6
2498,-103.7376030505,32.1290287415,0.724089205265045,0.6853979052074234,6
2499,-66.2126045515,-17.3126359475,0.497124999761581,0.6147350471200801,6
2500,21.9040585905,48.5290280855,0.435861319303513,0.596432736854245,6
2501,-0.629273841500009,42.5123616595,0.481141358613968,0.5745291126431369,6
2502,-0.729273837499989,45.4373615425,0.621922791004181,0.5780376567167922,6
2503,-120.6209357085,44.4123615835,0.457972139120102,0.4711857263244022,6
2504,-110.6042694425,34.5290286455,0.56971549987793,0.5503800158373818,6
2505,-111.1459360875,33.4790286875,0.48439833521843,0.6020841954115553,6
2506,-111.0376027585,33.4206953565,0.498700320720673,0.6175824009203505,6
2507,-106.2376029505,35.3540286125,0.57064163684845,0.5421210133520865,6
2508,-105.5376029785,32.4956953935,0.57064163684845,0.5879399032066819,6
2509,-104.5042696865,44.2540282565,0.440121561288834,0.4661109130557977,6
2510,138.2873872685,-18.5043025665,0.785567700862885,0.6901246202653694,6
2511,145.1623869935,-22.1126357555,0.744530916213989,0.695779594094181,6
2512,150.5540534445,-26.3209689205,0.689515352249146,0.6824015789274135,6
2513,-92.3126035075,30.7540287965,0.343823492527008,0.533082231033048,6
2514,-111.1292694215,48.8456947395,0.429403185844421,0.44070737298226803,6
2515,-105.0126029995,42.3956949975,0.446439325809479,0.4754855403513548,6
2516,-102.1709364465,37.4623618615,0.408438384532928,0.5447411861826967,6
2517,-71.3126043475,-46.0293014655,0.515652656555176,0.516584226844483,6
2518,-103.0209364125,37.5706951905,0.57064163684845,0.5429009394591358,6
2519,-103.0209364125,37.5290285255,0.57064163684845,0.5411267007207371,6
2520,-103.3709363985,36.8540285525,0.521394610404968,0.5451040543823724,6
2521,-104.7542696765,42.3206950005,0.466602772474289,0.4851797675603768,6
2522,-103.1709364065,45.5040282065,0.440121561288834,0.466287986289195,6
2523,143.7790537155,-34.3459685995,0.714345395565033,0.6895711647680782,6
2524,-101.6292698015,35.7040285985,0.724089205265045,0.6201821880205615,6
2525,143.7457203835,-34.3459685995,0.714345395565033,0.6993043160420348,6
2526,-101.1126031555,34.7373619705,0.724089205265045,0.6298203667777486,6
2527,-99.7376032105,37.7206951845,0.543740212917328,0.5419096973381723,6
2528,-2.37927377150001,40.8206950605,0.72130012512207,0.5532791109236302,6
2529,-119.8042690745,34.5123619795,0.512866258621216,0.6223801008439532,6
2530,141.5957204695,-34.1709686065,0.71444708108902,0.6950481509787063,6
2531,-1.51260713950001,37.8373618465,0.606798827648163,0.6133844325994137,6
2532,12.8623922855,43.6873616125,0.40669521689415,0.5883210362997883,6
2533,14.9040588705,37.6790285195,0.561585605144501,0.612858333285695,6
2534,11.0457256915,43.2956949615,0.640211164951324,0.6166801589206613,6
2535,2.72072602450001,43.0956949695,0.606798827648163,0.6112140703831913,6
2536,-113.6626026535,41.5040283665,0.503904819488525,0.5063651996121216,6
2537,-113.8542693125,39.9790284275,0.492811799049377,0.4998904388845434,6
2538,-113.8459359795,39.8456950995,0.422934174537659,0.5020917781047379,6
2539,-109.1792694995,38.1123618355,0.5106241106987,0.5209415613249672,6
2540,-114.0042693065,37.9873618405,0.498978525400162,0.5074702951384157,6
2541,-104.5626030175,34.7456953035,0.57064163684845,0.6000425378785724,6
2542,-113.6626026535,39.1373617945,0.509938538074493,0.5142394557275053,6
2543,-106.9292695895,32.9790287075,0.724089205265045,0.6540744631125144,6
2544,-104.4542696885,31.2456954435,0.724089205265045,0.6269463044815421,6
2545,-104.3542696925,29.6206955085,0.724089205265045,0.6584707728119541,6
2546,-99.6709365465,27.8706955785,0.724089205265045,0.7130895378726012,6
2547,-102.5626030975,31.2290287775,0.724089205265045,0.689011593164887,6
2548,-118.7792691155,38.4790284875,0.48439833521843,0.4983044413242051,6
2549,-103.7292697175,30.6290288015,0.570442020893097,0.6145529878473286,6
2550,-118.2959358015,42.0206950125,0.392515927553177,0.4488604968151665,6
2551,-114.5292692855,40.3540284125,0.504296839237213,0.5052934625042294,6
2552,-101.2876031485,30.1706954865,0.635673224925995,0.6418383569296451,6
2553,-91.4959368735,14.2540294565,0.397543907165527,0.571974913657689,6
2554,-95.3292700535,35.1706952865,0.686723649501801,0.5872398534016945,6
2555,126.4290544095,37.7040285185,0.608111560344696,0.5323818539886,6
2556,10.9040590305,48.9040280705,0.512700319290161,0.5495687556350021,6
2557,1.3373927465,47.0456948115,0.497345805168152,0.6026181485885097,6
2558,1.77072606249999,47.1040281425,0.620814621448517,0.5981230605657207,6
2559,-89.7459369435,44.6706949065,0.517334640026093,0.47311212147431675,6
2560,24.2540584965,58.4123610235,0.562701284885406,0.4942927169325906,6
2561,-90.5292702455,45.0873615565,0.523749053478241,0.4884596897163715,6
2562,-96.2292700175,47.3540281325,0.436896979808807,0.48195416318112333,6
2563,-84.2292704975,42.8790283115,0.543104648590088,0.5299758963251144,6
2564,-85.1876037925,41.4623617015,0.741621613502502,0.5494545684602701,6
2565,-122.3126023075,37.2790285355,0.493388801813126,0.6216138336741364,6
2566,-116.2292692175,44.2873615885,0.440121561288834,0.46557660577599796,6
2567,-109.7126028115,54.4623611815,0.3908571600914,0.4100481532419623,6
2568,-129.9959353335,65.8040273945,0.458860605955124,0.4515877017381884,6
2569,33.9040581105,59.4956943135,0.44116747379303,0.4910119483120309,6
2570,138.3040539345,-18.0959692495,0.720258831977844,0.6999146411876748,6
2571,150.8957200975,-28.5209688325,0.583577036857605,0.6754674519081091,6
2572,-97.5626032975,26.4123623035,0.724089205265045,0.6964294634020427,6
2573,-98.8876032445,31.6540287605,0.671525955200195,0.7044774358615689,6
2574,-98.4209365965,31.3790287715,0.735618591308594,0.6938115401521003,6
2575,-99.1876032325,41.4706950345,0.467306613922119,0.5014684770607466,6
2576,-97.7126032915,39.6623617735,0.415846794843674,0.5298358339678162,6
2577,-99.2042698985,37.3373618665,0.456161439418793,0.5198886190160196,6
2578,-96.1126033555,38.1540285005,0.762414991855621,0.571019791084644,6
2579,-95.6459367075,38.5373618185,0.723657369613647,0.5746932800637223,6
2580,-100.6542698405,30.0873621565,0.779634952545166,0.6520042883073874,6
2581,-97.6709366265,42.9206949765,0.611510217189789,0.5213201423239594,6
2582,-95.1709367265,41.2373617105,0.558662056922913,0.5451588588614859,6
2583,-90.3292702535,40.6373617345,0.50361955165863,0.5807826061564693,6
2584,-97.9876032805,46.7790281555,0.483619540929794,0.4943117401605076,6
2585,-97.1709366465,42.7540283165,0.550503015518188,0.5223293924396234,6
2586,-97.3626033055,44.7790282355,0.445914179086685,0.5102800543941572,6
2587,-88.1376036745,41.3123617075,0.654572248458862,0.5423901390611005,6
2588,-91.3709368785,40.1123617555,0.595754325389862,0.5808710092012837,6
2589,-100.1459365275,48.8623614055,0.427572697401047,0.4463757383393905,6
2590,-97.5626032975,35.9040285905,0.682656288146973,0.5997772541066236,6
2591,-95.9209366965,41.8790283515,0.53766280412674,0.5453788272352545,6
2592,-105.1376029945,48.0790281035,0.408438384532928,0.46661285979439715,6
2593,-93.2292701375,44.2706949225,0.580225765705109,0.5206105480411433,6
2594,-97.4042699705,36.7540285565,0.478017330169678,0.5827242115444616,6
2595,-97.8376032865,41.1290283815,0.500695586204529,0.524537957963635,6
2596,-100.1542698605,46.4873615005,0.610000014305115,0.5000734265548127,6
2597,-0.904273830499989,40.0456950915,0.554397106170654,0.5698618775469316,6
2598,-2.4626071015,38.6040284825,0.753584623336792,0.588590353387541,6
2599,18.2790587355,40.3873617445,0.606798827648163,0.6340022195695603,6
2600,16.4290588095,40.5706950705,0.642639815807343,0.6295003301734279,6
2601,-107.5042695665,40.8040283945,0.624875247478485,0.4590867412080962,6
2602,-89.0792703035,18.1873626325,0.609467744827271,0.6160050190861501,6
2603,-66.7292711975,18.3123626275,0.755800902843475,0.5734530506807738,6
2604,107.7373884905,15.4040294105,0.762655198574066,0.5533185930706773,6
2605,106.4040552105,14.5206961125,0.734692573547363,0.6319359228716159,6
2606,17.5123920995,48.5623614175,0.685572445392609,0.5616023818633582,6
2607,18.7207253845,43.3040282945,0.56672877073288,0.5135672396076627,6
2608,-90.5792702435,32.8290287135,0.623393476009369,0.5397885423806895,6
2609,151.0457200915,-24.4376356625,0.753824710845947,0.7123928532967869,6
2610,175.0623857975,-39.3376350665,0.58771151304245,0.6067234801717497,6
2611,-91.3792702115,47.5373614585,0.45874410867691,0.4348778391456826,6
2612,153.1623866735,-29.4876354605,0.775307893753052,0.6679857811508799,6
2613,-1.19594048549999,44.5290282455,0.507930934429169,0.5898796612880981,6
2614,28.3873916645,56.2373611105,0.492037355899811,0.49592283465680453,6
2615,-91.9876035205,44.4540282485,0.528539717197418,0.5405330631088852,6
2616,17.2957254415,48.8123614075,0.518863081932068,0.5510879127492093,6
2617,-90.8126035675,44.4623615815,0.472775816917419,0.5036265491810017,6
2618,150.4290534495,-35.1793018995,0.752830386161804,0.695906882623543,6
2619,11.3040590145,48.0040281065,0.474264055490494,0.5154574886296205,6
2620,-86.6292704015,39.0623617975,0.581267058849335,0.5759796401004128,6
2621,-89.9292702695,37.2873618685,0.687849223613739,0.5703076235025585,6
2622,13.3040589345,52.2040279385,0.502592623233795,0.538581506501458,6
2623,13.5040589265,54.4040278505,0.563003242015839,0.5454217962394616,6
2624,-86.5792704035,39.0956951295,0.486958980560303,0.580250471488861,6
2625,-90.5292702455,42.2540283365,0.539900064468384,0.5502431933325419,6
2626,10.9957256935,57.2790277355,0.476524472236633,0.531195942759996,6
2627,8.16239247350001,56.3040277745,0.482161581516266,0.5134766653713111,6
2628,12.7040589585,51.3040279745,0.531984269618988,0.5462380525932898,6
2629,-4.22927369749999,48.4873614205,0.60115259885788,0.547890117642167,6
2630,-76.7459374635,39.8373617665,0.564555168151855,0.5501785526478936,6
2631,-122.5959356295,52.6040279225,0.428471386432648,0.4481713985533656,6
2632,-121.1959356855,52.2040279385,0.420067518949509,0.42257405343452376,6
2633,-121.5959356695,51.8040279545,0.43882742524147,0.4380791067629397,6
2634,10.5623923775,45.6540282005,0.669086635112762,0.5786812338987658,6
2635,7.32072584049999,44.5373615785,0.468278586864471,0.5327670949705712,6
2636,-110.4376027825,40.9956950535,0.427060097455978,0.4289470491347744,6
2637,-119.8042690745,37.4373618625,0.549531400203705,0.6017814442004877,6
2638,7.13739251449999,44.4873615805,0.601964473724365,0.49009560224913234,6
2639,7.44572583549999,45.2956948815,0.614984154701233,0.5445636207020381,6
2640,-91.8626035255,32.8123620475,0.522909820079803,0.5395149493719289,6
2641,-83.7959371815,49.6040280425,0.399216026067734,0.43897480843869624,6
2642,-97.9292699495,27.8206955805,0.773745357990265,0.7101621895095593,6
2643,16.5290588055,8.0790297035,0.619538307189941,0.6526768391269465,6
2644,13.1040589425,-5.61263641550001,0.693885266780853,0.6258634032240009,6
2645,-98.1126032755,27.4290289295,0.724089205265045,0.7124119477603162,6
2646,-97.1709366465,28.6206955485,0.576536476612091,0.6753231835289282,6
2647,-96.3376033465,49.9290280295,0.419999986886978,0.438733931721713,6
2648,-97.3459366395,32.2123620715,0.724089205265045,0.6853145063635203,6
2649,-97.7626032895,33.4123620235,0.692600548267365,0.6840767323721633,6
2650,-99.8376032065,43.2623616295,0.408438384532928,0.4951781525928561,6
2651,-100.6709365065,44.2206949245,0.413685470819473,0.47897282070700187,6
2652,-87.0292703855,41.1706950465,0.585425734519958,0.5381792994884551,6
2653,31.7373915305,-28.2793021755,0.685631155967712,0.6844796397714054,6
2654,-8.67094018649999,37.3623618655,0.703000009059906,0.6330049203839442,6
2655,-8.33760686650001,38.6790284795,0.642181217670441,0.6592598455464039,6
2656,13.1707256065,38.0373618385,0.61205130815506,0.6259187084363736,6
2657,16.0707254905,41.7873616885,0.661670625209808,0.627755871139064,6
2658,13.5623922575,45.8123615275,0.652475714683533,0.5639857625938357,6
2659,14.7873922085,37.9290285095,0.735432505607605,0.5731266187605183,6
2660,5.23739259050001,44.3623615855,0.642639815807343,0.6018054518344955,6
2661,11.7207256645,42.4790283275,0.782578706741333,0.6354720369692006,6
2662,14.7457255435,37.0040285465,0.597970485687256,0.6403210151801266,6
2663,16.0207254925,41.7290283575,0.617353856563568,0.6371447247879941,6
2664,4.7790592755,43.6206949485,0.636430203914642,0.6143626644416107,6
2665,16.1957254855,40.6456950675,0.755850553512573,0.6175659128205864,6
2666,-11.2292734175,7.38736306449999,0.606657028198242,0.5999349220554434,6
2667,91.7790557955,24.3373623865,0.517661094665527,0.5165040463530541,6
2668,91.8123891275,24.3373623865,0.732694566249847,0.5285146528573574,6
2669,30.2040582585,58.2540276965,0.482036083936691,0.49317844532855853,6
2670,17.3623921055,53.7290278775,0.487661600112915,0.4924821449939149,6
2671,4.53739261850001,46.0706948505,0.656553149223328,0.5356861414312558,6
2672,-76.7209374645,45.9706948545,0.446684896945953,0.5062066994364225,6
2673,21.9790585875,44.1290282615,0.655151128768921,0.5416032644010186,6
2674,-91.3876035445,37.4373618625,0.565983533859253,0.5600034159710354,6
2675,149.4707201545,-36.5543018445,0.683467090129852,0.6250665624538537,6
2676,169.2790526955,-46.4293014495,0.751637399196625,0.5873310822661362,6
2677,175.2040524585,-40.8543016725,0.568882882595062,0.5968106505867546,6
2678,-80.5876039765,34.4206953165,0.493870288133621,0.5379777346179649,6
2679,128.7623876495,37.3706951985,0.47629502415657,0.5399622477531771,6
2680,92.5790557635,27.3540289325,0.37157142162323,0.5395448018065708,6
2681,29.1373916345,57.2456944035,0.492588520050049,0.49182277593747137,6
2682,-74.1459375675,45.3956948775,0.501962602138519,0.5123158203133652,6
2683,-91.9876035205,38.2290284975,0.608686923980713,0.5943642847399262,6
2684,8.20405913849999,47.6040281225,0.525448977947235,0.561461945572935,6
2685,-94.2792700955,46.1623615135,0.517541110515594,0.4908766210645711,6
2686,-83.5542705245,41.8456950195,0.600158095359802,0.5570689446711774,6
2687,14.5623922175,68.3123606275,0.592313587665558,0.5289957314992453,6
2688,-147.7042679585,60.9540275885,0.390979200601578,0.44234348322338146,6
2689,-148.2959346015,60.6873609325,0.446740835905075,0.4379464799711671,6
2690,-123.5959355895,56.6040277625,0.434128731489182,0.43149066328082797,6
2691,-133.0542685445,55.1040278225,0.464149981737137,0.46685708042646873,6
2692,-122.3959356375,54.0040278665,0.46376034617424,0.4250160446611961,6
2693,-122.5126022995,44.0040282665,0.45727664232254,0.49751065933550054,6
2694,-124.3292688935,42.1123616755,0.416130602359772,0.5165368982042694,6
2695,-124.0042689065,40.5790284035,0.481679975986481,0.525303574422415,6
2696,-86.6709370665,30.4706954745,0.497883230447769,0.5218303214540968,6
2697,-83.5709371905,31.9623620815,0.501745164394379,0.5379661079326693,6
2698,-81.8626039255,32.0790287435,0.520598411560059,0.5292232142791675,6
2699,-85.6126037755,31.0373621185,0.501521825790405,0.5371265184797396,6
2700,-77.7126040915,35.5290286055,0.539080262184143,0.5275285993667255,6
2701,33.7540581165,60.6540276005,0.452277719974518,0.4898855609517568,6
2702,34.9123914035,60.6123609355,0.482158571481705,0.4953609670375289,6
2703,-126.7959354615,59.0040276665,0.481696546077728,0.43582336513738346,6
2704,-131.3959352775,65.6040274025,0.458860605955124,0.45097737801822513,6
2705,35.3540580525,59.7290276375,0.566774964332581,0.49291335763574917,6
2706,11.5873923365,-0.212636631500004,0.701810002326965,0.6026725667006226,6
2707,11.5873923365,-0.195969965499998,0.649868607521057,0.606049694999904,6
2708,145.4790536475,-17.6126359355,0.771961212158203,0.674817697285215,6
2709,-94.9376034025,33.7623620095,0.652019083499908,0.5630737989215182,6
2710,171.4373859425,-43.5293015655,0.64666211605072,0.583895926209394,6
2711,-150.6376011745,59.9373609625,0.355714291334152,0.4469840454637443,6
2712,-135.1542684605,59.1873609925,0.421861439943314,0.49560517901177087,6
2713,-131.9626019215,56.3956944375,0.443250864744186,0.44756363747989925,6
2714,-130.8042686345,56.1623611135,0.465222209692001,0.4344558525557933,6
2715,-130.3959353175,65.2040274185,0.458860605955124,0.4590899495984006,6
2716,6.92072585649998,43.5123616195,0.694708228111267,0.6066721871988825,6
2717,2.37072603850001,42.0956950095,0.494348704814911,0.5840650534138913,6
2718,-109.6376028145,37.8540285125,0.563807010650635,0.5012310408953424,6
2719,-39.1292723015,-14.4959693935,0.498574554920197,0.6024501301919745,6
2720,-79.6459373475,39.7040284385,0.514509320259094,0.571389057550596,6
2721,-77.6959374255,36.6956952255,0.430223822593689,0.5278272808731838,6
2722,-92.1876035125,35.7790285955,0.539767324924469,0.5526527011247556,6
2723,-93.9709367745,34.3456953195,0.514794409275055,0.5505446875913996,6
2724,-83.4209371965,34.0373619985,0.540591239929199,0.540093969013502,6
2725,-71.6876043325,-40.0876350365,0.564669072628021,0.5147773076704674,6
2726,-93.4126034635,34.6456953075,0.522072494029999,0.5460782221803157,6
2727,-72.8876042845,-49.2876346685,0.515999972820282,0.5006948115484814,6
2728,-80.2042706585,36.6790285595,0.555609107017517,0.5333633064908239,6
2729,-84.6876038125,34.1706953265,0.587290644645691,0.5382360037521721,6
2730,-79.8709373385,36.1790285795,0.490222692489624,0.532910743537807,6
2731,-85.9709370945,39.2206951245,0.548533201217651,0.5649075025569467,6
2732,-93.0626034775,35.2540286165,0.549045324325562,0.5494599129426365,6
2733,-127.1959354455,55.6040278025,0.475209265947342,0.4283521944880611,6
2734,-118.9959357735,54.4790278475,0.42720091342926,0.4296921682378726,6
2735,-115.9209358965,52.6540279205,0.429264485836029,0.4279966135021273,6
2736,-114.9709359345,51.3623613055,0.427040338516235,0.42857186041009965,6
2737,-118.3959357975,49.6040280425,0.439898699522018,0.433645017259938,6
2738,-123.4792689275,45.8956948575,0.462105333805084,0.5069841559589064,6
2739,-123.4459355955,42.2623616695,0.440397202968597,0.5319525618505565,6
2740,-106.7042695985,39.8790284315,0.497719615697861,0.48996634978010367,6
2741,-107.5209362325,37.3956951975,0.441937983036041,0.44131277856247375,6
2742,-105.6042696425,36.2290285775,0.426272928714752,0.46359226123168373,6
2743,-115.9959358935,50.4040280105,0.451584190130234,0.44683711159692585,6
2744,-107.7209362245,39.2290284575,0.392515927553177,0.4338704910960565,6
2745,-81.7959372615,48.8040280745,0.440921694040298,0.43715348319743724,6
2746,-118.2126024715,54.7790278355,0.394009441137314,0.42664480466076843,6
2747,-72.4876043005,-49.1543013405,0.515999972820282,0.5240589560058533,6
2748,7.22905917750001,62.1040275425,0.482036083936691,0.5116039586597727,6
2749,16.2040588185,67.7040273185,0.591212034225464,0.5308906159908034,6
2750,-6.0792736235,40.5456950715,0.771317541599274,0.5665450175581891,6
2751,-54.8376050065,5.48736314049999,0.743088185787201,0.6180379767153884,6
2752,-84.1709371665,46.4873615005,0.49455052614212,0.4938168533792693,6
