,x,y,WdDnsty,Predicted,CV_Fold
1987,-123.5959355895,60.6040276025,0.40438637137413,0.4386998758006843,4
1988,-112.5959360295,60.6040276025,0.419658869504929,0.44090768942071096,4
1989,-114.1959359655,60.4040276105,0.417306631803513,0.4421233335502225,4
1990,-123.1959356055,60.2040276185,0.408632308244705,0.44061156912726634,4
1991,151.5540534045,60.1123609555,0.421547830104828,0.46039859666961597,4
1992,-116.7959358615,60.0040276265,0.408499479293823,0.4376395072387707,4
1993,11.7207256645,59.9706942945,0.474253565073013,0.4723444408210796,4
1994,-130.9959352935,59.4040276505,0.34064906835556,0.44437384236833327,4
1995,-125.7959355015,58.2040276985,0.380348980426788,0.43966544958450576,4
1996,-129.5959353495,57.8040277145,0.413900434970856,0.4430848869348126,4
1997,-153.4626010615,57.5790277235,0.378987729549408,0.45957600225106093,4
1998,-153.7709343825,57.5373610585,0.5,0.4580868557301222,4
1999,-125.1959355255,57.2040277385,0.431977063417435,0.43054946751081513,4
2000,-101.3292698135,56.9873610805,0.421937733888626,0.443117899717406,4
2001,-101.1542698205,56.7623610895,0.419999986886978,0.4430041804427851,4
2002,-108.3542695325,55.7873611285,0.42060711979866,0.4264720128558742,4
2003,-111.9542693885,55.2623611495,0.419999986886978,0.42069196525534275,4
2004,-98.4626032615,55.2456944835,0.395457804203033,0.4415083625170899,4
2005,-108.3626028655,55.0873611565,0.408045738935471,0.4205723197545959,4
2006,-60.3959381175,53.6040278825,0.458586484193802,0.4545707299554775,4
2007,-56.1959382855,53.0040279065,0.464509069919586,0.45264138672004955,4
2008,-101.5959364695,52.7123612515,0.418967217206955,0.4274299788592433,4
2009,-56.3959382775,52.2040279385,0.455231577157974,0.4540688228885326,4
2010,-65.0459379315,51.7373612905,0.455717623233795,0.455332320137233,4
2011,-75.4959375135,51.5623612975,0.424792647361755,0.45253308202823944,4
2012,-73.9042709105,51.0206946525,0.459934204816818,0.45209138747326905,4
2013,-100.1959365255,50.8040279945,0.376873910427094,0.42728797467689256,4
2014,-61.6709380665,50.7790279955,0.456644982099533,0.4512806821736074,4
2015,-65.8376045665,50.3623613455,0.457786798477173,0.4510961083677326,4
2016,-70.2709377225,50.1206946885,0.460235565900803,0.4556730705762314,4
2017,-72.3459376395,49.9456946955,0.456525206565857,0.4525012773520058,4
2018,-72.4042709705,49.5540280445,0.457165867090225,0.4523367190529239,4
2019,-63.2042713385,49.3373613865,0.459171980619431,0.4479916710534464,4
2020,-85.7959371015,49.0040280665,0.432000130414963,0.43756196082277105,4
2021,-65.0959379295,48.2206947645,0.501120626926422,0.5027248636219911,4
2022,-85.9959370935,48.2040280985,0.492385625839233,0.4627760885513899,4
2023,-55.1959383255,48.0040281065,0.459338158369064,0.4586187056232803,4
2024,-66.5959378695,47.4040281305,0.508915662765503,0.47235748752908613,4
2025,28.7623916495,68.1873606325,0.477901041507721,0.5249131117257398,4
2026,30.2540582565,65.0206940925,0.477901041507721,0.48819522547153277,4
2027,142.2540537765,63.6956941455,0.458860605955124,0.4409550255840272,4
2028,-129.1959353655,61.2040275785,0.458860605955124,0.45251392644443333,4
2029,-76.2542708165,51.9706946145,0.458860605955124,0.4511971778532978,4
2030,-91.7959368615,51.4040279705,0.458860605955124,0.44864272116113274,4
2031,-73.9292709095,50.4123613435,0.458860605955124,0.45994112966474693,4
2032,-80.7959373015,50.0040280265,0.458860605955124,0.4449983146592828,4
2033,33.8957247775,61.8040275545,0.483913689851761,0.4927040129599118,4
2034,30.2623915895,65.8873607245,0.453107684850693,0.48534748818877116,4
2035,147.0040535865,-24.8709689785,0.618739068508148,0.6523114720173969,4
2036,150.5207201125,-26.3293022535,0.673077642917633,0.6636375205102901,4
2037,35.8207247005,7.6123630555,0.675923347473145,0.5621515465160202,4
2038,13.3873922645,66.7123606915,0.497778177261353,0.48860999435659525,4
2039,149.8790534715,62.8623608455,0.437339186668396,0.4585842260614752,4
2040,145.0207203325,61.4623609015,0.399903148412704,0.45473552936182526,4
2041,-143.9959347735,61.0040275865,0.5,0.47450928901630585,4
2042,-150.3459345195,60.3540276125,0.404518842697144,0.4451363588147211,4
2043,22.2790585755,69.2040272585,0.591212034225464,0.549649369056815,4
2044,-116.3626025455,38.6290284815,0.503830075263977,0.5031374589081364,4
2045,-114.4542692885,37.5206951925,0.498094856739044,0.5195399740107767,4
2046,-115.1626025935,36.5790285635,0.489636868238449,0.5272692949058129,4
2047,-116.2376025505,33.9706953345,0.676557004451752,0.6087362668108044,4
2048,-106.9209362565,32.7540287165,0.724089205265045,0.6730863814455583,4
2049,-79.8542706725,9.1040296625,0.538845121860504,0.5732935442016911,4
2050,-68.9959377735,-12.5959694695,0.573096752166748,0.5651388961586644,4
2051,-49.1376052345,-27.0876355565,0.549112677574158,0.5687419310630041,4
2052,-7.00427358650001,5.1790298195,0.71414190530777,0.5978129322079265,4
2053,-61.8626047255,-16.7043026385,0.679835021495819,0.6680336450747608,5
2054,177.5373856985,-17.6709692665,0.47052389383316,0.5762211128170653,5
2055,24.5123918195,59.1290276615,0.450792759656906,0.49332257364404414,5
2056,11.3040590145,50.5040280065,0.437548667192459,0.5109067629205517,5
2057,13.9290589095,50.0040280265,0.700682699680328,0.528004924089323,5
2058,17.3457254395,49.1706947265,0.638337314128876,0.5534877532529656,5
2059,21.4207252765,48.6206947485,0.660357773303986,0.5289215613408836,5
2060,19.1373920345,48.5206947525,0.660357773303986,0.5570454105170866,5
2061,2.0457260515,47.5123614595,0.597825586795807,0.5641960610724361,5
2062,-81.9959372535,47.4040281305,0.423793762922287,0.43902951414707314,5
2063,-79.2876040285,47.1873614725,0.444687962532043,0.45092829049395994,5
2064,-81.7959372615,47.0040281465,0.472714453935623,0.4336967866081831,5
2065,-66.9959378535,46.2040281785,0.704172492027283,0.4983963043948629,5
2066,-62.7959380215,46.0040281865,0.448587507009506,0.4922176895533062,5
2067,-67.1292711815,45.0623615575,0.481636554002762,0.48318443141777767,5
2068,-67.8709378185,44.5206949125,0.440947681665421,0.4748889474507137,5
2069,9.48739242049999,44.4123615835,0.651974856853485,0.5855759095423395,5
2070,-85.0542704645,43.8456949395,0.473150074481964,0.49515298847991085,5
2071,11.9540589885,43.7790282755,0.760115385055542,0.5775306090200836,5
2072,-0.504273846500013,43.2540282965,0.599222123622894,0.5833031953611519,5
2073,-74.1292709015,42.8540283125,0.698009729385376,0.5344035188315014,5
2074,-78.5292707255,39.6706951065,0.561820268630981,0.5649885744411739,5
2075,-80.2792706555,38.7540284765,0.536754369735718,0.5622433037728942,5
2076,-81.2709372825,38.4540284885,0.539627015590668,0.5487267074496359,5
2077,126.4290544095,37.6206951885,0.621071875095367,0.5436844109880308,5
2078,-78.9959373735,37.5040285265,0.517000377178192,0.5434100461398612,5
2079,-90.1292702615,37.3706951985,0.586153268814087,0.5758270863629081,5
2080,129.0707209705,37.2540285365,0.547148823738098,0.5525895298994083,5
2081,-81.1626039535,37.1873618725,0.519244790077209,0.5522800401155201,5
2082,-87.9792703475,36.0873619165,0.486596673727036,0.5680257269545996,5
2083,127.6123876955,35.4373619425,0.43310022354126,0.5368116276200317,5
2084,-93.9376034425,34.2790286555,0.497460186481476,0.5606649701989712,5
2085,149.5290534855,-35.6876352125,0.63556432723999,0.631713343039713,5
2086,18.7123920515,43.3040282945,0.575315535068512,0.5222848146974755,5
2087,-72.8876042845,-49.2876346685,0.515999972820282,0.5028712820066924,5
2088,5.52905924550001,45.9790281875,0.433284670114517,0.5662122428222652,5
2089,-72.1792709795,-51.3209679205,0.515999972820282,0.5189170188489638,5
2090,-72.2376043105,-48.2376347105,0.515999972820282,0.516333457012349,5
2091,-86.9959370535,33.8956953375,0.610152006149292,0.5448639528043967,5
2092,12.3123923075,45.1373615545,0.674686253070831,0.593146877729694,5
2093,-90.7209369045,29.4373621825,0.480143219232559,0.5330130831069465,5
2094,-88.9209369765,44.8706948985,0.493577480316162,0.5079380237787776,5
2095,28.2373916705,59.4123609835,0.554836571216583,0.4890688736284425,5
2096,4.80405927449999,49.9206946965,0.420257836580276,0.5497327072013655,5
2097,28.6290583215,56.9540277485,0.480909645557404,0.49578959240593773,5
2098,1.3457260795,46.4873615005,0.657359778881073,0.5935637669087768,5
2099,-95.5376033785,32.7790287155,0.48922061920166,0.6044173009754166,5
2100,-2.23760711049999,47.3206948005,0.571032106876373,0.5632536990375769,5
2101,11.2040590185,49.9040280305,0.489535391330719,0.5481935804915358,5
2102,-71.9959376535,-47.3959680775,0.515652656555176,0.48683566560039276,5
2103,-91.4876035405,36.6790285595,0.578234612941742,0.5709805545695981,5
2104,15.7457255035,49.7623613695,0.544238209724426,0.5047077007540632,5
2105,-86.9459370555,32.6873620525,0.565865397453308,0.5371585118098555,5
2106,28.8957249775,56.3790277715,0.475603520870209,0.5018491886392024,5
2107,-77.6042707625,39.4623617815,0.43981996178627,0.5581449059717395,5
2108,-84.9042704705,37.2956952015,0.657028138637543,0.5496983005024105,5
2109,-85.4209371165,37.0040285465,0.575047016143799,0.5459850186164359,5
2110,-72.3209376405,-51.4293012495,0.515652656555176,0.5113445023412047,5
2111,-79.9959373335,44.2040282585,0.549761354923248,0.5409397548350102,5
2112,10.5040590465,52.9040279105,0.472454607486725,0.5346703325445972,5
2113,-72.3959376375,45.4123615435,0.42820131778717,0.5102987910796307,5
2114,173.5457191915,-35.6793018795,0.566261291503906,0.6005570154523351,5
2115,23.6040585225,52.8706945785,0.688311517238617,0.5202448907338836,5
2116,1.88739272449999,45.5206948725,0.610015511512756,0.536377991534893,5
2117,29.9373916025,56.8206944205,0.477901041507721,0.5051025895289128,5
2118,-82.8876038845,40.3623617455,0.576754987239838,0.579862773752472,5
2119,11.8040589945,51.2040279785,0.692781984806061,0.580771440556888,5
2120,2.99572601349999,50.0123613595,0.497693777084351,0.5664818939255706,5
2121,12.0040589865,51.8040279545,0.502589225769043,0.5511080057740532,5
2122,3.16239267349999,50.2956946815,0.542127788066864,0.5500018517353663,5
2123,-87.7126036915,46.8206948205,0.416250586509705,0.49549049868123607,5
2124,16.0873921565,53.6706945465,0.508350133895874,0.530423989947982,5
2125,-95.5376033785,48.7873614085,0.409292072057724,0.46999574705478914,5
2126,-91.5459368715,43.3790282915,0.535165786743164,0.5287101149678277,5
2127,-90.8792702315,42.8206949805,0.349918991327286,0.5326147719049673,5
2128,-81.1959372855,44.0040282665,0.612693607807159,0.5263055980755684,5
2129,-96.2542700165,50.2706946825,0.399641633033752,0.44237772261436326,5
2130,8.77072578249999,56.8956944175,0.43336296081543,0.5401280145119872,5
2131,-76.4876041405,39.5290284455,0.424268066883087,0.544011926245513,5
2132,-90.7459369035,34.8040286345,0.635950684547424,0.5814225551560979,5
2133,-90.9542702285,45.0540282245,0.685892999172211,0.5181847203620709,5
2134,-89.7709369425,34.0790286635,0.421116173267365,0.5450484849745142,5
2135,126.8957210575,33.4040286905,0.478641003370285,0.5269404748274028,5
2136,11.7040589985,52.0040279465,0.60115259885788,0.5592078638486431,5
2137,2.2790593755,44.6540282405,0.586146235466003,0.6063890539453444,5
2138,6.38739254449999,47.3040281345,0.451221764087677,0.5644121945791479,5
2139,1.72905939750001,48.8123614075,0.557439982891083,0.5724253457648075,5
2140,-89.3292702935,44.2040282585,0.593971252441406,0.5272862399183981,5
2141,-86.0126037595,41.8290283535,0.561551868915558,0.5501948258735263,5
2142,-84.4376038225,41.9373616825,0.562386035919189,0.54373416048011,5
2143,-79.2209373645,36.1873619125,0.50358772277832,0.530407801942194,5
2144,15.8540588325,49.1956947255,0.420257836580276,0.5402681769716691,5
2145,-89.6792702795,34.5206953125,0.480540245771408,0.5570613154340524,5
2146,-76.8292707935,41.1956950455,0.538272738456726,0.5678310871756712,5
2147,-89.3459369595,38.1040285025,0.468559473752975,0.5854926104924908,5
2148,-115.8459358995,54.7456945035,0.441345810890198,0.42689160553346045,5
2149,-117.5042691665,54.5206945125,0.426314026117325,0.42755131722158934,5
2150,-122.0876023165,48.7456947435,0.450884908437729,0.5015984110392198,5
2151,-115.9126025635,48.5706947505,0.472706317901611,0.4478810961708079,5
2152,-120.0209357325,48.0706947705,0.409358650445938,0.5079251299565191,5
2153,-123.6626022535,46.2956948415,0.39080736041069,0.4866215394728169,5
2154,-122.4209356365,44.8373615665,0.457429707050323,0.4987226557034774,5
2155,-107.9126028835,39.4040284505,0.367461919784546,0.4260503532007324,5
2156,-123.2292689375,38.5290284855,0.502874732017517,0.5446400882891276,5
2157,-112.7542693565,37.7540285165,0.409664392471313,0.4365177239329471,5
2158,-93.9209367765,34.0790286635,0.494174391031265,0.5545219359766218,5
2159,-105.1542696605,32.6706953865,0.57064163684845,0.5622930607715164,5
2160,-105.4209363165,32.5790287235,0.568962514400482,0.5588809270584245,5
2161,-93.6126034555,31.0290287855,0.541428744792938,0.5384252313816169,5
2162,-86.7792703955,30.7790287955,0.562791645526886,0.530073315631997,5
2163,-80.4626039815,26.8956956175,0.395999997854233,0.5419271884144721,5
2164,-123.5876022565,45.3540282125,0.45969420671463,0.49400193396490283,5
2165,13.0123922795,46.5540281645,0.594087839126587,0.5306678995471321,5
2166,-90.3126035875,30.8123621275,0.493870288133621,0.54385179972667,5
2167,-114.1209359685,46.6956948255,0.467097908258438,0.46611936699736195,5
2168,-107.5792695635,33.1040287025,0.57064163684845,0.564828476649215,5
2169,-107.0542695845,40.0540284245,0.396871894598007,0.4251684225552042,5
2170,-83.1376038745,30.4373621425,0.50272810459137,0.5344835731427944,5
2171,-121.8542689925,43.2873616285,0.439850032329559,0.4482408978692277,5
2172,-114.1626026335,43.5123616195,0.45969420671463,0.44573860756021555,5
2173,-85.9959370935,30.4206954765,0.473610997200012,0.525994098961473,5
2174,-116.3209358805,45.0623615575,0.442355185747147,0.4475808433162462,5
2175,6.62905920149998,45.9956948535,0.60785585641861,0.5739958228053749,5
2176,-79.0459373715,33.5956953495,0.52139139175415,0.5243543730713977,5
2177,5.3623925855,44.8123615675,0.477901041507721,0.5880473737900782,5
2178,-124.3459355595,40.4706950745,0.429122567176819,0.5312778415592658,5
2179,97.0040555865,28.0956955695,0.532263219356537,0.5255888040659747,5
2180,-107.2459362435,40.6706950665,0.392515927553177,0.4586613562111334,5
2181,-70.0542710645,41.7540283565,0.507028818130493,0.535459887649051,5
2182,-77.9959374135,35.4706952745,0.48371633887291,0.5410107567136497,5
2183,10.2623923895,46.1706948465,0.601003468036652,0.5393717967275569,5
2184,-82.8292705535,32.6456953875,0.50891375541687,0.5394294849941234,5
2185,-80.9459372955,33.4456953555,0.493870288133621,0.5307020186919719,5
2186,13.4457255955,65.4706940745,0.538582444190979,0.5167567055971837,5
2187,10.6207257085,63.7456941435,0.421512573957443,0.49267423442529107,5
2188,8.36239246549999,60.6873609325,0.491741240024567,0.5103040379713929,5
2189,-98.9126032435,52.6206945885,0.419999986886978,0.4450346354689025,5
2190,-99.9959365335,51.0040279865,0.479791074991226,0.43951076657847915,5
2191,-82.5959372295,50.0040280265,0.466020077466965,0.4402951893355745,5
2192,-77.5459374315,48.0623614375,0.445037931203842,0.4469034430626043,5
2193,-69.9459377355,47.8623614455,0.499921083450317,0.48580366031118505,5
2194,10.0540590645,59.3540276525,0.475734889507294,0.4846415026478804,5
2195,-102.6292697615,52.3790279315,0.356804400682449,0.418636651776823,5
2196,-54.5959383495,49.2040280585,0.461963504552841,0.459560931800682,5
2197,-97.3959366375,51.6040279625,0.465727716684341,0.43414965513394027,5
2198,-67.4876045005,48.7956947415,0.383259177207947,0.47235385395751034,5
2199,11.5873923365,-0.2209699645,0.633843839168549,0.5890773727483116,5
2200,150.9290534295,-28.6709688265,0.602018296718597,0.6601806153845345,5
2201,-90.4959369135,29.9206954965,0.526902318000793,0.5173147013792405,5
2202,37.4540579685,-3.3709698385,0.56235533952713,0.6217957865713126,5
2203,37.6790579595,-3.3126365075,0.646140933036804,0.683373147373382,5
2204,-47.6126052955,-22.2876357485,0.688203573226929,0.5947344328217099,5
2205,-97.5626032975,26.4123623035,0.724089205265045,0.6829969154504657,5
2206,-107.6376028945,53.8540278725,0.423806965351105,0.4152824401975491,5
2207,-103.1459364075,53.7206945445,0.398112773895264,0.4250093127275109,5
2208,-103.3959363975,53.0040279065,0.387278825044632,0.4192300842553015,5
2209,-100.6959365055,52.0956946095,0.46548792719841,0.4269368922347338,5
2210,-108.2792695355,46.4290281695,0.441582441329956,0.4636341476061102,5
2211,-100.6042698425,44.2040282585,0.430931985378265,0.48187123565821766,5
2212,-100.3209365205,41.8540283525,0.440306305885315,0.4701235010035326,5
2213,-103.0209364125,35.0123619595,0.57064163684845,0.6008437902887255,5
2214,-100.1459365275,34.2873619885,0.627615988254547,0.6757145106953526,5
2215,-117.9626024815,47.8123614475,0.440121561288834,0.46749370824958714,5
2216,-100.0709365305,41.5123616995,0.490319162607193,0.47975517798263145,5
2217,-101.1959364855,32.4956953935,0.724089205265045,0.7169108938240644,5
2218,-71.9792709875,-47.5626347375,0.515652656555176,0.49133944146885483,5
2219,-104.1876030325,39.4790284475,0.440121561288834,0.48956036129137953,5
2220,-96.3709366785,36.0873619165,0.692046761512756,0.616948089022781,5
2221,-103.1709364065,45.5040282065,0.440121561288834,0.4664464685041065,5
2222,-100.5292698455,45.6623615335,0.484800666570663,0.488289489612044,5
2223,-103.2126030715,41.4873617005,0.440121561288834,0.4742547063098243,5
2224,-100.9709364945,41.2040283785,0.408438384532928,0.46961760886952997,5
2225,-101.5626031375,35.6456952675,0.724089205265045,0.5962320805364932,5
2226,-101.0292698255,31.1456954475,0.724089205265045,0.6921271434460551,5
2227,-96.6376033345,33.6123620155,0.631156444549561,0.6471459047351171,5
2228,-103.4376030625,43.4206949565,0.519398987293243,0.47148204153848206,5
2229,-100.9709364945,43.1873616325,0.441699624061584,0.4715061530155637,5
2230,-96.9792699875,32.5790287235,0.52078640460968,0.6575793068165426,5
2231,-100.0792698635,45.3290282135,0.557193994522095,0.4888758607612021,5
2232,-98.9126032435,33.9123620035,0.534661114215851,0.6727933866260991,5
2233,-97.8876032845,51.2540279765,0.394730925559998,0.4430365211995576,5
2234,-107.1709362465,46.8290281535,0.442433804273605,0.4659469536377605,5
2235,-99.4459365555,35.5290286055,0.531750023365021,0.5762412289311228,5
2236,-109.1792694995,46.2206948445,0.440121561288834,0.46755902147252865,5
2237,-103.5959363895,52.8040279145,0.473080396652222,0.4425679239953733,5
2238,-102.4292697695,43.1790282995,0.540306150913239,0.4702094220962861,5
2239,-98.1376032745,42.4790283275,0.623957931995392,0.4958324785917143,5
2240,-97.8626032855,34.6456953075,0.542728662490845,0.6485426694343646,5
2241,-103.7959363815,48.0456947715,0.410388022661209,0.48176621857138413,5
2242,117.0457214515,42.9956949735,0.414797693490982,0.4753282437788107,5
2243,-99.3126032275,40.6790283995,0.408438384532928,0.5003054068968411,5
2244,-97.1709366465,48.8290280735,0.581285715103149,0.4906320445229934,5
2245,-97.3709366385,43.6706949465,0.57402092218399,0.5062210560107099,5
2246,-98.9376032425,45.0790282235,0.557193994522095,0.5011475491045012,5
2247,-97.7709366225,41.4206950365,0.41178435087204,0.5091299189843095,5
2248,-98.4292699295,47.1790281395,0.458057820796967,0.4991614054517579,5
2249,-98.8209365805,47.8790281115,0.608519434928894,0.4801124057389818,5
2250,-96.4626033415,47.2873614685,0.537722408771515,0.49757523485589766,5
2251,-103.3292697335,44.6373615745,0.406662970781326,0.4722543087657065,5
2252,-93.7042701185,40.0623617575,0.55497008562088,0.551223698314418,5
2253,-96.2959366815,47.6206947885,0.388939678668976,0.48968143210810505,5
2254,-100.0459365315,47.6456947875,0.430019468069077,0.4908601166236554,5
2255,-98.6459365875,46.1540281805,0.581285715103149,0.500541357610203,5
2256,-99.1876032325,30.2373621505,0.69895875453949,0.6696592816595357,5
2257,-101.2792698155,45.6873615325,0.416769206523895,0.4737661837381045,5
2258,-97.5876032965,38.7290284775,0.46703115105629,0.5418249985955164,5
2259,-98.6209365885,37.9290285095,0.49171581864357,0.5201835629326785,5
2260,-92.1792701795,39.1123617955,0.715309500694275,0.5788866020326338,5
2261,-95.1292700615,42.8790283115,0.621540546417236,0.5152588067582838,5
2262,-95.6792700395,44.0373615985,0.55521297454834,0.5120821086322438,5
2263,-98.0459366115,48.9873614005,0.593632578849792,0.47641082890827086,5
2264,-90.5292702455,40.2206950845,0.539870381355286,0.5668038390424037,5
2265,36.2707246825,7.1706964065,0.444655805826187,0.5841444577842935,5
2266,15.9457254955,67.1623606735,0.568073451519012,0.5237593524984628,5
2267,13.7040589185,65.5540274045,0.493314176797867,0.49372628229708,5
2268,14.1623922335,65.3623607455,0.461218327283859,0.5016216203300502,5
2269,11.8457256595,62.2123608715,0.477901041507721,0.5100348060079558,5
2270,5.28739258850001,61.5873608965,0.477901041507721,0.4911817915023867,5
2271,17.9373920825,68.5040272865,0.591212034225464,0.5407272641139491,5
2272,13.7623922495,65.6040274025,0.591212034225464,0.5075348952676194,5
2273,13.8540589125,66.4373607025,0.55305278301239,0.5101529656686374,5
2274,6.8290591935,62.5040275265,0.481531977653503,0.5082309648115518,5
2275,11.3873923445,43.0456949715,0.627495467662811,0.6497413234712844,5
2276,-117.4209358365,33.4540286885,0.666599988937378,0.6622235311726121,5
2277,142.6957204255,-34.6126352555,0.714345395565033,0.7059363702145229,5
2278,-1.42927380949999,39.3706951185,0.606798827648163,0.6233712961743098,5
2279,-8.10427354250001,39.8790284315,0.50644713640213,0.5926847060005526,5
2280,-4.69594034549999,40.2290284175,0.343236058950424,0.6101547124726455,5
2281,143.2207204045,-34.7376352505,0.714345395565033,0.6984761084344508,5
2282,-6.70427359850001,39.1790284595,0.50644713640213,0.6445110341363216,5
2283,36.0040580265,35.8540285925,0.511049747467041,0.6081725745339155,5
2284,-7.0209402525,41.9706950145,0.771317541599274,0.563628681535884,5
2285,35.9207246965,34.3373619865,0.767705202102661,0.6681318837605336,5
2286,-8.42927352949999,38.2456951635,0.722154974937439,0.657240454230492,5
2287,13.5290589255,43.5956949495,0.58455228805542,0.6262976180239873,5
2288,11.6373923345,42.4790283275,0.709591686725616,0.6482083996310055,5
2289,17.0040587865,40.8206950605,0.767705202102661,0.6449324690045879,5
2290,-8.31260686749999,39.0706951305,0.586789786815643,0.6509177230871286,5
2291,3.11239267549999,43.2706949625,0.606798827648163,0.6347812530217661,5
2292,14.3123922275,41.2290283775,0.781321942806244,0.6280117088827292,5
2293,-118.2459358035,39.5290284455,0.48439833521843,0.5115249745748084,5
2294,-116.8292691935,38.6706951465,0.498815268278122,0.5081855114280048,5
2295,-110.5709361105,36.4873619005,0.545140504837036,0.5203651325426654,5
2296,-107.9292695495,35.5290286055,0.565842151641846,0.5053592309348327,5
2297,-110.2209361245,33.0956953695,0.466602772474289,0.6195453375485415,5
2298,-100.2709365225,28.4456955555,0.724089205265045,0.7094198783941241,5
2299,-109.6959361455,37.6290285215,0.521466970443726,0.5201559055255386,5
2300,-99.3709365585,27.6206955885,0.724089205265045,0.709750993466745,5
2301,-111.4292694095,31.4540287685,0.619266152381897,0.6727118016541169,5
2302,-108.3459361995,37.4623618615,0.440455168485641,0.4638753510342088,5
2303,-109.5626028175,38.7540284765,0.509938538074493,0.5206837607999077,5
2304,-120.4626023815,40.7290283975,0.676557004451752,0.49273865154214186,5
2305,-98.8209365805,26.4456956355,0.724089205265045,0.7160224753749043,5
2306,-110.2459361235,40.4123617435,0.512292146682739,0.5019634650650996,5
2307,-91.7459368635,14.7540294365,0.561337947845459,0.5571964296099682,5
2308,-48.8709385785,-26.0126355995,0.564782381057739,0.5673779725387632,5
2309,31.5290582055,57.2373610705,0.558533728122711,0.500692119211984,5
2310,-74.6292708815,48.1123614355,0.428288012742996,0.4452028511612908,5
2311,-76.5876041365,48.0456947715,0.487523019313812,0.44827966086259735,5
2312,-71.7792709955,47.5956947895,0.483177930116653,0.45494954853206737,5
2313,-82.3959372375,46.8040281545,0.426484495401382,0.4415865986859389,5
2314,-82.3959372375,46.6040281625,0.418979942798615,0.44571821396436656,5
2315,-69.0709377705,45.8540281925,0.598588347434998,0.48361537668029575,5
2316,15.5290588455,44.8790282315,0.576127171516418,0.5139854675579391,5
2317,127.9957210135,37.9206951765,0.449340790510178,0.5416342000741733,5
2318,-81.9292705895,37.3790285315,0.612421274185181,0.5439948069643396,5
2319,-92.3459368395,36.1290285815,0.586947381496429,0.5731671333950646,5
2320,151.0207200925,-24.4043023305,0.756997466087341,0.697842798419193,5
2321,151.0457200915,-24.4376356625,0.753824710845947,0.7096233128479692,5
2322,152.2540533765,-32.3376353465,0.618192315101624,0.696964121635731,5
2323,175.0707191305,-39.4876350605,0.591529309749603,0.6019551085964061,5
2324,170.7707193025,-43.0126349195,0.686267197132111,0.5485558970092311,5
2325,170.4707193145,-43.1459682475,0.566470682621002,0.5675664097890897,5
2326,168.3207194005,-44.2376348705,0.746592819690704,0.5168677834576102,5
2327,167.6457194275,-47.2376347505,0.720274388790131,0.6240510020013688,5
2328,28.2957250015,58.3873610245,0.477901041507721,0.4882805539882656,5
2329,167.6540527605,-44.7043015185,0.587497711181641,0.5686646841601057,5
2330,2.1540593805,48.0540281045,0.632374405860901,0.555900262240101,5
2331,1.95405938849999,48.0040281065,0.69616174697876,0.558128929911771,5
2332,10.1290590615,57.2540277365,0.651313483715057,0.5417350509540024,5
2333,173.8873858445,-41.5876349765,0.71399998664856,0.6267209613059113,5
2334,128.4040543305,35.3206952805,0.652057468891144,0.5216805702789373,5
2335,5.98739256049998,51.4873613005,0.559093713760376,0.5393310644387845,5
2336,-118.2292691375,57.2373610705,0.414762794971466,0.4236822044325929,5
2337,-117.8459358195,57.1290277415,0.418657869100571,0.4199402696052355,5
2338,-132.4042685705,56.0790277835,0.455286979675293,0.44872546550411546,5
2339,-130.6126019755,55.3123611475,0.401420444250107,0.4621682581066279,5
2340,-127.7959354215,55.2040278185,0.419240951538086,0.4444522831947101,5
2341,-128.3959353975,54.4040278505,0.440178066492081,0.45137239319972805,5
2342,-125.7959355015,54.4040278505,0.427060097455978,0.4304287447679512,5
2343,-124.5959355495,54.4040278505,0.429263174533844,0.41416588285350375,5
2344,-123.3959355975,53.0040279065,0.433637320995331,0.427713802187109,5
2345,-127.5959354295,52.0040279465,0.428543865680695,0.46331567331969337,5
2346,-117.7959358215,51.8040279545,0.405350178480148,0.4388822464334909,5
2347,-115.1042692625,51.5373612985,0.427003294229507,0.4272867588844795,5
2348,-122.9959356135,51.4040279705,0.427060097455978,0.42690132665303204,5
2349,-112.8626026855,47.8873614445,0.439862102270126,0.4279061831321093,5
2350,-116.5376025385,47.8540281125,0.44806981086731,0.456208874359877,5
2351,-112.7876026885,47.2123614715,0.370073705911636,0.4223950415181938,5
2352,-121.8459356595,45.1790282195,0.439024388790131,0.4617666476300505,5
2353,-115.4209359165,44.8790282315,0.401593148708344,0.424605046559073,5
2354,-109.9209361365,44.7873615685,0.358470320701599,0.4235420167024528,5
2355,-109.7376028105,43.8790282715,0.427887886762619,0.4302762129184007,5
2356,-123.7126022515,39.8206951005,0.56348592042923,0.5255002037411138,5
2357,-120.2876023885,38.3623618255,0.462443470954895,0.47690284849486536,5
2358,-112.4709360345,34.4706953145,0.589696049690247,0.5477034126243698,5
2359,-114.5959359495,44.7706949025,0.45969420671463,0.4370039813931527,5
2360,-88.2459370035,30.9456954555,0.498333513736725,0.5288905094205816,5
2361,-74.3792708915,39.8040284345,0.501200377941132,0.5272464409386596,5
2362,33.4373914625,68.4456939555,0.529610395431519,0.5258772616307374,5
2363,-130.3959353175,67.6040273225,0.420473158359528,0.4492287206992309,5
2364,-129.7959353415,67.6040273225,0.428184330463409,0.4494877410019605,5
2365,32.5540581645,67.5956939895,0.459993541240692,0.48756733883439524,5
2366,30.2873915885,67.0373606785,0.487706691026688,0.49762525160448345,5
