,x,y,WdDnsty,Predicted,CV_Fold
205,-93.8959367775,39.1706951265,0.629697322845459,0.5890384562569753,1
206,-121.8042689945,36.5206952325,0.666599988937378,0.6186124085449715,1
207,-2.1126071155,42.1623616735,0.50644713640213,0.5805628632487131,1
208,-8.49594019349999,38.3123618275,0.641181290149689,0.641570552179636,1
209,5.6040592425,44.2456949235,0.642639815807343,0.5768527476252597,1
210,-111.7876027285,42.2290283375,0.702261924743652,0.5046885984049928,1
211,-89.0792703035,18.1873626325,0.609467744827271,0.6392088617439614,1
212,10.0373923985,44.4706949145,0.736722767353058,0.5618264541508892,1
213,149.5373868185,-37.2709684825,0.631808519363403,0.6288565901100802,1
214,-91.1292702215,38.2040284985,0.587808609008789,0.5828675750005666,1
215,152.7123866915,-31.4793020475,0.779869139194489,0.6843283575854574,1
216,176.5790524035,-38.0043017865,0.591586887836456,0.611838985740406,1
217,18.7123920515,43.2956949615,0.655872046947479,0.47992160678637885,1
218,19.4873920205,43.7540282765,0.477901041507721,0.5507737296988924,1
219,150.4373867825,-35.0376352385,0.741640508174896,0.6681506636933194,1
220,23.9207251765,52.7123612515,0.517147421836853,0.49870413695374327,1
221,-91.8376035265,43.7873616085,0.521385431289673,0.5081260906738749,1
222,-90.7709369025,43.4623616215,0.596715927124023,0.5342359172802352,1
223,-86.1709370865,38.5623618175,0.612999022006989,0.5794859953475108,1
224,35.7623913695,62.0290275455,0.55623596906662,0.4840021902630833,1
225,8.62905912150001,60.0040276265,0.44547426700592,0.4890213618693351,1
226,108.1123884755,15.1206960885,0.592298865318298,0.5853428395948407,1
227,91.7790557955,24.3206957205,0.450710564851761,0.529535928815253,1
228,128.8957209775,37.3706951985,0.495165377855301,0.5565486843183806,1
229,-87.8959370175,36.8873618845,0.543502628803253,0.5626251660375736,1
230,-92.4209368365,36.6540285605,0.589152455329895,0.5798157041212637,1
231,-81.6876039325,33.4956953535,0.531949877738953,0.5277534517874399,1
232,-79.4626040215,38.9956951335,0.699577450752258,0.5736882571471921,1
233,-75.5292708455,40.0040284265,0.44269323348999,0.5702252886750199,1
234,-80.0292706655,40.3040284145,0.540269494056702,0.5911916763305581,1
235,-0.129273861499996,45.1873615525,0.60115259885788,0.5924391426523049,1
236,-132.3292685735,55.1456944875,0.442351579666138,0.47376162627338686,1
237,-150.9876011605,59.8706942985,0.420473158359528,0.45966351427281116,1
238,-123.2126022715,47.5290281255,0.393773257732391,0.445377605761537,1
239,-85.1042704625,30.3290288135,0.489050805568695,0.535845815496112,1
240,-121.6376023345,46.6540281605,0.452593863010406,0.5020188852018925,1
241,-123.5959355895,56.6040277625,0.434128731489182,0.43309304820109856,1
242,-124.9959355335,49.6040280425,0.434312582015991,0.5016852551284231,1
243,-121.7959356615,54.2040278585,0.43705889582634,0.4356762112336215,1
244,-83.3126038675,31.6706954265,0.578505516052246,0.5516539964131146,1
245,-123.7959355815,57.8040277145,0.405647099018097,0.4348700596186914,1
246,-123.3292689335,39.1540284605,0.526179730892181,0.5245357576128048,1
247,-6.4376069425,39.2040284585,0.714345395565033,0.6245835223670801,1
248,-5.10427366249999,40.2706950825,0.511258959770203,0.5632290692566706,1
249,-10.8709400985,7.65402972049999,0.616862535476685,0.5541425547956614,1
250,-52.3959384375,-12.7959694615,0.665852546691895,0.5669435129375427,1
251,-39.1292723015,-14.4959693935,0.498574554920197,0.6144041587330276,1
252,-78.5792707235,38.6373618145,0.559556365013123,0.5564133672980905,1
253,-73.3209376005,42.6706949865,0.550252079963684,0.5283006162563678,1
254,-85.8042704345,35.2206952845,0.533743023872375,0.540814663454408,1
255,-85.8959370975,36.3956952375,0.502930283546448,0.5414160266120387,1
256,-82.1709372465,37.0290285455,0.56477153301239,0.5389360253148463,1
257,-6.88760692450001,43.1290283015,0.497124999761581,0.5687772061525016,1
258,128.2707210025,37.7373618505,0.54232269525528,0.5386610123442793,1
259,-7.68760689250001,43.3790282915,0.50644713640213,0.5678429721600544,1
260,-81.4042706105,36.7540285565,0.552608489990234,0.5416701985482099,1
261,-93.7626034495,35.5123619395,0.682430922985077,0.5578418044706632,1
262,-81.8042705945,40.3873617445,0.533207833766937,0.5955789657107146,1
263,-107.2709362425,44.5040282465,0.419762313365936,0.43365419389737087,1
264,-123.4959355935,46.9540281485,0.45969420671463,0.5123720118481743,1
265,-109.4876028205,44.7790282355,0.407414704561234,0.43121793742918724,1
266,-123.8126022475,44.6123615755,0.448535770177841,0.4994667258356575,1
267,-106.8209362605,39.9623617615,0.391950994729996,0.4228307854553709,1
268,-100.8542698325,51.5873612965,0.467907220125198,0.4201702049390458,1
269,150.1623867935,67.3206940005,0.447384178638458,0.44793519652018615,1
270,30.5040582465,59.5540276445,0.592049658298492,0.4834230688305862,1
271,-128.1959354055,58.0040277065,0.34064906835556,0.42408083765095217,1
272,-95.7126033715,35.0706952905,0.664601385593414,0.5942882180277902,1
273,-96.6459366675,48.9123614035,0.392515927553177,0.48389190979545554,1
274,8.12905914149999,62.2956942015,0.460272163152695,0.5232792756249235,1
275,-4.05427370449999,40.7540283965,0.511936724185944,0.5237202536815874,1
276,-59.9042714705,-2.4043032105,0.702275931835175,0.5885390204380023,1
277,-79.8126040075,35.1873619525,0.494906395673752,0.524597059344539,1
278,-93.5876034565,37.9790285075,0.580730676651001,0.586084820468695,1
279,17.5873920965,49.8956946975,0.586679995059967,0.4983547801587395,1
280,-93.0376034785,45.3373615465,0.340000003576279,0.47174020445844345,1
281,15.3873921845,49.6706947065,0.443463802337646,0.519292154188755,1
282,-84.1792704995,43.5706949505,0.487706780433655,0.5050310041017941,1
283,-88.3626036655,36.4373619025,0.637209057807922,0.5481915036291984,1
284,15.6790588395,54.1540278605,0.471021115779877,0.5287998909359614,1
285,-120.4626023815,38.9956951335,0.440815627574921,0.48255497821070875,1
286,-92.2459368435,34.2790286555,0.496196359395981,0.5499643604738144,1
287,18.3457253995,49.2790280555,0.423471003770828,0.494196984192289,1
288,-112.3709360385,46.0956948495,0.430767953395844,0.4420762515994338,1
289,8.62072578850001,46.7456948235,0.420257836580276,0.54025210540769,1
290,-119.1959357655,60.8040275945,0.49494257569313,0.45160287883560424,1
291,-79.3542706925,48.7540280765,0.496843695640564,0.45528479480240064,1
292,19.7373920105,68.6956939455,0.591212034225464,0.5181931071206526,1
293,-117.2709358425,34.2706953225,0.524456262588501,0.5273460714189876,1
294,-122.6876022925,39.5706951105,0.645177662372589,0.5049367384097991,1
295,-68.7126044515,45.2456948835,0.432712078094482,0.48708812971404297,1
296,-72.7542709565,44.0790282635,0.549856781959534,0.5148888955539763,1
297,-92.7542701565,48.2373614305,0.462375730276108,0.44765406533971785,1
298,-84.6959371455,45.6623615335,0.349522799253464,0.45241322213907664,1
299,-77.5959374295,45.8040281945,0.428901851177216,0.45788720996557386,1
300,-81.9959372535,47.4040281305,0.423793762922287,0.4343928027233317,1
301,-64.7959379415,45.4040282105,0.40529128909111,0.4818281687332526,1
302,-65.7959379015,44.0040282665,0.445793837308884,0.4925320760796302,1
303,18.7373920505,52.7956945815,0.568834364414215,0.5165553454133054,1
304,-127.5959354295,52.0040279465,0.428543865680695,0.4620419792534721,1
305,-124.3959355575,52.6040279225,0.485029369592667,0.42744205412355657,1
306,-74.9709375345,39.3290284535,0.519744217395782,0.5324675077083565,1
307,8.77905911549999,59.3873609845,0.464196175336838,0.4824040448505001,1
308,-78.8126040475,47.9956947735,0.45840647816658,0.4506928634686563,1
309,-74.2126042315,50.6123613355,0.458860605955124,0.45445015078247153,1
310,-71.9292709895,50.7373613305,0.458860605955124,0.4621948636460339,1
311,-108.3792695315,54.8623611655,0.414508163928986,0.41317471023036006,1
312,-100.7959365015,54.4040278505,0.465552419424057,0.4311639752781635,1
313,-57.1876049125,51.9540279485,0.459787935018539,0.4620760608791006,1
314,11.6957256655,43.6623616135,0.563384056091309,0.5575751615779589,1
315,-71.7626043295,41.8623616855,0.454306155443192,0.5368910790105059,1
316,-67.8959378175,44.4373615825,0.356661289930344,0.4868653313901276,1
317,6.90405919049999,48.0540281045,0.429588675498962,0.5027907155109105,1
318,-80.3126039875,26.7206956245,0.395999997854233,0.5335698667643669,1
319,12.3707256385,64.5206941125,0.433281749486923,0.5100912875148478,1
320,-101.7959364615,53.6040278825,0.486080527305603,0.4371786738658987,1
321,-81.7209372645,26.0040289865,0.675009787082672,0.5293894149591335,1
322,3.30405933450001,45.0290282255,0.420257836580276,0.5113641363437239,1
323,9.1040591025,55.9873611205,0.427060097455978,0.5245774310583635,1
324,-122.4209356365,43.5123616195,0.456942498683929,0.48649632012634303,1
325,-73.2709376025,50.7623613295,0.45752227306366,0.454875329779917,1
326,30.3207249205,62.8706941785,0.506899356842041,0.4810925077902114,1
327,-94.5959367495,53.6040278825,0.431366741657257,0.4473708851569319,1
328,24.9290584695,70.2540272165,0.591212034225464,0.530298839151007,1
329,-115.0792692635,47.3873614645,0.456752866506577,0.44458315004359666,1
330,-118.4042691305,48.9956947335,0.45969420671463,0.4506079887569274,1
331,-79.4292706895,49.6790280395,0.458744555711746,0.44996333918760745,1
332,-112.3376027065,55.7206944645,0.444781243801117,0.4200483677033305,1
333,-101.0042698265,52.9290279095,0.461686223745346,0.4291690815843002,1
334,-100.7126031715,52.3123612675,0.392515927553177,0.4327248923551017,1
335,-95.4959367135,47.8540281125,0.464955985546112,0.4985705513131024,1
336,32.9207248165,64.4206941165,0.477901041507721,0.4848425245672467,1
337,34.8123914075,63.7956941415,0.477901041507721,0.4789783171120758,1
338,33.1290581415,60.3790276115,0.498494774103165,0.4827643525581282,1
339,-135.1876017925,58.4873610205,0.454627752304077,0.4815155622691598,1
340,-119.9959357335,60.2040276185,0.433654129505157,0.44222782205506267,1
341,142.4707204345,63.4623608215,0.458860605955124,0.4504671068595432,1
342,31.9623915215,60.1290276215,0.51666921377182,0.48306643385761744,1
343,149.4373868225,63.1373608345,0.400262832641602,0.45739048419134964,1
344,-61.1959380855,53.0040279065,0.455708384513855,0.45364438515393307,1
345,-86.3209370805,32.1206954085,0.541456162929535,0.5403322503037981,2
346,6.5373925385,47.1706948065,0.492190957069397,0.5538410270043981,2
347,16.0873921565,50.1206946885,0.466006636619568,0.5284604093182261,2
348,6.0207258925,47.7123614515,0.423394560813904,0.5915041324435757,2
349,-88.6709369865,37.9373618425,0.628547251224518,0.5886283721696908,2
350,9.60405908249999,49.2040280585,0.593289613723755,0.5742340633215415,2
351,-94.6042700825,30.0706954905,0.579902231693268,0.5577577350205544,2
352,-71.9792709875,-47.5626347375,0.515652656555176,0.49076500417496394,2
353,-111.9292693895,47.2790281355,0.45969420671463,0.47326250350733096,2
354,-118.9209357765,34.6706953065,0.46137860417366,0.5564637142997582,2
355,8.45405912850001,39.2123617915,0.50644713640213,0.6463637740780015,2
356,-4.8459403395,41.8123616875,0.586789786815643,0.5711526485653791,2
357,15.0623921975,40.2206950845,0.556367635726929,0.6327081601229692,2
358,-121.3459356795,44.1123615955,0.502512753009796,0.4991551408716922,2
359,152.2540533765,-30.5876354165,0.67601066827774,0.6133897888088746,2
360,127.7373876905,43.9706949345,0.485945373773575,0.5038452326862211,2
361,2.69572602549999,47.3706947985,0.6038498878479,0.6066271352587843,2
362,-83.5126038595,40.2540284165,0.532151639461517,0.5768137434434054,2
363,0.837392766499988,43.0123616395,0.543820679187775,0.5954830643582232,2
364,-78.3626040655,42.9706949745,0.546889662742615,0.536907915515092,2
365,15.0040588665,51.1040279825,0.654572248458862,0.545110846639031,2
366,11.2040590185,49.2040280585,0.477440387010574,0.5279179180348528,2
367,129.0207209725,35.3456952795,0.508166551589966,0.539404554636349,2
368,-105.8042696345,32.9790287075,0.528501033782959,0.5581020584114651,2
369,-110.4459361155,42.2290283375,0.400252223014832,0.464951543866762,2
370,-110.3876027845,45.9456948555,0.442883491516113,0.4364314811529321,2
371,-106.0126029595,36.8706952185,0.392515927553177,0.4428319793688471,2
372,-124.5959355495,64.0040274665,0.405869662761688,0.45096052533766623,2
373,-123.7959355815,63.2040274985,0.412512719631195,0.4475511238181521,2
374,149.2373868305,-25.6376356145,0.763307571411133,0.65543555465383,2
375,-99.6209365485,30.4956954735,0.629668116569519,0.6400275217580139,2
376,16.7457254635,39.0123617995,0.557412683963776,0.607559416376912,2
377,9.29572576149999,44.8123615675,0.660357773303986,0.5728459291628208,2
378,13.8290589135,37.8206951805,0.642639815807343,0.6299858407569273,2
379,-119.6126024155,45.8873615245,0.359819918870926,0.5492274871966843,2
380,-68.9959377735,-12.5959694695,0.573096752166748,0.5710790365554398,2
381,-61.4126047435,6.1123631155,0.757889866828918,0.6097062321573813,2
382,-91.1126035555,31.4956954335,0.544101119041443,0.5479501894540142,2
383,152.4207200365,-32.3209686805,0.761598885059357,0.7117381373897519,2
384,-1.12927382149999,45.6623615335,0.50644713640213,0.566050197823627,2
385,-91.3126035475,29.9706954945,0.396954506635666,0.5486662859131713,2
386,-89.9292702695,33.7873620085,0.539561986923218,0.5453123049715696,2
387,-84.0126038395,37.9206951765,0.573337614536285,0.5851818918131506,2
388,15.5790588435,52.2790279355,0.60115259885788,0.5428234145601402,2
389,126.2790544155,36.8373618865,0.496961981058121,0.5407529708985652,2
390,10.2290590575,55.3623611455,0.539000451564789,0.5606078395629444,2
391,1.31239274749998,44.9206948965,0.642639815807343,0.5926645722378503,2
392,-110.4709361145,40.5623617375,0.456838607788086,0.4396787923154493,2
393,-111.9126027235,37.7623618495,0.424868822097778,0.447975451694551,2
394,11.1123923555,45.8040281945,0.500096559524536,0.5107403709661091,2
395,7.1290591815,44.5540282445,0.482538878917694,0.4837496488690328,2
396,12.3207256405,46.3290281735,0.526710450649261,0.5549713495916929,2
397,-83.5959371895,49.6040280425,0.365125119686127,0.4389731513406209,2
398,-98.6959365855,30.4956954735,0.632838129997253,0.6450468249553243,2
399,-119.0459357715,36.6873618925,0.5625,0.5503520244847292,2
400,14.5623922175,40.6956950655,0.399212151765823,0.6234331632390915,2
401,-59.9376048025,-0.637636614499996,0.671364367008209,0.5911254943868057,2
402,-91.9959368535,15.0040294265,0.38468199968338,0.5382085058740497,2
403,-93.3209368005,46.1373615145,0.435556769371033,0.47754744450756964,2
404,118.1123880755,29.2456955235,0.50991278886795,0.5350814243781356,2
405,28.9040583105,56.2373611105,0.471427619457245,0.49739306030794045,2
406,169.0623860375,-46.5709681105,0.74334979057312,0.5942343333871525,2
407,-84.9959371335,31.5540287645,0.494349271059036,0.5457880368132483,2
408,177.9290523495,-37.8126351275,0.617479622364044,0.6092764855064294,2
409,-77.3626041055,37.8623618455,0.584878623485565,0.5246797266476217,2
410,-93.5292701255,47.7873614485,0.398926645517349,0.44281609042675546,2
411,30.9707248945,55.9456944555,0.491942852735519,0.5035931413560055,2
412,11.2207256845,59.1706943265,0.490450024604797,0.4945053320512789,2
413,-87.0876037165,35.3456952795,0.438073307275772,0.557862572341137,2
414,-93.4626034615,48.5873614165,0.454453468322754,0.4551749130052574,2
415,-90.8292702335,36.5623618975,0.59250146150589,0.570476165267819,2
416,-2.47094043449999,48.2956947615,0.531219244003296,0.5814473112830094,2
417,4.58739261650001,45.6373615345,0.63392698764801,0.5560803113971444,2
418,-94.5626034175,33.9373620025,0.57125449180603,0.5632636065861195,2
419,7.6457258275,63.0706941705,0.629999279975891,0.5323815072668122,2
420,-123.9042689105,41.3956950375,0.488074332475662,0.531854084856899,2
421,-87.2792703755,30.8290287935,0.51976352930069,0.5296691072506048,2
422,-94.3292700935,32.7290287175,0.555336952209473,0.5550580111050107,2
423,-93.3459367995,32.2790287355,0.546125888824463,0.5377794720167051,2
424,-82.6959372255,29.7956955015,0.488000005483627,0.5341102094535032,2
425,-126.7959354615,60.0040276265,0.440541446208954,0.4361839285339859,2
426,34.3540580925,60.7790275955,0.477901041507721,0.4848354780738767,2
427,-131.3959352775,65.6040274025,0.458860605955124,0.45137465427866086,2
428,-124.9959355335,65.0040274265,0.458860605955124,0.4479649521358976,2
429,173.5123858595,-42.3126349475,0.47570925951004,0.4848477007142911,2
430,15.6790588395,68.3790272915,0.477901041507721,0.5175640686553227,2
431,-8.07927354349999,39.9206950965,0.703000009059906,0.5550476081360438,2
432,-7.57094023050001,39.2706951225,0.642181217670441,0.6455534183029386,2
433,-81.9209372565,35.8623619255,0.505396604537964,0.5403872443227299,2
434,-82.8876038845,39.0873617965,0.586386144161224,0.5725355825107629,2
435,-93.7792701155,36.2790285755,0.610852658748627,0.5836697563911446,2
436,-93.0626034775,35.6373619345,0.528608322143555,0.5611911347139518,2
437,-85.6126037755,33.2206953645,0.524644255638123,0.5282776967534893,2
438,175.7373857705,-37.5209684725,0.615578532218933,0.5849017065815703,2
439,-79.9542706685,35.7956952615,0.548316180706024,0.5359877925017676,2
440,-0.662607173499993,47.0790281435,0.573864102363586,0.5971015748632235,2
441,-81.8626039255,35.1123619555,0.522048115730286,0.5448192563140323,2
442,-8.8792735115,43.1623616335,0.50644713640213,0.5769764130591158,2
443,-88.0626036775,31.0290287855,0.630091786384583,0.5446702353266605,2
444,-105.1626029935,37.4206951965,0.42013880610466,0.4430453089596134,2
445,-120.5959357095,55.0040278265,0.438165217638016,0.4215951253289637,2
446,-121.5959356695,56.6040277625,0.437587112188339,0.4294237185381326,2
447,-78.8876040445,35.3206952805,0.498093724250793,0.5296703944240505,2
448,-6.67927359949999,37.1956952055,0.597485482692719,0.6340272172028285,2
449,-4.9792736675,42.8123616475,0.771317541599274,0.5334736660153476,2
450,-6.4292736095,42.5956949895,0.562895357608795,0.5710951642482825,2
451,-47.5959386295,-22.2959690815,0.64512026309967,0.5712026654268724,2
452,-85.5292704455,35.7790285955,0.538109064102173,0.5469404969730508,2
453,-76.5292708055,43.3956949575,0.545673072338104,0.5256336073787807,2
454,-83.6709371865,34.2373619905,0.49142399430275,0.5391306216090436,2
455,-84.8959371375,35.4290286095,0.493870288133621,0.5381681794258149,2
456,3.87905931149999,47.4540281285,0.699266374111176,0.5964101689054081,2
457,-85.9876037605,37.7956951815,0.569049775600433,0.5809428067608785,2
458,-89.4209369565,34.8873619645,0.529595732688904,0.5530451495635113,2
459,-128.3959353975,54.4040278505,0.440178066492081,0.44791254382837586,2
460,-64.0209379725,49.7123613715,0.448820829391479,0.4533006322945918,2
461,5.4957259135,59.6290276415,0.493907541036606,0.5236372550567865,2
462,-9.4209401565,38.7790284755,0.598449230194092,0.5897153628335402,2
463,-74.5626042175,47.1540281405,0.426982253789902,0.4744325962265514,2
464,-71.7959376615,47.5873614565,0.451518952846527,0.4638950085908374,2
465,-68.7459377835,46.1706948465,0.677842378616333,0.4799810945676349,2
466,-71.5292710055,45.6373615345,0.389267593622208,0.5033898859394438,2
467,-68.7042711185,46.8206948205,0.36315506696701,0.4948929421558437,2
468,10.8040590345,52.9040279105,0.512123644351959,0.5216239863156715,2
469,-88.5376036585,48.1373614345,0.454337000846863,0.46450718622669074,2
470,-70.1376043945,43.8040282745,0.433158308267593,0.4995185766416229,2
471,-61.3959380775,45.2040282185,0.445196837186813,0.4916653335861925,2
472,-116.7959358615,50.6040280025,0.34064906835556,0.437539301405176,2
473,-116.1959358855,49.6040280425,0.459866374731064,0.44735151867987105,2
474,-70.0959377295,51.0623613175,0.453739434480667,0.4554274763891348,2
475,-71.5709376705,48.9456947355,0.462784618139267,0.46716831390544405,2
476,-68.5876044565,50.9623613215,0.454386532306671,0.4598447122155867,2
477,-72.2709376425,49.9790280275,0.452954649925232,0.46232882723811497,2
478,98.8123888475,61.2706942425,0.474851012229919,0.4518452816695146,2
479,-112.6792693595,55.0456944915,0.393309444189072,0.41811884272852906,2
480,-50.3959385175,-27.9043021905,0.698927819728851,0.5678645646817043,2
481,168.1040527425,-46.8709680985,0.578394889831543,0.600887830407492,2
482,-94.1959367655,54.4040278505,0.457540452480316,0.4441853539946546,2
483,-81.0376039585,25.7456956635,0.395999997854233,0.5822798006761708,2
484,-81.1709372865,26.3623623055,0.461125373840332,0.5522629339480779,2
485,9.90405907050001,54.1040278625,0.478561639785767,0.5170255776740814,2
486,-121.9459356555,47.9623614415,0.455802917480469,0.5217861010635577,2
487,-124.0709355705,47.5873614565,0.465222209692001,0.4842546533212929,2
488,-66.2709378825,49.1706947265,0.444500416517258,0.4936730688075335,2
489,-61.8792713915,49.2206947245,0.453250527381897,0.4554604386043425,2
490,-67.1626045135,52.5956945895,0.458860605955124,0.457516848261832,2
491,-99.9959365335,56.2206944445,0.402637958526611,0.4398983061118826,2
492,-98.5959365895,56.4040277705,0.458860605955124,0.447360796012191,2
493,-81.7959372615,49.4040280505,0.407303005456924,0.44663974980780097,2
494,23.1207252085,69.8790272315,0.529122114181519,0.5486897844570413,2
495,-94.2959367615,48.3790280915,0.473436862230301,0.43696946889331806,2
496,-121.8042689945,45.8456948595,0.459096759557724,0.45651278063415723,2
497,-115.4042692505,45.2373615505,0.423376023769379,0.43245268386499375,2
498,-117.4459358355,48.7956947415,0.439626187086105,0.4519835891390193,2
499,-69.2292710975,48.7123614115,0.469211786985397,0.4702517644051582,2
500,-77.6376040945,50.1790280195,0.45396301150322,0.4551733437669376,2
501,-75.7626041695,51.9623612815,0.446006774902344,0.456833388490662,2
502,-82.3876039045,30.3290288135,0.577562987804413,0.5342927286484805,2
503,-81.2459372835,29.6123621755,0.481469690799713,0.5542367688284742,2
504,-81.2626039495,28.3456955595,0.52359002828598,0.5600050051448875,2
505,-82.4792705675,27.1706956065,0.581008315086365,0.5614548312159572,2
506,32.6707248265,61.8290275535,0.477901041507721,0.48639454942226845,2
507,33.3707247985,62.6790275195,0.457262486219406,0.47679520029555605,2
508,33.2290581375,61.2373609105,0.449016749858856,0.4896092633447075,2
509,-89.7292702775,29.5123621795,0.584304332733154,0.54600692480843,2
510,-128.7959353815,66.8040273545,0.440190404653549,0.4473829823257246,2
511,-118.9959357735,65.6040274025,0.42190033197403,0.45895984134383166,2
512,34.2957247615,64.6706941065,0.485839694738388,0.4796596347561888,2
513,-107.7042695585,55.5373611385,0.39434027671814,0.4301069144771828,2
514,-112.2209360445,39.2540284565,0.517898499965668,0.5550187094481978,3
515,148.2790535355,-26.2459689235,0.592788457870483,0.6658595465346937,3
516,150.4040534505,-27.8126355275,0.609176337718964,0.6471575548203355,3
517,-92.6209368285,30.4956954735,0.481651425361633,0.568506147439849,3
518,-95.8542700325,29.0373621985,0.58679324388504,0.6046729122312727,3
519,-112.2376027105,46.7206948245,0.456928998231888,0.45988765824316113,3
520,-98.6376032545,35.8790285915,0.767705202102661,0.5711605163976571,3
521,-81.3042706145,41.2540283765,0.55782014131546,0.574525721435097,3
522,-83.2709372025,39.6290284415,0.579341948032379,0.5604113258736463,3
523,-85.8626037655,41.1873617125,0.567250549793243,0.553068039145793,3
524,2.11239271549999,50.1040280225,0.537959039211273,0.5945863512705521,3
525,1.20405941850001,49.8456946995,0.488241821527481,0.5895588785136433,3
526,12.2373923105,44.5373615785,0.598457992076874,0.5827518651954545,3
527,-84.7042704785,38.9373618025,0.687027513980865,0.5771814294245514,3
528,1.78739272850001,47.2956948015,0.608635127544403,0.5836410865856454,3
529,-89.8042702745,42.5290283255,0.461547493934631,0.5372572200334824,3
530,-93.5376034585,33.1956953655,0.492723643779755,0.5470483177105402,3
531,11.4040590105,47.6040281225,0.517457664012909,0.5286171666738679,3
532,-105.8042696345,42.4040283305,0.426984071731567,0.4298240901558418,3
533,-100.3292698535,49.0206947325,0.482986479997635,0.4477488601206662,3
534,-98.8292699135,39.1956951255,0.568867385387421,0.5747947420495285,3
535,-96.3626033455,42.2373616705,0.48040309548378,0.5838023243476536,3
536,-94.3959367575,37.6206951885,0.612458109855652,0.5840768560864779,3
537,-88.8626036455,40.4206950765,0.637385487556458,0.5601351170621174,3
538,-93.6542701205,39.7290284375,0.597877979278564,0.5832418332119064,3
539,-92.6292701615,44.0956949295,0.470614045858383,0.5033221063230171,3
540,-87.7209370245,40.6290284015,0.568944752216339,0.5576718573888693,3
541,-121.2792690155,37.0206952125,0.65747743844986,0.6530649484499099,3
542,-2.6292737615,41.6290283615,0.50644713640213,0.5629446183273756,3
543,15.7957255015,38.1540285005,0.54719740152359,0.6156061885844327,3
544,-8.19594020549999,37.1456952075,0.51801985502243,0.6376607155205042,3
545,14.6957255455,37.2290285375,0.736730396747589,0.6141442105264032,3
546,13.4123922635,43.4623616215,0.778087615966797,0.6049413239902125,3
547,175.3457191195,-41.4876349805,0.569087326526642,0.6197125526311591,3
548,0.879059431499996,48.9456947355,0.69993531703949,0.5974617492721495,3
549,-90.1376035945,35.9373619225,0.476675868034363,0.5539350755221092,3
550,1.37072607849998,46.7706948225,0.578597784042358,0.5884361628721944,3
551,-83.8959371775,44.1790282595,0.491801291704178,0.503375601381644,3
552,-89.4459369555,43.9040282705,0.498991012573242,0.5032435266428709,3
553,9.31239242749999,45.8623615255,0.579607605934143,0.5585304125808962,3
554,-80.7959373015,49.0040280665,0.460597544908524,0.4553716202492246,3
555,-97.8209366205,46.0290281855,0.408438384532928,0.4973277363264244,3
556,-117.4209358365,33.4540286885,0.666599988937378,0.6494284738012454,3
557,-120.0376023985,37.5623618575,0.548416614532471,0.587060243433592,3
558,11.1957256855,44.2623615895,0.646072030067444,0.588730393367053,3
559,13.6873922525,41.3790283715,0.51801985502243,0.6030427466872215,3
560,-82.6709372265,37.5290285255,0.532927691936493,0.5438092429681408,3
561,153.2040533385,-28.4209688365,0.749309003353119,0.6926012341124241,3
562,152.5373866985,-26.7626355695,0.769539833068848,0.6861009635523538,3
563,16.9623921215,49.1040280625,0.56428986787796,0.5719150014750629,3
564,149.4290534895,-36.6626351735,0.602431178092957,0.6276498358072595,3
565,-86.7626037295,34.4956953135,0.59649270772934,0.5325507379048812,3
566,-91.7209368645,36.8540285525,0.61321747303009,0.5672097641493503,3
567,31.5373915385,57.3873610645,0.554863154888153,0.47789799596621446,3
568,-95.6126033755,31.0290287855,0.589373230934143,0.5846552097666807,3
569,-94.5126034195,46.9540281485,0.511515915393829,0.47819424439838865,3
570,-76.1959374855,44.4040282505,0.728316783905029,0.5474959762621243,3
571,-91.4209368765,36.1873619125,0.702444911003113,0.5655256824241701,3
572,-78.9959373735,44.2040282585,0.444060355424881,0.5273993425049549,3
573,-86.5792704035,31.1706954465,0.580996930599213,0.5359047748006038,3
574,-94.9376034025,30.9706954545,0.563819527626038,0.5419275547224534,3
575,-122.7959356215,53.4040278905,0.399234592914581,0.4291363978626968,3
576,-134.9209351365,57.4206943965,0.440251618623734,0.4489709374439004,3
577,-114.7042692785,50.4040280105,0.427060097455978,0.42765502220358176,3
578,-94.0626034375,32.0040287465,0.623779058456421,0.5605299667247429,3
579,-82.3959372375,28.8373622065,0.628834903240204,0.5283158472742501,3
580,-80.1376039945,34.4456953155,0.685000002384186,0.5238684502457086,3
581,97.0040555865,28.0956955695,0.532263219356537,0.5128798774891643,3
582,-129.9959353335,58.6040276825,0.509579062461853,0.425116873833684,3
583,11.5873923365,-0.195969965499998,0.649868607521057,0.5987068437719719,3
584,-84.0709371705,36.2790285755,0.629251182079315,0.5358147731362914,3
585,-80.2376039905,37.2873618685,0.536525905132294,0.5540526768917848,3
586,-95.0792700635,34.5040286465,0.594441950321198,0.5679427920203628,3
587,177.4207190365,-38.3376351065,0.61835914850235,0.605732330229026,3
588,-77.7459374235,36.4373619025,0.48715552687645,0.5174481001495622,3
589,-79.9376040025,36.3873619045,0.540394902229309,0.5306556756393026,3
590,-80.7209373045,35.8873619245,0.476614534854889,0.5257693889707797,3
591,-119.4459357555,44.0040282665,0.452521711587906,0.46520361399900445,3
592,-105.2376029905,36.5873618965,0.394690781831741,0.46377511862742926,3
593,-123.0042689465,43.0623616375,0.456607699394226,0.5109669957684523,3
594,-115.9959358935,55.2040278185,0.428065836429596,0.422599373224645,3
