,x,y,WdDnsty,Predicted,CV_Fold
347,-97.6209366285,39.5873617765,0.408438384532928,0.5503533615250057,2
348,-96.7959366615,37.5040285265,0.458009153604507,0.6178047310171552,2
349,-94.6959367455,38.5290284855,0.455991983413696,0.5970837712920158,2
350,-89.4959369535,40.6456950675,0.64750212430954,0.5448350475362912,2
351,-98.0792699435,38.6790284795,0.548240065574646,0.5684859592704168,2
352,-95.8376033665,41.5456950315,0.593647003173828,0.5558176075256435,2
353,-5.12927366150001,37.9790285075,0.50644713640213,0.6267902336864019,2
354,3.17905933949999,42.0956950095,0.606798827648163,0.6468673461521905,2
355,-1.5876071365,39.6123617755,0.551605522632599,0.5757965559342989,2
356,-5.9542736285,38.6123618155,0.714345395565033,0.6303467977484851,2
357,18.3623920655,40.3290284135,0.606798827648163,0.6320034387093548,2
358,16.3457254795,40.7373617305,0.603498995304108,0.6230180073578293,2
359,4.40405929049999,43.5540282845,0.629406154155731,0.618453629379592,2
360,-119.6126024155,45.8873615245,0.359819918870926,0.5689203298696093,2
361,-107.2709362425,41.2206950445,0.392515927553177,0.43033628684106945,2
362,-88.7459369835,15.5040294065,0.398333340883255,0.5164509038012736,2
363,177.5373856985,-17.6793025995,0.544251561164856,0.5661353031764876,2
364,93.0790557435,27.4540289285,0.491336107254028,0.5545246191659025,2
365,26.9707250545,58.2456943635,0.47568553686142,0.49193235005834973,2
366,-84.0292705055,37.9706951745,0.472445994615555,0.556524844662797,2
367,12.0207256525,54.8123611675,0.686467587947845,0.5432310073027711,2
368,-87.3292703735,40.0706950905,0.58989942073822,0.5414473176432977,2
369,0.312392787499988,49.4040280505,0.656371712684631,0.5800185336969581,2
370,91.8207224605,27.6456955875,0.492363601922989,0.46547145074455254,2
371,-106.4876029405,53.3206945605,0.419999986886978,0.4197689802798265,2
372,108.1207218085,15.0456960915,0.419130593538284,0.5811196519580448,2
373,91.7873891285,24.3206957205,0.621826887130737,0.531143883662265,2
374,-53.2792717355,-26.2793022555,0.592341959476471,0.5676946271355998,2
375,-87.5792703635,36.0623619175,0.586638391017914,0.5564086385189222,2
376,94.5873890165,28.1290289015,0.526375472545624,0.5283123047484425,2
377,7.2957258415,48.4873614205,0.529154539108276,0.5494881231058777,2
378,-93.4292701295,46.0706948505,0.496644705533981,0.4815832920667042,2
379,128.9540543085,36.1456952475,0.519363224506378,0.5434422651780173,2
380,-84.9042704705,31.6040287625,0.495077341794968,0.5414890842709674,2
381,-88.2376036705,33.3456953595,0.470196217298508,0.537370506535442,2
382,-95.0792700635,46.5790281635,0.399504393339157,0.4849394651118449,2
383,7.0040591865,49.5040280465,0.636148929595947,0.538059817953501,2
384,-92.5542701645,32.3040287345,0.500675559043884,0.5310047748151193,2
385,-94.9626034015,33.3790286915,0.581744849681854,0.5878207221182479,2
386,-121.7959356615,54.2040278585,0.43705889582634,0.43394384096354754,2
387,-84.3626038255,31.2540287765,0.488000005483627,0.5165287469256197,2
388,-131.5959352695,58.0040277065,0.376814931631088,0.43487523987643106,2
389,-93.5959367895,52.0040279465,0.469128966331482,0.45431103156184455,2
390,-124.9959355335,65.0040274265,0.458860605955124,0.44313832165306993,2
391,-129.5959353495,57.8040277145,0.413900434970856,0.42085233534682737,2
392,173.5123858595,-42.3126349475,0.47570925951004,0.5488469881273204,2
393,-83.0126038795,36.2790285755,0.482648223638535,0.5512102514948589,2
394,-77.9709374145,36.4373619025,0.513199210166931,0.5220889353021418,2
395,-87.7459370235,31.8623620855,0.498580366373062,0.5273676737933015,2
396,-83.1959372055,38.8040284745,0.529228150844574,0.5463461130474132,2
397,-73.5376042585,42.0040283465,0.576951205730438,0.5376131235887779,2
398,-9.1209401685,43.1040283025,0.657762587070465,0.5982354712619421,2
399,127.6707210265,36.8040285545,0.587260067462921,0.5540897953027734,2
400,-81.7876039285,38.8540284725,0.448934316635132,0.5361553668760641,2
401,-82.9459372155,35.4540286085,0.556918323040009,0.5678530148972036,2
402,127.0873877165,35.6873619325,0.642254710197449,0.5482499804172876,2
403,176.2373857505,-37.8543017925,0.582650363445282,0.5971707149994665,2
404,-86.1126037555,39.1123617955,0.6049565076828,0.5668601455314323,2
405,-82.7709372225,34.8623619655,0.565905511379242,0.5529265580431985,2
406,-2.79594042150001,48.4290280895,0.604562699794769,0.5669956780737232,2
407,3.3873926645,44.6540282405,0.477901041507721,0.5516286505769166,2
408,-106.6292696015,38.8790284715,0.427060097455978,0.4217521162302444,2
409,-123.5459355915,43.2706949625,0.472542703151703,0.5116901872093187,2
410,-118.3709357985,45.4040282105,0.431055903434753,0.4571349043643227,2
411,-106.7542695965,39.5623617775,0.435433685779572,0.428451829030753,2
412,-115.3042692545,53.1623612335,0.428686439990997,0.4282125192014813,2
413,32.4873915005,59.6706943065,0.543394148349762,0.4836790253935223,2
414,-117.4792691675,58.6373610145,0.430405020713806,0.42975783452242977,2
415,6.91239252349999,60.9790275875,0.536535978317261,0.5112418368020734,2
416,145.3290536535,61.5040275665,0.420180946588516,0.4630142308992873,2
417,-80.1959373255,46.0040281865,0.632134556770325,0.4789662119070414,2
418,-86.2792704155,33.3873620245,0.493870288133621,0.5297238298180966,2
419,-76.8876041245,42.0290283455,0.597539246082306,0.5542254768391801,2
420,-76.4376041425,43.4790282875,0.408529609441757,0.5073607523281345,2
421,14.4290588895,48.6290280815,0.420257836580276,0.5236085659781433,2
422,-84.9542704685,33.2040286985,0.494399338960648,0.5426906250873402,2
423,12.0040589865,50.7040279985,0.460441559553146,0.5414117261119181,2
424,-121.4792690075,41.4456950355,0.435155659914017,0.4843675020189864,2
425,-119.2209357645,37.1790285395,0.386534035205841,0.4421998532547424,2
426,-110.9292694295,44.2123615915,0.359179526567459,0.4082145544865467,2
427,-123.3959355975,53.2040278985,0.456108182668686,0.4211816368068576,2
428,-107.4209362365,44.8956948975,0.440274119377136,0.4214948755682387,2
429,-124.3959355575,53.2040278985,0.462657004594803,0.4215627600540934,2
430,-120.1959357255,52.6040279225,0.437512308359146,0.42974415007280137,2
431,26.0707250905,47.2873614685,0.53312361240387,0.512862807071736,2
432,7.56239249749999,46.6706948265,0.435148596763611,0.5301686635633194,2
433,-58.9459381755,51.5706946305,0.445673763751984,0.4578832999397565,2
434,-67.3959378375,50.4873613405,0.453265994787216,0.4599869777488354,2
435,-79.1959373655,49.4706947145,0.456559360027313,0.4506201025201889,2
436,-119.1959357655,60.8040275945,0.49494257569313,0.4386095885051373,2
437,-117.1959358455,59.5790276435,0.418576717376709,0.4302696347009429,2
438,-93.9959367735,37.0873618765,0.687809824943542,0.5877364487165436,2
439,-87.8959370175,47.4290281295,0.322535693645477,0.4961811794739487,2
440,-90.1626035935,45.7706948625,0.448320865631104,0.5254341298057633,2
441,-69.1792710995,46.5040281665,0.450311899185181,0.5092880862102259,2
442,-69.4876044205,44.0040282665,0.383824169635773,0.5244571835487223,2
443,-93.7959367815,49.6040280425,0.434806644916534,0.4476498747998731,2
444,-81.7959372615,48.2040280985,0.345292389392853,0.44562430580902845,2
445,-86.1959370855,44.2123615915,0.553798615932465,0.5133687919726729,2
446,-88.5459369915,44.8790282315,0.398549765348434,0.47978839397885953,2
447,-122.5959356295,52.8040279145,0.427060097455978,0.4346248240394573,2
448,24.3623918255,45.5956948695,0.61943644285202,0.48104941156886105,2
449,-118.3292691335,57.1290277415,0.429172545671463,0.4241642234518395,2
450,-116.1959358855,49.6040280425,0.459866374731064,0.4515378940731142,2
451,-116.7959358615,50.6040280025,0.34064906835556,0.43510263219240763,2
452,9.08739243650001,59.2540276565,0.456858217716217,0.4878382831009183,2
453,11.3540590125,61.0540275845,0.463253736495972,0.47635221058971805,2
454,-79.4459373555,48.1873614325,0.488489478826523,0.4518209224814474,2
455,12.5873922965,61.1290275815,0.522846281528473,0.4745591534751788,2
456,-65.3209379205,51.0456946515,0.456429302692413,0.45271296620889323,2
457,-88.5959369895,51.4040279705,0.460965722799301,0.45581328199247795,2
458,-71.8042709945,50.1540280205,0.462482422590256,0.45232848349590626,2
459,-111.4126027435,54.8706944985,0.402665257453918,0.4210835024050997,2
460,-114.1959359655,57.2040277385,0.410386502742767,0.4272988713308293,2
461,-66.4292712095,48.1290281015,0.395710915327072,0.5021983562790762,2
462,-108.7709361825,54.4373611825,0.446531534194946,0.420758132909371,2
463,-117.5959358295,57.8040277145,0.393216490745544,0.42027583415411374,2
464,-72.0542709845,41.7790283555,0.530643165111542,0.5452939668769159,2
465,-92.6876034925,33.4206953565,0.551729500293732,0.5470648192131752,2
466,-104.9459363355,55.4206944765,0.419132798910141,0.43046718138086437,2
467,-117.1959358455,61.8040275545,0.458860605955124,0.4364772368842507,2
468,-110.5959361095,58.6040276825,0.46540179848671,0.43776023593161456,2
469,-81.7209372645,26.4706956345,0.488000005483627,0.5105853310635828,2
470,-80.3709373185,25.1706956865,0.73756217956543,0.5506296113296817,2
471,-48.8709385785,-26.0126355995,0.564782381057739,0.5673785766665267,2
472,1.89572605749999,45.2623615495,0.477901041507721,0.551968108356016,2
473,4.29572596150001,44.7623615695,0.460034400224686,0.575590782942707,2
474,-122.9376022825,48.6040280825,0.455796360969543,0.5476584745510416,2
475,-62.1792713795,49.0956947295,0.437151223421097,0.46183155277141696,2
476,-70.4126043835,50.9123613235,0.457714885473251,0.45865600364485076,2
477,-74.9459375355,48.8623614055,0.458860605955124,0.4511664591208024,2
478,-94.9709367345,49.2956947215,0.428451985120773,0.4521287132810561,2
479,-96.1542700205,49.5623613775,0.434032171964645,0.4345886014623474,2
480,-121.9542689885,48.8290280735,0.434734642505646,0.4652087861012345,2
481,-116.1792692195,47.7623614495,0.460602074861526,0.47800794443498973,2
482,-115.4876025805,47.1706948065,0.432208150625229,0.46059665735637695,2
483,-114.6542692805,44.9956948935,0.449630439281464,0.4229122371375035,2
484,-116.4459358755,53.0373612385,0.459139257669449,0.4335180067115013,2
485,-78.4792707275,49.8873613645,0.45732906460762,0.4546492173703518,2
486,-75.1042708625,51.1456946475,0.448631137609482,0.4521698512901088,2
487,-77.0292707855,50.5956946695,0.446881681680679,0.45293224152533523,2
488,-73.9209375765,51.8540279525,0.458987355232239,0.4538073244229301,2
489,-75.8459374995,51.9123612835,0.419999986886978,0.45019432520330066,2
490,28.2207250045,60.5540276045,0.504101514816284,0.47593314522883967,2
491,-110.9959360935,57.4040277305,0.418279021978378,0.43132806590872835,2
492,-116.9959358535,63.4040274905,0.45331859588623,0.4404343759227752,2
493,-118.9959357735,65.6040274025,0.42190033197403,0.4535006830745813,2
494,36.4373913425,62.2873608685,0.464011192321777,0.4853486297480207,2
495,150.0790534635,65.1623607535,0.403978675603867,0.4484928924018882,2
496,-4.1542737005,37.5623618575,0.606798827648163,0.6150576535250064,3
497,-87.7126036915,32.6540287205,0.500695586204529,0.5679783005978727,3
498,2.29572604149999,49.4790280475,0.471427619457245,0.5940617284520155,3
499,-1.02094049249999,43.0706949705,0.660357773303986,0.584859392477378,3
500,-121.2876023485,45.3956948775,0.537388741970062,0.4989194478139912,3
501,-0.837607166499993,37.6040285225,0.607397556304932,0.6289848730465348,3
502,-114.6126026155,39.5456951115,0.492112547159195,0.4882758811983285,3
503,-52.5709384305,-26.4709689145,0.525951504707336,0.5655036856728695,3
504,-52.2876051085,-27.1376355545,0.4620620906353,0.5667757026313119,3
505,-75.6042708425,43.6956949455,0.447203636169434,0.5193283587634673,3
506,5.93739256250001,45.3706948785,0.678042352199554,0.5907253323367073,3
507,-92.2292701775,45.5373615385,0.473566800355911,0.5137801422023988,3
508,-80.5542706445,41.7206950245,0.575046062469482,0.5520493418633604,3
509,11.5790590035,55.3873611445,0.660357773303986,0.5537479917650997,3
510,-77.1959374455,42.7540283165,0.589644432067871,0.5522296759339769,3
511,-83.1959372055,39.8373617665,0.582276940345764,0.5455707235540669,3
512,-83.9126038435,39.2956951215,0.626891672611237,0.54444219602676,3
513,1.3290594135,46.8623614855,0.69598251581192,0.6026681723451268,3
514,7.90405915049999,47.6040281225,0.499541491270065,0.5761649768560053,3
515,10.6040590425,49.4040280505,0.485988318920135,0.5486898268834184,3
516,-116.3042692145,44.5706949105,0.440121561288834,0.4525294464522514,3
517,-109.2126028315,33.9206953365,0.456028074026108,0.48625213945587326,3
518,-92.5876034965,39.2373617905,0.573225259780884,0.5783672000828738,3
519,-93.8792701115,39.5206951125,0.505013287067413,0.5732029023915635,3
520,-88.7209369845,41.3123617075,0.621953845024109,0.5475353846159435,3
521,-97.9876032805,46.7206948245,0.571102559566498,0.4899281161748818,3
522,-99.3876032245,40.6873617325,0.408756911754608,0.5219818221481732,3
523,-91.8459368595,39.7040284385,0.517790138721466,0.5570292002940925,3
524,9.47905908749999,39.9040284305,0.464286893606186,0.5835845077300117,3
525,-121.4792690075,36.0623619175,0.512799978256226,0.5812983755106885,3
526,9.67905907950001,44.1706949265,0.547956109046936,0.5987448734364428,3
527,13.5957255895,41.3873617045,0.759028494358063,0.593533911647323,3
528,35.4873913805,33.4790286875,0.767705202102661,0.6430714416674785,3
529,76.5373897385,11.6040295625,0.712903559207916,0.6051809559168144,3
530,105.9707218945,14.2123627915,0.518835783004761,0.6083594332762149,3
531,151.3707200785,-33.2959686415,0.765281140804291,0.7032510369490884,3
532,-90.0792702635,35.8873619245,0.557620167732239,0.5432454831297635,3
533,10.8123923675,45.9540281885,0.547023773193359,0.5673711608237638,3
534,-91.2959368815,38.4373618225,0.688676476478577,0.5751438250887144,3
535,-98.0209366125,29.9790288275,0.762907922267914,0.648483346409289,3
536,-92.7626034895,44.8373615665,0.503032088279724,0.4952162487855415,3
537,-121.6626023335,39.8456950995,0.440531671047211,0.5692614282993181,3
538,14.0457255715,37.8456951795,0.660357773303986,0.5593926065728053,3
539,13.2207256045,42.5373616585,0.514951348304749,0.6050546585082671,3
540,148.5290535255,-21.2709691225,0.782822847366333,0.7009590324741443,3
541,-78.4459373955,39.3206951205,0.544993579387665,0.5723883358683889,3
542,-83.5959371895,37.0290285455,0.574121415615082,0.5302551001822748,3
543,-80.3459373195,38.2290284975,0.524640798568726,0.5418378784544257,3
544,-83.1292705415,38.0040285065,0.523829460144043,0.5245151868027463,3
545,-93.4292701295,47.5123614595,0.442755371332169,0.4518362311246369,3
546,7.7040591585,50.0040280265,0.531143248081207,0.5328852623432274,3
547,177.8373856865,-37.7459684635,0.612412989139557,0.5984062112857002,3
548,6.9540591885,47.2456948035,0.615501463413239,0.551367448745245,3
549,-76.0542708245,40.2540284165,0.532879173755646,0.5463541425627897,3
550,128.8457209795,37.2290285375,0.494041621685028,0.5628301954261713,3
551,-86.8709370585,32.9540287085,0.467185348272324,0.5343897761491996,3
552,-90.1376035945,37.3290285335,0.577576816082001,0.5695657955821747,3
553,28.8957249775,56.3790277715,0.475603520870209,0.4828376058100968,3
554,174.9207191365,-37.4709684745,0.653838932514191,0.6163662398671355,3
555,176.2290524175,-40.3959683575,0.497124999761581,0.5961305444426759,3
556,-0.654273840499997,48.9706947345,0.61684638261795,0.586312308458579,3
557,-88.7209369845,36.0790285835,0.548041939735413,0.5336757765633396,3
558,-74.6042708825,40.4040284105,0.500528812408447,0.5333211798019063,3
559,-77.4459374355,37.3040285345,0.51479560136795,0.5183391257840476,3
560,-4.36260702550001,48.3540280925,0.613412201404572,0.582678159316255,3
561,-123.9292689095,41.4456950355,0.465269237756729,0.5207369625815526,3
562,-122.3959356375,46.7623614895,0.459193587303162,0.5093961197019573,3
563,-122.5959356295,56.0040277865,0.422025352716446,0.42565483859811487,3
564,-116.8709358585,46.8623614855,0.458580404520035,0.4857179691054179,3
565,31.8123915275,57.5206943925,0.494330614805222,0.4861109214264942,3
566,-128.9959353735,59.6040276425,0.446243911981583,0.4299815701452772,3
567,-123.5959355895,60.6040276025,0.40438637137413,0.4444564483199263,3
568,-123.5959355895,61.2040275785,0.419553339481354,0.4485315415095202,3
569,-117.2792691755,47.4456947955,0.45969420671463,0.5020600625638388,3
570,172.4373859025,-42.7459682635,0.720174729824066,0.5617437079363528,3
571,-148.8709345785,60.8790275915,0.44221493601799,0.4989166869990382,3
572,-10.8459400995,7.6706963865,0.671050012111664,0.5659476528473604,3
573,128.0373876785,37.3123618675,0.585774540901184,0.5584473273211225,3
574,175.6873857725,-38.5376350985,0.592726647853851,0.5895363348890387,3
575,92.4123891035,27.2290289375,0.407864362001419,0.5395230928753522,3
576,-7.70427355850001,40.8540283925,0.510331511497498,0.5377050083404218,3
577,-81.0709372905,34.7623619695,0.486015945672989,0.5219753091394371,3
578,-78.1376040745,38.7790284755,0.503450691699982,0.5542624902244012,3
579,-123.9626022415,48.0623614375,0.452060550451279,0.4732574256749793,3
580,-105.8292696335,40.6540284005,0.385368198156357,0.42484996420079435,3
581,-106.7376029305,37.2373618705,0.42833799123764,0.4246503625192617,3
582,30.5040582465,59.5540276445,0.592049658298492,0.48229355600174223,3
583,-124.7959355415,56.8040277545,0.35321968793869,0.43766372735917536,3
584,-102.2126031115,52.4540279285,0.387592285871506,0.42580823653370325,3
585,-119.7459357435,45.0956948895,0.459214389324188,0.488245816996689,3
586,24.4540584885,70.1040272225,0.591212034225464,0.5411136523015707,3
587,-50.2292718575,-26.2459689235,0.562064468860626,0.5708463079385431,3
588,-48.6959385855,-27.7209688645,0.599472522735596,0.5789462812036241,3
589,-75.8042708345,42.4206949965,0.491552829742432,0.5501778627311262,3
590,-84.1876038325,33.6123620155,0.646766126155853,0.5315338806163816,3
591,-93.5292701255,37.7123618515,0.691813349723816,0.5847812138292868,3
592,-94.3876034245,36.5623618975,0.581589162349701,0.5792766787283897,3
593,-123.4792689275,40.4956950735,0.419577658176422,0.4688630228600881,3
594,-110.4542694485,42.2706950025,0.39252108335495,0.4185749985653175,3
595,-120.1959357255,53.2040278985,0.446710646152496,0.42612588327948686,3
596,-87.7709370225,30.5040288065,0.500706613063812,0.5138731832082445,3
597,-71.0542710245,49.8040280345,0.442129373550415,0.45729060300375296,3
598,-56.1959382855,53.0040279065,0.464509069919586,0.45415882454667095,3
599,-79.0709373705,48.8290280735,0.435460537672043,0.4537300245114075,3
600,-68.4376044625,45.3123615475,0.379812210798264,0.49620430982920977,3
601,-73.2292709375,47.6290281215,0.427049189805984,0.4970402581586665,3
602,-83.9459371755,45.1373615545,0.468127340078354,0.5040424857270771,3
603,-68.9126044435,44.5290282455,0.432886064052582,0.49139482274193913,3
604,-67.3042711745,44.9456948955,0.39932307600975,0.4682623354012566,3
605,-72.0292709855,43.9456949355,0.74477630853653,0.5458829844830366,3
606,-74.3376042265,48.2623614295,0.498026341199875,0.4545569577371295,3
607,11.5040590065,52.9040279105,0.488683789968491,0.5306970528447577,3
608,-77.5959374295,45.8040281945,0.428901851177216,0.49759204227356973,3
609,-75.4042708505,39.9206950965,0.607646703720093,0.5252230499679629,3
610,-92.4709368345,46.2123615115,0.418191343545914,0.47967533649050664,3
611,-77.4209374365,34.8873619645,0.533509254455566,0.5362615995523974,3
612,-76.6709374665,36.8290285535,0.46423476934433,0.5164752108578902,3
613,11.6540590005,63.4206941565,0.477873653173447,0.4988479808677511,3
614,-62.7876046885,51.3373613065,0.453723073005676,0.4538791546189293,3
615,-89.5959369495,49.4040280505,0.458860605955124,0.43804321498851195,3
616,-104.2709363625,54.6123611755,0.456117928028107,0.43109720400327295,3
617,-102.6792697595,53.1290279015,0.428585201501846,0.42923556690527936,3
618,-100.7959365015,54.4040278505,0.465552419424057,0.4336658530689103,3
619,-89.7959369415,51.0040279865,0.455943524837494,0.455849115443701,3
620,-55.9959382935,49.8040280345,0.447340786457062,0.47202677760440725,3
621,-54.3959383575,49.0040280665,0.46393883228302,0.4873115437154451,3
622,-112.7959360215,55.0873611565,0.393679231405258,0.4243859497457711,3
623,-49.5876052165,-27.8959688575,0.539356589317322,0.5808078358986529,3
624,15.3123921875,51.4456946355,0.471427619457245,0.5296274097825793,3
625,2.88739268449999,45.1956948855,0.420257836580276,0.5137200060682107,3
626,-87.9126036835,45.4040282105,0.362605601549149,0.4756687161851453,3
627,11.6207256685,46.2206948445,0.420257836580276,0.4937331713176045,3
628,-103.0709364105,53.7373612105,0.39857941865921,0.4290371945049108,3
629,-101.1959364855,56.7456944235,0.426464557647705,0.4482904242585195,3
630,-99.9959365335,55.2040278185,0.422787457704544,0.4402067208777165,3
631,-81.3709372785,25.9790289875,0.395999997854233,0.53262438437235,3
632,9.1040591025,62.5373608585,0.504388689994812,0.4924979310855672,3
633,27.5790583635,59.1206943285,0.483230918645859,0.4787588904696276,3
634,8.72905911749999,55.6873611325,0.477901041507721,0.5243403615755128,3
635,-68.9042711105,52.2123612715,0.460249423980713,0.4603127170076577,3
636,-95.7459367035,51.0790279835,0.485963851213455,0.43982837823266446,3
637,-152.2709344425,57.5873610565,0.390979200601578,0.49081030081870086,3
638,-101.5959364695,55.6040278025,0.392515927553177,0.4405537136032755,3
639,-94.5959367495,53.6040278825,0.431366741657257,0.4522720112676681,3
640,-78.5209373925,47.0373614785,0.380148231983185,0.46327264860406475,3
641,-121.8709356585,48.2123614315,0.434714883565903,0.4787865226063836,3
642,-119.8376024065,48.8623614055,0.45969420671463,0.4376525975547796,3
643,-77.8542707525,48.0040281065,0.468552440404892,0.44939704551123705,3
644,-76.2292708175,49.8123613675,0.461105167865753,0.45167945887719707,3
645,-62.8209380205,50.4540280085,0.455063194036484,0.4496989790885065,3
646,-76.2626041495,50.9623613215,0.436859339475632,0.4500339463993162,3
647,-65.8459378995,50.3706946785,0.453530460596085,0.45617026677077827,3
648,151.5623867375,60.1123609555,0.420735329389572,0.45260501418690063,3
649,149.3623868255,65.7540273965,0.511549592018127,0.4457079391561285,3
650,-85.1376037945,29.8373621665,0.485089868307114,0.5042903224003807,3
651,33.1457248075,60.5206942725,0.480288058519363,0.4756943985986151,3
652,-126.3959354775,50.0040280265,0.443657517433167,0.48028879912454026,3
653,34.6373914145,66.6873606925,0.479423493146896,0.5183472011166232,3
654,34.0457247715,62.9456941755,0.533905923366547,0.4859994250253743,3
655,33.2373914705,67.0040273465,0.423883050680161,0.519346019476676,3
656,32.4040581705,66.1540273805,0.481844514608383,0.5095495547655124,3
657,-79.2126040315,47.6123614555,0.381938487291336,0.4557537466761603,3
658,-73.4459375955,44.6373615745,0.537740647792816,0.5023229801043243,3
659,-111.5042694065,38.4623618215,0.43022695183754,0.4195141880235534,4
660,-0.554273844499988,41.8373616865,0.591209650039673,0.5978702841046282,4
661,8.50405912650001,52.2040279385,0.609012424945831,0.5522528610788656,4
662,3.12072600849999,46.6290281615,0.591069757938385,0.5948179148814392,4
663,150.5040534465,-26.3876355845,0.683058559894562,0.6355350181333216,4
664,-95.6542700405,29.5456955115,0.586091339588165,0.5638751553015284,4
665,-92.2126035115,30.5790288035,0.574195861816406,0.5413322792401942,4
666,-89.8292702735,38.5123618195,0.573090970516205,0.5536104893856669,4
667,-8.66260685349999,38.9290284695,0.731293022632599,0.646238027733055,4
668,-5.51260697949999,36.0790285835,0.762330114841461,0.6500488193584036,4
669,-59.7209381445,-16.8959692975,0.697371363639832,0.6134356348255877,4
670,-62.6626046935,-15.3209693605,0.487932682037354,0.667980346434874,4
671,5.46239258150001,48.4123614235,0.645829916000366,0.5618168441441852,4
672,-90.2876035885,38.0123618395,0.61024272441864,0.5705766482910494,4
673,10.2040590585,47.6040281225,0.482782483100891,0.5083489844486907,4
674,29.6623916135,57.5373610585,0.581611394882202,0.48344537499275314,4
675,6.3040592145,51.6040279625,0.517810583114624,0.5442931761045303,4
676,0.995726093499997,47.5790281235,0.694923162460327,0.6095894132308709,4
677,-82.5709372305,42.7623616495,0.496721625328064,0.5465018497125789,4
678,4.17905929950001,46.6873614925,0.664067029953003,0.5716053683195126,4
679,-89.5376036185,36.4623619015,0.376666665077209,0.5693695914126662,4
680,1.26239274950001,49.7206947045,0.660357773303986,0.5795000591157782,4
681,-87.6709370265,44.2040282585,0.584922313690186,0.5217802937773509,4
682,8.07072581049999,48.8123614075,0.644990861415863,0.545150999488415,4
683,-120.4792690475,47.6706947865,0.514266192913055,0.44439126888501856,4
684,-112.7376026905,47.7123614515,0.454819858074188,0.42163218962551624,4
685,-120.8209357005,42.7290283175,0.430931895971298,0.4334702118123559,4
686,-113.1959360055,61.4040275705,0.418365865945816,0.44541538399561675,4
687,-92.2459368435,29.6540288405,0.507113218307495,0.5041385133605982,4
688,-96.1792700195,34.6790286395,0.61078292131424,0.6400470870623062,4
689,-99.1709365665,43.3623616255,0.508599281311035,0.5290185614953625,4
690,-90.9126035635,40.0790284235,0.460285604000092,0.5714618576208527,4
691,-93.7459367835,38.5206951525,0.744292676448822,0.556157697004552,4
692,-16.4626065415,28.3706955585,0.610000014305115,0.5497634286230993,4
693,-7.7709402225,37.8290285135,0.642181217670441,0.6489171735472383,4
694,-114.3126026275,42.2790283355,0.401102989912033,0.4969001329441291,4
695,-116.7542691965,42.9956949735,0.363524824380875,0.4268533768325459,4
696,-89.9959369335,16.2540293765,0.373095273971558,0.5412981009035411,4
697,-90.3876035845,47.9040281105,0.448993593454361,0.45133505489039005,4
698,-91.2709368825,31.4290287695,0.58283919095993,0.53503322679958,4
699,149.9623868015,-36.2543018565,0.671074450016022,0.6716277048577804,4
700,149.5707201505,-35.5043018865,0.594521820545197,0.6372650650658246,4
701,174.8707191385,-38.9126350835,0.603153884410858,0.5955419054738942,4
702,151.8457200595,-24.7876356485,0.77370697259903,0.6803899567352011,4
703,-88.8542703125,47.0290281455,0.421360492706299,0.4917593970914104,4
704,4.52072595249999,49.8706946985,0.420257836580276,0.5595079305990553,4
705,25.6540584405,58.1290277015,0.518693804740906,0.4871109764489074,4
706,-96.0376033585,31.8040287545,0.662798821926117,0.6334570786375113,4
707,17.3540587725,51.6790279595,0.575555741786957,0.526346812502706,4
708,-86.8876037245,39.5290284455,0.419811546802521,0.5579094630197757,4
709,0.954059428499988,44.6790282395,0.594320237636566,0.5687856482396362,4
710,18.1040587425,51.2456946435,0.528561532497406,0.5236767592326858,4
711,-84.5209371525,38.8790284715,0.600750029087067,0.567877095869832,4
712,-111.0959360895,40.7706950625,0.375526696443558,0.4173113359435822,4
713,-110.3042694545,39.6623617735,0.365784227848053,0.4238517845789739,4
714,-124.5959355495,52.2040279385,0.427092492580414,0.43429900238639185,4
715,-120.7959357015,50.4040280105,0.45837277173996,0.4478809584665732,4
716,-116.9959358535,51.4040279705,0.455196112394333,0.45133798023212757,4
717,8.33739246650001,45.9873615205,0.5572509765625,0.556486343582484,4
718,-98.9126032435,52.6206945885,0.419999986886978,0.44729509108730703,4
719,-100.4709365145,48.3123614275,0.558497488498688,0.47024581284473593,4
720,-96.8459366595,31.2540287765,0.667565047740936,0.6593888847962167,4
721,6.2957258815,59.5040276465,0.543110847473145,0.4746123753680489,4
722,-120.4459357155,38.1040285025,0.7457235455513,0.595155274713357,4
723,15.9207254965,38.2040284985,0.614486873149872,0.5574163442093607,4
724,-120.5626023775,35.1706952865,0.666599988937378,0.6622022342499528,4
725,-118.7959357815,36.3956952375,0.497005254030228,0.5081136960371612,4
726,10.8290590335,44.2123615915,0.716277360916138,0.5914656198697061,4
727,152.1540533805,-31.7376353705,0.767562747001648,0.6743955257347702,4
728,148.6207201885,-35.3376352265,0.588020324707031,0.63830382393734,4
729,-77.1959374455,44.4040282505,0.582163691520691,0.4850533904774027,4
730,-76.2376041505,39.6623617735,0.582815647125244,0.5402924185418327,4
731,6.20405921849999,50.1040280225,0.492178499698639,0.5501613570435124,4
732,-3.49594039350001,48.7790280755,0.560310363769531,0.5724129492686518,4
733,-86.0292704255,34.5373619785,0.589136242866516,0.5313428286183846,4
734,-79.3042706945,41.1706950465,0.452660143375397,0.553682175205772,4
735,-0.445940515500013,46.6706948265,0.591285109519958,0.575699962736078,4
736,4.87905927150001,49.2123613915,0.601380586624146,0.5587523847069724,4
