,x,y,WdDnsty,Predicted,CV_Fold
2494,-123.2459356035,43.7623616095,0.455000013113022,0.5076156458063463,6
2495,12.5790589635,43.4623616215,0.704117357730865,0.5852178105511191,6
2496,-2.55427376450001,43.1123616355,0.497124999761581,0.5709258216070497,6
2497,-9.2292734975,42.9540283085,0.509804308414459,0.6151786343693146,6
2498,128.1290543415,37.3790285315,0.598289787769318,0.5260476808425527,6
2499,-91.4292702095,37.3206952005,0.546098649501801,0.5556680621336088,6
2500,-84.4292704895,37.0790285435,0.746368587017059,0.5509304254731265,6
2501,-84.3626038255,36.8123618875,0.44297331571579,0.543173780591492,6
2502,-79.7292706775,36.5706952305,0.486314594745636,0.5206739934982361,6
2503,129.3623876255,36.3540285725,0.63591742515564,0.5386038340630794,6
2504,-81.2542706165,36.3206952405,0.518316149711609,0.5319913269017121,6
2505,-81.0959372895,36.3123619075,0.508075892925262,0.5310571882826421,6
2506,127.4457210355,35.8373619265,0.591667771339417,0.5266146138770772,6
2507,-79.6126040155,35.3623619455,0.53685200214386,0.5280158273211708,6
2508,127.7457210235,35.1456952875,0.641407012939453,0.5401837209323508,6
2509,-94.7126034115,34.8206953005,0.540574610233307,0.5508042461184066,6
2510,-84.5709371505,34.6206953085,0.566445887088776,0.5277739011710937,6
2511,-83.4792705275,34.1540286605,0.591086328029633,0.5277933074485155,6
2512,-89.9292702695,34.0956953295,0.571259617805481,0.5691790739917622,6
2513,-82.5876038965,33.6123620155,0.573432981967926,0.5206720728829417,6
2514,-89.3709369585,33.1790286995,0.524942100048065,0.5411685786035296,6
2515,-83.1292705415,32.7290287175,0.541330635547638,0.5418369501986342,6
2516,151.2290534175,-33.1709686465,0.705483317375183,0.6947733273379614,6
2517,14.8373922065,52.8456945795,0.477901041507721,0.520607320061131,6
2518,-0.104273862500008,42.5040283265,0.477901041507721,0.5835652244162465,6
2519,-7.44594023549999,42.8540283125,0.50644713640213,0.6004404803212667,6
2520,8.8207257805,58.5040276865,0.462419390678406,0.5015528407828409,6
2521,-75.3626041855,42.1123616755,0.481424897909164,0.5388215946785716,6
2522,6.87072585850001,47.1956948055,0.488090693950653,0.5529910951606708,6
2523,-6.91260692349999,43.1206949685,0.50644713640213,0.5964905110743585,6
2524,94.5873890165,28.1290289015,0.526375472545624,0.5243297523771807,6
2525,-83.5542705245,33.6373620145,0.496123015880585,0.5310220191303601,6
2526,34.6040580825,58.3206943605,0.601725876331329,0.4860535474501566,6
2527,-85.2209371245,35.2540286165,0.478164374828339,0.5316386513834302,6
2528,7.7040591585,51.3040279745,0.593398332595825,0.5388559842268225,6
2529,126.6040544025,34.6123619755,0.681465327739716,0.5345066999292452,6
2530,-96.5209366725,31.4706954345,0.724089205265045,0.647166013015092,6
2531,14.7957255415,53.6956945455,0.482069849967957,0.5217525711731772,6
2532,12.3040589745,50.1040280225,0.465823411941528,0.5064778059822526,6
2533,36.0123913595,58.5540276845,0.461842238903046,0.49777652074745676,6
2534,-72.4042709705,-51.5626345775,0.515652656555176,0.5260084024261326,6
2535,-3.63760705449999,42.8373616465,0.477901041507721,0.588815949006842,6
2536,-88.8876036445,34.1373619945,0.535079658031464,0.5590255730105931,6
2537,-81.3709372785,39.2540284565,0.540374875068665,0.5596137109657485,6
2538,-79.6376040145,37.1873618725,0.488316625356674,0.5334082508932139,6
2539,-96.6876033325,30.7373621305,0.696186065673828,0.6493332321321883,6
2540,-85.4459371155,37.0790285435,0.554419457912445,0.5801044447238843,6
2541,1.61239273550001,47.5456947915,0.696894288063049,0.5644030093030078,6
2542,-8.5292735255,43.2623616295,0.6860111951828,0.5799039005231543,6
2543,-78.8292707135,40.2540284165,0.710915923118591,0.5471553632055504,6
2544,12.3040589745,53.6040278825,0.489755600690842,0.5315868450660608,6
2545,16.2123921515,53.5373612185,0.553332388401031,0.5088984723397773,6
2546,-85.1959371255,39.5373617785,0.63665646314621,0.5682031560220302,6
2547,0.437392782499984,45.6290282015,0.638164520263672,0.5893307244212489,6
2548,8.90405911049999,51.5040279665,0.48198938369751,0.5676798164975269,6
2549,-83.0459372115,43.0206949725,0.50804728269577,0.5227840828792458,6
2550,16.0123921595,49.0123613995,0.701584756374359,0.5278465768775675,6
2551,9.52905908549999,45.0956948895,0.41527733206749,0.557479579836999,6
2552,1.6373927345,46.5956948295,0.602413415908813,0.6022854052806019,6
2553,-1.02927382550001,48.0956947695,0.64358389377594,0.5842841163508771,6
2554,3.40405933049999,49.5040280465,0.475985169410706,0.5675490204483231,6
2555,18.4873920605,49.6873613725,0.569092512130737,0.5421320043994812,6
2556,11.4040590105,52.8040279145,0.508416175842285,0.526973156134128,6
2557,-81.1959372855,44.0040282665,0.612693607807159,0.5046628846782397,6
2558,1.4457260755,44.4873615805,0.721524357795715,0.6067533355790212,6
2559,3.66239265350001,48.5540280845,0.43878361582756,0.5833079300088416,6
2560,-91.8959368575,44.4623615815,0.478839606046677,0.5114880720816951,6
2561,-87.7126036915,35.9123619235,0.561051368713379,0.5736477273762315,6
2562,-78.0542707445,37.5540285245,0.485633224248886,0.5334537703677723,6
2563,-91.6292702015,35.7623619295,0.602747559547424,0.549405186662314,6
2564,9.67905907950001,56.0706944505,0.522200405597687,0.51799760361246,6
2565,6.1790592195,48.8040280745,0.652837455272675,0.5770280410887273,6
2566,19.8707253385,42.3623616655,0.660357773303986,0.5519209926763424,6
2567,18.1040587425,51.2456946435,0.528561532497406,0.5220636281238675,6
2568,3.36239266550001,47.7123614515,0.528589129447937,0.5942862550551586,6
2569,-87.6292703615,45.4206948765,0.366367727518082,0.4907382656178199,6
2570,12.3040589745,51.4040279705,0.61323219537735,0.5355705613536225,6
2571,-0.279273855500008,48.0456947715,0.693978548049927,0.5672015476117195,6
2572,-1.8209404605,49.5623613775,0.65765506029129,0.5750485832919221,6
2573,-80.1959373255,44.2040282585,0.307142853736877,0.5037583898872106,6
2574,4.58739261650001,51.8873612845,0.438062489032745,0.5457881263744746,6
2575,-94.3292700935,45.5040282065,0.460653036832809,0.4918890384676969,6
2576,-85.0292704655,39.8290284335,0.658622682094574,0.5654632648824206,6
2577,-87.3459370395,39.1706951265,0.694290161132812,0.5641475137599842,6
2578,16.9790587875,48.2706947625,0.647839069366455,0.5648385629683839,6
2579,-151.5542678045,59.2373609905,0.390979200601578,0.46933926067158005,6
2580,-121.5959356695,57.2040277385,0.40327176451683,0.4246520268366273,6
2581,-118.9876024405,54.6373611745,0.427332133054733,0.4240581779681158,6
2582,-115.9376025625,54.0540278645,0.396186411380768,0.43544180232300433,6
2583,-124.3959355575,52.6040279225,0.485029369592667,0.4541677035550157,6
2584,-120.9959356935,51.8040279545,0.427536934614182,0.43904698299099215,6
2585,-116.9959358535,50.6040280025,0.420054376125336,0.44577209843108506,6
2586,-116.3959358775,49.8040280345,0.405071377754211,0.4260187007040219,6
2587,19.2957253615,49.5540280445,0.441753506660461,0.4748368451755353,6
2588,-118.8126024475,48.5623614175,0.451794147491455,0.44701006670949384,6
2589,-113.6626026535,47.6956947855,0.435015022754669,0.4238456386068257,6
2590,-113.4292693295,46.4790281675,0.441185861825943,0.43941775136282263,6
2591,-116.6709358665,46.1373615145,0.439447045326233,0.46619068958044174,6
2592,-113.0042693465,46.0790281835,0.443148463964462,0.4309351892368405,6
2593,-118.3292691335,45.7456948635,0.449404835700989,0.47128034570843974,6
2594,-108.3792695315,45.3540282125,0.443424880504608,0.45867634813679536,6
2595,-119.1209357685,43.9373616025,0.440645545721054,0.44613392340037866,6
2596,-124.2542688965,43.2456949635,0.456557333469391,0.5018461758686504,6
2597,-121.3792690115,41.3873617045,0.379000008106232,0.49063518773368836,6
2598,-105.5959363095,40.7373617305,0.429377824068069,0.43647415089527725,6
2599,-119.8959357375,39.2206951245,0.38945347070694,0.44723861406761434,6
2600,-115.2126025915,36.6290285615,0.490505248308182,0.5017892664112834,6
2601,-88.1126036755,30.9206954565,0.581105589866638,0.533205582553778,6
2602,14.4207255565,68.2706939625,0.591212034225464,0.5193322765856588,6
2603,-118.4209357965,44.0373615985,0.440121561288834,0.44088926680066287,6
2604,-105.1876029925,40.5706950705,0.440121561288834,0.4851532932721928,6
2605,-110.0459361315,44.8873615645,0.427060097455978,0.4304927735900229,6
2606,-106.9376029225,44.4206949165,0.427060097455978,0.426539088395354,6
2607,-121.0542690245,43.7706949425,0.427060097455978,0.4707770423307545,6
2608,-105.6542696405,42.1456950075,0.466602772474289,0.46056393506865345,6
2609,8.3540591325,45.7790281955,0.507129311561584,0.5388080351102119,6
2610,-76.6709374665,35.4790286075,0.543104648590088,0.5255577105430053,6
2611,-93.5792701235,31.6123620955,0.545523226261139,0.5391654032916847,6
2612,-104.9876030005,36.1873619125,0.480895340442657,0.49603271722136755,6
2613,-108.8126028475,42.5123616595,0.427060097455978,0.43216096383324315,6
2614,-81.1792706195,29.2790288555,0.492381542921066,0.5276492850743711,6
2615,-105.1126029955,37.9040285105,0.414367616176605,0.43280749891351,6
2616,96.9957222535,28.2956955615,0.532500028610229,0.5246253329426557,6
2617,-82.4042705705,28.2706955625,0.423029601573944,0.5342307735508001,6
2618,-82.6709372265,28.1706955665,0.419105410575867,0.5422263159242946,6
2619,-82.2459372435,28.8290288735,0.787665903568268,0.5246291854280184,6
2620,-82.2459372435,27.3123622675,0.742540121078491,0.553889199010281,6
2621,-81.2792706155,32.7456953835,0.51891827583313,0.5232464209458959,6
2622,-83.4459371955,31.2456954435,0.52830183506012,0.5365938085378498,6
2623,-89.3876036245,30.9040287905,0.57364958524704,0.5260053797099843,6
2624,-78.3126040675,34.9373619625,0.581036865711212,0.5341895889129422,6
2625,11.6540590005,63.7456941435,0.56331729888916,0.48406216176245614,6
2626,29.1873916325,62.5040275265,0.535688400268555,0.4742043995870376,6
2627,11.3123923475,61.6790275595,0.421168982982635,0.48431033498987014,6
2628,33.8040581145,58.6290276815,0.480471044778824,0.48521644168735384,6
2629,-57.1959382455,49.6040280425,0.458481073379517,0.45976196756501925,6
2630,-71.9209376565,49.5373613785,0.459361374378204,0.4541297610150975,6
2631,-74.6292708815,49.4373613825,0.465125054121017,0.4518489370335478,6
2632,-69.2959377615,48.8623614055,0.409305214881897,0.4574567316491502,6
2633,25.2290584575,69.4540272485,0.477901041507721,0.5272058182314096,6
2634,9.90405907050001,59.4373609825,0.591212034225464,0.49460782307190276,6
2635,-54.5959383495,49.2040280585,0.461963504552841,0.4660743212306852,6
2636,-90.9959368935,50.4040280105,0.464058756828308,0.44317973506506186,6
2637,37.4540579685,-3.3709698385,0.56235533952713,0.6116570045609115,6
2638,-97.5626032975,26.4123623035,0.724089205265045,0.7035065614445688,6
2639,-112.7709360225,55.0456944915,0.400588721036911,0.42472714196495676,6
2640,-111.1292694215,48.8456947395,0.429403185844421,0.43127167558466784,6
2641,-120.0042690665,48.3956947575,0.45915150642395,0.46013851505514203,6
2642,-107.4042695705,47.6456947875,0.441859871149063,0.4643208772598136,6
2643,-104.5459363515,46.7290281575,0.451879590749741,0.4628957593963403,6
2644,-107.4626029015,46.0790281835,0.443636983633041,0.46309895741913104,6
2645,-95.1209367285,36.2456952435,0.582007825374603,0.584354508334089,6
2646,150.0873867965,-31.7459687035,0.571650981903076,0.6427959074131329,6
2647,-71.3126043475,-46.0293014655,0.515652656555176,0.520239761085306,6
2648,-121.3959356775,56.0040277865,0.392515927553177,0.428906519979633,6
2649,-104.1126030355,41.1040283825,0.440121561288834,0.48510460460629534,6
2650,-101.3542698125,35.6790285995,0.724089205265045,0.6048444073998258,6
2651,-103.6126030555,32.7540287165,0.724089205265045,0.6651937930556316,6
2652,-99.2626032295,33.0373620385,0.724089205265045,0.7046592654029623,6
2653,144.1457203675,-34.1793019395,0.714345395565033,0.6977869266938758,6
2654,-102.1709364465,43.5040282865,0.447562962770462,0.46871929895263337,6
2655,-100.3459365195,40.4956950735,0.500695586204529,0.4899419099322322,6
2656,-98.2876032685,30.9456954555,0.759777426719666,0.6850060052137567,6
2657,-109.2626028295,47.8873614445,0.463980346918106,0.4561948667386303,6
2658,-96.3376033465,38.1873618325,0.526996076107025,0.5631547767667436,6
2659,-100.7376031705,30.9373621225,0.724089205265045,0.6924204223797826,6
2660,-105.9959362935,48.0290281055,0.408438384532928,0.4697549642571971,6
2661,-98.1459366075,34.5540286445,0.598412334918976,0.6727119791199577,6
2662,-100.6959365055,44.0290282655,0.56615674495697,0.4841731448299164,6
2663,-98.3959365975,40.0290284255,0.581285715103149,0.515465597672567,6
2664,-103.6292697215,32.4873620605,0.724089205265045,0.6665896673087839,6
2665,-103.6709363865,47.2456948035,0.581285715103149,0.4597804091902848,6
2666,-99.4876032205,44.5540282445,0.563500761985779,0.4914050204112195,6
2667,-98.9959365735,42.5123616595,0.643504083156586,0.48244287754406995,6
2668,-97.3126033075,46.5206948325,0.47535514831543,0.4862710617013773,6
2669,-96.4209366765,42.2373616705,0.473284125328064,0.5096483530847347,6
2670,-92.3959368375,42.0706950105,0.627807438373566,0.5415619434620433,6
2671,-91.1376035545,41.1540283805,0.486585080623627,0.5682350709989435,6
2672,-93.6209367885,40.4206950765,0.592816591262817,0.5567239206263086,6
2673,-114.5959359495,52.4040279305,0.40554866194725,0.45300533365777546,6
2674,-94.3126034275,41.5373616985,0.554291009902954,0.5583910580625087,6
2675,109.9540550685,48.6206947485,0.50447404384613,0.45420851147949437,6
2676,-93.7292701175,40.5123617395,0.600920438766479,0.5805184746598056,6
2677,-92.4376035025,43.7040282785,0.556089818477631,0.5036010936670583,6
2678,-91.9709368545,41.3040283745,0.498669415712357,0.5599282666216863,6
2679,-95.9792700275,40.8206950605,0.57569545507431,0.5277420042041103,6
2680,-100.5959365095,37.8623618455,0.408438384532928,0.5133726840135225,6
2681,-100.5792698435,45.7206948645,0.573524713516235,0.48152105378789734,6
2682,-102.4209364365,44.5040282465,0.466602772474289,0.47333983146821024,6
2683,-98.2876032685,35.8290285935,0.694041311740875,0.6232023911925099,6
2684,-110.6209361085,47.5290281255,0.447857081890106,0.4467911589053231,6
2685,-100.4709365145,40.9540283885,0.500695586204529,0.47891705962636366,6
2686,-102.8542697525,47.6040281225,0.411040216684341,0.4824135380193784,6
2687,170.6540526405,-45.8876348045,0.602143168449402,0.6097340864846009,6
2688,-95.6792700395,45.1956948855,0.581285715103149,0.49658214514930643,6
2689,-98.6209365885,46.8706948185,0.551354229450226,0.48962010673268386,6
2690,-98.2209366045,44.6373615745,0.557193994522095,0.49531485817483606,6
2691,-96.5126033395,40.5873617365,0.425719738006592,0.5297778503317799,6
2692,-92.5376034985,42.8873616445,0.544828653335571,0.5183251105681954,6
2693,-92.1376035145,40.1373617545,0.535966992378235,0.5790306210647594,6
2694,-92.3626035055,41.0206950525,0.512917578220367,0.5743594099549161,6
2695,-81.5626039375,26.0040289865,0.396210908889771,0.5650031710297507,6
2696,172.5373858985,-42.6043016025,0.749000012874603,0.6233570491197851,6
2697,31.7373915305,-28.2793021755,0.685631155967712,0.642585706406161,6
2698,36.3873913445,7.2873630685,0.561856210231781,0.5923217709160823,6
2699,36.1373913545,7.44569639549999,0.64879959821701,0.6281954375063997,6
2700,20.0123919995,69.2623605895,0.58857935667038,0.5250284163080269,6
2701,8.62072578850001,60.1373609545,0.565469622612,0.47731065187904725,6
2702,19.9957253335,69.2956939215,0.591212034225464,0.5220848533869547,6
2703,18.2123920715,69.0456939315,0.591212034225464,0.5340182246494785,6
2704,16.2040588185,67.6706939865,0.591212034225464,0.529120107349428,6
2705,15.1790588595,66.3790273715,0.591212034225464,0.504205632047687,6
2706,6.26239254949999,43.2540282965,0.752356946468353,0.6123745468104127,6
2707,-4.41260702350002,40.5123617395,0.52633535861969,0.5759123338964759,6
2708,-6.10427362249999,40.3373617465,0.524886667728424,0.5738277700934987,6
2709,-122.5376022985,39.3623617855,0.75,0.6602901469833033,6
2710,141.3290538135,-34.1293019415,0.714575290679932,0.6942246103417661,6
2711,-3.6209403885,41.1206950485,0.477901041507721,0.4927840880005699,6
2712,-1.89594045749999,40.8873617245,0.50644713640213,0.5762286416106067,6
2713,-4.47927368750001,39.0956951295,0.50644713640213,0.5969805405856397,6
2714,141.5957204695,-34.1709686065,0.71444708108902,0.6930564947746036,6
2715,-8.56260685750001,38.2456951635,0.584661602973938,0.632664411268302,6
2716,-121.5209356725,37.5790285235,0.742734730243683,0.6598941981271701,6
2717,-7.09594024949999,37.7956951815,0.714794754981995,0.6301972925471735,6
2718,35.9623913615,35.8373619265,0.511049747467041,0.6006095231227208,6
2719,16.4123921435,38.7373618105,0.511049747467041,0.6206796542513578,6
2720,5.22072592449999,44.5623615775,0.624672710895538,0.5839752951799408,6
2721,-8.75427351650001,39.1790284595,0.703000009059906,0.6399892021280246,6
2722,14.8207255405,40.7206950645,0.582206249237061,0.6010653703105237,6
2723,-8.1292735415,37.5040285265,0.642181217670441,0.6665131952318505,6
2724,-6.06260695750001,42.1206950085,0.50644713640213,0.5949318287566406,6
2725,15.7707255025,40.4956950735,0.657756447792053,0.5774851602083647,6
2726,16.4457254755,40.1706950865,0.687536180019379,0.6336743221817613,6
2727,-7.5376068985,37.6790285195,0.642181217670441,0.662790833903459,6
2728,5.0873925965,43.3790282915,0.606798827648163,0.6271586267889575,6
2729,15.7707255025,40.7706950625,0.77231353521347,0.6357616868382988,6
2730,36.1540580205,35.1206952885,0.767705202102661,0.6090323756757047,6
2731,17.8207254205,40.3206950805,0.744530916213989,0.6370685535756784,6
2732,17.0040587865,40.8206950605,0.767705202102661,0.6504408124127294,6
2733,11.6373923345,42.6123616555,0.652399599552155,0.6430683714679967,6
2734,13.8373922465,37.1623618735,0.586789786815643,0.6514882293694834,6
2735,-115.6042692425,39.8790284315,0.501023650169373,0.5072647839712582,6
2736,-112.4042693705,39.8373617665,0.499428749084473,0.508971471662352,6
2737,-117.0042691865,39.7456951035,0.506177127361298,0.4953548693455338,6
2738,-109.3959361575,39.4873617805,0.470183730125427,0.5041409804172443,6
2739,-108.5376028585,38.2873618285,0.512592911720276,0.5207615275201983,6
2740,-117.7292691575,36.1706952465,0.492377579212189,0.5097142088881695,6
2741,-104.7292696775,32.7123620515,0.49509859085083,0.6710853150068072,6
2742,-112.8542693525,32.5790287235,0.602500021457672,0.6940392721616342,6
2743,-110.6792694395,32.5373620585,0.537526071071625,0.6413977606873044,6
2744,-112.4959360335,32.0790287435,0.786611199378967,0.715719032519822,6
2745,-109.8459361395,31.7206954245,0.602500021457672,0.6515766072068516,6
2746,-109.3126028275,42.6456949875,0.427060097455978,0.42411682052205074,6
2747,-107.9792695475,41.0540283845,0.509938538074493,0.49938941103531753,6
2748,-117.9209358165,40.6206950685,0.509938538074493,0.507983736439326,6
2749,-98.3542699325,28.1456955675,0.72912585735321,0.6979268437499908,6
2750,-106.8876029245,42.3540283325,0.466602772474289,0.4755331653675938,6
2751,-102.4292697695,30.2956954815,0.570442020893097,0.6351685431578343,6
2752,-114.5792692835,34.9373619625,0.786611199378967,0.6693596607321346,6
2753,-105.5792696435,34.2040286585,0.569048762321472,0.5382120726865768,6
2754,-115.4459359155,41.8623616855,0.392515927553177,0.4461961755896751,6
2755,-110.5376027785,40.2956950815,0.551027297973633,0.5080515311501604,6
2756,-111.2209360845,33.0873620365,0.786611199378967,0.6732854302747866,6
2757,-115.4709359145,41.8790283515,0.466602772474289,0.4420173221279212,6
2758,-99.2626032295,27.0123622795,0.724089205265045,0.7196212988379779,6
2759,-89.7459369435,15.0040294265,0.711191534996033,0.6002078428279393,6
2760,-49.4959385535,-26.8209689005,0.417697966098785,0.5970894100596844,6
2761,-50.2209385245,-26.9126355635,0.555283963680267,0.5935331553633395,6
2762,-48.8709385785,-27.1793022195,0.57711523771286,0.5951084952918545,6
2763,-51.2626051495,-27.6293022015,0.518996179103851,0.5974327091658358,6
2764,-89.4959369535,16.7540293565,0.520231902599335,0.5804629665536205,6
2765,-88.7459369835,15.5040294065,0.398333340883255,0.5575715036339438,6
2766,-47.5959386295,-22.2959690815,0.64512026309967,0.6047575875797911,6
2767,-52.5709384305,-26.4709689145,0.525951504707336,0.5935574408765548,6
2768,106.3290552135,14.5540294445,0.691742181777954,0.6275457849360738,6
2769,-66.4292712095,-17.4126359435,0.497124999761581,0.5750709537380726,6
2770,-62.6626046935,-15.3209693605,0.487932682037354,0.6087612141608749,6
2771,34.0290581055,58.1956943655,0.449897766113281,0.4829999443426704,6
2772,31.5540582045,57.8206943805,0.586452960968018,0.4996429790193272,6
2773,-75.6959375055,48.5873614165,0.456208825111389,0.44982664320775373,6
2774,-75.1209375285,47.6123614555,0.492361515760422,0.4899984713089812,6
2775,-73.0876042765,47.0540281445,0.465842574834824,0.47879000489071327,6
2776,-71.8042709945,47.0123614795,0.783006072044373,0.5430760374952771,6
2777,-80.5959373095,46.2040281785,0.387714296579361,0.4779754342836518,6
2778,128.0790543435,42.2290283375,0.40205180644989,0.4469907779688756,6
2779,150.9790534275,-24.3709689985,0.680564880371094,0.7160321684319193,6
2780,152.8790533515,-26.5376355785,0.690427005290985,0.6855826990885697,6
2781,151.7790533955,-31.3709687185,0.621371984481812,0.6300155474226786,6
2782,151.5457200715,-31.8876353645,0.598701596260071,0.6328013438045526,6
2783,149.7707201425,-37.4126351435,0.693159282207489,0.6506740705663066,6
2784,173.0207192125,-41.5959683095,0.748270928859711,0.6076042622211134,6
2785,-93.1459368075,48.5373614185,0.430183976888657,0.43181726750925004,6
2786,23.8623918455,52.8123612475,0.455709636211395,0.488646392242691,6
2787,-148.2959346015,60.6873609325,0.446740835905075,0.4499474388453464,6
2788,-139.5042682865,59.5706943105,0.390979200601578,0.44953918058452413,6
2789,-139.5626016175,59.4540276485,0.390979200601578,0.4520574134431233,6
2790,-134.7792684755,56.3123611075,0.437677800655365,0.47334520037356476,6
2791,-125.1959355255,55.8040277945,0.425435900688171,0.4233848352445432,6
2792,-126.3959354775,55.4040278105,0.44498085975647,0.4376508048491542,6
2793,-121.3959356775,55.2040278185,0.427932471036911,0.4296687478142764,6
2794,-127.7959354215,55.0040278265,0.424428462982178,0.4551644906729655,6
2795,-117.9959358135,54.6040278425,0.471827387809753,0.42631561193861073,6
2796,-124.5959355495,54.4040278505,0.429263174533844,0.4229523646392781,6
2797,-124.3959355575,53.8040278745,0.427248358726501,0.4354312168571475,6
2798,-124.3959355575,53.2040278985,0.462657004594803,0.43201534174921696,6
2799,-119.9959357335,52.8040279145,0.476936250925064,0.44558049917574755,6
2800,-116.0792692235,52.4456945955,0.419659286737442,0.42642734750618316,6
2801,-123.5959355895,51.4040279705,0.427495509386063,0.4471413421607654,6
2802,-114.4876026205,50.1456946875,0.437700718641281,0.42249658018399167,6
2803,-123.2959356015,47.9706947745,0.456715315580368,0.47579164858854617,6
2804,11.9123923235,46.7290281575,0.420257836580276,0.4857926685672591,6
2805,-120.6542690405,44.5456949115,0.455759644508362,0.4752594404692203,6
2806,-110.2376027905,44.1123615955,0.383113831281662,0.4225571815210679,6
2807,-109.0709361705,42.6040283225,0.434811562299728,0.42404127779482514,6
2808,-122.3709356385,42.5040283265,0.448745429515839,0.5040883935312819,6
2809,-116.2376025505,38.8956951375,0.501045405864716,0.5155810373648334,6
2810,-118.7209357845,36.2873619085,0.442488014698029,0.5581073630334004,6
2811,-81.6376039345,31.2540287765,0.511467158794403,0.546375984829865,6
2812,-95.6876033725,30.5790288035,0.497413963079453,0.5746889438084163,6
2813,-82.6126038955,28.6373622145,0.488974750041962,0.5586701991509653,6
2814,-75.9959374935,35.6706952665,0.533333361148834,0.5179289660128621,6
2815,11.5457256715,46.1540281805,0.434689968824387,0.47637222784971084,6
2816,31.0457248915,67.6123606555,0.491321325302124,0.49011388954614105,6
2817,33.2373914705,67.0040273465,0.423883050680161,0.486013630220035,6
2818,-127.5959354295,66.6040273625,0.507142841815948,0.4435927335499558,6
2819,33.8290581135,66.1290273815,0.478773772716522,0.4856473976515823,6
2820,-118.9959357735,65.6040274025,0.42190033197403,0.45174063658332914,6
2821,32.9873914805,64.9956940935,0.502138495445251,0.4838242260641407,6
2822,-124.5959355495,64.8040274345,0.509092032909393,0.4436989524012409,6
2823,144.0873870365,62.7206941845,0.43381667137146,0.4422926263041675,6
2824,-119.9959357335,62.6040275225,0.453735083341599,0.4469134039386152,6
2825,33.9707247745,62.3706941985,0.475118100643158,0.4839662749041606,6
2826,-115.5959359095,62.0040275465,0.410941451787949,0.4436090411017497,6
2827,36.3790580115,61.9956942135,0.536035537719727,0.48138419940599364,6
2828,148.2373868705,61.8040275545,0.391730427742004,0.44587786966399623,6
2829,150.0290534655,61.6873608925,0.528612375259399,0.45438735273572556,6
2830,36.9207246565,61.6790275595,0.426056802272797,0.48511620172461767,6
2831,98.8123888475,61.2706942425,0.474851012229919,0.44659744792966893,6
2832,-120.1959357255,61.2040275785,0.433075100183487,0.44593115346771894,6
2833,-119.1959357655,60.8040275945,0.49494257569313,0.44648912478977015,6
2834,-150.2292678575,60.5290276055,0.478504806756973,0.4678096615221981,6
2835,151.2373867505,60.2623609495,0.420516669750214,0.4685971531748092,6
2836,-123.1959356055,60.2040276185,0.408632308244705,0.4408132350413529,6
2837,-117.1959358455,59.5790276435,0.418576717376709,0.4330942377559727,6
2838,-127.9959354135,59.4040276505,0.423553824424744,0.43765810418464207,6
2839,9.0457257715,59.0873609965,0.539584219455719,0.4874562038766282,6
2840,-126.7959354615,59.0040276665,0.481696546077728,0.4361005045197382,6
2841,31.0457248915,58.8290276735,0.601725876331329,0.5009199185596572,6
2842,-114.7959359415,58.2040276985,0.399531304836273,0.43273307391287585,6
2843,-125.1959355255,57.2040277385,0.431977063417435,0.426734538068902,6
2844,-115.1376025945,57.2040277385,0.412687569856644,0.42490487258211607,6
2845,-111.3959360775,56.4040277705,0.370948135852814,0.4254435403535561,6
2846,-108.4959361935,55.7123611315,0.420229196548462,0.4263685351053668,6
2847,-97.9792699475,55.5956944695,0.461477488279343,0.4424426451628986,6
2848,-98.1126032755,55.5123611395,0.42472380399704,0.4430430858627732,6
2849,-97.5959366295,54.8040278345,0.454371958971024,0.4463533649507266,6
2850,-109.7626028095,54.4790278475,0.417859941720963,0.42230053925628064,6
2851,-101.3709364785,54.2540278565,0.424294054508209,0.4343314808986301,6
2852,-66.3459378795,52.7623612495,0.462668538093567,0.4553329713982613,6
2853,-101.5959364695,52.7123612515,0.418967217206955,0.429097082295842,6
2854,-64.0876046365,52.6706945865,0.455699235200882,0.45588474357701536,6
2855,-72.6876042925,51.8206946205,0.437632650136948,0.4544845803311054,6
2856,-79.3959373575,51.6123612955,0.432477414608002,0.4486339818481669,6
2857,-71.8459376595,51.5456946315,0.458685040473938,0.4541972212820994,6
2858,-70.5042710465,51.5040279665,0.454520553350449,0.4544587317852189,6
2859,-62.1626047135,51.2040279785,0.442508220672607,0.45528500907496067,6
2860,-92.9959368135,51.0040279865,0.460339039564133,0.4471395652516317,6
2861,-70.3876043845,50.6373613345,0.438942223787308,0.4528829806527564,6
2862,-77.8292707535,50.5956946695,0.457653522491455,0.44947639723221094,6
2863,-72.3042709745,50.5456946715,0.455985188484192,0.4535196961359293,6
2864,-71.8209376605,50.5040280065,0.456751734018326,0.45467948780182166,6
2865,-62.6709380265,50.3790280115,0.446265190839767,0.4565665492194622,6
2866,-63.5292713255,49.4456947155,0.453937232494354,0.45079968846464114,6
2867,-66.4042712105,48.3290280935,0.41655632853508,0.5062184273099529,6
2868,-68.2459378035,48.0040281065,0.337457984685898,0.5086376247495406,6
2869,31.6373915345,65.3040274145,0.477901041507721,0.47878027380957855,6
2870,33.5207247925,63.8290274735,0.477901041507721,0.4794137812926653,6
2871,35.3457247195,59.5873609765,0.477901041507721,0.4835280187730044,6
2872,24.4790584875,69.0456939315,0.591212034225464,0.5366702006602269,6
2873,12.2707256425,62.2123608715,0.591212034225464,0.48520224615253027,6
