,x,y,WdDnsty,Predicted,CV_Fold
171,-63.9459379755,52.0790279435,0.457933932542801,0.4563096434867194,0
172,151.5623867375,60.1123609555,0.420735329389572,0.44489348918355115,0
173,-80.5959373095,49.2040280585,0.458860605955124,0.44268948478346953,0
174,-126.7959354615,60.0040276265,0.440541446208954,0.44008770326266927,0
175,34.6290580815,62.6456941875,0.570111513137817,0.47474769148187185,0
176,-93.1959368055,52.8040279145,0.417014330625534,0.4527129820223505,0
177,31.8873915245,68.7623606095,0.491888284683228,0.49356545155620996,0
178,29.5540582845,67.0373606785,0.580626845359802,0.47315322738368515,0
179,36.5040580065,62.5706941905,0.564756572246552,0.47685932931661007,0
180,-124.5959355495,64.8040274345,0.509092032909393,0.4430746680178569,0
181,-129.5959353495,68.2040272985,0.420473158359528,0.45315637376250284,0
182,34.8123914075,67.5456939915,0.545273900032043,0.4909573313353969,0
183,-119.9959357335,60.2040276185,0.433654129505157,0.44916528075698486,0
184,-73.0542709445,51.9790279475,0.441177368164062,0.45170562655724966,0
185,-116.7959358615,60.0040276265,0.408499479293823,0.44033778724571626,0
186,-133.1959352055,59.4040276505,0.527999997138977,0.408948296909054,0
187,150.4623867815,-26.3626355855,0.599904358386993,0.6413172796226965,0
188,-143.2626014695,60.1040276225,0.400495558977127,0.45359186591051565,0
189,-59.7292714775,-0.920969936500001,0.712946116924286,0.6194544834425355,0
190,-79.7126040115,9.14569632749999,0.541542708873749,0.588061113427556,0
191,-70.4626043815,46.3623615055,0.630637943744659,0.5108888448635652,1
192,3.7290593175,45.9456948555,0.467147201299667,0.5097132723897211,1
193,-81.8376039265,34.6040286425,0.539963603019714,0.5393303800247384,1
194,-7.40427357050001,42.0373616785,0.50644713640213,0.5262080125554776,1
195,-73.6376042545,47.4790281275,0.437344610691071,0.47709784543830214,1
196,-122.4459356355,45.2540282165,0.44813135266304,0.518146050088929,1
197,-75.0876041965,48.9040280705,0.456640154123306,0.454879015097237,1
198,-87.2209370445,46.0373615185,0.385210245847702,0.4901215912939839,1
199,-69.2376044305,46.9373614825,0.615257501602173,0.47078625534907226,1
200,152.7707200225,-26.8709688985,0.762402594089508,0.6878240753064419,1
201,-87.9459370155,32.3290287335,0.47891440987587,0.5275526436153133,1
202,-76.0542708245,40.7790283955,0.441477626562119,0.5263354038475765,1
203,-69.8876044045,45.0290282255,0.669550955295563,0.5234177925447319,1
204,-76.7459374635,39.6373617745,0.528779089450836,0.5438737082441871,1
205,-92.0959368495,46.4290281695,0.567363739013672,0.4694828616102642,1
206,-71.2209376845,46.6623614935,0.391132295131683,0.49752377984860324,1
207,-69.1959377655,44.0040282665,0.494269222021103,0.4907143027548873,1
208,-94.0792701035,34.2206953245,0.567796349525452,0.5242851899626058,1
209,175.4123857835,-38.6876350925,0.582299113273621,0.5866272825522173,1
210,4.47072595450001,44.7956949015,0.534166097640991,0.5576586517384694,1
211,3.9040593105,47.4540281285,0.701584756374359,0.5640814928532556,1
212,-82.4459372355,34.1290286615,0.449934989213943,0.5263950865435761,1
213,-83.6209371885,44.5623615775,0.450434148311615,0.502561398978233,1
214,19.4873920205,43.7540282765,0.477901041507721,0.5538820067478876,1
215,-90.7792702355,37.8873618445,0.602689862251282,0.5642677165973198,1
216,7.38739250449999,47.5290281255,0.655344665050507,0.5749130857385827,1
217,-81.2626039495,39.9706950945,0.63800036907196,0.5596157437581715,1
218,17.9290587495,49.8540280325,0.420257836580276,0.5315179877864455,1
219,-61.3959380775,45.2040282185,0.445196837186813,0.4780181925188485,1
220,-75.0459375315,45.8956948575,0.453756302595139,0.5016894884249745,1
221,-93.8792701115,47.6123614555,0.507142841815948,0.4581645104162713,1
222,0.5790594435,45.2206948845,0.535910248756409,0.5584327138161708,1
223,-79.9709373345,39.1373617945,0.563936650753021,0.5451186789622271,1
224,-94.1292701015,36.6790285595,0.638914346694946,0.5743047118989726,1
225,-82.5542705645,38.3873618245,0.567142486572266,0.565095148143767,1
226,4.7957259415,47.4873614605,0.681272864341736,0.5878895929130713,1
227,19.5623920175,48.2623614295,0.689088881015778,0.5999955157060036,1
228,-84.8376038065,35.5623619375,0.556177735328674,0.5500463671824205,1
229,3.7373926505,50.2540280165,0.601400017738342,0.5842459803928781,1
230,17.3540587725,51.6790279595,0.575555741786957,0.5523055382288165,1
231,0.320726120499984,45.8206948605,0.685483276844025,0.6236265475738471,1
232,12.8207256205,42.8623616455,0.617852628231049,0.6155071560451099,1
233,6.05405922450001,46.7540281565,0.516054332256317,0.5391671635068173,1
234,-89.9292702695,36.8373618865,0.550894379615784,0.552691297245825,1
235,-84.8709371385,40.2706950825,0.583846151828766,0.5367398247319896,1
236,-89.6792702795,34.8373619665,0.601876854896545,0.5391385824077338,1
237,-78.7459373835,40.6373617345,0.677424192428589,0.5334502790866922,1
238,-62.3959380375,45.4040282105,0.498731672763824,0.5066273414577791,1
239,-90.1709369265,36.2123619115,0.552914202213287,0.573996002337909,1
240,18.1040587425,51.2456946435,0.528561532497406,0.5470158483101383,1
241,-82.6876038925,36.3290285735,0.660511553287506,0.5605316680008118,1
242,-89.7209369445,44.9706948945,0.431263089179993,0.5133409874154938,1
243,20.7790586355,54.4290278495,0.526940166950226,0.505276002104788,1
244,-82.4126039035,40.8623617255,0.570050299167633,0.5439492375624544,1
245,-115.3126025875,48.0123614395,0.476319789886475,0.4579815792991532,1
246,-109.5209361525,40.8623617255,0.440121561288834,0.4473831808605263,1
247,-112.6459360275,37.6706951865,0.440627187490463,0.45494584494272006,1
248,-113.6709359865,44.5623615775,0.45969420671463,0.43803854199551767,1
249,-124.1626022335,40.3123617475,0.557911217212677,0.5481872638186941,1
250,-83.1126038755,30.4373621425,0.523894846439362,0.5377879041789722,1
251,-124.3376022265,42.3623616655,0.483662635087967,0.5501280648775632,1
252,21.0290586255,49.3540280525,0.590250015258789,0.5241799868599887,1
253,18.4373920625,49.3706947185,0.420257836580276,0.5007752786445485,1
254,-120.7626023695,47.2623614695,0.435588777065277,0.44095317908210135,1
255,-115.4376025825,52.3790279315,0.443273663520813,0.4305334173932489,1
256,-121.8126023275,45.7456948635,0.459099620580673,0.5114407902989537,1
257,-89.4959369535,31.2956954415,0.493649989366531,0.532637114154145,1
258,-107.8376028865,32.9123620435,0.658043146133423,0.5193152722368415,1
259,-122.5959356295,53.8040278745,0.4343421459198,0.44553401301252116,1
260,26.0623917575,47.3040281345,0.505593240261078,0.5703753066569895,1
261,-124.9959355335,49.6040280425,0.434312582015991,0.5167754751351127,1
262,-93.9959367735,33.6123620155,0.553429841995239,0.5508812917361646,1
263,24.3540584925,45.5873615365,0.653353273868561,0.47540303922514227,1
264,-116.6209358685,44.7456949035,0.426489144563675,0.431134067939975,1
265,-82.4209372365,31.7456954235,0.489307373762131,0.5375384019186282,1
266,-70.1459377275,41.6790283595,0.530176043510437,0.5209058664399575,1
267,-77.6376040945,35.0790286235,0.618476927280426,0.5235009134528046,1
268,-84.4626038215,31.6706954265,0.493870288133621,0.5613316242716025,1
269,-68.8292711135,48.0790281035,0.643874704837799,0.4864233705838428,1
270,9.90405907050001,63.8040274745,0.472468018531799,0.49381568195961756,1
271,-101.7959364615,52.4040279305,0.368107944726944,0.4267807608308278,1
272,-115.2042692585,55.8290277935,0.39325088262558,0.4283906230201031,1
273,9.25405909649999,63.0790275035,0.47187352180481,0.4902803300702586,1
274,-97.4626033015,27.4123622635,0.724089205265045,0.6504257115237791,1
275,173.5123858595,-42.3126349475,0.47570925951004,0.5578500957463786,1
276,-96.0292700255,35.0790286235,0.763412237167358,0.5914709901648603,1
277,-87.6042703625,41.0540283845,0.564501702785492,0.5260910436868697,1
278,-93.5709367905,40.2373617505,0.553374767303467,0.5707809925854596,1
279,-94.5376034185,45.0540282245,0.449141561985016,0.5288367383774946,1
280,-89.1209369685,41.7206950245,0.535145044326782,0.5371873044151916,1
281,-95.8959366975,41.7456950235,0.445438146591187,0.5570921552817054,1
282,-95.9126033635,48.6373614145,0.379756987094879,0.45832347213479274,1
283,-95.1626033935,39.9790284275,0.569137156009674,0.5742170047783723,1
284,5.1290592615,61.2706942425,0.489941835403442,0.489525989264931,1
285,22.8373918865,70.3040272145,0.591212034225464,0.535450845355674,1
286,-6.4209402765,40.3123617475,0.526528656482697,0.5691185566203238,1
287,-116.5376025385,33.2623620295,0.519396066665649,0.5615712390053189,1
288,-8.1792735395,40.2623617495,0.70130181312561,0.5779104367708903,1
289,9.17905909949999,42.1123616755,0.614486873149872,0.5625729445122342,1
290,-117.4792691675,33.6956953455,0.701318442821503,0.5910600356311576,1
291,9.42905908949999,44.3040282545,0.588659167289734,0.616526895897507,1
292,14.8623922055,37.1706952065,0.649177551269531,0.6221034868449041,1
293,-7.33760690650001,39.9373617625,0.642181217670441,0.6109294286761734,1
294,17.2290587775,40.6623617335,0.767705202102661,0.6603686777203246,1
295,-5.8376069665,40.7206950645,0.771317541599274,0.5993408929600529,1
296,-73.2876042685,10.5290296055,0.464486718177795,0.6207433463524238,1
297,-49.2292718975,-27.9876355205,0.587293803691864,0.6013606806768547,1
298,-52.5626050975,-26.4626355815,0.583921611309052,0.5726862517390952,1
299,107.3207218405,15.8123627275,0.718582928180695,0.5644207593156771,1
300,95.6040556425,27.9873622405,0.606674313545227,0.484567742900467,1
301,-59.7459381435,-16.9126359635,0.7684565782547,0.6297833254371581,1
302,-71.9376043225,47.9956947735,0.465714991092682,0.4865590399020199,1
303,-73.6542709205,46.5956948295,0.498902797698975,0.5135716511001527,1
304,-70.3876043845,47.7956947815,0.428047776222229,0.474329786489827,1
305,-77.0126041195,46.1706948465,0.470394790172577,0.497622467149482,1
306,-79.2542706965,46.9373614825,0.471682876348495,0.48747438339929944,1
307,-91.4876035405,47.6956947855,0.422880560159683,0.4532594583701414,1
308,149.9207201365,-36.5793018435,0.727930903434753,0.6718340600219552,1
309,-82.1959372455,46.8040281545,0.454900562763214,0.4597350681448351,1
310,-83.3959371975,47.6040281225,0.459188163280487,0.4533325209461553,1
311,127.7623876895,43.9706949345,0.508514940738678,0.4863246077966364,1
312,-71.6876043325,-40.0876350365,0.564669072628021,0.5130918255141107,1
313,152.4623867015,-25.6709689465,0.787131786346436,0.6820620539093422,1
314,153.1623866735,-29.0376354785,0.781115710735321,0.6531501005215926,1
315,153.1540533405,-25.2376356305,0.730739593505859,0.6807875395304331,1
316,-113.9459359755,47.9623614415,0.429409265518188,0.45663163062641404,1
317,-88.9876036405,30.9040287905,0.497018873691559,0.5124468225173511,1
318,-135.6042684425,57.8790277115,0.444611370563507,0.47263327586594983,1
319,-132.1792685795,55.1123611555,0.424288094043732,0.4672517009199821,1
320,-121.8459356595,48.4040280905,0.4213507771492,0.47861764462113654,1
321,-114.8042692745,45.8540281925,0.45969420671463,0.4418600535050933,1
322,-128.3959353975,54.4040278505,0.440178066492081,0.46263313663619593,1
323,-130.4626019815,55.3206944805,0.445865958929062,0.45824737542395394,1
324,-136.2209350845,58.5290276855,0.387112617492676,0.4527534393294728,1
325,-114.8459359395,48.5540280845,0.454932808876038,0.43429186191338004,1
326,-117.9959358135,53.6040278825,0.413975834846497,0.42782222144237714,1
327,-126.3959354775,55.4040278105,0.44498085975647,0.4175377031598089,1
328,-127.7959354215,52.2040279385,0.404569059610367,0.5012954398607372,1
329,-123.5959355895,49.6040280425,0.421002209186554,0.43349409365180913,1
330,24.1123918355,48.4956947535,0.428218573331833,0.46523707401937425,1
331,-77.6876040925,49.9456946955,0.457113325595856,0.45113503564415414,1
332,-75.6042708425,50.4373613425,0.442711263895035,0.45223333261048126,1
333,-101.2292698175,56.7373610905,0.445960432291031,0.44726715413298157,1
334,-102.8876030845,54.6873611725,0.439412206411362,0.4343188405122492,1
335,-77.7459374235,50.570694670500004,0.46265909075737,0.45046367252466973,1
336,-78.4459373955,48.4540280885,0.436014354228973,0.4470760924319544,1
337,-75.6792708395,51.4290279695,0.438075482845306,0.45444377312532014,1
338,-134.1959351655,67.0040273465,0.458860605955124,0.4604267565172892,1
339,-130.9959352935,59.4040276505,0.34064906835556,0.42554416289015395,1
340,-123.9959355735,60.0040276265,0.423625260591507,0.4435050040970771,1
341,-107.2459362435,55.2123611515,0.455293983221054,0.420933697816825,1
342,34.4540580885,61.4956942335,0.46534851193428,0.4813912423294737,1
343,-85.9959370935,48.2040280985,0.492385625839233,0.46809565115846524,1
344,-57.1959382455,53.4040278905,0.45877268910408,0.45490814377969857,1
345,-111.3959360775,56.4040277705,0.370948135852814,0.4274831171950813,1
346,-122.5959356295,57.2040277385,0.458611935377121,0.4299975792885713,1
347,-118.5959357895,60.2040276185,0.458860605955124,0.4430720610280689,1
348,-55.1959383255,48.0040281065,0.459338158369064,0.45878613061206175,1
349,-114.3959359575,60.8040275945,0.458860605955124,0.43766082418380853,1
350,-129.9959353335,58.6040276825,0.509579062461853,0.4186505928874499,1
351,145.5040536465,62.9623608415,0.422177463769913,0.4543576424585715,1
352,-123.7959355815,57.8040277145,0.405647099018097,0.43491344048629266,1
353,148.2373868705,61.8040275545,0.391730427742004,0.45108193047941336,1
354,36.1707246865,64.0290274655,0.477901041507721,0.4909686175760633,1
355,149.2373868305,-25.6376356145,0.763307571411133,0.648371594786021,1
356,148.7207201845,65.5040274065,0.51679927110672,0.4546625043291954,1
357,16.6790587995,39.0706951305,0.471427619457245,0.5541388814345329,1
358,15.7957255015,41.7706950225,0.67690896987915,0.6746218998156562,1
359,-69.2959377615,-12.8959694575,0.583495616912842,0.5740056479409059,1
360,-39.1126056355,-14.4793027275,0.67071658372879,0.6045905188916966,1
361,-91.4959368735,14.2540294565,0.397543907165527,0.5699699124869234,2
362,5.6623925735,46.1206948485,0.439814776182175,0.5263652647800322,2
363,-76.1376041545,46.1456948475,0.482674837112427,0.5072911594854768,2
364,127.9790543475,36.4456952355,0.617038011550903,0.5437216366983649,2
365,-88.6376036545,31.7623620895,0.502842962741852,0.5292487003058123,2
366,1.29572608149999,43.1040283025,0.636772274971008,0.6273318863751702,2
367,-92.5709368305,36.6373618945,0.540664851665497,0.5859201057825738,2
368,-94.6626034135,34.5456953115,0.498228818178177,0.5530729145821223,2
369,13.9290589095,50.0040280265,0.700682699680328,0.5596010770475088,2
370,-86.4792704075,46.4290281695,0.711641132831573,0.4945219660313867,2
371,118.1373880745,29.2123621915,0.487703531980515,0.549792232539612,2
372,18.7207253845,43.3040282945,0.56672877073288,0.509749453560711,2
373,7.02905918549999,48.4290280895,0.420257836580276,0.5344691294389949,2
374,-85.1459371275,37.2790285355,0.510093629360199,0.5776433603530957,2
375,-89.5459369515,37.8623618455,0.555992066860199,0.5708780826721803,2
376,94.5873890165,28.1290289015,0.526375472545624,0.5480014222076166,2
377,-78.5626040575,37.6706951865,0.517554700374603,0.5248809127695528,2
378,-2.3959404375,43.2540282965,0.497124999761581,0.5874297494458061,2
379,96.2707222825,27.7956955815,0.298115611076355,0.545309525214393,2
380,-64.5959379495,44.2040282585,0.48807880282402,0.48085027879753245,2
381,2.46239270149999,42.3123616675,0.681271374225616,0.6451141876790268,2
382,13.1623922735,46.2790281755,0.65783017873764,0.5513758364539326,2
383,9.4040590905,48.2040280985,0.534442842006683,0.545847350174483,2
384,-91.2376035505,45.7873615285,0.551514208316803,0.5030215113208502,2
385,0.987392760500001,49.3956947175,0.672283053398132,0.5724602217806931,2
386,-82.6876038925,35.7206952645,0.400229781866074,0.5607336005003607,2
387,-80.0542706645,41.9456950155,0.42298686504364,0.5343877546999473,2
388,-0.962607161499989,42.6540283205,0.615394473075867,0.6295073865487598,2
389,-71.5292710055,42.4206949965,0.487858980894089,0.5083729794625674,2
390,12.1040589825,48.2040280985,0.503448128700256,0.5453103030284852,2
391,-83.5292705255,38.8623618055,0.513620138168335,0.5684108559057982,2
392,23.7040585185,52.7206945845,0.509942948818207,0.5026355393960885,2
393,173.5457191915,-35.6793018795,0.566261291503906,0.58979904962358,2
394,-79.5292706855,40.6706950665,0.53485643863678,0.5682226356139986,2
395,-85.5626037775,42.4040283305,0.557268083095551,0.5137393835155348,2
396,-84.4792704875,33.0790287035,0.517075538635254,0.5324836314129687,2
397,-78.8292707135,36.4206952365,0.534099578857422,0.5301691217885132,2
398,-84.0542705045,36.0373619185,0.560357332229614,0.5536950774157412,2
399,13.0040589465,48.6040280825,0.517738044261932,0.5608770675021514,2
400,-89.5292702855,35.8623619255,0.491419613361359,0.5564132178939413,2
401,-74.5792708835,40.3873617445,0.520050823688507,0.5331111916210067,2
402,-94.0709367705,46.9540281485,0.393495053052902,0.46425981449699505,2
403,-75.1626041935,42.6123616555,0.587942361831665,0.5474942342080451,2
404,93.5123890595,26.9790289475,0.434134662151337,0.5473529571386945,2
405,-82.5542705645,39.0040284665,0.410339146852493,0.5654311463714351,2
406,10.1040590625,51.3040279745,0.614235818386078,0.527447392763585,2
407,-86.1626037535,42.0123616795,0.577378749847412,0.4980249056346311,2
408,-95.5959367095,47.4790281275,0.419474244117737,0.4732691031053583,2
409,-62.7959380215,46.4040281705,0.493421524763107,0.4780085298432981,2
410,-0.387607184500013,48.3623614255,0.51192432641983,0.5724312542482587,2
411,1.2207260845,46.2123615115,0.596308052539825,0.5867957314585154,2
412,-85.7626037695,38.0040285065,0.550294041633606,0.5585494764043667,2
413,-86.5876037365,30.9790287875,0.512146949768066,0.5284804655624722,2
414,-111.6959360655,38.6706951465,0.390072345733643,0.4361098425294485,2
415,-76.4959374735,36.4123619035,0.493436604738235,0.5143615945350634,2
416,-113.5959359895,46.6456948275,0.45969420671463,0.4370943292425689,2
417,-81.3876039445,28.9706955345,0.524724662303925,0.5519947017473273,2
418,-110.6292694415,43.1706949665,0.447084486484528,0.42398969160663197,2
419,-114.5292692855,44.1623615935,0.451061338186264,0.4330371228308702,2
420,-123.5376022585,45.7456948635,0.436310172080994,0.48720275184246475,2
421,-107.6959362255,44.9290282295,0.441176146268845,0.43661956756966286,2
422,-106.4042696105,34.9706952945,0.569869041442871,0.5189609887669238,2
423,-111.3876027445,34.8790286315,0.440121561288834,0.5093484808331128,2
424,-110.8209361005,44.6040282425,0.427060097455978,0.4251549992228413,2
425,11.9040589905,47.6040281225,0.448087394237518,0.5172872177958576,2
426,-118.7959357815,51.8040279545,0.451849520206451,0.45238124086273473,2
427,-120.7959357015,52.6040279225,0.34064906835556,0.43223914858328233,2
428,-115.7959359015,50.2040280185,0.454010665416718,0.43361632321534127,2
429,-120.9959356935,51.8040279545,0.427536934614182,0.43645819673710395,2
430,-106.2376029505,36.6873618925,0.458250015974045,0.4419950741607882,2
431,-82.6292705615,32.6123620555,0.493870288133621,0.5314949873538972,2
432,-107.4292695695,40.8540283925,0.379104346036911,0.4254880801877263,2
433,-94.9876034005,33.5123620195,0.676498651504517,0.5712326518394132,2
434,-112.7292693575,47.6206947885,0.355714291334152,0.44533756159138904,2
435,-76.9376041225,34.7790286355,0.565542340278625,0.5121709529113134,2
436,7.14572584749999,45.7123615315,0.575420439243317,0.5406028730535029,2
437,-111.7209360645,41.2873617085,0.702261924743652,0.4944040001346765,2
438,-82.3292705735,27.0040289465,0.579999983310699,0.5647166845111632,2
439,-82.8126038875,29.8623621655,0.631549060344696,0.5180001410122279,2
440,-78.7459373835,35.2206952845,0.580139398574829,0.5196824480401903,2
441,-77.4459374355,35.9790285875,0.580460369586945,0.521375627831692,2
442,-75.9709374945,49.3206947205,0.417220443487167,0.45339635004683543,2
443,12.6790589595,61.4040275705,0.436780095100403,0.4842057905384426,2
444,-101.5959364695,55.6040278025,0.392515927553177,0.4414470177565451,2
445,-93.9959367735,50.8040279945,0.484801054000854,0.445650246013284,2
446,-72.6959376255,48.9040280705,0.41829639673233,0.46219910023259886,2
447,16.5290588055,8.0790297035,0.619538307189941,0.6293827931711621,2
448,-89.7292702775,29.5123621795,0.584304332733154,0.5079185658635935,2
449,11.5873923365,-0.195969965499998,0.649868607521057,0.6290504018353237,2
450,-112.8959360175,47.0206948125,0.440172523260117,0.4496188391799264,2
451,-95.6292700415,33.7956953415,0.579878866672516,0.582984092422995,2
452,-97.1626033135,33.0290287055,0.439816683530807,0.6098290507614293,2
453,-100.3959365175,52.0040279465,0.442581027746201,0.4401816385997121,2
454,-98.6376032545,35.8790285915,0.767705202102661,0.5709123986565582,2
455,-96.9709366545,33.9206953365,0.599855303764343,0.6363698445508074,2
456,-93.5959367895,38.5206951525,0.567516267299652,0.5749555056299126,2
457,-98.9792699075,47.9873614405,0.465412497520447,0.49380473610017417,2
458,-98.1126032755,51.1790279795,0.419999986886978,0.4564767561625193,2
459,-91.4209368765,40.3290284135,0.559741199016571,0.5630065837447208,2
460,-91.9876035205,39.7373617705,0.562518835067749,0.558551050904421,2
461,-88.8792703115,39.0790284635,0.620576620101929,0.5536933824068291,2
462,-96.8542699925,47.4873614605,0.40789982676506,0.5099946328248693,2
463,-97.5376032985,34.3873619845,0.692046761512756,0.6241872207764999,2
464,19.4957253535,68.9623606015,0.481769442558289,0.5201945389769208,2
465,22.2290585775,69.7206939045,0.477901041507721,0.5347710809130235,2
466,-1.27094048250001,39.8290284335,0.50644713640213,0.6043805426878948,2
467,-3.0459404115,42.0956950095,0.478209733963013,0.5100305144941831,2
468,-6.2542736165,38.0456951715,0.577777206897736,0.6033463616494447,2
469,-6.1376069545,39.0540284645,0.714345395565033,0.6113810676576292,2
470,1.6873927325,41.2623617095,0.606798827648163,0.6549102375305137,2
471,-7.52927356550001,41.4623617015,0.50644713640213,0.5553146041921939,2
472,-122.0126023195,37.8956951775,0.708521246910095,0.6346066077305935,2
473,-115.1709359265,41.8373616865,0.345507562160492,0.45368794838710613,2
474,-49.9459385355,-28.4376355025,0.63550329208374,0.5840552969535696,2
475,-50.9376051625,-27.6293022015,0.557024240493774,0.5769744759768995,2
476,107.9290551495,15.9873627205,0.656311273574829,0.5704635570647492,2
477,-52.8292717535,-27.0876355565,0.540152192115784,0.5599291505722319,2
478,-49.2292718975,-28.6209688285,0.578088641166687,0.5871204279535825,2
479,-78.9042707105,47.7873614485,0.476736038923264,0.4503111916911406,2
480,-71.1209376885,47.2540281365,0.447652995586395,0.5006488412021004,2
481,153.1707200065,-29.8126354475,0.768809199333191,0.6600170778845473,2
482,151.0457200915,-24.4376356625,0.753824710845947,0.7424857142125163,2
483,-74.2792708955,41.9706950145,0.474699199199677,0.5172197862440147,2
484,171.4790526075,-42.0876349565,0.610975325107574,0.5910397742141482,2
485,34.0290581055,58.1956943655,0.449897766113281,0.49191297683692603,2
486,-65.7959379015,44.0040282665,0.445793837308884,0.47650555263197925,2
487,148.5290535255,-35.0626352375,0.62027496099472,0.6337613495266028,2
488,-76.6126041355,47.4540281285,0.681403458118439,0.4651660264579874,2
489,175.5290524455,-36.7376351705,0.640231490135193,0.592211732071955,2
490,167.6540527605,-44.7043015185,0.587497711181641,0.574205702079828,2
491,-88.5876036565,48.1123614355,0.42209592461586,0.47080202723611303,2
492,-79.0292707055,43.2540282965,0.502554476261139,0.501927345050238,2
493,-133.2376018705,55.6290278015,0.427464723587036,0.46320778807451163,2
494,-81.1042706225,32.2790287355,0.453804284334183,0.5576331086437875,2
495,-122.3542689725,43.6623616135,0.459820330142975,0.5241183781764849,2
496,-123.3209356005,42.8373616465,0.453414440155029,0.538221835476302,2
497,-118.2626024695,44.3790282515,0.648157358169556,0.44473522539067395,2
498,-133.0626018775,57.3206944005,0.43513160943985,0.4458733188343934,2
499,-106.3959362775,41.2456950435,0.408965498209,0.4172459611941102,2
500,-116.8792691915,48.7040280785,0.436334222555161,0.47467785256553935,2
501,-118.2626024695,57.2206944045,0.414894968271255,0.4274048140479367,2
502,-123.7959355815,51.6040279625,0.427060097455978,0.42829230803515494,2
503,-125.5959355095,53.2040278985,0.423505634069443,0.4252625834512517,2
504,-123.9959355735,53.8040278745,0.417936354875565,0.42534469507324973,2
505,-124.3959355575,53.2040278985,0.462657004594803,0.4289398012293871,2
506,-134.1292685015,57.6456943875,0.464320570230484,0.4574599724861976,2
507,-121.5959356695,53.8040278745,0.367408663034439,0.4343560296909895,2
508,-126.3959354775,50.0040280265,0.443657517433167,0.47584660362027364,2
509,-82.2876039085,31.1540287805,0.531475186347961,0.5235388478273187,2
510,-69.7542710765,49.7040280385,0.45242902636528,0.4568377518781841,2
511,-105.9376029625,54.0623611975,0.41407322883606,0.4241359899726764,2
512,-76.6126041355,48.2790280955,0.451055288314819,0.4522259330645817,2
513,10.0040590665,59.8456942995,0.450863629579544,0.46299797175988006,2
514,-79.4792706875,49.9956946935,0.449552774429321,0.45043171198212945,2
515,-77.8376040865,49.1040280625,0.440255582332611,0.46241048019957487,2
516,-61.9626047215,51.7540279565,0.453256845474243,0.4507630539045787,2
517,146.9373869225,61.9873608805,0.420473158359528,0.4481753163174033,2
518,-67.1459378475,49.9540280285,0.454662829637527,0.4501529273762296,2
519,-60.3292714535,51.5206946325,0.468024045228958,0.45554946572836025,2
520,-66.9459378555,51.4290279695,0.453774482011795,0.4582938573803456,2
521,-151.2709344825,59.8706942985,0.420473158359528,0.46495848102557474,2
522,-83.7959371815,49.4040280505,0.456381142139435,0.43637571056294466,2
523,-128.9959353735,67.4040273305,0.453904032707214,0.4448076313157249,2
524,-121.3959356775,61.4040275705,0.458860605955124,0.4418277635935981,2
525,28.4623916615,60.8373609265,0.470245510339737,0.48172969670429155,2
526,-120.1959357255,61.6040275625,0.458860605955124,0.44833654932321093,2
527,-62.3959380375,53.2040278985,0.456125974655151,0.4543878610462239,2
528,-60.1792714595,50.4706946745,0.455290704965591,0.4543708883919954,2
529,34.9123914035,58.5956943495,0.420257836580276,0.4994904757046845,2
530,33.0540581445,59.5206943125,0.478590309619904,0.49009221113252566,2
531,35.6040580425,61.1706942465,0.477753758430481,0.4733799535244219,2
532,37.5957246295,61.9373608825,0.477901041507721,0.4766625119904248,2
533,-127.1959354455,65.0040274265,0.432686597108841,0.450458772287752,2
534,-56.7959382615,52.6040279225,0.458860605955124,0.44928496083882546,2
535,-131.5959352695,58.0040277065,0.376814931631088,0.435830340076237,2
536,-126.7959354615,59.0040276665,0.481696546077728,0.43070531562025943,2
537,29.3790582915,58.9790276675,0.43292111158371,0.510340556016259,2
538,35.7623913695,62.0290275455,0.55623596906662,0.47872545382247966,2
539,-87.9959370135,48.8040280745,0.464575380086899,0.45605323891134275,2
540,-109.3959361575,56.8040277545,0.398161798715591,0.4336754426414808,2
541,-98.7959365815,57.2040277385,0.458860605955124,0.4485103702664328,2
542,-121.9959356535,58.2040276985,0.371988892555237,0.42789296574030083,2
543,-91.9959368535,52.2040279385,0.454361647367477,0.4524408462282943,2
544,-125.7959355015,58.2040276985,0.380348980426788,0.4259079288294415,2
545,-124.1959355655,62.0040275465,0.458860605955124,0.4475102848131474,2
546,-108.3626028655,54.9623611615,0.416400045156479,0.43309850892422197,2
547,-116.7959358615,56.2040277785,0.419999986886978,0.42174980474242746,2
548,-145.1209347285,61.4206942365,0.403468489646912,0.4998783724921642,2
549,-144.1876014325,60.9706942545,0.473478078842163,0.483942886020398,2
550,-113.1626026735,36.2706952425,0.565371692180634,0.5170086540927172,2
551,-61.6876047325,8.1123630355,0.710212051868439,0.6344129204946614,2
552,-64.2959379615,-17.3293026135,0.497124999761581,0.6106601521276798,2
553,76.5373897385,11.6040295625,0.712903559207916,0.5985486531479663,2
554,-92.6459368275,35.9456952555,0.579691350460052,0.574386378337799,3
555,-70.2626043895,47.0206948125,0.440011531114578,0.5167804800130784,3
556,9.20405909850001,59.3040276545,0.478491187095642,0.48717228887578135,3
557,-73.7209375845,43.0873616365,0.377331405878067,0.5075298769467771,3
558,-84.9709371345,36.4956952335,0.64866828918457,0.5554691891076761,3
559,-89.3626036255,34.1290286615,0.500410735607147,0.5362674421552523,3
560,-91.0626035575,31.9123620835,0.50054132938385,0.5371998816366136,3
