,x,y,WdDnsty,Predicted,CV_Fold
474,6.4123925435,52.4873612605,0.480167120695114,0.5273193216884138,1
475,-81.2459372835,41.4206950365,0.541542828083038,0.5124336961654241,1
476,-7.20427357849999,42.8706949785,0.57922774553299,0.5615746000723182,1
477,-89.0459369715,32.7873620485,0.610589802265167,0.5361497981491372,1
478,176.2290524175,-40.3959683575,0.497124999761581,0.6069416449290292,1
479,12.8040589545,53.9040278705,0.579321980476379,0.521325894493292,1
480,-81.5959372695,43.6040282825,0.569610178470612,0.5121982983284025,1
481,8.7040591185,53.3040278945,0.480715334415436,0.5209397453366332,1
482,15.7290588375,50.9623613215,0.527709364891052,0.5248759239952003,1
483,9.42072575649999,55.8956944575,0.60115259885788,0.5210711721158716,1
484,14.3123922275,41.5623616975,0.773715436458588,0.6120721524772155,1
485,-85.8292704335,37.0206952125,0.536705732345581,0.5571822587499269,1
486,14.6040588825,51.0040279865,0.471199244260788,0.5233335023170588,1
487,-86.8209370605,40.5790284035,0.641447067260742,0.5600985869022939,1
488,19.1623920335,53.1290279015,0.490085422992706,0.5229151257104555,1
489,-0.495940513499988,46.6540281605,0.587791860103607,0.5762103145156459,1
490,5.9623925615,51.1373613145,0.587072312831879,0.5443609404391568,1
491,126.5957210695,37.6373618545,0.67430168390274,0.5486195970499237,1
492,-4.6126070155,48.5373614185,0.483157962560654,0.5539239695229788,1
493,-91.2042702185,36.0206952525,0.616910874843597,0.5614499076904886,1
494,12.2040589785,49.9040280305,0.439347803592682,0.50566601350608,1
495,-89.0209369725,42.9373616425,0.478531390428543,0.541637809332008,1
496,-84.0126038395,41.9290283495,0.490832984447479,0.5468449429350257,1
497,-90.4626035815,36.5040285665,0.578634321689606,0.5404061457355682,1
498,-75.7126041715,43.1040283025,0.453265726566315,0.5254479126851374,1
499,-84.0876038365,46.0290281855,0.533981382846832,0.47176783589711074,1
500,8.90405911049999,50.6040280025,0.54146146774292,0.5446157926420307,1
501,-90.3292702535,29.4456955155,0.343823492527008,0.5327245328021605,1
502,-87.4542703685,39.5540284445,0.492218554019928,0.5611244683575858,1
503,-76.3042708145,39.6706951065,0.529861688613892,0.5576932754922083,1
504,-76.3042708145,44.1123615955,0.560278415679932,0.5056926105651048,1
505,15.9957254935,53.7040278785,0.420781314373016,0.5086945423166856,1
506,-91.2376035505,43.1873616325,0.54293829202652,0.5374380501650337,1
507,15.3957255175,49.1706947265,0.559008657932281,0.5011854551081467,1
508,18.1040587425,51.2456946435,0.528561532497406,0.5219314096704177,1
509,-91.2626035495,35.1540286205,0.462355941534042,0.535775543354843,1
510,9.8040590745,48.4040280905,0.558513104915619,0.5504587775161512,1
511,8.65405912049999,55.4790278075,0.524508357048035,0.5341589302004576,1
512,-2.25427377650001,47.4956947935,0.556367635726929,0.5724835770765824,1
513,-91.3292702135,44.1290282615,0.531767308712006,0.5194717094679313,1
514,10.2040590585,54.0040278665,0.477123826742172,0.5095775500881112,1
515,-89.8792702715,35.5456952715,0.578439056873322,0.5667357841008249,1
516,-84.9709371345,42.8040283145,0.477901041507721,0.5386895534584139,1
517,-93.1959368055,45.8206948605,0.424817144870758,0.49773696198796014,1
518,-92.1626035135,44.3540282525,0.515468716621399,0.529067970767001,1
519,1.48739274049998,47.6373614545,0.642547726631165,0.5826936213023193,1
520,18.1957254055,51.5456946315,0.477901041507721,0.5144598422889889,1
521,-82.8959372175,43.6290282815,0.559759259223938,0.5010461000946271,1
522,-87.2209370445,38.2790284955,0.440745800733566,0.5899594666680283,1
523,-88.4959369935,45.2956948815,0.639218509197235,0.49883465314343045,1
524,-85.4292704495,43.4456949555,0.528903186321259,0.49827005800415874,1
525,11.2040590185,48.8040280745,0.455175876617432,0.5330568164989925,1
526,-90.2376035905,33.3706953585,0.557671129703522,0.5222016331151205,1
527,10.0040590665,47.6040281225,0.468925029039383,0.5121859123643496,1
528,-83.0626038775,40.4956950735,0.470192164182663,0.5517262854933108,1
529,-84.1376038345,40.5540284045,0.544099748134613,0.5492821584260684,1
530,8.4623924615,56.0706944505,0.438427180051804,0.5205762350730136,1
531,8.7540591165,55.0540278245,0.498476684093475,0.530353701427671,1
532,-117.0709358505,36.2123619115,0.48439833521843,0.5155688247464225,1
533,-118.1042691425,35.8540285925,0.550235629081726,0.4933285950787902,1
534,-121.2959356815,43.8206949405,0.435117423534393,0.4401566725477998,1
535,-115.6292692415,38.1706951665,0.491315126419067,0.5136733911386059,1
536,-107.3542695725,36.9873618805,0.569909811019897,0.5028011847410837,1
537,-109.6459361475,33.2123620315,0.56390517950058,0.5761804862360395,1
538,-110.5042694465,45.5540282045,0.458869874477386,0.4454329394233677,1
539,-116.2292692175,44.3706949185,0.442055612802505,0.45230511884800884,1
540,-105.8959362975,42.7373616505,0.444150388240814,0.4687743347952539,1
541,-105.9459362955,36.3623619055,0.569828271865845,0.514261066099579,1
542,-109.2292694975,33.3706953585,0.522808909416199,0.5674526817326255,1
543,-115.2042692585,43.4790282875,0.45969420671463,0.44841262109628455,1
544,-121.5209356725,42.6373616545,0.408485859632492,0.4461831111294878,1
545,-110.8792694315,40.6873617325,0.422733753919601,0.4403671527796725,1
546,5.91239256349999,60.4373609425,0.591212034225464,0.5084411180570486,1
547,-123.5959355895,56.6040277625,0.434128731489182,0.4372795831632377,1
548,-121.3959356775,55.2040278185,0.427932471036911,0.4307984394461376,1
549,-132.4209352365,55.1123611555,0.442365705966949,0.45474721651559263,1
550,-122.3959356375,54.0040278665,0.46376034617424,0.4326892869627248,1
551,-124.9959355335,49.6040280425,0.434312582015991,0.49280176886854277,1
552,-123.7709355825,41.3206950405,0.458240777254105,0.5021230032233904,1
553,-94.1376034345,32.2790287355,0.493870288133621,0.5245473621857447,1
554,-122.6459356275,46.4790281675,0.45969420671463,0.5206878688659409,1
555,-123.7959355815,56.6040277625,0.412172019481659,0.43919589733993863,1
556,-120.5959357095,55.0040278265,0.438165217638016,0.4264780258758985,1
557,-118.9876024405,54.6790278395,0.427171766757965,0.4324703337905379,1
558,-117.5126024995,54.5123611795,0.426361262798309,0.4331953860189451,1
559,-125.1959355255,53.2040278985,0.429229646921158,0.4287751690167506,1
560,-116.2792692155,52.5706945905,0.428423345088959,0.431253658478615,1
561,-115.6376025745,52.3623612655,0.427060097455978,0.43143766483324003,1
562,-117.9542691485,45.8873615245,0.432664811611176,0.43814654770125316,1
563,-109.9209361365,44.5290282455,0.408888190984726,0.427956560710808,1
564,-119.2626024295,44.2623615895,0.445500999689102,0.45958581909658436,1
565,-123.7709355825,42.3540283325,0.450413942337036,0.5057441586115355,1
566,-106.2459362835,40.4206950765,0.427060097455978,0.43373176215925957,1
567,-107.8876028845,39.0873617965,0.403132736682892,0.43344198752194024,1
568,-107.9459362155,37.5456951915,0.452856659889221,0.46299782104508497,1
569,9.66239241349999,63.5623608175,0.585960686206818,0.49771351896538163,1
570,19.9373920025,49.1623613935,0.420965492725372,0.4617402855302732,1
571,-115.0376025985,48.5623614175,0.478568106889725,0.44461683583131456,1
572,-123.1959356055,51.6040279625,0.427060097455978,0.4337998216931883,1
573,-117.1959358455,51.6040279625,0.452467769384384,0.44941335379266073,1
574,-121.9959356535,49.6040280425,0.455679714679718,0.4617185544449576,1
575,-80.8542706325,33.2290286975,0.549094676971436,0.5218412028216928,1
576,-122.7959356215,54.6040278425,0.392838031053543,0.42403279822724715,1
577,-92.6626034935,33.4623620215,0.531197547912598,0.5208545392475779,1
578,-116.7292691975,48.8873614045,0.349286109209061,0.4314202062414906,1
579,-119.0042691065,48.4540280885,0.450656861066818,0.45093564951388476,1
580,-116.3126025475,48.3456947595,0.440929770469666,0.45671073695552333,1
581,-120.8876023645,46.0623615175,0.404339492321014,0.4526011679365302,1
582,-79.1792706995,33.4206953565,0.559109449386597,0.5193077799507865,1
583,-128.5959353895,53.4040278905,0.414291769266129,0.4459315708876829,1
584,-135.2876017885,58.2790276955,0.465222209692001,0.4560759265788436,1
585,-132.8542685525,56.7040277585,0.46453058719635,0.44484848521855863,1
586,-131.8042685945,55.9956944535,0.434673130512238,0.4317786184757959,1
587,26.0373917585,47.3123614675,0.471861958503723,0.5006133135073678,1
588,-104.8792696715,38.4873618205,0.57064163684845,0.5035467030978155,1
589,-83.2792705355,29.4540288485,0.488000005483627,0.528556713626953,1
590,12.8207256205,46.4790281675,0.442198842763901,0.49121166237850844,1
591,-111.1959360855,43.2623616295,0.456985294818878,0.4360195422002573,1
592,-109.0376028385,42.5790283235,0.419121474027634,0.43434827474181803,1
593,-76.2542708165,36.4873619005,0.495215952396393,0.5134209161549113,1
594,-88.4459369955,31.0373621185,0.538297712802887,0.5191204414606606,1
595,-80.9709372945,33.2790286955,0.597030699253082,0.5218018391589179,1
596,-82.6709372265,30.3956954775,0.487234383821487,0.5227017248535233,1
597,-115.3959359175,53.8040278745,0.393781751394272,0.43275038876543653,1
598,-111.7209360645,41.1956950455,0.702261924743652,0.4932632645427277,1
599,8.15405914050001,45.6623615335,0.561794340610504,0.5358479124553374,1
600,-82.6376038945,28.0290289055,0.501891195774078,0.5184132509075973,1
601,-82.1376039145,32.2206954045,0.668382167816162,0.5204824450773182,1
602,19.0373920385,49.5040280465,0.420257836580276,0.5005265612128281,1
603,-120.9959356935,51.6040279625,0.435993283987045,0.46341925575824416,1
604,-121.8792689915,41.6873616925,0.457977890968323,0.4694578685241371,1
605,-76.4709374745,37.1873618725,0.480503112077713,0.5237130052378438,1
606,-129.5959353495,65.6040274025,0.474061965942383,0.4499688702371452,1
607,33.9457247755,59.7790276355,0.491320222616196,0.4851872238116702,1
608,-134.3959351575,59.6040276425,0.400529116392136,0.4454078697129703,1
609,35.1457247275,58.2956943615,0.430302947759628,0.48430420008522707,1
610,-129.5959353495,57.8040277145,0.413900434970856,0.4341709267406581,1
611,-131.9959352535,59.0040276665,0.34064906835556,0.44425969840896073,1
612,-102.6209364285,52.3790279315,0.400969982147217,0.41611656568135785,1
613,-62.3376047065,51.8456946195,0.455209195613861,0.45550037558323503,1
614,-62.9376046825,49.6873613725,0.415616571903229,0.45201461303138185,1
615,-79.4876040205,49.5540280445,0.458341956138611,0.4460815946905593,1
616,-62.5792713635,49.4956947135,0.448499411344528,0.455141944256095,1
617,-57.9959382135,54.0040278665,0.458860605955124,0.45303518041645763,1
618,13.6123922555,64.3123607875,0.467596173286438,0.4716217599633339,1
619,10.1123923955,59.2206943245,0.632479608058929,0.4923388151631943,1
620,-107.6292695615,55.1956944855,0.418561965227127,0.4181203254029819,1
621,-108.3542695325,54.9873611605,0.421633422374725,0.41971158090280997,1
622,-111.5792694035,54.8623611655,0.397005885839462,0.4265329255757504,1
623,-67.0876045165,51.7290279575,0.457690984010696,0.45531147664986776,1
624,-63.4126046635,51.6040279625,0.45985147356987,0.45150864236760085,1
625,-89.5959369495,50.4040280105,0.444431096315384,0.4472445581833514,1
626,-74.2042708985,50.0040280265,0.419999986886978,0.4541686136225312,1
627,-67.4792711675,49.7290280375,0.456208765506744,0.4530379032839425,1
628,-73.9876042405,49.5706947105,0.477078467607498,0.4543506286701642,1
629,-85.7959371015,48.8040280745,0.436308056116104,0.44983554856150254,1
630,-68.6126044555,51.5873612965,0.458860605955124,0.45448894088706215,1
631,-89.5959369495,49.4040280505,0.458860605955124,0.43703043561997906,1
632,146.9290535895,61.9873608805,0.420473158359528,0.44446195759558915,1
633,30.0790582635,69.4790272475,0.478508740663528,0.5167757266788525,1
634,25.3790584515,69.4540272485,0.534927546977997,0.5165746048682026,1
635,147.3623869055,65.0206940925,0.458641767501831,0.4475005085594125,1
636,29.7707249425,62.1456942075,0.505188524723053,0.48169865914092286,1
637,-150.2292678575,60.5290276055,0.478504806756973,0.45895587676655963,1
638,-68.6042711225,52.5540279245,0.457672715187073,0.45664711119901613,1
639,-65.7959379015,51.8540279525,0.456948816776276,0.45374408515682835,1
640,-98.7959365815,57.2040277385,0.458860605955124,0.4478080119300409,1
641,-70.0126043995,52.6706945865,0.458860605955124,0.4531943685351776,1
642,-96.9126033235,56.0956944495,0.402640461921692,0.4417450295331929,1
643,-98.2959366015,54.9956944935,0.446090310811996,0.43892957331705995,1
644,-99.3959365575,54.2040278585,0.448575109243393,0.4436346351020909,1
645,-74.9042708705,51.9290279495,0.438102602958679,0.44758992759901695,1
646,-79.3126040275,50.9706946545,0.44075933098793,0.4481170305617533,1
647,-79.3876040245,50.6540280005,0.435051679611206,0.4460280440710492,1
648,-59.5792714835,50.6123613355,0.439794778823853,0.4480613348274057,1
649,-76.2376041505,50.0540280245,0.451336294412613,0.4509545814680348,1
650,-67.1792711795,49.8206947005,0.4558385014534,0.45753673902173186,1
651,28.1790583395,60.6956942655,0.477901041507721,0.4921967734084456,1
652,-139.1959349655,68.2040272985,0.458860605955124,0.46141503078978213,1
653,34.6957247455,66.9706940145,0.477525919675827,0.4936002726671689,1
654,32.6207248285,61.2540275765,0.509581863880157,0.4813118049500248,1
655,31.7957248615,67.6040273225,0.477901041507721,0.5052198746270747,1
656,32.5207248325,67.3040273345,0.477901041507721,0.48617129229949635,1
657,32.6707248265,61.8290275535,0.477901041507721,0.48093001609118186,1
658,29.0707249705,60.2706942825,0.477901041507721,0.481293259439479,1
659,149.8207201405,67.9290273095,0.420473158359528,0.45108449251481897,1
660,34.6373914145,66.6873606925,0.479423493146896,0.4892627432945773,1
661,11.6540590005,63.6123608155,0.507918059825897,0.47279887660627545,1
662,34.7207247445,63.2206941645,0.464463204145432,0.4825237332663037,1
663,33.3457247995,62.3873608645,0.501681685447693,0.4824784269397645,1
664,-120.3959357175,62.6040275225,0.469721436500549,0.4464686678766951,1
665,31.8873915245,68.7623606095,0.491888284683228,0.5204867039744804,1
666,-118.9959357735,61.8040275545,0.39640748500824,0.44668334421346184,1
667,-120.7959357015,58.2040276985,0.491956472396851,0.41971513400409616,1
668,-88.3959369975,49.6040280425,0.395068466663361,0.44614576064191347,1
669,30.2623915895,65.8873607245,0.453107684850693,0.4857519706723833,1
670,-122.5959356295,59.0040276665,0.469720602035522,0.4253248102716305,1
671,-68.7292711175,47.6623614535,0.411663711071014,0.469410001883441,1
672,-111.5959360695,57.0706944105,0.418066442012787,0.44117460929075863,1
673,-153.7876010485,57.4873610605,0.372815877199173,0.4651925598118161,1
674,11.1040590225,64.0456941315,0.457099258899689,0.48094497161946625,1
675,30.2207249245,60.9790275875,0.473359674215317,0.4809475913314481,1
676,147.9373868825,-26.3959689175,0.563937366008759,0.6703389298152489,1
677,16.5373921385,8.0790297035,0.713354349136353,0.6659552838976115,1
678,11.5873923365,-0.2209699645,0.633843839168549,0.5863415615794044,1
679,-89.6709369465,30.2206954845,0.482111841440201,0.5226355264184139,1
680,-95.0459367315,29.3540288525,0.343823492527008,0.5602394030454662,1
681,-107.1042695825,46.8456948195,0.449360936880112,0.4629518177973148,1
682,-102.7209364245,33.4456953555,0.724089205265045,0.6878902557361404,1
683,-101.5209364725,32.7373620505,0.724089205265045,0.7077472645752783,1
684,-117.2542691765,58.4456943555,0.414934635162354,0.42886062516531814,1
685,-103.1042697425,37.5540285245,0.57064163684845,0.5352837768706639,1
686,-104.4876030205,34.7706953025,0.616468012332916,0.6620708608718695,1
687,-101.3626031455,30.9706954545,0.589081406593323,0.6880964782002458,1
688,-103.1126030755,45.3456948795,0.440121561288834,0.4612410492931291,1
689,-103.0542697445,41.4623617015,0.440121561288834,0.46970820339683966,1
690,-101.9709364545,35.2873619485,0.724089205265045,0.6516997931686803,1
691,-97.7709366225,31.7790287555,0.626725137233734,0.6681712343826676,1
692,-104.9042696705,53.3123612275,0.392515927553177,0.41812891055770013,1
693,173.4123858635,-42.6043016025,0.586666464805603,0.6222198957878353,1
694,-102.4459364355,35.5706952705,0.724089205265045,0.6628900636950363,1
695,-96.5626033375,32.8123620475,0.639935374259949,0.6264882358231029,1
696,-107.1209362485,47.5623614575,0.440121561288834,0.4608112471415373,1
697,-104.1876030325,44.5373615785,0.440121561288834,0.46947408862717815,1
698,-102.3292697735,43.1373616345,0.440121561288834,0.46143479524725134,1
699,-100.0292698655,45.9540281885,0.411463469266891,0.4821274056411931,1
700,-97.9709366145,33.2040286985,0.724089205265045,0.6548320616852711,1
701,-108.2709362025,47.6456947875,0.459448486566544,0.45878897452818534,1
702,-109.1959361655,46.3873615045,0.440121561288834,0.4644098070552429,1
703,143.3623870655,-34.8209685805,0.716434717178345,0.6972659791052748,1
704,-99.8792698715,37.1873618725,0.407953590154648,0.49854636051493584,1
705,-103.2792697355,46.5206948325,0.443659752607346,0.4752015823917484,1
706,-100.0792698635,45.3290282135,0.557193994522095,0.4870599203417117,1
707,-102.7209364245,43.7790282755,0.408438384532928,0.4752479461246493,1
708,-99.9292698695,29.4956955135,0.627615988254547,0.6509592372900771,1
709,-105.4042696505,47.2706948025,0.581285715103149,0.460168517300896,1
710,-101.4709364745,32.5290287255,0.724089205265045,0.7109082836713299,1
711,-100.8709364985,46.4040281705,0.408438384532928,0.4794235534719581,1
712,-105.0626029975,48.0790281035,0.49465999007225,0.4608471540284859,1
713,-96.8376033265,39.3873617845,0.50179386138916,0.5325208536203401,1
714,-101.3292698135,45.2456948835,0.511461079120636,0.47470012743735723,1
715,-102.9792697475,47.6956947855,0.486637473106384,0.47643035591207394,1
716,-100.8792698315,45.1040282225,0.479610562324524,0.4906480526853501,1
717,-96.5876033365,46.1706948465,0.471561640501022,0.5106012713584638,1
718,-92.7292701575,39.1790284595,0.609477818012238,0.5794461176536185,1
719,-96.3709366785,48.1540281005,0.367681741714478,0.4971230076668638,1
720,-90.7792702355,40.1123617555,0.632852017879486,0.5758760006387471,1
721,-99.4292698895,38.4790284875,0.52856308221817,0.49744281753031205,1
722,-95.4959367135,37.2206952045,0.529684901237488,0.5870710446780936,1
723,-90.8542702325,40.9956950535,0.602781116962433,0.5739599720704219,1
724,-97.7626032895,48.3206947605,0.411434859037399,0.49308544603554927,1
725,-95.1292700615,42.9373616425,0.629221975803375,0.53212069220814,1
726,-97.6209366285,35.0706952905,0.716323852539062,0.5965517544592192,1
727,-101.4126031435,33.9290286695,0.724089205265045,0.6518669420472973,1
728,-96.6792699995,36.0540285845,0.500324070453644,0.5909673035070564,1
729,-100.0209365325,48.8623614055,0.419480800628662,0.4434651455252898,1
730,-88.7292703175,38.6123618155,0.572417259216309,0.5689853430290551,1
731,-98.0459366115,48.8373614065,0.528563141822815,0.4497832837067088,1
732,-94.7209367445,44.4290282495,0.574754595756531,0.5310871665765297,1
733,-93.3792701315,41.5956950295,0.569954395294189,0.5548124484835066,1
734,-103.7376030505,48.0373614385,0.408438384532928,0.4757691728322607,1
735,-91.9959368535,41.2456950435,0.531540870666504,0.5367815305586133,1
736,-95.4709367145,44.7540282365,0.416390269994736,0.5217796539381788,1
737,-98.9792699075,41.7873616885,0.413118481636047,0.5012137090817204,1
738,-96.2292700175,48.6790280795,0.461613357067108,0.4788704299831291,1
739,100.2540554565,38.5290284855,0.410287916660309,0.4477272543481635,1
740,169.0873860365,-44.6959681855,0.749000012874603,0.5974345921846432,1
741,7.28739250850001,61.5623608975,0.51744282245636,0.49047846677439205,1
742,8.7540591165,61.2456942435,0.577440917491913,0.5095937138914762,1
743,6.97072585449999,61.0540275845,0.505865752696991,0.47658320432785983,1
744,15.8790588315,67.1623606735,0.569219172000885,0.5336630122599303,1
745,-142.6126014955,60.1040276225,0.395984202623367,0.44249753442012074,1
746,6.69572586550001,58.6040276825,0.477901041507721,0.49109584855207733,1
747,-130.0459353315,55.9290277895,0.463421851396561,0.47307984119511404,1
748,6.78739252849999,58.2790276955,0.448554664850235,0.49452773015177987,1
749,19.8207253405,68.3956939575,0.591212034225464,0.5437285875755603,1
750,11.8957256575,63.2540274965,0.492034316062927,0.5060690282554193,1
751,149.8707201385,62.8623608455,0.461577922105789,0.450084986254037,1
752,7.68739249250001,61.3290275735,0.591212034225464,0.5082492114375511,1
753,-116.7792691955,33.2623620295,0.742661476135254,0.6262956247012729,1
754,141.3290538135,-34.1293019415,0.714575290679932,0.6913755570832156,1
755,142.6957204255,-34.6126352555,0.714345395565033,0.704440969637141,1
756,-8.15427354050001,37.4290285295,0.724316418170929,0.6652802577689486,1
757,-120.8209357005,36.2040285785,0.716716527938843,0.6593606257645499,1
758,-0.937607162500001,39.1706951265,0.50644713640213,0.586944081722703,1
759,5.7290592375,43.3790282915,0.63617205619812,0.611730795431073,1
760,-121.9376023225,40.3790284115,0.75,0.619099480980819,1
761,-120.2542690565,35.2540286165,0.75,0.6462755113465056,1
762,-4.3209403605,40.5706950705,0.50644713640213,0.5665720791974771,1
763,-3.06260707749999,42.1373616745,0.495752096176147,0.5624509021116464,1
764,-116.8376025265,34.1206953285,0.426718801259995,0.4490079613879786,1
765,-5.2626069895,37.9873618405,0.530625581741333,0.6320114317192908,1
766,-8.7126068515,39.7040284385,0.54538631439209,0.6460687400965077,1
767,-1.9876071205,37.1040285425,0.606798827648163,0.6338186444635392,1
768,9.18739243249999,40.3873617445,0.720229089260101,0.6163071030433878,1
769,-3.55427372450001,40.3040284145,0.606798827648163,0.5898761434846362,1
770,15.9790588275,39.5623617775,0.393690794706345,0.5795923991524108,1
771,-7.27927357550001,40.7040283985,0.50644713640213,0.5797116138362677,1
772,35.8373913665,34.0623619975,0.511049747467041,0.6247072487356263,1
773,-7.15427358049999,39.2206951245,0.714345395565033,0.6355424017176946,1
774,-8.7042735185,38.8873618045,0.546257257461548,0.639364014125073,1
775,0.195726125499988,38.7456951435,0.606798827648163,0.6360144458449531,1
776,-7.7792735555,39.2123617915,0.642181217670441,0.6448685255178433,1
777,12.8457256195,43.7040282785,0.335907489061356,0.6271870911036259,1
778,13.8457255795,42.6623616535,0.626292705535889,0.6203645579940856,1
779,13.6040589225,37.5456951915,0.528374850749969,0.6494754011873318,1
780,36.0707246905,35.2956952815,0.767705202102661,0.6555913970767333,1
781,-5.77094030250001,36.6123618955,0.750505745410919,0.6831142105133111,1
782,-6.99594025350001,38.3956951575,0.714345395565033,0.6457003034648058,1
783,-5.8459402995,38.7873618085,0.714345395565033,0.6207981304726929,1
784,-4.59594034950001,41.5290283655,0.521153092384338,0.5595303931055209,1
785,-5.77094030250001,40.7040283985,0.771317541599274,0.5970606136171402,1
786,-6.80427359449999,37.2290285375,0.586789786815643,0.6364197526045305,1
787,-116.9292691895,39.5373617785,0.48439833521843,0.5114642153721527,1
788,-110.6209361085,36.3373619065,0.524789810180664,0.5302426383589078,1
789,-110.0042694665,36.0123619195,0.570497632026672,0.5294096470218081,1
790,-111.3126027475,32.2540287365,0.786611199378967,0.6969353668572219,1
791,-111.0042694265,31.9040287505,0.778836667537689,0.6703369393851347,1
792,-118.8709357785,38.8040284745,0.48439833521843,0.5076182135592103,1
793,-108.5292695255,37.1123618755,0.514669597148895,0.5266745064873883,1
794,-113.3626026655,35.2706952825,0.514109909534454,0.5614449605280999,1
795,-107.8709362185,32.2290287375,0.602500021457672,0.6868784785887657,1
796,-110.9959360935,31.7706954225,0.602500021457672,0.6888017465510592,1
797,-104.4626030215,31.1706954465,0.570442020893097,0.6253726620141774,1
798,-102.8209364205,30.2540288165,0.570442020893097,0.6382181372959076,1
799,-114.7042692785,38.1456951675,0.509938538074493,0.5203462889556582,1
800,-106.9876029205,32.7040287185,0.724089205265045,0.6858582151821108,1
801,-105.2542696565,31.2790287755,0.724089205265045,0.6761302272660146,1
802,-103.6626030535,30.5123621395,0.724089205265045,0.6824532398493375,1
803,-99.3876032245,27.2123622715,0.724089205265045,0.7138253069092152,1
804,-113.1709360065,42.0290283455,0.509938538074493,0.4881164133666711,1
805,-109.5626028175,39.2790284555,0.497339844703674,0.5114771221492089,1
806,-113.1376026745,41.4456950355,0.509938538074493,0.5074239214991852,1
807,-112.3376027065,37.6623618535,0.414328634738922,0.504639710419437,1
808,-104.5209363525,33.6706953465,0.724089205265045,0.6908215135385056,1
809,-118.0459358115,42.1206950085,0.392515927553177,0.4859175976565516,1
810,-112.5792693635,40.0123617595,0.509938538074493,0.5011610467013207,1
811,-99.3792698915,28.3373622265,0.779351234436035,0.7172614245975415,1
812,-103.0959364095,31.4540287685,0.724089205265045,0.7061772659117453,1
813,-69.0959377695,-12.1959694855,0.540901780128479,0.5883586952492915,1
814,-69.3959377575,-12.7959694615,0.581838846206665,0.5786940743087673,1
815,-50.0376051985,-26.3709689185,0.524584412574768,0.5714109414407137,1
816,-48.7792719155,-28.0793021835,0.513662040233612,0.6062330811791271,1
817,-49.0542719045,-27.2709688825,0.580579459667206,0.5657481032963253,1
818,-84.0209371725,10.4206962765,0.497721463441849,0.5789777221436501,1
819,-7.0709402505,5.17069648649999,0.556181490421295,0.6214430460704538,1
820,-88.7459369835,15.5040294065,0.398333340883255,0.5570775079949126,1
821,5.4790592475,60.4373609425,0.461443394422531,0.5141442147507485,2
822,-66.1459378875,-17.3293026135,0.497124999761581,0.5773054009436466,2
823,105.9707218945,14.2123627915,0.518835783004761,0.6205256064571105,2
824,106.0373885585,14.1373627945,0.765450417995453,0.6160444609070428,2
825,-90.2876035885,45.2540282165,0.438817083835602,0.49682585958694714,2
826,16.5207254725,50.3456946795,0.420257836580276,0.4788944624921161,2
827,33.5040581265,58.3540276925,0.553706347942352,0.48551190875646666,2
828,8.47905912749999,56.9873610805,0.5740767121315,0.5228728562743942,2
829,-90.1292702615,37.2123618715,0.625734388828278,0.5717665393281949,2
830,-91.1792702195,33.7456953435,0.453883916139603,0.5431778083560884,2
831,-89.9292702695,32.8706953785,0.513470888137817,0.534738115098476,2
832,149.9207201365,-36.5793018435,0.727930903434753,0.64943184085562,2
833,149.8290534735,-37.1876351525,0.708038091659546,0.6370569348077,2
834,176.5790524035,-38.0043017865,0.591586887836456,0.5820588921092239,2
835,34.3207247605,58.3290276935,0.483984112739563,0.4853502474706942,2
836,32.1040581825,57.8040277145,0.601725876331329,0.49083032215367667,2
837,21.5623919375,54.5540278445,0.479091882705688,0.5077358077271863,2
838,18.5957253895,48.3456947595,0.761353731155396,0.5455503276619834,2
839,128.2707210025,37.8123618475,0.51062399148941,0.5187070226516667,2
840,-92.1459368475,36.6706952265,0.560400903224945,0.5591186568669694,2
841,-87.9959370135,35.3290286135,0.593073308467865,0.5702841310535514,2
842,-88.9959369735,35.0956952895,0.504448711872101,0.5411055167744159,2
843,118.1373880745,29.2123621915,0.487703531980515,0.5266015278616535,2
844,148.6540535205,-35.2709685625,0.601191580295563,0.6198692276424108,2
845,169.2790526955,-46.4293014495,0.751637399196625,0.6027559573099125,2
846,-77.8626040855,40.9956950535,0.559518158435822,0.5352463466136818,2
847,-80.6042706425,39.6040284425,0.64164537191391,0.5505531728236557,2
848,-80.4376039825,39.3956951175,0.52234935760498,0.5499343676048377,2
849,127.8623876855,37.8540285125,0.478044271469116,0.5318957955322177,2
850,-94.9209367365,35.6373619345,0.628692150115967,0.5967224890288106,2
851,-80.7959373015,34.9456952955,0.600584805011749,0.5210301961833049,2
852,8.30405913449999,48.6040280825,0.444860279560089,0.4920189355148073,2
853,-70.8959376975,47.4623614615,0.440348982810974,0.4617355309744388,2
854,-80.1959373255,46.0040281865,0.632134556770325,0.4547139091853568,2
855,-77.1126041155,38.2790284955,0.544949471950531,0.54031285056744,2
856,-89.7876036085,33.2623620295,0.580895006656647,0.5305110271956799,2
857,-86.6709370665,33.1206953685,0.51145076751709,0.5308077836684957,2
858,8.30405913449999,58.3123610275,0.431797415018082,0.49633997086540566,2
859,18.5623920575,53.5206945525,0.474636942148209,0.49725125119140895,2
860,-80.3959373175,48.2040280985,0.49947065114975,0.44077430224978376,2
861,-68.7459377835,47.1956948055,0.576021611690521,0.4834512337770256,2
862,-69.9709377345,46.8706948185,0.42536872625351,0.4693213786232128,2
863,-73.7626042495,46.4040281705,0.502613008022308,0.4732985362351584,2
