,x,y,WdDnsty,Predicted,CV_Fold
499,-123.5959355895,49.6040280425,0.421002209186554,0.4342821499577045,2
500,-138.4459349955,59.2290276575,0.356609046459198,0.4711993206221877,2
501,8.54572579149999,63.5040274865,0.477901041507721,0.5254832147808985,2
502,-65.1626045935,51.6873612925,0.458190500736237,0.45501295620832266,2
503,-77.8126040875,50.6873613325,0.458046555519104,0.4528491974441412,2
504,-74.8292708735,50.0456946915,0.458860605955124,0.45058100927376843,2
505,-76.9209374565,50.3706946785,0.445551663637161,0.45110986121295094,2
506,-74.1376042345,50.5373613385,0.468881398439407,0.45333029731083213,2
507,-68.2709378025,49.5790280435,0.451662361621857,0.45467342115610465,2
508,-87.1959370455,49.2040280585,0.477431833744049,0.4437546873498529,2
509,-62.7959380215,51.3456946395,0.459564566612244,0.45075437405450486,2
510,-65.6626045735,51.1373613145,0.458613961935043,0.4506275827327008,2
511,30.3040582545,68.7623606095,0.466985940933228,0.5205642466442928,2
512,-98.4542699285,54.8623611655,0.426026523113251,0.4471486496520394,2
513,-122.5959356295,57.2040277385,0.458611935377121,0.4302541906787978,2
514,32.4373915025,66.4456940355,0.486410349607468,0.4954264241985063,2
515,-131.9959352535,67.6040273225,0.420473158359528,0.44331644637126677,2
516,-120.1959357255,61.6040275625,0.458860605955124,0.44783056229787527,2
517,-66.5959378695,47.4040281305,0.508915662765503,0.4646087075693771,2
518,31.0457248915,58.8290276735,0.601725876331329,0.4948234557363034,2
519,-119.7959357415,65.0040274265,0.453893095254898,0.4366175157868573,2
520,-133.1959352055,58.8040276745,0.34064906835556,0.44195445506994646,2
521,-60.7042714385,50.3290280135,0.443892449140549,0.44823880496427976,2
522,-93.1959368055,54.4040278505,0.47053062915802,0.4492354320491959,2
523,-76.8042707945,51.5790279635,0.442866295576096,0.4521653867587452,2
524,-121.1959356855,62.0040275465,0.45505827665329,0.4507058367773247,2
525,-124.1959355655,62.0040275465,0.458860605955124,0.44255979971067255,2
526,-115.5959359095,60.8040275945,0.437345296144485,0.4456001977171659,2
527,-96.1959366855,52.8040279145,0.467426359653473,0.45275024701539157,2
528,-84.5959371495,50.0040280265,0.356622606515884,0.4474744508783659,2
529,-124.3959355575,59.0040276665,0.458860605955124,0.42301104089644986,2
530,-133.1959352055,59.4040276505,0.527999997138977,0.4075820265285338,2
531,-120.5959357095,58.6040276825,0.506759881973267,0.42536360593327777,2
532,-133.1626018735,57.7040277185,0.390979200601578,0.4482369573031369,2
533,-73.2876042685,10.5290296055,0.464486718177795,0.5837519513004084,2
534,-55.7709383025,5.2623631495,0.623589158058167,0.5701260700115925,2
535,-61.6876047325,8.1123630355,0.710212051868439,0.5995025568175407,2
536,-61.4126047435,6.1123631155,0.757889866828918,0.5776114033294475,2
537,148.5040535265,-21.1959691255,0.682418823242188,0.6936813781391838,2
538,-93.8459367795,47.8373614465,0.340396463871002,0.4597386511669771,3
539,-82.0792705835,38.1873618325,0.539571106433868,0.5461986307166297,3
540,-92.3459368395,47.5873614565,0.399853318929672,0.46146148012040206,3
541,-73.7126042515,41.9123616835,0.548543691635132,0.5256551876655708,3
542,-81.4709372745,38.7206951445,0.430074363946915,0.5542643181992942,3
543,-1.18760715249999,44.8540282325,0.507626712322235,0.5826796965290999,3
544,1.17905941949999,46.1040281825,0.581984996795654,0.5630109623418712,3
545,-68.8376044465,48.1790280995,0.393509656190872,0.46944629160900564,3
546,32.6123914955,57.5123610595,0.562337815761566,0.4939825964070356,3
547,-81.6876039325,36.6706952265,0.467404156923294,0.5356752774017556,3
548,33.7540581165,58.2040276985,0.53365021944046,0.5000717316242186,3
549,-85.5626037775,32.8290287135,0.494439452886581,0.5254707920406215,3
550,19.4873920205,43.7540282765,0.477901041507721,0.5897579354383254,3
551,94.5873890165,28.1290289015,0.526375472545624,0.5438018783458952,3
552,96.2707222825,27.7956955815,0.298115611076355,0.5412144274315724,3
553,-84.4376038225,43.7290282775,0.519176423549652,0.5035580809652592,3
554,29.0957249695,59.6956943055,0.450166821479797,0.494417373849965,3
555,-61.3959380775,45.2040282185,0.445196837186813,0.49467861222560444,3
556,18.5457253915,53.5456945515,0.477901041507721,0.482920075328829,3
557,9.70405907849999,51.3040279745,0.526357710361481,0.5228598229448401,3
558,-75.3292708535,41.4456950355,0.686915159225464,0.5387583923139837,3
559,-84.0792705035,36.1873619125,0.611724019050598,0.559497843316736,3
560,27.2623917095,58.2956943615,0.57879227399826,0.47586806946738114,3
561,-84.0126038395,37.7790285155,0.55305290222168,0.5681552439593281,3
562,-79.9959373335,44.2040282585,0.549761354923248,0.5144174837144717,3
563,4.76239260950001,47.0790281435,0.618216097354889,0.6128667968981292,3
564,-71.0876043565,46.4790281675,0.531426846981049,0.506501610589671,3
565,-98.2959366015,29.1790288595,0.724089205265045,0.6519588297985651,3
566,-86.6042704025,33.9290286695,0.567568004131317,0.5594307624549398,3
567,-76.8209374605,41.9623616815,0.561238408088684,0.5759895553774546,3
568,-2.90427375050001,48.4456947555,0.45969420671463,0.5672585807208382,3
569,-89.6542702805,36.0790285835,0.505107700824738,0.5812396418382959,3
570,3.5040593265,49.6290280415,0.654657959938049,0.5605727996571841,3
571,-91.2459368835,32.3290287335,0.663057446479797,0.5620148066191677,3
572,-87.4542703685,37.6706951865,0.648048400878906,0.5953883746669864,3
573,-0.029273865499988,46.4456948355,0.569423854351044,0.6209770137176769,3
574,9.52905908549999,45.0956948895,0.41527733206749,0.594683323572174,3
575,-73.6876042525,45.8123615275,0.476119816303253,0.48888272251452286,3
576,1.79572606150001,50.2623613495,0.613649010658264,0.5737046534779708,3
577,-87.7792703555,35.7790285955,0.483492136001587,0.5796042082720178,3
578,-87.3626037055,33.7706953425,0.5085688829422,0.5423856912137635,3
579,5.70405923850001,52.3456945995,0.61129504442215,0.5509672870107656,3
580,9.96239240150001,55.7206944645,0.527709364891052,0.5550581373142642,3
581,19.4290586895,51.2040279785,0.484470278024673,0.5030730754420513,3
582,-96.8459366595,29.2873621885,0.494251579046249,0.6446511125054109,3
583,11.6040590025,53.5040278865,0.505744516849518,0.5164698722641005,3
584,-80.9959372935,43.8040282745,0.779115855693817,0.5180998158651177,3
585,-86.9209370565,34.6706953065,0.550973951816559,0.5727257937299627,3
586,-116.8459358595,45.7540281965,0.452526956796646,0.44671005314841516,3
587,-120.3876023845,48.1456947675,0.436474740505219,0.42844497262503256,3
588,-93.4376034625,31.4373621025,0.512522280216217,0.52958769312266,3
589,11.7790589955,46.0456948515,0.61709076166153,0.5601440003111834,3
590,-116.3626025455,46.6790281595,0.422594428062439,0.47986910372445013,3
591,-122.7209356245,40.0290284255,0.443131417036057,0.5064284630997522,3
592,-118.5876024565,44.1706949265,0.446446031332016,0.4456477975470315,3
593,-81.4709372745,30.1956954855,0.572459280490875,0.530283275724432,3
594,-108.5876028565,45.1873615525,0.398159682750702,0.4489986066058492,3
595,-106.1959362855,41.4123617035,0.406986474990845,0.4279606862410768,3
596,-124.0542689045,40.7956950615,0.482104331254959,0.5329354523870998,3
597,-123.6709355865,46.1456948475,0.449382573366165,0.507581088724057,3
598,-70.6376043745,41.3873617045,0.558241665363312,0.5276865649972633,3
599,-120.7959357015,52.6040279225,0.34064906835556,0.4441068750275927,3
600,-82.9959372135,29.3290288535,0.53118884563446,0.5551727497737446,3
601,-123.5959355895,55.6040278025,0.430245876312256,0.438696822769544,3
602,18.9207253765,49.6206947085,0.494298249483109,0.4972647344256773,3
603,24.5873918165,45.6290282015,0.42051437497139,0.45840049990189147,3
604,-85.6459371075,30.8123621275,0.477117419242859,0.5234972654008715,3
605,24.2873918285,47.8956947775,0.612193167209625,0.49157143042974033,3
606,-121.5959356695,50.8040279945,0.45969420671463,0.45457989316280606,3
607,-124.5209355525,42.8540283125,0.427060097455978,0.5213627285710217,3
608,13.0040589465,47.6040281225,0.447531163692474,0.5241607225716195,3
609,-82.6626038935,32.7456953835,0.555446684360504,0.5361553069741813,3
610,-81.8126039275,29.1206955285,0.477952182292938,0.5309596132403313,3
611,-115.9959358935,50.4040280105,0.451584190130234,0.4461885740864214,3
612,-81.1626039535,29.2540288565,0.488000005483627,0.5348680907305924,3
613,-83.1959372055,30.7456954635,0.514790892601013,0.523235188457361,3
614,10.1873923925,45.5706948705,0.647454380989075,0.5981222581900627,3
615,-84.0542705045,31.9206954165,0.685468733310699,0.5391426435365356,3
616,-80.7042706385,33.3956953575,0.501184582710266,0.5333641301892534,3
617,-77.6626040935,36.0123619195,0.565659046173096,0.5294465808531224,3
618,11.2707256825,59.3290276535,0.477901041507721,0.48935513493571753,3
619,-66.0709378905,49.1373613945,0.437995374202728,0.46433594527516014,3
620,-67.4792711675,49.8706946985,0.457604557275772,0.4550950395501683,3
621,25.6707251065,69.2623605895,0.591212034225464,0.4945048587952525,3
622,33.6123914555,59.5040276465,0.477901041507721,0.5009944942268165,3
623,-79.4876040205,48.7456947435,0.406618028879166,0.46135746390435417,3
624,-94.8126034075,30.0290288255,0.546881377696991,0.5561305192549203,3
625,-117.3459358395,54.7373611705,0.40917095541954,0.42638308041032924,3
626,-117.5959358295,57.8040277145,0.393216490745544,0.4190615082724335,3
627,-97.9959366135,51.4040279705,0.370825886726379,0.45730136303680646,3
628,-98.2376032705,37.4790285275,0.557193994522095,0.5645196529557972,3
629,-98.4876032605,31.7623620895,0.724089205265045,0.64058991738068,3
630,-97.5376032985,31.1206954485,0.638039588928223,0.6448483695218239,3
631,-89.3626036255,41.3873617045,0.623497068881989,0.556023597700171,3
632,-92.5292701655,42.8623616455,0.562879204750061,0.5239964616683035,3
633,-96.6626033335,39.1873617925,0.573508620262146,0.5836576366518745,3
634,24.9207251365,70.5040272065,0.591212034225464,0.5108003541182131,3
635,1.89572605749999,41.3956950375,0.718635082244873,0.638187229463758,3
636,-1.6376071345,40.2206950845,0.477901041507721,0.5462885270037943,3
637,8.8123924475,42.3040283345,0.588449358940125,0.5854388650496309,3
638,-0.762607169500001,40.4540284085,0.477901041507721,0.5373363221400367,3
639,-117.5959358295,33.7456953435,0.650129854679108,0.6400562265140984,3
640,-6.34594027950001,37.6290285215,0.586789786815643,0.654068574224721,3
641,-6.69594026550001,40.1623617535,0.50644713640213,0.604957415378951,3
642,-3.63760705449999,41.4956950335,0.50644713640213,0.5944028895294582,3
643,-16.6292732015,28.3540288925,0.610000014305115,0.6313118539710605,3
644,-3.89594037750001,36.8956952175,0.513939917087555,0.605352012396107,3
645,36.1540580205,35.1206952885,0.767705202102661,0.5734030515902471,3
646,-5.6709403065,39.4123617835,0.783807635307312,0.6323424718948973,3
647,-106.5126029395,42.1706950065,0.443424880504608,0.4393177282747371,3
648,-112.0959360495,42.8123616475,0.419405579566956,0.43638472219205604,3
649,-50.2209385245,-26.2793022555,0.524472177028656,0.5672253412948418,3
650,-52.8292717535,-27.0876355565,0.540152192115784,0.5586817932083982,3
651,-89.9959369335,16.2540293765,0.373095273971558,0.5541820239230235,3
652,169.2540526965,-18.8876358845,0.539292693138123,0.5750213081794813,3
653,-77.9542707485,46.4040281705,0.748569428920746,0.5077525401695009,3
654,-78.3542707325,47.2456948035,0.434318870306015,0.46334432775051815,3
655,-74.3126042275,44.0040282665,0.716865122318268,0.5136495353219931,3
656,-67.9959378135,45.9290281895,0.567549586296082,0.5130271971261922,3
657,-86.0126037595,45.1040282225,0.717531323432922,0.49984771451478466,3
658,-80.5959373095,47.2040281385,0.422362059354782,0.4649944804347271,3
659,151.8457200595,-24.7876356485,0.77370697259903,0.6990645697280842,3
660,-83.3959371975,46.6040281625,0.428550630807877,0.47191377237673443,3
661,-82.3959372375,45.8040281945,0.340107142925262,0.48517114091059843,3
662,-80.9792706275,41.8456950195,0.528302490711212,0.5347446183539776,3
663,30.9707248945,55.9456944555,0.491942852735519,0.5113442195774769,3
664,-110.1626027935,46.7290281575,0.44544905424118,0.4441341296055534,3
665,-121.9126023235,45.5040282065,0.426124691963196,0.47467652272353833,3
666,-106.5959362695,40.7790283955,0.42282035946846,0.4293410241867911,3
667,-109.6042694825,44.6540282405,0.432541579008102,0.4293997333066514,3
668,-84.4959371535,30.2540288165,0.494754999876022,0.5331214461148971,3
669,-134.2876018285,57.5290277255,0.460221529006958,0.44893358962672875,3
670,-122.3542689725,43.6123616155,0.444941490888596,0.4704227242815238,3
671,-130.4626019815,55.3206944805,0.445865958929062,0.4501558486195844,3
672,-116.0626025575,45.5290282055,0.430243700742722,0.4334037165335831,3
673,-128.1959354055,57.0040277465,0.341758787631989,0.41986059239305823,3
674,-119.5959357495,50.2040280185,0.439795911312103,0.4477023399456727,3
675,-134.7292684775,56.2540277765,0.445518016815186,0.44951449235920665,3
676,-85.3292704535,30.1706954865,0.488000005483627,0.5317026002488112,3
677,-73.0626042775,50.6290280015,0.44380134344101,0.4539819128780197,3
678,-60.5459381115,50.9456946555,0.454200267791748,0.456075422184255,3
679,10.6373923745,60.1956942855,0.466860741376877,0.4684553391175546,3
680,-62.5542713645,49.1623613935,0.424187034368515,0.46140333993825744,3
681,-123.7959355815,62.6040275225,0.461356699466705,0.4443717440832611,3
682,-71.2126043515,50.8206946605,0.433862030506134,0.4502722124831209,3
683,-120.1959357255,59.2040276585,0.397832244634628,0.4431908852659193,3
684,29.5540582845,67.0373606785,0.580626845359802,0.48941317465167516,3
685,-111.9542693885,55.2290278175,0.419524967670441,0.4182637686590377,3
686,-126.7959354615,59.0040276665,0.481696546077728,0.43212210739772006,3
687,-81.7959372615,49.6040280425,0.458860605955124,0.4452087912532933,3
688,31.0457248915,67.6123606555,0.491321325302124,0.48929075122352494,3
689,-96.5959366695,54.0040278665,0.452319175004959,0.45028273712536315,3
690,-94.5959367495,53.6040278825,0.431366741657257,0.4527621384919754,3
691,34.2040580985,64.0956941295,0.502153038978577,0.48531158681681824,3
692,-119.9959357335,60.2040276185,0.433654129505157,0.4450343798933747,3
693,-114.3959359575,60.8040275945,0.458860605955124,0.4411065542347204,3
694,-107.3959362375,55.4040278105,0.464104205369949,0.4280901919171258,3
695,23.7873918485,69.2873605885,0.591212034225464,0.4940941443939528,3
696,-129.5959353495,57.8040277145,0.413900434970856,0.4161274797734136,3
697,-0.304273854499996,39.1206951285,0.606798827648163,0.6418035239448356,3
698,-2.5709404305,41.4956950335,0.511730849742889,0.5946912250498428,3
699,-68.8959377775,-12.3959694775,0.505096733570099,0.6006042245743197,3
700,-48.7876052485,-26.6376355745,0.606371700763702,0.5633145166739888,3
701,76.5373897385,11.6040295625,0.712903559207916,0.5782288983491736,3
702,-89.7459369435,14.5040294465,0.494894564151764,0.6161346087918047,4
703,-66.2209378845,18.0373626385,0.666709303855896,0.6196624658195821,4
704,-74.7376042105,48.3206947605,0.455791354179382,0.45691190060030124,4
705,-82.9126038835,39.2206951245,0.573354065418243,0.5738590315631722,4
706,13.7123922515,49.8456946995,0.458355158567429,0.50025179283698,4
707,14.5707255505,41.3956950375,0.660357773303986,0.5492277948151517,4
708,128.1707210065,37.3040285345,0.456813871860504,0.5331890722717272,4
709,-87.3876037045,31.5623620975,0.534858405590057,0.5337543556041986,4
710,-84.5209371525,44.3373615865,0.401798337697983,0.4849011534790988,4
711,-79.1876040325,38.3123618275,0.511384069919586,0.5395978053384979,4
712,-84.6376038145,32.7623620495,0.4812952876091,0.5226887522391866,4
713,-83.1126038755,35.9373619225,0.527695894241333,0.5484385863705383,4
714,-67.1626045135,44.9706948945,0.389822632074356,0.4997881566927526,4
715,-90.5042702465,34.6290286415,0.506092846393585,0.5802830799569476,4
716,-90.7626035695,32.8706953785,0.47421470284462,0.568616700335094,4
717,128.0873876765,42.3623616655,0.465631127357483,0.4581624287327766,4
718,152.2623867095,-32.2626353495,0.778691172599792,0.6687855134807204,4
719,18.6790587195,52.8956945775,0.421031773090363,0.5079233703514793,4
720,174.7957191415,-39.6376350545,0.620007216930389,0.603735926076827,4
721,-63.5959379895,45.0040282265,0.458329290151596,0.4871665149384478,4
722,15.9873921605,50.1623613535,0.520878612995148,0.5261361547737858,4
723,20.8123919675,43.2956949615,0.420257836580276,0.46377522331231225,4
724,-77.6876040925,37.4206951965,0.493893325328827,0.5322040317108065,4
725,-79.8876040045,36.9706952145,0.479334622621536,0.524096671268995,4
726,2.24572604349999,45.8456948595,0.614884376525879,0.5518678529632587,4
727,-90.8876035645,44.6540282405,0.45305660367012,0.530129673711977,4
728,-77.9959374135,42.3623616655,0.741585969924927,0.548639735812735,4
729,-93.2042701385,34.4290286495,0.542192220687866,0.5592619788006428,4
730,-94.7959367415,50.0040280265,0.426940828561783,0.44151921486723433,4
731,-72.2626043095,45.4206948765,0.614002168178558,0.5502338695273646,4
732,-77.5126040995,40.4290284095,0.50764662027359,0.5637058943485002,4
733,-8.56260685750001,42.5956949895,0.687425673007965,0.5734574978278422,4
734,7.77905915549999,47.3956947975,0.541135370731354,0.5843206771829288,4
735,-97.4292699695,28.9956955335,0.785499274730682,0.640303456753679,4
736,-81.3959372775,45.0040282265,0.354062676429749,0.4829391972693741,4
737,5.62072590849999,46.2956948415,0.473688572645187,0.5827762562347336,4
738,-82.6876038925,38.6456951475,0.444876194000244,0.5640629296875954,4
739,28.8957249775,56.3790277715,0.475603520870209,0.49206938869675115,4
740,2.1040593825,43.3956949575,0.45969420671463,0.5933824626648777,4
741,29.9290582695,57.1123610755,0.567720830440521,0.49112961366338015,4
742,-1.4709404745,46.3540281725,0.50644713640213,0.5799360677714236,4
743,7.0040591865,51.4040279705,0.639147520065308,0.5509347142460336,4
744,127.8290543535,35.0373619585,0.537287592887878,0.5803656566303687,4
745,-81.3626039455,33.8540286725,0.616479277610779,0.5310901062688909,4
746,-88.9876036405,35.6040286025,0.610456228256226,0.5645761607707341,4
747,17.5207254325,47.8790281115,0.350045442581177,0.573714473483117,4
748,7.90405915049999,53.1040279025,0.45601025223732,0.5573357764408525,4
749,7.3040591745,49.5040280465,0.639721632003784,0.5624170626153806,4
750,2.4540593685,44.6040282425,0.631294965744019,0.5889926472595309,4
751,-92.2459368435,44.1123615955,0.582387387752533,0.5289797073058415,4
752,7.7040591585,52.1040279425,0.522083699703217,0.5564962765062896,4
753,-91.1709368865,45.3956948775,0.485490620136261,0.4965620929373347,4
754,-75.9126041635,43.9456949355,0.584746658802032,0.5463587988712516,4
755,-82.0959372495,33.3456953595,0.444935619831085,0.5730500838285463,4
756,22.7790585555,54.3706945185,0.497736990451813,0.4907755538127965,4
757,-80.5292706455,35.0040286265,0.56783127784729,0.5391579090838224,4
758,-89.2042702985,36.5540285645,0.50629860162735,0.5817012661377687,4
759,-89.3126036275,43.8206949405,0.511070430278778,0.5188649959504321,4
760,-68.7959377815,47.5623614575,0.453414052724838,0.4644675958539012,4
761,-77.3376041065,39.4290284495,0.563781440258026,0.5866348040315581,4
762,-83.3376038665,32.1040287425,0.462471187114716,0.5581377542338442,4
763,-117.8126024875,48.2040280985,0.442994773387909,0.4905017492980131,4
764,-110.2959361215,34.2956953215,0.460440278053284,0.5429332943510173,4
765,-83.2626038695,29.8790288315,0.499462604522705,0.5301064889532449,4
766,-109.6709361465,40.8540283925,0.448248565196991,0.451573237072895,4
767,-123.0292689455,45.7373615305,0.45969420671463,0.5172856015944574,4
768,-121.7709356625,44.0290282655,0.419958382844925,0.4386601504480466,4
769,5.3790592515,59.8456942995,0.486980855464935,0.5145316410482307,4
770,-124.1876022325,48.1123614355,0.402043133974075,0.4849541816037522,4
771,12.1040589825,47.6040281225,0.483048230409622,0.5168872018378644,4
772,-114.8959359375,51.4790279675,0.420012056827545,0.42870484791967367,4
773,-109.8376028065,43.5206949525,0.404738456010818,0.4257669941390544,4
774,-124.3959355575,52.6040279225,0.485029369592667,0.429315911165943,4
775,-94.9292700695,31.1873621125,0.510754644870758,0.5614857995176505,4
776,-90.3292702535,30.8290287935,0.491671711206436,0.5376450340340296,4
777,19.4790586875,49.0206947325,0.424930572509766,0.4992961929640845,4
778,25.4707251145,47.4373614625,0.420257836580276,0.4561785875532459,4
779,5.9040592305,62.3456941995,0.397865802049637,0.5109362368903098,4
780,-104.0626030375,44.1206949285,0.428539037704468,0.43640483990270007,4
781,-77.9876040805,34.2873619885,0.583690524101257,0.5466433351338442,4
782,-76.0292708255,36.6873618925,0.510770797729492,0.5225501856532041,4
783,-126.3959354775,54.0040278665,0.431486487388611,0.4213605094722715,4
784,-120.9959356935,51.6040279625,0.435993283987045,0.45112773293390956,4
785,-81.8626039255,28.2206955645,0.539845764636993,0.5328523065205442,4
786,9.72905907750001,63.2123608315,0.490541011095047,0.4883947271922762,4
787,-100.8792698315,53.8540278725,0.422385632991791,0.44781580546964767,4
788,-53.9959383735,48.0040281065,0.458860605955124,0.4865009610030444,4
789,-83.7959371815,48.2040280985,0.471346080303192,0.45191087321652895,4
790,145.4790536475,-17.6126359355,0.771961212158203,0.6328529529942518,4
791,-103.7959363815,53.6040278825,0.400324106216431,0.44463425859552447,4
792,-98.0792699435,33.3290286935,0.712712585926056,0.6383242325102079,4
793,-106.0126029595,45.6456948675,0.440121561288834,0.45708199585787523,4
794,-96.3126033475,32.3373620665,0.575161039829254,0.6166246727202458,4
795,-87.9042703505,40.0623617575,0.765250563621521,0.5714804214043072,4
796,-88.5709369905,41.6373616945,0.631647527217865,0.5557507806438463,4
797,-94.6876034125,41.1540283805,0.440511018037796,0.5465164352717946,4
798,-96.8292699935,48.9540280685,0.392515927553177,0.48951888864253734,4
799,-96.0042700265,35.8706952585,0.672236680984497,0.608215998925263,4
800,-93.1876034725,42.3206950005,0.575167655944824,0.5443633839163734,4
801,-94.1459367675,42.4373616625,0.508509278297424,0.5466561105683266,4
802,-88.3626036655,38.5206951525,0.576486051082611,0.6109443351901068,4
803,21.3707252785,69.5623605775,0.591212034225464,0.5151642652428257,4
804,7.92905914950001,60.6790275995,0.591212034225464,0.4971937123659933,4
805,-3.96260704150001,38.1540285005,0.593726575374603,0.6475378194640963,4
806,-0.345940519500004,39.9456950955,0.572190880775452,0.63904765787311,4
807,-7.4792735675,42.0373616785,0.50644713640213,0.5900821556878786,4
808,-116.8709358585,34.1956953255,0.627259314060211,0.5342005608448455,4
809,-6.46260694150001,39.2540284565,0.714345395565033,0.6450370560031798,4
810,142.8707204185,-34.6293019215,0.714345395565033,0.6584084270483791,4
811,-122.4459356355,38.5623618175,0.467982262372971,0.5877421029477632,4
812,15.0540588645,37.2206952045,0.757452368736267,0.6405068256883963,4
813,-7.82094022050001,41.0706950505,0.703000009059906,0.5557426726321563,4
814,-4.52927368550002,40.8873617245,0.575587749481201,0.5883997703795639,4
815,-120.3876023845,46.0373615185,0.455942094326019,0.4594977411054672,4
816,-118.7459357835,41.6790283595,0.454133838415146,0.44751681256640113,4
817,-115.9792692275,41.9540283485,0.392515927553177,0.45271638000960784,4
818,-49.9542718685,-27.6293022015,0.560936570167542,0.5475604486237124,4
819,-53.2959384015,-26.4043022505,0.535853028297424,0.5580383765521251,4
820,95.4790556475,27.9790289075,0.554949939250946,0.5194132702653477,4
821,35.8123913675,7.6040297225,0.675923347473145,0.5867893306231614,4
822,-79.6126040155,38.9206951365,0.611456573009491,0.5603532988175558,4
823,-70.3876043845,45.9373615225,0.43179377913475,0.5044389102986148,4
824,-85.6959371055,46.6040281625,0.401369512081146,0.46932082998609276,4
825,-72.5542709645,47.4456947955,0.452804416418076,0.4712906595910405,4
826,-86.5626037375,46.1873615125,0.380722463130951,0.48132748303496115,4
827,-72.4876043005,48.0456947715,0.626908183097839,0.46418416964784076,4
828,-76.3542708125,46.8290281535,0.664174735546112,0.48340508076495736,4
829,-69.6376044145,45.0873615565,0.497135013341904,0.5485641610703547,4
830,26.0957250895,59.5623609775,0.486275672912598,0.4947137980425648,4
831,176.8873857245,-38.6459684275,0.664164662361145,0.5897649007394349,4
832,150.4373867825,-35.1043019025,0.711040496826172,0.6659073228128098,4
833,169.2790526955,-46.4293014495,0.751637399196625,0.5620306057135478,4
834,149.4290534895,-36.6626351735,0.602431178092957,0.6383553218455351,4
835,-83.3959371975,47.6040281225,0.459188163280487,0.4479857369162608,4
836,-65.7959379015,44.0040282665,0.445793837308884,0.5101333531679768,4
837,175.5123857795,-38.9709684145,0.59104335308075,0.5905186280359354,4
838,173.9623858415,-39.2626350695,0.54534387588501,0.5899951565935626,4
839,-65.1959379255,46.4040281705,0.466664254665375,0.4993839744551274,4
840,-88.3459369995,47.2290281375,0.686412334442139,0.47065350594028926,4
841,-114.5542692845,45.8040281945,0.347642689943314,0.43517487162988666,4
842,-111.1126027555,33.5456953515,0.50292581319809,0.5596037362108501,4
843,-119.9709357345,38.5040284865,0.430747091770172,0.43907355055791153,4
844,-117.0126025195,45.1290282215,0.410449266433716,0.4388908619322222,4
845,-117.9126024835,46.0123615195,0.44955638051033,0.4388188474419123,4
846,-112.7209360245,47.2123614715,0.423626840114594,0.4338853637991561,4
847,-134.9626018015,58.8956943375,0.449999988079071,0.44668985047776444,4
848,-127.1959354455,55.6040278025,0.475209265947342,0.4236120255873896,4
849,-115.3959359175,54.8706944985,0.428430736064911,0.4280548938093317,4
850,-127.3959354375,53.4040278905,0.426300227642059,0.4315805644299308,4
851,-123.5959355895,50.4040280105,0.422327518463135,0.43422796140916514,4
852,-128.3959353975,56.2040277785,0.357723027467728,0.42539363838253674,4
853,-82.1792705795,30.7040287985,0.50511634349823,0.5226310494838623,4
854,-70.8709376985,48.8040280745,0.462674647569656,0.45745764321226834,4
855,-65.1042712625,50.3706946785,0.455261617898941,0.4497272979280178,4
856,-75.8292708335,51.6040279625,0.447069376707077,0.4515767117369697,4
857,-61.2959380815,51.9373612825,0.454747498035431,0.45491150691402205,4
858,-63.9792713075,50.6706946665,0.455090969800949,0.45190173913263965,4
859,-66.3209378805,50.3790280115,0.457522422075272,0.4513742123719381,4
860,-68.6626044535,51.8873612845,0.457812160253525,0.45332936461150386,4
861,-60.3959381175,53.4040278905,0.455987393856049,0.45989376264627696,4
862,-64.4876046205,51.2706946425,0.453867763280869,0.4479921219585657,4
863,-80.1959373255,49.6040280425,0.427618145942688,0.4516432693500119,4
864,-96.3959366775,55.2040278185,0.440029799938202,0.4480338263141068,4
865,-97.0209366525,56.0706944505,0.444745779037476,0.4517051729566675,4
866,-125.7959355015,64.2040274585,0.458860605955124,0.4459186997381869,4
867,-117.3542691725,59.2956943215,0.423310339450836,0.432964567076519,4
868,-99.7959365415,50.8040279945,0.396481513977051,0.43150786454936846,4
869,-114.7959359415,58.2040276985,0.399531304836273,0.43131858253159583,4
870,-101.5959364695,51.6040279625,0.395667910575867,0.4237236360377561,4
871,-127.9959354135,60.0040276265,0.525710880756378,0.436809789088788,4
872,-56.9959382535,50.8040279945,0.446754783391953,0.4512221732964256,4
873,-110.5959361095,58.6040276825,0.46540179848671,0.45083059497261274,4
874,-109.3959361575,56.8040277545,0.398161798715591,0.42941173479752254,4
875,-123.7959355815,57.8040277145,0.405647099018097,0.43833436856153735,4
876,-89.5959369495,50.4040280105,0.444431096315384,0.4531011721384337,4
877,-117.1959358455,60.0040276265,0.377963781356812,0.4352282395440458,4
878,-73.0042709465,51.9290279495,0.458425283432007,0.4493589630565697,4
879,30.2790582555,66.4623607015,0.454172223806381,0.4874209159196166,4
880,-129.5959353495,68.2040272985,0.420473158359528,0.4452121832905498,4
881,171.0290526255,-44.0209682125,0.468497455120087,0.5899186629186477,4
882,146.8457202595,61.9790275475,0.42161637544632,0.447707028202793,4
883,-143.5626014575,60.9623609215,0.360344618558884,0.45823956497342255,4
884,-121.2542690165,35.8623619255,0.473705738782883,0.626137365302689,4
885,9.1623924335,41.7206950245,0.513226687908173,0.633954988107387,4
886,14.5623922175,40.6956950655,0.399212151765823,0.6172966888637598,4
887,-5.53760697850001,40.3040284145,0.771317541599274,0.583815967625738,4
888,-113.8042693145,36.7873618885,0.473287403583527,0.5332550441604207,4
