,x,y,WdDnsty,Predicted,CV_Fold
96,-98.1126032755,51.1790279795,0.419999986886978,0.4491083644880358,0
97,-95.1792700595,39.6706951065,0.505380988121033,0.588817576796569,0
98,-99.8709365385,48.8540280725,0.42583292722702,0.4449499555649062,0
99,-95.7292700375,40.7623617295,0.513816237449646,0.5787509834249087,0
100,-87.9876036805,41.6123616955,0.460699170827866,0.5506264985069995,0
101,17.6540587605,68.4290272895,0.593322098255157,0.5248448189471512,0
102,13.2540589365,66.4373607025,0.5943483710289,0.4850277201232257,0
103,5.4957259135,59.3040276545,0.591212034225464,0.5007844267032514,0
104,-6.11260695550001,42.2206950045,0.50644713640213,0.5780959309027055,0
105,7.4707258345,43.8706949385,0.664312183856964,0.6040272954900308,0
106,13.4290589295,37.8790285115,0.743289649486542,0.6304301845123945,0
107,-5.47927364750001,36.5873618965,0.773216784000397,0.605827885278195,0
108,8.54572579149999,40.4623617415,0.643556118011475,0.6325947699000303,0
109,-1.09594048950001,37.5956951895,0.606798827648163,0.6174775820860634,0
110,14.2873922285,37.6623618535,0.667574644088745,0.6275012789462885,0
111,5.79572590149999,43.6290282815,0.657432019710541,0.6194345597841207,0
112,-116.4209358765,39.0373617985,0.581701040267944,0.48719786284499766,0
113,-51.0209384925,-26.8209689005,0.526833713054657,0.5668040190389905,0
114,107.4290551695,15.5540294045,0.385450512170792,0.5550737285666127,0
115,-48.5959385895,-26.2793022555,0.566299378871918,0.578007988837458,0
116,-53.2959384015,-26.3293022535,0.498826116323471,0.6106178793865731,0
117,107.8873884845,15.9790293875,0.553910791873932,0.5515723740671912,0
118,-59.7459381435,-16.9126359635,0.7684565782547,0.6129470915207207,0
119,-79.2626040295,46.9540281485,0.436426162719727,0.47011133644644837,0
120,-80.2792706555,38.1706951665,0.520757913589478,0.5560907546005528,0
121,-71.4959376735,44.0040282665,0.528081595897675,0.49398926995783243,0
122,151.8623867255,-31.3793020515,0.639818251132965,0.6143066962431208,0
123,167.7873860885,-46.8126347675,0.727408409118652,0.5528425346531171,0
124,153.3873866645,-28.6126354955,0.738690674304962,0.6475042703090477,0
125,152.2623867095,-28.9626354815,0.748126864433289,0.6626952728423693,0
126,173.1207192085,-41.9543016285,0.427060097455978,0.4968651908822139,0
127,-69.6876044125,46.6873614925,0.339014619588852,0.4907691853710151,0
128,152.2040533785,-30.5876354165,0.693989038467407,0.6323568053038144,0
129,-93.1959368055,49.0040280665,0.43509966135025,0.44943406542486736,0
130,126.5623877375,34.3540286525,0.519051194190979,0.5293729668467924,0
131,-8.34594019950001,41.6123616955,0.66414487361908,0.5516978222783665,0
132,-91.7876035285,34.6373619745,0.603861808776855,0.5407671054281042,0
133,5.8873925645,51.3123613075,0.485282003879547,0.536570251117665,0
134,-114.3459359595,48.7373614105,0.459810763597488,0.43147020109927586,0
135,-106.9792695875,38.0206951725,0.439009785652161,0.4278816807418814,0
136,-123.3376022665,38.6540284805,0.478696644306183,0.5764109209535898,0
137,-131.5626019375,56.0040277865,0.39672002196312,0.44661392525579474,0
138,-130.6626019735,55.4956944735,0.446774423122406,0.43777483046299326,0
139,-123.6959355855,39.2706951225,0.469333827495575,0.5712308590528066,0
140,-128.1959354055,57.0040277465,0.341758787631989,0.4402907152124007,0
141,-119.5959357495,50.2040280185,0.439795911312103,0.4397116266232857,0
142,-76.4042708105,48.6540280805,0.477344542741776,0.4490058739375403,0
143,-67.4542711685,49.6040280425,0.438530415296555,0.45782515876569674,0
144,-66.8126045275,51.1706946465,0.455269634723663,0.454440027299147,0
145,-60.1709381265,51.9540279485,0.454736679792404,0.45226291163585947,0
146,-73.9376042425,50.4123613435,0.458860605955124,0.4690988778759829,0
147,-68.7876044485,50.8540279925,0.457611590623856,0.4601552151364873,0
148,33.3707247985,62.6790275195,0.457262486219406,0.4855902402399109,0
149,-99.8292698735,54.8873611645,0.403339833021164,0.43990295386484535,0
150,-129.9959353335,58.6040276825,0.509579062461853,0.4320105539883902,0
151,-58.9542715085,51.5706946305,0.456977218389511,0.45042644432038104,0
152,150.2623867895,62.4123608635,0.503362596035004,0.4514402602497506,0
153,-56.7959382615,53.0040279065,0.477888017892838,0.45232091837117083,0
154,32.4373915025,66.4456940355,0.486410349607468,0.4880198006845173,0
155,-65.4876045805,51.1706946465,0.460139721632004,0.45155225568832186,0
156,149.8790534715,65.1873607525,0.461955159902573,0.4452632360367196,0
157,-80.9959372935,50.0040280265,0.460995942354202,0.4459334053121529,0
158,-118.5959357895,60.2040276185,0.458860605955124,0.4384605314871438,0
159,-60.1959381255,53.8040278745,0.456945180892944,0.45040944560896734,0
160,34.6707247465,62.9290275095,0.477901041507721,0.48549866044693163,0
161,-95.5959367095,56.0040277865,0.458860605955124,0.4485885108692224,0
162,-63.8792713115,52.1540279405,0.457177698612213,0.45652374483031827,0
163,-97.0209366525,56.0706944505,0.444745779037476,0.4427295800164087,0
164,31.6623915335,60.1123609555,0.45038029551506,0.48734171653058805,0
165,-127.9959354135,59.6040276425,0.451787263154984,0.4357363549482639,0
166,-96.5959366695,52.2040279385,0.507142841815948,0.44971663775178344,0
167,-121.9959356535,58.2040276985,0.371988892555237,0.43409504132123317,0
168,-115.5959359095,60.8040275945,0.437345296144485,0.4477316367972861,0
169,12.4040589705,63.7956941415,0.487187504768372,0.48664198777391493,0
170,171.4373859425,-43.5293015655,0.64666211605072,0.5522289393360125,0
171,-150.6376011745,59.9373609625,0.355714291334152,0.45591159452239294,0
172,-0.312607187499992,39.7290284375,0.606798827648163,0.6068780408393999,0
173,-59.9042714705,-2.4043032105,0.702275931835175,0.5906477550363343,0
174,-84.4376038225,32.7206953845,0.496894359588623,0.5283225658865112,1
175,-85.2709371225,34.5040286465,0.565514504909515,0.5343104430783464,1
176,-85.2042704585,44.4040282505,0.468479663133621,0.512160488935449,1
177,-74.7876042085,40.6373617345,0.532313823699951,0.5335747644295304,1
178,-70.4959377135,44.3873615845,0.441841542720795,0.5278617692076356,1
179,-79.4792706875,39.2123617915,0.505780339241028,0.5665711118642418,1
180,-81.3042706145,38.4706951545,0.564984202384949,0.5499656702120557,1
181,-86.2792704155,32.2623620695,0.592636287212372,0.5346879505305671,1
182,7.2373925105,48.2956947615,0.640763401985168,0.5321873311619147,1
183,16.4040588105,50.6956946655,0.430041998624802,0.49407089337746196,1
184,-77.3876041045,41.2206950445,0.554278373718262,0.5538995919099485,1
185,-68.5042711265,46.9790281475,0.452368408441544,0.5139799663699371,1
186,-75.3459375195,44.1123615955,0.363843083381653,0.5327823696489314,1
187,-96.1876033525,49.5040280465,0.419999986886978,0.44781922049790235,1
188,177.8373856865,-37.7459684635,0.612412989139557,0.6118031228411718,1
189,-76.3959374775,45.0040282265,0.37199804186821,0.5102582804167535,1
190,-63.1959380055,45.0040282265,0.417363196611404,0.49510994915175,1
191,-81.9959372535,47.4040281305,0.423793762922287,0.451469726949224,1
192,-91.5959368695,49.4040280505,0.45804026722908,0.4552813669699336,1
193,-88.2209370045,46.4123615035,0.44605678319931,0.4739266850499925,1
194,10.9040590305,51.7040279585,0.492577195167542,0.5203809034892275,1
195,-86.1542704205,39.2790284555,0.566621780395508,0.5694304334712239,1
196,-73.6542709205,41.7290283575,0.584321022033691,0.5423474015630152,1
197,4.57072595049999,46.0040281865,0.700927793979645,0.5687090375328558,1
198,-71.5792710035,41.7290283575,0.490938991308212,0.5257428998639627,1
199,-86.7876037285,37.3956951975,0.492922604084015,0.5647775288876055,1
200,127.4957210335,37.0623618775,0.644165277481079,0.5302809059610657,1
201,-92.6876034925,46.2540281765,0.42412731051445,0.519284859344479,1
202,-85.5792704435,35.1373619545,0.567103326320648,0.5548119486830267,1
203,-78.1959374055,44.6040282425,0.459450781345367,0.50932154439076,1
204,-87.9209370165,32.6373620545,0.488554567098618,0.526722354364365,1
205,13.3040589345,48.6040280825,0.476903915405273,0.5389717125721549,1
206,30.9790582275,56.5290277655,0.471315979957581,0.5230255431618297,1
207,-89.0042703065,32.9206953765,0.767705202102661,0.5353019113657919,1
208,-89.7792702755,32.0623620775,0.550571799278259,0.5277036020504318,1
209,0.654059440499992,45.7206948645,0.45969420671463,0.5562449027764902,1
210,-84.6709371465,34.1123619955,0.499376088380814,0.5306739978668106,1
211,3.41239266349999,44.9373615625,0.480337858200073,0.5084870688623635,1
212,-80.7959373015,44.4040282505,0.392958283424377,0.5297019017731064,1
213,-88.2792703355,36.7206952245,0.454182475805283,0.5540256734120859,1
214,-91.4126035435,43.3623616255,0.576079964637756,0.5695622043855939,1
215,-84.0792705035,42.6123616555,0.583233296871185,0.5322284261976167,1
216,-86.6376037345,40.6706950665,0.511663317680359,0.553862619186757,1
217,14.3040588945,53.2040278985,0.46328404545784,0.5258917447619484,1
218,-92.3709368385,44.6206949085,0.490903347730637,0.5533812506949486,1
219,6.3040592145,50.2040280185,0.493413478136063,0.5592693841011351,1
220,-80.5542706445,40.6956950655,0.738866686820984,0.5770856421671361,1
221,17.2540587765,53.2873612285,0.603712022304535,0.5234843689080568,1
222,22.2873919085,54.3873611845,0.481541335582733,0.5263086136962599,1
223,13.1040589425,51.6040279625,0.479048609733582,0.5401823223428024,1
224,2.57905936349999,44.9206948965,0.657217442989349,0.5735432456008428,1
225,-86.0542704245,44.3873615845,0.703839182853699,0.5201596573626546,1
226,5.1290592615,46.7123614915,0.602859914302826,0.5754996402987277,1
227,-88.9376036425,35.7540285965,0.624041497707367,0.5559520247232568,1
228,-0.154273860500012,48.0790281035,0.591568648815155,0.5832007537797663,1
229,-77.3959374375,44.2040282585,0.55936074256897,0.5168037964912972,1
230,-118.3126024675,45.3706948785,0.459140658378601,0.4598653574941981,1
231,5.64572590750001,44.8956948975,0.649435579776764,0.5637001035168179,1
232,-94.4709367545,31.0623621175,0.512591302394867,0.5329968283244589,1
233,-91.9709368545,32.9373620425,0.575081527233124,0.5451019675691997,1
234,-105.6876029725,38.6206951485,0.435203313827515,0.4281470898182705,1
235,-120.8376023665,40.1790284195,0.510937690734863,0.4797965654065407,1
236,-124.1626022335,42.2290283375,0.482436776161194,0.5270531322351476,1
237,-88.6876036525,30.9040287905,0.529845952987671,0.5185528909147413,1
238,-86.6709370665,31.3290287735,0.512397646903992,0.5303632408881204,1
239,-124.1042689025,48.0373614385,0.422291368246078,0.4749542007978974,1
240,-119.9209357365,38.9456951355,0.386082351207733,0.45433108490681823,1
241,-112.5209360325,34.3790286515,0.48439833521843,0.5164089798282032,1
242,-106.2459362835,39.1873617925,0.428020417690277,0.4271594288240352,1
243,-106.0542696245,39.9790284275,0.424001812934875,0.4275640401626909,1
244,-106.6376029345,37.4873618605,0.421207547187805,0.43399951943932563,1
245,-120.7959357015,50.4040280105,0.45837277173996,0.4556175258413091,1
246,-122.3959356375,54.0040278665,0.46376034617424,0.4350775359712563,1
247,12.9040589505,47.7040281185,0.494737982749939,0.5004785015428357,1
248,-121.5959356695,56.6040277625,0.437587112188339,0.42523621246681054,1
249,8.4707257945,63.4790274875,0.477901041507721,0.4973105902057546,1
250,-123.5959355895,44.3873615845,0.455154061317444,0.4997342457588873,1
251,-105.9626029615,42.7290283175,0.440121561288834,0.4791819586751133,1
252,-91.5292702055,33.4373620225,0.65534120798111,0.5539569463466204,1
253,-81.4376039425,28.3290288935,0.55495148897171,0.5262597166457791,1
254,-113.4792693275,48.9623614015,0.366028547286987,0.4363687504857838,1
255,-76.7459374635,36.6706952265,0.606628239154816,0.525173488859284,1
256,-76.8792707915,49.3623613855,0.438144594430923,0.4445212661659805,1
257,-75.8792708315,49.5956947095,0.435727655887604,0.4488682537271487,1
258,8.78739244849999,60.0040276265,0.465764373540878,0.4870783868970752,1
259,-70.3709377185,49.7373613705,0.461629599332809,0.45547514810805084,1
260,-101.7959364615,55.8040277945,0.458860605955124,0.4454565317401542,1
261,-55.9959382935,49.8040280345,0.447340786457062,0.459071254850296,1
262,31.6040582025,59.1040276625,0.492602437734604,0.4906562957610236,1
263,-114.0209359725,47.4540281285,0.457512259483337,0.49062122752332354,1
264,-117.3626025055,54.7206945045,0.410976648330688,0.42494096445975327,1
265,144.9207203365,-35.9959685335,0.714345395565033,0.6263867771592432,1
266,-99.7042698785,29.5456955115,0.627615988254547,0.635933547991343,1
267,-98.6042699225,29.6873621725,0.762185871601105,0.6320317256735924,1
268,-97.9209366165,38.2790284955,0.65241277217865,0.5400607011127998,1
269,-97.5626032975,35.9040285905,0.682656288146973,0.5682743900713493,1
270,-94.9626034015,37.3206952005,0.731511771678925,0.5901552975855382,1
271,-93.7126034515,40.6873617325,0.713907539844513,0.5775266576438961,1
272,-93.7376034505,41.7206950245,0.482526779174805,0.5527712564031323,1
273,-97.1459366475,48.1456947675,0.493555665016174,0.4852309498447061,1
274,-81.5292706055,26.1873623125,0.631819427013397,0.5313232484816302,1
275,21.4540586085,69.8290272335,0.52969092130661,0.5352221506274834,1
276,-0.762607169500001,41.0040283865,0.606798827648163,0.5825038667539972,1
277,-121.8376023265,36.5623618975,0.666599988937378,0.6064794027229642,1
278,11.5790590035,43.8040282745,0.710570514202118,0.5711870858036162,1
279,6.5290592055,43.9123616035,0.477901041507721,0.5800205875918029,1
280,32.0373915185,-28.2293021775,0.398018717765808,0.6160963141198409,1
281,-91.4959368735,15.5040294065,0.455371379852295,0.526093342696684,1
282,169.2540526965,-18.8876358845,0.539292693138123,0.5729115692878552,1
283,95.3373889865,27.8873622445,0.470326244831085,0.5112812089186608,1
284,-66.9292711895,18.3456959595,0.434474170207977,0.5559476574119107,1
285,-62.6626046935,-15.3209693605,0.487932682037354,0.6536495766016323,1
286,-79.1209373685,37.7540285165,0.431577056646347,0.5523103403554872,1
287,28.8040583145,59.4123609835,0.464204698801041,0.4943315113913186,1
288,176.7873857285,-38.5793017635,0.506656348705292,0.5947908900967885,1
289,32.1373915145,58.5206943525,0.495650857686996,0.4924758313199453,1
290,167.3540527725,-46.2126347915,0.606366872787476,0.5756301102087085,1
291,174.5873858165,-38.8459684195,0.773200869560242,0.6051561217397602,1
292,-82.3959372375,45.8040281945,0.340107142925262,0.48323843511373804,1
293,173.9623858415,-39.2626350695,0.54534387588501,0.580109006211255,1
294,-91.2709368825,29.8373621665,0.467766553163528,0.5481184334316727,1
295,23.8623918455,52.8123612475,0.455709636211395,0.4937174422878619,1
296,175.5873857765,-40.7709683425,0.724995374679565,0.6116285677739827,1
297,8.72905911749999,55.7790277955,0.52836138010025,0.5208335206573446,1
298,-115.1459359275,46.7540281565,0.443658947944641,0.44127364577658823,1
299,-105.8042696345,32.8956953775,0.426053762435913,0.4686648039450897,1
300,-122.1376023145,42.2706950025,0.394898325204849,0.4508895521507995,1
301,-111.1792694195,44.9706948945,0.442370027303696,0.4278615208108785,1
302,-151.7792677955,59.7456943035,0.420473158359528,0.4835139756960701,1
303,-123.9209355765,40.7540283965,0.508734941482544,0.556966240154849,1
304,-131.4792686075,55.0790278235,0.421457827091217,0.4650766484796795,1
305,-132.4542685685,55.4456944755,0.430621415376663,0.45887679821841915,1
306,-120.3042690545,39.4790284475,0.42540979385376,0.4351373398281586,1
307,-83.0292705455,29.2873621885,0.526534140110016,0.5737911105623456,1
308,-117.9959358135,53.6040278825,0.413975834846497,0.4291758197222878,1
309,-122.0042689865,46.7373614905,0.429906994104385,0.5023413707289918,1
310,-122.5959356295,56.4040277705,0.422986775636673,0.4331741043734947,1
311,-66.1376045545,48.7623614095,0.41476571559906,0.4635272727133221,1
312,-70.5126043795,50.3873613445,0.437794268131256,0.454943554280223,1
313,-62.6459380275,49.5456947115,0.445285588502884,0.44814380022409367,1
314,-76.6626041335,52.0706946105,0.459678530693054,0.45644437840400515,1
315,-72.6126042955,51.7790279555,0.456605136394501,0.4576154717399381,1
316,35.4207247165,66.9456940155,0.492913872003555,0.49514041082730836,1
317,-149.7126012115,61.1623609135,0.496138125658035,0.46566824417346053,1
318,-78.2209374045,50.5373613385,0.458860605955124,0.44767334223853267,1
319,-71.2126043515,50.8206946605,0.433862030506134,0.4525811032326299,1
320,-108.3459361995,54.8540278325,0.414777845144272,0.41827888685439835,1
321,-152.3376011065,57.6040277225,0.390979200601578,0.45146098506019094,1
322,-85.9959370935,48.4040280905,0.422477781772614,0.4437385204056012,1
323,-101.0626031575,54.5373611785,0.437026649713516,0.43774101076638156,1
324,-133.1959352055,59.4040276505,0.527999997138977,0.433491973540861,1
325,-109.5959361495,57.4040277305,0.419999986886978,0.4475268305126607,1
326,-83.7959371815,49.4040280505,0.456381142139435,0.44161937690160374,1
327,-82.9959372135,48.6040280825,0.460915774106979,0.46653188406425766,1
328,-125.3959355175,63.8040274745,0.456740319728851,0.44928612743589735,1
329,-94.9959367335,51.2040279785,0.444155156612396,0.4431245682230312,1
330,-82.7959372215,49.6040280425,0.458860605955124,0.4517772696048409,1
331,36.5040580065,62.5706941905,0.564756572246552,0.48042506246949723,1
332,-128.5959353895,67.6040273225,0.4332075715065,0.4512147213733823,1
333,-120.7959357015,58.2040276985,0.491956472396851,0.41877824638041444,1
334,149.2373868305,-25.6376356145,0.763307571411133,0.6576252575242787,1
335,15.2707255225,66.8623606855,0.577446401119232,0.5039124852516124,1
336,17.5290587655,69.2123605915,0.510153710842133,0.5090553977223007,1
337,149.4873868205,63.1040275025,0.420473158359528,0.45682242671636536,1
338,-61.4126047435,6.1123631155,0.757889866828918,0.63338691066864,1
339,-61.8626047255,-16.7043026385,0.679835021495819,0.6421133593765661,2
340,128.6373876545,37.9456951755,0.621847152709961,0.5225189838770615,2
341,-77.7792707555,36.5623618975,0.507466316223145,0.5197020157347355,2
342,-72.7792709555,43.7540282765,0.6893230676651,0.5329308045540314,2
343,-84.5792704835,45.6290282015,0.785138547420502,0.47092362932807047,2
344,11.7040589985,50.8040279945,0.472622901201248,0.5176929234343516,2
345,-78.2876040685,41.9373616825,0.771036803722382,0.5596314362133906,2
346,-93.5709367905,47.4123614635,0.421875417232513,0.4661185099257425,2
347,-75.9959374935,43.7206949445,0.537821531295776,0.5357382325893845,2
348,-94.1959367655,46.9040281505,0.429244130849838,0.46380071784552074,2
349,10.9040590305,47.6040281225,0.428587794303894,0.48373520811137843,2
350,93.0790557435,27.4540289285,0.491336107254028,0.5188758400567839,2
351,-92.9542701485,37.8790285115,0.605590581893921,0.5859503625930972,2
352,-83.3209372005,39.3040284545,0.574490308761597,0.5811290739999541,2
353,14.5957255495,49.2873613885,0.490042150020599,0.5197485682701407,2
354,-82.8709372185,35.1373619545,0.468764632940292,0.5265732560674072,2
355,16.1373921545,52.1540279405,0.477901041507721,0.49827341248131896,2
356,-6.53760693850001,42.8290283135,0.753054618835449,0.5544466609127309,2
357,20.8123919675,43.2956949615,0.420257836580276,0.4686860293854292,2
358,-80.3959373175,48.2040280985,0.49947065114975,0.4468703713630083,2
359,-90.1292702615,37.9873618405,0.592505276203156,0.582425835248924,2
360,3.6207259885,45.6206948685,0.443622499704361,0.5613543774658616,2
361,175.4040524505,-38.3959684375,0.606899559497833,0.5916294120721125,2
362,8.80405911450001,51.9040279505,0.518928170204163,0.5682995421504585,2
363,-2.70427375849999,43.2206949645,0.497124999761581,0.5989503665236472,2
364,-91.9959368535,47.0706948105,0.436922758817673,0.46340230671815935,2
365,16.9123921235,50.0456946915,0.655151128768921,0.5649294496457082,2
366,175.9373857625,-40.1876350325,0.726444900035858,0.584404127396342,2
367,-89.3209369605,45.1790282195,0.54806250333786,0.4931735230648625,2
368,-92.5709368305,37.0290285455,0.567043244838715,0.5836860990518494,2
369,-84.8876038045,37.2040285385,0.560724854469299,0.5692052239150182,2
370,-89.3876036245,37.2790285355,0.493358105421066,0.573413896192346,2
371,-76.7209374645,38.4206951565,0.477566123008728,0.5188751809105369,2
372,-77.0292707855,40.6790283995,0.636713981628418,0.5649733125082644,2
373,1.52905940549999,46.8873614845,0.66579532623291,0.5963315065857248,2
374,1.67905939950001,44.2540282565,0.642639815807343,0.617831495891478,2
375,-89.2042702985,35.1790286195,0.601069748401642,0.5478131682804702,2
376,-90.8792702315,43.8040282745,0.607836723327637,0.5558762534708726,2
377,4.7207259445,48.7873614085,0.563072681427002,0.563453988327164,2
378,-83.1126038755,42.7873616485,0.551537573337555,0.5282938921305297,2
379,-86.0626037575,36.2540285765,0.613815188407898,0.5654226247336707,2
380,-85.1126037955,39.4373617825,0.543987274169922,0.5492262909745099,2
381,-93.4709367945,44.2373615905,0.594342052936554,0.5190352122152619,2
382,1.91239272350001,45.6040282025,0.48948073387146,0.5352680942022239,2
383,-81.8709372585,40.6790283995,0.527087330818176,0.5715747851347616,2
384,13.6040589225,51.0040279865,0.596493363380432,0.5746734491124571,2
385,10.8040590345,50.4040280105,0.495679020881653,0.5567615481437591,2
386,6.85405919249999,52.2706946025,0.6318119764328,0.5128153175729517,2
387,4.7873926085,51.7706946225,0.335907489061356,0.5569154110331183,2
388,-67.8126044875,46.6040281625,0.445540457963943,0.5172353512210567,2
389,5.97072589449999,46.5956948295,0.436945140361786,0.5491081312556275,2
390,12.2040589785,48.3040280945,0.420257836580276,0.5524250285261424,2
391,-87.0209370525,39.4373617825,0.455817520618439,0.5652322164028292,2
392,18.1040587425,51.2456946435,0.528561532497406,0.5196849100683513,2
393,15.9957254935,50.0873613565,0.693363010883331,0.5746446914846018,2
394,-82.0792705835,33.3706953585,0.514414191246033,0.5516516340348714,2
395,10.6040590425,53.6040278825,0.56058132648468,0.5504188643133912,2
396,-90.8626035655,42.7206949845,0.600323736667633,0.5565736985102531,2
397,-91.5626035375,31.8290287535,0.606850564479828,0.5521636110068413,2
398,-89.5459369515,43.5623616175,0.556909143924713,0.5294071780939451,2
399,-84.2209371645,32.1623620735,0.530059039592743,0.5462292590810386,2
400,-86.9126037235,34.7540286365,0.587135851383209,0.5460098861370624,2
401,7.42905916949999,45.3123615475,0.625343203544617,0.5665457774569252,2
402,-93.4959367935,33.0623620375,0.53277850151062,0.5593715926016302,2
403,-105.1542696605,36.8290285535,0.435148894786835,0.43685304980394907,2
404,-110.6209361085,34.1290286615,0.507396578788757,0.5060746205211817,2
405,-118.9709357745,44.9706948945,0.449739515781403,0.4837042298196879,2
406,-122.9542689485,43.8206949405,0.459056109189987,0.5209754536711823,2
407,-80.1709373265,26.8040289545,0.408549457788467,0.5407970441772488,2
408,-81.8292705935,30.5790288035,0.499488681554794,0.5337986126347756,2
409,10.5623923775,45.6540282005,0.669086635112762,0.570958461527467,2
410,-112.8292693535,45.3623615455,0.457454830408096,0.43625575324049437,2
411,-124.9959355335,49.4040280505,0.454519629478455,0.467915956546728,2
412,-122.9959356135,55.8040277945,0.34064906835556,0.4472169327282428,2
413,-120.3042690545,47.1623614735,0.457777798175812,0.4471119149223823,2
414,-122.5959356295,53.4040278905,0.448360741138458,0.4512070561866445,2
415,-110.9459360955,43.1706949665,0.449989527463913,0.44032002236048473,2
416,-90.1042702625,31.2956954415,0.511257171630859,0.532478213253318,2
417,-82.5209372325,31.1706954465,0.48878487944603,0.5151650744475018,2
418,-95.0292700655,31.5623620975,0.535674750804901,0.5642753397569432,2
419,-82.4792705675,29.6373621745,0.493870288133621,0.5464065718538804,2
420,97.0040555865,28.0956955695,0.532263219356537,0.5110277276654683,2
421,8.66239245349999,45.8540281925,0.477079808712006,0.5630619923031669,2
422,-82.2792705755,32.7206953845,0.484846353530884,0.5167880505285185,2
423,-126.3959354775,54.0040278665,0.431486487388611,0.4312947831213692,2
424,-82.5626038975,28.2206955645,0.395999997854233,0.534448662850919,2
425,-81.8626039255,29.9873621605,0.481638491153717,0.5396182446647622,2
426,-83.3709371985,31.1373621145,0.558274686336517,0.5413738275918234,2
427,-68.9126044435,47.8873614445,0.490943878889084,0.4703954123496207,2
428,-77.2709374425,48.5373614185,0.458860605955124,0.4480799319846378,2
429,-108.3542695325,53.6540278805,0.403851538896561,0.4210234616116547,2
430,10.9873923605,64.0123607995,0.434798628091812,0.4929008040670635,2
431,-102.2042697785,53.5873612165,0.459478676319122,0.4294097265258509,2
432,30.5207249125,60.5540276045,0.48350065946579,0.48649642719920244,2
433,-57.1959382455,49.6040280425,0.458481073379517,0.45663921161990917,2
434,-114.1459359675,54.8706944985,0.394339174032211,0.4266018275230435,2
435,-87.9959370135,49.6040280425,0.465988218784332,0.4573543236165004,2
436,-97.5959366295,26.6373622945,0.724089205265045,0.6392357144046353,2
437,-95.4376033825,28.9540288685,0.607092559337616,0.6018157320258235,2
438,-103.7959363815,53.6040278825,0.400324106216431,0.43012068588947727,2
439,-121.3959356775,56.0040277865,0.392515927553177,0.42068830548564934,2
440,-98.1126032755,33.0456953715,0.644999980926514,0.6305252907734398,2
441,-98.5959365895,52.2040279385,0.481245130300522,0.4439281333843609,2
442,-96.8126033275,33.9040286705,0.600189089775085,0.592746958850103,2
443,-96.6709366665,39.5290284455,0.521895289421082,0.5773954212219364,2
444,-97.8959366175,31.9706954145,0.670009076595306,0.6287512832151632,2
445,-88.1126036755,39.0040284665,0.606956839561462,0.5592139848623653,2
446,-94.1709367665,39.9706950945,0.592739820480347,0.6036255677149411,2
447,13.9457255755,64.8456940995,0.591212034225464,0.5130091943008871,2
448,-4.41260702350002,39.0123617995,0.588157117366791,0.5791519985910385,2
449,-2.15427378050001,40.8123617275,0.614486873149872,0.5398873364524062,2
450,-6.62094026849999,40.2873617485,0.771317541599274,0.5451094000695076,2
451,-8.78760684849999,40.4206950765,0.50644713640213,0.5452292660432217,2
452,-72.6042709625,-38.6626350935,0.493933767080307,0.5641372502005114,2
453,9.35405909249999,42.7206949845,0.746770203113556,0.6406596887081561,2
454,-5.7209403045,42.7540283165,0.479461133480072,0.5342455874603235,2
455,15.1707255265,37.8956951775,0.577691674232483,0.6556064755005336,2
456,-1.4709404745,41.3623617055,0.50644713640213,0.5617028718560613,2
457,9.32905909350001,40.6373617345,0.738662660121918,0.6224226399027948,2
458,8.2373924705,44.1956949255,0.510441243648529,0.5924421729229397,2
459,-4.3792736915,37.5040285265,0.787412762641907,0.5854887546598765,2
460,-119.6126024155,45.8873615245,0.359819918870926,0.5352865674714813,2
461,-109.1126028355,38.4290284895,0.392678797245026,0.4570446066870163,2
462,-50.0376051985,-27.3626355455,0.597640812397003,0.5643317553822926,2
463,-89.0792703035,18.1873626325,0.609467744827271,0.626574024879109,2
464,-89.4959369535,16.5040293665,0.619814217090607,0.5365409579893275,2
465,105.9540552285,14.1373627945,0.661507189273834,0.5924624036304319,2
466,-77.0376041185,46.0373615185,0.642525911331177,0.5045884502806824,2
467,-88.1709370065,31.7206954245,0.503143131732941,0.5383892990726218,2
468,128.3373876665,36.4040285705,0.48525995016098,0.5351624365668276,2
469,-88.8459369795,32.3123620675,0.497743129730225,0.5340640424262896,2
470,151.0207200925,-24.4043023305,0.756997466087341,0.7048225955898243,2
471,-64.9959379335,44.2040282585,0.381666660308838,0.4865794018976723,2
472,-121.2792690155,47.0456948115,0.455909609794617,0.438628019516443,2
473,-92.3709368385,31.9706954145,0.544908821582794,0.5368220775387799,2
474,-106.7126029315,40.3706950785,0.38536012172699,0.4228851847898283,2
475,-134.2042684985,56.2206944445,0.433210641145706,0.44249011625441126,2
476,-151.2376011505,59.2290276575,0.390979200601578,0.4428767215118937,2
477,24.1040585025,48.4956947535,0.421978265047073,0.4727832181121373,2
478,-123.3959355975,53.0040279065,0.433637320995331,0.4289678433289837,2
479,-118.7292691175,36.4623619015,0.397061318159103,0.469927309844077,2
480,-124.5959355495,55.4040278105,0.421210378408432,0.4198273183759928,2
481,-110.4126027835,44.7456949035,0.408351927995682,0.44340253648787115,2
482,-73.6709375865,49.3790280515,0.448310703039169,0.45426039419090547,2
483,-64.8626046055,48.9123614035,0.468133687973022,0.46682743483759775,2
484,149.2290534975,61.5623608975,0.448589652776718,0.4612874147576267,2
485,-150.2292678575,60.5290276055,0.478504806756973,0.4649363767463081,2
