,x,y,WdDnsty,Predicted,CV_Fold
764,144.0873870365,62.7206941845,0.43381667137146,0.4534789876692752,1
765,33.3707247985,62.6790275195,0.457262486219406,0.47625860593544833,1
766,35.8790580315,62.5956941895,0.545760273933411,0.47466279205841483,1
767,30.8373915665,61.8540275525,0.446653842926025,0.4744005251668801,1
768,-118.9959357735,61.8040275545,0.39640748500824,0.448221023183901,1
769,-117.9959358135,61.6040275625,0.392113745212555,0.4443448032931614,1
770,32.0373915185,61.5540275645,0.445451736450195,0.4723656288805263,1
771,98.8123888475,61.2706942425,0.474851012229919,0.4498349556613382,1
772,33.4873914605,60.9456942555,0.46988782286644,0.48009411874913305,1
773,-118.3959357975,60.8040275945,0.452054917812347,0.4442843580198406,1
774,33.3957247975,60.0790276235,0.491255134344101,0.4886165516513305,1
775,-125.7959355015,60.0040276265,0.508293449878693,0.4441822466270667,1
776,31.3623915455,59.8206943005,0.541669487953186,0.48990427797453573,1
777,-126.5959354695,59.8040276345,0.426147758960724,0.44409843739933996,1
778,-128.1959354055,59.6040276425,0.427060097455978,0.438234222338674,1
779,-117.1876025125,59.5790276435,0.424317419528961,0.4294806468042275,1
780,-125.7959355015,58.2040276985,0.380348980426788,0.4382534844303078,1
781,-115.3626025855,56.7290277575,0.39935502409935,0.4176192237138129,1
782,-115.0959359295,55.6706944665,0.461362451314926,0.42003512000217347,1
783,-108.6209361885,55.6706944665,0.420116990804672,0.42015236139083184,1
784,-106.0459362915,55.5290278055,0.43689626455307,0.4352394969130284,1
785,-111.9542693885,55.2623611495,0.419999986886978,0.4183652356598334,1
786,-113.6042693225,55.0706944905,0.454031974077225,0.41854016861809595,1
787,-102.1376031145,54.5456945115,0.45402005314827,0.42928670209883846,1
788,-92.5959368295,53.2040278985,0.468668222427368,0.44633425544955263,1
789,-62.3959380375,53.2040278985,0.456125974655151,0.45416953240003083,1
790,-93.1959368055,52.8040279145,0.417014330625534,0.44891194653768224,1
791,-67.4542711685,52.5373612585,0.462015420198441,0.4535481056557017,1
792,-69.2126044315,51.7706946225,0.450852692127228,0.45207296747584363,1
793,-60.3292714535,51.5290279655,0.456561923027039,0.4542136170871711,1
794,-92.9959368135,51.0040279865,0.460339039564133,0.4495441676728164,1
795,-69.4542710885,50.9706946545,0.481390178203583,0.4499137839135845,1
796,-70.5876043765,50.9206946565,0.429302543401718,0.45247432608888294,1
797,-70.1626043935,50.8623613255,0.462610960006714,0.45256562212687695,1
798,-99.7959365415,50.8040279945,0.396481513977051,0.42965821589928527,1
799,-77.5459374315,50.7373613305,0.457635670900345,0.4483871387238816,1
800,-66.8209378605,50.6623613335,0.450952261686325,0.45591440427428026,1
801,-77.7959374215,49.8790280315,0.458078533411026,0.4472904632967533,1
802,-83.5959371895,49.6040280425,0.365125119686127,0.4390169208158902,1
803,-63.2292713375,49.2956947215,0.436056435108185,0.45778235574330006,1
804,-78.5959373895,48.9206947365,0.388716161251068,0.4513500075227395,1
805,-66.9542711885,48.2540280965,0.47427049279213,0.46593920840039443,1
806,-55.1959383255,48.0040281065,0.459338158369064,0.4528289427056594,1
807,30.2540582565,65.0206940925,0.477901041507721,0.477609945865178,1
808,33.8207247805,61.2290275775,0.477901041507721,0.4783689880182456,1
809,-125.7959355015,64.2040274585,0.458860605955124,0.4459280984302456,1
810,-96.5959366695,53.4040278905,0.458860605955124,0.44745265508834203,1
811,-67.0876045165,52.6123612555,0.455600023269653,0.453372798909394,1
812,138.0873872765,-18.0126359195,0.698679506778717,0.6872768025446407,1
813,149.2373868305,-25.6376356145,0.763307571411133,0.6455281096144119,1
814,-117.5959358295,58.0040277065,0.415154725313187,0.41897301492441696,1
815,168.5540527245,-45.0376348385,0.615466594696045,0.5976826973412771,1
816,20.3040586545,69.4040272505,0.502638101577759,0.539579693865669,1
817,10.4623923815,62.3456941995,0.500458180904388,0.4880527211335652,1
818,145.3457203195,61.9706942145,0.397210478782654,0.44579156122597213,1
819,-144.0959347695,61.0040275865,0.470135599374771,0.4558893920446834,1
820,150.4540534485,60.4873609405,0.417943209409714,0.4456232151106257,1
821,-130.1792686595,55.8623611255,0.457668393850327,0.466737641807987,1
822,20.8457252995,69.5123605795,0.591212034225464,0.5416376766083225,1
823,9.72905907750001,44.1290282615,0.544680058956146,0.5922843250019793,1
824,-118.8292691135,36.3956952375,0.707852959632874,0.6086910461061881,1
825,-118.7709357825,42.6790283195,0.512682497501373,0.50012993739929,1
826,-117.0876025165,35.9790285875,0.48439833521843,0.5345082288048321,1
827,-106.7042695985,32.7040287185,0.602500021457672,0.6641888184679828,1
828,-106.2126029515,32.1706954065,0.724089205265045,0.7005670702713264,1
829,-79.8626040055,9.1623629935,0.563436627388,0.571542880381501,1
830,-65.8459378995,18.3206959605,0.599496960639954,0.5775454172485633,1
831,-64.2959379615,-17.3293026135,0.497124999761581,0.5932726433840142,1
832,-48.7792719155,-26.9959688935,0.646434903144836,0.5740963262178153,1
833,-66.2209378845,18.0373626385,0.666709303855896,0.6060833121529438,2
834,28.5540583245,58.5373610185,0.500140190124512,0.49837944422210084,2
835,7.83739248649999,58.2206943645,0.521421790122986,0.49149529491761806,2
836,12.7040589585,52.6040279225,0.490794211626053,0.5381865137242767,2
837,9.90405907050001,51.3040279745,0.585190653800964,0.544166454649927,2
838,-93.8459367795,48.5790280835,0.456075698137283,0.42955288268486774,2
839,-80.3959373175,48.2040280985,0.49947065114975,0.44289454995191924,2
840,-93.3209368005,48.1123614355,0.437418103218079,0.4454092859582108,2
841,-86.2376037505,46.6040281625,0.397600054740906,0.4816641164288768,2
842,-64.7959379415,46.4040281705,0.452643424272537,0.4914834733390576,2
843,-85.0459371315,46.1706948465,0.437849819660187,0.4561766602756587,2
844,5.6040592425,46.1206948485,0.570638537406921,0.5710527498151075,2
845,-91.5042702065,45.7456948635,0.479702234268188,0.48833076324915303,2
846,-69.0459377715,44.7706949025,0.46086984872818,0.5135925151495684,2
847,-68.6959377855,44.3040282545,0.382579803466797,0.4876735386643405,2
848,-70.3292710535,44.0623615975,0.406523585319519,0.5113255268168879,2
849,-72.7459376235,44.0040282665,0.730587601661682,0.558688721390933,2
850,-71.3126043475,43.7456949435,0.679639339447021,0.5567864808491538,2
851,-7.8376068865,43.6456949475,0.652144908905029,0.59030753774177,2
852,-72.9626042815,41.4873617005,0.579457402229309,0.5383723437127391,2
853,-77.5542707645,40.8040283945,0.553148210048676,0.5453608266714156,2
854,-81.1126039555,39.3373617865,0.735169887542725,0.5684566479597386,2
855,-81.6292706015,38.1706951665,0.540340662002563,0.5629215320368449,2
856,-79.9126040035,37.6956951855,0.551920056343079,0.56021163479511,2
857,-83.1542705405,37.0373618785,0.55582869052887,0.5634002219836541,2
858,126.6373877345,36.7373618905,0.542984187602997,0.5442262738149314,2
859,-82.1376039145,35.7206952645,0.489591926336288,0.558304562284469,2
860,-95.6709367065,34.5790286435,0.600762128829956,0.566732550015942,2
861,-88.9376036425,34.1373619945,0.558278441429138,0.5313449091558371,2
862,-94.6042700825,34.0706953305,0.56133770942688,0.539622515413753,2
863,-86.5459370715,33.4456953555,0.567185759544373,0.5362860428141334,2
864,-90.0626035975,31.9706954145,0.497427403926849,0.5291391649271263,2
865,-87.5292703655,31.6873620925,0.500628113746643,0.541228756097722,2
866,-91.0126035595,31.2206954445,0.598869144916534,0.533195632269108,2
867,152.6873866925,-25.8626356055,0.780417740345001,0.700477408793367,2
868,152.8457200195,-26.6126355755,0.745965540409088,0.6947622676677407,2
869,152.6623866935,-26.8459688995,0.732963085174561,0.6930171776830732,2
870,-71.5709376705,-51.6626345735,0.515999972820282,0.5218483818462774,2
871,13.8457255795,49.9206946965,0.420257836580276,0.5313672977209224,2
872,-89.7459369435,35.8623619255,0.462801933288574,0.5433648074813109,2
873,-86.6876037325,38.1373618345,0.585694313049316,0.5706975605177839,2
874,6.80405919449998,49.6040280425,0.448388189077377,0.519847176728181,2
875,-95.0959367295,47.0790281435,0.396367341279984,0.4567824372161316,2
876,16.8707254585,52.2873612685,0.603788554668427,0.528107073266076,2
877,-73.3042709345,43.7456949435,0.539822638034821,0.5410027806582087,2
878,13.5040589265,53.0040279065,0.498424589633942,0.5181862416298973,2
879,21.8457252595,48.4623614215,0.590917646884918,0.5791564908779949,2
880,-84.0792705035,45.1206948885,0.427530586719513,0.5142029512332664,2
881,-80.7792706355,35.0790286235,0.450663059949875,0.5266567390678458,2
882,-84.2209371645,34.8373619665,0.560636460781097,0.5321513746901461,2
883,-87.5542703645,33.4706953545,0.557069599628448,0.5331739176856342,2
884,-1.42094047649999,43.5790282835,0.508234977722168,0.5505270286043614,2
885,-87.9876036805,45.4706948745,0.397438287734985,0.512051719956885,2
886,-90.7459369035,44.6123615755,0.434184372425079,0.531543600945432,2
887,-76.0959374895,41.9706950145,0.586308181285858,0.549252134729466,2
888,-85.6959371055,34.0956953295,0.493870288133621,0.5262545178466079,2
889,-76.2126041515,43.8290282735,0.497351676225662,0.5187148341442968,2
890,-3.65427372050002,43.0623616375,0.496259450912476,0.5963009228058632,2
891,-74.2709375625,45.4956948735,0.485857784748077,0.5112037627868643,2
892,127.0873877165,36.6956952255,0.54639333486557,0.5366587790589527,2
893,27.0790583835,59.3206943205,0.477901041507721,0.48616717415331867,2
894,7.50405916649999,49.2040280585,0.596262753009796,0.5750008311288017,2
895,-73.0709376105,41.5290283655,0.667133569717407,0.5290277222427738,2
896,-88.1709370065,37.4123618635,0.691209673881531,0.5685135561809465,2
897,10.3040590545,53.5040278865,0.551415145397186,0.5303336361430212,2
898,4.64572594750001,47.7290281175,0.668935298919678,0.6107872537670401,2
899,-90.4876035805,44.2456949235,0.395627528429031,0.5067427571727042,2
900,-74.1126042355,45.4956948735,0.616124629974365,0.5341125605593275,2
901,5.9623925615,47.6956947855,0.646434009075165,0.5962873643205635,2
902,-88.6209369885,35.4290286095,0.44743013381958,0.5467687939800526,2
903,8.97072577450001,56.3790277715,0.453325510025024,0.5296569932667926,2
904,8.71239245149999,55.5123611395,0.643106758594513,0.5382998195431357,2
905,-94.3626034255,45.2123615515,0.539183437824249,0.518065423147112,2
906,7.28739250850001,47.6790281195,0.633253931999207,0.5901995595742271,2
907,-91.4126035435,45.0790282235,0.578100740909576,0.510234946780791,2
908,2.26239270950001,47.7123614515,0.60115259885788,0.5793000910913751,2
909,-87.4376037025,34.6706953065,0.547574758529663,0.5338951999149258,2
910,-76.8459374595,42.6290283215,0.667112648487091,0.5287752414517515,2
911,-75.1959375255,39.6956951055,0.536564946174622,0.5279885700130519,2
912,-82.7792705555,40.9206950565,0.476093649864197,0.5575548350765237,2
913,-92.7209368245,37.7373618505,0.529326915740967,0.5843890976040275,2
914,4.7873926085,49.2706947225,0.597396194934845,0.5827251082810601,2
915,11.5707256705,45.4540282085,0.673776209354401,0.594020266453807,2
916,174.5957191495,-39.1709684065,0.617407143115997,0.5753185446708434,2
917,7.89572581749999,47.3206948005,0.648574590682983,0.5848123713817713,2
918,-3.40427373049999,47.8790281115,0.588159680366516,0.5722325831034648,2
919,-87.9876036805,37.8290285135,0.497240632772446,0.5634488723535612,2
920,0.662392773499988,49.7540280365,0.481680512428284,0.5758901085385217,2
921,12.0040589865,55.0123611595,0.490667134523392,0.5598881665866492,2
922,-79.9959373335,43.0040283065,0.689335823059082,0.5342645181156965,2
923,12.5040589665,53.2040278985,0.522262215614319,0.5274951261636354,2
924,-75.8959374975,45.4290282095,0.369798392057419,0.5188518256978558,2
925,28.3123916675,57.6706943865,0.477901041507721,0.5205333266546145,2
926,10.6540590405,55.0873611565,0.420257836580276,0.5601838276759237,2
927,5.4790592475,46.5206948325,0.420257836580276,0.5901767131423096,2
928,0.620726108500008,47.8123614475,0.700942635536194,0.6134930469835643,2
929,-86.1626037535,37.4456951955,0.579727172851562,0.5499565293575281,2
930,18.1957254055,51.5456946315,0.477901041507721,0.5314722274296255,2
931,-1.2959404815,49.3873613845,0.498445451259613,0.5694477938797232,2
932,-85.5876037765,44.0040282665,0.526156961917877,0.5179722166243571,2
933,-75.6126041755,42.8373616465,0.425863057374954,0.5614922610346051,2
934,-83.4209371965,43.3706949585,0.419899791479111,0.5224216195713236,2
935,-83.9292705095,42.2540283365,0.589963674545288,0.5280468243808063,2
936,14.6040588825,52.1040279425,0.477901041507721,0.5448185437991254,2
937,19.4207253565,51.2040279785,0.477901041507721,0.5161598848961501,2
938,-80.6626039735,41.5873616965,0.520981729030609,0.538537467312619,2
939,-118.2376024705,56.7040277585,0.411620259284973,0.41938169485741944,2
940,-118.9959357735,54.6540278405,0.430391669273376,0.43411693806232293,2
941,-115.8042692345,53.2706945625,0.427685290575027,0.43459066086358356,2
942,-122.5959356295,52.8040279145,0.427060097455978,0.4440719373774684,2
943,-119.8042690745,48.6623614135,0.443830579519272,0.43976070989007365,2
944,-119.1709357665,48.5540280845,0.448414415121078,0.45183701839153784,2
945,-119.7792690755,44.6290282415,0.502333760261536,0.4561185560980932,2
946,-105.9709362945,42.5873616565,0.386090725660324,0.4319176951958719,2
947,-124.2376022305,40.5373617385,0.444481432437897,0.5250463795848516,2
948,-121.7126023315,40.5206950725,0.443696886301041,0.4857278356345734,2
949,-106.3126029475,38.3540284925,0.427060097455978,0.4284244404771875,2
950,-106.9792695875,37.3873618645,0.40085443854332,0.45615528110004916,2
951,-122.1959356455,37.0373618785,0.488660216331482,0.6076693583255943,2
952,-104.9376030025,36.6456952275,0.466667026281357,0.500699190683769,2
953,-77.1126041155,34.8290286335,0.534787893295288,0.5178441958573046,2
954,-79.7209373445,33.3956953575,0.524715006351471,0.5329736555974374,2
955,-93.6709367865,32.9373620425,0.496253311634064,0.5440146199525547,2
956,-89.4376036225,31.3373621065,0.493870288133621,0.5284306191009226,2
957,-93.4792701275,30.7456954635,0.497329533100128,0.5231824664884147,2
958,-115.2626025895,38.7873618085,0.509938538074493,0.5194294598222049,2
959,-88.6959369855,30.3873621445,0.512778699398041,0.49808749507363437,2
960,-74.5292708855,39.5040284465,0.508233726024628,0.5200196982975617,2
961,-123.5709355905,39.7623617695,0.699999988079071,0.5402648661312117,2
962,-115.0959359295,43.4790282875,0.45969420671463,0.457098395191235,2
963,-109.6292694815,33.4206953565,0.537101149559021,0.5889580062308829,2
964,-109.1626028335,35.6373619345,0.44086030125618,0.5292251164078074,2
965,-82.8376038865,32.3373620665,0.493870288133621,0.5384559783507353,2
966,-109.0709361705,42.5290283255,0.425912261009216,0.44482615079291393,2
967,-83.0292705455,32.0290287455,0.493870288133621,0.5459647931925024,2
968,-115.9959358935,50.4040280105,0.451584190130234,0.4496302192331755,2
969,-75.1626041935,38.3623618255,0.496109515428543,0.5166792650969387,2
970,-86.8876037245,30.4206954765,0.593226432800293,0.5193319144303846,2
971,-107.3709362385,38.9623618015,0.624875247478485,0.4660365863505713,2
972,-86.6626037335,30.4706954745,0.489632099866867,0.5220883970779624,2
973,-75.6626041735,39.1956951255,0.541405975818634,0.5287769412288538,2
974,24.3207251605,47.9040281105,0.652892172336578,0.500371231290512,2
975,-82.2042705785,28.4206955565,0.515966832637787,0.5449617207444666,2
976,-120.9959356935,51.6040279625,0.435993283987045,0.4599732180170512,2
977,-78.4209373965,35.2790286155,0.605841219425201,0.5332354651968276,2
978,11.4373923425,64.6956941055,0.469994336366653,0.49599346473753864,2
979,-107.8042695545,54.8873611645,0.416586846113205,0.4171258417820851,2
980,-107.0292695855,54.5290278455,0.402955710887909,0.4170661631179726,2
981,-102.6209364285,52.3290279335,0.408489972352982,0.4194254029674391,2
982,-101.5376031385,52.3206946005,0.418468683958054,0.4344141645799995,2
983,-87.5959370295,49.2040280585,0.467501074075699,0.4468059652526496,2
984,-65.5792712435,48.8623614055,0.451294332742691,0.4620578380633617,2
985,-81.7959372615,48.8040280745,0.440921694040298,0.4336909908226548,2
986,14.1123922355,64.1540274605,0.420257836580276,0.49598490760639563,2
987,11.2790590155,63.3706941585,0.504271984100342,0.4748231778412203,2
988,-54.3959383575,49.0040280665,0.46393883228302,0.46917055300782806,2
989,-66.7959378615,46.8040281545,0.634163677692413,0.49641225732215266,2
990,-68.7126044515,49.1290280615,0.460216611623764,0.4657075499560617,2
991,149.4207201565,-26.9126355635,0.608660638332367,0.6531639753834928,2
992,150.5623867775,-28.3126355075,0.617706596851349,0.6629149297462738,2
993,-89.7292702775,29.5123621795,0.584304332733154,0.4981514927949038,2
994,-95.7626033695,29.0206955325,0.711613416671753,0.536713344538333,2
995,-119.3292690935,56.5040277665,0.410782605409622,0.41645185349099295,2
996,-108.1626028735,47.2790281355,0.443675190210342,0.4644821389722073,2
997,-100.1959365255,44.7206949045,0.542890548706055,0.48750905007224815,2
998,-99.5792698835,41.6123616955,0.554612755775452,0.49008571140661217,2
999,-101.5792698035,40.4206950765,0.500695586204529,0.4761638325390384,2
1000,-103.1876030725,37.7956951815,0.57064163684845,0.5324832464621241,2
1001,-100.5376031785,35.8623619255,0.585606932640076,0.5370780361287469,2
1002,-101.2209364845,33.5373620185,0.654837310314178,0.6454732821093588,2
1003,-97.7709366225,31.9873620805,0.627615988254547,0.6787973833784527,2
1004,-100.3959365175,29.5123621795,0.698521256446838,0.674553982023863,2
1005,150.1707201265,-31.8126353675,0.658675134181976,0.6491527822968741,2
1006,173.4123858635,-42.6043016025,0.586666464805603,0.6288196493551873,2
1007,-106.9126029235,45.3206948805,0.440121561288834,0.4631777827825962,2
1008,-102.6209364285,35.5456952715,0.724089205265045,0.6507020343040772,2
1009,-102.9376030825,33.5540286845,0.724089205265045,0.6505375454832218,2
1010,-102.3709364385,44.1290282615,0.466602772474289,0.4717490943943691,2
1011,-100.5876031765,42.8123616475,0.571593225002289,0.4768355394828124,2
1012,-98.0209366125,33.9123620035,0.656698167324066,0.6623428844185405,2
1013,-104.2292696975,35.8290285935,0.570375800132751,0.5633799338466108,2
1014,-103.1876030725,45.5623615375,0.440121561288834,0.46240083603262344,2
1015,-103.4626030615,42.5873616565,0.440121561288834,0.46255659878269656,2
1016,-101.5292698055,44.5623615775,0.466602772474289,0.4757072446836158,2
1017,-100.6542698405,33.2206953645,0.509645760059357,0.663147682470978,2
1018,-95.8626033655,34.1123619955,0.636961579322815,0.5839747442950122,2
1019,-96.6792699995,32.1206954085,0.644999980926514,0.6327317603880641,2
1020,-98.7126032515,38.7873618085,0.409448236227036,0.5062765527249989,2
1021,-105.8626029655,43.7123616115,0.488270670175552,0.46836771997687665,2
1022,-100.5542698445,34.0373619985,0.701979458332062,0.6477551349898131,2
1023,-99.2042698985,37.3373618665,0.456161439418793,0.48526711440407877,2
1024,-97.0792699835,31.7290287575,0.721214950084686,0.6409662612054545,2
1025,-101.4792698075,34.8123619675,0.509645760059357,0.6268774808714853,2
1026,-116.5459358715,46.3790281715,0.440121561288834,0.4861767522091276,2
1027,-105.7459363035,48.0290281055,0.408438384532928,0.4719275699351899,2
1028,-103.5292697255,45.8290281935,0.440121561288834,0.4645883285037191,2
1029,-102.9876030805,33.1456953675,0.724089205265045,0.6724774628448125,2
1030,-98.4709365945,37.4790285275,0.411417573690414,0.5049054174484147,2
1031,-88.8876036445,39.0790284635,0.633580207824707,0.582491424683208,2
1032,-95.6459367075,39.3706951185,0.510719835758209,0.5675266321352198,2
1033,-99.3209365605,39.8706950985,0.440353363752365,0.5029268478050932,2
1034,-97.3626033055,45.0790282235,0.465496957302094,0.4973588636541304,2
1035,-96.1126033555,41.8373616865,0.408438384532928,0.5250465404219854,2
1036,-95.2126033915,44.2040282585,0.415992081165314,0.5257375516896838,2
1037,-94.2459367635,44.2123615915,0.408438384532928,0.5210590279027861,2
1038,-95.6876033725,42.7373616505,0.459108769893646,0.5345798736835664,2
1039,-90.1959369255,40.4623617415,0.493041723966599,0.5756294146028514,2
1040,-99.2126032315,47.4123614635,0.430082440376282,0.49721795471416824,2
1041,-97.5126032995,42.0623616775,0.551095604896545,0.5180218189356326,2
1042,-96.6792699995,36.7290285575,0.603426933288574,0.5860696504773445,2
1043,-96.6876033325,33.1206953685,0.731934070587158,0.6133277106963424,2
1044,-111.5959360695,47.5456947915,0.408438384532928,0.4695479054167716,2
1045,-98.0792699435,38.6790284795,0.548240065574646,0.5049584373949692,2
1046,-101.7209364645,45.6706948665,0.408438384532928,0.47382991534710084,2
1047,-100.8376031665,48.1040281025,0.479791462421417,0.48327463179644775,2
1048,-86.8292703935,40.8873617245,0.531542479991913,0.5292842045119275,2
1049,-90.8792702315,42.1873616725,0.666212320327759,0.5405897022628716,2
1050,-92.3126035075,42.9540283085,0.587295770645142,0.5250734397037617,2
1051,-90.5126035795,39.5123617795,0.581079483032227,0.5851128412686014,2
1052,-97.4459366355,46.5123614995,0.479436576366425,0.5074708318225091,2
1053,-94.3792700915,41.3956950375,0.576755344867706,0.5391312585036104,2
1054,14.7707255425,67.1540273405,0.577167868614197,0.5252958414302561,2
1055,-149.5209345525,61.2790275755,0.499387145042419,0.4936247525537508,2
1056,6.40405921050001,60.3040276145,0.591212034225464,0.5113973476477107,2
1057,6.8873925245,62.0790275435,0.489577442407608,0.4928088387651146,2
1058,13.6540589205,66.9206940165,0.604228854179382,0.5122790088553459,2
1059,8.91239244350001,44.5790282435,0.559533596038818,0.5818775779950951,2
1060,-6.40427361050001,42.0373616785,0.771317541599274,0.5848872507750069,2
1061,8.97072577450001,41.4956950335,0.519999980926514,0.6580589058610294,2
1062,-122.7292689575,39.6206951085,0.444234371185303,0.4594379002378751,2
1063,-7.51260689950001,38.2373618305,0.642181217670441,0.6399520239693146,2
1064,-117.4209358365,33.4540286885,0.666599988937378,0.650496437780604,2
1065,-116.6209358685,33.0956953695,0.5625,0.6215052868581113,2
1066,142.6957204255,-34.6126352555,0.714345395565033,0.7071874628576134,2
1067,16.8207254605,39.2790284555,0.76861435174942,0.6279812021709733,2
1068,0.420726116499992,41.2373617105,0.606798827648163,0.6072185647733678,2
1069,13.8707255785,42.1956950055,0.605219066143036,0.6268781287208778,2
1070,12.0790589835,43.2956949615,0.7242391705513,0.6207284433349944,2
1071,-6.4209402765,40.6873617325,0.483073800802231,0.607634244313394,2
1072,-4.9626070015,36.7706952225,0.606798827648163,0.6308662678948284,2
1073,35.9207246965,35.7790285955,0.511049747467041,0.6321557133427705,2
1074,35.8290580335,33.4623620215,0.767705202102661,0.6307386364711535,2
1075,-6.29594028150001,36.8706952185,0.586789786815643,0.6746905320264244,2
1076,13.8707255785,41.3456950395,0.450500011444092,0.626732589156521,2
1077,18.2790587355,40.3873617445,0.606798827648163,0.6404743220145092,2
1078,14.9123922035,37.9956951735,0.512859463691711,0.6144848793954595,2
1079,2.89572601750001,43.3623616255,0.620297729969025,0.6427490412681822,2
1080,16.5457254715,40.3040284145,0.606798827648163,0.6245731515073568,2
1081,-120.1292690615,43.4290282895,0.512682497501373,0.49282211623013916,2
1082,-111.0542694245,42.4873616605,0.390557944774628,0.4254719298202921,2
1083,-110.1209361285,39.8873617645,0.534866690635681,0.5070886749827827,2
1084,-113.9792693075,39.7706951025,0.451297998428345,0.44069976170803254,2
1085,-115.2459359235,39.6956951055,0.687636613845825,0.5317889495970408,2
1086,-119.5042690865,39.2040284585,0.507711410522461,0.5016764974774085,2
1087,-115.3042692545,37.3956951975,0.506025195121765,0.5211118649572916,2
1088,-110.9376027625,36.5540285645,0.568659901618958,0.5241017341174755,2
1089,-118.1292691415,35.6956952655,0.48439833521843,0.5676391271393938,2
1090,-118.1542691405,35.2290286175,0.676557004451752,0.6078986526955351,2
1091,-113.2959360015,34.4956953135,0.571839392185211,0.6302822689476735,2
1092,-104.3542696925,30.0290288255,0.685721635818481,0.6166377847210014,2
1093,-100.0792698635,28.2540288965,0.724089205265045,0.7221728549986071,2
1094,-106.4459362755,33.3456953595,0.570515334606171,0.5605530606317801,2
1095,-108.5876028565,37.1123618755,0.514032900333405,0.5257211959235181,2
1096,-114.6126026155,33.0290287055,0.478975892066956,0.6573498018256715,2
1097,-109.0542695045,31.3873621045,0.658050358295441,0.6234460650545222,2
1098,-107.3542695725,43.6956949455,0.466602772474289,0.4754171668701277,2
1099,-112.0459360515,32.0790287435,0.786611199378967,0.6730992670154928,2
1100,32.0373915185,-28.2293021775,0.398018717765808,0.6163562327334859,2
1101,-91.7459368635,16.0040293865,0.68026202917099,0.5907350788709504,2
1102,169.2540526965,-18.8876358845,0.539292693138123,0.5859153080333466,2
1103,-47.5959386295,-22.2959690815,0.64512026309967,0.6016842818879801,2
1104,-91.9959368535,48.1123614355,0.423651069402695,0.4314649182962739,2
1105,-77.6376040945,46.9456948155,0.448561280965805,0.49485953671074845,2
1106,-82.3959372375,46.6040281625,0.418979942798615,0.4393497948947476,2
1107,-76.6876041325,46.5206948325,0.44100484251976,0.47897590277015184,2
1108,-73.7959375815,46.4456948355,0.520667552947998,0.48685213724558396,2
1109,-76.1542708205,46.4123615035,0.428156465291977,0.5202030396945923,2
1110,-67.9959378135,46.2623615095,0.611396312713623,0.5282473470960848,2
1111,-77.6292707615,46.2373615105,0.524298071861267,0.5128601000582441,2
1112,-77.1959374455,45.0040282265,0.414700210094452,0.5405006643094441,2
1113,15.6207255085,44.8623615655,0.640085279941559,0.5883332376437375,2
1114,-83.6626038535,34.8290286335,0.54714298248291,0.5505485897357925,2
1115,152.6707200265,-29.0376354785,0.780460298061371,0.6742195419157136,2
1116,153.1623866735,-29.0376354785,0.781115710735321,0.6306023636322052,2
1117,151.9457200555,-32.5543020045,0.742172002792358,0.662734281073592,2
1118,150.2873867885,-35.4626352215,0.76614248752594,0.6804773568482175,2
1119,175.0707191305,-39.4876350605,0.591529309749603,0.5867766831959805,2
1120,173.0207192125,-41.5959683095,0.748270928859711,0.6055559113749119,2
1121,168.2040527385,-44.3709681985,0.550047814846039,0.5787459651832103,2
1122,-82.3959372375,45.8040281945,0.340107142925262,0.47711212600145403,2
1123,172.7373858905,-41.0209683325,0.71399998664856,0.6011216799520651,2
1124,-86.0792704235,31.9956954135,0.493870288133621,0.5340271202980054,2
1125,32.1207248485,58.2456943635,0.420257836580276,0.5104368575988704,2
1126,-90.7459369035,30.1873621525,0.447815537452698,0.5082147897252302,2
1127,-65.1959379255,46.4040281705,0.466664254665375,0.49834722732964165,2
1128,0.354059452499996,44.5123615795,0.626375257968903,0.6006420712201413,2
1129,13.2790589355,42.7706949825,0.61201274394989,0.5880726174050004,2
1130,-144.3792680915,60.3290276135,0.416525095701218,0.45287958103855247,2
1131,-141.8876015245,60.0290276255,0.437433212995529,0.4479687146559933,2
1132,-117.9459358155,57.1623610735,0.413773208856583,0.41675959331810397,2
1133,-131.0459352915,56.0373611185,0.442833065986633,0.4339409623934524,2
1134,-131.8042685945,55.9956944535,0.434673130512238,0.4345799724512816,2
1135,-127.1959354455,55.6040278025,0.475209265947342,0.43110178309830005,2
1136,-115.3959359175,54.8706944985,0.428430736064911,0.42588261552514645,2
1137,-122.9959356135,54.8040278345,0.411576896905899,0.4130583299702671,2
1138,-124.5959355495,54.4040278505,0.429263174533844,0.4189049633916355,2
1139,-127.5959354295,54.2040278585,0.365888208150864,0.4348810060330905,2
1140,-125.5959355095,53.2040278985,0.423505634069443,0.4327187956761764,2
1141,-124.5959355495,52.2040279385,0.427092492580414,0.43448017266812966,2
1142,-115.0042692665,51.3706946385,0.427005559206009,0.427422970225241,2
1143,-126.7959354615,51.2040279785,0.429147243499756,0.43609227130866046,2
1144,-121.9959356535,49.6040280425,0.455679714679718,0.4730253999202029,2
1145,-121.8459356595,48.8623614055,0.357963919639587,0.4385237261790783,2
1146,-116.2376025505,46.9123614835,0.417255610227585,0.4647550987092157,2
1147,-121.1292690215,46.7540281565,0.412348568439484,0.4493852328740887,2
1148,-122.0042689865,45.9706948545,0.459830969572067,0.4651207259891007,2
1149,-111.4292694095,45.1206948885,0.428853720426559,0.4364562212431228,2
