,x,y,WdDnsty,Predicted,CV_Fold
1363,-95.0626033975,31.3290287735,0.621117770671844,0.602575560492593,8
1364,11.3873923445,59.2790276555,0.479260981082916,0.4834060935523786,8
1365,-101.5959364695,53.8040278745,0.401311367750168,0.4573776789634576,8
1366,-118.9959357735,56.0040277865,0.398639857769012,0.4314908724582608,8
1367,-97.0209366525,42.7540283165,0.40749517083168,0.5253113393182572,8
1368,173.0290525455,-43.7543015565,0.605672359466553,0.6190405200896827,8
1369,-97.9209366165,42.1790283395,0.507806837558746,0.5225738097200343,8
1370,-92.6459368275,44.1873615925,0.504080533981323,0.5167359177894529,8
1371,-91.9959368535,42.1540283405,0.537559449672699,0.5477657696418662,8
1372,-97.8292699535,46.5206948325,0.413514852523804,0.5012239097455008,8
1373,-2.89594041750001,39.8290284335,0.659409821033478,0.5803158899070473,8
1374,-1.91260712350001,39.8373617665,0.617572963237762,0.5918835386868879,8
1375,7.8290591535,43.9373616025,0.677063822746277,0.6282253087135199,8
1376,-5.57927364349999,36.1623619135,0.773311674594879,0.5984722019240649,8
1377,-0.779273835499993,42.4290283295,0.586085140705109,0.6117660621205607,8
1378,8.9873924405,42.5040283265,0.618034899234772,0.6085510561881593,8
1379,-79.0459373715,47.3206948005,0.434095501899719,0.45654226107116225,8
1380,-75.2626041895,48.6623614135,0.449218809604645,0.4592371609956249,8
1381,-73.0626042775,48.7790280755,0.423565477132797,0.45868078593601586,8
1382,-75.0876041965,41.2623617095,0.558217823505402,0.5434368446521818,8
1383,-112.0876027165,45.6040282025,0.414530366659164,0.4194215909428934,8
1384,-126.3959354775,56.2040277785,0.340912818908691,0.4440936514326215,8
1385,-117.9959358135,53.6040278825,0.413975834846497,0.4303471229101602,8
1386,-118.6626024535,54.5623611775,0.423752695322037,0.4352638077771966,8
1387,-94.2542700965,31.0873621165,0.496535092592239,0.5393985697069386,8
1388,-122.9959356135,58.8040276745,0.460904389619827,0.42844613293240635,8
1389,-92.5959368295,53.2040278985,0.468668222427368,0.44811653820992314,8
1390,-93.3959367975,50.2040280185,0.471773028373718,0.45832884031897797,8
1391,-117.0876025165,59.7290276375,0.402210295200348,0.4322615959094311,8
1392,-77.2709374425,49.9456946955,0.400769919157028,0.4539854234182681,8
1393,-92.9959368135,51.0040279865,0.460339039564133,0.4561538514371208,8
1394,-64.9126046035,49.1623613935,0.457286059856415,0.4680045284119797,8
1395,11.7457256635,43.8040282745,0.781321942806244,0.5859026161655432,8
1396,-3.64594038749999,42.8456949795,0.660357773303986,0.5850573779550627,8
1397,14.9457255355,49.5623613775,0.420257836580276,0.4933746825447305,8
1398,3.9123926435,48.1873614325,0.654572248458862,0.6135712306143148,8
1399,-2.1042737825,47.7373614505,0.50644713640213,0.6024621873250222,8
1400,-114.1542693005,49.3456947195,0.427060097455978,0.44137682114316923,8
1401,-80.3959373175,26.7956956215,0.488000005483627,0.523571430397757,8
1402,-105.6209363085,54.7540278365,0.419999986886978,0.42969836179422444,8
1403,-122.5709356305,40.1456950875,0.75,0.6317101972875934,8
1404,35.9040580305,34.3123619875,0.511049747467041,0.6005568878277322,8
1405,-118.9709357745,36.5540285645,0.699999988079071,0.6544160746663571,8
1406,-5.74594030349999,40.1290284215,0.771317541599274,0.5977012521607423,8
1407,-7.32927357349999,37.3040285345,0.586789786815643,0.621867270818427,8
1408,-111.4542694085,57.1206944085,0.419999986886978,0.43124125136525354,8
1409,93.0790557435,27.4540289285,0.491336107254028,0.5484067381150817,8
1410,-89.2792702955,46.3706948385,0.701785266399384,0.4803672313675797,8
1411,152.8540533525,-26.6543022405,0.769482612609863,0.6376767993200592,8
1412,-86.7292703975,31.7290287575,0.493947386741638,0.5511380182071262,8
1413,-112.2376027105,36.5956952295,0.437741339206696,0.512819729198841,8
1414,-120.1959357255,51.4040279705,0.460082709789276,0.5002633332783037,8
1415,-92.3876035045,33.8873620045,0.551115036010742,0.5248413473087983,8
1416,9.00405910649999,59.7373609705,0.588317513465881,0.4816225766445722,8
1417,-98.7126032515,54.8040278345,0.422428518533707,0.44200754852891855,8
1418,-95.7209367045,29.0540288645,0.598931491374969,0.5594974426543445,8
1419,-94.6376034145,29.8123621675,0.605208039283752,0.5522346678815621,8
1420,-103.6126030555,34.8623619655,0.570414006710052,0.6186649355651574,8
1421,-112.5292693655,44.9540282285,0.355346262454987,0.42602238802056125,8
1422,-95.7042700385,37.6956951855,0.775271117687225,0.5879856228433532,8
1423,-91.8709368585,39.9040284305,0.547510623931885,0.5706295506555241,8
1424,-101.5292698055,44.3706949185,0.506583392620087,0.5259640216863017,8
1425,13.3707255985,65.2290274175,0.477113485336304,0.5053420565947593,8
1426,-105.8126029675,34.1623619935,0.569623112678528,0.5555838390651278,8
1427,-115.9876025605,36.4373619025,0.508974373340607,0.5807990174229614,8
1428,-115.3042692545,37.3956951975,0.506025195121765,0.5347340599524559,8
1429,-108.5209361925,40.4956950735,0.511119186878204,0.505261687513089,8
1430,-109.6792694795,38.6206951485,0.520356059074402,0.526713278342512,8
1431,-110.0876027965,32.7623620495,0.623346090316772,0.586151047838068,8
1432,-61.6876047325,8.1123630355,0.710212051868439,0.6022627222138377,8
1433,153.4123866635,-28.5459688315,0.749123334884644,0.6001237921672113,8
1434,-77.4292707695,47.4706947945,0.656108677387238,0.4612721889924211,8
1435,152.1790533795,-29.6126354555,0.719293355941772,0.6590398342903115,8
1436,-122.4626023015,43.5623616175,0.453743278980255,0.5216472191918826,8
1437,-114.6792692795,45.9040281905,0.448526948690414,0.4548873719050789,8
1438,-80.3376039865,32.8373620465,0.49439013004303,0.5417940773816542,8
1439,-116.4126025435,47.8206947805,0.464009582996368,0.45920662305900317,8
1440,29.1707249665,69.1290272615,0.478806704282761,0.5138211520634008,8
1441,-112.5959360295,60.6040276025,0.419658869504929,0.4442352561044965,8
1442,-119.1959357655,60.8040275945,0.49494257569313,0.44238767772323995,8
1443,-60.0876047965,51.9123612835,0.464172184467316,0.45771507349338747,8
1444,-80.9959372935,50.0040280265,0.460995942354202,0.4547316669801167,8
1445,-59.4459381555,51.2873613085,0.452417194843292,0.4575085344485323,8
1446,-127.3959354375,65.2040274185,0.466535985469818,0.4473828601699179,8
1447,-118.9959357735,65.6040274025,0.42190033197403,0.464229648246178,8
1448,-115.5959359095,62.0040275465,0.410941451787949,0.4483317676925138,8
1449,-70.8292710335,48.7123614115,0.440086930990219,0.45957308523798257,8
1450,31.9207248565,69.0456939315,0.536484062671661,0.5305595570417175,8
1451,-143.1042681425,60.1873609525,0.38659206032753,0.47359135381631173,8
1452,-115.5459359115,35.4540286085,0.494210720062256,0.6011844271776263,8
1453,-151.6459344675,59.1956943255,0.390979200601578,0.4998848041922621,8
1454,143.9957203735,-35.5126352195,0.714345395565033,0.660692597588364,8
1455,-117.9959358135,55.2040278185,0.392515927553177,0.4562275367724273,8
1456,-99.1292699015,36.4956952335,0.500695586204529,0.5884718992790302,8
1457,-100.4459365155,32.5706953905,0.509645760059357,0.6525151191848476,8
1458,-112.0542693845,47.1706948065,0.440121561288834,0.4835460385127161,8
1459,-103.1126030755,45.3456948795,0.440121561288834,0.48772617652937483,8
1460,-100.2792698555,41.8123616875,0.440121561288834,0.4886371260258855,8
1461,19.8957253375,68.5123606195,0.591212034225464,0.5311363323823689,8
1462,-112.5292693655,43.0290283055,0.509938538074493,0.5013039166110731,8
1463,100.2540554565,38.5290284855,0.410287916660309,0.4390532914098275,8
1464,-131.3959352775,58.8040276745,0.527999997138977,0.43828079044967877,8
1465,-95.5959367095,56.0040277865,0.458860605955124,0.4440703935540723,8
1466,-130.3959353175,67.6040273225,0.420473158359528,0.4604147344407493,8
1467,138.4790539275,-23.7709690225,0.774933338165283,0.6871938557711611,8
1468,32.0373915185,-28.2293021775,0.398018717765808,0.6522253345062191,9
1469,-51.0292718255,-26.9959688935,0.407264828681946,0.5633101173051206,9
1470,-89.9959369335,16.7540293565,0.617071151733398,0.6123786151197343,9
1471,-91.7459368635,16.0040293865,0.68026202917099,0.5909012696501206,9
1472,177.5373856985,-17.6709692665,0.47052389383316,0.5835943812321064,9
1473,0.3457261195,45.3790282115,0.643591165542603,0.6069347836211081,9
1474,0.279059455500004,46.7956948215,0.692780733108521,0.6217967972507658,9
1475,29.9373916025,56.5290277655,0.517701923847198,0.4879753957059724,9
1476,-2.29594044149999,42.6540283205,0.67085212469101,0.6075025226904475,9
1477,8.97072577450001,54.9623611615,0.400058716535568,0.5194907171632435,9
1478,4.87905927150001,47.8623614455,0.647451281547546,0.6015534459892019,9
1479,10.3373923865,51.1956946455,0.656476974487305,0.5278055900845666,9
1480,-68.3126044675,44.5873615765,0.505422353744507,0.4801569153468111,9
1481,-94.2042700985,46.0373615185,0.511913895606995,0.4655519301996498,9
1482,-90.9959368935,42.7123616515,0.406174391508102,0.5370536765879159,9
1483,-0.104273862500008,43.5290282855,0.60785835981369,0.5972784523539164,9
1484,-86.1792704195,44.4623615815,0.408574610948563,0.47665014890225227,9
1485,-87.7542703565,31.8540287525,0.497145175933838,0.5559856944368586,9
1486,-78.4209373965,38.7540284765,0.564498245716095,0.5713449419731503,9
1487,-91.1126035555,38.0290285055,0.602157831192017,0.5948493928227481,9
1488,-61.3959380775,45.2040282185,0.445196837186813,0.4974121847021851,9
1489,19.9957253335,48.2540280965,0.689126133918762,0.5572461992613752,9
1490,-77.3292707735,42.6123616555,0.53034782409668,0.5217117579558624,9
1491,-76.3042708145,42.1373616745,0.477017819881439,0.5398501363458906,9
1492,-67.8959378175,47.0206948125,0.383994609117508,0.5022290836193506,9
1493,19.4373920225,51.3623613055,0.634893834590912,0.5348358596539946,9
1494,-83.6959371855,38.9456951355,0.747243225574493,0.5805518044755257,9
1495,-78.1626040735,42.0290283455,0.530788660049438,0.5192295292783082,9
1496,127.9207210165,35.2206952845,0.479624897241592,0.5367298699585269,9
1497,-77.9959374135,37.3873618645,0.481602162122726,0.5463921452221274,9
1498,-88.7126036515,37.7040285185,0.43967217206955,0.5744315167363886,9
1499,-75.1209375285,45.6040282025,0.540660619735718,0.47147991237786696,9
1500,-75.4209375165,44.4456949155,0.539091825485229,0.5163651409216423,9
1501,-95.0292700655,34.3290286535,0.52901828289032,0.539415527961145,9
1502,-84.4792704875,33.5290286855,0.498564869165421,0.54365180218247,9
1503,-90.6709369065,35.7206952645,0.622660517692566,0.5310280025710596,9
1504,-92.4876035005,35.4206952765,0.489609390497208,0.5560422674189782,9
1505,-73.6042709225,42.0373616785,0.523396253585815,0.5382103547396416,9
1506,-80.6709373065,35.9873619205,0.450408071279526,0.5473212632463685,9
1507,-82.5876038965,39.5040284465,0.499628335237503,0.5558725539088576,9
1508,-120.4459357155,44.3706949185,0.46275919675827,0.5251589691350497,9
1509,-116.8209358605,46.0540281845,0.420110732316971,0.45983765625261597,9
1510,-114.3959359575,50.8040279945,0.412886261940002,0.4365262335714608,9
1511,-105.4792696475,41.6873616925,0.452756553888321,0.47922154064237715,9
1512,-118.7959357815,51.8040279545,0.451849520206451,0.45441456363626986,9
1513,-117.2292691775,44.5456949115,0.492709368467331,0.5079444142871484,9
1514,-118.4876024605,48.0373614385,0.491426646709442,0.4684392688972432,9
1515,-78.2459374035,34.3290286535,0.499686598777771,0.5153020532949241,9
1516,-92.7209368245,30.7040287985,0.518556714057922,0.5359827437769936,9
1517,-82.5542705645,32.2623620695,0.474604457616806,0.5582979247382734,9
1518,-76.6126041355,36.2790285755,0.481711834669113,0.5352775248360169,9
1519,-81.2209372845,33.4040286905,0.465065062046051,0.565780141097831,9
1520,11.3957256775,60.1873609525,0.447823852300644,0.48845447728126185,9
1521,-95.1709367265,43.8956949375,0.541110157966614,0.5152295454990896,9
1522,110.0373883985,48.5956947495,0.588729441165924,0.43475713163390245,9
1523,171.0290526255,-44.0209682125,0.468497455120087,0.6363463981907094,9
1524,-92.9126034835,41.1706950465,0.551927804946899,0.563219336223238,9
1525,-94.1042701025,41.8040283545,0.557115316390991,0.5589297041675014,9
1526,-4.87094033849999,42.4123616635,0.627084493637085,0.617539824893863,9
1527,-5.16260699349999,38.0206951725,0.540676474571228,0.6030200088704581,9
1528,2.6790593595,44.3123615875,0.621124505996704,0.5913168858118798,9
1529,14.0373922385,41.5123616995,0.754023969173431,0.6058132774506028,9
1530,9.9957257335,44.8373615665,0.623977065086365,0.5804003699759691,9
1531,-76.4209374765,48.3040280945,0.43769371509552,0.45301459903221564,9
1532,-70.6209377085,44.9956948935,0.481868535280228,0.507934180983502,9
1533,151.2123867515,-33.0709686505,0.763005375862122,0.6773924312646814,9
1534,-72.6292709615,47.9456947755,0.767867028713226,0.49400554354524323,9
1535,-121.7626023295,42.4706949945,0.388811558485031,0.4853909001851548,9
1536,-126.7959354615,51.2040279785,0.429147243499756,0.44708917574008483,9
1537,-127.5959354295,52.2040279385,0.423810482025146,0.4699131153875455,9
1538,-62.1126047155,50.8040279945,0.449980556964874,0.45788982376962806,9
1539,-66.3792712115,50.7456946635,0.454769641160965,0.45940080636716835,9
1540,-67.0876045165,52.6123612555,0.455600023269653,0.45712552962927494,9
1541,-61.1959380855,53.0040279065,0.455708384513855,0.45717021445426287,9
1542,-102.6792697595,53.0706945705,0.455048143863678,0.4274728576240851,9
1543,-129.7959353415,57.8040277145,0.47708398103714,0.4242325289592477,9
1544,-124.5959355495,56.8040277545,0.353626877069473,0.4273643642227771,9
1545,-67.3459378395,48.0040281065,0.506815850734711,0.4776167989199685,9
1546,-73.6792709195,51.9290279495,0.456328511238098,0.4538681478383998,9
1547,10.1290590615,55.3206944805,0.730678915977478,0.5255869321825419,9
1548,6.4207258765,47.0873614765,0.591212034225464,0.5428038187500244,9
1549,149.5707201505,-35.5043018865,0.594521820545197,0.6225700112351419,9
1550,18.4873920605,48.4956947535,0.660357773303986,0.5554738460593946,9
1551,16.7457254635,54.0206945325,0.660357773303986,0.4958683455481798,9
1552,20.8123919675,43.2956949615,0.420257836580276,0.4686207625305659,9
1553,2.07905938350001,43.3956949575,0.45969420671463,0.6083328933998383,9
1554,9.00405910649999,49.7040280385,0.506818652153015,0.5539094299875347,9
1555,-107.0542695845,44.0123615995,0.427060097455978,0.42970034195382256,9
1556,-110.7959361015,45.0623615575,0.45969420671463,0.46731056099180057,9
1557,-111.2959360815,40.0623617575,0.624875247478485,0.5018155067420976,9
1558,-111.3959360775,40.7873617285,0.624875247478485,0.5063409857415305,9
1559,9.88739240449999,63.8540274725,0.477901041507721,0.5150678989803087,9
1560,10.0040590665,61.4540275685,0.591212034225464,0.49469040475312076,9
1561,-0.520940512500005,40.5290284055,0.477901041507721,0.5242968770300881,9
1562,-116.4209358765,33.0040287065,0.676557004451752,0.6388348290647493,9
1563,-2.50427376650001,38.4456951555,0.50644713640213,0.6089630920388178,9
1564,-5.35427365250001,39.4206951165,0.50644713640213,0.6026046448904433,9
1565,-3.5709403905,39.3123617875,0.50644713640213,0.572240787667375,9
1566,-78.2209374045,46.6456948275,0.458860605955124,0.4808924059100421,9
1567,-111.9959360535,57.8040277145,0.458860605955124,0.43865292188934973,9
1568,-56.1959382855,49.0040280665,0.458860605955124,0.4725608080762275,9
1569,-109.5959361495,57.4040277305,0.419999986886978,0.437917550051756,9
1570,-89.0792703035,18.1873626325,0.609467744827271,0.6100209701446181,9
1571,107.9207218165,15.5873627365,0.546623051166534,0.5460995587599675,9
1572,-61.8626047255,-16.7043026385,0.679835021495819,0.6608755569361094,9
1573,1.9290593895,45.1623615535,0.579388022422791,0.5700645131469512,9
1574,-91.7209368645,30.2790288155,0.43660831451416,0.5293231838633535,9
1575,13.1040589425,53.4040278905,0.515371561050415,0.5275388684637843,9
1576,-110.4209361165,45.9123615235,0.458852767944336,0.45789838137607936,9
1577,-115.7876025685,54.7373611705,0.441390156745911,0.43294360047826574,9
1578,-105.1626029935,33.6206953485,0.634920656681061,0.5902591894816076,9
1579,-93.9709367745,32.4206953965,0.503200888633728,0.5641784356698353,9
1580,-108.0126028795,46.3790281715,0.441433817148209,0.47492194808488536,9
1581,-109.2209361645,47.0373614785,0.449407339096069,0.4812225771427441,9
1582,-100.0459365315,47.6456947875,0.430019468069077,0.50222378306138,9
1583,-98.2459366035,36.2040285785,0.390053421258926,0.6043979769783244,9
1584,-99.8376032065,48.4206947565,0.491823434829712,0.48591553868312193,9
1585,-91.3626035455,38.8623618055,0.606595516204834,0.5958527184218848,9
1586,-117.7292691575,36.1706952465,0.492377579212189,0.5313757065183071,9
1587,-116.5876025365,40.1540284205,0.489436656236649,0.5185453004013895,9
1588,-110.6626027735,36.7873618885,0.546781361103058,0.5218303386622023,9
1589,-111.2792694155,37.3706951985,0.520679414272308,0.5165033426477468,9
1590,-79.8542706725,9.1040296625,0.538845121860504,0.5403596635763922,9
1591,-84.1792704995,46.2873615085,0.516037344932556,0.47284275020451727,9
1592,-71.6876043325,-40.0876350365,0.564669072628021,0.5189964938318918,9
1593,-120.9959356935,50.6040280025,0.41954493522644,0.4360044815920242,9
1594,-116.4459358755,53.0373612385,0.459139257669449,0.42671615525043566,9
1595,-120.5959357095,55.0040278265,0.438165217638016,0.4244246058546346,9
1596,-70.6126043755,41.8790283515,0.500126898288727,0.5188398358975365,9
1597,-115.4876025805,44.6540282405,0.412256628274918,0.43148222235316375,9
1598,-123.5959355895,49.6040280425,0.421002209186554,0.44613414633608045,9
1599,-133.3709351985,55.5206944725,0.423596322536469,0.46444118097044573,9
1600,-122.1626023135,44.9873615605,0.424747079610825,0.46341922049957823,9
1601,33.4623914615,60.6456942675,0.487653464078903,0.4986947245829112,9
1602,-110.5959361095,58.6040276825,0.46540179848671,0.4467979866443244,9
1603,-149.5876012165,61.3790275715,0.472160071134567,0.47573259379008614,9
1604,-125.3959355175,63.8040274745,0.456740319728851,0.4462758278632185,9
1605,36.7290579975,66.3206940405,0.575871050357819,0.4835431402942958,9
1606,-62.3959380375,53.2040278985,0.456125974655151,0.4587873733549587,9
1607,-113.1959360055,61.4040275705,0.418365865945816,0.44608733057291244,9
1608,150.2957201215,67.0290273455,0.476557046175003,0.4527034543644587,9
1609,34.4123914235,61.2123609115,0.503028690814972,0.48750078900317495,9
1610,33.4123914635,62.9623608415,0.468552947044373,0.47949168282324856,9
1611,-99.1876032325,52.9123612435,0.433134943246841,0.45002436770035514,9
1612,31.6540582005,65.5873607365,0.442100286483765,0.482010868381379,9
1613,9.18739243249999,58.8790276715,0.494969666004181,0.4952462897582618,9
1614,150.0790534635,61.6790275595,0.467013537883759,0.4498046524761155,9
1615,147.4540535685,-25.7376356105,0.609448730945587,0.6469605384300307,9
1616,151.0040534265,-27.7709688625,0.740221560001373,0.6543251315163312,9
1617,-83.4709371945,29.7790288355,0.432799994945526,0.5172807921861153,9
1618,144.9707203345,-35.7959685415,0.714345395565033,0.6803273484968998,9
1619,-107.0959362495,45.4540282085,0.440121561288834,0.4821881032866649,9
1620,-105.8626029655,43.7123616115,0.488270670175552,0.48789969556552865,9
1621,-101.6459364675,45.2373615505,0.581285715103149,0.5034447596700601,9
1622,-100.7876031685,43.4373616225,0.629999995231628,0.5009438004864831,9
1623,-97.0542699845,35.8206952605,0.692046761512756,0.5950956533100831,9
1624,-101.2542698165,30.9623621215,0.724089205265045,0.6417502058055798,9
1625,-101.7209364645,31.7206954245,0.724089205265045,0.6657704062150089,9
1626,-102.4542697685,33.8040286745,0.724089205265045,0.6717476784197893,9
1627,18.3457253995,68.9623606015,0.591212034225464,0.5361716249209789,9
1628,11.2207256845,43.1540283005,0.781321942806244,0.5952520205995233,9
1629,-115.9376025625,40.6956950655,0.509938538074493,0.5100265739259531,9
1630,-118.7459357835,42.6540283205,0.512682497501373,0.5079221621931145,9
1631,-104.1376030345,32.9456953755,0.724089205265045,0.6680631439981211,9
1632,-107.7542695565,31.9706954145,0.724089205265045,0.7066471323529755,9
1633,-103.5626030575,30.0040288265,0.724089205265045,0.678038572201178,9
1634,-64.2959379615,-17.3293026135,0.497124999761581,0.5947028932488988,9
1635,-121.9709356545,44.2706949225,0.45969420671463,0.4748865685491627,9
1636,-104.7876030085,36.9040285505,0.624875247478485,0.48353739907351434,9
1637,147.9373868825,-26.3959689175,0.563937366008759,0.6546655780488551,9
1638,-116.7959358615,56.2040277785,0.419999986886978,0.41798834292793957,9
1639,15.7373921705,41.7706950225,0.605780899524689,0.6186267985841041,9
1640,-107.3209362405,43.2956949615,0.466602772474289,0.49496607676546556,9
1641,-119.6042690825,40.4456950755,0.509938538074493,0.5279929406574684,9
0,-61.8626047255,-16.7043026385,0.679835021495819,0.6508058322910457,0
1,-62.6626046935,-15.3209693605,0.487932682037354,0.6239520646807217,0
2,4.65405928050001,52.6790279195,0.614412605762482,0.5266364306912089,0
3,5.51239257949999,46.1040281825,0.467147201299667,0.5592639527899299,0
4,128.0790543435,42.2290283375,0.40205180644989,0.4486436090181644,0
5,149.5373868185,-35.7293018775,0.5516277551651,0.619778230249051,0
6,-90.9376035625,47.8956947775,0.366004556417465,0.4346285711845588,0
7,-91.2459368835,47.5873614565,0.468373209238052,0.4611762529636639,0
8,-91.1792702195,46.8206948205,0.412827253341675,0.5019828428082185,0
9,-89.1292703015,46.6123614955,0.655179440975189,0.49370804253854134,0
10,-88.9042703105,44.8873615645,0.494954168796539,0.5220993558160786,0
11,15.6207255085,44.8623615655,0.640085279941559,0.5596099244824776,0
12,127.4040543705,37.7790285155,0.626032829284668,0.5605561108681741,0
13,-89.2876036285,37.3040285345,0.613475203514099,0.5688706088131448,0
14,151.0457200915,-24.4376356625,0.753824710845947,0.7114561800312638,0
15,149.7540534765,-37.0876351565,0.739476323127747,0.6358571024487569,0
16,-79.2292706975,38.3456951595,0.556795299053192,0.5415497510602154,0
17,-84.0709371705,37.5040285265,0.445203244686127,0.5515036705968589,0
18,-85.2709371225,37.2790285355,0.742846012115479,0.5516409329741508,0
19,-81.9959372535,37.2290285375,0.528731644153595,0.5377627422765835,0
20,-83.1292705415,36.9373618825,0.534842669963837,0.5422434360505703,0
21,-84.8626038055,36.5040285665,0.556853413581848,0.5432159274284772,0
22,-85.8042704345,35.4040286105,0.551564276218414,0.5283443254243455,0
23,-87.6876036925,33.3123620275,0.546026110649109,0.5318100913446262,0
24,152.6623866935,-28.4543021685,0.745841264724731,0.7196526176241017,0
25,152.3290533735,-31.2376353905,0.763775289058685,0.6609155680709055,0
26,-7.57094023050001,43.6623616135,0.714794754981995,0.5623562730779705,0
27,20.8123919675,43.2956949615,0.420257836580276,0.4682269158939999,0
28,-82.6376038945,35.1873619525,0.507486283779144,0.5406545561484344,0
29,-73.2292709375,-50.0876346365,0.515749037265778,0.5059566415736292,0
30,-9.22094016450001,43.0123616395,0.50644713640213,0.5841601562392006,0
31,22.4707252345,60.5373609385,0.575571358203888,0.4968510403074411,0
32,14.4207255565,48.7623614095,0.422291725873947,0.48673689389631514,0
33,-8.0126068795,40.7790283955,0.50644713640213,0.5762466140543104,0
34,-72.8792709515,48.5706947505,0.437610238790512,0.4518131483844301,0
35,-90.8626035655,48.0873614365,0.449347704648972,0.4316669345494474,0
36,-73.0292709455,47.3873614645,0.430180579423904,0.46121656729854826,0
37,-88.9042703105,46.8290281535,0.435021817684174,0.507492615598353,0
38,-75.6959375055,46.4290281695,0.477328568696976,0.47616347636932294,0
39,-92.1459368475,46.4040281705,0.42291733622551,0.48901441884073005,0
40,-74.2876042285,46.3706948385,0.6540287733078,0.4795000476300438,0
41,-68.6542711205,46.1956948455,0.453599184751511,0.5099123221503566,0
42,-83.9959371735,44.8790282315,0.50813102722168,0.4818275283047377,0
43,-71.6959376655,43.8873616045,0.559384405612946,0.5283882597858025,0
44,-72.2792709755,43.6123616155,0.484751850366592,0.536148637651392,0
45,152.0040533865,-24.6709689865,0.769280433654785,0.6720647612654481,0
46,-69.7792710755,47.3040281345,0.458860605955124,0.4946749552156409,0
47,27.6707250265,59.2706943225,0.483707457780838,0.4984622138979093,0
48,-92.4126035035,46.0206948525,0.448811441659927,0.5045856248177308,0
49,-67.1376045145,45.0290282255,0.38182258605957,0.49239048682346626,0
50,167.7873860885,-46.8126347675,0.727408409118652,0.5932472029455083,0
51,167.8957194175,-46.8126347675,0.781980574131012,0.595702913975144,0
52,167.6457194275,-47.2376347505,0.720274388790131,0.5954290448128952,0
53,-71.0792710235,46.9956948135,0.719589173793793,0.5082874187893954,0
54,-76.9959374535,46.8206948205,0.449421525001526,0.46120078149077487,0
55,-69.3292710935,44.4706949145,0.443636536598206,0.5117599548089193,0
56,-72.7626042895,45.1456948875,0.585776329040527,0.5176639711109753,0
57,34.8623914055,58.3123610275,0.596980154514313,0.4895115403578476,0
58,-90.6542702405,46.4873615005,0.503057599067688,0.509302393336446,0
59,15.3540588525,50.9123613235,0.455905318260193,0.5048528489915536,0
60,-72.8459376195,47.9373614425,0.444750964641571,0.4755229007201208,0
61,0.604059442499988,48.6040280825,0.653164148330688,0.5601618097047265,0
62,2.12072604849999,45.7123615315,0.414369493722916,0.5243198581878592,0
63,19.4873920205,43.7540282765,0.477901041507721,0.5485990086724541,0
64,-86.1959370855,46.5706948305,0.390659093856812,0.5087420503908834,0
65,-72.2376043105,-48.2376347105,0.515999972820282,0.5141769576964765,0
66,-78.9376040425,37.5290285255,0.505289793014526,0.5359110491169622,0
67,126.7790543955,35.3623619455,0.524584352970123,0.5471164678605515,0
68,10.3040590545,51.9040279505,0.452769637107849,0.5316558130772373,0
69,-80.4876039805,39.3040284545,0.536416232585907,0.5428835877091999,0
70,-89.5209369525,34.5790286435,0.506469190120697,0.5445188230236411,0
71,-64.9959379335,44.2040282585,0.381666660308838,0.48975669408023526,0
72,8.10405914250001,51.2040279785,0.442867159843445,0.5243027724625726,0
73,173.1040525425,-35.1793018995,0.714586853981018,0.5969884482372106,0
74,5.5373925785,51.3623613055,0.607446908950806,0.529852413508819,0
75,-83.2626038695,33.6123620155,0.540139496326447,0.539176483475367,0
76,23.6207251885,52.7790279155,0.542580008506775,0.5056881978363923,0
77,92.5790557635,27.3540289325,0.37157142162323,0.549615890912085,0
78,-87.8876036845,46.4623615015,0.592440724372864,0.47223571993075714,0
79,-8.6542735205,41.3373617065,0.619824707508087,0.5940558679039074,0
80,15.1957255255,44.4873615805,0.661991477012634,0.5723845623029502,0
81,26.3957250775,58.5373610185,0.571025013923645,0.4991817397872759,0
82,-71.6376043345,43.0206949725,0.480427354574203,0.5081729270188842,0
83,17.1873921125,48.4206947565,0.614362061023712,0.5580359714495743,0
84,-94.6292700815,36.9623618815,0.523491859436035,0.588702999254435,0
85,-79.1709373665,47.3540281325,0.432982712984085,0.44854125560801517,0
86,-83.6376038545,37.2456952035,0.532196283340454,0.5384860364719253,0
87,-81.1959372855,44.8040282345,0.338334530591965,0.49845715892142983,0
88,11.5373923385,55.6290278015,0.532143533229828,0.5401359164210402,0
89,-71.9709376545,48.2373614305,0.40560457110405,0.46791628277859065,0
90,174.0707191705,-35.3876352245,0.72465455532074,0.5991601585074351,0
91,-85.1376037945,46.6290281615,0.426444858312607,0.4737405979426188,0
92,17.0873921165,48.3873614245,0.477901041507721,0.535267768932127,0
93,1.47072607449999,43.1373616345,0.558725833892822,0.6133411197954952,0
94,-91.2626035495,34.0040286665,0.493870288133621,0.55174202701017,0
95,-1.43760714250001,49.6290280415,0.614451110363007,0.5668302773900117,0
96,25.6373917745,57.9956943735,0.482770264148712,0.49847574904067615,0
97,-80.8292706335,36.1706952465,0.423708885908127,0.5370321770487595,0
98,1.97072605450001,50.7290279975,0.640226781368256,0.5818555587391872,0
99,4.64572594750001,52.7040279185,0.614486873149872,0.5306662367604259,0
100,-84.7459371435,37.6873618525,0.653147280216217,0.5570193069386684,0
101,-3.13760707450001,47.8206947805,0.569434821605682,0.5573317903444499,0
102,-79.2459373635,42.4706949945,0.705942451953888,0.5266220038159,0
