,x,y,WdDnsty,Predicted,CV_Fold
720,-75.4709375145,38.2540284965,0.505569875240326,0.5251282577556787,4
721,-78.3376040665,35.5290286055,0.495690375566483,0.534358696171768,4
722,-88.2542703365,31.0873621165,0.456895023584366,0.5284646757394467,4
723,11.4040590105,47.5040281265,0.4758021235466,0.4757940007744887,4
724,-82.3876039045,32.6123620555,0.498386591672897,0.5280722373114368,4
725,-111.5792694035,54.8623611655,0.397005885839462,0.42642981303854544,4
726,-104.6459363475,53.6540278805,0.380508869886398,0.4212455012298691,4
727,-104.8126030075,54.7123611715,0.420036792755127,0.4288984524120321,4
728,11.5873923365,-0.187636632500002,0.410115748643875,0.5961703861331339,4
729,-97.9876032805,46.7790281555,0.483619540929794,0.4919005277582856,4
730,-96.8126033275,47.2956948015,0.49870365858078,0.49359530591578615,4
731,-95.6292700415,44.3290282535,0.411483377218246,0.5170403303023591,4
732,-95.1626033935,39.9790284275,0.569137156009674,0.5479355992649172,4
733,-94.6959367455,40.7873617285,0.496909320354462,0.5296714971003206,4
734,-94.1959367655,42.9956949735,0.536651492118835,0.5165912479295647,4
735,-90.7876035685,41.4706950345,0.531995534896851,0.5490023088737443,4
736,-100.3126031875,37.7873618485,0.564126670360565,0.5099412346336265,4
737,-93.9626034415,42.0623616775,0.427558302879333,0.5279050215495948,4
738,6.5457258715,44.0873615965,0.499180495738983,0.5449444364582084,4
739,14.7457255435,37.0040285465,0.597970485687256,0.6331457433937608,4
740,14.5623922175,42.0040283465,0.748720407485962,0.6150828148868019,4
741,-89.7459369435,15.0040294265,0.711191534996033,0.6439593604874778,4
742,31.0040582265,57.2456944035,0.484984815120697,0.49932772162672406,4
743,173.5957191895,-41.0876349965,0.588311314582825,0.6233288089572607,4
744,-65.1959379255,46.4040281705,0.466664254665375,0.4847265092080266,4
745,-78.6459373875,47.4206947965,0.380630552768707,0.44871474790498384,4
746,-74.2792708955,48.1956947655,0.457661658525467,0.44743128549261707,4
747,-80.5959373095,48.0040281065,0.424013912677765,0.44682572344141613,4
748,-124.0626022375,41.8706950185,0.466665118932724,0.5087164887282717,4
749,-122.5959356295,52.6040279225,0.428471386432648,0.44286345354930373,4
750,-122.3792689715,42.4040283305,0.434043943881989,0.4713885235243377,4
751,7.22072584450001,44.6706949065,0.776825308799744,0.5095258113312648,4
752,23.9290585095,48.5956947495,0.422433078289032,0.4526248163595893,4
753,-56.3959382775,52.2040279385,0.455231577157974,0.45595568010457255,4
754,-69.0876044365,51.0540279845,0.450955927371979,0.45449784593391546,4
755,-121.5959356695,59.0040276665,0.473498582839966,0.4335875303597748,4
756,173.1207192085,-42.5293016055,0.720142245292664,0.6171441984707223,4
757,-2.72927375750001,39.3290284535,0.605023324489594,0.5813334419197339,4
758,-73.2876042685,10.5290296055,0.464486718177795,0.5861275659296202,4
759,1.90405939050001,45.6623615335,0.464280217885971,0.5364547025467815,4
760,19.8623920055,42.3623616655,0.660582900047302,0.5172810376255722,4
761,-105.5042696465,32.6956953855,0.529397487640381,0.5396825039624638,4
762,-92.6209368285,31.0540287845,0.514905393123627,0.52285743646533,4
763,10.4623923815,62.1873608725,0.489940464496613,0.47748436752432444,4
764,-96.8709366585,29.1290288615,0.735676288604736,0.6497889902709013,4
765,-105.0042696665,46.1873615125,0.461219072341919,0.4684186383345594,4
766,-103.8626030455,41.7373616905,0.444455593824387,0.4777052178185191,4
767,-97.8959366175,32.5623620575,0.655801355838776,0.6771620742923512,4
768,-98.7292699175,31.8873620845,0.712984800338745,0.6699407610357943,4
769,-96.6792699995,29.8456954995,0.563169896602631,0.6615632044998581,4
770,-97.6709366265,44.8623615655,0.480259150266647,0.5076490202407334,4
771,-100.9459364955,46.8206948205,0.409884244203568,0.4967436298728652,4
772,-95.5959367095,38.0123618395,0.58215743303299,0.5480970586813709,4
773,-91.8209368605,38.3373618265,0.562977969646454,0.5964578322615046,4
774,-98.2792699355,37.6623618535,0.526738166809082,0.5130440011033809,4
775,22.1540585805,69.7206939045,0.514313817024231,0.5280598781423683,4
776,17.7207254245,68.5373606185,0.592684984207153,0.5115191945783417,4
777,30.4790582475,69.6873605725,0.578534364700317,0.5335596415580913,4
778,-102.9292697495,30.3873621445,0.550899088382721,0.6796070610546106,4
779,-114.6042692825,40.9123617235,0.544843196868896,0.4431688083560986,4
780,-54.9542716685,5.3956964775,0.501253604888916,0.6073703853564495,4
781,76.5373897385,11.6040295625,0.712903559207916,0.5835030723650811,4
782,-48.8709385785,-27.8959688575,0.584460139274597,0.5820857081202313,4
783,153.4123866635,-28.5459688315,0.749123334884644,0.627067342838542,4
784,28.8040583145,59.4123609835,0.464204698801041,0.49728322281945436,4
785,169.2790526955,-46.4293014495,0.751637399196625,0.586781643618187,4
786,-74.6292708815,43.1290283015,0.434144765138626,0.5131757952531084,4
787,-92.2292701775,47.9956947735,0.451233386993408,0.43913608212740335,4
788,-106.6792695995,39.0623617975,0.430001586675644,0.40991575615653575,4
789,-108.9542695085,33.2040286985,0.752035081386566,0.6399257935053634,4
790,-126.3959354775,55.4040278105,0.44498085975647,0.4193251884365284,4
791,-122.5792689635,40.9206950565,0.437073469161987,0.49885892666916626,4
792,-122.2209356445,43.2873616285,0.416886210441589,0.4264870884140729,4
793,-119.9542690685,38.3623618255,0.424413233995438,0.4513479871829277,4
794,-74.6626042135,39.8706950985,0.517499983310699,0.5212566985513791,4
795,28.8623916455,69.2123605915,0.480098158121109,0.5357727173184963,4
796,-94.9959367335,51.2040279785,0.444155156612396,0.4447497933101188,4
797,-123.7959355815,57.8040277145,0.405647099018097,0.4309594265561809,4
798,-68.2876044685,50.4206946765,0.458130180835724,0.4530896963603508,4
799,-110.5959361095,58.6040276825,0.46540179848671,0.43956116991693034,4
800,32.8540581525,63.8456941395,0.463267594575882,0.4850465962058349,4
801,-123.3959355975,62.0040275465,0.432871729135513,0.4458267253973005,4
802,-63.7792713155,50.4540280085,0.445790559053421,0.45323890845969,4
803,151.0707200905,-27.8376355265,0.669343769550323,0.6505693617202624,4
804,150.4290534495,60.4706942745,0.420551180839539,0.4419986682904181,4
805,10.7040590385,49.8040280345,0.514832615852356,0.5483930308515931,4
806,17.1540587805,51.2040279785,0.477901041507721,0.5076587362969389,4
807,6.7040591985,50.4040280105,0.492563128471375,0.5520012840679468,4
808,6.1873925525,48.9790280675,0.420257836580276,0.5930427809526378,4
809,-84.8792704715,43.5790282835,0.416666656732559,0.5178383788161243,4
810,-120.8709356985,43.5623616175,0.440121561288834,0.4590182794109727,4
811,-98.7876032485,40.2706950825,0.476000010967255,0.48920253871111163,4
812,-120.8292690335,35.7123619315,0.75,0.6489631213662748,4
813,-17.9959398135,27.7290289175,0.660000026226044,0.6143080472901629,4
814,-6.29594028150001,36.8623618855,0.586789786815643,0.638567564945673,4
815,-3.8626070455,41.2790283755,0.50644713640213,0.5846173394397791,4
816,-6.98760692050001,40.8706950585,0.50644713640213,0.5815744642295717,4
817,-78.4542707285,50.1956946855,0.458860605955124,0.45051552109593607,4
818,-57.9959382135,54.0040278665,0.458860605955124,0.4525239995364239,4
819,-111.9959360535,57.8040277145,0.458860605955124,0.44233087076159405,4
820,144.9207203365,-35.9959685335,0.714345395565033,0.6505918265410986,4
821,-99.4459365555,32.7790287155,0.724089205265045,0.6968086910418179,4
822,-101.4876031405,34.9790286275,0.724089205265045,0.5873368992901955,4
823,15.0707255305,40.7706950625,0.660357773303986,0.5704119845488437,4
824,-111.1959360855,42.3206950005,0.392515927553177,0.4188744306383881,4
825,-119.6792690795,40.7873617285,0.509938538074493,0.49590237517169633,4
826,-113.4042693305,34.8206953005,0.509938538074493,0.6535705124091149,4
827,-112.2626027095,31.8956954175,0.786611199378967,0.657032129884437,4
828,-107.9209362165,32.2790287355,0.724089205265045,0.6946815646178754,4
829,-108.8209361805,32.4290287295,0.724089205265045,0.681638645171543,4
830,-64.2959379615,-17.3293026135,0.497124999761581,0.5839217396573223,4
831,-63.4459379955,49.6123613755,0.458860605955124,0.4516907498977759,4
832,-95.5959367095,56.0040277865,0.458860605955124,0.4496864120398674,4
833,146.9290535895,61.9873608805,0.420473158359528,0.44500551068480687,4
834,-1.20427381850001,38.6123618155,0.606798827648163,0.6119200815889894,4
835,-117.0876025165,35.9790285875,0.48439833521843,0.5370324279003789,4
836,-110.0876027965,37.1456952075,0.509938538074493,0.5218278106037938,4
837,-50.3126051875,-26.7293022375,0.630511045455933,0.5510059020244673,5
838,-50.3959385175,-27.9043021905,0.698927819728851,0.5557734829564265,5
839,-51.3042718145,-27.6293022015,0.643774449825287,0.543655541765707,5
840,-83.3459371995,8.41236302349999,0.495253205299377,0.538780203053652,5
841,-52.3959384375,-12.7959694615,0.665852546691895,0.5538311511170054,5
842,-89.4709369545,43.6123616155,0.587676048278809,0.5218091221484406,5
843,-4.5626070175,48.0123614395,0.600811302661896,0.5754574177251852,5
844,17.5207254325,47.8790281115,0.350045442581177,0.5428008816983138,5
845,28.3873916645,56.3790277715,0.513695955276489,0.4969545368187511,5
846,-85.2459371235,32.2623620695,0.519758820533752,0.5195096937484607,5
847,4.15405930049999,49.7290280375,0.628052592277527,0.5415419886445175,5
848,-68.8876044445,44.6956949055,0.352663815021515,0.4784317068550294,5
849,-89.3459369595,46.6040281625,0.507770836353302,0.4866206433767397,5
850,-95.0209367325,45.4206948765,0.414662688970566,0.49739176002393226,5
851,5.22905925750001,47.1540281405,0.618358075618744,0.5764815606950843,5
852,-6.3792736115,42.9456949755,0.754227161407471,0.567938505130611,5
853,1.2123927515,49.8290280335,0.62672233581543,0.5954140434315944,5
854,33.4457247955,57.7790277155,0.558736622333527,0.4868582414831115,5
855,-71.0792710235,43.9373616025,0.506653130054474,0.5086211826779277,5
856,-90.4126035835,35.7123619315,0.445009857416153,0.5847578474298342,5
857,-92.4876035005,37.2873618685,0.646921217441559,0.5810529881905416,5
858,-85.2626037895,46.1456948475,0.369863837957382,0.4600560602336084,5
859,-75.6626041735,39.8040284345,0.504189014434814,0.5472875172388815,5
860,-72.7542709565,42.5623616575,0.488996952772141,0.5064607391521597,5
861,-81.7459372635,34.9456952955,0.548254013061523,0.5397702592646215,5
862,19.1623920335,53.1290279015,0.490085422992706,0.542103117551655,5
863,-86.0376037585,43.2206949645,0.541401386260986,0.5103167876355584,5
864,-79.3292706935,38.3040284945,0.50832611322403,0.5362338934297161,5
865,-84.9459371355,40.2623617495,0.71734631061554,0.5447680622799566,5
866,-77.8126040875,38.3706951585,0.585083544254303,0.5586531567977954,5
867,-77.3292707735,42.0873616765,0.473196655511856,0.5418127342151668,5
868,174.9207191365,-37.4709684745,0.653838932514191,0.6071475595809507,5
869,-81.2709372825,39.1873617925,0.517781913280487,0.5716399282956897,5
870,3.0290593455,44.4540282485,0.601043879985809,0.6075678166455216,5
871,-78.2876040685,41.7540283565,0.657832086086273,0.520353848351395,5
872,-83.8542705125,36.8790285515,0.526525855064392,0.5362272397979962,5
873,11.2040590185,49.0040280665,0.427548855543137,0.539992359998432,5
874,-120.7792690355,42.2040283385,0.442509323358536,0.4514898761597982,5
875,-112.1792693795,37.8956951775,0.626570522785187,0.4445475332387134,5
876,-85.6126037755,30.6373621345,0.570525646209717,0.5415612014002631,5
877,-123.5042689265,43.4290282895,0.458728849887848,0.5122164313922061,5
878,91.8207224605,27.6456955875,0.492363601922989,0.4580718272032617,5
879,-115.5626025775,46.6290281615,0.440697580575943,0.4429116500989565,5
880,-94.5626034175,33.7540286765,0.497073769569397,0.5488949284916464,5
881,5.17905925950001,44.7956949015,0.651113331317902,0.6051752294740985,5
882,-123.9626022415,41.0123617195,0.469586282968521,0.5266451637054684,5
883,-107.4626029015,44.8206949005,0.417979657649994,0.4270253200850153,5
884,-95.0709367305,32.1623620735,0.512517869472504,0.5716274773101685,5
885,-94.5792700835,32.8540287125,0.514075458049774,0.5522950772064292,5
886,-120.5792690435,48.0123614395,0.412663400173187,0.435495163339374,5
887,-79.1876040325,33.4123620235,0.602446258068085,0.5317058712077307,5
888,-81.8459372595,28.3123622275,0.553775608539581,0.5229049080544039,5
889,-93.4209367965,33.6706953465,0.569089710712433,0.5637063404684807,5
890,-76.8626041255,36.6123618955,0.53008896112442,0.5287120045465821,5
891,-83.5542705245,30.9456954555,0.540246486663818,0.5280980760078448,5
892,-77.4876041005,36.0540285845,0.50567764043808,0.5307346505540013,5
893,-76.6959374655,48.7456947435,0.435940861701965,0.4490742921495718,5
894,-66.9459378555,48.8956947375,0.436608135700226,0.4601331219338071,5
895,-118.6792691195,47.8956947775,0.44518831372261,0.4713542445917189,5
896,-116.8959358575,45.3290282135,0.452913105487823,0.4346441366126438,5
897,-92.0542701845,39.1873617925,0.53085321187973,0.5887243620345324,5
898,-90.7126035715,39.8373617665,0.526957094669342,0.5833558993935182,5
899,-91.6626035335,40.0373617585,0.598826706409454,0.5812806020921639,5
900,-5.92927362949999,40.5540284045,0.515366911888123,0.5705600405030374,5
901,-7.7126068915,39.6456951075,0.55207496881485,0.6082496408980859,5
902,13.5040589265,37.4873618605,0.582931995391846,0.628799983937874,5
903,10.0623923975,44.2206949245,0.763324499130249,0.6091385951462496,5
904,-71.6876043325,47.3790281315,0.474294185638428,0.4608148132570214,5
905,5.81239256749998,50.8706946585,0.612696945667267,0.5533247218878903,5
906,-80.5959373095,46.2040281785,0.387714296579361,0.4624740393487349,5
907,175.1707191265,-39.6959683855,0.588330030441284,0.5973195341525497,5
908,-67.6626044935,45.6123615355,0.665870487689972,0.4668097020695817,5
909,175.4790524475,-40.5543016845,0.523371160030365,0.5912582008110849,5
910,-115.4626025815,52.1123612755,0.431001305580139,0.429197494394686,5
911,-128.5959353895,53.4040278905,0.414291769266129,0.45585048446104387,5
912,-122.7959356215,56.6040277625,0.412868201732635,0.4244335669814397,5
913,-127.7959354215,55.0040278265,0.424428462982178,0.4489611147865143,5
914,-69.4709377545,50.3623613455,0.463030934333801,0.45524069924603683,5
915,-65.1626045935,51.6873612925,0.458190500736237,0.45499180778405257,5
916,-63.8876046445,52.1456946075,0.456548810005188,0.45719060775506876,5
917,-56.1959382855,51.2040279785,0.45301279425621,0.4558075458844955,5
918,-84.3959371575,49.6040280425,0.459942817687988,0.4435134573394803,5
919,-122.9959356135,59.0040276665,0.457770884037018,0.4311929320891073,5
920,-77.2042707785,50.4623613415,0.446947067975998,0.4521763468922648,5
921,-108.3709361985,54.9040278305,0.457791537046432,0.4180831533569521,5
922,-10.8959400975,7.5456963915,0.543468415737152,0.5520890554306446,5
923,-78.5209373925,40.3123617475,0.538292765617371,0.5320345991936751,5
924,-122.0792689835,47.5206947925,0.445010453462601,0.5168659813704829,5
925,-118.3959357975,49.6040280425,0.439898699522018,0.4371324393474208,5
926,11.2707256825,62.8290275135,0.465386688709259,0.4802114657661286,5
927,145.4707203145,-17.6043026025,0.780343294143677,0.6251102189357652,5
928,-108.2126028715,47.5956947895,0.45654034614563,0.46853511172847695,5
929,-104.5626030175,42.3206950005,0.453455746173859,0.48931389932109054,5
930,-103.5209363925,34.8706952985,0.56926691532135,0.6014633378324369,5
931,-101.3876031445,44.5790282435,0.507926464080811,0.482601184417151,5
932,-103.4792697275,46.6040281625,0.446456789970398,0.478052815554444,5
933,-111.1292694215,48.8373614065,0.433966010808945,0.4398953354489105,5
934,-99.6126032155,35.5540286045,0.624602735042572,0.6200192003726189,5
935,-90.5292702455,38.3706951585,0.633336901664734,0.5895215989499574,5
936,5.8457258995,61.5623608975,0.539172410964966,0.49399042684315564,5
937,-113.9376026425,35.7456952635,0.495589256286621,0.5773783630746429,5
938,-113.4709359945,38.1873618325,0.49744775891304,0.5262472218071985,5
939,-115.0959359295,36.7706952225,0.498482197523117,0.5458523706341624,5
940,-98.6376032545,27.4956955935,0.728699505329132,0.7086696478428866,5
941,-55.7792716355,5.2623631495,0.62140291929245,0.6131450171834769,5
942,-59.7459381435,-16.9126359635,0.7684565782547,0.5691912333035822,5
943,168.3207194005,-44.1626348735,0.706831276416779,0.5455152161645302,5
944,152.9207200165,-30.1709687665,0.757366418838501,0.641963444304002,5
945,167.6540527605,-44.7043015185,0.587497711181641,0.5561284025992221,5
946,15.6207255085,44.8623615655,0.640085279941559,0.569391650314549,5
947,-120.2376023905,39.0456951315,0.389486700296402,0.42596142132077686,5
948,-123.0042689465,41.6040283625,0.590670228004456,0.4846936724895822,5
949,-121.7459356635,46.2373615105,0.388237237930298,0.443255418373319,5
950,-123.8542689125,42.7456949835,0.440277218818665,0.5129559908327245,5
951,-85.1709371265,29.8290288335,0.50967013835907,0.5309524091985899,5
952,-83.4959371935,30.2206954845,0.462084710597992,0.518363066999794,5
953,-132.1959352455,68.0040273065,0.513579249382019,0.4578215544363149,5
954,-60.1626047935,51.9540279485,0.453055530786514,0.45303194837132726,5
955,-129.7959353415,66.8040273545,0.447478771209717,0.4554910762503789,5
956,-114.5959359495,60.4040276105,0.422428846359253,0.44356199084530507,5
957,-66.3459378795,52.7623612495,0.462668538093567,0.45539713124319475,5
958,29.0373916385,61.1206942485,0.436583429574966,0.4974728151667799,5
959,-79.3876040245,50.6456946675,0.437354892492294,0.4408352776909073,5
960,-87.9959370135,48.8040280745,0.464575380086899,0.45743343063791664,5
961,31.0957248895,68.7623606095,0.574841201305389,0.5229958342020193,5
962,37.5290579655,61.6540275605,0.535808980464935,0.4865037479352135,5
963,-58.4459381955,51.8373612865,0.45638644695282,0.45605407857479174,5
964,147.0457202515,-24.8959689775,0.634865581989288,0.6724697006105428,5
965,148.2790535355,-26.2459689235,0.592788457870483,0.6629613413731617,5
966,-117.5959358295,58.0040277065,0.415154725313187,0.4166763135410351,5
967,-146.1376013545,60.9040275905,0.429792732000351,0.5063129563187504,5
968,144.1957203655,63.6790274795,0.405307650566101,0.4535336278780273,5
969,15.8790588315,41.7373616905,0.684476792812347,0.6213449570942743,5
970,-115.3792692515,35.2790286155,0.657546639442444,0.6128460032517501,5
971,-0.070940530499996,42.4206949965,0.477901041507721,0.5353308279015933,5
972,19.4207253565,51.1956946455,0.477901041507721,0.5306527118141171,5
973,28.3457249995,57.0956944095,0.477901041507721,0.49260423822947913,5
974,0.420726116499992,47.3956947975,0.614486873149872,0.5743726149880233,5
975,-93.7626034495,47.4540281285,0.458860605955124,0.44712300761761026,5
976,13.0040589465,50.8040279945,0.550243318080902,0.5390142131023602,5
977,-117.4542691685,44.4790282475,0.512682497501373,0.4748712277065277,5
978,-102.0209364525,48.5623614175,0.581285715103149,0.47896515002001167,5
979,35.5623913775,33.6290286815,0.511049747467041,0.6419581784245771,5
980,-2.82094042049999,37.0706952105,0.477901041507721,0.4694461169069459,5
981,-1.08760715650001,41.3040283745,0.606798827648163,0.5748755884332346,5
982,-3.7459403835,37.6373618545,0.606798827648163,0.5932603379307163,5
983,-16.5876065365,28.1706955665,0.610000014305115,0.6079620331011465,5
984,-17.8459398195,28.6040288825,0.610000014305115,0.6102794702347076,5
985,8.9290591095,40.4956950735,0.642639815807343,0.6229872515800685,5
986,36.3290580135,34.3790286515,0.767705202102661,0.5918632772888629,5
987,36.2040580185,35.2123619515,0.767705202102661,0.6041596378120768,5
988,-6.85427359249999,40.0540284245,0.50644713640213,0.6057175136990423,5
989,-107.0876029165,35.2290286175,0.57064163684845,0.5405785981376507,5
990,-88.7459369835,15.5040294065,0.398333340883255,0.5338878945542787,5
991,-90.9959368935,52.2040279385,0.458860605955124,0.4510705566000296,5
992,-74.9626042015,51.6706946265,0.432953536510468,0.4544846481084164,5
993,-117.9959358135,55.2040278185,0.392515927553177,0.44842676014409283,5
994,-100.4376031825,41.0040283865,0.500695586204529,0.4791950547300655,5
995,-103.4126030635,31.7790287555,0.724089205265045,0.678772655553535,5
996,-101.4876031405,32.1123620755,0.724089205265045,0.6933259103390903,5
997,-101.8542697925,33.1956953655,0.724089205265045,0.7005961841742541,5
998,2.01239271949999,41.7790283555,0.606798827648163,0.6131716170019994,5
999,-108.7709361825,34.3206953205,0.565371692180634,0.5374884763018996,5
1000,-107.9959362135,41.0040283865,0.509938538074493,0.5066804358031144,5
1001,-121.3542690125,44.2706949225,0.512682497501373,0.5108414537467965,5
1002,-98.3209366005,26.1623623135,0.724089205265045,0.6929633872341071,5
1003,-104.5209363525,31.5040287665,0.724089205265045,0.6709818676940668,5
1004,-109.5626028175,44.5623615775,0.34064906835556,0.4224925695900361,5
1005,-111.6126027355,34.3873619845,0.509938538074493,0.6393668214169465,5
1006,12.1040589825,61.8873608845,0.477901041507721,0.4742041761617622,5
1007,27.9207250165,60.5456942715,0.477901041507721,0.4860418831649369,5
1008,-129.1959353655,61.2040275785,0.458860605955124,0.4411243823524955,5
1009,-118.8459357795,42.7206949845,0.512682497501373,0.4891628257345508,5
1010,-53.2792717355,-26.6876355725,0.43176257610321,0.5830036708304379,6
1011,-52.3792717715,-27.1376355545,0.523234367370605,0.5871611278392718,6
1012,-91.7459368635,15.7540293965,0.642586708068848,0.580686395099918,6
1013,-93.9959367735,49.0040280665,0.506561636924744,0.4318559475431764,6
1014,14.5040588865,51.0040279865,0.493287682533264,0.5244741698108114,6
1015,14.7207255445,53.8623612055,0.472835540771484,0.5509039142784443,6
1016,12.3123923075,45.1373615545,0.674686253070831,0.5769850788066464,6
1017,3.1457260075,48.2873614285,0.501442909240723,0.5769021736990495,6
1018,-87.9292703495,36.3623619055,0.469584584236145,0.5468797326574815,6
1019,25.9207250965,57.8540277125,0.477554112672806,0.4780730025349794,6
1020,-78.6126040555,41.0290283855,0.512481868267059,0.542002261581432,6
1021,-81.5959372695,43.6040282825,0.569610178470612,0.5071268382816962,6
1022,-1.80427379450001,46.8623614855,0.601424098014832,0.5812527186991462,6
1023,-90.8959368975,43.1040283025,0.523121953010559,0.5430282526640038,6
1024,-75.4876041805,43.9290282695,0.723104238510132,0.5060173593084488,6
1025,-76.7292707975,42.6790283195,0.594012558460236,0.5244112591181569,6
1026,-95.2709367225,46.1206948485,0.50778192281723,0.47953034188530763,6
1027,0.912392763500009,46.6456948275,0.578342854976654,0.5877228781144526,6
1028,-70.6126043755,43.2540282965,0.409139752388,0.49603786396573935,6
1029,-0.479273847499996,45.8040281945,0.616763234138489,0.5828329332173128,6
1030,-3.20427373850001,47.9206947765,0.582087635993958,0.5791821073306042,6
1031,-72.8876042845,44.6706949065,0.470515340566635,0.5334687800202313,6
1032,21.2957252815,49.1623613935,0.517405807971954,0.5422454204210153,6
1033,-85.5626037775,40.8623617255,0.504396975040436,0.5590766091406569,6
1034,176.4540524085,-39.3043017345,0.542608678340912,0.5967550422754281,6
1035,-85.8792704315,41.6540283605,0.509266972541809,0.5350145529997239,6
1036,-77.9959374135,44.4040282505,0.743455529212952,0.4876888115895124,6
1037,-94.1626034335,35.8956952575,0.578219890594482,0.5857485186018256,6
1038,-80.0126039995,36.5290285655,0.475917398929596,0.5534789238752356,6
1039,-84.6709371465,39.4290284495,0.663394272327423,0.5843047686646453,6
1040,-73.1459376075,45.6706948665,0.443217009305954,0.4993504757094832,6
1041,152.9123866835,-26.1626355935,0.767714977264404,0.6753932200604215,6
1042,-84.5209371525,35.1290286215,0.490456014871597,0.5384513558481001,6
1043,-83.9709371745,38.9540284685,0.624209582805634,0.57257989920948,6
1044,-83.1376038745,33.0040287065,0.548811376094818,0.5541086518672141,6
1045,-80.4126039835,37.5540285245,0.468023806810379,0.561696080725729,6
1046,-81.7792705955,37.8956951775,0.526002466678619,0.5307822658373261,6
1047,-78.7209373845,37.5540285245,0.53132039308548,0.5511611890849363,6
1048,-90.6459369075,30.9706954545,0.502042353153229,0.5281669302115563,6
1049,11.2040590185,53.6040278825,0.541357100009918,0.5471074566489379,6
1050,12.0040589865,52.1040279425,0.505031049251556,0.5262836033654104,6
1051,-83.0542705445,39.3290284535,0.788201808929443,0.5725852792453515,6
1052,-82.5459372315,35.9540285885,0.550386011600494,0.527539898920041,6
1053,-91.8542701925,36.0790285835,0.659181833267212,0.5552026806679026,6
1054,-86.2459370835,32.7206953845,0.449311465024948,0.52581376816078,6
1055,-119.4459357555,56.5790277635,0.41705396771431,0.42179496124128185,6
1056,-111.5792694035,41.5040283665,0.473702043294907,0.4580366843733128,6
1057,-116.9959358535,46.8206948205,0.428043574094772,0.47891564918557095,6
1058,-122.6542689605,44.9373615625,0.459169715642929,0.5059819356409968,6
1059,-84.7792704755,31.0040287865,0.477310836315155,0.5331746354507872,6
1060,-111.4292694095,39.3706951185,0.419760167598724,0.4234175643844767,6
1061,-105.4876029805,41.6956950255,0.448091208934784,0.48570660642774544,6
1062,-104.3626030255,44.7456949035,0.477664083242416,0.45228981913316285,6
1063,-110.0792694635,33.4790286875,0.706907451152802,0.6226120924239855,6
1064,-104.9459363355,36.9040285505,0.451049834489822,0.47577330244925586,6
1065,-123.8959355775,47.2790281355,0.461990147829056,0.5008637165280877,6
1066,12.6707256265,46.1956948455,0.58408910036087,0.5542516442902611,6
1067,-94.0542701045,32.2873620685,0.485915809869766,0.5237572642649378,6
1068,-53.3959383975,48.4040280905,0.455658376216888,0.4726959885896388,6
1069,-77.7209374245,48.2290280975,0.475503951311111,0.45596161648230593,6
1070,13.1040589425,-5.61263641550001,0.693885266780853,0.5600791467761529,6
1071,-88.7959369815,39.9206950965,0.582196593284607,0.5863250080356923,6
1072,-90.1626035935,40.4873617405,0.479966640472412,0.5554718368019995,6
1073,-94.5876034165,44.3790282515,0.530882060527802,0.4915591477223448,6
1074,-88.8626036455,39.1706951265,0.57631653547287,0.5971494292724925,6
1075,-94.0292701055,41.3206950405,0.595595479011536,0.5298590610538187,6
1076,-95.1376033945,41.7123616915,0.461164325475693,0.5106279061256386,6
1077,-116.5876025365,33.3540286925,0.67755651473999,0.6196460525449238,6
1078,2.17905937949999,42.8540283125,0.487047284841537,0.6324262114032869,6
1079,-4.9626070015,36.7206952245,0.529071092605591,0.6030503723024047,6
1080,15.2707255225,37.9456951755,0.739382565021515,0.6392046017837748,6
1081,-5.7292736375,37.8540285125,0.677082657814026,0.6474421764800653,6
1082,-122.6626022935,37.9623618415,0.493538916110992,0.6083473325832377,6
1083,-72.6042709625,-38.6626350935,0.493933767080307,0.5775562099235468,6
1084,148.1207202085,-35.6543018805,0.585483074188232,0.5971712460852393,6
1085,-82.1959372455,46.8040281545,0.454900562763214,0.43668026676101257,6
1086,128.1290543415,42.3206950005,0.439402014017105,0.47086393032045887,6
1087,-125.1959355255,53.2040278985,0.429229646921158,0.42530268272391025,6
1088,-115.4876025805,54.9456944955,0.424130469560623,0.4234342080096094,6
1089,-117.9959358135,53.6040278825,0.413975834846497,0.4257266679973305,6
1090,-60.5459381115,50.9290279895,0.450511276721954,0.4545410556514918,6
1091,-101.5126031395,54.2790278555,0.421063214540482,0.42355916475977146,6
1092,-121.9959356535,58.2040276985,0.371988892555237,0.4253421303174585,6
1093,-96.1959366855,52.8040279145,0.467426359653473,0.4502463388333084,6
1094,-65.4959379135,48.7290280775,0.475819379091263,0.480187563069416,6
1095,-66.7376045305,52.0790279435,0.446791708469391,0.4563462030213132,6
1096,-94.4292700895,48.0373614385,0.412436842918396,0.4552238776705139,6
1097,11.9040589905,49.7040280385,0.4799864590168,0.5144606961435219,6
1098,-93.2959368015,48.1373614345,0.349159598350525,0.4305211830702735,6
1099,15.2207255245,68.7706939425,0.608720183372498,0.5095629671235514,6
1100,-102.5126030995,42.9373616425,0.443796694278717,0.47340260886642227,6
1101,-106.5959362695,53.0040279065,0.394288152456284,0.44600995367227636,6
1102,-98.3792699315,35.9290285895,0.500377416610718,0.6111631938641849,6
1103,-114.1626026335,45.8706948585,0.43695729970932,0.4436829693850676,6
1104,-96.9376033225,35.2040286185,0.627307593822479,0.6274769478098561,6
1105,-100.7459365035,48.1206947685,0.528556644916534,0.4954375234100597,6
1106,-96.6626033335,40.1373617545,0.409652680158615,0.5188442409325479,6
