,x,y,WdDnsty,Predicted,CV_Fold
834,128.0873876765,42.3623616655,0.465631127357483,0.4600005012792021,2
835,-8.7126068515,42.0290283455,0.714794754981995,0.5459032823118102,2
836,13.5123922595,41.7540283565,0.660357773303986,0.5796136872489127,2
837,-73.8209375805,41.2123617115,0.55695766210556,0.5383465733107953,2
838,-81.4959372735,36.7206952245,0.467567265033722,0.548776564238627,2
839,-91.3126035475,36.4206952365,0.578529596328735,0.5751604865037522,2
840,-84.7792704755,35.9956952535,0.531962931156158,0.5401124140711998,2
841,-87.0876037165,35.4040286105,0.61802726984024,0.5600199372045179,2
842,-83.5626038575,34.7206953045,0.456332951784134,0.5435293275364652,2
843,-91.2126035515,34.0040286665,0.618862986564636,0.5487891258529692,2
844,-88.1876036725,32.1123620755,0.53010368347168,0.5277887691316472,2
845,-91.5709368705,31.1123621155,0.413325041532516,0.5449918902561756,2
846,176.4540524085,-39.3043017345,0.542608678340912,0.6170447534290497,2
847,16.8540587925,50.2706946825,0.420257836580276,0.4756683041661109,2
848,-1.2292738175,44.5290282455,0.50644713640213,0.5821937739023779,2
849,8.8207257805,58.5040276865,0.462419390678406,0.5035615455332737,2
850,-1.47927380749999,49.6706947065,0.696587681770325,0.5726109325767283,2
851,14.9790588675,44.7623615695,0.605526387691498,0.48924898587153476,2
852,-89.3626036255,32.7040287185,0.614424407482147,0.5259687276547363,2
853,20.9790586275,48.5206947525,0.701584756374359,0.5835206103301348,2
854,-84.1042705025,32.3373620665,0.509326994419098,0.5374910156540061,2
855,94.5873890165,28.1290289015,0.526375472545624,0.5363331744057418,2
856,-72.1792709795,-51.3209679205,0.515999972820282,0.5150740643168007,2
857,-67.9709378145,47.0040281465,0.416142851114273,0.4949001409289789,2
858,-69.3792710915,45.5873615365,0.6253741979599,0.46873012986185036,2
859,13.9040589105,52.3040279345,0.504236817359924,0.5359196714726506,2
860,9.20405909850001,49.7040280385,0.531231582164764,0.5423494169848169,2
861,24.4873918205,58.8956943375,0.515654504299164,0.49977119292395716,2
862,12.3040589745,52.1040279425,0.509363174438477,0.5386872294507601,2
863,-61.3959380775,45.2040282185,0.445196837186813,0.4863297114776071,2
864,0.470726114499996,45.0706948905,0.55166083574295,0.5825794245932373,2
865,-90.8209369005,44.2790282555,0.62755012512207,0.5181245798826211,2
866,36.0123913595,58.5540276845,0.461842238903046,0.5000175152029647,2
867,-91.5126035395,30.1040288225,0.462575078010559,0.5140466802977691,2
868,6.3040592145,49.3706947185,0.676053047180176,0.5968504809729095,2
869,128.9873876405,37.5456951915,0.538487732410431,0.5577510080259668,2
870,15.1957255255,44.4873615805,0.661991477012634,0.5806717607111915,2
871,-8.07927354349999,42.4123616635,0.706417858600616,0.5317268667423334,2
872,92.8790557515,27.2790289355,0.457703977823257,0.525310242920586,2
873,-71.7626043295,45.6623615335,0.564509153366089,0.5161483505993134,2
874,-86.3292704135,31.7873620885,0.493870288133621,0.5375881542725895,2
875,-3.3876070645,48.3623614255,0.664049983024597,0.5693741805812705,2
876,-7.9542735485,43.6790282795,0.49700465798378,0.5901935646319438,2
877,-93.4126034635,36.6790285595,0.644102573394775,0.5850106453381517,2
878,-89.8042702745,34.3790286515,0.576647996902466,0.5580163659189608,2
879,0.420726116499992,42.4373616625,0.494826853275299,0.5048961147389587,2
880,-94.5626034175,35.5040286065,0.587078809738159,0.5975756743258128,2
881,-76.7459374635,38.0623618375,0.510994255542755,0.5320863395092398,2
882,-92.5376034985,36.8040285545,0.562063753604889,0.5869764392611879,2
883,-72.1292709815,45.8873615245,0.516730427742004,0.5129507765632001,2
884,172.9290525495,-41.0876349965,0.512084662914276,0.6388833530862694,2
885,-82.3709372385,39.0206951325,0.508421540260315,0.5757277115900268,2
886,-1.54594047149999,47.0706948105,0.542095243930817,0.5465342285497671,2
887,-84.2376038305,42.4540283285,0.536213517189026,0.5355627592198116,2
888,-85.8126037675,40.6706950665,0.717744946479797,0.5688897424201748,2
889,22.0623919175,54.5373611785,0.612463355064392,0.5011269181247907,2
890,5.3623925855,49.5790280435,0.654890894889832,0.5780014089543458,2
891,126.7790543955,36.4873619005,0.50790798664093,0.5575597249873293,2
892,-87.1959370455,35.4290286095,0.530830860137939,0.5640524032723048,2
893,0.437392782499984,47.9540281085,0.531384885311127,0.6047802944079687,2
894,-78.6126040555,42.9456949755,0.432131916284561,0.5302902972102529,2
895,-85.7376037705,39.1123617955,0.608703851699829,0.5714112767947491,2
896,-82.2459372435,33.0456953715,0.501729428768158,0.5313915994168865,2
897,-83.7542705165,43.2873616285,0.483819484710693,0.5392010841358604,2
898,-85.2292704575,39.9706950945,0.574870347976685,0.5782343003288936,2
899,94.5707223505,28.1206955685,0.553742229938507,0.5365430904264084,2
900,12.0040589865,51.0040279865,0.521898865699768,0.5420331438254201,2
901,10.2040590585,48.1040281025,0.489296555519104,0.5479967791643413,2
902,16.0873921565,53.6706945465,0.508350133895874,0.5069427854758192,2
903,-2.12927378149999,47.5373614585,0.559837639331818,0.5745559081150508,2
904,-90.9376035625,35.0623619575,0.688579857349396,0.5596981087120216,2
905,11.4623923415,55.7790277955,0.569533228874207,0.5293955130974767,2
906,-85.3626037855,42.4623616615,0.563651382923126,0.5247907005727172,2
907,-88.2042703385,43.8790282715,0.411111116409302,0.5271817241872985,2
908,-88.4709369945,34.9956952935,0.679525971412659,0.5608896916599747,2
909,-94.4792700875,46.8790281515,0.406410247087479,0.482092744843113,2
910,11.5040590065,48.8040280745,0.551678419113159,0.5578463844583209,2
911,24.2540584965,58.4123610235,0.562701284885406,0.4859766300773829,2
912,12.9040589505,48.2040280985,0.420257836580276,0.536031335659554,2
913,174.5957191495,-39.1709684065,0.617407143115997,0.5818066383794107,2
914,0.954059428499988,45.0790282235,0.50644713640213,0.5731515323257048,2
915,-91.9792701875,44.1290282615,0.42255711555481,0.532675424107306,2
916,6.10405922249998,49.1290280615,0.661843836307526,0.5943128798756779,2
917,-87.9292703495,42.8790283115,0.506297528743744,0.5400088305310744,2
918,10.3040590545,57.5790277235,0.455032765865326,0.5327872010792908,2
919,0.354059452499996,46.0040281865,0.556367635726929,0.5894148693659035,2
920,22.0623919175,48.4873614205,0.668578088283539,0.5659016377218158,2
921,-79.9959373335,43.0040283065,0.689335823059082,0.5510814593758488,2
922,-1.09594048950001,47.2456948035,0.614486873149872,0.590743478625497,2
923,-90.1542702605,44.4456949155,0.397570639848709,0.517666295514472,2
924,-73.0459376115,45.8956948575,0.510590493679047,0.5193030457555727,2
925,-80.1959373255,44.2040282585,0.307142853736877,0.5251533183761284,2
926,2.7457260235,47.2790281355,0.60447084903717,0.5962265139204684,2
927,-81.5959372695,42.6040283225,0.460741072893143,0.5400453915054565,2
928,12.9040589505,54.0040278665,0.540869414806366,0.5233849285506542,2
929,-81.3959372775,44.0040282665,0.542925417423248,0.5091957329868355,2
930,-91.0042702265,43.9790282675,0.498721212148666,0.5403260767459415,2
931,-85.0626037975,41.8373616865,0.566550970077515,0.5411950310038518,2
932,-77.0959374495,40.0623617575,0.558067739009857,0.5733150500038021,2
933,13.4040589305,48.5040280865,0.494826674461365,0.5423155223986852,2
934,-87.3459370395,39.6790284395,0.58743417263031,0.5702567080180925,2
935,14.6373922145,68.3706939585,0.609457075595856,0.5280533920428438,2
936,-120.3959357175,55.6040278025,0.393170744180679,0.4274084981492896,2
937,-116.3042692145,54.2956945215,0.411059021949768,0.42810566236065034,2
938,-116.8459358595,54.1206945285,0.42341947555542,0.4375317328974574,2
939,-122.3959356375,54.0040278665,0.46376034617424,0.4296500897723111,2
940,-117.1959358455,51.6040279625,0.452467769384384,0.46035032413601645,2
941,-116.9959358535,50.6040280025,0.420054376125336,0.43563365383771424,2
942,-120.7959357015,50.4040280105,0.45837277173996,0.4445128007650332,2
943,-124.9959355335,49.6040280425,0.434312582015991,0.48972052067787764,2
944,-120.3876023845,48.1123614355,0.453775674104691,0.43273744066426023,2
945,-122.5542689645,47.4956947935,0.441724956035614,0.5095994358018776,2
946,-114.2459359635,46.7873614885,0.469469487667084,0.4384194826745234,2
947,-117.3376025065,46.1040281825,0.427855312824249,0.44121340361959577,2
948,9.52905908549999,46.1040281825,0.463023871183395,0.4801252269288481,2
949,-115.0042692665,45.9040281905,0.421875655651093,0.429273946194615,2
950,24.9623918015,45.6373615345,0.596474826335907,0.45667908597530266,2
951,-118.7459357835,45.2540282165,0.449350774288177,0.43773593697298074,2
952,-107.7209362245,44.8540282325,0.34064906835556,0.4309590609136065,2
953,-118.1209358085,44.3456949195,0.512682497501373,0.46688418651518576,2
954,-121.3209356805,43.1790282995,0.418507963418961,0.4373128664967348,2
955,-124.2542688965,42.9040283105,0.451240628957748,0.5052389852575029,2
956,-106.0376029585,42.5373616585,0.429733008146286,0.4398904954054306,2
957,-111.7709360625,40.8790283915,0.397088825702667,0.43477043401043913,2
958,-122.3126023075,37.4040285305,0.490807682275772,0.5721771630259923,2
959,-76.1459374875,35.8373619265,0.503660440444946,0.5195834275992391,2
960,-109.1626028335,35.7623619295,0.481604486703873,0.49864842044363056,2
961,-106.3709362785,35.0540286245,0.56886225938797,0.528047577435216,2
962,-92.5626034975,33.1373620345,0.554135501384735,0.5269827505590624,2
963,-94.7542700765,32.9873620405,0.503926873207092,0.5541804902891933,2
964,-86.2209370845,30.3623621455,0.494599401950836,0.5232725027765025,2
965,-94.8542700725,30.2956954815,0.572537541389465,0.5287112814307913,2
966,-105.1209363285,39.1706951265,0.440121561288834,0.4552059752486683,2
967,25.4623917815,47.4456947955,0.420257836580276,0.45794190826439884,2
968,-113.4376026625,44.3706949185,0.45969420671463,0.43487628914456533,2
969,-111.6626027335,41.1456950475,0.508809924125671,0.4315571138241751,2
970,-81.3876039445,32.2456954035,0.491997480392456,0.5497820015576744,2
971,-81.6376039345,31.2206954445,0.493851363658905,0.5127957560029732,2
972,-94.1459367675,32.2456954035,0.550131678581238,0.5347480284719519,2
973,-124.2876022285,40.5790284035,0.39127105474472,0.5377491743152853,2
974,-121.5959356695,50.8040279945,0.45969420671463,0.4604026717210522,2
975,-122.1376023145,41.2373617105,0.429986923933029,0.5261401376275786,2
976,-118.6376024545,35.8540285925,0.635146021842957,0.5798614442511276,2
977,-94.2792700955,33.0790287035,0.676985025405884,0.5372180412328637,2
978,-75.9876041605,35.5290286055,0.507451176643372,0.5176813456305277,2
979,5.63739257450001,60.3873609445,0.593337595462799,0.47941112826367044,2
980,-76.5292708055,34.8873619645,0.533333361148834,0.5167566664580073,2
981,-115.0376025985,43.4790282875,0.45969420671463,0.42635363155785405,2
982,-89.8876036045,30.3623621455,0.493545979261398,0.5253975242824555,2
983,13.1290589415,46.5290281655,0.489665240049362,0.5265142521299986,2
984,9.64572574749999,45.8373615265,0.656656444072723,0.5680662747018159,2
985,-106.4542696085,40.0956950895,0.409454882144928,0.4477368203837609,2
986,-106.5209362725,36.8123618875,0.433912664651871,0.45970320113229235,2
987,-82.2792705755,31.1956954455,0.606595635414124,0.5186227803161977,2
988,6.22905921750001,58.3706943585,0.591212034225464,0.5052808883405903,2
989,-111.3459360795,39.6540284405,0.56017005443573,0.4451173866315168,2
990,-82.5709372305,29.2290288575,0.698048889636993,0.5332453879457613,2
991,-114.0376026385,49.9623613615,0.4593865275383,0.43358424529075806,2
992,-82.5376038985,29.8456954995,0.592142045497894,0.532949758125643,2
993,-87.5792703635,30.4706954745,0.558977603912354,0.5224948129843272,2
994,-80.8876039645,27.4206955965,0.420990735292435,0.548235489264898,2
995,-78.3709373985,35.5290286055,0.493870288133621,0.5259591358133823,2
996,-75.1626041935,38.3373618265,0.553647220134735,0.5203612233694345,2
997,-81.2626039495,28.3456955595,0.52359002828598,0.5452366201806816,2
998,-85.9209370965,31.1123621155,0.510041296482086,0.5393470929786945,2
999,11.1623923535,63.6456941475,0.454663783311844,0.4853265781861268,2
1000,30.3373915865,62.6123608555,0.480020761489868,0.48710392869272034,2
1001,10.4623923815,61.8373608865,0.458134144544601,0.4788875202376082,2
1002,9.1707257665,60.5956942695,0.422718405723572,0.4778105098799575,2
1003,10.0540590645,60.1123609555,0.490142017602921,0.481060313419721,2
1004,9.13739243449999,58.8456943395,0.473792046308517,0.4909411270676414,2
1005,-114.3959359575,55.7123611315,0.3927843272686,0.4197547675322969,2
1006,-107.9959362135,53.4706945545,0.413358896970749,0.419144954682543,2
1007,-57.1959382455,49.6040280425,0.458481073379517,0.45942138808049326,2
1008,-76.7959374615,49.5540280445,0.400514334440231,0.44684038958152766,2
1009,-66.9792711875,48.8623614055,0.457311987876892,0.47572069833630404,2
1010,30.0040582665,69.4706939145,0.477901041507721,0.5093023668595202,2
1011,-101.5959364695,55.6040278025,0.392515927553177,0.44490429659043534,2
1012,-101.7959364615,55.8040277945,0.458860605955124,0.44550109217676614,2
1013,29.4290582895,62.5540275245,0.43551117181778,0.49082345308531344,2
1014,11.5873923365,-0.212636631500004,0.701810002326965,0.6094009545924824,2
1015,13.1040589425,-5.61263641550001,0.693885266780853,0.6466454033802418,2
1016,150.9290534295,-28.6709688265,0.602018296718597,0.6827587914127445,2
1017,-96.9626033215,28.3373622265,0.597592711448669,0.6853333466752478,2
1018,-92.2626035095,30.7123621315,0.344782710075378,0.5474750311383756,2
1019,-103.3959363975,53.0040279065,0.387278825044632,0.42051443350069545,2
1020,-102.5542697645,46.9123614835,0.581285715103149,0.475566878395923,2
1021,-105.5876029765,46.8206948205,0.466602772474289,0.46340073728586817,2
1022,-113.9876026405,46.2456948435,0.453472197055817,0.4435007823429158,2
1023,-105.4459363155,44.6206949085,0.466602772474289,0.4618293758737987,2
1024,-102.9459364155,36.8206952205,0.57064163684845,0.5497130281271871,2
1025,-99.9459365355,35.0040286265,0.619973123073578,0.632256001785363,2
1026,-99.8709365385,30.6206954685,0.659701287746429,0.6578953040478474,2
1027,144.5790536835,-35.3376352265,0.714345395565033,0.6889219077862504,2
1028,-71.3126043475,-46.0293014655,0.515652656555176,0.5380801563700045,2
1029,-103.3626030655,43.8623616055,0.440121561288834,0.46036785043821543,2
1030,-103.7709363825,42.7373616505,0.440121561288834,0.4577588103729959,2
1031,-100.6376031745,37.0540285445,0.408438384532928,0.5503131630656362,2
1032,-102.2709364425,35.4373619425,0.724089205265045,0.65535576709025,2
1033,-104.4042696905,47.3540281325,0.408438384532928,0.46034088298380005,2
1034,-106.6542696005,45.1873615525,0.459368288516998,0.4690966761414637,2
1035,-96.5292700055,35.2373619505,0.619933485984802,0.6235123310479523,2
1036,-104.3042696945,44.5706949105,0.4485884308815,0.45504630326654444,2
1037,-101.5292698055,44.5623615775,0.466602772474289,0.4838435322721518,2
1038,-90.3792702515,38.3290284935,0.626184344291687,0.5833212971021011,2
1039,-104.1876030325,39.3873617845,0.440121561288834,0.4907068045403187,2
1040,-107.9042695505,47.1040281425,0.44888100028038,0.46392867655629383,2
1041,-100.3959365175,37.2623618695,0.643299221992493,0.537609337424696,2
1042,-102.0209364525,40.0040284265,0.408438384532928,0.4984872877306488,2
1043,-106.8709362585,45.8706948585,0.440844744443893,0.46084852916786134,2
1044,-97.2792699755,35.2706952825,0.602691471576691,0.6249647229253295,2
1045,-97.4209366365,32.1456954075,0.658071398735046,0.6682449300269516,2
1046,-107.3042695745,45.6290282015,0.440121561288834,0.4647488065312686,2
1047,-99.5792698835,33.2873620285,0.707456648349762,0.6708353055815129,2
1048,-98.2126032715,39.4706951145,0.423230797052383,0.508228074764159,2
1049,-111.5626027375,48.9206947365,0.451771885156631,0.45802071597502464,2
1050,-93.0542701445,41.6623616935,0.534432590007782,0.5615588038860492,2
1051,-96.9292699895,41.0206950525,0.456218540668488,0.5200303976051217,2
1052,-101.6209364685,48.3706947585,0.539883732795715,0.4892161972207921,2
1053,-96.3042700145,46.4290281695,0.566690027713776,0.5019634192502508,2
1054,-91.1626035535,41.8373616865,0.56011289358139,0.5604788398114589,2
1055,-87.7459370235,40.2206950845,0.60991108417511,0.5703375787026623,2
1056,-95.8876033645,40.7040283985,0.509884476661682,0.551676957554797,2
1057,-94.4876034205,42.6873616525,0.61340206861496,0.5253818855277083,2
1058,-94.9209367365,41.5873616965,0.571727097034454,0.5553235099390919,2
1059,-100.0459365315,47.6456947875,0.430019468069077,0.4881448103267902,2
1060,-90.6709369065,40.9373617225,0.462685525417328,0.5766199698815134,2
1061,-95.7709367025,35.4206952765,0.652033030986786,0.6002281739443036,2
1062,-98.8626032455,32.0290287455,0.697886645793915,0.6849545651459137,2
1063,-108.0959362095,46.3373615065,0.440121561288834,0.46186216073038144,2
1064,-91.4792702075,40.6873617325,0.54640120267868,0.5703472000063131,2
1065,-109.5792694835,48.1956947655,0.405514061450958,0.43741834543421243,2
1066,-98.1126032755,40.3040284145,0.578665137290955,0.5167167187332644,2
1067,-90.9292702295,39.4123617835,0.54902708530426,0.5604221675012648,2
1068,-91.1209368885,40.4540284085,0.623333334922791,0.5818379650839723,2
1069,-98.7959365815,42.4706949945,0.548487961292267,0.4940632290007722,2
1070,-95.5209367125,44.7540282365,0.550619840621948,0.5039161141931867,2
1071,-102.5542697645,48.8123614075,0.401198536157608,0.47882278284850094,2
1072,-99.2209365645,45.7706948625,0.483532279729843,0.48985227617971383,2
1073,-98.2209366045,42.4206949965,0.587783515453339,0.49730236275198875,2
1074,-97.5292699655,42.9206949765,0.608764231204987,0.5027814104793142,2
1075,-81.1292706215,26.7706956225,0.415516018867493,0.5496920565606257,2
1076,17.2207254445,68.9123606035,0.583876490592957,0.5216672177104879,2
1077,16.4957254735,68.1623606335,0.59635192155838,0.5343949412606666,2
1078,6.4123925435,61.6456942275,0.601725876331329,0.5309663357891119,2
1079,6.40405921050001,60.6540276005,0.422549277544022,0.512908522099421,2
1080,5.75405923649998,59.3873609845,0.591212034225464,0.4877361485206483,2
1081,6.21239255149999,43.5956949495,0.601686239242554,0.5998298459151984,2
1082,-3.1542737405,42.2540283365,0.571314096450806,0.55653363169479,2
1083,3.12072600849999,41.9123616835,0.620946645736694,0.6463806844663262,2
1084,-2.37927377150001,38.5873618165,0.611515402793884,0.5957878939198858,2
1085,-2.55427376450001,38.2040284985,0.596388876438141,0.5894908075621618,2
1086,142.6957204255,-34.6126352555,0.714345395565033,0.7114340118694454,2
1087,-0.554273844499988,40.8206950605,0.761909902095795,0.5950325503880128,2
1088,8.44572579550001,39.1873617925,0.703000009059906,0.647045639582166,2
1089,-119.9126024035,37.1623618735,0.75,0.6623303610443741,2
1090,36.1540580205,35.1123619555,0.511049747467041,0.6028076263116899,2
1091,15.8540588325,40.8206950605,0.762541115283966,0.6126035758428058,2
1092,-4.81260700749999,41.5790283635,0.586789786815643,0.5817906809450413,2
1093,17.8207254205,40.3206950805,0.744530916213989,0.649349441145329,2
1094,10.3373923865,43.8623616055,0.589217483997345,0.586738041201637,2
1095,15.4207255165,40.4290284095,0.66003692150116,0.6127251979900021,2
1096,-119.6126024155,42.6540283205,0.512682497501373,0.4773431311714661,2
1097,-106.7876029285,42.5706949905,0.488270670175552,0.4830827233249643,2
1098,-119.4959357535,40.8956950575,0.512682497501373,0.48172314791898124,2
1099,-118.1209358085,37.4040285305,0.5331751704216,0.4896372050207825,2
1100,-118.1792691395,35.6206952685,0.560590147972107,0.5584750301586161,2
1101,-109.4709361545,34.9206952965,0.570307910442352,0.5455747663842263,2
1102,-115.8126025675,33.4956953535,0.786611199378967,0.6424322386087192,2
1103,-117.4792691675,41.6456950275,0.392515927553177,0.47487390660438156,2
1104,-113.8959359775,44.7206949045,0.45969420671463,0.4355521279907923,2
1105,-106.3376029465,32.4456953955,0.724089205265045,0.6746957316404893,2
1106,-100.6209365085,29.3290288535,0.724089205265045,0.6970453670254237,2
1107,-112.0959360495,42.7040283185,0.471774697303772,0.4300992417778636,2
1108,-114.2876026285,41.5623616975,0.509938538074493,0.4952269136241443,2
1109,-114.0209359725,41.2790283755,0.486831784248352,0.49709018877239874,2
1110,-116.3626025455,39.9290284295,0.505549907684326,0.501183171262557,2
1111,-105.5209363125,34.2706953225,0.570458471775055,0.5600990442467911,2
1112,-110.2042694585,32.5873620565,0.708102226257324,0.6484945587078033,2
1113,-108.5542695245,39.5456951115,0.45969420671463,0.4593923291711615,2
1114,-111.2626027495,43.9373616025,0.45969420671463,0.47923505288683255,2
1115,-111.2126027515,33.0873620365,0.602500021457672,0.6447604646557206,2
1116,-69.0959377695,-12.1959694855,0.540901780128479,0.5689259942227161,2
1117,-49.2292718975,-26.2793022555,0.66161572933197,0.5614714628417389,2
1118,-89.9959369335,16.2540293765,0.373095273971558,0.5812749097224376,2
1119,95.6040556425,27.9873622405,0.606674313545227,0.5380568233942643,2
1120,-50.3959385175,-28.3543021725,0.56812185049057,0.5695505530656333,2
1121,91.8123891275,24.3373623865,0.732694566249847,0.5361885160507989,2
1122,91.8040557945,24.3540290525,0.462755113840103,0.5372644581074019,2
1123,-53.6876050525,-26.9543022285,0.54560112953186,0.554238658846431,2
1124,-53.5959383895,-26.9543022285,0.486569672822952,0.5534333513001003,2
1125,-52.3792717715,-27.1376355545,0.523234367370605,0.5553153098686857,2
1126,106.2707218825,14.5873627765,0.680333316326141,0.6034755381562914,2
1127,34.0290581055,58.1956943655,0.449897766113281,0.49191746183204854,2
1128,30.4540582485,55.9540277885,0.482064127922058,0.4958528537739749,2
1129,-88.6626036535,48.0540281045,0.395447015762329,0.4540514897698371,2
1130,-75.4959375135,47.8373614465,0.441090404987335,0.4568222359550573,2
1131,-91.3376035465,47.7373614505,0.457691133022308,0.4290164002037381,2
1132,-72.0792709835,47.6873614525,0.429712533950806,0.47071729528880685,2
1133,-72.6626042935,47.4790281275,0.588393688201904,0.5030526977302688,2
1134,-82.3959372375,46.8040281545,0.426484495401382,0.44535297542889035,2
1135,-78.3209374005,46.4123615035,0.477200329303741,0.4823945067364235,2
1136,15.5290588455,44.8790282315,0.576127171516418,0.5185345580245273,2
1137,-75.1876041925,44.0373615985,0.586925387382507,0.5295789268996145,2
1138,-81.5709372705,37.6623618535,0.511596202850342,0.5562263094448943,2
1139,-93.3709367985,35.7123619315,0.562501013278961,0.5553230012734758,2
1140,152.2040533785,-29.8543021125,0.768216013908386,0.6370200984047302,2
1141,152.7373866905,-30.1709687665,0.744265556335449,0.6397817572963991,2
1142,152.1873867125,-31.6959687055,0.741343557834625,0.6630971953916023,2
1143,148.6207201885,-35.3376352265,0.588020324707031,0.6030594016636492,2
1144,148.1207202085,-35.7209685445,0.585027754306793,0.5900833339223479,2
1145,175.3457191195,-41.4876349805,0.569087326526642,0.6156195073587051,2
1146,-73.1876042725,-50.1293013015,0.515652656555176,0.5410991504255048,2
1147,174.0707191705,-35.3876352245,0.72465455532074,0.6101897811422251,2
1148,5.6623925735,51.2290279775,0.493683367967606,0.5373272623230911,2
1149,8.7540591165,55.0456944915,0.424209743738174,0.5307719899184808,2
1150,-78.4459373955,43.3623616255,0.54805451631546,0.5215656411534066,2
1151,-139.1626016335,59.5040276465,0.390979200601578,0.44540384406598954,2
1152,-136.3292684135,58.1123610355,0.437855333089828,0.4411593934259324,2
1153,-133.6542685205,56.9373610825,0.443830490112305,0.45721148554912305,2
1154,-122.7959356215,56.6040277625,0.412868201732635,0.4275517945902619,2
1155,-134.6876018125,56.3373611065,0.464861959218979,0.46557582239962647,2
1156,-132.7209352245,55.8123611275,0.398775368928909,0.4628180880595113,2
1157,-131.5292686055,55.6706944665,0.448489338159561,0.44989923485404093,2
1158,-127.1959354455,55.6040278025,0.475209265947342,0.43705422721071696,2
1159,-130.5876019765,55.3290278135,0.440125972032547,0.44999675610442946,2
1160,-115.3959359175,54.8790278315,0.433683931827545,0.4299778078016542,2
1161,-122.7959356215,54.6040278425,0.392838031053543,0.42426855299918226,2
1162,-123.5959355895,54.2040278585,0.4137102663517,0.4268987644244289,2
1163,-128.5959353895,53.8040278745,0.434917002916336,0.44301161759992735,2
1164,-123.1959356055,53.8040278745,0.430712997913361,0.42872649235673205,2
1165,-126.3959354775,53.2040278985,0.4372578561306,0.43678424056540543,2
1166,-120.1959357255,53.2040278985,0.446710646152496,0.43651502925725316,2
1167,-123.5959355895,51.4040279705,0.427495509386063,0.43902469344688183,2
1168,-114.4459359555,50.1040280225,0.435267865657806,0.4282263205091996,2
1169,-114.4292692895,50.0540280245,0.426875084638596,0.42949601947133886,2
1170,-121.9959356535,49.6040280425,0.455679714679718,0.4693432752907472,2
1171,-116.9959358535,49.6040280425,0.345605581998825,0.49106915282495045,2
1172,-116.3042692145,48.3956947575,0.475451558828354,0.47865003975664006,2
1173,-117.6459358275,48.3123614275,0.450924307107925,0.45369562805043767,2
1174,-123.1626022735,47.4290281295,0.441805094480515,0.4975934636190226,2
1175,-116.1626025535,45.5540282045,0.348915338516235,0.4249591371345097,2
1176,-113.6292693215,45.3123615475,0.427353978157043,0.4311494794005058,2
1177,-122.2459356435,43.8790282715,0.449715882539749,0.5174557863215599,2
1178,-107.0876029165,41.1206950485,0.419607728719711,0.43363673501471806,2
1179,-105.1542696605,39.3206951205,0.454802274703979,0.4448054169022293,2
1180,-123.6459355875,38.9040284705,0.483395487070084,0.5556680299826775,2
1181,-118.6709357865,36.7456952235,0.379000008106232,0.4498402194269693,2
1182,-122.9959356135,51.4040279705,0.427060097455978,0.4312431646633318,2
1183,-110.4292694495,44.5623615775,0.427060097455978,0.4329774723256713,2
1184,-114.5292692855,44.4956949135,0.427060097455978,0.4312787432621331,2
1185,19.9957253335,49.1373613945,0.431742489337921,0.46608831408574025,2
1186,-85.1376037945,29.8373621665,0.485089868307114,0.5140288797619413,2
1187,33.4373914625,68.4456939555,0.529610395431519,0.5194896959467382,2
1188,-129.5959353495,68.2040272985,0.420473158359528,0.4555034248711195,2
1189,31.0707248905,68.1873606325,0.43574982881546,0.5073876595714244,2
1190,149.8207201405,67.9290273095,0.420473158359528,0.45471374157012673,2
1191,33.0207248125,65.2790274155,0.474411576986313,0.4926324523736679,2
1192,32.9873914805,64.9956940935,0.502138495445251,0.4875589569619563,2
1193,-124.5959355495,64.8040274345,0.509092032909393,0.445981130006721,2
1194,145.0373869985,63.7790274755,0.430036783218384,0.4493422039001059,2
1195,35.3540580525,63.1956941655,0.42874151468277,0.48530016182457486,2
1196,35.3040580545,62.9040275105,0.560187160968781,0.48383989840686464,2
1197,143.1790537395,62.5123608595,0.420473158359528,0.44742704585400944,2
1198,150.1040534625,62.1623608735,0.478706002235413,0.44177558776170706,2
1199,12.0957256495,62.0206942125,0.486056298017502,0.5020228405157239,2
1200,98.8123888475,61.2790275755,0.474851012229919,0.45204503647129546,2
1201,-123.1959356055,60.8040275945,0.396076649427414,0.4491901937033311,2
1202,-117.1959358455,60.0040276265,0.377963781356812,0.4411004991659833,2
1203,31.3623915455,59.8206943005,0.541669487953186,0.506177269397278,2
1204,-126.5959354695,59.8040276345,0.426147758960724,0.44737848076495607,2
1205,-134.3959351575,59.6040276425,0.400529116392136,0.4521319769131442,2
1206,-117.1959358455,59.5790276435,0.418576717376709,0.4314656411565744,2
1207,31.0457248915,58.8290276735,0.601725876331329,0.4972027407495043,2
1208,-128.1959354055,58.0040277065,0.34064906835556,0.4338467244732716,2
1209,-154.0042677065,57.5790277235,0.5,0.44814590368370344,2
1210,-114.2876026285,55.7790277955,0.396584749221802,0.4216075934909948,2
1211,-106.1459362875,55.4623611415,0.392854958772659,0.43133074130280136,2
1212,-113.4376026625,55.3373611465,0.419290751218796,0.41682078751221124,2
1213,-96.3959366775,55.2040278185,0.440029799938202,0.44719117715745976,2
1214,-98.4542699285,54.8623611655,0.426026523113251,0.44255012943982236,2
1215,-99.1959365655,54.0040278665,0.450826197862625,0.4400049361010467,2
1216,-60.1959381255,53.8040278745,0.456945180892944,0.4560215705870153,2
1217,-78.7126040515,51.6040279625,0.454912692308426,0.4465231848031281,2
