,x,y,WdDnsty,Predicted,CV_Fold
2385,-116.7292691975,45.5123615395,0.450833141803741,0.4528347892635396,5
2386,-117.5959358295,57.8040277145,0.393216490745544,0.4180892963744982,5
2387,-107.7959362215,47.5123614595,0.440121561288834,0.45868869372442467,5
2388,-103.7876030485,35.6040286025,0.57064163684845,0.5845781477313235,5
2389,-99.7126032115,42.5123616595,0.519167482852936,0.48054582879002566,5
2390,-105.5626029775,44.7123615715,0.444232523441315,0.45478870697902796,5
2391,-97.1876033125,34.5456953115,0.687028646469116,0.6401477477796949,5
2392,-97.1209366485,33.2873620285,0.660000026226044,0.6588562014970843,5
2393,171.0290526255,-44.0209682125,0.468497455120087,0.6032716929226414,5
2394,-100.0876031965,38.9123618035,0.418267101049423,0.5298030731392589,5
2395,-98.6376032545,37.2540285365,0.521488547325134,0.5604252192450806,5
2396,-103.6959363855,45.3956948775,0.440121561288834,0.45670192177399027,5
2397,-95.8042700345,34.2373619905,0.674191534519196,0.5898330213333376,5
2398,-100.8709364985,46.9123614835,0.623727262020111,0.5043971273890068,5
2399,-107.1709362465,46.8290281535,0.442433804273605,0.4592538711535469,5
2400,-100.6709365065,45.1373615545,0.511319577693939,0.4863071976814678,5
2401,-107.3959362375,45.9873615205,0.440121561288834,0.4540295292884369,5
2402,-100.7292698375,36.0540285845,0.627615988254547,0.5973103827976007,5
2403,-95.7209367045,36.3206952405,0.61849308013916,0.6055019919331333,5
2404,-99.5292698855,36.1623619135,0.500695586204529,0.5603394582714111,5
2405,-98.6209365885,34.7956953015,0.732664227485657,0.6489151592382617,5
2406,-99.6126032155,37.2873618685,0.591957449913025,0.5371324385074133,5
2407,-98.5042699265,35.2373619505,0.581223547458649,0.6102553186248816,5
2408,-99.7209365445,43.6706949465,0.408438384532928,0.5002325499504416,5
2409,-117.3459358395,47.4873614605,0.449413299560547,0.5028396326453463,5
2410,-88.7542703165,41.3290283735,0.600668668746948,0.5468424560537869,5
2411,-98.3209366005,44.6290282415,0.581285715103149,0.5155756072329977,5
2412,-88.2792703355,39.1873617925,0.535425961017609,0.5716419902574387,5
2413,-99.1709365665,45.7206948645,0.429570347070694,0.5015279914129797,5
2414,-94.3126034275,41.5373616985,0.554291009902954,0.5652709226003799,5
2415,-90.6876035725,39.8290284335,0.540129482746124,0.580234425767848,5
2416,-97.9292699495,39.3123617875,0.496230453252792,0.5428546637987612,5
2417,-97.1876033125,41.8873616845,0.387057900428772,0.5302651431047045,5
2418,-101.7209364645,45.6706948665,0.408438384532928,0.4733905414328857,5
2419,-96.9959366535,37.1206952085,0.476000010967255,0.6065639432247065,5
2420,-96.8042699945,36.2456952435,0.612082540988922,0.6161365396428626,5
2421,109.9707217345,48.6040280825,0.601725876331329,0.4500092596407941,5
2422,-93.4709367945,43.3873616245,0.458057820796967,0.540251445367884,5
2423,-95.0042700665,41.1540283805,0.524446785449982,0.55946306775256,5
2424,-97.2709366425,42.0290283455,0.558040499687195,0.547339993642075,5
2425,-96.4292700095,42.6956949855,0.572838664054871,0.5436100379521256,5
2426,-97.8792699515,48.5706947505,0.469038337469101,0.4772409239185314,5
2427,-101.9292697895,48.9290280695,0.458057820796967,0.49540780678419777,5
2428,-99.8376032065,48.4206947565,0.491823434829712,0.4733100378316105,5
2429,35.7707247025,7.6040297225,0.598851144313812,0.5462429186875178,5
2430,-141.2459348835,60.0206942925,0.381172955036163,0.44349420982580695,5
2431,148.8623868455,65.4290274095,0.497537046670914,0.4536709717999864,5
2432,7.43739250249999,62.3456941995,0.481823444366455,0.5027611471686483,5
2433,-130.5959353095,65.2040274185,0.491051554679871,0.4501523614044823,5
2434,-148.9626012415,60.8873609245,0.430585563182831,0.4949028817039002,5
2435,-149.4042678905,60.2123609515,0.449999988079071,0.4841600907356365,5
2436,-135.4209351165,59.0790276635,0.380017668008804,0.4641824193934601,5
2437,16.7707254625,68.3540272925,0.561615407466888,0.5309379217557242,5
2438,13.5207255925,66.7956940215,0.588230907917023,0.5037621561133708,5
2439,19.7373920105,68.4540272885,0.591212034225464,0.5294714692947389,5
2440,12.4290589695,64.8456940995,0.437520831823349,0.4843043499787493,5
2441,9.77072574249999,62.1873608725,0.477901041507721,0.4952452318547408,5
2442,19.8207253405,68.3706939585,0.591212034225464,0.5273292757644328,5
2443,146.8040535945,64.5456941115,0.464041024446487,0.45023563170433634,5
2444,145.3457203195,61.9706942145,0.397210478782654,0.44741545107716735,5
2445,146.5207202725,64.3123607875,0.458789974451065,0.4491649117263059,5
2446,0.395726117500004,40.9623617215,0.657036125659943,0.6152330978921995,5
2447,-116.5876025365,33.3540286925,0.67755651473999,0.5960810520398306,5
2448,-15.6209399085,27.8540289125,0.610000014305115,0.6306161351763951,5
2449,142.6957204255,-34.6126352555,0.714345395565033,0.6965400280157292,5
2450,-0.045940531500008,40.5123617395,0.404873043298721,0.6227251297401226,5
2451,-122.4709356345,38.3290284935,0.6519895195961,0.6519919772347239,5
2452,-120.8709356985,36.3623619055,0.673985242843628,0.6431941091748993,5
2453,-0.629273841500009,39.8206951005,0.606798827648163,0.607750592644428,5
2454,-8.33760686650001,39.9206950965,0.703000009059906,0.5876321321195374,5
2455,8.96239244149999,42.0790283435,0.50644713640213,0.6325571132654095,5
2456,-72.5959376295,-38.6543017605,0.532256245613098,0.5331929674240533,5
2457,8.53739245849999,40.3290284135,0.667574644088745,0.65411904664155,5
2458,-120.3042690545,37.8623618455,0.75,0.6480211822551372,5
2459,9.5123924195,40.4623617415,0.606798827648163,0.6273792084402723,5
2460,-4.7876070085,40.2790284155,0.50644713640213,0.5935978693671868,5
2461,-116.6042692025,34.1873619925,0.552758157253265,0.5661728471930945,5
2462,16.1457254875,39.2040284585,0.563315093517303,0.6125860772816235,5
2463,-6.3792736115,36.8290285535,0.586789786815643,0.6300012243338611,5
2464,10.7790590355,43.7873616085,0.736050307750702,0.5950443695268746,5
2465,-2.06260711749999,41.6956950255,0.685647785663605,0.571856962220246,5
2466,10.5290590455,43.4290282895,0.597112834453583,0.6043129772155819,5
2467,13.1623922735,41.8623616855,0.696229040622711,0.598427841584538,5
2468,14.3373922265,37.4873618605,0.588762164115906,0.6405882616603855,5
2469,15.7373921705,41.7706950225,0.605780899524689,0.6330695645672584,5
2470,3.3790593315,44.4373615825,0.477901041507721,0.580310559977843,5
2471,-110.5292694455,40.0623617575,0.521906197071075,0.5036051627416037,5
2472,-111.2876027485,38.4040284905,0.520124137401581,0.5176476209518315,5
2473,-110.4959361135,36.2706952425,0.568170487880707,0.5318423687355495,5
2474,-119.6959357455,43.5123616195,0.512682497501373,0.4901713152120197,5
2475,-114.2626026295,41.0706950505,0.492928236722946,0.49485843960313014,5
2476,-113.3292693335,39.4206951165,0.494673788547516,0.49991633646319167,5
2477,-114.8792692715,38.7456951435,0.52237457036972,0.5092504902250763,5
2478,-115.4709359145,37.6206951885,0.506749868392944,0.5307703969234463,5
2479,-113.4459359955,36.1623619135,0.513066589832306,0.532787910790895,5
2480,-114.2292692975,41.7873616885,0.509938538074493,0.4947790609510502,5
2481,-108.8376028465,31.7540287565,0.724089205265045,0.6582784304432318,5
2482,-110.9459360955,31.7290287575,0.724089205265045,0.6457355738866836,5
2483,-106.0959362895,31.6706954265,0.724089205265045,0.7024455384758949,5
2484,-116.9626025215,42.5040283265,0.512682497501373,0.4869069444014952,5
2485,-107.3126029075,42.4706949945,0.456952124834061,0.4836186347429514,5
2486,-109.2792694955,38.0790285035,0.521299362182617,0.5220504853534303,5
2487,-113.2459360035,35.1290286215,0.509938538074493,0.5788025755734248,5
2488,-99.4126032235,27.1123622755,0.724089205265045,0.7090697546530076,5
2489,-99.0542699045,26.5206956325,0.724089205265045,0.7102220070450674,5
2490,-104.0376030385,32.7123620515,0.724089205265045,0.6863035017409831,5
2491,-111.2126027515,31.6790287595,0.602500021457672,0.6635655485378514,5
2492,-65.5459379115,-17.4626359415,0.497124999761581,0.5322542193246765,5
2493,-83.2959372015,8.3873630245,0.417336076498032,0.5670655230293905,5
2494,91.4540558085,24.1206957285,0.503564417362213,0.5842239902805784,5
2495,-68.7959377815,-12.3959694775,0.509089589118958,0.5868343250399076,5
2496,-54.9709383345,5.4790298075,0.769577264785767,0.6037791333613358,5
2497,-50.2376051905,-27.3626355455,0.548983454704285,0.5744365641992362,5
2498,-80.3709373185,25.1706956865,0.73756217956543,0.5920623967928281,5
2499,107.8040551545,15.4790294075,0.457556366920471,0.5758779161731268,6
2500,106.3457218795,14.5706961105,0.64628142118454,0.6253059909865741,6
2501,105.9207218965,14.1206961285,0.716827094554901,0.6404612077563364,6
2502,-89.7459369435,14.5040294465,0.494894564151764,0.6343689229278303,6
2503,27.6623916935,59.3206943205,0.478202819824219,0.4841356856914286,6
2504,-72.2959376415,-51.5793012435,0.515652656555176,0.5096683864497598,6
2505,7.3040591745,50.6040280025,0.583043336868286,0.5437832640161769,6
2506,-1.9292737895,43.2206949645,0.587617814540863,0.5844253592300322,6
2507,0.662392773499988,42.9540283085,0.659510314464569,0.5942724120634919,6
2508,-88.8792703115,33.7123620115,0.504059553146362,0.5240006587834946,6
2509,26.4207250765,58.1790276995,0.46612411737442,0.5020962272150279,6
2510,26.4290584095,58.1373610345,0.429963231086731,0.5068396183512699,6
2511,13.8040589145,52.8040279145,0.517596900463104,0.5302252332487205,6
2512,-91.6792701995,47.3873614645,0.422411769628525,0.4446903892318597,6
2513,152.3957200375,-25.4459689555,0.777665615081787,0.7020023914058872,6
2514,152.5457200315,-30.1209687685,0.729911804199219,0.6380067633197518,6
2515,151.6540534005,-31.3709687185,0.743508100509644,0.6316178279017695,6
2516,150.2873867885,-35.6043018825,0.7307950258255,0.6670491817278945,6
2517,174.7873858085,-39.4876350605,0.584807395935059,0.6005426951574688,6
2518,30.4540582485,55.9540277885,0.482064127922058,0.49746432590825257,6
2519,21.3123919475,54.5623611775,0.466206550598145,0.5278075381285137,6
2520,-93.9709367745,48.6206947485,0.453770041465759,0.43624497779874694,6
2521,-88.0876036765,34.1290286615,0.479757308959961,0.5389479968861339,6
2522,-82.2542705765,33.4706953545,0.542350351810455,0.52819510522794,6
2523,148.6540535205,-35.3209685605,0.589709460735321,0.6148184198686868,6
2524,-8.0042735465,43.6790282795,0.714794754981995,0.604933828466228,6
2525,-7.0792735835,43.5040282865,0.705732107162476,0.5976273171443213,6
2526,-79.4459373555,38.6123618155,0.565393626689911,0.5657036934594105,6
2527,-82.8292705535,35.6790285995,0.458321571350098,0.5621732864648719,6
2528,-92.8042701545,35.2456952835,0.6315638422966,0.5626472144001241,6
2529,-93.7792701155,35.0290286255,0.665721416473389,0.548630387082726,6
2530,-94.3626034255,34.7206953045,0.514289319515228,0.555973478992897,6
2531,-81.7126039315,34.4790286475,0.502945482730865,0.5202489498434028,6
2532,176.6957190655,-38.6376350945,0.668223321437836,0.6051475155622881,6
2533,20.8123919675,43.2956949615,0.420257836580276,0.4661635148132168,6
2534,-8.98760684050001,43.1290283015,0.50644713640213,0.5848733603505742,6
2535,22.4707252345,60.5373609385,0.575571358203888,0.49885122057521303,6
2536,13.1373922745,49.2206947245,0.607693552970886,0.4783533728991248,6
2537,-65.4542712485,48.1123614355,0.380888491868973,0.4758285703252943,6
2538,-70.9542710285,47.5206947925,0.447211444377899,0.45323893052470104,6
2539,-87.1792703795,46.2206948445,0.550611913204193,0.5043152671149117,6
2540,-81.7959372615,48.2040280985,0.345292389392853,0.4405611738416994,6
2541,-72.9459376155,47.5706947905,0.44954326748848,0.4760378672853327,6
2542,-81.9959372535,47.4040281305,0.423793762922287,0.44750959565455256,6
2543,-68.0626044775,47.1040281425,0.355979532003403,0.5001003532862862,6
2544,-85.7126037715,46.6040281625,0.409845888614655,0.46595328269028774,6
2545,-71.9876043205,46.4290281695,0.429211914539337,0.5245076390553229,6
2546,-87.0126037195,46.3290281735,0.310378640890121,0.5061182070933938,6
2547,-67.8292711535,44.7790282355,0.479803889989853,0.48523505673097433,6
2548,-72.0792709835,44.6123615755,0.716600239276886,0.543962942666653,6
2549,-72.4459376355,44.0290282655,0.73367702960968,0.5338380525080922,6
2550,-74.2709375625,43.3290282935,0.727981448173523,0.5218796645939703,6
2551,-74.2209375645,41.2206950445,0.542807400226593,0.5561123609420184,6
2552,-72.1042709825,-48.4709680345,0.515999972820282,0.4950771881663675,6
2553,-72.1709376465,43.2623616295,0.430270195007324,0.5268244772153451,6
2554,-73.3626042655,41.3623617055,0.481977969408035,0.5592500918224731,6
2555,-75.8626041655,47.8956947775,0.448042988777161,0.45498015810876385,6
2556,-78.5876040565,47.4623614615,0.444167345762253,0.46115798045075307,6
2557,-75.4126041835,47.3790281315,0.456623554229736,0.47963719529485777,6
2558,-76.2709374825,48.3956947575,0.458860605955124,0.45182126598261757,6
2559,-73.9209375765,49.0956947295,0.418391168117523,0.45547432184730663,6
2560,-71.3626043455,45.3790282115,0.733328759670258,0.5178308560384351,6
2561,-75.6709375065,44.5623615775,0.446401447057724,0.5243029865809659,6
2562,7.72072582449999,48.4206947565,0.640872955322266,0.5754815207856366,6
2563,-84.8459371395,31.7290287575,0.545451104640961,0.527824462408558,6
2564,-90.4126035835,30.4040288105,0.403108328580856,0.5143445535160954,6
2565,173.8290525135,-42.0793016235,0.664141118526459,0.6254451011213622,6
2566,-86.3626037455,44.1290282615,0.419652193784714,0.49412790817348123,6
2567,-70.9459376955,43.4790282875,0.454421997070312,0.5216849272160431,6
2568,-0.729273837499989,44.1290282615,0.50644713640213,0.5489168841953554,6
2569,-86.0792704235,34.1373619945,0.491881102323532,0.5383486517174048,6
2570,-94.6459367475,47.9873614405,0.415669560432434,0.4863875103973531,6
2571,-80.2542706565,36.3040285745,0.510347783565521,0.540303986849556,6
2572,126.4207210765,33.3956953575,0.47797966003418,0.5686966536416246,6
2573,28.3873916645,56.2373611105,0.492037355899811,0.5047561386121671,6
2574,-72.2542709765,-51.2126345915,0.515999972820282,0.5237815865641756,6
2575,175.9373857625,-40.1876350325,0.726444900035858,0.6048261140064974,6
2576,23.8707251785,52.8373612465,0.558485269546509,0.5222179490289828,6
2577,-91.5376035385,45.4956948735,0.568932116031647,0.5299125572813036,6
2578,128.8123876475,37.7290285175,0.443289041519165,0.5497551786349796,6
2579,-86.4959370735,38.0873618365,0.584603607654572,0.5809160137431874,6
2580,-74.3626042255,41.5873616965,0.452076256275177,0.5516018445981643,6
2581,-84.9126038035,45.0873615565,0.647587835788727,0.47968643786601267,6
2582,-83.4876038605,36.3706952385,0.57898074388504,0.5606998754698197,6
2583,17.2957254415,48.4956947535,0.616008162498474,0.5848175074112666,6
2584,-93.5792701235,37.9790285075,0.579896092414856,0.5918367398967995,6
2585,-85.8126037675,34.3206953205,0.60031521320343,0.5507247326671422,6
2586,9.50405908650001,51.1040279825,0.624147474765778,0.5472491802222793,6
2587,-71.0459376915,46.0373615185,0.479605317115784,0.5022995424177261,6
2588,-2.17927377949999,43.2123616315,0.636199653148651,0.5792242665365344,6
2589,7.13739251449999,52.9540279085,0.545677900314331,0.5260815270737319,6
2590,-8.20427353849999,43.5456949515,0.50644713640213,0.6172774830150689,6
2591,17.8373920865,48.4540280885,0.74602884054184,0.588976571914819,6
2592,-94.4292700895,36.5706952305,0.564228594303131,0.5858398260010486,6
2593,-1.20427381850001,44.9040282305,0.50644713640213,0.5636160730359736,6
2594,-95.2626033895,47.4373614625,0.37174454331398,0.4671543852909291,6
2595,-1.32094048050001,48.5540280845,0.493014127016068,0.5831036605605557,6
2596,0.445726115500008,49.7123613715,0.594169735908508,0.5724672738909058,6
2597,10.4457257155,55.1456944875,0.698290407657623,0.5219896866633068,6
2598,12.0123923195,55.3456944795,0.60115259885788,0.5188361970274222,6
2599,-84.1959371655,39.9706950945,0.76470685005188,0.5677276647930155,6
2600,-1.3542738125,45.9623615215,0.517276525497437,0.5623566602733613,6
2601,94.5707223505,28.1206955685,0.553742229938507,0.5397803743283314,6
2602,3.53739265850001,48.1540281005,0.682923555374146,0.6210932430683342,6
2603,-4.6126070155,48.5373614185,0.483157962560654,0.5597822093786482,6
2604,-91.1959368855,42.8540283125,0.582435607910156,0.5492121853127164,6
2605,28.3540583325,56.9456944155,0.456915348768234,0.4987639473319679,6
2606,12.1040589825,52.5040279265,0.477779477834702,0.5239623983643518,6
2607,-91.3459368795,42.7290283175,0.657216966152191,0.5475628829094487,6
2608,3.72072598450001,51.7040279585,0.471427619457245,0.5370866400669349,6
2609,-88.9459369755,35.5623619375,0.493870288133621,0.5665907174750155,6
2610,11.8040589945,52.5040279265,0.529793322086334,0.5236719947753373,6
2611,-77.0959374495,37.0956952095,0.495736211538315,0.5184104317217924,6
2612,-92.1792701795,47.6373614545,0.419423222541809,0.43810340822675403,6
2613,-91.7459368635,36.0790285835,0.652043581008911,0.5671059875701019,6
2614,15.2540588565,50.4373613425,0.606077373027802,0.5534902376457915,6
2615,9.8790590715,56.8290277535,0.456743210554123,0.516977294372824,6
2616,-90.1209369285,37.2790285355,0.570067644119263,0.5679151814811378,6
2617,17.2040587785,53.5040278865,0.653735995292664,0.5160611797250888,6
2618,0.3457261195,45.8790281915,0.602446556091309,0.5997120295725716,6
2619,10.7040590385,48.1040281025,0.583066403865814,0.5409450917738952,6
2620,17.1373921145,53.5373612185,0.420257836580276,0.5307406126731946,6
2621,16.0957254895,53.6706945465,0.548219323158264,0.5214102723895756,6
2622,20.0790586635,54.8873611645,0.594109952449799,0.5130651751216776,6
2623,28.3123916675,57.6706943865,0.477901041507721,0.5054255049879138,6
2624,18.0290587455,49.8540280325,0.571953892707825,0.5406940093749628,6
2625,-78.1126040755,43.0290283055,0.418521583080292,0.5129430418496933,6
2626,-90.2792702555,42.4540283285,0.552172660827637,0.5738384837418945,6
2627,2.42905936950001,47.7456947835,0.621538639068604,0.5886871458758103,6
2628,-88.7709369825,42.6373616545,0.576367855072021,0.5475149128769307,6
2629,4.4457259555,51.5706946305,0.562634468078613,0.5392264732114228,6
2630,-72.3376043065,45.9873615205,0.416666656732559,0.5127833208674115,6
2631,18.1957254055,51.5456946315,0.477901041507721,0.5178865457390011,6
2632,12.2040589785,49.6040280425,0.463893204927444,0.5347741256924226,6
2633,-91.0876035565,43.1790282995,0.501756548881531,0.5586370956853606,6
2634,-89.6792702795,34.8873619645,0.504798054695129,0.5617010327875785,6
2635,-83.6376038545,39.0456951315,0.636815130710602,0.5822465987745753,6
2636,9.1040591025,53.1040279025,0.610768139362335,0.527602487853841,6
2637,-95.4626033815,48.7790280755,0.450299441814423,0.45867555939434923,6
2638,-79.4042706905,47.5623614575,0.449654817581177,0.4566705014643578,6
2639,8.45405912850001,56.9290277495,0.437170326709747,0.5135125287010441,6
2640,-143.9126014435,60.2040276185,0.429326742887497,0.44630976556258056,6
2641,-113.9626026415,43.9540282685,0.459239989519119,0.43586889780510385,6
2642,-110.1876027925,39.7040284385,0.530807852745056,0.4961264808654888,6
2643,-118.0959358095,45.5040282065,0.433289557695389,0.4464149512415226,6
2644,-120.2459357235,42.3206950005,0.425304979085922,0.45741591953101557,6
2645,-110.7376027705,34.5206953125,0.56908792257309,0.5337850730820439,6
2646,-106.0209362925,42.5540283245,0.430647164583206,0.43897384899803155,6
2647,-121.8459356595,43.4123616235,0.435731470584869,0.45057179313165024,6
2648,-112.5209360325,34.4623619815,0.492571741342545,0.556936477762583,6
2649,-95.6876033725,30.1373621545,0.536978006362915,0.5745969964621164,6
2650,-111.2792694155,40.3540284125,0.392515927553177,0.45231567282724144,6
2651,-112.3126027075,37.6206951885,0.440121561288834,0.470164091330207,6
2652,-146.6042680025,61.0790275835,0.439211875200272,0.4650432976555029,6
2653,-114.6042692825,50.2623613495,0.427995055913925,0.4210879380633145,6
2654,22.3123919075,48.8373614065,0.652969658374786,0.5708125042750979,6
2655,-122.1292689815,45.2540282165,0.450665891170502,0.46886777049611705,6
2656,-122.5376022985,44.7123615715,0.448833823204041,0.5194369718347028,6
2657,-123.9959355735,41.9373616825,0.45429739356041,0.5361084208386898,6
2658,-124.3376022265,40.5456950715,0.413897395133972,0.5455479091378969,6
2659,-92.8126034875,30.8123621275,0.544635057449341,0.5217472374146772,6
2660,-126.7959354615,55.2040278185,0.34064906835556,0.428773382583292,6
2661,-117.2376025105,54.0456945315,0.435778975486755,0.433370559550861,6
2662,-115.1792692595,52.0206946125,0.428421467542648,0.4272731671821121,6
2663,-120.9959356935,50.6040280025,0.41954493522644,0.4316470359490569,6
2664,-123.6709355865,46.5456948315,0.452374488115311,0.5165764695393618,6
2665,-123.6792689195,45.7456948635,0.458880662918091,0.5119127831095238,6
2666,24.9707251345,45.6373615345,0.587346255779266,0.4755013279469851,6
2667,-122.8626022855,43.2706949625,0.458038091659546,0.4942015052542142,6
2668,-106.8376029265,41.0040283865,0.383174508810043,0.430057675974152,6
2669,-108.0459362115,37.8206951805,0.413772583007812,0.4231707695012416,6
2670,-105.0959363295,36.5456952315,0.442339152097702,0.46847960771798486,6
2671,-118.9376024425,44.0873615965,0.440121561288834,0.45711285306970717,6
2672,5.0873925965,60.7373609305,0.589472651481628,0.49567833133078426,6
2673,-125.7959355015,55.0040278265,0.43238040804863,0.42727076636125855,6
2674,-128.3959353975,54.6040278425,0.384825110435486,0.47852787193228247,6
2675,-114.8042692745,48.9206947365,0.493486940860748,0.4265979245549089,6
2676,-114.7209359445,48.0623614375,0.446362942457199,0.44963365185073295,6
2677,-123.4626022615,42.0623616775,0.450037240982056,0.4865578103315365,6
2678,-93.2209368045,33.8123620075,0.551289856433868,0.5453806268362102,6
2679,-91.9459368555,33.1873620325,0.503364503383636,0.530095559827145,6
2680,14.7290588775,68.7206939445,0.591212034225464,0.5182787933537616,6
2681,-127.3959354375,53.4040278905,0.426300227642059,0.4463156675341841,6
2682,-123.5959355895,49.6040280425,0.421002209186554,0.437962439608245,6
2683,-76.8709374585,35.0456952915,0.486338019371033,0.5178359689049206,6
2684,-81.4959372735,31.5040287665,0.536853194236755,0.5283634704125342,6
2685,25.1873917925,47.0623614775,0.420257836580276,0.4672916815588406,6
2686,-152.0459344515,58.2540276965,0.390979200601578,0.45136530689630017,6
2687,-122.2459356435,48.6540280805,0.460649162530899,0.48914369067985597,6
2688,-122.9376022825,47.8706947785,0.453085988759995,0.5209766781775058,6
2689,-115.7376025705,44.6123615755,0.447941839694977,0.43807339821147434,6
2690,-120.8792690315,47.0790281435,0.45969420671463,0.44488172266130144,6
2691,-124.5959355495,49.0040280665,0.444016635417938,0.47746444428584944,6
2692,-77.0792707835,34.8623619655,0.538270056247711,0.5234274512143159,6
2693,-135.0959351295,57.7456943835,0.465222209692001,0.44681822178817854,6
2694,-131.5792686035,55.5956944695,0.449179410934448,0.441136856820153,6
2695,-130.6126019755,55.3123611475,0.401420444250107,0.44869193703057747,6
2696,8.82905911349999,63.5623608175,0.477901041507721,0.4990945797910808,6
2697,-88.3792703315,30.9790287875,0.502540290355682,0.5182971956293242,6
2698,-81.3542706125,33.4956953535,0.499828457832336,0.5335167940274734,6
2699,-119.7542690765,44.8956948975,0.488492339849472,0.5125055818716348,6
2700,-70.0126043995,41.9456950155,0.507243752479553,0.5175877002225728,6
2701,-118.5959357895,50.2040280185,0.45969420671463,0.468787310071597,6
2702,-120.1959357255,55.6040278025,0.355714291334152,0.43987312691161007,6
2703,-89.8626036055,30.4373621425,0.488000005483627,0.5160872112242791,6
2704,-82.3292705735,27.3123622675,0.620854496955872,0.5777230455654212,6
2705,-79.1709373665,34.3623619855,0.552202641963959,0.5296433074721298,6
2706,-139.5626016175,59.5956943095,0.394266456365585,0.4453589086707905,6
2707,-120.9959356935,51.6040279625,0.435993283987045,0.4466271457859791,6
2708,-124.5959355495,64.8040274345,0.509092032909393,0.44196584689549506,6
2709,28.5873916565,57.8206943805,0.481299698352814,0.5039005651429077,6
2710,145.5040536465,62.9623608415,0.422177463769913,0.4563026810192969,6
2711,33.7873914485,65.8456940595,0.499549627304077,0.4778722201123175,6
2712,-129.9959353335,59.8040276345,0.418647617101669,0.43954497068898546,6
2713,34.0623914375,58.4790276875,0.566566288471222,0.5023289920794319,6
2714,35.1457247275,58.2956943615,0.430302947759628,0.500275550521754,6
2715,-129.5959353495,57.8040277145,0.413900434970856,0.4368927124621296,6
2716,30.2040582585,57.5373610585,0.496625423431396,0.5128226017431594,6
2717,29.3790582915,58.9790276675,0.43292111158371,0.5017687090198947,6
2718,-102.6209364285,52.3790279315,0.400969982147217,0.41804882406734306,6
2719,-100.1959365255,50.8040279945,0.376873910427094,0.42557246732473836,6
2720,149.8790534715,65.1873607525,0.461955159902573,0.4501308813058854,6
2721,-56.1959382855,53.0040279065,0.464509069919586,0.452099885713256,6
2722,-80.9959372935,50.0040280265,0.460995942354202,0.4492499528539618,6
2723,-77.3959374375,49.7873613685,0.473610520362854,0.45225188783643505,6
2724,-71.0792710235,49.7623613695,0.458116501569748,0.453815281099354,6
2725,-63.1292713415,49.5206947125,0.507142841815948,0.4536810207838005,6
2726,-70.4376043825,48.2956947615,0.45220023393631,0.47315902846993063,6
2727,-74.2376042305,52.5623612575,0.458860605955124,0.45476483815025387,6
2728,30.2290582575,61.5623608975,0.43778395652771,0.4824104096086918,6
2729,9.08739243650001,59.2206943245,0.43621826171875,0.4732803414827536,6
2730,-111.9542693885,55.2623611495,0.419999986886978,0.4214587978237529,6
2731,-108.3292695335,54.9790278275,0.394303858280182,0.4200695293237772,6
2732,-107.8042695545,54.7706945025,0.420001566410065,0.4222268918743108,6
2733,-101.0959364895,53.3540278925,0.459042251110077,0.43439300768932027,6
2734,-71.0959376895,51.7706946225,0.455176711082458,0.45334454716624767,6
2735,-63.4126046635,51.6373612945,0.503640353679657,0.454407833636225,6
2736,-62.4042713705,51.5706946305,0.454948127269745,0.4543603752855293,6
2737,-62.5209380325,51.3373613065,0.438293099403381,0.45286190963626666,6
2738,-89.5959369495,50.4040280105,0.444431096315384,0.45214152290039283,6
2739,-72.0876043165,50.3873613445,0.457271426916122,0.453733388797433,6
2740,-71.8209376605,50.2123613515,0.455043762922287,0.4545240854335738,6
2741,-84.5959371495,50.0040280265,0.356622606515884,0.44953237676118285,6
2742,-82.9959372135,48.6040280825,0.460915774106979,0.46439727629555855,6
2743,-85.9959370935,48.4040280905,0.422477781772614,0.4517285489803732,6
2744,-85.9959370935,48.2040280985,0.492385625839233,0.4638931482657757,6
2745,-62.5292713655,51.9123612835,0.458860605955124,0.4550103941019139,6
2746,-74.7626042095,51.6040279625,0.458860605955124,0.4512189686979972,6
2747,-72.9376042825,50.3873613445,0.458860605955124,0.45481001926090364,6
2748,-53.9959383735,48.0040281065,0.458860605955124,0.4718996298859171,6
2749,11.7957256615,60.8956942575,0.420257836580276,0.4737140006694786,6
2750,13.9373922425,64.0706941305,0.495489358901978,0.48724231808569946,6
2751,11.7457256635,62.9623608415,0.532648503780365,0.5093822108511405,6
2752,12.0457256515,61.9706942145,0.487233728170395,0.478930373018502,6
2753,-100.9959364935,56.2040277785,0.455479234457016,0.44289460511192913,6
2754,-101.0626031575,54.5373611785,0.437026649713516,0.4333794848325455,6
2755,-66.0209378925,49.0456947315,0.455984264612198,0.4564243699900599,6
2756,-65.0209379325,48.8290280735,0.431772649288177,0.4702644260730985,6
2757,-117.1959358455,61.8040275545,0.458860605955124,0.4424164594719713,6
2758,9.19572576549999,61.0540275845,0.427374690771103,0.4771646230974474,6
2759,-100.0292698655,56.3956944375,0.432652652263641,0.4395980146734857,6
2760,-68.6042711225,52.5540279245,0.457672715187073,0.45641467875634606,6
2761,-67.4542711685,52.5373612585,0.462015420198441,0.4572376061014918,6
2762,-73.0292709455,51.6123612955,0.455514669418335,0.4533241851030389,6
2763,-73.7126042515,51.2706946425,0.419999986886978,0.4531451156928015,6
2764,-82.5959372295,50.0040280265,0.466020077466965,0.4483777960772905,6
