,x,y,WdDnsty,Predicted,CV_Fold
1525,-86.2876037485,38.8290284735,0.606303513050079,0.5528816109753671,9
1526,-82.3042705745,41.3373617065,0.548579216003418,0.5550726035479083,9
1527,-91.0459368915,46.7623614895,0.742750763893127,0.4408628557120447,9
1528,17.3540587725,51.6790279595,0.575555741786957,0.5345369544881882,9
1529,-73.4542709285,43.8873616045,0.583752870559692,0.5505671756088635,9
1530,-85.7459371035,34.2206953245,0.574395954608917,0.5389284746052735,9
1531,-79.6709373465,36.3123619075,0.441581636667252,0.541745820429057,9
1532,-89.9292702695,32.9206953765,0.532032430171967,0.5590946137836004,9
1533,-90.1792702595,32.2290287375,0.564056217670441,0.530988278002991,9
1534,-105.0709363305,36.4290285695,0.555694818496704,0.45112754263539623,9
1535,-105.5876029765,32.7206953845,0.476071029901505,0.5005745105968701,9
1536,-120.9959356935,51.8040279545,0.427536934614182,0.4344829383999281,9
1537,-110.6209361085,34.3873619845,0.445067197084427,0.5246065676000599,9
1538,-110.8126027675,44.8873615645,0.389910578727722,0.42359896087095794,9
1539,8.51239245950001,46.8873614845,0.476724177598953,0.4697971939374223,9
1540,11.4373923425,45.5873615365,0.771762907505035,0.6074238201160965,9
1541,-112.2459360435,37.9873618405,0.413057446479797,0.43505770568538643,9
1542,-106.3292696135,37.3456951995,0.451642274856567,0.42823221594205796,9
1543,-121.9376023225,47.7206947845,0.430917799472809,0.5128660070805129,9
1544,-81.6376039345,30.0540288245,0.488293647766113,0.5270943692693585,9
1545,-94.8292700735,31.1706954465,0.562152087688446,0.5749421985701426,9
1546,-89.3792702915,30.7706954625,0.503654837608337,0.513267161448468,9
1547,-72.4626043015,48.5873614165,0.423616170883179,0.46223199234964074,9
1548,-98.2959366015,54.9956944935,0.446090310811996,0.4348918337979824,9
1549,145.4707203145,-17.6043026025,0.780343294143677,0.6459184390303732,9
1550,-89.6126036155,40.6373617345,0.563070714473724,0.5543393236718909,9
1551,-101.2542698165,44.6290282415,0.410439789295197,0.46628750183211576,9
1552,-103.8626030455,41.7373616905,0.444455593824387,0.47494300489128605,9
1553,-98.2626032695,37.9790285075,0.41069820523262,0.5281426829206485,9
1554,-102.9959364135,48.2290280975,0.537914156913757,0.4846780394529325,9
1555,-97.4542699685,31.2873621085,0.65486353635788,0.6979368369881719,9
1556,-100.0959365295,38.9123618035,0.420808047056198,0.5117772577127838,9
1557,-100.6459365075,31.6290287615,0.578949987888336,0.6430421046961533,9
1558,-104.1376030345,47.6790281195,0.576993644237518,0.469812020121845,9
1559,-96.8292699935,39.3790284515,0.552753210067749,0.5321514810377084,9
1560,-89.4626036215,41.8873616845,0.558992326259613,0.5364669367035423,9
1561,-89.2792702955,39.0623617975,0.577124238014221,0.5540596447995293,9
1562,-94.9876034005,39.7123617715,0.4754419028759,0.5479563291836034,9
1563,-89.8126036075,39.9373617625,0.581032752990723,0.5405357367196045,9
1564,-93.5876034565,39.5790284435,0.569720864295959,0.5596449385731548,9
1565,-98.8542699125,41.2790283755,0.452094614505768,0.4878631542934721,9
1566,-88.7209369845,40.9540283885,0.629952609539032,0.5513340978433727,9
1567,-98.0709366105,47.2706948025,0.539354801177979,0.46897208280298286,9
1568,7.4790591675,59.1373609945,0.602841377258301,0.4892709570080753,9
1569,-121.0126023595,36.5790285635,0.630660474300385,0.6154093206374643,9
1570,141.5957204695,-34.1709686065,0.71444708108902,0.6736523642413944,9
1571,11.5707256705,42.5956949895,0.716399073600769,0.6171989119737673,9
1572,15.5707255105,40.2873617485,0.501605331897736,0.6128522971553092,9
1573,-1.27094048250001,42.4790283275,0.777410626411438,0.6237851272449225,9
1574,-120.5876023765,37.9040285105,0.39812633395195,0.6735617798789167,9
1575,13.7790589155,42.9956949735,0.629516959190369,0.6317055154857494,9
1576,-106.7126029315,33.1706953665,0.568777203559875,0.5650297745072119,9
1577,-108.4209361965,34.9873619605,0.568134605884552,0.5233598229649936,9
1578,-114.2292692975,37.4623618615,0.509302139282227,0.5177304905339072,9
1579,-114.9542692685,38.9956951335,0.500443994998932,0.5235190467202447,9
1580,-112.9292693495,39.7790284355,0.509908556938171,0.5167412322770603,9
1581,-98.2626032695,27.2040289385,0.732973337173462,0.6825012124713333,9
1582,-113.0209360125,42.4373616625,0.456291288137436,0.48632023434067057,9
1583,-108.9959361735,31.4956954335,0.650113523006439,0.6142707368106987,9
1584,175.4790524475,-40.5543016845,0.523371160030365,0.6164981711154575,9
1585,176.0123857595,-37.7293017975,0.563676714897156,0.6272613849560438,9
1586,-2.6376070945,39.3790284515,0.602210402488708,0.6122437582377619,9
1587,-55.7626049695,5.25402981649999,0.625629603862762,0.5939172109677169,9
1588,31.0040582265,57.2456944035,0.484984815120697,0.48043124182952296,9
1589,168.3207194005,-44.1626348735,0.706831276416779,0.5723511883704573,9
1590,148.0957202095,-35.7543018765,0.676485776901245,0.6054259677411826,9
1591,-134.8542684725,58.6040276825,0.464330732822418,0.46673790596429776,9
1592,-116.9959358535,49.6040280425,0.345605581998825,0.504625911345771,9
1593,-123.8792689115,46.2956948415,0.418124467134476,0.5130062672029014,9
1594,-113.5459359915,47.6956947855,0.447537869215012,0.43092853699126743,9
1595,-121.0876023565,39.8540284325,0.411930710077286,0.47951808569695004,9
1596,23.9207251765,48.6123614155,0.424509644508362,0.45187679654802615,9
1597,-96.3959366775,55.6040278025,0.436734318733215,0.4384245516882996,9
1598,-129.7959353415,66.8040273545,0.447478771209717,0.4507566250657259,9
1599,-122.9959356135,63.4040274905,0.368303805589676,0.44637220474049044,9
1600,-123.5959355895,59.8040276345,0.467698276042938,0.4360995079321989,9
1601,-62.9459380155,49.6873613725,0.413491576910019,0.4515613675715659,9
1602,-96.5959366695,54.0040278665,0.452319175004959,0.4399012376862488,9
1603,-115.5959359095,62.0040275465,0.410941451787949,0.4389901332695243,9
1604,32.1707248465,63.2790274955,0.506341278553009,0.49287742483442387,9
1605,30.2623915895,65.8873607245,0.453107684850693,0.4874193553849107,9
1606,29.5540582845,67.0373606785,0.580626845359802,0.49254975379780147,9
1607,31.0957248895,68.7623606095,0.574841201305389,0.5102757600177795,9
1608,29.5207249525,68.1873606325,0.483641028404236,0.5072539547271046,9
1609,-129.5959353495,57.8040277145,0.413900434970856,0.4124597880453885,9
1610,-98.9959365735,55.6040278025,0.413109570741653,0.4385080637828926,9
1611,35.7623913695,62.0290275455,0.55623596906662,0.48527417372769877,9
1612,-68.1542711405,52.1540279405,0.457353115081787,0.455978740147781,9
1613,150.5290534455,66.8790273515,0.427670657634735,0.4577380969639184,9
1614,-138.8459349795,59.4540276485,0.372400462627411,0.4932350746387006,9
1615,-115.2542692565,41.8540283525,0.363851070404053,0.4321428985238773,9
1616,11.4040590105,48.6040280825,0.45514714717865,0.5414988452100059,9
1617,-111.9209360565,34.0706953305,0.57064163684845,0.616273599819935,9
1618,-109.0126028395,33.2456953635,0.57064163684845,0.5710383759938378,9
1619,11.1457256875,61.9956942135,0.477901041507721,0.4958492296709689,9
1620,8.19572580549999,60.5206942725,0.591212034225464,0.502711155221818,9
1621,-76.5459374715,48.7540280765,0.458860605955124,0.45471754135740666,9
1622,-89.5959369495,49.4040280505,0.458860605955124,0.44471820302501835,9
1623,144.1457203675,-34.1793019395,0.714345395565033,0.6633524551981477,9
1624,-98.2209366045,44.6373615745,0.557193994522095,0.5013123621032984,9
1625,-98.2042699385,35.1540286205,0.531750023365021,0.645627132645649,9
1626,-103.3626030655,44.0706949305,0.440121561288834,0.47680314140146696,9
1627,-108.4042695305,46.2956948415,0.440121561288834,0.46908411867208344,9
1628,-104.1876030325,39.4790284475,0.440121561288834,0.49601676227071795,9
1629,-99.3792698915,32.0623620775,0.724089205265045,0.6971110900384707,9
1630,-97.4709366345,34.4540286485,0.767705202102661,0.661085888809614,9
1631,19.7457253435,68.5040272865,0.591212034225464,0.5127829351426242,9
1632,24.9207251365,70.5040272065,0.591212034225464,0.532592997178397,9
1633,7.20405917849999,43.9540282685,0.477901041507721,0.593872662207527,9
1634,0.037392798500008,41.6040283625,0.606798827648163,0.5942931321440066,9
1635,-7.35427357250001,37.2540285365,0.586789786815643,0.6672847080262928,9
1636,-117.6792691595,41.5873616965,0.392515927553177,0.45288520576769037,9
1637,-108.8042695145,37.2456952035,0.565371692180634,0.49538952298231365,9
1638,-110.7792694355,38.1790284995,0.509938538074493,0.523529182936735,9
1639,-118.5709357905,42.5790283235,0.512682497501373,0.5108780717504353,9
1640,172.7373858905,-41.0209683325,0.71399998664856,0.5815113711926075,9
1641,149.6957201455,-37.1376351545,0.746598362922668,0.6528252241581932,9
1642,8.53739245849999,63.5290274855,0.477901041507721,0.4975014609662376,9
1643,-110.3042694545,39.4790284475,0.45969420671463,0.4538561184389978,9
1644,-109.8042694745,54.4790278475,0.392515927553177,0.428573655929471,9
1645,-96.7959366615,56.4040277705,0.458860605955124,0.44021345759195857,9
1646,9.79572574150001,61.2456942435,0.591212034225464,0.49267206524902907,9
1647,-117.7959358215,39.3706951185,0.48439833521843,0.5155367161679022,9
0,107.7040551585,15.7956960615,0.599345803260803,0.5858271165418505,0
1,177.5373856985,-17.6709692665,0.47052389383316,0.5909086394960904,0
2,107.8457218195,15.7373627305,0.454533845186234,0.5947097821761633,0
3,-66.7542711965,18.0123626395,0.537715494632721,0.5992253910624428,0
4,29.3873916245,58.3956943575,0.423760861158371,0.4985032716666393,0
5,7.5373924985,58.1123610355,0.444347023963928,0.5144013584669734,0
6,21.2207252845,48.9123614035,0.660357773303986,0.5768642749101837,0
7,11.5040590065,48.9040280705,0.458393007516861,0.5123504017725087,0
8,-93.8792701115,48.5873614165,0.314425319433212,0.44094541961415695,0
9,19.0207253725,48.2373614305,0.702111661434174,0.6009087468518856,0
10,-94.0709367705,48.2123614315,0.386291593313217,0.4440126550099006,0
11,-68.0209378125,47.1206948085,0.630777180194855,0.5258260780325922,0
12,-81.7959372615,47.0040281465,0.472714453935623,0.4379971495068614,0
13,-93.3876034645,46.9790281475,0.381767183542252,0.44965239077562114,0
14,-90.8876035645,46.8456948195,0.524049162864685,0.5173429056760293,0
15,-91.0959368895,45.6373615345,0.483631610870361,0.5052001993013346,0
16,-70.2792710555,45.6040282025,0.458762109279633,0.49880234958955605,0
17,-64.5959379495,45.0040282265,0.4676893055439,0.4903173995163363,0
18,-68.4042711305,44.8540282325,0.662805736064911,0.4971484546456232,0
19,21.9790585875,44.1290282615,0.655151128768921,0.5597167408640578,0
20,-72.4959376335,43.5040282865,0.436632215976715,0.5258456294997239,0
21,128.0873876765,42.3623616655,0.465631127357483,0.4649242287844208,0
22,-77.9376040825,41.6290283615,0.429939776659012,0.5353204716260617,0
23,-81.7126039315,41.2206950445,0.492212116718292,0.5694278014765359,0
24,-76.9542707885,41.0956950495,0.555490612983704,0.5600421273889343,0
25,-77.9126040835,39.7206951045,0.559483110904694,0.5639059509628018,0
26,-79.0959373695,38.7873618085,0.605331122875214,0.5677383583194301,0
27,128.4957209935,37.5540285245,0.576832473278046,0.541788779933798,0
28,-91.1376035545,37.4540285285,0.541340827941895,0.5795846282763273,0
29,-82.0626039175,36.9623618815,0.745616257190704,0.5675981514218784,0
30,126.6457210675,36.2706952425,0.522349059581757,0.5452724249901215,0
31,-79.0626040375,35.5290286055,0.626647710800171,0.5226719362543775,0
32,-83.4459371955,33.3623620255,0.509540319442749,0.5349650437212642,0
33,-91.3626035455,30.4373621425,0.522820174694061,0.5293159793850525,0
34,93.0790557435,27.4540289285,0.491336107254028,0.5458177510902281,0
35,149.5373868185,-35.7293018775,0.5516277551651,0.6108141310977416,0
36,174.5957191495,-39.0626350775,0.616845190525055,0.5923805408554916,0
37,173.8873858445,-41.3709683185,0.68189924955368,0.6275224779887111,0
38,171.3707192785,-42.5209682725,0.688247382640839,0.5697942640569045,0
39,2.17072604649999,45.4456948755,0.45969420671463,0.5187066576703591,0
40,-7.56260689749999,40.7790283955,0.50644713640213,0.568784543193319,0
41,15.3540588525,50.9123613235,0.455905318260193,0.49616892043339633,0
42,-71.8292709935,-51.5793012435,0.515652656555176,0.5092987598942644,0
43,-0.804273834500009,42.7040283185,0.706554174423218,0.5737315698828255,0
44,-8.68760685250001,41.8956950175,0.50644713640213,0.5490471766270286,0
45,-86.6709370665,41.7123616915,0.580173313617706,0.539966414030877,0
46,5.05405926450001,48.8706947385,0.605186343193054,0.5975812779533163,0
47,-7.14594024749999,43.5373616185,0.71336442232132,0.6117217180863839,0
48,-81.1959372855,41.6956950255,0.658728361129761,0.5649435931271647,0
49,25.6540584405,58.1290277015,0.518693804740906,0.5027483931477422,0
50,5.22905925750001,51.3123613075,0.626573622226715,0.5292025513807443,0
51,9.15405910050001,59.3873609845,0.432413130998611,0.49616633487111517,0
52,8.0040591465,47.2456948035,0.491659224033356,0.5425901203882438,0
53,-9.25427349649999,42.9456949755,0.50644713640213,0.5611970751071912,0
54,29.0957249695,59.6956943055,0.450166821479797,0.49024478077198225,0
55,-85.1126037955,46.7123614915,0.39630326628685,0.47746839740272784,0
56,-87.7042703585,32.3290287335,0.557872772216797,0.5244340879987212,0
57,-90.7209369045,29.5040288465,0.415819674730301,0.5089031496906912,0
58,-0.812607167500005,45.1123615555,0.596844494342804,0.539050659618707,0
59,15.1957255255,44.4873615805,0.661991477012634,0.5672166720668758,0
60,-85.4876037805,46.2790281755,0.660456478595734,0.4999510144200084,0
61,-91.1542702205,33.8290286735,0.376666665077209,0.5349785601783779,0
62,-81.3959372775,45.0040282265,0.354062676429749,0.484636185814475,0
63,-96.5542700045,31.2456954435,0.706880629062653,0.6476047381916502,0
64,-72.3042709745,-51.1376345945,0.515999972820282,0.5301483683770021,0
65,23.6123918555,52.7040279185,0.495730549097061,0.5098594356579812,0
66,4.6123926155,52.5206945925,0.614486873149872,0.5408715534877658,0
67,-91.0459368915,29.8123621675,0.404997140169144,0.5094996209173649,0
68,-91.2542702165,46.7873614885,0.433844983577728,0.5126892230534456,0
69,-5.7292736375,42.8623616455,0.477901041507721,0.5353196309948243,0
70,-79.9959373335,44.2040282585,0.549761354923248,0.5393593855178471,0
71,-72.0042709865,-51.5626345775,0.515652656555176,0.5091449754560129,0
72,24.6790584795,58.8790276715,0.475716590881348,0.49367786641613176,0
73,18.5790587235,53.5456945515,0.60196316242218,0.5135270756896869,0
74,13.8290589135,52.9456945755,0.483327746391296,0.5188750532000204,0
75,29.4040582905,57.2456944035,0.477929979562759,0.500611563741153,0
76,-85.6959371055,43.4706949545,0.507579028606415,0.5136491756992414,0
77,31.0290582255,58.1123610355,0.44116747379303,0.5022505157603344,0
78,24.2457251635,58.4123610235,0.552961409091949,0.5009552069697397,0
79,1.48739274049998,47.6040281225,0.494260489940643,0.553741804896729,0
80,14.5707255505,41.4040283705,0.660357773303986,0.5658957251100133,0
81,-0.779273835499993,46.5040281665,0.695274651050568,0.5644236050441745,0
82,-87.0292703855,39.5790284435,0.515897154808044,0.5755674433053367,0
83,30.9707248945,56.2373611105,0.481012791395187,0.5050655135402397,0
84,9.13739243449999,56.5623610975,0.572374045848846,0.5325552847049799,0
85,10.0040590665,51.6040279625,0.578403353691101,0.5596937273976189,0
86,29.6623916135,57.5373610585,0.581611394882202,0.49598173508265614,0
87,10.8040590345,53.3040278945,0.554033815860748,0.5326020688370338,0
88,12.5040589665,49.4040280505,0.4381383061409,0.5079655765679368,0
89,11.7040589985,51.6040279625,0.585872888565063,0.5737471557772593,0
90,0.837392766499988,44.3956949175,0.642639815807343,0.5891106473199872,0
91,-88.4209369965,36.1373619145,0.553311228752136,0.5550068980067164,0
92,8.71239245149999,55.2123611515,0.53219085931778,0.5328337447745339,0
93,-87.9876036805,42.8373616465,0.500201880931854,0.5679743243319403,0
94,19.4373920225,51.2123613115,0.477979928255081,0.5047955609567057,0
95,-82.7042705585,40.9790283875,0.402921468019485,0.5696178148178735,0
96,-82.5126038995,39.7206951045,0.530791342258453,0.5770056582034615,0
97,126.2040544185,33.3040286945,0.481016486883163,0.5313767303118428,0
98,-0.404273850500005,47.9873614405,0.605198442935944,0.5737022050933172,0
99,94.5707223505,28.1206955685,0.553742229938507,0.5351873235158471,0
100,8.73739245050001,57.0540277445,0.394544422626495,0.5363846962364072,0
101,9.8040590745,47.6040281225,0.445325136184692,0.545658750469318,0
102,-93.4292701295,37.0290285455,0.687682569026947,0.598802270667666,0
103,4.63739261449999,52.5706945905,0.59120512008667,0.5406313499964518,0
104,15.1373921945,51.5956946295,0.480324447154999,0.5294232892184957,0
105,2.55405936450001,48.5956947495,0.626076340675354,0.5619447213032928,0
106,-91.5959368695,46.3790281715,0.419999986886978,0.462508555781181,0
107,126.5957210695,36.6623618935,0.491539835929871,0.5469333822172561,0
108,-81.0376039585,40.0706950905,0.628494143486023,0.5694187751606846,0
109,6.6040592025,49.6040280425,0.542254149913788,0.5847607193865817,0
110,28.6373916545,56.3790277715,0.482036083936691,0.4965118743212036,0
111,-88.8292703135,34.9040286305,0.605705142021179,0.5525619114346595,0
112,-87.9209370165,34.8623619655,0.515414893627167,0.543764098156571,0
113,-90.4126035835,43.4206949565,0.546804964542389,0.5431225054508274,0
114,1.47905940749999,49.9790280275,0.64477127790451,0.5870461763454992,0
115,-0.920940496500009,48.6373614145,0.70105242729187,0.5810244102718014,0
116,0.962392761499984,45.8873615245,0.60115259885788,0.5699856700628938,0
117,24.4957251535,58.8956943375,0.470861494541168,0.5129509137771303,0
118,-0.962607161499989,48.6540280805,0.692757308483124,0.5751578785746362,0
119,10.1040590625,48.6040280825,0.508343160152435,0.5535987420584143,0
120,20.0707253305,54.4540278485,0.478146821260452,0.523802409203986,0
121,16.7123921315,50.2956946815,0.578441977500916,0.520969966556178,0
122,20.5873919765,54.5790278435,0.687956154346466,0.5295402158952336,0
123,13.9957255735,50.7623613295,0.499506086111069,0.5030705341459117,0
124,-92.2126035115,45.3706948785,0.480417668819427,0.5029032581478102,0
125,-84.8959371375,40.5623617375,0.621783077716827,0.5853269774216888,0
126,3.7290593175,51.5206946325,0.599543929100037,0.5521251055612746,0
127,1.2873927485,49.6873613725,0.698185920715332,0.582526476552631,0
128,-91.5709368705,45.2706948825,0.46338427066803,0.5019233752798447,0
129,-87.7126036915,34.5123619795,0.519393384456635,0.5419315329470277,0
130,5.1290592615,52.2040279385,0.625174641609192,0.5322410087384152,0
131,-86.7626037295,40.1290284215,0.588478267192841,0.5712434113521984,0
132,20.3123919875,54.4456945155,0.496183216571808,0.5229634324890837,0
133,-85.3626037855,37.2790285355,0.53938752412796,0.5494662054989013,0
134,15.6790588395,49.3040280545,0.466170281171799,0.49567334157372617,0
135,11.7040589985,48.5040280865,0.449786216020584,0.5346137358389196,0
136,-151.6292678015,59.3706943185,0.387253999710083,0.4418505459795238,0
137,-117.4959358335,54.5123611795,0.420872211456299,0.4333705906451666,0
138,-117.1959358455,51.6040279625,0.452467769384384,0.44768490598948774,0
139,-118.3959357975,49.6040280425,0.439898699522018,0.4436148658311776,0
140,-111.3292694135,46.6706948265,0.453969061374664,0.44650140593044196,0
141,-116.8042691945,46.0540281845,0.432758063077927,0.45188887087956,0
142,-120.8542690325,45.9873615205,0.442585319280624,0.44613080472304645,0
143,-116.4792692075,45.4123615435,0.424528867006302,0.43014035850865034,0
144,-108.5126028595,45.1706948865,0.406161814928055,0.43501194190076686,0
145,-107.9126028835,44.8790282315,0.404843181371689,0.43170753845064475,0
146,-116.0126025595,43.7123616115,0.443052232265472,0.4567112905171815,0
147,-124.3626022255,42.3873616645,0.461621254682541,0.5253788927871402,0
148,-105.4126029835,39.7040284385,0.444729894399643,0.4470152486166915,0
149,-115.0959359295,36.6706952265,0.497195899486542,0.5240829796263199,0
150,-105.1042696625,36.1956952455,0.442494630813599,0.48682806958847435,0
151,-105.6876029725,33.7623620095,0.569855928421021,0.5371193503815052,0
152,-93.2876034685,32.0623620775,0.539441466331482,0.521027837409171,0
153,-83.9209371765,30.6456954675,0.541426777839661,0.5219990073744675,0
154,-86.7792703955,30.4456954755,0.579999983310699,0.5184906803350674,0
155,-120.8042690345,46.9790281475,0.440121561288834,0.45538385402420345,0
156,-105.1876029925,40.5706950705,0.440121561288834,0.47492520827469975,0
157,-110.5709361105,44.1706949265,0.427060097455978,0.43706796336864884,0
158,-107.1292695815,44.1456949275,0.427060097455978,0.42959886159982585,0
159,7.5373924985,45.4040282105,0.565692067146301,0.540620606748133,0
160,6.8373925265,62.8290275135,0.42864727973938,0.5099505395261145,0
161,-87.4209370365,30.6873621325,0.454344630241394,0.5166253596626896,0
162,12.3457256395,46.1790281795,0.442679226398468,0.5391798498977162,0
163,-117.4292691695,44.4540282485,0.512682497501373,0.4816209294812928,0
164,-79.1709373665,35.0623619575,0.554998874664307,0.5183165274817918,0
165,-82.1709372465,29.7206955045,0.488000005483627,0.5357330473664618,0
166,-82.3292705735,27.1373622745,0.505892992019653,0.5186164066950925,0
167,-83.4042705305,32.4373620625,0.647449731826782,0.543950994135097,0
168,-82.5126038995,28.6706955465,0.736378312110901,0.5345485098357385,0
169,-109.4292694895,40.7373617305,0.456818699836731,0.44962295899457344,0
170,-110.5709361105,42.2706950025,0.45969420671463,0.4411640357448454,0
171,-91.6876035325,33.0623620375,0.497003108263016,0.529549910542789,0
172,-110.9959360935,40.3456950795,0.392515927553177,0.4309706400558607,0
173,-105.4209363165,42.3706949985,0.44292277097702,0.46432370374198567,0
174,-75.6542708405,39.2706951225,0.493993371725082,0.5141210140081667,0
175,-77.4376041025,34.7540286365,0.549496054649353,0.5156202006520594,0
176,-92.6376034945,31.2956954415,0.594224989414215,0.5254655097660277,0
177,-93.6876034525,32.4206953965,0.528030335903168,0.5262128105534135,0
178,-82.9126038835,31.4123621035,0.52228707075119,0.519722720845298,0
179,-77.2209374445,35.9706952545,0.479416310787201,0.5126530982829139,0
180,-76.6126041355,36.3123619075,0.456580549478531,0.5151030451462305,0
181,-80.4709373145,27.2790289355,0.488000005483627,0.5462776002050567,0
182,-86.1209370885,30.6206954685,0.509537518024445,0.5167098471549918,0
183,-82.3042705745,28.3873622245,0.493870288133621,0.5322604785575689,0
184,11.8290589935,63.4540274885,0.458266019821167,0.4998577566467855,0
185,9.67905907950001,63.1540275005,0.42841374874115,0.49275964263975147,0
186,29.5873916165,62.6706941865,0.5989590883255,0.48701509923225567,0
187,9.96239240150001,59.1706943265,0.422510027885437,0.49092210894569266,0
188,29.0957249695,58.9706943345,0.448072522878647,0.4960943387079601,0
189,-90.9959368935,49.6040280425,0.419999986886978,0.4468035408939585,0
190,-76.5376041385,48.7206947445,0.436840146780014,0.4541516234442897,0
191,-68.0876044765,48.0873614365,0.340113192796707,0.4666635510553377,0
192,-98.5959365895,56.4040277705,0.458860605955124,0.44569721206736,0
193,-89.5959369495,49.4040280505,0.458860605955124,0.43410617921259914,0
194,-109.6626028135,54.4790278475,0.396444886922836,0.41950501792960476,0
195,9.65405908049999,60.5456942715,0.421060770750046,0.477551164347323,0
196,9.96239240150001,59.0373609985,0.55663800239563,0.4987839838849861,0
197,-111.5959360695,57.0706944105,0.418066442012787,0.4408624616736132,0
198,7.38739250449999,58.4373610225,0.490166664123535,0.4898849266962872,0
199,-79.0376040385,48.3956947575,0.409918457269669,0.4536860115559757,0
200,-96.9876033205,28.6373622145,0.470374405384064,0.6291220694459668,0
201,-96.6209366685,28.3623622255,0.724089205265045,0.6308269002390307,0
202,-97.4042699705,27.6040289225,0.724089205265045,0.6741198762207894,0
203,-117.2542691765,58.4456943555,0.414934635162354,0.4317939493465417,0
204,-117.2459358435,58.4456943555,0.413232743740082,0.432590785539999,0
205,-117.3459358395,54.7373611705,0.40917095541954,0.42647959567227417,0
206,-103.1459364075,53.7206945445,0.398112773895264,0.42537868737882506,0
207,-112.7042693585,46.6290281615,0.460650771856308,0.4485630071538162,0
208,-103.1709364065,45.5623615375,0.446822613477707,0.4522434267202581,0
209,-122.4709356345,40.2456950835,0.740558326244354,0.6246856635160078,0
210,-104.6209363485,35.8873619245,0.569216310977936,0.5450190190648105,0
211,170.1207193285,-44.2959682015,0.444499999284744,0.5830690373039519,0
212,-117.9626024815,47.7873614485,0.440121561288834,0.4648234452850681,0
213,-102.9876030805,42.7373616505,0.440121561288834,0.46769954999709806,0
214,-109.2209361645,47.2123614715,0.427060097455978,0.43447342490726837,0
215,-99.2376032305,32.5373620585,0.724089205265045,0.6790700178048964,0
216,-103.5126030595,47.1623614735,0.522603332996368,0.4598401511016897,0
217,144.1457203675,-34.1793019395,0.714345395565033,0.6915248158817614,0
218,-101.6626031335,39.9290284295,0.408576399087906,0.4770284171639402,0
219,-106.0209362925,45.3790282115,0.440121561288834,0.460764233152082,0
220,-100.2459365235,40.0790284235,0.411331564188004,0.4982378567144299,0
221,-100.3459365195,40.4956950735,0.500695586204529,0.49037264836344896,0
222,-109.2042694985,47.3456947995,0.440121561288834,0.4517161639435203,0
223,-99.1209365685,29.8456954995,0.649043262004852,0.6543385959447285,0
224,-100.0792698635,45.3290282135,0.557193994522095,0.4922641514764482,0
225,-102.3709364385,44.2623615895,0.466602772474289,0.473726710634816,0
226,-99.3626032255,44.0290282655,0.458057820796967,0.4965040715681559,0
227,143.7457203835,-34.3459685995,0.714345395565033,0.7017440227443581,0
228,-100.8876031645,45.6373615345,0.610756099224091,0.47031450885683745,0
229,-101.4542698085,43.6456949475,0.440827399492264,0.4701043936523031,0
230,-101.9209364565,32.3706953985,0.724089205265045,0.6967344216038184,0
231,-98.2709366025,38.6540284805,0.567981958389282,0.5168335933008269,0
232,-97.9626032815,39.8706950985,0.553624987602234,0.5197477591539343,0
233,-104.9126030035,37.6540285205,0.569673359394073,0.5118986147459537,0
234,-96.9292699895,37.1623618735,0.546632468700409,0.5730235924186633,0
235,-105.7376029705,48.0290281055,0.408438384532928,0.4609553721811133,0
236,-98.8876032445,36.2040285785,0.767705202102661,0.5505611793839412,0
237,-103.5292697255,45.8290281935,0.440121561288834,0.4582625872961723,0
238,-105.7792696355,45.9206948565,0.440121561288834,0.4580234295217427,0
239,-97.9376032825,41.3623617055,0.426393508911133,0.49964279493533603,0
240,-99.6792698795,40.1956950855,0.555857181549072,0.507482862279189,0
241,-116.7959358615,55.8040277945,0.461075216531754,0.4203637468220919,0
242,-99.6626032135,41.6623616935,0.500695586204529,0.4793307869532936,0
243,-95.7209367045,39.5790284435,0.554216802120209,0.5651423339398407,0
244,-89.8959369375,41.7206950245,0.616008400917053,0.5322019177496701,0
245,-100.0876031965,45.4206948765,0.522298097610474,0.5056404013161652,0
246,-93.3959367975,43.1040283025,0.60519278049469,0.5384215541755236,0
247,-96.8626033255,45.6873615325,0.466391950845718,0.5100782639430944,0
248,-98.5292699255,43.9706949345,0.56163102388382,0.5073722099510889,0
249,-90.5709369105,42.1873616725,0.51280415058136,0.558298546706379,0
250,-101.6876031325,34.1790286595,0.660000026226044,0.6254360483631073,0
251,-102.6792697595,47.8790281115,0.610565483570099,0.48383992792248237,0
252,-101.7209364645,45.6706948665,0.408438384532928,0.46227109212846224,0
253,-97.6459366275,29.2790288555,0.595867574214935,0.6809909456987383,0
254,-96.9709366545,45.8290281935,0.516323268413544,0.5038155523811342,0
255,-88.0626036775,42.1373616745,0.492728471755981,0.5565569763115074,0
256,-94.5126034195,40.5123617395,0.543760538101196,0.5669359585543593,0
257,-96.4042700105,47.9290281095,0.629999995231628,0.4900048873747519,0
258,-101.9292697895,48.9290280695,0.458057820796967,0.4737521848354742,0
259,-97.4376033025,42.9373616425,0.621429979801178,0.5166629977669054,0
260,-95.9876033605,41.3873617045,0.541366875171661,0.552202624317804,0
261,-87.7626036895,39.2123617915,0.587460935115814,0.5759563034378544,0
262,-92.3709368385,39.1873617925,0.561192810535431,0.5976395363591054,0
263,171.4373859425,-43.5293015655,0.64666211605072,0.6067475363593233,0
