,x,y,WdDnsty,Predicted,CV_Fold
981,-84.8959371375,31.3290287735,0.643561124801636,0.5424056883407442,2
982,-80.4209373165,27.4206955965,0.438564270734787,0.5412392117261766,2
983,-126.3959354775,54.0040278665,0.431486487388611,0.44063665420203685,2
984,-115.3876025845,43.5206949525,0.453484505414963,0.4542529609094492,2
985,-120.9959356935,51.6040279625,0.435993283987045,0.4458236902658285,2
986,-84.1376038345,30.9790287875,0.582655429840088,0.5399988914613829,2
987,-75.1376041945,38.4206951565,0.539789199829102,0.5349294232599426,2
988,12.1707256465,64.8790274315,0.43286195397377,0.503450245052898,2
989,11.8290589935,63.3206941605,0.458957493305206,0.47370065275305645,2
990,9.53739241849999,61.5623608975,0.475338578224182,0.47011807116486654,2
991,8.0040591465,58.6040276825,0.483812302350998,0.4837817614694948,2
992,-104.8042696745,53.9290278695,0.419999986886978,0.42274822085411556,2
993,-106.7542695965,53.9123612035,0.414349645376205,0.416682306007586,2
994,-108.3542695325,53.6540278805,0.403851538896561,0.42015814488221725,2
995,-102.2126031115,52.4290279295,0.392566502094269,0.4170027670052338,2
996,-70.5876043765,49.1290280615,0.457572638988495,0.4547009459685613,2
997,-66.7542711965,49.0040280665,0.577456891536713,0.4720675322829767,2
998,-68.2542711365,48.2623614295,0.697121322154999,0.459612030878486,2
999,8.59572578949999,62.1873608725,0.477901041507721,0.48570648209178,2
1000,11.8207256605,61.5373608985,0.591212034225464,0.4818200547715708,2
1001,-70.9376043625,48.4123614235,0.395870238542557,0.4621916424062623,2
1002,37.6790579595,-3.3209698405,0.549713551998138,0.6744943374082852,2
1003,-98.9042699105,52.3373612665,0.419999986886978,0.4408084926191374,2
1004,-104.6792696795,47.0040281465,0.450818955898285,0.46823577302736885,2
1005,-108.6542695205,46.4373615025,0.447998940944672,0.46091610017670714,2
1006,-107.0459362515,46.3706948385,0.46236863732338,0.4704479063760413,2
1007,-98.0709366105,31.2790287755,0.627615988254547,0.6778198169449571,2
1008,144.9623870015,-35.8793018715,0.714345395565033,0.6843525520511724,2
1009,173.4123858635,-42.6043016025,0.586666464805603,0.6341623307603478,2
1010,-104.2459363635,41.4790283675,0.440121561288834,0.473514331972086,2
1011,-99.7792698755,34.7290286375,0.724089205265045,0.6532202335203734,2
1012,-101.4542698085,33.3540286925,0.724089205265045,0.6810228680906694,2
1013,-98.8042699145,33.1040287025,0.724089205265045,0.6873331520878148,2
1014,-100.8876031645,34.8373619665,0.570442020893097,0.6306297651470806,2
1015,-103.4792697275,36.9456952155,0.567834079265594,0.5355312540113333,2
1016,-104.4959363535,42.5873616565,0.464725941419601,0.464981093388152,2
1017,-103.0792697435,47.4290281295,0.545749664306641,0.47936531948997224,2
1018,-97.8959366175,41.4123617035,0.569851875305176,0.5126451712026123,2
1019,-100.1709365265,29.4873621805,0.57874995470047,0.6619318932758951,2
1020,-121.7876023285,39.2123617915,0.655527174472809,0.6578143745954901,2
1021,-98.3959365975,34.3123619875,0.691503942012787,0.651542787472843,2
1022,-97.6126032955,32.3373620665,0.625062108039856,0.6667304089349345,2
1023,-103.6459363875,42.6040283225,0.440121561288834,0.45737205125483266,2
1024,-101.0542698245,31.5206954325,0.509645760059357,0.676289916202884,2
1025,-97.8709366185,32.7123620515,0.724089205265045,0.6680193712276753,2
1026,-105.2459363235,44.2123615915,0.466602772474289,0.45861713250236913,2
1027,-96.5126033395,37.1706952065,0.63207483291626,0.5680922067796708,2
1028,-100.6959365055,37.0956952095,0.408195793628693,0.547135503469864,2
1029,-100.4959365135,48.9873614005,0.401671350002289,0.4368524770435671,2
1030,-96.9959366535,42.7206949845,0.609622836112976,0.5162384604369484,2
1031,-105.0459363315,46.4623615015,0.440121561288834,0.45831950554221085,2
1032,-100.0292698655,48.9706947345,0.529389917850494,0.4466090204511311,2
1033,-97.9209366165,46.2540281765,0.458057820796967,0.49741446950969126,2
1034,-99.7376032105,37.7206951845,0.543740212917328,0.5352677415360617,2
1035,-100.6209365085,48.2873614285,0.392515927553177,0.47654710647236564,2
1036,-97.9792699475,47.4790281275,0.475911974906921,0.4875845541769426,2
1037,-100.3709365185,37.8040285145,0.430470854043961,0.5315842139984543,2
1038,-106.5959362695,53.0040279065,0.394288152456284,0.43417466290681367,2
1039,-95.2459367235,44.1790282595,0.560220122337341,0.521931961787344,2
1040,-93.7042701185,40.0623617575,0.55497008562088,0.5716181384898994,2
1041,-95.6209367085,40.3873617445,0.567033588886261,0.5382098805431069,2
1042,-99.3709365585,47.5790281235,0.516984283924103,0.49374776922910163,2
1043,-94.5376034185,42.0540283445,0.581829488277435,0.5311925420544404,2
1044,-96.2459366835,40.5790284035,0.498937278985977,0.5380738161837277,2
1045,-96.8292699935,39.9790284275,0.569955825805664,0.5348932585338397,2
1046,-95.3876033845,36.4373619025,0.767705202102661,0.5943074221692722,2
1047,-99.4876032205,37.2790285355,0.408231526613235,0.5513379922934282,2
1048,-96.7626033295,36.4040285705,0.478735327720642,0.5889349239139943,2
1049,-101.2459364835,31.9540287485,0.612311899662018,0.6739460844581714,2
1050,-92.0126035195,38.8956951375,0.598431408405304,0.5796153057187994,2
1051,-100.1959365255,46.2456948435,0.538398802280426,0.49990551461265725,2
1052,-96.4376033425,45.2540282165,0.561508178710938,0.5209977202711208,2
1053,-97.5626032975,44.4706949145,0.536772608757019,0.5146037944151948,2
1054,-93.1626034735,39.1040284625,0.673449516296387,0.5806904830570465,2
1055,-94.2709367625,43.9123616035,0.471952170133591,0.5255419772357474,2
1056,-93.6792701195,42.0540283445,0.483167201280594,0.530750105383745,2
1057,-97.3626033055,45.1706948865,0.524724423885345,0.5080541974476113,2
1058,169.0873860365,-44.6959681855,0.749000012874603,0.5627397413123946,2
1059,13.5707255905,64.7456941035,0.450069725513458,0.48093896549311965,2
1060,7.37072583849999,62.3706941985,0.601556241512299,0.4987128243511286,2
1061,7.14572584749999,61.1623609135,0.435482054948807,0.4841265424251773,2
1062,-149.0209345725,60.4040276105,0.449999988079071,0.47066134785843206,2
1063,7.1290591815,43.9206949365,0.611021935939789,0.6046094856986919,2
1064,6.1207258885,43.3623616255,0.582307457923889,0.6287424591891162,2
1065,-4.93760700250002,38.9040284705,0.586789786815643,0.6238311496953199,2
1066,16.2540588165,38.4623618215,0.660357773303986,0.5817925157902523,2
1067,-6.75427359650001,37.7373618505,0.714794754981995,0.6428769115199733,2
1068,36.0373913585,35.8540285925,0.511049747467041,0.6062801727146847,2
1069,-9.12927350149999,39.1956951255,0.703000009059906,0.6712616253221408,2
1070,-0.529273845500001,40.6873617325,0.606325149536133,0.6070373889469708,2
1071,-7.78760688849999,38.3540284925,0.693726003170013,0.6610791674097183,2
1072,-122.1292689815,38.3123618275,0.583584547042847,0.6561063437207604,2
1073,-4.70427367850002,40.2123617515,0.729557871818542,0.6183262503784799,2
1074,5.2623925895,43.5040282865,0.606798827648163,0.6488243933572897,2
1075,-1.61260713550001,39.0206951325,0.606798827648163,0.6141348641887665,2
1076,-8.31260686749999,38.4956951535,0.642181217670441,0.6588633795934938,2
1077,13.8123922475,45.5873615365,0.636607110500336,0.5598102110744076,2
1078,12.0373923185,42.2040283385,0.772632539272308,0.6665717158632006,2
1079,17.0707254505,40.7456950635,0.767705202102661,0.6457942987058561,2
1080,16.9873921205,38.9706951345,0.703000009059906,0.6478505423395364,2
1081,-4.59594034950001,42.5206949925,0.616639733314514,0.6283978373106063,2
1082,-0.579273843500005,41.0956950495,0.606798827648163,0.6092252900054519,2
1083,17.2290587775,40.6623617335,0.767705202102661,0.6506347275218578,2
1084,10.9540590285,43.9873616005,0.585132956504822,0.5970923761333976,2
1085,13.6707255865,41.3456950395,0.667023777961731,0.5903008441797022,2
1086,-120.1292690615,43.4290282895,0.512682497501373,0.4936986479533546,2
1087,-119.6459357475,38.6956951455,0.392811089754105,0.458628722073646,2
1088,-118.8959357775,38.6123618155,0.48439833521843,0.5130763605541514,2
1089,-112.9542693485,35.8540285925,0.511630654335022,0.5370186036051028,2
1090,-113.9042693105,34.9456952955,0.48439833521843,0.5549492295512838,2
1091,-105.5959363095,33.9290286695,0.57064163684845,0.5525283549620437,2
1092,-119.6542690805,41.7873616885,0.509938538074493,0.47716510953663105,2
1093,-115.7626025695,40.6040284025,0.509938538074493,0.5112741180591377,2
1094,-118.2126024715,40.5790284035,0.509938538074493,0.513765905345185,2
1095,-104.3542696925,33.6206953485,0.724089205265045,0.676891934233231,2
1096,-103.6626030535,30.5123621395,0.724089205265045,0.675088086837935,2
1097,-109.1959361655,39.5206951125,0.526453852653503,0.5039402830845844,2
1098,-110.6542694405,37.8623618455,0.514102518558502,0.514841571729076,2
1099,-110.2126027915,36.5123618995,0.569139957427979,0.5218278420915885,2
1100,-98.6209365885,28.7790288755,0.724089205265045,0.712215239717832,2
1101,-104.5209363525,31.5040287665,0.724089205265045,0.6477605720784889,2
1102,-99.0042699065,26.5123622995,0.724089205265045,0.7110556727041238,2
1103,-110.4459361155,36.6873618925,0.547435879707336,0.5210451598842346,2
1104,-108.0042695465,40.2540284165,0.624875247478485,0.46257914651096504,2
1105,-106.3376029465,41.5873616965,0.392515927553177,0.4424273744817769,2
1106,-91.4959368735,15.5040294065,0.455371379852295,0.5415723902527805,2
1107,-11.0792734235,7.42069639649999,0.725590169429779,0.5986493071020711,2
1108,-48.6876052525,-27.5376355385,0.568208932876587,0.5865679627541354,2
1109,32.0207248525,-28.2293021775,0.386648505926132,0.6628018407103095,2
1110,-53.2792717355,-26.2793022555,0.592341959476471,0.5496604596918887,2
1111,-49.8626052055,-28.2626355095,0.492962241172791,0.5731069205621604,2
1112,-47.5959386295,-22.2959690815,0.64512026309967,0.5998204957015059,2
1113,-53.6376050545,-26.9126355635,0.58294004201889,0.5463652431724088,2
1114,-62.6626046935,-15.3209693605,0.487932682037354,0.6213218758580389,2
1115,105.9540552285,14.1373627945,0.661507189273834,0.5767200982465637,2
1116,32.1040581825,57.8040277145,0.601725876331329,0.5055995026641449,2
1117,-93.7959367815,49.6040280425,0.434806644916534,0.4332837876074339,2
1118,-74.1376042345,48.3040280945,0.452477723360062,0.46539677370564825,2
1119,-94.1209367685,48.0206947725,0.419446229934692,0.4408135172358708,2
1120,-73.5126042595,47.9706947745,0.502407610416412,0.45371454342890943,2
1121,-75.4626041815,47.9623614415,0.463164299726486,0.4475531232577198,2
1122,-71.7959376615,47.9373614425,0.447632908821106,0.45450167745169373,2
1123,-77.5209374325,47.2540281365,0.41612297296524,0.4549669910131107,2
1124,-77.6792707595,46.9123614835,0.355672359466553,0.46020908319500226,2
1125,-78.5959373895,46.4540281685,0.725506007671356,0.46667708373168104,2
1126,-77.8626040855,46.2206948445,0.397580981254578,0.48633462892255047,2
1127,-77.1959374455,45.0040282265,0.414700210094452,0.49232633406943677,2
1128,-65.7959379015,44.0040282665,0.445793837308884,0.48057151064571646,2
1129,152.6957200255,-26.8543022325,0.602011919021606,0.6853536297795545,2
1130,153.4623866615,-28.3876355045,0.68164199590683,0.6768353630905042,2
1131,152.4207200365,-31.2293020575,0.749086439609528,0.6665909467801545,2
1132,152.1957200455,-32.5126353395,0.765368163585663,0.6912154495544436,2
1133,176.8873857245,-38.6459684275,0.664164662361145,0.6076785056343688,2
1134,177.0790523835,-38.8543017525,0.609907448291779,0.5973470422140236,2
1135,171.4790526075,-42.0876349565,0.610975325107574,0.585278390399592,2
1136,-91.7959368615,49.8040280345,0.458860605955124,0.43995080995914543,2
1137,-78.3126040675,38.5040284865,0.561917781829834,0.572470596798564,2
1138,-71.8542709925,48.0873614365,0.504752218723297,0.4614153689920005,2
1139,-83.9209371765,34.8290286335,0.546163737773895,0.5298633111189672,2
1140,9.44572575550001,63.5290274855,0.483870476484299,0.4866769652471803,2
1141,-151.1876011525,59.5206943125,0.390979200601578,0.4418384840056467,2
1142,-139.5626016175,59.4790276475,0.390979200601578,0.45166279183711117,2
1143,-152.1459344475,58.2040276985,0.390979200601578,0.4470114737633119,2
1144,-132.7376018905,56.6290277615,0.443480253219604,0.4332719561789676,2
1145,-122.7959356215,56.6040277625,0.412868201732635,0.42638176517365056,2
1146,-131.8709352585,56.1540277805,0.43416965007782,0.43601518615532214,2
1147,-133.1876018725,55.3123611475,0.422689586877823,0.47704752326177496,2
1148,-125.7959355015,55.0040278265,0.43238040804863,0.42716933249483435,2
1149,-128.3959353975,54.4040278505,0.440178066492081,0.44826997857294615,2
1150,-121.5959356695,53.8040278745,0.367408663034439,0.4338275307421223,2
1151,-127.9959354135,53.6040278825,0.462470322847366,0.43885082476990456,2
1152,-127.3959354375,53.4040278905,0.426300227642059,0.44557113045076246,2
1153,-125.5959355095,53.2040278985,0.423505634069443,0.4344069666426923,2
1154,-119.9959357335,52.8040279145,0.476936250925064,0.43419028214917477,2
1155,-127.7959354215,52.2040279385,0.404569059610367,0.4961239956689369,2
1156,-126.3959354775,50.0040280265,0.443657517433167,0.4842599116778624,2
1157,-114.6459359475,48.6206947485,0.505486190319061,0.4567138975249687,2
1158,8.14572580749999,45.9623615215,0.556275844573975,0.5214035362601885,2
1159,-123.7376022505,45.8456948595,0.450591921806335,0.5046709194547406,2
1160,-121.7209356645,45.1040282225,0.448927491903305,0.461645679792283,2
1161,-124.4126022235,42.8040283145,0.512799978256226,0.5182764098093249,2
1162,-106.3626029455,41.4873617005,0.392139583826065,0.427352676062334,2
1163,-110.1209361285,39.6540284405,0.565371692180634,0.4989183771411969,2
1164,-106.6292696015,39.4706951145,0.39490732550621,0.42289437150232634,2
1165,-120.1626023935,37.7540285165,0.445826381444931,0.5943267686635144,2
1166,-118.0126024795,35.8706952585,0.48439833521843,0.5254529841601078,2
1167,25.1873917925,47.0623614775,0.420257836580276,0.4574787482412902,2
1168,-106.8042695945,37.1706952065,0.40622216463089,0.43486172947653773,2
1169,31.8873915245,68.7623606095,0.491888284683228,0.5315804670438798,2
1170,-132.1959352455,68.0040273065,0.513579249382019,0.45322947987913254,2
1171,-131.9959352535,67.6040273225,0.420473158359528,0.4521156242385493,2
1172,-129.7959353415,67.6040273225,0.428184330463409,0.4505699240428571,2
1173,34.8123914075,67.5456939915,0.545273900032043,0.4904221155587528,2
1174,31.0290582255,67.3206940005,0.601725876331329,0.4809597957612494,2
1175,29.5540582845,67.0373606785,0.580626845359802,0.4763337773244858,2
1176,35.4207247165,66.9456940155,0.492913872003555,0.4813376781051703,2
1177,148.5623868575,64.6706941065,0.515279471874237,0.44595249231338224,2
1178,34.6290580815,62.6456941875,0.570111513137817,0.4770973002785015,2
1179,35.1957247255,62.3373608665,0.449555724859238,0.48319230867260693,2
1180,-123.5959355895,61.8040275545,0.417730808258057,0.44525520614163205,2
1181,143.6290537215,61.3790275715,0.422962546348572,0.43918125499560595,2
1182,-116.9959358535,61.0040275865,0.423852056264877,0.4467588966007581,2
1183,-112.5959360295,60.6040276025,0.419658869504929,0.44326118622786215,2
1184,33.7373914505,60.5123609395,0.457515567541122,0.472492310482396,2
1185,29.9373916025,60.2706942825,0.435169130563736,0.4774393125096732,2
1186,11.8873923245,60.1373609545,0.470256477594376,0.464717396100422,2
1187,-122.9959356135,59.0040276665,0.457770884037018,0.4348134228608453,2
1188,-129.9959353335,58.6040276825,0.509579062461853,0.42873060442803046,2
1189,-120.7959357015,58.2040276985,0.491956472396851,0.4272640168881659,2
1190,-115.4126025835,57.3956943975,0.414340853691101,0.4227218337052239,2
1191,-115.0959359295,55.6706944665,0.461362451314926,0.4208513615619573,2
1192,-100.5459365115,54.5790278435,0.425468564033508,0.43412883219015075,2
1193,-61.1959380855,53.0040279065,0.455708384513855,0.45503153554946624,2
1194,-93.1959368055,52.8040279145,0.417014330625534,0.45362497196954876,2
1195,-67.4459378355,52.5373612585,0.45826455950737,0.4556402127945354,2
1196,-96.5959366695,52.2040279385,0.507142841815948,0.44457340891095454,2
1197,-58.4292715295,51.9706946145,0.459105312824249,0.45661251880222004,2
1198,-73.4709375945,51.9456946155,0.44324603676796,0.4542347439627535,2
1199,-62.0459380515,51.8706946185,0.453932642936707,0.45598547483507684,2
1200,-63.6126046555,51.6540279605,0.457593470811844,0.456378788864972,2
1201,-75.0459375315,51.6206946285,0.439435094594955,0.45134967395754205,2
1202,-60.9042714305,51.5373612985,0.456381648778915,0.4548069294756607,2
1203,-71.4376043425,50.8540279925,0.471241682767868,0.4557049784295114,2
1204,-100.1959365255,50.8040279945,0.376873910427094,0.4226645763837739,2
1205,-63.7959379815,50.7540279965,0.455537676811218,0.4541470926283405,2
1206,-72.0542709845,50.5623613375,0.457075834274292,0.4535641270610361,2
1207,-72.1792709795,50.3956946775,0.481618136167526,0.45398023634463586,2
1208,-65.1959379255,50.3456946795,0.451582551002502,0.4508327923045088,2
1209,-83.9959371735,49.4040280505,0.442860752344131,0.43500079634691335,2
1210,-63.3959379975,49.3956947175,0.436709314584732,0.44813532906558956,2
1211,-62.0626047175,49.1790280595,0.454884707927704,0.45496505874288995,2
1212,29.1707249665,69.2873605885,0.477901041507721,0.53816304228083,2
1213,30.2540582565,65.0206940925,0.477901041507721,0.48333274024551237,2
1214,37.5957246295,61.9373608825,0.477901041507721,0.4786485899347985,2
1215,-139.1959349655,68.2040272985,0.458860605955124,0.4542380675501901,2
1216,-134.1959351655,67.0040273465,0.458860605955124,0.4570619026449655,2
1217,-129.9959353335,65.8040273945,0.458860605955124,0.4529696308446704,2
1218,-122.7959356215,62.6040275225,0.458860605955124,0.45279237230629105,2
1219,-118.5959357895,60.2040276185,0.458860605955124,0.44241778353709565,2
1220,-117.7959358215,60.2040276185,0.458860605955124,0.44408640384859804,2
1221,-94.9959367335,55.6040278025,0.458860605955124,0.4497042687660344,2
1222,-114.4626026215,55.4540278085,0.458860605955124,0.42125657074340767,2
1223,-58.0292715455,51.6540279605,0.458860605955124,0.4557628432772629,2
1224,-71.9209376565,50.4040280105,0.458860605955124,0.4549850521146608,2
1225,-82.7959372215,49.6040280425,0.458860605955124,0.4399455708144464,2
1226,-65.1709379265,48.6873614125,0.458860605955124,0.45865538723072696,2
1227,36.1707246865,64.0290274655,0.477901041507721,0.4782698412075401,2
1228,138.0873872765,-18.0043025865,0.785567700862885,0.6909373969106523,2
1229,147.9373868825,-26.3293022535,0.6779505610466,0.6649339898068038,2
1230,-116.7959358615,56.2040277785,0.419999986886978,0.4220917361037927,2
1231,-103.8626030455,37.6790285195,0.57064163684845,0.5390614356094751,2
1232,31.9207248565,69.0456939315,0.536484062671661,0.5315705098003614,2
1233,33.4707247945,68.7373606105,0.601725876331329,0.5319336266101453,2
1234,13.3873922645,66.7123606915,0.497778177261353,0.49385710609970485,2
1235,149.2457201635,65.7123607315,0.517385005950928,0.4536039874530239,2
1236,-130.5959353095,65.2040274185,0.491051554679871,0.44861991446528027,2
1237,143.4540537285,62.4790275275,0.474463075399399,0.4398481411218786,2
1238,151.2790534155,60.3873609445,0.420975685119629,0.4590493409580208,2
1239,22.4957252335,68.9290272695,0.591212034225464,0.527124287664411,2
1240,19.8207253405,68.3956939575,0.591212034225464,0.5375242333000282,2
1241,-129.1959353655,65.0040274265,0.458860605955124,0.4428661268435736,2
1242,-118.2459358035,34.3956953175,0.747037053108215,0.6098034238536321,2
1243,-108.0709362105,35.6123619355,0.57064163684845,0.5316657075017712,2
1244,-102.8292697535,30.3790288115,0.570442020893097,0.6378933499926549,2
1245,-106.2292696175,32.3123620675,0.724089205265045,0.7104125835119361,2
1246,-69.2959377615,-12.7959694615,0.571963369846344,0.5725229869853449,2
1247,-64.2959379615,-17.3293026135,0.497124999761581,0.5770645576673399,2
1248,-61.8626047255,-16.7043026385,0.679835021495819,0.6623206419520079,3
1249,177.5373856985,-17.6793025995,0.544251561164856,0.5604439496880732,3
1250,16.4207254765,49.5040280465,0.508839845657349,0.504940578493035,3
1251,-91.5959368695,49.4040280505,0.45804026722908,0.4345723428917738,3
1252,5.34572591950001,49.0456947315,0.637280702590942,0.6015181308454839,3
1253,18.4373920625,48.5290280855,0.660357773303986,0.5609792209203427,3
1254,10.7040590385,48.5040280865,0.441195636987686,0.5319362703409092,3
1255,21.5790586035,48.5040280865,0.670469641685486,0.6075854471068888,3
1256,-79.2376040305,47.6873614525,0.425736427307129,0.43799026926591167,3
1257,-89.9876036005,46.6040281625,0.680735409259796,0.48149399773084706,3
1258,-87.1959370455,46.4373615025,0.474575936794281,0.4964804682059301,3
1259,-70.7792710355,45.9206948565,0.471426635980606,0.4824451339064553,3
1260,6.09572588949999,45.7623615295,0.47740563750267,0.5083337904276157,3
1261,-72.8542709525,44.6373615745,0.515956580638885,0.5206537088052571,3
1262,9.8623924055,44.5206949125,0.754184901714325,0.5951206424463948,3
1263,-73.8292709135,43.6956949455,0.499320805072784,0.5229738415909881,3
1264,-8.16260687350001,43.1790282995,0.602464616298676,0.5861367190419657,3
1265,-73.1126042755,41.5540283645,0.476182490587234,0.5436724374665963,3
1266,-92.9292701495,38.2623618295,0.549291491508484,0.5887020745468653,3
1267,-86.6459370675,38.0040285065,0.531569480895996,0.5604187282017967,3
1268,-83.0792705435,37.8790285115,0.50552225112915,0.5386160743844032,3
1269,-88.5959369895,37.2873618685,0.504375636577606,0.5627048761863485,3
1270,-81.3876039445,36.1706952465,0.561352491378784,0.5411924039037118,3
1271,-86.7709370625,35.2873619485,0.529009640216827,0.5492369035249708,3
1272,-83.4126038635,35.0956952895,0.481012135744095,0.5442302876325625,3
1273,-88.9376036425,34.0290286655,0.494170159101486,0.5341763924989444,3
1274,-85.7542704365,33.9540286685,0.622624158859253,0.5298605140393828,3
1275,-90.2626035895,32.9123620435,0.550530552864075,0.5411647922548661,3
1276,-91.2459368835,31.2873621085,0.522444486618042,0.5311459597692759,3
1277,-90.8126035675,30.8873621245,0.50615519285202,0.5355927103424837,3
1278,152.6873866925,-25.8626356055,0.780417740345001,0.697119345854352,3
1279,152.9707200145,-26.4793022475,0.7702277302742,0.6931503931939346,3
1280,152.8373866865,-30.8043020745,0.763561606407166,0.6698251137259392,3
1281,151.4040534105,-32.7709686625,0.706877887248993,0.6973268872018444,3
1282,16.4873921405,50.6540280005,0.420257836580276,0.4941676873314145,3
1283,15.3707255185,52.9123612435,0.487541288137436,0.5437101603258345,3
1284,17.1540587805,50.1956946855,0.435861229896545,0.4921421003006562,3
1285,6.87072585850001,47.1956948055,0.488090693950653,0.5400769207654925,3
1286,-96.5626033375,31.4290287695,0.724089205265045,0.6545700013284894,3
1287,-0.387607184500013,43.9540282685,0.50644713640213,0.5567716687455622,3
1288,-72.2376043105,-48.2376347105,0.515999972820282,0.5149421664236808,3
1289,17.4040587705,48.4956947535,0.731386601924896,0.5913758296925675,3
1290,23.7957251815,59.1206943285,0.477852016687393,0.4933398550608521,3
1291,128.8540543125,37.5873618565,0.496169358491898,0.5426002678991853,3
1292,2.52905936549999,48.3623614255,0.562362432479858,0.5943488927249039,3
1293,-82.7959372215,33.7206953445,0.582882285118103,0.5268477702582843,3
1294,-71.6376043345,-39.3543017325,0.534144937992096,0.5317715238064684,3
1295,30.4623915815,56.8206944205,0.571593344211578,0.5180662988580166,3
1296,-87.2459370435,39.1123617955,0.679114699363708,0.5543208225250192,3
1297,-91.1126035555,29.9206954965,0.443096935749054,0.5129100513302729,3
1298,-79.8626040055,42.0290283455,0.539638578891754,0.54516060791676,3
1299,-89.9709369345,29.6540288405,0.380608201026917,0.5114614618939272,3
1300,-96.8209366605,29.2373621905,0.711343228816986,0.643936591842618,3
1301,12.2040589785,49.8040280345,0.42986461520195,0.5140318710119405,3
1302,-92.4126035035,47.6456947875,0.461413145065308,0.43244109208633197,3
1303,-91.2126035515,38.0040285065,0.540527880191803,0.5763966458130331,3
1304,-80.3209373205,40.3956950775,0.521032452583313,0.5951343083359532,3
1305,-76.3292708135,41.8873616845,0.435011833906174,0.5581164911758436,3
1306,-97.4876033005,28.8873622045,0.717890739440918,0.6717594652131911,3
1307,-79.2792706955,41.0540283845,0.411969661712646,0.5639026726948468,3
1308,-1.21260715150001,44.8706948985,0.50644713640213,0.571838765473802,3
1309,16.4040588105,53.2623612295,0.606856107711792,0.532363266144937,3
1310,4.23739263050001,51.4040279705,0.396124988794327,0.5402754331878116,3
1311,19.4207253565,51.1956946455,0.477901041507721,0.5398245997425165,3
1312,-67.8959378175,46.7123614915,0.406745553016663,0.4711803547478627,3
1313,13.2040589385,54.0040278665,0.480787247419357,0.5392712974393162,3
1314,11.7040589985,53.7040278785,0.568574070930481,0.5548907630698003,3
1315,-0.937607162500001,48.6623614135,0.60115259885788,0.5621065894878939,3
1316,-88.0292703455,42.9206949765,0.474186569452286,0.5519977471631663,3
1317,-4.42927368950001,48.5623614175,0.642027020454407,0.5844509366975329,3
1318,18.9707253745,48.2373614305,0.654015064239502,0.5982114999670833,3
1319,14.9207255365,51.6290279615,0.602980613708496,0.548201367981886,3
1320,-85.7459371035,39.7790284355,0.568522930145264,0.5474586879014487,3
1321,-84.8292704735,41.3290283735,0.678283870220184,0.5439812877423531,3
1322,-93.4876034605,45.0540282245,0.66165965795517,0.5076923374125436,3
1323,-85.7126037715,44.5790282435,0.735623955726624,0.5064635825017844,3
1324,-85.7876037685,35.0456952915,0.475237846374512,0.5564665525966445,3
1325,-96.2542700165,50.2706946825,0.399641633033752,0.43286676480636077,3
1326,14.8790588715,49.3790280515,0.424102246761322,0.5084250050204459,3
1327,174.5957191495,-39.1709684065,0.617407143115997,0.5803823791234459,3
1328,19.0957253695,53.0956945695,0.567575693130493,0.5514574918457095,3
1329,14.5040588865,52.1040279425,0.50622171163559,0.5560097343993268,3
1330,19.2207253645,51.3456946395,0.480919659137726,0.5582631801709502,3
1331,126.8040543945,33.5040286865,0.491436451673508,0.5424750176440429,3
1332,12.7040589585,52.0040279465,0.487310737371445,0.5517679160968388,3
1333,-82.5542705645,39.6123617755,0.458107858896255,0.5767059248064985,3
1334,8.71239245149999,55.8540277925,0.499576240777969,0.5336019283397805,3
1335,-76.6626041335,42.5540283245,0.599611580371857,0.5560870841655143,3
1336,8.10405914250001,45.4290282095,0.556367635726929,0.5974669625265696,3
1337,-88.0042703465,43.4206949565,0.546636164188385,0.5427915912064561,3
1338,-92.9626034815,47.8540281125,0.477303922176361,0.43012432810177936,3
1339,-88.7709369825,43.3290282935,0.617713212966919,0.5293178025580427,3
1340,-85.5209371125,42.4623616615,0.562117993831635,0.5435244100374426,3
1341,-85.9209370965,42.1873616725,0.542260050773621,0.5460065951585873,3
1342,-82.3876039045,40.5623617375,0.65348744392395,0.5753207403682002,3
1343,-89.8126036075,42.4206949965,0.566456496715546,0.5380974136665755,3
1344,-88.0042703465,43.8706949385,0.620000004768372,0.5424430172752845,3
1345,-81.5959372695,42.6040283225,0.460741072893143,0.5416384318926961,3
1346,18.1957254055,51.5456946315,0.477901041507721,0.5510123242883573,3
1347,10.2040590585,49.9040280305,0.65100771188736,0.5649537466220016,3
1348,8.59572578949999,55.9790277875,0.446423053741455,0.5388121289424198,3
1349,8.0040591465,51.7040279585,0.609116017818451,0.5620290053655572,3
1350,-88.0126036795,44.7623615695,0.581285715103149,0.5234742284439271,3
1351,-78.9959373735,44.2040282585,0.444060355424881,0.5384746150410527,3
1352,-85.9209370965,35.8623619255,0.560256123542786,0.5422935787085228,3
1353,-84.5709371505,44.4206949165,0.438808053731918,0.5032347426595387,3
1354,-123.5959355895,55.6040278025,0.430245876312256,0.43632235850806367,3
1355,-118.9792691075,54.4623611815,0.427062004804611,0.42676975555173186,3
1356,-116.9959358535,50.6040280025,0.420054376125336,0.42931234732405443,3
1357,-122.1959356455,49.2040280585,0.445733100175858,0.4878840265826218,3
1358,-116.1792692195,48.6456947475,0.482586085796356,0.43443169916360946,3
1359,-122.5459356315,47.4623614615,0.436770915985107,0.5185840541111202,3
1360,-116.0042692265,46.7206948245,0.432262748479843,0.4983795428509292,3
