,x,y,WdDnsty,Predicted,CV_Fold
1144,-119.5459357515,37.4706951945,0.39330580830574,0.44753662583444076,2
1145,-115.7209359045,36.3623619055,0.40700501203537,0.48155338406546117,2
1146,-112.4126027035,34.4706953145,0.572655022144318,0.5280389847177925,2
1147,-111.4792694075,34.4206953165,0.444742172956467,0.5333904912309685,2
1148,-88.1126036755,31.2540287765,0.521043002605438,0.515478514308387,2
1149,-118.6126024555,36.4540285685,0.38708683848381,0.4443489396018488,2
1150,-79.3876040245,33.1373620345,0.571773588657379,0.5300954195964035,2
1151,150.1623867935,67.3206940005,0.447384178638458,0.45000643571089033,2
1152,31.0207248925,67.0373606785,0.449568599462509,0.4981981704948007,2
1153,-126.1959354855,66.4040273705,0.433928221464157,0.4485181313487084,2
1154,-125.7959355015,66.0040273865,0.425710082054138,0.4502173040322374,2
1155,-119.7959357415,65.0040274265,0.453893095254898,0.44426206228459125,2
1156,33.6623914535,64.9790274275,0.489724427461624,0.4805087807185263,2
1157,-124.5959355495,64.0040274665,0.405869662761688,0.4533193829814185,2
1158,-116.9959358535,63.4040274905,0.45331859588623,0.44877846680558053,2
1159,-119.9959357335,62.6040275225,0.453735083341599,0.4508410134553753,2
1160,33.9707247745,62.3706941985,0.475118100643158,0.47829704154108516,2
1161,32.0790581835,62.1290275415,0.447083979845047,0.4831521080233793,2
1162,35.7623913695,62.0290275455,0.55623596906662,0.48134148187330855,2
1163,143.9540537085,61.4706942345,0.410866945981979,0.4440974371955286,2
1164,149.1623868335,61.4123609035,0.481207430362701,0.45242654956544387,2
1165,11.7040589985,61.3790275715,0.465649485588074,0.47218154791603145,2
1166,29.3373916265,61.1206942485,0.502193570137024,0.4771756157368723,2
1167,-122.1959356455,60.4040276105,0.471879422664642,0.4474079058043392,2
1168,-114.5959359495,60.4040276105,0.422428846359253,0.4452878062826465,2
1169,-114.1959359655,60.4040276105,0.417306631803513,0.4439143144655126,2
1170,34.8790580715,60.3290276135,0.497255474328995,0.4772241884578891,2
1171,-126.7959354615,60.0040276265,0.440541446208954,0.4479560705920837,2
1172,-126.5959354695,60.0040276265,0.439750850200653,0.448856245477048,2
1173,-123.9959355735,60.0040276265,0.423625260591507,0.4389969418112311,2
1174,-116.7959358615,60.0040276265,0.408499479293823,0.4357538823734403,2
1175,-127.9959354135,59.6040276425,0.451787263154984,0.43436325651063656,2
1176,-117.1876025125,59.5790276435,0.424317419528961,0.4299992971208745,2
1177,-133.1959352055,59.4040276505,0.527999997138977,0.43130314672460823,2
1178,-129.7959353415,57.8040277145,0.47708398103714,0.42839727005729644,2
1179,-101.2209364845,56.9123610835,0.445551931858063,0.4450656961609748,2
1180,-111.9959360535,56.8040277545,0.461745321750641,0.41908528748278423,2
1181,-99.2792698955,56.5790277635,0.446638762950897,0.44616853273495866,2
1182,-99.9959365335,56.2040277785,0.426923722028732,0.4426989921052647,2
1183,-112.5042693665,55.7206944645,0.498513728380203,0.42052801392175976,2
1184,-108.0542695445,55.5540278045,0.458821952342987,0.42311281953592367,2
1185,-106.0459362915,55.5290278055,0.43689626455307,0.43869234935946916,2
1186,-114.2542692965,55.5123611395,0.460309058427811,0.4192807486450954,2
1187,-108.2959362015,54.8623611655,0.420005530118942,0.4204539844133864,2
1188,-104.9959363335,54.6040278425,0.398602932691574,0.43374833312154376,2
1189,-108.3792695315,53.7706945425,0.415583431720734,0.4215802105981331,2
1190,-94.5959367495,53.6040278825,0.431366741657257,0.44523451799443325,2
1191,-68.1709378065,51.8040279545,0.441807925701141,0.45532026541312814,2
1192,-68.5126044595,51.7873612885,0.46639409661293,0.45516179352601116,2
1193,-65.0626045975,51.7290279575,0.453760236501694,0.45562571222252596,2
1194,-59.8126048075,51.7206946245,0.454666078090668,0.45417641539558745,2
1195,-93.1959368055,51.6040279625,0.441526025533676,0.44664139240396994,2
1196,-92.9959368135,51.0040279865,0.460339039564133,0.44613506839218464,2
1197,-64.2459379635,51.0040279865,0.452200353145599,0.4550109991008044,2
1198,-64.1709379665,50.9706946545,0.438884079456329,0.45571043644134457,2
1199,-75.6876041725,50.6956946655,0.439564824104309,0.45235215286100366,2
1200,-75.6126041755,50.6623613335,0.44400230050087,0.45325472685234675,2
1201,-72.7792709555,50.6540280005,0.453081905841827,0.45518942520828465,2
1202,-69.6126044155,50.4956946735,0.456316232681274,0.45652705370398433,2
1203,-64.8209379405,50.3623613455,0.452893823385239,0.4489550565485388,2
1204,-93.3959367975,50.2040280185,0.471773028373718,0.4444158688955777,2
1205,-74.8542708725,49.6373613745,0.446316689252853,0.45296577776601776,2
1206,30.2457249235,60.8206942605,0.477901041507721,0.4808963086566187,2
1207,-126.5959354695,65.6040274025,0.458860605955124,0.4514560327484732,2
1208,-94.9959367335,55.6040278025,0.458860605955124,0.44685664238697237,2
1209,-71.9959376535,51.5290279655,0.458860605955124,0.45581963621651533,2
1210,-78.3292707335,50.6040280025,0.458860605955124,0.4459388408926437,2
1211,-82.7959372215,49.6040280425,0.458860605955124,0.4394245709556301,2
1212,-56.1959382855,49.0040280665,0.458860605955124,0.4515339251904848,2
1213,10.3207257205,59.2290276575,0.428184479475021,0.5093637217229146,2
1214,173.1207192085,-42.5293016055,0.720142245292664,0.6168082369471403,2
1215,149.4873868205,63.1040275025,0.420473158359528,0.4480193847204393,2
1216,-142.8292681535,60.2040276185,0.441465944051743,0.4413177775471863,2
1217,-136.3042684145,59.4373609825,0.424829035997391,0.46068186067347927,2
1218,6.0707258905,58.9873610005,0.474108070135117,0.486881785078709,2
1219,7.9373924825,58.8540276725,0.49116513133049,0.464906815617137,2
1220,20.8373919665,69.1040272625,0.591212034225464,0.5351325083348679,2
1221,-113.5292693255,43.4206949565,0.443424880504608,0.4672034161977349,2
1222,-115.1792692595,35.6456952675,0.502590358257294,0.5581251186971021,2
1223,-116.1792692195,33.3623620255,0.563463926315308,0.6032709969922765,2
1224,148.5290535255,-21.2709691225,0.782822847366333,0.6763845183211529,2
1225,76.5373897385,11.6040295625,0.712903559207916,0.5901495547005144,2
1226,177.5373856985,-17.6793025995,0.544251561164856,0.5699434959932406,3
1227,34.3207247605,58.3290276935,0.483984112739563,0.49202231931203005,3
1228,7.21239251149998,58.2206943645,0.532898306846619,0.49160231396065635,3
1229,10.9957256935,57.2956944015,0.512869894504547,0.5436792202610276,3
1230,28.9040583105,56.2373611105,0.471427619457245,0.49737169254592206,3
1231,15.5457255115,49.3040280545,0.420257836580276,0.4867942666894518,3
1232,6.8790591915,48.7206947445,0.60550457239151,0.5815333392961933,3
1233,18.2207254045,48.4956947535,0.699646413326263,0.5884111273798317,3
1234,-70.3126043875,47.7290281175,0.424885541200638,0.47593326073901443,3
1235,-82.3959372375,47.6040281225,0.425732642412186,0.4461473634992667,3
1236,-70.6209377085,46.7123614915,0.392779499292374,0.48029924068828145,3
1237,-88.0459370115,45.9540281885,0.378493815660477,0.5109874558675209,3
1238,-76.4126041435,45.7540281965,0.453031986951828,0.5030389900515189,3
1239,-75.8709374985,45.4373615425,0.346145778894424,0.4930293406246066,3
1240,-72.0042709865,45.2540282165,0.666970670223236,0.5245808662863777,3
1241,-67.1542711805,45.0540282245,0.458291739225388,0.4868593304451993,3
1242,3.92905930949999,44.3373615865,0.556367635726929,0.5864598845929015,3
1243,-1.25427381649999,44.1123615955,0.628915667533875,0.5709973053010164,3
1244,-71.5792710035,43.5790282835,0.604106545448303,0.563942243670585,3
1245,2.30405937449999,43.4123616235,0.645388960838318,0.5681973305744122,3
1246,-9.21260683150001,43.0873616365,0.709896504878998,0.5781592981586295,3
1247,-71.0542710245,43.0540283045,0.389604389667511,0.5208070745077346,3
1248,128.0873876765,42.3623616655,0.465631127357483,0.4707595777733931,3
1249,-73.0292709455,41.4206950365,0.537427425384521,0.5359507794374666,3
1250,-81.9126039235,40.1956950855,0.422685593366623,0.5609405709282866,3
1251,-78.3626040655,40.0956950895,0.544795095920563,0.5528887298051269,3
1252,-79.1126040355,39.5040284465,0.52989137172699,0.5558046639163908,3
1253,-76.8042707945,39.0290284655,0.549553334712982,0.5325095582642952,3
1254,127.7707210225,37.9956951735,0.571404576301575,0.5531540419445284,3
1255,-83.0959372095,37.1873618725,0.603997230529785,0.5455332875973268,3
1256,-79.4459373555,37.1540285405,0.497169673442841,0.5205126280253486,3
1257,-84.6126038155,36.4623619015,0.524007022380829,0.5344083305464392,3
1258,-79.6876040125,35.0790286235,0.488495677709579,0.5214771584097901,3
1259,-91.1126035555,34.2540286565,0.620684146881104,0.5722283700189433,3
1260,-82.2626039095,33.5456953515,0.494298875331879,0.5343943161108448,3
1261,-86.8542703925,31.8373620865,0.491093158721924,0.5346262254973503,3
1262,-75.0876041965,49.0456947315,0.458860605955124,0.453302053102499,3
1263,-93.3126034675,48.4540280885,0.458860605955124,0.43733818166279936,3
1264,1.08739275650001,44.9873615605,0.642639815807343,0.5832368978884908,3
1265,-70.9459376955,44.2206949245,0.550487816333771,0.5218640466974072,3
1266,29.6457249475,58.9790276675,0.477901041507721,0.4895646478751994,3
1267,19.4873920205,43.7540282765,0.477901041507721,0.5679017424639734,3
1268,-69.2792710955,44.2540282565,0.499280422925949,0.4903683878459479,3
1269,18.8623920455,48.4206947565,0.551280558109283,0.513481561625136,3
1270,-72.9959376135,44.4706949145,0.556821525096893,0.5223576926593734,3
1271,-5.5459403115,42.8540283125,0.771317541599274,0.5701673290988776,3
1272,-75.9626041615,42.3040283345,0.474773049354553,0.5665578329733509,3
1273,34.6040580825,58.3206943605,0.601725876331329,0.49025213024385794,3
1274,-84.5876038165,46.0790281835,0.423200368881226,0.480782435201302,3
1275,20.8540586325,54.8706944985,0.555487215518951,0.5294150537931898,3
1276,-94.7959367415,50.0040280265,0.426940828561783,0.43971999172189336,3
1277,-82.9126038835,33.2123620315,0.497721046209335,0.5354679563744409,3
1278,-82.3626039055,33.0623620375,0.536051273345947,0.5492975461035701,3
1279,-91.6126035355,30.3123621475,0.439013540744781,0.5313226228383117,3
1280,15.2040588585,44.4790282475,0.660357773303986,0.5904511641334589,3
1281,-74.4959375535,39.5040284465,0.533049643039703,0.5282016676750181,3
1282,-85.4626037815,32.1206954085,0.477255284786224,0.5365558088861221,3
1283,3.59572598950001,49.1123613955,0.602250099182129,0.5961924601030593,3
1284,-7.17094024650001,43.3290282935,0.589655518531799,0.5738421057830454,3
1285,-78.6126040555,37.9706951745,0.464431077241898,0.541261809526692,3
1286,-68.3626044655,44.4706949145,0.434537768363953,0.47030152513467327,3
1287,26.3623917455,58.5456943515,0.495673209428787,0.5071985058200477,3
1288,92.6290557615,27.4123622635,0.37157142162323,0.547998038982441,3
1289,-2.23760711049999,47.3206948005,0.571032106876373,0.5714736945958228,3
1290,-95.6126033755,31.0290287855,0.589373230934143,0.5660568318580788,3
1291,-95.6959367055,47.3706947985,0.452433347702026,0.46598542541784316,3
1292,-84.7126038115,44.1290282615,0.452313512563705,0.5056057424839009,3
1293,-89.5709369505,33.7373620105,0.507521152496338,0.5410478037311909,3
1294,-7.26260690949999,43.1873616325,0.591160774230957,0.5603142768397332,3
1295,-1.24594048349999,44.5290282455,0.50644713640213,0.5788127406073439,3
1296,22.6123918955,54.9540278285,0.466620832681656,0.5159685902301386,3
1297,13.2040589385,48.5040280865,0.466688513755798,0.5520065619376404,3
1298,128.4873876605,37.0873618765,0.605713725090027,0.5525354502575133,3
1299,-90.0959369295,29.7623621695,0.41616877913475,0.5089374229040963,3
1300,-1.31260714749999,47.5456947915,0.699780404567719,0.5819087889665359,3
1301,6.67905919949999,52.8956945775,0.621723771095276,0.5320265332383004,3
1302,3.53739265850001,51.5706946305,0.597647249698639,0.5484759707645334,3
1303,-84.9126038035,43.4206949565,0.546503365039825,0.5327055793853983,3
1304,-91.6376035345,36.9540285485,0.629279792308807,0.5754101411206567,3
1305,3.39572599749999,46.6623614935,0.602733492851257,0.5826644089143559,3
1306,-89.9876036005,36.2123619115,0.585722923278809,0.540494284985568,3
1307,-85.0042704665,41.3456950395,0.597443699836731,0.5521595491527886,3
1308,-84.2209371645,43.2706949625,0.536677122116089,0.5314094860701021,3
1309,6.8790591915,52.9623612415,0.598063945770264,0.5256056206315548,3
1310,-0.329273853500013,48.6373614145,0.670524597167969,0.5813740852074721,3
1311,-0.012607199499996,47.5790281235,0.609934270381927,0.588219718194455,3
1312,-85.5209371125,43.7040282785,0.75019383430481,0.5117150705519427,3
1313,-91.7042701985,31.3623621055,0.586999297142029,0.5514087298968845,3
1314,-81.1959372855,44.0040282665,0.612693607807159,0.5023855210800862,3
1315,9.60405908249999,54.5040278465,0.545307993888855,0.5372893933007485,3
1316,-94.7376034105,46.4873615005,0.416666656732559,0.47834561976889123,3
1317,-76.2209374845,42.9456949755,0.501578569412231,0.5676277790756176,3
1318,9.43739242250001,54.8706944985,0.460236579179764,0.5361529652357926,3
1319,14.1040589025,52.1040279425,0.486180990934372,0.5207216357861906,3
1320,-86.2792704155,38.9456951355,0.587499976158142,0.5688661998154569,3
1321,1.84572605950001,47.8206947805,0.601191818714142,0.5711886613617584,3
1322,-95.8459366995,46.6206948285,0.397297233343124,0.47831681039722107,3
1323,126.8957210575,33.4040286905,0.478641003370285,0.5323709424533969,3
1324,17.3373921065,53.5456945515,0.477901041507721,0.5096856448618694,3
1325,4.0790593035,47.4290281295,0.578599810600281,0.5786971174624906,3
1326,13.1040589425,52.2040279385,0.477901041507721,0.5247445611745344,3
1327,2.7457260235,47.2956948015,0.637954890727997,0.5922697429910116,3
1328,3.95405930850001,45.9206948565,0.654340982437134,0.5744269557853742,3
1329,12.0040589865,51.4040279705,0.54181045293808,0.5389253920061587,3
1330,-0.362607185499996,45.5956948695,0.644990861415863,0.5877436535774637,3
1331,-0.795940501500013,46.6956948255,0.617419719696045,0.5900528570062051,3
1332,-81.5959372695,42.6040283225,0.460741072893143,0.5445546663431413,3
1333,18.1957254055,51.5456946315,0.477901041507721,0.5259798790924276,3
1334,2.57905936349999,50.1790280195,0.434468805789948,0.5684971403103342,3
1335,18.0040587465,49.7790280355,0.56764018535614,0.5563257548875932,3
1336,10.8040590345,49.1040280625,0.541129052639008,0.5527019200536492,3
1337,12.0457256515,44.9706948945,0.394104063510895,0.5643957389576584,3
1338,-75.0292708655,42.8623616455,0.477483361959457,0.5287200816363945,3
1339,5.56239257749999,47.7040281185,0.658872365951538,0.5853608872458718,3
1340,-80.3792706515,40.9373617225,0.549186825752258,0.5639948774369218,3
1341,-85.8876037645,37.3790285315,0.536376476287842,0.554851339616843,3
1342,-83.8209371805,38.6540284805,0.634547293186188,0.5539736274934954,3
1343,-88.6209369885,35.8623619255,0.462129950523376,0.5678587093018197,3
1344,-82.9126038835,42.7873616485,0.58855801820755,0.5516386896850548,3
1345,14.7790588755,68.3706939585,0.591829419136047,0.5229985478344411,3
1346,9.56239241750001,63.5290274855,0.589411437511444,0.4956315267331907,3
1347,-151.7209344645,59.3206943205,0.390979200601578,0.450715943992617,3
1348,-120.3959357175,55.6040278025,0.393170744180679,0.4248420002878252,3
1349,-120.7959357015,52.6040279225,0.34064906835556,0.44492284983199704,3
1350,-118.7959357815,50.6040280025,0.455375075340271,0.47760634087932,3
1351,-124.9959355335,49.4040280505,0.454519629478455,0.47627322014242984,3
1352,18.7123920515,49.0623613975,0.606391370296478,0.5337379768251664,3
1353,-116.0709358905,48.2706947625,0.423183739185333,0.4597695025894077,3
1354,-115.3626025855,47.9623614415,0.447607398033142,0.44355344991815987,3
1355,-121.6459356675,47.5206947925,0.459827959537506,0.4785243528896914,3
1356,25.4623917815,47.4540281285,0.420257836580276,0.46458816050886526,3
1357,-123.5376022585,46.0456948515,0.46342208981514,0.4826465014825283,3
1358,8.4707257945,45.8373615265,0.567989587783813,0.5366686852992186,3
1359,24.9623918015,45.6373615345,0.596474826335907,0.47212949268875615,3
1360,-123.7709355825,45.5123615395,0.45969420671463,0.504148139604667,3
1361,-114.1542693005,44.9373615625,0.45969420671463,0.4452262544050443,3
1362,-120.4459357155,44.3706949185,0.46275919675827,0.45739678993955873,3
1363,-124.2042688985,42.1123616755,0.469289392232895,0.5199627355404433,3
1364,-110.1792694595,39.7123617715,0.540392279624939,0.500160750735679,3
1365,-111.0542694245,34.6540286405,0.511451959609985,0.5337098905702019,3
1366,-105.4292696495,33.1206953685,0.448483467102051,0.5483838032467679,3
1367,-94.3126034275,32.0290287455,0.49170333147049,0.5431614657285019,3
1368,-93.0292701455,32.0290287455,0.548157751560211,0.5299284478216704,3
1369,-88.6876036525,31.2956954415,0.495356619358063,0.5236055357481332,3
1370,-83.3042705345,29.5040288465,0.496012300252914,0.5902668058991236,3
1371,14.5123922195,68.6123606155,0.591212034225464,0.5076680051078148,3
1372,-105.3459363195,41.0706950505,0.440121561288834,0.4609020454990258,3
1373,7.67905915949999,45.6873615325,0.636469185352325,0.553739015259693,3
1374,-108.8959361775,43.7873616085,0.462321311235428,0.4643655052567763,3
1375,-105.6709363065,35.4790286075,0.48564088344574,0.5243863191937339,3
1376,-124.1959355655,43.6123616155,0.410751163959503,0.5225419890200373,3
1377,91.8207224605,27.6456955875,0.492363601922989,0.4814003731035248,3
1378,-79.0959373695,34.2790286555,0.493870288133621,0.5248156962386126,3
1379,-112.4626027015,34.5540286445,0.753125786781311,0.5851165390892872,3
1380,6.32905921349999,45.2706948825,0.625279724597931,0.5912779506174239,3
1381,-82.9626038815,31.6706954265,0.516615688800812,0.5273869946216093,3
1382,-76.0292708255,36.6873618925,0.510770797729492,0.5313588436564896,3
1383,9.32905909350001,45.6956948655,0.633894264698029,0.5834600278547907,3
1384,-93.3959367975,31.9290287495,0.541316986083984,0.5542076242714619,3
1385,-86.4459370755,30.7456954635,0.493870288133621,0.5182399886810096,3
1386,-81.9709372545,27.0040289465,0.628006994724274,0.5374779633747652,3
1387,11.9040589905,63.7456941435,0.468364506959915,0.47712682039256155,3
1388,30.3373915865,62.6123608555,0.480020761489868,0.4794407784190523,3
1389,12.5290589655,61.1373609145,0.42886757850647,0.46937251813724135,3
1390,10.4707257145,60.6040276025,0.48874244093895,0.4671884144530829,3
1391,34.0123914395,60.3623609455,0.491876661777496,0.4905381321006708,3
1392,-115.3042692545,56.5790277635,0.393653988838196,0.4221695875413625,3
1393,-107.2792695755,53.8623612055,0.418706715106964,0.4213075092868689,3
1394,-95.7126033715,51.0540279845,0.469740509986877,0.435186884881776,3
1395,-79.3126040275,49.1040280625,0.447274714708328,0.4442850884579326,3
1396,-78.6042707225,48.3790280915,0.427667260169983,0.4518246692096398,3
1397,24.9207251365,69.2956939215,0.591212034225464,0.5188953964504319,3
1398,-69.5376044185,52.6873612525,0.458860605955124,0.45594057119619286,3
1399,-53.9959383735,48.0040281065,0.458860605955124,0.4786838774051139,3
1400,31.6040582025,59.1040276625,0.492602437734604,0.493139749723088,3
1401,-69.0292711055,47.4540281285,0.427251905202866,0.49216643296476825,3
1402,145.4707203145,-17.6043026025,0.780343294143677,0.672192478999577,3
1403,149.4207201565,-26.9126355635,0.608660638332367,0.6738332614631135,3
1404,-90.4626035815,29.8456954995,0.508944392204285,0.5141915032865813,3
1405,-96.8709366585,29.1290288615,0.735676288604736,0.6294392206253954,3
1406,-105.0792696635,53.3373612265,0.419769018888474,0.42332508496960475,3
1407,-99.8376032065,48.9623614015,0.473437577486038,0.4547378512855763,3
1408,-106.8126029275,47.6373614545,0.466602772474289,0.47054866574351645,3
1409,-100.8876031645,43.3123616275,0.59458065032959,0.47760447338092016,3
1410,-99.9626032015,42.1706950065,0.53107088804245,0.47537321332387833,3
1411,-99.5792698835,41.6123616955,0.554612755775452,0.49656988546073483,3
1412,-101.6376031345,32.5456953915,0.570442020893097,0.6723390929882989,3
1413,-97.5792699635,31.7206954245,0.739279627799988,0.6991929872704995,3
1414,-100.5959365095,30.5456954715,0.570442020893097,0.6615491768504868,3
1415,-100.6292698415,34.4290286495,0.724089205265045,0.6673209380182369,3
1416,-99.1209365685,32.9873620405,0.724089205265045,0.6950582013959447,3
1417,-106.3376029465,45.0540282245,0.442216038703918,0.46278882340950356,3
1418,-104.1876030325,39.4790284475,0.440121561288834,0.5056159050845109,3
1419,-96.4459366755,35.8956952575,0.695222854614258,0.5955862318396016,3
1420,-103.1376030745,45.5206948725,0.524024903774261,0.4672701937545727,3
1421,-99.2042698985,29.6873621725,0.65742564201355,0.6704708933786663,3
1422,-103.2542697365,32.2956954015,0.724089205265045,0.6757517016031814,3
1423,-104.6792696795,45.7540281965,0.450299710035324,0.46023290179427684,3
1424,-104.6042696825,46.7790281555,0.466602772474289,0.4738110914501724,3
1425,-109.7626028095,48.0540281045,0.440121561288834,0.45994319352977603,3
1426,-100.0459365315,32.9373620425,0.724089205265045,0.6865645436861525,3
1427,-92.2042701785,38.6956951455,0.624511778354645,0.5784374818771796,3
1428,-97.9209366165,51.2373613105,0.392515927553177,0.4331561278698848,3
1429,-99.3792698915,38.7040284785,0.405970543622971,0.5081341273527862,3
1430,-97.5709366305,38.9373618025,0.668219149112701,0.5378788541760842,3
1431,-102.6626030935,45.1456948875,0.408438384532928,0.46548673783985434,3
1432,-102.0209364525,48.6123614155,0.578909635543823,0.4864757125257698,3
1433,-100.7459365035,45.2790282155,0.408438384532928,0.48618328970088726,3
1434,117.0457214515,42.9956949735,0.414797693490982,0.46611255741953656,3
1435,-99.0542699045,34.9373619625,0.724089205265045,0.6404042020623676,3
1436,-92.5459368315,41.5956950295,0.558420419692993,0.5560771162178614,3
1437,-91.4876035405,40.3540284125,0.551057815551758,0.5584971450843015,3
1438,-94.1959367655,43.0040283065,0.512454867362976,0.5397774697067654,3
1439,-95.2459367235,41.5790283635,0.564807713031769,0.5521657770503647,3
1440,-100.3709365185,37.8040285145,0.430470854043961,0.5198637689046239,3
1441,-89.3542702925,38.9040284705,0.520392715930939,0.574977677390344,3
1442,-99.1709365665,45.7206948645,0.429570347070694,0.5048583683546662,3
1443,-89.9959369335,40.6373617345,0.537803769111633,0.5572475811348976,3
1444,-92.4876035005,39.7206951045,0.662006914615631,0.5752777165267939,3
1445,-97.4626033015,46.3373615065,0.451555579900742,0.5027924150704035,3
1446,-91.1959368855,41.2623617095,0.570430815219879,0.5354665500513537,3
1447,-94.9126034035,40.5873617365,0.423925638198853,0.5593643849611284,3
1448,-98.0959366095,40.0706950905,0.589780390262604,0.5237168413384532,3
1449,-96.2876033485,37.9206951765,0.454192191362381,0.5637208821465028,3
1450,-104.3292696935,47.9873614405,0.466602772474289,0.48425031339175584,3
1451,-117.4959358335,47.4456947955,0.440121561288834,0.4673642731985893,3
1452,-91.3459368795,42.4206949965,0.571870923042297,0.5572006443192583,3
1453,-95.8459366995,40.6790283995,0.415536910295486,0.5115997564575813,3
1454,-94.1876034325,43.1873616325,0.573960304260254,0.5370208490852869,3
1455,-92.4959368335,43.5123616195,0.605103969573975,0.5398343997373148,3
1456,-88.4792703275,38.5956951495,0.71475225687027,0.5616718692506364,3
1457,-92.2876035085,40.3123617475,0.555556774139404,0.5598457923184547,3
1458,-65.6876045725,-17.7626359295,0.497124999761581,0.5767625637702337,3
1459,16.4707254745,68.5123606195,0.553835988044739,0.5155634609552755,3
1460,-149.4376012225,61.2790275755,0.420473158359528,0.4742217432271887,3
1461,6.7790591955,60.5456942715,0.435390889644623,0.491474003154687,3
1462,8.57072579050001,60.4040276105,0.501816511154175,0.485569541614469,3
1463,5.5540592445,59.4123609835,0.454796195030212,0.4933914337530481,3
1464,9.58739241649999,62.4790275275,0.591212034225464,0.49703357864899606,3
1465,5.74572590349999,61.9790275475,0.617659330368042,0.5168449714330268,3
1466,14.8623922055,66.3206940405,0.613531768321991,0.5375207497444319,3
1467,10.7123923715,43.4206949565,0.665025472640991,0.6274452686307597,3
1468,1.54572607149998,41.3540283725,0.606798827648163,0.6308109467057285,3
1469,-0.804273834500009,40.7540283965,0.614486873149872,0.5715466344243152,3
1470,-119.3292690935,34.4206953165,0.666599988937378,0.6481777035891165,3
1471,-7.0126069195,42.1540283405,0.477901041507721,0.5211539206483892,3
1472,-0.770940502499997,40.4456950755,0.477901041507721,0.5419008658562907,3
1473,-2.2792737755,38.5290284855,0.50644713640213,0.6062284340357068,3
1474,-4.1042737025,39.3873617845,0.514197051525116,0.5918816841346481,3
1475,-4.7292736775,42.6373616545,0.546510756015778,0.567199414571263,3
1476,-6.09594028949999,42.1123616755,0.771317541599274,0.5930484963726014,3
1477,-16.3292732135,28.5373622185,0.497124999761581,0.6174936765395809,3
1478,-3.43760706250001,36.8706952185,0.606798827648163,0.6203971094932176,3
1479,-5.2626069895,37.9790285075,0.613921284675598,0.638387450248411,3
1480,35.8207247005,33.4456953555,0.767705202102661,0.6404768255251065,3
1481,-3.36260706550001,41.8540283525,0.519999980926514,0.5968986319797003,3
1482,-8.57094019050001,39.0206951325,0.703000009059906,0.6242267889739866,3
1483,-2.78760708850001,36.9123618835,0.614486873149872,0.5625793532624982,3
1484,-5.75427363649999,38.9040284705,0.714345395565033,0.628502617716974,3
1485,12.8040589545,37.8706951785,0.605427503585815,0.630705046255129,3
1486,13.3457255995,37.4456951955,0.505309224128723,0.6114601168045123,3
1487,14.9040588705,37.1290285415,0.642639815807343,0.6244142785496785,3
1488,9.14572576750001,40.3290284135,0.782895505428314,0.6392666317736944,3
1489,-14.0459399715,28.4040288905,0.610000014305115,0.6142992299403701,3
1490,11.3540590125,42.4956949935,0.775647580623627,0.642360063524687,3
1491,14.6540588805,41.4706950345,0.597112834453583,0.6430813891486685,3
1492,-119.6126024155,45.8873615245,0.359819918870926,0.561761007220716,3
1493,-113.1126026755,43.7373616105,0.45893582701683,0.4370769489082646,3
1494,-116.8209358605,42.3706949985,0.512682497501373,0.48440330400665443,3
1495,-114.5542692845,39.4623617815,0.456012636423111,0.49890077606070027,3
1496,-114.1876026325,38.7290284775,0.578001797199249,0.4987759990644263,3
1497,-119.6459357475,38.6873618125,0.399439752101898,0.440811513809334,3
1498,-114.3626026255,35.2623619495,0.593247771263123,0.6298062703574184,3
1499,-111.3126027475,32.2540287365,0.786611199378967,0.7040498697262114,3
1500,-111.2626027495,31.4540287685,0.767311871051788,0.6467620017639916,3
1501,-101.7626031295,30.7290287975,0.582025110721588,0.6322668186894854,3
1502,-103.6542697205,30.5956954695,0.614352464675903,0.6190266290858236,3
1503,-102.2709364425,30.1956954855,0.625004053115845,0.6399007880808794,3
1504,-104.4626030215,33.9790286675,0.724089205265045,0.6674239972832975,3
1505,-107.5876028965,31.9706954145,0.724089205265045,0.6828114287144759,3
1506,-116.9459358555,42.4206949965,0.512682497501373,0.482808066618948,3
1507,-113.5376026585,35.2956952815,0.510987877845764,0.568497174218871,3
1508,-99.5126032195,28.1706955665,0.744294881820679,0.7172955958336866,3
1509,-100.2876031885,28.5040288865,0.724089205265045,0.7161468564333466,3
1510,-110.6126027755,33.1123620355,0.565371692180634,0.6253585183280035,3
1511,-112.9626026815,32.1623620735,0.602500021457672,0.6605165909333343,3
1512,-101.1126031555,30.4456954755,0.52264404296875,0.6555303325394397,3
1513,-99.2626032295,27.6040289225,0.724089205265045,0.7197719438693687,3
1514,-89.7459369435,15.0040294265,0.711191534996033,0.5945349395473544,3
1515,-10.8709400985,7.5540297245,0.592008769512177,0.6003774229622826,3
1516,-11.2126067515,7.3790297315,0.658567309379578,0.6082938532978294,3
1517,-89.9959369335,16.2540293765,0.373095273971558,0.5761570115110969,3
1518,95.4790556475,27.9790289075,0.554949939250946,0.523530342840686,3
1519,-66.2876045485,-17.2959692815,0.497124999761581,0.6001699766936639,3
1520,-76.1042708225,47.1790281395,0.458477646112442,0.45929003894064674,3
1521,-77.8709374185,46.5873614965,0.603721916675568,0.5191285270082728,3
1522,-77.1459374475,46.3706948385,0.543672561645508,0.5065693102206708,3
1523,152.6957200255,-26.8543022325,0.602011919021606,0.7029891499084314,3
