,x,y,WdDnsty,Predicted,CV_Fold
694,-66.8292711935,50.8206946605,0.451691955327988,0.45604017483161413,1
695,-72.0542709845,50.5623613375,0.457075834274292,0.4545054114807778,1
696,-67.6959378255,49.3956947175,0.445225983858109,0.4593322085085444,1
697,-69.2126044315,48.9040280705,0.425512969493866,0.4617201066551499,1
698,-86.3959370775,48.8040280745,0.495346367359161,0.4467832060680342,1
699,-76.5292708055,48.7123614115,0.464765399694443,0.45008607860635497,1
700,-78.2959374015,48.0456947715,0.493580996990204,0.44415399730105504,1
701,-74.6126042155,50.8456946595,0.458860605955124,0.45303202654174346,1
702,-103.2542697365,54.7290278375,0.434122443199158,0.43432361612408443,1
703,-103.0709364105,53.7373612105,0.39857941865921,0.4239805831024891,1
704,11.7623923295,64.6123607755,0.477901041507721,0.5131210045044756,1
705,-117.1959358455,61.8040275545,0.458860605955124,0.4409488444447567,1
706,-114.3959359575,60.8040275945,0.458860605955124,0.43891013745119567,1
707,11.9457256555,61.8290275535,0.420257836580276,0.47410466673407153,1
708,32.8373914865,63.5540274845,0.53958261013031,0.481176989254851,1
709,30.2207249245,62.4123608635,0.477447360754013,0.48155573222409315,1
710,10.9540590285,60.2206942845,0.463381558656693,0.48473963012135834,1
711,-96.1959366855,52.8040279145,0.467426359653473,0.44557909616361757,1
712,-72.6542709605,51.7706946225,0.45820626616478,0.4537954733277656,1
713,-96.5959366695,55.8040277945,0.458860605955124,0.4411910147618197,1
714,28.7290583175,68.4706939545,0.483784943819046,0.5390290132041385,1
715,31.5207248725,62.9956941735,0.476381659507751,0.4825980556098353,1
716,148.7540535165,61.7373608905,0.399567246437073,0.4494779094946664,1
717,151.5623867375,60.1123609555,0.420735329389572,0.4490807941441729,1
718,-74.8376042065,51.9540279485,0.4573934674263,0.4524154474810918,1
719,-79.3876040245,50.6540280005,0.435051679611206,0.44435903626998274,1
720,-69.1792710995,48.7456947435,0.439215481281281,0.4737433664991809,1
721,-98.5959365895,54.4040278505,0.458860605955124,0.4442297286502598,1
722,-77.5376040985,50.4623613415,0.458860605955124,0.44799978963070136,1
723,33.3457247995,67.8706939785,0.482004791498184,0.49030954524926934,1
724,34.6957247455,66.9706940145,0.477525919675827,0.4902716599991377,1
725,33.8290581135,66.1290273815,0.478773772716522,0.48807421646609617,1
726,33.3957247975,60.0790276235,0.491255134344101,0.4845371227962253,1
727,34.6373914145,66.6873606925,0.479423493146896,0.4849726342432359,1
728,147.3457202395,64.8206941005,0.52976268529892,0.4533329791853018,1
729,30.9957248935,66.4623607015,0.447295427322388,0.4806547333080505,1
730,-122.3959356375,58.8040276745,0.481568187475204,0.42565446496940934,1
731,-120.9959356935,58.4040276905,0.466122388839722,0.42456310891078414,1
732,34.4790580875,65.8206940605,0.508064985275269,0.4827280987793079,1
733,-61.1959380855,53.0040279065,0.455708384513855,0.4538658661089725,1
734,28.4790583275,60.6956942655,0.420257836580276,0.47592791622757175,1
735,-71.6542710005,48.7040280785,0.434742718935013,0.4617866890776306,1
736,-103.3959363975,52.5373612585,0.377730160951614,0.4242978116732707,1
737,-92.6209368285,30.0956954895,0.450299918651581,0.5118224529042676,1
738,-97.0042699865,28.6873622125,0.65296596288681,0.6593785802663161,1
739,-47.6126052955,-22.2876357485,0.688203573226929,0.5871130787892497,1
740,-107.1042695825,46.8456948195,0.449360936880112,0.46933040724918357,1
741,145.0373869985,-35.8376352065,0.714345395565033,0.6740308656769659,1
742,-111.5459360715,48.9373614025,0.450814008712769,0.43267081123207696,1
743,-101.2792698155,45.6373615345,0.458057820796967,0.480689479009682,1
744,-103.4292697295,41.4956950335,0.452087759971619,0.4731119406445297,1
745,-103.9626030415,35.1040286225,0.57064163684845,0.6115158263384107,1
746,144.5790536835,-35.3459685595,0.714345395565033,0.6687419089941148,1
747,-103.2459364035,42.6373616545,0.440121561288834,0.47105352003324064,1
748,-102.3626031055,35.5290286055,0.724089205265045,0.647580279171796,1
749,-101.1626031535,31.6540287605,0.724089205265045,0.6754607392768593,1
750,-116.5459358715,45.9706948545,0.452332705259323,0.5447913057642674,1
751,-99.5792698835,41.6123616955,0.554612755775452,0.4954434829812361,1
752,-98.8792699115,38.9540284685,0.476000010967255,0.5088478196453898,1
753,-96.6459366675,35.1206952885,0.700746059417725,0.6013519466181012,1
754,-98.0209366125,30.5706954705,0.629296123981476,0.6544462935827103,1
755,-99.8792698715,30.5373621385,0.660847008228302,0.6587068434996023,1
756,-99.2126032315,32.6956953855,0.724089205265045,0.6875919083346164,1
757,-105.1709363265,40.7873617285,0.501541376113892,0.4823221531414352,1
758,-117.5959358295,58.0040277065,0.415154725313187,0.41646181950629335,1
759,-100.7042698385,52.3123612675,0.419456452131271,0.4352768205788324,1
760,-102.1876031125,43.2790282955,0.489519655704498,0.47115741770679914,1
761,-102.4542697685,33.8040286745,0.724089205265045,0.6788688593654704,1
762,143.7790537155,-34.3459685995,0.714345395565033,0.6894824910933075,1
763,-99.0792699035,29.6290288415,0.627615988254547,0.6626590491216047,1
764,-100.0542698645,33.9790286675,0.65473073720932,0.6628600629696138,1
765,-96.3292700135,32.4790287275,0.646845757961273,0.6118532480642187,1
766,-103.2792697355,46.5206948325,0.443659752607346,0.47204152832737833,1
767,-100.1376031945,32.2373620705,0.592464745044708,0.6550192274487322,1
768,-101.9042697905,35.3623619455,0.724089205265045,0.6347088833269017,1
769,-99.6126032155,34.9706952945,0.724089205265045,0.6055515628614961,1
770,-103.5292697255,45.8290281935,0.440121561288834,0.46454105948350927,1
771,-98.8292699135,30.2206954845,0.644999980926514,0.6922466864271406,1
772,-109.7209361445,48.1206947685,0.459346532821655,0.444369088443828,1
773,-111.5626027375,48.9206947365,0.451771885156631,0.44979189293664057,1
774,-93.6876034525,41.1623617135,0.401351869106293,0.5536714627649648,1
775,-88.9126036435,39.5623617775,0.605906665325165,0.5586926976429245,1
776,-95.6209367085,43.3873616245,0.57365608215332,0.5118355791425692,1
777,-91.5959368695,41.8873616845,0.538120448589325,0.5407276136967506,1
778,-99.0792699035,39.8873617645,0.52553927898407,0.5087897773301879,1
779,-89.2209369645,42.1540283405,0.634887278079987,0.5486112015696358,1
780,145.7873869685,-34.5459685915,0.714345395565033,0.6905963090201329,1
781,-97.0792699835,45.6373615345,0.532915353775024,0.5004567377852513,1
782,-88.0292703455,39.3123617875,0.62975949048996,0.5597974212324918,1
783,-97.4126033035,41.2790283755,0.523508608341217,0.5087732639549264,1
784,-100.0459365315,47.6456947875,0.430019468069077,0.48493319583084954,1
785,-100.5792698435,45.7206948645,0.573524713516235,0.486147057850698,1
786,109.9623884015,48.6123614155,0.481315612792969,0.4463595844272151,1
787,-92.3126035075,41.9373616825,0.574413299560547,0.5346529333904437,1
788,-90.3209369205,41.2790283755,0.548237204551697,0.5600995373190806,1
789,-118.9959357735,56.0040277865,0.398639857769012,0.4364034782266624,1
790,-104.6042696825,53.3290278935,0.392515927553177,0.4240854779307272,1
791,-93.0542701445,39.0373617985,0.596732378005981,0.5782935896187835,1
792,-80.1876039925,26.6123622955,0.488000005483627,0.525138465216613,1
793,31.7373915305,-28.2793021755,0.685631155967712,0.6688756685601387,1
794,169.0873860365,-44.6959681855,0.749000012874603,0.5822892980725808,1
795,-135.4542684485,59.5456943115,0.390979200601578,0.4868935588938191,1
796,12.7873922885,65.6040274025,0.492058128118515,0.5011705929852248,1
797,14.5123922195,66.1623607135,0.591212034225464,0.5222471083646678,1
798,-148.8709345785,60.8790275915,0.44221493601799,0.4782721890969669,1
799,-133.7709351825,58.5290276855,0.393109947443008,0.4786232303000874,1
800,-133.1626018735,57.7040277185,0.390979200601578,0.46431369542975404,1
801,18.0373920785,69.0706939305,0.591212034225464,0.5490783416536856,1
802,13.7707255825,65.9540273885,0.524906098842621,0.4989513974550368,1
803,5.7123925715,59.4956943135,0.487756937742233,0.5117749223220085,1
804,13.7873922485,66.8623606855,0.591212034225464,0.5239440612433437,1
805,5.34572591950001,61.7873608885,0.420257836580276,0.5064348683286866,1
806,149.2373868305,65.7123607315,0.509820878505707,0.45560301578867496,1
807,146.3707202785,62.0790275435,0.422446399927139,0.4453835390631697,1
808,11.3040590145,61.8873608845,0.4806889295578,0.4878093028713923,1
809,144.1957203655,63.6790274795,0.405307650566101,0.4414502581362419,1
810,-134.8792684715,58.7040276785,0.443345218896866,0.4801544857565845,1
811,-132.1709352465,56.6206944285,0.40792715549469,0.4649100630493078,1
812,150.1373867945,60.4706942745,0.460439711809158,0.4551994028714035,1
813,149.6540534805,62.9540275085,0.424872219562531,0.4516390998761038,1
814,149.8790534715,62.8623608455,0.437339186668396,0.4527140207713397,1
815,7.4790591675,58.5706943505,0.591212034225464,0.5141706405761006,1
816,7.46239250150001,61.4873609005,0.596312165260315,0.5133601790951432,1
817,6.33739254649998,60.2790276155,0.484202027320862,0.5120480936863657,1
818,11.3873923445,62.8040275145,0.479290246963501,0.4865474362978007,1
819,15.7957255015,68.8040272745,0.591212034225464,0.5455436002929259,1
820,5.62072590849999,61.9456942155,0.591212034225464,0.504984781215774,1
821,16.1623921535,41.8040283545,0.777381002902985,0.6457443427124228,1
822,-2.12927378149999,40.9206950565,0.50644713640213,0.565864555218303,1
823,9.64572574749999,44.3373615865,0.773330092430115,0.582806654359293,1
824,-5.06260699750001,39.1456951275,0.586789786815643,0.5907550308783558,1
825,9.2290590975,42.6873616525,0.712792932987213,0.6571940639144997,1
826,-1.95427378849999,37.3373618665,0.65966409444809,0.6305107757735003,1
827,-7.87094021850001,40.2790284155,0.50644713640213,0.5780809907658976,1
828,-6.51260693949999,40.7290283975,0.77423882484436,0.6125313893270762,1
829,8.71239245149999,42.4706949945,0.750505745410919,0.6618763152579991,1
830,-6.81260692750001,39.9873617605,0.714345395565033,0.618641532972604,1
831,-7.39594023750001,37.3623618655,0.714794754981995,0.6364044124226828,1
832,-16.3292732135,28.5373622185,0.497124999761581,0.6366693735739043,1
833,-0.812607167500005,42.4206949965,0.579085290431976,0.6129645649406514,1
834,-4.1626070335,41.2956950415,0.50644713640213,0.5927637893505582,1
835,-5.69594030549999,40.0706950905,0.711675941944122,0.6205628993701973,1
836,-1.8209404605,41.8373616865,0.771317541599274,0.5983650393748061,1
837,-6.85427359249999,39.3956951175,0.714345395565033,0.6100965182704425,1
838,1.67905939950001,41.4873617005,0.599340736865997,0.6276305476464968,1
839,36.0957246895,35.2790286155,0.767705202102661,0.6364437548715742,1
840,15.0123921995,41.3790283715,0.473886370658875,0.6148080387057412,1
841,11.9040589905,43.0123616395,0.776837885379791,0.6015790439978019,1
842,10.5540590445,44.4456949155,0.682633638381958,0.6072574650623752,1
843,17.8207254205,40.3206950805,0.744530916213989,0.644198780421777,1
844,-8.49594019349999,39.0206951325,0.703000009059906,0.6452053155082558,1
845,-118.0709358105,39.9790284275,0.487072914838791,0.5176270583274093,1
846,-117.5126024995,39.1123617955,0.485332071781158,0.5120447959804545,1
847,-111.1709360865,38.8956951375,0.527363240718842,0.5097998862397496,1
848,-109.3376028265,35.6873619325,0.565371692180634,0.5245432499931355,1
849,-109.3292694935,35.3456952795,0.566137254238129,0.5291468813151159,1
850,-114.7376026105,35.2706952825,0.509938538074493,0.6139794708399507,1
851,-114.3126026275,41.3873617045,0.508579969406128,0.49028888883047117,1
852,-113.9542693085,39.7873617685,0.446463137865067,0.43455441067619444,1
853,-118.8376024465,38.6623618135,0.485460937023163,0.5125981651675089,1
854,-114.9376026025,38.4623618215,0.504997491836548,0.518576058978488,1
855,-114.6542692805,38.2956951615,0.489788383245468,0.5174775159784998,1
856,-117.5042691665,38.0456951715,0.48439833521843,0.5219381216961175,1
857,-109.4626028215,38.0290285055,0.540511131286621,0.5203599871424366,1
858,-113.8292693135,41.6456950275,0.509938538074493,0.4994656902099889,1
859,-106.4376029425,32.3956953975,0.724089205265045,0.6809961675424221,1
860,-104.4542696885,30.3290288135,0.724089205265045,0.6701070316344699,1
861,-109.8376028065,39.1623617935,0.523861467838287,0.5093390361132343,1
862,-110.6709361065,31.4623621015,0.698877096176147,0.6288640803379212,1
863,-113.6376026545,36.7540285565,0.509938538074493,0.5404531053242727,1
864,-112.1876027125,37.3706951985,0.534848988056183,0.5190039042170808,1
865,-114.6126026155,33.0290287055,0.478975892066956,0.658496411016509,1
866,-107.1709362465,34.0123619995,0.425956845283508,0.5137853409411254,1
867,-97.5459366315,25.9873623205,0.509607195854187,0.6865770603599448,1
868,-114.1542693005,43.3290282935,0.392515927553177,0.4852020720929125,1
869,-66.5042712065,18.1790292995,0.560288369655609,0.5765872239546692,1
870,-79.8542706725,9.1040296625,0.538845121860504,0.5622903893689636,1
871,-69.0959377695,-11.9959694935,0.580099642276764,0.575799824639773,1
872,-48.5959385895,-26.2793022555,0.566299378871918,0.5628601514309816,1
873,-49.7709385425,-28.2626355095,0.501085221767426,0.588646498447863,1
874,-51.0292718255,-26.9959688935,0.407264828681946,0.5738198039898316,1
875,76.5373897385,11.6040295625,0.712903559207916,0.6002191368331318,1
876,107.6957218255,15.8040293945,0.485981613397598,0.561653226945638,2
877,177.5373856985,-17.6793025995,0.544251561164856,0.5521953944557264,2
878,107.9207218165,15.8706960585,0.701382458209991,0.5687407902863184,2
879,-0.562607177500013,43.9706949345,0.50644713640213,0.576626007971885,2
880,6.7040591985,50.2040280185,0.491544514894485,0.521551061554292,2
881,126.6457210675,36.3040285745,0.637185335159302,0.5484876913712695,2
882,-89.2792702955,46.7706948225,0.652305126190186,0.47758556028083937,2
883,-90.7542702365,32.4373620625,0.542575359344482,0.563035183327576,2
884,152.2957200415,-29.7543021165,0.758531987667084,0.6790934985718309,2
885,152.4540533685,-32.3376353465,0.746701896190643,0.6850236131445816,2
886,149.9373868025,-36.5959685095,0.689139902591705,0.6795922343811395,2
887,149.6957201455,-37.3043018145,0.658629775047302,0.6194213741327323,2
888,174.7873858085,-39.4209683965,0.569485664367676,0.5916841010434353,2
889,0.279059455500004,43.1956949655,0.635984897613525,0.5771311342147768,2
890,-82.8709372185,38.0373618385,0.587976694107056,0.5364294395210887,2
891,151.5707200705,-31.4459687155,0.730058550834656,0.6250052533972198,2
892,-3.2209404045,42.9206949765,0.477901041507721,0.5874775939569059,2
893,-93.4709367945,48.2790280955,0.467112571001053,0.4453802035979478,2
894,-7.17927357950001,43.5373616185,0.714794754981995,0.5843254415518135,2
895,128.4373876625,36.9040285505,0.524108111858368,0.5414910571505924,2
896,176.6957190655,-38.5793017635,0.649064540863037,0.6005946061620565,2
897,21.6123919355,54.9873611605,0.488141089677811,0.5322557333091709,2
898,-77.3876041045,41.6123616955,0.53229558467865,0.5335710329970209,2
899,-93.4626034615,37.8373618465,0.608230292797089,0.5854218256044637,2
900,-88.9376036425,34.0290286655,0.494170159101486,0.5410348121041624,2
901,-69.2792710955,47.7873614485,0.410452604293823,0.4871210549840476,2
902,-72.1459376475,47.5873614565,0.545113861560822,0.4653857197392692,2
903,-73.9042709105,47.5123614595,0.448913604021072,0.4604297070332242,2
904,-83.1959372055,46.8040281545,0.422156542539597,0.45575837200018193,2
905,-82.3959372375,46.8040281545,0.426484495401382,0.4455433314233707,2
906,-72.2626043095,46.6706948265,0.408389389514923,0.5131010630269255,2
907,-70.8126043675,46.0873615165,0.511481583118439,0.5231720682102787,2
908,-73.0542709445,45.8873615245,0.446875542402267,0.49720568254776354,2
909,-69.2459377635,45.7540281965,0.438613414764404,0.5007113287904648,2
910,-71.2292710175,45.1956948855,0.569727599620819,0.47527580685898413,2
911,-72.5292709655,45.1706948865,0.689452946186066,0.5556748651718909,2
912,-63.5959379895,45.0040282265,0.458329290151596,0.48619604524081844,2
913,-85.3792704515,44.5040282465,0.422085493803024,0.49545877388192433,2
914,-74.3959375575,43.2290282975,0.561830163002014,0.5307123942435245,2
915,-76.9459374555,41.5290283655,0.587366461753845,0.5419197331635243,2
916,-64.3959379575,45.4040282105,0.454249769449234,0.48947366214873506,2
917,16.1290588215,52.7040279185,0.477901041507721,0.5318217611506031,2
918,-96.2792700155,50.2623613495,0.407560259103775,0.4396967572283311,2
919,-94.1876034325,48.5123614195,0.458860605955124,0.4420209902358468,2
920,19.0290587055,48.5206947525,0.660378754138947,0.50727683093795,2
921,-94.8126034075,36.1373619145,0.612972140312195,0.5776420181499545,2
922,-92.3209368405,36.9373618825,0.648256540298462,0.5714019859843995,2
923,167.6540527605,-44.7043015185,0.587497711181641,0.5731319881235811,2
924,27.1290583815,59.3373609865,0.48078665137291,0.48192286477648655,2
925,-91.0792702235,36.5873618965,0.708257913589478,0.557301657867693,2
926,-90.8709368985,44.6123615755,0.507154405117035,0.49641315767856936,2
927,-96.5209366725,31.4706954345,0.724089205265045,0.6289857420513368,2
928,7.37072583849999,48.4706947545,0.479024171829224,0.5143982940468436,2
929,-85.4376037825,44.6206949085,0.427145034074783,0.48978777937891954,2
930,-81.0376039585,37.1623618735,0.515790820121765,0.5567758540254849,2
931,1.72905939750001,50.7123613315,0.614039301872253,0.5838149091764551,2
932,-91.3626035455,29.8373621665,0.381941318511963,0.5100736980666148,2
933,-89.4709369545,32.7540287165,0.494009703397751,0.5372073362176644,2
934,-70.2042710585,43.9873616005,0.488813519477844,0.498655986532665,2
935,-3.9792737075,48.3373614265,0.404518574476242,0.5644473670335375,2
936,92.6290557615,27.4123622635,0.37157142162323,0.5232145422750628,2
937,3.69572598549999,50.2040280185,0.610839188098907,0.5749225201755916,2
938,11.0290590255,57.2956944015,0.49463015794754,0.5463071867545249,2
939,17.0290587855,48.4873614205,0.480423301458359,0.539212621419524,2
940,-84.7376038105,44.6206949085,0.762041091918945,0.49181004378530463,2
941,-88.3626036655,47.3790281315,0.422407627105713,0.47259105557223746,2
942,10.6373923745,55.1456944875,0.63934463262558,0.569176546917114,2
943,176.2290524175,-40.3959683575,0.497124999761581,0.5957234318862518,2
944,-93.3376034665,44.6540282405,0.492390781641006,0.5105113002486247,2
945,-88.6209369885,44.3206949205,0.55367910861969,0.5126037018077158,2
946,-93.3709367985,48.5706947505,0.399538040161133,0.45102300807437856,2
947,-93.6209367885,45.0623615575,0.738212525844574,0.5036133382257338,2
948,-85.3959371175,41.2456950435,0.592338979244232,0.5579984883611795,2
949,12.0040589865,51.6040279625,0.645045638084412,0.5651715860296929,2
950,-91.6542702005,31.8456954195,0.410209476947784,0.5489741960878184,2
951,-4.6126070155,48.5373614185,0.483157962560654,0.5704478616666504,2
952,10.1123923955,56.8706944185,0.53512042760849,0.5534387018862211,2
953,-91.8292701935,43.3290282935,0.442999303340912,0.5242244842647226,2
954,-75.5542708445,42.4623616615,0.612083315849304,0.5401250106907726,2
955,-0.729273837499989,45.4373615425,0.621922791004181,0.5823846019396623,2
956,18.4873920605,49.6873613725,0.569092512130737,0.5532681443489559,2
957,-87.0459370515,39.2290284575,0.410888522863388,0.5652489945523008,2
958,9.60405908249999,52.2040279385,0.497002512216568,0.5517113274095897,2
959,14.3373922265,50.1040280225,0.599669635295868,0.5456890977834592,2
960,3.12072600849999,49.1290280615,0.57093358039856,0.6042933785085947,2
961,24.2540584965,58.4123610235,0.562701284885406,0.48429672921829814,2
962,10.9623923615,57.2623610695,0.669622123241425,0.5543224257651673,2
963,-78.6376040545,42.8623616455,0.569916188716888,0.5472989018652618,2
964,20.0373919985,42.4873616605,0.625632643699646,0.4518311174516511,2
965,13.9040589105,50.8040279945,0.593156456947327,0.48628601746183614,2
966,3.10405934249999,44.4540282485,0.578879594802856,0.5982460427959881,2
967,9.4040590905,49.4040280505,0.552440226078033,0.5763713844338904,2
968,-76.4292708095,39.9456950955,0.545404553413391,0.5557048987434063,2
969,10.4373923825,56.3373611065,0.436140686273575,0.5623655846504113,2
970,-89.3376036265,46.5623614975,0.414398789405823,0.4839416816489455,2
971,13.2540589365,46.1706948465,0.504262804985046,0.5673109706181123,2
972,-86.5126037395,40.7540283965,0.511576473712921,0.5603715070450204,2
973,-116.7209358645,38.4456951555,0.492251515388489,0.5197253455018219,2
974,-114.0376026385,49.9706946945,0.454778701066971,0.4340885133228037,2
975,-108.0209362125,34.1206953285,0.569136142730713,0.520343976649264,2
976,-110.1209361285,34.0290286655,0.650683403015137,0.5324060784684935,2
977,-110.1459361275,33.8873620045,0.529707312583923,0.5529184376638289,2
978,-114.2876026285,44.6873615725,0.45969420671463,0.46580441938873846,2
979,12.6540589605,65.8456940595,0.566011667251587,0.510066357207864,2
980,11.1457256875,46.5373614985,0.56000417470932,0.5033565460197026,2
981,11.8207256605,46.0456948515,0.566470146179199,0.5232078960608408,2
982,-114.1626026335,43.4540282885,0.45969420671463,0.45325482663918437,2
983,14.7790588755,68.3706939585,0.591829419136047,0.5215857623543565,2
984,-146.5292680055,60.9456942555,0.443083345890045,0.49951792942409645,2
985,-124.1959355655,56.8040277545,0.379925429821014,0.43805543767215405,2
986,-122.9959356135,55.8040277945,0.34064906835556,0.4360284644597201,2
987,-122.3959356375,54.0040278665,0.46376034617424,0.4349685376058584,2
988,-122.5959356295,53.4040278905,0.448360741138458,0.4595043716657664,2
989,-124.9959355335,49.6040280425,0.434312582015991,0.5028405720554716,2
990,-122.1959356455,45.1123615555,0.439994901418686,0.4540676767741423,2
991,-123.5376022585,41.8873616845,0.418172538280487,0.5168632452074494,2
992,-94.5792700835,30.8956954575,0.506645441055298,0.5400942502878978,2
993,14.4207255565,68.2706939625,0.591212034225464,0.5218609424399948,2
994,-123.7959355815,56.6040277625,0.412172019481659,0.43541464887723896,2
995,-118.9876024405,54.6290278415,0.426994115114212,0.42936112510133906,2
996,-115.5292692455,54.4456945155,0.426164269447327,0.4287767519430532,2
997,-124.5959355495,54.4040278505,0.429263174533844,0.4187521065896353,2
998,-116.7876025285,54.1790278595,0.440883755683899,0.4297709643112542,2
999,-116.5876025365,52.7706945825,0.427028119564056,0.4354875943190245,2
1000,-114.9709359345,51.3623613055,0.427040338516235,0.4297580932386276,2
1001,-118.7959357815,50.6040280025,0.455375075340271,0.5054605750744817,2
1002,-124.2542688965,47.8706947785,0.457908570766449,0.48350888015086596,2
1003,-123.2376022705,46.5456948315,0.458345144987106,0.5161336949053102,2
1004,-123.6042689225,45.6706948665,0.44262433052063,0.5042340843122014,2
1005,-109.9042694705,45.3706948785,0.458064079284668,0.4490876607789309,2
1006,-123.5209355925,43.1873616325,0.518959164619446,0.531538993269128,2
1007,-109.0376028385,42.8456949795,0.439737409353256,0.4305879317123086,2
1008,-108.8126028475,42.6540283205,0.432468295097351,0.43478112057116647,2
1009,-106.4042696105,36.8123618875,0.437700718641281,0.43845620984330597,2
1010,15.1623921935,67.4290273295,0.424338161945343,0.503760871843919,2
1011,-124.3959355575,53.2040278985,0.462657004594803,0.4282809229221435,2
1012,-120.4542690485,39.5956951095,0.392731994390488,0.44595843015620235,2
1013,-120.4209357165,38.5540284845,0.390519857406616,0.5240955444211375,2
1014,-119.8959357375,38.5540284845,0.392119526863098,0.44131913103443504,2
1015,-120.1459357275,38.0540285045,0.502391874790192,0.5376702582495205,2
1016,-122.9959356135,51.4040279705,0.427060097455978,0.4338546401917301,2
1017,-113.9792693075,48.6206947485,0.45969420671463,0.44790162298383396,2
1018,-117.9626024815,57.1790277395,0.410965502262115,0.42366275579028756,2
1019,-119.4459357555,56.5790277635,0.41705396771431,0.4206560297122278,2
1020,-127.9959354135,53.6040278825,0.462470322847366,0.4444838008165226,2
1021,-127.3959354375,53.4040278905,0.426300227642059,0.43960411515258735,2
1022,-125.5959355095,50.4040280105,0.460100084543228,0.487263987372155,2
1023,-123.5959355895,49.6040280425,0.421002209186554,0.44112414829028695,2
1024,-81.5126039395,32.3873620645,0.494060575962067,0.5364138463852854,2
1025,-93.3292701335,30.5790288035,0.55472457408905,0.5234062908301552,2
1026,-94.5292700855,30.5623621375,0.495558142662048,0.5202169599468851,2
1027,-123.5959355895,55.6040278025,0.430245876312256,0.4290626893119812,2
1028,-89.7459369435,31.2456954435,0.504348456859589,0.528294112973522,2
1029,-121.5376023385,45.1290282215,0.442105263471603,0.45687204711865453,2
1030,-122.7542689565,47.5873614565,0.45969420671463,0.5177998093378865,2
1031,-119.9292690695,48.4206947565,0.490643262863159,0.4345442985441766,2
1032,-116.1292692215,46.9540281485,0.45969420671463,0.4501873887339165,2
1033,-114.7709359425,43.7456949435,0.45969420671463,0.4237087024264464,2
1034,-146.5042680065,60.7290275975,0.437927156686783,0.4561056603556352,2
1035,-132.8792685515,55.9123611235,0.465222209692001,0.4562220677371531,2
1036,-104.2459363635,44.0790282635,0.444619119167328,0.45822154177940894,2
1037,-123.9459355755,45.5040282065,0.392223626375198,0.4933620105993963,2
1038,13.5457255915,46.5373614985,0.420257836580276,0.5210795705906277,2
1039,-87.0292703855,30.6123621355,0.643827140331268,0.5185461652502545,2
1040,-85.1376037945,29.7206955045,0.487702667713165,0.5477550851141397,2
1041,-118.9959357735,54.4623611815,0.43265500664711,0.4277753978607927,2
1042,23.9290585095,48.5956947495,0.422433078289032,0.4698007430040755,2
1043,24.9707251345,45.6206948685,0.420257836580276,0.4679792708445329,2
1044,-84.3126038275,31.6373620945,0.496572196483612,0.5538829343682146,2
1045,-92.9209368165,31.2206954445,0.493540167808533,0.5321494731311479,2
1046,10.7540590365,46.5540281645,0.470824331045151,0.47059672558547117,2
1047,-82.0626039175,28.3123622275,0.411937803030014,0.5387475380512105,2
1048,9.62072574850001,45.8623615255,0.70221209526062,0.5034941772202637,2
1049,11.3707256785,46.1956948455,0.465472847223282,0.47172298092398174,2
1050,-111.0542694245,39.6623617735,0.54758208990097,0.47797124965100646,2
1051,-118.2876024685,44.3790282515,0.441233038902283,0.4573479438600002,2
1052,-81.8126039275,26.4956956335,0.5303915143013,0.5278322379234075,2
1053,7.5373924985,45.2373615505,0.600770533084869,0.5752941693688592,2
1054,-75.5292708455,38.3623618255,0.520465314388275,0.5242643925941126,2
1055,-76.0376041585,39.0123617995,0.49051171541214,0.5271585145394427,2
1056,-81.7209372645,27.6706955865,0.514185011386871,0.5304611760419288,2
1057,-79.3126040275,34.7373619705,0.52565336227417,0.5185849717483628,2
1058,-81.2459372835,26.2790289755,0.488000005483627,0.5215416788275192,2
1059,5.16239259349999,44.8373615665,0.618253111839294,0.5933638700046284,2
1060,-81.6209372685,32.5790287235,0.5069540143013,0.5334631776623887,2
1061,-83.5709371905,31.9040287505,0.551599442958832,0.5441404190164232,2
1062,-77.9709374145,35.8373619265,0.502891898155212,0.5182770161360107,2
1063,-83.5959371895,49.6040280425,0.365125119686127,0.43961954947942844,2
1064,32.9873914805,64.9956940935,0.502138495445251,0.4828150871685123,2
1065,-123.5959355895,61.2040275785,0.419553339481354,0.4515006312479207,2
1066,-123.7959355815,57.8040277145,0.405647099018097,0.4380601321848458,2
1067,34.3373914265,64.9623607615,0.477901041507721,0.4851084093350478,2
1068,-131.3959352775,65.6040274025,0.458860605955124,0.4540110862145984,2
1069,-128.1959354055,58.0040277065,0.34064906835556,0.4330574026341796,2
1070,-125.3959355175,57.6040277225,0.427231252193451,0.43080367019691124,2
1071,24.2540584965,68.8040272745,0.591212034225464,0.534985564547439,2
1072,-121.3959356775,57.8040277145,0.458860605955124,0.4220948854155305,2
1073,-111.9959360535,57.8040277145,0.458860605955124,0.4402567827475098,2
1074,-114.5959359495,60.4040276105,0.422428846359253,0.4452306124035628,2
1075,-62.3959380375,53.2040278985,0.456125974655151,0.45410685312805865,2
1076,-58.1292715415,51.5706946305,0.449791103601456,0.4567790731331261,2
1077,-66.3292712135,50.5206946725,0.453989118337631,0.4556140309712749,2
1078,12.3790589715,60.0623609575,0.457552492618561,0.4768286431052615,2
1079,-115.4126025835,57.3956943975,0.414340853691101,0.41925035852821513,2
1080,-108.2459362035,55.6373611345,0.419999986886978,0.4217756663870549,2
1081,-102.6292697615,53.0206945725,0.440196871757507,0.422644944215805,2
