,x,y,WdDnsty,Predicted,CV_Fold
1562,31.7207248645,66.4540273685,0.487063765525818,0.4751548419079822,8
1563,-96.5959366695,55.8040277945,0.458860605955124,0.44050238487220295,8
1564,-151.2959344815,60.6373609345,0.456917762756348,0.4704079647185268,8
1565,-101.7959364615,55.8040277945,0.458860605955124,0.442149438998818,8
1566,-66.9292711895,48.4206947565,0.445540457963943,0.4751754188328368,8
1567,-8.5959401895,40.0290284255,0.50644713640213,0.5611192761854524,8
1568,-78.0626040775,47.2373614705,0.453754961490631,0.45671774798207726,8
1569,8.7040591185,53.3040278945,0.480715334415436,0.5215907009149546,8
1570,-115.8626025655,48.0790281035,0.440771043300629,0.42459215810184414,8
1571,-117.3209358405,48.8706947385,0.455040991306305,0.4627525718894774,8
1572,-116.0709358905,48.7623614095,0.452227175235748,0.45022207506303413,8
1573,-66.5626045375,50.3040280145,0.443252444267273,0.4576815871684723,8
1574,-76.0292708255,49.5956947095,0.453403443098068,0.45622095410141456,8
1575,-78.2959374015,47.9040281105,0.48095566034317,0.4535178873225401,8
1576,-97.7959366215,54.8040278345,0.458860605955124,0.4390750392131958,8
1577,-115.2042692585,55.8290277935,0.39325088262558,0.4193236822732502,8
1578,-69.4459377555,48.3623614255,0.46361055970192,0.4881943976337098,8
1579,31.9207248565,69.0456939315,0.536484062671661,0.5346077507539682,8
1580,29.3623916255,60.2706942825,0.447648972272873,0.48194392220581966,8
1581,-90.4042702505,29.8790288315,0.508773922920227,0.5250464003549389,8
1582,-82.3876039045,30.4706954745,0.520245790481567,0.5213496355522379,8
1583,-116.9959358535,63.4040274905,0.45331859588623,0.44735007946775734,8
1584,-122.9959356135,59.0040276665,0.457770884037018,0.4402357363645266,8
1585,-118.5959357895,60.2040276185,0.458860605955124,0.4380615377493235,8
1586,-118.5959357895,62.0040275465,0.439430296421051,0.443626880035782,8
1587,-1.9376071225,38.3206951605,0.699592173099518,0.5812029893240931,9
1588,17.8373920865,48.2040280985,0.396124988794327,0.5523803045798265,9
1589,-88.6209369885,38.0206951725,0.635002017021179,0.5432210940425957,9
1590,-106.3709362785,34.8790286315,0.508819460868835,0.4978507496374204,9
1591,-103.6376030545,42.7623616495,0.440121561288834,0.49181258554050133,9
1592,-97.9376032825,33.4790286875,0.686294376850128,0.6250742933591765,9
1593,-3.9876070405,39.4790284475,0.780996978282928,0.5867831875388093,9
1594,-1.53760713849999,37.5706951905,0.606798827648163,0.6054038921647014,9
1595,-100.9126031635,29.3290288535,0.724089205265045,0.6244327220567388,9
1596,-91.4959368735,14.2540294565,0.397543907165527,0.5548752893925487,9
1597,21.3457252795,54.9873611605,0.471427619457245,0.5062783146012096,9
1598,10.8040590345,54.2040278585,0.566154301166534,0.5309462490428081,9
1599,-89.9459369355,45.6206948685,0.426025211811066,0.49293286145245424,9
1600,-92.6376034945,45.3790282115,0.412451446056366,0.496387820868089,9
1601,-82.5292705655,42.7956949815,0.519245147705078,0.5321458858102782,9
1602,1.52905940549999,47.5456947915,0.622357785701752,0.5578448655176722,9
1603,-89.1376036345,36.5623618975,0.509120285511017,0.5296856411679689,9
1604,-93.5709367905,32.7290287175,0.493977010250092,0.5373684660589416,9
1605,-129.9959353335,65.8040273945,0.458860605955124,0.44756290713465463,9
1606,-112.9709360145,45.1873615525,0.458017617464066,0.4545761395220989,9
1607,150.1707201265,-31.8126353675,0.658675134181976,0.6513462705086467,9
1608,-92.4709368345,40.8623617255,0.629359185695648,0.5837899785394959,9
1609,-90.7209369045,39.2790284555,0.441960752010345,0.5904416046642755,9
1610,-91.0459368915,40.4290284095,0.766145408153534,0.5716209470448725,9
1611,-7.4792735675,37.3373618665,0.586789786815643,0.617918872762226,9
1612,36.0290580255,35.8290285935,0.511049747467041,0.5915166946852484,9
1613,-121.0792690235,35.5956952695,0.666599988937378,0.6284533840498505,9
1614,-4.37094035850001,38.7623618095,0.50644713640213,0.5986762753590076,9
1615,35.9457246955,34.3540286525,0.511049747467041,0.6113642894415648,9
1616,-106.5542696045,41.6623616935,0.443424880504608,0.43590337198090084,9
1617,-90.7459369035,30.8373621265,0.553568959236145,0.5317672503849165,9
1618,-90.6709369065,31.6790287595,0.465131014585495,0.5327518696736028,9
1619,150.9790534275,-24.3709689985,0.680564880371094,0.709046477776232,9
1620,151.8457200595,-24.7876356485,0.77370697259903,0.6876264563139733,9
1621,128.1040543425,42.1123616755,0.401024490594864,0.4573440212770014,9
1622,14.2290588975,41.7790283555,0.661181628704071,0.5869684667965244,9
1623,12.3040589745,54.1040278625,0.59425163269043,0.5401531034835476,9
1624,0.387392784500008,46.3623615055,0.61879426240921,0.5965111417691682,9
1625,4.09572596949999,46.4206948365,0.674001634120941,0.5646259374967677,9
1626,-95.8626033655,31.2790287755,0.706675410270691,0.559273914796573,9
1627,-84.6459371475,46.2373615105,0.409648895263672,0.45675571288342326,9
1628,126.1957210855,36.8040285545,0.487104386091232,0.5238619583908455,9
1629,-89.9376036025,34.7956953015,0.660778880119324,0.5479733651388147,9
1630,-0.137607194499992,48.5706947505,0.696232080459595,0.5794228473593892,9
1631,-121.9459356555,42.7373616505,0.439237266778946,0.45086377985069653,9
1632,-110.1042694625,40.7373617305,0.437700718641281,0.4563786726338221,9
1633,92.1290557815,27.3290289335,0.467187613248825,0.4809882321709752,9
1634,-118.5792691235,35.6206952685,0.440121561288834,0.5152237137520831,9
1635,-120.1959357255,51.4040279705,0.460082709789276,0.46907240286294555,9
1636,-96.2542700165,32.3040287345,0.688257336616516,0.6093040247910021,9
1637,6.33739254649998,58.9873610005,0.591212034225464,0.4926627974329142,9
1638,-121.8376023265,37.8456951795,0.720300018787384,0.5974817384716593,9
1639,5.2040592585,44.7040282385,0.494408518075943,0.6140448797207521,9
1640,14.7457255435,37.0040285465,0.597970485687256,0.6429822345517278,9
1641,-69.2959377615,-12.3959694775,0.532523453235626,0.5891972207461652,9
1642,148.5290535255,-21.2709691225,0.782822847366333,0.6829465232701084,9
1643,148.5290535255,-35.0626352375,0.62027496099472,0.6190367743346012,9
1644,-81.8292705935,37.2206952045,0.584574580192566,0.5379568116951533,9
1645,0.920726096500005,42.5540283245,0.516062140464783,0.47031116348951185,9
1646,30.9707248945,55.9456944555,0.491942852735519,0.49652831253472623,9
1647,-86.3126037475,33.5790286835,0.523025989532471,0.5380942800299567,9
1648,-79.1376040345,40.7540283965,0.47791463136673,0.5583907830385849,9
1649,1.29572608149999,43.0706949705,0.490058749914169,0.5942174066099334,9
1650,15.2207255245,53.0206945725,0.478306531906128,0.5228707489257836,9
1651,-1.0626071575,48.2206947645,0.585802018642426,0.5644470041961568,9
1652,-75.6792708395,45.8290281935,0.506405651569366,0.48876770938449215,9
1653,-2.78760708850001,47.6373614545,0.50644713640213,0.5867179060781693,9
1654,14.6040588825,51.5040279665,0.47840091586113,0.5355025004987409,9
1655,-3.46260706149999,48.0956947695,0.599243342876434,0.5784093300346448,9
1656,6.3540592125,48.0623614375,0.620288670063019,0.5563660890581485,9
1657,-2.36260710549999,48.5206947525,0.531705796718597,0.5849614502328424,9
1658,-92.8876034845,47.5790281235,0.427429854869843,0.4405708005177299,9
1659,-92.7792701555,32.9706953745,0.506463527679443,0.5354167667662075,9
1660,-78.6876040525,34.8623619655,0.535776138305664,0.530541958428409,9
1661,-128.1959354055,57.0040277465,0.341758787631989,0.43414100152255647,9
1662,-82.8126038875,29.7790288355,0.486556172370911,0.5182879952931267,9
1663,-95.0292700655,31.7790287555,0.589625895023346,0.5573842086775563,9
1664,-84.9959371335,30.7706954625,0.488000005483627,0.5282927009723839,9
1665,-79.2459373635,34.4373619825,0.461755067110062,0.5171796639836748,9
1666,-134.3959351575,59.6040276425,0.400529116392136,0.44147531089000797,9
1667,-95.4626033815,50.5206946725,0.422480463981628,0.4422157022389249,9
1668,-124.9959355335,65.0040274265,0.458860605955124,0.44813563266955214,9
1669,-135.7709351025,59.3290276535,0.357376307249069,0.4701213995920698,9
1670,32.0373915185,-28.2293021775,0.398018717765808,0.6501966591695701,9
1671,-78.0709374105,37.4873618605,0.533080697059631,0.5304175686909258,9
1672,-1.36260714549999,43.0456949715,0.660357773303986,0.565059537599669,9
1673,-84.0459371715,35.3456952795,0.694779753684998,0.5281564467737856,9
1674,-81.6126039355,34.5540286445,0.495087504386902,0.5336992036602992,9
1675,-95.3876033845,34.5790286435,0.58217865228653,0.5775908110566172,9
1676,-7.12094024850001,43.5123616195,0.70465099811554,0.5922624307423839,9
1677,-81.2459372835,35.1873619525,0.47357165813446,0.5297008323900001,9
1678,118.1457214075,29.2540288565,0.529236674308777,0.5323090183982567,9
1679,176.5290524055,-38.8709684185,0.717086851596832,0.5927358742148038,9
1680,-94.5626034175,34.8623619655,0.515178203582764,0.55844849973054,9
1681,-77.9876040805,40.3540284125,0.527362048625946,0.5399209614237848,9
1682,-77.1959374455,41.0540283845,0.459098905324936,0.5345273087346766,9
1683,16.4707254745,50.7456946635,0.641058802604675,0.4998863773891971,9
1684,-81.4126039435,40.0873617565,0.544028878211975,0.5897917430837457,9
1685,-109.4959361535,43.7456949435,0.436253905296326,0.42772322327092166,9
1686,-106.5709362705,36.9873618805,0.412919372320175,0.4265723301444766,9
1687,-107.5376028985,37.3373618665,0.523283541202545,0.43888030877824213,9
1688,-123.8042689145,44.4540282485,0.461305022239685,0.5035905922243062,9
1689,24.7040584785,45.6373615345,0.420257836580276,0.4637042833803887,9
1690,-114.9709359345,51.3623613055,0.427040338516235,0.42231930224529307,9
1691,-115.7959359015,50.2040280185,0.454010665416718,0.43178506749320433,9
1692,-118.6626024535,44.9373615625,0.449704229831696,0.4342227922056341,9
1693,-107.5042695665,39.3206951205,0.358116835355759,0.4332568488101307,9
1694,-111.2459360835,43.2123616315,0.352251052856445,0.4343793415537107,9
1695,-125.3959355175,57.6040277225,0.427231252193451,0.42129146211979707,9
1696,-130.9959352935,59.4040276505,0.34064906835556,0.44085037908284624,9
1697,26.5873917365,70.3290272135,0.591212034225464,0.5302291378795279,9
1698,24.4540584885,70.1040272225,0.591212034225464,0.5370469942779167,9
1699,-6.3709402785,37.2123618715,0.586789786815643,0.5925360400691494,9
1700,-75.9709374945,43.6706949465,0.536009132862091,0.5249552151234982,9
1701,170.2707193225,-43.2209682445,0.574993431568146,0.587822911462579,9
1702,-85.3209371205,34.9040286305,0.560844004154205,0.5634093943335821,9
1703,-84.3292704935,32.9373620425,0.512079358100891,0.5480348547909817,9
1704,-92.2459368435,34.2706953225,0.493870288133621,0.5320307554023256,9
1705,-113.3042693345,48.3790280915,0.413740485906601,0.4179776973428827,9
1706,-110.3292694535,43.7540282765,0.404333025217056,0.41645963086512355,9
1707,-121.3959356775,53.2040278985,0.375707745552063,0.42351241891509783,9
1708,-119.5959357495,50.2040280185,0.439795911312103,0.4343472284275572,9
1709,-77.2792707755,49.6206947085,0.453515827655792,0.47127333600975274,9
1710,14.6790588795,66.8873606845,0.591212034225464,0.5013322223764993,9
1711,13.9623922415,65.6040274025,0.45722422003746,0.4889537240115037,9
1712,16.0790588235,67.1123606755,0.570615231990814,0.5117949161065203,9
1713,-7.6042735625,41.2123617115,0.703000009059906,0.5317746264784282,9
1714,3.0290593455,42.4956949935,0.728347420692444,0.6451937133229678,9
1715,-72.4792709675,47.1290281415,0.445540457963943,0.4756873989333902,9
1716,-70.0042710665,47.0706948105,0.449884116649628,0.4889864400276989,9
1717,-91.9792701875,47.9540281085,0.396608859300613,0.454528875807303,9
1718,9.4040590905,50.7040279985,0.47185280919075,0.5090222559570059,9
1719,-92.9959368135,49.2040280585,0.458860605955124,0.4468576128674215,9
1720,-64.9959379335,44.2040282585,0.381666660308838,0.4988055420263364,9
1721,-71.1376043545,46.1540281805,0.449889689683914,0.5053301358402897,9
1722,-79.9459373355,33.0623620375,0.583455860614777,0.5523153798394669,9
1723,-127.3959354375,53.4040278905,0.426300227642059,0.4410550384198054,9
1724,-128.3959353975,56.2040277785,0.357723027467728,0.4239643053903597,9
1725,-79.1376040345,33.5790286835,0.466489344835281,0.5324671869319237,9
1726,24.4957251535,47.8790281115,0.654257774353027,0.5045061471351157,9
1727,-77.5459374315,35.8706952585,0.479624360799789,0.5259578674028945,9
1728,-114.0376026385,55.5373611385,0.441926568746567,0.4160485060702222,9
1729,-63.9792713075,51.7123612915,0.45948326587677,0.4551654188647711,9
1730,-89.7959369415,51.0040279865,0.455943524837494,0.45328565996336406,9
1731,-56.9959382535,50.8040279945,0.446754783391953,0.4573153958031133,9
1732,-108.5292695255,53.7540278765,0.441047191619873,0.4175405541246152,9
1733,-84.3959371575,49.6040280425,0.459942817687988,0.4543509747354247,9
1734,-51.1209384885,-27.7209688645,0.561395645141602,0.5861894090412303,9
1735,-73.2959376015,41.6123616955,0.55254328250885,0.5349322604470155,9
1736,-69.0626044375,44.4540282485,0.478197395801544,0.4828233030189997,9
1737,26.1290584215,58.1540277005,0.476770758628845,0.4784950379084034,9
1738,11.1040590225,46.7956948215,0.436275541782379,0.46259099506718654,9
1739,7.21239251149998,45.5706948705,0.46269017457962,0.4674132899214674,9
1740,11.2707256825,62.4873608605,0.498907059431076,0.49413456065241923,9
1741,-121.9959356535,59.4040276505,0.460840463638306,0.4443369860914347,9
1742,6.55405920449999,52.9040279105,0.488037109375,0.5204240935264163,9
1743,1.78739272850001,45.5873615365,0.625255286693573,0.5425936936416812,9
1744,-71.5292710055,42.6706949865,0.435807675123215,0.5058171501558024,9
1745,-95.0709367305,48.5123614195,0.442666500806808,0.44472870541453063,9
1746,7.80405915450001,52.9040279105,0.462912738323212,0.5168642867099711,9
1747,-116.8709358585,48.3040280945,0.430628001689911,0.47916669383276295,9
1748,-79.4792706875,49.9956946935,0.449552774429321,0.4567332659156941,9
1749,-75.9542708285,50.2123613515,0.460767507553101,0.4535268691006185,9
1750,-76.4959374735,49.0540280645,0.439649701118469,0.4524903608977102,9
1751,-101.0042698265,52.9290279095,0.461686223745346,0.4360379404454927,9
1752,1.31239274749998,49.3290280535,0.660357773303986,0.5708679309244971,9
1753,148.2373868705,61.8040275545,0.391730427742004,0.44083878905622426,9
1754,30.3040582545,68.7623606095,0.466985940933228,0.500745245753463,9
1755,31.4623915415,62.1373608745,0.557718336582184,0.47953551894848,9
1756,-134.0042685065,58.1623610335,0.448302179574966,0.4747636940731682,9
0,-108.9459361755,45.7206948645,0.443981528282166,0.47106802362036704,0
1,-106.9959362535,45.7623615295,0.440121561288834,0.46273465472570924,0
2,-104.4042696905,47.3540281325,0.408438384532928,0.483010647623071,0
3,-104.5459363515,45.8290281935,0.440286219120026,0.46272774502337494,0
4,-107.5292695655,47.5123614595,0.440121561288834,0.4691062423905749,0
5,-110.4709361145,47.4540281285,0.444469511508942,0.46056471042165353,0
6,-1.9376071225,38.3206951605,0.699592173099518,0.6145035413010805,0
7,-0.270940522500013,39.1040284625,0.606798827648163,0.6108462982015399,0
8,-117.8542691525,34.3706953185,0.382232517004013,0.47491773193825404,0
9,-2.96260708150001,40.0956950895,0.628836393356323,0.605127419003474,0
10,-116.5376025385,37.9456951755,0.491843044757843,0.5255461350942576,0
11,-117.0042691865,40.2540284165,0.509938538074493,0.5114801860709943,0
12,-117.8709358185,38.8040284745,0.492766737937927,0.5081735914422851,0
13,-116.2876025485,41.0123617195,0.392515927553177,0.509980749965579,0
14,5.7790592355,52.8206945805,0.664469838142395,0.5447582239250289,0
15,3.68739265249999,51.7123612915,0.540061295032501,0.5465455339693397,0
16,9.1040591025,53.9040278705,0.578198790550232,0.55131915963703,0
17,12.6040589625,50.8040279945,0.485180616378784,0.5388148576062936,0
18,-118.1292691415,36.3040285745,0.487157016992569,0.4625363770598023,0
19,-120.8042690345,43.0040283065,0.419346660375595,0.45791573206969943,0
20,-94.2459367635,29.8456954995,0.505777776241302,0.5435454724013438,0
21,-99.7126032115,33.6790286795,0.570442020893097,0.6197493791965114,0
22,-104.4959363535,44.8873615645,0.440121561288834,0.4631908232215151,0
23,-102.6209364285,46.9790281475,0.546485900878906,0.48752583516179115,0
24,-103.6376030545,37.4456951955,0.570303440093994,0.5094345994119901,0
25,-99.3542698925,34.1790286595,0.70128458738327,0.6146986045746519,0
26,-89.4959369535,38.7790284755,0.548592627048492,0.5729400543636548,0
27,-101.5126031395,48.0290281055,0.45622718334198,0.48013027960143567,0
28,-114.4459359555,41.4540283685,0.509938538074493,0.497830044697725,0
29,-114.4626026215,37.3790285315,0.500356197357178,0.5144605655982941,0
30,-117.5376024985,41.6873616925,0.392515927553177,0.481881765468631,0
31,-114.2376026305,39.7373617705,0.779972851276398,0.49952165515359453,0
32,-114.8376026065,39.7290284375,0.497853934764862,0.5178015054228373,0
33,-115.1626025935,40.9540283885,0.392515927553177,0.43331735767647506,0
34,-118.8459357795,38.7456951435,0.48439833521843,0.5009863682044983,0
35,-89.7459369435,14.5040294465,0.494894564151764,0.6090678490046025,0
36,6.2540592165,46.6956948255,0.451455682516098,0.5252581645145941,0
37,4.9040592705,47.8456947795,0.6899693608284,0.5960933800928668,0
38,28.8040583145,59.4123609835,0.464204698801041,0.4953401013141685,0
39,8.90405911049999,48.0040281065,0.512172400951385,0.5187253196242703,0
40,5.93739256250001,48.4873614205,0.572028696537018,0.5992904776327304,0
41,5.06239259750001,48.7790280755,0.45969420671463,0.5964099720602003,0
42,8.90405911049999,48.6040280825,0.600450694561005,0.5434340015735691,0
43,5.22905925750001,48.3290280935,0.465914517641068,0.603409668676849,0
44,-96.1959366855,46.8040281545,0.405147880315781,0.4807794537600529,0
45,8.4040591305,51.5040279665,0.52943217754364,0.5443435973742716,0
46,-88.7959369815,43.4540282885,0.581285715103149,0.5252995178420317,0
47,-88.9959369735,43.0290283055,0.542747020721436,0.5302511460014349,0
48,1.8623927255,43.9373616025,0.642639815807343,0.6160186648466763,0
49,-85.5459371115,41.2540283765,0.380594402551651,0.5395818106222111,0
50,-85.6376037745,38.7123618115,0.566015779972076,0.5547313569705024,0
51,-95.5626033775,35.1540286205,0.657564997673035,0.5849773184910764,0
52,24.2540584965,58.4123610235,0.562701284885406,0.48677233742300674,0
53,-73.3292709335,43.6956949455,0.482712715864182,0.5415753770175954,0
54,3.57072599049999,48.9456947355,0.616379737854004,0.5939401575544159,0
55,2.35405937249999,46.9623614815,0.614486873149872,0.5904546892273911,0
56,-111.1542694205,34.5706953105,0.561923980712891,0.5066989716551468,0
57,-107.6459362275,33.8623620055,0.486057728528976,0.5094209066212299,0
58,-105.4709363145,33.6623620135,0.514795422554016,0.5243306404194282,0
59,-105.5876029765,42.3123616675,0.392515927553177,0.4648489494262364,0
60,10.2040590585,47.4040281305,0.447168439626694,0.5123725449588065,0
61,-107.7376028905,33.4123620235,0.527067005634308,0.5323191475570481,0
62,-127.3959354375,65.2040274185,0.466535985469818,0.4439644407707945,0
63,-99.4626032215,30.0540288245,0.511525392532349,0.6732158031486085,0
64,-71.9042709905,-46.8293014335,0.515999972820282,0.5022635399210993,0
65,-92.7042701585,40.3873617445,0.629636585712433,0.5774926544770441,0
66,-97.9959366135,34.7040286385,0.767705202102661,0.6244033650629726,0
67,-97.4542699685,34.7873619685,0.52220755815506,0.6183724432610044,0
68,-98.7542699165,32.5123620595,0.724089205265045,0.675686657643258,0
69,-91.3959368775,39.8956950975,0.567258596420288,0.571729711199908,0
70,-92.2459368435,38.5956951495,0.571393728256226,0.5752427503234353,0
71,-91.8292701935,42.8373616465,0.469889491796494,0.5308142607632342,0
72,-94.1709367665,39.9790284275,0.586419284343719,0.5604278355878234,0
73,-86.9959370535,40.8623617255,0.563450038433075,0.5244298135352381,0
74,-89.8126036075,39.7206951045,0.6209397315979,0.55446615900643,0
75,-91.8626035255,40.5456950715,0.623276054859161,0.574572746132428,0
76,-99.2209365645,40.7790283955,0.607382535934448,0.5036951653050555,0
77,-97.6126032955,45.3623615455,0.499424487352371,0.5119353022412739,0
78,-97.5709366305,39.7290284375,0.548785328865051,0.5180718468173457,0
79,-94.1292701015,38.0373618385,0.535704672336578,0.5879812212971658,0
80,-94.6626034135,39.5540284445,0.64575606584549,0.5508108135887351,0
81,-88.7792703155,40.0290284255,0.521857261657715,0.5636795261568843,0
82,-97.9376032825,43.5790282835,0.53797459602356,0.5076412648694163,0
83,-96.4876033405,42.4373616625,0.490766853094101,0.5209684224386063,0
84,-96.2876033485,47.8873614445,0.473763257265091,0.4762782724214166,0
85,-93.8709367785,44.1373615945,0.474924892187119,0.5176536524783139,0
86,-92.7126034915,44.0623615975,0.615403473377228,0.5040326269420377,0
87,-121.9042689905,36.4540285685,0.488660216331482,0.5903266315548982,0
88,36.0290580255,35.8290285935,0.511049747467041,0.6153212488628091,0
89,-121.2126023515,36.6123618955,0.666599988937378,0.6571188551389954,0
90,-5.06260699750001,38.9040284705,0.586789786815643,0.6335203995157471,0
91,-4.2042736985,40.3040284145,0.676303386688232,0.6183523035937987,0
92,10.5040590465,44.5623615775,0.524089694023132,0.6150469091489547,0
93,16.8373921265,40.7873617285,0.742829144001007,0.6051769071731853,0
94,13.5040589265,41.4540283685,0.665312111377716,0.6225937711568927,0
95,18.2790587355,40.3873617445,0.606798827648163,0.5690090489318258,0
96,15.8790588315,39.6540284405,0.391473025083542,0.6116800862256058,0
97,-83.2959372015,8.3873630245,0.417336076498032,0.5528700335751529,0
98,-86.3542704125,39.2040284585,0.579011857509613,0.5629074159951594,0
99,-90.9126035635,31.6540287605,0.520409464836121,0.5279944347873402,0
100,-85.9959370935,38.0206951725,0.750059306621552,0.5590176445673967,0
101,153.1040533425,-29.3209688005,0.742908120155334,0.6399872915169895,0
102,174.7957191415,-39.6376350545,0.620007216930389,0.6188491504567754,0
103,150.9790534275,-24.3709689985,0.680564880371094,0.7149888892802638,0
104,-3.4459403955,43.2373616305,0.578428149223328,0.5842492330789648,0
105,-96.4876033405,31.6123620955,0.558031737804413,0.6258930140890248,0
106,-90.4709369145,30.1373621545,0.427991420030594,0.5143351106641335,0
107,-83.7209371845,44.2290282575,0.447554767131805,0.500873815497407,0
108,12.3040589745,54.1040278625,0.59425163269043,0.5271976553735727,0
109,8.57072579050001,56.6456944275,0.593552649021149,0.5248286239633406,0
110,9.70405907849999,45.3956948775,0.629564940929413,0.5411231599789541,0
111,-86.5292704055,41.9873616805,0.508342981338501,0.5293318717195354,0
112,11.5707256705,45.4540282085,0.673776209354401,0.5980177092061606,0
113,-84.6459371475,46.2373615105,0.409648895263672,0.4913853166405005,0
114,-96.7209366645,29.2206955245,0.753104209899902,0.6073828975548436,0
115,-90.0542702645,36.2040285785,0.588728070259094,0.515824919833726,0
116,-92.0792701835,45.0206948925,0.528474032878876,0.5030045470753746,0
117,-90.8292702335,34.5290286455,0.581260621547699,0.5354312389149444,0
118,-121.3459356795,43.2290282975,0.421723335981369,0.43883438688027865,0
119,-109.6042694825,40.9373617225,0.552939057350159,0.49396499877012273,0
120,-111.9376027225,38.5623618175,0.505597054958344,0.4473481273750752,0
121,-111.5709360705,41.6623616935,0.584432363510132,0.48013870326366287,0
122,-111.5292694055,41.1873617125,0.392515927553177,0.43426202078296877,0
123,-68.6959377855,-12.5959694695,0.614521026611328,0.5794628972744273,0
124,-103.3626030655,43.5623616175,0.440121561288834,0.47513721368634537,0
125,-98.2042699385,32.3956953975,0.628373265266418,0.6888222230216825,0
126,-91.0959368895,38.3873618245,0.594765841960907,0.577902435459795,0
127,36.3040580145,7.36236306549999,0.426093757152557,0.5776253632976853,0
128,8.0040591465,62.5706941905,0.541072249412537,0.4944294524593663,0
129,2.93739268249999,43.0206949725,0.606798827648163,0.6072749351239183,0
130,14.6207255485,37.8790285115,0.660357773303986,0.5835318100240958,0
131,18.1540587405,39.8706950985,0.703000009059906,0.5767407191532493,0
132,-7.03760691849999,5.17069648649999,0.773898959159851,0.5926915138718974,0
133,-59.9042714705,-0.645969947500006,0.679830849170685,0.5867621094343947,0
134,91.8040557945,24.3373623865,0.482937663793564,0.5212787333748363,0
135,-81.3459372795,38.0790285035,0.46939554810524,0.5410832543389216,0
136,-82.1626039135,37.7790285155,0.47137525677681,0.529797180800291,0
137,-87.2209370445,36.0790285835,0.555026710033417,0.5616355572567963,0
138,-83.1959372055,38.5290284855,0.565008878707886,0.5422676055741695,0
139,-93.3876034645,46.3290281735,0.497275203466415,0.46837304853686235,0
140,169.2790526955,-46.4293014495,0.751637399196625,0.5719307945620505,0
141,148.5290535255,-35.0626352375,0.62027496099472,0.6464281393223484,0
142,4.16239263349999,47.2123614715,0.420257836580276,0.5361136505192222,0
143,34.6040580825,58.3206943605,0.601725876331329,0.49818956024983174,0
144,-94.0459367715,46.5540281645,0.487969189882278,0.47097210197849143,0
145,-77.4709374345,37.0790285435,0.508944630622864,0.5146103675044477,0
146,0.920726096500005,42.5540283245,0.516062140464783,0.4652707000329486,0
147,177.7040523585,-38.4709684345,0.724052131175995,0.6302654165287151,0
148,-85.0792704635,37.2206952045,0.666274070739746,0.5460727883169136,0
149,-75.9042708305,46.2873615085,0.519562959671021,0.48459391757631765,0
150,-75.2709375225,46.6623614935,0.42155596613884,0.4820196077606076,0
151,-86.3792704115,34.5373619785,0.575720489025116,0.5486038284536817,0
152,29.4207249565,56.5290277655,0.509293496608734,0.5024723146796011,0
153,6.5957258695,47.6206947885,0.597149312496185,0.5804366438741648,0
154,-1.45427380850001,48.3706947585,0.564419984817505,0.588350541849463,0
155,-90.8709368985,36.2790285755,0.549511671066284,0.5347559071178393,0
156,-123.9626022415,43.0873616365,0.449665248394012,0.5453547237821567,0
157,-123.6126022555,43.9040282705,0.447502166032791,0.537491495008379,0
158,-123.3292689335,39.3206951205,0.624860227108002,0.5787920489202495,0
159,-124.0292689055,41.2540283765,0.485948085784912,0.5375962847743516,0
160,-129.3959353575,56.4040277705,0.347506016492844,0.44391050570597707,0
161,-123.9959355735,54.6040278425,0.433654516935349,0.407845032798023,0
162,-122.6876022925,44.6123615755,0.459530651569366,0.5352524566568294,0
163,-83.0292705455,30.2206954845,0.592091381549835,0.5082912865886129,0
164,-85.4042704505,31.1290287815,0.494646579027176,0.5339576252815389,0
165,-85.1376037945,30.6456954675,0.470886796712875,0.5253066302085372,0
166,9.64572574749999,46.0706948505,0.444322019815445,0.4902279010586779,0
167,-84.0292705055,31.5790287635,0.565649032592773,0.5302689820828775,0
168,-81.2209372845,33.3623620255,0.472590506076813,0.5251045078955375,0
169,-133.1959352055,58.8040276745,0.34064906835556,0.45648183867845993,0
170,145.4707203145,-17.6043026025,0.780343294143677,0.6778493228681669,0
171,9.32905909350001,42.1623616735,0.598375201225281,0.613171062693367,0
172,9.4540590885,42.9290283095,0.766001760959625,0.6068229365558655,0
173,-6.92927358950001,41.5706950305,0.771317541599274,0.5908616328217645,0
174,-6.64594026750001,40.7290283975,0.50644713640213,0.6195760527664774,0
175,-39.1292723015,-14.4959693935,0.498574554920197,0.5904485280950369,0
176,-92.2626035095,34.8956952975,0.601246297359467,0.5378804963630957,0
177,-81.3209372805,36.2540285765,0.434709101915359,0.5214640401092614,0
178,-83.2792705355,33.8623620055,0.496996849775314,0.5309241019167352,0
179,-78.1626040735,40.8040283945,0.558729112148285,0.5572758405487694,0
180,-83.9209371765,35.6706952665,0.509405791759491,0.5478961221611057,0
181,-95.1876033925,34.8123619675,0.537894427776337,0.5763048185950027,0
182,-81.8126039275,36.0290285855,0.54267817735672,0.5401515651665716,0
183,20.8123919675,43.2956949615,0.420257836580276,0.4606027758139743,0
184,175.7373857705,-37.5209684725,0.615578532218933,0.5921046284773027,0
185,-81.3626039455,34.7206953045,0.534085154533386,0.5197072009005086,0
186,-81.8376039265,39.8373617665,0.595259785652161,0.564931906104254,0
187,-77.1959374455,41.0540283845,0.459098905324936,0.5460986209485245,0
188,-78.6376040545,37.2540285365,0.475435733795166,0.5195730483826763,0
